-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
18.5,73.75,2015,279,93.88
18.5,74.375,2015,279,94.16
18.5,75.0,2015,279,94.47
18.5,75.625,2015,279,94.16
18.5,76.25,2015,279,94.18
18.5,76.875,2015,279,94.82
18.5,77.5,2015,279,95.88
18.5,78.125,2015,279,96.13
18.5,78.75,2015,279,96.58
18.5,79.375,2015,279,98.05
18.5,80.0,2015,279,98.74
18.5,80.625,2015,279,98.35
19.0,73.125,2015,279,99.72
19.0,73.75,2015,279,94.4
19.0,74.375,2015,279,93.77
19.0,75.0,2015,279,94.3
19.0,75.625,2015,279,94.62
19.0,76.25,2015,279,95.17
19.0,76.875,2015,279,95.84
19.0,77.5,2015,279,96.39
19.0,78.125,2015,279,96.58
19.0,78.75,2015,279,97.02
19.0,79.375,2015,279,98.16
19.0,80.0,2015,279,98.81
19.0,80.625,2015,279,97.47
19.5,73.125,2015,279,99.42
19.5,73.75,2015,279,94.54
19.5,74.375,2015,279,94.03
19.5,75.0,2015,279,94.77
19.5,75.625,2015,279,95.26
19.5,76.25,2015,279,95.75
19.5,76.875,2015,279,96.02
19.5,77.5,2015,279,96.23
19.5,78.125,2015,279,96.74
19.5,78.75,2015,279,97.16
19.5,79.375,2015,279,97.98
19.5,80.0,2015,279,98.53
19.5,80.625,2015,279,96.76
20.0,73.125,2015,279,98.95
20.0,73.75,2015,279,94.41
20.0,74.375,2015,279,94.51
20.0,75.0,2015,279,94.94
20.0,75.625,2015,279,94.73
20.0,76.25,2015,279,95.06
20.0,76.875,2015,279,95.59
20.0,77.5,2015,279,96.23
20.0,78.125,2015,279,97.27
20.0,78.75,2015,279,97.86
20.0,79.375,2015,279,98.33
20.0,80.0,2015,279,98.21
20.0,80.625,2015,279,96.74
10.0,73.125,2015,280,100.93
10.0,73.75,2015,280,100.96
10.0,74.375,2015,280,100.96
10.0,75.0,2015,280,100.98
10.0,75.625,2015,280,101.0
10.0,76.25,2015,280,100.46
10.0,76.875,2015,280,93.26
10.0,77.5,2015,280,93.14
10.0,78.125,2015,280,98.44
10.0,78.75,2015,280,100.04
10.0,79.375,2015,280,100.8
10.0,80.0,2015,280,100.93
10.0,80.625,2015,280,100.95
10.5,73.125,2015,280,100.92
10.5,73.75,2015,280,100.94
10.5,74.375,2015,280,100.95
10.5,75.0,2015,280,100.97
10.5,75.625,2015,280,100.96
10.5,76.25,2015,280,99.99
10.5,76.875,2015,280,95.03
10.5,77.5,2015,280,95.18
10.5,78.125,2015,280,98.22
10.5,78.75,2015,280,99.79
10.5,79.375,2015,280,100.62
10.5,80.0,2015,280,100.9
10.5,80.625,2015,280,100.94
11.0,73.125,2015,280,100.9
11.0,73.75,2015,280,100.92
11.0,74.375,2015,280,100.94
11.0,75.0,2015,280,100.97
11.0,75.625,2015,280,100.63
11.0,76.25,2015,280,96.91
11.0,76.875,2015,280,94.95
11.0,77.5,2015,280,97.72
11.0,78.125,2015,280,98.43
11.0,78.75,2015,280,99.05
11.0,79.375,2015,280,100.45
11.0,80.0,2015,280,100.87
11.0,80.625,2015,280,100.93
11.5,73.125,2015,280,100.87
11.5,73.75,2015,280,100.9
11.5,74.375,2015,280,100.93
11.5,75.0,2015,280,100.93
11.5,75.625,2015,280,99.13
11.5,76.25,2015,280,93.58
11.5,76.875,2015,280,92.32
11.5,77.5,2015,280,96.25
11.5,78.125,2015,280,97.33
11.5,78.75,2015,280,97.63
11.5,79.375,2015,280,100.24
11.5,80.0,2015,280,100.83
11.5,80.625,2015,280,100.91
12.0,73.125,2015,280,100.85
12.0,73.75,2015,280,100.89
12.0,74.375,2015,280,100.91
12.0,75.0,2015,280,100.5
12.0,75.625,2015,280,96.43
12.0,76.25,2015,280,92.54
12.0,76.875,2015,280,92.25
12.0,77.5,2015,280,93.74
12.0,78.125,2015,280,95.52
12.0,78.75,2015,280,96.68
12.0,79.375,2015,280,99.8
12.0,80.0,2015,280,100.71
12.0,80.625,2015,280,100.9
12.5,73.125,2015,280,100.82
12.5,73.75,2015,280,100.87
12.5,74.375,2015,280,100.88
12.5,75.0,2015,280,99.85
12.5,75.625,2015,280,94.33
12.5,76.25,2015,280,91.87
12.5,76.875,2015,280,93.03
12.5,77.5,2015,280,92.96
12.5,78.125,2015,280,93.89
12.5,78.75,2015,280,96.21
12.5,79.375,2015,280,99.04
12.5,80.0,2015,280,100.53
12.5,80.625,2015,280,100.88
13.0,73.125,2015,280,100.81
13.0,73.75,2015,280,100.85
13.0,74.375,2015,280,100.82
13.0,75.0,2015,280,99.1
13.0,75.625,2015,280,93.59
13.0,76.25,2015,280,91.33
13.0,76.875,2015,280,92.2
13.0,77.5,2015,280,91.67
13.0,78.125,2015,280,92.17
13.0,78.75,2015,280,94.95
13.0,79.375,2015,280,98.35
13.0,80.0,2015,280,100.32
13.0,80.625,2015,280,100.85
13.5,73.125,2015,280,100.81
13.5,73.75,2015,280,100.85
13.5,74.375,2015,280,100.58
13.5,75.0,2015,280,96.86
13.5,75.625,2015,280,92.01
13.5,76.25,2015,280,91.97
13.5,76.875,2015,280,92.28
13.5,77.5,2015,280,91.96
13.5,78.125,2015,280,92.2
13.5,78.75,2015,280,94.0
13.5,79.375,2015,280,97.48
13.5,80.0,2015,280,100.08
13.5,80.625,2015,280,100.86
14.0,73.125,2015,280,100.82
14.0,73.75,2015,280,100.84
14.0,74.375,2015,280,99.69
14.0,75.0,2015,280,95.66
14.0,75.625,2015,280,93.57
14.0,76.25,2015,280,93.17
14.0,76.875,2015,280,93.64
14.0,77.5,2015,280,94.03
14.0,78.125,2015,280,94.18
14.0,78.75,2015,280,95.94
14.0,79.375,2015,280,97.87
14.0,80.0,2015,280,100.42
14.0,80.625,2015,280,100.87
14.5,73.125,2015,280,100.84
14.5,73.75,2015,280,100.79
14.5,74.375,2015,280,99.03
14.5,75.0,2015,280,95.12
14.5,75.625,2015,280,94.26
14.5,76.25,2015,280,93.87
14.5,76.875,2015,280,94.63
14.5,77.5,2015,280,95.86
14.5,78.125,2015,280,97.06
14.5,78.75,2015,280,98.09
14.5,79.375,2015,280,99.04
14.5,80.0,2015,280,100.54
14.5,80.625,2015,280,100.86
15.0,73.125,2015,280,100.85
15.0,73.75,2015,280,100.37
15.0,74.375,2015,280,97.5
15.0,75.0,2015,280,94.92
15.0,75.625,2015,280,94.41
15.0,76.25,2015,280,94.31
15.0,76.875,2015,280,95.28
15.0,77.5,2015,280,96.29
15.0,78.125,2015,280,97.48
15.0,78.75,2015,280,98.0
15.0,79.375,2015,280,98.92
15.0,80.0,2015,280,100.49
15.0,80.625,2015,280,100.85
15.5,73.125,2015,280,100.85
15.5,73.75,2015,280,100.01
15.5,74.375,2015,280,95.89
15.5,75.0,2015,280,93.93
15.5,75.625,2015,280,94.14
15.5,76.25,2015,280,94.81
15.5,76.875,2015,280,96.1
15.5,77.5,2015,280,96.21
15.5,78.125,2015,280,96.97
15.5,78.75,2015,280,97.32
15.5,79.375,2015,280,98.73
15.5,80.0,2015,280,100.35
15.5,80.625,2015,280,100.82
16.0,73.125,2015,280,100.82
16.0,73.75,2015,280,98.72
16.0,74.375,2015,280,93.62
16.0,75.0,2015,280,93.77
16.0,75.625,2015,280,94.41
16.0,76.25,2015,280,94.98
16.0,76.875,2015,280,96.11
16.0,77.5,2015,280,96.72
16.0,78.125,2015,280,96.96
16.0,78.75,2015,280,96.19
16.0,79.375,2015,280,98.04
16.0,80.0,2015,280,99.97
16.0,80.625,2015,280,100.68
16.5,73.125,2015,280,100.71
16.5,73.75,2015,280,97.67
16.5,74.375,2015,280,94.05
16.5,75.0,2015,280,94.32
16.5,75.625,2015,280,94.46
16.5,76.25,2015,280,95.08
16.5,76.875,2015,280,96.2
16.5,77.5,2015,280,96.34
16.5,78.125,2015,280,95.99
16.5,78.75,2015,280,96.3
16.5,79.375,2015,280,98.44
16.5,80.0,2015,280,99.87
16.5,80.625,2015,280,100.33
17.0,73.125,2015,280,100.44
17.0,73.75,2015,280,96.38
17.0,74.375,2015,280,93.89
17.0,75.0,2015,280,94.08
17.0,75.625,2015,280,94.85
17.0,76.25,2015,280,95.59
17.0,76.875,2015,280,96.06
17.0,77.5,2015,280,95.58
17.0,78.125,2015,280,94.71
17.0,78.75,2015,280,95.94
17.0,79.375,2015,280,98.4
17.0,80.0,2015,280,99.44
17.0,80.625,2015,280,99.57
17.5,73.125,2015,280,99.98
17.5,73.75,2015,280,95.12
17.5,74.375,2015,280,93.25
17.5,75.0,2015,280,94.33
17.5,75.625,2015,280,95.37
17.5,76.25,2015,280,95.35
17.5,76.875,2015,280,95.1
17.5,77.5,2015,280,94.68
17.5,78.125,2015,280,94.62
17.5,78.75,2015,280,95.38
17.5,79.375,2015,280,97.62
17.5,80.0,2015,280,98.57
17.5,80.625,2015,280,99.04
18.0,73.125,2015,280,99.63
18.0,73.75,2015,280,94.23
18.0,74.375,2015,280,93.68
18.0,75.0,2015,280,94.82
18.0,75.625,2015,280,95.07
18.0,76.25,2015,280,94.5
18.0,76.875,2015,280,94.4
18.0,77.5,2015,280,94.82
18.0,78.125,2015,280,95.25
18.0,78.75,2015,280,95.62
18.0,79.375,2015,280,97.44
18.0,80.0,2015,280,98.35
18.0,80.625,2015,280,98.83
18.5,73.125,2015,280,99.45
18.5,73.75,2015,280,93.91
18.5,74.375,2015,280,94.17
18.5,75.0,2015,280,94.48
18.5,75.625,2015,280,94.16
18.5,76.25,2015,280,94.18
18.5,76.875,2015,280,94.81
18.5,77.5,2015,280,95.86
18.5,78.125,2015,280,96.12
18.5,78.75,2015,280,96.58
18.5,79.375,2015,280,98.05
18.5,80.0,2015,280,98.74
18.5,80.625,2015,280,98.36
19.0,73.125,2015,280,99.75
19.0,73.75,2015,280,94.42
19.0,74.375,2015,280,93.78
19.0,75.0,2015,280,94.3
19.0,75.625,2015,280,94.61
19.0,76.25,2015,280,95.17
19.0,76.875,2015,280,95.83
19.0,77.5,2015,280,96.38
19.0,78.125,2015,280,96.57
19.0,78.75,2015,280,97.02
19.0,79.375,2015,280,98.17
19.0,80.0,2015,280,98.82
19.0,80.625,2015,280,97.46
19.5,73.125,2015,280,99.45
19.5,73.75,2015,280,94.56
19.5,74.375,2015,280,94.04
19.5,75.0,2015,280,94.77
19.5,75.625,2015,280,95.25
19.5,76.25,2015,280,95.75
19.5,76.875,2015,280,96.01
19.5,77.5,2015,280,96.22
19.5,78.125,2015,280,96.73
19.5,78.75,2015,280,97.17
19.5,79.375,2015,280,97.99
19.5,80.0,2015,280,98.53
19.5,80.625,2015,280,96.76
20.0,73.125,2015,280,98.97
20.0,73.75,2015,280,94.42
20.0,74.375,2015,280,94.52
20.0,75.0,2015,280,94.95
20.0,75.625,2015,280,94.73
20.0,76.25,2015,280,95.06
20.0,76.875,2015,280,95.59
20.0,77.5,2015,280,96.23
20.0,78.125,2015,280,97.28
20.0,78.75,2015,280,97.87
20.0,79.375,2015,280,98.34
20.0,80.0,2015,280,98.22
20.0,80.625,2015,280,96.74
10.0,73.125,2015,281,100.99
10.0,73.75,2015,281,101.01
10.0,74.375,2015,281,101.02
10.0,75.0,2015,281,101.05
10.0,75.625,2015,281,101.07
10.0,76.25,2015,281,100.55
10.0,76.875,2015,281,93.34
10.0,77.5,2015,281,93.23
10.0,78.125,2015,281,98.53
10.0,78.75,2015,281,100.14
10.0,79.375,2015,281,100.88
10.0,80.0,2015,281,101.01
10.0,80.625,2015,281,101.01
10.5,73.125,2015,281,100.96
10.5,73.75,2015,281,100.99
10.5,74.375,2015,281,101.01
10.5,75.0,2015,281,101.03
10.5,75.625,2015,281,101.03
10.5,76.25,2015,281,100.07
10.5,76.875,2015,281,95.11
10.5,77.5,2015,281,95.27
10.5,78.125,2015,281,98.31
10.5,78.75,2015,281,99.88
10.5,79.375,2015,281,100.7
10.5,80.0,2015,281,100.97
10.5,80.625,2015,281,101.0
11.0,73.125,2015,281,100.94
11.0,73.75,2015,281,100.96
11.0,74.375,2015,281,100.99
11.0,75.0,2015,281,101.02
11.0,75.625,2015,281,100.7
11.0,76.25,2015,281,96.99
11.0,76.875,2015,281,95.04
11.0,77.5,2015,281,97.8
11.0,78.125,2015,281,98.52
11.0,78.75,2015,281,99.13
11.0,79.375,2015,281,100.52
11.0,80.0,2015,281,100.94
11.0,80.625,2015,281,100.98
11.5,73.125,2015,281,100.91
11.5,73.75,2015,281,100.94
11.5,74.375,2015,281,100.97
11.5,75.0,2015,281,100.99
11.5,75.625,2015,281,99.2
11.5,76.25,2015,281,93.67
11.5,76.875,2015,281,92.41
11.5,77.5,2015,281,96.34
11.5,78.125,2015,281,97.43
11.5,78.75,2015,281,97.71
11.5,79.375,2015,281,100.31
11.5,80.0,2015,281,100.89
11.5,80.625,2015,281,100.97
12.0,73.125,2015,281,100.88
12.0,73.75,2015,281,100.92
12.0,74.375,2015,281,100.96
12.0,75.0,2015,281,100.55
12.0,75.625,2015,281,96.51
12.0,76.25,2015,281,92.63
12.0,76.875,2015,281,92.34
12.0,77.5,2015,281,93.82
12.0,78.125,2015,281,95.6
12.0,78.75,2015,281,96.74
12.0,79.375,2015,281,99.85
12.0,80.0,2015,281,100.77
12.0,80.625,2015,281,100.95
12.5,73.125,2015,281,100.86
12.5,73.75,2015,281,100.91
12.5,74.375,2015,281,100.92
12.5,75.0,2015,281,99.91
12.5,75.625,2015,281,94.42
12.5,76.25,2015,281,91.96
12.5,76.875,2015,281,93.12
12.5,77.5,2015,281,93.04
12.5,78.125,2015,281,93.97
12.5,78.75,2015,281,96.28
12.5,79.375,2015,281,99.1
12.5,80.0,2015,281,100.58
12.5,80.625,2015,281,100.92
13.0,73.125,2015,281,100.85
13.0,73.75,2015,281,100.89
13.0,74.375,2015,281,100.86
13.0,75.0,2015,281,99.16
13.0,75.625,2015,281,93.68
13.0,76.25,2015,281,91.43
13.0,76.875,2015,281,92.29
13.0,77.5,2015,281,91.75
13.0,78.125,2015,281,92.23
13.0,78.75,2015,281,95.0
13.0,79.375,2015,281,98.4
13.0,80.0,2015,281,100.36
13.0,80.625,2015,281,100.88
13.5,73.125,2015,281,100.84
13.5,73.75,2015,281,100.88
13.5,74.375,2015,281,100.62
13.5,75.0,2015,281,96.93
13.5,75.625,2015,281,92.09
13.5,76.25,2015,281,92.05
13.5,76.875,2015,281,92.37
13.5,77.5,2015,281,92.04
13.5,78.125,2015,281,92.28
13.5,78.75,2015,281,94.06
13.5,79.375,2015,281,97.53
13.5,80.0,2015,281,100.12
13.5,80.625,2015,281,100.89
14.0,73.125,2015,281,100.84
14.0,73.75,2015,281,100.89
14.0,74.375,2015,281,99.74
14.0,75.0,2015,281,95.72
14.0,75.625,2015,281,93.64
14.0,76.25,2015,281,93.27
14.0,76.875,2015,281,93.72
14.0,77.5,2015,281,94.09
14.0,78.125,2015,281,94.23
14.0,78.75,2015,281,95.99
14.0,79.375,2015,281,97.92
14.0,80.0,2015,281,100.45
14.0,80.625,2015,281,100.89
14.5,73.125,2015,281,100.85
14.5,73.75,2015,281,100.83
14.5,74.375,2015,281,99.08
14.5,75.0,2015,281,95.21
14.5,75.625,2015,281,94.35
14.5,76.25,2015,281,93.95
14.5,76.875,2015,281,94.72
14.5,77.5,2015,281,95.93
14.5,78.125,2015,281,97.12
14.5,78.75,2015,281,98.14
14.5,79.375,2015,281,99.08
14.5,80.0,2015,281,100.58
14.5,80.625,2015,281,100.88
15.0,73.125,2015,281,100.88
15.0,73.75,2015,281,100.42
15.0,74.375,2015,281,97.56
15.0,75.0,2015,281,95.0
15.0,75.625,2015,281,94.5
15.0,76.25,2015,281,94.39
15.0,76.875,2015,281,95.35
15.0,77.5,2015,281,96.35
15.0,78.125,2015,281,97.54
15.0,78.75,2015,281,98.06
15.0,79.375,2015,281,98.97
15.0,80.0,2015,281,100.55
15.0,80.625,2015,281,100.89
15.5,73.125,2015,281,100.89
15.5,73.75,2015,281,100.06
15.5,74.375,2015,281,95.96
15.5,75.0,2015,281,94.01
15.5,75.625,2015,281,94.21
15.5,76.25,2015,281,94.87
15.5,76.875,2015,281,96.16
15.5,77.5,2015,281,96.26
15.5,78.125,2015,281,97.02
15.5,78.75,2015,281,97.37
15.5,79.375,2015,281,98.79
15.5,80.0,2015,281,100.4
15.5,80.625,2015,281,100.85
16.0,73.125,2015,281,100.87
16.0,73.75,2015,281,98.79
16.0,74.375,2015,281,93.69
16.0,75.0,2015,281,93.83
16.0,75.625,2015,281,94.46
16.0,76.25,2015,281,95.03
16.0,76.875,2015,281,96.15
16.0,77.5,2015,281,96.74
16.0,78.125,2015,281,96.98
16.0,78.75,2015,281,96.21
16.0,79.375,2015,281,98.07
16.0,80.0,2015,281,100.0
16.0,80.625,2015,281,100.7
16.5,73.125,2015,281,100.76
16.5,73.75,2015,281,97.74
16.5,74.375,2015,281,94.09
16.5,75.0,2015,281,94.35
16.5,75.625,2015,281,94.5
16.5,76.25,2015,281,95.11
16.5,76.875,2015,281,96.23
16.5,77.5,2015,281,96.35
16.5,78.125,2015,281,96.0
16.5,78.75,2015,281,96.3
16.5,79.375,2015,281,98.45
16.5,80.0,2015,281,99.88
16.5,80.625,2015,281,100.35
17.0,73.125,2015,281,100.5
17.0,73.75,2015,281,96.43
17.0,74.375,2015,281,93.92
17.0,75.0,2015,281,94.1
17.0,75.625,2015,281,94.87
17.0,76.25,2015,281,95.6
17.0,76.875,2015,281,96.07
17.0,77.5,2015,281,95.57
17.0,78.125,2015,281,94.71
17.0,78.75,2015,281,95.93
17.0,79.375,2015,281,98.4
17.0,80.0,2015,281,99.46
17.0,80.625,2015,281,99.58
17.5,73.125,2015,281,100.05
17.5,73.75,2015,281,95.16
17.5,74.375,2015,281,93.27
17.5,75.0,2015,281,94.33
17.5,75.625,2015,281,95.37
17.5,76.25,2015,281,95.35
17.5,76.875,2015,281,95.1
17.5,77.5,2015,281,94.68
17.5,78.125,2015,281,94.61
17.5,78.75,2015,281,95.37
17.5,79.375,2015,281,97.62
17.5,80.0,2015,281,98.58
17.5,80.625,2015,281,99.06
18.0,73.125,2015,281,99.68
18.0,73.75,2015,281,94.25
18.0,74.375,2015,281,93.68
18.0,75.0,2015,281,94.81
18.0,75.625,2015,281,95.06
18.0,76.25,2015,281,94.5
18.0,76.875,2015,281,94.4
18.0,77.5,2015,281,94.8
18.0,78.125,2015,281,95.23
18.0,78.75,2015,281,95.6
18.0,79.375,2015,281,97.42
18.0,80.0,2015,281,98.35
18.0,80.625,2015,281,98.84
18.5,73.125,2015,281,99.5
18.5,73.75,2015,281,93.92
18.5,74.375,2015,281,94.17
18.5,75.0,2015,281,94.46
18.5,75.625,2015,281,94.14
18.5,76.25,2015,281,94.15
18.5,76.875,2015,281,94.79
18.5,77.5,2015,281,95.84
18.5,78.125,2015,281,96.1
18.5,78.75,2015,281,96.55
18.5,79.375,2015,281,98.02
18.5,80.0,2015,281,98.72
18.5,80.625,2015,281,98.35
19.0,73.125,2015,281,99.77
19.0,73.75,2015,281,94.42
19.0,74.375,2015,281,93.77
19.0,75.0,2015,281,94.28
19.0,75.625,2015,281,94.58
19.0,76.25,2015,281,95.13
19.0,76.875,2015,281,95.8
19.0,77.5,2015,281,96.35
19.0,78.125,2015,281,96.53
19.0,78.75,2015,281,96.99
19.0,79.375,2015,281,98.14
19.0,80.0,2015,281,98.79
19.0,80.625,2015,281,97.45
19.5,73.125,2015,281,99.45
19.5,73.75,2015,281,94.55
19.5,74.375,2015,281,94.01
19.5,75.0,2015,281,94.74
19.5,75.625,2015,281,95.22
19.5,76.25,2015,281,95.71
19.5,76.875,2015,281,95.97
19.5,77.5,2015,281,96.19
19.5,78.125,2015,281,96.69
19.5,78.75,2015,281,97.13
19.5,79.375,2015,281,97.95
19.5,80.0,2015,281,98.5
19.5,80.625,2015,281,96.73
20.0,73.125,2015,281,98.97
20.0,73.75,2015,281,94.4
20.0,74.375,2015,281,94.49
20.0,75.0,2015,281,94.92
20.0,75.625,2015,281,94.69
20.0,76.25,2015,281,95.02
20.0,76.875,2015,281,95.54
20.0,77.5,2015,281,96.19
20.0,78.125,2015,281,97.23
20.0,78.75,2015,281,97.83
20.0,79.375,2015,281,98.3
20.0,80.0,2015,281,98.18
20.0,80.625,2015,281,96.71
10.0,73.125,2015,282,100.99
10.0,73.75,2015,282,101.01
10.0,74.375,2015,282,101.02
10.0,75.0,2015,282,101.04
10.0,75.625,2015,282,101.07
10.0,76.25,2015,282,100.55
10.0,76.875,2015,282,93.35
10.0,77.5,2015,282,93.22
10.0,78.125,2015,282,98.51
10.0,78.75,2015,282,100.11
10.0,79.375,2015,282,100.86
10.0,80.0,2015,282,100.99
10.0,80.625,2015,282,101.01
10.5,73.125,2015,282,100.97
10.5,73.75,2015,282,100.99
10.5,74.375,2015,282,101.01
10.5,75.0,2015,282,101.03
10.5,75.625,2015,282,101.02
10.5,76.25,2015,282,100.07
10.5,76.875,2015,282,95.11
10.5,77.5,2015,282,95.26
10.5,78.125,2015,282,98.31
10.5,78.75,2015,282,99.86
10.5,79.375,2015,282,100.68
10.5,80.0,2015,282,100.96
10.5,80.625,2015,282,100.99
11.0,73.125,2015,282,100.96
11.0,73.75,2015,282,100.97
11.0,74.375,2015,282,100.99
11.0,75.0,2015,282,101.01
11.0,75.625,2015,282,100.68
11.0,76.25,2015,282,96.98
11.0,76.875,2015,282,95.04
11.0,77.5,2015,282,97.79
11.0,78.125,2015,282,98.52
11.0,78.75,2015,282,99.12
11.0,79.375,2015,282,100.5
11.0,80.0,2015,282,100.92
11.0,80.625,2015,282,100.97
11.5,73.125,2015,282,100.93
11.5,73.75,2015,282,100.95
11.5,74.375,2015,282,100.97
11.5,75.0,2015,282,100.97
11.5,75.625,2015,282,99.19
11.5,76.25,2015,282,93.65
11.5,76.875,2015,282,92.39
11.5,77.5,2015,282,96.32
11.5,78.125,2015,282,97.4
11.5,78.75,2015,282,97.68
11.5,79.375,2015,282,100.28
11.5,80.0,2015,282,100.87
11.5,80.625,2015,282,100.96
12.0,73.125,2015,282,100.91
12.0,73.75,2015,282,100.93
12.0,74.375,2015,282,100.95
12.0,75.0,2015,282,100.53
12.0,75.625,2015,282,96.49
12.0,76.25,2015,282,92.62
12.0,76.875,2015,282,92.33
12.0,77.5,2015,282,93.81
12.0,78.125,2015,282,95.57
12.0,78.75,2015,282,96.71
12.0,79.375,2015,282,99.82
12.0,80.0,2015,282,100.75
12.0,80.625,2015,282,100.94
12.5,73.125,2015,282,100.89
12.5,73.75,2015,282,100.92
12.5,74.375,2015,282,100.91
12.5,75.0,2015,282,99.89
12.5,75.625,2015,282,94.4
12.5,76.25,2015,282,91.94
12.5,76.875,2015,282,93.1
12.5,77.5,2015,282,93.04
12.5,78.125,2015,282,93.95
12.5,78.75,2015,282,96.25
12.5,79.375,2015,282,99.07
12.5,80.0,2015,282,100.56
12.5,80.625,2015,282,100.91
13.0,73.125,2015,282,100.88
13.0,73.75,2015,282,100.9
13.0,74.375,2015,282,100.85
13.0,75.0,2015,282,99.13
13.0,75.625,2015,282,93.66
13.0,76.25,2015,282,91.41
13.0,76.875,2015,282,92.29
13.0,77.5,2015,282,91.76
13.0,78.125,2015,282,92.24
13.0,78.75,2015,282,95.0
13.0,79.375,2015,282,98.39
13.0,80.0,2015,282,100.35
13.0,80.625,2015,282,100.88
13.5,73.125,2015,282,100.86
13.5,73.75,2015,282,100.88
13.5,74.375,2015,282,100.6
13.5,75.0,2015,282,96.92
13.5,75.625,2015,282,92.08
13.5,76.25,2015,282,92.05
13.5,76.875,2015,282,92.36
13.5,77.5,2015,282,92.05
13.5,78.125,2015,282,92.29
13.5,78.75,2015,282,94.07
13.5,79.375,2015,282,97.52
13.5,80.0,2015,282,100.12
13.5,80.625,2015,282,100.88
14.0,73.125,2015,282,100.84
14.0,73.75,2015,282,100.87
14.0,74.375,2015,282,99.71
14.0,75.0,2015,282,95.7
14.0,75.625,2015,282,93.62
14.0,76.25,2015,282,93.27
14.0,76.875,2015,282,93.74
14.0,77.5,2015,282,94.12
14.0,78.125,2015,282,94.26
14.0,78.75,2015,282,96.01
14.0,79.375,2015,282,97.92
14.0,80.0,2015,282,100.45
14.0,80.625,2015,282,100.88
14.5,73.125,2015,282,100.83
14.5,73.75,2015,282,100.8
14.5,74.375,2015,282,99.05
14.5,75.0,2015,282,95.19
14.5,75.625,2015,282,94.34
14.5,76.25,2015,282,93.94
14.5,76.875,2015,282,94.71
14.5,77.5,2015,282,95.93
14.5,78.125,2015,282,97.11
14.5,78.75,2015,282,98.12
14.5,79.375,2015,282,99.06
14.5,80.0,2015,282,100.55
14.5,80.625,2015,282,100.86
15.0,73.125,2015,282,100.84
15.0,73.75,2015,282,100.38
15.0,74.375,2015,282,97.53
15.0,75.0,2015,282,94.97
15.0,75.625,2015,282,94.47
15.0,76.25,2015,282,94.39
15.0,76.875,2015,282,95.34
15.0,77.5,2015,282,96.34
15.0,78.125,2015,282,97.53
15.0,78.75,2015,282,98.05
15.0,79.375,2015,282,98.94
15.0,80.0,2015,282,100.49
15.0,80.625,2015,282,100.83
15.5,73.125,2015,282,100.85
15.5,73.75,2015,282,100.02
15.5,74.375,2015,282,95.94
15.5,75.0,2015,282,93.99
15.5,75.625,2015,282,94.21
15.5,76.25,2015,282,94.85
15.5,76.875,2015,282,96.12
15.5,77.5,2015,282,96.24
15.5,78.125,2015,282,96.99
15.5,78.75,2015,282,97.33
15.5,79.375,2015,282,98.73
15.5,80.0,2015,282,100.34
15.5,80.625,2015,282,100.78
16.0,73.125,2015,282,100.82
16.0,73.75,2015,282,98.78
16.0,74.375,2015,282,93.67
16.0,75.0,2015,282,93.8
16.0,75.625,2015,282,94.44
16.0,76.25,2015,282,95.0
16.0,76.875,2015,282,96.13
16.0,77.5,2015,282,96.73
16.0,78.125,2015,282,96.97
16.0,78.75,2015,282,96.18
16.0,79.375,2015,282,98.01
16.0,80.0,2015,282,99.93
16.0,80.625,2015,282,100.63
16.5,73.125,2015,282,100.71
16.5,73.75,2015,282,97.73
16.5,74.375,2015,282,94.06
16.5,75.0,2015,282,94.33
16.5,75.625,2015,282,94.48
16.5,76.25,2015,282,95.07
16.5,76.875,2015,282,96.2
16.5,77.5,2015,282,96.32
16.5,78.125,2015,282,95.98
16.5,78.75,2015,282,96.25
16.5,79.375,2015,282,98.37
16.5,80.0,2015,282,99.79
16.5,80.625,2015,282,100.26
17.0,73.125,2015,282,100.46
17.0,73.75,2015,282,96.41
17.0,74.375,2015,282,93.88
17.0,75.0,2015,282,94.06
17.0,75.625,2015,282,94.82
17.0,76.25,2015,282,95.56
17.0,76.875,2015,282,96.03
17.0,77.5,2015,282,95.54
17.0,78.125,2015,282,94.65
17.0,78.75,2015,282,95.85
17.0,79.375,2015,282,98.3
17.0,80.0,2015,282,99.36
17.0,80.625,2015,282,99.5
17.5,73.125,2015,282,100.01
17.5,73.75,2015,282,95.12
17.5,74.375,2015,282,93.21
17.5,75.0,2015,282,94.28
17.5,75.625,2015,282,95.32
17.5,76.25,2015,282,95.29
17.5,76.875,2015,282,95.04
17.5,77.5,2015,282,94.61
17.5,78.125,2015,282,94.53
17.5,78.75,2015,282,95.28
17.5,79.375,2015,282,97.51
17.5,80.0,2015,282,98.48
17.5,80.625,2015,282,98.96
18.0,73.125,2015,282,99.66
18.0,73.75,2015,282,94.2
18.0,74.375,2015,282,93.61
18.0,75.0,2015,282,94.74
18.0,75.625,2015,282,94.99
18.0,76.25,2015,282,94.43
