-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
14.5,75.0,2024,248,24.01
14.5,75.625,2024,248,23.92
14.5,76.25,2024,248,24.14
14.5,76.875,2024,248,24.84
14.5,77.5,2024,248,25.45
14.5,78.125,2024,248,26.19
14.5,78.75,2024,248,27.02
14.5,79.375,2024,248,27.8
14.5,80.0,2024,248,28.95
14.5,80.625,2024,248,29.29
15.0,73.125,2024,248,28.51
15.0,73.75,2024,248,27.79
15.0,74.375,2024,248,25.09
15.0,75.0,2024,248,24.07
15.0,75.625,2024,248,24.43
15.0,76.25,2024,248,24.74
15.0,76.875,2024,248,25.25
15.0,77.5,2024,248,25.55
15.0,78.125,2024,248,26.15
15.0,78.75,2024,248,26.66
15.0,79.375,2024,248,27.33
15.0,80.0,2024,248,28.32
15.0,80.625,2024,248,28.7
15.5,73.125,2024,248,28.47
15.5,73.75,2024,248,27.36
15.5,74.375,2024,248,24.43
15.5,75.0,2024,248,23.94
15.5,75.625,2024,248,24.78
15.5,76.25,2024,248,25.43
15.5,76.875,2024,248,25.9
15.5,77.5,2024,248,25.42
15.5,78.125,2024,248,25.66
15.5,78.75,2024,248,25.99
15.5,79.375,2024,248,26.87
15.5,80.0,2024,248,27.76
15.5,80.625,2024,248,28.39
16.0,73.125,2024,248,28.33
16.0,73.75,2024,248,26.17
16.0,74.375,2024,248,23.55
16.0,75.0,2024,248,24.15
16.0,75.625,2024,248,25.27
16.0,76.25,2024,248,25.82
16.0,76.875,2024,248,26.12
16.0,77.5,2024,248,25.76
16.0,78.125,2024,248,25.55
16.0,78.75,2024,248,25.24
16.0,79.375,2024,248,26.31
16.0,80.0,2024,248,27.14
16.0,80.625,2024,248,27.53
16.5,73.125,2024,248,28.14
16.5,73.75,2024,248,25.39
16.5,74.375,2024,248,23.79
16.5,75.0,2024,248,24.56
16.5,75.625,2024,248,25.36
16.5,76.25,2024,248,25.84
16.5,76.875,2024,248,26.1
16.5,77.5,2024,248,25.45
16.5,78.125,2024,248,25.16
16.5,78.75,2024,248,25.48
16.5,79.375,2024,248,26.71
16.5,80.0,2024,248,27.22
16.5,80.625,2024,248,27.23
17.0,73.125,2024,248,27.9
17.0,73.75,2024,248,24.89
17.0,74.375,2024,248,23.93
17.0,75.0,2024,248,24.76
17.0,75.625,2024,248,25.75
17.0,76.25,2024,248,26.04
17.0,76.875,2024,248,25.98
17.0,77.5,2024,248,25.23
17.0,78.125,2024,248,24.72
17.0,78.75,2024,248,25.47
17.0,79.375,2024,248,26.79
17.0,80.0,2024,248,27.01
17.0,80.625,2024,248,26.79
17.5,73.125,2024,248,27.36
17.5,73.75,2024,248,24.32
17.5,74.375,2024,248,23.84
17.5,75.0,2024,248,25.29
17.5,75.625,2024,248,26.09
17.5,76.25,2024,248,25.87
17.5,76.875,2024,248,25.51
17.5,77.5,2024,248,24.91
17.5,78.125,2024,248,24.84
17.5,78.75,2024,248,25.1
17.5,79.375,2024,248,26.06
17.5,80.0,2024,248,26.24
17.5,80.625,2024,248,26.44
18.0,73.125,2024,248,26.88
18.0,73.75,2024,248,24.03
18.0,74.375,2024,248,24.29
18.0,75.0,2024,248,25.72
18.0,75.625,2024,248,25.99
18.0,76.25,2024,248,25.42
18.0,76.875,2024,248,25.08
18.0,77.5,2024,248,24.85
18.0,78.125,2024,248,24.98
18.0,78.75,2024,248,24.71
18.0,79.375,2024,248,25.44
18.0,80.0,2024,248,25.89
18.0,80.625,2024,248,26.44
18.5,73.125,2024,248,26.65
18.5,73.75,2024,248,24.03
18.5,74.375,2024,248,24.7
18.5,75.0,2024,248,25.52
18.5,75.625,2024,248,25.33
18.5,76.25,2024,248,25.03
18.5,76.875,2024,248,25.0
18.5,77.5,2024,248,25.06
18.5,78.125,2024,248,24.89
18.5,78.75,2024,248,24.68
18.5,79.375,2024,248,25.53
18.5,80.0,2024,248,26.13
18.5,80.625,2024,248,26.44
19.0,73.125,2024,248,26.79
19.0,73.75,2024,248,24.25
19.0,74.375,2024,248,24.34
19.0,75.0,2024,248,25.08
19.0,75.625,2024,248,25.04
19.0,76.25,2024,248,24.99
19.0,76.875,2024,248,25.01
19.0,77.5,2024,248,24.84
19.0,78.125,2024,248,24.6
19.0,78.75,2024,248,24.7
19.0,79.375,2024,248,25.57
19.0,80.0,2024,248,26.27
19.0,80.625,2024,248,26.23
19.5,73.125,2024,248,26.58
19.5,73.75,2024,248,24.2
19.5,74.375,2024,248,24.3
19.5,75.0,2024,248,25.01
19.5,75.625,2024,248,24.94
19.5,76.25,2024,248,24.72
19.5,76.875,2024,248,24.45
19.5,77.5,2024,248,24.19
19.5,78.125,2024,248,24.34
19.5,78.75,2024,248,24.57
19.5,79.375,2024,248,25.26
19.5,80.0,2024,248,26.06
19.5,80.625,2024,248,25.85
20.0,73.125,2024,248,26.23
20.0,73.75,2024,248,24.04
20.0,74.375,2024,248,24.51
20.0,75.0,2024,248,24.85
20.0,75.625,2024,248,24.14
20.0,76.25,2024,248,23.78
20.0,76.875,2024,248,23.62
20.0,77.5,2024,248,23.78
20.0,78.125,2024,248,24.38
20.0,78.75,2024,248,24.73
20.0,79.375,2024,248,25.26
20.0,80.0,2024,248,25.72
20.0,80.625,2024,248,25.59
10.0,73.125,2024,249,28.44
10.0,73.75,2024,249,28.43
10.0,74.375,2024,249,28.28
10.0,75.0,2024,249,28.14
10.0,75.625,2024,249,28.03
10.0,76.25,2024,249,26.93
10.0,76.875,2024,249,23.06
10.0,77.5,2024,249,24.16
10.0,78.125,2024,249,29.04
10.0,78.75,2024,249,30.66
10.0,79.375,2024,249,30.72
10.0,80.0,2024,249,29.8
10.0,80.625,2024,249,29.41
10.5,73.125,2024,249,28.41
10.5,73.75,2024,249,28.39
10.5,74.375,2024,249,28.2
10.5,75.0,2024,249,28.06
10.5,75.625,2024,249,27.81
10.5,76.25,2024,249,26.46
10.5,76.875,2024,249,24.04
10.5,77.5,2024,249,25.34
10.5,78.125,2024,249,28.47
10.5,78.75,2024,249,30.11
10.5,79.375,2024,249,30.91
10.5,80.0,2024,249,30.01
10.5,80.625,2024,249,29.35
11.0,73.125,2024,249,28.42
11.0,73.75,2024,249,28.41
11.0,74.375,2024,249,28.22
11.0,75.0,2024,249,28.06
11.0,75.625,2024,249,27.36
11.0,76.25,2024,249,24.89
11.0,76.875,2024,249,24.44
11.0,77.5,2024,249,27.27
11.0,78.125,2024,249,28.49
11.0,78.75,2024,249,29.4
11.0,79.375,2024,249,30.76
11.0,80.0,2024,249,30.06
11.0,80.625,2024,249,29.28
11.5,73.125,2024,249,28.46
11.5,73.75,2024,249,28.46
11.5,74.375,2024,249,28.28
11.5,75.0,2024,249,27.96
11.5,75.625,2024,249,26.23
11.5,76.25,2024,249,23.15
11.5,76.875,2024,249,23.42
11.5,77.5,2024,249,26.63
11.5,78.125,2024,249,27.82
11.5,78.75,2024,249,28.25
11.5,79.375,2024,249,30.35
11.5,80.0,2024,249,29.94
11.5,80.625,2024,249,29.25
12.0,73.125,2024,249,28.45
12.0,73.75,2024,249,28.41
12.0,74.375,2024,249,28.25
12.0,75.0,2024,249,27.46
12.0,75.625,2024,249,24.62
12.0,76.25,2024,249,22.84
12.0,76.875,2024,249,23.48
12.0,77.5,2024,249,24.63
12.0,78.125,2024,249,26.11
12.0,78.75,2024,249,26.92
12.0,79.375,2024,249,29.24
12.0,80.0,2024,249,29.52
12.0,80.625,2024,249,29.28
12.5,73.125,2024,249,28.39
12.5,73.75,2024,249,28.3
12.5,74.375,2024,249,28.13
12.5,75.0,2024,249,26.86
12.5,75.625,2024,249,23.59
12.5,76.25,2024,249,23.06
12.5,76.875,2024,249,24.17
12.5,77.5,2024,249,24.05
12.5,78.125,2024,249,24.83
12.5,78.75,2024,249,26.23
12.5,79.375,2024,249,27.79
12.5,80.0,2024,249,28.77
12.5,80.625,2024,249,29.28
13.0,73.125,2024,249,28.39
13.0,73.75,2024,249,28.29
13.0,74.375,2024,249,28.01
13.0,75.0,2024,249,26.39
13.0,75.625,2024,249,23.31
13.0,76.25,2024,249,23.04
13.0,76.875,2024,249,23.89
13.0,77.5,2024,249,23.42
13.0,78.125,2024,249,23.92
13.0,78.75,2024,249,25.75
13.0,79.375,2024,249,27.46
13.0,80.0,2024,249,28.51
13.0,80.625,2024,249,29.13
13.5,73.125,2024,249,28.46
13.5,73.75,2024,249,28.36
13.5,74.375,2024,249,27.74
13.5,75.0,2024,249,25.21
13.5,75.625,2024,249,22.86
13.5,76.25,2024,249,23.6
13.5,76.875,2024,249,23.77
13.5,77.5,2024,249,23.61
13.5,78.125,2024,249,23.97
13.5,78.75,2024,249,25.37
13.5,79.375,2024,249,27.12
13.5,80.0,2024,249,28.61
13.5,80.625,2024,249,29.28
14.0,73.125,2024,249,28.5
14.0,73.75,2024,249,28.4
14.0,74.375,2024,249,27.11
14.0,75.0,2024,249,24.46
14.0,75.625,2024,249,23.91
14.0,76.25,2024,249,24.23
14.0,76.875,2024,249,24.52
14.0,77.5,2024,249,24.95
14.0,78.125,2024,249,25.22
14.0,78.75,2024,249,26.65
14.0,79.375,2024,249,27.77
14.0,80.0,2024,249,29.38
14.0,80.625,2024,249,29.48
14.5,73.125,2024,249,28.53
14.5,73.75,2024,249,28.26
14.5,74.375,2024,249,26.58
14.5,75.0,2024,249,24.25
14.5,75.625,2024,249,24.38
14.5,76.25,2024,249,24.75
14.5,76.875,2024,249,25.5
14.5,77.5,2024,249,26.37
14.5,78.125,2024,249,27.37
14.5,78.75,2024,249,27.99
14.5,79.375,2024,249,28.43
14.5,80.0,2024,249,29.14
14.5,80.625,2024,249,29.06
15.0,73.125,2024,249,28.54
15.0,73.75,2024,249,27.8
15.0,74.375,2024,249,25.2
15.0,75.0,2024,249,24.29
15.0,75.625,2024,249,24.75
15.0,76.25,2024,249,25.23
15.0,76.875,2024,249,26.08
15.0,77.5,2024,249,26.65
15.0,78.125,2024,249,27.3
15.0,78.75,2024,249,27.36
15.0,79.375,2024,249,27.74
15.0,80.0,2024,249,28.62
15.0,80.625,2024,249,28.85
15.5,73.125,2024,249,28.5
15.5,73.75,2024,249,27.39
15.5,74.375,2024,249,24.48
15.5,75.0,2024,249,24.09
15.5,75.625,2024,249,25.03
15.5,76.25,2024,249,25.82
15.5,76.875,2024,249,26.55
15.5,77.5,2024,249,26.36
15.5,78.125,2024,249,26.59
15.5,78.75,2024,249,26.65
15.5,79.375,2024,249,27.47
15.5,80.0,2024,249,28.37
15.5,80.625,2024,249,28.82
16.0,73.125,2024,249,28.34
16.0,73.75,2024,249,26.21
16.0,74.375,2024,249,23.68
16.0,75.0,2024,249,24.36
16.0,75.625,2024,249,25.45
16.0,76.25,2024,249,26.02
16.0,76.875,2024,249,26.53
16.0,77.5,2024,249,26.57
16.0,78.125,2024,249,26.36
16.0,78.75,2024,249,25.9
16.0,79.375,2024,249,27.14
16.0,80.0,2024,249,28.08
16.0,80.625,2024,249,27.94
16.5,73.125,2024,249,28.1
16.5,73.75,2024,249,25.41
16.5,74.375,2024,249,23.9
16.5,75.0,2024,249,24.69
16.5,75.625,2024,249,25.52
16.5,76.25,2024,249,26.09
16.5,76.875,2024,249,26.48
16.5,77.5,2024,249,26.1
16.5,78.125,2024,249,25.84
16.5,78.75,2024,249,26.13
16.5,79.375,2024,249,27.54
16.5,80.0,2024,249,27.95
16.5,80.625,2024,249,27.46
17.0,73.125,2024,249,27.83
17.0,73.75,2024,249,24.81
17.0,74.375,2024,249,23.87
17.0,75.0,2024,249,24.75
17.0,75.625,2024,249,25.84
17.0,76.25,2024,249,26.23
17.0,76.875,2024,249,26.22
17.0,77.5,2024,249,25.63
17.0,78.125,2024,249,25.28
17.0,78.75,2024,249,26.06
17.0,79.375,2024,249,27.39
17.0,80.0,2024,249,27.39
17.0,80.625,2024,249,26.76
17.5,73.125,2024,249,27.31
17.5,73.75,2024,249,24.13
17.5,74.375,2024,249,23.49
17.5,75.0,2024,249,24.85
17.5,75.625,2024,249,25.78
17.5,76.25,2024,249,25.78
17.5,76.875,2024,249,25.66
17.5,77.5,2024,249,25.31
17.5,78.125,2024,249,25.31
17.5,78.75,2024,249,25.64
17.5,79.375,2024,249,26.6
17.5,80.0,2024,249,26.4
17.5,80.625,2024,249,26.1
18.0,73.125,2024,249,26.87
18.0,73.75,2024,249,23.86
18.0,74.375,2024,249,23.8
18.0,75.0,2024,249,24.91
18.0,75.625,2024,249,25.47
18.0,76.25,2024,249,25.33
18.0,76.875,2024,249,25.38
18.0,77.5,2024,249,25.41
18.0,78.125,2024,249,25.43
18.0,78.75,2024,249,25.33
18.0,79.375,2024,249,25.93
18.0,80.0,2024,249,25.7
18.0,80.625,2024,249,25.69
18.5,73.125,2024,249,26.62
18.5,73.75,2024,249,23.93
18.5,74.375,2024,249,24.36
18.5,75.0,2024,249,24.71
18.5,75.625,2024,249,24.89
18.5,76.25,2024,249,25.17
18.5,76.875,2024,249,25.53
18.5,77.5,2024,249,25.81
18.5,78.125,2024,249,25.57
18.5,78.75,2024,249,25.37
18.5,79.375,2024,249,25.63
18.5,80.0,2024,249,25.52
18.5,80.625,2024,249,25.46
19.0,73.125,2024,249,26.82
19.0,73.75,2024,249,24.27
19.0,74.375,2024,249,24.3
19.0,75.0,2024,249,24.61
19.0,75.625,2024,249,24.85
19.0,76.25,2024,249,25.44
19.0,76.875,2024,249,25.84
19.0,77.5,2024,249,25.89
19.0,78.125,2024,249,25.61
19.0,78.75,2024,249,25.21
19.0,79.375,2024,249,25.3
19.0,80.0,2024,249,25.53
19.0,80.625,2024,249,25.31
19.5,73.125,2024,249,26.66
19.5,73.75,2024,249,24.39
19.5,74.375,2024,249,24.51
19.5,75.0,2024,249,24.89
19.5,75.625,2024,249,25.06
19.5,76.25,2024,249,25.49
19.5,76.875,2024,249,25.65
19.5,77.5,2024,249,25.57
19.5,78.125,2024,249,25.55
19.5,78.75,2024,249,24.99
19.5,79.375,2024,249,25.19
19.5,80.0,2024,249,25.58
19.5,80.625,2024,249,25.23
20.0,73.125,2024,249,26.43
20.0,73.75,2024,249,24.34
20.0,74.375,2024,249,24.8
20.0,75.0,2024,249,25.09
20.0,75.625,2024,249,24.82
20.0,76.25,2024,249,24.95
20.0,76.875,2024,249,25.04
20.0,77.5,2024,249,25.26
20.0,78.125,2024,249,25.58
20.0,78.75,2024,249,25.37
20.0,79.375,2024,249,25.71
20.0,80.0,2024,249,25.82
20.0,80.625,2024,249,25.55
10.0,73.125,2024,250,28.57
10.0,73.75,2024,250,28.48
10.0,74.375,2024,250,28.36
10.0,75.0,2024,250,28.28
10.0,75.625,2024,250,28.2
10.0,76.25,2024,250,26.95
10.0,76.875,2024,250,22.91
10.0,77.5,2024,250,23.9
10.0,78.125,2024,250,28.36
10.0,78.75,2024,250,30.01
10.0,79.375,2024,250,30.49
10.0,80.0,2024,250,29.71
10.0,80.625,2024,250,29.17
10.5,73.125,2024,250,28.52
10.5,73.75,2024,250,28.48
10.5,74.375,2024,250,28.33
10.5,75.0,2024,250,28.28
10.5,75.625,2024,250,27.92
10.5,76.25,2024,250,26.25
10.5,76.875,2024,250,23.76
10.5,77.5,2024,250,24.94
10.5,78.125,2024,250,27.82
10.5,78.75,2024,250,29.38
10.5,79.375,2024,250,30.31
10.5,80.0,2024,250,29.82
10.5,80.625,2024,250,29.19
11.0,73.125,2024,250,28.47
11.0,73.75,2024,250,28.44
11.0,74.375,2024,250,28.3
11.0,75.0,2024,250,28.2
11.0,75.625,2024,250,27.34
11.0,76.25,2024,250,24.61
11.0,76.875,2024,250,24.14
11.0,77.5,2024,250,26.98
11.0,78.125,2024,250,28.0
11.0,78.75,2024,250,28.72
11.0,79.375,2024,250,29.93
11.0,80.0,2024,250,29.74
11.0,80.625,2024,250,29.17
11.5,73.125,2024,250,28.41
11.5,73.75,2024,250,28.41
11.5,74.375,2024,250,28.26
11.5,75.0,2024,250,27.95
11.5,75.625,2024,250,26.17
11.5,76.25,2024,250,23.1
11.5,76.875,2024,250,23.46
11.5,77.5,2024,250,26.66
11.5,78.125,2024,250,27.59
11.5,78.75,2024,250,27.71
11.5,79.375,2024,250,29.56
11.5,80.0,2024,250,29.58
11.5,80.625,2024,250,29.17
12.0,73.125,2024,250,28.33
12.0,73.75,2024,250,28.34
12.0,74.375,2024,250,28.22
12.0,75.0,2024,250,27.37
12.0,75.625,2024,250,24.5
12.0,76.25,2024,250,22.96
12.0,76.875,2024,250,23.79
12.0,77.5,2024,250,24.89
12.0,78.125,2024,250,26.12
12.0,78.75,2024,250,26.71
12.0,79.375,2024,250,28.84
12.0,80.0,2024,250,29.29
12.0,80.625,2024,250,29.21
12.5,73.125,2024,250,28.29
12.5,73.75,2024,250,28.3
12.5,74.375,2024,250,28.17
12.5,75.0,2024,250,26.75
12.5,75.625,2024,250,23.32
12.5,76.25,2024,250,23.06
12.5,76.875,2024,250,24.34
12.5,77.5,2024,250,24.34
12.5,78.125,2024,250,24.88
12.5,78.75,2024,250,26.22
12.5,79.375,2024,250,27.76
12.5,80.0,2024,250,28.74
12.5,80.625,2024,250,29.13
13.0,73.125,2024,250,28.33
13.0,73.75,2024,250,28.34
13.0,74.375,2024,250,28.07
13.0,75.0,2024,250,26.25
13.0,75.625,2024,250,23.09
13.0,76.25,2024,250,22.95
13.0,76.875,2024,250,23.85
13.0,77.5,2024,250,23.44
13.0,78.125,2024,250,23.66
13.0,78.75,2024,250,25.32
13.0,79.375,2024,250,27.08
13.0,80.0,2024,250,28.21
13.0,80.625,2024,250,28.99
13.5,73.125,2024,250,28.34
13.5,73.75,2024,250,28.36
13.5,74.375,2024,250,27.74
13.5,75.0,2024,250,25.02
13.5,75.625,2024,250,22.68
13.5,76.25,2024,250,23.24
13.5,76.875,2024,250,23.37
13.5,77.5,2024,250,23.03
13.5,78.125,2024,250,23.02
13.5,78.75,2024,250,24.08
13.5,79.375,2024,250,25.97
13.5,80.0,2024,250,27.66
13.5,80.625,2024,250,28.77
14.0,73.125,2024,250,28.35
14.0,73.75,2024,250,28.31
14.0,74.375,2024,250,26.98
14.0,75.0,2024,250,24.11
14.0,75.625,2024,250,23.57
14.0,76.25,2024,250,23.71
14.0,76.875,2024,250,23.87
14.0,77.5,2024,250,23.85
14.0,78.125,2024,250,23.9
14.0,78.75,2024,250,25.04
14.0,79.375,2024,250,26.18
14.0,80.0,2024,250,27.98
14.0,80.625,2024,250,28.78
14.5,73.125,2024,250,28.39
14.5,73.75,2024,250,28.19
14.5,74.375,2024,250,26.46
14.5,75.0,2024,250,23.97
14.5,75.625,2024,250,24.08
14.5,76.25,2024,250,24.3
14.5,76.875,2024,250,24.63
14.5,77.5,2024,250,25.03
14.5,78.125,2024,250,25.72
14.5,78.75,2024,250,26.31
14.5,79.375,2024,250,27.05
14.5,80.0,2024,250,28.24
14.5,80.625,2024,250,28.84
15.0,73.125,2024,250,28.48
15.0,73.75,2024,250,27.81
15.0,74.375,2024,250,25.13
15.0,75.0,2024,250,24.17
15.0,75.625,2024,250,24.34
15.0,76.25,2024,250,24.53
15.0,76.875,2024,250,25.03
15.0,77.5,2024,250,25.27
15.0,78.125,2024,250,25.91
15.0,78.75,2024,250,26.21
15.0,79.375,2024,250,26.86
15.0,80.0,2024,250,28.1
15.0,80.625,2024,250,28.62
15.5,73.125,2024,250,28.47
15.5,73.75,2024,250,27.36
15.5,74.375,2024,250,24.38
15.5,75.0,2024,250,23.92
15.5,75.625,2024,250,24.45
15.5,76.25,2024,250,24.83
15.5,76.875,2024,250,25.33
15.5,77.5,2024,250,25.05
15.5,78.125,2024,250,25.46
15.5,78.75,2024,250,25.8
15.5,79.375,2024,250,26.63
15.5,80.0,2024,250,27.76
15.5,80.625,2024,250,28.54
16.0,73.125,2024,250,28.34
16.0,73.75,2024,250,26.11
16.0,74.375,2024,250,23.45
16.0,75.0,2024,250,24.14
16.0,75.625,2024,250,25.13
16.0,76.25,2024,250,25.33
16.0,76.875,2024,250,25.53
16.0,77.5,2024,250,25.34
16.0,78.125,2024,250,25.49
16.0,78.75,2024,250,25.27
16.0,79.375,2024,250,26.42
16.0,80.0,2024,250,27.55
16.0,80.625,2024,250,27.89
16.5,73.125,2024,250,28.12
16.5,73.75,2024,250,25.33
16.5,74.375,2024,250,23.8
16.5,75.0,2024,250,24.63
16.5,75.625,2024,250,25.4
16.5,76.25,2024,250,25.79
16.5,76.875,2024,250,25.89
16.5,77.5,2024,250,25.36
16.5,78.125,2024,250,25.29
16.5,78.75,2024,250,25.71
16.5,79.375,2024,250,27.14
16.5,80.0,2024,250,27.74
16.5,80.625,2024,250,27.54
17.0,73.125,2024,250,27.88
17.0,73.75,2024,250,24.73
17.0,74.375,2024,250,23.87
17.0,75.0,2024,250,24.7
17.0,75.625,2024,250,25.61
17.0,76.25,2024,250,26.0
17.0,76.875,2024,250,25.88
17.0,77.5,2024,250,25.38
17.0,78.125,2024,250,25.05
17.0,78.75,2024,250,25.94
17.0,79.375,2024,250,27.41
17.0,80.0,2024,250,27.53
17.0,80.625,2024,250,27.08
17.5,73.125,2024,250,27.36
17.5,73.75,2024,250,24.21
17.5,74.375,2024,250,23.8
17.5,75.0,2024,250,25.12
17.5,75.625,2024,250,25.7
17.5,76.25,2024,250,25.6
17.5,76.875,2024,250,25.43
17.5,77.5,2024,250,25.29
17.5,78.125,2024,250,25.39
17.5,78.75,2024,250,25.83
17.5,79.375,2024,250,26.9
17.5,80.0,2024,250,26.87
17.5,80.625,2024,250,26.64
18.0,73.125,2024,250,26.89
18.0,73.75,2024,250,23.95
18.0,74.375,2024,250,24.24
18.0,75.0,2024,250,25.55
18.0,75.625,2024,250,25.7
18.0,76.25,2024,250,25.21
18.0,76.875,2024,250,25.22
18.0,77.5,2024,250,25.5
18.0,78.125,2024,250,25.74
18.0,78.75,2024,250,25.72
18.0,79.375,2024,250,26.46
18.0,80.0,2024,250,26.52
18.0,80.625,2024,250,26.39
18.5,73.125,2024,250,26.61
18.5,73.75,2024,250,23.92
18.5,74.375,2024,250,24.65
18.5,75.0,2024,250,25.46
18.5,75.625,2024,250,25.37
18.5,76.25,2024,250,25.24
18.5,76.875,2024,250,25.56
18.5,77.5,2024,250,26.07
18.5,78.125,2024,250,26.05
18.5,78.75,2024,250,25.95
18.5,79.375,2024,250,26.54
18.5,80.0,2024,250,26.69
18.5,80.625,2024,250,26.26
19.0,73.125,2024,250,26.79
19.0,73.75,2024,250,24.21
19.0,74.375,2024,250,24.42
19.0,75.0,2024,250,25.27
19.0,75.625,2024,250,25.53
19.0,76.25,2024,250,25.88
19.0,76.875,2024,250,26.21
19.0,77.5,2024,250,26.35
19.0,78.125,2024,250,26.23
19.0,78.75,2024,250,26.14
19.0,79.375,2024,250,26.6
19.0,80.0,2024,250,26.84
19.0,80.625,2024,250,26.04
19.5,73.125,2024,250,26.61
19.5,73.75,2024,250,24.32
19.5,74.375,2024,250,24.54
19.5,75.0,2024,250,25.32
19.5,75.625,2024,250,25.7
19.5,76.25,2024,250,26.12
19.5,76.875,2024,250,26.23
19.5,77.5,2024,250,26.05
19.5,78.125,2024,250,26.12
19.5,78.75,2024,250,26.19
19.5,79.375,2024,250,26.55
19.5,80.0,2024,250,26.75
19.5,80.625,2024,250,25.78
20.0,73.125,2024,250,26.36
20.0,73.75,2024,250,24.2
20.0,74.375,2024,250,24.74
20.0,75.0,2024,250,25.22
20.0,75.625,2024,250,25.11
20.0,76.25,2024,250,25.35
20.0,76.875,2024,250,25.49
20.0,77.5,2024,250,25.52
20.0,78.125,2024,250,26.06
20.0,78.75,2024,250,26.52
20.0,79.375,2024,250,26.82
20.0,80.0,2024,250,26.65
20.0,80.625,2024,250,25.87
10.0,73.125,2024,251,28.37
10.0,73.75,2024,251,28.36
10.0,74.375,2024,251,28.27
10.0,75.0,2024,251,28.21
10.0,75.625,2024,251,28.14
10.0,76.25,2024,251,27.03
10.0,76.875,2024,251,23.02
10.0,77.5,2024,251,24.18
10.0,78.125,2024,251,28.84
10.0,78.75,2024,251,30.41
10.0,79.375,2024,251,30.47
10.0,80.0,2024,251,29.54
10.0,80.625,2024,251,29.07
10.5,73.125,2024,251,28.37
10.5,73.75,2024,251,28.33
10.5,74.375,2024,251,28.19
10.5,75.0,2024,251,28.17
10.5,75.625,2024,251,27.94
10.5,76.25,2024,251,26.5
10.5,76.875,2024,251,24.01
10.5,77.5,2024,251,25.44
10.5,78.125,2024,251,28.52
10.5,78.75,2024,251,29.88
10.5,79.375,2024,251,30.46
10.5,80.0,2024,251,29.67
10.5,80.625,2024,251,29.01
11.0,73.125,2024,251,28.29
11.0,73.75,2024,251,28.25
11.0,74.375,2024,251,28.14
11.0,75.0,2024,251,28.11
11.0,75.625,2024,251,27.37
11.0,76.25,2024,251,24.81
11.0,76.875,2024,251,24.32
11.0,77.5,2024,251,27.33
11.0,78.125,2024,251,28.63
11.0,78.75,2024,251,29.26
11.0,79.375,2024,251,30.18
11.0,80.0,2024,251,29.69
11.0,80.625,2024,251,29.01
11.5,73.125,2024,251,28.2
11.5,73.75,2024,251,28.18
11.5,74.375,2024,251,28.11
11.5,75.0,2024,251,27.87
11.5,75.625,2024,251,26.04
11.5,76.25,2024,251,22.9
11.5,76.875,2024,251,23.19
11.5,77.5,2024,251,26.42
11.5,78.125,2024,251,27.66
11.5,78.75,2024,251,27.9
11.5,79.375,2024,251,29.64
11.5,80.0,2024,251,29.55
11.5,80.625,2024,251,29.09
12.0,73.125,2024,251,28.18
12.0,73.75,2024,251,28.15
12.0,74.375,2024,251,28.07
12.0,75.0,2024,251,27.27
12.0,75.625,2024,251,24.27
12.0,76.25,2024,251,22.41
12.0,76.875,2024,251,23.12
12.0,77.5,2024,251,24.21
12.0,78.125,2024,251,25.69
12.0,78.75,2024,251,26.35
12.0,79.375,2024,251,28.5
12.0,80.0,2024,251,29.12
12.0,80.625,2024,251,29.2
12.5,73.125,2024,251,28.21
12.5,73.75,2024,251,28.15
12.5,74.375,2024,251,28.0
12.5,75.0,2024,251,26.59
12.5,75.625,2024,251,23.08
12.5,76.25,2024,251,22.47
12.5,76.875,2024,251,23.7
12.5,77.5,2024,251,23.77
12.5,78.125,2024,251,24.57
12.5,78.75,2024,251,25.91
12.5,79.375,2024,251,27.41
12.5,80.0,2024,251,28.56
12.5,80.625,2024,251,29.23
13.0,73.125,2024,251,28.21
13.0,73.75,2024,251,28.15
13.0,74.375,2024,251,27.89
13.0,75.0,2024,251,26.11
13.0,75.625,2024,251,22.77
13.0,76.25,2024,251,22.34
13.0,76.875,2024,251,23.52
13.0,77.5,2024,251,23.32
13.0,78.125,2024,251,23.73
13.0,78.75,2024,251,25.37
13.0,79.375,2024,251,27.15
13.0,80.0,2024,251,28.29
13.0,80.625,2024,251,29.12
13.5,73.125,2024,251,28.2
13.5,73.75,2024,251,28.17
13.5,74.375,2024,251,27.63
13.5,75.0,2024,251,24.98
13.5,75.625,2024,251,22.34
13.5,76.25,2024,251,22.84
13.5,76.875,2024,251,23.38
13.5,77.5,2024,251,23.39
13.5,78.125,2024,251,23.52
13.5,78.75,2024,251,24.67
13.5,79.375,2024,251,26.5
13.5,80.0,2024,251,27.94
13.5,80.625,2024,251,28.86
14.0,73.125,2024,251,28.19
14.0,73.75,2024,251,28.19
14.0,74.375,2024,251,26.88
14.0,75.0,2024,251,24.04
14.0,75.625,2024,251,23.48
14.0,76.25,2024,251,23.69
14.0,76.875,2024,251,24.09
14.0,77.5,2024,251,24.53
