-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
21.0,79.375,2020,298,2.33
21.0,80.0,2020,298,2.44
21.0,80.625,2020,298,2.45
21.5,73.125,2020,298,2.2
21.5,73.75,2020,298,2.76
21.5,74.375,2020,298,2.96
21.5,75.0,2020,298,2.79
21.5,75.625,2020,298,2.36
21.5,76.25,2020,298,1.85
21.5,76.875,2020,298,1.88
21.5,77.5,2020,298,2.14
21.5,78.125,2020,298,2.24
21.5,78.75,2020,298,2.08
21.5,79.375,2020,298,1.98
21.5,80.0,2020,298,2.33
21.5,80.625,2020,298,2.25
22.0,73.125,2020,298,2.01
22.0,73.75,2020,298,2.54
22.0,74.375,2020,298,2.9
22.0,75.0,2020,298,2.71
22.0,75.625,2020,298,2.39
22.0,76.25,2020,298,2.02
22.0,76.875,2020,298,1.77
22.0,77.5,2020,298,1.91
22.0,78.125,2020,298,2.14
22.0,78.75,2020,298,1.97
22.0,79.375,2020,298,1.73
22.0,80.0,2020,298,2.11
22.0,80.625,2020,298,2.21
20.0,73.125,2020,299,2.72
20.0,73.75,2020,299,2.81
20.0,74.375,2020,299,4.2
20.0,75.0,2020,299,5.44
20.0,75.625,2020,299,5.28
20.0,76.25,2020,299,4.23
20.0,76.875,2020,299,3.07
20.0,77.5,2020,299,2.72
20.0,78.125,2020,299,2.22
20.0,78.75,2020,299,2.49
20.0,79.375,2020,299,2.79
20.0,80.0,2020,299,2.96
20.0,80.625,2020,299,3.03
20.5,73.125,2020,299,2.86
20.5,73.75,2020,299,2.9
20.5,74.375,2020,299,3.12
20.5,75.0,2020,299,3.56
20.5,75.625,2020,299,3.44
20.5,76.25,2020,299,2.85
20.5,76.875,2020,299,2.34
20.5,77.5,2020,299,2.39
20.5,78.125,2020,299,1.97
20.5,78.75,2020,299,2.16
20.5,79.375,2020,299,2.32
20.5,80.0,2020,299,2.79
20.5,80.625,2020,299,3.16
21.0,73.125,2020,299,2.79
21.0,73.75,2020,299,2.86
21.0,74.375,2020,299,2.23
21.0,75.0,2020,299,1.97
21.0,75.625,2020,299,1.94
21.0,76.25,2020,299,1.94
21.0,76.875,2020,299,2.2
21.0,77.5,2020,299,2.33
21.0,78.125,2020,299,2.0
21.0,78.75,2020,299,1.86
21.0,79.375,2020,299,1.92
21.0,80.0,2020,299,2.37
21.0,80.625,2020,299,2.43
21.5,73.125,2020,299,2.77
21.5,73.75,2020,299,2.68
21.5,74.375,2020,299,2.21
21.5,75.0,2020,299,2.26
21.5,75.625,2020,299,2.08
21.5,76.25,2020,299,1.84
21.5,76.875,2020,299,2.66
21.5,77.5,2020,299,2.51
21.5,78.125,2020,299,2.13
21.5,78.75,2020,299,1.66
21.5,79.375,2020,299,1.51
21.5,80.0,2020,299,2.08
21.5,80.625,2020,299,1.96
22.0,73.125,2020,299,2.66
22.0,73.75,2020,299,2.8
22.0,74.375,2020,299,2.51
22.0,75.0,2020,299,2.31
22.0,75.625,2020,299,2.32
22.0,76.25,2020,299,1.83
22.0,76.875,2020,299,2.02
22.0,77.5,2020,299,2.26
22.0,78.125,2020,299,1.8
22.0,78.75,2020,299,1.58
22.0,79.375,2020,299,1.56
22.0,80.0,2020,299,1.91
22.0,80.625,2020,299,1.87
20.0,73.125,2020,300,3.57
20.0,73.75,2020,300,3.36
20.0,74.375,2020,300,3.43
20.0,75.0,2020,300,3.22
20.0,75.625,2020,300,2.82
20.0,76.25,2020,300,2.7
20.0,76.875,2020,300,2.74
20.0,77.5,2020,300,2.72
20.0,78.125,2020,300,2.68
20.0,78.75,2020,300,2.72
20.0,79.375,2020,300,3.07
20.0,80.0,2020,300,3.22
20.0,80.625,2020,300,3.21
20.5,73.125,2020,300,4.07
20.5,73.75,2020,300,3.24
20.5,74.375,2020,300,2.93
20.5,75.0,2020,300,3.0
20.5,75.625,2020,300,2.84
20.5,76.25,2020,300,2.78
20.5,76.875,2020,300,2.66
20.5,77.5,2020,300,2.47
20.5,78.125,2020,300,2.03
20.5,78.75,2020,300,1.69
20.5,79.375,2020,300,2.24
20.5,80.0,2020,300,2.84
20.5,80.625,2020,300,3.21
21.0,73.125,2020,300,4.06
21.0,73.75,2020,300,3.45
21.0,74.375,2020,300,2.96
21.0,75.0,2020,300,2.81
21.0,75.625,2020,300,2.93
21.0,76.25,2020,300,2.95
21.0,76.875,2020,300,2.79
21.0,77.5,2020,300,2.46
21.0,78.125,2020,300,1.89
21.0,78.75,2020,300,1.5
21.0,79.375,2020,300,1.47
21.0,80.0,2020,300,2.05
21.0,80.625,2020,300,2.37
21.5,73.125,2020,300,3.82
21.5,73.75,2020,300,3.3
21.5,74.375,2020,300,3.11
21.5,75.0,2020,300,2.96
21.5,75.625,2020,300,2.9
21.5,76.25,2020,300,2.9
21.5,76.875,2020,300,2.95
21.5,77.5,2020,300,2.92
21.5,78.125,2020,300,2.38
21.5,78.75,2020,300,1.5
21.5,79.375,2020,300,1.3
21.5,80.0,2020,300,1.59
21.5,80.625,2020,300,1.74
22.0,73.125,2020,300,3.38
22.0,73.75,2020,300,3.14
22.0,74.375,2020,300,3.08
22.0,75.0,2020,300,3.02
22.0,75.625,2020,300,2.69
22.0,76.25,2020,300,2.41
22.0,76.875,2020,300,2.54
22.0,77.5,2020,300,2.77
22.0,78.125,2020,300,2.81
22.0,78.75,2020,300,2.39
22.0,79.375,2020,300,1.76
22.0,80.0,2020,300,1.73
22.0,80.625,2020,300,1.93
20.0,73.125,2020,301,3.86
20.0,73.75,2020,301,3.51
20.0,74.375,2020,301,2.8
20.0,75.0,2020,301,2.54
20.0,75.625,2020,301,2.4
20.0,76.25,2020,301,2.24
20.0,76.875,2020,301,1.89
20.0,77.5,2020,301,1.65
20.0,78.125,2020,301,2.23
20.0,78.75,2020,301,2.11
20.0,79.375,2020,301,1.96
20.0,80.0,2020,301,2.16
20.0,80.625,2020,301,2.58
20.5,73.125,2020,301,3.47
20.5,73.75,2020,301,3.16
20.5,74.375,2020,301,2.39
20.5,75.0,2020,301,1.97
20.5,75.625,2020,301,1.89
20.5,76.25,2020,301,1.99
20.5,76.875,2020,301,1.67
20.5,77.5,2020,301,1.83
20.5,78.125,2020,301,2.18
20.5,78.75,2020,301,2.14
20.5,79.375,2020,301,1.65
20.5,80.0,2020,301,1.91
20.5,80.625,2020,301,2.22
21.0,73.125,2020,301,3.04
21.0,73.75,2020,301,2.91
21.0,74.375,2020,301,2.11
21.0,75.0,2020,301,1.9
21.0,75.625,2020,301,1.57
21.0,76.25,2020,301,1.63
21.0,76.875,2020,301,1.98
21.0,77.5,2020,301,2.47
21.0,78.125,2020,301,2.09
21.0,78.75,2020,301,2.05
21.0,79.375,2020,301,1.19
21.0,80.0,2020,301,1.26
21.0,80.625,2020,301,1.83
21.5,73.125,2020,301,2.94
21.5,73.75,2020,301,2.77
21.5,74.375,2020,301,2.05
21.5,75.0,2020,301,2.31
21.5,75.625,2020,301,2.07
21.5,76.25,2020,301,1.78
21.5,76.875,2020,301,1.7
21.5,77.5,2020,301,1.73
21.5,78.125,2020,301,2.23
21.5,78.75,2020,301,1.84
21.5,79.375,2020,301,1.19
21.5,80.0,2020,301,1.18
21.5,80.625,2020,301,1.39
22.0,73.125,2020,301,2.86
22.0,73.75,2020,301,2.55
22.0,74.375,2020,301,2.06
22.0,75.0,2020,301,2.35
22.0,75.625,2020,301,2.28
22.0,76.25,2020,301,2.01
22.0,76.875,2020,301,1.32
22.0,77.5,2020,301,1.51
22.0,78.125,2020,301,1.25
22.0,78.75,2020,301,1.28
22.0,79.375,2020,301,1.43
22.0,80.0,2020,301,1.08
22.0,80.625,2020,301,1.4
20.0,73.125,2020,302,2.34
20.0,73.75,2020,302,2.28
20.0,74.375,2020,302,2.21
20.0,75.0,2020,302,2.41
20.0,75.625,2020,302,2.32
20.0,76.25,2020,302,2.39
20.0,76.875,2020,302,2.36
20.0,77.5,2020,302,2.02
20.0,78.125,2020,302,1.98
20.0,78.75,2020,302,1.94
20.0,79.375,2020,302,1.87
20.0,80.0,2020,302,2.13
20.0,80.625,2020,302,2.18
20.5,73.125,2020,302,2.39
20.5,73.75,2020,302,2.42
20.5,74.375,2020,302,1.98
20.5,75.0,2020,302,2.53
20.5,75.625,2020,302,2.43
20.5,76.25,2020,302,2.02
20.5,76.875,2020,302,2.04
20.5,77.5,2020,302,1.53
20.5,78.125,2020,302,1.88
20.5,78.75,2020,302,1.87
20.5,79.375,2020,302,1.72
20.5,80.0,2020,302,2.09
20.5,80.625,2020,302,2.2
21.0,73.125,2020,302,2.48
21.0,73.75,2020,302,2.32
21.0,74.375,2020,302,2.05
21.0,75.0,2020,302,2.4
21.0,75.625,2020,302,2.35
21.0,76.25,2020,302,1.67
21.0,76.875,2020,302,1.69
21.0,77.5,2020,302,1.57
21.0,78.125,2020,302,1.62
21.0,78.75,2020,302,1.68
21.0,79.375,2020,302,1.48
21.0,80.0,2020,302,1.72
21.0,80.625,2020,302,1.73
21.5,73.125,2020,302,2.63
21.5,73.75,2020,302,2.13
21.5,74.375,2020,302,1.81
21.5,75.0,2020,302,1.93
21.5,75.625,2020,302,1.91
21.5,76.25,2020,302,1.63
21.5,76.875,2020,302,1.69
21.5,77.5,2020,302,1.74
21.5,78.125,2020,302,1.19
21.5,78.75,2020,302,1.26
21.5,79.375,2020,302,1.29
21.5,80.0,2020,302,1.2
21.5,80.625,2020,302,1.18
22.0,73.125,2020,302,2.7
22.0,73.75,2020,302,2.34
22.0,74.375,2020,302,1.82
22.0,75.0,2020,302,1.74
22.0,75.625,2020,302,1.98
22.0,76.25,2020,302,1.69
22.0,76.875,2020,302,1.71
22.0,77.5,2020,302,1.91
22.0,78.125,2020,302,1.6
22.0,78.75,2020,302,1.3
22.0,79.375,2020,302,1.35
22.0,80.0,2020,302,1.37
22.0,80.625,2020,302,1.46
20.0,73.125,2020,303,3.08
20.0,73.75,2020,303,3.23
20.0,74.375,2020,303,2.73
20.0,75.0,2020,303,2.82
20.0,75.625,2020,303,2.59
20.0,76.25,2020,303,2.39
20.0,76.875,2020,303,2.22
20.0,77.5,2020,303,2.22
20.0,78.125,2020,303,2.13
20.0,78.75,2020,303,2.29
20.0,79.375,2020,303,2.46
20.0,80.0,2020,303,2.24
20.0,80.625,2020,303,2.12
20.5,73.125,2020,303,2.68
20.5,73.75,2020,303,3.4
20.5,74.375,2020,303,2.9
20.5,75.0,2020,303,2.82
20.5,75.625,2020,303,2.53
20.5,76.25,2020,303,1.96
20.5,76.875,2020,303,1.85
20.5,77.5,2020,303,1.63
20.5,78.125,2020,303,1.57
20.5,78.75,2020,303,1.77
20.5,79.375,2020,303,2.07
20.5,80.0,2020,303,2.21
20.5,80.625,2020,303,2.17
21.0,73.125,2020,303,2.56
21.0,73.75,2020,303,3.53
21.0,74.375,2020,303,2.92
21.0,75.0,2020,303,2.84
21.0,75.625,2020,303,2.44
21.0,76.25,2020,303,1.73
21.0,76.875,2020,303,2.06
21.0,77.5,2020,303,2.15
21.0,78.125,2020,303,1.99
21.0,78.75,2020,303,2.09
21.0,79.375,2020,303,2.25
21.0,80.0,2020,303,2.36
21.0,80.625,2020,303,1.85
21.5,73.125,2020,303,2.73
21.5,73.75,2020,303,3.36
21.5,74.375,2020,303,2.6
21.5,75.0,2020,303,2.67
21.5,75.625,2020,303,2.11
21.5,76.25,2020,303,1.72
21.5,76.875,2020,303,1.93
21.5,77.5,2020,303,2.13
21.5,78.125,2020,303,2.22
21.5,78.75,2020,303,2.47
21.5,79.375,2020,303,2.6
21.5,80.0,2020,303,2.66
21.5,80.625,2020,303,2.4
22.0,73.125,2020,303,2.97
22.0,73.75,2020,303,3.16
22.0,74.375,2020,303,2.68
22.0,75.0,2020,303,2.2
22.0,75.625,2020,303,1.79
22.0,76.25,2020,303,1.41
22.0,76.875,2020,303,1.59
22.0,77.5,2020,303,1.89
22.0,78.125,2020,303,2.0
22.0,78.75,2020,303,2.23
22.0,79.375,2020,303,2.43
22.0,80.0,2020,303,2.61
22.0,80.625,2020,303,2.64
20.0,73.125,2020,304,3.08
20.0,73.75,2020,304,3.08
20.0,74.375,2020,304,2.64
20.0,75.0,2020,304,2.89
20.0,75.625,2020,304,2.78
20.0,76.25,2020,304,2.57
20.0,76.875,2020,304,2.63
20.0,77.5,2020,304,2.83
20.0,78.125,2020,304,3.19
20.0,78.75,2020,304,3.6
20.0,79.375,2020,304,3.99
20.0,80.0,2020,304,3.67
20.0,80.625,2020,304,3.26
20.5,73.125,2020,304,3.29
20.5,73.75,2020,304,3.63
20.5,74.375,2020,304,2.75
20.5,75.0,2020,304,2.73
20.5,75.625,2020,304,2.56
20.5,76.25,2020,304,2.46
20.5,76.875,2020,304,2.32
20.5,77.5,2020,304,2.3
20.5,78.125,2020,304,2.6
20.5,78.75,2020,304,3.23
20.5,79.375,2020,304,3.75
20.5,80.0,2020,304,3.82
20.5,80.625,2020,304,3.6
21.0,73.125,2020,304,3.38
21.0,73.75,2020,304,4.13
21.0,74.375,2020,304,3.12
21.0,75.0,2020,304,2.66
21.0,75.625,2020,304,2.5
21.0,76.25,2020,304,2.31
21.0,76.875,2020,304,2.39
21.0,77.5,2020,304,2.54
21.0,78.125,2020,304,2.71
21.0,78.75,2020,304,3.13
21.0,79.375,2020,304,3.46
21.0,80.0,2020,304,3.62
21.0,80.625,2020,304,3.27
21.5,73.125,2020,304,3.45
21.5,73.75,2020,304,3.98
21.5,74.375,2020,304,2.98
21.5,75.0,2020,304,2.68
21.5,75.625,2020,304,2.87
21.5,76.25,2020,304,2.55
21.5,76.875,2020,304,2.46
21.5,77.5,2020,304,2.38
21.5,78.125,2020,304,2.41
21.5,78.75,2020,304,2.87
21.5,79.375,2020,304,3.36
21.5,80.0,2020,304,3.67
21.5,80.625,2020,304,3.13
22.0,73.125,2020,304,3.3
22.0,73.75,2020,304,3.51
22.0,74.375,2020,304,2.97
22.0,75.0,2020,304,2.47
22.0,75.625,2020,304,2.51
22.0,76.25,2020,304,2.41
22.0,76.875,2020,304,2.06
22.0,77.5,2020,304,2.23
22.0,78.125,2020,304,2.24
22.0,78.75,2020,304,2.57
22.0,79.375,2020,304,3.37
22.0,80.0,2020,304,3.8
22.0,80.625,2020,304,3.79
20.0,73.125,2020,305,4.63
20.0,73.75,2020,305,4.5
20.0,74.375,2020,305,3.19
20.0,75.0,2020,305,2.99
20.0,75.625,2020,305,2.97
20.0,76.25,2020,305,2.93
20.0,76.875,2020,305,3.09
20.0,77.5,2020,305,3.32
20.0,78.125,2020,305,3.68
20.0,78.75,2020,305,3.87
20.0,79.375,2020,305,3.83
20.0,80.0,2020,305,3.2
20.0,80.625,2020,305,2.87
20.5,73.125,2020,305,4.49
20.5,73.75,2020,305,4.74
20.5,74.375,2020,305,3.39
20.5,75.0,2020,305,3.16
20.5,75.625,2020,305,3.18
20.5,76.25,2020,305,3.06
20.5,76.875,2020,305,3.06
20.5,77.5,2020,305,2.95
20.5,78.125,2020,305,3.13
20.5,78.75,2020,305,3.64
20.5,79.375,2020,305,3.77
20.5,80.0,2020,305,3.4
20.5,80.625,2020,305,3.32
21.0,73.125,2020,305,4.73
21.0,73.75,2020,305,5.22
21.0,74.375,2020,305,3.88
21.0,75.0,2020,305,3.6
21.0,75.625,2020,305,3.65
21.0,76.25,2020,305,2.93
21.0,76.875,2020,305,2.89
21.0,77.5,2020,305,2.93
21.0,78.125,2020,305,3.17
21.0,78.75,2020,305,3.65
21.0,79.375,2020,305,3.93
21.0,80.0,2020,305,3.47
21.0,80.625,2020,305,3.15
21.5,73.125,2020,305,4.81
21.5,73.75,2020,305,5.07
21.5,74.375,2020,305,4.05
21.5,75.0,2020,305,4.06
21.5,75.625,2020,305,3.85
21.5,76.25,2020,305,2.9
21.5,76.875,2020,305,2.6
21.5,77.5,2020,305,2.42
21.5,78.125,2020,305,2.95
21.5,78.75,2020,305,3.85
21.5,79.375,2020,305,4.43
21.5,80.0,2020,305,3.67
21.5,80.625,2020,305,3.34
22.0,73.125,2020,305,4.57
22.0,73.75,2020,305,4.83
22.0,74.375,2020,305,4.29
22.0,75.0,2020,305,4.01
22.0,75.625,2020,305,3.57
22.0,76.25,2020,305,2.64
22.0,76.875,2020,305,2.15
22.0,77.5,2020,305,2.32
22.0,78.125,2020,305,2.98
22.0,78.75,2020,305,4.06
22.0,79.375,2020,305,4.91
22.0,80.0,2020,305,4.26
22.0,80.625,2020,305,3.48
20.0,73.125,2020,306,3.68
20.0,73.75,2020,306,3.32
20.0,74.375,2020,306,2.22
20.0,75.0,2020,306,2.8
20.0,75.625,2020,306,3.25
20.0,76.25,2020,306,3.34
20.0,76.875,2020,306,3.67
20.0,77.5,2020,306,4.12
20.0,78.125,2020,306,4.16
20.0,78.75,2020,306,3.78
20.0,79.375,2020,306,3.62
20.0,80.0,2020,306,3.21
20.0,80.625,2020,306,2.97
20.5,73.125,2020,306,3.16
20.5,73.75,2020,306,3.26
20.5,74.375,2020,306,2.14
20.5,75.0,2020,306,2.58
20.5,75.625,2020,306,3.15
20.5,76.25,2020,306,3.13
20.5,76.875,2020,306,2.8
20.5,77.5,2020,306,3.22
20.5,78.125,2020,306,3.75
20.5,78.75,2020,306,3.65
20.5,79.375,2020,306,3.42
20.5,80.0,2020,306,3.13
20.5,80.625,2020,306,3.15
21.0,73.125,2020,306,3.17
21.0,73.75,2020,306,3.41
21.0,74.375,2020,306,2.24
21.0,75.0,2020,306,2.42
21.0,75.625,2020,306,2.68
21.0,76.25,2020,306,2.81
21.0,76.875,2020,306,2.48
21.0,77.5,2020,306,2.79
21.0,78.125,2020,306,3.58
21.0,78.75,2020,306,3.95
21.0,79.375,2020,306,3.93
21.0,80.0,2020,306,3.35
21.0,80.625,2020,306,3.04
21.5,73.125,2020,306,3.34
21.5,73.75,2020,306,3.53
21.5,74.375,2020,306,2.71
21.5,75.0,2020,306,2.64
21.5,75.625,2020,306,2.54
21.5,76.25,2020,306,2.68
21.5,76.875,2020,306,2.78
21.5,77.5,2020,306,2.92
21.5,78.125,2020,306,3.39
21.5,78.75,2020,306,3.89
21.5,79.375,2020,306,4.22
21.5,80.0,2020,306,3.83
21.5,80.625,2020,306,3.17
22.0,73.125,2020,306,3.4
22.0,73.75,2020,306,3.51
22.0,74.375,2020,306,2.91
22.0,75.0,2020,306,2.71
22.0,75.625,2020,306,2.11
22.0,76.25,2020,306,2.04
22.0,76.875,2020,306,2.45
22.0,77.5,2020,306,2.78
22.0,78.125,2020,306,3.23
22.0,78.75,2020,306,3.98
22.0,79.375,2020,306,4.09
22.0,80.0,2020,306,3.56
22.0,80.625,2020,306,3.39
20.0,73.125,2020,307,3.79
20.0,73.75,2020,307,3.35
20.0,74.375,2020,307,2.48
20.0,75.0,2020,307,2.57
20.0,75.625,2020,307,3.14
20.0,76.25,2020,307,3.93
20.0,76.875,2020,307,4.59
20.0,77.5,2020,307,4.73
20.0,78.125,2020,307,4.54
20.0,78.75,2020,307,4.38
20.0,79.375,2020,307,4.32
20.0,80.0,2020,307,3.66
20.0,80.625,2020,307,3.06
20.5,73.125,2020,307,3.05
20.5,73.75,2020,307,3.5
20.5,74.375,2020,307,2.61
20.5,75.0,2020,307,2.47
20.5,75.625,2020,307,3.03
20.5,76.25,2020,307,3.34
20.5,76.875,2020,307,3.51
20.5,77.5,2020,307,3.92
20.5,78.125,2020,307,4.34
20.5,78.75,2020,307,4.33
20.5,79.375,2020,307,4.23
20.5,80.0,2020,307,3.84
20.5,80.625,2020,307,3.5
21.0,73.125,2020,307,2.99
21.0,73.75,2020,307,3.47
21.0,74.375,2020,307,2.64
21.0,75.0,2020,307,2.12
21.0,75.625,2020,307,2.55
21.0,76.25,2020,307,2.9
21.0,76.875,2020,307,3.08
21.0,77.5,2020,307,3.49
21.0,78.125,2020,307,4.1
21.0,78.75,2020,307,4.32
21.0,79.375,2020,307,4.18
21.0,80.0,2020,307,3.54
21.0,80.625,2020,307,3.24
21.5,73.125,2020,307,3.05
21.5,73.75,2020,307,3.3
21.5,74.375,2020,307,2.49
21.5,75.0,2020,307,2.06
21.5,75.625,2020,307,2.23
21.5,76.25,2020,307,2.7
21.5,76.875,2020,307,3.38
21.5,77.5,2020,307,3.75
21.5,78.125,2020,307,3.9
21.5,78.75,2020,307,4.2
21.5,79.375,2020,307,4.49
21.5,80.0,2020,307,3.72
21.5,80.625,2020,307,2.93
22.0,73.125,2020,307,2.95
22.0,73.75,2020,307,3.3
22.0,74.375,2020,307,2.87
22.0,75.0,2020,307,2.58
22.0,75.625,2020,307,2.24
22.0,76.25,2020,307,1.87
22.0,76.875,2020,307,2.94
22.0,77.5,2020,307,3.76
22.0,78.125,2020,307,4.06
22.0,78.75,2020,307,4.3
22.0,79.375,2020,307,4.8
22.0,80.0,2020,307,4.31
22.0,80.625,2020,307,3.27
20.0,73.125,2020,308,4.59
20.0,73.75,2020,308,3.78
20.0,74.375,2020,308,2.57
20.0,75.0,2020,308,2.57
20.0,75.625,2020,308,2.94
20.0,76.25,2020,308,3.55
20.0,76.875,2020,308,4.04
20.0,77.5,2020,308,4.26
20.0,78.125,2020,308,4.22
20.0,78.75,2020,308,4.13
20.0,79.375,2020,308,4.23
20.0,80.0,2020,308,3.69
20.0,80.625,2020,308,3.1
20.5,73.125,2020,308,3.82
20.5,73.75,2020,308,3.6
20.5,74.375,2020,308,1.7
20.5,75.0,2020,308,2.09
20.5,75.625,2020,308,2.51
20.5,76.25,2020,308,3.01
20.5,76.875,2020,308,3.23
20.5,77.5,2020,308,3.29
20.5,78.125,2020,308,3.49
20.5,78.75,2020,308,3.74
20.5,79.375,2020,308,3.94
20.5,80.0,2020,308,3.63
20.5,80.625,2020,308,3.31
21.0,73.125,2020,308,3.22
21.0,73.75,2020,308,3.28
21.0,74.375,2020,308,1.91
21.0,75.0,2020,308,1.75
21.0,75.625,2020,308,2.43
21.0,76.25,2020,308,2.73
21.0,76.875,2020,308,3.22
21.0,77.5,2020,308,3.08
21.0,78.125,2020,308,3.12
21.0,78.75,2020,308,3.69
21.0,79.375,2020,308,3.91
21.0,80.0,2020,308,3.61
21.0,80.625,2020,308,3.28
21.5,73.125,2020,308,3.42
21.5,73.75,2020,308,2.88
21.5,74.375,2020,308,2.1
21.5,75.0,2020,308,1.73
21.5,75.625,2020,308,2.04
21.5,76.25,2020,308,2.65
21.5,76.875,2020,308,3.14
21.5,77.5,2020,308,3.37
21.5,78.125,2020,308,3.16
21.5,78.75,2020,308,3.36
21.5,79.375,2020,308,3.74
21.5,80.0,2020,308,3.82
21.5,80.625,2020,308,3.16
22.0,73.125,2020,308,3.22
22.0,73.75,2020,308,2.81
22.0,74.375,2020,308,2.49
22.0,75.0,2020,308,2.39
22.0,75.625,2020,308,2.31
22.0,76.25,2020,308,2.13
22.0,76.875,2020,308,2.5
22.0,77.5,2020,308,2.91
22.0,78.125,2020,308,3.25
22.0,78.75,2020,308,3.19
22.0,79.375,2020,308,3.34
22.0,80.0,2020,308,3.68
22.0,80.625,2020,308,3.13
20.0,73.125,2020,309,3.25
20.0,73.75,2020,309,2.72
20.0,74.375,2020,309,2.36
20.0,75.0,2020,309,2.24
20.0,75.625,2020,309,2.34
20.0,76.25,2020,309,2.51
20.0,76.875,2020,309,3.35
20.0,77.5,2020,309,3.77
20.0,78.125,2020,309,3.52
20.0,78.75,2020,309,3.35
20.0,79.375,2020,309,3.37
20.0,80.0,2020,309,2.83
20.0,80.625,2020,309,2.48
20.5,73.125,2020,309,3.16
20.5,73.75,2020,309,2.71
20.5,74.375,2020,309,2.62
20.5,75.0,2020,309,2.1
20.5,75.625,2020,309,2.51
20.5,76.25,2020,309,2.43
20.5,76.875,2020,309,2.62
20.5,77.5,2020,309,3.05
20.5,78.125,2020,309,3.08
20.5,78.75,2020,309,3.05
20.5,79.375,2020,309,3.59
20.5,80.0,2020,309,3.46
20.5,80.625,2020,309,3.08
21.0,73.125,2020,309,3.15
21.0,73.75,2020,309,2.85
21.0,74.375,2020,309,2.86
21.0,75.0,2020,309,2.09
21.0,75.625,2020,309,2.34
21.0,76.25,2020,309,2.35
21.0,76.875,2020,309,2.49
21.0,77.5,2020,309,2.72
21.0,78.125,2020,309,2.9
21.0,78.75,2020,309,3.07
21.0,79.375,2020,309,3.36
21.0,80.0,2020,309,3.38
21.0,80.625,2020,309,3.01
21.5,73.125,2020,309,3.2
21.5,73.75,2020,309,3.03
21.5,74.375,2020,309,3.27
21.5,75.0,2020,309,2.48
21.5,75.625,2020,309,1.65
21.5,76.25,2020,309,1.84
21.5,76.875,2020,309,2.56
21.5,77.5,2020,309,2.77
21.5,78.125,2020,309,2.88
21.5,78.75,2020,309,3.1
21.5,79.375,2020,309,3.27
21.5,80.0,2020,309,3.25
21.5,80.625,2020,309,2.82
22.0,73.125,2020,309,3.27
22.0,73.75,2020,309,3.34
22.0,74.375,2020,309,3.13
22.0,75.0,2020,309,2.66
22.0,75.625,2020,309,1.88
22.0,76.25,2020,309,1.9
22.0,76.875,2020,309,2.41
22.0,77.5,2020,309,2.7
22.0,78.125,2020,309,2.65
22.0,78.75,2020,309,2.8
22.0,79.375,2020,309,2.82
22.0,80.0,2020,309,2.73
22.0,80.625,2020,309,3.02
20.0,73.125,2020,310,4.05
20.0,73.75,2020,310,3.05
20.0,74.375,2020,310,2.24
20.0,75.0,2020,310,2.66
20.0,75.625,2020,310,2.94
20.0,76.25,2020,310,2.89
20.0,76.875,2020,310,2.76
20.0,77.5,2020,310,2.47
20.0,78.125,2020,310,2.34
20.0,78.75,2020,310,2.59
20.0,79.375,2020,310,2.95
20.0,80.0,2020,310,2.67
20.0,80.625,2020,310,2.29
20.5,73.125,2020,310,3.47
20.5,73.75,2020,310,2.76
20.5,74.375,2020,310,2.0
20.5,75.0,2020,310,2.58
20.5,75.625,2020,310,2.96
20.5,76.25,2020,310,2.56
20.5,76.875,2020,310,2.27
20.5,77.5,2020,310,2.14
20.5,78.125,2020,310,2.04
20.5,78.75,2020,310,2.35
20.5,79.375,2020,310,2.99
20.5,80.0,2020,310,3.01
20.5,80.625,2020,310,2.68
21.0,73.125,2020,310,3.44
21.0,73.75,2020,310,2.82
21.0,74.375,2020,310,1.8
21.0,75.0,2020,310,2.45
21.0,75.625,2020,310,2.91
21.0,76.25,2020,310,2.43
21.0,76.875,2020,310,2.46
21.0,77.5,2020,310,2.54
21.0,78.125,2020,310,2.44
21.0,78.75,2020,310,2.58
21.0,79.375,2020,310,3.08
21.0,80.0,2020,310,3.05
21.0,80.625,2020,310,2.71
21.5,73.125,2020,310,3.66
21.5,73.75,2020,310,3.56
21.5,74.375,2020,310,2.37
21.5,75.0,2020,310,2.47
21.5,75.625,2020,310,2.79
21.5,76.25,2020,310,2.44
21.5,76.875,2020,310,2.45
21.5,77.5,2020,310,2.07
21.5,78.125,2020,310,2.24
21.5,78.75,2020,310,2.73
21.5,79.375,2020,310,3.14
21.5,80.0,2020,310,3.17
21.5,80.625,2020,310,2.8
22.0,73.125,2020,310,3.35
22.0,73.75,2020,310,3.69
22.0,74.375,2020,310,3.13
22.0,75.0,2020,310,3.15
22.0,75.625,2020,310,2.9
22.0,76.25,2020,310,2.19
22.0,76.875,2020,310,2.3
22.0,77.5,2020,310,2.14
22.0,78.125,2020,310,2.07
22.0,78.75,2020,310,2.39
22.0,79.375,2020,310,2.56
22.0,80.0,2020,310,2.95
22.0,80.625,2020,310,2.94
20.0,73.125,2020,311,5.2
