-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
16.0,76.25,2017,327,66.76
16.0,76.875,2017,327,66.74
16.0,77.5,2017,327,66.85
16.0,78.125,2017,327,68.82
16.0,78.75,2017,327,74.39
16.0,79.375,2017,327,76.28
16.0,80.0,2017,327,77.34
16.0,80.625,2017,327,75.93
16.5,73.125,2017,327,79.08
16.5,73.75,2017,327,78.42
16.5,74.375,2017,327,75.68
16.5,75.0,2017,327,67.6
16.5,75.625,2017,327,66.23
16.5,76.25,2017,327,66.51
16.5,76.875,2017,327,67.04
16.5,77.5,2017,327,67.71
16.5,78.125,2017,327,68.59
16.5,78.75,2017,327,72.23
16.5,79.375,2017,327,74.65
16.5,80.0,2017,327,78.92
16.5,80.625,2017,327,80.34
17.0,73.125,2017,327,79.55
17.0,73.75,2017,327,79.52
17.0,74.375,2017,327,75.9
17.0,75.0,2017,327,69.43
17.0,75.625,2017,327,67.42
17.0,76.25,2017,327,65.84
17.0,76.875,2017,327,66.15
17.0,77.5,2017,327,67.83
17.0,78.125,2017,327,69.83
17.0,78.75,2017,327,72.41
17.0,79.375,2017,327,75.26
17.0,80.0,2017,327,80.93
17.0,80.625,2017,327,83.02
17.5,73.125,2017,327,78.09
17.5,73.75,2017,327,78.14
17.5,74.375,2017,327,74.57
17.5,75.0,2017,327,67.96
17.5,75.625,2017,327,67.8
17.5,76.25,2017,327,66.41
17.5,76.875,2017,327,65.55
17.5,77.5,2017,327,65.92
17.5,78.125,2017,327,67.13
17.5,78.75,2017,327,71.8
17.5,79.375,2017,327,76.21
17.5,80.0,2017,327,81.78
17.5,80.625,2017,327,82.43
18.0,73.125,2017,327,74.31
18.0,73.75,2017,327,76.64
18.0,74.375,2017,327,74.09
18.0,75.0,2017,327,67.46
18.0,75.625,2017,327,67.19
18.0,76.25,2017,327,65.33
18.0,76.875,2017,327,62.92
18.0,77.5,2017,327,60.09
18.0,78.125,2017,327,63.58
18.0,78.75,2017,327,69.07
18.0,79.375,2017,327,75.14
18.0,80.0,2017,327,80.92
18.0,80.625,2017,327,81.33
18.5,73.125,2017,327,72.92
18.5,73.75,2017,327,75.43
18.5,74.375,2017,327,74.03
18.5,75.0,2017,327,68.38
18.5,75.625,2017,327,67.76
18.5,76.25,2017,327,65.09
18.5,76.875,2017,327,57.6
18.5,77.5,2017,327,55.19
18.5,78.125,2017,327,59.09
18.5,78.75,2017,327,67.38
18.5,79.375,2017,327,73.32
18.5,80.0,2017,327,77.77
18.5,80.625,2017,327,80.11
19.0,73.125,2017,327,71.92
19.0,73.75,2017,327,73.2
19.0,74.375,2017,327,73.78
19.0,75.0,2017,327,68.89
19.0,75.625,2017,327,68.85
19.0,76.25,2017,327,66.3
19.0,76.875,2017,327,55.23
19.0,77.5,2017,327,55.8
19.0,78.125,2017,327,58.59
19.0,78.75,2017,327,68.11
19.0,79.375,2017,327,72.53
19.0,80.0,2017,327,74.42
19.0,80.625,2017,327,79.01
19.5,73.125,2017,327,65.41
19.5,73.75,2017,327,71.66
19.5,74.375,2017,327,73.0
19.5,75.0,2017,327,68.55
19.5,75.625,2017,327,69.61
19.5,76.25,2017,327,67.09
19.5,76.875,2017,327,58.46
19.5,77.5,2017,327,59.17
19.5,78.125,2017,327,62.41
19.5,78.75,2017,327,68.05
19.5,79.375,2017,327,72.55
19.5,80.0,2017,327,74.4
19.5,80.625,2017,327,79.03
20.0,73.125,2017,327,61.42
20.0,73.75,2017,327,69.47
20.0,74.375,2017,327,69.3
20.0,75.0,2017,327,67.22
20.0,75.625,2017,327,70.27
20.0,76.25,2017,327,68.21
20.0,76.875,2017,327,63.85
20.0,77.5,2017,327,62.95
20.0,78.125,2017,327,64.15
20.0,78.75,2017,327,67.64
20.0,79.375,2017,327,72.83
20.0,80.0,2017,327,76.45
20.0,80.625,2017,327,80.17
10.0,73.125,2017,328,73.69
10.0,73.75,2017,328,73.18
10.0,74.375,2017,328,73.54
10.0,75.0,2017,328,75.03
10.0,75.625,2017,328,76.93
10.0,76.25,2017,328,78.98
10.0,76.875,2017,328,86.95
10.0,77.5,2017,328,85.04
10.0,78.125,2017,328,81.41
10.0,78.75,2017,328,81.34
10.0,79.375,2017,328,81.68
10.0,80.0,2017,328,77.98
10.0,80.625,2017,328,76.96
10.5,73.125,2017,328,74.0
10.5,73.75,2017,328,74.07
10.5,74.375,2017,328,74.5
10.5,75.0,2017,328,75.23
10.5,75.625,2017,328,75.79
10.5,76.25,2017,328,80.64
10.5,76.875,2017,328,84.23
10.5,77.5,2017,328,79.29
10.5,78.125,2017,328,78.97
10.5,78.75,2017,328,82.06
10.5,79.375,2017,328,86.12
10.5,80.0,2017,328,80.46
10.5,80.625,2017,328,77.08
11.0,73.125,2017,328,74.01
11.0,73.75,2017,328,73.82
11.0,74.375,2017,328,73.34
11.0,75.0,2017,328,73.88
11.0,75.625,2017,328,76.15
11.0,76.25,2017,328,82.29
11.0,76.875,2017,328,81.24
11.0,77.5,2017,328,75.0
11.0,78.125,2017,328,76.44
11.0,78.75,2017,328,82.95
11.0,79.375,2017,328,87.2
11.0,80.0,2017,328,81.62
11.0,80.625,2017,328,77.16
11.5,73.125,2017,328,75.04
11.5,73.75,2017,328,74.08
11.5,74.375,2017,328,73.3
11.5,75.0,2017,328,74.1
11.5,75.625,2017,328,79.09
11.5,76.25,2017,328,83.67
11.5,76.875,2017,328,80.17
11.5,77.5,2017,328,77.43
11.5,78.125,2017,328,78.17
11.5,78.75,2017,328,84.77
11.5,79.375,2017,328,86.02
11.5,80.0,2017,328,81.45
11.5,80.625,2017,328,77.28
12.0,73.125,2017,328,76.29
12.0,73.75,2017,328,75.25
12.0,74.375,2017,328,74.44
12.0,75.0,2017,328,75.89
12.0,75.625,2017,328,82.12
12.0,76.25,2017,328,82.49
12.0,76.875,2017,328,80.67
12.0,77.5,2017,328,82.6
12.0,78.125,2017,328,83.22
12.0,78.75,2017,328,86.39
12.0,79.375,2017,328,85.75
12.0,80.0,2017,328,81.78
12.0,80.625,2017,328,77.51
12.5,73.125,2017,328,76.65
12.5,73.75,2017,328,75.46
12.5,74.375,2017,328,73.5
12.5,75.0,2017,328,76.03
12.5,75.625,2017,328,83.05
12.5,76.25,2017,328,81.5
12.5,76.875,2017,328,82.85
12.5,77.5,2017,328,84.84
12.5,78.125,2017,328,86.4
12.5,78.75,2017,328,86.92
12.5,79.375,2017,328,87.34
12.5,80.0,2017,328,82.56
12.5,80.625,2017,328,77.89
13.0,73.125,2017,328,76.2
13.0,73.75,2017,328,74.19
13.0,74.375,2017,328,71.04
13.0,75.0,2017,328,73.97
13.0,75.625,2017,328,81.14
13.0,76.25,2017,328,81.34
13.0,76.875,2017,328,82.82
13.0,77.5,2017,328,85.51
13.0,78.125,2017,328,86.34
13.0,78.75,2017,328,86.85
13.0,79.375,2017,328,87.14
13.0,80.0,2017,328,83.2
13.0,80.625,2017,328,78.36
13.5,73.125,2017,328,74.95
13.5,73.75,2017,328,72.51
13.5,74.375,2017,328,68.99
13.5,75.0,2017,328,73.14
13.5,75.625,2017,328,75.99
13.5,76.25,2017,328,77.55
13.5,76.875,2017,328,81.36
13.5,77.5,2017,328,84.81
13.5,78.125,2017,328,86.54
13.5,78.75,2017,328,87.17
13.5,79.375,2017,328,86.75
13.5,80.0,2017,328,82.62
13.5,80.625,2017,328,78.21
14.0,73.125,2017,328,74.33
14.0,73.75,2017,328,72.03
14.0,74.375,2017,328,71.18
14.0,75.0,2017,328,76.72
14.0,75.625,2017,328,68.3
14.0,76.25,2017,328,71.5
14.0,76.875,2017,328,77.49
14.0,77.5,2017,328,81.35
14.0,78.125,2017,328,84.77
14.0,78.75,2017,328,86.19
14.0,79.375,2017,328,86.88
14.0,80.0,2017,328,82.06
14.0,80.625,2017,328,78.28
14.5,73.125,2017,328,74.15
14.5,73.75,2017,328,73.23
14.5,74.375,2017,328,77.0
14.5,75.0,2017,328,78.87
14.5,75.625,2017,328,63.87
14.5,76.25,2017,328,65.91
14.5,76.875,2017,328,69.57
14.5,77.5,2017,328,75.12
14.5,78.125,2017,328,79.19
14.5,78.75,2017,328,82.66
14.5,79.375,2017,328,85.24
14.5,80.0,2017,328,81.76
14.5,80.625,2017,328,78.44
15.0,73.125,2017,328,75.33
15.0,73.75,2017,328,75.16
15.0,74.375,2017,328,83.84
15.0,75.0,2017,328,75.79
15.0,75.625,2017,328,65.11
15.0,76.25,2017,328,65.4
15.0,76.875,2017,328,65.85
15.0,77.5,2017,328,70.71
15.0,78.125,2017,328,73.87
15.0,78.75,2017,328,78.27
15.0,79.375,2017,328,81.23
15.0,80.0,2017,328,79.0
15.0,80.625,2017,328,77.5
15.5,73.125,2017,328,75.53
15.5,73.75,2017,328,75.31
15.5,74.375,2017,328,76.54
15.5,75.0,2017,328,69.9
15.5,75.625,2017,328,63.89
15.5,76.25,2017,328,64.7
15.5,76.875,2017,328,64.72
15.5,77.5,2017,328,69.35
15.5,78.125,2017,328,72.51
15.5,78.75,2017,328,76.31
15.5,79.375,2017,328,77.82
15.5,80.0,2017,328,76.56
15.5,80.625,2017,328,75.43
16.0,73.125,2017,328,75.57
16.0,73.75,2017,328,77.58
16.0,74.375,2017,328,76.36
16.0,75.0,2017,328,68.18
16.0,75.625,2017,328,64.66
16.0,76.25,2017,328,63.98
16.0,76.875,2017,328,64.19
16.0,77.5,2017,328,69.46
16.0,78.125,2017,328,71.16
16.0,78.75,2017,328,75.89
16.0,79.375,2017,328,76.54
16.0,80.0,2017,328,77.25
16.0,80.625,2017,328,78.26
16.5,73.125,2017,328,71.82
16.5,73.75,2017,328,75.68
16.5,74.375,2017,328,72.95
16.5,75.0,2017,328,66.67
16.5,75.625,2017,328,67.9
16.5,76.25,2017,328,68.33
16.5,76.875,2017,328,67.13
16.5,77.5,2017,328,70.08
16.5,78.125,2017,328,72.31
16.5,78.75,2017,328,76.03
16.5,79.375,2017,328,75.98
16.5,80.0,2017,328,78.82
16.5,80.625,2017,328,81.58
17.0,73.125,2017,328,74.95
17.0,73.75,2017,328,74.53
17.0,74.375,2017,328,71.31
17.0,75.0,2017,328,67.32
17.0,75.625,2017,328,69.22
17.0,76.25,2017,328,68.63
17.0,76.875,2017,328,68.32
17.0,77.5,2017,328,69.39
17.0,78.125,2017,328,74.06
17.0,78.75,2017,328,76.94
17.0,79.375,2017,328,77.11
17.0,80.0,2017,328,81.24
17.0,80.625,2017,328,83.63
17.5,73.125,2017,328,70.71
17.5,73.75,2017,328,71.63
17.5,74.375,2017,328,70.57
17.5,75.0,2017,328,66.65
17.5,75.625,2017,328,66.32
17.5,76.25,2017,328,65.6
17.5,76.875,2017,328,67.65
17.5,77.5,2017,328,69.05
17.5,78.125,2017,328,71.86
17.5,78.75,2017,328,75.49
17.5,79.375,2017,328,77.25
17.5,80.0,2017,328,81.73
17.5,80.625,2017,328,82.98
18.0,73.125,2017,328,68.21
18.0,73.75,2017,328,69.96
18.0,74.375,2017,328,68.86
18.0,75.0,2017,328,64.66
18.0,75.625,2017,328,63.18
18.0,76.25,2017,328,62.75
18.0,76.875,2017,328,64.18
18.0,77.5,2017,328,63.92
18.0,78.125,2017,328,67.05
18.0,78.75,2017,328,70.11
18.0,79.375,2017,328,74.45
18.0,80.0,2017,328,79.65
18.0,80.625,2017,328,81.34
18.5,73.125,2017,328,67.93
18.5,73.75,2017,328,68.69
18.5,74.375,2017,328,67.23
18.5,75.0,2017,328,63.87
18.5,75.625,2017,328,63.29
18.5,76.25,2017,328,62.23
18.5,76.875,2017,328,57.74
18.5,77.5,2017,328,56.99
18.5,78.125,2017,328,60.29
18.5,78.75,2017,328,65.36
18.5,79.375,2017,328,70.96
18.5,80.0,2017,328,75.39
18.5,80.625,2017,328,78.65
19.0,73.125,2017,328,67.98
19.0,73.75,2017,328,66.79
19.0,74.375,2017,328,65.89
19.0,75.0,2017,328,64.13
19.0,75.625,2017,328,64.91
19.0,76.25,2017,328,62.42
19.0,76.875,2017,328,52.92
19.0,77.5,2017,328,54.65
19.0,78.125,2017,328,57.02
19.0,78.75,2017,328,64.08
19.0,79.375,2017,328,68.95
19.0,80.0,2017,328,71.11
19.0,80.625,2017,328,76.51
19.5,73.125,2017,328,63.04
19.5,73.75,2017,328,65.57
19.5,74.375,2017,328,64.65
19.5,75.0,2017,328,63.88
19.5,75.625,2017,328,64.53
19.5,76.25,2017,328,61.61
19.5,76.875,2017,328,53.66
19.5,77.5,2017,328,56.22
19.5,78.125,2017,328,58.54
19.5,78.75,2017,328,63.52
19.5,79.375,2017,328,68.27
19.5,80.0,2017,328,70.48
19.5,80.625,2017,328,76.23
20.0,73.125,2017,328,59.92
20.0,73.75,2017,328,64.1
20.0,74.375,2017,328,61.55
20.0,75.0,2017,328,62.49
20.0,75.625,2017,328,63.4
20.0,76.25,2017,328,61.96
20.0,76.875,2017,328,58.98
20.0,77.5,2017,328,59.65
20.0,78.125,2017,328,60.26
20.0,78.75,2017,328,63.9
20.0,79.375,2017,328,69.34
20.0,80.0,2017,328,73.39
20.0,80.625,2017,328,77.67
10.0,73.125,2017,329,77.21
10.0,73.75,2017,329,78.91
10.0,74.375,2017,329,79.23
10.0,75.0,2017,329,79.63
10.0,75.625,2017,329,79.77
10.0,76.25,2017,329,79.54
10.0,76.875,2017,329,85.61
10.0,77.5,2017,329,85.01
10.0,78.125,2017,329,81.27
10.0,78.75,2017,329,80.76
10.0,79.375,2017,329,82.73
10.0,80.0,2017,329,79.5
10.0,80.625,2017,329,78.57
10.5,73.125,2017,329,77.64
10.5,73.75,2017,329,79.03
10.5,74.375,2017,329,79.41
10.5,75.0,2017,329,79.29
10.5,75.625,2017,329,79.02
10.5,76.25,2017,329,79.8
10.5,76.875,2017,329,84.04
10.5,77.5,2017,329,80.11
10.5,78.125,2017,329,79.38
10.5,78.75,2017,329,81.57
10.5,79.375,2017,329,86.31
10.5,80.0,2017,329,81.61
10.5,80.625,2017,329,78.57
11.0,73.125,2017,329,77.18
11.0,73.75,2017,329,78.29
11.0,74.375,2017,329,78.86
11.0,75.0,2017,329,78.04
11.0,75.625,2017,329,77.31
11.0,76.25,2017,329,80.96
11.0,76.875,2017,329,81.49
11.0,77.5,2017,329,75.91
11.0,78.125,2017,329,76.44
11.0,78.75,2017,329,82.24
11.0,79.375,2017,329,86.99
11.0,80.0,2017,329,82.06
11.0,80.625,2017,329,78.35
11.5,73.125,2017,329,76.19
11.5,73.75,2017,329,77.06
11.5,74.375,2017,329,77.76
11.5,75.0,2017,329,77.02
11.5,75.625,2017,329,78.7
11.5,76.25,2017,329,83.07
11.5,76.875,2017,329,80.66
11.5,77.5,2017,329,77.96
11.5,78.125,2017,329,77.55
11.5,78.75,2017,329,84.03
11.5,79.375,2017,329,85.49
11.5,80.0,2017,329,80.94
11.5,80.625,2017,329,77.49
12.0,73.125,2017,329,74.77
12.0,73.75,2017,329,75.6
12.0,74.375,2017,329,76.12
12.0,75.0,2017,329,76.42
12.0,75.625,2017,329,81.92
12.0,76.25,2017,329,83.85
12.0,76.875,2017,329,81.61
12.0,77.5,2017,329,82.81
12.0,78.125,2017,329,82.54
12.0,78.75,2017,329,85.57
12.0,79.375,2017,329,84.75
12.0,80.0,2017,329,80.2
12.0,80.625,2017,329,76.08
12.5,73.125,2017,329,73.14
12.5,73.75,2017,329,74.0
12.5,74.375,2017,329,74.65
12.5,75.0,2017,329,76.59
12.5,75.625,2017,329,82.31
12.5,76.25,2017,329,83.49
12.5,76.875,2017,329,84.26
12.5,77.5,2017,329,85.0
12.5,78.125,2017,329,85.92
12.5,78.75,2017,329,85.82
12.5,79.375,2017,329,85.82
12.5,80.0,2017,329,80.07
12.5,80.625,2017,329,74.9
13.0,73.125,2017,329,71.81
13.0,73.75,2017,329,72.79
13.0,74.375,2017,329,73.98
13.0,75.0,2017,329,77.79
13.0,75.625,2017,329,83.37
13.0,76.25,2017,329,84.73
13.0,76.875,2017,329,85.01
13.0,77.5,2017,329,86.25
13.0,78.125,2017,329,86.78
13.0,78.75,2017,329,86.57
13.0,79.375,2017,329,85.93
13.0,80.0,2017,329,80.52
13.0,80.625,2017,329,74.33
13.5,73.125,2017,329,70.74
13.5,73.75,2017,329,72.33
13.5,74.375,2017,329,73.59
13.5,75.0,2017,329,78.06
13.5,75.625,2017,329,80.93
13.5,76.25,2017,329,82.84
13.5,76.875,2017,329,84.86
13.5,77.5,2017,329,86.36
13.5,78.125,2017,329,86.84
13.5,78.75,2017,329,87.48
13.5,79.375,2017,329,86.56
13.5,80.0,2017,329,80.46
13.5,80.625,2017,329,74.21
14.0,73.125,2017,329,70.09
14.0,73.75,2017,329,71.92
14.0,74.375,2017,329,76.54
14.0,75.0,2017,329,80.14
14.0,75.625,2017,329,75.48
14.0,76.25,2017,329,79.14
14.0,76.875,2017,329,83.46
14.0,77.5,2017,329,85.22
14.0,78.125,2017,329,86.67
14.0,78.75,2017,329,86.56
14.0,79.375,2017,329,86.4
14.0,80.0,2017,329,79.61
14.0,80.625,2017,329,73.96
14.5,73.125,2017,329,69.98
14.5,73.75,2017,329,71.82
14.5,74.375,2017,329,79.92
14.5,75.0,2017,329,80.62
14.5,75.625,2017,329,72.01
14.5,76.25,2017,329,74.92
14.5,76.875,2017,329,77.83
14.5,77.5,2017,329,80.78
14.5,78.125,2017,329,82.71
14.5,78.75,2017,329,83.7
14.5,79.375,2017,329,84.71
14.5,80.0,2017,329,79.24
14.5,80.625,2017,329,73.81
15.0,73.125,2017,329,70.44
15.0,73.75,2017,329,71.36
15.0,74.375,2017,329,81.77
15.0,75.0,2017,329,78.37
15.0,75.625,2017,329,73.41
15.0,76.25,2017,329,73.58
15.0,76.875,2017,329,73.42
15.0,77.5,2017,329,75.82
15.0,78.125,2017,329,76.86
15.0,78.75,2017,329,78.37
15.0,79.375,2017,329,80.59
15.0,80.0,2017,329,76.45
15.0,80.625,2017,329,73.07
15.5,73.125,2017,329,71.32
15.5,73.75,2017,329,70.82
15.5,74.375,2017,329,74.49
15.5,75.0,2017,329,75.41
15.5,75.625,2017,329,72.26
15.5,76.25,2017,329,72.55
15.5,76.875,2017,329,70.73
15.5,77.5,2017,329,71.78
15.5,78.125,2017,329,73.28
15.5,78.75,2017,329,75.34
15.5,79.375,2017,329,76.66
15.5,80.0,2017,329,74.11
15.5,80.625,2017,329,71.73
16.0,73.125,2017,329,72.6
16.0,73.75,2017,329,74.99
16.0,74.375,2017,329,73.67
16.0,75.0,2017,329,71.18
16.0,75.625,2017,329,71.18
16.0,76.25,2017,329,72.13
16.0,76.875,2017,329,70.35
16.0,77.5,2017,329,69.08
16.0,78.125,2017,329,69.48
16.0,78.75,2017,329,73.87
16.0,79.375,2017,329,74.39
16.0,80.0,2017,329,75.32
16.0,80.625,2017,329,74.43
16.5,73.125,2017,329,72.15
16.5,73.75,2017,329,75.97
16.5,74.375,2017,329,73.78
16.5,75.0,2017,329,69.89
16.5,75.625,2017,329,71.86
16.5,76.25,2017,329,72.37
16.5,76.875,2017,329,69.82
16.5,77.5,2017,329,67.84
16.5,78.125,2017,329,69.58
16.5,78.75,2017,329,73.81
16.5,79.375,2017,329,73.45
16.5,80.0,2017,329,75.55
16.5,80.625,2017,329,77.56
17.0,73.125,2017,329,72.03
17.0,73.75,2017,329,75.75
17.0,74.375,2017,329,73.95
17.0,75.0,2017,329,71.42
17.0,75.625,2017,329,71.33
17.0,76.25,2017,329,69.77
17.0,76.875,2017,329,67.46
17.0,77.5,2017,329,65.3
17.0,78.125,2017,329,69.04
17.0,78.75,2017,329,72.77
17.0,79.375,2017,329,73.5
17.0,80.0,2017,329,76.94
17.0,80.625,2017,329,79.24
17.5,73.125,2017,329,74.64
17.5,73.75,2017,329,74.24
17.5,74.375,2017,329,74.3
17.5,75.0,2017,329,70.61
17.5,75.625,2017,329,67.79
17.5,76.25,2017,329,65.95
17.5,76.875,2017,329,65.04
17.5,77.5,2017,329,62.95
17.5,78.125,2017,329,63.93
17.5,78.75,2017,329,68.34
17.5,79.375,2017,329,71.71
17.5,80.0,2017,329,76.41
17.5,80.625,2017,329,77.56
18.0,73.125,2017,329,71.47
18.0,73.75,2017,329,73.91
18.0,74.375,2017,329,72.07
18.0,75.0,2017,329,66.91
18.0,75.625,2017,329,63.66
18.0,76.25,2017,329,62.2
18.0,76.875,2017,329,60.74
18.0,77.5,2017,329,57.03
18.0,78.125,2017,329,58.57
18.0,78.75,2017,329,63.18
18.0,79.375,2017,329,69.01
18.0,80.0,2017,329,74.75
18.0,80.625,2017,329,76.74
18.5,73.125,2017,329,70.05
18.5,73.75,2017,329,72.65
18.5,74.375,2017,329,69.0
18.5,75.0,2017,329,65.02
18.5,75.625,2017,329,62.83
18.5,76.25,2017,329,60.15
18.5,76.875,2017,329,53.35
18.5,77.5,2017,329,50.28
18.5,78.125,2017,329,52.04
18.5,78.75,2017,329,58.68
18.5,79.375,2017,329,66.08
18.5,80.0,2017,329,70.55
18.5,80.625,2017,329,74.66
19.0,73.125,2017,329,68.29
19.0,73.75,2017,329,70.06
19.0,74.375,2017,329,67.8
19.0,75.0,2017,329,64.85
19.0,75.625,2017,329,63.14
19.0,76.25,2017,329,58.95
19.0,76.875,2017,329,47.51
19.0,77.5,2017,329,47.39
19.0,78.125,2017,329,48.88
19.0,78.75,2017,329,57.29
19.0,79.375,2017,329,63.9
19.0,80.0,2017,329,65.4
19.0,80.625,2017,329,71.47
19.5,73.125,2017,329,62.45
19.5,73.75,2017,329,66.7
19.5,74.375,2017,329,65.56
19.5,75.0,2017,329,63.07
19.5,75.625,2017,329,62.09
19.5,76.25,2017,329,58.47
19.5,76.875,2017,329,47.94
19.5,77.5,2017,329,47.69
19.5,78.125,2017,329,50.39
19.5,78.75,2017,329,57.02
19.5,79.375,2017,329,62.75
19.5,80.0,2017,329,64.4
19.5,80.625,2017,329,70.35
20.0,73.125,2017,329,58.37
20.0,73.75,2017,329,60.42
20.0,74.375,2017,329,60.29
20.0,75.0,2017,329,60.16
20.0,75.625,2017,329,61.38
20.0,76.25,2017,329,59.54
20.0,76.875,2017,329,53.14
20.0,77.5,2017,329,49.09
20.0,78.125,2017,329,49.82
20.0,78.75,2017,329,55.31
20.0,79.375,2017,329,63.16
20.0,80.0,2017,329,67.17
20.0,80.625,2017,329,70.64
10.0,73.125,2017,330,79.63
10.0,73.75,2017,330,80.82
10.0,74.375,2017,330,81.84
10.0,75.0,2017,330,81.99
10.0,75.625,2017,330,79.36
10.0,76.25,2017,330,79.98
10.0,76.875,2017,330,90.05
10.0,77.5,2017,330,91.25
10.0,78.125,2017,330,88.57
10.0,78.75,2017,330,89.65
10.0,79.375,2017,330,90.97
10.0,80.0,2017,330,87.26
10.0,80.625,2017,330,85.47
10.5,73.125,2017,330,78.18
10.5,73.75,2017,330,80.02
10.5,74.375,2017,330,81.8
10.5,75.0,2017,330,79.44
10.5,75.625,2017,330,76.3
10.5,76.25,2017,330,80.75
10.5,76.875,2017,330,87.33
10.5,77.5,2017,330,86.77
10.5,78.125,2017,330,86.59
10.5,78.75,2017,330,88.63
10.5,79.375,2017,330,92.54
10.5,80.0,2017,330,87.67
10.5,80.625,2017,330,84.2
11.0,73.125,2017,330,77.28
11.0,73.75,2017,330,79.78
11.0,74.375,2017,330,80.39
11.0,75.0,2017,330,76.71
11.0,75.625,2017,330,73.92
11.0,76.25,2017,330,81.99
11.0,76.875,2017,330,84.7
11.0,77.5,2017,330,81.36
11.0,78.125,2017,330,82.74
11.0,78.75,2017,330,88.14
11.0,79.375,2017,330,92.44
11.0,80.0,2017,330,87.91
11.0,80.625,2017,330,83.45
11.5,73.125,2017,330,76.27
11.5,73.75,2017,330,78.04
11.5,74.375,2017,330,77.35
11.5,75.0,2017,330,74.1
11.5,75.625,2017,330,75.92
11.5,76.25,2017,330,84.47
11.5,76.875,2017,330,84.36
11.5,77.5,2017,330,81.72
11.5,78.125,2017,330,81.98
11.5,78.75,2017,330,89.15
11.5,79.375,2017,330,91.1
11.5,80.0,2017,330,87.45
11.5,80.625,2017,330,83.03
12.0,73.125,2017,330,74.9
12.0,73.75,2017,330,74.51
12.0,74.375,2017,330,73.09
12.0,75.0,2017,330,72.83
12.0,75.625,2017,330,81.03
12.0,76.25,2017,330,85.42
12.0,76.875,2017,330,85.03
12.0,77.5,2017,330,85.63
12.0,78.125,2017,330,85.21
12.0,78.75,2017,330,89.64
12.0,79.375,2017,330,90.45
12.0,80.0,2017,330,87.58
12.0,80.625,2017,330,82.77
12.5,73.125,2017,330,72.38
12.5,73.75,2017,330,70.62
12.5,74.375,2017,330,69.03
12.5,75.0,2017,330,73.2
12.5,75.625,2017,330,82.49
12.5,76.25,2017,330,83.87
12.5,76.875,2017,330,85.34
12.5,77.5,2017,330,86.9
12.5,78.125,2017,330,87.88
12.5,78.75,2017,330,89.32
12.5,79.375,2017,330,91.17
12.5,80.0,2017,330,88.46
12.5,80.625,2017,330,82.91
13.0,73.125,2017,330,68.85
13.0,73.75,2017,330,66.85
13.0,74.375,2017,330,66.44
13.0,75.0,2017,330,73.14
13.0,75.625,2017,330,81.37
13.0,76.25,2017,330,83.5
13.0,76.875,2017,330,84.14
13.0,77.5,2017,330,86.34
13.0,78.125,2017,330,87.13
13.0,78.75,2017,330,88.93
13.0,79.375,2017,330,90.15
13.0,80.0,2017,330,88.58
13.0,80.625,2017,330,83.37
13.5,73.125,2017,330,67.84
13.5,73.75,2017,330,65.45
13.5,74.375,2017,330,65.9
13.5,75.0,2017,330,74.44
13.5,75.625,2017,330,79.06
13.5,76.25,2017,330,80.43
13.5,76.875,2017,330,82.66
13.5,77.5,2017,330,85.37
13.5,78.125,2017,330,86.99
13.5,78.75,2017,330,88.65
13.5,79.375,2017,330,89.15
13.5,80.0,2017,330,86.73
13.5,80.625,2017,330,83.01
14.0,73.125,2017,330,70.27
14.0,73.75,2017,330,69.37
14.0,74.375,2017,330,70.86
14.0,75.0,2017,330,75.11
14.0,75.625,2017,330,73.15
14.0,76.25,2017,330,76.33
14.0,76.875,2017,330,81.17
14.0,77.5,2017,330,83.62
14.0,78.125,2017,330,85.75
14.0,78.75,2017,330,86.7
14.0,79.375,2017,330,87.61
14.0,80.0,2017,330,84.07
14.0,80.625,2017,330,81.72
14.5,73.125,2017,330,71.0
14.5,73.75,2017,330,71.2
14.5,74.375,2017,330,75.78
14.5,75.0,2017,330,74.87
14.5,75.625,2017,330,65.54
14.5,76.25,2017,330,70.1
14.5,76.875,2017,330,74.51
14.5,77.5,2017,330,78.49
14.5,78.125,2017,330,80.85
14.5,78.75,2017,330,81.63
14.5,79.375,2017,330,83.34
14.5,80.0,2017,330,80.68
14.5,80.625,2017,330,79.72
15.0,73.125,2017,330,70.05
15.0,73.75,2017,330,71.25
15.0,74.375,2017,330,77.56
15.0,75.0,2017,330,72.44
15.0,75.625,2017,330,66.06
15.0,76.25,2017,330,67.7
15.0,76.875,2017,330,69.58
15.0,77.5,2017,330,73.37
15.0,78.125,2017,330,74.8
15.0,78.75,2017,330,75.46
15.0,79.375,2017,330,76.31
15.0,80.0,2017,330,74.36
15.0,80.625,2017,330,76.1
15.5,73.125,2017,330,69.76
15.5,73.75,2017,330,68.78
15.5,74.375,2017,330,68.52
15.5,75.0,2017,330,68.59
15.5,75.625,2017,330,64.44
15.5,76.25,2017,330,65.29
15.5,76.875,2017,330,66.04
15.5,77.5,2017,330,68.35
15.5,78.125,2017,330,70.15
15.5,78.75,2017,330,71.47
