-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
13.5,80.0,2016,303,75.34
13.5,80.625,2016,303,81.31
14.0,73.125,2016,303,67.43
14.0,73.75,2016,303,71.53
14.0,74.375,2016,303,73.81
14.0,75.0,2016,303,77.99
14.0,75.625,2016,303,67.7
14.0,76.25,2016,303,56.1
14.0,76.875,2016,303,50.0
14.0,77.5,2016,303,56.06
14.0,78.125,2016,303,65.74
14.0,78.75,2016,303,66.12
14.0,79.375,2016,303,70.85
14.0,80.0,2016,303,75.1
14.0,80.625,2016,303,81.5
14.5,73.125,2016,303,71.37
14.5,73.75,2016,303,73.1
14.5,74.375,2016,303,74.36
14.5,75.0,2016,303,81.21
14.5,75.625,2016,303,65.15
14.5,76.25,2016,303,56.65
14.5,76.875,2016,303,53.71
14.5,77.5,2016,303,60.82
14.5,78.125,2016,303,62.96
14.5,78.75,2016,303,66.56
14.5,79.375,2016,303,72.04
14.5,80.0,2016,303,75.24
14.5,80.625,2016,303,79.94
15.0,73.125,2016,303,71.57
15.0,73.75,2016,303,72.38
15.0,74.375,2016,303,84.17
15.0,75.0,2016,303,76.68
15.0,75.625,2016,303,60.7
15.0,76.25,2016,303,59.42
15.0,76.875,2016,303,62.83
15.0,77.5,2016,303,66.22
15.0,78.125,2016,303,65.96
15.0,78.75,2016,303,69.48
15.0,79.375,2016,303,73.3
15.0,80.0,2016,303,75.6
15.0,80.625,2016,303,78.71
15.5,73.125,2016,303,68.06
15.5,73.75,2016,303,74.49
15.5,74.375,2016,303,74.18
15.5,75.0,2016,303,67.1
15.5,75.625,2016,303,61.48
15.5,76.25,2016,303,65.57
15.5,76.875,2016,303,68.67
15.5,77.5,2016,303,70.55
15.5,78.125,2016,303,71.17
15.5,78.75,2016,303,72.7
15.5,79.375,2016,303,72.66
15.5,80.0,2016,303,74.78
15.5,80.625,2016,303,77.72
16.0,73.125,2016,303,65.36
16.0,73.75,2016,303,69.09
16.0,74.375,2016,303,66.46
16.0,75.0,2016,303,59.08
16.0,75.625,2016,303,58.08
16.0,76.25,2016,303,65.07
16.0,76.875,2016,303,68.89
16.0,77.5,2016,303,70.78
16.0,78.125,2016,303,73.82
16.0,78.75,2016,303,76.0
16.0,79.375,2016,303,73.39
16.0,80.0,2016,303,76.58
16.0,80.625,2016,303,80.91
16.5,73.125,2016,303,64.9
16.5,73.75,2016,303,67.74
16.5,74.375,2016,303,62.65
16.5,75.0,2016,303,52.97
16.5,75.625,2016,303,56.74
16.5,76.25,2016,303,65.72
16.5,76.875,2016,303,70.1
16.5,77.5,2016,303,72.9
16.5,78.125,2016,303,78.48
16.5,78.75,2016,303,80.68
16.5,79.375,2016,303,76.73
16.5,80.0,2016,303,77.42
16.5,80.625,2016,303,82.03
17.0,73.125,2016,303,67.8
17.0,73.75,2016,303,65.82
17.0,74.375,2016,303,60.64
17.0,75.0,2016,303,53.59
17.0,75.625,2016,303,58.19
17.0,76.25,2016,303,66.3
17.0,76.875,2016,303,72.44
17.0,77.5,2016,303,77.18
17.0,78.125,2016,303,83.06
17.0,78.75,2016,303,85.72
17.0,79.375,2016,303,80.89
17.0,80.0,2016,303,81.26
17.0,80.625,2016,303,83.44
17.5,73.125,2016,303,64.77
17.5,73.75,2016,303,63.9
17.5,74.375,2016,303,59.82
17.5,75.0,2016,303,53.91
17.5,75.625,2016,303,58.85
17.5,76.25,2016,303,67.17
17.5,76.875,2016,303,74.59
17.5,77.5,2016,303,80.94
17.5,78.125,2016,303,84.51
17.5,78.75,2016,303,88.69
17.5,79.375,2016,303,84.76
17.5,80.0,2016,303,85.73
17.5,80.625,2016,303,86.95
18.0,73.125,2016,303,61.69
18.0,73.75,2016,303,63.34
18.0,74.375,2016,303,58.65
18.0,75.0,2016,303,53.61
18.0,75.625,2016,303,59.25
18.0,76.25,2016,303,68.01
18.0,76.875,2016,303,74.92
18.0,77.5,2016,303,81.07
18.0,78.125,2016,303,83.54
18.0,78.75,2016,303,88.2
18.0,79.375,2016,303,87.58
18.0,80.0,2016,303,89.24
18.0,80.625,2016,303,90.38
18.5,73.125,2016,303,60.92
18.5,73.75,2016,303,62.53
18.5,74.375,2016,303,57.21
18.5,75.0,2016,303,54.17
18.5,75.625,2016,303,60.69
18.5,76.25,2016,303,67.17
18.5,76.875,2016,303,72.26
18.5,77.5,2016,303,77.71
18.5,78.125,2016,303,79.19
18.5,78.75,2016,303,84.56
18.5,79.375,2016,303,87.12
18.5,80.0,2016,303,89.98
18.5,80.625,2016,303,91.35
19.0,73.125,2016,303,60.64
19.0,73.75,2016,303,60.48
19.0,74.375,2016,303,56.19
19.0,75.0,2016,303,55.39
19.0,75.625,2016,303,60.64
19.0,76.25,2016,303,64.69
19.0,76.875,2016,303,68.73
19.0,77.5,2016,303,74.38
19.0,78.125,2016,303,76.02
19.0,78.75,2016,303,82.17
19.0,79.375,2016,303,86.02
19.0,80.0,2016,303,88.55
19.0,80.625,2016,303,89.76
19.5,73.125,2016,303,60.23
19.5,73.75,2016,303,59.24
19.5,74.375,2016,303,54.83
19.5,75.0,2016,303,55.17
19.5,75.625,2016,303,59.57
19.5,76.25,2016,303,63.7
19.5,76.875,2016,303,68.01
19.5,77.5,2016,303,73.17
19.5,78.125,2016,303,75.84
19.5,78.75,2016,303,81.58
19.5,79.375,2016,303,85.87
19.5,80.0,2016,303,87.57
19.5,80.625,2016,303,88.39
20.0,73.125,2016,303,59.32
20.0,73.75,2016,303,58.85
20.0,74.375,2016,303,53.59
20.0,75.0,2016,303,54.1
20.0,75.625,2016,303,59.16
20.0,76.25,2016,303,63.54
20.0,76.875,2016,303,67.54
20.0,77.5,2016,303,72.11
20.0,78.125,2016,303,74.73
20.0,78.75,2016,303,79.44
20.0,79.375,2016,303,83.37
20.0,80.0,2016,303,86.05
20.0,80.625,2016,303,88.5
10.0,73.125,2016,304,70.94
10.0,73.75,2016,304,71.84
10.0,74.375,2016,304,72.79
10.0,75.0,2016,304,73.92
10.0,75.625,2016,304,75.94
10.0,76.25,2016,304,81.88
10.0,76.875,2016,304,88.19
10.0,77.5,2016,304,79.17
10.0,78.125,2016,304,71.24
10.0,78.75,2016,304,72.72
10.0,79.375,2016,304,75.01
10.0,80.0,2016,304,77.0
10.0,80.625,2016,304,77.14
10.5,73.125,2016,304,68.17
10.5,73.75,2016,304,69.56
10.5,74.375,2016,304,70.98
10.5,75.0,2016,304,72.4
10.5,75.625,2016,304,74.72
10.5,76.25,2016,304,79.65
10.5,76.875,2016,304,81.01
10.5,77.5,2016,304,71.95
10.5,78.125,2016,304,66.37
10.5,78.75,2016,304,73.07
10.5,79.375,2016,304,74.25
10.5,80.0,2016,304,76.04
10.5,80.625,2016,304,77.95
11.0,73.125,2016,304,66.64
11.0,73.75,2016,304,68.14
11.0,74.375,2016,304,69.81
11.0,75.0,2016,304,71.5
11.0,75.625,2016,304,73.32
11.0,76.25,2016,304,77.01
11.0,76.875,2016,304,71.81
11.0,77.5,2016,304,64.67
11.0,78.125,2016,304,63.57
11.0,78.75,2016,304,74.48
11.0,79.375,2016,304,76.19
11.0,80.0,2016,304,76.69
11.0,80.625,2016,304,78.81
11.5,73.125,2016,304,66.83
11.5,73.75,2016,304,67.97
11.5,74.375,2016,304,69.44
11.5,75.0,2016,304,70.97
11.5,75.625,2016,304,74.79
11.5,76.25,2016,304,75.27
11.5,76.875,2016,304,66.77
11.5,77.5,2016,304,64.01
11.5,78.125,2016,304,65.55
11.5,78.75,2016,304,77.47
11.5,79.375,2016,304,80.38
11.5,80.0,2016,304,79.82
11.5,80.625,2016,304,80.66
12.0,73.125,2016,304,68.16
12.0,73.75,2016,304,68.7
12.0,74.375,2016,304,69.89
12.0,75.0,2016,304,73.22
12.0,75.625,2016,304,80.76
12.0,76.25,2016,304,72.24
12.0,76.875,2016,304,63.06
12.0,77.5,2016,304,66.17
12.0,78.125,2016,304,67.37
12.0,78.75,2016,304,78.12
12.0,79.375,2016,304,84.2
12.0,80.0,2016,304,83.47
12.0,80.625,2016,304,82.27
12.5,73.125,2016,304,69.19
12.5,73.75,2016,304,69.59
12.5,74.375,2016,304,70.62
12.5,75.0,2016,304,77.25
12.5,75.625,2016,304,85.95
12.5,76.25,2016,304,67.84
12.5,76.875,2016,304,56.97
12.5,77.5,2016,304,63.46
12.5,78.125,2016,304,65.49
12.5,78.75,2016,304,73.64
12.5,79.375,2016,304,83.92
12.5,80.0,2016,304,84.51
12.5,80.625,2016,304,81.73
13.0,73.125,2016,304,69.49
13.0,73.75,2016,304,70.19
13.0,74.375,2016,304,70.9
13.0,75.0,2016,304,77.42
13.0,75.625,2016,304,83.61
13.0,76.25,2016,304,62.88
13.0,76.875,2016,304,55.38
13.0,77.5,2016,304,61.04
13.0,78.125,2016,304,62.92
13.0,78.75,2016,304,68.68
13.0,79.375,2016,304,78.15
13.0,80.0,2016,304,82.76
13.0,80.625,2016,304,81.82
13.5,73.125,2016,304,69.73
13.5,73.75,2016,304,70.74
13.5,74.375,2016,304,71.27
13.5,75.0,2016,304,78.92
13.5,75.625,2016,304,77.29
13.5,76.25,2016,304,58.43
13.5,76.875,2016,304,54.85
13.5,77.5,2016,304,56.54
13.5,78.125,2016,304,61.93
13.5,78.75,2016,304,65.51
13.5,79.375,2016,304,71.42
13.5,80.0,2016,304,78.09
13.5,80.625,2016,304,80.05
14.0,73.125,2016,304,70.09
14.0,73.75,2016,304,70.76
14.0,74.375,2016,304,74.39
14.0,75.0,2016,304,83.97
14.0,75.625,2016,304,70.6
14.0,76.25,2016,304,58.94
14.0,76.875,2016,304,57.52
14.0,77.5,2016,304,57.36
14.0,78.125,2016,304,62.58
14.0,78.75,2016,304,64.97
14.0,79.375,2016,304,69.97
14.0,80.0,2016,304,74.34
14.0,80.625,2016,304,78.63
14.5,73.125,2016,304,69.43
14.5,73.75,2016,304,69.8
14.5,74.375,2016,304,77.72
14.5,75.0,2016,304,84.68
14.5,75.625,2016,304,65.52
14.5,76.25,2016,304,58.87
14.5,76.875,2016,304,59.93
14.5,77.5,2016,304,58.87
14.5,78.125,2016,304,60.82
14.5,78.75,2016,304,66.44
14.5,79.375,2016,304,71.74
14.5,80.0,2016,304,73.36
14.5,80.625,2016,304,77.43
15.0,73.125,2016,304,67.63
15.0,73.75,2016,304,70.97
15.0,74.375,2016,304,87.13
15.0,75.0,2016,304,77.25
15.0,75.625,2016,304,64.96
15.0,76.25,2016,304,64.37
15.0,76.875,2016,304,62.44
15.0,77.5,2016,304,64.02
15.0,78.125,2016,304,64.21
15.0,78.75,2016,304,69.56
15.0,79.375,2016,304,74.62
15.0,80.0,2016,304,75.66
15.0,80.625,2016,304,78.38
15.5,73.125,2016,304,66.94
15.5,73.75,2016,304,73.0
15.5,74.375,2016,304,79.39
15.5,75.0,2016,304,73.16
15.5,75.625,2016,304,66.07
15.5,76.25,2016,304,67.62
15.5,76.875,2016,304,67.85
15.5,77.5,2016,304,69.43
15.5,78.125,2016,304,69.21
15.5,78.75,2016,304,72.04
15.5,79.375,2016,304,74.09
15.5,80.0,2016,304,75.52
15.5,80.625,2016,304,77.39
16.0,73.125,2016,304,68.95
16.0,73.75,2016,304,75.47
16.0,74.375,2016,304,75.04
16.0,75.0,2016,304,68.89
16.0,75.625,2016,304,66.69
16.0,76.25,2016,304,70.85
16.0,76.875,2016,304,71.98
16.0,77.5,2016,304,72.06
16.0,78.125,2016,304,71.91
16.0,78.75,2016,304,74.6
16.0,79.375,2016,304,74.57
16.0,80.0,2016,304,78.09
16.0,80.625,2016,304,81.8
16.5,73.125,2016,304,70.83
16.5,73.75,2016,304,74.11
16.5,74.375,2016,304,71.51
16.5,75.0,2016,304,66.18
16.5,75.625,2016,304,70.15
16.5,76.25,2016,304,75.32
16.5,76.875,2016,304,75.97
16.5,77.5,2016,304,75.89
16.5,78.125,2016,304,77.41
16.5,78.75,2016,304,77.02
16.5,79.375,2016,304,75.33
16.5,80.0,2016,304,79.53
16.5,80.625,2016,304,83.84
17.0,73.125,2016,304,74.62
17.0,73.75,2016,304,73.02
17.0,74.375,2016,304,71.1
17.0,75.0,2016,304,69.43
17.0,75.625,2016,304,74.29
17.0,76.25,2016,304,78.63
17.0,76.875,2016,304,80.4
17.0,77.5,2016,304,81.61
17.0,78.125,2016,304,83.31
17.0,78.75,2016,304,81.06
17.0,79.375,2016,304,77.65
17.0,80.0,2016,304,82.53
17.0,80.625,2016,304,86.93
17.5,73.125,2016,304,70.86
17.5,73.75,2016,304,72.02
17.5,74.375,2016,304,72.9
17.5,75.0,2016,304,72.0
17.5,75.625,2016,304,76.13
17.5,76.25,2016,304,81.1
17.5,76.875,2016,304,83.58
17.5,77.5,2016,304,85.44
17.5,78.125,2016,304,86.67
17.5,78.75,2016,304,85.51
17.5,79.375,2016,304,82.25
17.5,80.0,2016,304,84.36
17.5,80.625,2016,304,86.38
18.0,73.125,2016,304,66.66
18.0,73.75,2016,304,71.93
18.0,74.375,2016,304,72.46
18.0,75.0,2016,304,71.19
18.0,75.625,2016,304,75.57
18.0,76.25,2016,304,82.09
18.0,76.875,2016,304,84.57
18.0,77.5,2016,304,86.09
18.0,78.125,2016,304,86.99
18.0,78.75,2016,304,87.52
18.0,79.375,2016,304,85.95
18.0,80.0,2016,304,85.63
18.0,80.625,2016,304,85.46
18.5,73.125,2016,304,64.76
18.5,73.75,2016,304,70.77
18.5,74.375,2016,304,70.36
18.5,75.0,2016,304,70.49
18.5,75.625,2016,304,76.96
18.5,76.25,2016,304,82.25
18.5,76.875,2016,304,82.91
18.5,77.5,2016,304,83.44
18.5,78.125,2016,304,83.0
18.5,78.75,2016,304,85.59
18.5,79.375,2016,304,85.76
18.5,80.0,2016,304,86.95
18.5,80.625,2016,304,86.8
19.0,73.125,2016,304,63.31
19.0,73.75,2016,304,68.31
19.0,74.375,2016,304,69.72
19.0,75.0,2016,304,72.69
19.0,75.625,2016,304,78.71
19.0,76.25,2016,304,81.44
19.0,76.875,2016,304,79.13
19.0,77.5,2016,304,79.87
19.0,78.125,2016,304,80.51
19.0,78.75,2016,304,84.18
19.0,79.375,2016,304,84.25
19.0,80.0,2016,304,85.85
19.0,80.625,2016,304,87.7
19.5,73.125,2016,304,62.52
19.5,73.75,2016,304,66.91
19.5,74.375,2016,304,69.32
19.5,75.0,2016,304,73.97
19.5,75.625,2016,304,78.44
19.5,76.25,2016,304,79.72
19.5,76.875,2016,304,77.27
19.5,77.5,2016,304,78.77
19.5,78.125,2016,304,80.98
19.5,78.75,2016,304,84.38
19.5,79.375,2016,304,84.27
19.5,80.0,2016,304,84.22
19.5,80.625,2016,304,86.7
20.0,73.125,2016,304,61.75
20.0,73.75,2016,304,67.73
20.0,74.375,2016,304,68.45
20.0,75.0,2016,304,71.4
20.0,75.625,2016,304,74.63
20.0,76.25,2016,304,76.27
20.0,76.875,2016,304,76.44
20.0,77.5,2016,304,76.95
20.0,78.125,2016,304,78.37
20.0,78.75,2016,304,81.97
20.0,79.375,2016,304,83.33
20.0,80.0,2016,304,83.57
20.0,80.625,2016,304,84.61
10.0,73.125,2016,305,70.88
10.0,73.75,2016,305,72.38
10.0,74.375,2016,305,74.42
10.0,75.0,2016,305,75.84
10.0,75.625,2016,305,78.95
10.0,76.25,2016,305,84.26
10.0,76.875,2016,305,93.82
10.0,77.5,2016,305,91.73
10.0,78.125,2016,305,87.95
10.0,78.75,2016,305,84.4
10.0,79.375,2016,305,80.72
10.0,80.0,2016,305,81.21
10.0,80.625,2016,305,82.63
10.5,73.125,2016,305,70.88
10.5,73.75,2016,305,72.97
10.5,74.375,2016,305,75.06
10.5,75.0,2016,305,76.09
10.5,75.625,2016,305,77.06
10.5,76.25,2016,305,81.66
10.5,76.875,2016,305,89.47
10.5,77.5,2016,305,90.27
10.5,78.125,2016,305,88.53
10.5,78.75,2016,305,84.28
10.5,79.375,2016,305,79.89
10.5,80.0,2016,305,80.99
10.5,80.625,2016,305,83.16
11.0,73.125,2016,305,71.33
11.0,73.75,2016,305,73.67
11.0,74.375,2016,305,75.28
11.0,75.0,2016,305,76.33
11.0,75.625,2016,305,75.91
11.0,76.25,2016,305,79.63
11.0,76.875,2016,305,82.76
11.0,77.5,2016,305,84.25
11.0,78.125,2016,305,82.45
11.0,78.75,2016,305,81.04
11.0,79.375,2016,305,78.13
11.0,80.0,2016,305,79.39
11.0,80.625,2016,305,81.39
11.5,73.125,2016,305,71.32
11.5,73.75,2016,305,73.55
11.5,74.375,2016,305,74.41
11.5,75.0,2016,305,75.76
11.5,75.625,2016,305,77.96
11.5,76.25,2016,305,78.13
11.5,76.875,2016,305,76.14
11.5,77.5,2016,305,76.96
11.5,78.125,2016,305,75.41
11.5,78.75,2016,305,78.11
11.5,79.375,2016,305,77.11
11.5,80.0,2016,305,78.39
11.5,80.625,2016,305,79.23
12.0,73.125,2016,305,70.21
12.0,73.75,2016,305,72.2
12.0,74.375,2016,305,73.2
12.0,75.0,2016,305,76.94
12.0,75.625,2016,305,83.65
12.0,76.25,2016,305,75.24
12.0,76.875,2016,305,69.56
12.0,77.5,2016,305,69.9
12.0,78.125,2016,305,69.84
12.0,78.75,2016,305,74.51
12.0,79.375,2016,305,75.86
12.0,80.0,2016,305,77.94
12.0,80.625,2016,305,78.82
12.5,73.125,2016,305,69.6
12.5,73.75,2016,305,71.31
12.5,74.375,2016,305,73.09
12.5,75.0,2016,305,79.87
12.5,75.625,2016,305,87.0
12.5,76.25,2016,305,71.33
12.5,76.875,2016,305,63.19
12.5,77.5,2016,305,64.87
12.5,78.125,2016,305,66.19
12.5,78.75,2016,305,69.78
12.5,79.375,2016,305,73.79
12.5,80.0,2016,305,75.8
12.5,80.625,2016,305,78.32
13.0,73.125,2016,305,70.15
13.0,73.75,2016,305,71.7
13.0,74.375,2016,305,73.74
13.0,75.0,2016,305,79.98
13.0,75.625,2016,305,82.46
13.0,76.25,2016,305,67.25
13.0,76.875,2016,305,62.06
13.0,77.5,2016,305,64.99
13.0,78.125,2016,305,66.35
13.0,78.75,2016,305,69.1
13.0,79.375,2016,305,73.14
13.0,80.0,2016,305,75.63
13.0,80.625,2016,305,78.95
13.5,73.125,2016,305,70.59
13.5,73.75,2016,305,71.53
13.5,74.375,2016,305,74.06
13.5,75.0,2016,305,79.66
13.5,75.625,2016,305,73.79
13.5,76.25,2016,305,60.37
13.5,76.875,2016,305,60.93
13.5,77.5,2016,305,64.38
13.5,78.125,2016,305,68.78
13.5,78.75,2016,305,70.21
13.5,79.375,2016,305,73.34
13.5,80.0,2016,305,75.91
13.5,80.625,2016,305,78.71
14.0,73.125,2016,305,72.0
14.0,73.75,2016,305,72.16
14.0,74.375,2016,305,77.17
14.0,75.0,2016,305,82.21
14.0,75.625,2016,305,66.97
14.0,76.25,2016,305,57.97
14.0,76.875,2016,305,60.07
14.0,77.5,2016,305,64.75
14.0,78.125,2016,305,69.87
14.0,78.75,2016,305,70.91
14.0,79.375,2016,305,76.15
14.0,80.0,2016,305,78.06
14.0,80.625,2016,305,80.69
14.5,73.125,2016,305,73.55
14.5,73.75,2016,305,75.03
14.5,74.375,2016,305,81.12
14.5,75.0,2016,305,81.13
14.5,75.625,2016,305,62.37
14.5,76.25,2016,305,59.15
14.5,76.875,2016,305,60.86
14.5,77.5,2016,305,64.21
14.5,78.125,2016,305,66.51
14.5,78.75,2016,305,73.24
14.5,79.375,2016,305,78.79
14.5,80.0,2016,305,78.31
14.5,80.625,2016,305,80.91
15.0,73.125,2016,305,75.75
15.0,73.75,2016,305,79.63
15.0,74.375,2016,305,86.69
15.0,75.0,2016,305,76.54
15.0,75.625,2016,305,63.53
15.0,76.25,2016,305,62.58
15.0,76.875,2016,305,62.89
15.0,77.5,2016,305,66.29
15.0,78.125,2016,305,69.27
15.0,78.75,2016,305,75.68
15.0,79.375,2016,305,80.52
15.0,80.0,2016,305,80.47
15.0,80.625,2016,305,82.16
15.5,73.125,2016,305,78.72
15.5,73.75,2016,305,81.06
15.5,74.375,2016,305,82.36
15.5,75.0,2016,305,75.88
15.5,75.625,2016,305,67.3
15.5,76.25,2016,305,66.88
15.5,76.875,2016,305,67.34
15.5,77.5,2016,305,71.11
15.5,78.125,2016,305,73.1
15.5,78.75,2016,305,76.43
15.5,79.375,2016,305,78.97
15.5,80.0,2016,305,79.11
15.5,80.625,2016,305,81.26
16.0,73.125,2016,305,82.54
16.0,73.75,2016,305,81.17
16.0,74.375,2016,305,79.7
16.0,75.0,2016,305,72.7
16.0,75.625,2016,305,69.08
16.0,76.25,2016,305,71.72
16.0,76.875,2016,305,71.71
16.0,77.5,2016,305,72.86
16.0,78.125,2016,305,73.84
16.0,78.75,2016,305,76.79
16.0,79.375,2016,305,77.85
16.0,80.0,2016,305,79.83
16.0,80.625,2016,305,82.79
16.5,73.125,2016,305,81.74
16.5,73.75,2016,305,81.11
16.5,74.375,2016,305,78.5
16.5,75.0,2016,305,71.41
16.5,75.625,2016,305,72.76
16.5,76.25,2016,305,76.32
16.5,76.875,2016,305,75.58
16.5,77.5,2016,305,76.09
16.5,78.125,2016,305,78.2
16.5,78.75,2016,305,77.93
16.5,79.375,2016,305,76.16
16.5,80.0,2016,305,79.57
16.5,80.625,2016,305,83.75
17.0,73.125,2016,305,81.98
17.0,73.75,2016,305,80.75
17.0,74.375,2016,305,78.88
17.0,75.0,2016,305,73.91
17.0,75.625,2016,305,75.28
17.0,76.25,2016,305,77.53
17.0,76.875,2016,305,78.91
17.0,77.5,2016,305,80.42
17.0,78.125,2016,305,83.06
17.0,78.75,2016,305,81.29
17.0,79.375,2016,305,77.25
17.0,80.0,2016,305,80.91
17.0,80.625,2016,305,85.08
17.5,73.125,2016,305,78.71
17.5,73.75,2016,305,80.8
17.5,74.375,2016,305,79.86
17.5,75.0,2016,305,74.68
17.5,75.625,2016,305,75.23
17.5,76.25,2016,305,78.52
17.5,76.875,2016,305,81.36
17.5,77.5,2016,305,83.05
17.5,78.125,2016,305,84.27
17.5,78.75,2016,305,83.87
17.5,79.375,2016,305,81.29
17.5,80.0,2016,305,84.02
17.5,80.625,2016,305,85.35
18.0,73.125,2016,305,76.68
18.0,73.75,2016,305,82.37
18.0,74.375,2016,305,79.2
18.0,75.0,2016,305,73.03
18.0,75.625,2016,305,74.08
18.0,76.25,2016,305,79.04
18.0,76.875,2016,305,81.92
18.0,77.5,2016,305,82.96
18.0,78.125,2016,305,82.76
18.0,78.75,2016,305,83.46
18.0,79.375,2016,305,83.82
18.0,80.0,2016,305,85.88
18.0,80.625,2016,305,85.71
18.5,73.125,2016,305,76.79
18.5,73.75,2016,305,83.02
18.5,74.375,2016,305,77.66
18.5,75.0,2016,305,72.07
18.5,75.625,2016,305,75.65
18.5,76.25,2016,305,79.32
18.5,76.875,2016,305,79.4
18.5,77.5,2016,305,79.66
18.5,78.125,2016,305,78.0
18.5,78.75,2016,305,80.51
18.5,79.375,2016,305,82.29
18.5,80.0,2016,305,84.9
18.5,80.625,2016,305,85.31
19.0,73.125,2016,305,76.33
19.0,73.75,2016,305,81.53
19.0,74.375,2016,305,77.78
19.0,75.0,2016,305,73.45
19.0,75.625,2016,305,76.99
19.0,76.25,2016,305,77.87
19.0,76.875,2016,305,74.76
19.0,77.5,2016,305,75.82
19.0,78.125,2016,305,75.17
19.0,78.75,2016,305,79.39
19.0,79.375,2016,305,81.21
19.0,80.0,2016,305,82.82
19.0,80.625,2016,305,83.61
19.5,73.125,2016,305,75.16
19.5,73.75,2016,305,80.15
19.5,74.375,2016,305,76.73
19.5,75.0,2016,305,72.68
19.5,75.625,2016,305,74.81
19.5,76.25,2016,305,74.84
19.5,76.875,2016,305,72.07
19.5,77.5,2016,305,74.18
19.5,78.125,2016,305,75.22
19.5,78.75,2016,305,79.55
19.5,79.375,2016,305,81.78
19.5,80.0,2016,305,82.07
19.5,80.625,2016,305,83.12
20.0,73.125,2016,305,73.47
20.0,73.75,2016,305,78.57
20.0,74.375,2016,305,73.95
20.0,75.0,2016,305,69.33
20.0,75.625,2016,305,71.09
20.0,76.25,2016,305,71.13
20.0,76.875,2016,305,70.71
20.0,77.5,2016,305,72.98
20.0,78.125,2016,305,73.07
20.0,78.75,2016,305,76.52
20.0,79.375,2016,305,80.14
20.0,80.0,2016,305,82.36
20.0,80.625,2016,305,83.82
10.0,73.125,2016,306,76.57
10.0,73.75,2016,306,77.52
10.0,74.375,2016,306,79.21
10.0,75.0,2016,306,82.15
10.0,75.625,2016,306,83.79
10.0,76.25,2016,306,84.95
10.0,76.875,2016,306,90.34
10.0,77.5,2016,306,77.81
10.0,78.125,2016,306,72.46
10.0,78.75,2016,306,70.14
10.0,79.375,2016,306,73.57
10.0,80.0,2016,306,78.75
10.0,80.625,2016,306,81.96
10.5,73.125,2016,306,75.87
10.5,73.75,2016,306,76.56
10.5,74.375,2016,306,78.68
10.5,75.0,2016,306,81.02
10.5,75.625,2016,306,82.67
10.5,76.25,2016,306,83.25
10.5,76.875,2016,306,80.58
10.5,77.5,2016,306,70.02
10.5,78.125,2016,306,67.44
10.5,78.75,2016,306,67.68
10.5,79.375,2016,306,70.58
10.5,80.0,2016,306,76.37
10.5,80.625,2016,306,80.48
11.0,73.125,2016,306,75.97
11.0,73.75,2016,306,77.0
11.0,74.375,2016,306,79.12
11.0,75.0,2016,306,80.82
11.0,75.625,2016,306,83.55
11.0,76.25,2016,306,81.09
11.0,76.875,2016,306,71.26
11.0,77.5,2016,306,63.93
11.0,78.125,2016,306,63.78
11.0,78.75,2016,306,67.98
11.0,79.375,2016,306,70.58
11.0,80.0,2016,306,75.08
11.0,80.625,2016,306,78.94
11.5,73.125,2016,306,77.61
11.5,73.75,2016,306,78.58
11.5,74.375,2016,306,79.53
11.5,75.0,2016,306,80.99
11.5,75.625,2016,306,86.02
11.5,76.25,2016,306,78.33
11.5,76.875,2016,306,65.51
11.5,77.5,2016,306,62.24
11.5,78.125,2016,306,62.69
11.5,78.75,2016,306,70.65
11.5,79.375,2016,306,72.67
11.5,80.0,2016,306,76.36
11.5,80.625,2016,306,78.87
12.0,73.125,2016,306,79.59
12.0,73.75,2016,306,80.35
12.0,74.375,2016,306,80.28
12.0,75.0,2016,306,82.29
12.0,75.625,2016,306,88.11
12.0,76.25,2016,306,73.6
12.0,76.875,2016,306,60.85
12.0,77.5,2016,306,62.55
12.0,78.125,2016,306,63.35
12.0,78.75,2016,306,72.06
12.0,79.375,2016,306,74.46
12.0,80.0,2016,306,77.68
12.0,80.625,2016,306,80.35
12.5,73.125,2016,306,80.62
12.5,73.75,2016,306,81.46
12.5,74.375,2016,306,81.5
12.5,75.0,2016,306,84.54
12.5,75.625,2016,306,87.96
12.5,76.25,2016,306,69.83
12.5,76.875,2016,306,57.07
12.5,77.5,2016,306,62.66
12.5,78.125,2016,306,64.69
12.5,78.75,2016,306,71.95
12.5,79.375,2016,306,76.25
12.5,80.0,2016,306,77.62
12.5,80.625,2016,306,81.32
13.0,73.125,2016,306,80.25
13.0,73.75,2016,306,81.08
13.0,74.375,2016,306,81.57
13.0,75.0,2016,306,84.91
13.0,75.625,2016,306,84.7
13.0,76.25,2016,306,66.61
13.0,76.875,2016,306,57.81
13.0,77.5,2016,306,64.76
13.0,78.125,2016,306,66.95
13.0,78.75,2016,306,72.51
13.0,79.375,2016,306,76.98
13.0,80.0,2016,306,77.4
13.0,80.625,2016,306,80.96
13.5,73.125,2016,306,79.25
13.5,73.75,2016,306,79.43
13.5,74.375,2016,306,80.42
