-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
22.0,78.75,2023,316,94.49
22.0,79.375,2023,316,95.37
22.0,80.0,2023,316,96.34
22.0,80.625,2023,316,95.49
20.0,73.125,2023,317,99.46
20.0,73.75,2023,317,94.87
20.0,74.375,2023,317,94.98
20.0,75.0,2023,317,95.42
20.0,75.625,2023,317,95.21
20.0,76.25,2023,317,95.56
20.0,76.875,2023,317,96.11
20.0,77.5,2023,317,96.78
20.0,78.125,2023,317,97.87
20.0,78.75,2023,317,98.49
20.0,79.375,2023,317,98.98
20.0,80.0,2023,317,98.87
20.0,80.625,2023,317,97.39
20.5,73.125,2023,317,100.0
20.5,73.75,2023,317,95.7
20.5,74.375,2023,317,95.26
20.5,75.0,2023,317,96.46
20.5,75.625,2023,317,96.21
20.5,76.25,2023,317,96.29
20.5,76.875,2023,317,97.01
20.5,77.5,2023,317,97.28
20.5,78.125,2023,317,97.93
20.5,78.75,2023,317,98.47
20.5,79.375,2023,317,98.82
20.5,80.0,2023,317,98.6
20.5,80.625,2023,317,97.73
21.0,73.125,2023,317,100.77
21.0,73.75,2023,317,97.86
21.0,74.375,2023,317,96.86
21.0,75.0,2023,317,98.25
21.0,75.625,2023,317,97.89
21.0,76.25,2023,317,97.83
21.0,76.875,2023,317,97.74
21.0,77.5,2023,317,97.21
21.0,78.125,2023,317,97.53
21.0,78.75,2023,317,97.78
21.0,79.375,2023,317,98.39
21.0,80.0,2023,317,98.3
21.0,80.625,2023,317,97.68
21.5,73.125,2023,317,101.0
21.5,73.75,2023,317,99.11
21.5,74.375,2023,317,97.95
21.5,75.0,2023,317,98.24
21.5,75.625,2023,317,97.46
21.5,76.25,2023,317,97.48
21.5,76.875,2023,317,96.72
21.5,77.5,2023,317,95.24
21.5,78.125,2023,317,95.91
21.5,78.75,2023,317,96.48
21.5,79.375,2023,317,97.41
21.5,80.0,2023,317,97.73
21.5,80.625,2023,317,96.95
22.0,73.125,2023,317,101.08
22.0,73.75,2023,317,99.32
22.0,74.375,2023,317,97.66
22.0,75.0,2023,317,97.76
22.0,75.625,2023,317,97.96
22.0,76.25,2023,317,98.12
22.0,76.875,2023,317,97.64
22.0,77.5,2023,317,95.74
22.0,78.125,2023,317,94.7
22.0,78.75,2023,317,94.46
22.0,79.375,2023,317,95.35
22.0,80.0,2023,317,96.32
22.0,80.625,2023,317,95.49
20.0,73.125,2023,318,99.38
20.0,73.75,2023,318,94.78
20.0,74.375,2023,318,94.89
20.0,75.0,2023,318,95.32
20.0,75.625,2023,318,95.11
20.0,76.25,2023,318,95.45
20.0,76.875,2023,318,96.02
20.0,77.5,2023,318,96.7
20.0,78.125,2023,318,97.8
20.0,78.75,2023,318,98.43
20.0,79.375,2023,318,98.93
20.0,80.0,2023,318,98.82
20.0,80.625,2023,318,97.33
20.5,73.125,2023,318,99.92
20.5,73.75,2023,318,95.61
20.5,74.375,2023,318,95.17
20.5,75.0,2023,318,96.35
20.5,75.625,2023,318,96.11
20.5,76.25,2023,318,96.18
20.5,76.875,2023,318,96.92
20.5,77.5,2023,318,97.19
20.5,78.125,2023,318,97.86
20.5,78.75,2023,318,98.42
20.5,79.375,2023,318,98.78
20.5,80.0,2023,318,98.55
20.5,80.625,2023,318,97.67
21.0,73.125,2023,318,100.68
21.0,73.75,2023,318,97.77
21.0,74.375,2023,318,96.76
21.0,75.0,2023,318,98.15
21.0,75.625,2023,318,97.78
21.0,76.25,2023,318,97.73
21.0,76.875,2023,318,97.64
21.0,77.5,2023,318,97.12
21.0,78.125,2023,318,97.46
21.0,78.75,2023,318,97.72
21.0,79.375,2023,318,98.34
21.0,80.0,2023,318,98.25
21.0,80.625,2023,318,97.62
21.5,73.125,2023,318,100.91
21.5,73.75,2023,318,99.03
21.5,74.375,2023,318,97.86
21.5,75.0,2023,318,98.14
21.5,75.625,2023,318,97.35
21.5,76.25,2023,318,97.37
21.5,76.875,2023,318,96.62
21.5,77.5,2023,318,95.15
21.5,78.125,2023,318,95.83
21.5,78.75,2023,318,96.41
21.5,79.375,2023,318,97.35
21.5,80.0,2023,318,97.67
21.5,80.625,2023,318,96.89
22.0,73.125,2023,318,100.99
22.0,73.75,2023,318,99.24
22.0,74.375,2023,318,97.58
22.0,75.0,2023,318,97.67
22.0,75.625,2023,318,97.86
22.0,76.25,2023,318,98.01
22.0,76.875,2023,318,97.54
22.0,77.5,2023,318,95.64
22.0,78.125,2023,318,94.62
22.0,78.75,2023,318,94.38
22.0,79.375,2023,318,95.28
22.0,80.0,2023,318,96.26
22.0,80.625,2023,318,95.42
20.0,73.125,2023,319,99.37
20.0,73.75,2023,319,94.75
20.0,74.375,2023,319,94.86
20.0,75.0,2023,319,95.31
20.0,75.625,2023,319,95.1
20.0,76.25,2023,319,95.46
20.0,76.875,2023,319,96.01
20.0,77.5,2023,319,96.69
20.0,78.125,2023,319,97.78
20.0,78.75,2023,319,98.39
20.0,79.375,2023,319,98.87
20.0,80.0,2023,319,98.75
20.0,80.625,2023,319,97.25
20.5,73.125,2023,319,99.9
20.5,73.75,2023,319,95.58
20.5,74.375,2023,319,95.14
20.5,75.0,2023,319,96.33
20.5,75.625,2023,319,96.1
20.5,76.25,2023,319,96.18
20.5,76.875,2023,319,96.92
20.5,77.5,2023,319,97.18
20.5,78.125,2023,319,97.84
20.5,78.75,2023,319,98.38
20.5,79.375,2023,319,98.72
20.5,80.0,2023,319,98.49
20.5,80.625,2023,319,97.6
21.0,73.125,2023,319,100.66
21.0,73.75,2023,319,97.74
21.0,74.375,2023,319,96.74
21.0,75.0,2023,319,98.13
21.0,75.625,2023,319,97.77
21.0,76.25,2023,319,97.72
21.0,76.875,2023,319,97.63
21.0,77.5,2023,319,97.12
21.0,78.125,2023,319,97.43
21.0,78.75,2023,319,97.68
21.0,79.375,2023,319,98.29
21.0,80.0,2023,319,98.19
21.0,80.625,2023,319,97.56
21.5,73.125,2023,319,100.88
21.5,73.75,2023,319,98.99
21.5,74.375,2023,319,97.83
21.5,75.0,2023,319,98.12
21.5,75.625,2023,319,97.35
21.5,76.25,2023,319,97.36
21.5,76.875,2023,319,96.61
21.5,77.5,2023,319,95.13
21.5,78.125,2023,319,95.81
21.5,78.75,2023,319,96.38
21.5,79.375,2023,319,97.31
21.5,80.0,2023,319,97.63
21.5,80.625,2023,319,96.84
22.0,73.125,2023,319,100.96
22.0,73.75,2023,319,99.21
22.0,74.375,2023,319,97.54
22.0,75.0,2023,319,97.65
22.0,75.625,2023,319,97.84
22.0,76.25,2023,319,98.0
22.0,76.875,2023,319,97.52
22.0,77.5,2023,319,95.62
22.0,78.125,2023,319,94.59
22.0,78.75,2023,319,94.35
22.0,79.375,2023,319,95.25
22.0,80.0,2023,319,96.22
22.0,80.625,2023,319,95.38
20.0,73.125,2023,320,99.41
20.0,73.75,2023,320,94.79
20.0,74.375,2023,320,94.91
20.0,75.0,2023,320,95.36
20.0,75.625,2023,320,95.15
20.0,76.25,2023,320,95.51
20.0,76.875,2023,320,96.06
20.0,77.5,2023,320,96.73
20.0,78.125,2023,320,97.81
20.0,78.75,2023,320,98.42
20.0,79.375,2023,320,98.9
20.0,80.0,2023,320,98.77
20.0,80.625,2023,320,97.26
20.5,73.125,2023,320,99.94
20.5,73.75,2023,320,95.63
20.5,74.375,2023,320,95.19
20.5,75.0,2023,320,96.39
20.5,75.625,2023,320,96.16
20.5,76.25,2023,320,96.24
20.5,76.875,2023,320,96.97
20.5,77.5,2023,320,97.23
20.5,78.125,2023,320,97.87
20.5,78.75,2023,320,98.41
20.5,79.375,2023,320,98.75
20.5,80.0,2023,320,98.51
20.5,80.625,2023,320,97.62
21.0,73.125,2023,320,100.69
21.0,73.75,2023,320,97.79
21.0,74.375,2023,320,96.78
21.0,75.0,2023,320,98.18
21.0,75.625,2023,320,97.82
21.0,76.25,2023,320,97.78
21.0,76.875,2023,320,97.68
21.0,77.5,2023,320,97.15
21.0,78.125,2023,320,97.47
21.0,78.75,2023,320,97.71
21.0,79.375,2023,320,98.31
21.0,80.0,2023,320,98.21
21.0,80.625,2023,320,97.58
21.5,73.125,2023,320,100.92
21.5,73.75,2023,320,99.03
21.5,74.375,2023,320,97.87
21.5,75.0,2023,320,98.17
21.5,75.625,2023,320,97.39
21.5,76.25,2023,320,97.41
21.5,76.875,2023,320,96.66
21.5,77.5,2023,320,95.17
21.5,78.125,2023,320,95.84
21.5,78.75,2023,320,96.41
21.5,79.375,2023,320,97.34
21.5,80.0,2023,320,97.66
21.5,80.625,2023,320,96.86
22.0,73.125,2023,320,101.0
22.0,73.75,2023,320,99.25
22.0,74.375,2023,320,97.59
22.0,75.0,2023,320,97.7
22.0,75.625,2023,320,97.89
22.0,76.25,2023,320,98.05
22.0,76.875,2023,320,97.58
22.0,77.5,2023,320,95.68
22.0,78.125,2023,320,94.64
22.0,78.75,2023,320,94.4
22.0,79.375,2023,320,95.29
22.0,80.0,2023,320,96.26
22.0,80.625,2023,320,95.41
20.0,73.125,2023,321,99.4
20.0,73.75,2023,321,94.78
20.0,74.375,2023,321,94.9
20.0,75.0,2023,321,95.35
20.0,75.625,2023,321,95.14
20.0,76.25,2023,321,95.49
20.0,76.875,2023,321,96.05
20.0,77.5,2023,321,96.72
20.0,78.125,2023,321,97.81
20.0,78.75,2023,321,98.43
20.0,79.375,2023,321,98.91
20.0,80.0,2023,321,98.78
20.0,80.625,2023,321,97.28
20.5,73.125,2023,321,99.94
20.5,73.75,2023,321,95.62
20.5,74.375,2023,321,95.18
20.5,75.0,2023,321,96.38
20.5,75.625,2023,321,96.14
20.5,76.25,2023,321,96.22
20.5,76.875,2023,321,96.96
20.5,77.5,2023,321,97.22
20.5,78.125,2023,321,97.87
20.5,78.75,2023,321,98.41
20.5,79.375,2023,321,98.76
20.5,80.0,2023,321,98.52
20.5,80.625,2023,321,97.62
21.0,73.125,2023,321,100.7
21.0,73.75,2023,321,97.79
21.0,74.375,2023,321,96.78
21.0,75.0,2023,321,98.18
21.0,75.625,2023,321,97.82
21.0,76.25,2023,321,97.77
21.0,76.875,2023,321,97.68
21.0,77.5,2023,321,97.15
21.0,78.125,2023,321,97.47
21.0,78.75,2023,321,97.71
21.0,79.375,2023,321,98.32
21.0,80.0,2023,321,98.21
21.0,80.625,2023,321,97.57
21.5,73.125,2023,321,100.93
21.5,73.75,2023,321,99.04
21.5,74.375,2023,321,97.88
21.5,75.0,2023,321,98.17
21.5,75.625,2023,321,97.4
21.5,76.25,2023,321,97.42
21.5,76.875,2023,321,96.65
21.5,77.5,2023,321,95.17
21.5,78.125,2023,321,95.83
21.5,78.75,2023,321,96.4
21.5,79.375,2023,321,97.33
21.5,80.0,2023,321,97.64
21.5,80.625,2023,321,96.83
22.0,73.125,2023,321,101.02
22.0,73.75,2023,321,99.26
22.0,74.375,2023,321,97.6
22.0,75.0,2023,321,97.7
22.0,75.625,2023,321,97.9
22.0,76.25,2023,321,98.06
22.0,76.875,2023,321,97.58
22.0,77.5,2023,321,95.68
22.0,78.125,2023,321,94.63
22.0,78.75,2023,321,94.39
22.0,79.375,2023,321,95.26
22.0,80.0,2023,321,96.23
22.0,80.625,2023,321,95.38
20.0,73.125,2023,322,99.33
20.0,73.75,2023,322,94.71
20.0,74.375,2023,322,94.82
20.0,75.0,2023,322,95.26
20.0,75.625,2023,322,95.06
20.0,76.25,2023,322,95.42
20.0,76.875,2023,322,95.98
20.0,77.5,2023,322,96.66
20.0,78.125,2023,322,97.74
20.0,78.75,2023,322,98.36
20.0,79.375,2023,322,98.85
20.0,80.0,2023,322,98.73
20.0,80.625,2023,322,97.25
20.5,73.125,2023,322,99.86
20.5,73.75,2023,322,95.53
20.5,74.375,2023,322,95.09
20.5,75.0,2023,322,96.28
20.5,75.625,2023,322,96.06
20.5,76.25,2023,322,96.15
20.5,76.875,2023,322,96.89
20.5,77.5,2023,322,97.16
20.5,78.125,2023,322,97.81
20.5,78.75,2023,322,98.35
20.5,79.375,2023,322,98.69
20.5,80.0,2023,322,98.47
20.5,80.625,2023,322,97.58
21.0,73.125,2023,322,100.6
21.0,73.75,2023,322,97.68
21.0,74.375,2023,322,96.67
21.0,75.0,2023,322,98.06
21.0,75.625,2023,322,97.72
21.0,76.25,2023,322,97.69
21.0,76.875,2023,322,97.61
21.0,77.5,2023,322,97.09
21.0,78.125,2023,322,97.41
21.0,78.75,2023,322,97.66
21.0,79.375,2023,322,98.27
21.0,80.0,2023,322,98.16
21.0,80.625,2023,322,97.53
21.5,73.125,2023,322,100.81
21.5,73.75,2023,322,98.92
21.5,74.375,2023,322,97.76
21.5,75.0,2023,322,98.07
21.5,75.625,2023,322,97.3
21.5,76.25,2023,322,97.33
21.5,76.875,2023,322,96.59
21.5,77.5,2023,322,95.11
21.5,78.125,2023,322,95.79
21.5,78.75,2023,322,96.36
21.5,79.375,2023,322,97.28
21.5,80.0,2023,322,97.6
21.5,80.625,2023,322,96.8
22.0,73.125,2023,322,100.9
22.0,73.75,2023,322,99.14
22.0,74.375,2023,322,97.48
22.0,75.0,2023,322,97.59
22.0,75.625,2023,322,97.79
22.0,76.25,2023,322,97.97
22.0,76.875,2023,322,97.5
22.0,77.5,2023,322,95.61
22.0,78.125,2023,322,94.58
22.0,78.75,2023,322,94.35
22.0,79.375,2023,322,95.23
22.0,80.0,2023,322,96.19
22.0,80.625,2023,322,95.36
20.0,73.125,2023,323,99.31
20.0,73.75,2023,323,94.69
20.0,74.375,2023,323,94.81
20.0,75.0,2023,323,95.26
20.0,75.625,2023,323,95.06
20.0,76.25,2023,323,95.42
20.0,76.875,2023,323,95.98
20.0,77.5,2023,323,96.65
20.0,78.125,2023,323,97.74
20.0,78.75,2023,323,98.37
20.0,79.375,2023,323,98.86
20.0,80.0,2023,323,98.75
20.0,80.625,2023,323,97.29
20.5,73.125,2023,323,99.84
20.5,73.75,2023,323,95.52
20.5,74.375,2023,323,95.08
20.5,75.0,2023,323,96.27
20.5,75.625,2023,323,96.05
20.5,76.25,2023,323,96.15
20.5,76.875,2023,323,96.88
20.5,77.5,2023,323,97.16
20.5,78.125,2023,323,97.82
20.5,78.75,2023,323,98.37
20.5,79.375,2023,323,98.72
20.5,80.0,2023,323,98.5
20.5,80.625,2023,323,97.63
21.0,73.125,2023,323,100.57
21.0,73.75,2023,323,97.65
21.0,74.375,2023,323,96.66
21.0,75.0,2023,323,98.05
21.0,75.625,2023,323,97.71
21.0,76.25,2023,323,97.68
21.0,76.875,2023,323,97.61
21.0,77.5,2023,323,97.1
21.0,78.125,2023,323,97.43
21.0,78.75,2023,323,97.68
21.0,79.375,2023,323,98.3
21.0,80.0,2023,323,98.21
21.0,80.625,2023,323,97.59
21.5,73.125,2023,323,100.78
21.5,73.75,2023,323,98.89
21.5,74.375,2023,323,97.75
21.5,75.0,2023,323,98.06
21.5,75.625,2023,323,97.3
21.5,76.25,2023,323,97.32
21.5,76.875,2023,323,96.59
21.5,77.5,2023,323,95.13
21.5,78.125,2023,323,95.82
21.5,78.75,2023,323,96.38
21.5,79.375,2023,323,97.32
21.5,80.0,2023,323,97.64
21.5,80.625,2023,323,96.87
22.0,73.125,2023,323,100.86
22.0,73.75,2023,323,99.11
22.0,74.375,2023,323,97.47
22.0,75.0,2023,323,97.58
22.0,75.625,2023,323,97.79
22.0,76.25,2023,323,97.95
22.0,76.875,2023,323,97.5
22.0,77.5,2023,323,95.62
22.0,78.125,2023,323,94.61
22.0,78.75,2023,323,94.38
22.0,79.375,2023,323,95.27
22.0,80.0,2023,323,96.25
22.0,80.625,2023,323,95.42
20.0,73.125,2023,324,99.35
20.0,73.75,2023,324,94.76
20.0,74.375,2023,324,94.88
20.0,75.0,2023,324,95.33
20.0,75.625,2023,324,95.13
20.0,76.25,2023,324,95.49
20.0,76.875,2023,324,96.05
20.0,77.5,2023,324,96.72
20.0,78.125,2023,324,97.81
20.0,78.75,2023,324,98.42
20.0,79.375,2023,324,98.91
20.0,80.0,2023,324,98.79
20.0,80.625,2023,324,97.31
20.5,73.125,2023,324,99.88
20.5,73.75,2023,324,95.59
20.5,74.375,2023,324,95.16
20.5,75.0,2023,324,96.36
20.5,75.625,2023,324,96.13
20.5,76.25,2023,324,96.22
20.5,76.875,2023,324,96.96
20.5,77.5,2023,324,97.23
20.5,78.125,2023,324,97.88
20.5,78.75,2023,324,98.42
20.5,79.375,2023,324,98.77
20.5,80.0,2023,324,98.54
20.5,80.625,2023,324,97.66
21.0,73.125,2023,324,100.62
21.0,73.75,2023,324,97.73
21.0,74.375,2023,324,96.74
21.0,75.0,2023,324,98.14
21.0,75.625,2023,324,97.79
21.0,76.25,2023,324,97.75
21.0,76.875,2023,324,97.67
21.0,77.5,2023,324,97.17
21.0,78.125,2023,324,97.48
21.0,78.75,2023,324,97.73
21.0,79.375,2023,324,98.35
21.0,80.0,2023,324,98.25
21.0,80.625,2023,324,97.63
21.5,73.125,2023,324,100.83
21.5,73.75,2023,324,98.97
21.5,74.375,2023,324,97.83
21.5,75.0,2023,324,98.13
21.5,75.625,2023,324,97.36
21.5,76.25,2023,324,97.38
21.5,76.875,2023,324,96.65
21.5,77.5,2023,324,95.19
21.5,78.125,2023,324,95.86
21.5,78.75,2023,324,96.43
21.5,79.375,2023,324,97.36
21.5,80.0,2023,324,97.69
21.5,80.625,2023,324,96.91
22.0,73.125,2023,324,100.92
22.0,73.75,2023,324,99.18
22.0,74.375,2023,324,97.54
22.0,75.0,2023,324,97.65
22.0,75.625,2023,324,97.85
22.0,76.25,2023,324,98.01
22.0,76.875,2023,324,97.54
22.0,77.5,2023,324,95.67
22.0,78.125,2023,324,94.65
22.0,78.75,2023,324,94.42
22.0,79.375,2023,324,95.31
22.0,80.0,2023,324,96.28
22.0,80.625,2023,324,95.45
20.0,73.125,2023,325,99.35
20.0,73.75,2023,325,94.75
20.0,74.375,2023,325,94.87
20.0,75.0,2023,325,95.32
20.0,75.625,2023,325,95.11
20.0,76.25,2023,325,95.46
20.0,76.875,2023,325,96.01
20.0,77.5,2023,325,96.67
20.0,78.125,2023,325,97.74
20.0,78.75,2023,325,98.35
20.0,79.375,2023,325,98.84
20.0,80.0,2023,325,98.72
20.0,80.625,2023,325,97.24
20.5,73.125,2023,325,99.9
20.5,73.75,2023,325,95.6
20.5,74.375,2023,325,95.15
20.5,75.0,2023,325,96.35
20.5,75.625,2023,325,96.12
20.5,76.25,2023,325,96.19
20.5,76.875,2023,325,96.92
20.5,77.5,2023,325,97.18
20.5,78.125,2023,325,97.82
20.5,78.75,2023,325,98.35
20.5,79.375,2023,325,98.7
20.5,80.0,2023,325,98.47
20.5,80.625,2023,325,97.59
21.0,73.125,2023,325,100.66
21.0,73.75,2023,325,97.76
21.0,74.375,2023,325,96.75
21.0,75.0,2023,325,98.14
21.0,75.625,2023,325,97.78
21.0,76.25,2023,325,97.73
21.0,76.875,2023,325,97.63
21.0,77.5,2023,325,97.11
21.0,78.125,2023,325,97.43
21.0,78.75,2023,325,97.66
21.0,79.375,2023,325,98.27
21.0,80.0,2023,325,98.18
21.0,80.625,2023,325,97.55
21.5,73.125,2023,325,100.88
21.5,73.75,2023,325,99.0
21.5,74.375,2023,325,97.84
21.5,75.0,2023,325,98.12
21.5,75.625,2023,325,97.35
21.5,76.25,2023,325,97.37
21.5,76.875,2023,325,96.62
21.5,77.5,2023,325,95.13
21.5,78.125,2023,325,95.8
21.5,78.75,2023,325,96.37
21.5,79.375,2023,325,97.29
21.5,80.0,2023,325,97.61
21.5,80.625,2023,325,96.82
22.0,73.125,2023,325,100.96
22.0,73.75,2023,325,99.21
22.0,74.375,2023,325,97.56
22.0,75.0,2023,325,97.65
22.0,75.625,2023,325,97.84
22.0,76.25,2023,325,98.0
22.0,76.875,2023,325,97.53
22.0,77.5,2023,325,95.64
22.0,78.125,2023,325,94.6
22.0,78.75,2023,325,94.35
22.0,79.375,2023,325,95.24
22.0,80.0,2023,325,96.21
22.0,80.625,2023,325,95.37
20.0,73.125,2023,326,99.29
20.0,73.75,2023,326,94.67
20.0,74.375,2023,326,94.78
20.0,75.0,2023,326,95.22
20.0,75.625,2023,326,95.0
20.0,76.25,2023,326,95.35
20.0,76.875,2023,326,95.9
20.0,77.5,2023,326,96.56
20.0,78.125,2023,326,97.63
20.0,78.75,2023,326,98.25
20.0,79.375,2023,326,98.74
20.0,80.0,2023,326,98.62
20.0,80.625,2023,326,97.15
20.5,73.125,2023,326,99.85
20.5,73.75,2023,326,95.51
20.5,74.375,2023,326,95.06
20.5,75.0,2023,326,96.25
20.5,75.625,2023,326,96.01
20.5,76.25,2023,326,96.08
20.5,76.875,2023,326,96.81
20.5,77.5,2023,326,97.07
20.5,78.125,2023,326,97.71
20.5,78.75,2023,326,98.25
20.5,79.375,2023,326,98.6
20.5,80.0,2023,326,98.37
20.5,80.625,2023,326,97.49
21.0,73.125,2023,326,100.6
21.0,73.75,2023,326,97.68
21.0,74.375,2023,326,96.66
21.0,75.0,2023,326,98.04
21.0,75.625,2023,326,97.68
21.0,76.25,2023,326,97.62
21.0,76.875,2023,326,97.53
21.0,77.5,2023,326,97.0
21.0,78.125,2023,326,97.31
21.0,78.75,2023,326,97.56
21.0,79.375,2023,326,98.17
21.0,80.0,2023,326,98.07
21.0,80.625,2023,326,97.44
21.5,73.125,2023,326,100.81
21.5,73.75,2023,326,98.92
21.5,74.375,2023,326,97.75
21.5,75.0,2023,326,98.03
21.5,75.625,2023,326,97.25
21.5,76.25,2023,326,97.26
21.5,76.875,2023,326,96.5
21.5,77.5,2023,326,95.02
21.5,78.125,2023,326,95.69
21.5,78.75,2023,326,96.25
21.5,79.375,2023,326,97.18
21.5,80.0,2023,326,97.5
21.5,80.625,2023,326,96.71
22.0,73.125,2023,326,100.89
22.0,73.75,2023,326,99.12
22.0,74.375,2023,326,97.46
22.0,75.0,2023,326,97.55
22.0,75.625,2023,326,97.74
22.0,76.25,2023,326,97.89
22.0,76.875,2023,326,97.42
22.0,77.5,2023,326,95.52
22.0,78.125,2023,326,94.48
22.0,78.75,2023,326,94.23
22.0,79.375,2023,326,95.12
22.0,80.0,2023,326,96.1
22.0,80.625,2023,326,95.25
20.0,73.125,2023,327,99.12
20.0,73.75,2023,327,94.51
20.0,74.375,2023,327,94.62
20.0,75.0,2023,327,95.06
20.0,75.625,2023,327,94.86
20.0,76.25,2023,327,95.21
20.0,76.875,2023,327,95.77
20.0,77.5,2023,327,96.44
20.0,78.125,2023,327,97.53
20.0,78.75,2023,327,98.15
20.0,79.375,2023,327,98.63
20.0,80.0,2023,327,98.53
20.0,80.625,2023,327,97.06
20.5,73.125,2023,327,99.67
20.5,73.75,2023,327,95.35
20.5,74.375,2023,327,94.9
20.5,75.0,2023,327,96.09
20.5,75.625,2023,327,95.86
20.5,76.25,2023,327,95.94
20.5,76.875,2023,327,96.67
20.5,77.5,2023,327,96.94
20.5,78.125,2023,327,97.59
20.5,78.75,2023,327,98.14
20.5,79.375,2023,327,98.49
20.5,80.0,2023,327,98.27
20.5,80.625,2023,327,97.4
21.0,73.125,2023,327,100.43
21.0,73.75,2023,327,97.51
21.0,74.375,2023,327,96.49
21.0,75.0,2023,327,97.88
21.0,75.625,2023,327,97.52
21.0,76.25,2023,327,97.47
21.0,76.875,2023,327,97.39
21.0,77.5,2023,327,96.88
21.0,78.125,2023,327,97.2
21.0,78.75,2023,327,97.46
21.0,79.375,2023,327,98.07
21.0,80.0,2023,327,97.98
21.0,80.625,2023,327,97.36
21.5,73.125,2023,327,100.64
21.5,73.75,2023,327,98.76
21.5,74.375,2023,327,97.59
21.5,75.0,2023,327,97.88
21.5,75.625,2023,327,97.1
21.5,76.25,2023,327,97.12
21.5,76.875,2023,327,96.38
21.5,77.5,2023,327,94.9
21.5,78.125,2023,327,95.58
21.5,78.75,2023,327,96.16
21.5,79.375,2023,327,97.1
21.5,80.0,2023,327,97.42
21.5,80.625,2023,327,96.64
22.0,73.125,2023,327,100.72
22.0,73.75,2023,327,98.97
22.0,74.375,2023,327,97.3
22.0,75.0,2023,327,97.4
22.0,75.625,2023,327,97.59
22.0,76.25,2023,327,97.75
22.0,76.875,2023,327,97.29
22.0,77.5,2023,327,95.4
22.0,78.125,2023,327,94.38
22.0,78.75,2023,327,94.14
22.0,79.375,2023,327,95.03
22.0,80.0,2023,327,96.01
22.0,80.625,2023,327,95.18
20.0,73.125,2023,328,99.1
20.0,73.75,2023,328,94.53
20.0,74.375,2023,328,94.66
20.0,75.0,2023,328,95.12
20.0,75.625,2023,328,94.93
20.0,76.25,2023,328,95.3
20.0,76.875,2023,328,95.87
20.0,77.5,2023,328,96.55
20.0,78.125,2023,328,97.65
20.0,78.75,2023,328,98.28
20.0,79.375,2023,328,98.77
20.0,80.0,2023,328,98.65
20.0,80.625,2023,328,97.16
20.5,73.125,2023,328,99.64
20.5,73.75,2023,328,95.37
20.5,74.375,2023,328,94.95
20.5,75.0,2023,328,96.15
20.5,75.625,2023,328,95.93
20.5,76.25,2023,328,96.03
20.5,76.875,2023,328,96.77
20.5,77.5,2023,328,97.05
20.5,78.125,2023,328,97.7
20.5,78.75,2023,328,98.26
20.5,79.375,2023,328,98.62
20.5,80.0,2023,328,98.4
20.5,80.625,2023,328,97.51
21.0,73.125,2023,328,100.4
21.0,73.75,2023,328,97.53
21.0,74.375,2023,328,96.55
21.0,75.0,2023,328,97.95
21.0,75.625,2023,328,97.6
21.0,76.25,2023,328,97.57
21.0,76.875,2023,328,97.49
21.0,77.5,2023,328,96.99
21.0,78.125,2023,328,97.3
21.0,78.75,2023,328,97.56
21.0,79.375,2023,328,98.18
21.0,80.0,2023,328,98.1
21.0,80.625,2023,328,97.48
21.5,73.125,2023,328,100.64
21.5,73.75,2023,328,98.78
21.5,74.375,2023,328,97.65
21.5,75.0,2023,328,97.95
21.5,75.625,2023,328,97.19
21.5,76.25,2023,328,97.21
21.5,76.875,2023,328,96.47
21.5,77.5,2023,328,95.0
21.5,78.125,2023,328,95.67
21.5,78.75,2023,328,96.25
21.5,79.375,2023,328,97.19
21.5,80.0,2023,328,97.52
21.5,80.625,2023,328,96.75
22.0,73.125,2023,328,100.73
22.0,73.75,2023,328,99.01
22.0,74.375,2023,328,97.37
22.0,75.0,2023,328,97.48
22.0,75.625,2023,328,97.69
22.0,76.25,2023,328,97.85
22.0,76.875,2023,328,97.39
22.0,77.5,2023,328,95.51
22.0,78.125,2023,328,94.47
22.0,78.75,2023,328,94.22
22.0,79.375,2023,328,95.12
22.0,80.0,2023,328,96.11
22.0,80.625,2023,328,95.28
20.0,73.125,2023,329,99.25
20.0,73.75,2023,329,94.68
20.0,74.375,2023,329,94.8
20.0,75.0,2023,329,95.26
20.0,75.625,2023,329,95.08
20.0,76.25,2023,329,95.45
20.0,76.875,2023,329,96.02
20.0,77.5,2023,329,96.71
20.0,78.125,2023,329,97.8
20.0,78.75,2023,329,98.44
20.0,79.375,2023,329,98.93
20.0,80.0,2023,329,98.81
20.0,80.625,2023,329,97.32
20.5,73.125,2023,329,99.78
20.5,73.75,2023,329,95.5
20.5,74.375,2023,329,95.08
20.5,75.0,2023,329,96.29
20.5,75.625,2023,329,96.07
20.5,76.25,2023,329,96.17
20.5,76.875,2023,329,96.93
20.5,77.5,2023,329,97.21
20.5,78.125,2023,329,97.87
20.5,78.75,2023,329,98.42
20.5,79.375,2023,329,98.77
20.5,80.0,2023,329,98.56
20.5,80.625,2023,329,97.67
21.0,73.125,2023,329,100.52
