-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
20.5,78.75,2016,300,72.59
20.5,79.375,2016,300,75.02
20.5,80.0,2016,300,76.88
20.5,80.625,2016,300,78.84
21.0,73.125,2016,300,64.19
21.0,73.75,2016,300,63.82
21.0,74.375,2016,300,61.2
21.0,75.0,2016,300,61.34
21.0,75.625,2016,300,62.09
21.0,76.25,2016,300,65.16
21.0,76.875,2016,300,65.16
21.0,77.5,2016,300,65.71
21.0,78.125,2016,300,68.34
21.0,78.75,2016,300,71.82
21.0,79.375,2016,300,73.7
21.0,80.0,2016,300,75.25
21.0,80.625,2016,300,77.08
21.5,73.125,2016,300,59.73
21.5,73.75,2016,300,62.49
21.5,74.375,2016,300,60.66
21.5,75.0,2016,300,61.09
21.5,75.625,2016,300,65.41
21.5,76.25,2016,300,68.2
21.5,76.875,2016,300,67.36
21.5,77.5,2016,300,66.27
21.5,78.125,2016,300,68.72
21.5,78.75,2016,300,70.43
21.5,79.375,2016,300,72.3
21.5,80.0,2016,300,74.22
21.5,80.625,2016,300,75.69
22.0,73.125,2016,300,58.55
22.0,73.75,2016,300,61.16
22.0,74.375,2016,300,61.68
22.0,75.0,2016,300,62.74
22.0,75.625,2016,300,65.48
22.0,76.25,2016,300,66.9
22.0,76.875,2016,300,65.07
22.0,77.5,2016,300,63.86
22.0,78.125,2016,300,67.79
22.0,78.75,2016,300,70.11
22.0,79.375,2016,300,71.57
22.0,80.0,2016,300,73.33
22.0,80.625,2016,300,75.23
20.0,73.125,2016,301,68.13
20.0,73.75,2016,301,70.4
20.0,74.375,2016,301,63.94
20.0,75.0,2016,301,60.66
20.0,75.625,2016,301,64.79
20.0,76.25,2016,301,68.77
20.0,76.875,2016,301,69.8
20.0,77.5,2016,301,70.58
20.0,78.125,2016,301,72.62
20.0,78.75,2016,301,75.87
20.0,79.375,2016,301,77.73
20.0,80.0,2016,301,78.95
20.0,80.625,2016,301,79.39
20.5,73.125,2016,301,66.8
20.5,73.75,2016,301,67.6
20.5,74.375,2016,301,60.32
20.5,75.0,2016,301,56.98
20.5,75.625,2016,301,60.65
20.5,76.25,2016,301,66.73
20.5,76.875,2016,301,67.62
20.5,77.5,2016,301,68.19
20.5,78.125,2016,301,71.89
20.5,78.75,2016,301,75.27
20.5,79.375,2016,301,77.28
20.5,80.0,2016,301,78.14
20.5,80.625,2016,301,79.1
21.0,73.125,2016,301,64.36
21.0,73.75,2016,301,64.64
21.0,74.375,2016,301,58.04
21.0,75.0,2016,301,55.38
21.0,75.625,2016,301,60.42
21.0,76.25,2016,301,67.36
21.0,76.875,2016,301,67.04
21.0,77.5,2016,301,65.19
21.0,78.125,2016,301,69.21
21.0,78.75,2016,301,73.27
21.0,79.375,2016,301,75.74
21.0,80.0,2016,301,76.61
21.0,80.625,2016,301,77.51
21.5,73.125,2016,301,59.95
21.5,73.75,2016,301,62.68
21.5,74.375,2016,301,58.33
21.5,75.0,2016,301,57.2
21.5,75.625,2016,301,64.63
21.5,76.25,2016,301,69.93
21.5,76.875,2016,301,67.13
21.5,77.5,2016,301,62.86
21.5,78.125,2016,301,67.2
21.5,78.75,2016,301,69.07
21.5,79.375,2016,301,72.9
21.5,80.0,2016,301,74.21
21.5,80.625,2016,301,74.21
22.0,73.125,2016,301,56.19
22.0,73.75,2016,301,59.8
22.0,74.375,2016,301,59.55
22.0,75.0,2016,301,59.72
22.0,75.625,2016,301,64.04
22.0,76.25,2016,301,68.23
22.0,76.875,2016,301,65.34
22.0,77.5,2016,301,60.27
22.0,78.125,2016,301,63.51
22.0,78.75,2016,301,65.61
22.0,79.375,2016,301,70.23
22.0,80.0,2016,301,72.93
22.0,80.625,2016,301,72.68
20.0,73.125,2016,302,64.87
20.0,73.75,2016,302,65.87
20.0,74.375,2016,302,60.34
20.0,75.0,2016,302,58.65
20.0,75.625,2016,302,62.91
20.0,76.25,2016,302,65.13
20.0,76.875,2016,302,67.0
20.0,77.5,2016,302,69.68
20.0,78.125,2016,302,70.69
20.0,78.75,2016,302,75.11
20.0,79.375,2016,302,79.52
20.0,80.0,2016,302,81.67
20.0,80.625,2016,302,83.55
20.5,73.125,2016,302,63.35
20.5,73.75,2016,302,64.29
20.5,74.375,2016,302,58.45
20.5,75.0,2016,302,56.45
20.5,75.625,2016,302,59.36
20.5,76.25,2016,302,62.05
20.5,76.875,2016,302,65.06
20.5,77.5,2016,302,68.3
20.5,78.125,2016,302,69.16
20.5,78.75,2016,302,73.41
20.5,79.375,2016,302,77.87
20.5,80.0,2016,302,80.41
20.5,80.625,2016,302,83.29
21.0,73.125,2016,302,60.8
21.0,73.75,2016,302,62.05
21.0,74.375,2016,302,58.0
21.0,75.0,2016,302,56.68
21.0,75.625,2016,302,59.77
21.0,76.25,2016,302,62.92
21.0,76.875,2016,302,63.16
21.0,77.5,2016,302,62.71
21.0,78.125,2016,302,65.96
21.0,78.75,2016,302,70.38
21.0,79.375,2016,302,75.21
21.0,80.0,2016,302,77.0
21.0,80.625,2016,302,79.57
21.5,73.125,2016,302,55.46
21.5,73.75,2016,302,59.7
21.5,74.375,2016,302,59.18
21.5,75.0,2016,302,58.26
21.5,75.625,2016,302,62.21
21.5,76.25,2016,302,64.29
21.5,76.875,2016,302,62.12
21.5,77.5,2016,302,59.42
21.5,78.125,2016,302,63.36
21.5,78.75,2016,302,66.44
21.5,79.375,2016,302,71.24
21.5,80.0,2016,302,72.75
21.5,80.625,2016,302,73.94
22.0,73.125,2016,302,50.83
22.0,73.75,2016,302,55.85
22.0,74.375,2016,302,59.5
22.0,75.0,2016,302,60.29
22.0,75.625,2016,302,62.91
22.0,76.25,2016,302,65.06
22.0,76.875,2016,302,62.9
22.0,77.5,2016,302,58.39
22.0,78.125,2016,302,59.89
22.0,78.75,2016,302,63.54
22.0,79.375,2016,302,68.43
22.0,80.0,2016,302,70.39
22.0,80.625,2016,302,70.99
20.0,73.125,2016,303,59.32
20.0,73.75,2016,303,58.85
20.0,74.375,2016,303,53.59
20.0,75.0,2016,303,54.1
20.0,75.625,2016,303,59.16
20.0,76.25,2016,303,63.54
20.0,76.875,2016,303,67.54
20.0,77.5,2016,303,72.11
20.0,78.125,2016,303,74.73
20.0,78.75,2016,303,79.44
20.0,79.375,2016,303,83.37
20.0,80.0,2016,303,86.05
20.0,80.625,2016,303,88.5
20.5,73.125,2016,303,58.82
20.5,73.75,2016,303,58.05
20.5,74.375,2016,303,53.1
20.5,75.0,2016,303,53.29
20.5,75.625,2016,303,56.35
20.5,76.25,2016,303,59.98
20.5,76.875,2016,303,63.27
20.5,77.5,2016,303,68.5
20.5,78.125,2016,303,73.09
20.5,78.75,2016,303,77.14
20.5,79.375,2016,303,80.56
20.5,80.0,2016,303,83.66
20.5,80.625,2016,303,86.44
21.0,73.125,2016,303,57.97
21.0,73.75,2016,303,56.98
21.0,74.375,2016,303,53.47
21.0,75.0,2016,303,52.51
21.0,75.625,2016,303,53.83
21.0,76.25,2016,303,56.99
21.0,76.875,2016,303,60.35
21.0,77.5,2016,303,63.01
21.0,78.125,2016,303,68.57
21.0,78.75,2016,303,72.81
21.0,79.375,2016,303,75.87
21.0,80.0,2016,303,79.23
21.0,80.625,2016,303,82.0
21.5,73.125,2016,303,54.8
21.5,73.75,2016,303,56.41
21.5,74.375,2016,303,54.93
21.5,75.0,2016,303,53.0
21.5,75.625,2016,303,55.61
21.5,76.25,2016,303,59.45
21.5,76.875,2016,303,60.89
21.5,77.5,2016,303,57.55
21.5,78.125,2016,303,63.23
21.5,78.75,2016,303,66.51
21.5,79.375,2016,303,70.98
21.5,80.0,2016,303,74.24
21.5,80.625,2016,303,77.46
22.0,73.125,2016,303,51.75
22.0,73.75,2016,303,54.48
22.0,74.375,2016,303,57.14
22.0,75.0,2016,303,56.33
22.0,75.625,2016,303,56.99
22.0,76.25,2016,303,60.92
22.0,76.875,2016,303,61.33
22.0,77.5,2016,303,56.55
22.0,78.125,2016,303,58.09
22.0,78.75,2016,303,62.26
22.0,79.375,2016,303,68.43
22.0,80.0,2016,303,71.78
22.0,80.625,2016,303,75.25
20.0,73.125,2016,304,61.75
20.0,73.75,2016,304,67.73
20.0,74.375,2016,304,68.45
20.0,75.0,2016,304,71.4
20.0,75.625,2016,304,74.63
20.0,76.25,2016,304,76.27
20.0,76.875,2016,304,76.44
20.0,77.5,2016,304,76.95
20.0,78.125,2016,304,78.37
20.0,78.75,2016,304,81.97
20.0,79.375,2016,304,83.33
20.0,80.0,2016,304,83.57
20.0,80.625,2016,304,84.61
20.5,73.125,2016,304,61.38
20.5,73.75,2016,304,66.6
20.5,74.375,2016,304,66.03
20.5,75.0,2016,304,64.47
20.5,75.625,2016,304,65.3
20.5,76.25,2016,304,69.18
20.5,76.875,2016,304,69.58
20.5,77.5,2016,304,70.26
20.5,78.125,2016,304,72.82
20.5,78.75,2016,304,77.75
20.5,79.375,2016,304,81.4
20.5,80.0,2016,304,83.11
20.5,80.625,2016,304,84.03
21.0,73.125,2016,304,61.59
21.0,73.75,2016,304,62.78
21.0,74.375,2016,304,61.04
21.0,75.0,2016,304,56.96
21.0,75.625,2016,304,57.87
21.0,76.25,2016,304,62.04
21.0,76.875,2016,304,60.32
21.0,77.5,2016,304,60.58
21.0,78.125,2016,304,66.86
21.0,78.75,2016,304,72.51
21.0,79.375,2016,304,76.89
21.0,80.0,2016,304,79.72
21.0,80.625,2016,304,81.7
21.5,73.125,2016,304,57.74
21.5,73.75,2016,304,58.53
21.5,74.375,2016,304,56.9
21.5,75.0,2016,304,53.76
21.5,75.625,2016,304,58.18
21.5,76.25,2016,304,60.68
21.5,76.875,2016,304,56.62
21.5,77.5,2016,304,54.79
21.5,78.125,2016,304,63.89
21.5,78.75,2016,304,68.15
21.5,79.375,2016,304,73.26
21.5,80.0,2016,304,75.46
21.5,80.625,2016,304,77.45
22.0,73.125,2016,304,51.78
22.0,73.75,2016,304,53.48
22.0,74.375,2016,304,55.88
22.0,75.0,2016,304,55.88
22.0,75.625,2016,304,59.56
22.0,76.25,2016,304,62.33
22.0,76.875,2016,304,58.29
22.0,77.5,2016,304,54.8
22.0,78.125,2016,304,61.36
22.0,78.75,2016,304,67.68
22.0,79.375,2016,304,72.74
22.0,80.0,2016,304,73.71
22.0,80.625,2016,304,75.18
20.0,73.125,2016,305,73.47
20.0,73.75,2016,305,78.57
20.0,74.375,2016,305,73.95
20.0,75.0,2016,305,69.33
20.0,75.625,2016,305,71.09
20.0,76.25,2016,305,71.13
20.0,76.875,2016,305,70.71
20.0,77.5,2016,305,72.98
20.0,78.125,2016,305,73.07
20.0,78.75,2016,305,76.52
20.0,79.375,2016,305,80.14
20.0,80.0,2016,305,82.36
20.0,80.625,2016,305,83.82
20.5,73.125,2016,305,70.72
20.5,73.75,2016,305,72.69
20.5,74.375,2016,305,68.57
20.5,75.0,2016,305,64.03
20.5,75.625,2016,305,64.61
20.5,76.25,2016,305,66.07
20.5,76.875,2016,305,66.25
20.5,77.5,2016,305,69.74
20.5,78.125,2016,305,71.05
20.5,78.75,2016,305,73.76
20.5,79.375,2016,305,77.37
20.5,80.0,2016,305,80.79
20.5,80.625,2016,305,83.56
21.0,73.125,2016,305,67.22
21.0,73.75,2016,305,64.17
21.0,74.375,2016,305,60.87
21.0,75.0,2016,305,57.39
21.0,75.625,2016,305,58.68
21.0,76.25,2016,305,62.57
21.0,76.875,2016,305,63.05
21.0,77.5,2016,305,65.59
21.0,78.125,2016,305,69.19
21.0,78.75,2016,305,72.05
21.0,79.375,2016,305,74.76
21.0,80.0,2016,305,77.76
21.0,80.625,2016,305,81.55
21.5,73.125,2016,305,59.62
21.5,73.75,2016,305,58.1
21.5,74.375,2016,305,56.87
21.5,75.0,2016,305,54.87
21.5,75.625,2016,305,58.8
21.5,76.25,2016,305,63.46
21.5,76.875,2016,305,63.37
21.5,77.5,2016,305,62.37
21.5,78.125,2016,305,68.25
21.5,78.75,2016,305,70.67
21.5,79.375,2016,305,73.99
21.5,80.0,2016,305,75.44
21.5,80.625,2016,305,78.78
22.0,73.125,2016,305,51.66
22.0,73.75,2016,305,53.4
22.0,74.375,2016,305,56.99
22.0,75.0,2016,305,57.12
22.0,75.625,2016,305,59.85
22.0,76.25,2016,305,64.63
22.0,76.875,2016,305,63.74
22.0,77.5,2016,305,61.02
22.0,78.125,2016,305,65.46
22.0,78.75,2016,305,70.35
22.0,79.375,2016,305,75.4
22.0,80.0,2016,305,75.93
22.0,80.625,2016,305,78.06
20.0,73.125,2016,306,63.08
20.0,73.75,2016,306,67.34
20.0,74.375,2016,306,64.34
20.0,75.0,2016,306,61.93
20.0,75.625,2016,306,65.29
20.0,76.25,2016,306,66.97
20.0,76.875,2016,306,68.31
20.0,77.5,2016,306,70.85
20.0,78.125,2016,306,72.54
20.0,78.75,2016,306,76.04
20.0,79.375,2016,306,79.0
20.0,80.0,2016,306,81.48
20.0,80.625,2016,306,83.79
20.5,73.125,2016,306,61.28
20.5,73.75,2016,306,63.48
20.5,74.375,2016,306,60.83
20.5,75.0,2016,306,59.01
20.5,75.625,2016,306,60.59
20.5,76.25,2016,306,62.68
20.5,76.875,2016,306,66.0
20.5,77.5,2016,306,70.54
20.5,78.125,2016,306,72.25
20.5,78.75,2016,306,74.97
20.5,79.375,2016,306,77.31
20.5,80.0,2016,306,80.28
20.5,80.625,2016,306,83.48
21.0,73.125,2016,306,61.33
21.0,73.75,2016,306,59.93
21.0,74.375,2016,306,58.08
21.0,75.0,2016,306,57.14
21.0,75.625,2016,306,58.92
21.0,76.25,2016,306,62.51
21.0,76.875,2016,306,65.92
21.0,77.5,2016,306,68.64
21.0,78.125,2016,306,72.28
21.0,78.75,2016,306,74.59
21.0,79.375,2016,306,76.26
21.0,80.0,2016,306,78.22
21.0,80.625,2016,306,81.65
21.5,73.125,2016,306,58.02
21.5,73.75,2016,306,57.73
21.5,74.375,2016,306,57.84
21.5,75.0,2016,306,57.67
21.5,75.625,2016,306,62.16
21.5,76.25,2016,306,66.94
21.5,76.875,2016,306,67.1
21.5,77.5,2016,306,65.32
21.5,78.125,2016,306,70.69
21.5,78.75,2016,306,72.33
21.5,79.375,2016,306,75.39
21.5,80.0,2016,306,75.97
21.5,80.625,2016,306,78.02
22.0,73.125,2016,306,52.94
22.0,73.75,2016,306,55.44
22.0,74.375,2016,306,59.34
22.0,75.0,2016,306,60.5
22.0,75.625,2016,306,64.17
22.0,76.25,2016,306,68.48
22.0,76.875,2016,306,65.93
22.0,77.5,2016,306,61.7
22.0,78.125,2016,306,65.16
22.0,78.75,2016,306,68.67
22.0,79.375,2016,306,74.54
22.0,80.0,2016,306,76.07
22.0,80.625,2016,306,77.09
20.0,73.125,2016,307,61.98
20.0,73.75,2016,307,68.09
20.0,74.375,2016,307,65.83
20.0,75.0,2016,307,64.7
20.0,75.625,2016,307,68.73
20.0,76.25,2016,307,70.23
20.0,76.875,2016,307,70.67
20.0,77.5,2016,307,72.4
20.0,78.125,2016,307,73.0
20.0,78.75,2016,307,78.07
20.0,79.375,2016,307,81.45
20.0,80.0,2016,307,82.73
20.0,80.625,2016,307,84.36
20.5,73.125,2016,307,61.12
20.5,73.75,2016,307,65.04
20.5,74.375,2016,307,62.47
20.5,75.0,2016,307,61.34
20.5,75.625,2016,307,64.81
20.5,76.25,2016,307,67.37
20.5,76.875,2016,307,69.32
20.5,77.5,2016,307,72.99
20.5,78.125,2016,307,73.0
20.5,78.75,2016,307,76.32
20.5,79.375,2016,307,80.12
20.5,80.0,2016,307,82.59
20.5,80.625,2016,307,84.16
21.0,73.125,2016,307,61.04
21.0,73.75,2016,307,61.46
21.0,74.375,2016,307,59.95
21.0,75.0,2016,307,59.12
21.0,75.625,2016,307,61.98
21.0,76.25,2016,307,66.58
21.0,76.875,2016,307,68.75
21.0,77.5,2016,307,70.8
21.0,78.125,2016,307,72.51
21.0,78.75,2016,307,74.14
21.0,79.375,2016,307,76.73
21.0,80.0,2016,307,79.41
21.0,80.625,2016,307,81.33
21.5,73.125,2016,307,59.02
21.5,73.75,2016,307,59.49
21.5,74.375,2016,307,60.37
21.5,75.0,2016,307,60.09
21.5,75.625,2016,307,63.99
21.5,76.25,2016,307,69.57
21.5,76.875,2016,307,69.12
21.5,77.5,2016,307,66.33
21.5,78.125,2016,307,71.03
21.5,78.75,2016,307,72.21
21.5,79.375,2016,307,74.27
21.5,80.0,2016,307,75.23
21.5,80.625,2016,307,77.27
22.0,73.125,2016,307,55.08
22.0,73.75,2016,307,57.28
22.0,74.375,2016,307,61.5
22.0,75.0,2016,307,62.98
22.0,75.625,2016,307,66.22
22.0,76.25,2016,307,70.62
22.0,76.875,2016,307,67.44
22.0,77.5,2016,307,62.13
22.0,78.125,2016,307,66.84
22.0,78.75,2016,307,71.39
22.0,79.375,2016,307,75.08
22.0,80.0,2016,307,75.15
22.0,80.625,2016,307,77.05
20.0,73.125,2016,308,63.78
20.0,73.75,2016,308,70.23
20.0,74.375,2016,308,68.77
20.0,75.0,2016,308,67.22
20.0,75.625,2016,308,70.38
20.0,76.25,2016,308,71.11
20.0,76.875,2016,308,71.49
20.0,77.5,2016,308,73.47
20.0,78.125,2016,308,75.7
20.0,78.75,2016,308,80.78
20.0,79.375,2016,308,83.36
20.0,80.0,2016,308,84.92
20.0,80.625,2016,308,87.25
20.5,73.125,2016,308,62.76
20.5,73.75,2016,308,66.83
20.5,74.375,2016,308,66.21
20.5,75.0,2016,308,65.04
20.5,75.625,2016,308,66.94
20.5,76.25,2016,308,67.86
20.5,76.875,2016,308,68.08
20.5,77.5,2016,308,70.76
20.5,78.125,2016,308,74.32
20.5,78.75,2016,308,78.58
20.5,79.375,2016,308,81.13
20.5,80.0,2016,308,83.57
20.5,80.625,2016,308,86.69
21.0,73.125,2016,308,62.41
21.0,73.75,2016,308,63.2
21.0,74.375,2016,308,63.6
21.0,75.0,2016,308,63.14
21.0,75.625,2016,308,64.98
21.0,76.25,2016,308,67.46
21.0,76.875,2016,308,67.94
21.0,77.5,2016,308,69.59
21.0,78.125,2016,308,73.17
21.0,78.75,2016,308,76.35
21.0,79.375,2016,308,77.65
21.0,80.0,2016,308,79.36
21.0,80.625,2016,308,83.02
21.5,73.125,2016,308,59.88
21.5,73.75,2016,308,61.25
21.5,74.375,2016,308,63.32
21.5,75.0,2016,308,63.98
21.5,75.625,2016,308,68.82
21.5,76.25,2016,308,72.73
21.5,76.875,2016,308,71.42
21.5,77.5,2016,308,70.66
21.5,78.125,2016,308,73.94
21.5,78.75,2016,308,74.82
21.5,79.375,2016,308,75.67
21.5,80.0,2016,308,74.79
21.5,80.625,2016,308,77.82
22.0,73.125,2016,308,56.27
22.0,73.75,2016,308,59.06
22.0,74.375,2016,308,64.1
22.0,75.0,2016,308,66.31
22.0,75.625,2016,308,70.94
22.0,76.25,2016,308,75.33
22.0,76.875,2016,308,72.68
22.0,77.5,2016,308,70.55
22.0,78.125,2016,308,74.01
22.0,78.75,2016,308,76.32
22.0,79.375,2016,308,77.72
22.0,80.0,2016,308,75.49
22.0,80.625,2016,308,76.26
20.0,73.125,2016,309,66.25
20.0,73.75,2016,309,71.42
20.0,74.375,2016,309,69.43
20.0,75.0,2016,309,68.64
20.0,75.625,2016,309,72.45
20.0,76.25,2016,309,74.09
20.0,76.875,2016,309,73.8
20.0,77.5,2016,309,74.55
20.0,78.125,2016,309,76.15
20.0,78.75,2016,309,79.86
20.0,79.375,2016,309,83.88
20.0,80.0,2016,309,86.77
20.0,80.625,2016,309,88.87
20.5,73.125,2016,309,65.71
20.5,73.75,2016,309,68.99
20.5,74.375,2016,309,68.34
20.5,75.0,2016,309,68.03
20.5,75.625,2016,309,70.84
20.5,76.25,2016,309,72.94
20.5,76.875,2016,309,71.31
20.5,77.5,2016,309,71.31
20.5,78.125,2016,309,74.33
20.5,78.75,2016,309,78.37
20.5,79.375,2016,309,82.29
20.5,80.0,2016,309,86.18
20.5,80.625,2016,309,89.0
21.0,73.125,2016,309,65.08
21.0,73.75,2016,309,65.51
21.0,74.375,2016,309,66.42
21.0,75.0,2016,309,66.56
21.0,75.625,2016,309,70.03
21.0,76.25,2016,309,73.9
21.0,76.875,2016,309,71.46
21.0,77.5,2016,309,68.55
21.0,78.125,2016,309,72.04
21.0,78.75,2016,309,77.04
21.0,79.375,2016,309,80.75
21.0,80.0,2016,309,84.25
21.0,80.625,2016,309,87.6
21.5,73.125,2016,309,61.43
21.5,73.75,2016,309,62.76
21.5,74.375,2016,309,65.01
21.5,75.0,2016,309,65.3
21.5,75.625,2016,309,70.28
21.5,76.25,2016,309,76.48
21.5,76.875,2016,309,74.95
21.5,77.5,2016,309,70.05
21.5,78.125,2016,309,72.99
21.5,78.75,2016,309,75.43
21.5,79.375,2016,309,80.75
21.5,80.0,2016,309,82.58
21.5,80.625,2016,309,85.93
22.0,73.125,2016,309,56.32
22.0,73.75,2016,309,60.13
22.0,74.375,2016,309,64.14
22.0,75.0,2016,309,64.58
22.0,75.625,2016,309,68.0
22.0,76.25,2016,309,74.36
22.0,76.875,2016,309,74.01
22.0,77.5,2016,309,70.28
22.0,78.125,2016,309,74.06
22.0,78.75,2016,309,76.16
22.0,79.375,2016,309,82.24
22.0,80.0,2016,309,83.04
22.0,80.625,2016,309,85.71
20.0,73.125,2016,310,64.29
20.0,73.75,2016,310,69.83
20.0,74.375,2016,310,66.51
20.0,75.0,2016,310,63.4
20.0,75.625,2016,310,67.58
20.0,76.25,2016,310,72.0
20.0,76.875,2016,310,74.6
20.0,77.5,2016,310,74.82
20.0,78.125,2016,310,75.27
20.0,78.75,2016,310,81.21
20.0,79.375,2016,310,84.89
20.0,80.0,2016,310,85.41
20.0,80.625,2016,310,86.6
20.5,73.125,2016,310,62.29
20.5,73.75,2016,310,66.33
20.5,74.375,2016,310,63.84
20.5,75.0,2016,310,60.91
20.5,75.625,2016,310,63.65
20.5,76.25,2016,310,70.46
20.5,76.875,2016,310,73.06
20.5,77.5,2016,310,71.81
20.5,78.125,2016,310,74.03
20.5,78.75,2016,310,80.74
20.5,79.375,2016,310,84.89
20.5,80.0,2016,310,85.62
20.5,80.625,2016,310,86.34
21.0,73.125,2016,310,61.46
21.0,73.75,2016,310,62.5
21.0,74.375,2016,310,60.86
21.0,75.0,2016,310,59.17
21.0,75.625,2016,310,61.78
21.0,76.25,2016,310,69.71
21.0,76.875,2016,310,70.07
21.0,77.5,2016,310,65.93
21.0,78.125,2016,310,71.52
21.0,78.75,2016,310,78.62
21.0,79.375,2016,310,83.42
21.0,80.0,2016,310,84.18
21.0,80.625,2016,310,85.03
21.5,73.125,2016,310,59.98
21.5,73.75,2016,310,60.05
21.5,74.375,2016,310,58.98
21.5,75.0,2016,310,58.54
21.5,75.625,2016,310,62.69
21.5,76.25,2016,310,70.81
21.5,76.875,2016,310,71.0
21.5,77.5,2016,310,64.01
21.5,78.125,2016,310,70.0
21.5,78.75,2016,310,73.67
21.5,79.375,2016,310,80.8
21.5,80.0,2016,310,81.89
21.5,80.625,2016,310,82.95
22.0,73.125,2016,310,55.65
22.0,73.75,2016,310,57.48
22.0,74.375,2016,310,58.14
22.0,75.0,2016,310,58.09
22.0,75.625,2016,310,60.58
22.0,76.25,2016,310,67.3
22.0,76.875,2016,310,68.98
22.0,77.5,2016,310,64.63
22.0,78.125,2016,310,68.6
22.0,78.75,2016,310,70.93
22.0,79.375,2016,310,78.65
22.0,80.0,2016,310,81.47
22.0,80.625,2016,310,82.89
20.0,73.125,2016,311,56.15
20.0,73.75,2016,311,61.31
20.0,74.375,2016,311,57.23
20.0,75.0,2016,311,56.42
20.0,75.625,2016,311,58.02
20.0,76.25,2016,311,59.22
20.0,76.875,2016,311,61.81
20.0,77.5,2016,311,63.16
20.0,78.125,2016,311,62.68
20.0,78.75,2016,311,67.05
20.0,79.375,2016,311,74.36
20.0,80.0,2016,311,78.54
20.0,80.625,2016,311,81.58
20.5,73.125,2016,311,55.33
20.5,73.75,2016,311,57.24
20.5,74.375,2016,311,53.01
20.5,75.0,2016,311,52.82
20.5,75.625,2016,311,53.86
20.5,76.25,2016,311,56.42
20.5,76.875,2016,311,57.96
20.5,77.5,2016,311,58.61
20.5,78.125,2016,311,59.52
20.5,78.75,2016,311,62.76
20.5,79.375,2016,311,68.45
20.5,80.0,2016,311,73.2
20.5,80.625,2016,311,76.05
21.0,73.125,2016,311,56.33
21.0,73.75,2016,311,54.19
21.0,74.375,2016,311,51.05
21.0,75.0,2016,311,51.03
21.0,75.625,2016,311,52.67
21.0,76.25,2016,311,57.16
21.0,76.875,2016,311,55.26
21.0,77.5,2016,311,51.44
21.0,78.125,2016,311,55.23
21.0,78.75,2016,311,57.95
21.0,79.375,2016,311,62.46
21.0,80.0,2016,311,66.78
21.0,80.625,2016,311,68.95
21.5,73.125,2016,311,55.79
21.5,73.75,2016,311,53.89
21.5,74.375,2016,311,51.58
21.5,75.0,2016,311,50.62
21.5,75.625,2016,311,53.68
21.5,76.25,2016,311,58.68
21.5,76.875,2016,311,57.14
21.5,77.5,2016,311,48.1
21.5,78.125,2016,311,51.18
21.5,78.75,2016,311,52.54
21.5,79.375,2016,311,56.65
21.5,80.0,2016,311,60.72
21.5,80.625,2016,311,65.2
22.0,73.125,2016,311,50.29
22.0,73.75,2016,311,53.08
22.0,74.375,2016,311,52.29
22.0,75.0,2016,311,49.72
22.0,75.625,2016,311,51.19
22.0,76.25,2016,311,55.31
22.0,76.875,2016,311,55.13
22.0,77.5,2016,311,48.05
22.0,78.125,2016,311,49.54
22.0,78.75,2016,311,49.95
22.0,79.375,2016,311,55.11
22.0,80.0,2016,311,60.82
22.0,80.625,2016,311,65.36
20.0,73.125,2016,312,57.56
20.0,73.75,2016,312,60.68
20.0,74.375,2016,312,54.09
20.0,75.0,2016,312,51.96
20.0,75.625,2016,312,52.18
20.0,76.25,2016,312,54.01
20.0,76.875,2016,312,57.53
20.0,77.5,2016,312,56.31
20.0,78.125,2016,312,54.76
20.0,78.75,2016,312,58.77
20.0,79.375,2016,312,62.91
20.0,80.0,2016,312,66.2
20.0,80.625,2016,312,68.82
20.5,73.125,2016,312,56.12
20.5,73.75,2016,312,56.16
20.5,74.375,2016,312,50.33
20.5,75.0,2016,312,49.97
20.5,75.625,2016,312,49.44
20.5,76.25,2016,312,51.23
20.5,76.875,2016,312,56.71
20.5,77.5,2016,312,56.49
20.5,78.125,2016,312,55.92
20.5,78.75,2016,312,58.0
20.5,79.375,2016,312,59.78
20.5,80.0,2016,312,61.95
20.5,80.625,2016,312,64.21
21.0,73.125,2016,312,55.18
21.0,73.75,2016,312,51.95
21.0,74.375,2016,312,48.23
21.0,75.0,2016,312,49.02
21.0,75.625,2016,312,49.03
21.0,76.25,2016,312,51.34
21.0,76.875,2016,312,55.34
21.0,77.5,2016,312,51.98
21.0,78.125,2016,312,54.47
21.0,78.75,2016,312,55.31
21.0,79.375,2016,312,55.77
21.0,80.0,2016,312,59.2
21.0,80.625,2016,312,62.9
21.5,73.125,2016,312,52.4
21.5,73.75,2016,312,50.92
21.5,74.375,2016,312,48.7
21.5,75.0,2016,312,49.37
21.5,75.625,2016,312,50.96
21.5,76.25,2016,312,54.29
21.5,76.875,2016,312,56.1
21.5,77.5,2016,312,48.43
21.5,78.125,2016,312,52.63
21.5,78.75,2016,312,53.22
21.5,79.375,2016,312,55.14
21.5,80.0,2016,312,58.05
21.5,80.625,2016,312,62.78
22.0,73.125,2016,312,46.14
