-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
20.0,80.0,2019,322,98.74
20.0,80.625,2019,322,97.24
20.5,73.125,2019,322,99.97
20.5,73.75,2019,322,95.63
20.5,74.375,2019,322,95.19
20.5,75.0,2019,322,96.39
20.5,75.625,2019,322,96.15
20.5,76.25,2019,322,96.22
20.5,76.875,2019,322,96.95
20.5,77.5,2019,322,97.2
20.5,78.125,2019,322,97.85
20.5,78.75,2019,322,98.37
20.5,79.375,2019,322,98.7
20.5,80.0,2019,322,98.46
20.5,80.625,2019,322,97.57
21.0,73.125,2019,322,100.74
21.0,73.75,2019,322,97.81
21.0,74.375,2019,322,96.8
21.0,75.0,2019,322,98.19
21.0,75.625,2019,322,97.82
21.0,76.25,2019,322,97.76
21.0,76.875,2019,322,97.66
21.0,77.5,2019,322,97.13
21.0,78.125,2019,322,97.43
21.0,78.75,2019,322,97.66
21.0,79.375,2019,322,98.27
21.0,80.0,2019,322,98.16
21.0,80.625,2019,322,97.51
21.5,73.125,2019,322,100.96
21.5,73.75,2019,322,99.05
21.5,74.375,2019,322,97.88
21.5,75.0,2019,322,98.17
21.5,75.625,2019,322,97.38
21.5,76.25,2019,322,97.38
21.5,76.875,2019,322,96.63
21.5,77.5,2019,322,95.15
21.5,78.125,2019,322,95.8
21.5,78.75,2019,322,96.36
21.5,79.375,2019,322,97.28
21.5,80.0,2019,322,97.6
21.5,80.625,2019,322,96.78
22.0,73.125,2019,322,101.03
22.0,73.75,2019,322,99.26
22.0,74.375,2019,322,97.58
22.0,75.0,2019,322,97.68
22.0,75.625,2019,322,97.87
22.0,76.25,2019,322,98.02
22.0,76.875,2019,322,97.55
22.0,77.5,2019,322,95.65
22.0,78.125,2019,322,94.6
22.0,78.75,2019,322,94.34
22.0,79.375,2019,322,95.22
22.0,80.0,2019,322,96.19
22.0,80.625,2019,322,95.33
20.0,73.125,2019,323,99.32
20.0,73.75,2019,323,94.7
20.0,74.375,2019,323,94.82
20.0,75.0,2019,323,95.28
20.0,75.625,2019,323,95.07
20.0,76.25,2019,323,95.42
20.0,76.875,2019,323,95.96
20.0,77.5,2019,323,96.62
20.0,78.125,2019,323,97.71
20.0,78.75,2019,323,98.32
20.0,79.375,2019,323,98.81
20.0,80.0,2019,323,98.68
20.0,80.625,2019,323,97.19
20.5,73.125,2019,323,99.87
20.5,73.75,2019,323,95.54
20.5,74.375,2019,323,95.09
20.5,75.0,2019,323,96.3
20.5,75.625,2019,323,96.06
20.5,76.25,2019,323,96.14
20.5,76.875,2019,323,96.87
20.5,77.5,2019,323,97.12
20.5,78.125,2019,323,97.77
20.5,78.75,2019,323,98.3
20.5,79.375,2019,323,98.64
20.5,80.0,2019,323,98.41
20.5,80.625,2019,323,97.51
21.0,73.125,2019,323,100.63
21.0,73.75,2019,323,97.7
21.0,74.375,2019,323,96.68
21.0,75.0,2019,323,98.09
21.0,75.625,2019,323,97.72
21.0,76.25,2019,323,97.67
21.0,76.875,2019,323,97.58
21.0,77.5,2019,323,97.05
21.0,78.125,2019,323,97.35
21.0,78.75,2019,323,97.59
21.0,79.375,2019,323,98.21
21.0,80.0,2019,323,98.1
21.0,80.625,2019,323,97.46
21.5,73.125,2019,323,100.85
21.5,73.75,2019,323,98.94
21.5,74.375,2019,323,97.77
21.5,75.0,2019,323,98.06
21.5,75.625,2019,323,97.27
21.5,76.25,2019,323,97.29
21.5,76.875,2019,323,96.54
21.5,77.5,2019,323,95.05
21.5,78.125,2019,323,95.72
21.5,78.75,2019,323,96.28
21.5,79.375,2019,323,97.22
21.5,80.0,2019,323,97.54
21.5,80.625,2019,323,96.73
22.0,73.125,2019,323,100.91
22.0,73.75,2019,323,99.14
22.0,74.375,2019,323,97.46
22.0,75.0,2019,323,97.56
22.0,75.625,2019,323,97.75
22.0,76.25,2019,323,97.91
22.0,76.875,2019,323,97.45
22.0,77.5,2019,323,95.55
22.0,78.125,2019,323,94.5
22.0,78.75,2019,323,94.25
22.0,79.375,2019,323,95.14
22.0,80.0,2019,323,96.12
22.0,80.625,2019,323,95.27
20.0,73.125,2019,324,99.23
20.0,73.75,2019,324,94.6
20.0,74.375,2019,324,94.73
20.0,75.0,2019,324,95.19
20.0,75.625,2019,324,94.99
20.0,76.25,2019,324,95.34
20.0,76.875,2019,324,95.9
20.0,77.5,2019,324,96.57
20.0,78.125,2019,324,97.66
20.0,78.75,2019,324,98.28
20.0,79.375,2019,324,98.76
20.0,80.0,2019,324,98.64
20.0,80.625,2019,324,97.15
20.5,73.125,2019,324,99.78
20.5,73.75,2019,324,95.43
20.5,74.375,2019,324,94.99
20.5,75.0,2019,324,96.2
20.5,75.625,2019,324,95.98
20.5,76.25,2019,324,96.06
20.5,76.875,2019,324,96.8
20.5,77.5,2019,324,97.07
20.5,78.125,2019,324,97.72
20.5,78.75,2019,324,98.25
20.5,79.375,2019,324,98.6
20.5,80.0,2019,324,98.37
20.5,80.625,2019,324,97.48
21.0,73.125,2019,324,100.53
21.0,73.75,2019,324,97.59
21.0,74.375,2019,324,96.58
21.0,75.0,2019,324,97.98
21.0,75.625,2019,324,97.63
21.0,76.25,2019,324,97.6
21.0,76.875,2019,324,97.52
21.0,77.5,2019,324,97.0
21.0,78.125,2019,324,97.32
21.0,78.75,2019,324,97.56
21.0,79.375,2019,324,98.17
21.0,80.0,2019,324,98.07
21.0,80.625,2019,324,97.44
21.5,73.125,2019,324,100.75
21.5,73.75,2019,324,98.84
21.5,74.375,2019,324,97.67
21.5,75.0,2019,324,97.98
21.5,75.625,2019,324,97.2
21.5,76.25,2019,324,97.22
21.5,76.875,2019,324,96.49
21.5,77.5,2019,324,95.01
21.5,78.125,2019,324,95.68
21.5,78.75,2019,324,96.25
21.5,79.375,2019,324,97.19
21.5,80.0,2019,324,97.51
21.5,80.625,2019,324,96.71
22.0,73.125,2019,324,100.82
22.0,73.75,2019,324,99.05
22.0,74.375,2019,324,97.37
22.0,75.0,2019,324,97.48
22.0,75.625,2019,324,97.68
22.0,76.25,2019,324,97.85
22.0,76.875,2019,324,97.39
22.0,77.5,2019,324,95.5
22.0,78.125,2019,324,94.46
22.0,78.75,2019,324,94.23
22.0,79.375,2019,324,95.12
22.0,80.0,2019,324,96.1
22.0,80.625,2019,324,95.25
20.0,73.125,2019,325,99.32
20.0,73.75,2019,325,94.72
20.0,74.375,2019,325,94.85
20.0,75.0,2019,325,95.31
20.0,75.625,2019,325,95.11
20.0,76.25,2019,325,95.47
20.0,76.875,2019,325,96.03
20.0,77.5,2019,325,96.7
20.0,78.125,2019,325,97.79
20.0,78.75,2019,325,98.41
20.0,79.375,2019,325,98.9
20.0,80.0,2019,325,98.78
20.0,80.625,2019,325,97.29
20.5,73.125,2019,325,99.87
20.5,73.75,2019,325,95.54
20.5,74.375,2019,325,95.12
20.5,75.0,2019,325,96.33
20.5,75.625,2019,325,96.11
20.5,76.25,2019,325,96.2
20.5,76.875,2019,325,96.94
20.5,77.5,2019,325,97.2
20.5,78.125,2019,325,97.86
20.5,78.75,2019,325,98.39
20.5,79.375,2019,325,98.74
20.5,80.0,2019,325,98.51
20.5,80.625,2019,325,97.62
21.0,73.125,2019,325,100.63
21.0,73.75,2019,325,97.71
21.0,74.375,2019,325,96.72
21.0,75.0,2019,325,98.13
21.0,75.625,2019,325,97.78
21.0,76.25,2019,325,97.74
21.0,76.875,2019,325,97.66
21.0,77.5,2019,325,97.14
21.0,78.125,2019,325,97.46
21.0,78.75,2019,325,97.69
21.0,79.375,2019,325,98.31
21.0,80.0,2019,325,98.21
21.0,80.625,2019,325,97.57
21.5,73.125,2019,325,100.85
21.5,73.75,2019,325,98.97
21.5,74.375,2019,325,97.82
21.5,75.0,2019,325,98.12
21.5,75.625,2019,325,97.34
21.5,76.25,2019,325,97.37
21.5,76.875,2019,325,96.63
21.5,77.5,2019,325,95.15
21.5,78.125,2019,325,95.83
21.5,78.75,2019,325,96.39
21.5,79.375,2019,325,97.33
21.5,80.0,2019,325,97.65
21.5,80.625,2019,325,96.85
22.0,73.125,2019,325,100.92
22.0,73.75,2019,325,99.17
22.0,74.375,2019,325,97.52
22.0,75.0,2019,325,97.63
22.0,75.625,2019,325,97.83
22.0,76.25,2019,325,98.0
22.0,76.875,2019,325,97.54
22.0,77.5,2019,325,95.65
22.0,78.125,2019,325,94.61
22.0,78.75,2019,325,94.37
22.0,79.375,2019,325,95.26
22.0,80.0,2019,325,96.24
22.0,80.625,2019,325,95.39
20.0,73.125,2019,326,99.44
20.0,73.75,2019,326,94.81
20.0,74.375,2019,326,94.94
20.0,75.0,2019,326,95.39
20.0,75.625,2019,326,95.19
20.0,76.25,2019,326,95.55
20.0,76.875,2019,326,96.1
20.0,77.5,2019,326,96.77
20.0,78.125,2019,326,97.86
20.0,78.75,2019,326,98.48
20.0,79.375,2019,326,98.97
20.0,80.0,2019,326,98.84
20.0,80.625,2019,326,97.34
20.5,73.125,2019,326,99.98
20.5,73.75,2019,326,95.64
20.5,74.375,2019,326,95.2
20.5,75.0,2019,326,96.41
20.5,75.625,2019,326,96.18
20.5,76.25,2019,326,96.27
20.5,76.875,2019,326,97.01
20.5,77.5,2019,326,97.28
20.5,78.125,2019,326,97.93
20.5,78.75,2019,326,98.46
20.5,79.375,2019,326,98.8
20.5,80.0,2019,326,98.57
20.5,80.625,2019,326,97.67
21.0,73.125,2019,326,100.73
21.0,73.75,2019,326,97.8
21.0,74.375,2019,326,96.79
21.0,75.0,2019,326,98.2
21.0,75.625,2019,326,97.85
21.0,76.25,2019,326,97.81
21.0,76.875,2019,326,97.74
21.0,77.5,2019,326,97.21
21.0,78.125,2019,326,97.52
21.0,78.75,2019,326,97.75
21.0,79.375,2019,326,98.37
21.0,80.0,2019,326,98.26
21.0,80.625,2019,326,97.61
21.5,73.125,2019,326,100.93
21.5,73.75,2019,326,99.05
21.5,74.375,2019,326,97.88
21.5,75.0,2019,326,98.19
21.5,75.625,2019,326,97.41
21.5,76.25,2019,326,97.43
21.5,76.875,2019,326,96.7
21.5,77.5,2019,326,95.21
21.5,78.125,2019,326,95.88
21.5,78.75,2019,326,96.44
21.5,79.375,2019,326,97.38
21.5,80.0,2019,326,97.7
21.5,80.625,2019,326,96.88
22.0,73.125,2019,326,101.01
22.0,73.75,2019,326,99.25
22.0,74.375,2019,326,97.58
22.0,75.0,2019,326,97.69
22.0,75.625,2019,326,97.89
22.0,76.25,2019,326,98.05
22.0,76.875,2019,326,97.6
22.0,77.5,2019,326,95.7
22.0,78.125,2019,326,94.66
22.0,78.75,2019,326,94.42
22.0,79.375,2019,326,95.3
22.0,80.0,2019,326,96.27
22.0,80.625,2019,326,95.41
20.0,73.125,2019,327,99.4
20.0,73.75,2019,327,94.78
20.0,74.375,2019,327,94.91
20.0,75.0,2019,327,95.37
20.0,75.625,2019,327,95.17
20.0,76.25,2019,327,95.52
20.0,76.875,2019,327,96.07
20.0,77.5,2019,327,96.74
20.0,78.125,2019,327,97.84
20.0,78.75,2019,327,98.45
20.0,79.375,2019,327,98.93
20.0,80.0,2019,327,98.81
20.0,80.625,2019,327,97.31
20.5,73.125,2019,327,99.95
20.5,73.75,2019,327,95.61
20.5,74.375,2019,327,95.18
20.5,75.0,2019,327,96.39
20.5,75.625,2019,327,96.16
20.5,76.25,2019,327,96.24
20.5,76.875,2019,327,96.98
20.5,77.5,2019,327,97.24
20.5,78.125,2019,327,97.89
20.5,78.75,2019,327,98.42
20.5,79.375,2019,327,98.77
20.5,80.0,2019,327,98.53
20.5,80.625,2019,327,97.63
21.0,73.125,2019,327,100.71
21.0,73.75,2019,327,97.78
21.0,74.375,2019,327,96.78
21.0,75.0,2019,327,98.18
21.0,75.625,2019,327,97.82
21.0,76.25,2019,327,97.78
21.0,76.875,2019,327,97.7
21.0,77.5,2019,327,97.17
21.0,78.125,2019,327,97.48
21.0,78.75,2019,327,97.71
21.0,79.375,2019,327,98.33
21.0,80.0,2019,327,98.22
21.0,80.625,2019,327,97.57
21.5,73.125,2019,327,100.93
21.5,73.75,2019,327,99.03
21.5,74.375,2019,327,97.87
21.5,75.0,2019,327,98.17
21.5,75.625,2019,327,97.39
21.5,76.25,2019,327,97.4
21.5,76.875,2019,327,96.66
21.5,77.5,2019,327,95.18
21.5,78.125,2019,327,95.85
21.5,78.75,2019,327,96.4
21.5,79.375,2019,327,97.33
21.5,80.0,2019,327,97.65
21.5,80.625,2019,327,96.83
22.0,73.125,2019,327,101.0
22.0,73.75,2019,327,99.24
22.0,74.375,2019,327,97.57
22.0,75.0,2019,327,97.67
22.0,75.625,2019,327,97.87
22.0,76.25,2019,327,98.03
22.0,76.875,2019,327,97.56
22.0,77.5,2019,327,95.66
22.0,78.125,2019,327,94.62
22.0,78.75,2019,327,94.38
22.0,79.375,2019,327,95.26
22.0,80.0,2019,327,96.24
22.0,80.625,2019,327,95.37
20.0,73.125,2019,328,99.35
20.0,73.75,2019,328,94.73
20.0,74.375,2019,328,94.86
20.0,75.0,2019,328,95.32
20.0,75.625,2019,328,95.12
20.0,76.25,2019,328,95.47
20.0,76.875,2019,328,96.01
20.0,77.5,2019,328,96.67
20.0,78.125,2019,328,97.76
20.0,78.75,2019,328,98.38
20.0,79.375,2019,328,98.86
20.0,80.0,2019,328,98.74
20.0,80.625,2019,328,97.24
20.5,73.125,2019,328,99.88
20.5,73.75,2019,328,95.55
20.5,74.375,2019,328,95.12
20.5,75.0,2019,328,96.33
20.5,75.625,2019,328,96.11
20.5,76.25,2019,328,96.19
20.5,76.875,2019,328,96.93
20.5,77.5,2019,328,97.18
20.5,78.125,2019,328,97.82
20.5,78.75,2019,328,98.35
20.5,79.375,2019,328,98.7
20.5,80.0,2019,328,98.46
20.5,80.625,2019,328,97.57
21.0,73.125,2019,328,100.63
21.0,73.75,2019,328,97.71
21.0,74.375,2019,328,96.71
21.0,75.0,2019,328,98.12
21.0,75.625,2019,328,97.77
21.0,76.25,2019,328,97.73
21.0,76.875,2019,328,97.65
21.0,77.5,2019,328,97.12
21.0,78.125,2019,328,97.43
21.0,78.75,2019,328,97.66
21.0,79.375,2019,328,98.26
21.0,80.0,2019,328,98.15
21.0,80.625,2019,328,97.51
21.5,73.125,2019,328,100.85
21.5,73.75,2019,328,98.96
21.5,74.375,2019,328,97.8
21.5,75.0,2019,328,98.1
21.5,75.625,2019,328,97.32
21.5,76.25,2019,328,97.34
21.5,76.875,2019,328,96.61
21.5,77.5,2019,328,95.13
21.5,78.125,2019,328,95.8
21.5,78.75,2019,328,96.35
21.5,79.375,2019,328,97.28
21.5,80.0,2019,328,97.59
21.5,80.625,2019,328,96.78
22.0,73.125,2019,328,100.93
22.0,73.75,2019,328,99.16
22.0,74.375,2019,328,97.5
22.0,75.0,2019,328,97.6
22.0,75.625,2019,328,97.79
22.0,76.25,2019,328,97.96
22.0,76.875,2019,328,97.5
22.0,77.5,2019,328,95.6
22.0,78.125,2019,328,94.57
22.0,78.75,2019,328,94.33
22.0,79.375,2019,328,95.22
22.0,80.0,2019,328,96.18
22.0,80.625,2019,328,95.32
20.0,73.125,2019,329,99.28
20.0,73.75,2019,329,94.65
20.0,74.375,2019,329,94.78
20.0,75.0,2019,329,95.24
20.0,75.625,2019,329,95.04
20.0,76.25,2019,329,95.4
20.0,76.875,2019,329,95.95
20.0,77.5,2019,329,96.63
20.0,78.125,2019,329,97.72
20.0,78.75,2019,329,98.34
20.0,79.375,2019,329,98.83
20.0,80.0,2019,329,98.72
20.0,80.625,2019,329,97.23
20.5,73.125,2019,329,99.82
20.5,73.75,2019,329,95.48
20.5,74.375,2019,329,95.05
20.5,75.0,2019,329,96.26
20.5,75.625,2019,329,96.04
20.5,76.25,2019,329,96.13
20.5,76.875,2019,329,96.87
20.5,77.5,2019,329,97.14
20.5,78.125,2019,329,97.8
20.5,78.75,2019,329,98.33
20.5,79.375,2019,329,98.68
20.5,80.0,2019,329,98.45
20.5,80.625,2019,329,97.56
21.0,73.125,2019,329,100.55
21.0,73.75,2019,329,97.63
21.0,74.375,2019,329,96.64
21.0,75.0,2019,329,98.05
21.0,75.625,2019,329,97.7
21.0,76.25,2019,329,97.67
21.0,76.875,2019,329,97.6
21.0,77.5,2019,329,97.08
21.0,78.125,2019,329,97.4
21.0,78.75,2019,329,97.64
21.0,79.375,2019,329,98.25
21.0,80.0,2019,329,98.16
21.0,80.625,2019,329,97.52
21.5,73.125,2019,329,100.76
21.5,73.75,2019,329,98.88
21.5,74.375,2019,329,97.73
21.5,75.0,2019,329,98.05
21.5,75.625,2019,329,97.28
21.5,76.25,2019,329,97.3
21.5,76.875,2019,329,96.57
21.5,77.5,2019,329,95.1
21.5,78.125,2019,329,95.77
21.5,78.75,2019,329,96.34
21.5,79.375,2019,329,97.28
21.5,80.0,2019,329,97.59
21.5,80.625,2019,329,96.8
22.0,73.125,2019,329,100.84
22.0,73.75,2019,329,99.09
22.0,74.375,2019,329,97.43
22.0,75.0,2019,329,97.55
22.0,75.625,2019,329,97.75
22.0,76.25,2019,329,97.92
22.0,76.875,2019,329,97.47
22.0,77.5,2019,329,95.57
22.0,78.125,2019,329,94.55
22.0,78.75,2019,329,94.32
22.0,79.375,2019,329,95.21
22.0,80.0,2019,329,96.18
22.0,80.625,2019,329,95.34
20.0,73.125,2019,330,99.23
20.0,73.75,2019,330,94.62
20.0,74.375,2019,330,94.75
20.0,75.0,2019,330,95.21
20.0,75.625,2019,330,95.02
20.0,76.25,2019,330,95.37
20.0,76.875,2019,330,95.93
20.0,77.5,2019,330,96.6
20.0,78.125,2019,330,97.69
20.0,78.75,2019,330,98.32
20.0,79.375,2019,330,98.81
20.0,80.0,2019,330,98.69
20.0,80.625,2019,330,97.21
20.5,73.125,2019,330,99.76
20.5,73.75,2019,330,95.44
20.5,74.375,2019,330,95.02
20.5,75.0,2019,330,96.22
20.5,75.625,2019,330,96.0
20.5,76.25,2019,330,96.1
20.5,76.875,2019,330,96.83
20.5,77.5,2019,330,97.11
20.5,78.125,2019,330,97.76
20.5,78.75,2019,330,98.3
20.5,79.375,2019,330,98.65
20.5,80.0,2019,330,98.43
20.5,80.625,2019,330,97.54
21.0,73.125,2019,330,100.5
21.0,73.75,2019,330,97.59
21.0,74.375,2019,330,96.6
21.0,75.0,2019,330,98.01
21.0,75.625,2019,330,97.66
21.0,76.25,2019,330,97.63
21.0,76.875,2019,330,97.56
21.0,77.5,2019,330,97.04
21.0,78.125,2019,330,97.36
21.0,78.75,2019,330,97.61
21.0,79.375,2019,330,98.23
21.0,80.0,2019,330,98.13
21.0,80.625,2019,330,97.5
21.5,73.125,2019,330,100.7
21.5,73.75,2019,330,98.84
21.5,74.375,2019,330,97.69
21.5,75.0,2019,330,98.01
21.5,75.625,2019,330,97.24
21.5,76.25,2019,330,97.26
21.5,76.875,2019,330,96.54
21.5,77.5,2019,330,95.06
21.5,78.125,2019,330,95.74
21.5,78.75,2019,330,96.31
21.5,79.375,2019,330,97.25
21.5,80.0,2019,330,97.57
21.5,80.625,2019,330,96.78
22.0,73.125,2019,330,100.77
22.0,73.75,2019,330,99.04
22.0,74.375,2019,330,97.39
22.0,75.0,2019,330,97.51
22.0,75.625,2019,330,97.71
22.0,76.25,2019,330,97.88
22.0,76.875,2019,330,97.43
22.0,77.5,2019,330,95.54
22.0,78.125,2019,330,94.52
22.0,78.75,2019,330,94.29
22.0,79.375,2019,330,95.18
22.0,80.0,2019,330,96.16
22.0,80.625,2019,330,95.32
20.0,73.125,2019,331,99.25
20.0,73.75,2019,331,94.65
20.0,74.375,2019,331,94.77
20.0,75.0,2019,331,95.23
20.0,75.625,2019,331,95.04
20.0,76.25,2019,331,95.39
20.0,76.875,2019,331,95.94
20.0,77.5,2019,331,96.61
20.0,78.125,2019,331,97.7
20.0,78.75,2019,331,98.32
20.0,79.375,2019,331,98.81
20.0,80.0,2019,331,98.69
20.0,80.625,2019,331,97.21
20.5,73.125,2019,331,99.78
20.5,73.75,2019,331,95.47
20.5,74.375,2019,331,95.03
20.5,75.0,2019,331,96.24
20.5,75.625,2019,331,96.02
20.5,76.25,2019,331,96.11
20.5,76.875,2019,331,96.85
20.5,77.5,2019,331,97.12
20.5,78.125,2019,331,97.77
20.5,78.75,2019,331,98.31
20.5,79.375,2019,331,98.66
20.5,80.0,2019,331,98.43
20.5,80.625,2019,331,97.54
21.0,73.125,2019,331,100.52
21.0,73.75,2019,331,97.6
21.0,74.375,2019,331,96.61
21.0,75.0,2019,331,98.01
21.0,75.625,2019,331,97.67
21.0,76.25,2019,331,97.64
21.0,76.875,2019,331,97.57
21.0,77.5,2019,331,97.05
21.0,78.125,2019,331,97.37
21.0,78.75,2019,331,97.62
21.0,79.375,2019,331,98.23
21.0,80.0,2019,331,98.13
21.0,80.625,2019,331,97.5
21.5,73.125,2019,331,100.72
21.5,73.75,2019,331,98.84
21.5,74.375,2019,331,97.69
21.5,75.0,2019,331,98.01
21.5,75.625,2019,331,97.24
21.5,76.25,2019,331,97.27
21.5,76.875,2019,331,96.54
21.5,77.5,2019,331,95.08
21.5,78.125,2019,331,95.75
21.5,78.75,2019,331,96.32
21.5,79.375,2019,331,97.26
21.5,80.0,2019,331,97.58
21.5,80.625,2019,331,96.78
22.0,73.125,2019,331,100.79
22.0,73.75,2019,331,99.04
22.0,74.375,2019,331,97.39
22.0,75.0,2019,331,97.51
22.0,75.625,2019,331,97.71
22.0,76.25,2019,331,97.88
22.0,76.875,2019,331,97.43
22.0,77.5,2019,331,95.55
22.0,78.125,2019,331,94.53
22.0,78.75,2019,331,94.3
22.0,79.375,2019,331,95.2
22.0,80.0,2019,331,96.17
22.0,80.625,2019,331,95.34
20.0,73.125,2019,332,99.31
20.0,73.75,2019,332,94.69
20.0,74.375,2019,332,94.82
20.0,75.0,2019,332,95.27
20.0,75.625,2019,332,95.07
20.0,76.25,2019,332,95.42
20.0,76.875,2019,332,95.97
20.0,77.5,2019,332,96.63
20.0,78.125,2019,332,97.71
20.0,78.75,2019,332,98.32
20.0,79.375,2019,332,98.82
20.0,80.0,2019,332,98.71
20.0,80.625,2019,332,97.22
20.5,73.125,2019,332,99.84
20.5,73.75,2019,332,95.52
20.5,74.375,2019,332,95.08
20.5,75.0,2019,332,96.28
20.5,75.625,2019,332,96.06
20.5,76.25,2019,332,96.14
20.5,76.875,2019,332,96.87
20.5,77.5,2019,332,97.13
20.5,78.125,2019,332,97.77
20.5,78.75,2019,332,98.31
20.5,79.375,2019,332,98.66
20.5,80.0,2019,332,98.43
20.5,80.625,2019,332,97.55
21.0,73.125,2019,332,100.58
21.0,73.75,2019,332,97.66
21.0,74.375,2019,332,96.66
21.0,75.0,2019,332,98.06
21.0,75.625,2019,332,97.71
21.0,76.25,2019,332,97.68
21.0,76.875,2019,332,97.59
21.0,77.5,2019,332,97.07
21.0,78.125,2019,332,97.38
21.0,78.75,2019,332,97.62
21.0,79.375,2019,332,98.23
21.0,80.0,2019,332,98.14
21.0,80.625,2019,332,97.51
21.5,73.125,2019,332,100.78
21.5,73.75,2019,332,98.9
21.5,74.375,2019,332,97.75
21.5,75.0,2019,332,98.06
21.5,75.625,2019,332,97.28
21.5,76.25,2019,332,97.3
21.5,76.875,2019,332,96.56
21.5,77.5,2019,332,95.09
21.5,78.125,2019,332,95.75
21.5,78.75,2019,332,96.32
21.5,79.375,2019,332,97.26
21.5,80.0,2019,332,97.58
21.5,80.625,2019,332,96.79
22.0,73.125,2019,332,100.86
22.0,73.75,2019,332,99.1
22.0,74.375,2019,332,97.44
22.0,75.0,2019,332,97.56
22.0,75.625,2019,332,97.75
22.0,76.25,2019,332,97.92
22.0,76.875,2019,332,97.46
22.0,77.5,2019,332,95.57
22.0,78.125,2019,332,94.54
22.0,78.75,2019,332,94.31
22.0,79.375,2019,332,95.2
22.0,80.0,2019,332,96.18
22.0,80.625,2019,332,95.34
20.0,73.125,2019,333,99.32
20.0,73.75,2019,333,94.7
20.0,74.375,2019,333,94.82
20.0,75.0,2019,333,95.27
20.0,75.625,2019,333,95.07
20.0,76.25,2019,333,95.42
20.0,76.875,2019,333,95.97
20.0,77.5,2019,333,96.63
20.0,78.125,2019,333,97.72
20.0,78.75,2019,333,98.34
20.0,79.375,2019,333,98.84
20.0,80.0,2019,333,98.72
20.0,80.625,2019,333,97.22
20.5,73.125,2019,333,99.86
20.5,73.75,2019,333,95.53
20.5,74.375,2019,333,95.08
20.5,75.0,2019,333,96.28
20.5,75.625,2019,333,96.06
20.5,76.25,2019,333,96.14
20.5,76.875,2019,333,96.87
20.5,77.5,2019,333,97.14
20.5,78.125,2019,333,97.79
20.5,78.75,2019,333,98.32
20.5,79.375,2019,333,98.67
20.5,80.0,2019,333,98.44
20.5,80.625,2019,333,97.55
21.0,73.125,2019,333,100.61
21.0,73.75,2019,333,97.67
21.0,74.375,2019,333,96.66
21.0,75.0,2019,333,98.06
21.0,75.625,2019,333,97.71
21.0,76.25,2019,333,97.67
21.0,76.875,2019,333,97.6
21.0,77.5,2019,333,97.07
21.0,78.125,2019,333,97.39
21.0,78.75,2019,333,97.62
21.0,79.375,2019,333,98.24
21.0,80.0,2019,333,98.14
21.0,80.625,2019,333,97.5
21.5,73.125,2019,333,100.82
21.5,73.75,2019,333,98.91
21.5,74.375,2019,333,97.75
21.5,75.0,2019,333,98.06
21.5,75.625,2019,333,97.28
21.5,76.25,2019,333,97.3
21.5,76.875,2019,333,96.57
21.5,77.5,2019,333,95.09
21.5,78.125,2019,333,95.76
21.5,78.75,2019,333,96.32
21.5,79.375,2019,333,97.25
21.5,80.0,2019,333,97.58
21.5,80.625,2019,333,96.77
22.0,73.125,2019,333,100.9
22.0,73.75,2019,333,99.12
22.0,74.375,2019,333,97.45
22.0,75.0,2019,333,97.56
22.0,75.625,2019,333,97.76
22.0,76.25,2019,333,97.93
22.0,76.875,2019,333,97.48
22.0,77.5,2019,333,95.58
22.0,78.125,2019,333,94.54
22.0,78.75,2019,333,94.3
22.0,79.375,2019,333,95.19
22.0,80.0,2019,333,96.17
22.0,80.625,2019,333,95.32
20.0,73.125,2019,334,99.29
20.0,73.75,2019,334,94.69
20.0,74.375,2019,334,94.82
20.0,75.0,2019,334,95.27
20.0,75.625,2019,334,95.07
20.0,76.25,2019,334,95.43
20.0,76.875,2019,334,95.98
20.0,77.5,2019,334,96.64
20.0,78.125,2019,334,97.73
20.0,78.75,2019,334,98.34
20.0,79.375,2019,334,98.83
20.0,80.0,2019,334,98.71
20.0,80.625,2019,334,97.22
20.5,73.125,2019,334,99.83
20.5,73.75,2019,334,95.51
20.5,74.375,2019,334,95.08
20.5,75.0,2019,334,96.29
20.5,75.625,2019,334,96.07
20.5,76.25,2019,334,96.15
20.5,76.875,2019,334,96.88
20.5,77.5,2019,334,97.15
20.5,78.125,2019,334,97.79
20.5,78.75,2019,334,98.33
20.5,79.375,2019,334,98.67
20.5,80.0,2019,334,98.44
20.5,80.625,2019,334,97.56
21.0,73.125,2019,334,100.58
21.0,73.75,2019,334,97.66
21.0,74.375,2019,334,96.67
21.0,75.0,2019,334,98.07
21.0,75.625,2019,334,97.72
21.0,76.25,2019,334,97.68
21.0,76.875,2019,334,97.6
21.0,77.5,2019,334,97.08
21.0,78.125,2019,334,97.39
21.0,78.75,2019,334,97.63
21.0,79.375,2019,334,98.25
21.0,80.0,2019,334,98.15
21.0,80.625,2019,334,97.52
21.5,73.125,2019,334,100.79
21.5,73.75,2019,334,98.91
21.5,74.375,2019,334,97.76
