-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
19.5,80.625,2023,303,15.0
20.0,73.125,2023,303,18.88
20.0,73.75,2023,303,16.43
20.0,74.375,2023,303,15.74
20.0,75.0,2023,303,15.77
20.0,75.625,2023,303,14.9
20.0,76.25,2023,303,14.53
20.0,76.875,2023,303,14.61
20.0,77.5,2023,303,14.11
20.0,78.125,2023,303,13.92
20.0,78.75,2023,303,13.5
20.0,79.375,2023,303,13.95
20.0,80.0,2023,303,14.63
20.0,80.625,2023,303,14.41
10.0,73.125,2023,304,27.23
10.0,73.75,2023,304,27.08
10.0,74.375,2023,304,27.11
10.0,75.0,2023,304,26.94
10.0,75.625,2023,304,26.95
10.0,76.25,2023,304,25.31
10.0,76.875,2023,304,19.49
10.0,77.5,2023,304,19.4
10.0,78.125,2023,304,21.97
10.0,78.75,2023,304,23.71
10.0,79.375,2023,304,26.51
10.0,80.0,2023,304,27.94
10.0,80.625,2023,304,28.29
10.5,73.125,2023,304,27.36
10.5,73.75,2023,304,27.11
10.5,74.375,2023,304,27.19
10.5,75.0,2023,304,26.94
10.5,75.625,2023,304,26.87
10.5,76.25,2023,304,23.81
10.5,76.875,2023,304,20.12
10.5,77.5,2023,304,20.55
10.5,78.125,2023,304,21.99
10.5,78.75,2023,304,23.06
10.5,79.375,2023,304,25.02
10.5,80.0,2023,304,27.57
10.5,80.625,2023,304,28.57
11.0,73.125,2023,304,27.63
11.0,73.75,2023,304,27.08
11.0,74.375,2023,304,27.12
11.0,75.0,2023,304,26.99
11.0,75.625,2023,304,26.42
11.0,76.25,2023,304,21.85
11.0,76.875,2023,304,20.26
11.0,77.5,2023,304,21.87
11.0,78.125,2023,304,22.07
11.0,78.75,2023,304,22.59
11.0,79.375,2023,304,24.44
11.0,80.0,2023,304,27.22
11.0,80.625,2023,304,28.38
11.5,73.125,2023,304,27.61
11.5,73.75,2023,304,27.31
11.5,74.375,2023,304,27.13
11.5,75.0,2023,304,27.37
11.5,75.625,2023,304,24.64
11.5,76.25,2023,304,19.81
11.5,76.875,2023,304,18.93
11.5,77.5,2023,304,21.18
11.5,78.125,2023,304,21.2
11.5,78.75,2023,304,21.74
11.5,79.375,2023,304,24.25
11.5,80.0,2023,304,27.33
11.5,80.625,2023,304,28.22
12.0,73.125,2023,304,27.41
12.0,73.75,2023,304,27.36
12.0,74.375,2023,304,27.49
12.0,75.0,2023,304,27.02
12.0,75.625,2023,304,22.05
12.0,76.25,2023,304,19.17
12.0,76.875,2023,304,18.82
12.0,77.5,2023,304,19.7
12.0,78.125,2023,304,20.15
12.0,78.75,2023,304,20.96
12.0,79.375,2023,304,23.55
12.0,80.0,2023,304,27.08
12.0,80.625,2023,304,28.41
12.5,73.125,2023,304,27.53
12.5,73.75,2023,304,27.62
12.5,74.375,2023,304,27.83
12.5,75.0,2023,304,25.95
12.5,75.625,2023,304,20.82
12.5,76.25,2023,304,19.48
12.5,76.875,2023,304,19.76
12.5,77.5,2023,304,19.04
12.5,78.125,2023,304,19.45
12.5,78.75,2023,304,20.74
12.5,79.375,2023,304,22.62
12.5,80.0,2023,304,26.11
12.5,80.625,2023,304,28.41
13.0,73.125,2023,304,27.82
13.0,73.75,2023,304,27.81
13.0,74.375,2023,304,27.94
13.0,75.0,2023,304,25.13
13.0,75.625,2023,304,20.65
13.0,76.25,2023,304,19.64
13.0,76.875,2023,304,19.77
13.0,77.5,2023,304,18.67
13.0,78.125,2023,304,18.89
13.0,78.75,2023,304,20.82
13.0,79.375,2023,304,22.63
13.0,80.0,2023,304,25.69
13.0,80.625,2023,304,28.22
13.5,73.125,2023,304,28.16
13.5,73.75,2023,304,27.9
13.5,74.375,2023,304,27.38
13.5,75.0,2023,304,23.79
13.5,75.625,2023,304,20.39
13.5,76.25,2023,304,20.53
13.5,76.875,2023,304,19.91
13.5,77.5,2023,304,19.19
13.5,78.125,2023,304,19.56
13.5,78.75,2023,304,20.97
13.5,79.375,2023,304,22.62
13.5,80.0,2023,304,25.86
13.5,80.625,2023,304,28.33
14.0,73.125,2023,304,28.42
14.0,73.75,2023,304,27.99
14.0,74.375,2023,304,25.99
14.0,75.0,2023,304,22.35
14.0,75.625,2023,304,21.46
14.0,76.25,2023,304,21.84
14.0,76.875,2023,304,20.51
14.0,77.5,2023,304,20.22
14.0,78.125,2023,304,21.05
14.0,78.75,2023,304,21.95
14.0,79.375,2023,304,23.02
14.0,80.0,2023,304,26.36
14.0,80.625,2023,304,28.44
14.5,73.125,2023,304,28.53
14.5,73.75,2023,304,27.75
14.5,74.375,2023,304,25.25
14.5,75.0,2023,304,21.85
14.5,75.625,2023,304,22.09
14.5,76.25,2023,304,22.45
14.5,76.875,2023,304,22.3
14.5,77.5,2023,304,22.63
14.5,78.125,2023,304,22.91
14.5,78.75,2023,304,22.95
14.5,79.375,2023,304,23.8
14.5,80.0,2023,304,26.6
14.5,80.625,2023,304,28.49
15.0,73.125,2023,304,28.67
15.0,73.75,2023,304,27.55
15.0,74.375,2023,304,23.55
15.0,75.0,2023,304,21.53
15.0,75.625,2023,304,22.28
15.0,76.25,2023,304,23.03
15.0,76.875,2023,304,23.01
15.0,77.5,2023,304,23.3
15.0,78.125,2023,304,23.53
15.0,78.75,2023,304,23.12
15.0,79.375,2023,304,23.66
15.0,80.0,2023,304,26.66
15.0,80.625,2023,304,28.52
15.5,73.125,2023,304,28.11
15.5,73.75,2023,304,26.63
15.5,74.375,2023,304,21.71
15.5,75.0,2023,304,20.82
15.5,75.625,2023,304,22.37
15.5,76.25,2023,304,23.2
15.5,76.875,2023,304,23.52
15.5,77.5,2023,304,23.24
15.5,78.125,2023,304,23.5
15.5,78.75,2023,304,22.91
15.5,79.375,2023,304,23.3
15.5,80.0,2023,304,25.67
15.5,80.625,2023,304,27.98
16.0,73.125,2023,304,27.97
16.0,73.75,2023,304,24.76
16.0,74.375,2023,304,20.15
16.0,75.0,2023,304,20.63
16.0,75.625,2023,304,22.08
16.0,76.25,2023,304,23.07
16.0,76.875,2023,304,23.52
16.0,77.5,2023,304,23.56
16.0,78.125,2023,304,23.81
16.0,78.75,2023,304,22.16
16.0,79.375,2023,304,22.55
16.0,80.0,2023,304,23.42
16.0,80.625,2023,304,24.34
16.5,73.125,2023,304,27.31
16.5,73.75,2023,304,21.19
16.5,74.375,2023,304,18.04
16.5,75.0,2023,304,19.13
16.5,75.625,2023,304,20.54
16.5,76.25,2023,304,21.59
16.5,76.875,2023,304,23.02
16.5,77.5,2023,304,22.95
16.5,78.125,2023,304,22.41
16.5,78.75,2023,304,21.97
16.5,79.375,2023,304,22.46
16.5,80.0,2023,304,22.23
16.5,80.625,2023,304,21.98
17.0,73.125,2023,304,25.58
17.0,73.75,2023,304,17.69
17.0,74.375,2023,304,16.35
17.0,75.0,2023,304,16.62
17.0,75.625,2023,304,17.54
17.0,76.25,2023,304,18.73
17.0,76.875,2023,304,19.76
17.0,77.5,2023,304,19.84
17.0,78.125,2023,304,19.57
17.0,78.75,2023,304,19.83
17.0,79.375,2023,304,21.18
17.0,80.0,2023,304,21.13
17.0,80.625,2023,304,20.62
17.5,73.125,2023,304,22.9
17.5,73.75,2023,304,16.19
17.5,74.375,2023,304,14.86
17.5,75.0,2023,304,15.27
17.5,75.625,2023,304,16.01
17.5,76.25,2023,304,16.72
17.5,76.875,2023,304,16.84
17.5,77.5,2023,304,16.66
17.5,78.125,2023,304,16.63
17.5,78.75,2023,304,16.85
17.5,79.375,2023,304,18.41
17.5,80.0,2023,304,18.71
17.5,80.625,2023,304,18.56
18.0,73.125,2023,304,20.94
18.0,73.75,2023,304,15.21
18.0,74.375,2023,304,14.2
18.0,75.0,2023,304,15.3
18.0,75.625,2023,304,15.86
18.0,76.25,2023,304,15.5
18.0,76.875,2023,304,14.94
18.0,77.5,2023,304,15.14
18.0,78.125,2023,304,15.28
18.0,78.75,2023,304,15.34
18.0,79.375,2023,304,16.62
18.0,80.0,2023,304,16.81
18.0,80.625,2023,304,16.84
18.5,73.125,2023,304,19.33
18.5,73.75,2023,304,14.8
18.5,74.375,2023,304,14.41
18.5,75.0,2023,304,15.16
18.5,75.625,2023,304,15.09
18.5,76.25,2023,304,14.41
18.5,76.875,2023,304,14.44
18.5,77.5,2023,304,14.89
18.5,78.125,2023,304,15.12
18.5,78.75,2023,304,15.26
18.5,79.375,2023,304,16.11
18.5,80.0,2023,304,16.29
18.5,80.625,2023,304,16.21
19.0,73.125,2023,304,18.56
19.0,73.75,2023,304,15.05
19.0,74.375,2023,304,14.15
19.0,75.0,2023,304,14.44
19.0,75.625,2023,304,14.33
19.0,76.25,2023,304,14.08
19.0,76.875,2023,304,14.48
19.0,77.5,2023,304,14.37
19.0,78.125,2023,304,14.77
19.0,78.75,2023,304,15.03
19.0,79.375,2023,304,15.54
19.0,80.0,2023,304,16.12
19.0,80.625,2023,304,15.79
19.5,73.125,2023,304,18.03
19.5,73.75,2023,304,15.01
19.5,74.375,2023,304,14.0
19.5,75.0,2023,304,14.22
19.5,75.625,2023,304,13.98
19.5,76.25,2023,304,13.88
19.5,76.875,2023,304,13.81
19.5,77.5,2023,304,13.8
19.5,78.125,2023,304,14.3
19.5,78.75,2023,304,14.46
19.5,79.375,2023,304,15.02
19.5,80.0,2023,304,15.71
19.5,80.625,2023,304,14.88
20.0,73.125,2023,304,18.17
20.0,73.75,2023,304,15.15
20.0,74.375,2023,304,14.39
20.0,75.0,2023,304,14.21
20.0,75.625,2023,304,13.41
20.0,76.25,2023,304,13.14
20.0,76.875,2023,304,13.18
20.0,77.5,2023,304,13.49
20.0,78.125,2023,304,14.14
20.0,78.75,2023,304,14.35
20.0,79.375,2023,304,14.82
20.0,80.0,2023,304,15.05
20.0,80.625,2023,304,14.05
10.0,73.125,2023,305,28.19
10.0,73.75,2023,305,28.04
10.0,74.375,2023,305,27.41
10.0,75.0,2023,305,26.92
10.0,75.625,2023,305,26.98
10.0,76.25,2023,305,25.34
10.0,76.875,2023,305,19.45
10.0,77.5,2023,305,19.95
10.0,78.125,2023,305,22.76
10.0,78.75,2023,305,24.43
10.0,79.375,2023,305,26.87
10.0,80.0,2023,305,27.88
10.0,80.625,2023,305,28.02
10.5,73.125,2023,305,27.49
10.5,73.75,2023,305,27.39
10.5,74.375,2023,305,27.65
10.5,75.0,2023,305,27.19
10.5,75.625,2023,305,26.95
10.5,76.25,2023,305,24.0
10.5,76.875,2023,305,20.19
10.5,77.5,2023,305,21.17
10.5,78.125,2023,305,22.53
10.5,78.75,2023,305,23.92
10.5,79.375,2023,305,25.76
10.5,80.0,2023,305,27.75
10.5,80.625,2023,305,28.47
11.0,73.125,2023,305,27.57
11.0,73.75,2023,305,27.05
11.0,74.375,2023,305,27.48
11.0,75.0,2023,305,27.22
11.0,75.625,2023,305,26.58
11.0,76.25,2023,305,21.93
11.0,76.875,2023,305,20.28
11.0,77.5,2023,305,22.26
11.0,78.125,2023,305,22.44
11.0,78.75,2023,305,23.49
11.0,79.375,2023,305,25.39
11.0,80.0,2023,305,27.47
11.0,80.625,2023,305,28.41
11.5,73.125,2023,305,28.04
11.5,73.75,2023,305,27.52
11.5,74.375,2023,305,27.29
11.5,75.0,2023,305,27.15
11.5,75.625,2023,305,24.85
11.5,76.25,2023,305,19.78
11.5,76.875,2023,305,19.1
11.5,77.5,2023,305,21.07
11.5,78.125,2023,305,21.74
11.5,78.75,2023,305,22.68
11.5,79.375,2023,305,25.23
11.5,80.0,2023,305,27.59
11.5,80.625,2023,305,28.44
12.0,73.125,2023,305,28.38
12.0,73.75,2023,305,27.81
12.0,74.375,2023,305,27.46
12.0,75.0,2023,305,26.65
12.0,75.625,2023,305,22.46
12.0,76.25,2023,305,19.33
12.0,76.875,2023,305,19.2
12.0,77.5,2023,305,19.7
12.0,78.125,2023,305,20.88
12.0,78.75,2023,305,22.03
12.0,79.375,2023,305,24.56
12.0,80.0,2023,305,27.47
12.0,80.625,2023,305,28.56
12.5,73.125,2023,305,28.16
12.5,73.75,2023,305,27.77
12.5,74.375,2023,305,27.5
12.5,75.0,2023,305,25.69
12.5,75.625,2023,305,21.19
12.5,76.25,2023,305,19.7
12.5,76.875,2023,305,19.89
12.5,77.5,2023,305,19.5
12.5,78.125,2023,305,20.19
12.5,78.75,2023,305,21.67
12.5,79.375,2023,305,23.52
12.5,80.0,2023,305,26.53
12.5,80.625,2023,305,28.52
13.0,73.125,2023,305,27.97
13.0,73.75,2023,305,27.48
13.0,74.375,2023,305,27.23
13.0,75.0,2023,305,24.89
13.0,75.625,2023,305,20.75
13.0,76.25,2023,305,19.73
13.0,76.875,2023,305,19.74
13.0,77.5,2023,305,18.97
13.0,78.125,2023,305,19.21
13.0,78.75,2023,305,20.6
13.0,79.375,2023,305,22.8
13.0,80.0,2023,305,25.95
13.0,80.625,2023,305,28.31
13.5,73.125,2023,305,27.77
13.5,73.75,2023,305,27.65
13.5,74.375,2023,305,27.03
13.5,75.0,2023,305,23.45
13.5,75.625,2023,305,20.1
13.5,76.25,2023,305,20.03
13.5,76.875,2023,305,19.55
13.5,77.5,2023,305,18.98
13.5,78.125,2023,305,19.27
13.5,78.75,2023,305,20.11
13.5,79.375,2023,305,22.2
13.5,80.0,2023,305,25.81
13.5,80.625,2023,305,28.41
14.0,73.125,2023,305,27.46
14.0,73.75,2023,305,27.43
14.0,74.375,2023,305,25.94
14.0,75.0,2023,305,21.55
14.0,75.625,2023,305,20.72
14.0,76.25,2023,305,20.63
14.0,76.875,2023,305,19.95
14.0,77.5,2023,305,19.75
14.0,78.125,2023,305,20.0
14.0,78.75,2023,305,20.94
14.0,79.375,2023,305,22.29
14.0,80.0,2023,305,25.99
14.0,80.625,2023,305,28.55
14.5,73.125,2023,305,27.17
14.5,73.75,2023,305,27.01
14.5,74.375,2023,305,24.82
14.5,75.0,2023,305,20.69
14.5,75.625,2023,305,21.18
14.5,76.25,2023,305,21.13
14.5,76.875,2023,305,20.91
14.5,77.5,2023,305,21.53
14.5,78.125,2023,305,21.71
14.5,78.75,2023,305,21.99
14.5,79.375,2023,305,22.73
14.5,80.0,2023,305,25.98
14.5,80.625,2023,305,28.38
15.0,73.125,2023,305,27.51
15.0,73.75,2023,305,26.7
15.0,74.375,2023,305,22.39
15.0,75.0,2023,305,20.74
15.0,75.625,2023,305,21.42
15.0,76.25,2023,305,21.92
15.0,76.875,2023,305,21.81
15.0,77.5,2023,305,21.99
15.0,78.125,2023,305,21.97
15.0,78.75,2023,305,21.8
15.0,79.375,2023,305,22.53
15.0,80.0,2023,305,25.9
15.0,80.625,2023,305,28.31
15.5,73.125,2023,305,27.88
15.5,73.75,2023,305,26.6
15.5,74.375,2023,305,21.55
15.5,75.0,2023,305,20.47
15.5,75.625,2023,305,21.51
15.5,76.25,2023,305,22.44
15.5,76.875,2023,305,22.77
15.5,77.5,2023,305,22.13
15.5,78.125,2023,305,21.87
15.5,78.75,2023,305,21.42
15.5,79.375,2023,305,22.0
15.5,80.0,2023,305,24.74
15.5,80.625,2023,305,27.54
16.0,73.125,2023,305,27.73
16.0,73.75,2023,305,24.23
16.0,74.375,2023,305,20.69
16.0,75.0,2023,305,20.84
16.0,75.625,2023,305,21.86
16.0,76.25,2023,305,22.2
16.0,76.875,2023,305,22.79
16.0,77.5,2023,305,22.82
16.0,78.125,2023,305,22.22
16.0,78.75,2023,305,20.47
16.0,79.375,2023,305,20.81
16.0,80.0,2023,305,22.2
16.0,80.625,2023,305,23.67
16.5,73.125,2023,305,27.32
16.5,73.75,2023,305,20.73
16.5,74.375,2023,305,19.63
16.5,75.0,2023,305,21.2
16.5,75.625,2023,305,21.6
16.5,76.25,2023,305,21.56
16.5,76.875,2023,305,22.19
16.5,77.5,2023,305,21.94
16.5,78.125,2023,305,20.84
16.5,78.75,2023,305,19.88
16.5,79.375,2023,305,20.56
16.5,80.0,2023,305,20.95
16.5,80.625,2023,305,21.31
17.0,73.125,2023,305,26.23
17.0,73.75,2023,305,18.3
17.0,74.375,2023,305,18.13
17.0,75.0,2023,305,19.23
17.0,75.625,2023,305,19.77
17.0,76.25,2023,305,20.19
17.0,76.875,2023,305,20.47
17.0,77.5,2023,305,19.92
17.0,78.125,2023,305,18.67
17.0,78.75,2023,305,18.97
17.0,79.375,2023,305,20.0
17.0,80.0,2023,305,20.22
17.0,80.625,2023,305,19.88
17.5,73.125,2023,305,23.35
17.5,73.75,2023,305,16.75
17.5,74.375,2023,305,16.12
17.5,75.0,2023,305,17.26
17.5,75.625,2023,305,18.23
17.5,76.25,2023,305,18.45
17.5,76.875,2023,305,18.35
17.5,77.5,2023,305,17.67
17.5,78.125,2023,305,17.29
17.5,78.75,2023,305,17.91
17.5,79.375,2023,305,18.8
17.5,80.0,2023,305,18.73
17.5,80.625,2023,305,18.56
18.0,73.125,2023,305,21.21
18.0,73.75,2023,305,15.6
18.0,74.375,2023,305,15.2
18.0,75.0,2023,305,16.69
18.0,75.625,2023,305,17.24
18.0,76.25,2023,305,16.85
18.0,76.875,2023,305,16.86
18.0,77.5,2023,305,16.78
18.0,78.125,2023,305,16.88
18.0,78.75,2023,305,17.29
18.0,79.375,2023,305,17.67
18.0,80.0,2023,305,16.97
18.0,80.625,2023,305,17.31
18.5,73.125,2023,305,19.71
18.5,73.75,2023,305,15.18
18.5,74.375,2023,305,15.18
18.5,75.0,2023,305,16.26
18.5,75.625,2023,305,16.17
18.5,76.25,2023,305,16.0
18.5,76.875,2023,305,16.17
18.5,77.5,2023,305,16.42
18.5,78.125,2023,305,16.81
18.5,78.75,2023,305,17.03
18.5,79.375,2023,305,17.18
18.5,80.0,2023,305,16.33
18.5,80.625,2023,305,16.4
19.0,73.125,2023,305,18.94
19.0,73.75,2023,305,15.23
19.0,74.375,2023,305,14.4
19.0,75.0,2023,305,15.42
19.0,75.625,2023,305,15.65
19.0,76.25,2023,305,15.7
19.0,76.875,2023,305,15.88
19.0,77.5,2023,305,15.78
19.0,78.125,2023,305,16.13
19.0,78.75,2023,305,16.33
19.0,79.375,2023,305,16.67
19.0,80.0,2023,305,16.56
19.0,80.625,2023,305,15.98
19.5,73.125,2023,305,18.36
19.5,73.75,2023,305,15.13
19.5,74.375,2023,305,13.91
19.5,75.0,2023,305,14.86
19.5,75.625,2023,305,15.23
19.5,76.25,2023,305,15.26
19.5,76.875,2023,305,15.42
19.5,77.5,2023,305,15.35
19.5,78.125,2023,305,15.38
19.5,78.75,2023,305,15.58
19.5,79.375,2023,305,16.2
19.5,80.0,2023,305,16.63
19.5,80.625,2023,305,15.6
20.0,73.125,2023,305,18.21
20.0,73.75,2023,305,15.15
20.0,74.375,2023,305,13.98
20.0,75.0,2023,305,14.39
20.0,75.625,2023,305,14.25
20.0,76.25,2023,305,14.35
20.0,76.875,2023,305,14.64
20.0,77.5,2023,305,14.97
20.0,78.125,2023,305,15.42
20.0,78.75,2023,305,15.62
20.0,79.375,2023,305,16.4
20.0,80.0,2023,305,16.45
20.0,80.625,2023,305,15.24
10.0,73.125,2023,306,28.38
10.0,73.75,2023,306,28.1
10.0,74.375,2023,306,27.88
10.0,75.0,2023,306,27.75
10.0,75.625,2023,306,27.45
10.0,76.25,2023,306,25.92
10.0,76.875,2023,306,20.58
10.0,77.5,2023,306,19.82
10.0,78.125,2023,306,23.44
10.0,78.75,2023,306,24.43
10.0,79.375,2023,306,26.58
10.0,80.0,2023,306,27.43
10.0,80.625,2023,306,27.51
10.5,73.125,2023,306,28.45
10.5,73.75,2023,306,28.23
10.5,74.375,2023,306,28.14
10.5,75.0,2023,306,28.0
10.5,75.625,2023,306,27.51
10.5,76.25,2023,306,25.18
10.5,76.875,2023,306,21.34
10.5,77.5,2023,306,20.87
10.5,78.125,2023,306,23.2
10.5,78.75,2023,306,23.83
10.5,79.375,2023,306,25.44
10.5,80.0,2023,306,27.15
10.5,80.625,2023,306,27.56
11.0,73.125,2023,306,28.54
11.0,73.75,2023,306,28.25
11.0,74.375,2023,306,28.17
11.0,75.0,2023,306,28.0
11.0,75.625,2023,306,26.83
11.0,76.25,2023,306,23.39
11.0,76.875,2023,306,21.72
11.0,77.5,2023,306,22.56
11.0,78.125,2023,306,23.1
11.0,78.75,2023,306,23.57
11.0,79.375,2023,306,24.94
11.0,80.0,2023,306,26.97
11.0,80.625,2023,306,27.66
11.5,73.125,2023,306,28.58
11.5,73.75,2023,306,28.28
11.5,74.375,2023,306,28.26
11.5,75.0,2023,306,27.86
11.5,75.625,2023,306,25.22
11.5,76.25,2023,306,21.28
11.5,76.875,2023,306,20.86
11.5,77.5,2023,306,22.44
11.5,78.125,2023,306,22.9
11.5,78.75,2023,306,23.1
11.5,79.375,2023,306,25.01
11.5,80.0,2023,306,27.08
11.5,80.625,2023,306,27.78
12.0,73.125,2023,306,28.36
12.0,73.75,2023,306,28.17
12.0,74.375,2023,306,28.26
12.0,75.0,2023,306,26.88
12.0,75.625,2023,306,22.55
12.0,76.25,2023,306,20.19
12.0,76.875,2023,306,20.55
12.0,77.5,2023,306,21.4
12.0,78.125,2023,306,22.36
12.0,78.75,2023,306,22.68
12.0,79.375,2023,306,24.64
12.0,80.0,2023,306,26.97
12.0,80.625,2023,306,28.01
12.5,73.125,2023,306,28.04
12.5,73.75,2023,306,27.88
12.5,74.375,2023,306,27.88
12.5,75.0,2023,306,25.26
12.5,75.625,2023,306,20.33
12.5,76.25,2023,306,19.69
12.5,76.875,2023,306,20.65
12.5,77.5,2023,306,20.71
12.5,78.125,2023,306,21.6
12.5,78.75,2023,306,22.54
12.5,79.375,2023,306,23.82
12.5,80.0,2023,306,26.37
12.5,80.625,2023,306,28.18
13.0,73.125,2023,306,27.97
13.0,73.75,2023,306,27.94
13.0,74.375,2023,306,27.47
13.0,75.0,2023,306,24.48
13.0,75.625,2023,306,19.48
13.0,76.25,2023,306,19.09
13.0,76.875,2023,306,20.04
13.0,77.5,2023,306,20.0
13.0,78.125,2023,306,20.68
13.0,78.75,2023,306,21.87
13.0,79.375,2023,306,23.28
13.0,80.0,2023,306,25.75
13.0,80.625,2023,306,28.0
13.5,73.125,2023,306,28.56
13.5,73.75,2023,306,28.23
13.5,74.375,2023,306,27.24
13.5,75.0,2023,306,23.5
13.5,75.625,2023,306,19.15
13.5,76.25,2023,306,19.68
13.5,76.875,2023,306,20.24
13.5,77.5,2023,306,20.23
13.5,78.125,2023,306,20.49
13.5,78.75,2023,306,21.35
13.5,79.375,2023,306,22.95
13.5,80.0,2023,306,25.78
13.5,80.625,2023,306,28.08
14.0,73.125,2023,306,28.24
14.0,73.75,2023,306,27.76
14.0,74.375,2023,306,25.98
14.0,75.0,2023,306,22.01
14.0,75.625,2023,306,20.3
14.0,76.25,2023,306,20.86
14.0,76.875,2023,306,21.16
14.0,77.5,2023,306,21.31
14.0,78.125,2023,306,21.65
14.0,78.75,2023,306,22.18
14.0,79.375,2023,306,23.24
14.0,80.0,2023,306,26.33
14.0,80.625,2023,306,28.31
14.5,73.125,2023,306,28.45
14.5,73.75,2023,306,27.99
14.5,74.375,2023,306,25.79
14.5,75.0,2023,306,21.51
14.5,75.625,2023,306,21.75
14.5,76.25,2023,306,21.91
14.5,76.875,2023,306,22.29
14.5,77.5,2023,306,22.66
14.5,78.125,2023,306,23.15
14.5,78.75,2023,306,23.13
14.5,79.375,2023,306,24.03
14.5,80.0,2023,306,26.62
14.5,80.625,2023,306,28.29
15.0,73.125,2023,306,28.97
15.0,73.75,2023,306,27.68
15.0,74.375,2023,306,23.64
15.0,75.0,2023,306,21.31
15.0,75.625,2023,306,22.04
15.0,76.25,2023,306,22.47
15.0,76.875,2023,306,22.89
15.0,77.5,2023,306,22.92
15.0,78.125,2023,306,22.97
15.0,78.75,2023,306,23.22
15.0,79.375,2023,306,23.97
15.0,80.0,2023,306,26.72
15.0,80.625,2023,306,28.4
15.5,73.125,2023,306,29.02
15.5,73.75,2023,306,26.5
15.5,74.375,2023,306,21.43
15.5,75.0,2023,306,20.4
15.5,75.625,2023,306,21.45
15.5,76.25,2023,306,22.49
15.5,76.875,2023,306,23.33
15.5,77.5,2023,306,22.7
15.5,78.125,2023,306,22.41
15.5,78.75,2023,306,22.66
15.5,79.375,2023,306,23.58
15.5,80.0,2023,306,25.86
15.5,80.625,2023,306,27.75
16.0,73.125,2023,306,28.04
16.0,73.75,2023,306,22.72
16.0,74.375,2023,306,19.54
16.0,75.0,2023,306,20.4
16.0,75.625,2023,306,21.54
16.0,76.25,2023,306,22.08
16.0,76.875,2023,306,22.83
16.0,77.5,2023,306,22.93
16.0,78.125,2023,306,22.36
16.0,78.75,2023,306,21.4
16.0,79.375,2023,306,22.61
16.0,80.0,2023,306,23.89
16.0,80.625,2023,306,24.79
16.5,73.125,2023,306,26.5
16.5,73.75,2023,306,19.95
16.5,74.375,2023,306,19.09
16.5,75.0,2023,306,20.21
16.5,75.625,2023,306,20.54
16.5,76.25,2023,306,20.62
16.5,76.875,2023,306,21.54
16.5,77.5,2023,306,22.01
16.5,78.125,2023,306,21.04
16.5,78.75,2023,306,20.83
16.5,79.375,2023,306,22.52
16.5,80.0,2023,306,23.08
16.5,80.625,2023,306,23.19
17.0,73.125,2023,306,24.43
17.0,73.75,2023,306,18.47
17.0,74.375,2023,306,17.93
17.0,75.0,2023,306,18.36
17.0,75.625,2023,306,18.93
17.0,76.25,2023,306,19.37
17.0,76.875,2023,306,19.82
17.0,77.5,2023,306,19.83
17.0,78.125,2023,306,19.17
17.0,78.75,2023,306,20.08
17.0,79.375,2023,306,22.08
17.0,80.0,2023,306,22.63
17.0,80.625,2023,306,22.52
17.5,73.125,2023,306,22.89
17.5,73.75,2023,306,17.1
17.5,74.375,2023,306,16.1
17.5,75.0,2023,306,17.05
17.5,75.625,2023,306,17.97
17.5,76.25,2023,306,18.11
17.5,76.875,2023,306,17.82
17.5,77.5,2023,306,17.58
17.5,78.125,2023,306,17.87
17.5,78.75,2023,306,18.89
17.5,79.375,2023,306,20.86
17.5,80.0,2023,306,21.57
17.5,80.625,2023,306,21.72
18.0,73.125,2023,306,21.32
18.0,73.75,2023,306,15.91
18.0,74.375,2023,306,15.34
18.0,75.0,2023,306,16.86
18.0,75.625,2023,306,17.32
18.0,76.25,2023,306,16.78
18.0,76.875,2023,306,16.31
18.0,77.5,2023,306,16.72
18.0,78.125,2023,306,17.4
18.0,78.75,2023,306,17.76
18.0,79.375,2023,306,19.29
18.0,80.0,2023,306,20.56
18.0,80.625,2023,306,21.08
18.5,73.125,2023,306,19.79
18.5,73.75,2023,306,15.47
18.5,74.375,2023,306,15.26
18.5,75.0,2023,306,16.29
18.5,75.625,2023,306,16.14
18.5,76.25,2023,306,15.72
18.5,76.875,2023,306,15.95
18.5,77.5,2023,306,16.84
18.5,78.125,2023,306,17.28
18.5,78.75,2023,306,17.3
18.5,79.375,2023,306,18.45
18.5,80.0,2023,306,20.22
18.5,80.625,2023,306,20.96
19.0,73.125,2023,306,18.97
19.0,73.75,2023,306,15.57
19.0,74.375,2023,306,14.61
19.0,75.0,2023,306,15.52
19.0,75.625,2023,306,15.71
19.0,76.25,2023,306,15.69
19.0,76.875,2023,306,16.28
19.0,77.5,2023,306,16.69
19.0,78.125,2023,306,16.64
19.0,78.75,2023,306,16.72
19.0,79.375,2023,306,18.09
19.0,80.0,2023,306,20.02
19.0,80.625,2023,306,20.47
19.5,73.125,2023,306,18.41
19.5,73.75,2023,306,15.49
19.5,74.375,2023,306,14.46
