-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
18.5,73.75,2018,247,93.9
18.5,74.375,2018,247,94.13
18.5,75.0,2018,247,94.41
18.5,75.625,2018,247,94.06
18.5,76.25,2018,247,94.05
18.5,76.875,2018,247,94.68
18.5,77.5,2018,247,95.73
18.5,78.125,2018,247,95.98
18.5,78.75,2018,247,96.42
18.5,79.375,2018,247,97.87
18.5,80.0,2018,247,98.55
18.5,80.625,2018,247,98.16
19.0,73.125,2018,247,99.86
19.0,73.75,2018,247,94.4
19.0,74.375,2018,247,93.68
19.0,75.0,2018,247,94.19
19.0,75.625,2018,247,94.48
19.0,76.25,2018,247,95.01
19.0,76.875,2018,247,95.68
19.0,77.5,2018,247,96.23
19.0,78.125,2018,247,96.4
19.0,78.75,2018,247,96.83
19.0,79.375,2018,247,97.96
19.0,80.0,2018,247,98.6
19.0,80.625,2018,247,97.26
19.5,73.125,2018,247,99.52
19.5,73.75,2018,247,94.5
19.5,74.375,2018,247,93.9
19.5,75.0,2018,247,94.63
19.5,75.625,2018,247,95.1
19.5,76.25,2018,247,95.58
19.5,76.875,2018,247,95.84
19.5,77.5,2018,247,96.04
19.5,78.125,2018,247,96.53
19.5,78.75,2018,247,96.94
19.5,79.375,2018,247,97.75
19.5,80.0,2018,247,98.29
19.5,80.625,2018,247,96.53
20.0,73.125,2018,247,99.0
20.0,73.75,2018,247,94.3
20.0,74.375,2018,247,94.36
20.0,75.0,2018,247,94.78
20.0,75.625,2018,247,94.55
20.0,76.25,2018,247,94.87
20.0,76.875,2018,247,95.38
20.0,77.5,2018,247,96.01
20.0,78.125,2018,247,97.04
20.0,78.75,2018,247,97.62
20.0,79.375,2018,247,98.08
20.0,80.0,2018,247,97.96
20.0,80.625,2018,247,96.48
10.0,73.125,2018,248,101.13
10.0,73.75,2018,248,101.13
10.0,74.375,2018,248,101.11
10.0,75.0,2018,248,101.1
10.0,75.625,2018,248,101.09
10.0,76.25,2018,248,100.52
10.0,76.875,2018,248,93.23
10.0,77.5,2018,248,93.06
10.0,78.125,2018,248,98.31
10.0,78.75,2018,248,99.9
10.0,79.375,2018,248,100.67
10.0,80.0,2018,248,100.81
10.0,80.625,2018,248,100.83
10.5,73.125,2018,248,101.13
10.5,73.75,2018,248,101.12
10.5,74.375,2018,248,101.1
10.5,75.0,2018,248,101.08
10.5,75.625,2018,248,101.04
10.5,76.25,2018,248,100.02
10.5,76.875,2018,248,95.03
10.5,77.5,2018,248,95.14
10.5,78.125,2018,248,98.15
10.5,78.75,2018,248,99.67
10.5,79.375,2018,248,100.47
10.5,80.0,2018,248,100.76
10.5,80.625,2018,248,100.8
11.0,73.125,2018,248,101.12
11.0,73.75,2018,248,101.11
11.0,74.375,2018,248,101.1
11.0,75.0,2018,248,101.08
11.0,75.625,2018,248,100.71
11.0,76.25,2018,248,96.91
11.0,76.875,2018,248,94.93
11.0,77.5,2018,248,97.63
11.0,78.125,2018,248,98.34
11.0,78.75,2018,248,98.91
11.0,79.375,2018,248,100.28
11.0,80.0,2018,248,100.72
11.0,80.625,2018,248,100.78
11.5,73.125,2018,248,101.12
11.5,73.75,2018,248,101.1
11.5,74.375,2018,248,101.09
11.5,75.0,2018,248,101.05
11.5,75.625,2018,248,99.19
11.5,76.25,2018,248,93.59
11.5,76.875,2018,248,92.28
11.5,77.5,2018,248,96.15
11.5,78.125,2018,248,97.19
11.5,78.75,2018,248,97.47
11.5,79.375,2018,248,100.06
11.5,80.0,2018,248,100.67
11.5,80.625,2018,248,100.76
12.0,73.125,2018,248,101.11
12.0,73.75,2018,248,101.1
12.0,74.375,2018,248,101.08
12.0,75.0,2018,248,100.62
12.0,75.625,2018,248,96.48
12.0,76.25,2018,248,92.57
12.0,76.875,2018,248,92.25
12.0,77.5,2018,248,93.68
12.0,78.125,2018,248,95.4
12.0,78.75,2018,248,96.53
12.0,79.375,2018,248,99.62
12.0,80.0,2018,248,100.55
12.0,80.625,2018,248,100.74
12.5,73.125,2018,248,101.1
12.5,73.75,2018,248,101.09
12.5,74.375,2018,248,101.05
12.5,75.0,2018,248,99.98
12.5,75.625,2018,248,94.41
12.5,76.25,2018,248,91.88
12.5,76.875,2018,248,93.01
12.5,77.5,2018,248,92.92
12.5,78.125,2018,248,93.81
12.5,78.75,2018,248,96.08
12.5,79.375,2018,248,98.86
12.5,80.0,2018,248,100.36
12.5,80.625,2018,248,100.71
13.0,73.125,2018,248,101.1
13.0,73.75,2018,248,101.08
13.0,74.375,2018,248,101.0
13.0,75.0,2018,248,99.22
13.0,75.625,2018,248,93.67
13.0,76.25,2018,248,91.36
13.0,76.875,2018,248,92.2
13.0,77.5,2018,248,91.64
13.0,78.125,2018,248,92.1
13.0,78.75,2018,248,94.83
13.0,79.375,2018,248,98.19
13.0,80.0,2018,248,100.13
13.0,80.625,2018,248,100.67
13.5,73.125,2018,248,101.1
13.5,73.75,2018,248,101.07
13.5,74.375,2018,248,100.75
13.5,75.0,2018,248,96.99
13.5,75.625,2018,248,92.08
13.5,76.25,2018,248,92.0
13.5,76.875,2018,248,92.27
13.5,77.5,2018,248,91.93
13.5,78.125,2018,248,92.15
13.5,78.75,2018,248,93.9
13.5,79.375,2018,248,97.31
13.5,80.0,2018,248,99.89
13.5,80.625,2018,248,100.67
14.0,73.125,2018,248,101.08
14.0,73.75,2018,248,101.07
14.0,74.375,2018,248,99.85
14.0,75.0,2018,248,95.77
14.0,75.625,2018,248,93.65
14.0,76.25,2018,248,93.23
14.0,76.875,2018,248,93.66
14.0,77.5,2018,248,94.0
14.0,78.125,2018,248,94.12
14.0,78.75,2018,248,95.82
14.0,79.375,2018,248,97.7
14.0,80.0,2018,248,100.21
14.0,80.625,2018,248,100.66
14.5,73.125,2018,248,101.06
14.5,73.75,2018,248,100.98
14.5,74.375,2018,248,99.17
14.5,75.0,2018,248,95.23
14.5,75.625,2018,248,94.33
14.5,76.25,2018,248,93.89
14.5,76.875,2018,248,94.61
14.5,77.5,2018,248,95.8
14.5,78.125,2018,248,96.96
14.5,78.75,2018,248,97.94
14.5,79.375,2018,248,98.86
14.5,80.0,2018,248,100.33
14.5,80.625,2018,248,100.64
15.0,73.125,2018,248,101.06
15.0,73.75,2018,248,100.56
15.0,74.375,2018,248,97.63
15.0,75.0,2018,248,94.99
15.0,75.625,2018,248,94.45
15.0,76.25,2018,248,94.33
15.0,76.875,2018,248,95.25
15.0,77.5,2018,248,96.22
15.0,78.125,2018,248,97.39
15.0,78.75,2018,248,97.89
15.0,79.375,2018,248,98.76
15.0,80.0,2018,248,100.29
15.0,80.625,2018,248,100.63
15.5,73.125,2018,248,101.04
15.5,73.75,2018,248,100.17
15.5,74.375,2018,248,96.01
15.5,75.0,2018,248,93.98
15.5,75.625,2018,248,94.16
15.5,76.25,2018,248,94.78
15.5,76.875,2018,248,96.04
15.5,77.5,2018,248,96.14
15.5,78.125,2018,248,96.86
15.5,78.75,2018,248,97.19
15.5,79.375,2018,248,98.57
15.5,80.0,2018,248,100.15
15.5,80.625,2018,248,100.58
16.0,73.125,2018,248,100.98
16.0,73.75,2018,248,98.91
16.0,74.375,2018,248,93.7
16.0,75.0,2018,248,93.79
16.0,75.625,2018,248,94.41
16.0,76.25,2018,248,94.94
16.0,76.875,2018,248,96.04
16.0,77.5,2018,248,96.62
16.0,78.125,2018,248,96.84
16.0,78.75,2018,248,96.04
16.0,79.375,2018,248,97.84
16.0,80.0,2018,248,99.74
16.0,80.625,2018,248,100.43
16.5,73.125,2018,248,100.85
16.5,73.75,2018,248,97.84
16.5,74.375,2018,248,94.08
16.5,75.0,2018,248,94.32
16.5,75.625,2018,248,94.43
16.5,76.25,2018,248,94.99
16.5,76.875,2018,248,96.1
16.5,77.5,2018,248,96.22
16.5,78.125,2018,248,95.85
16.5,78.75,2018,248,96.11
16.5,79.375,2018,248,98.22
16.5,80.0,2018,248,99.62
16.5,80.625,2018,248,100.07
17.0,73.125,2018,248,100.58
17.0,73.75,2018,248,96.49
17.0,74.375,2018,248,93.89
17.0,75.0,2018,248,94.04
17.0,75.625,2018,248,94.77
17.0,76.25,2018,248,95.48
17.0,76.875,2018,248,95.94
17.0,77.5,2018,248,95.44
17.0,78.125,2018,248,94.54
17.0,78.75,2018,248,95.73
17.0,79.375,2018,248,98.16
17.0,80.0,2018,248,99.19
17.0,80.625,2018,248,99.3
17.5,73.125,2018,248,100.12
17.5,73.75,2018,248,95.18
17.5,74.375,2018,248,93.19
17.5,75.0,2018,248,94.24
17.5,75.625,2018,248,95.26
17.5,76.25,2018,248,95.22
17.5,76.875,2018,248,94.95
17.5,77.5,2018,248,94.51
17.5,78.125,2018,248,94.42
17.5,78.75,2018,248,95.15
17.5,79.375,2018,248,97.38
17.5,80.0,2018,248,98.32
17.5,80.625,2018,248,98.77
18.0,73.125,2018,248,99.75
18.0,73.75,2018,248,94.23
18.0,74.375,2018,248,93.59
18.0,75.0,2018,248,94.71
18.0,75.625,2018,248,94.93
18.0,76.25,2018,248,94.34
18.0,76.875,2018,248,94.22
18.0,77.5,2018,248,94.63
18.0,78.125,2018,248,95.03
18.0,78.75,2018,248,95.39
18.0,79.375,2018,248,97.18
18.0,80.0,2018,248,98.09
18.0,80.625,2018,248,98.55
18.5,73.125,2018,248,99.56
18.5,73.75,2018,248,93.84
18.5,74.375,2018,248,94.07
18.5,75.0,2018,248,94.34
18.5,75.625,2018,248,93.98
18.5,76.25,2018,248,93.97
18.5,76.875,2018,248,94.6
18.5,77.5,2018,248,95.65
18.5,78.125,2018,248,95.9
18.5,78.75,2018,248,96.32
18.5,79.375,2018,248,97.77
18.5,80.0,2018,248,98.45
18.5,80.625,2018,248,98.06
19.0,73.125,2018,248,99.81
19.0,73.75,2018,248,94.35
19.0,74.375,2018,248,93.62
19.0,75.0,2018,248,94.13
19.0,75.625,2018,248,94.4
19.0,76.25,2018,248,94.94
19.0,76.875,2018,248,95.6
19.0,77.5,2018,248,96.14
19.0,78.125,2018,248,96.31
19.0,78.75,2018,248,96.73
19.0,79.375,2018,248,97.86
19.0,80.0,2018,248,98.5
19.0,80.625,2018,248,97.15
19.5,73.125,2018,248,99.47
19.5,73.75,2018,248,94.45
19.5,74.375,2018,248,93.85
19.5,75.0,2018,248,94.57
19.5,75.625,2018,248,95.02
19.5,76.25,2018,248,95.5
19.5,76.875,2018,248,95.76
19.5,77.5,2018,248,95.95
19.5,78.125,2018,248,96.44
19.5,78.75,2018,248,96.85
19.5,79.375,2018,248,97.65
19.5,80.0,2018,248,98.18
19.5,80.625,2018,248,96.42
20.0,73.125,2018,248,98.96
20.0,73.75,2018,248,94.26
20.0,74.375,2018,248,94.32
20.0,75.0,2018,248,94.73
20.0,75.625,2018,248,94.48
20.0,76.25,2018,248,94.79
20.0,76.875,2018,248,95.31
20.0,77.5,2018,248,95.92
20.0,78.125,2018,248,96.95
20.0,78.75,2018,248,97.52
20.0,79.375,2018,248,97.97
20.0,80.0,2018,248,97.84
20.0,80.625,2018,248,96.36
10.0,73.125,2018,249,101.07
10.0,73.75,2018,249,101.07
10.0,74.375,2018,249,101.04
10.0,75.0,2018,249,101.03
10.0,75.625,2018,249,101.02
10.0,76.25,2018,249,100.45
10.0,76.875,2018,249,93.18
10.0,77.5,2018,249,92.98
10.0,78.125,2018,249,98.23
10.0,78.75,2018,249,99.79
10.0,79.375,2018,249,100.56
10.0,80.0,2018,249,100.71
10.0,80.625,2018,249,100.73
10.5,73.125,2018,249,101.07
10.5,73.75,2018,249,101.05
10.5,74.375,2018,249,101.03
10.5,75.0,2018,249,101.01
10.5,75.625,2018,249,100.97
10.5,76.25,2018,249,99.95
10.5,76.875,2018,249,94.96
10.5,77.5,2018,249,95.06
10.5,78.125,2018,249,98.06
10.5,78.75,2018,249,99.57
10.5,79.375,2018,249,100.37
10.5,80.0,2018,249,100.66
10.5,80.625,2018,249,100.7
11.0,73.125,2018,249,101.06
11.0,73.75,2018,249,101.03
11.0,74.375,2018,249,101.02
11.0,75.0,2018,249,101.01
11.0,75.625,2018,249,100.63
11.0,76.25,2018,249,96.84
11.0,76.875,2018,249,94.85
11.0,77.5,2018,249,97.56
11.0,78.125,2018,249,98.24
11.0,78.75,2018,249,98.81
11.0,79.375,2018,249,100.17
11.0,80.0,2018,249,100.6
11.0,80.625,2018,249,100.67
11.5,73.125,2018,249,101.04
11.5,73.75,2018,249,101.03
11.5,74.375,2018,249,101.01
11.5,75.0,2018,249,100.97
11.5,75.625,2018,249,99.12
11.5,76.25,2018,249,93.52
11.5,76.875,2018,249,92.2
11.5,77.5,2018,249,96.06
11.5,78.125,2018,249,97.09
11.5,78.75,2018,249,97.35
11.5,79.375,2018,249,99.92
11.5,80.0,2018,249,100.53
11.5,80.625,2018,249,100.65
12.0,73.125,2018,249,101.03
12.0,73.75,2018,249,101.02
12.0,74.375,2018,249,101.0
12.0,75.0,2018,249,100.54
12.0,75.625,2018,249,96.4
12.0,76.25,2018,249,92.48
12.0,76.875,2018,249,92.15
12.0,77.5,2018,249,93.58
12.0,78.125,2018,249,95.28
12.0,78.75,2018,249,96.4
12.0,79.375,2018,249,99.47
12.0,80.0,2018,249,100.42
12.0,80.625,2018,249,100.62
12.5,73.125,2018,249,101.02
12.5,73.75,2018,249,101.01
12.5,74.375,2018,249,100.97
12.5,75.0,2018,249,99.9
12.5,75.625,2018,249,94.32
12.5,76.25,2018,249,91.79
12.5,76.875,2018,249,92.9
12.5,77.5,2018,249,92.81
12.5,78.125,2018,249,93.68
12.5,78.75,2018,249,95.95
12.5,79.375,2018,249,98.73
12.5,80.0,2018,249,100.23
12.5,80.625,2018,249,100.59
13.0,73.125,2018,249,101.02
13.0,73.75,2018,249,101.0
13.0,74.375,2018,249,100.91
13.0,75.0,2018,249,99.13
13.0,75.625,2018,249,93.58
13.0,76.25,2018,249,91.27
13.0,76.875,2018,249,92.1
13.0,77.5,2018,249,91.53
13.0,78.125,2018,249,91.98
13.0,78.75,2018,249,94.7
13.0,79.375,2018,249,98.05
13.0,80.0,2018,249,100.01
13.0,80.625,2018,249,100.55
13.5,73.125,2018,249,101.01
13.5,73.75,2018,249,100.98
13.5,74.375,2018,249,100.66
13.5,75.0,2018,249,96.9
13.5,75.625,2018,249,91.99
13.5,76.25,2018,249,91.91
13.5,76.875,2018,249,92.18
13.5,77.5,2018,249,91.83
13.5,78.125,2018,249,92.03
13.5,78.75,2018,249,93.77
13.5,79.375,2018,249,97.17
13.5,80.0,2018,249,99.75
13.5,80.625,2018,249,100.54
14.0,73.125,2018,249,100.99
14.0,73.75,2018,249,100.97
14.0,74.375,2018,249,99.76
14.0,75.0,2018,249,95.67
14.0,75.625,2018,249,93.55
14.0,76.25,2018,249,93.15
14.0,76.875,2018,249,93.58
14.0,77.5,2018,249,93.9
14.0,78.125,2018,249,94.02
14.0,78.75,2018,249,95.71
14.0,79.375,2018,249,97.58
14.0,80.0,2018,249,100.07
14.0,80.625,2018,249,100.52
14.5,73.125,2018,249,100.97
14.5,73.75,2018,249,100.88
14.5,74.375,2018,249,99.07
14.5,75.0,2018,249,95.13
14.5,75.625,2018,249,94.22
14.5,76.25,2018,249,93.79
14.5,76.875,2018,249,94.52
14.5,77.5,2018,249,95.71
14.5,78.125,2018,249,96.85
14.5,78.75,2018,249,97.81
14.5,79.375,2018,249,98.72
14.5,80.0,2018,249,100.19
14.5,80.625,2018,249,100.5
15.0,73.125,2018,249,100.96
15.0,73.75,2018,249,100.45
15.0,74.375,2018,249,97.53
15.0,75.0,2018,249,94.88
15.0,75.625,2018,249,94.33
15.0,76.25,2018,249,94.21
15.0,76.875,2018,249,95.13
15.0,77.5,2018,249,96.1
15.0,78.125,2018,249,97.25
15.0,78.75,2018,249,97.74
15.0,79.375,2018,249,98.61
15.0,80.0,2018,249,100.14
15.0,80.625,2018,249,100.48
15.5,73.125,2018,249,100.94
15.5,73.75,2018,249,100.06
15.5,74.375,2018,249,95.91
15.5,75.0,2018,249,93.87
15.5,75.625,2018,249,94.04
15.5,76.25,2018,249,94.66
15.5,76.875,2018,249,95.91
15.5,77.5,2018,249,96.0
15.5,78.125,2018,249,96.71
15.5,78.75,2018,249,97.04
15.5,79.375,2018,249,98.42
15.5,80.0,2018,249,100.01
15.5,80.625,2018,249,100.44
16.0,73.125,2018,249,100.88
16.0,73.75,2018,249,98.8
16.0,74.375,2018,249,93.59
16.0,75.0,2018,249,93.68
16.0,75.625,2018,249,94.29
16.0,76.25,2018,249,94.82
16.0,76.875,2018,249,95.9
16.0,77.5,2018,249,96.48
16.0,78.125,2018,249,96.7
16.0,78.75,2018,249,95.91
16.0,79.375,2018,249,97.71
16.0,80.0,2018,249,99.61
16.0,80.625,2018,249,100.3
16.5,73.125,2018,249,100.74
16.5,73.75,2018,249,97.73
16.5,74.375,2018,249,93.98
16.5,75.0,2018,249,94.22
16.5,75.625,2018,249,94.33
16.5,76.25,2018,249,94.87
16.5,76.875,2018,249,95.97
16.5,77.5,2018,249,96.07
16.5,78.125,2018,249,95.7
16.5,78.75,2018,249,95.98
16.5,79.375,2018,249,98.1
16.5,80.0,2018,249,99.5
16.5,80.625,2018,249,99.94
17.0,73.125,2018,249,100.47
17.0,73.75,2018,249,96.39
17.0,74.375,2018,249,93.79
17.0,75.0,2018,249,93.94
17.0,75.625,2018,249,94.66
17.0,76.25,2018,249,95.35
17.0,76.875,2018,249,95.8
17.0,77.5,2018,249,95.29
17.0,78.125,2018,249,94.4
17.0,78.75,2018,249,95.6
17.0,79.375,2018,249,98.04
17.0,80.0,2018,249,99.07
17.0,80.625,2018,249,99.17
17.5,73.125,2018,249,100.02
17.5,73.75,2018,249,95.08
17.5,74.375,2018,249,93.1
17.5,75.0,2018,249,94.15
17.5,75.625,2018,249,95.15
17.5,76.25,2018,249,95.09
17.5,76.875,2018,249,94.82
17.5,77.5,2018,249,94.38
17.5,78.125,2018,249,94.28
17.5,78.75,2018,249,95.02
17.5,79.375,2018,249,97.25
17.5,80.0,2018,249,98.19
17.5,80.625,2018,249,98.64
18.0,73.125,2018,249,99.65
18.0,73.75,2018,249,94.13
18.0,74.375,2018,249,93.5
18.0,75.0,2018,249,94.61
18.0,75.625,2018,249,94.83
18.0,76.25,2018,249,94.22
18.0,76.875,2018,249,94.1
18.0,77.5,2018,249,94.5
18.0,78.125,2018,249,94.9
18.0,78.75,2018,249,95.26
18.0,79.375,2018,249,97.06
18.0,80.0,2018,249,97.96
18.0,80.625,2018,249,98.42
18.5,73.125,2018,249,99.46
18.5,73.75,2018,249,93.75
18.5,74.375,2018,249,93.98
18.5,75.0,2018,249,94.25
18.5,75.625,2018,249,93.89
18.5,76.25,2018,249,93.87
18.5,76.875,2018,249,94.49
18.5,77.5,2018,249,95.54
18.5,78.125,2018,249,95.78
18.5,78.75,2018,249,96.21
18.5,79.375,2018,249,97.65
18.5,80.0,2018,249,98.33
18.5,80.625,2018,249,97.94
19.0,73.125,2018,249,99.71
19.0,73.75,2018,249,94.26
19.0,74.375,2018,249,93.55
19.0,75.0,2018,249,94.04
19.0,75.625,2018,249,94.32
19.0,76.25,2018,249,94.85
19.0,76.875,2018,249,95.51
19.0,77.5,2018,249,96.04
19.0,78.125,2018,249,96.2
19.0,78.75,2018,249,96.63
19.0,79.375,2018,249,97.74
19.0,80.0,2018,249,98.39
19.0,80.625,2018,249,97.02
19.5,73.125,2018,249,99.38
19.5,73.75,2018,249,94.38
19.5,74.375,2018,249,93.78
19.5,75.0,2018,249,94.5
19.5,75.625,2018,249,94.95
19.5,76.25,2018,249,95.43
19.5,76.875,2018,249,95.67
19.5,77.5,2018,249,95.85
19.5,78.125,2018,249,96.35
19.5,78.75,2018,249,96.75
19.5,79.375,2018,249,97.54
19.5,80.0,2018,249,98.07
19.5,80.625,2018,249,96.28
20.0,73.125,2018,249,98.88
20.0,73.75,2018,249,94.19
20.0,74.375,2018,249,94.25
20.0,75.0,2018,249,94.66
20.0,75.625,2018,249,94.42
20.0,76.25,2018,249,94.72
20.0,76.875,2018,249,95.22
20.0,77.5,2018,249,95.84
20.0,78.125,2018,249,96.86
20.0,78.75,2018,249,97.42
20.0,79.375,2018,249,97.87
20.0,80.0,2018,249,97.72
20.0,80.625,2018,249,96.21
10.0,73.125,2018,250,101.09
10.0,73.75,2018,250,101.1
10.0,74.375,2018,250,101.08
10.0,75.0,2018,250,101.07
10.0,75.625,2018,250,101.07
10.0,76.25,2018,250,100.5
10.0,76.875,2018,250,93.24
10.0,77.5,2018,250,93.04
10.0,78.125,2018,250,98.3
10.0,78.75,2018,250,99.85
10.0,79.375,2018,250,100.6
10.0,80.0,2018,250,100.74
10.0,80.625,2018,250,100.76
10.5,73.125,2018,250,101.09
10.5,73.75,2018,250,101.08
10.5,74.375,2018,250,101.07
10.5,75.0,2018,250,101.06
10.5,75.625,2018,250,101.03
10.5,76.25,2018,250,100.01
10.5,76.875,2018,250,95.03
10.5,77.5,2018,250,95.12
10.5,78.125,2018,250,98.12
10.5,78.75,2018,250,99.62
10.5,79.375,2018,250,100.41
10.5,80.0,2018,250,100.69
10.5,80.625,2018,250,100.73
11.0,73.125,2018,250,101.09
11.0,73.75,2018,250,101.07
11.0,74.375,2018,250,101.07
11.0,75.0,2018,250,101.06
11.0,75.625,2018,250,100.69
11.0,76.25,2018,250,96.91
11.0,76.875,2018,250,94.92
11.0,77.5,2018,250,97.63
11.0,78.125,2018,250,98.3
11.0,78.75,2018,250,98.85
11.0,79.375,2018,250,100.2
11.0,80.0,2018,250,100.62
11.0,80.625,2018,250,100.7
11.5,73.125,2018,250,101.07
11.5,73.75,2018,250,101.07
11.5,74.375,2018,250,101.06
11.5,75.0,2018,250,101.03
11.5,75.625,2018,250,99.18
11.5,76.25,2018,250,93.58
11.5,76.875,2018,250,92.26
11.5,77.5,2018,250,96.13
11.5,78.125,2018,250,97.16
11.5,78.75,2018,250,97.4
11.5,79.375,2018,250,99.95
11.5,80.0,2018,250,100.56
11.5,80.625,2018,250,100.67
12.0,73.125,2018,250,101.06
12.0,73.75,2018,250,101.06
12.0,74.375,2018,250,101.05
12.0,75.0,2018,250,100.59
12.0,75.625,2018,250,96.47
12.0,76.25,2018,250,92.54
12.0,76.875,2018,250,92.22
12.0,77.5,2018,250,93.65
12.0,78.125,2018,250,95.36
12.0,78.75,2018,250,96.46
12.0,79.375,2018,250,99.51
12.0,80.0,2018,250,100.44
12.0,80.625,2018,250,100.65
12.5,73.125,2018,250,101.05
12.5,73.75,2018,250,101.04
12.5,74.375,2018,250,101.01
12.5,75.0,2018,250,99.95
12.5,75.625,2018,250,94.38
12.5,76.25,2018,250,91.85
12.5,76.875,2018,250,92.98
12.5,77.5,2018,250,92.88
12.5,78.125,2018,250,93.75
12.5,78.75,2018,250,96.0
12.5,79.375,2018,250,98.77
12.5,80.0,2018,250,100.25
12.5,80.625,2018,250,100.61
13.0,73.125,2018,250,101.05
13.0,73.75,2018,250,101.03
13.0,74.375,2018,250,100.95
13.0,75.0,2018,250,99.19
13.0,75.625,2018,250,93.63
13.0,76.25,2018,250,91.33
13.0,76.875,2018,250,92.16
13.0,77.5,2018,250,91.6
13.0,78.125,2018,250,92.04
13.0,78.75,2018,250,94.75
13.0,79.375,2018,250,98.09
13.0,80.0,2018,250,100.03
13.0,80.625,2018,250,100.58
13.5,73.125,2018,250,101.04
13.5,73.75,2018,250,101.02
13.5,74.375,2018,250,100.7
13.5,75.0,2018,250,96.95
13.5,75.625,2018,250,92.04
13.5,76.25,2018,250,91.96
13.5,76.875,2018,250,92.24
13.5,77.5,2018,250,91.89
13.5,78.125,2018,250,92.09
13.5,78.75,2018,250,93.82
13.5,79.375,2018,250,97.23
13.5,80.0,2018,250,99.8
13.5,80.625,2018,250,100.58
14.0,73.125,2018,250,101.01
14.0,73.75,2018,250,101.01
14.0,74.375,2018,250,99.8
14.0,75.0,2018,250,95.71
14.0,75.625,2018,250,93.6
14.0,76.25,2018,250,93.19
14.0,76.875,2018,250,93.62
14.0,77.5,2018,250,93.95
14.0,78.125,2018,250,94.07
14.0,78.75,2018,250,95.77
14.0,79.375,2018,250,97.64
14.0,80.0,2018,250,100.13
14.0,80.625,2018,250,100.58
14.5,73.125,2018,250,100.99
14.5,73.75,2018,250,100.92
14.5,74.375,2018,250,99.11
14.5,75.0,2018,250,95.18
14.5,75.625,2018,250,94.28
14.5,76.25,2018,250,93.84
14.5,76.875,2018,250,94.57
14.5,77.5,2018,250,95.76
14.5,78.125,2018,250,96.91
14.5,78.75,2018,250,97.88
14.5,79.375,2018,250,98.78
14.5,80.0,2018,250,100.25
14.5,80.625,2018,250,100.56
15.0,73.125,2018,250,100.98
15.0,73.75,2018,250,100.48
15.0,74.375,2018,250,97.56
15.0,75.0,2018,250,94.93
15.0,75.625,2018,250,94.4
15.0,76.25,2018,250,94.28
15.0,76.875,2018,250,95.2
15.0,77.5,2018,250,96.18
15.0,78.125,2018,250,97.33
15.0,78.75,2018,250,97.83
15.0,79.375,2018,250,98.69
15.0,80.0,2018,250,100.21
15.0,80.625,2018,250,100.55
15.5,73.125,2018,250,100.97
15.5,73.75,2018,250,100.09
15.5,74.375,2018,250,95.95
15.5,75.0,2018,250,93.92
15.5,75.625,2018,250,94.1
15.5,76.25,2018,250,94.72
15.5,76.875,2018,250,95.99
15.5,77.5,2018,250,96.08
15.5,78.125,2018,250,96.8
15.5,78.75,2018,250,97.13
15.5,79.375,2018,250,98.5
15.5,80.0,2018,250,100.08
15.5,80.625,2018,250,100.51
16.0,73.125,2018,250,100.9
16.0,73.75,2018,250,98.83
16.0,74.375,2018,250,93.63
16.0,75.0,2018,250,93.73
16.0,75.625,2018,250,94.34
16.0,76.25,2018,250,94.88
16.0,76.875,2018,250,95.97
16.0,77.5,2018,250,96.56
16.0,78.125,2018,250,96.79
16.0,78.75,2018,250,96.0
16.0,79.375,2018,250,97.79
16.0,80.0,2018,250,99.69
16.0,80.625,2018,250,100.38
16.5,73.125,2018,250,100.75
16.5,73.75,2018,250,97.76
16.5,74.375,2018,250,94.01
16.5,75.0,2018,250,94.26
16.5,75.625,2018,250,94.37
16.5,76.25,2018,250,94.92
16.5,76.875,2018,250,96.04
16.5,77.5,2018,250,96.15
16.5,78.125,2018,250,95.79
16.5,78.75,2018,250,96.06
16.5,79.375,2018,250,98.17
16.5,80.0,2018,250,99.57
16.5,80.625,2018,250,100.01
17.0,73.125,2018,250,100.48
17.0,73.75,2018,250,96.41
17.0,74.375,2018,250,93.82
17.0,75.0,2018,250,93.97
17.0,75.625,2018,250,94.7
17.0,76.25,2018,250,95.41
17.0,76.875,2018,250,95.87
17.0,77.5,2018,250,95.37
17.0,78.125,2018,250,94.48
17.0,78.75,2018,250,95.67
17.0,79.375,2018,250,98.11
17.0,80.0,2018,250,99.14
17.0,80.625,2018,250,99.25
17.5,73.125,2018,250,100.02
17.5,73.75,2018,250,95.1
17.5,74.375,2018,250,93.13
17.5,75.0,2018,250,94.18
17.5,75.625,2018,250,95.2
17.5,76.25,2018,250,95.15
17.5,76.875,2018,250,94.89
17.5,77.5,2018,250,94.44
17.5,78.125,2018,250,94.35
17.5,78.75,2018,250,95.09
17.5,79.375,2018,250,97.32
17.5,80.0,2018,250,98.27
17.5,80.625,2018,250,98.72
18.0,73.125,2018,250,99.66
18.0,73.75,2018,250,94.16
18.0,74.375,2018,250,93.53
18.0,75.0,2018,250,94.65
18.0,75.625,2018,250,94.87
18.0,76.25,2018,250,94.28
