-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
12.5,76.25,2018,342,4.62
12.5,76.875,2018,342,5.28
12.5,77.5,2018,342,5.08
12.5,78.125,2018,342,5.44
12.5,78.75,2018,342,5.46
12.5,79.375,2018,342,5.19
12.5,80.0,2018,342,5.62
12.5,80.625,2018,342,6.76
13.0,73.125,2018,342,4.63
13.0,73.75,2018,342,3.78
13.0,74.375,2018,342,4.74
13.0,75.0,2018,342,3.85
13.0,75.625,2018,342,2.53
13.0,76.25,2018,342,4.53
13.0,76.875,2018,342,5.09
13.0,77.5,2018,342,5.34
13.0,78.125,2018,342,5.5
13.0,78.75,2018,342,5.29
13.0,79.375,2018,342,4.91
13.0,80.0,2018,342,5.12
13.0,80.625,2018,342,6.08
13.5,73.125,2018,342,5.2
13.5,73.75,2018,342,3.75
13.5,74.375,2018,342,4.3
13.5,75.0,2018,342,2.54
13.5,75.625,2018,342,2.74
13.5,76.25,2018,342,4.65
13.5,76.875,2018,342,5.15
13.5,77.5,2018,342,5.25
13.5,78.125,2018,342,5.33
13.5,78.75,2018,342,5.0
13.5,79.375,2018,342,4.5
13.5,80.0,2018,342,4.59
13.5,80.625,2018,342,5.78
14.0,73.125,2018,342,6.0
14.0,73.75,2018,342,4.29
14.0,74.375,2018,342,3.14
14.0,75.0,2018,342,2.42
14.0,75.625,2018,342,4.44
14.0,76.25,2018,342,5.1
14.0,76.875,2018,342,5.08
14.0,77.5,2018,342,5.21
14.0,78.125,2018,342,5.09
14.0,78.75,2018,342,4.63
14.0,79.375,2018,342,4.12
14.0,80.0,2018,342,4.08
14.0,80.625,2018,342,5.67
14.5,73.125,2018,342,6.53
14.5,73.75,2018,342,4.47
14.5,74.375,2018,342,2.51
14.5,75.0,2018,342,2.66
14.5,75.625,2018,342,4.72
14.5,76.25,2018,342,5.04
14.5,76.875,2018,342,4.88
14.5,77.5,2018,342,5.25
14.5,78.125,2018,342,5.05
14.5,78.75,2018,342,4.27
14.5,79.375,2018,342,3.91
14.5,80.0,2018,342,3.97
14.5,80.625,2018,342,5.53
15.0,73.125,2018,342,6.71
15.0,73.75,2018,342,4.79
15.0,74.375,2018,342,1.61
15.0,75.0,2018,342,2.67
15.0,75.625,2018,342,4.54
15.0,76.25,2018,342,4.65
15.0,76.875,2018,342,4.61
15.0,77.5,2018,342,4.85
15.0,78.125,2018,342,5.12
15.0,78.75,2018,342,4.41
15.0,79.375,2018,342,3.9
15.0,80.0,2018,342,4.15
15.0,80.625,2018,342,5.63
15.5,73.125,2018,342,6.48
15.5,73.75,2018,342,4.58
15.5,74.375,2018,342,2.53
15.5,75.0,2018,342,4.29
15.5,75.625,2018,342,4.44
15.5,76.25,2018,342,4.48
15.5,76.875,2018,342,4.39
15.5,77.5,2018,342,5.06
15.5,78.125,2018,342,5.18
15.5,78.75,2018,342,4.74
15.5,79.375,2018,342,4.03
15.5,80.0,2018,342,4.4
15.5,80.625,2018,342,5.13
16.0,73.125,2018,342,6.96
16.0,73.75,2018,342,3.8
16.0,74.375,2018,342,3.98
16.0,75.0,2018,342,4.44
16.0,75.625,2018,342,4.36
16.0,76.25,2018,342,4.55
16.0,76.875,2018,342,4.7
16.0,77.5,2018,342,4.87
16.0,78.125,2018,342,5.03
16.0,78.75,2018,342,4.56
16.0,79.375,2018,342,4.3
16.0,80.0,2018,342,4.7
16.0,80.625,2018,342,4.52
16.5,73.125,2018,342,6.96
16.5,73.75,2018,342,3.07
16.5,74.375,2018,342,3.9
16.5,75.0,2018,342,4.12
16.5,75.625,2018,342,4.37
16.5,76.25,2018,342,4.5
16.5,76.875,2018,342,4.79
16.5,77.5,2018,342,4.84
16.5,78.125,2018,342,4.23
16.5,78.75,2018,342,3.96
16.5,79.375,2018,342,4.34
16.5,80.0,2018,342,4.38
16.5,80.625,2018,342,4.22
17.0,73.125,2018,342,6.4
17.0,73.75,2018,342,3.0
17.0,74.375,2018,342,3.85
17.0,75.0,2018,342,4.1
17.0,75.625,2018,342,4.46
17.0,76.25,2018,342,4.76
17.0,76.875,2018,342,4.47
17.0,77.5,2018,342,4.59
17.0,78.125,2018,342,3.87
17.0,78.75,2018,342,3.7
17.0,79.375,2018,342,4.25
17.0,80.0,2018,342,4.1
17.0,80.625,2018,342,3.95
17.5,73.125,2018,342,5.26
17.5,73.75,2018,342,3.19
17.5,74.375,2018,342,3.56
17.5,75.0,2018,342,4.06
17.5,75.625,2018,342,4.22
17.5,76.25,2018,342,4.72
17.5,76.875,2018,342,4.64
17.5,77.5,2018,342,4.1
17.5,78.125,2018,342,4.02
17.5,78.75,2018,342,4.16
17.5,79.375,2018,342,3.94
17.5,80.0,2018,342,4.07
17.5,80.625,2018,342,3.67
18.0,73.125,2018,342,4.09
18.0,73.75,2018,342,3.33
18.0,74.375,2018,342,3.57
18.0,75.0,2018,342,3.94
18.0,75.625,2018,342,4.27
18.0,76.25,2018,342,4.71
18.0,76.875,2018,342,4.86
18.0,77.5,2018,342,4.44
18.0,78.125,2018,342,4.42
18.0,78.75,2018,342,4.57
18.0,79.375,2018,342,4.2
18.0,80.0,2018,342,3.68
18.0,80.625,2018,342,2.94
18.5,73.125,2018,342,3.37
18.5,73.75,2018,342,3.81
18.5,74.375,2018,342,4.19
18.5,75.0,2018,342,3.8
18.5,75.625,2018,342,4.52
18.5,76.25,2018,342,4.62
18.5,76.875,2018,342,4.69
18.5,77.5,2018,342,4.45
18.5,78.125,2018,342,4.48
18.5,78.75,2018,342,4.47
18.5,79.375,2018,342,4.1
18.5,80.0,2018,342,3.63
18.5,80.625,2018,342,2.68
19.0,73.125,2018,342,3.71
19.0,73.75,2018,342,4.47
19.0,74.375,2018,342,3.91
19.0,75.0,2018,342,3.56
19.0,75.625,2018,342,4.21
19.0,76.25,2018,342,4.27
19.0,76.875,2018,342,4.5
19.0,77.5,2018,342,4.64
19.0,78.125,2018,342,4.57
19.0,78.75,2018,342,4.39
19.0,79.375,2018,342,4.04
19.0,80.0,2018,342,3.41
19.0,80.625,2018,342,2.39
19.5,73.125,2018,342,4.25
19.5,73.75,2018,342,5.19
19.5,74.375,2018,342,4.51
19.5,75.0,2018,342,3.58
19.5,75.625,2018,342,3.88
19.5,76.25,2018,342,4.41
19.5,76.875,2018,342,5.01
19.5,77.5,2018,342,5.08
19.5,78.125,2018,342,4.63
19.5,78.75,2018,342,4.25
19.5,79.375,2018,342,3.69
19.5,80.0,2018,342,2.71
19.5,80.625,2018,342,2.27
20.0,73.125,2018,342,4.58
20.0,73.75,2018,342,5.65
20.0,74.375,2018,342,4.8
20.0,75.0,2018,342,3.58
20.0,75.625,2018,342,4.45
20.0,76.25,2018,342,5.0
20.0,76.875,2018,342,5.42
20.0,77.5,2018,342,5.32
20.0,78.125,2018,342,4.52
20.0,78.75,2018,342,3.79
20.0,79.375,2018,342,3.42
20.0,80.0,2018,342,3.53
20.0,80.625,2018,342,2.74
10.0,73.125,2018,343,4.79
10.0,73.75,2018,343,4.97
10.0,74.375,2018,343,5.47
10.0,75.0,2018,343,5.78
10.0,75.625,2018,343,4.82
10.0,76.25,2018,343,3.42
10.0,76.875,2018,343,2.01
10.0,77.5,2018,343,4.12
10.0,78.125,2018,343,5.8
10.0,78.75,2018,343,6.36
10.0,79.375,2018,343,6.93
10.0,80.0,2018,343,7.73
10.0,80.625,2018,343,8.13
10.5,73.125,2018,343,4.59
10.5,73.75,2018,343,4.93
10.5,74.375,2018,343,5.96
10.5,75.0,2018,343,6.82
10.5,75.625,2018,343,6.36
10.5,76.25,2018,343,5.12
10.5,76.875,2018,343,4.35
10.5,77.5,2018,343,4.73
10.5,78.125,2018,343,5.39
10.5,78.75,2018,343,6.0
10.5,79.375,2018,343,6.25
10.5,80.0,2018,343,7.1
10.5,80.625,2018,343,7.92
11.0,73.125,2018,343,4.44
11.0,73.75,2018,343,4.39
11.0,74.375,2018,343,4.64
11.0,75.0,2018,343,4.92
11.0,75.625,2018,343,4.84
11.0,76.25,2018,343,3.98
11.0,76.875,2018,343,5.21
11.0,77.5,2018,343,4.79
11.0,78.125,2018,343,5.37
11.0,78.75,2018,343,5.88
11.0,79.375,2018,343,5.88
11.0,80.0,2018,343,6.64
11.0,80.625,2018,343,7.58
11.5,73.125,2018,343,4.76
11.5,73.75,2018,343,4.41
11.5,74.375,2018,343,4.22
11.5,75.0,2018,343,5.06
11.5,75.625,2018,343,3.74
11.5,76.25,2018,343,3.03
11.5,76.875,2018,343,4.5
11.5,77.5,2018,343,3.76
11.5,78.125,2018,343,5.33
11.5,78.75,2018,343,5.77
11.5,79.375,2018,343,5.6
11.5,80.0,2018,343,6.28
11.5,80.625,2018,343,7.32
12.0,73.125,2018,343,5.31
12.0,73.75,2018,343,4.8
12.0,74.375,2018,343,4.39
12.0,75.0,2018,343,5.17
12.0,75.625,2018,343,2.54
12.0,76.25,2018,343,4.17
12.0,76.875,2018,343,4.47
12.0,77.5,2018,343,3.21
12.0,78.125,2018,343,5.22
12.0,78.75,2018,343,5.5
12.0,79.375,2018,343,5.33
12.0,80.0,2018,343,5.98
12.0,80.625,2018,343,6.94
12.5,73.125,2018,343,5.84
12.5,73.75,2018,343,5.24
12.5,74.375,2018,343,4.36
12.5,75.0,2018,343,4.55
12.5,75.625,2018,343,2.47
12.5,76.25,2018,343,4.3
12.5,76.875,2018,343,4.72
12.5,77.5,2018,343,4.52
12.5,78.125,2018,343,5.18
12.5,78.75,2018,343,5.26
12.5,79.375,2018,343,5.16
12.5,80.0,2018,343,5.63
12.5,80.625,2018,343,6.42
13.0,73.125,2018,343,6.26
13.0,73.75,2018,343,5.66
13.0,74.375,2018,343,4.74
13.0,75.0,2018,343,3.87
13.0,75.625,2018,343,2.58
13.0,76.25,2018,343,3.96
13.0,76.875,2018,343,4.42
13.0,77.5,2018,343,5.1
13.0,78.125,2018,343,4.99
13.0,78.75,2018,343,5.22
13.0,79.375,2018,343,4.97
13.0,80.0,2018,343,5.21
13.0,80.625,2018,343,5.91
13.5,73.125,2018,343,6.57
13.5,73.75,2018,343,5.83
13.5,74.375,2018,343,4.73
13.5,75.0,2018,343,2.66
13.5,75.625,2018,343,2.63
13.5,76.25,2018,343,3.84
13.5,76.875,2018,343,4.3
13.5,77.5,2018,343,5.0
13.5,78.125,2018,343,5.03
13.5,78.75,2018,343,5.1
13.5,79.375,2018,343,4.59
13.5,80.0,2018,343,4.68
13.5,80.625,2018,343,5.47
14.0,73.125,2018,343,6.72
14.0,73.75,2018,343,5.42
14.0,74.375,2018,343,3.82
14.0,75.0,2018,343,2.71
14.0,75.625,2018,343,4.27
14.0,76.25,2018,343,4.26
14.0,76.875,2018,343,4.27
14.0,77.5,2018,343,5.13
14.0,78.125,2018,343,4.97
14.0,78.75,2018,343,4.68
14.0,79.375,2018,343,4.08
14.0,80.0,2018,343,4.14
14.0,80.625,2018,343,5.08
14.5,73.125,2018,343,6.82
14.5,73.75,2018,343,5.63
14.5,74.375,2018,343,3.08
14.5,75.0,2018,343,2.47
14.5,75.625,2018,343,4.13
14.5,76.25,2018,343,4.58
14.5,76.875,2018,343,4.44
14.5,77.5,2018,343,5.21
14.5,78.125,2018,343,5.46
14.5,78.75,2018,343,4.39
14.5,79.375,2018,343,3.81
14.5,80.0,2018,343,4.0
14.5,80.625,2018,343,5.0
15.0,73.125,2018,343,7.09
15.0,73.75,2018,343,5.33
15.0,74.375,2018,343,1.64
15.0,75.0,2018,343,2.16
15.0,75.625,2018,343,3.62
15.0,76.25,2018,343,4.12
15.0,76.875,2018,343,4.59
15.0,77.5,2018,343,5.46
15.0,78.125,2018,343,5.84
15.0,78.75,2018,343,5.26
15.0,79.375,2018,343,4.04
15.0,80.0,2018,343,4.23
15.0,80.625,2018,343,5.36
15.5,73.125,2018,343,7.01
15.5,73.75,2018,343,4.79
15.5,74.375,2018,343,1.88
15.5,75.0,2018,343,3.25
15.5,75.625,2018,343,3.56
15.5,76.25,2018,343,3.95
15.5,76.875,2018,343,4.92
15.5,77.5,2018,343,5.54
15.5,78.125,2018,343,5.86
15.5,78.75,2018,343,5.66
15.5,79.375,2018,343,4.98
15.5,80.0,2018,343,5.16
15.5,80.625,2018,343,5.33
16.0,73.125,2018,343,6.9
16.0,73.75,2018,343,4.35
16.0,74.375,2018,343,3.08
16.0,75.0,2018,343,3.16
16.0,75.625,2018,343,3.33
16.0,76.25,2018,343,3.74
16.0,76.875,2018,343,4.73
16.0,77.5,2018,343,5.52
16.0,78.125,2018,343,5.7
16.0,78.75,2018,343,5.46
16.0,79.375,2018,343,5.43
16.0,80.0,2018,343,5.37
16.0,80.625,2018,343,4.91
16.5,73.125,2018,343,6.44
16.5,73.75,2018,343,3.66
16.5,74.375,2018,343,3.73
16.5,75.0,2018,343,2.93
16.5,75.625,2018,343,2.85
16.5,76.25,2018,343,3.68
16.5,76.875,2018,343,4.23
16.5,77.5,2018,343,5.1
16.5,78.125,2018,343,5.29
16.5,78.75,2018,343,5.19
16.5,79.375,2018,343,5.48
16.5,80.0,2018,343,5.29
16.5,80.625,2018,343,4.75
17.0,73.125,2018,343,5.72
17.0,73.75,2018,343,3.64
17.0,74.375,2018,343,3.56
17.0,75.0,2018,343,3.28
17.0,75.625,2018,343,2.26
17.0,76.25,2018,343,3.32
17.0,76.875,2018,343,3.85
17.0,77.5,2018,343,4.6
17.0,78.125,2018,343,5.15
17.0,78.75,2018,343,4.84
17.0,79.375,2018,343,5.11
17.0,80.0,2018,343,5.14
17.0,80.625,2018,343,4.78
17.5,73.125,2018,343,4.7
17.5,73.75,2018,343,3.8
17.5,74.375,2018,343,3.68
17.5,75.0,2018,343,3.76
17.5,75.625,2018,343,2.05
17.5,76.25,2018,343,3.17
17.5,76.875,2018,343,3.81
17.5,77.5,2018,343,4.23
17.5,78.125,2018,343,5.05
17.5,78.75,2018,343,4.56
17.5,79.375,2018,343,4.69
17.5,80.0,2018,343,4.95
17.5,80.625,2018,343,4.73
18.0,73.125,2018,343,3.7
18.0,73.75,2018,343,4.05
18.0,74.375,2018,343,4.2
18.0,75.0,2018,343,3.92
18.0,75.625,2018,343,2.16
18.0,76.25,2018,343,3.11
18.0,76.875,2018,343,4.29
18.0,77.5,2018,343,4.58
18.0,78.125,2018,343,4.97
18.0,78.75,2018,343,4.95
18.0,79.375,2018,343,4.72
18.0,80.0,2018,343,4.26
18.0,80.625,2018,343,3.83
18.5,73.125,2018,343,3.15
18.5,73.75,2018,343,4.38
18.5,74.375,2018,343,4.74
18.5,75.0,2018,343,4.15
18.5,75.625,2018,343,3.17
18.5,76.25,2018,343,2.63
18.5,76.875,2018,343,4.31
18.5,77.5,2018,343,4.6
18.5,78.125,2018,343,4.83
18.5,78.75,2018,343,5.03
18.5,79.375,2018,343,4.9
18.5,80.0,2018,343,4.36
18.5,80.625,2018,343,3.26
19.0,73.125,2018,343,3.46
19.0,73.75,2018,343,4.88
19.0,74.375,2018,343,4.85
19.0,75.0,2018,343,4.37
19.0,75.625,2018,343,3.35
19.0,76.25,2018,343,2.49
19.0,76.875,2018,343,3.77
19.0,77.5,2018,343,4.46
19.0,78.125,2018,343,4.55
19.0,78.75,2018,343,4.93
19.0,79.375,2018,343,4.88
19.0,80.0,2018,343,4.15
19.0,80.625,2018,343,2.76
19.5,73.125,2018,343,4.05
19.5,73.75,2018,343,5.36
19.5,74.375,2018,343,4.98
19.5,75.0,2018,343,4.19
19.5,75.625,2018,343,3.22
19.5,76.25,2018,343,2.35
19.5,76.875,2018,343,3.38
19.5,77.5,2018,343,4.22
19.5,78.125,2018,343,4.22
19.5,78.75,2018,343,4.69
19.5,79.375,2018,343,4.75
19.5,80.0,2018,343,3.75
19.5,80.625,2018,343,2.25
20.0,73.125,2018,343,4.36
20.0,73.75,2018,343,5.54
20.0,74.375,2018,343,4.95
20.0,75.0,2018,343,3.76
20.0,75.625,2018,343,3.05
20.0,76.25,2018,343,2.56
20.0,76.875,2018,343,3.14
20.0,77.5,2018,343,3.85
20.0,78.125,2018,343,3.88
20.0,78.75,2018,343,3.83
20.0,79.375,2018,343,3.95
20.0,80.0,2018,343,3.06
20.0,80.625,2018,343,2.49
10.0,73.125,2018,344,4.83
10.0,73.75,2018,344,4.85
10.0,74.375,2018,344,4.44
10.0,75.0,2018,344,3.09
10.0,75.625,2018,344,2.63
10.0,76.25,2018,344,2.66
10.0,76.875,2018,344,1.32
10.0,77.5,2018,344,3.18
10.0,78.125,2018,344,4.57
10.0,78.75,2018,344,4.82
10.0,79.375,2018,344,5.33
10.0,80.0,2018,344,6.71
10.0,80.625,2018,344,7.32
10.5,73.125,2018,344,5.27
10.5,73.75,2018,344,5.18
10.5,74.375,2018,344,5.01
10.5,75.0,2018,344,4.41
10.5,75.625,2018,344,3.97
10.5,76.25,2018,344,3.4
10.5,76.875,2018,344,2.97
10.5,77.5,2018,344,3.48
10.5,78.125,2018,344,4.05
10.5,78.75,2018,344,4.49
10.5,79.375,2018,344,4.81
10.5,80.0,2018,344,5.85
10.5,80.625,2018,344,7.29
11.0,73.125,2018,344,5.61
11.0,73.75,2018,344,5.34
11.0,74.375,2018,344,4.69
11.0,75.0,2018,344,3.89
11.0,75.625,2018,344,3.8
11.0,76.25,2018,344,2.96
11.0,76.875,2018,344,3.53
11.0,77.5,2018,344,3.26
11.0,78.125,2018,344,4.76
11.0,78.75,2018,344,4.5
11.0,79.375,2018,344,4.64
11.0,80.0,2018,344,5.5
11.0,80.625,2018,344,6.91
11.5,73.125,2018,344,5.69
11.5,73.75,2018,344,5.45
11.5,74.375,2018,344,4.49
11.5,75.0,2018,344,3.77
11.5,75.625,2018,344,3.43
11.5,76.25,2018,344,1.88
11.5,76.875,2018,344,2.64
11.5,77.5,2018,344,2.43
11.5,78.125,2018,344,4.35
11.5,78.75,2018,344,4.53
11.5,79.375,2018,344,4.49
11.5,80.0,2018,344,5.35
11.5,80.625,2018,344,6.91
12.0,73.125,2018,344,5.64
12.0,73.75,2018,344,5.5
12.0,74.375,2018,344,4.81
12.0,75.0,2018,344,4.1
12.0,75.625,2018,344,2.54
12.0,76.25,2018,344,2.0
12.0,76.875,2018,344,2.4
12.0,77.5,2018,344,2.0
12.0,78.125,2018,344,3.91
12.0,78.75,2018,344,4.3
12.0,79.375,2018,344,4.24
12.0,80.0,2018,344,5.11
12.0,80.625,2018,344,6.73
12.5,73.125,2018,344,5.6
12.5,73.75,2018,344,5.57
12.5,74.375,2018,344,5.62
12.5,75.0,2018,344,4.21
12.5,75.625,2018,344,1.96
12.5,76.25,2018,344,2.43
12.5,76.875,2018,344,2.67
12.5,77.5,2018,344,3.3
12.5,78.125,2018,344,4.98
12.5,78.75,2018,344,3.96
12.5,79.375,2018,344,4.04
12.5,80.0,2018,344,4.36
12.5,80.625,2018,344,6.32
13.0,73.125,2018,344,5.8
13.0,73.75,2018,344,5.79
13.0,74.375,2018,344,6.08
13.0,75.0,2018,344,3.74
13.0,75.625,2018,344,1.62
13.0,76.25,2018,344,2.29
13.0,76.875,2018,344,3.43
13.0,77.5,2018,344,4.39
13.0,78.125,2018,344,4.84
13.0,78.75,2018,344,4.26
13.0,79.375,2018,344,3.81
13.0,80.0,2018,344,4.0
13.0,80.625,2018,344,5.81
13.5,73.125,2018,344,6.0
13.5,73.75,2018,344,6.0
13.5,74.375,2018,344,5.72
13.5,75.0,2018,344,2.92
13.5,75.625,2018,344,1.51
13.5,76.25,2018,344,2.34
13.5,76.875,2018,344,3.81
13.5,77.5,2018,344,3.89
13.5,78.125,2018,344,4.5
13.5,78.75,2018,344,4.15
13.5,79.375,2018,344,3.47
13.5,80.0,2018,344,3.69
13.5,80.625,2018,344,5.47
14.0,73.125,2018,344,6.15
14.0,73.75,2018,344,6.1
14.0,74.375,2018,344,4.21
14.0,75.0,2018,344,2.56
14.0,75.625,2018,344,2.7
14.0,76.25,2018,344,2.52
14.0,76.875,2018,344,3.6
14.0,77.5,2018,344,4.2
14.0,78.125,2018,344,4.33
14.0,78.75,2018,344,3.84
14.0,79.375,2018,344,3.41
14.0,80.0,2018,344,3.42
14.0,80.625,2018,344,5.1
14.5,73.125,2018,344,6.58
14.5,73.75,2018,344,5.92
14.5,74.375,2018,344,3.3
14.5,75.0,2018,344,2.63
14.5,75.625,2018,344,3.07
14.5,76.25,2018,344,2.73
14.5,76.875,2018,344,3.46
14.5,77.5,2018,344,4.21
14.5,78.125,2018,344,4.92
14.5,78.75,2018,344,4.05
14.5,79.375,2018,344,3.56
14.5,80.0,2018,344,3.6
14.5,80.625,2018,344,4.9
15.0,73.125,2018,344,7.16
15.0,73.75,2018,344,5.26
15.0,74.375,2018,344,1.71
15.0,75.0,2018,344,1.97
15.0,75.625,2018,344,2.84
15.0,76.25,2018,344,2.95
15.0,76.875,2018,344,4.06
15.0,77.5,2018,344,4.4
15.0,78.125,2018,344,4.79
15.0,78.75,2018,344,4.7
15.0,79.375,2018,344,3.79
15.0,80.0,2018,344,3.99
15.0,80.625,2018,344,5.13
15.5,73.125,2018,344,7.36
15.5,73.75,2018,344,4.77
15.5,74.375,2018,344,2.82
15.5,75.0,2018,344,3.27
15.5,75.625,2018,344,2.96
15.5,76.25,2018,344,2.81
15.5,76.875,2018,344,4.49
15.5,77.5,2018,344,5.01
15.5,78.125,2018,344,4.79
15.5,78.75,2018,344,4.78
15.5,79.375,2018,344,4.07
15.5,80.0,2018,344,4.49
15.5,80.625,2018,344,4.94
16.0,73.125,2018,344,6.96
16.0,73.75,2018,344,4.44
16.0,74.375,2018,344,4.54
16.0,75.0,2018,344,4.54
16.0,75.625,2018,344,3.17
16.0,76.25,2018,344,2.87
16.0,76.875,2018,344,4.59
16.0,77.5,2018,344,5.42
16.0,78.125,2018,344,5.09
16.0,78.75,2018,344,4.8
16.0,79.375,2018,344,4.92
16.0,80.0,2018,344,4.69
16.0,80.625,2018,344,4.54
16.5,73.125,2018,344,6.36
16.5,73.75,2018,344,4.17
16.5,74.375,2018,344,5.13
16.5,75.0,2018,344,4.66
16.5,75.625,2018,344,3.9
16.5,76.25,2018,344,2.91
16.5,76.875,2018,344,4.5
16.5,77.5,2018,344,5.41
16.5,78.125,2018,344,5.13
16.5,78.75,2018,344,5.11
16.5,79.375,2018,344,5.54
16.5,80.0,2018,344,5.35
16.5,80.625,2018,344,4.23
17.0,73.125,2018,344,5.41
17.0,73.75,2018,344,4.31
17.0,74.375,2018,344,5.47
17.0,75.0,2018,344,5.18
17.0,75.625,2018,344,4.39
17.0,76.25,2018,344,2.92
17.0,76.875,2018,344,4.0
17.0,77.5,2018,344,5.3
17.0,78.125,2018,344,5.24
17.0,78.75,2018,344,5.17
17.0,79.375,2018,344,5.63
17.0,80.0,2018,344,5.53
17.0,80.625,2018,344,4.89
17.5,73.125,2018,344,4.48
17.5,73.75,2018,344,4.25
17.5,74.375,2018,344,5.83
17.5,75.0,2018,344,5.38
17.5,75.625,2018,344,4.32
17.5,76.25,2018,344,3.27
17.5,76.875,2018,344,4.35
17.5,77.5,2018,344,4.89
17.5,78.125,2018,344,5.31
17.5,78.75,2018,344,5.05
17.5,79.375,2018,344,5.86
17.5,80.0,2018,344,5.57
17.5,80.625,2018,344,5.21
18.0,73.125,2018,344,3.91
18.0,73.75,2018,344,4.14
18.0,74.375,2018,344,5.95
18.0,75.0,2018,344,5.38
18.0,75.625,2018,344,4.17
18.0,76.25,2018,344,4.02
18.0,76.875,2018,344,4.57
18.0,77.5,2018,344,5.37
18.0,78.125,2018,344,5.43
18.0,78.75,2018,344,5.28
18.0,79.375,2018,344,6.05
18.0,80.0,2018,344,5.73
18.0,80.625,2018,344,5.06
18.5,73.125,2018,344,3.46
18.5,73.75,2018,344,4.17
18.5,74.375,2018,344,5.75
18.5,75.0,2018,344,5.36
18.5,75.625,2018,344,4.93
18.5,76.25,2018,344,4.57
18.5,76.875,2018,344,4.41
18.5,77.5,2018,344,5.55
18.5,78.125,2018,344,5.23
18.5,78.75,2018,344,5.4
18.5,79.375,2018,344,5.65
18.5,80.0,2018,344,5.3
18.5,80.625,2018,344,4.09
19.0,73.125,2018,344,4.07
19.0,73.75,2018,344,4.39
19.0,74.375,2018,344,5.25
19.0,75.0,2018,344,5.07
19.0,75.625,2018,344,5.09
19.0,76.25,2018,344,4.75
19.0,76.875,2018,344,4.41
19.0,77.5,2018,344,5.59
19.0,78.125,2018,344,5.41
19.0,78.75,2018,344,5.35
19.0,79.375,2018,344,5.54
19.0,80.0,2018,344,4.97
19.0,80.625,2018,344,3.29
19.5,73.125,2018,344,4.68
19.5,73.75,2018,344,4.57
19.5,74.375,2018,344,4.66
19.5,75.0,2018,344,4.51
19.5,75.625,2018,344,4.96
19.5,76.25,2018,344,4.88
19.5,76.875,2018,344,4.5
19.5,77.5,2018,344,5.27
19.5,78.125,2018,344,5.58
19.5,78.75,2018,344,5.5
19.5,79.375,2018,344,5.72
19.5,80.0,2018,344,4.57
19.5,80.625,2018,344,2.84
20.0,73.125,2018,344,4.83
20.0,73.75,2018,344,4.73
20.0,74.375,2018,344,4.46
20.0,75.0,2018,344,4.25
20.0,75.625,2018,344,4.86
20.0,76.25,2018,344,4.98
20.0,76.875,2018,344,4.58
20.0,77.5,2018,344,4.7
20.0,78.125,2018,344,5.02
20.0,78.75,2018,344,5.16
20.0,79.375,2018,344,5.62
20.0,80.0,2018,344,4.63
20.0,80.625,2018,344,3.44
10.0,73.125,2018,345,5.65
10.0,73.75,2018,345,5.77
10.0,74.375,2018,345,5.76
10.0,75.0,2018,345,5.56
10.0,75.625,2018,345,4.82
10.0,76.25,2018,345,2.77
10.0,76.875,2018,345,1.51
10.0,77.5,2018,345,2.57
10.0,78.125,2018,345,3.71
10.0,78.75,2018,345,4.32
10.0,79.375,2018,345,4.97
10.0,80.0,2018,345,6.43
10.0,80.625,2018,345,7.22
10.5,73.125,2018,345,5.8
10.5,73.75,2018,345,6.0
10.5,74.375,2018,345,6.05
10.5,75.0,2018,345,6.02
10.5,75.625,2018,345,5.22
10.5,76.25,2018,345,3.28
10.5,76.875,2018,345,2.22
10.5,77.5,2018,345,2.66
10.5,78.125,2018,345,3.53
10.5,78.75,2018,345,4.21
10.5,79.375,2018,345,4.68
10.5,80.0,2018,345,5.82
10.5,80.625,2018,345,7.19
11.0,73.125,2018,345,5.83
11.0,73.75,2018,345,6.15
11.0,74.375,2018,345,6.42
11.0,75.0,2018,345,6.42
11.0,75.625,2018,345,5.07
11.0,76.25,2018,345,2.34
11.0,76.875,2018,345,2.53
11.0,77.5,2018,345,3.08
11.0,78.125,2018,345,4.78
11.0,78.75,2018,345,4.3
11.0,79.375,2018,345,4.54
11.0,80.0,2018,345,5.28
11.0,80.625,2018,345,6.99
11.5,73.125,2018,345,5.74
11.5,73.75,2018,345,6.14
11.5,74.375,2018,345,6.71
11.5,75.0,2018,345,6.54
11.5,75.625,2018,345,4.09
11.5,76.25,2018,345,2.14
11.5,76.875,2018,345,1.85
11.5,77.5,2018,345,2.59
11.5,78.125,2018,345,4.81
11.5,78.75,2018,345,4.37
11.5,79.375,2018,345,4.39
11.5,80.0,2018,345,5.29
11.5,80.625,2018,345,6.9
12.0,73.125,2018,345,5.56
12.0,73.75,2018,345,6.08
12.0,74.375,2018,345,6.83
12.0,75.0,2018,345,6.12
12.0,75.625,2018,345,2.55
12.0,76.25,2018,345,1.99
12.0,76.875,2018,345,2.1
12.0,77.5,2018,345,2.6
12.0,78.125,2018,345,4.54
