-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
21.0,78.75,2018,331,97.65
21.0,79.375,2018,331,98.27
21.0,80.0,2018,331,98.18
21.0,80.625,2018,331,97.55
21.5,73.125,2018,331,100.81
21.5,73.75,2018,331,98.94
21.5,74.375,2018,331,97.8
21.5,75.0,2018,331,98.1
21.5,75.625,2018,331,97.33
21.5,76.25,2018,331,97.35
21.5,76.875,2018,331,96.6
21.5,77.5,2018,331,95.12
21.5,78.125,2018,331,95.79
21.5,78.75,2018,331,96.35
21.5,79.375,2018,331,97.29
21.5,80.0,2018,331,97.61
21.5,80.625,2018,331,96.82
22.0,73.125,2018,331,100.9
22.0,73.75,2018,331,99.15
22.0,74.375,2018,331,97.5
22.0,75.0,2018,331,97.61
22.0,75.625,2018,331,97.81
22.0,76.25,2018,331,97.97
22.0,76.875,2018,331,97.51
22.0,77.5,2018,331,95.61
22.0,78.125,2018,331,94.58
22.0,78.75,2018,331,94.33
22.0,79.375,2018,331,95.21
22.0,80.0,2018,331,96.19
22.0,80.625,2018,331,95.36
20.0,73.125,2018,332,99.38
20.0,73.75,2018,332,94.77
20.0,74.375,2018,332,94.9
20.0,75.0,2018,332,95.36
20.0,75.625,2018,332,95.16
20.0,76.25,2018,332,95.51
20.0,76.875,2018,332,96.06
20.0,77.5,2018,332,96.73
20.0,78.125,2018,332,97.81
20.0,78.75,2018,332,98.43
20.0,79.375,2018,332,98.92
20.0,80.0,2018,332,98.81
20.0,80.625,2018,332,97.32
20.5,73.125,2018,332,99.92
20.5,73.75,2018,332,95.6
20.5,74.375,2018,332,95.17
20.5,75.0,2018,332,96.37
20.5,75.625,2018,332,96.14
20.5,76.25,2018,332,96.23
20.5,76.875,2018,332,96.96
20.5,77.5,2018,332,97.23
20.5,78.125,2018,332,97.88
20.5,78.75,2018,332,98.41
20.5,79.375,2018,332,98.76
20.5,80.0,2018,332,98.53
20.5,80.625,2018,332,97.65
21.0,73.125,2018,332,100.67
21.0,73.75,2018,332,97.76
21.0,74.375,2018,332,96.76
21.0,75.0,2018,332,98.16
21.0,75.625,2018,332,97.8
21.0,76.25,2018,332,97.76
21.0,76.875,2018,332,97.69
21.0,77.5,2018,332,97.16
21.0,78.125,2018,332,97.48
21.0,78.75,2018,332,97.71
21.0,79.375,2018,332,98.32
21.0,80.0,2018,332,98.23
21.0,80.625,2018,332,97.6
21.5,73.125,2018,332,100.87
21.5,73.75,2018,332,99.0
21.5,74.375,2018,332,97.85
21.5,75.0,2018,332,98.15
21.5,75.625,2018,332,97.37
21.5,76.25,2018,332,97.39
21.5,76.875,2018,332,96.65
21.5,77.5,2018,332,95.18
21.5,78.125,2018,332,95.85
21.5,78.75,2018,332,96.41
21.5,79.375,2018,332,97.35
21.5,80.0,2018,332,97.67
21.5,80.625,2018,332,96.87
22.0,73.125,2018,332,100.96
22.0,73.75,2018,332,99.2
22.0,74.375,2018,332,97.56
22.0,75.0,2018,332,97.67
22.0,75.625,2018,332,97.86
22.0,76.25,2018,332,98.02
22.0,76.875,2018,332,97.56
22.0,77.5,2018,332,95.66
22.0,78.125,2018,332,94.63
22.0,78.75,2018,332,94.39
22.0,79.375,2018,332,95.27
22.0,80.0,2018,332,96.25
22.0,80.625,2018,332,95.41
20.0,73.125,2018,333,99.5
20.0,73.75,2018,333,94.89
20.0,74.375,2018,333,95.02
20.0,75.0,2018,333,95.47
20.0,75.625,2018,333,95.27
20.0,76.25,2018,333,95.62
20.0,76.875,2018,333,96.16
20.0,77.5,2018,333,96.83
20.0,78.125,2018,333,97.91
20.0,78.75,2018,333,98.52
20.0,79.375,2018,333,99.01
20.0,80.0,2018,333,98.89
20.0,80.625,2018,333,97.41
20.5,73.125,2018,333,100.06
20.5,73.75,2018,333,95.73
20.5,74.375,2018,333,95.3
20.5,75.0,2018,333,96.5
20.5,75.625,2018,333,96.27
20.5,76.25,2018,333,96.34
20.5,76.875,2018,333,97.07
20.5,77.5,2018,333,97.33
20.5,78.125,2018,333,97.97
20.5,78.75,2018,333,98.5
20.5,79.375,2018,333,98.84
20.5,80.0,2018,333,98.62
20.5,80.625,2018,333,97.73
21.0,73.125,2018,333,100.82
21.0,73.75,2018,333,97.9
21.0,74.375,2018,333,96.91
21.0,75.0,2018,333,98.3
21.0,75.625,2018,333,97.93
21.0,76.25,2018,333,97.88
21.0,76.875,2018,333,97.79
21.0,77.5,2018,333,97.26
21.0,78.125,2018,333,97.57
21.0,78.75,2018,333,97.79
21.0,79.375,2018,333,98.41
21.0,80.0,2018,333,98.31
21.0,80.625,2018,333,97.67
21.5,73.125,2018,333,101.04
21.5,73.75,2018,333,99.15
21.5,74.375,2018,333,98.0
21.5,75.0,2018,333,98.29
21.5,75.625,2018,333,97.5
21.5,76.25,2018,333,97.51
21.5,76.875,2018,333,96.76
21.5,77.5,2018,333,95.27
21.5,78.125,2018,333,95.94
21.5,78.75,2018,333,96.49
21.5,79.375,2018,333,97.43
21.5,80.0,2018,333,97.75
21.5,80.625,2018,333,96.94
22.0,73.125,2018,333,101.12
22.0,73.75,2018,333,99.36
22.0,74.375,2018,333,97.7
22.0,75.0,2018,333,97.8
22.0,75.625,2018,333,97.99
22.0,76.25,2018,333,98.15
22.0,76.875,2018,333,97.68
22.0,77.5,2018,333,95.77
22.0,78.125,2018,333,94.73
22.0,78.75,2018,333,94.48
22.0,79.375,2018,333,95.36
22.0,80.0,2018,333,96.34
22.0,80.625,2018,333,95.48
20.0,73.125,2018,334,99.52
20.0,73.75,2018,334,94.91
20.0,74.375,2018,334,95.04
20.0,75.0,2018,334,95.49
20.0,75.625,2018,334,95.27
20.0,76.25,2018,334,95.62
20.0,76.875,2018,334,96.16
20.0,77.5,2018,334,96.82
20.0,78.125,2018,334,97.9
20.0,78.75,2018,334,98.5
20.0,79.375,2018,334,98.99
20.0,80.0,2018,334,98.87
20.0,80.625,2018,334,97.39
20.5,73.125,2018,334,100.08
20.5,73.75,2018,334,95.75
20.5,74.375,2018,334,95.32
20.5,75.0,2018,334,96.52
20.5,75.625,2018,334,96.28
20.5,76.25,2018,334,96.35
20.5,76.875,2018,334,97.06
20.5,77.5,2018,334,97.31
20.5,78.125,2018,334,97.95
20.5,78.75,2018,334,98.48
20.5,79.375,2018,334,98.82
20.5,80.0,2018,334,98.6
20.5,80.625,2018,334,97.71
21.0,73.125,2018,334,100.86
21.0,73.75,2018,334,97.93
21.0,74.375,2018,334,96.93
21.0,75.0,2018,334,98.32
21.0,75.625,2018,334,97.94
21.0,76.25,2018,334,97.88
21.0,76.875,2018,334,97.78
21.0,77.5,2018,334,97.24
21.0,78.125,2018,334,97.54
21.0,78.75,2018,334,97.77
21.0,79.375,2018,334,98.38
21.0,80.0,2018,334,98.28
21.0,80.625,2018,334,97.64
21.5,73.125,2018,334,101.09
21.5,73.75,2018,334,99.18
21.5,74.375,2018,334,98.02
21.5,75.0,2018,334,98.3
21.5,75.625,2018,334,97.51
21.5,76.25,2018,334,97.51
21.5,76.875,2018,334,96.75
21.5,77.5,2018,334,95.26
21.5,78.125,2018,334,95.92
21.5,78.75,2018,334,96.47
21.5,79.375,2018,334,97.4
21.5,80.0,2018,334,97.72
21.5,80.625,2018,334,96.91
22.0,73.125,2018,334,101.17
22.0,73.75,2018,334,99.4
22.0,74.375,2018,334,97.72
22.0,75.0,2018,334,97.82
22.0,75.625,2018,334,98.01
22.0,76.25,2018,334,98.16
22.0,76.875,2018,334,97.69
22.0,77.5,2018,334,95.78
22.0,78.125,2018,334,94.72
22.0,78.75,2018,334,94.46
22.0,79.375,2018,334,95.34
22.0,80.0,2018,334,96.31
22.0,80.625,2018,334,95.45
20.0,73.125,2018,335,99.3
20.0,73.75,2018,335,94.7
20.0,74.375,2018,335,94.82
20.0,75.0,2018,335,95.28
20.0,75.625,2018,335,95.07
20.0,76.25,2018,335,95.42
20.0,76.875,2018,335,95.97
20.0,77.5,2018,335,96.63
20.0,78.125,2018,335,97.72
20.0,78.75,2018,335,98.33
20.0,79.375,2018,335,98.82
20.0,80.0,2018,335,98.7
20.0,80.625,2018,335,97.22
20.5,73.125,2018,335,99.84
20.5,73.75,2018,335,95.52
20.5,74.375,2018,335,95.09
20.5,75.0,2018,335,96.29
20.5,75.625,2018,335,96.06
20.5,76.25,2018,335,96.13
20.5,76.875,2018,335,96.87
20.5,77.5,2018,335,97.13
20.5,78.125,2018,335,97.78
20.5,78.75,2018,335,98.31
20.5,79.375,2018,335,98.65
20.5,80.0,2018,335,98.42
20.5,80.625,2018,335,97.54
21.0,73.125,2018,335,100.61
21.0,73.75,2018,335,97.7
21.0,74.375,2018,335,96.7
21.0,75.0,2018,335,98.09
21.0,75.625,2018,335,97.73
21.0,76.25,2018,335,97.68
21.0,76.875,2018,335,97.59
21.0,77.5,2018,335,97.06
21.0,78.125,2018,335,97.37
21.0,78.75,2018,335,97.6
21.0,79.375,2018,335,98.21
21.0,80.0,2018,335,98.11
21.0,80.625,2018,335,97.47
21.5,73.125,2018,335,100.85
21.5,73.75,2018,335,98.95
21.5,74.375,2018,335,97.79
21.5,75.0,2018,335,98.08
21.5,75.625,2018,335,97.3
21.5,76.25,2018,335,97.31
21.5,76.875,2018,335,96.56
21.5,77.5,2018,335,95.08
21.5,78.125,2018,335,95.74
21.5,78.75,2018,335,96.3
21.5,79.375,2018,335,97.23
21.5,80.0,2018,335,97.54
21.5,80.625,2018,335,96.73
22.0,73.125,2018,335,100.93
22.0,73.75,2018,335,99.17
22.0,74.375,2018,335,97.5
22.0,75.0,2018,335,97.6
22.0,75.625,2018,335,97.79
22.0,76.25,2018,335,97.95
22.0,76.875,2018,335,97.49
22.0,77.5,2018,335,95.59
22.0,78.125,2018,335,94.54
22.0,78.75,2018,335,94.29
22.0,79.375,2018,335,95.17
22.0,80.0,2018,335,96.14
22.0,80.625,2018,335,95.28
20.0,73.125,2018,336,99.16
20.0,73.75,2018,336,94.53
20.0,74.375,2018,336,94.64
20.0,75.0,2018,336,95.1
20.0,75.625,2018,336,94.91
20.0,76.25,2018,336,95.26
20.0,76.875,2018,336,95.81
20.0,77.5,2018,336,96.48
20.0,78.125,2018,336,97.57
20.0,78.75,2018,336,98.18
20.0,79.375,2018,336,98.67
20.0,80.0,2018,336,98.56
20.0,80.625,2018,336,97.08
20.5,73.125,2018,336,99.69
20.5,73.75,2018,336,95.35
20.5,74.375,2018,336,94.91
20.5,75.0,2018,336,96.11
20.5,75.625,2018,336,95.89
20.5,76.25,2018,336,95.97
20.5,76.875,2018,336,96.71
20.5,77.5,2018,336,96.98
20.5,78.125,2018,336,97.63
20.5,78.75,2018,336,98.16
20.5,79.375,2018,336,98.51
20.5,80.0,2018,336,98.28
20.5,80.625,2018,336,97.41
21.0,73.125,2018,336,100.43
21.0,73.75,2018,336,97.5
21.0,74.375,2018,336,96.5
21.0,75.0,2018,336,97.9
21.0,75.625,2018,336,97.54
21.0,76.25,2018,336,97.51
21.0,76.875,2018,336,97.43
21.0,77.5,2018,336,96.91
21.0,78.125,2018,336,97.22
21.0,78.75,2018,336,97.46
21.0,79.375,2018,336,98.07
21.0,80.0,2018,336,97.98
21.0,80.625,2018,336,97.35
21.5,73.125,2018,336,100.64
21.5,73.75,2018,336,98.75
21.5,74.375,2018,336,97.59
21.5,75.0,2018,336,97.89
21.5,75.625,2018,336,97.12
21.5,76.25,2018,336,97.13
21.5,76.875,2018,336,96.4
21.5,77.5,2018,336,94.92
21.5,78.125,2018,336,95.6
21.5,78.75,2018,336,96.16
21.5,79.375,2018,336,97.09
21.5,80.0,2018,336,97.41
21.5,80.625,2018,336,96.62
22.0,73.125,2018,336,100.72
22.0,73.75,2018,336,98.96
22.0,74.375,2018,336,97.3
22.0,75.0,2018,336,97.41
22.0,75.625,2018,336,97.6
22.0,76.25,2018,336,97.76
22.0,76.875,2018,336,97.31
22.0,77.5,2018,336,95.42
22.0,78.125,2018,336,94.38
22.0,78.75,2018,336,94.14
22.0,79.375,2018,336,95.03
22.0,80.0,2018,336,96.0
22.0,80.625,2018,336,95.16
20.0,73.125,2018,337,99.24
20.0,73.75,2018,337,94.6
20.0,74.375,2018,337,94.73
20.0,75.0,2018,337,95.18
20.0,75.625,2018,337,94.98
20.0,76.25,2018,337,95.33
20.0,76.875,2018,337,95.89
20.0,77.5,2018,337,96.56
20.0,78.125,2018,337,97.65
20.0,78.75,2018,337,98.26
20.0,79.375,2018,337,98.75
20.0,80.0,2018,337,98.64
20.0,80.625,2018,337,97.17
20.5,73.125,2018,337,99.77
20.5,73.75,2018,337,95.43
20.5,74.375,2018,337,95.0
20.5,75.0,2018,337,96.21
20.5,75.625,2018,337,95.98
20.5,76.25,2018,337,96.06
20.5,76.875,2018,337,96.79
20.5,77.5,2018,337,97.06
20.5,78.125,2018,337,97.71
20.5,78.75,2018,337,98.24
20.5,79.375,2018,337,98.59
20.5,80.0,2018,337,98.37
20.5,80.625,2018,337,97.5
21.0,73.125,2018,337,100.51
21.0,73.75,2018,337,97.57
21.0,74.375,2018,337,96.58
21.0,75.0,2018,337,97.99
21.0,75.625,2018,337,97.64
21.0,76.25,2018,337,97.6
21.0,76.875,2018,337,97.53
21.0,77.5,2018,337,97.0
21.0,78.125,2018,337,97.32
21.0,78.75,2018,337,97.55
21.0,79.375,2018,337,98.16
21.0,80.0,2018,337,98.07
21.0,80.625,2018,337,97.44
21.5,73.125,2018,337,100.71
21.5,73.75,2018,337,98.81
21.5,74.375,2018,337,97.67
21.5,75.0,2018,337,97.99
21.5,75.625,2018,337,97.22
21.5,76.25,2018,337,97.24
21.5,76.875,2018,337,96.51
21.5,77.5,2018,337,95.03
21.5,78.125,2018,337,95.7
21.5,78.75,2018,337,96.26
21.5,79.375,2018,337,97.19
21.5,80.0,2018,337,97.51
21.5,80.625,2018,337,96.71
22.0,73.125,2018,337,100.78
22.0,73.75,2018,337,99.03
22.0,74.375,2018,337,97.38
22.0,75.0,2018,337,97.5
22.0,75.625,2018,337,97.71
22.0,76.25,2018,337,97.88
22.0,76.875,2018,337,97.42
22.0,77.5,2018,337,95.53
22.0,78.125,2018,337,94.5
22.0,78.75,2018,337,94.25
22.0,79.375,2018,337,95.14
22.0,80.0,2018,337,96.11
22.0,80.625,2018,337,95.25
20.0,73.125,2018,338,99.37
20.0,73.75,2018,338,94.75
20.0,74.375,2018,338,94.88
20.0,75.0,2018,338,95.33
20.0,75.625,2018,338,95.12
20.0,76.25,2018,338,95.46
20.0,76.875,2018,338,96.02
20.0,77.5,2018,338,96.69
20.0,78.125,2018,338,97.78
20.0,78.75,2018,338,98.39
20.0,79.375,2018,338,98.88
20.0,80.0,2018,338,98.76
20.0,80.625,2018,338,97.27
20.5,73.125,2018,338,99.91
20.5,73.75,2018,338,95.58
20.5,74.375,2018,338,95.15
20.5,75.0,2018,338,96.36
20.5,75.625,2018,338,96.12
20.5,76.25,2018,338,96.2
20.5,76.875,2018,338,96.93
20.5,77.5,2018,338,97.18
20.5,78.125,2018,338,97.83
20.5,78.75,2018,338,98.37
20.5,79.375,2018,338,98.72
20.5,80.0,2018,338,98.5
20.5,80.625,2018,338,97.61
21.0,73.125,2018,338,100.64
21.0,73.75,2018,338,97.72
21.0,74.375,2018,338,96.74
21.0,75.0,2018,338,98.14
21.0,75.625,2018,338,97.79
21.0,76.25,2018,338,97.74
21.0,76.875,2018,338,97.65
21.0,77.5,2018,338,97.12
21.0,78.125,2018,338,97.43
21.0,78.75,2018,338,97.67
21.0,79.375,2018,338,98.29
21.0,80.0,2018,338,98.2
21.0,80.625,2018,338,97.57
21.5,73.125,2018,338,100.84
21.5,73.75,2018,338,98.96
21.5,74.375,2018,338,97.82
21.5,75.0,2018,338,98.12
21.5,75.625,2018,338,97.34
21.5,76.25,2018,338,97.36
21.5,76.875,2018,338,96.62
21.5,77.5,2018,338,95.14
21.5,78.125,2018,338,95.81
21.5,78.75,2018,338,96.37
21.5,79.375,2018,338,97.3
21.5,80.0,2018,338,97.62
21.5,80.625,2018,338,96.83
22.0,73.125,2018,338,100.91
22.0,73.75,2018,338,99.17
22.0,74.375,2018,338,97.51
22.0,75.0,2018,338,97.62
22.0,75.625,2018,338,97.82
22.0,76.25,2018,338,97.98
22.0,76.875,2018,338,97.52
22.0,77.5,2018,338,95.63
22.0,78.125,2018,338,94.59
22.0,78.75,2018,338,94.35
22.0,79.375,2018,338,95.24
22.0,80.0,2018,338,96.21
22.0,80.625,2018,338,95.37
20.0,73.125,2018,339,99.29
20.0,73.75,2018,339,94.64
20.0,74.375,2018,339,94.75
20.0,75.0,2018,339,95.2
20.0,75.625,2018,339,94.99
20.0,76.25,2018,339,95.34
20.0,76.875,2018,339,95.89
20.0,77.5,2018,339,96.55
20.0,78.125,2018,339,97.63
20.0,78.75,2018,339,98.25
20.0,79.375,2018,339,98.74
20.0,80.0,2018,339,98.62
20.0,80.625,2018,339,97.14
20.5,73.125,2018,339,99.83
20.5,73.75,2018,339,95.48
20.5,74.375,2018,339,95.01
20.5,75.0,2018,339,96.21
20.5,75.625,2018,339,95.98
20.5,76.25,2018,339,96.05
20.5,76.875,2018,339,96.78
20.5,77.5,2018,339,97.04
20.5,78.125,2018,339,97.69
20.5,78.75,2018,339,98.23
20.5,79.375,2018,339,98.58
20.5,80.0,2018,339,98.35
20.5,80.625,2018,339,97.46
21.0,73.125,2018,339,100.56
21.0,73.75,2018,339,97.63
21.0,74.375,2018,339,96.6
21.0,75.0,2018,339,97.99
21.0,75.625,2018,339,97.63
21.0,76.25,2018,339,97.58
21.0,76.875,2018,339,97.5
21.0,77.5,2018,339,96.97
21.0,78.125,2018,339,97.28
21.0,78.75,2018,339,97.51
21.0,79.375,2018,339,98.14
21.0,80.0,2018,339,98.05
21.0,80.625,2018,339,97.41
21.5,73.125,2018,339,100.75
21.5,73.75,2018,339,98.85
21.5,74.375,2018,339,97.68
21.5,75.0,2018,339,97.98
21.5,75.625,2018,339,97.19
21.5,76.25,2018,339,97.2
21.5,76.875,2018,339,96.47
21.5,77.5,2018,339,94.98
21.5,78.125,2018,339,95.64
21.5,78.75,2018,339,96.2
21.5,79.375,2018,339,97.13
21.5,80.0,2018,339,97.47
21.5,80.625,2018,339,96.68
22.0,73.125,2018,339,100.81
22.0,73.75,2018,339,99.06
22.0,74.375,2018,339,97.38
22.0,75.0,2018,339,97.48
22.0,75.625,2018,339,97.67
22.0,76.25,2018,339,97.83
22.0,76.875,2018,339,97.38
22.0,77.5,2018,339,95.49
22.0,78.125,2018,339,94.43
22.0,78.75,2018,339,94.19
22.0,79.375,2018,339,95.07
22.0,80.0,2018,339,96.05
22.0,80.625,2018,339,95.21
20.0,73.125,2018,340,99.21
20.0,73.75,2018,340,94.53
20.0,74.375,2018,340,94.62
20.0,75.0,2018,340,95.06
20.0,75.625,2018,340,94.84
20.0,76.25,2018,340,95.19
20.0,76.875,2018,340,95.73
20.0,77.5,2018,340,96.4
20.0,78.125,2018,340,97.47
20.0,78.75,2018,340,98.09
20.0,79.375,2018,340,98.58
20.0,80.0,2018,340,98.48
20.0,80.625,2018,340,97.01
20.5,73.125,2018,340,99.74
20.5,73.75,2018,340,95.37
20.5,74.375,2018,340,94.89
20.5,75.0,2018,340,96.08
20.5,75.625,2018,340,95.83
20.5,76.25,2018,340,95.91
20.5,76.875,2018,340,96.63
20.5,77.5,2018,340,96.9
20.5,78.125,2018,340,97.54
20.5,78.75,2018,340,98.08
20.5,79.375,2018,340,98.43
20.5,80.0,2018,340,98.2
20.5,80.625,2018,340,97.33
21.0,73.125,2018,340,100.47
21.0,73.75,2018,340,97.52
21.0,74.375,2018,340,96.48
21.0,75.0,2018,340,97.86
21.0,75.625,2018,340,97.49
21.0,76.25,2018,340,97.44
21.0,76.875,2018,340,97.36
21.0,77.5,2018,340,96.84
21.0,78.125,2018,340,97.15
21.0,78.75,2018,340,97.38
21.0,79.375,2018,340,98.0
21.0,80.0,2018,340,97.91
21.0,80.625,2018,340,97.28
21.5,73.125,2018,340,100.66
21.5,73.75,2018,340,98.75
21.5,74.375,2018,340,97.56
21.5,75.0,2018,340,97.85
21.5,75.625,2018,340,97.06
21.5,76.25,2018,340,97.07
21.5,76.875,2018,340,96.34
21.5,77.5,2018,340,94.87
21.5,78.125,2018,340,95.52
21.5,78.75,2018,340,96.09
21.5,79.375,2018,340,97.01
21.5,80.0,2018,340,97.34
21.5,80.625,2018,340,96.55
22.0,73.125,2018,340,100.72
22.0,73.75,2018,340,98.96
22.0,74.375,2018,340,97.27
22.0,75.0,2018,340,97.36
22.0,75.625,2018,340,97.54
22.0,76.25,2018,340,97.7
22.0,76.875,2018,340,97.24
22.0,77.5,2018,340,95.36
22.0,78.125,2018,340,94.31
22.0,78.75,2018,340,94.06
22.0,79.375,2018,340,94.94
22.0,80.0,2018,340,95.93
22.0,80.625,2018,340,95.09
20.0,73.125,2018,341,99.21
20.0,73.75,2018,341,94.54
20.0,74.375,2018,341,94.64
20.0,75.0,2018,341,95.08
20.0,75.625,2018,341,94.86
20.0,76.25,2018,341,95.2
20.0,76.875,2018,341,95.75
20.0,77.5,2018,341,96.42
20.0,78.125,2018,341,97.5
20.0,78.75,2018,341,98.12
20.0,79.375,2018,341,98.61
20.0,80.0,2018,341,98.51
20.0,80.625,2018,341,97.04
20.5,73.125,2018,341,99.74
20.5,73.75,2018,341,95.38
20.5,74.375,2018,341,94.91
20.5,75.0,2018,341,96.11
20.5,75.625,2018,341,95.87
20.5,76.25,2018,341,95.94
20.5,76.875,2018,341,96.66
20.5,77.5,2018,341,96.93
20.5,78.125,2018,341,97.57
20.5,78.75,2018,341,98.11
20.5,79.375,2018,341,98.45
20.5,80.0,2018,341,98.23
20.5,80.625,2018,341,97.35
21.0,73.125,2018,341,100.48
21.0,73.75,2018,341,97.53
21.0,74.375,2018,341,96.51
21.0,75.0,2018,341,97.9
21.0,75.625,2018,341,97.53
21.0,76.25,2018,341,97.47
21.0,76.875,2018,341,97.39
21.0,77.5,2018,341,96.86
21.0,78.125,2018,341,97.17
21.0,78.75,2018,341,97.41
21.0,79.375,2018,341,98.03
21.0,80.0,2018,341,97.93
21.0,80.625,2018,341,97.3
21.5,73.125,2018,341,100.68
21.5,73.75,2018,341,98.78
21.5,74.375,2018,341,97.6
21.5,75.0,2018,341,97.89
21.5,75.625,2018,341,97.11
21.5,76.25,2018,341,97.12
21.5,76.875,2018,341,96.38
21.5,77.5,2018,341,94.9
21.5,78.125,2018,341,95.55
21.5,78.75,2018,341,96.12
21.5,79.375,2018,341,97.05
21.5,80.0,2018,341,97.37
21.5,80.625,2018,341,96.58
22.0,73.125,2018,341,100.76
22.0,73.75,2018,341,98.99
22.0,74.375,2018,341,97.31
22.0,75.0,2018,341,97.41
22.0,75.625,2018,341,97.6
22.0,76.25,2018,341,97.76
22.0,76.875,2018,341,97.3
22.0,77.5,2018,341,95.41
22.0,78.125,2018,341,94.36
22.0,78.75,2018,341,94.12
22.0,79.375,2018,341,95.0
22.0,80.0,2018,341,95.98
22.0,80.625,2018,341,95.14
20.0,73.125,2018,342,99.29
20.0,73.75,2018,342,94.62
20.0,74.375,2018,342,94.7
20.0,75.0,2018,342,95.13
20.0,75.625,2018,342,94.91
20.0,76.25,2018,342,95.25
20.0,76.875,2018,342,95.8
20.0,77.5,2018,342,96.48
20.0,78.125,2018,342,97.57
20.0,78.75,2018,342,98.2
20.0,79.375,2018,342,98.7
20.0,80.0,2018,342,98.6
20.0,80.625,2018,342,97.15
20.5,73.125,2018,342,99.82
20.5,73.75,2018,342,95.45
20.5,74.375,2018,342,94.96
20.5,75.0,2018,342,96.14
20.5,75.625,2018,342,95.9
20.5,76.25,2018,342,95.97
20.5,76.875,2018,342,96.69
20.5,77.5,2018,342,96.98
20.5,78.125,2018,342,97.64
20.5,78.75,2018,342,98.19
20.5,79.375,2018,342,98.55
20.5,80.0,2018,342,98.34
20.5,80.625,2018,342,97.48
21.0,73.125,2018,342,100.55
21.0,73.75,2018,342,97.6
21.0,74.375,2018,342,96.54
21.0,75.0,2018,342,97.91
21.0,75.625,2018,342,97.54
21.0,76.25,2018,342,97.49
21.0,76.875,2018,342,97.41
21.0,77.5,2018,342,96.92
21.0,78.125,2018,342,97.25
21.0,78.75,2018,342,97.5
21.0,79.375,2018,342,98.13
21.0,80.0,2018,342,98.05
21.0,80.625,2018,342,97.43
21.5,73.125,2018,342,100.74
21.5,73.75,2018,342,98.82
21.5,74.375,2018,342,97.63
21.5,75.0,2018,342,97.92
21.5,75.625,2018,342,97.12
21.5,76.25,2018,342,97.13
21.5,76.875,2018,342,96.41
21.5,77.5,2018,342,94.96
21.5,78.125,2018,342,95.64
21.5,78.75,2018,342,96.22
21.5,79.375,2018,342,97.16
21.5,80.0,2018,342,97.49
21.5,80.625,2018,342,96.72
22.0,73.125,2018,342,100.81
22.0,73.75,2018,342,99.03
22.0,74.375,2018,342,97.33
22.0,75.0,2018,342,97.43
22.0,75.625,2018,342,97.61
22.0,76.25,2018,342,97.77
22.0,76.875,2018,342,97.32
22.0,77.5,2018,342,95.45
22.0,78.125,2018,342,94.43
22.0,78.75,2018,342,94.2
22.0,79.375,2018,342,95.1
22.0,80.0,2018,342,96.09
22.0,80.625,2018,342,95.26
20.0,73.125,2018,343,99.28
20.0,73.75,2018,343,94.58
20.0,74.375,2018,343,94.66
20.0,75.0,2018,343,95.09
20.0,75.625,2018,343,94.86
20.0,76.25,2018,343,95.19
20.0,76.875,2018,343,95.72
20.0,77.5,2018,343,96.39
20.0,78.125,2018,343,97.48
20.0,78.75,2018,343,98.12
20.0,79.375,2018,343,98.63
20.0,80.0,2018,343,98.53
20.0,80.625,2018,343,97.07
20.5,73.125,2018,343,99.82
20.5,73.75,2018,343,95.43
20.5,74.375,2018,343,94.92
20.5,75.0,2018,343,96.1
20.5,75.625,2018,343,95.85
20.5,76.25,2018,343,95.9
20.5,76.875,2018,343,96.61
20.5,77.5,2018,343,96.89
20.5,78.125,2018,343,97.54
20.5,78.75,2018,343,98.1
20.5,79.375,2018,343,98.46
20.5,80.0,2018,343,98.25
20.5,80.625,2018,343,97.38
21.0,73.125,2018,343,100.56
21.0,73.75,2018,343,97.58
21.0,74.375,2018,343,96.51
21.0,75.0,2018,343,97.88
21.0,75.625,2018,343,97.5
21.0,76.25,2018,343,97.43
21.0,76.875,2018,343,97.34
21.0,77.5,2018,343,96.83
21.0,78.125,2018,343,97.15
21.0,78.75,2018,343,97.41
21.0,79.375,2018,343,98.04
21.0,80.0,2018,343,97.96
21.0,80.625,2018,343,97.34
21.5,73.125,2018,343,100.75
21.5,73.75,2018,343,98.81
21.5,74.375,2018,343,97.59
21.5,75.0,2018,343,97.87
21.5,75.625,2018,343,97.07
21.5,76.25,2018,343,97.07
21.5,76.875,2018,343,96.33
21.5,77.5,2018,343,94.87
21.5,78.125,2018,343,95.54
21.5,78.75,2018,343,96.12
21.5,79.375,2018,343,97.06
21.5,80.0,2018,343,97.4
21.5,80.625,2018,343,96.62
22.0,73.125,2018,343,100.81
22.0,73.75,2018,343,99.01
22.0,74.375,2018,343,97.3
22.0,75.0,2018,343,97.37
22.0,75.625,2018,343,97.54
22.0,76.25,2018,343,97.7
22.0,76.875,2018,343,97.23
22.0,77.5,2018,343,95.36
22.0,78.125,2018,343,94.33
22.0,78.75,2018,343,94.11
22.0,79.375,2018,343,95.01
22.0,80.0,2018,343,95.99
22.0,80.625,2018,343,95.16
20.0,73.125,2018,344,99.3
