-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
19.0,75.0,2016,306,20.32
19.0,75.625,2016,306,19.47
19.0,76.25,2016,306,19.4
19.0,76.875,2016,306,20.29
19.0,77.5,2016,306,20.81
19.0,78.125,2016,306,21.37
19.0,78.75,2016,306,21.16
19.0,79.375,2016,306,22.01
19.0,80.0,2016,306,23.18
19.0,80.625,2016,306,23.22
19.5,73.125,2016,306,23.28
19.5,73.75,2016,306,19.85
19.5,74.375,2016,306,19.65
19.5,75.0,2016,306,20.13
19.5,75.625,2016,306,19.59
19.5,76.25,2016,306,19.62
19.5,76.875,2016,306,20.08
19.5,77.5,2016,306,20.15
19.5,78.125,2016,306,20.56
19.5,78.75,2016,306,20.62
19.5,79.375,2016,306,21.37
19.5,80.0,2016,306,22.35
19.5,80.625,2016,306,22.07
20.0,73.125,2016,306,22.77
20.0,73.75,2016,306,19.6
20.0,74.375,2016,306,19.85
20.0,75.0,2016,306,20.26
20.0,75.625,2016,306,19.47
20.0,76.25,2016,306,19.39
20.0,76.875,2016,306,19.54
20.0,77.5,2016,306,19.73
20.0,78.125,2016,306,20.42
20.0,78.75,2016,306,20.83
20.0,79.375,2016,306,21.34
20.0,80.0,2016,306,21.51
20.0,80.625,2016,306,21.0
10.0,73.125,2016,307,27.58
10.0,73.75,2016,307,27.59
10.0,74.375,2016,307,27.58
10.0,75.0,2016,307,27.44
10.0,75.625,2016,307,27.35
10.0,76.25,2016,307,27.07
10.0,76.875,2016,307,22.69
10.0,77.5,2016,307,23.29
10.0,78.125,2016,307,26.68
10.0,78.75,2016,307,27.21
10.0,79.375,2016,307,27.34
10.0,80.0,2016,307,27.54
10.0,80.625,2016,307,27.49
10.5,73.125,2016,307,27.62
10.5,73.75,2016,307,27.66
10.5,74.375,2016,307,27.72
10.5,75.0,2016,307,27.59
10.5,75.625,2016,307,27.62
10.5,76.25,2016,307,27.09
10.5,76.875,2016,307,24.35
10.5,77.5,2016,307,25.05
10.5,78.125,2016,307,26.47
10.5,78.75,2016,307,26.51
10.5,79.375,2016,307,26.58
10.5,80.0,2016,307,27.27
10.5,80.625,2016,307,27.55
11.0,73.125,2016,307,27.56
11.0,73.75,2016,307,27.66
11.0,74.375,2016,307,27.67
11.0,75.0,2016,307,27.63
11.0,75.625,2016,307,27.82
11.0,76.25,2016,307,25.77
11.0,76.875,2016,307,25.17
11.0,77.5,2016,307,27.04
11.0,78.125,2016,307,26.64
11.0,78.75,2016,307,25.72
11.0,79.375,2016,307,26.24
11.0,80.0,2016,307,27.15
11.0,80.625,2016,307,27.57
11.5,73.125,2016,307,27.55
11.5,73.75,2016,307,27.58
11.5,74.375,2016,307,27.57
11.5,75.0,2016,307,27.65
11.5,75.625,2016,307,26.91
11.5,76.25,2016,307,24.43
11.5,76.875,2016,307,24.39
11.5,77.5,2016,307,26.31
11.5,78.125,2016,307,26.1
11.5,78.75,2016,307,24.8
11.5,79.375,2016,307,26.29
11.5,80.0,2016,307,27.24
11.5,80.625,2016,307,27.57
12.0,73.125,2016,307,27.71
12.0,73.75,2016,307,27.6
12.0,74.375,2016,307,27.56
12.0,75.0,2016,307,27.33
12.0,75.625,2016,307,25.04
12.0,76.25,2016,307,24.61
12.0,76.875,2016,307,25.14
12.0,77.5,2016,307,24.8
12.0,78.125,2016,307,25.18
12.0,78.75,2016,307,24.47
12.0,79.375,2016,307,26.12
12.0,80.0,2016,307,27.22
12.0,80.625,2016,307,27.62
12.5,73.125,2016,307,27.86
12.5,73.75,2016,307,27.74
12.5,74.375,2016,307,27.65
12.5,75.0,2016,307,26.73
12.5,75.625,2016,307,23.75
12.5,76.25,2016,307,24.66
12.5,76.875,2016,307,26.11
12.5,77.5,2016,307,24.71
12.5,78.125,2016,307,24.45
12.5,78.75,2016,307,24.63
12.5,79.375,2016,307,25.68
12.5,80.0,2016,307,27.03
12.5,80.625,2016,307,27.75
13.0,73.125,2016,307,27.97
13.0,73.75,2016,307,27.84
13.0,74.375,2016,307,27.85
13.0,75.0,2016,307,26.38
13.0,75.625,2016,307,23.54
13.0,76.25,2016,307,24.63
13.0,76.875,2016,307,25.53
13.0,77.5,2016,307,24.0
13.0,78.125,2016,307,23.52
13.0,78.75,2016,307,24.21
13.0,79.375,2016,307,25.57
13.0,80.0,2016,307,26.98
13.0,80.625,2016,307,27.82
13.5,73.125,2016,307,28.35
13.5,73.75,2016,307,28.01
13.5,74.375,2016,307,27.95
13.5,75.0,2016,307,25.58
13.5,75.625,2016,307,23.51
13.5,76.25,2016,307,25.36
13.5,76.875,2016,307,25.3
13.5,77.5,2016,307,24.3
13.5,78.125,2016,307,23.38
13.5,78.75,2016,307,23.96
13.5,79.375,2016,307,25.56
13.5,80.0,2016,307,27.11
13.5,80.625,2016,307,27.95
14.0,73.125,2016,307,28.81
14.0,73.75,2016,307,28.25
14.0,74.375,2016,307,27.27
14.0,75.0,2016,307,24.7
14.0,75.625,2016,307,25.03
14.0,76.25,2016,307,26.0
14.0,76.875,2016,307,26.01
14.0,77.5,2016,307,25.57
14.0,78.125,2016,307,24.86
14.0,78.75,2016,307,25.67
14.0,79.375,2016,307,26.21
14.0,80.0,2016,307,27.65
14.0,80.625,2016,307,28.11
14.5,73.125,2016,307,28.48
14.5,73.75,2016,307,28.09
14.5,74.375,2016,307,26.79
14.5,75.0,2016,307,24.34
14.5,75.625,2016,307,25.83
14.5,76.25,2016,307,26.26
14.5,76.875,2016,307,26.61
14.5,77.5,2016,307,27.03
14.5,78.125,2016,307,27.39
14.5,78.75,2016,307,27.32
14.5,79.375,2016,307,27.26
14.5,80.0,2016,307,28.18
14.5,80.625,2016,307,28.31
15.0,73.125,2016,307,28.06
15.0,73.75,2016,307,27.2
15.0,74.375,2016,307,24.98
15.0,75.0,2016,307,24.35
15.0,75.625,2016,307,25.74
15.0,76.25,2016,307,26.0
15.0,76.875,2016,307,26.65
15.0,77.5,2016,307,27.07
15.0,78.125,2016,307,27.31
15.0,78.75,2016,307,27.27
15.0,79.375,2016,307,27.34
15.0,80.0,2016,307,28.25
15.0,80.625,2016,307,28.39
15.5,73.125,2016,307,27.39
15.5,73.75,2016,307,26.67
15.5,74.375,2016,307,23.81
15.5,75.0,2016,307,23.8
15.5,75.625,2016,307,25.01
15.5,76.25,2016,307,25.6
15.5,76.875,2016,307,26.36
15.5,77.5,2016,307,26.22
15.5,78.125,2016,307,26.51
15.5,78.75,2016,307,26.55
15.5,79.375,2016,307,27.35
15.5,80.0,2016,307,28.22
15.5,80.625,2016,307,28.33
16.0,73.125,2016,307,26.35
16.0,73.75,2016,307,24.85
16.0,74.375,2016,307,22.35
16.0,75.0,2016,307,23.91
16.0,75.625,2016,307,24.78
16.0,76.25,2016,307,24.76
16.0,76.875,2016,307,25.39
16.0,77.5,2016,307,25.73
16.0,78.125,2016,307,25.9
16.0,78.75,2016,307,25.47
16.0,79.375,2016,307,26.55
16.0,80.0,2016,307,27.29
16.0,80.625,2016,307,27.37
16.5,73.125,2016,307,25.77
16.5,73.75,2016,307,23.04
16.5,74.375,2016,307,21.83
16.5,75.0,2016,307,23.6
16.5,75.625,2016,307,23.55
16.5,76.25,2016,307,23.43
16.5,76.875,2016,307,24.3
16.5,77.5,2016,307,24.49
16.5,78.125,2016,307,24.32
16.5,78.75,2016,307,24.8
16.5,79.375,2016,307,26.3
16.5,80.0,2016,307,26.53
16.5,80.625,2016,307,26.61
17.0,73.125,2016,307,25.47
17.0,73.75,2016,307,21.86
17.0,74.375,2016,307,21.04
17.0,75.0,2016,307,22.0
17.0,75.625,2016,307,22.27
17.0,76.25,2016,307,22.44
17.0,76.875,2016,307,22.67
17.0,77.5,2016,307,22.47
17.0,78.125,2016,307,22.14
17.0,78.75,2016,307,23.5
17.0,79.375,2016,307,25.5
17.0,80.0,2016,307,25.46
17.0,80.625,2016,307,25.49
17.5,73.125,2016,307,24.88
17.5,73.75,2016,307,20.92
17.5,74.375,2016,307,19.93
17.5,75.0,2016,307,21.11
17.5,75.625,2016,307,21.58
17.5,76.25,2016,307,21.16
17.5,76.875,2016,307,20.84
17.5,77.5,2016,307,20.65
17.5,78.125,2016,307,20.92
17.5,78.75,2016,307,21.93
17.5,79.375,2016,307,23.86
17.5,80.0,2016,307,24.18
17.5,80.625,2016,307,24.76
18.0,73.125,2016,307,24.36
18.0,73.75,2016,307,19.99
18.0,74.375,2016,307,19.69
18.0,75.0,2016,307,20.99
18.0,75.625,2016,307,20.74
18.0,76.25,2016,307,19.64
18.0,76.875,2016,307,19.58
18.0,77.5,2016,307,20.03
18.0,78.125,2016,307,20.69
18.0,78.75,2016,307,21.12
18.0,79.375,2016,307,22.7
18.0,80.0,2016,307,23.63
18.0,80.625,2016,307,24.51
18.5,73.125,2016,307,23.66
18.5,73.75,2016,307,19.4
18.5,74.375,2016,307,19.8
18.5,75.0,2016,307,20.38
18.5,75.625,2016,307,19.27
18.5,76.25,2016,307,18.62
18.5,76.875,2016,307,19.38
18.5,77.5,2016,307,20.44
18.5,78.125,2016,307,21.21
18.5,78.75,2016,307,21.26
18.5,79.375,2016,307,22.43
18.5,80.0,2016,307,23.6
18.5,80.625,2016,307,24.19
19.0,73.125,2016,307,23.26
19.0,73.75,2016,307,19.43
19.0,74.375,2016,307,19.2
19.0,75.0,2016,307,19.67
19.0,75.625,2016,307,18.91
19.0,76.25,2016,307,18.92
19.0,76.875,2016,307,19.97
19.0,77.5,2016,307,20.63
19.0,78.125,2016,307,21.29
19.0,78.75,2016,307,21.12
19.0,79.375,2016,307,22.11
19.0,80.0,2016,307,23.35
19.0,80.625,2016,307,23.47
19.5,73.125,2016,307,22.63
19.5,73.75,2016,307,19.26
19.5,74.375,2016,307,19.11
19.5,75.0,2016,307,19.71
19.5,75.625,2016,307,19.29
19.5,76.25,2016,307,19.35
19.5,76.875,2016,307,19.9
19.5,77.5,2016,307,20.17
19.5,78.125,2016,307,20.74
19.5,78.75,2016,307,20.66
19.5,79.375,2016,307,21.59
19.5,80.0,2016,307,22.82
19.5,80.625,2016,307,22.46
20.0,73.125,2016,307,22.15
20.0,73.75,2016,307,19.03
20.0,74.375,2016,307,19.42
20.0,75.0,2016,307,19.89
20.0,75.625,2016,307,19.07
20.0,76.25,2016,307,19.03
20.0,76.875,2016,307,19.33
20.0,77.5,2016,307,19.76
20.0,78.125,2016,307,20.64
20.0,78.75,2016,307,20.85
20.0,79.375,2016,307,21.38
20.0,80.0,2016,307,22.04
20.0,80.625,2016,307,21.61
10.0,73.125,2016,308,28.13
10.0,73.75,2016,308,27.87
10.0,74.375,2016,308,27.64
10.0,75.0,2016,308,27.46
10.0,75.625,2016,308,27.15
10.0,76.25,2016,308,26.68
10.0,76.875,2016,308,22.15
10.0,77.5,2016,308,23.22
10.0,78.125,2016,308,26.06
10.0,78.75,2016,308,26.71
10.0,79.375,2016,308,27.4
10.0,80.0,2016,308,27.44
10.0,80.625,2016,308,27.59
10.5,73.125,2016,308,28.13
10.5,73.75,2016,308,27.99
10.5,74.375,2016,308,27.77
10.5,75.0,2016,308,27.48
10.5,75.625,2016,308,27.19
10.5,76.25,2016,308,26.38
10.5,76.875,2016,308,23.85
10.5,77.5,2016,308,25.2
10.5,78.125,2016,308,26.63
10.5,78.75,2016,308,26.72
10.5,79.375,2016,308,26.89
10.5,80.0,2016,308,27.37
10.5,80.625,2016,308,27.82
11.0,73.125,2016,308,28.16
11.0,73.75,2016,308,28.14
11.0,74.375,2016,308,27.97
11.0,75.0,2016,308,27.56
11.0,75.625,2016,308,27.03
11.0,76.25,2016,308,24.81
11.0,76.875,2016,308,24.79
11.0,77.5,2016,308,27.52
11.0,78.125,2016,308,27.47
11.0,78.75,2016,308,26.63
11.0,79.375,2016,308,26.73
11.0,80.0,2016,308,27.48
11.0,80.625,2016,308,28.12
11.5,73.125,2016,308,28.45
11.5,73.75,2016,308,28.31
11.5,74.375,2016,308,28.08
11.5,75.0,2016,308,27.61
11.5,75.625,2016,308,26.0
11.5,76.25,2016,308,23.75
11.5,76.875,2016,308,24.28
11.5,77.5,2016,308,27.08
11.5,78.125,2016,308,27.38
11.5,78.75,2016,308,26.03
11.5,79.375,2016,308,26.87
11.5,80.0,2016,308,27.73
11.5,80.625,2016,308,28.41
12.0,73.125,2016,308,28.76
12.0,73.75,2016,308,28.55
12.0,74.375,2016,308,28.23
12.0,75.0,2016,308,27.37
12.0,75.625,2016,308,24.47
12.0,76.25,2016,308,24.42
12.0,76.875,2016,308,25.17
12.0,77.5,2016,308,25.49
12.0,78.125,2016,308,26.47
12.0,78.75,2016,308,25.62
12.0,79.375,2016,308,26.76
12.0,80.0,2016,308,27.75
12.0,80.625,2016,308,28.54
12.5,73.125,2016,308,29.01
12.5,73.75,2016,308,28.81
12.5,74.375,2016,308,28.42
12.5,75.0,2016,308,26.95
12.5,75.625,2016,308,23.76
12.5,76.25,2016,308,24.8
12.5,76.875,2016,308,26.13
12.5,77.5,2016,308,24.94
12.5,78.125,2016,308,25.4
12.5,78.75,2016,308,25.72
12.5,79.375,2016,308,26.45
12.5,80.0,2016,308,27.54
12.5,80.625,2016,308,28.52
13.0,73.125,2016,308,29.17
13.0,73.75,2016,308,28.93
13.0,74.375,2016,308,28.5
13.0,75.0,2016,308,26.63
13.0,75.625,2016,308,23.85
13.0,76.25,2016,308,24.82
13.0,76.875,2016,308,25.45
13.0,77.5,2016,308,23.78
13.0,78.125,2016,308,23.98
13.0,78.75,2016,308,25.13
13.0,79.375,2016,308,26.29
13.0,80.0,2016,308,27.45
13.0,80.625,2016,308,28.46
13.5,73.125,2016,308,29.04
13.5,73.75,2016,308,28.92
13.5,74.375,2016,308,28.4
13.5,75.0,2016,308,25.82
13.5,75.625,2016,308,24.1
13.5,76.25,2016,308,25.89
13.5,76.875,2016,308,25.51
13.5,77.5,2016,308,24.1
13.5,78.125,2016,308,23.72
13.5,78.75,2016,308,24.6
13.5,79.375,2016,308,26.1
13.5,80.0,2016,308,27.5
13.5,80.625,2016,308,28.53
14.0,73.125,2016,308,28.75
14.0,73.75,2016,308,28.48
14.0,74.375,2016,308,27.4
14.0,75.0,2016,308,24.82
14.0,75.625,2016,308,25.68
14.0,76.25,2016,308,26.8
14.0,76.875,2016,308,26.77
14.0,77.5,2016,308,26.12
14.0,78.125,2016,308,25.45
14.0,78.75,2016,308,26.51
14.0,79.375,2016,308,26.68
14.0,80.0,2016,308,27.97
14.0,80.625,2016,308,28.59
14.5,73.125,2016,308,28.4
14.5,73.75,2016,308,27.87
14.5,74.375,2016,308,26.36
14.5,75.0,2016,308,24.26
14.5,75.625,2016,308,26.44
14.5,76.25,2016,308,27.14
14.5,76.875,2016,308,27.51
14.5,77.5,2016,308,28.03
14.5,78.125,2016,308,28.52
14.5,78.75,2016,308,28.29
14.5,79.375,2016,308,27.74
14.5,80.0,2016,308,28.49
14.5,80.625,2016,308,28.67
15.0,73.125,2016,308,27.76
15.0,73.75,2016,308,27.03
15.0,74.375,2016,308,24.4
15.0,75.0,2016,308,24.39
15.0,75.625,2016,308,26.2
15.0,76.25,2016,308,26.37
15.0,76.875,2016,308,27.13
15.0,77.5,2016,308,27.67
15.0,78.125,2016,308,28.28
15.0,78.75,2016,308,28.21
15.0,79.375,2016,308,27.84
15.0,80.0,2016,308,28.65
15.0,80.625,2016,308,28.72
15.5,73.125,2016,308,27.16
15.5,73.75,2016,308,26.08
15.5,74.375,2016,308,23.04
15.5,75.0,2016,308,23.42
15.5,75.625,2016,308,25.24
15.5,76.25,2016,308,25.73
15.5,76.875,2016,308,26.54
15.5,77.5,2016,308,26.32
15.5,78.125,2016,308,26.82
15.5,78.75,2016,308,27.09
15.5,79.375,2016,308,27.73
15.5,80.0,2016,308,28.47
15.5,80.625,2016,308,28.59
16.0,73.125,2016,308,25.74
16.0,73.75,2016,308,24.08
16.0,74.375,2016,308,21.56
16.0,75.0,2016,308,23.37
16.0,75.625,2016,308,24.67
16.0,76.25,2016,308,24.45
16.0,76.875,2016,308,25.2
16.0,77.5,2016,308,25.73
16.0,78.125,2016,308,26.11
16.0,78.75,2016,308,25.85
16.0,79.375,2016,308,26.96
16.0,80.0,2016,308,27.61
16.0,80.625,2016,308,27.69
16.5,73.125,2016,308,25.21
16.5,73.75,2016,308,22.35
16.5,74.375,2016,308,21.2
16.5,75.0,2016,308,23.03
16.5,75.625,2016,308,23.17
16.5,76.25,2016,308,23.06
16.5,76.875,2016,308,24.07
16.5,77.5,2016,308,24.48
16.5,78.125,2016,308,24.44
16.5,78.75,2016,308,25.22
16.5,79.375,2016,308,26.73
16.5,80.0,2016,308,26.87
16.5,80.625,2016,308,26.89
17.0,73.125,2016,308,25.02
17.0,73.75,2016,308,21.28
17.0,74.375,2016,308,20.54
17.0,75.0,2016,308,21.51
17.0,75.625,2016,308,21.78
17.0,76.25,2016,308,22.17
17.0,76.875,2016,308,22.69
17.0,77.5,2016,308,22.57
17.0,78.125,2016,308,22.15
17.0,78.75,2016,308,23.85
17.0,79.375,2016,308,25.93
17.0,80.0,2016,308,25.83
17.0,80.625,2016,308,25.6
17.5,73.125,2016,308,24.49
17.5,73.75,2016,308,20.37
17.5,74.375,2016,308,19.51
17.5,75.0,2016,308,20.79
17.5,75.625,2016,308,21.29
17.5,76.25,2016,308,21.01
17.5,76.875,2016,308,20.88
17.5,77.5,2016,308,20.8
17.5,78.125,2016,308,21.0
17.5,78.75,2016,308,22.11
17.5,79.375,2016,308,24.23
17.5,80.0,2016,308,24.49
17.5,80.625,2016,308,24.77
18.0,73.125,2016,308,23.76
18.0,73.75,2016,308,19.36
18.0,74.375,2016,308,19.36
18.0,75.0,2016,308,20.91
18.0,75.625,2016,308,20.84
18.0,76.25,2016,308,19.8
18.0,76.875,2016,308,19.72
18.0,77.5,2016,308,20.26
18.0,78.125,2016,308,20.95
18.0,78.75,2016,308,21.36
18.0,79.375,2016,308,22.99
18.0,80.0,2016,308,23.76
18.0,80.625,2016,308,24.49
18.5,73.125,2016,308,23.0
18.5,73.75,2016,308,18.85
18.5,74.375,2016,308,19.53
18.5,75.0,2016,308,20.41
18.5,75.625,2016,308,19.48
18.5,76.25,2016,308,18.95
18.5,76.875,2016,308,19.77
18.5,77.5,2016,308,20.84
18.5,78.125,2016,308,21.62
18.5,78.75,2016,308,21.67
18.5,79.375,2016,308,22.76
18.5,80.0,2016,308,23.75
18.5,80.625,2016,308,24.18
19.0,73.125,2016,308,22.79
19.0,73.75,2016,308,19.09
19.0,74.375,2016,308,18.96
19.0,75.0,2016,308,19.59
19.0,75.625,2016,308,19.01
19.0,76.25,2016,308,19.2
19.0,76.875,2016,308,20.5
19.0,77.5,2016,308,21.24
19.0,78.125,2016,308,21.77
19.0,78.75,2016,308,21.5
19.0,79.375,2016,308,22.51
19.0,80.0,2016,308,23.7
19.0,80.625,2016,308,23.56
19.5,73.125,2016,308,22.42
19.5,73.75,2016,308,19.07
19.5,74.375,2016,308,18.95
19.5,75.0,2016,308,19.56
19.5,75.625,2016,308,19.29
19.5,76.25,2016,308,19.57
19.5,76.875,2016,308,20.4
19.5,77.5,2016,308,20.78
19.5,78.125,2016,308,21.12
19.5,78.75,2016,308,21.0
19.5,79.375,2016,308,22.04
19.5,80.0,2016,308,23.16
19.5,80.625,2016,308,22.64
20.0,73.125,2016,308,22.07
20.0,73.75,2016,308,18.94
20.0,74.375,2016,308,19.33
20.0,75.0,2016,308,19.81
20.0,75.625,2016,308,19.17
20.0,76.25,2016,308,19.4
20.0,76.875,2016,308,19.95
20.0,77.5,2016,308,20.39
20.0,78.125,2016,308,20.92
20.0,78.75,2016,308,21.28
20.0,79.375,2016,308,21.93
20.0,80.0,2016,308,22.42
20.0,80.625,2016,308,21.86
10.0,73.125,2016,309,28.56
10.0,73.75,2016,309,28.42
10.0,74.375,2016,309,28.14
10.0,75.0,2016,309,27.88
10.0,75.625,2016,309,27.66
10.0,76.25,2016,309,26.49
10.0,76.875,2016,309,22.54
10.0,77.5,2016,309,24.05
10.0,78.125,2016,309,26.85
10.0,78.75,2016,309,27.98
10.0,79.375,2016,309,28.29
10.0,80.0,2016,309,28.13
10.0,80.625,2016,309,28.23
10.5,73.125,2016,309,28.62
10.5,73.75,2016,309,28.52
10.5,74.375,2016,309,28.28
10.5,75.0,2016,309,27.96
10.5,75.625,2016,309,27.58
10.5,76.25,2016,309,26.21
10.5,76.875,2016,309,24.04
10.5,77.5,2016,309,26.12
10.5,78.125,2016,309,27.52
10.5,78.75,2016,309,28.29
10.5,79.375,2016,309,28.4
10.5,80.0,2016,309,28.31
10.5,80.625,2016,309,28.34
11.0,73.125,2016,309,28.78
11.0,73.75,2016,309,28.63
11.0,74.375,2016,309,28.42
11.0,75.0,2016,309,28.06
11.0,75.625,2016,309,27.38
11.0,76.25,2016,309,25.01
11.0,76.875,2016,309,24.78
11.0,77.5,2016,309,28.3
11.0,78.125,2016,309,28.61
11.0,78.75,2016,309,28.34
11.0,79.375,2016,309,28.54
11.0,80.0,2016,309,28.36
11.0,80.625,2016,309,28.32
11.5,73.125,2016,309,28.94
11.5,73.75,2016,309,28.8
11.5,74.375,2016,309,28.57
11.5,75.0,2016,309,28.13
11.5,75.625,2016,309,26.53
11.5,76.25,2016,309,24.06
11.5,76.875,2016,309,24.57
11.5,77.5,2016,309,28.01
11.5,78.125,2016,309,28.9
11.5,78.75,2016,309,28.06
11.5,79.375,2016,309,28.83
11.5,80.0,2016,309,28.49
11.5,80.625,2016,309,28.41
12.0,73.125,2016,309,29.0
12.0,73.75,2016,309,28.91
12.0,74.375,2016,309,28.67
12.0,75.0,2016,309,27.74
12.0,75.625,2016,309,24.89
12.0,76.25,2016,309,24.56
12.0,76.875,2016,309,26.01
12.0,77.5,2016,309,26.86
12.0,78.125,2016,309,28.23
12.0,78.75,2016,309,27.8
12.0,79.375,2016,309,28.69
12.0,80.0,2016,309,28.61
12.0,80.625,2016,309,28.63
12.5,73.125,2016,309,29.0
12.5,73.75,2016,309,28.92
12.5,74.375,2016,309,28.67
12.5,75.0,2016,309,27.11
12.5,75.625,2016,309,23.6
12.5,76.25,2016,309,24.86
12.5,76.875,2016,309,27.21
12.5,77.5,2016,309,26.64
12.5,78.125,2016,309,26.92
12.5,78.75,2016,309,27.47
12.5,79.375,2016,309,28.07
12.5,80.0,2016,309,28.68
12.5,80.625,2016,309,28.89
13.0,73.125,2016,309,28.98
13.0,73.75,2016,309,28.84
13.0,74.375,2016,309,28.59
13.0,75.0,2016,309,26.76
13.0,75.625,2016,309,23.39
13.0,76.25,2016,309,24.74
13.0,76.875,2016,309,26.07
13.0,77.5,2016,309,24.82
13.0,78.125,2016,309,24.8
13.0,78.75,2016,309,26.06
13.0,79.375,2016,309,27.63
13.0,80.0,2016,309,28.71
13.0,80.625,2016,309,29.09
13.5,73.125,2016,309,28.89
13.5,73.75,2016,309,28.72
13.5,74.375,2016,309,28.35
13.5,75.0,2016,309,25.53
13.5,75.625,2016,309,23.29
13.5,76.25,2016,309,25.44
13.5,76.875,2016,309,25.71
13.5,77.5,2016,309,24.68
13.5,78.125,2016,309,23.91
13.5,78.75,2016,309,24.48
13.5,79.375,2016,309,26.8
13.5,80.0,2016,309,28.77
13.5,80.625,2016,309,29.23
14.0,73.125,2016,309,28.64
14.0,73.75,2016,309,28.35
14.0,74.375,2016,309,27.04
14.0,75.0,2016,309,23.79
14.0,75.625,2016,309,24.38
14.0,76.25,2016,309,25.8
14.0,76.875,2016,309,26.07
14.0,77.5,2016,309,25.69
14.0,78.125,2016,309,24.93
14.0,78.75,2016,309,25.6
14.0,79.375,2016,309,26.64
14.0,80.0,2016,309,29.0
14.0,80.625,2016,309,29.17
14.5,73.125,2016,309,28.21
14.5,73.75,2016,309,27.62
14.5,74.375,2016,309,25.49
14.5,75.0,2016,309,22.59
14.5,75.625,2016,309,24.59
14.5,76.25,2016,309,25.53
14.5,76.875,2016,309,26.02
14.5,77.5,2016,309,26.66
14.5,78.125,2016,309,27.49
14.5,78.75,2016,309,27.37
14.5,79.375,2016,309,27.17
14.5,80.0,2016,309,29.04
14.5,80.625,2016,309,29.12
15.0,73.125,2016,309,27.54
15.0,73.75,2016,309,26.33
15.0,74.375,2016,309,22.78
15.0,75.0,2016,309,22.52
15.0,75.625,2016,309,24.54
15.0,76.25,2016,309,24.74
15.0,76.875,2016,309,25.43
15.0,77.5,2016,309,26.03
15.0,78.125,2016,309,26.75
15.0,78.75,2016,309,27.11
15.0,79.375,2016,309,27.2
15.0,80.0,2016,309,28.76
15.0,80.625,2016,309,28.97
15.5,73.125,2016,309,26.69
15.5,73.75,2016,309,25.22
15.5,74.375,2016,309,21.56
15.5,75.0,2016,309,21.98
15.5,75.625,2016,309,23.95
15.5,76.25,2016,309,24.23
15.5,76.875,2016,309,24.9
15.5,77.5,2016,309,24.69
15.5,78.125,2016,309,25.39
15.5,78.75,2016,309,25.82
15.5,79.375,2016,309,27.18
15.5,80.0,2016,309,28.41
15.5,80.625,2016,309,28.61
16.0,73.125,2016,309,25.66
16.0,73.75,2016,309,23.12
16.0,74.375,2016,309,20.44
16.0,75.0,2016,309,22.37
16.0,75.625,2016,309,23.65
16.0,76.25,2016,309,23.18
16.0,76.875,2016,309,23.48
16.0,77.5,2016,309,23.96
16.0,78.125,2016,309,24.65
16.0,78.75,2016,309,24.58
16.0,79.375,2016,309,26.54
16.0,80.0,2016,309,27.58
16.0,80.625,2016,309,27.42
16.5,73.125,2016,309,24.95
16.5,73.75,2016,309,21.64
16.5,74.375,2016,309,20.32
16.5,75.0,2016,309,22.29
16.5,75.625,2016,309,22.35
16.5,76.25,2016,309,21.92
16.5,76.875,2016,309,22.54
16.5,77.5,2016,309,22.89
16.5,78.125,2016,309,23.18
16.5,78.75,2016,309,24.19
16.5,79.375,2016,309,26.41
16.5,80.0,2016,309,26.92
16.5,80.625,2016,309,26.65
17.0,73.125,2016,309,24.75
17.0,73.75,2016,309,20.71
17.0,74.375,2016,309,19.88
17.0,75.0,2016,309,21.11
17.0,75.625,2016,309,21.27
17.0,76.25,2016,309,21.38
17.0,76.875,2016,309,21.6
17.0,77.5,2016,309,21.35
17.0,78.125,2016,309,21.24
17.0,78.75,2016,309,23.3
17.0,79.375,2016,309,25.91
17.0,80.0,2016,309,26.0
17.0,80.625,2016,309,25.52
17.5,73.125,2016,309,24.16
17.5,73.75,2016,309,20.1
17.5,74.375,2016,309,19.21
17.5,75.0,2016,309,20.64
17.5,75.625,2016,309,21.01
17.5,76.25,2016,309,20.57
17.5,76.875,2016,309,20.29
17.5,77.5,2016,309,20.15
17.5,78.125,2016,309,20.58
17.5,78.75,2016,309,22.14
17.5,79.375,2016,309,24.5
17.5,80.0,2016,309,24.77
17.5,80.625,2016,309,24.79
18.0,73.125,2016,309,23.52
18.0,73.75,2016,309,19.34
18.0,74.375,2016,309,19.29
18.0,75.0,2016,309,20.88
18.0,75.625,2016,309,20.68
18.0,76.25,2016,309,19.62
18.0,76.875,2016,309,19.51
18.0,77.5,2016,309,20.02
18.0,78.125,2016,309,20.85
18.0,78.75,2016,309,21.81
18.0,79.375,2016,309,23.48
18.0,80.0,2016,309,24.09
18.0,80.625,2016,309,24.59
18.5,73.125,2016,309,22.91
18.5,73.75,2016,309,19.07
18.5,74.375,2016,309,19.72
18.5,75.0,2016,309,20.44
18.5,75.625,2016,309,19.5
18.5,76.25,2016,309,19.0
18.5,76.875,2016,309,19.78
18.5,77.5,2016,309,20.8
