-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
16.0,77.5,2019,269,28.76
16.0,78.125,2019,269,29.03
16.0,78.75,2019,269,28.13
16.0,79.375,2019,269,28.59
16.0,80.0,2019,269,28.96
16.0,80.625,2019,269,28.99
16.5,73.125,2019,269,27.51
16.5,73.75,2019,269,26.09
16.5,74.375,2019,269,25.99
16.5,75.0,2019,269,27.59
16.5,75.625,2019,269,29.12
16.5,76.25,2019,269,29.89
16.5,76.875,2019,269,29.23
16.5,77.5,2019,269,29.09
16.5,78.125,2019,269,28.71
16.5,78.75,2019,269,28.67
16.5,79.375,2019,269,29.07
16.5,80.0,2019,269,28.98
16.5,80.625,2019,269,28.68
17.0,73.125,2019,269,27.57
17.0,73.75,2019,269,25.54
17.0,74.375,2019,269,26.07
17.0,75.0,2019,269,28.12
17.0,75.625,2019,269,29.1
17.0,76.25,2019,269,29.65
17.0,76.875,2019,269,29.32
17.0,77.5,2019,269,28.96
17.0,78.125,2019,269,28.18
17.0,78.75,2019,269,28.54
17.0,79.375,2019,269,29.09
17.0,80.0,2019,269,28.73
17.0,80.625,2019,269,28.31
17.5,73.125,2019,269,27.32
17.5,73.75,2019,269,25.17
17.5,74.375,2019,269,25.62
17.5,75.0,2019,269,28.43
17.5,75.625,2019,269,29.23
17.5,76.25,2019,269,29.31
17.5,76.875,2019,269,28.84
17.5,77.5,2019,269,28.49
17.5,78.125,2019,269,28.32
17.5,78.75,2019,269,28.18
17.5,79.375,2019,269,28.62
17.5,80.0,2019,269,28.35
17.5,80.625,2019,269,28.29
18.0,73.125,2019,269,27.07
18.0,73.75,2019,269,24.47
18.0,74.375,2019,269,25.56
18.0,75.0,2019,269,28.46
18.0,75.625,2019,269,29.31
18.0,76.25,2019,269,29.03
18.0,76.875,2019,269,28.71
18.0,77.5,2019,269,28.68
18.0,78.125,2019,269,28.53
18.0,78.75,2019,269,28.24
18.0,79.375,2019,269,28.51
18.0,80.0,2019,269,28.49
18.0,80.625,2019,269,28.54
18.5,73.125,2019,269,28.36
18.5,73.75,2019,269,24.71
18.5,74.375,2019,269,25.59
18.5,75.0,2019,269,27.7
18.5,75.625,2019,269,28.31
18.5,76.25,2019,269,28.92
18.5,76.875,2019,269,29.46
18.5,77.5,2019,269,29.35
18.5,78.125,2019,269,28.78
18.5,78.75,2019,269,28.67
18.5,79.375,2019,269,28.76
18.5,80.0,2019,269,28.81
18.5,80.625,2019,269,28.67
19.0,73.125,2019,269,28.85
19.0,73.75,2019,269,25.21
19.0,74.375,2019,269,25.21
19.0,75.0,2019,269,27.15
19.0,75.625,2019,269,27.95
19.0,76.25,2019,269,29.14
19.0,76.875,2019,269,30.1
19.0,77.5,2019,269,29.73
19.0,78.125,2019,269,28.85
19.0,78.75,2019,269,28.76
19.0,79.375,2019,269,28.62
19.0,80.0,2019,269,28.6
19.0,80.625,2019,269,28.5
19.5,73.125,2019,269,28.98
19.5,73.75,2019,269,25.34
19.5,74.375,2019,269,25.51
19.5,75.0,2019,269,27.4
19.5,75.625,2019,269,28.07
19.5,76.25,2019,269,29.2
19.5,76.875,2019,269,29.93
19.5,77.5,2019,269,29.71
19.5,78.125,2019,269,28.9
19.5,78.75,2019,269,28.65
19.5,79.375,2019,269,28.31
19.5,80.0,2019,269,28.17
19.5,80.625,2019,269,28.06
20.0,73.125,2019,269,28.81
20.0,73.75,2019,269,25.57
20.0,74.375,2019,269,26.21
20.0,75.0,2019,269,27.67
20.0,75.625,2019,269,27.54
20.0,76.25,2019,269,28.49
20.0,76.875,2019,269,29.32
20.0,77.5,2019,269,29.46
20.0,78.125,2019,269,29.32
20.0,78.75,2019,269,28.9
20.0,79.375,2019,269,28.31
20.0,80.0,2019,269,27.92
20.0,80.625,2019,269,27.76
10.0,73.125,2019,270,27.82
10.0,73.75,2019,270,27.95
10.0,74.375,2019,270,28.07
10.0,75.0,2019,270,28.38
10.0,75.625,2019,270,28.42
10.0,76.25,2019,270,29.29
10.0,76.875,2019,270,27.91
10.0,77.5,2019,270,28.7
10.0,78.125,2019,270,31.89
10.0,78.75,2019,270,32.67
10.0,79.375,2019,270,30.31
10.0,80.0,2019,270,29.03
10.0,80.625,2019,270,28.7
10.5,73.125,2019,270,27.84
10.5,73.75,2019,270,27.96
10.5,74.375,2019,270,28.13
10.5,75.0,2019,270,28.29
10.5,75.625,2019,270,28.03
10.5,76.25,2019,270,29.57
10.5,76.875,2019,270,29.04
10.5,77.5,2019,270,31.43
10.5,78.125,2019,270,32.98
10.5,78.75,2019,270,32.58
10.5,79.375,2019,270,31.2
10.5,80.0,2019,270,29.46
10.5,80.625,2019,270,29.03
11.0,73.125,2019,270,28.06
11.0,73.75,2019,270,27.98
11.0,74.375,2019,270,28.13
11.0,75.0,2019,270,28.17
11.0,75.625,2019,270,28.34
11.0,76.25,2019,270,28.74
11.0,76.875,2019,270,29.23
11.0,77.5,2019,270,32.84
11.0,78.125,2019,270,33.28
11.0,78.75,2019,270,31.77
11.0,79.375,2019,270,31.57
11.0,80.0,2019,270,29.84
11.0,80.625,2019,270,29.08
11.5,73.125,2019,270,28.26
11.5,73.75,2019,270,27.99
11.5,74.375,2019,270,28.12
11.5,75.0,2019,270,27.85
11.5,75.625,2019,270,28.3
11.5,76.25,2019,270,27.88
11.5,76.875,2019,270,28.38
11.5,77.5,2019,270,31.11
11.5,78.125,2019,270,31.7
11.5,78.75,2019,270,30.86
11.5,79.375,2019,270,31.69
11.5,80.0,2019,270,29.81
11.5,80.625,2019,270,29.06
12.0,73.125,2019,270,28.32
12.0,73.75,2019,270,28.06
12.0,74.375,2019,270,28.1
12.0,75.0,2019,270,28.02
12.0,75.625,2019,270,28.02
12.0,76.25,2019,270,28.08
12.0,76.875,2019,270,28.72
12.0,77.5,2019,270,29.48
12.0,78.125,2019,270,30.03
12.0,78.75,2019,270,30.47
12.0,79.375,2019,270,31.59
12.0,80.0,2019,270,29.92
12.0,80.625,2019,270,28.94
12.5,73.125,2019,270,28.27
12.5,73.75,2019,270,28.07
12.5,74.375,2019,270,27.92
12.5,75.0,2019,270,28.54
12.5,75.625,2019,270,27.81
12.5,76.25,2019,270,27.98
12.5,76.875,2019,270,29.09
12.5,77.5,2019,270,28.97
12.5,78.125,2019,270,28.98
12.5,78.75,2019,270,30.08
12.5,79.375,2019,270,30.98
12.5,80.0,2019,270,30.25
12.5,80.625,2019,270,28.78
13.0,73.125,2019,270,28.26
13.0,73.75,2019,270,28.01
13.0,74.375,2019,270,27.82
13.0,75.0,2019,270,28.34
13.0,75.625,2019,270,27.45
13.0,76.25,2019,270,27.64
13.0,76.875,2019,270,28.16
13.0,77.5,2019,270,28.14
13.0,78.125,2019,270,28.13
13.0,78.75,2019,270,29.27
13.0,79.375,2019,270,30.34
13.0,80.0,2019,270,30.29
13.0,80.625,2019,270,28.92
13.5,73.125,2019,270,28.24
13.5,73.75,2019,270,27.9
13.5,74.375,2019,270,27.75
13.5,75.0,2019,270,27.44
13.5,75.625,2019,270,27.06
13.5,76.25,2019,270,28.53
13.5,76.875,2019,270,28.23
13.5,77.5,2019,270,28.17
13.5,78.125,2019,270,28.05
13.5,78.75,2019,270,28.84
13.5,79.375,2019,270,29.84
13.5,80.0,2019,270,30.14
13.5,80.625,2019,270,28.87
14.0,73.125,2019,270,28.39
14.0,73.75,2019,270,27.79
14.0,74.375,2019,270,27.31
14.0,75.0,2019,270,27.3
14.0,75.625,2019,270,28.53
14.0,76.25,2019,270,29.72
14.0,76.875,2019,270,29.66
14.0,77.5,2019,270,29.43
14.0,78.125,2019,270,28.73
14.0,78.75,2019,270,29.41
14.0,79.375,2019,270,29.83
14.0,80.0,2019,270,30.22
14.0,80.625,2019,270,28.78
14.5,73.125,2019,270,28.66
14.5,73.75,2019,270,28.0
14.5,74.375,2019,270,27.41
14.5,75.0,2019,270,27.38
14.5,75.625,2019,270,28.77
14.5,76.25,2019,270,30.11
14.5,76.875,2019,270,30.39
14.5,77.5,2019,270,30.09
14.5,78.125,2019,270,30.08
14.5,78.75,2019,270,30.01
14.5,79.375,2019,270,29.53
14.5,80.0,2019,270,29.6
14.5,80.625,2019,270,28.72
15.0,73.125,2019,270,28.61
15.0,73.75,2019,270,28.04
15.0,74.375,2019,270,27.68
15.0,75.0,2019,270,27.31
15.0,75.625,2019,270,28.11
15.0,76.25,2019,270,28.94
15.0,76.875,2019,270,29.56
15.0,77.5,2019,270,29.24
15.0,78.125,2019,270,29.85
15.0,78.75,2019,270,29.71
15.0,79.375,2019,270,29.65
15.0,80.0,2019,270,29.3
15.0,80.625,2019,270,28.69
15.5,73.125,2019,270,28.42
15.5,73.75,2019,270,28.16
15.5,74.375,2019,270,26.98
15.5,75.0,2019,270,27.19
15.5,75.625,2019,270,29.09
15.5,76.25,2019,270,30.08
15.5,76.875,2019,270,30.28
15.5,77.5,2019,270,29.36
15.5,78.125,2019,270,29.58
15.5,78.75,2019,270,29.85
15.5,79.375,2019,270,30.09
15.5,80.0,2019,270,29.59
15.5,80.625,2019,270,28.89
16.0,73.125,2019,270,28.25
16.0,73.75,2019,270,27.82
16.0,74.375,2019,270,25.95
16.0,75.0,2019,270,27.52
16.0,75.625,2019,270,29.59
16.0,76.25,2019,270,30.39
16.0,76.875,2019,270,30.92
16.0,77.5,2019,270,30.17
16.0,78.125,2019,270,29.67
16.0,78.75,2019,270,28.84
16.0,79.375,2019,270,29.38
16.0,80.0,2019,270,29.45
16.0,80.625,2019,270,29.63
16.5,73.125,2019,270,28.22
16.5,73.75,2019,270,27.2
16.5,74.375,2019,270,26.39
16.5,75.0,2019,270,28.22
16.5,75.625,2019,270,30.03
16.5,76.25,2019,270,30.63
16.5,76.875,2019,270,31.02
16.5,77.5,2019,270,30.22
16.5,78.125,2019,270,29.17
16.5,78.75,2019,270,28.7
16.5,79.375,2019,270,29.05
16.5,80.0,2019,270,29.2
16.5,80.625,2019,270,29.75
17.0,73.125,2019,270,28.16
17.0,73.75,2019,270,26.39
17.0,74.375,2019,270,26.47
17.0,75.0,2019,270,28.5
17.0,75.625,2019,270,30.66
17.0,76.25,2019,270,30.66
17.0,76.875,2019,270,30.38
17.0,77.5,2019,270,29.66
17.0,78.125,2019,270,28.66
17.0,78.75,2019,270,28.59
17.0,79.375,2019,270,28.9
17.0,80.0,2019,270,28.81
17.0,80.625,2019,270,29.3
17.5,73.125,2019,270,27.95
17.5,73.75,2019,270,25.94
17.5,74.375,2019,270,26.42
17.5,75.0,2019,270,28.77
17.5,75.625,2019,270,30.33
17.5,76.25,2019,270,29.89
17.5,76.875,2019,270,29.2
17.5,77.5,2019,270,28.72
17.5,78.125,2019,270,28.77
17.5,78.75,2019,270,28.58
17.5,79.375,2019,270,28.88
17.5,80.0,2019,270,28.66
17.5,80.625,2019,270,28.97
18.0,73.125,2019,270,27.98
18.0,73.75,2019,270,25.8
18.0,74.375,2019,270,27.22
18.0,75.0,2019,270,29.58
18.0,75.625,2019,270,29.97
18.0,76.25,2019,270,29.0
18.0,76.875,2019,270,28.47
18.0,77.5,2019,270,28.44
18.0,78.125,2019,270,28.7
18.0,78.75,2019,270,28.75
18.0,79.375,2019,270,29.11
18.0,80.0,2019,270,28.94
18.0,80.625,2019,270,28.95
18.5,73.125,2019,270,27.95
18.5,73.75,2019,270,26.06
18.5,74.375,2019,270,27.89
18.5,75.0,2019,270,30.16
18.5,75.625,2019,270,29.75
18.5,76.25,2019,270,28.58
18.5,76.875,2019,270,28.61
18.5,77.5,2019,270,28.97
18.5,78.125,2019,270,28.61
18.5,78.75,2019,270,28.69
18.5,79.375,2019,270,29.11
18.5,80.0,2019,270,28.89
18.5,80.625,2019,270,28.41
19.0,73.125,2019,270,28.09
19.0,73.75,2019,270,26.45
19.0,74.375,2019,270,27.48
19.0,75.0,2019,270,29.69
19.0,75.625,2019,270,29.78
19.0,76.25,2019,270,28.84
19.0,76.875,2019,270,28.5
19.0,77.5,2019,270,28.52
19.0,78.125,2019,270,28.25
19.0,78.75,2019,270,28.17
19.0,79.375,2019,270,28.42
19.0,80.0,2019,270,28.39
19.0,80.625,2019,270,27.56
19.5,73.125,2019,270,28.15
19.5,73.75,2019,270,26.56
19.5,74.375,2019,270,27.58
19.5,75.0,2019,270,29.09
19.5,75.625,2019,270,29.31
19.5,76.25,2019,270,28.67
19.5,76.875,2019,270,27.86
19.5,77.5,2019,270,27.27
19.5,78.125,2019,270,27.44
19.5,78.75,2019,270,27.64
19.5,79.375,2019,270,27.8
19.5,80.0,2019,270,28.06
19.5,80.625,2019,270,27.23
20.0,73.125,2019,270,27.95
20.0,73.75,2019,270,26.7
20.0,74.375,2019,270,27.92
20.0,75.0,2019,270,28.73
20.0,75.625,2019,270,28.33
20.0,76.25,2019,270,27.97
20.0,76.875,2019,270,27.74
20.0,77.5,2019,270,27.42
20.0,78.125,2019,270,27.33
20.0,78.75,2019,270,27.61
20.0,79.375,2019,270,27.64
20.0,80.0,2019,270,27.61
20.0,80.625,2019,270,26.94
10.0,73.125,2019,271,28.39
10.0,73.75,2019,271,28.38
10.0,74.375,2019,271,28.47
10.0,75.0,2019,271,28.61
10.0,75.625,2019,271,28.63
10.0,76.25,2019,271,29.56
10.0,76.875,2019,271,27.61
10.0,77.5,2019,271,27.06
10.0,78.125,2019,271,30.32
10.0,78.75,2019,271,31.37
10.0,79.375,2019,271,29.7
10.0,80.0,2019,271,28.71
10.0,80.625,2019,271,28.45
10.5,73.125,2019,271,28.47
10.5,73.75,2019,271,28.44
10.5,74.375,2019,271,28.54
10.5,75.0,2019,271,28.65
10.5,75.625,2019,271,28.71
10.5,76.25,2019,271,30.18
10.5,76.875,2019,271,28.8
10.5,77.5,2019,271,29.65
10.5,78.125,2019,271,31.38
10.5,78.75,2019,271,31.97
10.5,79.375,2019,271,31.12
10.5,80.0,2019,271,29.43
10.5,80.625,2019,271,28.65
11.0,73.125,2019,271,28.55
11.0,73.75,2019,271,28.55
11.0,74.375,2019,271,28.6
11.0,75.0,2019,271,28.61
11.0,75.625,2019,271,29.43
11.0,76.25,2019,271,29.39
11.0,76.875,2019,271,28.62
11.0,77.5,2019,271,31.38
11.0,78.125,2019,271,32.02
11.0,78.75,2019,271,31.71
11.0,79.375,2019,271,31.88
11.0,80.0,2019,271,29.99
11.0,80.625,2019,271,28.73
11.5,73.125,2019,271,28.49
11.5,73.75,2019,271,28.6
11.5,74.375,2019,271,28.63
11.5,75.0,2019,271,28.34
11.5,75.625,2019,271,29.61
11.5,76.25,2019,271,28.32
11.5,76.875,2019,271,27.31
11.5,77.5,2019,271,29.87
11.5,78.125,2019,271,30.83
11.5,78.75,2019,271,30.69
11.5,79.375,2019,271,31.83
11.5,80.0,2019,271,29.96
11.5,80.625,2019,271,28.83
12.0,73.125,2019,271,28.38
12.0,73.75,2019,271,28.57
12.0,74.375,2019,271,28.57
12.0,75.0,2019,271,28.62
12.0,75.625,2019,271,29.11
12.0,76.25,2019,271,28.34
12.0,76.875,2019,271,28.0
12.0,77.5,2019,271,28.44
12.0,78.125,2019,271,29.44
12.0,78.75,2019,271,30.15
12.0,79.375,2019,271,31.66
12.0,80.0,2019,271,30.01
12.0,80.625,2019,271,28.88
12.5,73.125,2019,271,28.33
12.5,73.75,2019,271,28.52
12.5,74.375,2019,271,28.35
12.5,75.0,2019,271,28.9
12.5,75.625,2019,271,28.67
12.5,76.25,2019,271,28.29
12.5,76.875,2019,271,28.94
12.5,77.5,2019,271,28.54
12.5,78.125,2019,271,28.83
12.5,78.75,2019,271,30.01
12.5,79.375,2019,271,31.21
12.5,80.0,2019,271,30.45
12.5,80.625,2019,271,28.77
13.0,73.125,2019,271,28.36
13.0,73.75,2019,271,28.45
13.0,74.375,2019,271,28.14
13.0,75.0,2019,271,28.95
13.0,75.625,2019,271,28.23
13.0,76.25,2019,271,28.21
13.0,76.875,2019,271,28.8
13.0,77.5,2019,271,28.52
13.0,78.125,2019,271,28.4
13.0,78.75,2019,271,29.68
13.0,79.375,2019,271,31.04
13.0,80.0,2019,271,30.97
13.0,80.625,2019,271,29.13
13.5,73.125,2019,271,28.36
13.5,73.75,2019,271,28.34
13.5,74.375,2019,271,28.02
13.5,75.0,2019,271,28.15
13.5,75.625,2019,271,27.51
13.5,76.25,2019,271,28.83
13.5,76.875,2019,271,29.05
13.5,77.5,2019,271,29.41
13.5,78.125,2019,271,29.22
13.5,78.75,2019,271,29.79
13.5,79.375,2019,271,30.62
13.5,80.0,2019,271,30.8
13.5,80.625,2019,271,29.16
14.0,73.125,2019,271,28.34
14.0,73.75,2019,271,28.2
14.0,74.375,2019,271,27.76
14.0,75.0,2019,271,28.23
14.0,75.625,2019,271,28.54
14.0,76.25,2019,271,29.16
14.0,76.875,2019,271,29.58
14.0,77.5,2019,271,30.26
14.0,78.125,2019,271,30.46
14.0,78.75,2019,271,31.22
14.0,79.375,2019,271,31.29
14.0,80.0,2019,271,30.96
14.0,80.625,2019,271,29.07
14.5,73.125,2019,271,28.39
14.5,73.75,2019,271,27.97
14.5,74.375,2019,271,28.15
14.5,75.0,2019,271,28.38
14.5,75.625,2019,271,28.97
14.5,76.25,2019,271,29.54
14.5,76.875,2019,271,29.47
14.5,77.5,2019,271,30.08
14.5,78.125,2019,271,31.27
14.5,78.75,2019,271,32.27
14.5,79.375,2019,271,32.21
14.5,80.0,2019,271,31.22
14.5,80.625,2019,271,29.12
15.0,73.125,2019,271,28.38
15.0,73.75,2019,271,27.83
15.0,74.375,2019,271,28.89
15.0,75.0,2019,271,28.6
15.0,75.625,2019,271,29.01
15.0,76.25,2019,271,29.16
15.0,76.875,2019,271,29.07
15.0,77.5,2019,271,29.16
15.0,78.125,2019,271,30.04
15.0,78.75,2019,271,30.68
15.0,79.375,2019,271,31.72
15.0,80.0,2019,271,30.85
15.0,80.625,2019,271,28.95
15.5,73.125,2019,271,28.25
15.5,73.75,2019,271,27.99
15.5,74.375,2019,271,28.36
15.5,75.0,2019,271,28.3
15.5,75.625,2019,271,29.44
15.5,76.25,2019,271,29.99
15.5,76.875,2019,271,29.58
15.5,77.5,2019,271,29.02
15.5,78.125,2019,271,29.35
15.5,78.75,2019,271,29.49
15.5,79.375,2019,271,31.01
15.5,80.0,2019,271,30.93
15.5,80.625,2019,271,29.21
16.0,73.125,2019,271,28.1
16.0,73.75,2019,271,28.39
16.0,74.375,2019,271,27.31
16.0,75.0,2019,271,28.72
16.0,75.625,2019,271,30.13
16.0,76.25,2019,271,30.76
16.0,76.875,2019,271,30.35
16.0,77.5,2019,271,29.69
16.0,78.125,2019,271,29.52
16.0,78.75,2019,271,28.97
16.0,79.375,2019,271,30.29
16.0,80.0,2019,271,31.02
16.0,80.625,2019,271,30.39
16.5,73.125,2019,271,28.23
16.5,73.75,2019,271,28.25
16.5,74.375,2019,271,27.76
16.5,75.0,2019,271,29.51
16.5,75.625,2019,271,30.69
16.5,76.25,2019,271,31.33
16.5,76.875,2019,271,30.63
16.5,77.5,2019,271,29.63
16.5,78.125,2019,271,28.95
16.5,78.75,2019,271,29.05
16.5,79.375,2019,271,30.37
16.5,80.0,2019,271,30.97
16.5,80.625,2019,271,30.76
17.0,73.125,2019,271,28.35
17.0,73.75,2019,271,27.74
17.0,74.375,2019,271,27.9
17.0,75.0,2019,271,30.12
17.0,75.625,2019,271,31.82
17.0,76.25,2019,271,31.38
17.0,76.875,2019,271,30.01
17.0,77.5,2019,271,28.77
17.0,78.125,2019,271,28.12
17.0,78.75,2019,271,28.49
17.0,79.375,2019,271,29.74
17.0,80.0,2019,271,30.29
17.0,80.625,2019,271,30.24
17.5,73.125,2019,271,28.36
17.5,73.75,2019,271,27.17
17.5,74.375,2019,271,28.12
17.5,75.0,2019,271,31.04
17.5,75.625,2019,271,32.07
17.5,76.25,2019,271,30.79
17.5,76.875,2019,271,29.13
17.5,77.5,2019,271,28.26
17.5,78.125,2019,271,28.29
17.5,78.75,2019,271,28.12
17.5,79.375,2019,271,28.77
17.5,80.0,2019,271,29.16
17.5,80.625,2019,271,29.71
18.0,73.125,2019,271,28.61
18.0,73.75,2019,271,26.81
18.0,74.375,2019,271,28.58
18.0,75.0,2019,271,31.55
18.0,75.625,2019,271,31.85
18.0,76.25,2019,271,30.22
18.0,76.875,2019,271,28.96
18.0,77.5,2019,271,28.32
18.0,78.125,2019,271,28.62
18.0,78.75,2019,271,28.26
18.0,79.375,2019,271,28.43
18.0,80.0,2019,271,28.54
18.0,80.625,2019,271,29.01
18.5,73.125,2019,271,28.75
18.5,73.75,2019,271,26.8
18.5,74.375,2019,271,28.82
18.5,75.0,2019,271,31.37
18.5,75.625,2019,271,31.27
18.5,76.25,2019,271,30.1
18.5,76.875,2019,271,29.47
18.5,77.5,2019,271,28.85
18.5,78.125,2019,271,28.1
18.5,78.75,2019,271,28.05
18.5,79.375,2019,271,28.48
18.5,80.0,2019,271,28.33
18.5,80.625,2019,271,28.08
19.0,73.125,2019,271,28.96
19.0,73.75,2019,271,26.87
19.0,74.375,2019,271,28.08
19.0,75.0,2019,271,30.43
19.0,75.625,2019,271,30.9
19.0,76.25,2019,271,30.51
19.0,76.875,2019,271,30.01
19.0,77.5,2019,271,28.91
19.0,78.125,2019,271,27.49
19.0,78.75,2019,271,27.32
19.0,79.375,2019,271,28.09
19.0,80.0,2019,271,28.07
19.0,80.625,2019,271,27.46
19.5,73.125,2019,271,28.84
19.5,73.75,2019,271,26.76
19.5,74.375,2019,271,27.85
19.5,75.0,2019,271,29.76
19.5,75.625,2019,271,30.35
19.5,76.25,2019,271,30.22
19.5,76.875,2019,271,29.3
19.5,77.5,2019,271,28.28
19.5,78.125,2019,271,27.41
19.5,78.75,2019,271,26.99
19.5,79.375,2019,271,27.53
19.5,80.0,2019,271,27.76
19.5,80.625,2019,271,27.1
20.0,73.125,2019,271,28.59
20.0,73.75,2019,271,26.8
20.0,74.375,2019,271,28.05
20.0,75.0,2019,271,29.3
20.0,75.625,2019,271,29.19
20.0,76.25,2019,271,28.74
20.0,76.875,2019,271,27.66
20.0,77.5,2019,271,27.38
20.0,78.125,2019,271,27.6
20.0,78.75,2019,271,27.35
20.0,79.375,2019,271,27.54
20.0,80.0,2019,271,27.44
20.0,80.625,2019,271,26.93
10.0,73.125,2019,272,28.77
10.0,73.75,2019,272,28.61
10.0,74.375,2019,272,28.55
10.0,75.0,2019,272,28.49
10.0,75.625,2019,272,28.45
10.0,76.25,2019,272,29.64
10.0,76.875,2019,272,25.54
10.0,77.5,2019,272,25.73
10.0,78.125,2019,272,29.79
10.0,78.75,2019,272,30.93
10.0,79.375,2019,272,29.25
10.0,80.0,2019,272,28.75
10.0,80.625,2019,272,28.34
10.5,73.125,2019,272,28.99
10.5,73.75,2019,272,28.94
10.5,74.375,2019,272,28.91
10.5,75.0,2019,272,28.87
10.5,75.625,2019,272,28.73
10.5,76.25,2019,272,29.79
10.5,76.875,2019,272,27.07
10.5,77.5,2019,272,27.82
10.5,78.125,2019,272,30.45
10.5,78.75,2019,272,31.14
10.5,79.375,2019,272,30.09
10.5,80.0,2019,272,28.62
10.5,80.625,2019,272,28.35
11.0,73.125,2019,272,28.96
11.0,73.75,2019,272,29.0
11.0,74.375,2019,272,29.01
11.0,75.0,2019,272,28.89
11.0,75.625,2019,272,29.39
11.0,76.25,2019,272,27.95
11.0,76.875,2019,272,26.75
11.0,77.5,2019,272,29.46
11.0,78.125,2019,272,30.54
11.0,78.75,2019,272,30.06
11.0,79.375,2019,272,30.26
11.0,80.0,2019,272,28.78
11.0,80.625,2019,272,28.66
11.5,73.125,2019,272,28.83
11.5,73.75,2019,272,28.88
11.5,74.375,2019,272,29.03
11.5,75.0,2019,272,28.93
11.5,75.625,2019,272,29.43
11.5,76.25,2019,272,26.66
11.5,76.875,2019,272,25.46
11.5,77.5,2019,272,28.53
11.5,78.125,2019,272,29.45
11.5,78.75,2019,272,29.01
11.5,79.375,2019,272,30.37
11.5,80.0,2019,272,28.95
11.5,80.625,2019,272,28.93
12.0,73.125,2019,272,28.71
12.0,73.75,2019,272,28.8
12.0,74.375,2019,272,29.04
12.0,75.0,2019,272,29.26
12.0,75.625,2019,272,28.9
12.0,76.25,2019,272,27.19
12.0,76.875,2019,272,26.85
12.0,77.5,2019,272,27.51
12.0,78.125,2019,272,28.29
12.0,78.75,2019,272,28.78
12.0,79.375,2019,272,30.48
12.0,80.0,2019,272,29.32
12.0,80.625,2019,272,28.94
12.5,73.125,2019,272,28.63
12.5,73.75,2019,272,28.82
12.5,74.375,2019,272,28.88
12.5,75.0,2019,272,29.54
12.5,75.625,2019,272,28.3
12.5,76.25,2019,272,27.32
12.5,76.875,2019,272,28.34
12.5,77.5,2019,272,27.62
12.5,78.125,2019,272,27.81
12.5,78.75,2019,272,28.76
12.5,79.375,2019,272,30.26
12.5,80.0,2019,272,30.06
12.5,80.625,2019,272,28.95
13.0,73.125,2019,272,28.59
13.0,73.75,2019,272,28.83
13.0,74.375,2019,272,28.9
13.0,75.0,2019,272,29.71
13.0,75.625,2019,272,27.76
13.0,76.25,2019,272,27.14
13.0,76.875,2019,272,28.06
13.0,77.5,2019,272,27.45
13.0,78.125,2019,272,27.09
13.0,78.75,2019,272,28.59
13.0,79.375,2019,272,30.28
13.0,80.0,2019,272,30.56
13.0,80.625,2019,272,29.32
13.5,73.125,2019,272,28.57
13.5,73.75,2019,272,28.77
13.5,74.375,2019,272,28.89
13.5,75.0,2019,272,28.93
13.5,75.625,2019,272,27.32
13.5,76.25,2019,272,27.93
13.5,76.875,2019,272,28.62
13.5,77.5,2019,272,28.59
13.5,78.125,2019,272,27.7
13.5,78.75,2019,272,28.45
13.5,79.375,2019,272,29.96
13.5,80.0,2019,272,30.76
13.5,80.625,2019,272,29.65
14.0,73.125,2019,272,28.57
14.0,73.75,2019,272,28.69
14.0,74.375,2019,272,27.95
14.0,75.0,2019,272,27.75
14.0,75.625,2019,272,28.4
14.0,76.25,2019,272,28.84
14.0,76.875,2019,272,29.5
14.0,77.5,2019,272,30.18
14.0,78.125,2019,272,29.3
14.0,78.75,2019,272,29.51
14.0,79.375,2019,272,30.06
14.0,80.0,2019,272,30.71
14.0,80.625,2019,272,29.53
14.5,73.125,2019,272,28.57
14.5,73.75,2019,272,28.36
14.5,74.375,2019,272,27.26
14.5,75.0,2019,272,25.29
14.5,75.625,2019,272,26.43
14.5,76.25,2019,272,28.26
14.5,76.875,2019,272,29.48
14.5,77.5,2019,272,30.43
14.5,78.125,2019,272,30.65
14.5,78.75,2019,272,30.01
14.5,79.375,2019,272,30.03
14.5,80.0,2019,272,30.32
14.5,80.625,2019,272,29.36
15.0,73.125,2019,272,28.46
15.0,73.75,2019,272,27.88
15.0,74.375,2019,272,26.29
15.0,75.0,2019,272,24.15
15.0,75.625,2019,272,25.76
15.0,76.25,2019,272,28.52
15.0,76.875,2019,272,29.73
15.0,77.5,2019,272,30.01
15.0,78.125,2019,272,30.26
15.0,78.75,2019,272,29.37
15.0,79.375,2019,272,29.51
15.0,80.0,2019,272,29.61
15.0,80.625,2019,272,29.13
15.5,73.125,2019,272,28.4
15.5,73.75,2019,272,28.4
15.5,74.375,2019,272,26.27
15.5,75.0,2019,272,23.98
15.5,75.625,2019,272,26.74
15.5,76.25,2019,272,29.35
15.5,76.875,2019,272,30.06
15.5,77.5,2019,272,29.84
15.5,78.125,2019,272,29.74
15.5,78.75,2019,272,29.09
15.5,79.375,2019,272,29.69
