-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
21.0,80.0,2023,312,70.5
21.0,80.625,2023,312,72.97
21.5,73.125,2023,312,53.66
21.5,73.75,2023,312,54.31
21.5,74.375,2023,312,58.14
21.5,75.0,2023,312,60.05
21.5,75.625,2023,312,63.87
21.5,76.25,2023,312,66.78
21.5,76.875,2023,312,63.96
21.5,77.5,2023,312,64.68
21.5,78.125,2023,312,66.05
21.5,78.75,2023,312,65.68
21.5,79.375,2023,312,63.18
21.5,80.0,2023,312,62.29
21.5,80.625,2023,312,63.11
22.0,73.125,2023,312,52.79
22.0,73.75,2023,312,55.53
22.0,74.375,2023,312,60.4
22.0,75.0,2023,312,61.59
22.0,75.625,2023,312,62.0
22.0,76.25,2023,312,63.9
22.0,76.875,2023,312,60.17
22.0,77.5,2023,312,59.4
22.0,78.125,2023,312,62.08
22.0,78.75,2023,312,60.13
22.0,79.375,2023,312,59.75
22.0,80.0,2023,312,59.69
22.0,80.625,2023,312,57.3
20.0,73.125,2023,313,72.28
20.0,73.75,2023,313,73.74
20.0,74.375,2023,313,70.06
20.0,75.0,2023,313,67.19
20.0,75.625,2023,313,64.7
20.0,76.25,2023,313,62.3
20.0,76.875,2023,313,63.65
20.0,77.5,2023,313,68.18
20.0,78.125,2023,313,68.77
20.0,78.75,2023,313,73.31
20.0,79.375,2023,313,71.65
20.0,80.0,2023,313,70.81
20.0,80.625,2023,313,72.42
20.5,73.125,2023,313,66.02
20.5,73.75,2023,313,65.22
20.5,74.375,2023,313,65.0
20.5,75.0,2023,313,64.02
20.5,75.625,2023,313,62.39
20.5,76.25,2023,313,61.76
20.5,76.875,2023,313,62.85
20.5,77.5,2023,313,67.29
20.5,78.125,2023,313,68.34
20.5,78.75,2023,313,75.56
20.5,79.375,2023,313,75.57
20.5,80.0,2023,313,76.19
20.5,80.625,2023,313,77.83
21.0,73.125,2023,313,59.01
21.0,73.75,2023,313,58.96
21.0,74.375,2023,313,60.56
21.0,75.0,2023,313,61.34
21.0,75.625,2023,313,63.43
21.0,76.25,2023,313,65.53
21.0,76.875,2023,313,65.02
21.0,77.5,2023,313,65.62
21.0,78.125,2023,313,66.61
21.0,78.75,2023,313,72.62
21.0,79.375,2023,313,71.72
21.0,80.0,2023,313,72.27
21.0,80.625,2023,313,74.1
21.5,73.125,2023,313,55.5
21.5,73.75,2023,313,58.34
21.5,74.375,2023,313,60.87
21.5,75.0,2023,313,61.59
21.5,75.625,2023,313,66.19
21.5,76.25,2023,313,69.34
21.5,76.875,2023,313,66.63
21.5,77.5,2023,313,65.77
21.5,78.125,2023,313,66.21
21.5,78.75,2023,313,65.91
21.5,79.375,2023,313,63.69
21.5,80.0,2023,313,63.95
21.5,80.625,2023,313,64.78
22.0,73.125,2023,313,53.86
22.0,73.75,2023,313,57.45
22.0,74.375,2023,313,61.74
22.0,75.0,2023,313,62.45
22.0,75.625,2023,313,63.04
22.0,76.25,2023,313,65.35
22.0,76.875,2023,313,61.5
22.0,77.5,2023,313,62.27
22.0,78.125,2023,313,63.51
22.0,78.75,2023,313,59.48
22.0,79.375,2023,313,56.97
22.0,80.0,2023,313,59.36
22.0,80.625,2023,313,59.8
20.0,73.125,2023,314,71.83
20.0,73.75,2023,314,80.0
20.0,74.375,2023,314,76.56
20.0,75.0,2023,314,69.78
20.0,75.625,2023,314,63.62
20.0,76.25,2023,314,62.02
20.0,76.875,2023,314,62.51
20.0,77.5,2023,314,66.69
20.0,78.125,2023,314,67.77
20.0,78.75,2023,314,73.82
20.0,79.375,2023,314,73.3
20.0,80.0,2023,314,73.26
20.0,80.625,2023,314,74.45
20.5,73.125,2023,314,63.97
20.5,73.75,2023,314,68.3
20.5,74.375,2023,314,65.79
20.5,75.0,2023,314,61.59
20.5,75.625,2023,314,59.01
20.5,76.25,2023,314,61.5
20.5,76.875,2023,314,63.6
20.5,77.5,2023,314,66.78
20.5,78.125,2023,314,68.8
20.5,78.75,2023,314,77.72
20.5,79.375,2023,314,77.63
20.5,80.0,2023,314,77.78
20.5,80.625,2023,314,79.4
21.0,73.125,2023,314,57.99
21.0,73.75,2023,314,59.12
21.0,74.375,2023,314,58.9
21.0,75.0,2023,314,58.77
21.0,75.625,2023,314,60.35
21.0,76.25,2023,314,63.87
21.0,76.875,2023,314,65.64
21.0,77.5,2023,314,67.03
21.0,78.125,2023,314,68.15
21.0,78.75,2023,314,75.5
21.0,79.375,2023,314,74.37
21.0,80.0,2023,314,74.28
21.0,80.625,2023,314,76.35
21.5,73.125,2023,314,55.04
21.5,73.75,2023,314,58.27
21.5,74.375,2023,314,59.99
21.5,75.0,2023,314,61.01
21.5,75.625,2023,314,66.16
21.5,76.25,2023,314,69.19
21.5,76.875,2023,314,65.93
21.5,77.5,2023,314,66.81
21.5,78.125,2023,314,68.46
21.5,78.75,2023,314,69.75
21.5,79.375,2023,314,67.9
21.5,80.0,2023,314,66.89
21.5,80.625,2023,314,67.81
22.0,73.125,2023,314,54.2
22.0,73.75,2023,314,58.73
22.0,74.375,2023,314,62.35
22.0,75.0,2023,314,63.54
22.0,75.625,2023,314,65.78
22.0,76.25,2023,314,67.44
22.0,76.875,2023,314,62.55
22.0,77.5,2023,314,63.3
22.0,78.125,2023,314,67.72
22.0,78.75,2023,314,66.11
22.0,79.375,2023,314,62.55
22.0,80.0,2023,314,62.25
22.0,80.625,2023,314,61.93
20.0,73.125,2023,315,59.33
20.0,73.75,2023,315,64.7
20.0,74.375,2023,315,60.84
20.0,75.0,2023,315,60.02
20.0,75.625,2023,315,60.89
20.0,76.25,2023,315,61.23
20.0,76.875,2023,315,62.43
20.0,77.5,2023,315,66.85
20.0,78.125,2023,315,68.75
20.0,78.75,2023,315,73.89
20.0,79.375,2023,315,72.81
20.0,80.0,2023,315,73.43
20.0,80.625,2023,315,75.42
20.5,73.125,2023,315,53.12
20.5,73.75,2023,315,58.66
20.5,74.375,2023,315,56.85
20.5,75.0,2023,315,59.72
20.5,75.625,2023,315,62.03
20.5,76.25,2023,315,63.93
20.5,76.875,2023,315,65.09
20.5,77.5,2023,315,68.56
20.5,78.125,2023,315,69.15
20.5,78.75,2023,315,76.24
20.5,79.375,2023,315,75.07
20.5,80.0,2023,315,75.71
20.5,80.625,2023,315,78.72
21.0,73.125,2023,315,49.25
21.0,73.75,2023,315,54.96
21.0,74.375,2023,315,55.18
21.0,75.0,2023,315,58.96
21.0,75.625,2023,315,64.02
21.0,76.25,2023,315,68.66
21.0,76.875,2023,315,68.31
21.0,77.5,2023,315,68.12
21.0,78.125,2023,315,67.83
21.0,78.75,2023,315,74.27
21.0,79.375,2023,315,72.13
21.0,80.0,2023,315,71.23
21.0,80.625,2023,315,74.59
21.5,73.125,2023,315,48.23
21.5,73.75,2023,315,55.46
21.5,74.375,2023,315,58.05
21.5,75.0,2023,315,59.57
21.5,75.625,2023,315,66.27
21.5,76.25,2023,315,71.74
21.5,76.875,2023,315,69.48
21.5,77.5,2023,315,66.53
21.5,78.125,2023,315,64.68
21.5,78.75,2023,315,67.15
21.5,79.375,2023,315,67.88
21.5,80.0,2023,315,66.25
21.5,80.625,2023,315,67.65
22.0,73.125,2023,315,48.43
22.0,73.75,2023,315,54.75
22.0,74.375,2023,315,60.45
22.0,75.0,2023,315,61.38
22.0,75.625,2023,315,63.85
22.0,76.25,2023,315,66.73
22.0,76.875,2023,315,64.87
22.0,77.5,2023,315,63.93
22.0,78.125,2023,315,65.83
22.0,78.75,2023,315,64.76
22.0,79.375,2023,315,65.26
22.0,80.0,2023,315,66.55
22.0,80.625,2023,315,65.89
20.0,73.125,2023,316,56.17
20.0,73.75,2023,316,63.79
20.0,74.375,2023,316,62.12
20.0,75.0,2023,316,60.32
20.0,75.625,2023,316,60.72
20.0,76.25,2023,316,62.05
20.0,76.875,2023,316,62.01
20.0,77.5,2023,316,64.6
20.0,78.125,2023,316,66.63
20.0,78.75,2023,316,73.72
20.0,79.375,2023,316,75.63
20.0,80.0,2023,316,76.54
20.0,80.625,2023,316,77.84
20.5,73.125,2023,316,50.03
20.5,73.75,2023,316,58.18
20.5,74.375,2023,316,59.18
20.5,75.0,2023,316,60.44
20.5,75.625,2023,316,61.78
20.5,76.25,2023,316,62.41
20.5,76.875,2023,316,60.14
20.5,77.5,2023,316,62.62
20.5,78.125,2023,316,65.71
20.5,78.75,2023,316,73.81
20.5,79.375,2023,316,75.19
20.5,80.0,2023,316,77.19
20.5,80.625,2023,316,80.49
21.0,73.125,2023,316,47.55
21.0,73.75,2023,316,53.07
21.0,74.375,2023,316,54.68
21.0,75.0,2023,316,57.07
21.0,75.625,2023,316,61.13
21.0,76.25,2023,316,64.12
21.0,76.875,2023,316,60.59
21.0,77.5,2023,316,60.17
21.0,78.125,2023,316,63.61
21.0,78.75,2023,316,70.04
21.0,79.375,2023,316,70.08
21.0,80.0,2023,316,71.87
21.0,80.625,2023,316,76.4
21.5,73.125,2023,316,44.42
21.5,73.75,2023,316,49.46
21.5,74.375,2023,316,52.13
21.5,75.0,2023,316,53.58
21.5,75.625,2023,316,60.66
21.5,76.25,2023,316,66.67
21.5,76.875,2023,316,62.05
21.5,77.5,2023,316,58.52
21.5,78.125,2023,316,61.28
21.5,78.75,2023,316,64.73
21.5,79.375,2023,316,67.85
21.5,80.0,2023,316,68.6
21.5,80.625,2023,316,70.52
22.0,73.125,2023,316,41.49
22.0,73.75,2023,316,45.24
22.0,74.375,2023,316,52.15
22.0,75.0,2023,316,53.74
22.0,75.625,2023,316,57.7
22.0,76.25,2023,316,64.65
22.0,76.875,2023,316,62.55
22.0,77.5,2023,316,59.19
22.0,78.125,2023,316,61.51
22.0,78.75,2023,316,63.49
22.0,79.375,2023,316,66.86
22.0,80.0,2023,316,68.42
22.0,80.625,2023,316,69.13
20.0,73.125,2023,317,53.78
20.0,73.75,2023,317,60.25
20.0,74.375,2023,317,59.5
20.0,75.0,2023,317,58.08
20.0,75.625,2023,317,59.12
20.0,76.25,2023,317,63.54
20.0,76.875,2023,317,67.81
20.0,77.5,2023,317,71.44
20.0,78.125,2023,317,71.01
20.0,78.75,2023,317,75.57
20.0,79.375,2023,317,75.79
20.0,80.0,2023,317,75.03
20.0,80.625,2023,317,77.9
20.5,73.125,2023,317,44.67
20.5,73.75,2023,317,53.27
20.5,74.375,2023,317,55.72
20.5,75.0,2023,317,57.3
20.5,75.625,2023,317,59.57
20.5,76.25,2023,317,64.33
20.5,76.875,2023,317,67.18
20.5,77.5,2023,317,70.84
20.5,78.125,2023,317,70.92
20.5,78.75,2023,317,78.73
20.5,79.375,2023,317,80.08
20.5,80.0,2023,317,80.71
20.5,80.625,2023,317,83.31
21.0,73.125,2023,317,42.22
21.0,73.75,2023,317,47.59
21.0,74.375,2023,317,51.7
21.0,75.0,2023,317,55.81
21.0,75.625,2023,317,59.86
21.0,76.25,2023,317,64.15
21.0,76.875,2023,317,63.49
21.0,77.5,2023,317,66.05
21.0,78.125,2023,317,68.8
21.0,78.75,2023,317,78.58
21.0,79.375,2023,317,78.77
21.0,80.0,2023,317,78.92
21.0,80.625,2023,317,82.16
21.5,73.125,2023,317,43.26
21.5,73.75,2023,317,47.57
21.5,74.375,2023,317,52.49
21.5,75.0,2023,317,55.41
21.5,75.625,2023,317,61.23
21.5,76.25,2023,317,65.19
21.5,76.875,2023,317,61.59
21.5,77.5,2023,317,63.28
21.5,78.125,2023,317,68.01
21.5,78.75,2023,317,74.0
21.5,79.375,2023,317,75.71
21.5,80.0,2023,317,74.53
21.5,80.625,2023,317,77.86
22.0,73.125,2023,317,44.02
22.0,73.75,2023,317,47.34
22.0,74.375,2023,317,54.58
22.0,75.0,2023,317,56.84
22.0,75.625,2023,317,60.45
22.0,76.25,2023,317,65.24
22.0,76.875,2023,317,61.08
22.0,77.5,2023,317,59.47
22.0,78.125,2023,317,63.23
22.0,78.75,2023,317,67.35
22.0,79.375,2023,317,72.38
22.0,80.0,2023,317,73.0
22.0,80.625,2023,317,75.67
20.0,73.125,2023,318,54.99
20.0,73.75,2023,318,62.59
20.0,74.375,2023,318,62.5
20.0,75.0,2023,318,60.13
20.0,75.625,2023,318,59.67
20.0,76.25,2023,318,60.41
20.0,76.875,2023,318,62.22
20.0,77.5,2023,318,66.8
20.0,78.125,2023,318,68.16
20.0,78.75,2023,318,74.77
20.0,79.375,2023,318,75.45
20.0,80.0,2023,318,74.65
20.0,80.625,2023,318,76.89
20.5,73.125,2023,318,47.19
20.5,73.75,2023,318,56.12
20.5,74.375,2023,318,57.24
20.5,75.0,2023,318,57.99
20.5,75.625,2023,318,59.8
20.5,76.25,2023,318,62.39
20.5,76.875,2023,318,64.09
20.5,77.5,2023,318,67.35
20.5,78.125,2023,318,69.01
20.5,78.75,2023,318,77.88
20.5,79.375,2023,318,79.41
20.5,80.0,2023,318,79.72
20.5,80.625,2023,318,82.75
21.0,73.125,2023,318,44.48
21.0,73.75,2023,318,50.33
21.0,74.375,2023,318,52.22
21.0,75.0,2023,318,55.07
21.0,75.625,2023,318,60.11
21.0,76.25,2023,318,66.1
21.0,76.875,2023,318,67.02
21.0,77.5,2023,318,68.56
21.0,78.125,2023,318,71.12
21.0,78.75,2023,318,80.1
21.0,79.375,2023,318,78.49
21.0,80.0,2023,318,76.91
21.0,80.625,2023,318,80.26
21.5,73.125,2023,318,44.47
21.5,73.75,2023,318,50.01
21.5,74.375,2023,318,54.32
21.5,75.0,2023,318,56.29
21.5,75.625,2023,318,62.87
21.5,76.25,2023,318,69.64
21.5,76.875,2023,318,68.73
21.5,77.5,2023,318,70.22
21.5,78.125,2023,318,73.58
21.5,78.75,2023,318,77.92
21.5,79.375,2023,318,76.8
21.5,80.0,2023,318,73.03
21.5,80.625,2023,318,75.89
22.0,73.125,2023,318,45.01
22.0,73.75,2023,318,49.96
22.0,74.375,2023,318,59.05
22.0,75.0,2023,318,60.16
22.0,75.625,2023,318,63.06
22.0,76.25,2023,318,68.63
22.0,76.875,2023,318,67.02
22.0,77.5,2023,318,66.11
22.0,78.125,2023,318,71.13
22.0,78.75,2023,318,73.88
22.0,79.375,2023,318,75.42
22.0,80.0,2023,318,73.99
22.0,80.625,2023,318,75.46
20.0,73.125,2023,319,56.01
20.0,73.75,2023,319,60.25
20.0,74.375,2023,319,62.01
20.0,75.0,2023,319,61.65
20.0,75.625,2023,319,62.15
20.0,76.25,2023,319,63.76
20.0,76.875,2023,319,65.53
20.0,77.5,2023,319,69.99
20.0,78.125,2023,319,72.18
20.0,78.75,2023,319,77.28
20.0,79.375,2023,319,77.77
20.0,80.0,2023,319,77.62
20.0,80.625,2023,319,79.35
20.5,73.125,2023,319,47.46
20.5,73.75,2023,319,56.49
20.5,74.375,2023,319,59.3
20.5,75.0,2023,319,60.02
20.5,75.625,2023,319,62.72
20.5,76.25,2023,319,65.56
20.5,76.875,2023,319,67.03
20.5,77.5,2023,319,70.67
20.5,78.125,2023,319,72.77
20.5,78.75,2023,319,79.63
20.5,79.375,2023,319,80.95
20.5,80.0,2023,319,82.08
20.5,80.625,2023,319,84.93
21.0,73.125,2023,319,44.52
21.0,73.75,2023,319,52.23
21.0,74.375,2023,319,55.62
21.0,75.0,2023,319,58.18
21.0,75.625,2023,319,64.28
21.0,76.25,2023,319,68.8
21.0,76.875,2023,319,68.24
21.0,77.5,2023,319,70.75
21.0,78.125,2023,319,72.93
21.0,78.75,2023,319,79.06
21.0,79.375,2023,319,78.13
21.0,80.0,2023,319,77.88
21.0,80.625,2023,319,81.58
21.5,73.125,2023,319,45.21
21.5,73.75,2023,319,50.86
21.5,74.375,2023,319,55.58
21.5,75.0,2023,319,58.91
21.5,75.625,2023,319,67.1
21.5,76.25,2023,319,72.3
21.5,76.875,2023,319,68.99
21.5,77.5,2023,319,70.9
21.5,78.125,2023,319,72.63
21.5,78.75,2023,319,75.2
21.5,79.375,2023,319,75.01
21.5,80.0,2023,319,72.81
21.5,80.625,2023,319,75.96
22.0,73.125,2023,319,45.32
22.0,73.75,2023,319,50.15
22.0,74.375,2023,319,58.77
22.0,75.0,2023,319,61.02
22.0,75.625,2023,319,64.93
22.0,76.25,2023,319,70.91
22.0,76.875,2023,319,69.38
22.0,77.5,2023,319,67.56
22.0,78.125,2023,319,70.38
22.0,78.75,2023,319,72.45
22.0,79.375,2023,319,73.85
22.0,80.0,2023,319,72.69
22.0,80.625,2023,319,74.18
20.0,73.125,2023,320,56.68
20.0,73.75,2023,320,61.53
20.0,74.375,2023,320,61.31
20.0,75.0,2023,320,59.64
20.0,75.625,2023,320,60.67
20.0,76.25,2023,320,64.13
20.0,76.875,2023,320,67.35
20.0,77.5,2023,320,70.75
20.0,78.125,2023,320,71.79
20.0,78.75,2023,320,76.47
20.0,79.375,2023,320,77.91
20.0,80.0,2023,320,78.38
20.0,80.625,2023,320,81.31
20.5,73.125,2023,320,49.1
20.5,73.75,2023,320,56.96
20.5,74.375,2023,320,58.2
20.5,75.0,2023,320,58.32
20.5,75.625,2023,320,62.08
20.5,76.25,2023,320,65.95
20.5,76.875,2023,320,67.57
20.5,77.5,2023,320,71.43
20.5,78.125,2023,320,72.16
20.5,78.75,2023,320,77.56
20.5,79.375,2023,320,78.75
20.5,80.0,2023,320,80.62
20.5,80.625,2023,320,84.45
21.0,73.125,2023,320,46.38
21.0,73.75,2023,320,51.89
21.0,74.375,2023,320,54.28
21.0,75.0,2023,320,56.37
21.0,75.625,2023,320,62.87
21.0,76.25,2023,320,68.38
21.0,76.875,2023,320,67.39
21.0,77.5,2023,320,69.88
21.0,78.125,2023,320,70.81
21.0,78.75,2023,320,76.08
21.0,79.375,2023,320,73.33
21.0,80.0,2023,320,72.47
21.0,80.625,2023,320,77.9
21.5,73.125,2023,320,46.97
21.5,73.75,2023,320,51.12
21.5,74.375,2023,320,56.06
21.5,75.0,2023,320,58.75
21.5,75.625,2023,320,66.12
21.5,76.25,2023,320,71.46
21.5,76.875,2023,320,69.44
21.5,77.5,2023,320,68.11
21.5,78.125,2023,320,69.07
21.5,78.75,2023,320,72.27
21.5,79.375,2023,320,71.27
21.5,80.0,2023,320,65.91
21.5,80.625,2023,320,68.95
22.0,73.125,2023,320,48.02
22.0,73.75,2023,320,51.39
22.0,74.375,2023,320,60.75
22.0,75.0,2023,320,62.07
22.0,75.625,2023,320,65.59
22.0,76.25,2023,320,70.6
22.0,76.875,2023,320,66.81
22.0,77.5,2023,320,64.29
22.0,78.125,2023,320,66.58
22.0,78.75,2023,320,68.43
22.0,79.375,2023,320,71.39
22.0,80.0,2023,320,67.81
22.0,80.625,2023,320,67.15
20.0,73.125,2023,321,56.09
20.0,73.75,2023,321,60.08
20.0,74.375,2023,321,61.24
20.0,75.0,2023,321,59.92
20.0,75.625,2023,321,60.2
20.0,76.25,2023,321,62.29
20.0,76.875,2023,321,64.91
20.0,77.5,2023,321,68.76
20.0,78.125,2023,321,69.94
20.0,78.75,2023,321,74.55
20.0,79.375,2023,321,76.0
20.0,80.0,2023,321,77.7
20.0,80.625,2023,321,80.81
20.5,73.125,2023,321,48.91
20.5,73.75,2023,321,57.18
20.5,74.375,2023,321,58.9
20.5,75.0,2023,321,59.01
20.5,75.625,2023,321,62.12
20.5,76.25,2023,321,64.59
20.5,76.875,2023,321,65.41
20.5,77.5,2023,321,68.2
20.5,78.125,2023,321,69.23
20.5,78.75,2023,321,74.98
20.5,79.375,2023,321,76.49
20.5,80.0,2023,321,80.33
20.5,80.625,2023,321,85.12
21.0,73.125,2023,321,46.75
21.0,73.75,2023,321,52.88
21.0,74.375,2023,321,55.75
21.0,75.0,2023,321,57.72
21.0,75.625,2023,321,63.22
21.0,76.25,2023,321,67.21
21.0,76.875,2023,321,64.55
21.0,77.5,2023,321,64.81
21.0,78.125,2023,321,65.58
21.0,78.75,2023,321,69.87
21.0,79.375,2023,321,68.41
21.0,80.0,2023,321,72.1
21.0,80.625,2023,321,78.59
21.5,73.125,2023,321,48.02
21.5,73.75,2023,321,52.61
21.5,74.375,2023,321,58.39
21.5,75.0,2023,321,61.25
21.5,75.625,2023,321,67.46
21.5,76.25,2023,321,70.32
21.5,76.875,2023,321,65.14
21.5,77.5,2023,321,62.56
21.5,78.125,2023,321,64.18
21.5,78.75,2023,321,65.67
21.5,79.375,2023,321,64.37
21.5,80.0,2023,321,64.2
21.5,80.625,2023,321,70.16
22.0,73.125,2023,321,50.14
22.0,73.75,2023,321,53.61
22.0,74.375,2023,321,62.77
22.0,75.0,2023,321,64.52
22.0,75.625,2023,321,67.54
22.0,76.25,2023,321,70.54
22.0,76.875,2023,321,65.71
22.0,77.5,2023,321,62.26
22.0,78.125,2023,321,63.54
22.0,78.75,2023,321,64.93
22.0,79.375,2023,321,66.26
22.0,80.0,2023,321,64.37
22.0,80.625,2023,321,67.9
20.0,73.125,2023,322,60.23
20.0,73.75,2023,322,63.79
20.0,74.375,2023,322,62.03
20.0,75.0,2023,322,57.94
20.0,75.625,2023,322,58.28
20.0,76.25,2023,322,60.76
20.0,76.875,2023,322,64.15
20.0,77.5,2023,322,68.53
20.0,78.125,2023,322,70.77
20.0,78.75,2023,322,76.53
20.0,79.375,2023,322,77.9
20.0,80.0,2023,322,78.16
20.0,80.625,2023,322,81.0
20.5,73.125,2023,322,53.67
20.5,73.75,2023,322,58.62
20.5,74.375,2023,322,57.29
20.5,75.0,2023,322,55.95
20.5,75.625,2023,322,59.2
20.5,76.25,2023,322,62.41
20.5,76.875,2023,322,64.45
20.5,77.5,2023,322,67.51
20.5,78.125,2023,322,70.18
20.5,78.75,2023,322,78.91
20.5,79.375,2023,322,80.89
20.5,80.0,2023,322,83.54
20.5,80.625,2023,322,87.18
21.0,73.125,2023,322,49.97
21.0,73.75,2023,322,52.42
21.0,74.375,2023,322,53.08
21.0,75.0,2023,322,54.98
21.0,75.625,2023,322,60.01
21.0,76.25,2023,322,64.83
21.0,76.875,2023,322,63.2
21.0,77.5,2023,322,64.26
21.0,78.125,2023,322,68.92
21.0,78.75,2023,322,76.78
21.0,79.375,2023,322,76.82
21.0,80.0,2023,322,79.7
21.0,80.625,2023,322,83.99
21.5,73.125,2023,322,49.0
21.5,73.75,2023,322,51.73
21.5,74.375,2023,322,56.41
21.5,75.0,2023,322,58.88
21.5,75.625,2023,322,65.06
21.5,76.25,2023,322,68.27
21.5,76.875,2023,322,62.72
21.5,77.5,2023,322,61.67
21.5,78.125,2023,322,69.12
21.5,78.75,2023,322,72.04
21.5,79.375,2023,322,72.59
21.5,80.0,2023,322,74.29
21.5,80.625,2023,322,78.82
22.0,73.125,2023,322,49.32
22.0,73.75,2023,322,52.83
22.0,74.375,2023,322,62.4
22.0,75.0,2023,322,63.42
22.0,75.625,2023,322,66.19
22.0,76.25,2023,322,68.1
22.0,76.875,2023,322,62.72
22.0,77.5,2023,322,58.0
22.0,78.125,2023,322,66.1
22.0,78.75,2023,322,69.59
22.0,79.375,2023,322,71.39
22.0,80.0,2023,322,72.56
22.0,80.625,2023,322,77.71
20.0,73.125,2023,323,61.71
20.0,73.75,2023,323,64.17
20.0,74.375,2023,323,61.21
20.0,75.0,2023,323,59.68
20.0,75.625,2023,323,61.07
20.0,76.25,2023,323,64.96
20.0,76.875,2023,323,68.75
20.0,77.5,2023,323,71.27
20.0,78.125,2023,323,71.23
20.0,78.75,2023,323,75.12
20.0,79.375,2023,323,75.97
20.0,80.0,2023,323,75.83
20.0,80.625,2023,323,79.28
20.5,73.125,2023,323,53.33
20.5,73.75,2023,323,60.9
20.5,74.375,2023,323,58.54
20.5,75.0,2023,323,58.01
20.5,75.625,2023,323,62.32
20.5,76.25,2023,323,67.07
20.5,76.875,2023,323,69.08
20.5,77.5,2023,323,71.16
20.5,78.125,2023,323,71.99
20.5,78.75,2023,323,78.38
20.5,79.375,2023,323,80.02
20.5,80.0,2023,323,81.53
20.5,80.625,2023,323,85.44
21.0,73.125,2023,323,48.87
21.0,73.75,2023,323,53.93
21.0,74.375,2023,323,54.84
21.0,75.0,2023,323,56.57
21.0,75.625,2023,323,62.82
21.0,76.25,2023,323,69.36
21.0,76.875,2023,323,69.07
21.0,77.5,2023,323,70.7
21.0,78.125,2023,323,72.86
21.0,78.75,2023,323,79.78
21.0,79.375,2023,323,78.68
21.0,80.0,2023,323,78.67
21.0,80.625,2023,323,82.88
21.5,73.125,2023,323,49.84
21.5,73.75,2023,323,52.15
21.5,74.375,2023,323,58.12
21.5,75.0,2023,323,61.37
21.5,75.625,2023,323,68.42
21.5,76.25,2023,323,72.94
21.5,76.875,2023,323,69.82
21.5,77.5,2023,323,71.33
21.5,78.125,2023,323,74.07
21.5,78.75,2023,323,76.33
21.5,79.375,2023,323,76.14
21.5,80.0,2023,323,74.78
21.5,80.625,2023,323,78.2
22.0,73.125,2023,323,52.56
22.0,73.75,2023,323,55.15
22.0,74.375,2023,323,64.56
22.0,75.0,2023,323,65.83
22.0,75.625,2023,323,68.71
22.0,76.25,2023,323,72.25
22.0,76.875,2023,323,67.68
22.0,77.5,2023,323,67.47
22.0,78.125,2023,323,72.72
22.0,78.75,2023,323,74.52
22.0,79.375,2023,323,75.9
22.0,80.0,2023,323,76.0
22.0,80.625,2023,323,78.52
20.0,73.125,2023,324,61.01
20.0,73.75,2023,324,65.64
20.0,74.375,2023,324,62.24
20.0,75.0,2023,324,58.6
20.0,75.625,2023,324,60.23
20.0,76.25,2023,324,63.57
20.0,76.875,2023,324,67.73
20.0,77.5,2023,324,70.67
20.0,78.125,2023,324,71.42
20.0,78.75,2023,324,75.92
20.0,79.375,2023,324,76.62
20.0,80.0,2023,324,76.25
20.0,80.625,2023,324,79.8
20.5,73.125,2023,324,52.34
20.5,73.75,2023,324,60.92
20.5,74.375,2023,324,59.88
20.5,75.0,2023,324,58.04
20.5,75.625,2023,324,62.47
20.5,76.25,2023,324,65.73
20.5,76.875,2023,324,67.6
20.5,77.5,2023,324,70.91
20.5,78.125,2023,324,72.94
20.5,78.75,2023,324,79.35
20.5,79.375,2023,324,80.58
20.5,80.0,2023,324,82.15
20.5,80.625,2023,324,86.18
21.0,73.125,2023,324,48.3
21.0,73.75,2023,324,53.85
21.0,74.375,2023,324,55.88
21.0,75.0,2023,324,57.09
21.0,75.625,2023,324,63.55
21.0,76.25,2023,324,68.22
21.0,76.875,2023,324,67.51
21.0,77.5,2023,324,70.57
21.0,78.125,2023,324,73.41
21.0,78.75,2023,324,79.97
21.0,79.375,2023,324,78.78
21.0,80.0,2023,324,78.69
21.0,80.625,2023,324,83.09
21.5,73.125,2023,324,49.96
21.5,73.75,2023,324,52.61
21.5,74.375,2023,324,58.71
21.5,75.0,2023,324,61.88
21.5,75.625,2023,324,68.95
21.5,76.25,2023,324,72.23
21.5,76.875,2023,324,69.38
21.5,77.5,2023,324,71.16
21.5,78.125,2023,324,73.61
21.5,78.75,2023,324,76.64
21.5,79.375,2023,324,76.15
21.5,80.0,2023,324,74.09
21.5,80.625,2023,324,77.9
22.0,73.125,2023,324,53.76
22.0,73.75,2023,324,55.71
22.0,74.375,2023,324,65.69
22.0,75.0,2023,324,66.38
22.0,75.625,2023,324,68.62
22.0,76.25,2023,324,71.96
22.0,76.875,2023,324,68.39
22.0,77.5,2023,324,68.18
22.0,78.125,2023,324,72.61
22.0,78.75,2023,324,75.18
22.0,79.375,2023,324,76.24
22.0,80.0,2023,324,75.52
22.0,80.625,2023,324,77.82
20.0,73.125,2023,325,53.84
20.0,73.75,2023,325,60.73
20.0,74.375,2023,325,57.92
