-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
19.5,80.0,2021,269,30.67
19.5,80.625,2021,269,30.19
20.0,73.125,2021,269,28.12
20.0,73.75,2021,269,26.4
20.0,74.375,2021,269,28.12
20.0,75.0,2021,269,28.63
20.0,75.625,2021,269,27.48
20.0,76.25,2021,269,27.48
20.0,76.875,2021,269,27.44
20.0,77.5,2021,269,27.87
20.0,78.125,2021,269,28.76
20.0,78.75,2021,269,28.99
20.0,79.375,2021,269,29.77
20.0,80.0,2021,269,30.2
20.0,80.625,2021,269,29.16
10.0,73.125,2021,270,28.27
10.0,73.75,2021,270,28.32
10.0,74.375,2021,270,28.21
10.0,75.0,2021,270,28.13
10.0,75.625,2021,270,28.05
10.0,76.25,2021,270,27.15
10.0,76.875,2021,270,23.77
10.0,77.5,2021,270,27.12
10.0,78.125,2021,270,31.48
10.0,78.75,2021,270,32.11
10.0,79.375,2021,270,30.96
10.0,80.0,2021,270,29.49
10.0,80.625,2021,270,29.15
10.5,73.125,2021,270,28.37
10.5,73.75,2021,270,28.46
10.5,74.375,2021,270,28.48
10.5,75.0,2021,270,28.38
10.5,75.625,2021,270,27.95
10.5,76.25,2021,270,27.64
10.5,76.875,2021,270,26.14
10.5,77.5,2021,270,29.08
10.5,78.125,2021,270,32.26
10.5,78.75,2021,270,33.23
10.5,79.375,2021,270,32.91
10.5,80.0,2021,270,31.01
10.5,80.625,2021,270,29.47
11.0,73.125,2021,270,28.46
11.0,73.75,2021,270,28.58
11.0,74.375,2021,270,28.67
11.0,75.0,2021,270,28.51
11.0,75.625,2021,270,28.06
11.0,76.25,2021,270,26.95
11.0,76.875,2021,270,28.04
11.0,77.5,2021,270,31.89
11.0,78.125,2021,270,33.28
11.0,78.75,2021,270,33.18
11.0,79.375,2021,270,33.83
11.0,80.0,2021,270,31.85
11.0,80.625,2021,270,29.92
11.5,73.125,2021,270,28.54
11.5,73.75,2021,270,28.68
11.5,74.375,2021,270,28.74
11.5,75.0,2021,270,28.19
11.5,75.625,2021,270,27.7
11.5,76.25,2021,270,25.89
11.5,76.875,2021,270,27.98
11.5,77.5,2021,270,31.98
11.5,78.125,2021,270,33.28
11.5,78.75,2021,270,32.55
11.5,79.375,2021,270,33.97
11.5,80.0,2021,270,31.74
11.5,80.625,2021,270,29.95
12.0,73.125,2021,270,28.62
12.0,73.75,2021,270,28.71
12.0,74.375,2021,270,28.63
12.0,75.0,2021,270,27.9
12.0,75.625,2021,270,26.83
12.0,76.25,2021,270,26.34
12.0,76.875,2021,270,28.73
12.0,77.5,2021,270,29.77
12.0,78.125,2021,270,31.63
12.0,78.75,2021,270,31.74
12.0,79.375,2021,270,33.66
12.0,80.0,2021,270,31.93
12.0,80.625,2021,270,29.97
12.5,73.125,2021,270,28.61
12.5,73.75,2021,270,28.6
12.5,74.375,2021,270,28.24
12.5,75.0,2021,270,27.83
12.5,75.625,2021,270,26.25
12.5,76.25,2021,270,27.2
12.5,76.875,2021,270,29.56
12.5,77.5,2021,270,29.02
12.5,78.125,2021,270,29.96
12.5,78.75,2021,270,31.32
12.5,79.375,2021,270,33.05
12.5,80.0,2021,270,32.72
12.5,80.625,2021,270,30.64
13.0,73.125,2021,270,28.47
13.0,73.75,2021,270,28.36
13.0,74.375,2021,270,27.71
13.0,75.0,2021,270,27.76
13.0,75.625,2021,270,26.2
13.0,76.25,2021,270,27.17
13.0,76.875,2021,270,28.55
13.0,77.5,2021,270,27.82
13.0,78.125,2021,270,28.22
13.0,78.75,2021,270,30.54
13.0,79.375,2021,270,33.01
13.0,80.0,2021,270,33.44
13.0,80.625,2021,270,31.36
13.5,73.125,2021,270,28.35
13.5,73.75,2021,270,28.19
13.5,74.375,2021,270,27.53
13.5,75.0,2021,270,26.73
13.5,75.625,2021,270,25.37
13.5,76.25,2021,270,27.27
13.5,76.875,2021,270,27.94
13.5,77.5,2021,270,27.63
13.5,78.125,2021,270,28.07
13.5,78.75,2021,270,29.77
13.5,79.375,2021,270,32.87
13.5,80.0,2021,270,34.05
13.5,80.625,2021,270,31.67
14.0,73.125,2021,270,28.17
14.0,73.75,2021,270,27.93
14.0,74.375,2021,270,26.98
14.0,75.0,2021,270,25.84
14.0,75.625,2021,270,25.43
14.0,76.25,2021,270,26.46
14.0,76.875,2021,270,27.68
14.0,77.5,2021,270,28.04
14.0,78.125,2021,270,29.33
14.0,78.75,2021,270,31.13
14.0,79.375,2021,270,33.54
14.0,80.0,2021,270,34.49
14.0,80.625,2021,270,31.64
14.5,73.125,2021,270,27.86
14.5,73.75,2021,270,27.62
14.5,74.375,2021,270,26.42
14.5,75.0,2021,270,24.82
14.5,75.625,2021,270,25.76
14.5,76.25,2021,270,26.56
14.5,76.875,2021,270,27.63
14.5,77.5,2021,270,28.81
14.5,78.125,2021,270,30.25
14.5,78.75,2021,270,32.64
14.5,79.375,2021,270,33.66
14.5,80.0,2021,270,33.46
14.5,80.625,2021,270,30.97
15.0,73.125,2021,270,27.62
15.0,73.75,2021,270,27.03
15.0,74.375,2021,270,25.52
15.0,75.0,2021,270,24.87
15.0,75.625,2021,270,26.21
15.0,76.25,2021,270,27.06
15.0,76.875,2021,270,28.39
15.0,77.5,2021,270,28.95
15.0,78.125,2021,270,29.92
15.0,78.75,2021,270,31.34
15.0,79.375,2021,270,31.97
15.0,80.0,2021,270,31.84
15.0,80.625,2021,270,30.36
15.5,73.125,2021,270,27.41
15.5,73.75,2021,270,26.97
15.5,74.375,2021,270,25.04
15.5,75.0,2021,270,25.22
15.5,75.625,2021,270,26.72
15.5,76.25,2021,270,27.56
15.5,76.875,2021,270,28.14
15.5,77.5,2021,270,27.32
15.5,78.125,2021,270,27.74
15.5,78.75,2021,270,28.73
15.5,79.375,2021,270,30.6
15.5,80.0,2021,270,31.34
15.5,80.625,2021,270,30.57
16.0,73.125,2021,270,27.27
16.0,73.75,2021,270,26.29
16.0,74.375,2021,270,24.15
16.0,75.0,2021,270,25.52
16.0,75.625,2021,270,26.47
16.0,76.25,2021,270,26.36
16.0,76.875,2021,270,26.37
16.0,77.5,2021,270,26.36
16.0,78.125,2021,270,26.79
16.0,78.75,2021,270,27.24
16.0,79.375,2021,270,29.0
16.0,80.0,2021,270,30.29
16.0,80.625,2021,270,30.26
16.5,73.125,2021,270,27.4
16.5,73.75,2021,270,26.06
16.5,74.375,2021,270,24.54
16.5,75.0,2021,270,25.37
16.5,75.625,2021,270,25.45
16.5,76.25,2021,270,25.31
16.5,76.875,2021,270,25.59
16.5,77.5,2021,270,26.73
16.5,78.125,2021,270,27.43
16.5,78.75,2021,270,27.54
16.5,79.375,2021,270,28.76
16.5,80.0,2021,270,29.18
16.5,80.625,2021,270,29.26
17.0,73.125,2021,270,27.34
17.0,73.75,2021,270,25.64
17.0,74.375,2021,270,24.47
17.0,75.0,2021,270,25.18
17.0,75.625,2021,270,25.25
17.0,76.25,2021,270,25.39
17.0,76.875,2021,270,27.09
17.0,77.5,2021,270,27.26
17.0,78.125,2021,270,26.34
17.0,78.75,2021,270,27.47
17.0,79.375,2021,270,28.87
17.0,80.0,2021,270,28.61
17.0,80.625,2021,270,28.58
17.5,73.125,2021,270,27.07
17.5,73.75,2021,270,24.8
17.5,74.375,2021,270,25.08
17.5,75.0,2021,270,26.82
17.5,75.625,2021,270,26.47
17.5,76.25,2021,270,26.34
17.5,76.875,2021,270,27.18
17.5,77.5,2021,270,26.53
17.5,78.125,2021,270,25.46
17.5,78.75,2021,270,26.45
17.5,79.375,2021,270,28.38
17.5,80.0,2021,270,28.51
17.5,80.625,2021,270,28.55
18.0,73.125,2021,270,26.99
18.0,73.75,2021,270,24.96
18.0,74.375,2021,270,26.19
18.0,75.0,2021,270,27.99
18.0,75.625,2021,270,27.34
18.0,76.25,2021,270,26.65
18.0,76.875,2021,270,26.57
18.0,77.5,2021,270,26.02
18.0,78.125,2021,270,25.37
18.0,78.75,2021,270,25.8
18.0,79.375,2021,270,27.6
18.0,80.0,2021,270,28.57
18.0,80.625,2021,270,28.6
18.5,73.125,2021,270,27.17
18.5,73.75,2021,270,25.4
18.5,74.375,2021,270,27.04
18.5,75.0,2021,270,27.71
18.5,75.625,2021,270,26.75
18.5,76.25,2021,270,26.56
18.5,76.875,2021,270,26.64
18.5,77.5,2021,270,26.55
18.5,78.125,2021,270,25.84
18.5,78.75,2021,270,26.08
18.5,79.375,2021,270,27.5
18.5,80.0,2021,270,28.63
18.5,80.625,2021,270,28.65
19.0,73.125,2021,270,28.13
19.0,73.75,2021,270,26.04
19.0,74.375,2021,270,26.85
19.0,75.0,2021,270,26.96
19.0,75.625,2021,270,26.47
19.0,76.25,2021,270,27.09
19.0,76.875,2021,270,27.4
19.0,77.5,2021,270,27.13
19.0,78.125,2021,270,26.13
19.0,78.75,2021,270,26.22
19.0,79.375,2021,270,27.45
19.0,80.0,2021,270,28.55
19.0,80.625,2021,270,28.56
19.5,73.125,2021,270,28.17
19.5,73.75,2021,270,26.55
19.5,74.375,2021,270,27.27
19.5,75.0,2021,270,26.87
19.5,75.625,2021,270,26.57
19.5,76.25,2021,270,27.47
19.5,76.875,2021,270,27.76
19.5,77.5,2021,270,27.48
19.5,78.125,2021,270,26.59
19.5,78.75,2021,270,26.39
19.5,79.375,2021,270,27.21
19.5,80.0,2021,270,28.16
19.5,80.625,2021,270,27.86
20.0,73.125,2021,270,27.9
20.0,73.75,2021,270,26.81
20.0,74.375,2021,270,27.99
20.0,75.0,2021,270,26.95
20.0,75.625,2021,270,25.9
20.0,76.25,2021,270,26.87
20.0,76.875,2021,270,27.47
20.0,77.5,2021,270,27.85
20.0,78.125,2021,270,27.57
20.0,78.75,2021,270,27.54
20.0,79.375,2021,270,27.78
20.0,80.0,2021,270,28.0
20.0,80.625,2021,270,27.32
10.0,73.125,2021,271,28.22
10.0,73.75,2021,271,28.32
10.0,74.375,2021,271,28.36
10.0,75.0,2021,271,28.35
10.0,75.625,2021,271,28.22
10.0,76.25,2021,271,28.08
10.0,76.875,2021,271,23.44
10.0,77.5,2021,271,26.03
10.0,78.125,2021,271,30.41
10.0,78.75,2021,271,32.36
10.0,79.375,2021,271,31.88
10.0,80.0,2021,271,30.78
10.0,80.625,2021,271,29.95
10.5,73.125,2021,271,28.35
10.5,73.75,2021,271,28.33
10.5,74.375,2021,271,28.38
10.5,75.0,2021,271,28.33
10.5,75.625,2021,271,28.02
10.5,76.25,2021,271,27.77
10.5,76.875,2021,271,25.03
10.5,77.5,2021,271,27.64
10.5,78.125,2021,271,31.07
10.5,78.75,2021,271,32.44
10.5,79.375,2021,271,32.67
10.5,80.0,2021,271,31.04
10.5,80.625,2021,271,29.83
11.0,73.125,2021,271,28.52
11.0,73.75,2021,271,28.53
11.0,74.375,2021,271,28.56
11.0,75.0,2021,271,28.44
11.0,75.625,2021,271,27.71
11.0,76.25,2021,271,26.03
11.0,76.875,2021,271,26.47
11.0,77.5,2021,271,29.92
11.0,78.125,2021,271,31.87
11.0,78.75,2021,271,31.51
11.0,79.375,2021,271,32.26
11.0,80.0,2021,271,31.21
11.0,80.625,2021,271,29.8
11.5,73.125,2021,271,28.69
11.5,73.75,2021,271,28.76
11.5,74.375,2021,271,28.66
11.5,75.0,2021,271,28.18
11.5,75.625,2021,271,27.09
11.5,76.25,2021,271,24.75
11.5,76.875,2021,271,26.43
11.5,77.5,2021,271,30.02
11.5,78.125,2021,271,31.33
11.5,78.75,2021,271,30.06
11.5,79.375,2021,271,31.21
11.5,80.0,2021,271,30.38
11.5,80.625,2021,271,29.83
12.0,73.125,2021,271,28.77
12.0,73.75,2021,271,28.77
12.0,74.375,2021,271,28.55
12.0,75.0,2021,271,28.11
12.0,75.625,2021,271,26.24
12.0,76.25,2021,271,25.39
12.0,76.875,2021,271,27.39
12.0,77.5,2021,271,28.68
12.0,78.125,2021,271,29.56
12.0,78.75,2021,271,28.92
12.0,79.375,2021,271,30.55
12.0,80.0,2021,271,29.71
12.0,80.625,2021,271,29.75
12.5,73.125,2021,271,28.74
12.5,73.75,2021,271,28.65
12.5,74.375,2021,271,28.31
12.5,75.0,2021,271,27.94
12.5,75.625,2021,271,25.6
12.5,76.25,2021,271,25.88
12.5,76.875,2021,271,28.14
12.5,77.5,2021,271,27.66
12.5,78.125,2021,271,27.75
12.5,78.75,2021,271,29.02
12.5,79.375,2021,271,30.28
12.5,80.0,2021,271,30.01
12.5,80.625,2021,271,29.44
13.0,73.125,2021,271,28.66
13.0,73.75,2021,271,28.55
13.0,74.375,2021,271,28.26
13.0,75.0,2021,271,27.6
13.0,75.625,2021,271,25.14
13.0,76.25,2021,271,25.48
13.0,76.875,2021,271,26.96
13.0,77.5,2021,271,26.21
13.0,78.125,2021,271,26.88
13.0,78.75,2021,271,29.21
13.0,79.375,2021,271,31.21
13.0,80.0,2021,271,30.95
13.0,80.625,2021,271,29.48
13.5,73.125,2021,271,28.52
13.5,73.75,2021,271,28.41
13.5,74.375,2021,271,28.13
13.5,75.0,2021,271,26.47
13.5,75.625,2021,271,24.18
13.5,76.25,2021,271,26.16
13.5,76.875,2021,271,26.49
13.5,77.5,2021,271,26.26
13.5,78.125,2021,271,27.4
13.5,78.75,2021,271,29.26
13.5,79.375,2021,271,32.35
13.5,80.0,2021,271,32.6
13.5,80.625,2021,271,30.07
14.0,73.125,2021,271,28.33
14.0,73.75,2021,271,28.1
14.0,74.375,2021,271,27.26
14.0,75.0,2021,271,25.89
14.0,75.625,2021,271,25.8
14.0,76.25,2021,271,27.55
14.0,76.875,2021,271,28.21
14.0,77.5,2021,271,28.01
14.0,78.125,2021,271,29.71
14.0,78.75,2021,271,31.95
14.0,79.375,2021,271,34.04
14.0,80.0,2021,271,34.04
14.0,80.625,2021,271,30.57
14.5,73.125,2021,271,27.98
14.5,73.75,2021,271,27.38
14.5,74.375,2021,271,26.41
14.5,75.0,2021,271,25.11
14.5,75.625,2021,271,27.06
14.5,76.25,2021,271,29.35
14.5,76.875,2021,271,31.28
14.5,77.5,2021,271,31.75
14.5,78.125,2021,271,32.68
14.5,78.75,2021,271,34.38
14.5,79.375,2021,271,34.98
14.5,80.0,2021,271,34.09
14.5,80.625,2021,271,30.69
15.0,73.125,2021,271,27.42
15.0,73.75,2021,271,26.69
15.0,74.375,2021,271,25.53
15.0,75.0,2021,271,25.33
15.0,75.625,2021,271,27.57
15.0,76.25,2021,271,29.68
15.0,76.875,2021,271,32.24
15.0,77.5,2021,271,33.69
15.0,78.125,2021,271,33.85
15.0,78.75,2021,271,34.27
15.0,79.375,2021,271,34.48
15.0,80.0,2021,271,33.43
15.0,80.625,2021,271,30.37
15.5,73.125,2021,271,27.31
15.5,73.75,2021,271,26.3
15.5,74.375,2021,271,24.1
15.5,75.0,2021,271,24.06
15.5,75.625,2021,271,26.78
15.5,76.25,2021,271,29.66
15.5,76.875,2021,271,32.7
15.5,77.5,2021,271,33.46
15.5,78.125,2021,271,34.52
15.5,78.75,2021,271,34.21
15.5,79.375,2021,271,34.2
15.5,80.0,2021,271,33.32
15.5,80.625,2021,271,30.72
16.0,73.125,2021,271,27.14
16.0,73.75,2021,271,26.31
16.0,74.375,2021,271,23.71
16.0,75.0,2021,271,24.72
16.0,75.625,2021,271,26.35
16.0,76.25,2021,271,27.85
16.0,76.875,2021,271,30.4
16.0,77.5,2021,271,32.17
16.0,78.125,2021,271,32.63
16.0,78.75,2021,271,31.81
16.0,79.375,2021,271,32.56
16.0,80.0,2021,271,32.52
16.0,80.625,2021,271,31.23
16.5,73.125,2021,271,27.1
16.5,73.75,2021,271,26.17
16.5,74.375,2021,271,25.07
16.5,75.0,2021,271,26.86
16.5,75.625,2021,271,27.6
16.5,76.25,2021,271,27.89
16.5,76.875,2021,271,28.73
16.5,77.5,2021,271,29.92
16.5,78.125,2021,271,29.77
16.5,78.75,2021,271,30.07
16.5,79.375,2021,271,31.54
16.5,80.0,2021,271,31.71
16.5,80.625,2021,271,30.95
17.0,73.125,2021,271,26.71
17.0,73.75,2021,271,25.11
17.0,74.375,2021,271,25.57
17.0,75.0,2021,271,27.86
17.0,75.625,2021,271,28.48
17.0,76.25,2021,271,27.49
17.0,76.875,2021,271,27.52
17.0,77.5,2021,271,27.51
17.0,78.125,2021,271,27.46
17.0,78.75,2021,271,28.92
17.0,79.375,2021,271,30.67
17.0,80.0,2021,271,30.73
17.0,80.625,2021,271,30.18
17.5,73.125,2021,271,26.27
17.5,73.75,2021,271,24.11
17.5,74.375,2021,271,25.21
17.5,75.0,2021,271,27.94
17.5,75.625,2021,271,27.84
17.5,76.25,2021,271,26.51
17.5,76.875,2021,271,25.63
17.5,77.5,2021,271,26.07
17.5,78.125,2021,271,26.88
17.5,78.75,2021,271,28.12
17.5,79.375,2021,271,29.79
17.5,80.0,2021,271,30.02
17.5,80.625,2021,271,29.82
18.0,73.125,2021,271,25.98
18.0,73.75,2021,271,23.73
18.0,74.375,2021,271,25.67
18.0,75.0,2021,271,27.18
18.0,75.625,2021,271,26.93
18.0,76.25,2021,271,25.77
18.0,76.875,2021,271,25.37
18.0,77.5,2021,271,26.39
18.0,78.125,2021,271,27.18
18.0,78.75,2021,271,28.01
18.0,79.375,2021,271,29.54
18.0,80.0,2021,271,29.92
18.0,80.625,2021,271,29.63
18.5,73.125,2021,271,25.84
18.5,73.75,2021,271,23.89
18.5,74.375,2021,271,26.26
18.5,75.0,2021,271,27.21
18.5,75.625,2021,271,27.48
18.5,76.25,2021,271,27.37
18.5,76.875,2021,271,27.46
18.5,77.5,2021,271,27.77
18.5,78.125,2021,271,27.92
18.5,78.75,2021,271,28.43
18.5,79.375,2021,271,29.59
18.5,80.0,2021,271,29.88
18.5,80.625,2021,271,29.35
19.0,73.125,2021,271,26.13
19.0,73.75,2021,271,24.14
19.0,74.375,2021,271,25.71
19.0,75.0,2021,271,27.58
19.0,75.625,2021,271,28.25
19.0,76.25,2021,271,28.49
19.0,76.875,2021,271,28.97
19.0,77.5,2021,271,28.68
19.0,78.125,2021,271,28.77
19.0,78.75,2021,271,28.64
19.0,79.375,2021,271,29.09
19.0,80.0,2021,271,29.63
19.0,80.625,2021,271,29.27
19.5,73.125,2021,271,26.21
19.5,73.75,2021,271,24.6
19.5,74.375,2021,271,26.35
19.5,75.0,2021,271,27.97
19.5,75.625,2021,271,28.28
19.5,76.25,2021,271,27.74
19.5,76.875,2021,271,27.74
19.5,77.5,2021,271,28.32
19.5,78.125,2021,271,29.09
19.5,78.75,2021,271,28.45
19.5,79.375,2021,271,28.46
19.5,80.0,2021,271,29.45
19.5,80.625,2021,271,29.21
20.0,73.125,2021,271,27.34
20.0,73.75,2021,271,25.6
20.0,74.375,2021,271,27.22
20.0,75.0,2021,271,28.3
20.0,75.625,2021,271,27.62
20.0,76.25,2021,271,26.32
20.0,76.875,2021,271,26.63
20.0,77.5,2021,271,28.13
20.0,78.125,2021,271,28.71
20.0,78.75,2021,271,28.32
20.0,79.375,2021,271,28.42
20.0,80.0,2021,271,29.32
20.0,80.625,2021,271,29.13
10.0,73.125,2021,272,28.53
10.0,73.75,2021,272,28.69
10.0,74.375,2021,272,28.69
10.0,75.0,2021,272,28.33
10.0,75.625,2021,272,28.01
10.0,76.25,2021,272,28.82
10.0,76.875,2021,272,25.77
10.0,77.5,2021,272,28.58
10.0,78.125,2021,272,34.41
10.0,78.75,2021,272,35.03
10.0,79.375,2021,272,32.85
10.0,80.0,2021,272,30.84
10.0,80.625,2021,272,29.53
10.5,73.125,2021,272,28.65
10.5,73.75,2021,272,28.84
10.5,74.375,2021,272,28.89
10.5,75.0,2021,272,28.45
10.5,75.625,2021,272,28.11
10.5,76.25,2021,272,29.08
10.5,76.875,2021,272,27.4
10.5,77.5,2021,272,30.6
10.5,78.125,2021,272,34.52
10.5,78.75,2021,272,35.17
10.5,79.375,2021,272,34.69
10.5,80.0,2021,272,31.53
10.5,80.625,2021,272,29.28
11.0,73.125,2021,272,28.61
11.0,73.75,2021,272,28.74
11.0,74.375,2021,272,28.89
11.0,75.0,2021,272,28.5
11.0,75.625,2021,272,28.37
11.0,76.25,2021,272,27.37
11.0,76.875,2021,272,28.36
11.0,77.5,2021,272,33.03
11.0,78.125,2021,272,34.72
11.0,78.75,2021,272,34.46
11.0,79.375,2021,272,35.13
11.0,80.0,2021,272,31.75
11.0,80.625,2021,272,29.26
11.5,73.125,2021,272,28.58
11.5,73.75,2021,272,28.78
11.5,74.375,2021,272,28.83
11.5,75.0,2021,272,28.17
11.5,75.625,2021,272,28.09
11.5,76.25,2021,272,25.62
11.5,76.875,2021,272,27.72
11.5,77.5,2021,272,32.28
11.5,78.125,2021,272,33.68
11.5,78.75,2021,272,32.97
11.5,79.375,2021,272,34.44
11.5,80.0,2021,272,31.17
11.5,80.625,2021,272,29.33
12.0,73.125,2021,272,28.61
12.0,73.75,2021,272,28.75
12.0,74.375,2021,272,28.5
12.0,75.0,2021,272,28.01
12.0,75.625,2021,272,27.09
12.0,76.25,2021,272,25.97
12.0,76.875,2021,272,28.39
12.0,77.5,2021,272,30.05
12.0,78.125,2021,272,31.92
12.0,78.75,2021,272,31.91
12.0,79.375,2021,272,33.64
12.0,80.0,2021,272,31.45
12.0,80.625,2021,272,29.37
12.5,73.125,2021,272,28.62
12.5,73.75,2021,272,28.51
12.5,74.375,2021,272,27.93
12.5,75.0,2021,272,27.9
12.5,75.625,2021,272,26.1
12.5,76.25,2021,272,26.55
12.5,76.875,2021,272,29.49
12.5,77.5,2021,272,29.3
12.5,78.125,2021,272,30.32
12.5,78.75,2021,272,31.35
12.5,79.375,2021,272,32.34
12.5,80.0,2021,272,32.01
12.5,80.625,2021,272,29.89
13.0,73.125,2021,272,28.69
13.0,73.75,2021,272,28.51
13.0,74.375,2021,272,27.7
13.0,75.0,2021,272,27.57
13.0,75.625,2021,272,25.6
13.0,76.25,2021,272,26.78
13.0,76.875,2021,272,28.78
13.0,77.5,2021,272,27.71
13.0,78.125,2021,272,28.1
13.0,78.75,2021,272,30.05
13.0,79.375,2021,272,31.79
13.0,80.0,2021,272,32.06
13.0,80.625,2021,272,29.98
13.5,73.125,2021,272,28.76
13.5,73.75,2021,272,28.58
13.5,74.375,2021,272,27.53
13.5,75.0,2021,272,26.26
13.5,75.625,2021,272,25.13
13.5,76.25,2021,272,28.39
13.5,76.875,2021,272,29.14
13.5,77.5,2021,272,27.87
13.5,78.125,2021,272,28.16
13.5,78.75,2021,272,29.46
13.5,79.375,2021,272,31.61
13.5,80.0,2021,272,32.28
13.5,80.625,2021,272,30.0
14.0,73.125,2021,272,28.65
14.0,73.75,2021,272,28.44
14.0,74.375,2021,272,26.74
14.0,75.0,2021,272,25.99
14.0,75.625,2021,272,26.8
14.0,76.25,2021,272,29.99
14.0,76.875,2021,272,31.52
14.0,77.5,2021,272,30.83
14.0,78.125,2021,272,31.32
14.0,78.75,2021,272,32.26
14.0,79.375,2021,272,32.22
14.0,80.0,2021,272,32.54
14.0,80.625,2021,272,30.01
14.5,73.125,2021,272,28.56
14.5,73.75,2021,272,28.2
14.5,74.375,2021,272,27.11
14.5,75.0,2021,272,26.32
14.5,75.625,2021,272,28.56
14.5,76.25,2021,272,31.07
14.5,76.875,2021,272,33.35
14.5,77.5,2021,272,34.24
14.5,78.125,2021,272,34.08
14.5,78.75,2021,272,33.08
14.5,79.375,2021,272,32.81
14.5,80.0,2021,272,32.48
14.5,80.625,2021,272,29.87
15.0,73.125,2021,272,28.54
15.0,73.75,2021,272,27.96
15.0,74.375,2021,272,27.6
15.0,75.0,2021,272,26.92
15.0,75.625,2021,272,28.83
15.0,76.25,2021,272,30.75
15.0,76.875,2021,272,33.77
15.0,77.5,2021,272,34.85
15.0,78.125,2021,272,34.78
15.0,78.75,2021,272,33.8
15.0,79.375,2021,272,33.28
15.0,80.0,2021,272,32.23
15.0,80.625,2021,272,29.65
15.5,73.125,2021,272,28.53
15.5,73.75,2021,272,28.17
15.5,74.375,2021,272,27.02
15.5,75.0,2021,272,27.02
15.5,75.625,2021,272,29.3
15.5,76.25,2021,272,31.44
15.5,76.875,2021,272,34.17
15.5,77.5,2021,272,34.58
15.5,78.125,2021,272,34.82
15.5,78.75,2021,272,33.86
15.5,79.375,2021,272,33.42
15.5,80.0,2021,272,32.07
15.5,80.625,2021,272,29.92
16.0,73.125,2021,272,28.37
16.0,73.75,2021,272,28.27
16.0,74.375,2021,272,26.59
16.0,75.0,2021,272,28.26
16.0,75.625,2021,272,30.47
16.0,76.25,2021,272,31.47
16.0,76.875,2021,272,32.83
16.0,77.5,2021,272,33.19
16.0,78.125,2021,272,32.86
16.0,78.75,2021,272,31.07
16.0,79.375,2021,272,31.49
16.0,80.0,2021,272,31.24
16.0,80.625,2021,272,30.14
16.5,73.125,2021,272,28.54
16.5,73.75,2021,272,28.4
16.5,74.375,2021,272,27.53
16.5,75.0,2021,272,29.54
16.5,75.625,2021,272,31.17
16.5,76.25,2021,272,31.78
16.5,76.875,2021,272,31.67
16.5,77.5,2021,272,30.73
16.5,78.125,2021,272,29.88
16.5,78.75,2021,272,29.72
16.5,79.375,2021,272,30.74
16.5,80.0,2021,272,30.72
16.5,80.625,2021,272,30.13
17.0,73.125,2021,272,28.59
17.0,73.75,2021,272,27.99
17.0,74.375,2021,272,27.52
17.0,75.0,2021,272,30.1
17.0,75.625,2021,272,31.93
17.0,76.25,2021,272,31.96
17.0,76.875,2021,272,30.95
17.0,77.5,2021,272,28.9
17.0,78.125,2021,272,28.1
17.0,78.75,2021,272,29.24
17.0,79.375,2021,272,30.57
17.0,80.0,2021,272,30.44
17.0,80.625,2021,272,29.89
17.5,73.125,2021,272,28.57
17.5,73.75,2021,272,26.99
17.5,74.375,2021,272,27.59
17.5,75.0,2021,272,31.2
17.5,75.625,2021,272,32.47
17.5,76.25,2021,272,31.14
17.5,76.875,2021,272,29.49
17.5,77.5,2021,272,28.0
17.5,78.125,2021,272,28.01
17.5,78.75,2021,272,28.71
17.5,79.375,2021,272,30.05
17.5,80.0,2021,272,30.19
17.5,80.625,2021,272,30.13
18.0,73.125,2021,272,28.69
18.0,73.75,2021,272,26.26
18.0,74.375,2021,272,28.15
18.0,75.0,2021,272,31.8
18.0,75.625,2021,272,32.02
18.0,76.25,2021,272,30.02
18.0,76.875,2021,272,28.59
18.0,77.5,2021,272,28.3
18.0,78.125,2021,272,28.31
18.0,78.75,2021,272,28.58
18.0,79.375,2021,272,29.85
18.0,80.0,2021,272,30.19
18.0,80.625,2021,272,30.28
18.5,73.125,2021,272,28.38
18.5,73.75,2021,272,25.82
18.5,74.375,2021,272,28.49
18.5,75.0,2021,272,31.01
18.5,75.625,2021,272,30.5
18.5,76.25,2021,272,29.16
18.5,76.875,2021,272,28.9
18.5,77.5,2021,272,29.17
18.5,78.125,2021,272,28.8
18.5,78.75,2021,272,29.03
18.5,79.375,2021,272,29.91
18.5,80.0,2021,272,30.16
18.5,80.625,2021,272,30.1
19.0,73.125,2021,272,27.89
19.0,73.75,2021,272,25.38
19.0,74.375,2021,272,27.27
19.0,75.0,2021,272,29.57
19.0,75.625,2021,272,29.57
19.0,76.25,2021,272,29.27
19.0,76.875,2021,272,29.48
19.0,77.5,2021,272,29.32
19.0,78.125,2021,272,29.13
19.0,78.75,2021,272,29.13
19.0,79.375,2021,272,29.6
19.0,80.0,2021,272,29.94
19.0,80.625,2021,272,30.13
19.5,73.125,2021,272,27.55
19.5,73.75,2021,272,24.75
