-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
11.0,78.125,2016,320,22.38
11.0,78.75,2016,320,22.81
11.0,79.375,2016,320,24.2
11.0,80.0,2016,320,26.82
11.0,80.625,2016,320,27.76
11.5,73.125,2016,320,28.09
11.5,73.75,2016,320,28.06
11.5,74.375,2016,320,27.95
11.5,75.0,2016,320,27.68
11.5,75.625,2016,320,24.75
11.5,76.25,2016,320,20.05
11.5,76.875,2016,320,19.19
11.5,77.5,2016,320,21.55
11.5,78.125,2016,320,21.9
11.5,78.75,2016,320,21.74
11.5,79.375,2016,320,24.13
11.5,80.0,2016,320,26.63
11.5,80.625,2016,320,27.66
12.0,73.125,2016,320,28.0
12.0,73.75,2016,320,27.89
12.0,74.375,2016,320,27.74
12.0,75.0,2016,320,26.67
12.0,75.625,2016,320,22.16
12.0,76.25,2016,320,19.2
12.0,76.875,2016,320,19.45
12.0,77.5,2016,320,20.37
12.0,78.125,2016,320,21.31
12.0,78.75,2016,320,21.32
12.0,79.375,2016,320,23.67
12.0,80.0,2016,320,25.98
12.0,80.625,2016,320,27.54
12.5,73.125,2016,320,28.05
12.5,73.75,2016,320,27.96
12.5,74.375,2016,320,27.7
12.5,75.0,2016,320,25.27
12.5,75.625,2016,320,20.45
12.5,76.25,2016,320,19.53
12.5,76.875,2016,320,20.33
12.5,77.5,2016,320,20.34
12.5,78.125,2016,320,20.24
12.5,78.75,2016,320,21.13
12.5,79.375,2016,320,22.69
12.5,80.0,2016,320,24.98
12.5,80.625,2016,320,27.01
13.0,73.125,2016,320,28.06
13.0,73.75,2016,320,28.03
13.0,74.375,2016,320,27.63
13.0,75.0,2016,320,24.35
13.0,75.625,2016,320,19.43
13.0,76.25,2016,320,19.45
13.0,76.875,2016,320,20.5
13.0,77.5,2016,320,20.01
13.0,78.125,2016,320,19.07
13.0,78.75,2016,320,20.16
13.0,79.375,2016,320,22.1
13.0,80.0,2016,320,24.41
13.0,80.625,2016,320,26.75
13.5,73.125,2016,320,28.02
13.5,73.75,2016,320,28.02
13.5,74.375,2016,320,27.28
13.5,75.0,2016,320,22.78
13.5,75.625,2016,320,18.94
13.5,76.25,2016,320,19.8
13.5,76.875,2016,320,19.98
13.5,77.5,2016,320,19.75
13.5,78.125,2016,320,18.77
13.5,78.75,2016,320,18.91
13.5,79.375,2016,320,21.75
13.5,80.0,2016,320,24.33
13.5,80.625,2016,320,26.53
14.0,73.125,2016,320,27.95
14.0,73.75,2016,320,27.88
14.0,74.375,2016,320,25.86
14.0,75.0,2016,320,20.85
14.0,75.625,2016,320,20.04
14.0,76.25,2016,320,20.69
14.0,76.875,2016,320,20.62
14.0,77.5,2016,320,20.17
14.0,78.125,2016,320,19.46
14.0,78.75,2016,320,20.12
14.0,79.375,2016,320,21.72
14.0,80.0,2016,320,24.78
14.0,80.625,2016,320,26.88
14.5,73.125,2016,320,27.73
14.5,73.75,2016,320,27.31
14.5,74.375,2016,320,24.06
14.5,75.0,2016,320,19.95
14.5,75.625,2016,320,20.77
14.5,76.25,2016,320,21.07
14.5,76.875,2016,320,21.16
14.5,77.5,2016,320,21.41
14.5,78.125,2016,320,22.09
14.5,78.75,2016,320,22.11
14.5,79.375,2016,320,22.45
14.5,80.0,2016,320,25.02
14.5,80.625,2016,320,26.83
15.0,73.125,2016,320,27.63
15.0,73.75,2016,320,26.17
15.0,74.375,2016,320,21.31
15.0,75.0,2016,320,20.03
15.0,75.625,2016,320,20.93
15.0,76.25,2016,320,21.16
15.0,76.875,2016,320,21.46
15.0,77.5,2016,320,21.98
15.0,78.125,2016,320,22.51
15.0,78.75,2016,320,22.57
15.0,79.375,2016,320,23.18
15.0,80.0,2016,320,25.53
15.0,80.625,2016,320,26.77
15.5,73.125,2016,320,27.06
15.5,73.75,2016,320,23.99
15.5,74.375,2016,320,19.83
15.5,75.0,2016,320,19.43
15.5,75.625,2016,320,20.27
15.5,76.25,2016,320,21.0
15.5,76.875,2016,320,21.75
15.5,77.5,2016,320,21.77
15.5,78.125,2016,320,22.12
15.5,78.75,2016,320,22.28
15.5,79.375,2016,320,23.12
15.5,80.0,2016,320,25.19
15.5,80.625,2016,320,26.73
16.0,73.125,2016,320,25.92
16.0,73.75,2016,320,21.83
16.0,74.375,2016,320,18.4
16.0,75.0,2016,320,19.11
16.0,75.625,2016,320,20.02
16.0,76.25,2016,320,20.49
16.0,76.875,2016,320,21.34
16.0,77.5,2016,320,21.8
16.0,78.125,2016,320,21.63
16.0,78.75,2016,320,21.38
16.0,79.375,2016,320,22.41
16.0,80.0,2016,320,23.3
16.0,80.625,2016,320,23.91
16.5,73.125,2016,320,24.03
16.5,73.75,2016,320,19.73
16.5,74.375,2016,320,18.18
16.5,75.0,2016,320,18.54
16.5,75.625,2016,320,18.78
16.5,76.25,2016,320,19.05
16.5,76.875,2016,320,19.96
16.5,77.5,2016,320,20.41
16.5,78.125,2016,320,20.22
16.5,78.75,2016,320,20.41
16.5,79.375,2016,320,21.48
16.5,80.0,2016,320,21.89
16.5,80.625,2016,320,21.9
17.0,73.125,2016,320,23.43
17.0,73.75,2016,320,18.3
17.0,74.375,2016,320,17.43
17.0,75.0,2016,320,17.23
17.0,75.625,2016,320,17.37
17.0,76.25,2016,320,17.89
17.0,76.875,2016,320,18.81
17.0,77.5,2016,320,19.04
17.0,78.125,2016,320,18.37
17.0,78.75,2016,320,19.13
17.0,79.375,2016,320,20.55
17.0,80.0,2016,320,20.81
17.0,80.625,2016,320,20.81
17.5,73.125,2016,320,22.34
17.5,73.75,2016,320,17.04
17.5,74.375,2016,320,15.66
17.5,75.0,2016,320,15.92
17.5,75.625,2016,320,16.5
17.5,76.25,2016,320,16.98
17.5,76.875,2016,320,17.15
17.5,77.5,2016,320,17.04
17.5,78.125,2016,320,17.15
17.5,78.75,2016,320,18.01
17.5,79.375,2016,320,19.1
17.5,80.0,2016,320,19.35
17.5,80.625,2016,320,20.27
18.0,73.125,2016,320,20.91
18.0,73.75,2016,320,15.83
18.0,74.375,2016,320,14.75
18.0,75.0,2016,320,15.63
18.0,75.625,2016,320,16.13
18.0,76.25,2016,320,15.88
18.0,76.875,2016,320,15.52
18.0,77.5,2016,320,15.7
18.0,78.125,2016,320,16.51
18.0,78.75,2016,320,17.18
18.0,79.375,2016,320,17.64
18.0,80.0,2016,320,18.3
18.0,80.625,2016,320,19.99
18.5,73.125,2016,320,19.54
18.5,73.75,2016,320,15.13
18.5,74.375,2016,320,14.59
18.5,75.0,2016,320,15.21
18.5,75.625,2016,320,15.13
18.5,76.25,2016,320,14.83
18.5,76.875,2016,320,14.84
18.5,77.5,2016,320,15.67
18.5,78.125,2016,320,16.48
18.5,78.75,2016,320,16.71
18.5,79.375,2016,320,17.16
18.5,80.0,2016,320,18.16
18.5,80.625,2016,320,19.36
19.0,73.125,2016,320,18.7
19.0,73.75,2016,320,15.13
19.0,74.375,2016,320,14.04
19.0,75.0,2016,320,14.45
19.0,75.625,2016,320,14.29
19.0,76.25,2016,320,14.34
19.0,76.875,2016,320,14.84
19.0,77.5,2016,320,15.6
19.0,78.125,2016,320,15.92
19.0,78.75,2016,320,15.9
19.0,79.375,2016,320,16.76
19.0,80.0,2016,320,18.08
19.0,80.625,2016,320,18.27
19.5,73.125,2016,320,18.38
19.5,73.75,2016,320,14.95
19.5,74.375,2016,320,13.68
19.5,75.0,2016,320,14.02
19.5,75.625,2016,320,13.83
19.5,76.25,2016,320,14.02
19.5,76.875,2016,320,14.6
19.5,77.5,2016,320,14.71
19.5,78.125,2016,320,14.77
19.5,78.75,2016,320,14.72
19.5,79.375,2016,320,15.87
19.5,80.0,2016,320,17.42
19.5,80.625,2016,320,17.25
20.0,73.125,2016,320,18.07
20.0,73.75,2016,320,14.74
20.0,74.375,2016,320,13.58
20.0,75.0,2016,320,13.83
20.0,75.625,2016,320,13.37
20.0,76.25,2016,320,13.49
20.0,76.875,2016,320,14.1
20.0,77.5,2016,320,13.83
20.0,78.125,2016,320,14.08
20.0,78.75,2016,320,14.34
20.0,79.375,2016,320,15.41
20.0,80.0,2016,320,16.59
20.0,80.625,2016,320,16.48
10.0,73.125,2016,321,27.9
10.0,73.75,2016,321,27.71
10.0,74.375,2016,321,27.43
10.0,75.0,2016,321,26.92
10.0,75.625,2016,321,26.59
10.0,76.25,2016,321,24.44
10.0,76.875,2016,321,17.06
10.0,77.5,2016,321,17.94
10.0,78.125,2016,321,20.68
10.0,78.75,2016,321,23.15
10.0,79.375,2016,321,25.97
10.0,80.0,2016,321,27.12
10.0,80.625,2016,321,27.45
10.5,73.125,2016,321,27.98
10.5,73.75,2016,321,27.87
10.5,74.375,2016,321,27.67
10.5,75.0,2016,321,27.21
10.5,75.625,2016,321,26.64
10.5,76.25,2016,321,22.74
10.5,76.875,2016,321,17.82
10.5,77.5,2016,321,19.38
10.5,78.125,2016,321,20.66
10.5,78.75,2016,321,22.65
10.5,79.375,2016,321,24.71
10.5,80.0,2016,321,26.65
10.5,80.625,2016,321,27.45
11.0,73.125,2016,321,27.95
11.0,73.75,2016,321,27.96
11.0,74.375,2016,321,27.89
11.0,75.0,2016,321,27.69
11.0,75.625,2016,321,26.31
11.0,76.25,2016,321,20.73
11.0,76.875,2016,321,18.44
11.0,77.5,2016,321,20.42
11.0,78.125,2016,321,21.08
11.0,78.75,2016,321,22.49
11.0,79.375,2016,321,24.24
11.0,80.0,2016,321,26.47
11.0,80.625,2016,321,27.46
11.5,73.125,2016,321,27.95
11.5,73.75,2016,321,27.95
11.5,74.375,2016,321,27.87
11.5,75.0,2016,321,27.73
11.5,75.625,2016,321,24.5
11.5,76.25,2016,321,18.83
11.5,76.875,2016,321,17.83
11.5,77.5,2016,321,19.73
11.5,78.125,2016,321,20.69
11.5,78.75,2016,321,21.65
11.5,79.375,2016,321,24.16
11.5,80.0,2016,321,26.55
11.5,80.625,2016,321,27.51
12.0,73.125,2016,321,27.96
12.0,73.75,2016,321,27.93
12.0,74.375,2016,321,27.74
12.0,75.0,2016,321,26.62
12.0,75.625,2016,321,21.61
12.0,76.25,2016,321,18.47
12.0,76.875,2016,321,18.51
12.0,77.5,2016,321,19.37
12.0,78.125,2016,321,20.27
12.0,78.75,2016,321,21.19
12.0,79.375,2016,321,23.64
12.0,80.0,2016,321,26.22
12.0,80.625,2016,321,27.55
12.5,73.125,2016,321,27.9
12.5,73.75,2016,321,27.87
12.5,74.375,2016,321,27.57
12.5,75.0,2016,321,25.1
12.5,75.625,2016,321,19.65
12.5,76.25,2016,321,18.51
12.5,76.875,2016,321,19.63
12.5,77.5,2016,321,19.73
12.5,78.125,2016,321,20.04
12.5,78.75,2016,321,21.12
12.5,79.375,2016,321,22.87
12.5,80.0,2016,321,25.44
12.5,80.625,2016,321,27.56
13.0,73.125,2016,321,27.96
13.0,73.75,2016,321,27.88
13.0,74.375,2016,321,27.56
13.0,75.0,2016,321,24.27
13.0,75.625,2016,321,18.59
13.0,76.25,2016,321,18.16
13.0,76.875,2016,321,19.39
13.0,77.5,2016,321,18.76
13.0,78.125,2016,321,19.1
13.0,78.75,2016,321,20.48
13.0,79.375,2016,321,22.51
13.0,80.0,2016,321,24.9
13.0,80.625,2016,321,27.35
13.5,73.125,2016,321,28.24
13.5,73.75,2016,321,28.07
13.5,74.375,2016,321,27.29
13.5,75.0,2016,321,22.13
13.5,75.625,2016,321,17.76
13.5,76.25,2016,321,18.79
13.5,76.875,2016,321,19.12
13.5,77.5,2016,321,18.53
13.5,78.125,2016,321,18.87
13.5,78.75,2016,321,20.06
13.5,79.375,2016,321,22.16
13.5,80.0,2016,321,24.96
13.5,80.625,2016,321,27.36
14.0,73.125,2016,321,28.25
14.0,73.75,2016,321,28.1
14.0,74.375,2016,321,25.5
14.0,75.0,2016,321,19.61
14.0,75.625,2016,321,18.91
14.0,76.25,2016,321,19.72
14.0,76.875,2016,321,19.97
14.0,77.5,2016,321,20.22
14.0,78.125,2016,321,20.18
14.0,78.75,2016,321,21.07
14.0,79.375,2016,321,22.7
14.0,80.0,2016,321,25.36
14.0,80.625,2016,321,27.47
14.5,73.125,2016,321,28.16
14.5,73.75,2016,321,27.46
14.5,74.375,2016,321,23.7
14.5,75.0,2016,321,19.42
14.5,75.625,2016,321,20.24
14.5,76.25,2016,321,20.45
14.5,76.875,2016,321,20.78
14.5,77.5,2016,321,21.62
14.5,78.125,2016,321,22.32
14.5,78.75,2016,321,22.79
14.5,79.375,2016,321,23.58
14.5,80.0,2016,321,25.66
14.5,80.625,2016,321,27.38
15.0,73.125,2016,321,27.9
15.0,73.75,2016,321,26.17
15.0,74.375,2016,321,21.03
15.0,75.0,2016,321,20.0
15.0,75.625,2016,321,20.72
15.0,76.25,2016,321,21.01
15.0,76.875,2016,321,21.64
15.0,77.5,2016,321,21.8
15.0,78.125,2016,321,22.45
15.0,78.75,2016,321,22.79
15.0,79.375,2016,321,23.58
15.0,80.0,2016,321,25.81
15.0,80.625,2016,321,27.47
15.5,73.125,2016,321,27.32
15.5,73.75,2016,321,24.54
15.5,74.375,2016,321,20.19
15.5,75.0,2016,321,19.57
15.5,75.625,2016,321,20.96
15.5,76.25,2016,321,21.84
15.5,76.875,2016,321,22.27
15.5,77.5,2016,321,21.65
15.5,78.125,2016,321,21.96
15.5,78.75,2016,321,22.12
15.5,79.375,2016,321,23.13
15.5,80.0,2016,321,25.4
15.5,80.625,2016,321,27.07
16.0,73.125,2016,321,25.53
16.0,73.75,2016,321,22.31
16.0,74.375,2016,321,19.04
16.0,75.0,2016,321,19.2
16.0,75.625,2016,321,20.17
16.0,76.25,2016,321,20.93
16.0,76.875,2016,321,21.38
16.0,77.5,2016,321,21.51
16.0,78.125,2016,321,21.4
16.0,78.75,2016,321,21.12
16.0,79.375,2016,321,22.39
16.0,80.0,2016,321,23.57
16.0,80.625,2016,321,24.47
16.5,73.125,2016,321,24.59
16.5,73.75,2016,321,20.63
16.5,74.375,2016,321,18.95
16.5,75.0,2016,321,19.1
16.5,75.625,2016,321,19.23
16.5,76.25,2016,321,19.52
16.5,76.875,2016,321,19.9
16.5,77.5,2016,321,20.11
16.5,78.125,2016,321,20.03
16.5,78.75,2016,321,20.4
16.5,79.375,2016,321,22.01
16.5,80.0,2016,321,22.68
16.5,80.625,2016,321,22.9
17.0,73.125,2016,321,24.01
17.0,73.75,2016,321,19.36
17.0,74.375,2016,321,18.09
17.0,75.0,2016,321,17.86
17.0,75.625,2016,321,18.11
17.0,76.25,2016,321,18.58
17.0,76.875,2016,321,18.94
17.0,77.5,2016,321,18.89
17.0,78.125,2016,321,18.2
17.0,78.75,2016,321,19.14
17.0,79.375,2016,321,20.8
17.0,80.0,2016,321,21.35
17.0,80.625,2016,321,21.86
17.5,73.125,2016,321,23.09
17.5,73.75,2016,321,18.43
17.5,74.375,2016,321,16.83
17.5,75.0,2016,321,17.03
17.5,75.625,2016,321,17.5
17.5,76.25,2016,321,17.76
17.5,76.875,2016,321,17.6
17.5,77.5,2016,321,17.17
17.5,78.125,2016,321,17.08
17.5,78.75,2016,321,17.67
17.5,79.375,2016,321,19.08
17.5,80.0,2016,321,19.39
17.5,80.625,2016,321,20.94
18.0,73.125,2016,321,21.86
18.0,73.75,2016,321,17.25
18.0,74.375,2016,321,16.05
18.0,75.0,2016,321,16.93
18.0,75.625,2016,321,17.24
18.0,76.25,2016,321,16.84
18.0,76.875,2016,321,16.5
18.0,77.5,2016,321,16.29
18.0,78.125,2016,321,16.65
18.0,78.75,2016,321,16.82
18.0,79.375,2016,321,17.84
18.0,80.0,2016,321,18.27
18.0,80.625,2016,321,20.15
18.5,73.125,2016,321,20.57
18.5,73.75,2016,321,16.45
18.5,74.375,2016,321,15.82
18.5,75.0,2016,321,16.4
18.5,75.625,2016,321,16.18
18.5,76.25,2016,321,15.8
18.5,76.875,2016,321,16.03
18.5,77.5,2016,321,16.26
18.5,78.125,2016,321,16.47
18.5,78.75,2016,321,16.65
18.5,79.375,2016,321,17.52
18.5,80.0,2016,321,18.17
18.5,80.625,2016,321,19.28
19.0,73.125,2016,321,19.66
19.0,73.75,2016,321,16.49
19.0,74.375,2016,321,15.19
19.0,75.0,2016,321,15.51
19.0,75.625,2016,321,15.38
19.0,76.25,2016,321,15.33
19.0,76.875,2016,321,15.6
19.0,77.5,2016,321,15.62
19.0,78.125,2016,321,15.91
19.0,78.75,2016,321,16.13
19.0,79.375,2016,321,17.09
19.0,80.0,2016,321,18.08
19.0,80.625,2016,321,18.46
19.5,73.125,2016,321,19.31
19.5,73.75,2016,321,16.32
19.5,74.375,2016,321,14.93
19.5,75.0,2016,321,15.19
19.5,75.625,2016,321,14.99
19.5,76.25,2016,321,14.83
19.5,76.875,2016,321,14.63
19.5,77.5,2016,321,14.52
19.5,78.125,2016,321,14.97
19.5,78.75,2016,321,15.01
19.5,79.375,2016,321,15.91
19.5,80.0,2016,321,17.36
19.5,80.625,2016,321,17.58
20.0,73.125,2016,321,19.02
20.0,73.75,2016,321,15.98
20.0,74.375,2016,321,14.84
20.0,75.0,2016,321,15.04
20.0,75.625,2016,321,14.37
20.0,76.25,2016,321,13.92
20.0,76.875,2016,321,13.68
20.0,77.5,2016,321,13.78
20.0,78.125,2016,321,14.04
20.0,78.75,2016,321,14.17
20.0,79.375,2016,321,14.82
20.0,80.0,2016,321,16.04
20.0,80.625,2016,321,16.26
10.0,73.125,2016,322,27.97
10.0,73.75,2016,322,27.86
10.0,74.375,2016,322,27.82
10.0,75.0,2016,322,27.69
10.0,75.625,2016,322,27.64
10.0,76.25,2016,322,24.99
10.0,76.875,2016,322,19.17
10.0,77.5,2016,322,19.61
10.0,78.125,2016,322,22.75
10.0,78.75,2016,322,24.21
10.0,79.375,2016,322,26.37
10.0,80.0,2016,322,27.76
10.0,80.625,2016,322,28.18
10.5,73.125,2016,322,28.12
10.5,73.75,2016,322,28.02
10.5,74.375,2016,322,27.87
10.5,75.0,2016,322,27.79
10.5,75.625,2016,322,27.39
10.5,76.25,2016,322,23.68
10.5,76.875,2016,322,20.44
10.5,77.5,2016,322,20.75
10.5,78.125,2016,322,22.52
10.5,78.75,2016,322,23.81
10.5,79.375,2016,322,25.22
10.5,80.0,2016,322,27.47
10.5,80.625,2016,322,28.32
11.0,73.125,2016,322,28.32
11.0,73.75,2016,322,28.15
11.0,74.375,2016,322,27.97
11.0,75.0,2016,322,27.81
11.0,75.625,2016,322,26.54
11.0,76.25,2016,322,21.82
11.0,76.875,2016,322,20.25
11.0,77.5,2016,322,21.65
11.0,78.125,2016,322,22.29
11.0,78.75,2016,322,23.24
11.0,79.375,2016,322,24.65
11.0,80.0,2016,322,27.24
11.0,80.625,2016,322,28.3
11.5,73.125,2016,322,28.33
11.5,73.75,2016,322,28.15
11.5,74.375,2016,322,28.1
11.5,75.0,2016,322,27.7
11.5,75.625,2016,322,24.43
11.5,76.25,2016,322,19.62
11.5,76.875,2016,322,18.6
11.5,77.5,2016,322,20.86
11.5,78.125,2016,322,21.89
11.5,78.75,2016,322,22.25
11.5,79.375,2016,322,24.3
11.5,80.0,2016,322,27.13
11.5,80.625,2016,322,28.21
12.0,73.125,2016,322,28.3
12.0,73.75,2016,322,28.23
12.0,74.375,2016,322,28.13
12.0,75.0,2016,322,26.51
12.0,75.625,2016,322,21.28
12.0,76.25,2016,322,18.65
12.0,76.875,2016,322,18.72
12.0,77.5,2016,322,20.25
12.0,78.125,2016,322,21.51
12.0,78.75,2016,322,21.29
12.0,79.375,2016,322,23.78
12.0,80.0,2016,322,26.65
12.0,80.625,2016,322,28.1
12.5,73.125,2016,322,28.36
12.5,73.75,2016,322,28.42
12.5,74.375,2016,322,27.99
12.5,75.0,2016,322,24.58
12.5,75.625,2016,322,19.02
12.5,76.25,2016,322,18.24
12.5,76.875,2016,322,19.07
12.5,77.5,2016,322,19.97
12.5,78.125,2016,322,20.3
12.5,78.75,2016,322,21.21
12.5,79.375,2016,322,23.17
12.5,80.0,2016,322,25.84
12.5,80.625,2016,322,27.85
13.0,73.125,2016,322,28.36
13.0,73.75,2016,322,28.55
13.0,74.375,2016,322,27.74
13.0,75.0,2016,322,23.48
13.0,75.625,2016,322,18.06
13.0,76.25,2016,322,17.51
13.0,76.875,2016,322,18.04
13.0,77.5,2016,322,19.02
13.0,78.125,2016,322,18.79
13.0,78.75,2016,322,20.41
13.0,79.375,2016,322,22.77
13.0,80.0,2016,322,25.4
13.0,80.625,2016,322,27.47
13.5,73.125,2016,322,28.35
13.5,73.75,2016,322,28.48
13.5,74.375,2016,322,27.1
13.5,75.0,2016,322,21.66
13.5,75.625,2016,322,17.8
13.5,76.25,2016,322,17.95
13.5,76.875,2016,322,18.11
13.5,77.5,2016,322,18.88
13.5,78.125,2016,322,18.61
13.5,78.75,2016,322,19.61
13.5,79.375,2016,322,21.95
13.5,80.0,2016,322,25.33
13.5,80.625,2016,322,27.46
14.0,73.125,2016,322,28.47
14.0,73.75,2016,322,28.32
14.0,74.375,2016,322,25.72
14.0,75.0,2016,322,20.56
14.0,75.625,2016,322,19.37
14.0,76.25,2016,322,19.5
14.0,76.875,2016,322,19.55
14.0,77.5,2016,322,19.67
14.0,78.125,2016,322,19.84
14.0,78.75,2016,322,20.39
14.0,79.375,2016,322,21.94
14.0,80.0,2016,322,25.11
14.0,80.625,2016,322,27.31
14.5,73.125,2016,322,28.35
14.5,73.75,2016,322,27.65
14.5,74.375,2016,322,23.89
14.5,75.0,2016,322,20.24
14.5,75.625,2016,322,20.69
14.5,76.25,2016,322,20.7
14.5,76.875,2016,322,20.83
14.5,77.5,2016,322,21.47
14.5,78.125,2016,322,22.34
14.5,78.75,2016,322,22.31
14.5,79.375,2016,322,22.43
14.5,80.0,2016,322,25.02
14.5,80.625,2016,322,27.29
15.0,73.125,2016,322,27.95
15.0,73.75,2016,322,26.12
15.0,74.375,2016,322,21.19
15.0,75.0,2016,322,20.38
15.0,75.625,2016,322,20.99
15.0,76.25,2016,322,21.28
15.0,76.875,2016,322,21.61
15.0,77.5,2016,322,21.8
15.0,78.125,2016,322,22.16
15.0,78.75,2016,322,22.4
15.0,79.375,2016,322,22.79
15.0,80.0,2016,322,25.26
15.0,80.625,2016,322,27.32
15.5,73.125,2016,322,27.4
15.5,73.75,2016,322,24.75
15.5,74.375,2016,322,19.89
15.5,75.0,2016,322,18.86
15.5,75.625,2016,322,19.83
15.5,76.25,2016,322,20.56
15.5,76.875,2016,322,21.36
15.5,77.5,2016,322,21.31
15.5,78.125,2016,322,21.3
15.5,78.75,2016,322,21.58
15.5,79.375,2016,322,22.68
15.5,80.0,2016,322,25.01
15.5,80.625,2016,322,26.84
16.0,73.125,2016,322,25.4
16.0,73.75,2016,322,21.4
16.0,74.375,2016,322,17.72
16.0,75.0,2016,322,18.11
16.0,75.625,2016,322,18.67
16.0,76.25,2016,322,19.23
16.0,76.875,2016,322,19.82
16.0,77.5,2016,322,19.98
16.0,78.125,2016,322,20.06
16.0,78.75,2016,322,20.14
16.0,79.375,2016,322,21.68
16.0,80.0,2016,322,23.4
16.0,80.625,2016,322,24.47
16.5,73.125,2016,322,24.73
16.5,73.75,2016,322,19.14
16.5,74.375,2016,322,17.32
16.5,75.0,2016,322,17.82
16.5,75.625,2016,322,17.67
16.5,76.25,2016,322,17.85
16.5,76.875,2016,322,18.38
16.5,77.5,2016,322,18.46
16.5,78.125,2016,322,18.45
16.5,78.75,2016,322,19.29
16.5,79.375,2016,322,20.93
16.5,80.0,2016,322,22.42
16.5,80.625,2016,322,23.11
17.0,73.125,2016,322,23.95
17.0,73.75,2016,322,18.25
17.0,74.375,2016,322,16.63
17.0,75.0,2016,322,17.03
17.0,75.625,2016,322,16.7
17.0,76.25,2016,322,16.62
17.0,76.875,2016,322,16.85
17.0,77.5,2016,322,16.71
17.0,78.125,2016,322,16.45
17.0,78.75,2016,322,18.0
17.0,79.375,2016,322,19.73
17.0,80.0,2016,322,21.05
17.0,80.625,2016,322,21.96
17.5,73.125,2016,322,22.6
17.5,73.75,2016,322,17.51
17.5,74.375,2016,322,15.93
17.5,75.0,2016,322,16.14
17.5,75.625,2016,322,15.9
17.5,76.25,2016,322,15.4
17.5,76.875,2016,322,14.94
17.5,77.5,2016,322,14.38
17.5,78.125,2016,322,14.77
17.5,78.75,2016,322,16.49
17.5,79.375,2016,322,18.44
17.5,80.0,2016,322,19.28
17.5,80.625,2016,322,20.4
18.0,73.125,2016,322,21.08
18.0,73.75,2016,322,16.08
18.0,74.375,2016,322,15.11
18.0,75.0,2016,322,15.74
18.0,75.625,2016,322,15.67
18.0,76.25,2016,322,14.49
18.0,76.875,2016,322,13.4
18.0,77.5,2016,322,13.13
18.0,78.125,2016,322,14.04
18.0,78.75,2016,322,15.48
18.0,79.375,2016,322,16.84
18.0,80.0,2016,322,17.82
18.0,80.625,2016,322,18.94
18.5,73.125,2016,322,19.65
18.5,73.75,2016,322,15.28
18.5,74.375,2016,322,14.89
18.5,75.0,2016,322,15.21
18.5,75.625,2016,322,14.71
18.5,76.25,2016,322,13.79
18.5,76.875,2016,322,13.14
18.5,77.5,2016,322,13.21
18.5,78.125,2016,322,13.93
18.5,78.75,2016,322,15.13
18.5,79.375,2016,322,16.39
18.5,80.0,2016,322,17.42
18.5,80.625,2016,322,17.68
19.0,73.125,2016,322,18.82
19.0,73.75,2016,322,15.47
19.0,74.375,2016,322,14.26
19.0,75.0,2016,322,14.29
19.0,75.625,2016,322,13.7
19.0,76.25,2016,322,13.36
19.0,76.875,2016,322,13.34
19.0,77.5,2016,322,13.23
19.0,78.125,2016,322,13.72
19.0,78.75,2016,322,14.29
19.0,79.375,2016,322,15.8
19.0,80.0,2016,322,16.89
19.0,80.625,2016,322,16.4
19.5,73.125,2016,322,18.7
19.5,73.75,2016,322,15.43
19.5,74.375,2016,322,13.95
19.5,75.0,2016,322,13.81
19.5,75.625,2016,322,13.09
19.5,76.25,2016,322,12.9
19.5,76.875,2016,322,12.9
19.5,77.5,2016,322,12.58
19.5,78.125,2016,322,13.05
19.5,78.75,2016,322,13.26
19.5,79.375,2016,322,14.56
19.5,80.0,2016,322,15.94
19.5,80.625,2016,322,15.08
20.0,73.125,2016,322,18.51
20.0,73.75,2016,322,15.44
20.0,74.375,2016,322,13.91
20.0,75.0,2016,322,13.71
20.0,75.625,2016,322,12.73
20.0,76.25,2016,322,12.29
20.0,76.875,2016,322,12.22
20.0,77.5,2016,322,11.64
20.0,78.125,2016,322,12.15
20.0,78.75,2016,322,12.62
20.0,79.375,2016,322,13.64
20.0,80.0,2016,322,14.61
20.0,80.625,2016,322,14.28
10.0,73.125,2016,323,28.55
10.0,73.75,2016,323,28.34
10.0,74.375,2016,323,28.42
10.0,75.0,2016,323,28.43
10.0,75.625,2016,323,27.87
10.0,76.25,2016,323,24.96
10.0,76.875,2016,323,18.67
10.0,77.5,2016,323,18.89
10.0,78.125,2016,323,21.58
10.0,78.75,2016,323,23.03
10.0,79.375,2016,323,25.56
10.0,80.0,2016,323,27.43
10.0,80.625,2016,323,28.02
10.5,73.125,2016,323,28.48
10.5,73.75,2016,323,28.35
10.5,74.375,2016,323,28.35
10.5,75.0,2016,323,28.31
10.5,75.625,2016,323,27.15
10.5,76.25,2016,323,23.07
10.5,76.875,2016,323,19.07
10.5,77.5,2016,323,20.18
10.5,78.125,2016,323,21.39
10.5,78.75,2016,323,22.35
10.5,79.375,2016,323,24.11
10.5,80.0,2016,323,27.0
