-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
12.0,78.75,2023,275,31.51
12.0,79.375,2023,275,34.41
12.0,80.0,2023,275,32.51
12.0,80.625,2023,275,30.0
12.5,73.125,2023,275,28.62
12.5,73.75,2023,275,28.45
12.5,74.375,2023,275,28.28
12.5,75.0,2023,275,28.35
12.5,75.625,2023,275,26.82
12.5,76.25,2023,275,28.51
12.5,76.875,2023,275,31.93
12.5,77.5,2023,275,30.31
12.5,78.125,2023,275,30.51
12.5,78.75,2023,275,30.84
12.5,79.375,2023,275,32.9
12.5,80.0,2023,275,32.34
12.5,80.625,2023,275,30.49
13.0,73.125,2023,275,28.48
13.0,73.75,2023,275,28.23
13.0,74.375,2023,275,28.24
13.0,75.0,2023,275,28.68
13.0,75.625,2023,275,26.79
13.0,76.25,2023,275,29.2
13.0,76.875,2023,275,31.45
13.0,77.5,2023,275,30.07
13.0,78.125,2023,275,30.16
13.0,78.75,2023,275,31.1
13.0,79.375,2023,275,32.29
13.0,80.0,2023,275,31.95
13.0,80.625,2023,275,30.58
13.5,73.125,2023,275,28.35
13.5,73.75,2023,275,28.12
13.5,74.375,2023,275,28.13
13.5,75.0,2023,275,27.68
13.5,75.625,2023,275,26.88
13.5,76.25,2023,275,30.73
13.5,76.875,2023,275,31.87
13.5,77.5,2023,275,30.76
13.5,78.125,2023,275,30.79
13.5,78.75,2023,275,30.99
13.5,79.375,2023,275,31.63
13.5,80.0,2023,275,31.21
13.5,80.625,2023,275,29.97
14.0,73.125,2023,275,28.19
14.0,73.75,2023,275,28.12
14.0,74.375,2023,275,27.7
14.0,75.0,2023,275,27.15
14.0,75.625,2023,275,28.74
14.0,76.25,2023,275,31.23
14.0,76.875,2023,275,32.38
14.0,77.5,2023,275,31.62
14.0,78.125,2023,275,31.16
14.0,78.75,2023,275,31.41
14.0,79.375,2023,275,31.99
14.0,80.0,2023,275,31.96
14.0,80.625,2023,275,29.72
14.5,73.125,2023,275,28.16
14.5,73.75,2023,275,27.98
14.5,74.375,2023,275,27.65
14.5,75.0,2023,275,27.37
14.5,75.625,2023,275,29.96
14.5,76.25,2023,275,31.99
14.5,76.875,2023,275,33.46
14.5,77.5,2023,275,33.57
14.5,78.125,2023,275,33.73
14.5,78.75,2023,275,33.43
14.5,79.375,2023,275,33.84
14.5,80.0,2023,275,33.27
14.5,80.625,2023,275,30.38
15.0,73.125,2023,275,28.13
15.0,73.75,2023,275,27.69
15.0,74.375,2023,275,26.67
15.0,75.0,2023,275,27.12
15.0,75.625,2023,275,29.54
15.0,76.25,2023,275,31.21
15.0,76.875,2023,275,32.62
15.0,77.5,2023,275,33.2
15.0,78.125,2023,275,33.84
15.0,78.75,2023,275,33.73
15.0,79.375,2023,275,34.71
15.0,80.0,2023,275,33.85
15.0,80.625,2023,275,30.74
15.5,73.125,2023,275,28.23
15.5,73.75,2023,275,27.99
15.5,74.375,2023,275,26.52
15.5,75.0,2023,275,26.71
15.5,75.625,2023,275,29.81
15.5,76.25,2023,275,31.88
15.5,76.875,2023,275,32.56
15.5,77.5,2023,275,32.7
15.5,78.125,2023,275,33.53
15.5,78.75,2023,275,33.27
15.5,79.375,2023,275,34.41
15.5,80.0,2023,275,33.9
15.5,80.625,2023,275,31.62
16.0,73.125,2023,275,28.1
16.0,73.75,2023,275,27.6
16.0,74.375,2023,275,25.7
16.0,75.0,2023,275,27.65
16.0,75.625,2023,275,30.34
16.0,76.25,2023,275,30.88
16.0,76.875,2023,275,31.35
16.0,77.5,2023,275,33.04
16.0,78.125,2023,275,33.38
16.0,78.75,2023,275,32.43
16.0,79.375,2023,275,32.76
16.0,80.0,2023,275,31.96
16.0,80.625,2023,275,30.97
16.5,73.125,2023,275,28.01
16.5,73.75,2023,275,27.49
16.5,74.375,2023,275,26.54
16.5,75.0,2023,275,28.85
16.5,75.625,2023,275,29.85
16.5,76.25,2023,275,29.99
16.5,76.875,2023,275,30.34
16.5,77.5,2023,275,31.51
16.5,78.125,2023,275,31.87
16.5,78.75,2023,275,31.57
16.5,79.375,2023,275,31.43
16.5,80.0,2023,275,30.02
16.5,80.625,2023,275,29.1
17.0,73.125,2023,275,28.18
17.0,73.75,2023,275,26.99
17.0,74.375,2023,275,27.06
17.0,75.0,2023,275,29.31
17.0,75.625,2023,275,29.54
17.0,76.25,2023,275,29.09
17.0,76.875,2023,275,29.01
17.0,77.5,2023,275,29.74
17.0,78.125,2023,275,29.79
17.0,78.75,2023,275,30.28
17.0,79.375,2023,275,30.34
17.0,80.0,2023,275,29.51
17.0,80.625,2023,275,28.88
17.5,73.125,2023,275,28.15
17.5,73.75,2023,275,26.2
17.5,74.375,2023,275,27.07
17.5,75.0,2023,275,29.18
17.5,75.625,2023,275,28.57
17.5,76.25,2023,275,28.07
17.5,76.875,2023,275,27.93
17.5,77.5,2023,275,28.32
17.5,78.125,2023,275,28.79
17.5,78.75,2023,275,29.28
17.5,79.375,2023,275,29.43
17.5,80.0,2023,275,29.42
17.5,80.625,2023,275,29.62
18.0,73.125,2023,275,28.37
18.0,73.75,2023,275,25.54
18.0,74.375,2023,275,26.35
18.0,75.0,2023,275,27.95
18.0,75.625,2023,275,27.43
18.0,76.25,2023,275,27.23
18.0,76.875,2023,275,27.32
18.0,77.5,2023,275,27.67
18.0,78.125,2023,275,28.04
18.0,78.75,2023,275,28.85
18.0,79.375,2023,275,29.09
18.0,80.0,2023,275,29.84
18.0,80.625,2023,275,30.48
18.5,73.125,2023,275,28.87
18.5,73.75,2023,275,25.18
18.5,74.375,2023,275,26.12
18.5,75.0,2023,275,27.18
18.5,75.625,2023,275,27.29
18.5,76.25,2023,275,27.51
18.5,76.875,2023,275,27.96
18.5,77.5,2023,275,28.2
18.5,78.125,2023,275,28.41
18.5,78.75,2023,275,29.82
18.5,79.375,2023,275,30.35
18.5,80.0,2023,275,30.9
18.5,80.625,2023,275,31.28
19.0,73.125,2023,275,29.21
19.0,73.75,2023,275,25.54
19.0,74.375,2023,275,26.13
19.0,75.0,2023,275,27.63
19.0,75.625,2023,275,28.48
19.0,76.25,2023,275,28.56
19.0,76.875,2023,275,29.02
19.0,77.5,2023,275,29.84
19.0,78.125,2023,275,30.01
19.0,78.75,2023,275,30.81
19.0,79.375,2023,275,31.48
19.0,80.0,2023,275,31.74
19.0,80.625,2023,275,31.73
19.5,73.125,2023,275,29.03
19.5,73.75,2023,275,26.06
19.5,74.375,2023,275,27.09
19.5,75.0,2023,275,28.7
19.5,75.625,2023,275,29.76
19.5,76.25,2023,275,29.48
19.5,76.875,2023,275,29.68
19.5,77.5,2023,275,30.85
19.5,78.125,2023,275,31.23
19.5,78.75,2023,275,30.88
19.5,79.375,2023,275,31.07
19.5,80.0,2023,275,31.84
19.5,80.625,2023,275,31.28
20.0,73.125,2023,275,29.06
20.0,73.75,2023,275,26.67
20.0,74.375,2023,275,28.45
20.0,75.0,2023,275,29.56
20.0,75.625,2023,275,30.06
20.0,76.25,2023,275,30.09
20.0,76.875,2023,275,30.4
20.0,77.5,2023,275,31.12
20.0,78.125,2023,275,31.81
20.0,78.75,2023,275,31.56
20.0,79.375,2023,275,31.32
20.0,80.0,2023,275,31.45
20.0,80.625,2023,275,30.35
10.0,73.125,2023,276,28.07
10.0,73.75,2023,276,27.94
10.0,74.375,2023,276,27.86
10.0,75.0,2023,276,27.94
10.0,75.625,2023,276,28.1
10.0,76.25,2023,276,28.89
10.0,76.875,2023,276,27.03
10.0,77.5,2023,276,31.06
10.0,78.125,2023,276,36.66
10.0,78.75,2023,276,36.77
10.0,79.375,2023,276,32.63
10.0,80.0,2023,276,29.86
10.0,80.625,2023,276,29.36
10.5,73.125,2023,276,28.24
10.5,73.75,2023,276,28.06
10.5,74.375,2023,276,27.79
10.5,75.0,2023,276,27.87
10.5,75.625,2023,276,28.22
10.5,76.25,2023,276,29.53
10.5,76.875,2023,276,28.64
10.5,77.5,2023,276,33.1
10.5,78.125,2023,276,37.14
10.5,78.75,2023,276,37.66
10.5,79.375,2023,276,35.58
10.5,80.0,2023,276,31.08
10.5,80.625,2023,276,28.83
11.0,73.125,2023,276,28.71
11.0,73.75,2023,276,28.48
11.0,74.375,2023,276,27.91
11.0,75.0,2023,276,27.79
11.0,75.625,2023,276,28.82
11.0,76.25,2023,276,28.75
11.0,76.875,2023,276,30.88
11.0,77.5,2023,276,35.94
11.0,78.125,2023,276,37.41
11.0,78.75,2023,276,37.3
11.0,79.375,2023,276,37.22
11.0,80.0,2023,276,32.55
11.0,80.625,2023,276,29.02
11.5,73.125,2023,276,28.84
11.5,73.75,2023,276,28.54
11.5,74.375,2023,276,27.96
11.5,75.0,2023,276,27.67
11.5,75.625,2023,276,28.69
11.5,76.25,2023,276,27.55
11.5,76.875,2023,276,31.42
11.5,77.5,2023,276,35.5
11.5,78.125,2023,276,36.45
11.5,78.75,2023,276,35.81
11.5,79.375,2023,276,37.01
11.5,80.0,2023,276,32.75
11.5,80.625,2023,276,29.3
12.0,73.125,2023,276,28.72
12.0,73.75,2023,276,28.46
12.0,74.375,2023,276,27.96
12.0,75.0,2023,276,27.74
12.0,75.625,2023,276,27.74
12.0,76.25,2023,276,28.1
12.0,76.875,2023,276,31.81
12.0,77.5,2023,276,32.33
12.0,78.125,2023,276,34.19
12.0,78.75,2023,276,34.0
12.0,79.375,2023,276,35.59
12.0,80.0,2023,276,32.55
12.0,80.625,2023,276,29.61
12.5,73.125,2023,276,28.61
12.5,73.75,2023,276,28.47
12.5,74.375,2023,276,28.05
12.5,75.0,2023,276,27.8
12.5,75.625,2023,276,26.75
12.5,76.25,2023,276,29.27
12.5,76.875,2023,276,32.52
12.5,77.5,2023,276,30.8
12.5,78.125,2023,276,31.97
12.5,78.75,2023,276,32.62
12.5,79.375,2023,276,33.53
12.5,80.0,2023,276,32.51
12.5,80.625,2023,276,30.26
13.0,73.125,2023,276,28.44
13.0,73.75,2023,276,28.28
13.0,74.375,2023,276,27.98
13.0,75.0,2023,276,27.91
13.0,75.625,2023,276,26.61
13.0,76.25,2023,276,29.52
13.0,76.875,2023,276,31.34
13.0,77.5,2023,276,29.84
13.0,78.125,2023,276,30.39
13.0,78.75,2023,276,31.55
13.0,79.375,2023,276,33.2
13.0,80.0,2023,276,32.98
13.0,80.625,2023,276,30.86
13.5,73.125,2023,276,28.18
13.5,73.75,2023,276,27.92
13.5,74.375,2023,276,27.75
13.5,75.0,2023,276,26.95
13.5,75.625,2023,276,26.67
13.5,76.25,2023,276,30.5
13.5,76.875,2023,276,31.11
13.5,77.5,2023,276,29.86
13.5,78.125,2023,276,29.86
13.5,78.75,2023,276,30.57
13.5,79.375,2023,276,32.14
13.5,80.0,2023,276,32.66
13.5,80.625,2023,276,30.72
14.0,73.125,2023,276,27.97
14.0,73.75,2023,276,27.78
14.0,74.375,2023,276,27.46
14.0,75.0,2023,276,26.88
14.0,75.625,2023,276,28.77
14.0,76.25,2023,276,30.94
14.0,76.875,2023,276,31.53
14.0,77.5,2023,276,31.19
14.0,78.125,2023,276,31.67
14.0,78.75,2023,276,32.14
14.0,79.375,2023,276,32.8
14.0,80.0,2023,276,32.89
14.0,80.625,2023,276,30.7
14.5,73.125,2023,276,27.77
14.5,73.75,2023,276,27.66
14.5,74.375,2023,276,27.59
14.5,75.0,2023,276,27.23
14.5,75.625,2023,276,29.63
14.5,76.25,2023,276,30.98
14.5,76.875,2023,276,32.77
14.5,77.5,2023,276,33.8
14.5,78.125,2023,276,34.09
14.5,78.75,2023,276,34.03
14.5,79.375,2023,276,34.22
14.5,80.0,2023,276,33.28
14.5,80.625,2023,276,31.01
15.0,73.125,2023,276,27.61
15.0,73.75,2023,276,27.58
15.0,74.375,2023,276,27.88
15.0,75.0,2023,276,28.05
15.0,75.625,2023,276,30.05
15.0,76.25,2023,276,31.72
15.0,76.875,2023,276,34.0
15.0,77.5,2023,276,34.72
15.0,78.125,2023,276,35.11
15.0,78.75,2023,276,34.5
15.0,79.375,2023,276,34.84
15.0,80.0,2023,276,33.64
15.0,80.625,2023,276,31.11
15.5,73.125,2023,276,27.51
15.5,73.75,2023,276,27.83
15.5,74.375,2023,276,27.81
15.5,75.0,2023,276,28.48
15.5,75.625,2023,276,31.08
15.5,76.25,2023,276,33.17
15.5,76.875,2023,276,34.94
15.5,77.5,2023,276,34.34
15.5,78.125,2023,276,34.38
15.5,78.75,2023,276,33.39
15.5,79.375,2023,276,34.16
15.5,80.0,2023,276,33.75
15.5,80.625,2023,276,31.75
16.0,73.125,2023,276,27.56
16.0,73.75,2023,276,28.06
16.0,74.375,2023,276,27.05
16.0,75.0,2023,276,29.44
16.0,75.625,2023,276,32.17
16.0,76.25,2023,276,33.27
16.0,76.875,2023,276,34.34
16.0,77.5,2023,276,34.45
16.0,78.125,2023,276,33.89
16.0,78.75,2023,276,31.02
16.0,79.375,2023,276,31.72
16.0,80.0,2023,276,32.8
16.0,80.625,2023,276,32.42
16.5,73.125,2023,276,27.7
16.5,73.75,2023,276,28.14
16.5,74.375,2023,276,27.92
16.5,75.0,2023,276,30.53
16.5,75.625,2023,276,32.34
16.5,76.25,2023,276,32.78
16.5,76.875,2023,276,33.36
16.5,77.5,2023,276,33.19
16.5,78.125,2023,276,32.23
16.5,78.75,2023,276,30.58
16.5,79.375,2023,276,31.58
16.5,80.0,2023,276,32.53
16.5,80.625,2023,276,32.42
17.0,73.125,2023,276,27.83
17.0,73.75,2023,276,27.83
17.0,74.375,2023,276,28.55
17.0,75.0,2023,276,31.19
17.0,75.625,2023,276,32.73
17.0,76.25,2023,276,32.56
17.0,76.875,2023,276,32.22
17.0,77.5,2023,276,31.48
17.0,78.125,2023,276,30.5
17.0,78.75,2023,276,30.72
17.0,79.375,2023,276,32.22
17.0,80.0,2023,276,32.5
17.0,80.625,2023,276,32.02
17.5,73.125,2023,276,27.88
17.5,73.75,2023,276,27.41
17.5,74.375,2023,276,28.87
17.5,75.0,2023,276,31.84
17.5,75.625,2023,276,32.91
17.5,76.25,2023,276,32.05
17.5,76.875,2023,276,31.03
17.5,77.5,2023,276,30.08
17.5,78.125,2023,276,29.61
17.5,78.75,2023,276,29.94
17.5,79.375,2023,276,31.53
17.5,80.0,2023,276,31.78
17.5,80.625,2023,276,31.63
18.0,73.125,2023,276,28.44
18.0,73.75,2023,276,27.48
18.0,74.375,2023,276,29.47
18.0,75.0,2023,276,32.47
18.0,75.625,2023,276,32.84
18.0,76.25,2023,276,31.11
18.0,76.875,2023,276,30.09
18.0,77.5,2023,276,29.66
18.0,78.125,2023,276,29.38
18.0,78.75,2023,276,29.42
18.0,79.375,2023,276,30.75
18.0,80.0,2023,276,31.19
18.0,80.625,2023,276,31.27
18.5,73.125,2023,276,29.0
18.5,73.75,2023,276,27.59
18.5,74.375,2023,276,30.25
18.5,75.0,2023,276,32.45
18.5,75.625,2023,276,31.86
18.5,76.25,2023,276,30.34
18.5,76.875,2023,276,29.94
18.5,77.5,2023,276,30.0
18.5,78.125,2023,276,29.72
18.5,78.75,2023,276,29.89
18.5,79.375,2023,276,30.94
18.5,80.0,2023,276,31.05
18.5,80.625,2023,276,30.72
19.0,73.125,2023,276,29.64
19.0,73.75,2023,276,28.05
19.0,74.375,2023,276,29.78
19.0,75.0,2023,276,31.34
19.0,75.625,2023,276,31.23
19.0,76.25,2023,276,30.63
19.0,76.875,2023,276,30.44
19.0,77.5,2023,276,30.22
19.0,78.125,2023,276,30.14
19.0,78.75,2023,276,30.22
19.0,79.375,2023,276,30.88
19.0,80.0,2023,276,30.83
19.0,80.625,2023,276,30.28
19.5,73.125,2023,276,29.91
19.5,73.75,2023,276,28.34
19.5,74.375,2023,276,29.73
19.5,75.0,2023,276,30.69
19.5,75.625,2023,276,30.92
19.5,76.25,2023,276,30.75
19.5,76.875,2023,276,30.52
19.5,77.5,2023,276,30.23
19.5,78.125,2023,276,30.42
19.5,78.75,2023,276,30.27
19.5,79.375,2023,276,30.32
19.5,80.0,2023,276,30.11
19.5,80.625,2023,276,29.72
20.0,73.125,2023,276,30.03
20.0,73.75,2023,276,28.16
20.0,74.375,2023,276,29.94
20.0,75.0,2023,276,30.33
20.0,75.625,2023,276,29.94
20.0,76.25,2023,276,29.98
20.0,76.875,2023,276,30.14
20.0,77.5,2023,276,30.38
20.0,78.125,2023,276,31.11
20.0,78.75,2023,276,30.92
20.0,79.375,2023,276,30.33
20.0,80.0,2023,276,29.3
20.0,80.625,2023,276,29.07
10.0,73.125,2023,277,27.5
10.0,73.75,2023,277,27.51
10.0,74.375,2023,277,27.6
10.0,75.0,2023,277,27.65
10.0,75.625,2023,277,27.78
10.0,76.25,2023,277,29.15
10.0,76.875,2023,277,27.31
10.0,77.5,2023,277,30.77
10.0,78.125,2023,277,35.93
10.0,78.75,2023,277,36.44
10.0,79.375,2023,277,32.91
10.0,80.0,2023,277,30.16
10.0,80.625,2023,277,29.69
10.5,73.125,2023,277,28.53
10.5,73.75,2023,277,28.35
10.5,74.375,2023,277,28.05
10.5,75.0,2023,277,27.89
10.5,75.625,2023,277,28.19
10.5,76.25,2023,277,29.81
10.5,76.875,2023,277,29.15
10.5,77.5,2023,277,33.4
10.5,78.125,2023,277,36.71
10.5,78.75,2023,277,37.32
10.5,79.375,2023,277,35.74
10.5,80.0,2023,277,31.34
10.5,80.625,2023,277,28.93
11.0,73.125,2023,277,28.82
11.0,73.75,2023,277,28.75
11.0,74.375,2023,277,28.45
11.0,75.0,2023,277,28.25
11.0,75.625,2023,277,28.65
11.0,76.25,2023,277,28.82
11.0,76.875,2023,277,31.42
11.0,77.5,2023,277,36.37
11.0,78.125,2023,277,37.41
11.0,78.75,2023,277,37.24
11.0,79.375,2023,277,37.3
11.0,80.0,2023,277,32.68
11.0,80.625,2023,277,28.99
11.5,73.125,2023,277,28.78
11.5,73.75,2023,277,28.51
11.5,74.375,2023,277,28.32
11.5,75.0,2023,277,28.04
11.5,75.625,2023,277,28.56
11.5,76.25,2023,277,27.89
11.5,76.875,2023,277,31.92
11.5,77.5,2023,277,35.91
11.5,78.125,2023,277,36.76
11.5,78.75,2023,277,36.19
11.5,79.375,2023,277,37.4
11.5,80.0,2023,277,32.96
11.5,80.625,2023,277,29.21
12.0,73.125,2023,277,28.49
12.0,73.75,2023,277,28.21
12.0,74.375,2023,277,28.21
12.0,75.0,2023,277,28.15
12.0,75.625,2023,277,27.86
12.0,76.25,2023,277,28.76
12.0,76.875,2023,277,31.82
12.0,77.5,2023,277,32.43
12.0,78.125,2023,277,34.4
12.0,78.75,2023,277,34.38
12.0,79.375,2023,277,36.05
12.0,80.0,2023,277,32.82
12.0,80.625,2023,277,29.57
12.5,73.125,2023,277,28.04
12.5,73.75,2023,277,27.96
12.5,74.375,2023,277,28.25
12.5,75.0,2023,277,28.51
12.5,75.625,2023,277,27.16
12.5,76.25,2023,277,29.89
12.5,76.875,2023,277,31.82
12.5,77.5,2023,277,29.91
12.5,78.125,2023,277,31.37
12.5,78.75,2023,277,32.09
12.5,79.375,2023,277,33.46
12.5,80.0,2023,277,32.76
12.5,80.625,2023,277,30.44
13.0,73.125,2023,277,27.79
13.0,73.75,2023,277,27.74
13.0,74.375,2023,277,28.16
13.0,75.0,2023,277,28.61
13.0,75.625,2023,277,27.36
13.0,76.25,2023,277,29.98
13.0,76.875,2023,277,31.04
13.0,77.5,2023,277,29.1
13.0,78.125,2023,277,28.82
13.0,78.75,2023,277,30.13
13.0,79.375,2023,277,32.46
13.0,80.0,2023,277,32.92
13.0,80.625,2023,277,30.94
13.5,73.125,2023,277,27.79
13.5,73.75,2023,277,27.68
13.5,74.375,2023,277,27.79
13.5,75.0,2023,277,27.82
13.5,75.625,2023,277,27.04
13.5,76.25,2023,277,29.48
13.5,76.875,2023,277,29.34
13.5,77.5,2023,277,28.69
13.5,78.125,2023,277,29.06
13.5,78.75,2023,277,30.34
13.5,79.375,2023,277,32.46
13.5,80.0,2023,277,33.2
13.5,80.625,2023,277,30.8
14.0,73.125,2023,277,27.87
14.0,73.75,2023,277,27.74
14.0,74.375,2023,277,27.31
14.0,75.0,2023,277,27.07
14.0,75.625,2023,277,28.55
14.0,76.25,2023,277,30.48
14.0,76.875,2023,277,30.87
14.0,77.5,2023,277,31.46
14.0,78.125,2023,277,32.55
14.0,78.75,2023,277,32.73
14.0,79.375,2023,277,33.23
14.0,80.0,2023,277,33.41
14.0,80.625,2023,277,30.45
14.5,73.125,2023,277,27.76
14.5,73.75,2023,277,27.54
14.5,74.375,2023,277,27.5
14.5,75.0,2023,277,27.98
14.5,75.625,2023,277,30.64
14.5,76.25,2023,277,32.32
14.5,76.875,2023,277,33.79
14.5,77.5,2023,277,35.37
14.5,78.125,2023,277,35.71
14.5,78.75,2023,277,35.6
14.5,79.375,2023,277,35.71
14.5,80.0,2023,277,33.99
14.5,80.625,2023,277,30.6
15.0,73.125,2023,277,27.59
15.0,73.75,2023,277,27.37
15.0,74.375,2023,277,28.14
15.0,75.0,2023,277,29.06
15.0,75.625,2023,277,31.34
15.0,76.25,2023,277,32.99
15.0,76.875,2023,277,35.18
15.0,77.5,2023,277,36.18
15.0,78.125,2023,277,36.82
15.0,78.75,2023,277,36.55
15.0,79.375,2023,277,37.04
15.0,80.0,2023,277,34.74
15.0,80.625,2023,277,30.8
15.5,73.125,2023,277,27.45
15.5,73.75,2023,277,27.81
15.5,74.375,2023,277,28.84
15.5,75.0,2023,277,29.49
15.5,75.625,2023,277,32.04
15.5,76.25,2023,277,34.19
15.5,76.875,2023,277,36.43
15.5,77.5,2023,277,36.29
15.5,78.125,2023,277,36.48
15.5,78.75,2023,277,35.82
15.5,79.375,2023,277,36.13
15.5,80.0,2023,277,34.57
15.5,80.625,2023,277,31.76
16.0,73.125,2023,277,27.39
16.0,73.75,2023,277,28.92
16.0,74.375,2023,277,28.46
16.0,75.0,2023,277,30.44
16.0,75.625,2023,277,33.01
16.0,76.25,2023,277,34.26
16.0,76.875,2023,277,35.74
16.0,77.5,2023,277,36.09
16.0,78.125,2023,277,35.76
16.0,78.75,2023,277,33.6
16.0,79.375,2023,277,33.88
16.0,80.0,2023,277,33.66
16.0,80.625,2023,277,32.62
16.5,73.125,2023,277,27.46
16.5,73.75,2023,277,29.44
16.5,74.375,2023,277,29.24
16.5,75.0,2023,277,31.3
16.5,75.625,2023,277,33.15
16.5,76.25,2023,277,33.59
16.5,76.875,2023,277,34.3
16.5,77.5,2023,277,34.22
16.5,78.125,2023,277,33.45
16.5,78.75,2023,277,32.54
16.5,79.375,2023,277,33.32
16.5,80.0,2023,277,33.3
16.5,80.625,2023,277,32.8
17.0,73.125,2023,277,27.84
17.0,73.75,2023,277,29.38
17.0,74.375,2023,277,29.41
17.0,75.0,2023,277,31.48
17.0,75.625,2023,277,33.27
17.0,76.25,2023,277,32.94
17.0,76.875,2023,277,32.57
17.0,77.5,2023,277,31.73
17.0,78.125,2023,277,30.86
17.0,78.75,2023,277,31.56
17.0,79.375,2023,277,33.09
17.0,80.0,2023,277,32.96
17.0,80.625,2023,277,32.27
17.5,73.125,2023,277,28.66
17.5,73.75,2023,277,28.93
17.5,74.375,2023,277,29.57
17.5,75.0,2023,277,32.13
17.5,75.625,2023,277,33.27
17.5,76.25,2023,277,32.16
17.5,76.875,2023,277,31.15
17.5,77.5,2023,277,30.14
17.5,78.125,2023,277,29.89
17.5,78.75,2023,277,30.45
17.5,79.375,2023,277,32.03
17.5,80.0,2023,277,32.04
17.5,80.625,2023,277,31.79
18.0,73.125,2023,277,29.59
18.0,73.75,2023,277,28.49
18.0,74.375,2023,277,30.01
18.0,75.0,2023,277,32.79
18.0,75.625,2023,277,33.15
18.0,76.25,2023,277,31.24
18.0,76.875,2023,277,30.23
18.0,77.5,2023,277,29.88
18.0,78.125,2023,277,29.73
18.0,78.75,2023,277,29.95
18.0,79.375,2023,277,31.17
18.0,80.0,2023,277,31.29
18.0,80.625,2023,277,31.47
18.5,73.125,2023,277,29.98
18.5,73.75,2023,277,28.21
18.5,74.375,2023,277,30.66
18.5,75.0,2023,277,32.84
18.5,75.625,2023,277,32.19
18.5,76.25,2023,277,30.62
18.5,76.875,2023,277,30.35
18.5,77.5,2023,277,30.51
18.5,78.125,2023,277,30.1
18.5,78.75,2023,277,30.26
18.5,79.375,2023,277,31.19
18.5,80.0,2023,277,31.24
18.5,80.625,2023,277,31.26
19.0,73.125,2023,277,30.29
19.0,73.75,2023,277,28.29
19.0,74.375,2023,277,29.8
19.0,75.0,2023,277,31.43
19.0,75.625,2023,277,31.48
19.0,76.25,2023,277,31.12
19.0,76.875,2023,277,31.15
19.0,77.5,2023,277,30.94
19.0,78.125,2023,277,30.43
19.0,78.75,2023,277,30.37
19.0,79.375,2023,277,30.99
19.0,80.0,2023,277,31.32
19.0,80.625,2023,277,31.03
19.5,73.125,2023,277,30.3
19.5,73.75,2023,277,28.27
19.5,74.375,2023,277,29.44
19.5,75.0,2023,277,30.46
19.5,75.625,2023,277,30.99
19.5,76.25,2023,277,31.37
19.5,76.875,2023,277,31.21
19.5,77.5,2023,277,30.8
19.5,78.125,2023,277,30.48
19.5,78.75,2023,277,30.29
19.5,79.375,2023,277,30.54
19.5,80.0,2023,277,31.15
19.5,80.625,2023,277,30.29
20.0,73.125,2023,277,30.19
20.0,73.75,2023,277,28.15
20.0,74.375,2023,277,29.68
20.0,75.0,2023,277,30.07
20.0,75.625,2023,277,29.74
20.0,76.25,2023,277,30.19
20.0,76.875,2023,277,30.52
20.0,77.5,2023,277,30.51
20.0,78.125,2023,277,30.93
20.0,78.75,2023,277,30.88
20.0,79.375,2023,277,30.84
20.0,80.0,2023,277,30.77
20.0,80.625,2023,277,29.49
10.0,73.125,2023,278,28.75
10.0,73.75,2023,278,28.8
10.0,74.375,2023,278,28.72
10.0,75.0,2023,278,28.65
10.0,75.625,2023,278,28.52
10.0,76.25,2023,278,29.07
10.0,76.875,2023,278,27.53
10.0,77.5,2023,278,31.68
10.0,78.125,2023,278,35.94
10.0,78.75,2023,278,36.32
10.0,79.375,2023,278,32.82
10.0,80.0,2023,278,29.87
10.0,80.625,2023,278,29.48
10.5,73.125,2023,278,28.74
10.5,73.75,2023,278,28.71
10.5,74.375,2023,278,28.61
10.5,75.0,2023,278,28.49
10.5,75.625,2023,278,28.23
10.5,76.25,2023,278,29.65
10.5,76.875,2023,278,29.4
10.5,77.5,2023,278,33.54
10.5,78.125,2023,278,36.61
10.5,78.75,2023,278,36.41
10.5,79.375,2023,278,34.72
10.5,80.0,2023,278,30.79
10.5,80.625,2023,278,28.82
11.0,73.125,2023,278,28.5
11.0,73.75,2023,278,28.41
11.0,74.375,2023,278,28.32
11.0,75.0,2023,278,28.21
11.0,75.625,2023,278,28.58
11.0,76.25,2023,278,28.68
11.0,76.875,2023,278,31.83
11.0,77.5,2023,278,36.27
11.0,78.125,2023,278,36.76
11.0,78.75,2023,278,35.66
11.0,79.375,2023,278,35.84
11.0,80.0,2023,278,32.0
11.0,80.625,2023,278,28.7
11.5,73.125,2023,278,28.36
11.5,73.75,2023,278,28.24
11.5,74.375,2023,278,28.13
11.5,75.0,2023,278,27.81
11.5,75.625,2023,278,28.32
11.5,76.25,2023,278,28.01
11.5,76.875,2023,278,32.72
11.5,77.5,2023,278,35.79
11.5,78.125,2023,278,35.62
11.5,78.75,2023,278,34.75
11.5,79.375,2023,278,36.12
11.5,80.0,2023,278,32.33
11.5,80.625,2023,278,28.88
