-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
16.5,75.0,2022,249,3.31
16.5,75.625,2022,249,3.43
16.5,76.25,2022,249,3.54
16.5,76.875,2022,249,3.22
16.5,77.5,2022,249,2.6
16.5,78.125,2022,249,2.15
16.5,78.75,2022,249,1.48
16.5,79.375,2022,249,2.12
16.5,80.0,2022,249,2.09
16.5,80.625,2022,249,2.05
17.0,73.125,2022,249,5.7
17.0,73.75,2022,249,4.46
17.0,74.375,2022,249,2.88
17.0,75.0,2022,249,3.37
17.0,75.625,2022,249,3.09
17.0,76.25,2022,249,2.81
17.0,76.875,2022,249,2.91
17.0,77.5,2022,249,2.71
17.0,78.125,2022,249,2.02
17.0,78.75,2022,249,1.95
17.0,79.375,2022,249,2.18
17.0,80.0,2022,249,1.81
17.0,80.625,2022,249,1.7
17.5,73.125,2022,249,5.0
17.5,73.75,2022,249,4.15
17.5,74.375,2022,249,3.02
17.5,75.0,2022,249,3.39
17.5,75.625,2022,249,2.9
17.5,76.25,2022,249,2.52
17.5,76.875,2022,249,2.67
17.5,77.5,2022,249,2.35
17.5,78.125,2022,249,1.99
17.5,78.75,2022,249,2.08
17.5,79.375,2022,249,2.12
17.5,80.0,2022,249,1.79
17.5,80.625,2022,249,1.53
18.0,73.125,2022,249,4.31
18.0,73.75,2022,249,3.63
18.0,74.375,2022,249,3.34
18.0,75.0,2022,249,3.24
18.0,75.625,2022,249,3.04
18.0,76.25,2022,249,2.89
18.0,76.875,2022,249,2.76
18.0,77.5,2022,249,2.5
18.0,78.125,2022,249,2.53
18.0,78.75,2022,249,2.42
18.0,79.375,2022,249,2.11
18.0,80.0,2022,249,1.72
18.0,80.625,2022,249,1.44
18.5,73.125,2022,249,3.85
18.5,73.75,2022,249,3.24
18.5,74.375,2022,249,3.41
18.5,75.0,2022,249,3.01
18.5,75.625,2022,249,3.32
18.5,76.25,2022,249,3.37
18.5,76.875,2022,249,3.14
18.5,77.5,2022,249,3.08
18.5,78.125,2022,249,2.74
18.5,78.75,2022,249,2.72
18.5,79.375,2022,249,2.38
18.5,80.0,2022,249,1.8
18.5,80.625,2022,249,1.19
19.0,73.125,2022,249,3.7
19.0,73.75,2022,249,2.95
19.0,74.375,2022,249,3.02
19.0,75.0,2022,249,2.8
19.0,75.625,2022,249,3.25
19.0,76.25,2022,249,3.5
19.0,76.875,2022,249,3.4
19.0,77.5,2022,249,3.17
19.0,78.125,2022,249,3.01
19.0,78.75,2022,249,2.96
19.0,79.375,2022,249,2.5
19.0,80.0,2022,249,2.05
19.0,80.625,2022,249,1.29
19.5,73.125,2022,249,3.77
19.5,73.75,2022,249,2.89
19.5,74.375,2022,249,2.51
19.5,75.0,2022,249,2.76
19.5,75.625,2022,249,3.25
19.5,76.25,2022,249,3.6
19.5,76.875,2022,249,3.66
19.5,77.5,2022,249,3.38
19.5,78.125,2022,249,3.17
19.5,78.75,2022,249,3.01
19.5,79.375,2022,249,2.7
19.5,80.0,2022,249,2.35
19.5,80.625,2022,249,1.43
20.0,73.125,2022,249,3.67
20.0,73.75,2022,249,3.07
20.0,74.375,2022,249,2.48
20.0,75.0,2022,249,2.65
20.0,75.625,2022,249,3.18
20.0,76.25,2022,249,3.75
20.0,76.875,2022,249,4.08
20.0,77.5,2022,249,3.74
20.0,78.125,2022,249,3.27
20.0,78.75,2022,249,2.98
20.0,79.375,2022,249,2.77
20.0,80.0,2022,249,2.24
20.0,80.625,2022,249,1.24
10.0,73.125,2022,250,10.13
10.0,73.75,2022,250,10.45
10.0,74.375,2022,250,10.3
10.0,75.0,2022,250,9.68
10.0,75.625,2022,250,8.89
10.0,76.25,2022,250,7.25
10.0,76.875,2022,250,3.93
10.0,77.5,2022,250,4.53
10.0,78.125,2022,250,2.85
10.0,78.75,2022,250,4.22
10.0,79.375,2022,250,7.02
10.0,80.0,2022,250,8.66
10.0,80.625,2022,250,8.88
10.5,73.125,2022,250,10.41
10.5,73.75,2022,250,10.34
10.5,74.375,2022,250,10.03
10.5,75.0,2022,250,9.23
10.5,75.625,2022,250,7.88
10.5,76.25,2022,250,6.68
10.5,76.875,2022,250,5.84
10.5,77.5,2022,250,5.61
10.5,78.125,2022,250,3.55
10.5,78.75,2022,250,3.2
10.5,79.375,2022,250,4.47
10.5,80.0,2022,250,6.54
10.5,80.625,2022,250,7.35
11.0,73.125,2022,250,10.23
11.0,73.75,2022,250,9.82
11.0,74.375,2022,250,8.98
11.0,75.0,2022,250,8.25
11.0,75.625,2022,250,6.85
11.0,76.25,2022,250,4.92
11.0,76.875,2022,250,6.03
11.0,77.5,2022,250,5.47
11.0,78.125,2022,250,3.85
11.0,78.75,2022,250,3.92
11.0,79.375,2022,250,4.09
11.0,80.0,2022,250,4.84
11.0,80.625,2022,250,5.95
11.5,73.125,2022,250,9.63
11.5,73.75,2022,250,9.24
11.5,74.375,2022,250,8.31
11.5,75.0,2022,250,6.92
11.5,75.625,2022,250,5.24
11.5,76.25,2022,250,3.72
11.5,76.875,2022,250,4.3
11.5,77.5,2022,250,3.49
11.5,78.125,2022,250,3.63
11.5,78.75,2022,250,3.44
11.5,79.375,2022,250,3.66
11.5,80.0,2022,250,4.56
11.5,80.625,2022,250,5.68
12.0,73.125,2022,250,9.24
12.0,73.75,2022,250,8.36
12.0,74.375,2022,250,7.36
12.0,75.0,2022,250,5.99
12.0,75.625,2022,250,3.53
12.0,76.25,2022,250,3.9
12.0,76.875,2022,250,4.38
12.0,77.5,2022,250,2.12
12.0,78.125,2022,250,2.15
12.0,78.75,2022,250,2.85
12.0,79.375,2022,250,3.26
12.0,80.0,2022,250,4.66
12.0,80.625,2022,250,5.33
12.5,73.125,2022,250,9.1
12.5,73.75,2022,250,8.47
12.5,74.375,2022,250,7.39
12.5,75.0,2022,250,4.96
12.5,75.625,2022,250,2.92
12.5,76.25,2022,250,3.37
12.5,76.875,2022,250,4.36
12.5,77.5,2022,250,3.7
12.5,78.125,2022,250,3.22
12.5,78.75,2022,250,3.18
12.5,79.375,2022,250,3.15
12.5,80.0,2022,250,3.53
12.5,80.625,2022,250,4.27
13.0,73.125,2022,250,9.05
13.0,73.75,2022,250,8.92
13.0,74.375,2022,250,8.72
13.0,75.0,2022,250,5.19
13.0,75.625,2022,250,3.13
13.0,76.25,2022,250,3.65
13.0,76.875,2022,250,3.68
13.0,77.5,2022,250,4.0
13.0,78.125,2022,250,3.59
13.0,78.75,2022,250,3.89
13.0,79.375,2022,250,3.85
13.0,80.0,2022,250,3.85
13.0,80.625,2022,250,3.52
13.5,73.125,2022,250,8.78
13.5,73.75,2022,250,9.14
13.5,74.375,2022,250,9.21
13.5,75.0,2022,250,5.52
13.5,75.625,2022,250,3.14
13.5,76.25,2022,250,4.57
13.5,76.875,2022,250,3.82
13.5,77.5,2022,250,3.57
13.5,78.125,2022,250,3.38
13.5,78.75,2022,250,3.54
13.5,79.375,2022,250,2.9
13.5,80.0,2022,250,3.58
13.5,80.625,2022,250,3.44
14.0,73.125,2022,250,8.36
14.0,73.75,2022,250,8.83
14.0,74.375,2022,250,7.62
14.0,75.0,2022,250,3.74
14.0,75.625,2022,250,4.21
14.0,76.25,2022,250,4.83
14.0,76.875,2022,250,4.07
14.0,77.5,2022,250,3.74
14.0,78.125,2022,250,2.81
14.0,78.75,2022,250,1.48
14.0,79.375,2022,250,2.29
14.0,80.0,2022,250,2.82
14.0,80.625,2022,250,3.24
14.5,73.125,2022,250,7.72
14.5,73.75,2022,250,8.09
14.5,74.375,2022,250,5.64
14.5,75.0,2022,250,2.6
14.5,75.625,2022,250,3.65
14.5,76.25,2022,250,4.13
14.5,76.875,2022,250,3.42
14.5,77.5,2022,250,3.15
14.5,78.125,2022,250,2.56
14.5,78.75,2022,250,1.76
14.5,79.375,2022,250,3.12
14.5,80.0,2022,250,3.17
14.5,80.625,2022,250,3.34
15.0,73.125,2022,250,7.11
15.0,73.75,2022,250,6.83
15.0,74.375,2022,250,2.07
15.0,75.0,2022,250,1.75
15.0,75.625,2022,250,2.93
15.0,76.25,2022,250,3.39
15.0,76.875,2022,250,2.52
15.0,77.5,2022,250,2.18
15.0,78.125,2022,250,1.51
15.0,78.75,2022,250,1.94
15.0,79.375,2022,250,2.96
15.0,80.0,2022,250,3.52
15.0,80.625,2022,250,4.15
15.5,73.125,2022,250,7.19
15.5,73.75,2022,250,6.2
15.5,74.375,2022,250,2.23
15.5,75.0,2022,250,2.56
15.5,75.625,2022,250,1.71
15.5,76.25,2022,250,1.92
15.5,76.875,2022,250,2.31
15.5,77.5,2022,250,2.0
15.5,78.125,2022,250,1.49
15.5,78.75,2022,250,1.83
15.5,79.375,2022,250,2.53
15.5,80.0,2022,250,3.38
15.5,80.625,2022,250,4.28
16.0,73.125,2022,250,7.44
16.0,73.75,2022,250,5.81
16.0,74.375,2022,250,3.66
16.0,75.0,2022,250,2.89
16.0,75.625,2022,250,2.26
16.0,76.25,2022,250,2.07
16.0,76.875,2022,250,2.15
16.0,77.5,2022,250,1.93
16.0,78.125,2022,250,1.95
16.0,78.75,2022,250,2.34
16.0,79.375,2022,250,2.93
16.0,80.0,2022,250,3.19
16.0,80.625,2022,250,3.25
16.5,73.125,2022,250,7.12
16.5,73.75,2022,250,5.19
16.5,74.375,2022,250,3.68
16.5,75.0,2022,250,2.89
16.5,75.625,2022,250,2.53
16.5,76.25,2022,250,2.44
16.5,76.875,2022,250,2.32
16.5,77.5,2022,250,2.5
16.5,78.125,2022,250,2.56
16.5,78.75,2022,250,2.98
16.5,79.375,2022,250,3.17
16.5,80.0,2022,250,3.4
16.5,80.625,2022,250,3.26
17.0,73.125,2022,250,6.59
17.0,73.75,2022,250,4.45
17.0,74.375,2022,250,2.69
17.0,75.0,2022,250,2.96
17.0,75.625,2022,250,3.23
17.0,76.25,2022,250,2.97
17.0,76.875,2022,250,1.67
17.0,77.5,2022,250,1.48
17.0,78.125,2022,250,2.1
17.0,78.75,2022,250,2.94
17.0,79.375,2022,250,2.46
17.0,80.0,2022,250,2.29
17.0,80.625,2022,250,3.64
17.5,73.125,2022,250,6.14
17.5,73.75,2022,250,3.75
17.5,74.375,2022,250,2.58
17.5,75.0,2022,250,2.78
17.5,75.625,2022,250,3.17
17.5,76.25,2022,250,2.84
17.5,76.875,2022,250,1.92
17.5,77.5,2022,250,1.47
17.5,78.125,2022,250,1.94
17.5,78.75,2022,250,2.58
17.5,79.375,2022,250,2.21
17.5,80.0,2022,250,3.18
17.5,80.625,2022,250,4.1
18.0,73.125,2022,250,5.55
18.0,73.75,2022,250,3.28
18.0,74.375,2022,250,2.58
18.0,75.0,2022,250,2.74
18.0,75.625,2022,250,2.73
18.0,76.25,2022,250,2.91
18.0,76.875,2022,250,2.4
18.0,77.5,2022,250,1.81
18.0,78.125,2022,250,1.99
18.0,78.75,2022,250,2.11
18.0,79.375,2022,250,1.98
18.0,80.0,2022,250,3.16
18.0,80.625,2022,250,3.63
18.5,73.125,2022,250,5.14
18.5,73.75,2022,250,3.14
18.5,74.375,2022,250,2.82
18.5,75.0,2022,250,3.04
18.5,75.625,2022,250,2.89
18.5,76.25,2022,250,2.73
18.5,76.875,2022,250,2.31
18.5,77.5,2022,250,1.92
18.5,78.125,2022,250,1.83
18.5,78.75,2022,250,1.79
18.5,79.375,2022,250,1.72
18.5,80.0,2022,250,2.53
18.5,80.625,2022,250,2.6
19.0,73.125,2022,250,4.91
19.0,73.75,2022,250,2.65
19.0,74.375,2022,250,3.01
19.0,75.0,2022,250,3.29
19.0,75.625,2022,250,2.79
19.0,76.25,2022,250,2.46
19.0,76.875,2022,250,2.28
19.0,77.5,2022,250,2.22
19.0,78.125,2022,250,2.1
19.0,78.75,2022,250,1.9
19.0,79.375,2022,250,1.86
19.0,80.0,2022,250,2.1
19.0,80.625,2022,250,1.75
19.5,73.125,2022,250,4.49
19.5,73.75,2022,250,2.63
19.5,74.375,2022,250,2.97
19.5,75.0,2022,250,3.42
19.5,75.625,2022,250,3.07
19.5,76.25,2022,250,2.62
19.5,76.875,2022,250,2.5
19.5,77.5,2022,250,2.59
19.5,78.125,2022,250,2.4
19.5,78.75,2022,250,1.82
19.5,79.375,2022,250,1.78
19.5,80.0,2022,250,1.8
19.5,80.625,2022,250,1.77
20.0,73.125,2022,250,3.96
20.0,73.75,2022,250,2.62
20.0,74.375,2022,250,3.2
20.0,75.0,2022,250,3.48
20.0,75.625,2022,250,3.2
20.0,76.25,2022,250,2.85
20.0,76.875,2022,250,2.69
20.0,77.5,2022,250,2.77
20.0,78.125,2022,250,2.55
20.0,78.75,2022,250,2.24
20.0,79.375,2022,250,2.25
20.0,80.0,2022,250,2.4
20.0,80.625,2022,250,2.85
10.0,73.125,2022,251,7.76
10.0,73.75,2022,251,7.65
10.0,74.375,2022,251,7.38
10.0,75.0,2022,251,7.34
10.0,75.625,2022,251,7.28
10.0,76.25,2022,251,5.07
10.0,76.875,2022,251,3.16
10.0,77.5,2022,251,4.7
10.0,78.125,2022,251,3.28
10.0,78.75,2022,251,6.08
10.0,79.375,2022,251,9.46
10.0,80.0,2022,251,11.29
10.0,80.625,2022,251,11.49
10.5,73.125,2022,251,7.89
10.5,73.75,2022,251,7.31
10.5,74.375,2022,251,7.12
10.5,75.0,2022,251,7.07
10.5,75.625,2022,251,6.44
10.5,76.25,2022,251,5.39
10.5,76.875,2022,251,5.32
10.5,77.5,2022,251,6.01
10.5,78.125,2022,251,4.35
10.5,78.75,2022,251,4.35
10.5,79.375,2022,251,6.17
10.5,80.0,2022,251,9.43
10.5,80.625,2022,251,11.2
11.0,73.125,2022,251,8.08
11.0,73.75,2022,251,7.38
11.0,74.375,2022,251,7.1
11.0,75.0,2022,251,6.72
11.0,75.625,2022,251,5.42
11.0,76.25,2022,251,4.48
11.0,76.875,2022,251,5.8
11.0,77.5,2022,251,5.63
11.0,78.125,2022,251,5.12
11.0,78.75,2022,251,5.26
11.0,79.375,2022,251,5.36
11.0,80.0,2022,251,7.69
11.0,80.625,2022,251,10.26
11.5,73.125,2022,251,8.04
11.5,73.75,2022,251,7.28
11.5,74.375,2022,251,6.83
11.5,75.0,2022,251,5.99
11.5,75.625,2022,251,4.31
11.5,76.25,2022,251,3.88
11.5,76.875,2022,251,4.76
11.5,77.5,2022,251,3.63
11.5,78.125,2022,251,4.09
11.5,78.75,2022,251,4.82
11.5,79.375,2022,251,4.54
11.5,80.0,2022,251,6.85
11.5,80.625,2022,251,9.09
12.0,73.125,2022,251,7.81
12.0,73.75,2022,251,7.13
12.0,74.375,2022,251,6.3
12.0,75.0,2022,251,5.09
12.0,75.625,2022,251,3.29
12.0,76.25,2022,251,4.55
12.0,76.875,2022,251,4.85
12.0,77.5,2022,251,3.41
12.0,78.125,2022,251,3.89
12.0,78.75,2022,251,4.31
12.0,79.375,2022,251,3.95
12.0,80.0,2022,251,6.56
12.0,80.625,2022,251,9.17
12.5,73.125,2022,251,7.47
12.5,73.75,2022,251,6.91
12.5,74.375,2022,251,5.95
12.5,75.0,2022,251,4.79
12.5,75.625,2022,251,3.46
12.5,76.25,2022,251,4.79
12.5,76.875,2022,251,5.07
12.5,77.5,2022,251,5.16
12.5,78.125,2022,251,5.06
12.5,78.75,2022,251,4.67
12.5,79.375,2022,251,3.98
12.5,80.0,2022,251,4.91
12.5,80.625,2022,251,7.31
13.0,73.125,2022,251,7.5
13.0,73.75,2022,251,6.91
13.0,74.375,2022,251,6.08
13.0,75.0,2022,251,4.51
13.0,75.625,2022,251,3.77
13.0,76.25,2022,251,5.26
13.0,76.875,2022,251,5.12
13.0,77.5,2022,251,5.34
13.0,78.125,2022,251,5.15
13.0,78.75,2022,251,4.83
13.0,79.375,2022,251,3.8
13.0,80.0,2022,251,3.68
13.0,80.625,2022,251,5.45
13.5,73.125,2022,251,7.49
13.5,73.75,2022,251,7.25
13.5,74.375,2022,251,6.13
13.5,75.0,2022,251,4.44
13.5,75.625,2022,251,3.86
13.5,76.25,2022,251,5.63
13.5,76.875,2022,251,5.7
13.5,77.5,2022,251,5.66
13.5,78.125,2022,251,5.35
13.5,78.75,2022,251,4.9
13.5,79.375,2022,251,4.03
13.5,80.0,2022,251,3.78
13.5,80.625,2022,251,5.52
14.0,73.125,2022,251,7.51
14.0,73.75,2022,251,7.71
14.0,74.375,2022,251,6.44
14.0,75.0,2022,251,4.69
14.0,75.625,2022,251,5.7
14.0,76.25,2022,251,6.75
14.0,76.875,2022,251,6.74
14.0,77.5,2022,251,6.54
14.0,78.125,2022,251,5.92
14.0,78.75,2022,251,4.7
14.0,79.375,2022,251,4.16
14.0,80.0,2022,251,4.35
14.0,80.625,2022,251,5.64
14.5,73.125,2022,251,7.5
14.5,73.75,2022,251,7.54
14.5,74.375,2022,251,5.28
14.5,75.0,2022,251,3.85
14.5,75.625,2022,251,5.97
14.5,76.25,2022,251,6.95
14.5,76.875,2022,251,6.49
14.5,77.5,2022,251,6.26
14.5,78.125,2022,251,5.35
14.5,78.75,2022,251,4.59
14.5,79.375,2022,251,3.8
14.5,80.0,2022,251,4.5
14.5,80.625,2022,251,5.5
15.0,73.125,2022,251,7.34
15.0,73.75,2022,251,6.21
15.0,74.375,2022,251,2.23
15.0,75.0,2022,251,3.22
15.0,75.625,2022,251,5.49
15.0,76.25,2022,251,5.25
15.0,76.875,2022,251,4.28
15.0,77.5,2022,251,4.43
15.0,78.125,2022,251,3.58
15.0,78.75,2022,251,3.65
15.0,79.375,2022,251,2.8
15.0,80.0,2022,251,4.64
15.0,80.625,2022,251,5.73
15.5,73.125,2022,251,6.91
15.5,73.75,2022,251,5.04
15.5,74.375,2022,251,3.28
15.5,75.0,2022,251,5.05
15.5,75.625,2022,251,4.85
15.5,76.25,2022,251,3.43
15.5,76.875,2022,251,2.35
15.5,77.5,2022,251,3.2
15.5,78.125,2022,251,3.11
15.5,78.75,2022,251,2.82
15.5,79.375,2022,251,2.64
15.5,80.0,2022,251,3.81
15.5,80.625,2022,251,5.13
16.0,73.125,2022,251,6.67
16.0,73.75,2022,251,4.12
16.0,74.375,2022,251,4.24
16.0,75.0,2022,251,4.19
16.0,75.625,2022,251,3.22
16.0,76.25,2022,251,2.29
16.0,76.875,2022,251,2.18
16.0,77.5,2022,251,2.72
16.0,78.125,2022,251,2.93
16.0,78.75,2022,251,2.78
16.0,79.375,2022,251,2.62
16.0,80.0,2022,251,3.25
16.0,80.625,2022,251,3.73
16.5,73.125,2022,251,7.65
16.5,73.75,2022,251,3.0
16.5,74.375,2022,251,3.92
16.5,75.0,2022,251,1.87
16.5,75.625,2022,251,3.19
16.5,76.25,2022,251,2.52
16.5,76.875,2022,251,2.53
16.5,77.5,2022,251,2.74
16.5,78.125,2022,251,3.38
16.5,78.75,2022,251,3.95
16.5,79.375,2022,251,3.52
16.5,80.0,2022,251,3.23
16.5,80.625,2022,251,2.34
17.0,73.125,2022,251,6.86
17.0,73.75,2022,251,2.49
17.0,74.375,2022,251,2.75
17.0,75.0,2022,251,2.64
17.0,75.625,2022,251,3.5
17.0,76.25,2022,251,2.66
17.0,76.875,2022,251,2.81
17.0,77.5,2022,251,3.11
17.0,78.125,2022,251,3.59
17.0,78.75,2022,251,3.51
17.0,79.375,2022,251,3.47
17.0,80.0,2022,251,3.67
17.0,80.625,2022,251,3.28
17.5,73.125,2022,251,6.58
17.5,73.75,2022,251,2.48
17.5,74.375,2022,251,1.93
17.5,75.0,2022,251,2.3
17.5,75.625,2022,251,3.17
17.5,76.25,2022,251,2.42
17.5,76.875,2022,251,2.57
17.5,77.5,2022,251,2.84
17.5,78.125,2022,251,2.47
17.5,78.75,2022,251,2.73
17.5,79.375,2022,251,3.77
17.5,80.0,2022,251,4.49
17.5,80.625,2022,251,3.76
18.0,73.125,2022,251,4.99
18.0,73.75,2022,251,2.2
18.0,74.375,2022,251,1.92
18.0,75.0,2022,251,2.37
18.0,75.625,2022,251,2.62
18.0,76.25,2022,251,2.12
18.0,76.875,2022,251,2.21
18.0,77.5,2022,251,3.27
18.0,78.125,2022,251,4.04
18.0,78.75,2022,251,4.84
18.0,79.375,2022,251,4.99
18.0,80.0,2022,251,4.35
18.0,80.625,2022,251,3.1
18.5,73.125,2022,251,4.21
18.5,73.75,2022,251,2.78
18.5,74.375,2022,251,2.86
18.5,75.0,2022,251,2.76
18.5,75.625,2022,251,2.09
18.5,76.25,2022,251,2.79
18.5,76.875,2022,251,3.83
18.5,77.5,2022,251,4.68
18.5,78.125,2022,251,4.95
18.5,78.75,2022,251,5.21
18.5,79.375,2022,251,4.58
18.5,80.0,2022,251,3.6
18.5,80.625,2022,251,2.22
19.0,73.125,2022,251,3.37
19.0,73.75,2022,251,2.94
19.0,74.375,2022,251,3.57
19.0,75.0,2022,251,3.13
19.0,75.625,2022,251,3.18
19.0,76.25,2022,251,3.31
19.0,76.875,2022,251,3.84
19.0,77.5,2022,251,4.44
19.0,78.125,2022,251,4.41
19.0,78.75,2022,251,4.45
19.0,79.375,2022,251,3.8
19.0,80.0,2022,251,2.66
19.0,80.625,2022,251,2.18
19.5,73.125,2022,251,3.51
19.5,73.75,2022,251,3.5
19.5,74.375,2022,251,3.98
19.5,75.0,2022,251,3.87
19.5,75.625,2022,251,3.71
19.5,76.25,2022,251,3.43
19.5,76.875,2022,251,3.55
19.5,77.5,2022,251,3.9
19.5,78.125,2022,251,4.05
19.5,78.75,2022,251,4.13
19.5,79.375,2022,251,3.34
19.5,80.0,2022,251,2.76
19.5,80.625,2022,251,2.76
20.0,73.125,2022,251,3.44
20.0,73.75,2022,251,3.47
20.0,74.375,2022,251,3.75
20.0,75.0,2022,251,3.64
20.0,75.625,2022,251,3.67
20.0,76.25,2022,251,3.68
20.0,76.875,2022,251,3.9
20.0,77.5,2022,251,4.0
20.0,78.125,2022,251,3.95
20.0,78.75,2022,251,3.77
20.0,79.375,2022,251,3.18
20.0,80.0,2022,251,3.21
20.0,80.625,2022,251,3.47
10.0,73.125,2022,252,7.53
10.0,73.75,2022,252,7.74
10.0,74.375,2022,252,7.56
10.0,75.0,2022,252,7.26
10.0,75.625,2022,252,6.37
10.0,76.25,2022,252,5.03
10.0,76.875,2022,252,3.31
10.0,77.5,2022,252,4.73
10.0,78.125,2022,252,4.38
10.0,78.75,2022,252,5.45
10.0,79.375,2022,252,9.27
10.0,80.0,2022,252,11.51
10.0,80.625,2022,252,11.72
10.5,73.125,2022,252,8.16
10.5,73.75,2022,252,8.05
10.5,74.375,2022,252,7.7
10.5,75.0,2022,252,7.39
10.5,75.625,2022,252,5.91
10.5,76.25,2022,252,5.25
10.5,76.875,2022,252,5.5
10.5,77.5,2022,252,5.79
10.5,78.125,2022,252,4.13
10.5,78.75,2022,252,4.44
10.5,79.375,2022,252,6.34
10.5,80.0,2022,252,9.86
10.5,80.625,2022,252,11.67
11.0,73.125,2022,252,8.59
11.0,73.75,2022,252,8.23
11.0,74.375,2022,252,7.78
11.0,75.0,2022,252,7.26
11.0,75.625,2022,252,5.07
11.0,76.25,2022,252,4.52
11.0,76.875,2022,252,6.29
11.0,77.5,2022,252,6.27
11.0,78.125,2022,252,4.98
11.0,78.75,2022,252,5.14
11.0,79.375,2022,252,5.42
11.0,80.0,2022,252,8.05
11.0,80.625,2022,252,10.69
11.5,73.125,2022,252,8.69
11.5,73.75,2022,252,8.23
11.5,74.375,2022,252,7.69
11.5,75.0,2022,252,6.66
11.5,75.625,2022,252,4.38
11.5,76.25,2022,252,4.47
11.5,76.875,2022,252,5.37
11.5,77.5,2022,252,4.32
11.5,78.125,2022,252,4.93
11.5,78.75,2022,252,5.71
11.5,79.375,2022,252,5.45
11.5,80.0,2022,252,7.19
11.5,80.625,2022,252,9.68
12.0,73.125,2022,252,8.6
12.0,73.75,2022,252,8.09
12.0,74.375,2022,252,7.35
12.0,75.0,2022,252,5.45
12.0,75.625,2022,252,3.52
12.0,76.25,2022,252,5.45
12.0,76.875,2022,252,5.26
12.0,77.5,2022,252,3.6
12.0,78.125,2022,252,4.59
12.0,78.75,2022,252,5.36
12.0,79.375,2022,252,4.66
12.0,80.0,2022,252,6.4
12.0,80.625,2022,252,8.76
12.5,73.125,2022,252,8.5
12.5,73.75,2022,252,7.9
12.5,74.375,2022,252,6.93
12.5,75.0,2022,252,4.88
12.5,75.625,2022,252,3.61
12.5,76.25,2022,252,4.97
12.5,76.875,2022,252,5.42
12.5,77.5,2022,252,5.25
12.5,78.125,2022,252,5.62
12.5,78.75,2022,252,5.51
12.5,79.375,2022,252,4.67
12.5,80.0,2022,252,5.19
12.5,80.625,2022,252,7.47
13.0,73.125,2022,252,8.38
13.0,73.75,2022,252,7.72
13.0,74.375,2022,252,6.58
13.0,75.0,2022,252,4.69
13.0,75.625,2022,252,3.74
13.0,76.25,2022,252,4.74
13.0,76.875,2022,252,5.1
13.0,77.5,2022,252,5.74
13.0,78.125,2022,252,6.36
13.0,78.75,2022,252,6.19
13.0,79.375,2022,252,5.31
13.0,80.0,2022,252,4.89
13.0,80.625,2022,252,6.35
13.5,73.125,2022,252,8.26
13.5,73.75,2022,252,7.53
13.5,74.375,2022,252,6.67
13.5,75.0,2022,252,5.03
13.5,75.625,2022,252,3.85
13.5,76.25,2022,252,4.59
13.5,76.875,2022,252,4.96
13.5,77.5,2022,252,5.74
13.5,78.125,2022,252,6.29
13.5,78.75,2022,252,6.51
13.5,79.375,2022,252,5.59
13.5,80.0,2022,252,5.5
13.5,80.625,2022,252,6.52
14.0,73.125,2022,252,8.14
14.0,73.75,2022,252,7.39
14.0,74.375,2022,252,5.96
14.0,75.0,2022,252,5.39
14.0,75.625,2022,252,6.04
14.0,76.25,2022,252,5.14
14.0,76.875,2022,252,5.15
14.0,77.5,2022,252,5.86
14.0,78.125,2022,252,6.19
14.0,78.75,2022,252,6.51
14.0,79.375,2022,252,5.81
14.0,80.0,2022,252,5.88
14.0,80.625,2022,252,7.21
14.5,73.125,2022,252,8.06
14.5,73.75,2022,252,7.2
14.5,74.375,2022,252,5.4
14.5,75.0,2022,252,4.8
14.5,75.625,2022,252,6.55
14.5,76.25,2022,252,6.01
14.5,76.875,2022,252,5.88
14.5,77.5,2022,252,5.82
14.5,78.125,2022,252,6.1
14.5,78.75,2022,252,6.21
14.5,79.375,2022,252,5.22
14.5,80.0,2022,252,4.66
14.5,80.625,2022,252,6.1
15.0,73.125,2022,252,7.71
15.0,73.75,2022,252,6.26
15.0,74.375,2022,252,2.97
15.0,75.0,2022,252,3.94
15.0,75.625,2022,252,5.43
15.0,76.25,2022,252,5.49
15.0,76.875,2022,252,5.76
15.0,77.5,2022,252,5.56
15.0,78.125,2022,252,4.97
15.0,78.75,2022,252,4.2
15.0,79.375,2022,252,3.4
15.0,80.0,2022,252,4.71
15.0,80.625,2022,252,6.06
15.5,73.125,2022,252,7.42
15.5,73.75,2022,252,6.46
15.5,74.375,2022,252,4.06
15.5,75.0,2022,252,4.66
15.5,75.625,2022,252,4.99
15.5,76.25,2022,252,4.86
15.5,76.875,2022,252,5.19
15.5,77.5,2022,252,5.81
15.5,78.125,2022,252,5.02
15.5,78.75,2022,252,4.2
15.5,79.375,2022,252,4.31
15.5,80.0,2022,252,4.59
15.5,80.625,2022,252,5.56
16.0,73.125,2022,252,8.08
16.0,73.75,2022,252,6.97
16.0,74.375,2022,252,5.18
16.0,75.0,2022,252,4.32
16.0,75.625,2022,252,4.13
16.0,76.25,2022,252,4.1
16.0,76.875,2022,252,4.55
