-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
18.0,76.25,2020,311,27.78
18.0,76.875,2020,311,26.98
18.0,77.5,2020,311,26.87
18.0,78.125,2020,311,27.02
18.0,78.75,2020,311,26.94
18.0,79.375,2020,311,28.11
18.0,80.0,2020,311,28.64
18.0,80.625,2020,311,28.72
18.5,73.125,2020,311,30.46
18.5,73.75,2020,311,26.05
18.5,74.375,2020,311,27.25
18.5,75.0,2020,311,28.59
18.5,75.625,2020,311,27.95
18.5,76.25,2020,311,26.98
18.5,76.875,2020,311,27.23
18.5,77.5,2020,311,27.72
18.5,78.125,2020,311,27.92
18.5,78.75,2020,311,27.59
18.5,79.375,2020,311,28.41
18.5,80.0,2020,311,29.09
18.5,80.625,2020,311,29.11
19.0,73.125,2020,311,30.41
19.0,73.75,2020,311,26.3
19.0,74.375,2020,311,26.25
19.0,75.0,2020,311,27.15
19.0,75.625,2020,311,26.94
19.0,76.25,2020,311,27.25
19.0,76.875,2020,311,28.67
19.0,77.5,2020,311,28.62
19.0,78.125,2020,311,28.8
19.0,78.75,2020,311,27.87
19.0,79.375,2020,311,28.55
19.0,80.0,2020,311,29.55
19.0,80.625,2020,311,29.64
19.5,73.125,2020,311,30.14
19.5,73.75,2020,311,26.5
19.5,74.375,2020,311,26.09
19.5,75.0,2020,311,26.56
19.5,75.625,2020,311,26.82
19.5,76.25,2020,311,27.44
19.5,76.875,2020,311,28.56
19.5,77.5,2020,311,28.28
19.5,78.125,2020,311,28.44
19.5,78.75,2020,311,27.66
19.5,79.375,2020,311,28.42
19.5,80.0,2020,311,29.59
19.5,80.625,2020,311,29.03
20.0,73.125,2020,311,30.12
20.0,73.75,2020,311,26.55
20.0,74.375,2020,311,26.73
20.0,75.0,2020,311,26.95
20.0,75.625,2020,311,26.51
20.0,76.25,2020,311,26.67
20.0,76.875,2020,311,26.91
20.0,77.5,2020,311,27.11
20.0,78.125,2020,311,27.7
20.0,78.75,2020,311,27.74
20.0,79.375,2020,311,28.39
20.0,80.0,2020,311,28.83
20.0,80.625,2020,311,27.71
10.0,73.125,2020,312,29.08
10.0,73.75,2020,312,29.13
10.0,74.375,2020,312,29.2
10.0,75.0,2020,312,29.37
10.0,75.625,2020,312,29.56
10.0,76.25,2020,312,31.45
10.0,76.875,2020,312,27.7
10.0,77.5,2020,312,26.65
10.0,78.125,2020,312,29.46
10.0,78.75,2020,312,29.79
10.0,79.375,2020,312,29.36
10.0,80.0,2020,312,28.7
10.0,80.625,2020,312,28.81
10.5,73.125,2020,312,29.18
10.5,73.75,2020,312,29.25
10.5,74.375,2020,312,29.32
10.5,75.0,2020,312,29.43
10.5,75.625,2020,312,30.01
10.5,76.25,2020,312,31.06
10.5,76.875,2020,312,28.51
10.5,77.5,2020,312,28.35
10.5,78.125,2020,312,29.9
10.5,78.75,2020,312,30.01
10.5,79.375,2020,312,29.87
10.5,80.0,2020,312,28.98
10.5,80.625,2020,312,29.31
11.0,73.125,2020,312,29.19
11.0,73.75,2020,312,29.21
11.0,74.375,2020,312,29.27
11.0,75.0,2020,312,29.38
11.0,75.625,2020,312,30.69
11.0,76.25,2020,312,29.65
11.0,76.875,2020,312,28.88
11.0,77.5,2020,312,31.13
11.0,78.125,2020,312,31.31
11.0,78.75,2020,312,30.37
11.0,79.375,2020,312,30.27
11.0,80.0,2020,312,29.37
11.0,80.625,2020,312,29.24
11.5,73.125,2020,312,29.19
11.5,73.75,2020,312,29.19
11.5,74.375,2020,312,29.28
11.5,75.0,2020,312,29.26
11.5,75.625,2020,312,30.37
11.5,76.25,2020,312,28.29
11.5,76.875,2020,312,28.32
11.5,77.5,2020,312,30.81
11.5,78.125,2020,312,31.37
11.5,78.75,2020,312,30.21
11.5,79.375,2020,312,30.82
11.5,80.0,2020,312,29.54
11.5,80.625,2020,312,29.19
12.0,73.125,2020,312,29.24
12.0,73.75,2020,312,29.24
12.0,74.375,2020,312,29.36
12.0,75.0,2020,312,29.41
12.0,75.625,2020,312,28.88
12.0,76.25,2020,312,27.79
12.0,76.875,2020,312,28.56
12.0,77.5,2020,312,28.7
12.0,78.125,2020,312,29.7
12.0,78.75,2020,312,29.67
12.0,79.375,2020,312,31.04
12.0,80.0,2020,312,29.79
12.0,80.625,2020,312,29.24
12.5,73.125,2020,312,29.32
12.5,73.75,2020,312,29.31
12.5,74.375,2020,312,29.29
12.5,75.0,2020,312,29.72
12.5,75.625,2020,312,27.77
12.5,76.25,2020,312,27.09
12.5,76.875,2020,312,28.32
12.5,77.5,2020,312,28.21
12.5,78.125,2020,312,28.1
12.5,78.75,2020,312,29.06
12.5,79.375,2020,312,30.31
12.5,80.0,2020,312,30.02
12.5,80.625,2020,312,29.08
13.0,73.125,2020,312,29.23
13.0,73.75,2020,312,29.33
13.0,74.375,2020,312,29.52
13.0,75.0,2020,312,29.99
13.0,75.625,2020,312,27.01
13.0,76.25,2020,312,26.48
13.0,76.875,2020,312,27.57
13.0,77.5,2020,312,27.29
13.0,78.125,2020,312,26.86
13.0,78.75,2020,312,28.26
13.0,79.375,2020,312,29.76
13.0,80.0,2020,312,29.86
13.0,80.625,2020,312,28.83
13.5,73.125,2020,312,29.09
13.5,73.75,2020,312,29.34
13.5,74.375,2020,312,29.77
13.5,75.0,2020,312,28.7
13.5,75.625,2020,312,25.61
13.5,76.25,2020,312,26.48
13.5,76.875,2020,312,27.38
13.5,77.5,2020,312,27.43
13.5,78.125,2020,312,26.93
13.5,78.75,2020,312,27.59
13.5,79.375,2020,312,29.26
13.5,80.0,2020,312,29.55
13.5,80.625,2020,312,28.94
14.0,73.125,2020,312,29.21
14.0,73.75,2020,312,29.29
14.0,74.375,2020,312,28.85
14.0,75.0,2020,312,27.38
14.0,75.625,2020,312,26.93
14.0,76.25,2020,312,27.37
14.0,76.875,2020,312,28.07
14.0,77.5,2020,312,28.43
14.0,78.125,2020,312,27.65
14.0,78.75,2020,312,28.46
14.0,79.375,2020,312,29.46
14.0,80.0,2020,312,29.81
14.0,80.625,2020,312,28.94
14.5,73.125,2020,312,29.06
14.5,73.75,2020,312,29.29
14.5,74.375,2020,312,29.18
14.5,75.0,2020,312,27.49
14.5,75.625,2020,312,27.88
14.5,76.25,2020,312,27.97
14.5,76.875,2020,312,28.39
14.5,77.5,2020,312,28.97
14.5,78.125,2020,312,29.2
14.5,78.75,2020,312,29.82
14.5,79.375,2020,312,30.18
14.5,80.0,2020,312,30.02
14.5,80.625,2020,312,29.04
15.0,73.125,2020,312,28.74
15.0,73.75,2020,312,29.23
15.0,74.375,2020,312,29.1
15.0,75.0,2020,312,27.87
15.0,75.625,2020,312,28.02
15.0,76.25,2020,312,27.92
15.0,76.875,2020,312,28.37
15.0,77.5,2020,312,28.85
15.0,78.125,2020,312,29.27
15.0,78.75,2020,312,29.06
15.0,79.375,2020,312,29.34
15.0,80.0,2020,312,29.37
15.0,80.625,2020,312,29.12
15.5,73.125,2020,312,28.61
15.5,73.75,2020,312,30.37
15.5,74.375,2020,312,28.74
15.5,75.0,2020,312,27.64
15.5,75.625,2020,312,27.9
15.5,76.25,2020,312,27.96
15.5,76.875,2020,312,28.68
15.5,77.5,2020,312,28.57
15.5,78.125,2020,312,28.7
15.5,78.75,2020,312,28.56
15.5,79.375,2020,312,29.06
15.5,80.0,2020,312,29.52
15.5,80.625,2020,312,29.3
16.0,73.125,2020,312,28.66
16.0,73.75,2020,312,30.92
16.0,74.375,2020,312,27.56
16.0,75.0,2020,312,27.35
16.0,75.625,2020,312,27.85
16.0,76.25,2020,312,27.88
16.0,76.875,2020,312,28.59
16.0,77.5,2020,312,29.04
16.0,78.125,2020,312,29.1
16.0,78.75,2020,312,28.1
16.0,79.375,2020,312,28.68
16.0,80.0,2020,312,29.52
16.0,80.625,2020,312,29.36
16.5,73.125,2020,312,29.7
16.5,73.75,2020,312,30.41
16.5,74.375,2020,312,27.84
16.5,75.0,2020,312,27.99
16.5,75.625,2020,312,28.12
16.5,76.25,2020,312,28.09
16.5,76.875,2020,312,28.7
16.5,77.5,2020,312,28.9
16.5,78.125,2020,312,28.37
16.5,78.75,2020,312,27.98
16.5,79.375,2020,312,28.82
16.5,80.0,2020,312,29.32
16.5,80.625,2020,312,29.24
17.0,73.125,2020,312,30.2
17.0,73.75,2020,312,29.48
17.0,74.375,2020,312,27.98
17.0,75.0,2020,312,28.48
17.0,75.625,2020,312,28.88
17.0,76.25,2020,312,28.51
17.0,76.875,2020,312,28.63
17.0,77.5,2020,312,28.42
17.0,78.125,2020,312,27.52
17.0,78.75,2020,312,27.71
17.0,79.375,2020,312,28.84
17.0,80.0,2020,312,28.92
17.0,80.625,2020,312,28.81
17.5,73.125,2020,312,30.45
17.5,73.75,2020,312,28.56
17.5,74.375,2020,312,27.71
17.5,75.0,2020,312,28.81
17.5,75.625,2020,312,29.34
17.5,76.25,2020,312,28.34
17.5,76.875,2020,312,27.76
17.5,77.5,2020,312,27.37
17.5,78.125,2020,312,27.2
17.5,78.75,2020,312,27.32
17.5,79.375,2020,312,28.27
17.5,80.0,2020,312,28.2
17.5,80.625,2020,312,28.44
18.0,73.125,2020,312,30.61
18.0,73.75,2020,312,27.67
18.0,74.375,2020,312,27.79
18.0,75.0,2020,312,29.21
18.0,75.625,2020,312,29.43
18.0,76.25,2020,312,27.81
18.0,76.875,2020,312,27.07
18.0,77.5,2020,312,27.09
18.0,78.125,2020,312,27.17
18.0,78.75,2020,312,27.06
18.0,79.375,2020,312,28.01
18.0,80.0,2020,312,28.14
18.0,80.625,2020,312,28.23
18.5,73.125,2020,312,30.72
18.5,73.75,2020,312,27.05
18.5,74.375,2020,312,27.93
18.5,75.0,2020,312,28.98
18.5,75.625,2020,312,28.24
18.5,76.25,2020,312,27.32
18.5,76.875,2020,312,27.52
18.5,77.5,2020,312,27.96
18.5,78.125,2020,312,28.06
18.5,78.75,2020,312,27.43
18.5,79.375,2020,312,28.45
18.5,80.0,2020,312,28.95
18.5,80.625,2020,312,28.74
19.0,73.125,2020,312,30.94
19.0,73.75,2020,312,26.94
19.0,74.375,2020,312,26.85
19.0,75.0,2020,312,27.54
19.0,75.625,2020,312,27.32
19.0,76.25,2020,312,27.79
19.0,76.875,2020,312,29.12
19.0,77.5,2020,312,28.77
19.0,78.125,2020,312,28.74
19.0,78.75,2020,312,27.32
19.0,79.375,2020,312,28.18
19.0,80.0,2020,312,29.35
19.0,80.625,2020,312,29.45
19.5,73.125,2020,312,30.6
19.5,73.75,2020,312,26.88
19.5,74.375,2020,312,26.55
19.5,75.0,2020,312,27.01
19.5,75.625,2020,312,27.26
19.5,76.25,2020,312,27.9
19.5,76.875,2020,312,28.98
19.5,77.5,2020,312,28.27
19.5,78.125,2020,312,28.12
19.5,78.75,2020,312,26.71
19.5,79.375,2020,312,27.46
19.5,80.0,2020,312,28.95
19.5,80.625,2020,312,28.57
20.0,73.125,2020,312,30.56
20.0,73.75,2020,312,27.01
20.0,74.375,2020,312,27.18
20.0,75.0,2020,312,27.35
20.0,75.625,2020,312,26.87
20.0,76.25,2020,312,26.85
20.0,76.875,2020,312,27.07
20.0,77.5,2020,312,27.09
20.0,78.125,2020,312,27.48
20.0,78.75,2020,312,26.93
20.0,79.375,2020,312,27.32
20.0,80.0,2020,312,27.87
20.0,80.625,2020,312,26.71
10.0,73.125,2020,313,29.3
10.0,73.75,2020,313,29.32
10.0,74.375,2020,313,29.12
10.0,75.0,2020,313,29.22
10.0,75.625,2020,313,29.31
10.0,76.25,2020,313,31.3
10.0,76.875,2020,313,27.18
10.0,77.5,2020,313,26.88
10.0,78.125,2020,313,29.4
10.0,78.75,2020,313,30.01
10.0,79.375,2020,313,29.66
10.0,80.0,2020,313,29.12
10.0,80.625,2020,313,29.21
10.5,73.125,2020,313,29.33
10.5,73.75,2020,313,29.31
10.5,74.375,2020,313,29.17
10.5,75.0,2020,313,29.33
10.5,75.625,2020,313,29.6
10.5,76.25,2020,313,31.07
10.5,76.875,2020,313,28.26
10.5,77.5,2020,313,28.4
10.5,78.125,2020,313,29.66
10.5,78.75,2020,313,29.66
10.5,79.375,2020,313,29.99
10.5,80.0,2020,313,29.5
10.5,80.625,2020,313,29.38
11.0,73.125,2020,313,29.19
11.0,73.75,2020,313,29.18
11.0,74.375,2020,313,29.14
11.0,75.0,2020,313,29.26
11.0,75.625,2020,313,30.35
11.0,76.25,2020,313,29.52
11.0,76.875,2020,313,28.51
11.0,77.5,2020,313,30.35
11.0,78.125,2020,313,29.77
11.0,78.75,2020,313,28.47
11.0,79.375,2020,313,29.8
11.0,80.0,2020,313,29.72
11.0,80.625,2020,313,29.34
11.5,73.125,2020,313,29.15
11.5,73.75,2020,313,29.14
11.5,74.375,2020,313,29.2
11.5,75.0,2020,313,29.21
11.5,75.625,2020,313,30.02
11.5,76.25,2020,313,27.98
11.5,76.875,2020,313,27.46
11.5,77.5,2020,313,29.47
11.5,78.125,2020,313,28.8
11.5,78.75,2020,313,27.04
11.5,79.375,2020,313,29.48
11.5,80.0,2020,313,29.54
11.5,80.625,2020,313,29.29
12.0,73.125,2020,313,29.22
12.0,73.75,2020,313,29.22
12.0,74.375,2020,313,29.29
12.0,75.0,2020,313,29.35
12.0,75.625,2020,313,28.65
12.0,76.25,2020,313,27.38
12.0,76.875,2020,313,27.83
12.0,77.5,2020,313,27.59
12.0,78.125,2020,313,27.46
12.0,78.75,2020,313,26.78
12.0,79.375,2020,313,29.07
12.0,80.0,2020,313,29.47
12.0,80.625,2020,313,29.26
12.5,73.125,2020,313,29.33
12.5,73.75,2020,313,29.28
12.5,74.375,2020,313,29.23
12.5,75.0,2020,313,29.72
12.5,75.625,2020,313,27.88
12.5,76.25,2020,313,26.98
12.5,76.875,2020,313,27.88
12.5,77.5,2020,313,27.23
12.5,78.125,2020,313,26.82
12.5,78.75,2020,313,27.4
12.5,79.375,2020,313,29.05
12.5,80.0,2020,313,29.72
12.5,80.625,2020,313,29.26
13.0,73.125,2020,313,29.41
13.0,73.75,2020,313,29.39
13.0,74.375,2020,313,29.64
13.0,75.0,2020,313,30.07
13.0,75.625,2020,313,27.57
13.0,76.25,2020,313,26.64
13.0,76.875,2020,313,27.4
13.0,77.5,2020,313,26.78
13.0,78.125,2020,313,26.11
13.0,78.75,2020,313,27.41
13.0,79.375,2020,313,29.32
13.0,80.0,2020,313,29.93
13.0,80.625,2020,313,29.24
13.5,73.125,2020,313,29.34
13.5,73.75,2020,313,29.4
13.5,74.375,2020,313,30.48
13.5,75.0,2020,313,29.71
13.5,75.625,2020,313,26.65
13.5,76.25,2020,313,27.09
13.5,76.875,2020,313,27.33
13.5,77.5,2020,313,26.93
13.5,78.125,2020,313,26.45
13.5,78.75,2020,313,27.07
13.5,79.375,2020,313,28.85
13.5,80.0,2020,313,29.63
13.5,80.625,2020,313,29.13
14.0,73.125,2020,313,29.2
14.0,73.75,2020,313,29.2
14.0,74.375,2020,313,29.7
14.0,75.0,2020,313,28.49
14.0,75.625,2020,313,27.69
14.0,76.25,2020,313,27.72
14.0,76.875,2020,313,27.75
14.0,77.5,2020,313,27.72
14.0,78.125,2020,313,27.32
14.0,78.75,2020,313,28.36
14.0,79.375,2020,313,29.23
14.0,80.0,2020,313,29.82
14.0,80.625,2020,313,29.11
14.5,73.125,2020,313,29.0
14.5,73.75,2020,313,29.29
14.5,74.375,2020,313,29.49
14.5,75.0,2020,313,28.05
14.5,75.625,2020,313,28.07
14.5,76.25,2020,313,27.93
14.5,76.875,2020,313,28.27
14.5,77.5,2020,313,28.86
14.5,78.125,2020,313,29.3
14.5,78.75,2020,313,29.88
14.5,79.375,2020,313,30.05
14.5,80.0,2020,313,30.02
14.5,80.625,2020,313,29.09
15.0,73.125,2020,313,28.83
15.0,73.75,2020,313,29.25
15.0,74.375,2020,313,29.1
15.0,75.0,2020,313,28.07
15.0,75.625,2020,313,28.16
15.0,76.25,2020,313,27.91
15.0,76.875,2020,313,28.49
15.0,77.5,2020,313,29.08
15.0,78.125,2020,313,29.5
15.0,78.75,2020,313,29.49
15.0,79.375,2020,313,29.99
15.0,80.0,2020,313,30.02
15.0,80.625,2020,313,29.03
15.5,73.125,2020,313,28.89
15.5,73.75,2020,313,30.49
15.5,74.375,2020,313,28.58
15.5,75.0,2020,313,27.75
15.5,75.625,2020,313,27.96
15.5,76.25,2020,313,28.0
15.5,76.875,2020,313,28.86
15.5,77.5,2020,313,28.75
15.5,78.125,2020,313,28.91
15.5,78.75,2020,313,28.72
15.5,79.375,2020,313,29.47
15.5,80.0,2020,313,30.15
15.5,80.625,2020,313,29.3
16.0,73.125,2020,313,29.27
16.0,73.75,2020,313,30.94
16.0,74.375,2020,313,27.4
16.0,75.0,2020,313,27.68
16.0,75.625,2020,313,28.16
16.0,76.25,2020,313,28.07
16.0,76.875,2020,313,28.69
16.0,77.5,2020,313,28.96
16.0,78.125,2020,313,28.96
16.0,78.75,2020,313,27.83
16.0,79.375,2020,313,28.61
16.0,80.0,2020,313,29.68
16.0,80.625,2020,313,29.66
16.5,73.125,2020,313,29.84
16.5,73.75,2020,313,30.31
16.5,74.375,2020,313,27.74
16.5,75.0,2020,313,28.19
16.5,75.625,2020,313,28.82
16.5,76.25,2020,313,28.52
16.5,76.875,2020,313,28.56
16.5,77.5,2020,313,28.79
16.5,78.125,2020,313,28.24
16.5,78.75,2020,313,27.65
16.5,79.375,2020,313,28.61
16.5,80.0,2020,313,29.46
16.5,80.625,2020,313,29.65
17.0,73.125,2020,313,30.4
17.0,73.75,2020,313,29.5
17.0,74.375,2020,313,27.97
17.0,75.0,2020,313,28.79
17.0,75.625,2020,313,29.61
17.0,76.25,2020,313,28.94
17.0,76.875,2020,313,28.57
17.0,77.5,2020,313,28.44
17.0,78.125,2020,313,27.49
17.0,78.75,2020,313,27.52
17.0,79.375,2020,313,28.57
17.0,80.0,2020,313,28.91
17.0,80.625,2020,313,28.91
17.5,73.125,2020,313,30.76
17.5,73.75,2020,313,28.56
17.5,74.375,2020,313,27.75
17.5,75.0,2020,313,29.08
17.5,75.625,2020,313,29.63
17.5,76.25,2020,313,28.68
17.5,76.875,2020,313,28.02
17.5,77.5,2020,313,27.47
17.5,78.125,2020,313,27.12
17.5,78.75,2020,313,27.09
17.5,79.375,2020,313,27.93
17.5,80.0,2020,313,28.05
17.5,80.625,2020,313,28.04
18.0,73.125,2020,313,31.03
18.0,73.75,2020,313,27.75
18.0,74.375,2020,313,27.63
18.0,75.0,2020,313,29.12
18.0,75.625,2020,313,29.39
18.0,76.25,2020,313,27.96
18.0,76.875,2020,313,27.27
18.0,77.5,2020,313,27.14
18.0,78.125,2020,313,27.0
18.0,78.75,2020,313,26.73
18.0,79.375,2020,313,27.44
18.0,80.0,2020,313,27.75
18.0,80.625,2020,313,27.71
18.5,73.125,2020,313,31.01
18.5,73.75,2020,313,27.21
18.5,74.375,2020,313,27.82
18.5,75.0,2020,313,28.93
18.5,75.625,2020,313,28.19
18.5,76.25,2020,313,27.22
18.5,76.875,2020,313,27.4
18.5,77.5,2020,313,27.82
18.5,78.125,2020,313,27.86
18.5,78.75,2020,313,26.96
18.5,79.375,2020,313,27.57
18.5,80.0,2020,313,27.94
18.5,80.625,2020,313,27.83
19.0,73.125,2020,313,31.11
19.0,73.75,2020,313,27.15
19.0,74.375,2020,313,26.94
19.0,75.0,2020,313,27.68
19.0,75.625,2020,313,27.24
19.0,76.25,2020,313,27.38
19.0,76.875,2020,313,28.71
19.0,77.5,2020,313,28.5
19.0,78.125,2020,313,28.54
19.0,78.75,2020,313,26.85
19.0,79.375,2020,313,27.33
19.0,80.0,2020,313,27.88
19.0,80.625,2020,313,27.75
19.5,73.125,2020,313,30.81
19.5,73.75,2020,313,27.02
19.5,74.375,2020,313,26.51
19.5,75.0,2020,313,26.86
19.5,75.625,2020,313,26.89
19.5,76.25,2020,313,27.35
19.5,76.875,2020,313,28.43
19.5,77.5,2020,313,27.88
19.5,78.125,2020,313,27.79
19.5,78.75,2020,313,26.43
19.5,79.375,2020,313,26.97
19.5,80.0,2020,313,27.71
19.5,80.625,2020,313,26.72
20.0,73.125,2020,313,30.8
20.0,73.75,2020,313,27.02
20.0,74.375,2020,313,26.97
20.0,75.0,2020,313,27.0
20.0,75.625,2020,313,26.43
20.0,76.25,2020,313,26.41
20.0,76.875,2020,313,26.56
20.0,77.5,2020,313,26.5
20.0,78.125,2020,313,26.93
20.0,78.75,2020,313,26.61
20.0,79.375,2020,313,27.06
20.0,80.0,2020,313,27.27
20.0,80.625,2020,313,25.83
10.0,73.125,2020,314,29.02
10.0,73.75,2020,314,29.01
10.0,74.375,2020,314,28.63
10.0,75.0,2020,314,28.86
10.0,75.625,2020,314,28.93
10.0,76.25,2020,314,30.86
10.0,76.875,2020,314,27.14
10.0,77.5,2020,314,27.16
10.0,78.125,2020,314,30.55
10.0,78.75,2020,314,31.95
10.0,79.375,2020,314,31.16
10.0,80.0,2020,314,29.47
10.0,80.625,2020,314,29.08
10.5,73.125,2020,314,29.01
10.5,73.75,2020,314,28.93
10.5,74.375,2020,314,28.56
10.5,75.0,2020,314,28.8
10.5,75.625,2020,314,29.19
10.5,76.25,2020,314,31.02
10.5,76.875,2020,314,28.36
10.5,77.5,2020,314,29.19
10.5,78.125,2020,314,31.34
10.5,78.75,2020,314,32.67
10.5,79.375,2020,314,31.97
10.5,80.0,2020,314,29.77
10.5,80.625,2020,314,29.07
11.0,73.125,2020,314,29.26
11.0,73.75,2020,314,28.77
11.0,74.375,2020,314,28.8
11.0,75.0,2020,314,28.97
11.0,75.625,2020,314,29.88
11.0,76.25,2020,314,29.53
11.0,76.875,2020,314,29.47
11.0,77.5,2020,314,31.84
11.0,78.125,2020,314,32.47
11.0,78.75,2020,314,32.53
11.0,79.375,2020,314,31.96
11.0,80.0,2020,314,29.79
11.0,80.625,2020,314,28.93
11.5,73.125,2020,314,29.38
11.5,73.75,2020,314,29.04
11.5,74.375,2020,314,29.08
11.5,75.0,2020,314,28.91
11.5,75.625,2020,314,29.6
11.5,76.25,2020,314,27.66
11.5,76.875,2020,314,28.65
11.5,77.5,2020,314,30.99
11.5,78.125,2020,314,31.56
11.5,78.75,2020,314,30.88
11.5,79.375,2020,314,31.45
11.5,80.0,2020,314,29.47
11.5,80.625,2020,314,28.84
12.0,73.125,2020,314,29.53
12.0,73.75,2020,314,29.21
12.0,74.375,2020,314,29.27
12.0,75.0,2020,314,29.35
12.0,75.625,2020,314,28.51
12.0,76.25,2020,314,27.16
12.0,76.875,2020,314,28.09
12.0,77.5,2020,314,28.57
12.0,78.125,2020,314,29.34
12.0,78.75,2020,314,29.13
12.0,79.375,2020,314,30.81
12.0,80.0,2020,314,29.5
12.0,80.625,2020,314,28.8
12.5,73.125,2020,314,29.49
12.5,73.75,2020,314,29.29
12.5,74.375,2020,314,29.3
12.5,75.0,2020,314,29.81
12.5,75.625,2020,314,27.81
12.5,76.25,2020,314,26.88
12.5,76.875,2020,314,27.74
12.5,77.5,2020,314,27.81
12.5,78.125,2020,314,27.86
12.5,78.75,2020,314,28.59
12.5,79.375,2020,314,29.81
12.5,80.0,2020,314,29.72
12.5,80.625,2020,314,28.79
13.0,73.125,2020,314,29.32
13.0,73.75,2020,314,29.32
13.0,74.375,2020,314,29.74
13.0,75.0,2020,314,29.97
13.0,75.625,2020,314,27.27
13.0,76.25,2020,314,26.48
13.0,76.875,2020,314,26.95
13.0,77.5,2020,314,26.71
13.0,78.125,2020,314,26.55
13.0,78.75,2020,314,27.95
13.0,79.375,2020,314,29.38
13.0,80.0,2020,314,29.68
13.0,80.625,2020,314,28.89
13.5,73.125,2020,314,29.2
13.5,73.75,2020,314,29.18
13.5,74.375,2020,314,29.8
13.5,75.0,2020,314,28.74
13.5,75.625,2020,314,25.95
13.5,76.25,2020,314,26.66
13.5,76.875,2020,314,26.67
13.5,77.5,2020,314,26.16
13.5,78.125,2020,314,26.06
13.5,78.75,2020,314,26.99
13.5,79.375,2020,314,28.7
13.5,80.0,2020,314,29.32
13.5,80.625,2020,314,28.78
14.0,73.125,2020,314,29.04
14.0,73.75,2020,314,28.98
14.0,74.375,2020,314,28.91
14.0,75.0,2020,314,27.05
14.0,75.625,2020,314,26.22
14.0,76.25,2020,314,27.13
14.0,76.875,2020,314,27.21
14.0,77.5,2020,314,26.97
14.0,78.125,2020,314,26.84
14.0,78.75,2020,314,27.46
14.0,79.375,2020,314,28.63
14.0,80.0,2020,314,29.41
14.0,80.625,2020,314,28.66
14.5,73.125,2020,314,28.92
14.5,73.75,2020,314,29.19
14.5,74.375,2020,314,29.06
14.5,75.0,2020,314,26.89
14.5,75.625,2020,314,26.28
14.5,76.25,2020,314,26.15
14.5,76.875,2020,314,27.46
14.5,77.5,2020,314,28.04
14.5,78.125,2020,314,28.53
14.5,78.75,2020,314,29.02
14.5,79.375,2020,314,29.25
14.5,80.0,2020,314,29.09
14.5,80.625,2020,314,28.39
15.0,73.125,2020,314,28.91
15.0,73.75,2020,314,29.16
15.0,74.375,2020,314,28.14
15.0,75.0,2020,314,26.99
15.0,75.625,2020,314,26.92
15.0,76.25,2020,314,26.11
15.0,76.875,2020,314,26.86
15.0,77.5,2020,314,27.81
15.0,78.125,2020,314,28.52
15.0,78.75,2020,314,28.52
15.0,79.375,2020,314,29.13
15.0,80.0,2020,314,28.94
15.0,80.625,2020,314,28.23
15.5,73.125,2020,314,28.92
15.5,73.75,2020,314,29.81
15.5,74.375,2020,314,27.56
15.5,75.0,2020,314,26.75
15.5,75.625,2020,314,27.07
15.5,76.25,2020,314,26.88
15.5,76.875,2020,314,27.41
15.5,77.5,2020,314,27.25
15.5,78.125,2020,314,27.44
15.5,78.75,2020,314,27.59
15.5,79.375,2020,314,28.3
15.5,80.0,2020,314,28.86
15.5,80.625,2020,314,28.35
16.0,73.125,2020,314,29.05
16.0,73.75,2020,314,29.84
16.0,74.375,2020,314,26.52
16.0,75.0,2020,314,26.84
16.0,75.625,2020,314,27.51
16.0,76.25,2020,314,27.08
16.0,76.875,2020,314,27.37
16.0,77.5,2020,314,27.49
16.0,78.125,2020,314,27.34
16.0,78.75,2020,314,26.52
16.0,79.375,2020,314,27.3
16.0,80.0,2020,314,28.25
16.0,80.625,2020,314,28.35
16.5,73.125,2020,314,29.36
16.5,73.75,2020,314,29.33
16.5,74.375,2020,314,26.91
16.5,75.0,2020,314,27.55
16.5,75.625,2020,314,28.31
16.5,76.25,2020,314,27.51
16.5,76.875,2020,314,27.1
16.5,77.5,2020,314,26.99
16.5,78.125,2020,314,26.54
16.5,78.75,2020,314,26.23
16.5,79.375,2020,314,27.07
16.5,80.0,2020,314,27.78
16.5,80.625,2020,314,28.03
17.0,73.125,2020,314,29.64
17.0,73.75,2020,314,28.63
17.0,74.375,2020,314,27.26
17.0,75.0,2020,314,28.12
17.0,75.625,2020,314,28.74
17.0,76.25,2020,314,27.56
17.0,76.875,2020,314,26.73
17.0,77.5,2020,314,26.18
17.0,78.125,2020,314,25.56
17.0,78.75,2020,314,25.84
17.0,79.375,2020,314,26.79
17.0,80.0,2020,314,27.13
17.0,80.625,2020,314,27.18
17.5,73.125,2020,314,29.84
17.5,73.75,2020,314,27.92
17.5,74.375,2020,314,27.13
17.5,75.0,2020,314,28.38
17.5,75.625,2020,314,28.71
17.5,76.25,2020,314,27.08
17.5,76.875,2020,314,25.98
17.5,77.5,2020,314,25.3
17.5,78.125,2020,314,25.07
