-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
21.5,80.625,2021,311,2.64
22.0,73.125,2021,311,4.42
22.0,73.75,2021,311,4.8
22.0,74.375,2021,311,4.54
22.0,75.0,2021,311,4.01
22.0,75.625,2021,311,3.48
22.0,76.25,2021,311,2.78
22.0,76.875,2021,311,2.91
22.0,77.5,2021,311,2.84
22.0,78.125,2021,311,2.55
22.0,78.75,2021,311,2.82
22.0,79.375,2021,311,2.95
22.0,80.0,2021,311,2.64
22.0,80.625,2021,311,2.39
20.0,73.125,2021,312,5.04
20.0,73.75,2021,312,5.35
20.0,74.375,2021,312,4.66
20.0,75.0,2021,312,4.55
20.0,75.625,2021,312,4.32
20.0,76.25,2021,312,4.22
20.0,76.875,2021,312,4.14
20.0,77.5,2021,312,3.96
20.0,78.125,2021,312,3.89
20.0,78.75,2021,312,4.06
20.0,79.375,2021,312,4.15
20.0,80.0,2021,312,3.82
20.0,80.625,2021,312,3.55
20.5,73.125,2021,312,4.7
20.5,73.75,2021,312,5.14
20.5,74.375,2021,312,4.64
20.5,75.0,2021,312,5.0
20.5,75.625,2021,312,4.49
20.5,76.25,2021,312,4.1
20.5,76.875,2021,312,3.7
20.5,77.5,2021,312,3.48
20.5,78.125,2021,312,3.4
20.5,78.75,2021,312,3.55
20.5,79.375,2021,312,3.77
20.5,80.0,2021,312,4.04
20.5,80.625,2021,312,4.19
21.0,73.125,2021,312,4.19
21.0,73.75,2021,312,4.93
21.0,74.375,2021,312,4.7
21.0,75.0,2021,312,5.17
21.0,75.625,2021,312,4.53
21.0,76.25,2021,312,3.7
21.0,76.875,2021,312,3.45
21.0,77.5,2021,312,3.51
21.0,78.125,2021,312,3.51
21.0,78.75,2021,312,3.44
21.0,79.375,2021,312,3.14
21.0,80.0,2021,312,3.31
21.0,80.625,2021,312,3.58
21.5,73.125,2021,312,4.08
21.5,73.75,2021,312,4.63
21.5,74.375,2021,312,4.52
21.5,75.0,2021,312,4.95
21.5,75.625,2021,312,4.25
21.5,76.25,2021,312,3.25
21.5,76.875,2021,312,3.24
21.5,77.5,2021,312,3.73
21.5,78.125,2021,312,3.65
21.5,78.75,2021,312,3.46
21.5,79.375,2021,312,3.06
21.5,80.0,2021,312,2.87
21.5,80.625,2021,312,3.06
22.0,73.125,2021,312,4.08
22.0,73.75,2021,312,4.68
22.0,74.375,2021,312,4.63
22.0,75.0,2021,312,4.59
22.0,75.625,2021,312,3.99
22.0,76.25,2021,312,3.13
22.0,76.875,2021,312,3.23
22.0,77.5,2021,312,3.7
22.0,78.125,2021,312,3.72
22.0,78.75,2021,312,3.78
22.0,79.375,2021,312,3.49
22.0,80.0,2021,312,2.96
22.0,80.625,2021,312,2.97
20.0,73.125,2021,313,5.11
20.0,73.75,2021,313,6.41
20.0,74.375,2021,313,6.0
20.0,75.0,2021,313,5.79
20.0,75.625,2021,313,5.3
20.0,76.25,2021,313,5.05
20.0,76.875,2021,313,4.87
20.0,77.5,2021,313,4.72
20.0,78.125,2021,313,4.5
20.0,78.75,2021,313,4.5
20.0,79.375,2021,313,4.59
20.0,80.0,2021,313,4.19
20.0,80.625,2021,313,3.73
20.5,73.125,2021,313,4.65
20.5,73.75,2021,313,5.93
20.5,74.375,2021,313,6.02
20.5,75.0,2021,313,5.83
20.5,75.625,2021,313,5.21
20.5,76.25,2021,313,4.76
20.5,76.875,2021,313,4.29
20.5,77.5,2021,313,4.39
20.5,78.125,2021,313,4.34
20.5,78.75,2021,313,4.32
20.5,79.375,2021,313,4.25
20.5,80.0,2021,313,4.23
20.5,80.625,2021,313,4.19
21.0,73.125,2021,313,4.09
21.0,73.75,2021,313,5.22
21.0,74.375,2021,313,5.67
21.0,75.0,2021,313,5.72
21.0,75.625,2021,313,5.1
21.0,76.25,2021,313,4.4
21.0,76.875,2021,313,4.14
21.0,77.5,2021,313,4.58
21.0,78.125,2021,313,4.65
21.0,78.75,2021,313,4.49
21.0,79.375,2021,313,4.13
21.0,80.0,2021,313,3.81
21.0,80.625,2021,313,3.68
21.5,73.125,2021,313,4.08
21.5,73.75,2021,313,4.61
21.5,74.375,2021,313,5.02
21.5,75.0,2021,313,5.53
21.5,75.625,2021,313,4.97
21.5,76.25,2021,313,4.22
21.5,76.875,2021,313,4.39
21.5,77.5,2021,313,4.95
21.5,78.125,2021,313,4.85
21.5,78.75,2021,313,4.68
21.5,79.375,2021,313,4.46
21.5,80.0,2021,313,4.09
21.5,80.625,2021,313,3.38
22.0,73.125,2021,313,3.79
22.0,73.75,2021,313,4.25
22.0,74.375,2021,313,4.59
22.0,75.0,2021,313,4.9
22.0,75.625,2021,313,4.5
22.0,76.25,2021,313,3.84
22.0,76.875,2021,313,4.2
22.0,77.5,2021,313,4.9
22.0,78.125,2021,313,4.83
22.0,78.75,2021,313,4.88
22.0,79.375,2021,313,4.78
22.0,80.0,2021,313,4.33
22.0,80.625,2021,313,3.74
20.0,73.125,2021,314,5.46
20.0,73.75,2021,314,5.69
20.0,74.375,2021,314,5.34
20.0,75.0,2021,314,5.26
20.0,75.625,2021,314,4.89
20.0,76.25,2021,314,4.68
20.0,76.875,2021,314,4.48
20.0,77.5,2021,314,4.12
20.0,78.125,2021,314,3.74
20.0,78.75,2021,314,3.6
20.0,79.375,2021,314,3.56
20.0,80.0,2021,314,3.53
20.0,80.625,2021,314,3.32
20.5,73.125,2021,314,4.89
20.5,73.75,2021,314,5.56
20.5,74.375,2021,314,5.6
20.5,75.0,2021,314,5.32
20.5,75.625,2021,314,4.83
20.5,76.25,2021,314,4.41
20.5,76.875,2021,314,4.17
20.5,77.5,2021,314,4.11
20.5,78.125,2021,314,3.82
20.5,78.75,2021,314,3.85
20.5,79.375,2021,314,3.74
20.5,80.0,2021,314,3.76
20.5,80.625,2021,314,3.91
21.0,73.125,2021,314,4.38
21.0,73.75,2021,314,5.36
21.0,74.375,2021,314,5.58
21.0,75.0,2021,314,5.33
21.0,75.625,2021,314,4.74
21.0,76.25,2021,314,4.0
21.0,76.875,2021,314,4.09
21.0,77.5,2021,314,4.49
21.0,78.125,2021,314,4.36
21.0,78.75,2021,314,4.32
21.0,79.375,2021,314,4.11
21.0,80.0,2021,314,3.8
21.0,80.625,2021,314,3.58
21.5,73.125,2021,314,4.15
21.5,73.75,2021,314,4.97
21.5,74.375,2021,314,5.18
21.5,75.0,2021,314,5.14
21.5,75.625,2021,314,4.52
21.5,76.25,2021,314,3.82
21.5,76.875,2021,314,4.22
21.5,77.5,2021,314,4.82
21.5,78.125,2021,314,4.82
21.5,78.75,2021,314,4.79
21.5,79.375,2021,314,4.41
21.5,80.0,2021,314,4.0
21.5,80.625,2021,314,3.28
22.0,73.125,2021,314,3.68
22.0,73.75,2021,314,4.5
22.0,74.375,2021,314,4.72
22.0,75.0,2021,314,4.69
22.0,75.625,2021,314,4.1
22.0,76.25,2021,314,3.6
22.0,76.875,2021,314,4.07
22.0,77.5,2021,314,4.87
22.0,78.125,2021,314,5.02
22.0,78.75,2021,314,5.21
22.0,79.375,2021,314,4.95
22.0,80.0,2021,314,4.08
22.0,80.625,2021,314,3.35
20.0,73.125,2021,315,5.47
20.0,73.75,2021,315,6.02
20.0,74.375,2021,315,5.74
20.0,75.0,2021,315,5.42
20.0,75.625,2021,315,5.0
20.0,76.25,2021,315,4.69
20.0,76.875,2021,315,4.41
20.0,77.5,2021,315,4.19
20.0,78.125,2021,315,4.0
20.0,78.75,2021,315,4.14
20.0,79.375,2021,315,4.15
20.0,80.0,2021,315,3.71
20.0,80.625,2021,315,3.63
20.5,73.125,2021,315,4.93
20.5,73.75,2021,315,5.87
20.5,74.375,2021,315,5.71
20.5,75.0,2021,315,5.31
20.5,75.625,2021,315,4.81
20.5,76.25,2021,315,4.47
20.5,76.875,2021,315,4.18
20.5,77.5,2021,315,4.03
20.5,78.125,2021,315,3.79
20.5,78.75,2021,315,3.89
20.5,79.375,2021,315,4.02
20.5,80.0,2021,315,4.23
20.5,80.625,2021,315,4.33
21.0,73.125,2021,315,4.61
21.0,73.75,2021,315,5.3
21.0,74.375,2021,315,5.2
21.0,75.0,2021,315,5.13
21.0,75.625,2021,315,4.82
21.0,76.25,2021,315,4.27
21.0,76.875,2021,315,4.27
21.0,77.5,2021,315,4.59
21.0,78.125,2021,315,4.45
21.0,78.75,2021,315,4.43
21.0,79.375,2021,315,4.0
21.0,80.0,2021,315,3.72
21.0,80.625,2021,315,3.67
21.5,73.125,2021,315,4.2
21.5,73.75,2021,315,4.41
21.5,74.375,2021,315,4.67
21.5,75.0,2021,315,4.93
21.5,75.625,2021,315,4.82
21.5,76.25,2021,315,4.35
21.5,76.875,2021,315,4.57
21.5,77.5,2021,315,5.15
21.5,78.125,2021,315,4.85
21.5,78.75,2021,315,4.68
21.5,79.375,2021,315,4.46
21.5,80.0,2021,315,3.83
21.5,80.625,2021,315,3.35
22.0,73.125,2021,315,3.85
22.0,73.75,2021,315,3.91
22.0,74.375,2021,315,4.15
22.0,75.0,2021,315,4.38
22.0,75.625,2021,315,4.3
22.0,76.25,2021,315,4.14
22.0,76.875,2021,315,4.65
22.0,77.5,2021,315,5.41
22.0,78.125,2021,315,5.15
22.0,78.75,2021,315,4.97
22.0,79.375,2021,315,4.5
22.0,80.0,2021,315,3.69
22.0,80.625,2021,315,3.45
20.0,73.125,2021,316,5.48
20.0,73.75,2021,316,6.3
20.0,74.375,2021,316,5.62
20.0,75.0,2021,316,5.11
20.0,75.625,2021,316,4.75
20.0,76.25,2021,316,4.58
20.0,76.875,2021,316,4.56
20.0,77.5,2021,316,4.58
20.0,78.125,2021,316,4.26
20.0,78.75,2021,316,4.28
20.0,79.375,2021,316,4.32
20.0,80.0,2021,316,4.26
20.0,80.625,2021,316,4.13
20.5,73.125,2021,316,5.53
20.5,73.75,2021,316,6.32
20.5,74.375,2021,316,5.75
20.5,75.0,2021,316,4.86
20.5,75.625,2021,316,4.59
20.5,76.25,2021,316,4.41
20.5,76.875,2021,316,4.36
20.5,77.5,2021,316,4.54
20.5,78.125,2021,316,4.54
20.5,78.75,2021,316,4.57
20.5,79.375,2021,316,4.69
20.5,80.0,2021,316,5.33
20.5,80.625,2021,316,5.4
21.0,73.125,2021,316,5.59
21.0,73.75,2021,316,6.22
21.0,74.375,2021,316,5.79
21.0,75.0,2021,316,5.05
21.0,75.625,2021,316,4.62
21.0,76.25,2021,316,4.09
21.0,76.875,2021,316,4.19
21.0,77.5,2021,316,4.78
21.0,78.125,2021,316,4.88
21.0,78.75,2021,316,4.63
21.0,79.375,2021,316,4.29
21.0,80.0,2021,316,4.81
21.0,80.625,2021,316,5.14
21.5,73.125,2021,316,5.42
21.5,73.75,2021,316,6.04
21.5,74.375,2021,316,6.12
21.5,75.0,2021,316,5.87
21.5,75.625,2021,316,5.19
21.5,76.25,2021,316,4.13
21.5,76.875,2021,316,4.25
21.5,77.5,2021,316,4.88
21.5,78.125,2021,316,4.88
21.5,78.75,2021,316,4.83
21.5,79.375,2021,316,4.48
21.5,80.0,2021,316,3.99
21.5,80.625,2021,316,4.28
22.0,73.125,2021,316,4.77
22.0,73.75,2021,316,5.69
22.0,74.375,2021,316,6.18
22.0,75.0,2021,316,6.3
22.0,75.625,2021,316,5.77
22.0,76.25,2021,316,4.76
22.0,76.875,2021,316,4.31
22.0,77.5,2021,316,4.56
22.0,78.125,2021,316,4.53
22.0,78.75,2021,316,4.66
22.0,79.375,2021,316,4.17
22.0,80.0,2021,316,3.56
22.0,80.625,2021,316,3.83
20.0,73.125,2021,317,5.72
20.0,73.75,2021,317,5.78
20.0,74.375,2021,317,5.13
20.0,75.0,2021,317,4.75
20.0,75.625,2021,317,4.65
20.0,76.25,2021,317,4.56
20.0,76.875,2021,317,4.57
20.0,77.5,2021,317,4.66
20.0,78.125,2021,317,4.4
20.0,78.75,2021,317,3.99
20.0,79.375,2021,317,3.91
20.0,80.0,2021,317,3.7
20.0,80.625,2021,317,3.06
20.5,73.125,2021,317,5.01
20.5,73.75,2021,317,5.89
20.5,74.375,2021,317,4.96
20.5,75.0,2021,317,4.54
20.5,75.625,2021,317,4.42
20.5,76.25,2021,317,4.46
20.5,76.875,2021,317,4.56
20.5,77.5,2021,317,4.99
20.5,78.125,2021,317,5.0
20.5,78.75,2021,317,4.86
20.5,79.375,2021,317,4.34
20.5,80.0,2021,317,4.81
20.5,80.625,2021,317,4.14
21.0,73.125,2021,317,5.0
21.0,73.75,2021,317,5.61
21.0,74.375,2021,317,4.89
21.0,75.0,2021,317,4.59
21.0,75.625,2021,317,4.51
21.0,76.25,2021,317,4.16
21.0,76.875,2021,317,4.42
21.0,77.5,2021,317,5.18
21.0,78.125,2021,317,5.43
21.0,78.75,2021,317,5.28
21.0,79.375,2021,317,4.68
21.0,80.0,2021,317,4.02
21.0,80.625,2021,317,3.92
21.5,73.125,2021,317,4.65
21.5,73.75,2021,317,5.53
21.5,74.375,2021,317,5.24
21.5,75.0,2021,317,4.73
21.5,75.625,2021,317,4.58
21.5,76.25,2021,317,4.32
21.5,76.875,2021,317,4.18
21.5,77.5,2021,317,4.91
21.5,78.125,2021,317,5.15
21.5,78.75,2021,317,5.26
21.5,79.375,2021,317,4.83
21.5,80.0,2021,317,4.08
21.5,80.625,2021,317,3.4
22.0,73.125,2021,317,4.59
22.0,73.75,2021,317,5.56
22.0,74.375,2021,317,5.8
22.0,75.0,2021,317,5.54
22.0,75.625,2021,317,5.05
22.0,76.25,2021,317,4.53
22.0,76.875,2021,317,4.48
22.0,77.5,2021,317,4.77
22.0,78.125,2021,317,4.77
22.0,78.75,2021,317,4.87
22.0,79.375,2021,317,4.68
22.0,80.0,2021,317,4.15
22.0,80.625,2021,317,3.54
20.0,73.125,2021,318,5.33
20.0,73.75,2021,318,5.17
20.0,74.375,2021,318,3.97
20.0,75.0,2021,318,3.71
20.0,75.625,2021,318,3.68
20.0,76.25,2021,318,3.66
20.0,76.875,2021,318,3.47
20.0,77.5,2021,318,3.45
20.0,78.125,2021,318,3.32
20.0,78.75,2021,318,3.95
20.0,79.375,2021,318,3.39
20.0,80.0,2021,318,2.49
20.0,80.625,2021,318,2.42
20.5,73.125,2021,318,4.96
20.5,73.75,2021,318,5.34
20.5,74.375,2021,318,4.22
20.5,75.0,2021,318,3.76
20.5,75.625,2021,318,3.28
20.5,76.25,2021,318,3.1
20.5,76.875,2021,318,3.15
20.5,77.5,2021,318,3.72
20.5,78.125,2021,318,3.68
20.5,78.75,2021,318,4.0
20.5,79.375,2021,318,2.98
20.5,80.0,2021,318,2.72
20.5,80.625,2021,318,3.03
21.0,73.125,2021,318,4.59
21.0,73.75,2021,318,5.52
21.0,74.375,2021,318,4.49
21.0,75.0,2021,318,3.79
21.0,75.625,2021,318,3.28
21.0,76.25,2021,318,3.16
21.0,76.875,2021,318,3.47
21.0,77.5,2021,318,4.32
21.0,78.125,2021,318,4.31
21.0,78.75,2021,318,4.37
21.0,79.375,2021,318,3.82
21.0,80.0,2021,318,2.96
21.0,80.625,2021,318,3.27
21.5,73.125,2021,318,4.41
21.5,73.75,2021,318,5.37
21.5,74.375,2021,318,4.72
21.5,75.0,2021,318,4.25
21.5,75.625,2021,318,3.95
21.5,76.25,2021,318,3.51
21.5,76.875,2021,318,3.84
21.5,77.5,2021,318,4.33
21.5,78.125,2021,318,4.47
21.5,78.75,2021,318,4.77
21.5,79.375,2021,318,4.6
21.5,80.0,2021,318,3.56
21.5,80.625,2021,318,3.35
22.0,73.125,2021,318,4.37
22.0,73.75,2021,318,5.2
22.0,74.375,2021,318,5.03
22.0,75.0,2021,318,4.78
22.0,75.625,2021,318,4.65
22.0,76.25,2021,318,4.09
22.0,76.875,2021,318,4.24
22.0,77.5,2021,318,4.25
22.0,78.125,2021,318,4.33
22.0,78.75,2021,318,4.57
22.0,79.375,2021,318,4.59
22.0,80.0,2021,318,3.83
22.0,80.625,2021,318,3.43
20.0,73.125,2021,319,4.12
20.0,73.75,2021,319,4.33
20.0,74.375,2021,319,3.94
20.0,75.0,2021,319,4.2
20.0,75.625,2021,319,3.96
20.0,76.25,2021,319,3.69
20.0,76.875,2021,319,3.12
20.0,77.5,2021,319,3.63
20.0,78.125,2021,319,3.68
20.0,78.75,2021,319,3.22
20.0,79.375,2021,319,3.26
20.0,80.0,2021,319,2.57
20.0,80.625,2021,319,2.17
20.5,73.125,2021,319,4.35
20.5,73.75,2021,319,4.48
20.5,74.375,2021,319,3.96
20.5,75.0,2021,319,4.04
20.5,75.625,2021,319,3.75
20.5,76.25,2021,319,3.78
20.5,76.875,2021,319,2.96
20.5,77.5,2021,319,3.62
20.5,78.125,2021,319,3.78
20.5,78.75,2021,319,3.9
20.5,79.375,2021,319,3.64
20.5,80.0,2021,319,3.24
20.5,80.625,2021,319,3.48
21.0,73.125,2021,319,4.38
21.0,73.75,2021,319,4.67
21.0,74.375,2021,319,3.76
21.0,75.0,2021,319,3.88
21.0,75.625,2021,319,3.44
21.0,76.25,2021,319,3.61
21.0,76.875,2021,319,3.43
21.0,77.5,2021,319,3.8
21.0,78.125,2021,319,3.9
21.0,78.75,2021,319,4.11
21.0,79.375,2021,319,3.94
21.0,80.0,2021,319,3.7
21.0,80.625,2021,319,3.61
21.5,73.125,2021,319,4.38
21.5,73.75,2021,319,4.47
21.5,74.375,2021,319,3.51
21.5,75.0,2021,319,3.65
21.5,75.625,2021,319,3.62
21.5,76.25,2021,319,3.77
21.5,76.875,2021,319,3.89
21.5,77.5,2021,319,3.83
21.5,78.125,2021,319,3.93
21.5,78.75,2021,319,4.36
21.5,79.375,2021,319,4.31
21.5,80.0,2021,319,3.65
21.5,80.625,2021,319,3.25
22.0,73.125,2021,319,4.44
22.0,73.75,2021,319,4.22
22.0,74.375,2021,319,4.0
22.0,75.0,2021,319,4.06
22.0,75.625,2021,319,4.05
22.0,76.25,2021,319,3.87
22.0,76.875,2021,319,4.1
22.0,77.5,2021,319,3.85
22.0,78.125,2021,319,3.7
22.0,78.75,2021,319,4.19
22.0,79.375,2021,319,4.43
22.0,80.0,2021,319,3.9
22.0,80.625,2021,319,3.15
20.0,73.125,2021,320,5.71
20.0,73.75,2021,320,6.34
20.0,74.375,2021,320,5.53
20.0,75.0,2021,320,5.5
20.0,75.625,2021,320,5.37
20.0,76.25,2021,320,5.12
20.0,76.875,2021,320,4.94
20.0,77.5,2021,320,4.73
20.0,78.125,2021,320,4.32
20.0,78.75,2021,320,4.25
20.0,79.375,2021,320,4.09
20.0,80.0,2021,320,3.43
20.0,80.625,2021,320,3.02
20.5,73.125,2021,320,5.56
20.5,73.75,2021,320,6.5
20.5,74.375,2021,320,5.49
20.5,75.0,2021,320,4.93
20.5,75.625,2021,320,5.03
20.5,76.25,2021,320,4.9
20.5,76.875,2021,320,4.94
20.5,77.5,2021,320,4.95
20.5,78.125,2021,320,4.68
20.5,78.75,2021,320,4.61
20.5,79.375,2021,320,4.7
20.5,80.0,2021,320,4.75
20.5,80.625,2021,320,4.44
21.0,73.125,2021,320,5.38
21.0,73.75,2021,320,6.3
21.0,74.375,2021,320,5.59
21.0,75.0,2021,320,4.81
21.0,75.625,2021,320,4.57
21.0,76.25,2021,320,4.21
21.0,76.875,2021,320,4.65
21.0,77.5,2021,320,5.06
21.0,78.125,2021,320,4.83
21.0,78.75,2021,320,4.59
21.0,79.375,2021,320,4.37
21.0,80.0,2021,320,4.63
21.0,80.625,2021,320,4.47
21.5,73.125,2021,320,5.43
21.5,73.75,2021,320,6.0
21.5,74.375,2021,320,5.64
21.5,75.0,2021,320,4.99
21.5,75.625,2021,320,4.68
21.5,76.25,2021,320,4.17
21.5,76.875,2021,320,4.29
21.5,77.5,2021,320,4.73
21.5,78.125,2021,320,4.65
21.5,78.75,2021,320,4.73
21.5,79.375,2021,320,4.48
21.5,80.0,2021,320,3.97
21.5,80.625,2021,320,3.86
22.0,73.125,2021,320,5.15
22.0,73.75,2021,320,5.77
22.0,74.375,2021,320,5.66
22.0,75.0,2021,320,5.16
22.0,75.625,2021,320,5.03
22.0,76.25,2021,320,4.65
22.0,76.875,2021,320,4.71
22.0,77.5,2021,320,4.61
22.0,78.125,2021,320,4.51
22.0,78.75,2021,320,4.71
22.0,79.375,2021,320,4.4
22.0,80.0,2021,320,3.7
22.0,80.625,2021,320,3.71
20.0,73.125,2021,321,5.25
20.0,73.75,2021,321,6.57
20.0,74.375,2021,321,6.49
20.0,75.0,2021,321,6.31
20.0,75.625,2021,321,5.89
20.0,76.25,2021,321,5.38
20.0,76.875,2021,321,4.84
20.0,77.5,2021,321,4.19
20.0,78.125,2021,321,3.75
20.0,78.75,2021,321,3.71
20.0,79.375,2021,321,3.33
20.0,80.0,2021,321,3.27
20.0,80.625,2021,321,3.36
20.5,73.125,2021,321,5.22
20.5,73.75,2021,321,6.83
20.5,74.375,2021,321,6.36
20.5,75.0,2021,321,5.92
20.5,75.625,2021,321,5.75
20.5,76.25,2021,321,5.55
20.5,76.875,2021,321,5.21
20.5,77.5,2021,321,4.84
20.5,78.125,2021,321,4.48
20.5,78.75,2021,321,4.42
20.5,79.375,2021,321,4.4
20.5,80.0,2021,321,4.83
20.5,80.625,2021,321,4.8
21.0,73.125,2021,321,5.28
21.0,73.75,2021,321,6.37
21.0,74.375,2021,321,6.05
21.0,75.0,2021,321,5.45
21.0,75.625,2021,321,5.24
21.0,76.25,2021,321,5.05
21.0,76.875,2021,321,5.17
21.0,77.5,2021,321,5.15
21.0,78.125,2021,321,4.92
21.0,78.75,2021,321,4.78
21.0,79.375,2021,321,4.73
21.0,80.0,2021,321,5.0
21.0,80.625,2021,321,4.9
21.5,73.125,2021,321,5.14
21.5,73.75,2021,321,5.87
21.5,74.375,2021,321,5.6
21.5,75.0,2021,321,5.16
21.5,75.625,2021,321,4.65
21.5,76.25,2021,321,4.07
21.5,76.875,2021,321,4.43
21.5,77.5,2021,321,4.84
21.5,78.125,2021,321,4.67
21.5,78.75,2021,321,4.54
21.5,79.375,2021,321,4.32
21.5,80.0,2021,321,4.45
21.5,80.625,2021,321,4.35
22.0,73.125,2021,321,5.11
22.0,73.75,2021,321,5.7
22.0,74.375,2021,321,5.49
22.0,75.0,2021,321,5.06
22.0,75.625,2021,321,4.53
22.0,76.25,2021,321,4.09
22.0,76.875,2021,321,3.96
22.0,77.5,2021,321,4.29
22.0,78.125,2021,321,4.25
22.0,78.75,2021,321,4.25
22.0,79.375,2021,321,3.68
22.0,80.0,2021,321,3.46
22.0,80.625,2021,321,3.88
20.0,73.125,2021,322,3.82
20.0,73.75,2021,322,4.56
20.0,74.375,2021,322,4.18
20.0,75.0,2021,322,3.96
20.0,75.625,2021,322,3.4
20.0,76.25,2021,322,2.92
20.0,76.875,2021,322,3.36
20.0,77.5,2021,322,4.05
20.0,78.125,2021,322,4.24
20.0,78.75,2021,322,4.25
20.0,79.375,2021,322,4.16
20.0,80.0,2021,322,3.77
20.0,80.625,2021,322,3.7
20.5,73.125,2021,322,3.31
20.5,73.75,2021,322,4.2
20.5,74.375,2021,322,4.03
20.5,75.0,2021,322,3.53
20.5,75.625,2021,322,3.42
20.5,76.25,2021,322,3.62
20.5,76.875,2021,322,4.34
20.5,77.5,2021,322,4.91
20.5,78.125,2021,322,4.95
20.5,78.75,2021,322,4.91
20.5,79.375,2021,322,4.86
20.5,80.0,2021,322,4.97
20.5,80.625,2021,322,4.99
21.0,73.125,2021,322,3.76
21.0,73.75,2021,322,3.84
21.0,74.375,2021,322,3.85
21.0,75.0,2021,322,3.32
21.0,75.625,2021,322,3.64
21.0,76.25,2021,322,4.25
21.0,76.875,2021,322,4.94
21.0,77.5,2021,322,5.14
21.0,78.125,2021,322,5.19
21.0,78.75,2021,322,5.13
21.0,79.375,2021,322,5.03
21.0,80.0,2021,322,5.22
21.0,80.625,2021,322,5.02
21.5,73.125,2021,322,4.61
21.5,73.75,2021,322,4.01
21.5,74.375,2021,322,3.71
21.5,75.0,2021,322,3.6
21.5,75.625,2021,322,3.6
21.5,76.25,2021,322,3.95
21.5,76.875,2021,322,4.63
21.5,77.5,2021,322,4.97
21.5,78.125,2021,322,4.96
21.5,78.75,2021,322,4.87
21.5,79.375,2021,322,4.71
21.5,80.0,2021,322,4.81
21.5,80.625,2021,322,4.4
22.0,73.125,2021,322,4.86
22.0,73.75,2021,322,4.31
22.0,74.375,2021,322,4.16
22.0,75.0,2021,322,3.95
22.0,75.625,2021,322,3.65
22.0,76.25,2021,322,3.07
22.0,76.875,2021,322,3.21
22.0,77.5,2021,322,4.15
22.0,78.125,2021,322,4.55
22.0,78.75,2021,322,4.34
22.0,79.375,2021,322,4.12
22.0,80.0,2021,322,4.22
22.0,80.625,2021,322,4.29
20.0,73.125,2021,323,2.64
20.0,73.75,2021,323,4.26
20.0,74.375,2021,323,5.27
20.0,75.0,2021,323,5.47
20.0,75.625,2021,323,5.39
20.0,76.25,2021,323,5.45
20.0,76.875,2021,323,5.58
20.0,77.5,2021,323,5.27
20.0,78.125,2021,323,4.79
20.0,78.75,2021,323,4.48
20.0,79.375,2021,323,4.46
20.0,80.0,2021,323,3.98
20.0,80.625,2021,323,3.95
20.5,73.125,2021,323,2.74
20.5,73.75,2021,323,3.73
20.5,74.375,2021,323,4.92
20.5,75.0,2021,323,5.17
20.5,75.625,2021,323,5.42
20.5,76.25,2021,323,5.65
20.5,76.875,2021,323,5.95
20.5,77.5,2021,323,5.88
20.5,78.125,2021,323,5.39
20.5,78.75,2021,323,4.97
20.5,79.375,2021,323,4.82
20.5,80.0,2021,323,4.95
20.5,80.625,2021,323,5.1
21.0,73.125,2021,323,3.33
21.0,73.75,2021,323,3.78
21.0,74.375,2021,323,4.45
21.0,75.0,2021,323,4.76
21.0,75.625,2021,323,5.32
21.0,76.25,2021,323,5.51
21.0,76.875,2021,323,5.96
21.0,77.5,2021,323,6.06
21.0,78.125,2021,323,5.62
21.0,78.75,2021,323,5.23
21.0,79.375,2021,323,4.9
21.0,80.0,2021,323,5.03
21.0,80.625,2021,323,4.99
21.5,73.125,2021,323,3.94
21.5,73.75,2021,323,4.15
21.5,74.375,2021,323,4.17
21.5,75.0,2021,323,4.51
21.5,75.625,2021,323,5.04
21.5,76.25,2021,323,5.02
21.5,76.875,2021,323,5.59
21.5,77.5,2021,323,6.01
21.5,78.125,2021,323,5.56
21.5,78.75,2021,323,5.09
21.5,79.375,2021,323,4.6
21.5,80.0,2021,323,4.59
21.5,80.625,2021,323,4.36
22.0,73.125,2021,323,3.84
22.0,73.75,2021,323,3.81
22.0,74.375,2021,323,3.82
22.0,75.0,2021,323,4.28
22.0,75.625,2021,323,4.43
22.0,76.25,2021,323,4.14
22.0,76.875,2021,323,4.52
22.0,77.5,2021,323,5.49
22.0,78.125,2021,323,5.44
22.0,78.75,2021,323,5.09
22.0,79.375,2021,323,4.49
22.0,80.0,2021,323,4.26
22.0,80.625,2021,323,4.45
20.0,73.125,2021,324,3.93
20.0,73.75,2021,324,5.07
20.0,74.375,2021,324,4.93
20.0,75.0,2021,324,5.26
20.0,75.625,2021,324,5.39
20.0,76.25,2021,324,5.27
20.0,76.875,2021,324,5.21
20.0,77.5,2021,324,5.34
20.0,78.125,2021,324,5.09
20.0,78.75,2021,324,4.84
20.0,79.375,2021,324,4.57
20.0,80.0,2021,324,3.84
20.0,80.625,2021,324,3.47
20.5,73.125,2021,324,3.73
20.5,73.75,2021,324,4.97
20.5,74.375,2021,324,4.82
