-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
13.0,76.25,2020,353,4.73
13.0,76.875,2020,353,5.07
13.0,77.5,2020,353,5.33
13.0,78.125,2020,353,5.39
13.0,78.75,2020,353,5.3
13.0,79.375,2020,353,5.61
13.0,80.0,2020,353,6.34
13.0,80.625,2020,353,7.39
13.5,73.125,2020,353,6.02
13.5,73.75,2020,353,6.13
13.5,74.375,2020,353,5.62
13.5,75.0,2020,353,3.83
13.5,75.625,2020,353,3.5
13.5,76.25,2020,353,4.86
13.5,76.875,2020,353,5.24
13.5,77.5,2020,353,5.46
13.5,78.125,2020,353,5.42
13.5,78.75,2020,353,5.25
13.5,79.375,2020,353,5.25
13.5,80.0,2020,353,5.83
13.5,80.625,2020,353,6.99
14.0,73.125,2020,353,5.97
14.0,73.75,2020,353,6.5
14.0,74.375,2020,353,5.19
14.0,75.0,2020,353,4.7
14.0,75.625,2020,353,5.96
14.0,76.25,2020,353,5.81
14.0,76.875,2020,353,5.35
14.0,77.5,2020,353,5.41
14.0,78.125,2020,353,5.13
14.0,78.75,2020,353,4.84
14.0,79.375,2020,353,4.72
14.0,80.0,2020,353,5.35
14.0,80.625,2020,353,6.71
14.5,73.125,2020,353,6.14
14.5,73.75,2020,353,6.6
14.5,74.375,2020,353,4.6
14.5,75.0,2020,353,4.37
14.5,75.625,2020,353,6.53
14.5,76.25,2020,353,6.31
14.5,76.875,2020,353,5.51
14.5,77.5,2020,353,5.19
14.5,78.125,2020,353,4.81
14.5,78.75,2020,353,4.67
14.5,79.375,2020,353,4.62
14.5,80.0,2020,353,5.19
14.5,80.625,2020,353,6.56
15.0,73.125,2020,353,6.2
15.0,73.75,2020,353,5.36
15.0,74.375,2020,353,1.92
15.0,75.0,2020,353,3.85
15.0,75.625,2020,353,6.11
15.0,76.25,2020,353,5.91
15.0,76.875,2020,353,5.3
15.0,77.5,2020,353,4.93
15.0,78.125,2020,353,4.58
15.0,78.75,2020,353,4.64
15.0,79.375,2020,353,4.57
15.0,80.0,2020,353,4.99
15.0,80.625,2020,353,6.67
15.5,73.125,2020,353,6.34
15.5,73.75,2020,353,5.34
15.5,74.375,2020,353,3.78
15.5,75.0,2020,353,5.78
15.5,75.625,2020,353,5.96
15.5,76.25,2020,353,5.51
15.5,76.875,2020,353,5.01
15.5,77.5,2020,353,4.67
15.5,78.125,2020,353,4.42
15.5,78.75,2020,353,4.43
15.5,79.375,2020,353,4.23
15.5,80.0,2020,353,4.72
15.5,80.625,2020,353,5.81
16.0,73.125,2020,353,6.94
16.0,73.75,2020,353,5.87
16.0,74.375,2020,353,6.12
16.0,75.0,2020,353,6.0
16.0,75.625,2020,353,5.74
16.0,76.25,2020,353,5.35
16.0,76.875,2020,353,4.77
16.0,77.5,2020,353,4.56
16.0,78.125,2020,353,4.45
16.0,78.75,2020,353,4.42
16.0,79.375,2020,353,3.93
16.0,80.0,2020,353,3.99
16.0,80.625,2020,353,4.59
16.5,73.125,2020,353,6.43
16.5,73.75,2020,353,5.81
16.5,74.375,2020,353,6.05
16.5,75.0,2020,353,5.58
16.5,75.625,2020,353,5.33
16.5,76.25,2020,353,4.96
16.5,76.875,2020,353,4.44
16.5,77.5,2020,353,4.47
16.5,78.125,2020,353,4.59
16.5,78.75,2020,353,4.22
16.5,79.375,2020,353,3.44
16.5,80.0,2020,353,3.26
16.5,80.625,2020,353,3.71
17.0,73.125,2020,353,5.83
17.0,73.75,2020,353,5.73
17.0,74.375,2020,353,5.56
17.0,75.0,2020,353,5.06
17.0,75.625,2020,353,4.73
17.0,76.25,2020,353,4.37
17.0,76.875,2020,353,4.15
17.0,77.5,2020,353,4.47
17.0,78.125,2020,353,4.55
17.0,78.75,2020,353,3.99
17.0,79.375,2020,353,3.36
17.0,80.0,2020,353,2.95
17.0,80.625,2020,353,3.04
17.5,73.125,2020,353,5.84
17.5,73.75,2020,353,5.45
17.5,74.375,2020,353,4.73
17.5,75.0,2020,353,4.19
17.5,75.625,2020,353,3.96
17.5,76.25,2020,353,3.96
17.5,76.875,2020,353,4.15
17.5,77.5,2020,353,4.44
17.5,78.125,2020,353,4.46
17.5,78.75,2020,353,4.03
17.5,79.375,2020,353,3.39
17.5,80.0,2020,353,2.99
17.5,80.625,2020,353,2.91
18.0,73.125,2020,353,5.84
18.0,73.75,2020,353,5.5
18.0,74.375,2020,353,4.34
18.0,75.0,2020,353,3.88
18.0,75.625,2020,353,3.94
18.0,76.25,2020,353,4.18
18.0,76.875,2020,353,4.23
18.0,77.5,2020,353,4.29
18.0,78.125,2020,353,4.39
18.0,78.75,2020,353,4.09
18.0,79.375,2020,353,3.54
18.0,80.0,2020,353,3.15
18.0,80.625,2020,353,3.08
18.5,73.125,2020,353,5.77
18.5,73.75,2020,353,5.65
18.5,74.375,2020,353,4.53
18.5,75.0,2020,353,4.34
18.5,75.625,2020,353,4.24
18.5,76.25,2020,353,4.04
18.5,76.875,2020,353,3.79
18.5,77.5,2020,353,3.76
18.5,78.125,2020,353,4.13
18.5,78.75,2020,353,4.05
18.5,79.375,2020,353,3.53
18.5,80.0,2020,353,2.97
18.5,80.625,2020,353,2.8
19.0,73.125,2020,353,5.29
19.0,73.75,2020,353,5.41
19.0,74.375,2020,353,4.69
19.0,75.0,2020,353,4.41
19.0,75.625,2020,353,4.07
19.0,76.25,2020,353,3.58
19.0,76.875,2020,353,3.31
19.0,77.5,2020,353,3.44
19.0,78.125,2020,353,3.81
19.0,78.75,2020,353,3.84
19.0,79.375,2020,353,3.45
19.0,80.0,2020,353,3.05
19.0,80.625,2020,353,2.51
19.5,73.125,2020,353,5.25
19.5,73.75,2020,353,5.09
19.5,74.375,2020,353,4.4
19.5,75.0,2020,353,4.08
19.5,75.625,2020,353,3.76
19.5,76.25,2020,353,3.35
19.5,76.875,2020,353,3.42
19.5,77.5,2020,353,3.38
19.5,78.125,2020,353,3.63
19.5,78.75,2020,353,3.65
19.5,79.375,2020,353,3.42
19.5,80.0,2020,353,3.3
19.5,80.625,2020,353,2.44
20.0,73.125,2020,353,5.36
20.0,73.75,2020,353,5.1
20.0,74.375,2020,353,3.94
20.0,75.0,2020,353,3.67
20.0,75.625,2020,353,3.45
20.0,76.25,2020,353,3.25
20.0,76.875,2020,353,2.99
20.0,77.5,2020,353,3.13
20.0,78.125,2020,353,3.45
20.0,78.75,2020,353,3.62
20.0,79.375,2020,353,3.65
20.0,80.0,2020,353,3.17
20.0,80.625,2020,353,2.78
10.0,73.125,2020,354,5.36
10.0,73.75,2020,354,5.81
10.0,74.375,2020,354,6.99
10.0,75.0,2020,354,7.67
10.0,75.625,2020,354,7.02
10.0,76.25,2020,354,5.58
10.0,76.875,2020,354,3.06
10.0,77.5,2020,354,5.26
10.0,78.125,2020,354,7.08
10.0,78.75,2020,354,8.08
10.0,79.375,2020,354,8.81
10.0,80.0,2020,354,9.6
10.0,80.625,2020,354,9.89
10.5,73.125,2020,354,4.72
10.5,73.75,2020,354,4.86
10.5,74.375,2020,354,6.02
10.5,75.0,2020,354,6.87
10.5,75.625,2020,354,6.99
10.5,76.25,2020,354,6.73
10.5,76.875,2020,354,5.91
10.5,77.5,2020,354,6.06
10.5,78.125,2020,354,6.77
10.5,78.75,2020,354,7.67
10.5,79.375,2020,354,7.87
10.5,80.0,2020,354,9.03
10.5,80.625,2020,354,11.16
11.0,73.125,2020,354,4.69
11.0,73.75,2020,354,5.2
11.0,74.375,2020,354,5.69
11.0,75.0,2020,354,5.76
11.0,75.625,2020,354,5.58
11.0,76.25,2020,354,5.07
11.0,76.875,2020,354,6.97
11.0,77.5,2020,354,6.24
11.0,78.125,2020,354,6.79
11.0,78.75,2020,354,7.53
11.0,79.375,2020,354,7.6
11.0,80.0,2020,354,8.43
11.0,80.625,2020,354,10.88
11.5,73.125,2020,354,5.6
11.5,73.75,2020,354,6.39
11.5,74.375,2020,354,6.65
11.5,75.0,2020,354,5.89
11.5,75.625,2020,354,3.99
11.5,76.25,2020,354,4.12
11.5,76.875,2020,354,6.02
11.5,77.5,2020,354,5.03
11.5,78.125,2020,354,6.92
11.5,78.75,2020,354,7.36
11.5,79.375,2020,354,7.54
11.5,80.0,2020,354,8.49
11.5,80.625,2020,354,10.06
12.0,73.125,2020,354,6.41
12.0,73.75,2020,354,7.07
12.0,74.375,2020,354,7.3
12.0,75.0,2020,354,5.69
12.0,75.625,2020,354,3.19
12.0,76.25,2020,354,5.65
12.0,76.875,2020,354,6.07
12.0,77.5,2020,354,4.31
12.0,78.125,2020,354,6.96
12.0,78.75,2020,354,7.01
12.0,79.375,2020,354,7.14
12.0,80.0,2020,354,8.29
12.0,80.625,2020,354,9.49
12.5,73.125,2020,354,7.04
12.5,73.75,2020,354,7.3
12.5,74.375,2020,354,7.16
12.5,75.0,2020,354,4.58
12.5,75.625,2020,354,3.43
12.5,76.25,2020,354,5.98
12.5,76.875,2020,354,6.67
12.5,77.5,2020,354,6.28
12.5,78.125,2020,354,7.05
12.5,78.75,2020,354,6.76
12.5,79.375,2020,354,6.79
12.5,80.0,2020,354,7.81
12.5,80.625,2020,354,8.63
13.0,73.125,2020,354,8.02
13.0,73.75,2020,354,7.76
13.0,74.375,2020,354,6.85
13.0,75.0,2020,354,4.11
13.0,75.625,2020,354,3.94
13.0,76.25,2020,354,6.04
13.0,76.875,2020,354,6.51
13.0,77.5,2020,354,6.81
13.0,78.125,2020,354,7.04
13.0,78.75,2020,354,6.65
13.0,79.375,2020,354,6.5
13.0,80.0,2020,354,7.38
13.0,80.625,2020,354,8.14
13.5,73.125,2020,354,8.48
13.5,73.75,2020,354,8.26
13.5,74.375,2020,354,6.49
13.5,75.0,2020,354,4.7
13.5,75.625,2020,354,4.36
13.5,76.25,2020,354,6.21
13.5,76.875,2020,354,6.56
13.5,77.5,2020,354,6.51
13.5,78.125,2020,354,6.62
13.5,78.75,2020,354,6.32
13.5,79.375,2020,354,6.09
13.5,80.0,2020,354,6.76
13.5,80.625,2020,354,7.57
14.0,73.125,2020,354,8.78
14.0,73.75,2020,354,8.66
14.0,74.375,2020,354,6.28
14.0,75.0,2020,354,5.65
14.0,75.625,2020,354,7.1
14.0,76.25,2020,354,6.88
14.0,76.875,2020,354,6.39
14.0,77.5,2020,354,6.27
14.0,78.125,2020,354,6.05
14.0,78.75,2020,354,5.77
14.0,79.375,2020,354,5.61
14.0,80.0,2020,354,6.17
14.0,80.625,2020,354,7.01
14.5,73.125,2020,354,9.08
14.5,73.75,2020,354,8.5
14.5,74.375,2020,354,5.35
14.5,75.0,2020,354,5.09
14.5,75.625,2020,354,7.56
14.5,76.25,2020,354,7.08
14.5,76.875,2020,354,6.18
14.5,77.5,2020,354,6.0
14.5,78.125,2020,354,5.68
14.5,78.75,2020,354,5.49
14.5,79.375,2020,354,5.4
14.5,80.0,2020,354,5.99
14.5,80.625,2020,354,6.82
15.0,73.125,2020,354,8.86
15.0,73.75,2020,354,6.75
15.0,74.375,2020,354,2.33
15.0,75.0,2020,354,4.48
15.0,75.625,2020,354,6.92
15.0,76.25,2020,354,6.49
15.0,76.875,2020,354,5.59
15.0,77.5,2020,354,5.4
15.0,78.125,2020,354,5.36
15.0,78.75,2020,354,5.32
15.0,79.375,2020,354,5.18
15.0,80.0,2020,354,5.8
15.0,80.625,2020,354,6.98
15.5,73.125,2020,354,8.45
15.5,73.75,2020,354,6.28
15.5,74.375,2020,354,4.6
15.5,75.0,2020,354,6.88
15.5,75.625,2020,354,6.64
15.5,76.25,2020,354,6.05
15.5,76.875,2020,354,5.43
15.5,77.5,2020,354,5.1
15.5,78.125,2020,354,5.01
15.5,78.75,2020,354,4.89
15.5,79.375,2020,354,4.69
15.5,80.0,2020,354,5.24
15.5,80.625,2020,354,6.2
16.0,73.125,2020,354,7.78
16.0,73.75,2020,354,6.83
16.0,74.375,2020,354,7.2
16.0,75.0,2020,354,7.05
16.0,75.625,2020,354,6.42
16.0,76.25,2020,354,6.04
16.0,76.875,2020,354,5.59
16.0,77.5,2020,354,5.28
16.0,78.125,2020,354,5.04
16.0,78.75,2020,354,4.59
16.0,79.375,2020,354,4.04
16.0,80.0,2020,354,4.07
16.0,80.625,2020,354,4.75
16.5,73.125,2020,354,7.67
16.5,73.75,2020,354,6.79
16.5,74.375,2020,354,7.08
16.5,75.0,2020,354,6.67
16.5,75.625,2020,354,6.29
16.5,76.25,2020,354,5.76
16.5,76.875,2020,354,5.2
16.5,77.5,2020,354,5.12
16.5,78.125,2020,354,5.15
16.5,78.75,2020,354,4.47
16.5,79.375,2020,354,3.48
16.5,80.0,2020,354,3.12
16.5,80.625,2020,354,3.55
17.0,73.125,2020,354,7.71
17.0,73.75,2020,354,6.58
17.0,74.375,2020,354,6.77
17.0,75.0,2020,354,6.39
17.0,75.625,2020,354,5.86
17.0,76.25,2020,354,5.42
17.0,76.875,2020,354,5.04
17.0,77.5,2020,354,5.06
17.0,78.125,2020,354,5.02
17.0,78.75,2020,354,4.41
17.0,79.375,2020,354,3.62
17.0,80.0,2020,354,3.24
17.0,80.625,2020,354,3.11
17.5,73.125,2020,354,7.32
17.5,73.75,2020,354,6.14
17.5,74.375,2020,354,6.25
17.5,75.0,2020,354,5.78
17.5,75.625,2020,354,5.34
17.5,76.25,2020,354,5.08
17.5,76.875,2020,354,4.93
17.5,77.5,2020,354,4.9
17.5,78.125,2020,354,4.74
17.5,78.75,2020,354,4.42
17.5,79.375,2020,354,3.75
17.5,80.0,2020,354,3.4
17.5,80.625,2020,354,3.2
18.0,73.125,2020,354,6.74
18.0,73.75,2020,354,5.88
18.0,74.375,2020,354,5.57
18.0,75.0,2020,354,5.24
18.0,75.625,2020,354,4.99
18.0,76.25,2020,354,4.98
18.0,76.875,2020,354,4.84
18.0,77.5,2020,354,4.62
18.0,78.125,2020,354,4.42
18.0,78.75,2020,354,4.26
18.0,79.375,2020,354,3.71
18.0,80.0,2020,354,3.21
18.0,80.625,2020,354,3.25
18.5,73.125,2020,354,6.19
18.5,73.75,2020,354,5.86
18.5,74.375,2020,354,4.92
18.5,75.0,2020,354,4.77
18.5,75.625,2020,354,4.77
18.5,76.25,2020,354,4.71
18.5,76.875,2020,354,4.51
18.5,77.5,2020,354,4.34
18.5,78.125,2020,354,4.19
18.5,78.75,2020,354,4.02
18.5,79.375,2020,354,3.43
18.5,80.0,2020,354,2.99
18.5,80.625,2020,354,3.1
19.0,73.125,2020,354,5.64
19.0,73.75,2020,354,5.42
19.0,74.375,2020,354,4.43
19.0,75.0,2020,354,4.15
19.0,75.625,2020,354,4.0
19.0,76.25,2020,354,3.94
19.0,76.875,2020,354,4.17
19.0,77.5,2020,354,4.2
19.0,78.125,2020,354,4.38
19.0,78.75,2020,354,3.99
19.0,79.375,2020,354,3.67
19.0,80.0,2020,354,3.2
19.0,80.625,2020,354,2.52
19.5,73.125,2020,354,5.47
19.5,73.75,2020,354,4.98
19.5,74.375,2020,354,3.88
19.5,75.0,2020,354,3.62
19.5,75.625,2020,354,3.49
19.5,76.25,2020,354,3.75
19.5,76.875,2020,354,4.25
19.5,77.5,2020,354,4.28
19.5,78.125,2020,354,4.21
19.5,78.75,2020,354,3.89
19.5,79.375,2020,354,3.89
19.5,80.0,2020,354,3.44
19.5,80.625,2020,354,2.63
20.0,73.125,2020,354,5.44
20.0,73.75,2020,354,4.86
20.0,74.375,2020,354,3.44
20.0,75.0,2020,354,3.32
20.0,75.625,2020,354,3.34
20.0,76.25,2020,354,3.37
20.0,76.875,2020,354,3.52
20.0,77.5,2020,354,3.64
20.0,78.125,2020,354,3.78
20.0,78.75,2020,354,3.92
20.0,79.375,2020,354,4.17
20.0,80.0,2020,354,4.0
20.0,80.625,2020,354,3.41
10.0,73.125,2020,355,6.62
10.0,73.75,2020,355,6.79
10.0,74.375,2020,355,7.28
10.0,75.0,2020,355,7.6
10.0,75.625,2020,355,6.61
10.0,76.25,2020,355,4.53
10.0,76.875,2020,355,2.47
10.0,77.5,2020,355,4.57
10.0,78.125,2020,355,6.42
10.0,78.75,2020,355,7.44
10.0,79.375,2020,355,8.4
10.0,80.0,2020,355,9.23
10.0,80.625,2020,355,9.42
10.5,73.125,2020,355,4.6
10.5,73.75,2020,355,5.0
10.5,74.375,2020,355,5.96
10.5,75.0,2020,355,7.08
10.5,75.625,2020,355,6.47
10.5,76.25,2020,355,5.98
10.5,76.875,2020,355,5.3
10.5,77.5,2020,355,5.4
10.5,78.125,2020,355,6.05
10.5,78.75,2020,355,7.06
10.5,79.375,2020,355,7.65
10.5,80.0,2020,355,8.61
10.5,80.625,2020,355,9.39
11.0,73.125,2020,355,3.0
11.0,73.75,2020,355,2.82
11.0,74.375,2020,355,3.69
11.0,75.0,2020,355,4.91
11.0,75.625,2020,355,5.38
11.0,76.25,2020,355,4.62
11.0,76.875,2020,355,6.37
11.0,77.5,2020,355,5.59
11.0,78.125,2020,355,6.18
11.0,78.75,2020,355,7.0
11.0,79.375,2020,355,7.41
11.0,80.0,2020,355,8.34
11.0,80.625,2020,355,9.19
11.5,73.125,2020,355,4.03
11.5,73.75,2020,355,4.51
11.5,74.375,2020,355,4.84
11.5,75.0,2020,355,5.26
11.5,75.625,2020,355,4.01
11.5,76.25,2020,355,3.7
11.5,76.875,2020,355,5.52
11.5,77.5,2020,355,4.42
11.5,78.125,2020,355,6.24
11.5,78.75,2020,355,6.95
11.5,79.375,2020,355,7.26
11.5,80.0,2020,355,8.28
11.5,80.625,2020,355,8.96
12.0,73.125,2020,355,6.05
12.0,73.75,2020,355,6.7
12.0,74.375,2020,355,7.15
12.0,75.0,2020,355,6.03
12.0,75.625,2020,355,3.24
12.0,76.25,2020,355,5.2
12.0,76.875,2020,355,5.63
12.0,77.5,2020,355,3.91
12.0,78.125,2020,355,6.21
12.0,78.75,2020,355,6.7
12.0,79.375,2020,355,7.01
12.0,80.0,2020,355,8.06
12.0,80.625,2020,355,8.72
12.5,73.125,2020,355,7.28
12.5,73.75,2020,355,7.54
12.5,74.375,2020,355,7.7
12.5,75.0,2020,355,5.06
12.5,75.625,2020,355,3.39
12.5,76.25,2020,355,5.83
12.5,76.875,2020,355,6.24
12.5,77.5,2020,355,5.78
12.5,78.125,2020,355,6.41
12.5,78.75,2020,355,6.38
12.5,79.375,2020,355,6.69
12.5,80.0,2020,355,7.65
12.5,80.625,2020,355,8.46
13.0,73.125,2020,355,8.72
13.0,73.75,2020,355,8.4
13.0,74.375,2020,355,7.6
13.0,75.0,2020,355,4.31
13.0,75.625,2020,355,3.86
13.0,76.25,2020,355,6.07
13.0,76.875,2020,355,6.26
13.0,77.5,2020,355,6.25
13.0,78.125,2020,355,6.42
13.0,78.75,2020,355,6.11
13.0,79.375,2020,355,6.27
13.0,80.0,2020,355,7.26
13.0,80.625,2020,355,8.13
13.5,73.125,2020,355,9.45
13.5,73.75,2020,355,9.24
13.5,74.375,2020,355,7.59
13.5,75.0,2020,355,4.96
13.5,75.625,2020,355,4.48
13.5,76.25,2020,355,6.4
13.5,76.875,2020,355,6.39
13.5,77.5,2020,355,6.11
13.5,78.125,2020,355,6.21
13.5,78.75,2020,355,5.86
13.5,79.375,2020,355,5.84
13.5,80.0,2020,355,6.79
13.5,80.625,2020,355,7.73
14.0,73.125,2020,355,9.75
14.0,73.75,2020,355,9.52
14.0,74.375,2020,355,6.93
14.0,75.0,2020,355,5.83
14.0,75.625,2020,355,7.44
14.0,76.25,2020,355,7.38
14.0,76.875,2020,355,6.71
14.0,77.5,2020,355,6.44
14.0,78.125,2020,355,5.97
14.0,78.75,2020,355,5.51
14.0,79.375,2020,355,5.45
14.0,80.0,2020,355,6.31
14.0,80.625,2020,355,7.42
14.5,73.125,2020,355,9.68
14.5,73.75,2020,355,8.66
14.5,74.375,2020,355,5.44
14.5,75.0,2020,355,5.31
14.5,75.625,2020,355,7.89
14.5,76.25,2020,355,7.63
14.5,76.875,2020,355,6.79
14.5,77.5,2020,355,6.45
14.5,78.125,2020,355,5.58
14.5,78.75,2020,355,5.21
14.5,79.375,2020,355,5.26
14.5,80.0,2020,355,6.19
14.5,80.625,2020,355,7.38
15.0,73.125,2020,355,9.14
15.0,73.75,2020,355,6.71
15.0,74.375,2020,355,2.34
15.0,75.0,2020,355,4.72
15.0,75.625,2020,355,7.4
15.0,76.25,2020,355,6.96
15.0,76.875,2020,355,6.27
15.0,77.5,2020,355,5.89
15.0,78.125,2020,355,5.28
15.0,78.75,2020,355,5.1
15.0,79.375,2020,355,5.02
15.0,80.0,2020,355,5.83
15.0,80.625,2020,355,7.22
15.5,73.125,2020,355,9.18
15.5,73.75,2020,355,6.77
15.5,74.375,2020,355,4.78
15.5,75.0,2020,355,7.23
15.5,75.625,2020,355,7.19
15.5,76.25,2020,355,6.42
15.5,76.875,2020,355,5.71
15.5,77.5,2020,355,5.32
15.5,78.125,2020,355,4.92
15.5,78.75,2020,355,4.76
15.5,79.375,2020,355,4.44
15.5,80.0,2020,355,5.15
15.5,80.625,2020,355,6.5
16.0,73.125,2020,355,8.67
16.0,73.75,2020,355,7.67
16.0,74.375,2020,355,7.9
16.0,75.0,2020,355,7.64
16.0,75.625,2020,355,6.92
16.0,76.25,2020,355,6.21
16.0,76.875,2020,355,5.47
16.0,77.5,2020,355,5.02
16.0,78.125,2020,355,4.75
16.0,78.75,2020,355,4.53
16.0,79.375,2020,355,3.81
16.0,80.0,2020,355,3.9
16.0,80.625,2020,355,4.75
16.5,73.125,2020,355,8.07
16.5,73.75,2020,355,7.52
16.5,74.375,2020,355,8.03
16.5,75.0,2020,355,7.5
16.5,75.625,2020,355,6.95
16.5,76.25,2020,355,6.15
16.5,76.875,2020,355,5.25
16.5,77.5,2020,355,4.96
16.5,78.125,2020,355,4.86
16.5,78.75,2020,355,4.46
16.5,79.375,2020,355,3.41
16.5,80.0,2020,355,2.96
16.5,80.625,2020,355,3.48
17.0,73.125,2020,355,7.94
17.0,73.75,2020,355,7.25
17.0,74.375,2020,355,7.85
17.0,75.0,2020,355,7.17
17.0,75.625,2020,355,6.45
17.0,76.25,2020,355,5.77
17.0,76.875,2020,355,5.02
17.0,77.5,2020,355,4.96
17.0,78.125,2020,355,4.93
17.0,78.75,2020,355,4.32
17.0,79.375,2020,355,3.53
17.0,80.0,2020,355,3.26
17.0,80.625,2020,355,3.01
17.5,73.125,2020,355,7.45
17.5,73.75,2020,355,6.89
17.5,74.375,2020,355,7.34
17.5,75.0,2020,355,6.56
17.5,75.625,2020,355,6.04
17.5,76.25,2020,355,5.68
17.5,76.875,2020,355,5.29
17.5,77.5,2020,355,5.13
17.5,78.125,2020,355,4.82
17.5,78.75,2020,355,4.28
17.5,79.375,2020,355,3.76
17.5,80.0,2020,355,3.45
17.5,80.625,2020,355,3.18
18.0,73.125,2020,355,6.84
18.0,73.75,2020,355,6.69
18.0,74.375,2020,355,6.54
18.0,75.0,2020,355,5.97
18.0,75.625,2020,355,5.78
18.0,76.25,2020,355,5.82
18.0,76.875,2020,355,5.53
18.0,77.5,2020,355,5.28
18.0,78.125,2020,355,4.87
18.0,78.75,2020,355,4.35
18.0,79.375,2020,355,3.59
18.0,80.0,2020,355,3.46
18.0,80.625,2020,355,3.38
18.5,73.125,2020,355,6.4
18.5,73.75,2020,355,6.42
18.5,74.375,2020,355,5.73
18.5,75.0,2020,355,5.43
18.5,75.625,2020,355,5.55
18.5,76.25,2020,355,5.43
18.5,76.875,2020,355,5.01
18.5,77.5,2020,355,4.99
18.5,78.125,2020,355,5.11
18.5,78.75,2020,355,4.74
18.5,79.375,2020,355,3.9
18.5,80.0,2020,355,3.41
18.5,80.625,2020,355,3.83
19.0,73.125,2020,355,6.08
19.0,73.75,2020,355,5.82
19.0,74.375,2020,355,5.17
19.0,75.0,2020,355,4.9
19.0,75.625,2020,355,4.87
19.0,76.25,2020,355,4.83
19.0,76.875,2020,355,4.79
19.0,77.5,2020,355,4.83
19.0,78.125,2020,355,5.08
19.0,78.75,2020,355,5.13
19.0,79.375,2020,355,4.52
19.0,80.0,2020,355,3.73
19.0,80.625,2020,355,3.63
19.5,73.125,2020,355,5.92
19.5,73.75,2020,355,5.4
19.5,74.375,2020,355,4.6
19.5,75.0,2020,355,4.37
19.5,75.625,2020,355,4.36
19.5,76.25,2020,355,4.59
19.5,76.875,2020,355,5.07
19.5,77.5,2020,355,5.1
19.5,78.125,2020,355,4.93
19.5,78.75,2020,355,4.97
19.5,79.375,2020,355,4.81
19.5,80.0,2020,355,4.22
19.5,80.625,2020,355,3.68
20.0,73.125,2020,355,5.9
20.0,73.75,2020,355,5.32
20.0,74.375,2020,355,4.15
20.0,75.0,2020,355,4.11
20.0,75.625,2020,355,4.25
20.0,76.25,2020,355,4.72
20.0,76.875,2020,355,5.12
20.0,77.5,2020,355,4.93
20.0,78.125,2020,355,4.59
20.0,78.75,2020,355,4.59
20.0,79.375,2020,355,4.83
20.0,80.0,2020,355,4.77
20.0,80.625,2020,355,4.53
10.0,73.125,2020,356,6.15
10.0,73.75,2020,356,6.9
10.0,74.375,2020,356,7.31
10.0,75.0,2020,356,7.49
10.0,75.625,2020,356,6.99
10.0,76.25,2020,356,4.8
10.0,76.875,2020,356,2.56
10.0,77.5,2020,356,4.56
10.0,78.125,2020,356,6.14
10.0,78.75,2020,356,6.96
10.0,79.375,2020,356,7.92
10.0,80.0,2020,356,8.81
10.0,80.625,2020,356,9.01
10.5,73.125,2020,356,4.47
10.5,73.75,2020,356,5.41
10.5,74.375,2020,356,6.52
10.5,75.0,2020,356,7.32
10.5,75.625,2020,356,6.89
10.5,76.25,2020,356,5.87
10.5,76.875,2020,356,5.36
10.5,77.5,2020,356,5.26
10.5,78.125,2020,356,5.58
10.5,78.75,2020,356,6.34
10.5,79.375,2020,356,7.21
10.5,80.0,2020,356,8.19
10.5,80.625,2020,356,8.76
11.0,73.125,2020,356,2.92
11.0,73.75,2020,356,3.05
11.0,74.375,2020,356,3.85
11.0,75.0,2020,356,5.39
11.0,75.625,2020,356,5.74
11.0,76.25,2020,356,4.52
11.0,76.875,2020,356,6.28
11.0,77.5,2020,356,5.27
11.0,78.125,2020,356,5.63
11.0,78.75,2020,356,6.22
11.0,79.375,2020,356,6.85
11.0,80.0,2020,356,7.78
11.0,80.625,2020,356,8.37
11.5,73.125,2020,356,2.97
11.5,73.75,2020,356,2.9
11.5,74.375,2020,356,4.24
11.5,75.0,2020,356,5.45
11.5,75.625,2020,356,4.24
11.5,76.25,2020,356,3.77
11.5,76.875,2020,356,5.15
11.5,77.5,2020,356,4.08
11.5,78.125,2020,356,5.68
11.5,78.75,2020,356,6.19
11.5,79.375,2020,356,6.53
11.5,80.0,2020,356,7.41
11.5,80.625,2020,356,7.97
12.0,73.125,2020,356,3.83
12.0,73.75,2020,356,4.96
12.0,74.375,2020,356,6.35
12.0,75.0,2020,356,5.85
12.0,75.625,2020,356,3.29
12.0,76.25,2020,356,5.0
12.0,76.875,2020,356,5.17
12.0,77.5,2020,356,3.61
12.0,78.125,2020,356,5.58
12.0,78.75,2020,356,5.86
12.0,79.375,2020,356,6.02
12.0,80.0,2020,356,6.93
12.0,80.625,2020,356,7.58
12.5,73.125,2020,356,5.55
12.5,73.75,2020,356,6.6
12.5,74.375,2020,356,7.43
12.5,75.0,2020,356,4.99
12.5,75.625,2020,356,3.32
12.5,76.25,2020,356,5.02
12.5,76.875,2020,356,5.41
12.5,77.5,2020,356,5.1
12.5,78.125,2020,356,5.58
