-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
15.0,77.5,2019,254,96.15
15.0,78.125,2019,254,97.31
15.0,78.75,2019,254,97.83
15.0,79.375,2019,254,98.71
15.0,80.0,2019,254,100.27
15.0,80.625,2019,254,100.64
15.5,73.125,2019,254,100.88
15.5,73.75,2019,254,100.01
15.5,74.375,2019,254,95.89
15.5,75.0,2019,254,93.86
15.5,75.625,2019,254,94.05
15.5,76.25,2019,254,94.67
15.5,76.875,2019,254,95.94
15.5,77.5,2019,254,96.05
15.5,78.125,2019,254,96.78
15.5,78.75,2019,254,97.12
15.5,79.375,2019,254,98.5
15.5,80.0,2019,254,100.12
15.5,80.625,2019,254,100.58
16.0,73.125,2019,254,100.82
16.0,73.75,2019,254,98.76
16.0,74.375,2019,254,93.59
16.0,75.0,2019,254,93.67
16.0,75.625,2019,254,94.29
16.0,76.25,2019,254,94.83
16.0,76.875,2019,254,95.93
16.0,77.5,2019,254,96.52
16.0,78.125,2019,254,96.75
16.0,78.75,2019,254,95.97
16.0,79.375,2019,254,97.78
16.0,80.0,2019,254,99.7
16.0,80.625,2019,254,100.41
16.5,73.125,2019,254,100.67
16.5,73.75,2019,254,97.7
16.5,74.375,2019,254,93.96
16.5,75.0,2019,254,94.21
16.5,75.625,2019,254,94.32
16.5,76.25,2019,254,94.88
16.5,76.875,2019,254,96.0
16.5,77.5,2019,254,96.11
16.5,78.125,2019,254,95.76
16.5,78.75,2019,254,96.03
16.5,79.375,2019,254,98.15
16.5,80.0,2019,254,99.57
16.5,80.625,2019,254,100.04
17.0,73.125,2019,254,100.4
17.0,73.75,2019,254,96.35
17.0,74.375,2019,254,93.77
17.0,75.0,2019,254,93.93
17.0,75.625,2019,254,94.66
17.0,76.25,2019,254,95.37
17.0,76.875,2019,254,95.83
17.0,77.5,2019,254,95.33
17.0,78.125,2019,254,94.45
17.0,78.75,2019,254,95.64
17.0,79.375,2019,254,98.08
17.0,80.0,2019,254,99.13
17.0,80.625,2019,254,99.27
17.5,73.125,2019,254,99.94
17.5,73.75,2019,254,95.04
17.5,74.375,2019,254,93.07
17.5,75.0,2019,254,94.12
17.5,75.625,2019,254,95.15
17.5,76.25,2019,254,95.11
17.5,76.875,2019,254,94.85
17.5,77.5,2019,254,94.4
17.5,78.125,2019,254,94.32
17.5,78.75,2019,254,95.06
17.5,79.375,2019,254,97.29
17.5,80.0,2019,254,98.25
17.5,80.625,2019,254,98.72
18.0,73.125,2019,254,99.57
18.0,73.75,2019,254,94.1
18.0,74.375,2019,254,93.46
18.0,75.0,2019,254,94.59
18.0,75.625,2019,254,94.82
18.0,76.25,2019,254,94.23
18.0,76.875,2019,254,94.11
18.0,77.5,2019,254,94.5
18.0,78.125,2019,254,94.91
18.0,78.75,2019,254,95.27
18.0,79.375,2019,254,97.08
18.0,80.0,2019,254,98.01
18.0,80.625,2019,254,98.49
18.5,73.125,2019,254,99.38
18.5,73.75,2019,254,93.7
18.5,74.375,2019,254,93.92
18.5,75.0,2019,254,94.21
18.5,75.625,2019,254,93.87
18.5,76.25,2019,254,93.85
18.5,76.875,2019,254,94.47
18.5,77.5,2019,254,95.5
18.5,78.125,2019,254,95.75
18.5,78.75,2019,254,96.19
18.5,79.375,2019,254,97.65
18.5,80.0,2019,254,98.36
18.5,80.625,2019,254,98.0
19.0,73.125,2019,254,99.61
19.0,73.75,2019,254,94.2
19.0,74.375,2019,254,93.49
19.0,75.0,2019,254,93.99
19.0,75.625,2019,254,94.27
19.0,76.25,2019,254,94.8
19.0,76.875,2019,254,95.46
19.0,77.5,2019,254,95.99
19.0,78.125,2019,254,96.15
19.0,78.75,2019,254,96.59
19.0,79.375,2019,254,97.73
19.0,80.0,2019,254,98.4
19.0,80.625,2019,254,97.08
19.5,73.125,2019,254,99.27
19.5,73.75,2019,254,94.29
19.5,74.375,2019,254,93.7
19.5,75.0,2019,254,94.42
19.5,75.625,2019,254,94.87
19.5,76.25,2019,254,95.35
19.5,76.875,2019,254,95.61
19.5,77.5,2019,254,95.79
19.5,78.125,2019,254,96.28
19.5,78.75,2019,254,96.69
19.5,79.375,2019,254,97.5
19.5,80.0,2019,254,98.06
19.5,80.625,2019,254,96.32
20.0,73.125,2019,254,98.75
20.0,73.75,2019,254,94.1
20.0,74.375,2019,254,94.15
20.0,75.0,2019,254,94.56
20.0,75.625,2019,254,94.32
20.0,76.25,2019,254,94.62
20.0,76.875,2019,254,95.13
20.0,77.5,2019,254,95.74
20.0,78.125,2019,254,96.76
20.0,78.75,2019,254,97.33
20.0,79.375,2019,254,97.8
20.0,80.0,2019,254,97.69
20.0,80.625,2019,254,96.25
10.0,73.125,2019,255,101.15
10.0,73.75,2019,255,101.16
10.0,74.375,2019,255,101.15
10.0,75.0,2019,255,101.16
10.0,75.625,2019,255,101.16
10.0,76.25,2019,255,100.61
10.0,76.875,2019,255,93.38
10.0,77.5,2019,255,93.25
10.0,78.125,2019,255,98.55
10.0,78.75,2019,255,100.15
10.0,79.375,2019,255,100.9
10.0,80.0,2019,255,101.04
10.0,80.625,2019,255,101.04
10.5,73.125,2019,255,101.15
10.5,73.75,2019,255,101.15
10.5,74.375,2019,255,101.15
10.5,75.0,2019,255,101.14
10.5,75.625,2019,255,101.11
10.5,76.25,2019,255,100.11
10.5,76.875,2019,255,95.17
10.5,77.5,2019,255,95.31
10.5,78.125,2019,255,98.36
10.5,78.75,2019,255,99.92
10.5,79.375,2019,255,100.72
10.5,80.0,2019,255,101.0
10.5,80.625,2019,255,101.03
11.0,73.125,2019,255,101.15
11.0,73.75,2019,255,101.14
11.0,74.375,2019,255,101.14
11.0,75.0,2019,255,101.13
11.0,75.625,2019,255,100.77
11.0,76.25,2019,255,97.02
11.0,76.875,2019,255,95.07
11.0,77.5,2019,255,97.82
11.0,78.125,2019,255,98.57
11.0,78.75,2019,255,99.17
11.0,79.375,2019,255,100.54
11.0,80.0,2019,255,100.96
11.0,80.625,2019,255,101.0
11.5,73.125,2019,255,101.14
11.5,73.75,2019,255,101.13
11.5,74.375,2019,255,101.13
11.5,75.0,2019,255,101.1
11.5,75.625,2019,255,99.27
11.5,76.25,2019,255,93.7
11.5,76.875,2019,255,92.42
11.5,77.5,2019,255,96.35
11.5,78.125,2019,255,97.44
11.5,78.75,2019,255,97.72
11.5,79.375,2019,255,100.32
11.5,80.0,2019,255,100.9
11.5,80.625,2019,255,100.98
12.0,73.125,2019,255,101.12
12.0,73.75,2019,255,101.12
12.0,74.375,2019,255,101.11
12.0,75.0,2019,255,100.66
12.0,75.625,2019,255,96.56
12.0,76.25,2019,255,92.66
12.0,76.875,2019,255,92.37
12.0,77.5,2019,255,93.85
12.0,78.125,2019,255,95.61
12.0,78.75,2019,255,96.74
12.0,79.375,2019,255,99.84
12.0,80.0,2019,255,100.76
12.0,80.625,2019,255,100.96
12.5,73.125,2019,255,101.12
12.5,73.75,2019,255,101.11
12.5,74.375,2019,255,101.08
12.5,75.0,2019,255,100.02
12.5,75.625,2019,255,94.49
12.5,76.25,2019,255,91.97
12.5,76.875,2019,255,93.12
12.5,77.5,2019,255,93.06
12.5,78.125,2019,255,93.96
12.5,78.75,2019,255,96.26
12.5,79.375,2019,255,99.07
12.5,80.0,2019,255,100.56
12.5,80.625,2019,255,100.92
13.0,73.125,2019,255,101.1
13.0,73.75,2019,255,101.09
13.0,74.375,2019,255,101.02
13.0,75.0,2019,255,99.26
13.0,75.625,2019,255,93.74
13.0,76.25,2019,255,91.44
13.0,76.875,2019,255,92.29
13.0,77.5,2019,255,91.75
13.0,78.125,2019,255,92.22
13.0,78.75,2019,255,94.96
13.0,79.375,2019,255,98.35
13.0,80.0,2019,255,100.32
13.0,80.625,2019,255,100.88
13.5,73.125,2019,255,101.09
13.5,73.75,2019,255,101.08
13.5,74.375,2019,255,100.76
13.5,75.0,2019,255,97.03
13.5,75.625,2019,255,92.14
13.5,76.25,2019,255,92.06
13.5,76.875,2019,255,92.35
13.5,77.5,2019,255,92.03
13.5,78.125,2019,255,92.24
13.5,78.75,2019,255,94.01
13.5,79.375,2019,255,97.46
13.5,80.0,2019,255,100.07
13.5,80.625,2019,255,100.85
14.0,73.125,2019,255,101.06
14.0,73.75,2019,255,101.06
14.0,74.375,2019,255,99.86
14.0,75.0,2019,255,95.79
14.0,75.625,2019,255,93.68
14.0,76.25,2019,255,93.28
14.0,76.875,2019,255,93.72
14.0,77.5,2019,255,94.08
14.0,78.125,2019,255,94.21
14.0,78.75,2019,255,95.95
14.0,79.375,2019,255,97.86
14.0,80.0,2019,255,100.41
14.0,80.625,2019,255,100.88
14.5,73.125,2019,255,101.05
14.5,73.75,2019,255,100.97
14.5,74.375,2019,255,99.18
14.5,75.0,2019,255,95.25
14.5,75.625,2019,255,94.35
14.5,76.25,2019,255,93.93
14.5,76.875,2019,255,94.67
14.5,77.5,2019,255,95.88
14.5,78.125,2019,255,97.05
14.5,78.75,2019,255,98.05
14.5,79.375,2019,255,98.99
14.5,80.0,2019,255,100.49
14.5,80.625,2019,255,100.82
15.0,73.125,2019,255,101.03
15.0,73.75,2019,255,100.54
15.0,74.375,2019,255,97.63
15.0,75.0,2019,255,95.0
15.0,75.625,2019,255,94.47
15.0,76.25,2019,255,94.36
15.0,76.875,2019,255,95.29
15.0,77.5,2019,255,96.29
15.0,78.125,2019,255,97.46
15.0,78.75,2019,255,97.97
15.0,79.375,2019,255,98.86
15.0,80.0,2019,255,100.43
15.0,80.625,2019,255,100.81
15.5,73.125,2019,255,101.02
15.5,73.75,2019,255,100.14
15.5,74.375,2019,255,96.01
15.5,75.0,2019,255,93.98
15.5,75.625,2019,255,94.18
15.5,76.25,2019,255,94.81
15.5,76.875,2019,255,96.09
15.5,77.5,2019,255,96.2
15.5,78.125,2019,255,96.93
15.5,78.75,2019,255,97.26
15.5,79.375,2019,255,98.66
15.5,80.0,2019,255,100.27
15.5,80.625,2019,255,100.74
16.0,73.125,2019,255,100.94
16.0,73.75,2019,255,98.88
16.0,74.375,2019,255,93.7
16.0,75.0,2019,255,93.79
16.0,75.625,2019,255,94.42
16.0,76.25,2019,255,94.97
16.0,76.875,2019,255,96.08
16.0,77.5,2019,255,96.68
16.0,78.125,2019,255,96.9
16.0,78.75,2019,255,96.12
16.0,79.375,2019,255,97.93
16.0,80.0,2019,255,99.87
16.0,80.625,2019,255,100.59
16.5,73.125,2019,255,100.8
16.5,73.75,2019,255,97.82
16.5,74.375,2019,255,94.08
16.5,75.0,2019,255,94.33
16.5,75.625,2019,255,94.45
16.5,76.25,2019,255,95.02
16.5,76.875,2019,255,96.14
16.5,77.5,2019,255,96.26
16.5,78.125,2019,255,95.91
16.5,78.75,2019,255,96.19
16.5,79.375,2019,255,98.31
16.5,80.0,2019,255,99.73
16.5,80.625,2019,255,100.2
17.0,73.125,2019,255,100.53
17.0,73.75,2019,255,96.47
17.0,74.375,2019,255,93.88
17.0,75.0,2019,255,94.04
17.0,75.625,2019,255,94.78
17.0,76.25,2019,255,95.5
17.0,76.875,2019,255,95.96
17.0,77.5,2019,255,95.47
17.0,78.125,2019,255,94.6
17.0,78.75,2019,255,95.79
17.0,79.375,2019,255,98.24
17.0,80.0,2019,255,99.28
17.0,80.625,2019,255,99.41
17.5,73.125,2019,255,100.08
17.5,73.75,2019,255,95.17
17.5,74.375,2019,255,93.19
17.5,75.0,2019,255,94.24
17.5,75.625,2019,255,95.26
17.5,76.25,2019,255,95.22
17.5,76.875,2019,255,94.96
17.5,77.5,2019,255,94.54
17.5,78.125,2019,255,94.46
17.5,78.75,2019,255,95.2
17.5,79.375,2019,255,97.43
17.5,80.0,2019,255,98.38
17.5,80.625,2019,255,98.85
18.0,73.125,2019,255,99.7
18.0,73.75,2019,255,94.22
18.0,74.375,2019,255,93.58
18.0,75.0,2019,255,94.71
18.0,75.625,2019,255,94.94
18.0,76.25,2019,255,94.35
18.0,76.875,2019,255,94.23
18.0,77.5,2019,255,94.63
18.0,78.125,2019,255,95.04
18.0,78.75,2019,255,95.41
18.0,79.375,2019,255,97.21
18.0,80.0,2019,255,98.13
18.0,80.625,2019,255,98.61
18.5,73.125,2019,255,99.52
18.5,73.75,2019,255,93.84
18.5,74.375,2019,255,94.06
18.5,75.0,2019,255,94.35
18.5,75.625,2019,255,94.0
18.5,76.25,2019,255,93.98
18.5,76.875,2019,255,94.59
18.5,77.5,2019,255,95.64
18.5,78.125,2019,255,95.88
18.5,78.75,2019,255,96.32
18.5,79.375,2019,255,97.77
18.5,80.0,2019,255,98.46
18.5,80.625,2019,255,98.1
19.0,73.125,2019,255,99.75
19.0,73.75,2019,255,94.34
19.0,74.375,2019,255,93.62
19.0,75.0,2019,255,94.13
19.0,75.625,2019,255,94.41
19.0,76.25,2019,255,94.94
19.0,76.875,2019,255,95.59
19.0,77.5,2019,255,96.12
19.0,78.125,2019,255,96.28
19.0,78.75,2019,255,96.71
19.0,79.375,2019,255,97.83
19.0,80.0,2019,255,98.49
19.0,80.625,2019,255,97.17
19.5,73.125,2019,255,99.41
19.5,73.75,2019,255,94.43
19.5,74.375,2019,255,93.84
19.5,75.0,2019,255,94.57
19.5,75.625,2019,255,95.02
19.5,76.25,2019,255,95.49
19.5,76.875,2019,255,95.74
19.5,77.5,2019,255,95.91
19.5,78.125,2019,255,96.4
19.5,78.75,2019,255,96.8
19.5,79.375,2019,255,97.6
19.5,80.0,2019,255,98.15
19.5,80.625,2019,255,96.39
20.0,73.125,2019,255,98.89
20.0,73.75,2019,255,94.24
20.0,74.375,2019,255,94.29
20.0,75.0,2019,255,94.71
20.0,75.625,2019,255,94.47
20.0,76.25,2019,255,94.77
20.0,76.875,2019,255,95.27
20.0,77.5,2019,255,95.87
20.0,78.125,2019,255,96.89
20.0,78.75,2019,255,97.45
20.0,79.375,2019,255,97.91
20.0,80.0,2019,255,97.78
20.0,80.625,2019,255,96.3
10.0,73.125,2019,256,101.22
10.0,73.75,2019,256,101.23
10.0,74.375,2019,256,101.22
10.0,75.0,2019,256,101.23
10.0,75.625,2019,256,101.23
10.0,76.25,2019,256,100.67
10.0,76.875,2019,256,93.42
10.0,77.5,2019,256,93.31
10.0,78.125,2019,256,98.59
10.0,78.75,2019,256,100.2
10.0,79.375,2019,256,100.96
10.0,80.0,2019,256,101.09
10.0,80.625,2019,256,101.1
10.5,73.125,2019,256,101.21
10.5,73.75,2019,256,101.21
10.5,74.375,2019,256,101.21
10.5,75.0,2019,256,101.21
10.5,75.625,2019,256,101.18
10.5,76.25,2019,256,100.17
10.5,76.875,2019,256,95.21
10.5,77.5,2019,256,95.37
10.5,78.125,2019,256,98.41
10.5,78.75,2019,256,99.96
10.5,79.375,2019,256,100.78
10.5,80.0,2019,256,101.06
10.5,80.625,2019,256,101.09
11.0,73.125,2019,256,101.19
11.0,73.75,2019,256,101.19
11.0,74.375,2019,256,101.19
11.0,75.0,2019,256,101.2
11.0,75.625,2019,256,100.84
11.0,76.25,2019,256,97.07
11.0,76.875,2019,256,95.12
11.0,77.5,2019,256,97.86
11.0,78.125,2019,256,98.61
11.0,78.75,2019,256,99.21
11.0,79.375,2019,256,100.6
11.0,80.0,2019,256,101.02
11.0,80.625,2019,256,101.07
11.5,73.125,2019,256,101.17
11.5,73.75,2019,256,101.17
11.5,74.375,2019,256,101.18
11.5,75.0,2019,256,101.15
11.5,75.625,2019,256,99.32
11.5,76.25,2019,256,93.75
11.5,76.875,2019,256,92.46
11.5,77.5,2019,256,96.38
11.5,78.125,2019,256,97.47
11.5,78.75,2019,256,97.76
11.5,79.375,2019,256,100.37
11.5,80.0,2019,256,100.96
11.5,80.625,2019,256,101.05
12.0,73.125,2019,256,101.15
12.0,73.75,2019,256,101.15
12.0,74.375,2019,256,101.15
12.0,75.0,2019,256,100.7
12.0,75.625,2019,256,96.6
12.0,76.25,2019,256,92.71
12.0,76.875,2019,256,92.4
12.0,77.5,2019,256,93.88
12.0,78.125,2019,256,95.63
12.0,78.75,2019,256,96.79
12.0,79.375,2019,256,99.91
12.0,80.0,2019,256,100.83
12.0,80.625,2019,256,101.03
12.5,73.125,2019,256,101.14
12.5,73.75,2019,256,101.13
12.5,74.375,2019,256,101.11
12.5,75.0,2019,256,100.05
12.5,75.625,2019,256,94.52
12.5,76.25,2019,256,92.01
12.5,76.875,2019,256,93.15
12.5,77.5,2019,256,93.08
12.5,78.125,2019,256,93.99
12.5,78.75,2019,256,96.31
12.5,79.375,2019,256,99.14
12.5,80.0,2019,256,100.64
12.5,80.625,2019,256,100.99
13.0,73.125,2019,256,101.12
13.0,73.75,2019,256,101.11
13.0,74.375,2019,256,101.04
13.0,75.0,2019,256,99.28
13.0,75.625,2019,256,93.76
13.0,76.25,2019,256,91.48
13.0,76.875,2019,256,92.33
13.0,77.5,2019,256,91.78
13.0,78.125,2019,256,92.25
13.0,78.75,2019,256,95.02
13.0,79.375,2019,256,98.44
13.0,80.0,2019,256,100.42
13.0,80.625,2019,256,100.95
13.5,73.125,2019,256,101.11
13.5,73.75,2019,256,101.09
13.5,74.375,2019,256,100.78
13.5,75.0,2019,256,97.06
13.5,75.625,2019,256,92.17
13.5,76.25,2019,256,92.1
13.5,76.875,2019,256,92.38
13.5,77.5,2019,256,92.05
13.5,78.125,2019,256,92.28
13.5,78.75,2019,256,94.06
13.5,79.375,2019,256,97.54
13.5,80.0,2019,256,100.17
13.5,80.625,2019,256,100.95
14.0,73.125,2019,256,101.08
14.0,73.75,2019,256,101.08
14.0,74.375,2019,256,99.88
14.0,75.0,2019,256,95.82
14.0,75.625,2019,256,93.71
14.0,76.25,2019,256,93.31
14.0,76.875,2019,256,93.75
14.0,77.5,2019,256,94.1
14.0,78.125,2019,256,94.25
14.0,78.75,2019,256,96.0
14.0,79.375,2019,256,97.93
14.0,80.0,2019,256,100.47
14.0,80.625,2019,256,100.93
14.5,73.125,2019,256,101.07
14.5,73.75,2019,256,100.99
14.5,74.375,2019,256,99.2
14.5,75.0,2019,256,95.29
14.5,75.625,2019,256,94.39
14.5,76.25,2019,256,93.97
14.5,76.875,2019,256,94.71
14.5,77.5,2019,256,95.92
14.5,78.125,2019,256,97.1
14.5,78.75,2019,256,98.11
14.5,79.375,2019,256,99.06
14.5,80.0,2019,256,100.56
14.5,80.625,2019,256,100.89
15.0,73.125,2019,256,101.06
15.0,73.75,2019,256,100.57
15.0,74.375,2019,256,97.66
15.0,75.0,2019,256,95.04
15.0,75.625,2019,256,94.51
15.0,76.25,2019,256,94.41
15.0,76.875,2019,256,95.34
15.0,77.5,2019,256,96.33
15.0,78.125,2019,256,97.52
15.0,78.75,2019,256,98.05
15.0,79.375,2019,256,98.94
15.0,80.0,2019,256,100.51
15.0,80.625,2019,256,100.87
15.5,73.125,2019,256,101.04
15.5,73.75,2019,256,100.18
15.5,74.375,2019,256,96.06
15.5,75.0,2019,256,94.03
15.5,75.625,2019,256,94.22
15.5,76.25,2019,256,94.85
15.5,76.875,2019,256,96.12
15.5,77.5,2019,256,96.23
15.5,78.125,2019,256,96.97
15.5,78.75,2019,256,97.32
15.5,79.375,2019,256,98.73
15.5,80.0,2019,256,100.34
15.5,80.625,2019,256,100.8
16.0,73.125,2019,256,100.98
16.0,73.75,2019,256,98.92
16.0,74.375,2019,256,93.75
16.0,75.0,2019,256,93.83
16.0,75.625,2019,256,94.46
16.0,76.25,2019,256,95.0
16.0,76.875,2019,256,96.1
16.0,77.5,2019,256,96.69
16.0,78.125,2019,256,96.93
16.0,78.75,2019,256,96.16
16.0,79.375,2019,256,97.99
16.0,80.0,2019,256,99.92
16.0,80.625,2019,256,100.63
16.5,73.125,2019,256,100.83
16.5,73.75,2019,256,97.85
16.5,74.375,2019,256,94.11
16.5,75.0,2019,256,94.36
16.5,75.625,2019,256,94.49
16.5,76.25,2019,256,95.05
16.5,76.875,2019,256,96.16
16.5,77.5,2019,256,96.28
16.5,78.125,2019,256,95.93
16.5,78.75,2019,256,96.22
16.5,79.375,2019,256,98.36
16.5,80.0,2019,256,99.78
16.5,80.625,2019,256,100.25
17.0,73.125,2019,256,100.56
17.0,73.75,2019,256,96.5
17.0,74.375,2019,256,93.9
17.0,75.0,2019,256,94.06
17.0,75.625,2019,256,94.8
17.0,76.25,2019,256,95.51
17.0,76.875,2019,256,95.98
17.0,77.5,2019,256,95.49
17.0,78.125,2019,256,94.62
17.0,78.75,2019,256,95.82
17.0,79.375,2019,256,98.28
17.0,80.0,2019,256,99.33
17.0,80.625,2019,256,99.47
17.5,73.125,2019,256,100.09
17.5,73.75,2019,256,95.18
17.5,74.375,2019,256,93.19
17.5,75.0,2019,256,94.25
17.5,75.625,2019,256,95.28
17.5,76.25,2019,256,95.23
17.5,76.875,2019,256,94.98
17.5,77.5,2019,256,94.56
17.5,78.125,2019,256,94.48
17.5,78.75,2019,256,95.24
17.5,79.375,2019,256,97.48
17.5,80.0,2019,256,98.44
17.5,80.625,2019,256,98.91
18.0,73.125,2019,256,99.71
18.0,73.75,2019,256,94.22
18.0,74.375,2019,256,93.58
18.0,75.0,2019,256,94.7
18.0,75.625,2019,256,94.94
18.0,76.25,2019,256,94.35
18.0,76.875,2019,256,94.25
18.0,77.5,2019,256,94.65
18.0,78.125,2019,256,95.07
18.0,78.75,2019,256,95.44
18.0,79.375,2019,256,97.26
18.0,80.0,2019,256,98.19
18.0,80.625,2019,256,98.67
18.5,73.125,2019,256,99.52
18.5,73.75,2019,256,93.83
18.5,74.375,2019,256,94.05
18.5,75.0,2019,256,94.33
18.5,75.625,2019,256,93.99
18.5,76.25,2019,256,93.98
18.5,76.875,2019,256,94.6
18.5,77.5,2019,256,95.66
18.5,78.125,2019,256,95.92
18.5,78.75,2019,256,96.36
18.5,79.375,2019,256,97.83
18.5,80.0,2019,256,98.53
18.5,80.625,2019,256,98.18
19.0,73.125,2019,256,99.75
19.0,73.75,2019,256,94.32
19.0,74.375,2019,256,93.6
19.0,75.0,2019,256,94.11
19.0,75.625,2019,256,94.4
19.0,76.25,2019,256,94.93
19.0,76.875,2019,256,95.59
19.0,77.5,2019,256,96.14
19.0,78.125,2019,256,96.32
19.0,78.75,2019,256,96.76
19.0,79.375,2019,256,97.91
19.0,80.0,2019,256,98.57
19.0,80.625,2019,256,97.26
19.5,73.125,2019,256,99.41
19.5,73.75,2019,256,94.42
19.5,74.375,2019,256,93.82
19.5,75.0,2019,256,94.55
19.5,75.625,2019,256,95.0
19.5,76.25,2019,256,95.49
19.5,76.875,2019,256,95.74
19.5,77.5,2019,256,95.93
19.5,78.125,2019,256,96.43
19.5,78.75,2019,256,96.85
19.5,79.375,2019,256,97.68
19.5,80.0,2019,256,98.24
19.5,80.625,2019,256,96.51
20.0,73.125,2019,256,98.89
20.0,73.75,2019,256,94.22
20.0,74.375,2019,256,94.28
20.0,75.0,2019,256,94.7
20.0,75.625,2019,256,94.46
20.0,76.25,2019,256,94.77
20.0,76.875,2019,256,95.28
20.0,77.5,2019,256,95.89
20.0,78.125,2019,256,96.92
20.0,78.75,2019,256,97.51
20.0,79.375,2019,256,97.99
20.0,80.0,2019,256,97.89
20.0,80.625,2019,256,96.43
10.0,73.125,2019,257,101.13
10.0,73.75,2019,257,101.14
10.0,74.375,2019,257,101.12
10.0,75.0,2019,257,101.13
10.0,75.625,2019,257,101.13
10.0,76.25,2019,257,100.58
10.0,76.875,2019,257,93.33
10.0,77.5,2019,257,93.23
10.0,78.125,2019,257,98.51
10.0,78.75,2019,257,100.1
10.0,79.375,2019,257,100.85
10.0,80.0,2019,257,100.99
10.0,80.625,2019,257,101.0
10.5,73.125,2019,257,101.14
10.5,73.75,2019,257,101.14
10.5,74.375,2019,257,101.12
10.5,75.0,2019,257,101.12
10.5,75.625,2019,257,101.09
10.5,76.25,2019,257,100.08
10.5,76.875,2019,257,95.13
10.5,77.5,2019,257,95.28
10.5,78.125,2019,257,98.32
10.5,78.75,2019,257,99.86
10.5,79.375,2019,257,100.67
10.5,80.0,2019,257,100.95
10.5,80.625,2019,257,100.99
11.0,73.125,2019,257,101.13
11.0,73.75,2019,257,101.13
11.0,74.375,2019,257,101.12
11.0,75.0,2019,257,101.12
11.0,75.625,2019,257,100.77
11.0,76.25,2019,257,96.99
11.0,76.875,2019,257,95.04
11.0,77.5,2019,257,97.78
11.0,78.125,2019,257,98.52
11.0,78.75,2019,257,99.11
11.0,79.375,2019,257,100.49
11.0,80.0,2019,257,100.91
11.0,80.625,2019,257,100.97
11.5,73.125,2019,257,101.12
11.5,73.75,2019,257,101.13
11.5,74.375,2019,257,101.12
11.5,75.0,2019,257,101.1
11.5,75.625,2019,257,99.26
11.5,76.25,2019,257,93.68
11.5,76.875,2019,257,92.39
11.5,77.5,2019,257,96.3
11.5,78.125,2019,257,97.4
11.5,78.75,2019,257,97.68
11.5,79.375,2019,257,100.27
11.5,80.0,2019,257,100.86
11.5,80.625,2019,257,100.95
12.0,73.125,2019,257,101.11
12.0,73.75,2019,257,101.12
12.0,74.375,2019,257,101.11
12.0,75.0,2019,257,100.66
12.0,75.625,2019,257,96.54
12.0,76.25,2019,257,92.65
12.0,76.875,2019,257,92.34
12.0,77.5,2019,257,93.82
12.0,78.125,2019,257,95.57
12.0,78.75,2019,257,96.71
12.0,79.375,2019,257,99.81
12.0,80.0,2019,257,100.73
12.0,80.625,2019,257,100.92
12.5,73.125,2019,257,101.1
12.5,73.75,2019,257,101.1
12.5,74.375,2019,257,101.07
12.5,75.0,2019,257,100.0
12.5,75.625,2019,257,94.46
12.5,76.25,2019,257,91.95
12.5,76.875,2019,257,93.09
12.5,77.5,2019,257,93.02
12.5,78.125,2019,257,93.94
12.5,78.75,2019,257,96.24
12.5,79.375,2019,257,99.04
12.5,80.0,2019,257,100.53
12.5,80.625,2019,257,100.88
13.0,73.125,2019,257,101.09
13.0,73.75,2019,257,101.08
13.0,74.375,2019,257,100.99
13.0,75.0,2019,257,99.24
13.0,75.625,2019,257,93.71
13.0,76.25,2019,257,91.42
13.0,76.875,2019,257,92.27
13.0,77.5,2019,257,91.72
13.0,78.125,2019,257,92.2
13.0,78.75,2019,257,94.94
13.0,79.375,2019,257,98.33
13.0,80.0,2019,257,100.29
13.0,80.625,2019,257,100.83
13.5,73.125,2019,257,101.07
13.5,73.75,2019,257,101.06
13.5,74.375,2019,257,100.74
13.5,75.0,2019,257,97.0
13.5,75.625,2019,257,92.13
13.5,76.25,2019,257,92.05
13.5,76.875,2019,257,92.33
13.5,77.5,2019,257,92.0
13.5,78.125,2019,257,92.23
13.5,78.75,2019,257,93.99
13.5,79.375,2019,257,97.43
13.5,80.0,2019,257,100.04
13.5,80.625,2019,257,100.82
14.0,73.125,2019,257,101.05
14.0,73.75,2019,257,101.04
14.0,74.375,2019,257,99.83
14.0,75.0,2019,257,95.77
14.0,75.625,2019,257,93.67
14.0,76.25,2019,257,93.27
14.0,76.875,2019,257,93.7
14.0,77.5,2019,257,94.05
14.0,78.125,2019,257,94.19
14.0,78.75,2019,257,95.93
14.0,79.375,2019,257,97.82
14.0,80.0,2019,257,100.34
14.0,80.625,2019,257,100.8
14.5,73.125,2019,257,101.02
14.5,73.75,2019,257,100.95
14.5,74.375,2019,257,99.15
14.5,75.0,2019,257,95.24
14.5,75.625,2019,257,94.34
14.5,76.25,2019,257,93.92
14.5,76.875,2019,257,94.64
14.5,77.5,2019,257,95.85
14.5,78.125,2019,257,97.02
14.5,78.75,2019,257,98.03
14.5,79.375,2019,257,98.96
14.5,80.0,2019,257,100.44
