-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
12.5,73.75,2021,284,27.12
12.5,74.375,2021,284,27.04
12.5,75.0,2021,284,25.43
12.5,75.625,2021,284,20.94
12.5,76.25,2021,284,19.29
12.5,76.875,2021,284,20.2
12.5,77.5,2021,284,20.31
12.5,78.125,2021,284,20.73
12.5,78.75,2021,284,21.61
12.5,79.375,2021,284,23.0
12.5,80.0,2021,284,25.29
12.5,80.625,2021,284,27.67
13.0,73.125,2021,284,27.32
13.0,73.75,2021,284,27.22
13.0,74.375,2021,284,26.96
13.0,75.0,2021,284,24.78
13.0,75.625,2021,284,20.44
13.0,76.25,2021,284,19.17
13.0,76.875,2021,284,19.72
13.0,77.5,2021,284,19.69
13.0,78.125,2021,284,19.92
13.0,78.75,2021,284,20.79
13.0,79.375,2021,284,22.59
13.0,80.0,2021,284,24.98
13.0,80.625,2021,284,27.59
13.5,73.125,2021,284,27.41
13.5,73.75,2021,284,27.2
13.5,74.375,2021,284,26.64
13.5,75.0,2021,284,23.22
13.5,75.625,2021,284,19.54
13.5,76.25,2021,284,19.5
13.5,76.875,2021,284,19.89
13.5,77.5,2021,284,19.83
13.5,78.125,2021,284,19.78
13.5,78.75,2021,284,20.58
13.5,79.375,2021,284,22.23
13.5,80.0,2021,284,25.17
13.5,80.625,2021,284,27.84
14.0,73.125,2021,284,27.4
14.0,73.75,2021,284,27.18
14.0,74.375,2021,284,25.76
14.0,75.0,2021,284,21.94
14.0,75.625,2021,284,20.17
14.0,76.25,2021,284,20.26
14.0,76.875,2021,284,20.73
14.0,77.5,2021,284,21.03
14.0,78.125,2021,284,20.98
14.0,78.75,2021,284,21.58
14.0,79.375,2021,284,22.87
14.0,80.0,2021,284,25.73
14.0,80.625,2021,284,28.11
14.5,73.125,2021,284,27.34
14.5,73.75,2021,284,27.06
14.5,74.375,2021,284,24.98
14.5,75.0,2021,284,21.22
14.5,75.625,2021,284,20.89
14.5,76.25,2021,284,21.11
14.5,76.875,2021,284,21.53
14.5,77.5,2021,284,22.17
14.5,78.125,2021,284,22.61
14.5,78.75,2021,284,23.04
14.5,79.375,2021,284,23.76
14.5,80.0,2021,284,26.0
14.5,80.625,2021,284,28.09
15.0,73.125,2021,284,27.37
15.0,73.75,2021,284,26.57
15.0,74.375,2021,284,23.31
15.0,75.0,2021,284,21.29
15.0,75.625,2021,284,21.34
15.0,76.25,2021,284,21.81
15.0,76.875,2021,284,22.39
15.0,77.5,2021,284,22.67
15.0,78.125,2021,284,22.89
15.0,78.75,2021,284,23.26
15.0,79.375,2021,284,24.0
15.0,80.0,2021,284,26.34
15.0,80.625,2021,284,28.37
15.5,73.125,2021,284,27.39
15.5,73.75,2021,284,26.06
15.5,74.375,2021,284,21.9
15.5,75.0,2021,284,21.03
15.5,75.625,2021,284,21.5
15.5,76.25,2021,284,22.03
15.5,76.875,2021,284,22.64
15.5,77.5,2021,284,22.44
15.5,78.125,2021,284,22.89
15.5,78.75,2021,284,23.2
15.5,79.375,2021,284,24.03
15.5,80.0,2021,284,25.67
15.5,80.625,2021,284,27.4
16.0,73.125,2021,284,27.37
16.0,73.75,2021,284,24.56
16.0,74.375,2021,284,20.97
16.0,75.0,2021,284,21.33
16.0,75.625,2021,284,21.87
16.0,76.25,2021,284,22.22
16.0,76.875,2021,284,22.75
16.0,77.5,2021,284,22.83
16.0,78.125,2021,284,23.2
16.0,78.75,2021,284,22.92
16.0,79.375,2021,284,23.25
16.0,80.0,2021,284,23.89
16.0,80.625,2021,284,24.28
16.5,73.125,2021,284,27.38
16.5,73.75,2021,284,23.25
16.5,74.375,2021,284,21.29
16.5,75.0,2021,284,21.7
16.5,75.625,2021,284,22.0
16.5,76.25,2021,284,22.28
16.5,76.875,2021,284,22.76
16.5,77.5,2021,284,22.53
16.5,78.125,2021,284,22.24
16.5,78.75,2021,284,22.47
16.5,79.375,2021,284,22.94
16.5,80.0,2021,284,23.04
16.5,80.625,2021,284,23.19
17.0,73.125,2021,284,27.04
17.0,73.75,2021,284,22.65
17.0,74.375,2021,284,21.28
17.0,75.0,2021,284,21.61
17.0,75.625,2021,284,22.12
17.0,76.25,2021,284,22.0
17.0,76.875,2021,284,21.73
17.0,77.5,2021,284,21.28
17.0,78.125,2021,284,21.03
17.0,78.75,2021,284,21.47
17.0,79.375,2021,284,22.25
17.0,80.0,2021,284,22.48
17.0,80.625,2021,284,22.81
17.5,73.125,2021,284,26.37
17.5,73.75,2021,284,22.26
17.5,74.375,2021,284,21.06
17.5,75.0,2021,284,21.73
17.5,75.625,2021,284,22.14
17.5,76.25,2021,284,21.46
17.5,76.875,2021,284,20.74
17.5,77.5,2021,284,20.51
17.5,78.125,2021,284,20.83
17.5,78.75,2021,284,20.5
17.5,79.375,2021,284,21.22
17.5,80.0,2021,284,21.62
17.5,80.625,2021,284,22.28
18.0,73.125,2021,284,25.78
18.0,73.75,2021,284,21.78
18.0,74.375,2021,284,21.26
18.0,75.0,2021,284,21.94
18.0,75.625,2021,284,21.75
18.0,76.25,2021,284,21.12
18.0,76.875,2021,284,20.5
18.0,77.5,2021,284,21.01
18.0,78.125,2021,284,20.79
18.0,78.75,2021,284,19.78
18.0,79.375,2021,284,20.33
18.0,80.0,2021,284,20.97
18.0,80.625,2021,284,21.58
18.5,73.125,2021,284,24.81
18.5,73.75,2021,284,21.42
18.5,74.375,2021,284,21.36
18.5,75.0,2021,284,21.64
18.5,75.625,2021,284,21.09
18.5,76.25,2021,284,21.24
18.5,76.875,2021,284,20.92
18.5,77.5,2021,284,21.79
18.5,78.125,2021,284,20.92
18.5,78.75,2021,284,20.01
18.5,79.375,2021,284,20.44
18.5,80.0,2021,284,20.81
18.5,80.625,2021,284,20.72
19.0,73.125,2021,284,24.58
19.0,73.75,2021,284,21.31
19.0,74.375,2021,284,20.94
19.0,75.0,2021,284,21.29
19.0,75.625,2021,284,20.98
19.0,76.25,2021,284,21.2
19.0,76.875,2021,284,21.65
19.0,77.5,2021,284,22.04
19.0,78.125,2021,284,21.22
19.0,78.75,2021,284,21.01
19.0,79.375,2021,284,21.22
19.0,80.0,2021,284,20.87
19.0,80.625,2021,284,19.75
19.5,73.125,2021,284,23.78
19.5,73.75,2021,284,21.03
19.5,74.375,2021,284,20.75
19.5,75.0,2021,284,21.23
19.5,75.625,2021,284,21.09
19.5,76.25,2021,284,21.04
19.5,76.875,2021,284,21.45
19.5,77.5,2021,284,22.04
19.5,78.125,2021,284,22.04
19.5,78.75,2021,284,22.19
19.5,79.375,2021,284,22.0
19.5,80.0,2021,284,20.98
19.5,80.625,2021,284,19.4
20.0,73.125,2021,284,23.22
20.0,73.75,2021,284,20.75
20.0,74.375,2021,284,20.84
20.0,75.0,2021,284,21.23
20.0,75.625,2021,284,20.9
20.0,76.25,2021,284,20.73
20.0,76.875,2021,284,20.98
20.0,77.5,2021,284,21.86
20.0,78.125,2021,284,22.67
20.0,78.75,2021,284,22.79
20.0,79.375,2021,284,22.44
20.0,80.0,2021,284,21.22
20.0,80.625,2021,284,20.11
10.0,73.125,2021,285,27.44
10.0,73.75,2021,285,27.51
10.0,74.375,2021,285,27.61
10.0,75.0,2021,285,27.9
10.0,75.625,2021,285,27.97
10.0,76.25,2021,285,25.27
10.0,76.875,2021,285,20.03
10.0,77.5,2021,285,19.57
10.0,78.125,2021,285,22.8
10.0,78.75,2021,285,23.85
10.0,79.375,2021,285,26.03
10.0,80.0,2021,285,27.1
10.0,80.625,2021,285,27.44
10.5,73.125,2021,285,27.33
10.5,73.75,2021,285,27.48
10.5,74.375,2021,285,27.59
10.5,75.0,2021,285,27.72
10.5,75.625,2021,285,27.34
10.5,76.25,2021,285,24.3
10.5,76.875,2021,285,20.82
10.5,77.5,2021,285,20.72
10.5,78.125,2021,285,22.52
10.5,78.75,2021,285,23.45
10.5,79.375,2021,285,24.53
10.5,80.0,2021,285,26.39
10.5,80.625,2021,285,27.61
11.0,73.125,2021,285,27.13
11.0,73.75,2021,285,27.23
11.0,74.375,2021,285,27.25
11.0,75.0,2021,285,27.31
11.0,75.625,2021,285,26.27
11.0,76.25,2021,285,22.46
11.0,76.875,2021,285,20.68
11.0,77.5,2021,285,22.04
11.0,78.125,2021,285,22.44
11.0,78.75,2021,285,22.78
11.0,79.375,2021,285,23.57
11.0,80.0,2021,285,25.8
11.0,80.625,2021,285,27.67
11.5,73.125,2021,285,27.01
11.5,73.75,2021,285,27.12
11.5,74.375,2021,285,27.01
11.5,75.0,2021,285,26.87
11.5,75.625,2021,285,24.86
11.5,76.25,2021,285,20.23
11.5,76.875,2021,285,19.03
11.5,77.5,2021,285,21.09
11.5,78.125,2021,285,22.24
11.5,78.75,2021,285,21.97
11.5,79.375,2021,285,23.34
11.5,80.0,2021,285,25.83
11.5,80.625,2021,285,27.93
12.0,73.125,2021,285,27.18
12.0,73.75,2021,285,27.21
12.0,74.375,2021,285,27.07
12.0,75.0,2021,285,26.08
12.0,75.625,2021,285,22.74
12.0,76.25,2021,285,19.59
12.0,76.875,2021,285,19.0
12.0,77.5,2021,285,19.98
12.0,78.125,2021,285,21.67
12.0,78.75,2021,285,21.75
12.0,79.375,2021,285,23.21
12.0,80.0,2021,285,25.74
12.0,80.625,2021,285,28.11
12.5,73.125,2021,285,27.22
12.5,73.75,2021,285,27.24
12.5,74.375,2021,285,27.09
12.5,75.0,2021,285,25.11
12.5,75.625,2021,285,20.91
12.5,76.25,2021,285,20.05
12.5,76.875,2021,285,20.29
12.5,77.5,2021,285,20.35
12.5,78.125,2021,285,20.71
12.5,78.75,2021,285,21.39
12.5,79.375,2021,285,22.92
12.5,80.0,2021,285,25.27
12.5,80.625,2021,285,27.86
13.0,73.125,2021,285,27.25
13.0,73.75,2021,285,27.26
13.0,74.375,2021,285,27.02
13.0,75.0,2021,285,24.58
13.0,75.625,2021,285,20.55
13.0,76.25,2021,285,19.85
13.0,76.875,2021,285,20.69
13.0,77.5,2021,285,20.16
13.0,78.125,2021,285,19.67
13.0,78.75,2021,285,21.11
13.0,79.375,2021,285,22.94
13.0,80.0,2021,285,25.1
13.0,80.625,2021,285,27.39
13.5,73.125,2021,285,27.31
13.5,73.75,2021,285,27.06
13.5,74.375,2021,285,26.71
13.5,75.0,2021,285,23.22
13.5,75.625,2021,285,19.8
13.5,76.25,2021,285,19.86
13.5,76.875,2021,285,20.28
13.5,77.5,2021,285,20.26
13.5,78.125,2021,285,20.07
13.5,78.75,2021,285,20.83
13.5,79.375,2021,285,22.74
13.5,80.0,2021,285,25.36
13.5,80.625,2021,285,27.47
14.0,73.125,2021,285,27.19
14.0,73.75,2021,285,26.8
14.0,74.375,2021,285,25.6
14.0,75.0,2021,285,22.05
14.0,75.625,2021,285,20.58
14.0,76.25,2021,285,20.5
14.0,76.875,2021,285,21.02
14.0,77.5,2021,285,21.38
14.0,78.125,2021,285,21.44
14.0,78.75,2021,285,22.0
14.0,79.375,2021,285,23.27
14.0,80.0,2021,285,25.94
14.0,80.625,2021,285,27.67
14.5,73.125,2021,285,27.25
14.5,73.75,2021,285,26.9
14.5,74.375,2021,285,24.79
14.5,75.0,2021,285,21.08
14.5,75.625,2021,285,20.63
14.5,76.25,2021,285,20.78
14.5,76.875,2021,285,21.8
14.5,77.5,2021,285,22.52
14.5,78.125,2021,285,22.91
14.5,78.75,2021,285,23.49
14.5,79.375,2021,285,24.28
14.5,80.0,2021,285,26.36
14.5,80.625,2021,285,28.18
15.0,73.125,2021,285,27.53
15.0,73.75,2021,285,26.77
15.0,74.375,2021,285,23.04
15.0,75.0,2021,285,20.79
15.0,75.625,2021,285,20.47
15.0,76.25,2021,285,21.63
15.0,76.875,2021,285,22.58
15.0,77.5,2021,285,23.1
15.0,78.125,2021,285,23.99
15.0,78.75,2021,285,23.89
15.0,79.375,2021,285,23.72
15.0,80.0,2021,285,26.55
15.0,80.625,2021,285,28.15
15.5,73.125,2021,285,27.85
15.5,73.75,2021,285,26.05
15.5,74.375,2021,285,22.02
15.5,75.0,2021,285,21.33
15.5,75.625,2021,285,21.46
15.5,76.25,2021,285,22.11
15.5,76.875,2021,285,22.61
15.5,77.5,2021,285,22.42
15.5,78.125,2021,285,22.88
15.5,78.75,2021,285,22.96
15.5,79.375,2021,285,23.5
15.5,80.0,2021,285,25.64
15.5,80.625,2021,285,27.77
16.0,73.125,2021,285,27.19
16.0,73.75,2021,285,24.24
16.0,74.375,2021,285,21.11
16.0,75.0,2021,285,21.17
16.0,75.625,2021,285,21.35
16.0,76.25,2021,285,21.14
16.0,76.875,2021,285,21.63
16.0,77.5,2021,285,21.97
16.0,78.125,2021,285,22.05
16.0,78.75,2021,285,21.21
16.0,79.375,2021,285,22.47
16.0,80.0,2021,285,24.24
16.0,80.625,2021,285,25.38
16.5,73.125,2021,285,27.32
16.5,73.75,2021,285,23.54
16.5,74.375,2021,285,21.53
16.5,75.0,2021,285,21.55
16.5,75.625,2021,285,20.82
16.5,76.25,2021,285,20.24
16.5,76.875,2021,285,20.85
16.5,77.5,2021,285,20.92
16.5,78.125,2021,285,20.47
16.5,78.75,2021,285,20.55
16.5,79.375,2021,285,22.24
16.5,80.0,2021,285,23.5
16.5,80.625,2021,285,24.22
17.0,73.125,2021,285,26.89
17.0,73.75,2021,285,22.92
17.0,74.375,2021,285,21.94
17.0,75.0,2021,285,21.69
17.0,75.625,2021,285,20.77
17.0,76.25,2021,285,19.6
17.0,76.875,2021,285,19.71
17.0,77.5,2021,285,19.61
17.0,78.125,2021,285,19.17
17.0,78.75,2021,285,20.02
17.0,79.375,2021,285,21.86
17.0,80.0,2021,285,22.88
17.0,80.625,2021,285,23.53
17.5,73.125,2021,285,26.27
17.5,73.75,2021,285,22.71
17.5,74.375,2021,285,21.38
17.5,75.0,2021,285,21.43
17.5,75.625,2021,285,20.66
17.5,76.25,2021,285,19.21
17.5,76.875,2021,285,18.74
17.5,77.5,2021,285,18.65
17.5,78.125,2021,285,18.74
17.5,78.75,2021,285,19.39
17.5,79.375,2021,285,21.28
17.5,80.0,2021,285,22.1
17.5,80.625,2021,285,22.74
18.0,73.125,2021,285,25.44
18.0,73.75,2021,285,21.52
18.0,74.375,2021,285,21.41
18.0,75.0,2021,285,21.85
18.0,75.625,2021,285,20.39
18.0,76.25,2021,285,18.82
18.0,76.875,2021,285,18.43
18.0,77.5,2021,285,18.87
18.0,78.125,2021,285,19.07
18.0,78.75,2021,285,19.17
18.0,79.375,2021,285,20.97
18.0,80.0,2021,285,21.88
18.0,80.625,2021,285,22.21
18.5,73.125,2021,285,24.44
18.5,73.75,2021,285,20.82
18.5,74.375,2021,285,21.33
18.5,75.0,2021,285,21.61
18.5,75.625,2021,285,19.85
18.5,76.25,2021,285,18.85
18.5,76.875,2021,285,19.02
18.5,77.5,2021,285,19.74
18.5,78.125,2021,285,19.57
18.5,78.75,2021,285,19.52
18.5,79.375,2021,285,20.82
18.5,80.0,2021,285,21.74
18.5,80.625,2021,285,21.69
19.0,73.125,2021,285,24.25
19.0,73.75,2021,285,20.78
19.0,74.375,2021,285,20.72
19.0,75.0,2021,285,21.0
19.0,75.625,2021,285,19.88
19.0,76.25,2021,285,19.63
19.0,76.875,2021,285,20.22
19.0,77.5,2021,285,20.33
19.0,78.125,2021,285,19.88
19.0,78.75,2021,285,19.91
19.0,79.375,2021,285,20.52
19.0,80.0,2021,285,21.1
19.0,80.625,2021,285,20.77
19.5,73.125,2021,285,23.96
19.5,73.75,2021,285,20.99
19.5,74.375,2021,285,20.67
19.5,75.0,2021,285,20.89
19.5,75.625,2021,285,20.3
19.5,76.25,2021,285,20.63
19.5,76.875,2021,285,21.22
19.5,77.5,2021,285,20.61
19.5,78.125,2021,285,20.39
19.5,78.75,2021,285,20.17
19.5,79.375,2021,285,20.36
19.5,80.0,2021,285,20.57
19.5,80.625,2021,285,19.96
20.0,73.125,2021,285,23.69
20.0,73.75,2021,285,21.03
20.0,74.375,2021,285,21.02
20.0,75.0,2021,285,21.0
20.0,75.625,2021,285,20.42
20.0,76.25,2021,285,21.05
20.0,76.875,2021,285,21.59
20.0,77.5,2021,285,20.96
20.0,78.125,2021,285,21.03
20.0,78.75,2021,285,20.46
20.0,79.375,2021,285,20.46
20.0,80.0,2021,285,20.24
20.0,80.625,2021,285,19.75
10.0,73.125,2021,286,28.35
10.0,73.75,2021,286,28.26
10.0,74.375,2021,286,28.04
10.0,75.0,2021,286,27.82
10.0,75.625,2021,286,27.84
10.0,76.25,2021,286,26.05
10.0,76.875,2021,286,19.9
10.0,77.5,2021,286,18.68
10.0,78.125,2021,286,21.74
10.0,78.75,2021,286,22.79
10.0,79.375,2021,286,25.56
10.0,80.0,2021,286,27.67
10.0,80.625,2021,286,28.44
10.5,73.125,2021,286,28.26
10.5,73.75,2021,286,28.17
10.5,74.375,2021,286,27.95
10.5,75.0,2021,286,27.79
10.5,75.625,2021,286,27.59
10.5,76.25,2021,286,24.72
10.5,76.875,2021,286,20.54
10.5,77.5,2021,286,20.01
10.5,78.125,2021,286,21.43
10.5,78.75,2021,286,22.18
10.5,79.375,2021,286,23.53
10.5,80.0,2021,286,26.43
10.5,80.625,2021,286,28.46
11.0,73.125,2021,286,28.34
11.0,73.75,2021,286,28.09
11.0,74.375,2021,286,27.86
11.0,75.0,2021,286,27.72
11.0,75.625,2021,286,26.67
11.0,76.25,2021,286,22.3
11.0,76.875,2021,286,20.42
11.0,77.5,2021,286,21.35
11.0,78.125,2021,286,21.49
11.0,78.75,2021,286,21.9
11.0,79.375,2021,286,22.89
11.0,80.0,2021,286,25.63
11.0,80.625,2021,286,28.06
11.5,73.125,2021,286,28.19
11.5,73.75,2021,286,28.15
11.5,74.375,2021,286,27.86
11.5,75.0,2021,286,27.6
11.5,75.625,2021,286,24.85
11.5,76.25,2021,286,20.36
11.5,76.875,2021,286,19.07
11.5,77.5,2021,286,20.51
11.5,78.125,2021,286,21.29
11.5,78.75,2021,286,21.62
11.5,79.375,2021,286,23.34
11.5,80.0,2021,286,26.0
11.5,80.625,2021,286,27.96
12.0,73.125,2021,286,28.14
12.0,73.75,2021,286,28.21
12.0,74.375,2021,286,27.61
12.0,75.0,2021,286,26.81
12.0,75.625,2021,286,22.46
12.0,76.25,2021,286,19.9
12.0,76.875,2021,286,19.08
12.0,77.5,2021,286,19.5
12.0,78.125,2021,286,20.84
12.0,78.75,2021,286,21.51
12.0,79.375,2021,286,23.54
12.0,80.0,2021,286,26.17
12.0,80.625,2021,286,27.79
12.5,73.125,2021,286,28.31
12.5,73.75,2021,286,27.99
12.5,74.375,2021,286,27.43
12.5,75.0,2021,286,25.71
12.5,75.625,2021,286,20.93
12.5,76.25,2021,286,19.87
12.5,76.875,2021,286,20.23
12.5,77.5,2021,286,19.9
12.5,78.125,2021,286,20.42
12.5,78.75,2021,286,21.67
12.5,79.375,2021,286,23.23
12.5,80.0,2021,286,25.51
12.5,80.625,2021,286,27.82
13.0,73.125,2021,286,28.11
13.0,73.75,2021,286,28.06
13.0,74.375,2021,286,27.4
13.0,75.0,2021,286,24.97
13.0,75.625,2021,286,20.79
13.0,76.25,2021,286,19.99
13.0,76.875,2021,286,20.37
13.0,77.5,2021,286,19.96
13.0,78.125,2021,286,20.14
13.0,78.75,2021,286,21.42
13.0,79.375,2021,286,23.03
13.0,80.0,2021,286,24.98
13.0,80.625,2021,286,27.74
13.5,73.125,2021,286,27.84
13.5,73.75,2021,286,28.01
13.5,74.375,2021,286,26.81
13.5,75.0,2021,286,23.6
13.5,75.625,2021,286,20.53
13.5,76.25,2021,286,20.68
13.5,76.875,2021,286,20.74
13.5,77.5,2021,286,19.79
13.5,78.125,2021,286,19.96
13.5,78.75,2021,286,20.92
13.5,79.375,2021,286,22.64
13.5,80.0,2021,286,25.06
13.5,80.625,2021,286,28.01
14.0,73.125,2021,286,28.23
14.0,73.75,2021,286,27.44
14.0,74.375,2021,286,25.56
14.0,75.0,2021,286,22.3
14.0,75.625,2021,286,20.67
14.0,76.25,2021,286,20.34
14.0,76.875,2021,286,20.34
14.0,77.5,2021,286,20.32
14.0,78.125,2021,286,20.89
14.0,78.75,2021,286,22.15
14.0,79.375,2021,286,23.07
14.0,80.0,2021,286,25.62
14.0,80.625,2021,286,27.93
14.5,73.125,2021,286,27.83
14.5,73.75,2021,286,27.01
14.5,74.375,2021,286,24.78
14.5,75.0,2021,286,21.03
14.5,75.625,2021,286,20.24
14.5,76.25,2021,286,20.03
14.5,76.875,2021,286,20.73
14.5,77.5,2021,286,21.4
14.5,78.125,2021,286,22.81
14.5,78.75,2021,286,23.49
14.5,79.375,2021,286,23.92
14.5,80.0,2021,286,26.03
14.5,80.625,2021,286,27.93
15.0,73.125,2021,286,27.64
15.0,73.75,2021,286,26.7
15.0,74.375,2021,286,22.56
15.0,75.0,2021,286,20.03
15.0,75.625,2021,286,19.67
15.0,76.25,2021,286,20.49
15.0,76.875,2021,286,21.4
15.0,77.5,2021,286,22.12
15.0,78.125,2021,286,23.18
15.0,78.75,2021,286,23.39
15.0,79.375,2021,286,23.79
15.0,80.0,2021,286,26.18
15.0,80.625,2021,286,28.25
15.5,73.125,2021,286,27.69
15.5,73.75,2021,286,25.42
15.5,74.375,2021,286,20.85
15.5,75.0,2021,286,20.2
15.5,75.625,2021,286,19.85
15.5,76.25,2021,286,20.24
15.5,76.875,2021,286,21.43
15.5,77.5,2021,286,21.74
15.5,78.125,2021,286,22.65
15.5,78.75,2021,286,22.98
15.5,79.375,2021,286,23.85
15.5,80.0,2021,286,25.74
15.5,80.625,2021,286,28.01
16.0,73.125,2021,286,27.4
16.0,73.75,2021,286,23.53
16.0,74.375,2021,286,20.14
16.0,75.0,2021,286,20.1
16.0,75.625,2021,286,20.34
16.0,76.25,2021,286,20.32
16.0,76.875,2021,286,20.51
16.0,77.5,2021,286,21.37
16.0,78.125,2021,286,23.07
16.0,78.75,2021,286,22.24
16.0,79.375,2021,286,23.54
16.0,80.0,2021,286,24.62
16.0,80.625,2021,286,25.43
16.5,73.125,2021,286,27.17
16.5,73.75,2021,286,22.62
16.5,74.375,2021,286,20.23
16.5,75.0,2021,286,20.1
16.5,75.625,2021,286,20.39
16.5,76.25,2021,286,19.46
16.5,76.875,2021,286,19.76
16.5,77.5,2021,286,20.51
16.5,78.125,2021,286,21.4
16.5,78.75,2021,286,21.95
16.5,79.375,2021,286,23.49
16.5,80.0,2021,286,23.92
16.5,80.625,2021,286,24.37
17.0,73.125,2021,286,26.79
17.0,73.75,2021,286,21.28
17.0,74.375,2021,286,19.43
17.0,75.0,2021,286,19.43
17.0,75.625,2021,286,19.6
17.0,76.25,2021,286,19.05
17.0,76.875,2021,286,19.46
17.0,77.5,2021,286,19.74
17.0,78.125,2021,286,19.89
17.0,78.75,2021,286,21.26
17.0,79.375,2021,286,22.71
17.0,80.0,2021,286,23.18
17.0,80.625,2021,286,23.76
17.5,73.125,2021,286,26.05
17.5,73.75,2021,286,20.07
17.5,74.375,2021,286,18.77
17.5,75.0,2021,286,19.23
17.5,75.625,2021,286,19.14
17.5,76.25,2021,286,18.85
17.5,76.875,2021,286,18.92
17.5,77.5,2021,286,18.89
17.5,78.125,2021,286,19.35
17.5,78.75,2021,286,20.32
17.5,79.375,2021,286,21.76
17.5,80.0,2021,286,22.46
17.5,80.625,2021,286,23.39
18.0,73.125,2021,286,25.86
18.0,73.75,2021,286,19.76
18.0,74.375,2021,286,19.14
18.0,75.0,2021,286,19.53
18.0,75.625,2021,286,18.96
18.0,76.25,2021,286,18.32
18.0,76.875,2021,286,18.25
18.0,77.5,2021,286,18.49
18.0,78.125,2021,286,19.39
18.0,78.75,2021,286,19.89
18.0,79.375,2021,286,21.32
18.0,80.0,2021,286,22.28
18.0,80.625,2021,286,23.26
18.5,73.125,2021,286,24.71
18.5,73.75,2021,286,19.62
18.5,74.375,2021,286,19.37
18.5,75.0,2021,286,19.32
18.5,75.625,2021,286,18.59
18.5,76.25,2021,286,18.64
18.5,76.875,2021,286,18.81
18.5,77.5,2021,286,19.06
18.5,78.125,2021,286,19.54
18.5,78.75,2021,286,20.1
18.5,79.375,2021,286,21.39
18.5,80.0,2021,286,22.29
18.5,80.625,2021,286,22.82
19.0,73.125,2021,286,24.32
19.0,73.75,2021,286,19.99
19.0,74.375,2021,286,19.28
19.0,75.0,2021,286,19.34
19.0,75.625,2021,286,19.06
19.0,76.25,2021,286,19.95
19.0,76.875,2021,286,20.21
19.0,77.5,2021,286,19.89
19.0,78.125,2021,286,19.62
19.0,78.75,2021,286,20.12
19.0,79.375,2021,286,21.06
19.0,80.0,2021,286,21.78
19.0,80.625,2021,286,21.82
19.5,73.125,2021,286,24.35
19.5,73.75,2021,286,20.65
19.5,74.375,2021,286,19.82
19.5,75.0,2021,286,19.78
19.5,75.625,2021,286,19.86
19.5,76.25,2021,286,20.57
19.5,76.875,2021,286,20.79
19.5,77.5,2021,286,20.34
19.5,78.125,2021,286,20.01
19.5,78.75,2021,286,19.95
19.5,79.375,2021,286,20.37
19.5,80.0,2021,286,20.81
19.5,80.625,2021,286,20.76
20.0,73.125,2021,286,24.36
20.0,73.75,2021,286,21.28
20.0,74.375,2021,286,20.42
20.0,75.0,2021,286,19.98
20.0,75.625,2021,286,19.76
20.0,76.25,2021,286,20.24
20.0,76.875,2021,286,20.68
20.0,77.5,2021,286,20.71
20.0,78.125,2021,286,20.49
20.0,78.75,2021,286,20.14
20.0,79.375,2021,286,20.04
20.0,80.0,2021,286,19.93
20.0,80.625,2021,286,20.09
10.0,73.125,2021,287,28.25
10.0,73.75,2021,287,28.24
10.0,74.375,2021,287,28.33
10.0,75.0,2021,287,28.39
10.0,75.625,2021,287,28.33
10.0,76.25,2021,287,26.18
10.0,76.875,2021,287,21.02
10.0,77.5,2021,287,20.02
10.0,78.125,2021,287,22.84
10.0,78.75,2021,287,23.89
10.0,79.375,2021,287,26.54
10.0,80.0,2021,287,28.29
10.0,80.625,2021,287,28.5
10.5,73.125,2021,287,28.28
10.5,73.75,2021,287,28.31
10.5,74.375,2021,287,28.18
10.5,75.0,2021,287,28.25
10.5,75.625,2021,287,27.84
10.5,76.25,2021,287,25.0
10.5,76.875,2021,287,21.73
10.5,77.5,2021,287,20.78
10.5,78.125,2021,287,22.28
10.5,78.75,2021,287,22.96
10.5,79.375,2021,287,24.53
10.5,80.0,2021,287,27.29
10.5,80.625,2021,287,28.95
11.0,73.125,2021,287,28.39
11.0,73.75,2021,287,28.37
11.0,74.375,2021,287,28.2
11.0,75.0,2021,287,27.91
11.0,75.625,2021,287,26.69
11.0,76.25,2021,287,23.02
11.0,76.875,2021,287,21.29
11.0,77.5,2021,287,21.96
11.0,78.125,2021,287,22.1
11.0,78.75,2021,287,22.59
11.0,79.375,2021,287,23.6
11.0,80.0,2021,287,26.42
11.0,80.625,2021,287,28.83
11.5,73.125,2021,287,28.23
11.5,73.75,2021,287,28.32
11.5,74.375,2021,287,28.3
11.5,75.0,2021,287,27.63
11.5,75.625,2021,287,25.11
11.5,76.25,2021,287,20.93
11.5,76.875,2021,287,19.56
11.5,77.5,2021,287,21.1
11.5,78.125,2021,287,21.9
11.5,78.75,2021,287,22.23
11.5,79.375,2021,287,23.79
11.5,80.0,2021,287,26.56
11.5,80.625,2021,287,28.87
12.0,73.125,2021,287,28.14
12.0,73.75,2021,287,28.25
12.0,74.375,2021,287,28.3
12.0,75.0,2021,287,26.87
12.0,75.625,2021,287,22.98
