-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
21.0,79.375,2024,322,26.9
21.0,80.0,2024,322,27.31
21.0,80.625,2024,322,25.97
21.5,73.125,2024,322,30.66
21.5,73.75,2024,322,29.29
21.5,74.375,2024,322,28.62
21.5,75.0,2024,322,28.35
21.5,75.625,2024,322,26.93
21.5,76.25,2024,322,26.7
21.5,76.875,2024,322,26.71
21.5,77.5,2024,322,26.41
21.5,78.125,2024,322,25.65
21.5,78.75,2024,322,25.74
21.5,79.375,2024,322,26.86
21.5,80.0,2024,322,28.39
21.5,80.625,2024,322,27.63
22.0,73.125,2024,322,29.71
22.0,73.75,2024,322,29.29
22.0,74.375,2024,322,27.7
22.0,75.0,2024,322,27.19
22.0,75.625,2024,322,27.14
22.0,76.25,2024,322,27.1
22.0,76.875,2024,322,27.7
22.0,77.5,2024,322,27.24
22.0,78.125,2024,322,25.87
22.0,78.75,2024,322,25.12
22.0,79.375,2024,322,25.51
22.0,80.0,2024,322,26.67
22.0,80.625,2024,322,26.81
20.0,73.125,2024,323,30.29
20.0,73.75,2024,323,26.76
20.0,74.375,2024,323,27.93
20.0,75.0,2024,323,28.66
20.0,75.625,2024,323,26.96
20.0,76.25,2024,323,26.63
20.0,76.875,2024,323,26.31
20.0,77.5,2024,323,26.09
20.0,78.125,2024,323,26.72
20.0,78.75,2024,323,27.02
20.0,79.375,2024,323,27.51
20.0,80.0,2024,323,27.19
20.0,80.625,2024,323,25.87
20.5,73.125,2024,323,30.79
20.5,73.75,2024,323,27.76
20.5,74.375,2024,323,28.15
20.5,75.0,2024,323,28.72
20.5,75.625,2024,323,26.77
20.5,76.25,2024,323,26.22
20.5,76.875,2024,323,26.85
20.5,77.5,2024,323,26.72
20.5,78.125,2024,323,26.51
20.5,78.75,2024,323,26.37
20.5,79.375,2024,323,26.39
20.5,80.0,2024,323,26.05
20.5,80.625,2024,323,24.84
21.0,73.125,2024,323,30.41
21.0,73.75,2024,323,28.45
21.0,74.375,2024,323,28.26
21.0,75.0,2024,323,28.82
21.0,75.625,2024,323,27.18
21.0,76.25,2024,323,26.71
21.0,76.875,2024,323,27.44
21.0,77.5,2024,323,27.38
21.0,78.125,2024,323,26.19
21.0,78.75,2024,323,25.8
21.0,79.375,2024,323,26.58
21.0,80.0,2024,323,27.14
21.0,80.625,2024,323,25.92
21.5,73.125,2024,323,29.51
21.5,73.75,2024,323,28.07
21.5,74.375,2024,323,27.62
21.5,75.0,2024,323,27.52
21.5,75.625,2024,323,26.31
21.5,76.25,2024,323,26.32
21.5,76.875,2024,323,26.61
21.5,77.5,2024,323,26.42
21.5,78.125,2024,323,25.53
21.5,78.75,2024,323,25.55
21.5,79.375,2024,323,26.48
21.5,80.0,2024,323,28.01
21.5,80.625,2024,323,27.58
22.0,73.125,2024,323,28.98
22.0,73.75,2024,323,28.35
22.0,74.375,2024,323,26.94
22.0,75.0,2024,323,26.52
22.0,75.625,2024,323,26.39
22.0,76.25,2024,323,26.57
22.0,76.875,2024,323,27.33
22.0,77.5,2024,323,27.05
22.0,78.125,2024,323,25.72
22.0,78.75,2024,323,24.96
22.0,79.375,2024,323,25.19
22.0,80.0,2024,323,26.31
22.0,80.625,2024,323,26.53
20.0,73.125,2024,324,29.06
20.0,73.75,2024,324,25.47
20.0,74.375,2024,324,26.67
20.0,75.0,2024,324,27.59
20.0,75.625,2024,324,26.18
20.0,76.25,2024,324,26.02
20.0,76.875,2024,324,25.83
20.0,77.5,2024,324,25.71
20.0,78.125,2024,324,26.26
20.0,78.75,2024,324,26.61
20.0,79.375,2024,324,27.05
20.0,80.0,2024,324,26.69
20.0,80.625,2024,324,25.39
20.5,73.125,2024,324,29.49
20.5,73.75,2024,324,26.45
20.5,74.375,2024,324,27.06
20.5,75.0,2024,324,27.82
20.5,75.625,2024,324,26.09
20.5,76.25,2024,324,25.67
20.5,76.875,2024,324,26.34
20.5,77.5,2024,324,26.26
20.5,78.125,2024,324,25.98
20.5,78.75,2024,324,25.86
20.5,79.375,2024,324,25.85
20.5,80.0,2024,324,25.4
20.5,80.625,2024,324,24.19
21.0,73.125,2024,324,29.26
21.0,73.75,2024,324,27.44
21.0,74.375,2024,324,27.5
21.0,75.0,2024,324,28.22
21.0,75.625,2024,324,26.69
21.0,76.25,2024,324,26.23
21.0,76.875,2024,324,26.88
21.0,77.5,2024,324,26.9
21.0,78.125,2024,324,25.69
21.0,78.75,2024,324,25.23
21.0,79.375,2024,324,25.86
21.0,80.0,2024,324,26.23
21.0,80.625,2024,324,25.0
21.5,73.125,2024,324,28.68
21.5,73.75,2024,324,27.43
21.5,74.375,2024,324,27.05
21.5,75.0,2024,324,26.99
21.5,75.625,2024,324,25.85
21.5,76.25,2024,324,25.76
21.5,76.875,2024,324,25.93
21.5,77.5,2024,324,25.96
21.5,78.125,2024,324,24.98
21.5,78.75,2024,324,24.91
21.5,79.375,2024,324,25.66
21.5,80.0,2024,324,26.94
21.5,80.625,2024,324,26.32
22.0,73.125,2024,324,28.29
22.0,73.75,2024,324,27.85
22.0,74.375,2024,324,26.44
22.0,75.0,2024,324,26.1
22.0,75.625,2024,324,26.05
22.0,76.25,2024,324,26.02
22.0,76.875,2024,324,26.48
22.0,77.5,2024,324,26.41
22.0,78.125,2024,324,24.98
22.0,78.75,2024,324,24.35
22.0,79.375,2024,324,24.48
22.0,80.0,2024,324,25.35
22.0,80.625,2024,324,25.34
20.0,73.125,2024,325,29.05
20.0,73.75,2024,325,25.48
20.0,74.375,2024,325,26.83
20.0,75.0,2024,325,27.84
20.0,75.625,2024,325,26.54
20.0,76.25,2024,325,26.4
20.0,76.875,2024,325,26.13
20.0,77.5,2024,325,25.9
20.0,78.125,2024,325,26.47
20.0,78.75,2024,325,26.78
20.0,79.375,2024,325,27.22
20.0,80.0,2024,325,26.83
20.0,80.625,2024,325,25.68
20.5,73.125,2024,325,29.42
20.5,73.75,2024,325,26.48
20.5,74.375,2024,325,27.21
20.5,75.0,2024,325,28.13
20.5,75.625,2024,325,26.4
20.5,76.25,2024,325,25.88
20.5,76.875,2024,325,26.29
20.5,77.5,2024,325,26.08
20.5,78.125,2024,325,25.95
20.5,78.75,2024,325,25.77
20.5,79.375,2024,325,25.75
20.5,80.0,2024,325,25.22
20.5,80.625,2024,325,24.11
21.0,73.125,2024,325,29.11
21.0,73.75,2024,325,27.39
21.0,74.375,2024,325,27.56
21.0,75.0,2024,325,28.4
21.0,75.625,2024,325,26.76
21.0,76.25,2024,325,26.11
21.0,76.875,2024,325,26.48
21.0,77.5,2024,325,26.36
21.0,78.125,2024,325,25.29
21.0,78.75,2024,325,24.79
21.0,79.375,2024,325,25.45
21.0,80.0,2024,325,25.76
21.0,80.625,2024,325,24.58
21.5,73.125,2024,325,28.47
21.5,73.75,2024,325,27.28
21.5,74.375,2024,325,26.98
21.5,75.0,2024,325,26.9
21.5,75.625,2024,325,25.72
21.5,76.25,2024,325,25.51
21.5,76.875,2024,325,25.47
21.5,77.5,2024,325,25.31
21.5,78.125,2024,325,24.42
21.5,78.75,2024,325,24.36
21.5,79.375,2024,325,25.19
21.5,80.0,2024,325,26.51
21.5,80.625,2024,325,25.74
22.0,73.125,2024,325,27.94
22.0,73.75,2024,325,27.64
22.0,74.375,2024,325,26.25
22.0,75.0,2024,325,25.86
22.0,75.625,2024,325,25.83
22.0,76.25,2024,325,25.89
22.0,76.875,2024,325,26.35
22.0,77.5,2024,325,26.22
22.0,78.125,2024,325,24.75
22.0,78.75,2024,325,23.91
22.0,79.375,2024,325,24.15
22.0,80.0,2024,325,25.08
22.0,80.625,2024,325,24.99
20.0,73.125,2024,326,29.12
20.0,73.75,2024,326,25.63
20.0,74.375,2024,326,26.7
20.0,75.0,2024,326,27.74
20.0,75.625,2024,326,26.46
20.0,76.25,2024,326,26.19
20.0,76.875,2024,326,25.91
20.0,77.5,2024,326,25.54
20.0,78.125,2024,326,26.15
20.0,78.75,2024,326,26.53
20.0,79.375,2024,326,27.05
20.0,80.0,2024,326,26.79
20.0,80.625,2024,326,25.59
20.5,73.125,2024,326,29.29
20.5,73.75,2024,326,26.51
20.5,74.375,2024,326,26.92
20.5,75.0,2024,326,27.74
20.5,75.625,2024,326,26.15
20.5,76.25,2024,326,25.6
20.5,76.875,2024,326,26.15
20.5,77.5,2024,326,25.93
20.5,78.125,2024,326,25.84
20.5,78.75,2024,326,25.68
20.5,79.375,2024,326,25.76
20.5,80.0,2024,326,25.29
20.5,80.625,2024,326,24.04
21.0,73.125,2024,326,28.76
21.0,73.75,2024,326,27.11
21.0,74.375,2024,326,26.98
21.0,75.0,2024,326,27.58
21.0,75.625,2024,326,26.2
21.0,76.25,2024,326,25.74
21.0,76.875,2024,326,26.26
21.0,77.5,2024,326,26.39
21.0,78.125,2024,326,25.44
21.0,78.75,2024,326,24.92
21.0,79.375,2024,326,25.54
21.0,80.0,2024,326,25.86
21.0,80.625,2024,326,24.69
21.5,73.125,2024,326,28.11
21.5,73.75,2024,326,26.85
21.5,74.375,2024,326,26.3
21.5,75.0,2024,326,26.15
21.5,75.625,2024,326,25.15
21.5,76.25,2024,326,25.13
21.5,76.875,2024,326,25.1
21.5,77.5,2024,326,25.46
21.5,78.125,2024,326,24.47
21.5,78.75,2024,326,24.34
21.5,79.375,2024,326,25.02
21.5,80.0,2024,326,26.36
21.5,80.625,2024,326,25.86
22.0,73.125,2024,326,27.55
22.0,73.75,2024,326,27.31
22.0,74.375,2024,326,25.79
22.0,75.0,2024,326,25.27
22.0,75.625,2024,326,25.18
22.0,76.25,2024,326,25.15
22.0,76.875,2024,326,25.41
22.0,77.5,2024,326,25.83
22.0,78.125,2024,326,24.54
22.0,78.75,2024,326,23.82
22.0,79.375,2024,326,23.98
22.0,80.0,2024,326,24.9
22.0,80.625,2024,326,24.96
20.0,73.125,2024,327,29.52
20.0,73.75,2024,327,25.93
20.0,74.375,2024,327,26.97
20.0,75.0,2024,327,27.81
20.0,75.625,2024,327,26.31
20.0,76.25,2024,327,25.95
20.0,76.875,2024,327,25.55
20.0,77.5,2024,327,25.23
20.0,78.125,2024,327,25.71
20.0,78.75,2024,327,26.15
20.0,79.375,2024,327,26.78
20.0,80.0,2024,327,26.53
20.0,80.625,2024,327,25.28
20.5,73.125,2024,327,29.61
20.5,73.75,2024,327,26.7
20.5,74.375,2024,327,27.02
20.5,75.0,2024,327,27.65
20.5,75.625,2024,327,25.92
20.5,76.25,2024,327,25.26
20.5,76.875,2024,327,25.75
20.5,77.5,2024,327,25.56
20.5,78.125,2024,327,25.3
20.5,78.75,2024,327,25.19
20.5,79.375,2024,327,25.43
20.5,80.0,2024,327,25.05
20.5,80.625,2024,327,23.71
21.0,73.125,2024,327,28.83
21.0,73.75,2024,327,27.15
21.0,74.375,2024,327,26.9
21.0,75.0,2024,327,27.39
21.0,75.625,2024,327,25.92
21.0,76.25,2024,327,25.32
21.0,76.875,2024,327,25.92
21.0,77.5,2024,327,26.07
21.0,78.125,2024,327,24.92
21.0,78.75,2024,327,24.45
21.0,79.375,2024,327,25.18
21.0,80.0,2024,327,25.69
21.0,80.625,2024,327,24.59
21.5,73.125,2024,327,27.8
21.5,73.75,2024,327,26.57
21.5,74.375,2024,327,25.99
21.5,75.0,2024,327,25.71
21.5,75.625,2024,327,24.64
21.5,76.25,2024,327,24.57
21.5,76.875,2024,327,24.67
21.5,77.5,2024,327,25.0
21.5,78.125,2024,327,24.17
21.5,78.75,2024,327,24.1
21.5,79.375,2024,327,24.78
21.5,80.0,2024,327,26.15
21.5,80.625,2024,327,25.87
22.0,73.125,2024,327,27.13
22.0,73.75,2024,327,26.61
22.0,74.375,2024,327,24.97
22.0,75.0,2024,327,24.42
22.0,75.625,2024,327,24.37
22.0,76.25,2024,327,24.46
22.0,76.875,2024,327,24.88
22.0,77.5,2024,327,25.17
22.0,78.125,2024,327,23.94
22.0,78.75,2024,327,23.5
22.0,79.375,2024,327,23.74
22.0,80.0,2024,327,24.57
22.0,80.625,2024,327,24.62
20.0,73.125,2024,328,29.96
20.0,73.75,2024,328,26.61
20.0,74.375,2024,328,27.35
20.0,75.0,2024,328,28.35
20.0,75.625,2024,328,26.91
20.0,76.25,2024,328,26.48
20.0,76.875,2024,328,26.08
20.0,77.5,2024,328,25.6
20.0,78.125,2024,328,25.97
20.0,78.75,2024,328,26.34
20.0,79.375,2024,328,26.79
20.0,80.0,2024,328,26.81
20.0,80.625,2024,328,26.02
20.5,73.125,2024,328,29.81
20.5,73.75,2024,328,27.52
20.5,74.375,2024,328,27.81
20.5,75.0,2024,328,28.68
20.5,75.625,2024,328,26.76
20.5,76.25,2024,328,25.82
20.5,76.875,2024,328,26.11
20.5,77.5,2024,328,25.67
20.5,78.125,2024,328,25.45
20.5,78.75,2024,328,25.32
20.5,79.375,2024,328,25.46
20.5,80.0,2024,328,25.18
20.5,80.625,2024,328,24.1
21.0,73.125,2024,328,29.47
21.0,73.75,2024,328,28.52
21.0,74.375,2024,328,28.34
21.0,75.0,2024,328,28.85
21.0,75.625,2024,328,26.99
21.0,76.25,2024,328,25.96
21.0,76.875,2024,328,26.12
21.0,77.5,2024,328,26.11
21.0,78.125,2024,328,25.06
21.0,78.75,2024,328,24.56
21.0,79.375,2024,328,25.29
21.0,80.0,2024,328,25.78
21.0,80.625,2024,328,24.77
21.5,73.125,2024,328,28.92
21.5,73.75,2024,328,28.2
21.5,74.375,2024,328,27.55
21.5,75.0,2024,328,26.95
21.5,75.625,2024,328,25.63
21.5,76.25,2024,328,25.2
21.5,76.875,2024,328,24.81
21.5,77.5,2024,328,25.18
21.5,78.125,2024,328,24.37
21.5,78.75,2024,328,24.31
21.5,79.375,2024,328,25.06
21.5,80.0,2024,328,26.42
21.5,80.625,2024,328,26.12
22.0,73.125,2024,328,27.73
22.0,73.75,2024,328,27.77
22.0,74.375,2024,328,26.17
22.0,75.0,2024,328,25.49
22.0,75.625,2024,328,25.34
22.0,76.25,2024,328,25.16
22.0,76.875,2024,328,25.1
22.0,77.5,2024,328,25.57
22.0,78.125,2024,328,24.28
22.0,78.75,2024,328,23.92
22.0,79.375,2024,328,24.27
22.0,80.0,2024,328,25.0
22.0,80.625,2024,328,25.09
20.0,73.125,2024,329,29.9
20.0,73.75,2024,329,26.03
20.0,74.375,2024,329,26.77
20.0,75.0,2024,329,27.57
20.0,75.625,2024,329,26.21
20.0,76.25,2024,329,25.73
20.0,76.875,2024,329,25.24
20.0,77.5,2024,329,25.0
20.0,78.125,2024,329,25.76
20.0,78.75,2024,329,26.29
20.0,79.375,2024,329,26.91
20.0,80.0,2024,329,27.13
20.0,80.625,2024,329,26.27
20.5,73.125,2024,329,30.08
20.5,73.75,2024,329,27.08
20.5,74.375,2024,329,27.09
20.5,75.0,2024,329,27.78
20.5,75.625,2024,329,25.95
20.5,76.25,2024,329,25.2
20.5,76.875,2024,329,25.72
20.5,77.5,2024,329,25.56
20.5,78.125,2024,329,25.47
20.5,78.75,2024,329,25.46
20.5,79.375,2024,329,25.62
20.5,80.0,2024,329,25.27
20.5,80.625,2024,329,24.09
21.0,73.125,2024,329,29.79
21.0,73.75,2024,329,28.1
21.0,74.375,2024,329,27.45
21.0,75.0,2024,329,27.93
21.0,75.625,2024,329,26.25
21.0,76.25,2024,329,25.67
21.0,76.875,2024,329,26.39
21.0,77.5,2024,329,26.49
21.0,78.125,2024,329,25.24
21.0,78.75,2024,329,24.79
21.0,79.375,2024,329,25.58
21.0,80.0,2024,329,25.95
21.0,80.625,2024,329,24.64
21.5,73.125,2024,329,29.03
21.5,73.75,2024,329,27.82
21.5,74.375,2024,329,26.93
21.5,75.0,2024,329,26.51
21.5,75.625,2024,329,25.22
21.5,76.25,2024,329,25.08
21.5,76.875,2024,329,25.38
21.5,77.5,2024,329,25.65
21.5,78.125,2024,329,24.68
21.5,78.75,2024,329,24.74
21.5,79.375,2024,329,25.57
21.5,80.0,2024,329,26.99
21.5,80.625,2024,329,26.41
22.0,73.125,2024,329,28.09
22.0,73.75,2024,329,27.65
22.0,74.375,2024,329,25.94
22.0,75.0,2024,329,25.33
22.0,75.625,2024,329,25.14
22.0,76.25,2024,329,25.16
22.0,76.875,2024,329,25.88
22.0,77.5,2024,329,26.28
22.0,78.125,2024,329,24.95
22.0,78.75,2024,329,24.61
22.0,79.375,2024,329,24.7
22.0,80.0,2024,329,25.61
22.0,80.625,2024,329,25.92
20.0,73.125,2024,330,29.51
20.0,73.75,2024,330,25.63
20.0,74.375,2024,330,26.81
20.0,75.0,2024,330,27.61
20.0,75.625,2024,330,26.31
20.0,76.25,2024,330,26.05
20.0,76.875,2024,330,25.71
20.0,77.5,2024,330,25.54
20.0,78.125,2024,330,26.3
20.0,78.75,2024,330,26.92
20.0,79.375,2024,330,27.35
20.0,80.0,2024,330,26.9
20.0,80.625,2024,330,25.43
20.5,73.125,2024,330,29.74
20.5,73.75,2024,330,26.58
20.5,74.375,2024,330,26.84
20.5,75.0,2024,330,27.56
20.5,75.625,2024,330,25.9
20.5,76.25,2024,330,25.44
20.5,76.875,2024,330,26.26
20.5,77.5,2024,330,26.16
20.5,78.125,2024,330,25.82
20.5,78.75,2024,330,25.79
20.5,79.375,2024,330,25.86
20.5,80.0,2024,330,25.05
20.5,80.625,2024,330,23.49
21.0,73.125,2024,330,29.08
21.0,73.75,2024,330,27.27
21.0,74.375,2024,330,26.9
21.0,75.0,2024,330,27.67
21.0,75.625,2024,330,26.29
21.0,76.25,2024,330,25.87
21.0,76.875,2024,330,26.94
21.0,77.5,2024,330,27.04
21.0,78.125,2024,330,25.46
21.0,78.75,2024,330,25.01
21.0,79.375,2024,330,25.97
21.0,80.0,2024,330,26.15
21.0,80.625,2024,330,24.49
21.5,73.125,2024,330,28.17
21.5,73.75,2024,330,27.02
21.5,74.375,2024,330,26.59
21.5,75.0,2024,330,26.54
21.5,75.625,2024,330,25.37
21.5,76.25,2024,330,25.36
21.5,76.875,2024,330,26.08
21.5,77.5,2024,330,26.23
21.5,78.125,2024,330,24.98
21.5,78.75,2024,330,24.96
21.5,79.375,2024,330,26.0
21.5,80.0,2024,330,27.64
21.5,80.625,2024,330,26.63
22.0,73.125,2024,330,27.48
22.0,73.75,2024,330,27.2
22.0,74.375,2024,330,25.88
22.0,75.0,2024,330,25.56
22.0,75.625,2024,330,25.45
22.0,76.25,2024,330,25.57
22.0,76.875,2024,330,26.61
22.0,77.5,2024,330,26.87
22.0,78.125,2024,330,25.43
22.0,78.75,2024,330,24.76
22.0,79.375,2024,330,24.96
22.0,80.0,2024,330,26.42
22.0,80.625,2024,330,26.44
20.0,73.125,2024,331,29.54
20.0,73.75,2024,331,25.56
20.0,74.375,2024,331,26.62
20.0,75.0,2024,331,27.37
20.0,75.625,2024,331,26.18
20.0,76.25,2024,331,26.07
20.0,76.875,2024,331,25.86
20.0,77.5,2024,331,25.68
20.0,78.125,2024,331,26.53
20.0,78.75,2024,331,27.06
20.0,79.375,2024,331,27.53
20.0,80.0,2024,331,27.25
20.0,80.625,2024,331,25.87
20.5,73.125,2024,331,29.91
20.5,73.75,2024,331,26.51
20.5,74.375,2024,331,26.64
20.5,75.0,2024,331,27.36
20.5,75.625,2024,331,25.73
20.5,76.25,2024,331,25.33
20.5,76.875,2024,331,26.26
20.5,77.5,2024,331,26.18
20.5,78.125,2024,331,26.02
20.5,78.75,2024,331,25.84
20.5,79.375,2024,331,26.05
20.5,80.0,2024,331,25.55
20.5,80.625,2024,331,24.1
21.0,73.125,2024,331,29.38
21.0,73.75,2024,331,27.39
21.0,74.375,2024,331,26.92
21.0,75.0,2024,331,27.67
21.0,75.625,2024,331,26.18
21.0,76.25,2024,331,25.72
21.0,76.875,2024,331,26.86
21.0,77.5,2024,331,26.97
21.0,78.125,2024,331,25.61
21.0,78.75,2024,331,24.99
21.0,79.375,2024,331,26.03
21.0,80.0,2024,331,26.51
21.0,80.625,2024,331,25.04
21.5,73.125,2024,331,28.89
21.5,73.75,2024,331,27.72
21.5,74.375,2024,331,27.11
21.5,75.0,2024,331,26.68
21.5,75.625,2024,331,25.29
21.5,76.25,2024,331,25.21
21.5,76.875,2024,331,26.07
21.5,77.5,2024,331,26.18
21.5,78.125,2024,331,24.99
21.5,78.75,2024,331,24.95
21.5,79.375,2024,331,25.94
21.5,80.0,2024,331,27.57
21.5,80.625,2024,331,26.8
22.0,73.125,2024,331,28.43
22.0,73.75,2024,331,28.27
22.0,74.375,2024,331,26.61
22.0,75.0,2024,331,25.89
22.0,75.625,2024,331,25.54
22.0,76.25,2024,331,25.43
22.0,76.875,2024,331,26.59
22.0,77.5,2024,331,26.92
22.0,78.125,2024,331,25.46
22.0,78.75,2024,331,24.75
22.0,79.375,2024,331,24.92
22.0,80.0,2024,331,26.29
22.0,80.625,2024,331,26.17
20.0,73.125,2024,332,29.59
20.0,73.75,2024,332,25.58
20.0,74.375,2024,332,26.7
20.0,75.0,2024,332,27.42
20.0,75.625,2024,332,26.19
20.0,76.25,2024,332,25.96
20.0,76.875,2024,332,25.73
20.0,77.5,2024,332,25.63
20.0,78.125,2024,332,26.45
20.0,78.75,2024,332,26.9
20.0,79.375,2024,332,27.17
20.0,80.0,2024,332,26.61
20.0,80.625,2024,332,25.05
20.5,73.125,2024,332,29.85
20.5,73.75,2024,332,26.45
20.5,74.375,2024,332,26.66
20.5,75.0,2024,332,27.37
20.5,75.625,2024,332,25.76
20.5,76.25,2024,332,25.38
20.5,76.875,2024,332,26.37
20.5,77.5,2024,332,26.24
20.5,78.125,2024,332,26.02
20.5,78.75,2024,332,25.93
20.5,79.375,2024,332,26.32
20.5,80.0,2024,332,25.65
20.5,80.625,2024,332,23.83
21.0,73.125,2024,332,29.4
21.0,73.75,2024,332,27.38
21.0,74.375,2024,332,26.98
21.0,75.0,2024,332,27.73
21.0,75.625,2024,332,26.26
21.0,76.25,2024,332,25.88
21.0,76.875,2024,332,27.12
21.0,77.5,2024,332,27.18
21.0,78.125,2024,332,25.73
21.0,78.75,2024,332,25.21
21.0,79.375,2024,332,26.53
21.0,80.0,2024,332,27.01
21.0,80.625,2024,332,25.28
21.5,73.125,2024,332,28.99
21.5,73.75,2024,332,27.79
21.5,74.375,2024,332,27.15
21.5,75.0,2024,332,26.72
21.5,75.625,2024,332,25.38
21.5,76.25,2024,332,25.34
21.5,76.875,2024,332,26.24
21.5,77.5,2024,332,26.3
21.5,78.125,2024,332,25.3
21.5,78.75,2024,332,25.34
21.5,79.375,2024,332,26.31
21.5,80.0,2024,332,27.84
21.5,80.625,2024,332,27.29
22.0,73.125,2024,332,28.32
22.0,73.75,2024,332,28.26
22.0,74.375,2024,332,26.47
22.0,75.0,2024,332,25.67
22.0,75.625,2024,332,25.38
22.0,76.25,2024,332,25.41
22.0,76.875,2024,332,26.74
22.0,77.5,2024,332,26.77
22.0,78.125,2024,332,25.34
22.0,78.75,2024,332,24.77
22.0,79.375,2024,332,24.82
22.0,80.0,2024,332,26.02
22.0,80.625,2024,332,26.2
20.0,73.125,2024,333,29.84
20.0,73.75,2024,333,25.77
20.0,74.375,2024,333,26.78
20.0,75.0,2024,333,27.35
20.0,75.625,2024,333,26.0
20.0,76.25,2024,333,25.77
20.0,76.875,2024,333,25.61
20.0,77.5,2024,333,25.46
20.0,78.125,2024,333,26.35
20.0,78.75,2024,333,26.92
20.0,79.375,2024,333,27.27
20.0,80.0,2024,333,26.76
20.0,80.625,2024,333,25.32
20.5,73.125,2024,333,30.2
20.5,73.75,2024,333,26.61
20.5,74.375,2024,333,26.57
20.5,75.0,2024,333,27.23
20.5,75.625,2024,333,25.61
20.5,76.25,2024,333,25.38
20.5,76.875,2024,333,26.49
20.5,77.5,2024,333,26.18
20.5,78.125,2024,333,25.91
20.5,78.75,2024,333,25.93
20.5,79.375,2024,333,26.19
20.5,80.0,2024,333,25.22
20.5,80.625,2024,333,23.47
21.0,73.125,2024,333,29.62
21.0,73.75,2024,333,27.39
21.0,74.375,2024,333,26.7
21.0,75.0,2024,333,27.51
21.0,75.625,2024,333,26.22
21.0,76.25,2024,333,26.14
21.0,76.875,2024,333,27.35
21.0,77.5,2024,333,27.24
21.0,78.125,2024,333,25.68
21.0,78.75,2024,333,25.25
21.0,79.375,2024,333,26.43
21.0,80.0,2024,333,26.43
21.0,80.625,2024,333,24.49
21.5,73.125,2024,333,29.12
21.5,73.75,2024,333,27.71
21.5,74.375,2024,333,26.88
21.5,75.0,2024,333,26.47
21.5,75.625,2024,333,25.22
21.5,76.25,2024,333,25.56
21.5,76.875,2024,333,26.21
21.5,77.5,2024,333,26.18
21.5,78.125,2024,333,25.21
21.5,78.75,2024,333,25.23
21.5,79.375,2024,333,26.19
21.5,80.0,2024,333,27.52
21.5,80.625,2024,333,26.22
22.0,73.125,2024,333,28.55
22.0,73.75,2024,333,28.13
22.0,74.375,2024,333,26.14
22.0,75.0,2024,333,25.31
22.0,75.625,2024,333,25.06
22.0,76.25,2024,333,25.53
22.0,76.875,2024,333,26.6
22.0,77.5,2024,333,26.37
22.0,78.125,2024,333,24.82
22.0,78.75,2024,333,24.19
22.0,79.375,2024,333,24.46
22.0,80.0,2024,333,25.93
22.0,80.625,2024,333,25.62
20.0,73.125,2024,334,29.38
20.0,73.75,2024,334,25.36
20.0,74.375,2024,334,26.29
20.0,75.0,2024,334,26.97
20.0,75.625,2024,334,25.8
20.0,76.25,2024,334,25.62
20.0,76.875,2024,334,25.42
20.0,77.5,2024,334,25.33
20.0,78.125,2024,334,26.39
20.0,78.75,2024,334,27.29
20.0,79.375,2024,334,28.13
20.0,80.0,2024,334,28.47
20.0,80.625,2024,334,27.44
20.5,73.125,2024,334,29.37
20.5,73.75,2024,334,25.92
20.5,74.375,2024,334,25.82
20.5,75.0,2024,334,26.57
20.5,75.625,2024,334,24.99
20.5,76.25,2024,334,24.62
20.5,76.875,2024,334,25.79
20.5,77.5,2024,334,25.75
20.5,78.125,2024,334,25.8
20.5,78.75,2024,334,25.98
20.5,79.375,2024,334,26.54
20.5,80.0,2024,334,25.94
20.5,80.625,2024,334,24.79
21.0,73.125,2024,334,28.49
21.0,73.75,2024,334,26.4
21.0,74.375,2024,334,25.66
21.0,75.0,2024,334,26.49
21.0,75.625,2024,334,25.17
21.0,76.25,2024,334,24.94
21.0,76.875,2024,334,26.31
21.0,77.5,2024,334,26.41
21.0,78.125,2024,334,25.29
21.0,78.75,2024,334,24.95
21.0,79.375,2024,334,26.48
21.0,80.0,2024,334,26.7
21.0,80.625,2024,334,25.09
21.5,73.125,2024,334,27.94
21.5,73.75,2024,334,26.54
21.5,74.375,2024,334,25.67
21.5,75.0,2024,334,25.29
21.5,75.625,2024,334,23.99
21.5,76.25,2024,334,24.14
21.5,76.875,2024,334,25.25
21.5,77.5,2024,334,25.47
21.5,78.125,2024,334,24.66
21.5,78.75,2024,334,24.86
21.5,79.375,2024,334,26.12
21.5,80.0,2024,334,27.73
21.5,80.625,2024,334,26.65
22.0,73.125,2024,334,27.23
22.0,73.75,2024,334,26.75
22.0,74.375,2024,334,24.77
22.0,75.0,2024,334,24.04
22.0,75.625,2024,334,23.8
22.0,76.25,2024,334,24.1
22.0,76.875,2024,334,25.75
22.0,77.5,2024,334,26.07
22.0,78.125,2024,334,24.75
22.0,78.75,2024,334,24.19
22.0,79.375,2024,334,24.64
22.0,80.0,2024,334,26.28
22.0,80.625,2024,334,26.04
20.0,73.125,2024,335,30.61
