-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
12.0,75.625,2016,322,1.23
12.0,76.25,2016,322,2.96
12.0,76.875,2016,322,3.62
12.0,77.5,2016,322,2.77
12.0,78.125,2016,322,4.66
12.0,78.75,2016,322,4.46
12.0,79.375,2016,322,4.69
12.0,80.0,2016,322,6.3
12.0,80.625,2016,322,7.35
12.5,73.125,2016,322,2.72
12.5,73.75,2016,322,2.62
12.5,74.375,2016,322,2.8
12.5,75.0,2016,322,2.14
12.5,75.625,2016,322,1.32
12.5,76.25,2016,322,3.59
12.5,76.875,2016,322,4.3
12.5,77.5,2016,322,4.43
12.5,78.125,2016,322,4.83
12.5,78.75,2016,322,4.28
12.5,79.375,2016,322,4.39
12.5,80.0,2016,322,5.79
12.5,80.625,2016,322,7.11
13.0,73.125,2016,322,3.18
13.0,73.75,2016,322,3.0
13.0,74.375,2016,322,3.01
13.0,75.0,2016,322,1.79
13.0,75.625,2016,322,1.88
13.0,76.25,2016,322,3.71
13.0,76.875,2016,322,4.33
13.0,77.5,2016,322,4.93
13.0,78.125,2016,322,4.71
13.0,78.75,2016,322,4.2
13.0,79.375,2016,322,4.13
13.0,80.0,2016,322,5.34
13.0,80.625,2016,322,6.8
13.5,73.125,2016,322,3.91
13.5,73.75,2016,322,3.72
13.5,74.375,2016,322,3.28
13.5,75.0,2016,322,1.76
13.5,75.625,2016,322,2.34
13.5,76.25,2016,322,3.96
13.5,76.875,2016,322,4.4
13.5,77.5,2016,322,4.6
13.5,78.125,2016,322,4.44
13.5,78.75,2016,322,4.05
13.5,79.375,2016,322,3.83
13.5,80.0,2016,322,5.04
13.5,80.625,2016,322,6.68
14.0,73.125,2016,322,4.82
14.0,73.75,2016,322,4.5
14.0,74.375,2016,322,3.28
14.0,75.0,2016,322,2.77
14.0,75.625,2016,322,4.23
14.0,76.25,2016,322,4.81
14.0,76.875,2016,322,4.5
14.0,77.5,2016,322,4.33
14.0,78.125,2016,322,3.98
14.0,78.75,2016,322,3.61
14.0,79.375,2016,322,3.63
14.0,80.0,2016,322,4.94
14.0,80.625,2016,322,6.59
14.5,73.125,2016,322,5.29
14.5,73.75,2016,322,4.66
14.5,74.375,2016,322,2.74
14.5,75.0,2016,322,2.81
14.5,75.625,2016,322,4.94
14.5,76.25,2016,322,5.22
14.5,76.875,2016,322,4.62
14.5,77.5,2016,322,4.24
14.5,78.125,2016,322,3.66
14.5,78.75,2016,322,3.47
14.5,79.375,2016,322,3.64
14.5,80.0,2016,322,5.02
14.5,80.625,2016,322,6.59
15.0,73.125,2016,322,5.43
15.0,73.75,2016,322,3.92
15.0,74.375,2016,322,1.5
15.0,75.0,2016,322,2.76
15.0,75.625,2016,322,4.71
15.0,76.25,2016,322,4.9
15.0,76.875,2016,322,4.51
15.0,77.5,2016,322,4.18
15.0,78.125,2016,322,3.7
15.0,78.75,2016,322,3.66
15.0,79.375,2016,322,3.7
15.0,80.0,2016,322,5.06
15.0,80.625,2016,322,6.67
15.5,73.125,2016,322,5.58
15.5,73.75,2016,322,4.03
15.5,74.375,2016,322,3.08
15.5,75.0,2016,322,4.67
15.5,75.625,2016,322,4.8
15.5,76.25,2016,322,4.42
15.5,76.875,2016,322,3.94
15.5,77.5,2016,322,3.89
15.5,78.125,2016,322,3.51
15.5,78.75,2016,322,3.56
15.5,79.375,2016,322,3.54
15.5,80.0,2016,322,4.71
15.5,80.625,2016,322,6.29
16.0,73.125,2016,322,5.18
16.0,73.75,2016,322,5.24
16.0,74.375,2016,322,5.07
16.0,75.0,2016,322,4.89
16.0,75.625,2016,322,4.72
16.0,76.25,2016,322,4.42
16.0,76.875,2016,322,3.95
16.0,77.5,2016,322,3.71
16.0,78.125,2016,322,3.58
16.0,78.75,2016,322,3.37
16.0,79.375,2016,322,3.06
16.0,80.0,2016,322,3.37
16.0,80.625,2016,322,4.28
16.5,73.125,2016,322,5.2
16.5,73.75,2016,322,5.25
16.5,74.375,2016,322,5.18
16.5,75.0,2016,322,4.72
16.5,75.625,2016,322,4.51
16.5,76.25,2016,322,4.06
16.5,76.875,2016,322,3.74
16.5,77.5,2016,322,3.82
16.5,78.125,2016,322,3.88
16.5,78.75,2016,322,3.55
16.5,79.375,2016,322,3.11
16.5,80.0,2016,322,2.68
16.5,80.625,2016,322,2.85
17.0,73.125,2016,322,5.34
17.0,73.75,2016,322,4.95
17.0,74.375,2016,322,4.94
17.0,75.0,2016,322,4.43
17.0,75.625,2016,322,3.98
17.0,76.25,2016,322,3.7
17.0,76.875,2016,322,3.75
17.0,77.5,2016,322,3.88
17.0,78.125,2016,322,3.69
17.0,78.75,2016,322,3.55
17.0,79.375,2016,322,3.43
17.0,80.0,2016,322,2.81
17.0,80.625,2016,322,2.41
17.5,73.125,2016,322,5.21
17.5,73.75,2016,322,4.75
17.5,74.375,2016,322,4.33
17.5,75.0,2016,322,3.78
17.5,75.625,2016,322,3.68
17.5,76.25,2016,322,3.8
17.5,76.875,2016,322,3.79
17.5,77.5,2016,322,3.6
17.5,78.125,2016,322,3.33
17.5,78.75,2016,322,3.4
17.5,79.375,2016,322,3.53
17.5,80.0,2016,322,2.88
17.5,80.625,2016,322,2.34
18.0,73.125,2016,322,5.06
18.0,73.75,2016,322,4.51
18.0,74.375,2016,322,3.78
18.0,75.0,2016,322,3.65
18.0,75.625,2016,322,3.84
18.0,76.25,2016,322,3.84
18.0,76.875,2016,322,3.54
18.0,77.5,2016,322,3.17
18.0,78.125,2016,322,3.13
18.0,78.75,2016,322,3.15
18.0,79.375,2016,322,3.23
18.0,80.0,2016,322,2.6
18.0,80.625,2016,322,2.29
18.5,73.125,2016,322,4.84
18.5,73.75,2016,322,4.41
18.5,74.375,2016,322,3.64
18.5,75.0,2016,322,3.78
18.5,75.625,2016,322,3.8
18.5,76.25,2016,322,3.53
18.5,76.875,2016,322,3.18
18.5,77.5,2016,322,2.99
18.5,78.125,2016,322,3.12
18.5,78.75,2016,322,3.09
18.5,79.375,2016,322,3.03
18.5,80.0,2016,322,2.44
18.5,80.625,2016,322,2.22
19.0,73.125,2016,322,4.44
19.0,73.75,2016,322,4.2
19.0,74.375,2016,322,3.58
19.0,75.0,2016,322,3.59
19.0,75.625,2016,322,3.42
19.0,76.25,2016,322,3.2
19.0,76.875,2016,322,3.06
19.0,77.5,2016,322,3.11
19.0,78.125,2016,322,3.2
19.0,78.75,2016,322,3.19
19.0,79.375,2016,322,3.15
19.0,80.0,2016,322,2.59
19.0,80.625,2016,322,2.11
19.5,73.125,2016,322,4.08
19.5,73.75,2016,322,4.04
19.5,74.375,2016,322,3.36
19.5,75.0,2016,322,3.34
19.5,75.625,2016,322,3.18
19.5,76.25,2016,322,3.04
19.5,76.875,2016,322,3.09
19.5,77.5,2016,322,3.09
19.5,78.125,2016,322,3.02
19.5,78.75,2016,322,3.0
19.5,79.375,2016,322,3.12
19.5,80.0,2016,322,2.74
19.5,80.625,2016,322,2.13
20.0,73.125,2016,322,4.03
20.0,73.75,2016,322,4.0
20.0,74.375,2016,322,3.21
20.0,75.0,2016,322,3.21
20.0,75.625,2016,322,3.07
20.0,76.25,2016,322,2.88
20.0,76.875,2016,322,2.78
20.0,77.5,2016,322,2.71
20.0,78.125,2016,322,2.61
20.0,78.75,2016,322,2.63
20.0,79.375,2016,322,2.92
20.0,80.0,2016,322,2.93
20.0,80.625,2016,322,2.61
10.0,73.125,2016,323,1.94
10.0,73.75,2016,323,1.84
10.0,74.375,2016,323,2.07
10.0,75.0,2016,323,2.49
10.0,75.625,2016,323,2.95
10.0,76.25,2016,323,2.1
10.0,76.875,2016,323,1.17
10.0,77.5,2016,323,2.61
10.0,78.125,2016,323,4.13
10.0,78.75,2016,323,5.4
10.0,79.375,2016,323,6.92
10.0,80.0,2016,323,8.18
10.0,80.625,2016,323,8.47
10.5,73.125,2016,323,2.11
10.5,73.75,2016,323,2.01
10.5,74.375,2016,323,2.28
10.5,75.0,2016,323,2.7
10.5,75.625,2016,323,3.1
10.5,76.25,2016,323,2.32
10.5,76.875,2016,323,2.6
10.5,77.5,2016,323,3.19
10.5,78.125,2016,323,3.87
10.5,78.75,2016,323,4.85
10.5,79.375,2016,323,5.93
10.5,80.0,2016,323,7.71
10.5,80.625,2016,323,8.62
11.0,73.125,2016,323,2.3
11.0,73.75,2016,323,2.17
11.0,74.375,2016,323,2.22
11.0,75.0,2016,323,2.46
11.0,75.625,2016,323,2.54
11.0,76.25,2016,323,1.73
11.0,76.875,2016,323,3.07
11.0,77.5,2016,323,3.2
11.0,78.125,2016,323,3.85
11.0,78.75,2016,323,4.74
11.0,79.375,2016,323,5.56
11.0,80.0,2016,323,7.34
11.0,80.625,2016,323,8.49
11.5,73.125,2016,323,2.4
11.5,73.75,2016,323,2.35
11.5,74.375,2016,323,2.26
11.5,75.0,2016,323,2.43
11.5,75.625,2016,323,1.76
11.5,76.25,2016,323,1.55
11.5,76.875,2016,323,2.73
11.5,77.5,2016,323,2.52
11.5,78.125,2016,323,3.83
11.5,78.75,2016,323,4.59
11.5,79.375,2016,323,5.42
11.5,80.0,2016,323,7.17
11.5,80.625,2016,323,8.24
12.0,73.125,2016,323,2.53
12.0,73.75,2016,323,2.5
12.0,74.375,2016,323,2.36
12.0,75.0,2016,323,2.15
12.0,75.625,2016,323,1.05
12.0,76.25,2016,323,2.63
12.0,76.875,2016,323,2.96
12.0,77.5,2016,323,2.22
12.0,78.125,2016,323,3.79
12.0,78.75,2016,323,4.1
12.0,79.375,2016,323,5.01
12.0,80.0,2016,323,6.72
12.0,80.625,2016,323,7.86
12.5,73.125,2016,323,3.08
12.5,73.75,2016,323,2.83
12.5,74.375,2016,323,2.7
12.5,75.0,2016,323,1.96
12.5,75.625,2016,323,1.35
12.5,76.25,2016,323,3.1
12.5,76.875,2016,323,3.56
12.5,77.5,2016,323,3.46
12.5,78.125,2016,323,3.96
12.5,78.75,2016,323,3.87
12.5,79.375,2016,323,4.58
12.5,80.0,2016,323,5.98
12.5,80.625,2016,323,7.34
13.0,73.125,2016,323,3.98
13.0,73.75,2016,323,3.5
13.0,74.375,2016,323,3.19
13.0,75.0,2016,323,1.81
13.0,75.625,2016,323,1.79
13.0,76.25,2016,323,3.27
13.0,76.875,2016,323,3.77
13.0,77.5,2016,323,3.92
13.0,78.125,2016,323,3.98
13.0,78.75,2016,323,3.83
13.0,79.375,2016,323,4.21
13.0,80.0,2016,323,5.38
13.0,80.625,2016,323,6.76
13.5,73.125,2016,323,4.85
13.5,73.75,2016,323,4.24
13.5,74.375,2016,323,3.48
13.5,75.0,2016,323,1.8
13.5,75.625,2016,323,2.28
13.5,76.25,2016,323,3.63
13.5,76.875,2016,323,3.95
13.5,77.5,2016,323,3.82
13.5,78.125,2016,323,3.68
13.5,78.75,2016,323,3.58
13.5,79.375,2016,323,3.79
13.5,80.0,2016,323,4.96
13.5,80.625,2016,323,6.42
14.0,73.125,2016,323,5.47
14.0,73.75,2016,323,4.7
14.0,74.375,2016,323,3.4
14.0,75.0,2016,323,2.7
14.0,75.625,2016,323,3.91
14.0,76.25,2016,323,4.39
14.0,76.875,2016,323,4.08
14.0,77.5,2016,323,3.85
14.0,78.125,2016,323,3.39
14.0,78.75,2016,323,3.21
14.0,79.375,2016,323,3.39
14.0,80.0,2016,323,4.65
14.0,80.625,2016,323,6.09
14.5,73.125,2016,323,5.7
14.5,73.75,2016,323,4.64
14.5,74.375,2016,323,2.87
14.5,75.0,2016,323,2.59
14.5,75.625,2016,323,4.46
14.5,76.25,2016,323,4.62
14.5,76.875,2016,323,3.83
14.5,77.5,2016,323,3.67
14.5,78.125,2016,323,3.3
14.5,78.75,2016,323,3.21
14.5,79.375,2016,323,3.31
14.5,80.0,2016,323,4.53
14.5,80.625,2016,323,5.83
15.0,73.125,2016,323,5.66
15.0,73.75,2016,323,3.96
15.0,74.375,2016,323,1.44
15.0,75.0,2016,323,2.5
15.0,75.625,2016,323,4.34
15.0,76.25,2016,323,4.45
15.0,76.875,2016,323,3.81
15.0,77.5,2016,323,3.45
15.0,78.125,2016,323,3.11
15.0,78.75,2016,323,3.17
15.0,79.375,2016,323,3.19
15.0,80.0,2016,323,4.33
15.0,80.625,2016,323,5.55
15.5,73.125,2016,323,5.39
15.5,73.75,2016,323,4.3
15.5,74.375,2016,323,2.75
15.5,75.0,2016,323,4.09
15.5,75.625,2016,323,4.41
15.5,76.25,2016,323,4.22
15.5,76.875,2016,323,3.78
15.5,77.5,2016,323,3.52
15.5,78.125,2016,323,3.16
15.5,78.75,2016,323,3.13
15.5,79.375,2016,323,2.95
15.5,80.0,2016,323,3.72
15.5,80.625,2016,323,4.9
16.0,73.125,2016,323,4.95
16.0,73.75,2016,323,5.27
16.0,74.375,2016,323,4.55
16.0,75.0,2016,323,4.18
16.0,75.625,2016,323,4.15
16.0,76.25,2016,323,4.03
16.0,76.875,2016,323,3.84
16.0,77.5,2016,323,3.69
16.0,78.125,2016,323,3.51
16.0,78.75,2016,323,3.29
16.0,79.375,2016,323,2.98
16.0,80.0,2016,323,2.85
16.0,80.625,2016,323,3.13
16.5,73.125,2016,323,4.67
16.5,73.75,2016,323,5.08
16.5,74.375,2016,323,4.62
16.5,75.0,2016,323,3.96
16.5,75.625,2016,323,3.82
16.5,76.25,2016,323,3.59
16.5,76.875,2016,323,3.6
16.5,77.5,2016,323,3.79
16.5,78.125,2016,323,3.73
16.5,78.75,2016,323,3.43
16.5,79.375,2016,323,3.26
16.5,80.0,2016,323,2.85
16.5,80.625,2016,323,2.35
17.0,73.125,2016,323,4.56
17.0,73.75,2016,323,4.54
17.0,74.375,2016,323,4.37
17.0,75.0,2016,323,3.76
17.0,75.625,2016,323,3.44
17.0,76.25,2016,323,3.38
17.0,76.875,2016,323,3.61
17.0,77.5,2016,323,3.8
17.0,78.125,2016,323,3.56
17.0,78.75,2016,323,3.49
17.0,79.375,2016,323,3.65
17.0,80.0,2016,323,3.24
17.0,80.625,2016,323,2.53
17.5,73.125,2016,323,4.37
17.5,73.75,2016,323,4.17
17.5,74.375,2016,323,3.81
17.5,75.0,2016,323,3.37
17.5,75.625,2016,323,3.39
17.5,76.25,2016,323,3.63
17.5,76.875,2016,323,3.69
17.5,77.5,2016,323,3.59
17.5,78.125,2016,323,3.31
17.5,78.75,2016,323,3.45
17.5,79.375,2016,323,3.78
17.5,80.0,2016,323,3.28
17.5,80.625,2016,323,2.51
18.0,73.125,2016,323,4.41
18.0,73.75,2016,323,4.08
18.0,74.375,2016,323,3.45
18.0,75.0,2016,323,3.4
18.0,75.625,2016,323,3.64
18.0,76.25,2016,323,3.66
18.0,76.875,2016,323,3.47
18.0,77.5,2016,323,3.23
18.0,78.125,2016,323,3.17
18.0,78.75,2016,323,3.25
18.0,79.375,2016,323,3.43
18.0,80.0,2016,323,2.83
18.0,80.625,2016,323,2.23
18.5,73.125,2016,323,4.44
18.5,73.75,2016,323,4.17
18.5,74.375,2016,323,3.44
18.5,75.0,2016,323,3.57
18.5,75.625,2016,323,3.6
18.5,76.25,2016,323,3.35
18.5,76.875,2016,323,3.12
18.5,77.5,2016,323,3.04
18.5,78.125,2016,323,3.17
18.5,78.75,2016,323,3.19
18.5,79.375,2016,323,3.21
18.5,80.0,2016,323,2.56
18.5,80.625,2016,323,2.12
19.0,73.125,2016,323,4.25
19.0,73.75,2016,323,4.15
19.0,74.375,2016,323,3.59
19.0,75.0,2016,323,3.5
19.0,75.625,2016,323,3.29
19.0,76.25,2016,323,3.03
19.0,76.875,2016,323,2.96
19.0,77.5,2016,323,3.05
19.0,78.125,2016,323,3.15
19.0,78.75,2016,323,3.19
19.0,79.375,2016,323,3.29
19.0,80.0,2016,323,2.74
19.0,80.625,2016,323,2.14
19.5,73.125,2016,323,4.36
19.5,73.75,2016,323,4.26
19.5,74.375,2016,323,3.61
19.5,75.0,2016,323,3.44
19.5,75.625,2016,323,3.15
19.5,76.25,2016,323,2.89
19.5,76.875,2016,323,2.9
19.5,77.5,2016,323,2.93
19.5,78.125,2016,323,2.82
19.5,78.75,2016,323,2.78
19.5,79.375,2016,323,3.01
19.5,80.0,2016,323,2.75
19.5,80.625,2016,323,2.17
20.0,73.125,2016,323,4.61
20.0,73.75,2016,323,4.42
20.0,74.375,2016,323,3.57
20.0,75.0,2016,323,3.37
20.0,75.625,2016,323,3.06
20.0,76.25,2016,323,2.67
20.0,76.875,2016,323,2.48
20.0,77.5,2016,323,2.45
20.0,78.125,2016,323,2.33
20.0,78.75,2016,323,2.26
20.0,79.375,2016,323,2.47
20.0,80.0,2016,323,2.67
20.0,80.625,2016,323,2.52
10.0,73.125,2016,324,1.83
10.0,73.75,2016,324,2.35
10.0,74.375,2016,324,2.72
10.0,75.0,2016,324,2.95
10.0,75.625,2016,324,2.78
10.0,76.25,2016,324,1.83
10.0,76.875,2016,324,0.9
10.0,77.5,2016,324,2.14
10.0,78.125,2016,324,3.21
10.0,78.75,2016,324,4.44
10.0,79.375,2016,324,5.97
10.0,80.0,2016,324,7.05
10.0,80.625,2016,324,7.17
10.5,73.125,2016,324,2.12
10.5,73.75,2016,324,2.64
10.5,74.375,2016,324,3.16
10.5,75.0,2016,324,3.64
10.5,75.625,2016,324,3.61
10.5,76.25,2016,324,2.42
10.5,76.875,2016,324,1.98
10.5,77.5,2016,324,2.76
10.5,78.125,2016,324,3.28
10.5,78.75,2016,324,4.24
10.5,79.375,2016,324,5.2
10.5,80.0,2016,324,6.76
10.5,80.625,2016,324,7.54
11.0,73.125,2016,324,2.31
11.0,73.75,2016,324,2.74
11.0,74.375,2016,324,3.2
11.0,75.0,2016,324,3.53
11.0,75.625,2016,324,3.22
11.0,76.25,2016,324,2.0
11.0,76.875,2016,324,2.72
11.0,77.5,2016,324,2.91
11.0,78.125,2016,324,3.4
11.0,78.75,2016,324,4.29
11.0,79.375,2016,324,4.91
11.0,80.0,2016,324,6.43
11.0,80.625,2016,324,7.48
11.5,73.125,2016,324,2.38
11.5,73.75,2016,324,2.59
11.5,74.375,2016,324,2.82
11.5,75.0,2016,324,2.86
11.5,75.625,2016,324,1.96
11.5,76.25,2016,324,1.68
11.5,76.875,2016,324,2.51
11.5,77.5,2016,324,2.53
11.5,78.125,2016,324,3.42
11.5,78.75,2016,324,4.1
11.5,79.375,2016,324,4.73
11.5,80.0,2016,324,6.23
11.5,80.625,2016,324,7.21
12.0,73.125,2016,324,2.39
12.0,73.75,2016,324,2.32
12.0,74.375,2016,324,2.36
12.0,75.0,2016,324,2.22
12.0,75.625,2016,324,1.29
12.0,76.25,2016,324,2.29
12.0,76.875,2016,324,2.84
12.0,77.5,2016,324,2.28
12.0,78.125,2016,324,3.46
12.0,78.75,2016,324,3.68
12.0,79.375,2016,324,4.3
12.0,80.0,2016,324,5.77
12.0,80.625,2016,324,6.84
12.5,73.125,2016,324,2.41
12.5,73.75,2016,324,2.19
12.5,74.375,2016,324,2.37
12.5,75.0,2016,324,1.95
12.5,75.625,2016,324,1.4
12.5,76.25,2016,324,2.37
12.5,76.875,2016,324,3.19
12.5,77.5,2016,324,3.36
12.5,78.125,2016,324,3.68
12.5,78.75,2016,324,3.55
12.5,79.375,2016,324,3.81
12.5,80.0,2016,324,5.06
12.5,80.625,2016,324,6.36
13.0,73.125,2016,324,2.45
13.0,73.75,2016,324,2.24
13.0,74.375,2016,324,2.63
13.0,75.0,2016,324,1.87
13.0,75.625,2016,324,1.56
13.0,76.25,2016,324,2.72
13.0,76.875,2016,324,3.19
13.0,77.5,2016,324,3.63
13.0,78.125,2016,324,3.81
13.0,78.75,2016,324,3.44
13.0,79.375,2016,324,3.54
13.0,80.0,2016,324,4.5
13.0,80.625,2016,324,5.82
13.5,73.125,2016,324,2.97
13.5,73.75,2016,324,2.57
13.5,74.375,2016,324,2.68
13.5,75.0,2016,324,1.74
13.5,75.625,2016,324,1.69
13.5,76.25,2016,324,3.09
13.5,76.875,2016,324,3.4
13.5,77.5,2016,324,3.63
13.5,78.125,2016,324,3.54
13.5,78.75,2016,324,3.1
13.5,79.375,2016,324,3.15
13.5,80.0,2016,324,4.09
13.5,80.625,2016,324,5.4
14.0,73.125,2016,324,4.05
14.0,73.75,2016,324,3.64
14.0,74.375,2016,324,3.02
14.0,75.0,2016,324,2.11
14.0,75.625,2016,324,2.78
14.0,76.25,2016,324,3.42
14.0,76.875,2016,324,3.29
14.0,77.5,2016,324,3.54
14.0,78.125,2016,324,3.34
14.0,78.75,2016,324,2.9
14.0,79.375,2016,324,2.83
14.0,80.0,2016,324,3.83
14.0,80.625,2016,324,5.08
14.5,73.125,2016,324,4.85
14.5,73.75,2016,324,4.43
14.5,74.375,2016,324,2.95
14.5,75.0,2016,324,2.14
14.5,75.625,2016,324,3.35
14.5,76.25,2016,324,3.43
14.5,76.875,2016,324,2.99
14.5,77.5,2016,324,3.03
14.5,78.125,2016,324,2.93
14.5,78.75,2016,324,2.82
14.5,79.375,2016,324,2.88
14.5,80.0,2016,324,3.79
14.5,80.625,2016,324,4.82
15.0,73.125,2016,324,4.95
15.0,73.75,2016,324,3.85
15.0,74.375,2016,324,1.59
15.0,75.0,2016,324,2.18
15.0,75.625,2016,324,3.53
15.0,76.25,2016,324,3.42
15.0,76.875,2016,324,2.83
15.0,77.5,2016,324,2.78
15.0,78.125,2016,324,2.72
15.0,78.75,2016,324,2.85
15.0,79.375,2016,324,2.91
15.0,80.0,2016,324,3.71
15.0,80.625,2016,324,4.59
15.5,73.125,2016,324,4.85
15.5,73.75,2016,324,4.04
15.5,74.375,2016,324,2.66
15.5,75.0,2016,324,3.67
15.5,75.625,2016,324,3.6
15.5,76.25,2016,324,3.17
15.5,76.875,2016,324,2.77
15.5,77.5,2016,324,2.58
15.5,78.125,2016,324,2.67
15.5,78.75,2016,324,2.73
15.5,79.375,2016,324,2.77
15.5,80.0,2016,324,3.35
15.5,80.625,2016,324,4.09
16.0,73.125,2016,324,4.51
16.0,73.75,2016,324,4.73
16.0,74.375,2016,324,4.12
16.0,75.0,2016,324,3.59
16.0,75.625,2016,324,3.37
16.0,76.25,2016,324,3.03
16.0,76.875,2016,324,2.78
16.0,77.5,2016,324,2.64
16.0,78.125,2016,324,2.79
16.0,78.75,2016,324,2.72
16.0,79.375,2016,324,2.61
16.0,80.0,2016,324,2.7
16.0,80.625,2016,324,2.94
16.5,73.125,2016,324,4.33
16.5,73.75,2016,324,4.46
16.5,74.375,2016,324,4.1
16.5,75.0,2016,324,3.37
16.5,75.625,2016,324,3.28
16.5,76.25,2016,324,3.05
16.5,76.875,2016,324,2.86
16.5,77.5,2016,324,2.92
16.5,78.125,2016,324,3.04
16.5,78.75,2016,324,2.88
16.5,79.375,2016,324,2.72
16.5,80.0,2016,324,2.41
16.5,80.625,2016,324,2.22
17.0,73.125,2016,324,4.43
17.0,73.75,2016,324,4.12
17.0,74.375,2016,324,3.94
17.0,75.0,2016,324,3.41
17.0,75.625,2016,324,3.08
17.0,76.25,2016,324,2.99
17.0,76.875,2016,324,3.09
17.0,77.5,2016,324,3.2
17.0,78.125,2016,324,3.09
17.0,78.75,2016,324,3.05
17.0,79.375,2016,324,3.08
17.0,80.0,2016,324,2.64
17.0,80.625,2016,324,1.96
17.5,73.125,2016,324,4.4
17.5,73.75,2016,324,4.0
17.5,74.375,2016,324,3.64
17.5,75.0,2016,324,3.17
17.5,75.625,2016,324,3.06
17.5,76.25,2016,324,3.19
17.5,76.875,2016,324,3.27
17.5,77.5,2016,324,3.13
17.5,78.125,2016,324,2.78
17.5,78.75,2016,324,2.88
17.5,79.375,2016,324,3.09
17.5,80.0,2016,324,2.65
17.5,80.625,2016,324,1.99
18.0,73.125,2016,324,4.24
18.0,73.75,2016,324,3.9
18.0,74.375,2016,324,3.26
18.0,75.0,2016,324,3.09
18.0,75.625,2016,324,3.26
18.0,76.25,2016,324,3.28
18.0,76.875,2016,324,2.95
18.0,77.5,2016,324,2.45
18.0,78.125,2016,324,2.16
18.0,78.75,2016,324,2.33
18.0,79.375,2016,324,2.55
18.0,80.0,2016,324,2.09
18.0,80.625,2016,324,1.85
18.5,73.125,2016,324,4.08
18.5,73.75,2016,324,3.88
18.5,74.375,2016,324,3.15
18.5,75.0,2016,324,3.22
18.5,75.625,2016,324,3.26
18.5,76.25,2016,324,3.01
18.5,76.875,2016,324,2.63
18.5,77.5,2016,324,2.36
18.5,78.125,2016,324,2.27
18.5,78.75,2016,324,2.15
18.5,79.375,2016,324,2.09
18.5,80.0,2016,324,1.58
18.5,80.625,2016,324,1.56
19.0,73.125,2016,324,3.62
19.0,73.75,2016,324,3.61
19.0,74.375,2016,324,3.18
19.0,75.0,2016,324,3.19
19.0,75.625,2016,324,2.99
19.0,76.25,2016,324,2.7
19.0,76.875,2016,324,2.5
19.0,77.5,2016,324,2.53
19.0,78.125,2016,324,2.49
19.0,78.75,2016,324,2.31
19.0,79.375,2016,324,2.05
19.0,80.0,2016,324,1.49
19.0,80.625,2016,324,1.77
19.5,73.125,2016,324,3.38
19.5,73.75,2016,324,3.32
19.5,74.375,2016,324,3.04
19.5,75.0,2016,324,3.02
19.5,75.625,2016,324,2.7
19.5,76.25,2016,324,2.38
19.5,76.875,2016,324,2.36
19.5,77.5,2016,324,2.47
19.5,78.125,2016,324,2.33
19.5,78.75,2016,324,2.34
19.5,79.375,2016,324,2.38
19.5,80.0,2016,324,2.08
19.5,80.625,2016,324,2.0
20.0,73.125,2016,324,3.38
20.0,73.75,2016,324,3.25
20.0,74.375,2016,324,2.77
20.0,75.0,2016,324,2.73
20.0,75.625,2016,324,2.44
20.0,76.25,2016,324,2.08
20.0,76.875,2016,324,2.05
20.0,77.5,2016,324,2.11
20.0,78.125,2016,324,1.99
20.0,78.75,2016,324,1.94
20.0,79.375,2016,324,2.14
20.0,80.0,2016,324,2.31
20.0,80.625,2016,324,2.32
10.0,73.125,2016,325,1.64
10.0,73.75,2016,325,2.03
10.0,74.375,2016,325,2.37
10.0,75.0,2016,325,2.76
10.0,75.625,2016,325,2.97
10.0,76.25,2016,325,1.84
10.0,76.875,2016,325,0.68
10.0,77.5,2016,325,2.02
10.0,78.125,2016,325,3.02
10.0,78.75,2016,325,4.45
10.0,79.375,2016,325,5.97
10.0,80.0,2016,325,7.07
10.0,80.625,2016,325,7.25
10.5,73.125,2016,325,1.34
10.5,73.75,2016,325,1.81
10.5,74.375,2016,325,2.3
10.5,75.0,2016,325,2.79
10.5,75.625,2016,325,2.97
10.5,76.25,2016,325,1.83
10.5,76.875,2016,325,1.67
10.5,77.5,2016,325,2.6
10.5,78.125,2016,325,2.94
10.5,78.75,2016,325,4.1
10.5,79.375,2016,325,5.02
10.5,80.0,2016,325,6.52
10.5,80.625,2016,325,7.32
11.0,73.125,2016,325,1.63
11.0,73.75,2016,325,2.03
11.0,74.375,2016,325,2.47
11.0,75.0,2016,325,2.97
11.0,75.625,2016,325,2.83
11.0,76.25,2016,325,1.57
11.0,76.875,2016,325,2.29
11.0,77.5,2016,325,2.65
11.0,78.125,2016,325,3.07
11.0,78.75,2016,325,4.07
11.0,79.375,2016,325,4.66
11.0,80.0,2016,325,6.06
11.0,80.625,2016,325,7.07
11.5,73.125,2016,325,1.95
11.5,73.75,2016,325,2.28
11.5,74.375,2016,325,2.69
11.5,75.0,2016,325,2.97
11.5,75.625,2016,325,2.07
11.5,76.25,2016,325,1.13
11.5,76.875,2016,325,2.23
11.5,77.5,2016,325,2.23
