-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
12.5,80.0,2017,253,2.91
12.5,80.625,2017,253,3.8
13.0,73.125,2017,253,4.16
13.0,73.75,2017,253,4.49
13.0,74.375,2017,253,4.9
13.0,75.0,2017,253,4.14
13.0,75.625,2017,253,1.03
13.0,76.25,2017,253,3.27
13.0,76.875,2017,253,3.62
13.0,77.5,2017,253,3.43
13.0,78.125,2017,253,3.73
13.0,78.75,2017,253,3.06
13.0,79.375,2017,253,2.22
13.0,80.0,2017,253,2.55
13.0,80.625,2017,253,3.47
13.5,73.125,2017,253,4.83
13.5,73.75,2017,253,5.02
13.5,74.375,2017,253,5.27
13.5,75.0,2017,253,3.21
13.5,75.625,2017,253,1.69
13.5,76.25,2017,253,3.24
13.5,76.875,2017,253,3.38
13.5,77.5,2017,253,3.45
13.5,78.125,2017,253,3.45
13.5,78.75,2017,253,3.01
13.5,79.375,2017,253,2.37
13.5,80.0,2017,253,2.32
13.5,80.625,2017,253,3.21
14.0,73.125,2017,253,5.47
14.0,73.75,2017,253,5.71
14.0,74.375,2017,253,5.0
14.0,75.0,2017,253,2.29
14.0,75.625,2017,253,3.24
14.0,76.25,2017,253,3.73
14.0,76.875,2017,253,3.51
14.0,77.5,2017,253,3.5
14.0,78.125,2017,253,3.26
14.0,78.75,2017,253,2.8
14.0,79.375,2017,253,2.5
14.0,80.0,2017,253,2.22
14.0,80.625,2017,253,3.19
14.5,73.125,2017,253,5.71
14.5,73.75,2017,253,5.87
14.5,74.375,2017,253,3.94
14.5,75.0,2017,253,2.25
14.5,75.625,2017,253,4.04
14.5,76.25,2017,253,4.08
14.5,76.875,2017,253,3.65
14.5,77.5,2017,253,3.58
14.5,78.125,2017,253,3.06
14.5,78.75,2017,253,2.66
14.5,79.375,2017,253,2.43
14.5,80.0,2017,253,2.18
14.5,80.625,2017,253,3.25
15.0,73.125,2017,253,5.96
15.0,73.75,2017,253,5.61
15.0,74.375,2017,253,1.12
15.0,75.0,2017,253,3.28
15.0,75.625,2017,253,4.87
15.0,76.25,2017,253,4.4
15.0,76.875,2017,253,3.75
15.0,77.5,2017,253,3.31
15.0,78.125,2017,253,2.76
15.0,78.75,2017,253,2.7
15.0,79.375,2017,253,2.55
15.0,80.0,2017,253,2.57
15.0,80.625,2017,253,3.56
15.5,73.125,2017,253,5.99
15.5,73.75,2017,253,5.19
15.5,74.375,2017,253,2.21
15.5,75.0,2017,253,4.74
15.5,75.625,2017,253,5.03
15.5,76.25,2017,253,4.34
15.5,76.875,2017,253,3.69
15.5,77.5,2017,253,3.19
15.5,78.125,2017,253,2.9
15.5,78.75,2017,253,2.92
15.5,79.375,2017,253,2.84
15.5,80.0,2017,253,3.16
15.5,80.625,2017,253,4.17
16.0,73.125,2017,253,6.11
16.0,73.75,2017,253,3.64
16.0,74.375,2017,253,2.53
16.0,75.0,2017,253,4.25
16.0,75.625,2017,253,4.81
16.0,76.25,2017,253,4.34
16.0,76.875,2017,253,3.62
16.0,77.5,2017,253,3.24
16.0,78.125,2017,253,3.25
16.0,78.75,2017,253,3.47
16.0,79.375,2017,253,3.16
16.0,80.0,2017,253,3.13
16.0,80.625,2017,253,3.63
16.5,73.125,2017,253,5.59
16.5,73.75,2017,253,2.91
16.5,74.375,2017,253,1.79
16.5,75.0,2017,253,3.41
16.5,75.625,2017,253,4.37
16.5,76.25,2017,253,4.38
16.5,76.875,2017,253,3.83
16.5,77.5,2017,253,3.44
16.5,78.125,2017,253,3.62
16.5,78.75,2017,253,3.88
16.5,79.375,2017,253,3.35
16.5,80.0,2017,253,3.13
16.5,80.625,2017,253,3.46
17.0,73.125,2017,253,4.85
17.0,73.75,2017,253,2.85
17.0,74.375,2017,253,1.96
17.0,75.0,2017,253,2.97
17.0,75.625,2017,253,3.89
17.0,76.25,2017,253,4.21
17.0,76.875,2017,253,4.16
17.0,77.5,2017,253,3.79
17.0,78.125,2017,253,3.68
17.0,78.75,2017,253,3.82
17.0,79.375,2017,253,3.22
17.0,80.0,2017,253,3.05
17.0,80.625,2017,253,3.26
17.5,73.125,2017,253,4.38
17.5,73.75,2017,253,3.05
17.5,74.375,2017,253,2.95
17.5,75.0,2017,253,2.91
17.5,75.625,2017,253,3.26
17.5,76.25,2017,253,3.83
17.5,76.875,2017,253,4.16
17.5,77.5,2017,253,4.01
17.5,78.125,2017,253,3.98
17.5,78.75,2017,253,3.71
17.5,79.375,2017,253,3.08
17.5,80.0,2017,253,2.88
17.5,80.625,2017,253,2.81
18.0,73.125,2017,253,4.01
18.0,73.75,2017,253,3.35
18.0,74.375,2017,253,3.42
18.0,75.0,2017,253,3.64
18.0,75.625,2017,253,3.34
18.0,76.25,2017,253,3.47
18.0,76.875,2017,253,3.76
18.0,77.5,2017,253,4.05
18.0,78.125,2017,253,4.0
18.0,78.75,2017,253,3.76
18.0,79.375,2017,253,3.29
18.0,80.0,2017,253,2.91
18.0,80.625,2017,253,2.5
18.5,73.125,2017,253,3.92
18.5,73.75,2017,253,3.32
18.5,74.375,2017,253,3.75
18.5,75.0,2017,253,4.53
18.5,75.625,2017,253,3.87
18.5,76.25,2017,253,3.19
18.5,76.875,2017,253,3.14
18.5,77.5,2017,253,3.69
18.5,78.125,2017,253,3.71
18.5,78.75,2017,253,3.43
18.5,79.375,2017,253,3.14
18.5,80.0,2017,253,2.9
18.5,80.625,2017,253,2.43
19.0,73.125,2017,253,4.08
19.0,73.75,2017,253,2.82
19.0,74.375,2017,253,4.41
19.0,75.0,2017,253,4.84
19.0,75.625,2017,253,4.14
19.0,76.25,2017,253,3.06
19.0,76.875,2017,253,2.7
19.0,77.5,2017,253,3.15
19.0,78.125,2017,253,3.29
19.0,78.75,2017,253,3.15
19.0,79.375,2017,253,2.96
19.0,80.0,2017,253,2.7
19.0,80.625,2017,253,2.16
19.5,73.125,2017,253,3.7
19.5,73.75,2017,253,2.46
19.5,74.375,2017,253,4.49
19.5,75.0,2017,253,4.79
19.5,75.625,2017,253,4.15
19.5,76.25,2017,253,3.1
19.5,76.875,2017,253,2.58
19.5,77.5,2017,253,2.85
19.5,78.125,2017,253,2.9
19.5,78.75,2017,253,2.99
19.5,79.375,2017,253,2.94
19.5,80.0,2017,253,2.44
19.5,80.625,2017,253,1.93
20.0,73.125,2017,253,3.22
20.0,73.75,2017,253,2.4
20.0,74.375,2017,253,4.13
20.0,75.0,2017,253,4.39
20.0,75.625,2017,253,3.99
20.0,76.25,2017,253,3.19
20.0,76.875,2017,253,2.72
20.0,77.5,2017,253,2.58
20.0,78.125,2017,253,2.43
20.0,78.75,2017,253,2.59
20.0,79.375,2017,253,2.73
20.0,80.0,2017,253,2.31
20.0,80.625,2017,253,1.91
10.0,73.125,2017,254,3.01
10.0,73.75,2017,254,2.48
10.0,74.375,2017,254,2.04
10.0,75.0,2017,254,2.67
10.0,75.625,2017,254,4.46
10.0,76.25,2017,254,4.32
10.0,76.875,2017,254,1.83
10.0,77.5,2017,254,2.68
10.0,78.125,2017,254,4.56
10.0,78.75,2017,254,5.63
10.0,79.375,2017,254,6.36
10.0,80.0,2017,254,6.35
10.0,80.625,2017,254,6.39
10.5,73.125,2017,254,3.4
10.5,73.75,2017,254,3.02
10.5,74.375,2017,254,2.46
10.5,75.0,2017,254,2.7
10.5,75.625,2017,254,3.46
10.5,76.25,2017,254,3.75
10.5,76.875,2017,254,1.77
10.5,77.5,2017,254,3.64
10.5,78.125,2017,254,4.06
10.5,78.75,2017,254,4.63
10.5,79.375,2017,254,5.43
10.5,80.0,2017,254,5.64
10.5,80.625,2017,254,6.14
11.0,73.125,2017,254,3.71
11.0,73.75,2017,254,3.43
11.0,74.375,2017,254,3.15
11.0,75.0,2017,254,3.26
11.0,75.625,2017,254,3.8
11.0,76.25,2017,254,2.65
11.0,76.875,2017,254,3.17
11.0,77.5,2017,254,3.77
11.0,78.125,2017,254,3.74
11.0,78.75,2017,254,3.85
11.0,79.375,2017,254,4.3
11.0,80.0,2017,254,5.07
11.0,80.625,2017,254,5.14
11.5,73.125,2017,254,4.23
11.5,73.75,2017,254,4.03
11.5,74.375,2017,254,3.84
11.5,75.0,2017,254,3.79
11.5,75.625,2017,254,3.36
11.5,76.25,2017,254,1.97
11.5,76.875,2017,254,3.78
11.5,77.5,2017,254,3.19
11.5,78.125,2017,254,3.5
11.5,78.75,2017,254,3.66
11.5,79.375,2017,254,3.62
11.5,80.0,2017,254,4.9
11.5,80.625,2017,254,5.33
12.0,73.125,2017,254,4.81
12.0,73.75,2017,254,4.95
12.0,74.375,2017,254,4.44
12.0,75.0,2017,254,4.02
12.0,75.625,2017,254,2.12
12.0,76.25,2017,254,3.07
12.0,76.875,2017,254,3.64
12.0,77.5,2017,254,3.03
12.0,78.125,2017,254,3.6
12.0,78.75,2017,254,3.65
12.0,79.375,2017,254,3.33
12.0,80.0,2017,254,4.33
12.0,80.625,2017,254,5.24
12.5,73.125,2017,254,4.51
12.5,73.75,2017,254,5.96
12.5,74.375,2017,254,5.3
12.5,75.0,2017,254,3.96
12.5,75.625,2017,254,1.37
12.5,76.25,2017,254,3.52
12.5,76.875,2017,254,3.79
12.5,77.5,2017,254,4.1
12.5,78.125,2017,254,4.01
12.5,78.75,2017,254,3.43
12.5,79.375,2017,254,3.02
12.5,80.0,2017,254,3.46
12.5,80.625,2017,254,4.78
13.0,73.125,2017,254,4.14
13.0,73.75,2017,254,5.82
13.0,74.375,2017,254,6.19
13.0,75.0,2017,254,3.71
13.0,75.625,2017,254,1.84
13.0,76.25,2017,254,4.03
13.0,76.875,2017,254,3.99
13.0,77.5,2017,254,4.24
13.0,78.125,2017,254,4.35
13.0,78.75,2017,254,3.5
13.0,79.375,2017,254,2.81
13.0,80.0,2017,254,3.02
13.0,80.625,2017,254,4.38
13.5,73.125,2017,254,5.43
13.5,73.75,2017,254,5.65
13.5,74.375,2017,254,6.27
13.5,75.0,2017,254,3.98
13.5,75.625,2017,254,2.84
13.5,76.25,2017,254,4.41
13.5,76.875,2017,254,4.12
13.5,77.5,2017,254,4.08
13.5,78.125,2017,254,4.32
13.5,78.75,2017,254,3.79
13.5,79.375,2017,254,3.04
13.5,80.0,2017,254,2.93
13.5,80.625,2017,254,4.2
14.0,73.125,2017,254,6.03
14.0,73.75,2017,254,6.11
14.0,74.375,2017,254,4.79
14.0,75.0,2017,254,4.06
14.0,75.625,2017,254,5.18
14.0,76.25,2017,254,4.95
14.0,76.875,2017,254,4.23
14.0,77.5,2017,254,4.0
14.0,78.125,2017,254,4.14
14.0,78.75,2017,254,3.9
14.0,79.375,2017,254,3.44
14.0,80.0,2017,254,3.4
14.0,80.625,2017,254,4.0
14.5,73.125,2017,254,6.02
14.5,73.75,2017,254,5.51
14.5,74.375,2017,254,3.22
14.5,75.0,2017,254,3.89
14.5,75.625,2017,254,5.33
14.5,76.25,2017,254,5.0
14.5,76.875,2017,254,4.66
14.5,77.5,2017,254,4.17
14.5,78.125,2017,254,4.09
14.5,78.75,2017,254,3.89
14.5,79.375,2017,254,3.58
14.5,80.0,2017,254,3.66
14.5,80.625,2017,254,3.93
15.0,73.125,2017,254,6.39
15.0,73.75,2017,254,5.16
15.0,74.375,2017,254,1.96
15.0,75.0,2017,254,3.69
15.0,75.625,2017,254,5.41
15.0,76.25,2017,254,5.16
15.0,76.875,2017,254,4.75
15.0,77.5,2017,254,4.4
15.0,78.125,2017,254,4.19
15.0,78.75,2017,254,3.92
15.0,79.375,2017,254,3.66
15.0,80.0,2017,254,3.53
15.0,80.625,2017,254,3.95
15.5,73.125,2017,254,5.9
15.5,73.75,2017,254,3.78
15.5,74.375,2017,254,3.6
15.5,75.0,2017,254,5.58
15.5,75.625,2017,254,5.8
15.5,76.25,2017,254,5.37
15.5,76.875,2017,254,4.99
15.5,77.5,2017,254,4.78
15.5,78.125,2017,254,4.3
15.5,78.75,2017,254,4.08
15.5,79.375,2017,254,3.93
15.5,80.0,2017,254,3.99
15.5,80.625,2017,254,4.17
16.0,73.125,2017,254,5.81
16.0,73.75,2017,254,4.08
16.0,74.375,2017,254,5.65
16.0,75.0,2017,254,6.03
16.0,75.625,2017,254,6.11
16.0,76.25,2017,254,5.87
16.0,76.875,2017,254,5.53
16.0,77.5,2017,254,5.13
16.0,78.125,2017,254,4.84
16.0,78.75,2017,254,4.23
16.0,79.375,2017,254,3.97
16.0,80.0,2017,254,3.94
16.0,80.625,2017,254,4.01
16.5,73.125,2017,254,5.98
16.5,73.75,2017,254,4.56
16.5,74.375,2017,254,5.8
16.5,75.0,2017,254,5.87
16.5,75.625,2017,254,6.17
16.5,76.25,2017,254,6.05
16.5,76.875,2017,254,5.67
16.5,77.5,2017,254,5.57
16.5,78.125,2017,254,5.37
16.5,78.75,2017,254,4.54
16.5,79.375,2017,254,3.89
16.5,80.0,2017,254,3.52
16.5,80.625,2017,254,3.69
17.0,73.125,2017,254,5.64
17.0,73.75,2017,254,4.72
17.0,74.375,2017,254,5.59
17.0,75.0,2017,254,5.69
17.0,75.625,2017,254,5.86
17.0,76.25,2017,254,5.77
17.0,76.875,2017,254,5.47
17.0,77.5,2017,254,5.69
17.0,78.125,2017,254,5.68
17.0,78.75,2017,254,5.04
17.0,79.375,2017,254,4.26
17.0,80.0,2017,254,3.87
17.0,80.625,2017,254,3.74
17.5,73.125,2017,254,4.6
17.5,73.75,2017,254,4.5
17.5,74.375,2017,254,5.3
17.5,75.0,2017,254,5.32
17.5,75.625,2017,254,5.39
17.5,76.25,2017,254,5.35
17.5,76.875,2017,254,5.17
17.5,77.5,2017,254,5.28
17.5,78.125,2017,254,5.65
17.5,78.75,2017,254,5.56
17.5,79.375,2017,254,4.74
17.5,80.0,2017,254,4.25
17.5,80.625,2017,254,3.79
18.0,73.125,2017,254,3.39
18.0,73.75,2017,254,4.21
18.0,74.375,2017,254,4.99
18.0,75.0,2017,254,5.09
18.0,75.625,2017,254,4.98
18.0,76.25,2017,254,4.88
18.0,76.875,2017,254,4.77
18.0,77.5,2017,254,4.6
18.0,78.125,2017,254,5.04
18.0,78.75,2017,254,5.34
18.0,79.375,2017,254,4.72
18.0,80.0,2017,254,4.23
18.0,80.625,2017,254,3.62
18.5,73.125,2017,254,2.64
18.5,73.75,2017,254,4.32
18.5,74.375,2017,254,4.76
18.5,75.0,2017,254,4.9
18.5,75.625,2017,254,4.7
18.5,76.25,2017,254,4.41
18.5,76.875,2017,254,4.26
18.5,77.5,2017,254,3.98
18.5,78.125,2017,254,4.19
18.5,78.75,2017,254,4.52
18.5,79.375,2017,254,4.09
18.5,80.0,2017,254,3.5
18.5,80.625,2017,254,2.96
19.0,73.125,2017,254,2.5
19.0,73.75,2017,254,4.02
19.0,74.375,2017,254,4.48
19.0,75.0,2017,254,4.62
19.0,75.625,2017,254,4.52
19.0,76.25,2017,254,4.16
19.0,76.875,2017,254,3.82
19.0,77.5,2017,254,3.56
19.0,78.125,2017,254,3.55
19.0,78.75,2017,254,3.76
19.0,79.375,2017,254,3.21
19.0,80.0,2017,254,2.28
19.0,80.625,2017,254,1.86
19.5,73.125,2017,254,2.41
19.5,73.75,2017,254,3.66
19.5,74.375,2017,254,4.23
19.5,75.0,2017,254,4.57
19.5,75.625,2017,254,4.43
19.5,76.25,2017,254,3.99
19.5,76.875,2017,254,3.51
19.5,77.5,2017,254,3.24
19.5,78.125,2017,254,3.18
19.5,78.75,2017,254,3.23
19.5,79.375,2017,254,2.56
19.5,80.0,2017,254,1.53
19.5,80.625,2017,254,1.75
20.0,73.125,2017,254,2.48
20.0,73.75,2017,254,3.77
20.0,74.375,2017,254,4.03
20.0,75.0,2017,254,4.35
20.0,75.625,2017,254,4.28
20.0,76.25,2017,254,3.8
20.0,76.875,2017,254,3.35
20.0,77.5,2017,254,2.86
20.0,78.125,2017,254,2.83
20.0,78.75,2017,254,2.67
20.0,79.375,2017,254,2.24
20.0,80.0,2017,254,1.96
20.0,80.625,2017,254,2.04
10.0,73.125,2017,255,3.41
10.0,73.75,2017,255,2.43
10.0,74.375,2017,255,3.66
10.0,75.0,2017,255,5.02
10.0,75.625,2017,255,5.68
10.0,76.25,2017,255,4.75
10.0,76.875,2017,255,1.9
10.0,77.5,2017,255,3.89
10.0,78.125,2017,255,4.44
10.0,78.75,2017,255,4.73
10.0,79.375,2017,255,4.9
10.0,80.0,2017,255,5.38
10.0,80.625,2017,255,4.56
10.5,73.125,2017,255,3.26
10.5,73.75,2017,255,2.71
10.5,74.375,2017,255,4.04
10.5,75.0,2017,255,4.78
10.5,75.625,2017,255,4.53
10.5,76.25,2017,255,2.86
10.5,76.875,2017,255,2.41
10.5,77.5,2017,255,5.05
10.5,78.125,2017,255,4.81
10.5,78.75,2017,255,4.13
10.5,79.375,2017,255,4.21
10.5,80.0,2017,255,4.79
10.5,80.625,2017,255,4.63
11.0,73.125,2017,255,3.65
11.0,73.75,2017,255,3.54
11.0,74.375,2017,255,4.28
11.0,75.0,2017,255,4.4
11.0,75.625,2017,255,3.89
11.0,76.25,2017,255,1.84
11.0,76.875,2017,255,4.17
11.0,77.5,2017,255,5.04
11.0,78.125,2017,255,4.62
11.0,78.75,2017,255,3.65
11.0,79.375,2017,255,3.4
11.0,80.0,2017,255,4.23
11.0,80.625,2017,255,4.49
11.5,73.125,2017,255,4.49
11.5,73.75,2017,255,4.26
11.5,74.375,2017,255,4.39
11.5,75.0,2017,255,4.25
11.5,75.625,2017,255,3.21
11.5,76.25,2017,255,2.25
11.5,76.875,2017,255,4.86
11.5,77.5,2017,255,3.9
11.5,78.125,2017,255,4.01
11.5,78.75,2017,255,3.43
11.5,79.375,2017,255,3.15
11.5,80.0,2017,255,4.24
11.5,80.625,2017,255,4.51
12.0,73.125,2017,255,5.37
12.0,73.75,2017,255,4.79
12.0,74.375,2017,255,4.59
12.0,75.0,2017,255,3.94
12.0,75.625,2017,255,2.16
12.0,76.25,2017,255,3.26
12.0,76.875,2017,255,4.92
12.0,77.5,2017,255,3.65
12.0,78.125,2017,255,4.03
12.0,78.75,2017,255,3.61
12.0,79.375,2017,255,3.27
12.0,80.0,2017,255,4.22
12.0,80.625,2017,255,4.74
12.5,73.125,2017,255,6.01
12.5,73.75,2017,255,5.17
12.5,74.375,2017,255,4.83
12.5,75.0,2017,255,3.4
12.5,75.625,2017,255,1.73
12.5,76.25,2017,255,3.89
12.5,76.875,2017,255,4.84
12.5,77.5,2017,255,5.01
12.5,78.125,2017,255,4.59
12.5,78.75,2017,255,3.85
12.5,79.375,2017,255,3.58
12.5,80.0,2017,255,4.39
12.5,80.625,2017,255,5.07
13.0,73.125,2017,255,5.98
13.0,73.75,2017,255,5.18
13.0,74.375,2017,255,4.59
13.0,75.0,2017,255,3.01
13.0,75.625,2017,255,2.13
13.0,76.25,2017,255,4.26
13.0,76.875,2017,255,4.59
13.0,77.5,2017,255,4.92
13.0,78.125,2017,255,4.91
13.0,78.75,2017,255,4.11
13.0,79.375,2017,255,3.37
13.0,80.0,2017,255,3.97
13.0,80.625,2017,255,5.0
13.5,73.125,2017,255,5.48
13.5,73.75,2017,255,4.63
13.5,74.375,2017,255,3.89
13.5,75.0,2017,255,2.63
13.5,75.625,2017,255,2.65
13.5,76.25,2017,255,4.32
13.5,76.875,2017,255,4.4
13.5,77.5,2017,255,4.33
13.5,78.125,2017,255,4.61
13.5,78.75,2017,255,4.27
13.5,79.375,2017,255,3.24
13.5,80.0,2017,255,3.94
13.5,80.625,2017,255,5.41
14.0,73.125,2017,255,4.71
14.0,73.75,2017,255,3.91
14.0,74.375,2017,255,3.03
14.0,75.0,2017,255,2.43
14.0,75.625,2017,255,4.14
14.0,76.25,2017,255,4.51
14.0,76.875,2017,255,3.97
14.0,77.5,2017,255,3.99
14.0,78.125,2017,255,4.34
14.0,78.75,2017,255,4.19
14.0,79.375,2017,255,3.63
14.0,80.0,2017,255,4.53
14.0,80.625,2017,255,5.77
14.5,73.125,2017,255,4.17
14.5,73.75,2017,255,3.06
14.5,74.375,2017,255,2.35
14.5,75.0,2017,255,2.76
14.5,75.625,2017,255,4.45
14.5,76.25,2017,255,4.49
14.5,76.875,2017,255,3.99
14.5,77.5,2017,255,4.06
14.5,78.125,2017,255,3.66
14.5,78.75,2017,255,3.16
14.5,79.375,2017,255,2.93
14.5,80.0,2017,255,4.19
14.5,80.625,2017,255,5.56
15.0,73.125,2017,255,3.21
15.0,73.75,2017,255,2.79
15.0,74.375,2017,255,1.34
15.0,75.0,2017,255,3.12
15.0,75.625,2017,255,4.87
15.0,76.25,2017,255,4.72
15.0,76.875,2017,255,4.26
15.0,77.5,2017,255,3.92
15.0,78.125,2017,255,3.42
15.0,78.75,2017,255,3.03
15.0,79.375,2017,255,3.11
15.0,80.0,2017,255,4.05
15.0,80.625,2017,255,5.58
15.5,73.125,2017,255,3.35
15.5,73.75,2017,255,3.12
15.5,74.375,2017,255,3.11
15.5,75.0,2017,255,4.94
15.5,75.625,2017,255,5.12
15.5,76.25,2017,255,4.66
15.5,76.875,2017,255,4.07
15.5,77.5,2017,255,3.76
15.5,78.125,2017,255,3.2
15.5,78.75,2017,255,3.01
15.5,79.375,2017,255,2.8
15.5,80.0,2017,255,3.43
15.5,80.625,2017,255,4.84
16.0,73.125,2017,255,3.64
16.0,73.75,2017,255,4.0
16.0,74.375,2017,255,4.85
16.0,75.0,2017,255,4.97
16.0,75.625,2017,255,4.94
16.0,76.25,2017,255,4.54
16.0,76.875,2017,255,3.9
16.0,77.5,2017,255,3.49
16.0,78.125,2017,255,3.0
16.0,78.75,2017,255,2.99
16.0,79.375,2017,255,2.84
16.0,80.0,2017,255,2.75
16.0,80.625,2017,255,2.92
16.5,73.125,2017,255,3.45
16.5,73.75,2017,255,4.67
16.5,74.375,2017,255,5.01
16.5,75.0,2017,255,4.68
16.5,75.625,2017,255,4.65
16.5,76.25,2017,255,4.41
16.5,76.875,2017,255,3.87
16.5,77.5,2017,255,3.54
16.5,78.125,2017,255,3.0
16.5,78.75,2017,255,2.83
16.5,79.375,2017,255,2.61
16.5,80.0,2017,255,2.41
16.5,80.625,2017,255,2.45
17.0,73.125,2017,255,3.99
17.0,73.75,2017,255,4.78
17.0,74.375,2017,255,4.99
17.0,75.0,2017,255,4.63
17.0,75.625,2017,255,4.45
17.0,76.25,2017,255,4.21
17.0,76.875,2017,255,3.77
17.0,77.5,2017,255,3.6
17.0,78.125,2017,255,3.39
17.0,78.75,2017,255,3.03
17.0,79.375,2017,255,2.65
17.0,80.0,2017,255,2.28
17.0,80.625,2017,255,2.12
17.5,73.125,2017,255,3.69
17.5,73.75,2017,255,4.76
17.5,74.375,2017,255,5.09
17.5,75.0,2017,255,4.67
17.5,75.625,2017,255,4.37
17.5,76.25,2017,255,4.1
17.5,76.875,2017,255,3.76
17.5,77.5,2017,255,3.55
17.5,78.125,2017,255,3.66
17.5,78.75,2017,255,3.43
17.5,79.375,2017,255,3.1
17.5,80.0,2017,255,2.76
17.5,80.625,2017,255,2.34
18.0,73.125,2017,255,3.55
18.0,73.75,2017,255,4.65
18.0,74.375,2017,255,4.89
18.0,75.0,2017,255,4.66
18.0,75.625,2017,255,4.36
18.0,76.25,2017,255,4.02
18.0,76.875,2017,255,3.83
18.0,77.5,2017,255,3.58
18.0,78.125,2017,255,3.65
18.0,78.75,2017,255,3.53
18.0,79.375,2017,255,3.26
18.0,80.0,2017,255,3.03
18.0,80.625,2017,255,2.47
18.5,73.125,2017,255,3.45
18.5,73.75,2017,255,4.55
18.5,74.375,2017,255,4.35
18.5,75.0,2017,255,4.28
18.5,75.625,2017,255,4.06
18.5,76.25,2017,255,3.82
18.5,76.875,2017,255,3.76
18.5,77.5,2017,255,3.6
18.5,78.125,2017,255,3.36
18.5,78.75,2017,255,3.14
18.5,79.375,2017,255,3.05
18.5,80.0,2017,255,3.05
18.5,80.625,2017,255,2.4
19.0,73.125,2017,255,3.19
19.0,73.75,2017,255,4.14
19.0,74.375,2017,255,3.9
19.0,75.0,2017,255,3.75
19.0,75.625,2017,255,3.62
19.0,76.25,2017,255,3.63
19.0,76.875,2017,255,3.7
19.0,77.5,2017,255,3.6
19.0,78.125,2017,255,3.31
19.0,78.75,2017,255,2.99
19.0,79.375,2017,255,2.92
19.0,80.0,2017,255,2.88
19.0,80.625,2017,255,2.09
19.5,73.125,2017,255,3.0
19.5,73.75,2017,255,3.69
19.5,74.375,2017,255,3.69
19.5,75.0,2017,255,3.63
19.5,75.625,2017,255,3.53
19.5,76.25,2017,255,3.61
19.5,76.875,2017,255,3.76
19.5,77.5,2017,255,3.71
19.5,78.125,2017,255,3.48
19.5,78.75,2017,255,3.23
19.5,79.375,2017,255,3.14
19.5,80.0,2017,255,2.77
19.5,80.625,2017,255,1.92
20.0,73.125,2017,255,3.21
20.0,73.75,2017,255,3.67
20.0,74.375,2017,255,3.56
20.0,75.0,2017,255,3.67
20.0,75.625,2017,255,3.73
20.0,76.25,2017,255,3.81
20.0,76.875,2017,255,3.88
20.0,77.5,2017,255,3.65
20.0,78.125,2017,255,3.3
20.0,78.75,2017,255,3.07
20.0,79.375,2017,255,3.08
20.0,80.0,2017,255,2.82
20.0,80.625,2017,255,2.41
10.0,73.125,2017,256,5.44
10.0,73.75,2017,256,5.22
10.0,74.375,2017,256,6.0
10.0,75.0,2017,256,6.56
10.0,75.625,2017,256,7.78
10.0,76.25,2017,256,7.31
10.0,76.875,2017,256,2.75
10.0,77.5,2017,256,3.08
10.0,78.125,2017,256,4.88
10.0,78.75,2017,256,5.78
10.0,79.375,2017,256,7.19
10.0,80.0,2017,256,8.38
10.0,80.625,2017,256,7.98
10.5,73.125,2017,256,4.37
10.5,73.75,2017,256,4.33
10.5,74.375,2017,256,4.54
10.5,75.0,2017,256,5.14
10.5,75.625,2017,256,6.69
10.5,76.25,2017,256,5.64
10.5,76.875,2017,256,2.7
10.5,77.5,2017,256,3.93
10.5,78.125,2017,256,4.5
10.5,78.75,2017,256,4.75
10.5,79.375,2017,256,5.48
10.5,80.0,2017,256,7.15
10.5,80.625,2017,256,7.64
11.0,73.125,2017,256,3.86
11.0,73.75,2017,256,3.5
11.0,74.375,2017,256,3.39
11.0,75.0,2017,256,3.7
11.0,75.625,2017,256,5.1
11.0,76.25,2017,256,3.65
11.0,76.875,2017,256,3.72
11.0,77.5,2017,256,4.0
11.0,78.125,2017,256,4.13
11.0,78.75,2017,256,4.06
11.0,79.375,2017,256,4.44
11.0,80.0,2017,256,5.89
11.0,80.625,2017,256,6.95
11.5,73.125,2017,256,3.71
11.5,73.75,2017,256,3.16
11.5,74.375,2017,256,3.53
11.5,75.0,2017,256,3.99
11.5,75.625,2017,256,3.25
11.5,76.25,2017,256,2.2
11.5,76.875,2017,256,4.03
11.5,77.5,2017,256,3.26
11.5,78.125,2017,256,3.79
11.5,78.75,2017,256,3.75
11.5,79.375,2017,256,3.92
11.5,80.0,2017,256,5.45
11.5,80.625,2017,256,6.45
12.0,73.125,2017,256,3.96
12.0,73.75,2017,256,3.46
12.0,74.375,2017,256,3.87
12.0,75.0,2017,256,3.48
12.0,75.625,2017,256,2.05
12.0,76.25,2017,256,2.58
12.0,76.875,2017,256,4.07
12.0,77.5,2017,256,3.19
12.0,78.125,2017,256,3.73
12.0,78.75,2017,256,3.57
12.0,79.375,2017,256,3.58
12.0,80.0,2017,256,5.05
12.0,80.625,2017,256,6.22
12.5,73.125,2017,256,3.86
12.5,73.75,2017,256,3.59
