-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
14.5,80.0,2018,281,68.14
14.5,80.625,2018,281,73.46
15.0,73.125,2018,281,80.24
15.0,73.75,2018,281,80.96
15.0,74.375,2018,281,83.87
15.0,75.0,2018,281,77.49
15.0,75.625,2018,281,65.05
15.0,76.25,2018,281,61.06
15.0,76.875,2018,281,62.91
15.0,77.5,2018,281,65.9
15.0,78.125,2018,281,63.17
15.0,78.75,2018,281,63.45
15.0,79.375,2018,281,63.91
15.0,80.0,2018,281,66.71
15.0,80.625,2018,281,71.96
15.5,73.125,2018,281,75.83
15.5,73.75,2018,281,77.03
15.5,74.375,2018,281,79.56
15.5,75.0,2018,281,69.5
15.5,75.625,2018,281,64.79
15.5,76.25,2018,281,63.44
15.5,76.875,2018,281,60.33
15.5,77.5,2018,281,66.21
15.5,78.125,2018,281,64.73
15.5,78.75,2018,281,64.14
15.5,79.375,2018,281,62.49
15.5,80.0,2018,281,64.8
15.5,80.625,2018,281,70.11
16.0,73.125,2018,281,76.37
16.0,73.75,2018,281,78.98
16.0,74.375,2018,281,76.24
16.0,75.0,2018,281,68.35
16.0,75.625,2018,281,64.36
16.0,76.25,2018,281,65.22
16.0,76.875,2018,281,63.38
16.0,77.5,2018,281,64.76
16.0,78.125,2018,281,64.16
16.0,78.75,2018,281,65.57
16.0,79.375,2018,281,64.38
16.0,80.0,2018,281,66.83
16.0,80.625,2018,281,71.78
16.5,73.125,2018,281,75.01
16.5,73.75,2018,281,78.9
16.5,74.375,2018,281,73.17
16.5,75.0,2018,281,66.03
16.5,75.625,2018,281,64.63
16.5,76.25,2018,281,65.06
16.5,76.875,2018,281,63.4
16.5,77.5,2018,281,63.58
16.5,78.125,2018,281,64.59
16.5,78.75,2018,281,65.76
16.5,79.375,2018,281,65.6
16.5,80.0,2018,281,69.72
16.5,80.625,2018,281,76.2
17.0,73.125,2018,281,75.5
17.0,73.75,2018,281,78.89
17.0,74.375,2018,281,72.59
17.0,75.0,2018,281,66.09
17.0,75.625,2018,281,63.49
17.0,76.25,2018,281,60.77
17.0,76.875,2018,281,59.02
17.0,77.5,2018,281,60.4
17.0,78.125,2018,281,63.48
17.0,78.75,2018,281,64.34
17.0,79.375,2018,281,64.58
17.0,80.0,2018,281,70.17
17.0,80.625,2018,281,78.11
17.5,73.125,2018,281,78.09
17.5,73.75,2018,281,78.45
17.5,74.375,2018,281,70.81
17.5,75.0,2018,281,61.72
17.5,75.625,2018,281,57.73
17.5,76.25,2018,281,55.12
17.5,76.875,2018,281,55.83
17.5,77.5,2018,281,59.06
17.5,78.125,2018,281,60.81
17.5,78.75,2018,281,63.5
17.5,79.375,2018,281,65.35
17.5,80.0,2018,281,71.72
17.5,80.625,2018,281,77.23
18.0,73.125,2018,281,77.29
18.0,73.75,2018,281,76.3
18.0,74.375,2018,281,62.67
18.0,75.0,2018,281,50.97
18.0,75.625,2018,281,51.41
18.0,76.25,2018,281,51.93
18.0,76.875,2018,281,55.52
18.0,77.5,2018,281,59.97
18.0,78.125,2018,281,60.37
18.0,78.75,2018,281,65.08
18.0,79.375,2018,281,69.12
18.0,80.0,2018,281,74.25
18.0,80.625,2018,281,77.28
18.5,73.125,2018,281,75.62
18.5,73.75,2018,281,73.06
18.5,74.375,2018,281,56.4
18.5,75.0,2018,281,46.0
18.5,75.625,2018,281,49.32
18.5,76.25,2018,281,52.04
18.5,76.875,2018,281,56.74
18.5,77.5,2018,281,60.75
18.5,78.125,2018,281,61.64
18.5,78.75,2018,281,67.08
18.5,79.375,2018,281,71.9
18.5,80.0,2018,281,75.44
18.5,80.625,2018,281,77.81
19.0,73.125,2018,281,73.8
19.0,73.75,2018,281,69.69
19.0,74.375,2018,281,57.28
19.0,75.0,2018,281,48.0
19.0,75.625,2018,281,50.61
19.0,76.25,2018,281,54.85
19.0,76.875,2018,281,58.76
19.0,77.5,2018,281,62.04
19.0,78.125,2018,281,62.7
19.0,78.75,2018,281,69.52
19.0,79.375,2018,281,73.07
19.0,80.0,2018,281,75.21
19.0,80.625,2018,281,77.85
19.5,73.125,2018,281,69.56
19.5,73.75,2018,281,65.27
19.5,74.375,2018,281,57.73
19.5,75.0,2018,281,52.13
19.5,75.625,2018,281,54.71
19.5,76.25,2018,281,59.08
19.5,76.875,2018,281,61.78
19.5,77.5,2018,281,64.01
19.5,78.125,2018,281,62.99
19.5,78.75,2018,281,70.09
19.5,79.375,2018,281,71.81
19.5,80.0,2018,281,73.65
19.5,80.625,2018,281,77.48
20.0,73.125,2018,281,63.29
20.0,73.75,2018,281,61.74
20.0,74.375,2018,281,56.83
20.0,75.0,2018,281,55.16
20.0,75.625,2018,281,59.08
20.0,76.25,2018,281,62.98
20.0,76.875,2018,281,65.09
20.0,77.5,2018,281,65.97
20.0,78.125,2018,281,64.5
20.0,78.75,2018,281,68.02
20.0,79.375,2018,281,69.32
20.0,80.0,2018,281,71.78
20.0,80.625,2018,281,75.38
10.0,73.125,2018,282,81.33
10.0,73.75,2018,282,80.12
10.0,74.375,2018,282,79.53
10.0,75.0,2018,282,78.35
10.0,75.625,2018,282,79.75
10.0,76.25,2018,282,85.87
10.0,76.875,2018,282,91.04
10.0,77.5,2018,282,85.58
10.0,78.125,2018,282,81.99
10.0,78.75,2018,282,79.78
10.0,79.375,2018,282,76.95
10.0,80.0,2018,282,77.73
10.0,80.625,2018,282,79.53
10.5,73.125,2018,282,79.62
10.5,73.75,2018,282,79.73
10.5,74.375,2018,282,79.69
10.5,75.0,2018,282,78.48
10.5,75.625,2018,282,80.59
10.5,76.25,2018,282,85.44
10.5,76.875,2018,282,87.62
10.5,77.5,2018,282,83.29
10.5,78.125,2018,282,83.08
10.5,78.75,2018,282,81.05
10.5,79.375,2018,282,79.22
10.5,80.0,2018,282,77.84
10.5,80.625,2018,282,78.44
11.0,73.125,2018,282,78.59
11.0,73.75,2018,282,78.8
11.0,74.375,2018,282,79.27
11.0,75.0,2018,282,78.57
11.0,75.625,2018,282,80.94
11.0,76.25,2018,282,85.72
11.0,76.875,2018,282,85.63
11.0,77.5,2018,282,81.39
11.0,78.125,2018,282,81.9
11.0,78.75,2018,282,81.85
11.0,79.375,2018,282,81.74
11.0,80.0,2018,282,78.81
11.0,80.625,2018,282,78.44
11.5,73.125,2018,282,77.01
11.5,73.75,2018,282,77.98
11.5,74.375,2018,282,79.38
11.5,75.0,2018,282,78.64
11.5,75.625,2018,282,82.46
11.5,76.25,2018,282,86.6
11.5,76.875,2018,282,84.6
11.5,77.5,2018,282,81.49
11.5,78.125,2018,282,80.29
11.5,78.75,2018,282,80.78
11.5,79.375,2018,282,81.46
11.5,80.0,2018,282,79.66
11.5,80.625,2018,282,79.39
12.0,73.125,2018,282,76.86
12.0,73.75,2018,282,78.9
12.0,74.375,2018,282,79.86
12.0,75.0,2018,282,79.7
12.0,75.625,2018,282,85.78
12.0,76.25,2018,282,85.63
12.0,76.875,2018,282,81.31
12.0,77.5,2018,282,81.32
12.0,78.125,2018,282,78.71
12.0,78.75,2018,282,78.4
12.0,79.375,2018,282,80.72
12.0,80.0,2018,282,80.47
12.0,80.625,2018,282,79.24
12.5,73.125,2018,282,78.84
12.5,73.75,2018,282,80.23
12.5,74.375,2018,282,79.36
12.5,75.0,2018,282,81.69
12.5,75.625,2018,282,87.65
12.5,76.25,2018,282,83.84
12.5,76.875,2018,282,78.26
12.5,77.5,2018,282,77.52
12.5,78.125,2018,282,77.59
12.5,78.75,2018,282,75.58
12.5,79.375,2018,282,79.93
12.5,80.0,2018,282,80.68
12.5,80.625,2018,282,78.07
13.0,73.125,2018,282,80.46
13.0,73.75,2018,282,80.18
13.0,74.375,2018,282,78.94
13.0,75.0,2018,282,82.95
13.0,75.625,2018,282,87.55
13.0,76.25,2018,282,82.31
13.0,76.875,2018,282,76.13
13.0,77.5,2018,282,73.44
13.0,78.125,2018,282,74.75
13.0,78.75,2018,282,72.32
13.0,79.375,2018,282,76.02
13.0,80.0,2018,282,78.02
13.0,80.625,2018,282,75.84
13.5,73.125,2018,282,80.7
13.5,73.75,2018,282,79.7
13.5,74.375,2018,282,80.07
13.5,75.0,2018,282,83.16
13.5,75.625,2018,282,83.33
13.5,76.25,2018,282,77.57
13.5,76.875,2018,282,73.1
13.5,77.5,2018,282,69.4
13.5,78.125,2018,282,72.48
13.5,78.75,2018,282,69.99
13.5,79.375,2018,282,70.32
13.5,80.0,2018,282,71.29
13.5,80.625,2018,282,72.6
14.0,73.125,2018,282,80.6
14.0,73.75,2018,282,80.51
14.0,74.375,2018,282,83.06
14.0,75.0,2018,282,86.3
14.0,75.625,2018,282,74.83
14.0,76.25,2018,282,69.95
14.0,76.875,2018,282,66.23
14.0,77.5,2018,282,64.82
14.0,78.125,2018,282,66.93
14.0,78.75,2018,282,66.68
14.0,79.375,2018,282,66.48
14.0,80.0,2018,282,67.26
14.0,80.625,2018,282,71.27
14.5,73.125,2018,282,80.39
14.5,73.75,2018,282,81.28
14.5,74.375,2018,282,83.46
14.5,75.0,2018,282,84.5
14.5,75.625,2018,282,69.44
14.5,76.25,2018,282,59.16
14.5,76.875,2018,282,59.78
14.5,77.5,2018,282,63.41
14.5,78.125,2018,282,64.1
14.5,78.75,2018,282,61.74
14.5,79.375,2018,282,59.85
14.5,80.0,2018,282,63.05
14.5,80.625,2018,282,69.71
15.0,73.125,2018,282,80.28
15.0,73.75,2018,282,83.2
15.0,74.375,2018,282,87.32
15.0,75.0,2018,282,81.59
15.0,75.625,2018,282,69.69
15.0,76.25,2018,282,58.22
15.0,76.875,2018,282,57.26
15.0,77.5,2018,282,62.06
15.0,78.125,2018,282,59.12
15.0,78.75,2018,282,58.4
15.0,79.375,2018,282,57.28
15.0,80.0,2018,282,61.01
15.0,80.625,2018,282,68.25
15.5,73.125,2018,282,80.98
15.5,73.75,2018,282,81.89
15.5,74.375,2018,282,84.55
15.5,75.0,2018,282,74.85
15.5,75.625,2018,282,64.28
15.5,76.25,2018,282,58.85
15.5,76.875,2018,282,53.02
15.5,77.5,2018,282,59.18
15.5,78.125,2018,282,57.28
15.5,78.75,2018,282,56.95
15.5,79.375,2018,282,56.13
15.5,80.0,2018,282,59.82
15.5,80.625,2018,282,66.12
16.0,73.125,2018,282,79.91
16.0,73.75,2018,282,81.98
16.0,74.375,2018,282,81.46
16.0,75.0,2018,282,69.17
16.0,75.625,2018,282,60.55
16.0,76.25,2018,282,59.17
16.0,76.875,2018,282,56.16
16.0,77.5,2018,282,58.04
16.0,78.125,2018,282,57.33
16.0,78.75,2018,282,58.1
16.0,79.375,2018,282,57.49
16.0,80.0,2018,282,61.07
16.0,80.625,2018,282,67.11
16.5,73.125,2018,282,79.55
16.5,73.75,2018,282,83.93
16.5,74.375,2018,282,77.04
16.5,75.0,2018,282,62.72
16.5,75.625,2018,282,57.73
16.5,76.25,2018,282,57.4
16.5,76.875,2018,282,56.63
16.5,77.5,2018,282,56.64
16.5,78.125,2018,282,57.49
16.5,78.75,2018,282,58.21
16.5,79.375,2018,282,58.67
16.5,80.0,2018,282,63.77
16.5,80.625,2018,282,72.14
17.0,73.125,2018,282,78.68
17.0,73.75,2018,282,82.66
17.0,74.375,2018,282,71.88
17.0,75.0,2018,282,59.04
17.0,75.625,2018,282,55.8
17.0,76.25,2018,282,53.58
17.0,76.875,2018,282,53.99
17.0,77.5,2018,282,55.98
17.0,78.125,2018,282,58.8
17.0,78.75,2018,282,59.25
17.0,79.375,2018,282,59.56
17.0,80.0,2018,282,66.44
17.0,80.625,2018,282,76.16
17.5,73.125,2018,282,78.19
17.5,73.75,2018,282,80.66
17.5,74.375,2018,282,67.53
17.5,75.0,2018,282,52.85
17.5,75.625,2018,282,51.05
17.5,76.25,2018,282,49.97
17.5,76.875,2018,282,52.61
17.5,77.5,2018,282,57.41
17.5,78.125,2018,282,59.63
17.5,78.75,2018,282,62.65
17.5,79.375,2018,282,63.71
17.5,80.0,2018,282,71.85
17.5,80.625,2018,282,79.34
18.0,73.125,2018,282,76.35
18.0,73.75,2018,282,77.73
18.0,74.375,2018,282,59.68
18.0,75.0,2018,282,45.7
18.0,75.625,2018,282,47.64
18.0,76.25,2018,282,49.4
18.0,76.875,2018,282,53.92
18.0,77.5,2018,282,58.72
18.0,78.125,2018,282,60.14
18.0,78.75,2018,282,66.21
18.0,79.375,2018,282,70.04
18.0,80.0,2018,282,77.76
18.0,80.625,2018,282,81.14
18.5,73.125,2018,282,74.22
18.5,73.75,2018,282,71.55
18.5,74.375,2018,282,54.4
18.5,75.0,2018,282,44.14
18.5,75.625,2018,282,47.86
18.5,76.25,2018,282,50.84
18.5,76.875,2018,282,54.95
18.5,77.5,2018,282,57.99
18.5,78.125,2018,282,59.48
18.5,78.75,2018,282,67.0
18.5,79.375,2018,282,72.74
18.5,80.0,2018,282,78.83
18.5,80.625,2018,282,80.76
19.0,73.125,2018,282,71.84
19.0,73.75,2018,282,70.15
19.0,74.375,2018,282,57.55
19.0,75.0,2018,282,47.61
19.0,75.625,2018,282,49.25
19.0,76.25,2018,282,53.43
19.0,76.875,2018,282,55.92
19.0,77.5,2018,282,58.37
19.0,78.125,2018,282,59.42
19.0,78.75,2018,282,68.4
19.0,79.375,2018,282,72.85
19.0,80.0,2018,282,76.21
19.0,80.625,2018,282,79.66
19.5,73.125,2018,282,69.63
19.5,73.75,2018,282,70.17
19.5,74.375,2018,282,60.48
19.5,75.0,2018,282,52.44
19.5,75.625,2018,282,52.98
19.5,76.25,2018,282,56.32
19.5,76.875,2018,282,57.3
19.5,77.5,2018,282,61.03
19.5,78.125,2018,282,61.79
19.5,78.75,2018,282,69.9
19.5,79.375,2018,282,72.56
19.5,80.0,2018,282,74.07
19.5,80.625,2018,282,78.34
20.0,73.125,2018,282,66.21
20.0,73.75,2018,282,69.14
20.0,74.375,2018,282,59.51
20.0,75.0,2018,282,55.05
20.0,75.625,2018,282,57.24
20.0,76.25,2018,282,59.25
20.0,76.875,2018,282,59.79
20.0,77.5,2018,282,62.88
20.0,78.125,2018,282,64.92
20.0,78.75,2018,282,67.94
20.0,79.375,2018,282,70.62
20.0,80.0,2018,282,73.2
20.0,80.625,2018,282,76.22
10.0,73.125,2018,283,83.09
10.0,73.75,2018,283,84.71
10.0,74.375,2018,283,83.25
10.0,75.0,2018,283,81.28
10.0,75.625,2018,283,80.0
10.0,76.25,2018,283,85.13
10.0,76.875,2018,283,90.23
10.0,77.5,2018,283,83.13
10.0,78.125,2018,283,74.95
10.0,78.75,2018,283,73.09
10.0,79.375,2018,283,72.75
10.0,80.0,2018,283,74.29
10.0,80.625,2018,283,75.69
10.5,73.125,2018,283,85.2
10.5,73.75,2018,283,84.97
10.5,74.375,2018,283,84.36
10.5,75.0,2018,283,82.52
10.5,75.625,2018,283,82.01
10.5,76.25,2018,283,88.37
10.5,76.875,2018,283,90.4
10.5,77.5,2018,283,80.5
10.5,78.125,2018,283,74.83
10.5,78.75,2018,283,73.79
10.5,79.375,2018,283,74.25
10.5,80.0,2018,283,75.12
10.5,80.625,2018,283,75.92
11.0,73.125,2018,283,85.63
11.0,73.75,2018,283,84.06
11.0,74.375,2018,283,83.3
11.0,75.0,2018,283,81.7
11.0,75.625,2018,283,84.45
11.0,76.25,2018,283,90.56
11.0,76.875,2018,283,89.01
11.0,77.5,2018,283,77.45
11.0,78.125,2018,283,76.52
11.0,78.75,2018,283,75.74
11.0,79.375,2018,283,75.86
11.0,80.0,2018,283,76.1
11.0,80.625,2018,283,75.66
11.5,73.125,2018,283,84.27
11.5,73.75,2018,283,81.9
11.5,74.375,2018,283,81.21
11.5,75.0,2018,283,80.68
11.5,75.625,2018,283,87.19
11.5,76.25,2018,283,90.39
11.5,76.875,2018,283,85.13
11.5,77.5,2018,283,74.72
11.5,78.125,2018,283,73.27
11.5,78.75,2018,283,73.53
11.5,79.375,2018,283,74.05
11.5,80.0,2018,283,75.3
11.5,80.625,2018,283,74.88
12.0,73.125,2018,283,82.27
12.0,73.75,2018,283,80.14
12.0,74.375,2018,283,79.53
12.0,75.0,2018,283,81.69
12.0,75.625,2018,283,88.96
12.0,76.25,2018,283,86.14
12.0,76.875,2018,283,79.08
12.0,77.5,2018,283,71.39
12.0,78.125,2018,283,67.87
12.0,78.75,2018,283,67.36
12.0,79.375,2018,283,69.42
12.0,80.0,2018,283,72.57
12.0,80.625,2018,283,72.95
12.5,73.125,2018,283,80.92
12.5,73.75,2018,283,80.07
12.5,74.375,2018,283,79.39
12.5,75.0,2018,283,84.45
12.5,75.625,2018,283,89.05
12.5,76.25,2018,283,80.82
12.5,76.875,2018,283,74.89
12.5,77.5,2018,283,66.38
12.5,78.125,2018,283,66.84
12.5,78.75,2018,283,62.84
12.5,79.375,2018,283,64.53
12.5,80.0,2018,283,69.06
12.5,80.625,2018,283,70.19
13.0,73.125,2018,283,80.88
13.0,73.75,2018,283,80.27
13.0,74.375,2018,283,80.47
13.0,75.0,2018,283,85.63
13.0,75.625,2018,283,87.29
13.0,76.25,2018,283,77.0
13.0,76.875,2018,283,71.77
13.0,77.5,2018,283,62.06
13.0,78.125,2018,283,64.5
13.0,78.75,2018,283,58.04
13.0,79.375,2018,283,60.41
13.0,80.0,2018,283,65.73
13.0,80.625,2018,283,68.66
13.5,73.125,2018,283,81.91
13.5,73.75,2018,283,80.38
13.5,74.375,2018,283,82.15
13.5,75.0,2018,283,85.33
13.5,75.625,2018,283,80.49
13.5,76.25,2018,283,70.55
13.5,76.875,2018,283,66.19
13.5,77.5,2018,283,58.35
13.5,78.125,2018,283,60.83
13.5,78.75,2018,283,56.25
13.5,79.375,2018,283,57.46
13.5,80.0,2018,283,60.83
13.5,80.625,2018,283,66.68
14.0,73.125,2018,283,83.21
14.0,73.75,2018,283,82.11
14.0,74.375,2018,283,85.12
14.0,75.0,2018,283,86.84
14.0,75.625,2018,283,71.63
14.0,76.25,2018,283,61.58
14.0,76.875,2018,283,57.21
14.0,77.5,2018,283,54.01
14.0,78.125,2018,283,55.66
14.0,78.75,2018,283,55.66
14.0,79.375,2018,283,55.01
14.0,80.0,2018,283,59.32
14.0,80.625,2018,283,65.09
14.5,73.125,2018,283,83.12
14.5,73.75,2018,283,83.43
14.5,74.375,2018,283,84.85
14.5,75.0,2018,283,82.91
14.5,75.625,2018,283,64.7
14.5,76.25,2018,283,51.42
14.5,76.875,2018,283,53.45
14.5,77.5,2018,283,55.18
14.5,78.125,2018,283,55.77
14.5,78.75,2018,283,54.15
14.5,79.375,2018,283,50.2
14.5,80.0,2018,283,56.09
14.5,80.625,2018,283,65.93
15.0,73.125,2018,283,81.71
15.0,73.75,2018,283,83.56
15.0,74.375,2018,283,87.96
15.0,75.0,2018,283,79.12
15.0,75.625,2018,283,64.38
15.0,76.25,2018,283,50.01
15.0,76.875,2018,283,49.74
15.0,77.5,2018,283,55.9
15.0,78.125,2018,283,54.01
15.0,78.75,2018,283,53.71
15.0,79.375,2018,283,50.33
15.0,80.0,2018,283,56.18
15.0,80.625,2018,283,66.98
15.5,73.125,2018,283,82.41
15.5,73.75,2018,283,82.44
15.5,74.375,2018,283,84.18
15.5,75.0,2018,283,74.39
15.5,75.625,2018,283,58.95
15.5,76.25,2018,283,51.46
15.5,76.875,2018,283,45.88
15.5,77.5,2018,283,53.96
15.5,78.125,2018,283,53.13
15.5,78.75,2018,283,52.7
15.5,79.375,2018,283,49.49
15.5,80.0,2018,283,55.18
15.5,80.625,2018,283,65.33
16.0,73.125,2018,283,82.76
16.0,73.75,2018,283,84.35
16.0,74.375,2018,283,80.93
16.0,75.0,2018,283,69.97
16.0,75.625,2018,283,56.7
16.0,76.25,2018,283,55.34
16.0,76.875,2018,283,50.71
16.0,77.5,2018,283,52.35
16.0,78.125,2018,283,51.65
16.0,78.75,2018,283,52.52
16.0,79.375,2018,283,51.21
16.0,80.0,2018,283,56.22
16.0,80.625,2018,283,66.63
16.5,73.125,2018,283,82.18
16.5,73.75,2018,283,84.35
16.5,74.375,2018,283,77.7
16.5,75.0,2018,283,64.48
16.5,75.625,2018,283,56.42
16.5,76.25,2018,283,56.24
16.5,76.875,2018,283,52.99
16.5,77.5,2018,283,52.26
16.5,78.125,2018,283,51.97
16.5,78.75,2018,283,52.11
16.5,79.375,2018,283,52.57
16.5,80.0,2018,283,59.34
16.5,80.625,2018,283,71.7
17.0,73.125,2018,283,79.94
17.0,73.75,2018,283,82.89
17.0,74.375,2018,283,74.19
17.0,75.0,2018,283,59.35
17.0,75.625,2018,283,55.39
17.0,76.25,2018,283,53.18
17.0,76.875,2018,283,50.73
17.0,77.5,2018,283,52.33
17.0,78.125,2018,283,53.12
17.0,78.75,2018,283,53.14
17.0,79.375,2018,283,54.14
17.0,80.0,2018,283,63.38
17.0,80.625,2018,283,75.7
17.5,73.125,2018,283,77.88
17.5,73.75,2018,283,80.69
17.5,74.375,2018,283,68.53
17.5,75.0,2018,283,51.54
17.5,75.625,2018,283,50.23
17.5,76.25,2018,283,48.26
17.5,76.875,2018,283,48.86
17.5,77.5,2018,283,52.38
17.5,78.125,2018,283,52.69
17.5,78.75,2018,283,55.83
17.5,79.375,2018,283,58.35
17.5,80.0,2018,283,69.55
17.5,80.625,2018,283,78.61
18.0,73.125,2018,283,74.2
18.0,73.75,2018,283,76.69
18.0,74.375,2018,283,59.44
18.0,75.0,2018,283,43.07
18.0,75.625,2018,283,44.96
18.0,76.25,2018,283,45.3
18.0,76.875,2018,283,47.45
18.0,77.5,2018,283,50.1
18.0,78.125,2018,283,51.35
18.0,78.75,2018,283,58.87
18.0,79.375,2018,283,65.17
18.0,80.0,2018,283,76.02
18.0,80.625,2018,283,80.64
18.5,73.125,2018,283,74.1
18.5,73.75,2018,283,71.13
18.5,74.375,2018,283,52.24
18.5,75.0,2018,283,40.13
18.5,75.625,2018,283,41.83
18.5,76.25,2018,283,43.71
18.5,76.875,2018,283,46.99
18.5,77.5,2018,283,50.38
18.5,78.125,2018,283,51.55
18.5,78.75,2018,283,61.19
18.5,79.375,2018,283,68.92
18.5,80.0,2018,283,77.35
18.5,80.625,2018,283,80.68
19.0,73.125,2018,283,72.98
19.0,73.75,2018,283,69.52
19.0,74.375,2018,283,52.86
19.0,75.0,2018,283,41.6
19.0,75.625,2018,283,40.91
19.0,76.25,2018,283,44.59
19.0,76.875,2018,283,49.83
19.0,77.5,2018,283,54.87
19.0,78.125,2018,283,54.59
19.0,78.75,2018,283,65.71
19.0,79.375,2018,283,71.07
19.0,80.0,2018,283,75.13
19.0,80.625,2018,283,79.76
19.5,73.125,2018,283,69.81
19.5,73.75,2018,283,68.16
19.5,74.375,2018,283,54.01
19.5,75.0,2018,283,45.1
19.5,75.625,2018,283,43.91
19.5,76.25,2018,283,48.7
19.5,76.875,2018,283,54.5
19.5,77.5,2018,283,59.26
19.5,78.125,2018,283,58.0
19.5,78.75,2018,283,69.08
19.5,79.375,2018,283,73.74
19.5,80.0,2018,283,75.29
19.5,80.625,2018,283,79.7
20.0,73.125,2018,283,66.1
20.0,73.75,2018,283,65.27
20.0,74.375,2018,283,51.85
20.0,75.0,2018,283,46.35
20.0,75.625,2018,283,47.05
20.0,76.25,2018,283,52.72
20.0,76.875,2018,283,57.91
20.0,77.5,2018,283,60.53
20.0,78.125,2018,283,59.09
20.0,78.75,2018,283,66.28
20.0,79.375,2018,283,72.65
20.0,80.0,2018,283,77.02
20.0,80.625,2018,283,80.01
10.0,73.125,2018,284,85.26
10.0,73.75,2018,284,85.68
10.0,74.375,2018,284,84.67
10.0,75.0,2018,284,82.83
10.0,75.625,2018,284,82.29
10.0,76.25,2018,284,85.68
10.0,76.875,2018,284,86.6
10.0,77.5,2018,284,73.95
10.0,78.125,2018,284,70.38
10.0,78.75,2018,284,69.88
10.0,79.375,2018,284,75.44
10.0,80.0,2018,284,78.25
10.0,80.625,2018,284,77.72
10.5,73.125,2018,284,86.11
10.5,73.75,2018,284,85.4
10.5,74.375,2018,284,83.96
10.5,75.0,2018,284,82.33
10.5,75.625,2018,284,83.23
10.5,76.25,2018,284,86.56
10.5,76.875,2018,284,84.03
10.5,77.5,2018,284,69.7
10.5,78.125,2018,284,66.67
10.5,78.75,2018,284,67.7
10.5,79.375,2018,284,73.32
10.5,80.0,2018,284,78.37
10.5,80.625,2018,284,79.15
11.0,73.125,2018,284,86.01
11.0,73.75,2018,284,84.68
11.0,74.375,2018,284,83.5
11.0,75.0,2018,284,82.54
11.0,75.625,2018,284,84.55
11.0,76.25,2018,284,86.03
11.0,76.875,2018,284,80.04
11.0,77.5,2018,284,67.17
11.0,78.125,2018,284,65.1
11.0,78.75,2018,284,66.65
11.0,79.375,2018,284,71.62
11.0,80.0,2018,284,77.96
11.0,80.625,2018,284,79.9
11.5,73.125,2018,284,85.29
11.5,73.75,2018,284,84.21
11.5,74.375,2018,284,83.47
11.5,75.0,2018,284,83.3
11.5,75.625,2018,284,85.72
11.5,76.25,2018,284,83.76
11.5,76.875,2018,284,76.05
11.5,77.5,2018,284,63.57
11.5,78.125,2018,284,59.15
11.5,78.75,2018,284,60.63
11.5,79.375,2018,284,67.22
11.5,80.0,2018,284,76.73
11.5,80.625,2018,284,80.45
12.0,73.125,2018,284,84.59
12.0,73.75,2018,284,84.37
12.0,74.375,2018,284,83.73
12.0,75.0,2018,284,84.73
12.0,75.625,2018,284,87.09
12.0,76.25,2018,284,81.04
12.0,76.875,2018,284,73.05
12.0,77.5,2018,284,58.74
12.0,78.125,2018,284,51.93
12.0,78.75,2018,284,52.74
12.0,79.375,2018,284,60.57
12.0,80.0,2018,284,73.64
12.0,80.625,2018,284,80.04
12.5,73.125,2018,284,84.9
12.5,73.75,2018,284,84.81
12.5,74.375,2018,284,83.77
12.5,75.0,2018,284,85.87
12.5,75.625,2018,284,87.69
12.5,76.25,2018,284,79.43
12.5,76.875,2018,284,70.75
12.5,77.5,2018,284,54.24
12.5,78.125,2018,284,52.9
12.5,78.75,2018,284,50.53
12.5,79.375,2018,284,55.63
12.5,80.0,2018,284,69.03
12.5,80.625,2018,284,77.48
13.0,73.125,2018,284,85.8
13.0,73.75,2018,284,84.58
13.0,74.375,2018,284,83.4
13.0,75.0,2018,284,85.23
13.0,75.625,2018,284,86.45
13.0,76.25,2018,284,77.95
13.0,76.875,2018,284,66.77
13.0,77.5,2018,284,50.49
13.0,78.125,2018,284,54.43
13.0,78.75,2018,284,49.77
13.0,79.375,2018,284,51.54
13.0,80.0,2018,284,63.73
13.0,80.625,2018,284,74.35
13.5,73.125,2018,284,85.6
13.5,73.75,2018,284,83.68
13.5,74.375,2018,284,83.14
13.5,75.0,2018,284,85.24
13.5,75.625,2018,284,81.92
13.5,76.25,2018,284,72.64
13.5,76.875,2018,284,60.1
13.5,77.5,2018,284,49.07
13.5,78.125,2018,284,52.06
13.5,78.75,2018,284,48.57
13.5,79.375,2018,284,48.3
13.5,80.0,2018,284,56.31
13.5,80.625,2018,284,69.03
14.0,73.125,2018,284,84.35
14.0,73.75,2018,284,83.0
14.0,74.375,2018,284,84.66
14.0,75.0,2018,284,88.04
14.0,75.625,2018,284,75.83
14.0,76.25,2018,284,65.45
14.0,76.875,2018,284,54.75
14.0,77.5,2018,284,49.14
14.0,78.125,2018,284,47.56
14.0,78.75,2018,284,48.33
14.0,79.375,2018,284,47.84
14.0,80.0,2018,284,53.71
14.0,80.625,2018,284,67.58
14.5,73.125,2018,284,83.03
14.5,73.75,2018,284,82.83
14.5,74.375,2018,284,84.56
