-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
21.5,75.625,2021,274,30.57
21.5,76.25,2021,274,30.29
21.5,76.875,2021,274,29.83
21.5,77.5,2021,274,29.26
21.5,78.125,2021,274,29.58
21.5,78.75,2021,274,30.02
21.5,79.375,2021,274,30.72
21.5,80.0,2021,274,31.01
21.5,80.625,2021,274,31.04
22.0,73.125,2021,274,31.65
22.0,73.75,2021,274,30.87
22.0,74.375,2021,274,30.23
22.0,75.0,2021,274,30.82
22.0,75.625,2021,274,31.07
22.0,76.25,2021,274,30.83
22.0,76.875,2021,274,30.27
22.0,77.5,2021,274,29.16
22.0,78.125,2021,274,28.82
22.0,78.75,2021,274,28.73
22.0,79.375,2021,274,29.26
22.0,80.0,2021,274,29.94
22.0,80.625,2021,274,29.71
20.0,73.125,2021,275,30.72
20.0,73.75,2021,275,28.44
20.0,74.375,2021,275,28.2
20.0,75.0,2021,275,27.36
20.0,75.625,2021,275,26.55
20.0,76.25,2021,275,26.49
20.0,76.875,2021,275,27.66
20.0,77.5,2021,275,29.25
20.0,78.125,2021,275,29.74
20.0,78.75,2021,275,30.1
20.0,79.375,2021,275,30.02
20.0,80.0,2021,275,30.01
20.0,80.625,2021,275,29.9
20.5,73.125,2021,275,30.8
20.5,73.75,2021,275,28.95
20.5,74.375,2021,275,28.52
20.5,75.0,2021,275,28.15
20.5,75.625,2021,275,27.43
20.5,76.25,2021,275,27.04
20.5,76.875,2021,275,27.87
20.5,77.5,2021,275,29.31
20.5,78.125,2021,275,29.92
20.5,78.75,2021,275,30.1
20.5,79.375,2021,275,30.31
20.5,80.0,2021,275,29.81
20.5,80.625,2021,275,29.24
21.0,73.125,2021,275,31.56
21.0,73.75,2021,275,30.14
21.0,74.375,2021,275,29.85
21.0,75.0,2021,275,30.1
21.0,75.625,2021,275,29.36
21.0,76.25,2021,275,29.02
21.0,76.875,2021,275,28.94
21.0,77.5,2021,275,29.36
21.0,78.125,2021,275,30.03
21.0,78.75,2021,275,30.22
21.0,79.375,2021,275,30.77
21.0,80.0,2021,275,30.5
21.0,80.625,2021,275,29.97
21.5,73.125,2021,275,31.77
21.5,73.75,2021,275,30.81
21.5,74.375,2021,275,30.56
21.5,75.0,2021,275,30.53
21.5,75.625,2021,275,29.95
21.5,76.25,2021,275,30.25
21.5,76.875,2021,275,29.74
21.5,77.5,2021,275,28.56
21.5,78.125,2021,275,29.31
21.5,78.75,2021,275,29.72
21.5,79.375,2021,275,30.33
21.5,80.0,2021,275,30.67
21.5,80.625,2021,275,30.67
22.0,73.125,2021,275,31.45
22.0,73.75,2021,275,30.88
22.0,74.375,2021,275,30.0
22.0,75.0,2021,275,29.99
22.0,75.625,2021,275,30.47
22.0,76.25,2021,275,30.8
22.0,76.875,2021,275,30.85
22.0,77.5,2021,275,29.8
22.0,78.125,2021,275,29.25
22.0,78.75,2021,275,29.0
22.0,79.375,2021,275,29.39
22.0,80.0,2021,275,30.08
22.0,80.625,2021,275,30.07
20.0,73.125,2021,276,29.53
20.0,73.75,2021,276,27.97
20.0,74.375,2021,276,28.82
20.0,75.0,2021,276,29.79
20.0,75.625,2021,276,29.68
20.0,76.25,2021,276,29.49
20.0,76.875,2021,276,29.74
20.0,77.5,2021,276,29.84
20.0,78.125,2021,276,30.35
20.0,78.75,2021,276,30.67
20.0,79.375,2021,276,30.82
20.0,80.0,2021,276,31.03
20.0,80.625,2021,276,30.52
20.5,73.125,2021,276,29.12
20.5,73.75,2021,276,27.5
20.5,74.375,2021,276,28.76
20.5,75.0,2021,276,29.85
20.5,75.625,2021,276,29.98
20.5,76.25,2021,276,29.97
20.5,76.875,2021,276,30.27
20.5,77.5,2021,276,29.92
20.5,78.125,2021,276,29.95
20.5,78.75,2021,276,30.42
20.5,79.375,2021,276,30.78
20.5,80.0,2021,276,30.86
20.5,80.625,2021,276,30.9
21.0,73.125,2021,276,30.21
21.0,73.75,2021,276,28.73
21.0,74.375,2021,276,29.31
21.0,75.0,2021,276,30.08
21.0,75.625,2021,276,29.96
21.0,76.25,2021,276,30.13
21.0,76.875,2021,276,30.07
21.0,77.5,2021,276,29.61
21.0,78.125,2021,276,29.67
21.0,78.75,2021,276,29.94
21.0,79.375,2021,276,30.35
21.0,80.0,2021,276,30.39
21.0,80.625,2021,276,30.4
21.5,73.125,2021,276,30.98
21.5,73.75,2021,276,29.68
21.5,74.375,2021,276,29.29
21.5,75.0,2021,276,29.4
21.5,75.625,2021,276,29.3
21.5,76.25,2021,276,29.15
21.5,76.875,2021,276,28.84
21.5,77.5,2021,276,28.08
21.5,78.125,2021,276,28.68
21.5,78.75,2021,276,29.34
21.5,79.375,2021,276,29.84
21.5,80.0,2021,276,29.89
21.5,80.625,2021,276,30.0
22.0,73.125,2021,276,31.34
22.0,73.75,2021,276,30.17
22.0,74.375,2021,276,29.12
22.0,75.0,2021,276,29.61
22.0,75.625,2021,276,30.14
22.0,76.25,2021,276,29.73
22.0,76.875,2021,276,29.28
22.0,77.5,2021,276,28.4
22.0,78.125,2021,276,28.36
22.0,78.75,2021,276,28.73
22.0,79.375,2021,276,29.15
22.0,80.0,2021,276,29.54
22.0,80.625,2021,276,29.4
20.0,73.125,2021,277,30.78
20.0,73.75,2021,277,29.08
20.0,74.375,2021,277,29.62
20.0,75.0,2021,277,30.1
20.0,75.625,2021,277,29.94
20.0,76.25,2021,277,29.79
20.0,76.875,2021,277,29.97
20.0,77.5,2021,277,31.01
20.0,78.125,2021,277,30.48
20.0,78.75,2021,277,30.46
20.0,79.375,2021,277,30.78
20.0,80.0,2021,277,31.38
20.0,80.625,2021,277,30.69
20.5,73.125,2021,277,30.68
20.5,73.75,2021,277,29.06
20.5,74.375,2021,277,29.6
20.5,75.0,2021,277,30.44
20.5,75.625,2021,277,30.41
20.5,76.25,2021,277,30.29
20.5,76.875,2021,277,30.33
20.5,77.5,2021,277,31.21
20.5,78.125,2021,277,30.6
20.5,78.75,2021,277,30.65
20.5,79.375,2021,277,30.88
20.5,80.0,2021,277,30.91
20.5,80.625,2021,277,30.71
21.0,73.125,2021,277,30.99
21.0,73.75,2021,277,29.87
21.0,74.375,2021,277,30.29
21.0,75.0,2021,277,31.19
21.0,75.625,2021,277,30.99
21.0,76.25,2021,277,31.01
21.0,76.875,2021,277,30.96
21.0,77.5,2021,277,31.05
21.0,78.125,2021,277,31.07
21.0,78.75,2021,277,30.99
21.0,79.375,2021,277,31.02
21.0,80.0,2021,277,30.94
21.0,80.625,2021,277,31.02
21.5,73.125,2021,277,31.05
21.5,73.75,2021,277,30.24
21.5,74.375,2021,277,30.4
21.5,75.0,2021,277,31.12
21.5,75.625,2021,277,30.74
21.5,76.25,2021,277,30.79
21.5,76.875,2021,277,30.6
21.5,77.5,2021,277,30.13
21.5,78.125,2021,277,30.48
21.5,78.75,2021,277,30.83
21.5,79.375,2021,277,31.13
21.5,80.0,2021,277,31.04
21.5,80.625,2021,277,31.3
22.0,73.125,2021,277,31.1
22.0,73.75,2021,277,30.12
22.0,74.375,2021,277,29.77
22.0,75.0,2021,277,30.57
22.0,75.625,2021,277,31.02
22.0,76.25,2021,277,31.15
22.0,76.875,2021,277,30.93
22.0,77.5,2021,277,30.16
22.0,78.125,2021,277,29.76
22.0,78.75,2021,277,29.94
22.0,79.375,2021,277,30.55
22.0,80.0,2021,277,30.65
22.0,80.625,2021,277,30.18
20.0,73.125,2021,278,31.04
20.0,73.75,2021,278,29.05
20.0,74.375,2021,278,29.89
20.0,75.0,2021,278,30.4
20.0,75.625,2021,278,29.77
20.0,76.25,2021,278,29.45
20.0,76.875,2021,278,29.43
20.0,77.5,2021,278,29.96
20.0,78.125,2021,278,30.53
20.0,78.75,2021,278,30.78
20.0,79.375,2021,278,31.15
20.0,80.0,2021,278,31.4
20.0,80.625,2021,278,30.3
20.5,73.125,2021,278,31.23
20.5,73.75,2021,278,29.24
20.5,74.375,2021,278,29.77
20.5,75.0,2021,278,30.6
20.5,75.625,2021,278,30.07
20.5,76.25,2021,278,29.77
20.5,76.875,2021,278,30.02
20.5,77.5,2021,278,30.25
20.5,78.125,2021,278,30.53
20.5,78.75,2021,278,30.95
20.5,79.375,2021,278,31.18
20.5,80.0,2021,278,30.85
20.5,80.625,2021,278,30.12
21.0,73.125,2021,278,32.01
21.0,73.75,2021,278,30.48
21.0,74.375,2021,278,30.61
21.0,75.0,2021,278,31.45
21.0,75.625,2021,278,30.93
21.0,76.25,2021,278,30.65
21.0,76.875,2021,278,30.58
21.0,77.5,2021,278,30.34
21.0,78.125,2021,278,30.4
21.0,78.75,2021,278,30.84
21.0,79.375,2021,278,31.18
21.0,80.0,2021,278,30.8
21.0,80.625,2021,278,30.3
21.5,73.125,2021,278,32.12
21.5,73.75,2021,278,31.31
21.5,74.375,2021,278,31.14
21.5,75.0,2021,278,31.56
21.5,75.625,2021,278,30.7
21.5,76.25,2021,278,30.3
21.5,76.875,2021,278,29.9
21.5,77.5,2021,278,29.25
21.5,78.125,2021,278,29.66
21.5,78.75,2021,278,30.48
21.5,79.375,2021,278,30.96
21.5,80.0,2021,278,30.84
21.5,80.625,2021,278,30.7
22.0,73.125,2021,278,32.01
22.0,73.75,2021,278,31.53
22.0,74.375,2021,278,31.01
22.0,75.0,2021,278,31.51
22.0,75.625,2021,278,31.37
22.0,76.25,2021,278,30.97
22.0,76.875,2021,278,30.47
22.0,77.5,2021,278,29.45
22.0,78.125,2021,278,29.01
22.0,78.75,2021,278,29.57
22.0,79.375,2021,278,29.93
22.0,80.0,2021,278,30.42
22.0,80.625,2021,278,29.98
20.0,73.125,2021,279,29.84
20.0,73.75,2021,279,28.21
20.0,74.375,2021,279,27.96
20.0,75.0,2021,279,28.0
20.0,75.625,2021,279,28.59
20.0,76.25,2021,279,28.8
20.0,76.875,2021,279,28.92
20.0,77.5,2021,279,29.02
20.0,78.125,2021,279,29.7
20.0,78.75,2021,279,30.28
20.0,79.375,2021,279,30.78
20.0,80.0,2021,279,31.54
20.0,80.625,2021,279,30.71
20.5,73.125,2021,279,29.71
20.5,73.75,2021,279,28.26
20.5,74.375,2021,279,27.6
20.5,75.0,2021,279,28.81
20.5,75.625,2021,279,29.39
20.5,76.25,2021,279,29.42
20.5,76.875,2021,279,29.56
20.5,77.5,2021,279,29.56
20.5,78.125,2021,279,29.95
20.5,78.75,2021,279,30.23
20.5,79.375,2021,279,30.52
20.5,80.0,2021,279,30.45
20.5,80.625,2021,279,30.0
21.0,73.125,2021,279,30.76
21.0,73.75,2021,279,29.35
21.0,74.375,2021,279,28.5
21.0,75.0,2021,279,29.92
21.0,75.625,2021,279,30.47
21.0,76.25,2021,279,30.48
21.0,76.875,2021,279,30.33
21.0,77.5,2021,279,30.03
21.0,78.125,2021,279,30.22
21.0,78.75,2021,279,30.14
21.0,79.375,2021,279,30.47
21.0,80.0,2021,279,30.55
21.0,80.625,2021,279,30.23
21.5,73.125,2021,279,31.42
21.5,73.75,2021,279,30.32
21.5,74.375,2021,279,29.5
21.5,75.0,2021,279,30.15
21.5,75.625,2021,279,30.2
21.5,76.25,2021,279,30.42
21.5,76.875,2021,279,30.25
21.5,77.5,2021,279,29.27
21.5,78.125,2021,279,29.59
21.5,78.75,2021,279,29.66
21.5,79.375,2021,279,30.08
21.5,80.0,2021,279,30.56
21.5,80.625,2021,279,30.55
22.0,73.125,2021,279,31.8
22.0,73.75,2021,279,30.68
22.0,74.375,2021,279,29.73
22.0,75.0,2021,279,30.01
22.0,75.625,2021,279,30.09
22.0,76.25,2021,279,30.48
22.0,76.875,2021,279,30.69
22.0,77.5,2021,279,29.59
22.0,78.125,2021,279,29.14
22.0,78.75,2021,279,28.75
22.0,79.375,2021,279,29.25
22.0,80.0,2021,279,30.25
22.0,80.625,2021,279,29.8
20.0,73.125,2021,280,32.07
20.0,73.75,2021,280,29.52
20.0,74.375,2021,280,30.23
20.0,75.0,2021,280,30.65
20.0,75.625,2021,280,30.2
20.0,76.25,2021,280,30.13
20.0,76.875,2021,280,30.29
20.0,77.5,2021,280,30.51
20.0,78.125,2021,280,30.86
20.0,78.75,2021,280,31.2
20.0,79.375,2021,280,31.59
20.0,80.0,2021,280,32.53
20.0,80.625,2021,280,31.78
20.5,73.125,2021,280,32.63
20.5,73.75,2021,280,30.16
20.5,74.375,2021,280,30.43
20.5,75.0,2021,280,31.27
20.5,75.625,2021,280,30.86
20.5,76.25,2021,280,30.51
20.5,76.875,2021,280,30.72
20.5,77.5,2021,280,30.76
20.5,78.125,2021,280,30.86
20.5,78.75,2021,280,31.0
20.5,79.375,2021,280,31.22
20.5,80.0,2021,280,31.34
20.5,80.625,2021,280,31.19
21.0,73.125,2021,280,33.04
21.0,73.75,2021,280,31.26
21.0,74.375,2021,280,31.04
21.0,75.0,2021,280,32.02
21.0,75.625,2021,280,31.56
21.0,76.25,2021,280,31.19
21.0,76.875,2021,280,31.15
21.0,77.5,2021,280,30.88
21.0,78.125,2021,280,30.98
21.0,78.75,2021,280,31.09
21.0,79.375,2021,280,31.33
21.0,80.0,2021,280,31.2
21.0,80.625,2021,280,31.08
21.5,73.125,2021,280,33.13
21.5,73.75,2021,280,31.9
21.5,74.375,2021,280,31.46
21.5,75.0,2021,280,31.87
21.5,75.625,2021,280,31.17
21.5,76.25,2021,280,30.96
21.5,76.875,2021,280,30.78
21.5,77.5,2021,280,30.01
21.5,78.125,2021,280,30.31
21.5,78.75,2021,280,30.65
21.5,79.375,2021,280,31.22
21.5,80.0,2021,280,31.23
21.5,80.625,2021,280,31.26
22.0,73.125,2021,280,33.04
22.0,73.75,2021,280,32.24
22.0,74.375,2021,280,31.37
22.0,75.0,2021,280,31.61
22.0,75.625,2021,280,31.53
22.0,76.25,2021,280,31.45
22.0,76.875,2021,280,31.51
22.0,77.5,2021,280,30.62
22.0,78.125,2021,280,29.81
22.0,78.75,2021,280,29.59
22.0,79.375,2021,280,30.15
22.0,80.0,2021,280,30.56
22.0,80.625,2021,280,29.92
20.0,73.125,2021,281,29.99
20.0,73.75,2021,281,29.02
20.0,74.375,2021,281,29.6
20.0,75.0,2021,281,29.67
20.0,75.625,2021,281,29.13
20.0,76.25,2021,281,29.37
20.0,76.875,2021,281,29.82
20.0,77.5,2021,281,29.47
20.0,78.125,2021,281,29.96
20.0,78.75,2021,281,30.58
20.0,79.375,2021,281,31.13
20.0,80.0,2021,281,31.77
20.0,80.625,2021,281,30.99
20.5,73.125,2021,281,31.68
20.5,73.75,2021,281,30.02
20.5,74.375,2021,281,30.38
20.5,75.0,2021,281,30.47
20.5,75.625,2021,281,29.85
20.5,76.25,2021,281,30.0
20.5,76.875,2021,281,30.24
20.5,77.5,2021,281,30.28
20.5,78.125,2021,281,30.55
20.5,78.75,2021,281,31.03
20.5,79.375,2021,281,31.31
20.5,80.0,2021,281,31.23
20.5,80.625,2021,281,30.96
21.0,73.125,2021,281,32.6
21.0,73.75,2021,281,31.17
21.0,74.375,2021,281,31.22
21.0,75.0,2021,281,31.5
21.0,75.625,2021,281,30.88
21.0,76.25,2021,281,31.03
21.0,76.875,2021,281,30.89
21.0,77.5,2021,281,30.55
21.0,78.125,2021,281,30.62
21.0,78.75,2021,281,30.94
21.0,79.375,2021,281,31.23
21.0,80.0,2021,281,31.12
21.0,80.625,2021,281,31.1
21.5,73.125,2021,281,32.96
21.5,73.75,2021,281,32.1
21.5,74.375,2021,281,31.64
21.5,75.0,2021,281,31.75
21.5,75.625,2021,281,31.11
21.5,76.25,2021,281,31.31
21.5,76.875,2021,281,30.85
21.5,77.5,2021,281,29.92
21.5,78.125,2021,281,30.15
21.5,78.75,2021,281,30.26
21.5,79.375,2021,281,30.82
21.5,80.0,2021,281,30.98
21.5,80.625,2021,281,31.23
22.0,73.125,2021,281,33.17
22.0,73.75,2021,281,32.75
22.0,74.375,2021,281,31.94
22.0,75.0,2021,281,32.08
22.0,75.625,2021,281,32.1
22.0,76.25,2021,281,31.94
22.0,76.875,2021,281,31.63
22.0,77.5,2021,281,30.6
22.0,78.125,2021,281,29.66
22.0,78.75,2021,281,29.3
22.0,79.375,2021,281,29.72
22.0,80.0,2021,281,30.24
22.0,80.625,2021,281,29.97
20.0,73.125,2021,282,28.73
20.0,73.75,2021,282,26.68
20.0,74.375,2021,282,27.76
20.0,75.0,2021,282,28.7
20.0,75.625,2021,282,28.0
20.0,76.25,2021,282,28.35
20.0,76.875,2021,282,28.85
20.0,77.5,2021,282,29.4
20.0,78.125,2021,282,30.13
20.0,78.75,2021,282,30.84
20.0,79.375,2021,282,30.96
20.0,80.0,2021,282,30.91
20.0,80.625,2021,282,29.85
20.5,73.125,2021,282,29.23
20.5,73.75,2021,282,27.21
20.5,74.375,2021,282,28.06
20.5,75.0,2021,282,29.57
20.5,75.625,2021,282,29.52
20.5,76.25,2021,282,29.68
20.5,76.875,2021,282,29.87
20.5,77.5,2021,282,29.87
20.5,78.125,2021,282,30.38
20.5,78.75,2021,282,30.85
20.5,79.375,2021,282,30.91
20.5,80.0,2021,282,30.66
20.5,80.625,2021,282,30.1
21.0,73.125,2021,282,29.87
21.0,73.75,2021,282,29.07
21.0,74.375,2021,282,28.92
21.0,75.0,2021,282,30.63
21.0,75.625,2021,282,30.65
21.0,76.25,2021,282,30.65
21.0,76.875,2021,282,30.8
21.0,77.5,2021,282,30.6
21.0,78.125,2021,282,30.76
21.0,78.75,2021,282,30.87
21.0,79.375,2021,282,31.15
21.0,80.0,2021,282,30.9
21.0,80.625,2021,282,30.45
21.5,73.125,2021,282,30.31
21.5,73.75,2021,282,30.1
21.5,74.375,2021,282,29.65
21.5,75.0,2021,282,30.87
21.5,75.625,2021,282,30.73
21.5,76.25,2021,282,30.6
21.5,76.875,2021,282,30.37
21.5,77.5,2021,282,29.67
21.5,78.125,2021,282,30.24
21.5,78.75,2021,282,30.74
21.5,79.375,2021,282,30.93
21.5,80.0,2021,282,30.65
21.5,80.625,2021,282,30.42
22.0,73.125,2021,282,30.43
22.0,73.75,2021,282,29.78
22.0,74.375,2021,282,29.53
22.0,75.0,2021,282,30.63
22.0,75.625,2021,282,31.21
22.0,76.25,2021,282,31.3
22.0,76.875,2021,282,31.07
22.0,77.5,2021,282,30.1
22.0,78.125,2021,282,29.63
22.0,78.75,2021,282,29.56
22.0,79.375,2021,282,29.85
22.0,80.0,2021,282,29.95
22.0,80.625,2021,282,29.24
20.0,73.125,2021,283,29.72
20.0,73.75,2021,283,26.89
20.0,74.375,2021,283,27.89
20.0,75.0,2021,283,28.53
20.0,75.625,2021,283,28.39
20.0,76.25,2021,283,28.66
20.0,76.875,2021,283,28.95
20.0,77.5,2021,283,29.0
20.0,78.125,2021,283,29.84
20.0,78.75,2021,283,30.33
20.0,79.375,2021,283,30.6
20.0,80.0,2021,283,30.56
20.0,80.625,2021,283,29.34
20.5,73.125,2021,283,29.62
20.5,73.75,2021,283,27.14
20.5,74.375,2021,283,27.91
20.5,75.0,2021,283,29.12
20.5,75.625,2021,283,29.12
20.5,76.25,2021,283,29.27
20.5,76.875,2021,283,29.94
20.5,77.5,2021,283,30.09
20.5,78.125,2021,283,30.34
20.5,78.75,2021,283,30.64
20.5,79.375,2021,283,30.76
20.5,80.0,2021,283,30.34
20.5,80.625,2021,283,29.59
21.0,73.125,2021,283,30.59
21.0,73.75,2021,283,28.58
21.0,74.375,2021,283,28.77
21.0,75.0,2021,283,30.37
21.0,75.625,2021,283,30.42
21.0,76.25,2021,283,30.33
21.0,76.875,2021,283,30.73
21.0,77.5,2021,283,30.78
21.0,78.125,2021,283,30.64
21.0,78.75,2021,283,30.61
21.0,79.375,2021,283,30.54
21.0,80.0,2021,283,30.29
21.0,80.625,2021,283,30.02
21.5,73.125,2021,283,30.92
21.5,73.75,2021,283,29.59
21.5,74.375,2021,283,29.39
21.5,75.0,2021,283,30.39
21.5,75.625,2021,283,30.2
21.5,76.25,2021,283,30.03
21.5,76.875,2021,283,29.84
21.5,77.5,2021,283,29.5
21.5,78.125,2021,283,29.87
21.5,78.75,2021,283,30.02
21.5,79.375,2021,283,29.9
21.5,80.0,2021,283,29.93
21.5,80.625,2021,283,30.09
22.0,73.125,2021,283,30.86
22.0,73.75,2021,283,29.81
22.0,74.375,2021,283,29.25
22.0,75.0,2021,283,30.02
22.0,75.625,2021,283,30.69
22.0,76.25,2021,283,30.78
22.0,76.875,2021,283,30.59
22.0,77.5,2021,283,29.59
22.0,78.125,2021,283,28.94
22.0,78.75,2021,283,29.06
22.0,79.375,2021,283,29.44
22.0,80.0,2021,283,29.34
22.0,80.625,2021,283,28.82
20.0,73.125,2021,284,30.6
20.0,73.75,2021,284,28.66
20.0,74.375,2021,284,29.18
20.0,75.0,2021,284,29.55
20.0,75.625,2021,284,29.29
20.0,76.25,2021,284,29.4
20.0,76.875,2021,284,29.35
20.0,77.5,2021,284,29.36
20.0,78.125,2021,284,29.67
20.0,78.75,2021,284,29.92
20.0,79.375,2021,284,30.11
20.0,80.0,2021,284,30.26
20.0,80.625,2021,284,29.11
20.5,73.125,2021,284,30.52
20.5,73.75,2021,284,29.16
20.5,74.375,2021,284,29.52
20.5,75.0,2021,284,30.08
20.5,75.625,2021,284,29.69
20.5,76.25,2021,284,29.65
20.5,76.875,2021,284,29.8
20.5,77.5,2021,284,29.8
20.5,78.125,2021,284,29.83
20.5,78.75,2021,284,29.97
20.5,79.375,2021,284,30.05
20.5,80.0,2021,284,29.76
20.5,80.625,2021,284,29.06
21.0,73.125,2021,284,31.1
21.0,73.75,2021,284,29.97
21.0,74.375,2021,284,30.16
21.0,75.0,2021,284,31.1
21.0,75.625,2021,284,30.6
21.0,76.25,2021,284,30.46
21.0,76.875,2021,284,30.44
21.0,77.5,2021,284,30.1
21.0,78.125,2021,284,29.91
21.0,78.75,2021,284,29.75
21.0,79.375,2021,284,29.78
21.0,80.0,2021,284,29.61
21.0,80.625,2021,284,29.25
21.5,73.125,2021,284,31.19
21.5,73.75,2021,284,30.25
21.5,74.375,2021,284,30.16
21.5,75.0,2021,284,30.85
21.5,75.625,2021,284,30.33
21.5,76.25,2021,284,30.29
21.5,76.875,2021,284,30.18
21.5,77.5,2021,284,29.07
21.5,78.125,2021,284,29.24
21.5,78.75,2021,284,29.25
21.5,79.375,2021,284,29.27
21.5,80.0,2021,284,29.33
21.5,80.625,2021,284,29.33
22.0,73.125,2021,284,31.07
22.0,73.75,2021,284,30.24
22.0,74.375,2021,284,29.69
22.0,75.0,2021,284,30.29
22.0,75.625,2021,284,30.69
22.0,76.25,2021,284,30.74
22.0,76.875,2021,284,30.65
22.0,77.5,2021,284,29.29
22.0,78.125,2021,284,28.52
22.0,78.75,2021,284,28.32
22.0,79.375,2021,284,28.47
22.0,80.0,2021,284,28.68
22.0,80.625,2021,284,28.25
20.0,73.125,2021,285,30.97
20.0,73.75,2021,285,28.87
20.0,74.375,2021,285,29.87
20.0,75.0,2021,285,30.04
20.0,75.625,2021,285,29.48
20.0,76.25,2021,285,29.45
20.0,76.875,2021,285,29.42
20.0,77.5,2021,285,29.46
20.0,78.125,2021,285,29.76
20.0,78.75,2021,285,29.9
20.0,79.375,2021,285,30.25
20.0,80.0,2021,285,30.48
20.0,80.625,2021,285,29.36
20.5,73.125,2021,285,30.76
20.5,73.75,2021,285,29.03
20.5,74.375,2021,285,29.9
20.5,75.0,2021,285,30.28
20.5,75.625,2021,285,29.93
20.5,76.25,2021,285,29.82
20.5,76.875,2021,285,30.01
20.5,77.5,2021,285,30.0
20.5,78.125,2021,285,30.11
20.5,78.75,2021,285,30.11
20.5,79.375,2021,285,30.2
20.5,80.0,2021,285,30.0
20.5,80.625,2021,285,29.4
21.0,73.125,2021,285,31.12
21.0,73.75,2021,285,29.73
21.0,74.375,2021,285,30.09
21.0,75.0,2021,285,31.03
21.0,75.625,2021,285,30.96
21.0,76.25,2021,285,30.73
21.0,76.875,2021,285,30.56
21.0,77.5,2021,285,30.2
21.0,78.125,2021,285,30.2
21.0,78.75,2021,285,30.14
21.0,79.375,2021,285,30.14
21.0,80.0,2021,285,29.92
21.0,80.625,2021,285,29.62
21.5,73.125,2021,285,31.21
21.5,73.75,2021,285,30.21
21.5,74.375,2021,285,30.09
21.5,75.0,2021,285,30.86
21.5,75.625,2021,285,30.57
21.5,76.25,2021,285,30.48
21.5,76.875,2021,285,30.06
21.5,77.5,2021,285,29.12
21.5,78.125,2021,285,29.45
21.5,78.75,2021,285,29.73
21.5,79.375,2021,285,29.9
21.5,80.0,2021,285,29.86
21.5,80.625,2021,285,29.73
22.0,73.125,2021,285,31.36
22.0,73.75,2021,285,30.51
22.0,74.375,2021,285,29.92
22.0,75.0,2021,285,30.54
22.0,75.625,2021,285,30.96
22.0,76.25,2021,285,31.06
22.0,76.875,2021,285,30.79
22.0,77.5,2021,285,29.54
22.0,78.125,2021,285,28.82
22.0,78.75,2021,285,28.71
22.0,79.375,2021,285,29.0
22.0,80.0,2021,285,29.32
22.0,80.625,2021,285,28.76
20.0,73.125,2021,286,31.66
20.0,73.75,2021,286,28.92
20.0,74.375,2021,286,29.95
20.0,75.0,2021,286,30.22
20.0,75.625,2021,286,29.5
20.0,76.25,2021,286,29.39
20.0,76.875,2021,286,29.48
20.0,77.5,2021,286,29.69
20.0,78.125,2021,286,30.14
20.0,78.75,2021,286,30.28
20.0,79.375,2021,286,30.42
20.0,80.0,2021,286,30.57
20.0,80.625,2021,286,29.57
20.5,73.125,2021,286,31.66
20.5,73.75,2021,286,29.39
20.5,74.375,2021,286,30.28
20.5,75.0,2021,286,31.06
20.5,75.625,2021,286,30.22
20.5,76.25,2021,286,29.86
20.5,76.875,2021,286,30.22
20.5,77.5,2021,286,30.41
20.5,78.125,2021,286,30.66
20.5,78.75,2021,286,30.78
20.5,79.375,2021,286,30.69
20.5,80.0,2021,286,30.25
20.5,80.625,2021,286,29.62
21.0,73.125,2021,286,32.09
21.0,73.75,2021,286,30.56
21.0,74.375,2021,286,30.98
21.0,75.0,2021,286,32.2
21.0,75.625,2021,286,31.34
21.0,76.25,2021,286,30.92
21.0,76.875,2021,286,30.87
21.0,77.5,2021,286,30.7
21.0,78.125,2021,286,30.83
21.0,78.75,2021,286,30.86
21.0,79.375,2021,286,30.81
21.0,80.0,2021,286,30.34
21.0,80.625,2021,286,29.91
21.5,73.125,2021,286,32.2
21.5,73.75,2021,286,31.3
21.5,74.375,2021,286,31.19
21.5,75.0,2021,286,31.91
21.5,75.625,2021,286,31.14
21.5,76.25,2021,286,30.86
21.5,76.875,2021,286,30.36
21.5,77.5,2021,286,29.5
21.5,78.125,2021,286,29.97
21.5,78.75,2021,286,30.33
21.5,79.375,2021,286,30.44
21.5,80.0,2021,286,30.23
21.5,80.625,2021,286,30.06
22.0,73.125,2021,286,32.0
22.0,73.75,2021,286,31.66
22.0,74.375,2021,286,30.98
22.0,75.0,2021,286,31.53
22.0,75.625,2021,286,31.66
22.0,76.25,2021,286,31.51
22.0,76.875,2021,286,31.05
22.0,77.5,2021,286,29.73
22.0,78.125,2021,286,28.95
22.0,78.75,2021,286,28.92
22.0,79.375,2021,286,29.27
22.0,80.0,2021,286,29.45
22.0,80.625,2021,286,28.97
20.0,73.125,2021,287,32.08
20.0,73.75,2021,287,28.94
20.0,74.375,2021,287,29.73
20.0,75.0,2021,287,30.0
20.0,75.625,2021,287,29.31
20.0,76.25,2021,287,29.36
20.0,76.875,2021,287,29.27
20.0,77.5,2021,287,29.67
