-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
20.5,79.375,2016,286,3.46
20.5,80.0,2016,286,2.75
20.5,80.625,2016,286,2.64
21.0,73.125,2016,286,2.96
21.0,73.75,2016,286,3.52
21.0,74.375,2016,286,3.55
21.0,75.0,2016,286,2.67
21.0,75.625,2016,286,2.79
21.0,76.25,2016,286,2.87
21.0,76.875,2016,286,3.33
21.0,77.5,2016,286,3.86
21.0,78.125,2016,286,3.78
21.0,78.75,2016,286,4.1
21.0,79.375,2016,286,3.44
21.0,80.0,2016,286,2.87
21.0,80.625,2016,286,2.55
21.5,73.125,2016,286,2.72
21.5,73.75,2016,286,3.17
21.5,74.375,2016,286,3.44
21.5,75.0,2016,286,2.98
21.5,75.625,2016,286,2.96
21.5,76.25,2016,286,2.85
21.5,76.875,2016,286,3.1
21.5,77.5,2016,286,3.99
21.5,78.125,2016,286,4.16
21.5,78.75,2016,286,4.39
21.5,79.375,2016,286,3.95
21.5,80.0,2016,286,3.14
21.5,80.625,2016,286,2.77
22.0,73.125,2016,286,2.58
22.0,73.75,2016,286,2.89
22.0,74.375,2016,286,3.1
22.0,75.0,2016,286,2.98
22.0,75.625,2016,286,3.15
22.0,76.25,2016,286,3.12
22.0,76.875,2016,286,3.19
22.0,77.5,2016,286,3.47
22.0,78.125,2016,286,3.54
22.0,78.75,2016,286,4.06
22.0,79.375,2016,286,4.19
22.0,80.0,2016,286,3.34
22.0,80.625,2016,286,3.04
20.0,73.125,2016,287,3.22
20.0,73.75,2016,287,2.54
20.0,74.375,2016,287,2.51
20.0,75.0,2016,287,2.61
20.0,75.625,2016,287,2.49
20.0,76.25,2016,287,2.31
20.0,76.875,2016,287,2.28
20.0,77.5,2016,287,2.33
20.0,78.125,2016,287,2.51
20.0,78.75,2016,287,2.7
20.0,79.375,2016,287,3.18
20.0,80.0,2016,287,3.1
20.0,80.625,2016,287,2.26
20.5,73.125,2016,287,3.08
20.5,73.75,2016,287,2.49
20.5,74.375,2016,287,2.6
20.5,75.0,2016,287,2.55
20.5,75.625,2016,287,2.49
20.5,76.25,2016,287,2.48
20.5,76.875,2016,287,2.43
20.5,77.5,2016,287,2.38
20.5,78.125,2016,287,2.7
20.5,78.75,2016,287,3.18
20.5,79.375,2016,287,3.32
20.5,80.0,2016,287,3.39
20.5,80.625,2016,287,2.83
21.0,73.125,2016,287,2.75
21.0,73.75,2016,287,1.99
21.0,74.375,2016,287,2.41
21.0,75.0,2016,287,2.25
21.0,75.625,2016,287,2.17
21.0,76.25,2016,287,2.3
21.0,76.875,2016,287,2.27
21.0,77.5,2016,287,2.64
21.0,78.125,2016,287,3.02
21.0,78.75,2016,287,3.46
21.0,79.375,2016,287,3.54
21.0,80.0,2016,287,3.44
21.0,80.625,2016,287,3.09
21.5,73.125,2016,287,2.28
21.5,73.75,2016,287,1.52
21.5,74.375,2016,287,1.95
21.5,75.0,2016,287,2.27
21.5,75.625,2016,287,2.37
21.5,76.25,2016,287,2.31
21.5,76.875,2016,287,2.31
21.5,77.5,2016,287,2.61
21.5,78.125,2016,287,2.99
21.5,78.75,2016,287,3.45
21.5,79.375,2016,287,3.63
21.5,80.0,2016,287,3.38
21.5,80.625,2016,287,3.11
22.0,73.125,2016,287,2.57
22.0,73.75,2016,287,1.95
22.0,74.375,2016,287,1.92
22.0,75.0,2016,287,2.12
22.0,75.625,2016,287,2.38
22.0,76.25,2016,287,2.39
22.0,76.875,2016,287,2.13
22.0,77.5,2016,287,2.26
22.0,78.125,2016,287,2.76
22.0,78.75,2016,287,2.98
22.0,79.375,2016,287,3.43
22.0,80.0,2016,287,3.1
22.0,80.625,2016,287,3.09
20.0,73.125,2016,288,3.78
20.0,73.75,2016,288,3.75
20.0,74.375,2016,288,2.58
20.0,75.0,2016,288,2.66
20.0,75.625,2016,288,2.59
20.0,76.25,2016,288,2.94
20.0,76.875,2016,288,3.21
20.0,77.5,2016,288,2.31
20.0,78.125,2016,288,2.07
20.0,78.75,2016,288,2.08
20.0,79.375,2016,288,2.4
20.0,80.0,2016,288,2.21
20.0,80.625,2016,288,2.04
20.5,73.125,2016,288,3.1
20.5,73.75,2016,288,3.09
20.5,74.375,2016,288,2.15
20.5,75.0,2016,288,1.95
20.5,75.625,2016,288,1.9
20.5,76.25,2016,288,2.69
20.5,76.875,2016,288,2.64
20.5,77.5,2016,288,2.36
20.5,78.125,2016,288,2.5
20.5,78.75,2016,288,2.69
20.5,79.375,2016,288,2.82
20.5,80.0,2016,288,2.65
20.5,80.625,2016,288,2.59
21.0,73.125,2016,288,2.4
21.0,73.75,2016,288,2.54
21.0,74.375,2016,288,1.93
21.0,75.0,2016,288,1.84
21.0,75.625,2016,288,1.71
21.0,76.25,2016,288,2.21
21.0,76.875,2016,288,2.17
21.0,77.5,2016,288,2.35
21.0,78.125,2016,288,2.72
21.0,78.75,2016,288,3.04
21.0,79.375,2016,288,3.02
21.0,80.0,2016,288,2.9
21.0,80.625,2016,288,2.82
21.5,73.125,2016,288,2.15
21.5,73.75,2016,288,2.18
21.5,74.375,2016,288,1.9
21.5,75.0,2016,288,1.79
21.5,75.625,2016,288,1.8
21.5,76.25,2016,288,1.89
21.5,76.875,2016,288,1.86
21.5,77.5,2016,288,2.55
21.5,78.125,2016,288,2.81
21.5,78.75,2016,288,3.14
21.5,79.375,2016,288,3.04
21.5,80.0,2016,288,2.82
21.5,80.625,2016,288,2.58
22.0,73.125,2016,288,2.0
22.0,73.75,2016,288,1.53
22.0,74.375,2016,288,1.81
22.0,75.0,2016,288,2.13
22.0,75.625,2016,288,2.25
22.0,76.25,2016,288,2.16
22.0,76.875,2016,288,1.8
22.0,77.5,2016,288,2.09
22.0,78.125,2016,288,2.73
22.0,78.75,2016,288,2.82
22.0,79.375,2016,288,2.86
22.0,80.0,2016,288,2.7
22.0,80.625,2016,288,2.85
20.0,73.125,2016,289,4.03
20.0,73.75,2016,289,3.82
20.0,74.375,2016,289,2.87
20.0,75.0,2016,289,3.12
20.0,75.625,2016,289,3.23
20.0,76.25,2016,289,3.11
20.0,76.875,2016,289,2.92
20.0,77.5,2016,289,2.78
20.0,78.125,2016,289,2.38
20.0,78.75,2016,289,2.13
20.0,79.375,2016,289,2.12
20.0,80.0,2016,289,1.87
20.0,80.625,2016,289,1.82
20.5,73.125,2016,289,3.31
20.5,73.75,2016,289,3.13
20.5,74.375,2016,289,2.49
20.5,75.0,2016,289,2.74
20.5,75.625,2016,289,2.93
20.5,76.25,2016,289,2.78
20.5,76.875,2016,289,2.27
20.5,77.5,2016,289,2.29
20.5,78.125,2016,289,2.44
20.5,78.75,2016,289,2.14
20.5,79.375,2016,289,2.22
20.5,80.0,2016,289,2.0
20.5,80.625,2016,289,1.68
21.0,73.125,2016,289,2.26
21.0,73.75,2016,289,2.27
21.0,74.375,2016,289,2.07
21.0,75.0,2016,289,2.2
21.0,75.625,2016,289,2.51
21.0,76.25,2016,289,2.31
21.0,76.875,2016,289,1.88
21.0,77.5,2016,289,1.59
21.0,78.125,2016,289,1.96
21.0,78.75,2016,289,2.25
21.0,79.375,2016,289,2.39
21.0,80.0,2016,289,2.14
21.0,80.625,2016,289,1.58
21.5,73.125,2016,289,1.45
21.5,73.75,2016,289,1.43
21.5,74.375,2016,289,1.6
21.5,75.0,2016,289,1.95
21.5,75.625,2016,289,2.15
21.5,76.25,2016,289,1.95
21.5,76.875,2016,289,1.98
21.5,77.5,2016,289,2.07
21.5,78.125,2016,289,1.75
21.5,78.75,2016,289,2.2
21.5,79.375,2016,289,2.42
21.5,80.0,2016,289,2.08
21.5,80.625,2016,289,1.64
22.0,73.125,2016,289,1.47
22.0,73.75,2016,289,1.08
22.0,74.375,2016,289,1.42
22.0,75.0,2016,289,1.51
22.0,75.625,2016,289,1.94
22.0,76.25,2016,289,2.12
22.0,76.875,2016,289,1.83
22.0,77.5,2016,289,2.27
22.0,78.125,2016,289,2.53
22.0,78.75,2016,289,2.3
22.0,79.375,2016,289,2.12
22.0,80.0,2016,289,2.01
22.0,80.625,2016,289,2.17
20.0,73.125,2016,290,2.63
20.0,73.75,2016,290,2.51
20.0,74.375,2016,290,2.98
20.0,75.0,2016,290,3.19
20.0,75.625,2016,290,3.22
20.0,76.25,2016,290,3.12
20.0,76.875,2016,290,2.87
20.0,77.5,2016,290,2.54
20.0,78.125,2016,290,2.42
20.0,78.75,2016,290,2.32
20.0,79.375,2016,290,2.47
20.0,80.0,2016,290,2.49
20.0,80.625,2016,290,2.64
20.5,73.125,2016,290,2.26
20.5,73.75,2016,290,2.51
20.5,74.375,2016,290,2.82
20.5,75.0,2016,290,2.9
20.5,75.625,2016,290,2.98
20.5,76.25,2016,290,2.89
20.5,76.875,2016,290,2.46
20.5,77.5,2016,290,2.38
20.5,78.125,2016,290,2.48
20.5,78.75,2016,290,2.26
20.5,79.375,2016,290,2.02
20.5,80.0,2016,290,2.29
20.5,80.625,2016,290,2.54
21.0,73.125,2016,290,1.84
21.0,73.75,2016,290,2.23
21.0,74.375,2016,290,2.3
21.0,75.0,2016,290,2.35
21.0,75.625,2016,290,2.53
21.0,76.25,2016,290,2.35
21.0,76.875,2016,290,2.21
21.0,77.5,2016,290,2.2
21.0,78.125,2016,290,2.08
21.0,78.75,2016,290,2.17
21.0,79.375,2016,290,2.04
21.0,80.0,2016,290,1.93
21.0,80.625,2016,290,2.16
21.5,73.125,2016,290,1.45
21.5,73.75,2016,290,1.83
21.5,74.375,2016,290,2.06
21.5,75.0,2016,290,2.23
21.5,75.625,2016,290,2.29
21.5,76.25,2016,290,2.09
21.5,76.875,2016,290,2.42
21.5,77.5,2016,290,2.72
21.5,78.125,2016,290,2.45
21.5,78.75,2016,290,1.96
21.5,79.375,2016,290,1.63
21.5,80.0,2016,290,1.88
21.5,80.625,2016,290,2.15
22.0,73.125,2016,290,1.3
22.0,73.75,2016,290,1.76
22.0,74.375,2016,290,2.08
22.0,75.0,2016,290,2.22
22.0,75.625,2016,290,2.08
22.0,76.25,2016,290,2.12
22.0,76.875,2016,290,2.1
22.0,77.5,2016,290,2.74
22.0,78.125,2016,290,3.07
22.0,78.75,2016,290,3.04
22.0,79.375,2016,290,2.59
22.0,80.0,2016,290,2.32
22.0,80.625,2016,290,2.55
20.0,73.125,2016,291,2.86
20.0,73.75,2016,291,2.63
20.0,74.375,2016,291,3.05
20.0,75.0,2016,291,3.46
20.0,75.625,2016,291,3.75
20.0,76.25,2016,291,3.8
20.0,76.875,2016,291,3.48
20.0,77.5,2016,291,3.02
20.0,78.125,2016,291,2.6
20.0,78.75,2016,291,2.49
20.0,79.375,2016,291,2.66
20.0,80.0,2016,291,2.66
20.0,80.625,2016,291,2.76
20.5,73.125,2016,291,3.09
20.5,73.75,2016,291,2.75
20.5,74.375,2016,291,3.04
20.5,75.0,2016,291,3.31
20.5,75.625,2016,291,3.64
20.5,76.25,2016,291,3.63
20.5,76.875,2016,291,3.23
20.5,77.5,2016,291,2.8
20.5,78.125,2016,291,2.37
20.5,78.75,2016,291,2.25
20.5,79.375,2016,291,2.4
20.5,80.0,2016,291,2.55
20.5,80.625,2016,291,2.72
21.0,73.125,2016,291,2.95
21.0,73.75,2016,291,2.65
21.0,74.375,2016,291,2.9
21.0,75.0,2016,291,3.19
21.0,75.625,2016,291,3.48
21.0,76.25,2016,291,3.34
21.0,76.875,2016,291,3.18
21.0,77.5,2016,291,2.95
21.0,78.125,2016,291,2.46
21.0,78.75,2016,291,2.29
21.0,79.375,2016,291,2.37
21.0,80.0,2016,291,2.32
21.0,80.625,2016,291,2.25
21.5,73.125,2016,291,2.6
21.5,73.75,2016,291,2.31
21.5,74.375,2016,291,2.76
21.5,75.0,2016,291,3.25
21.5,75.625,2016,291,3.28
21.5,76.25,2016,291,3.06
21.5,76.875,2016,291,3.31
21.5,77.5,2016,291,3.42
21.5,78.125,2016,291,2.99
21.5,78.75,2016,291,2.58
21.5,79.375,2016,291,2.52
21.5,80.0,2016,291,2.42
21.5,80.625,2016,291,2.16
22.0,73.125,2016,291,2.19
22.0,73.75,2016,291,2.3
22.0,74.375,2016,291,2.57
22.0,75.0,2016,291,2.8
22.0,75.625,2016,291,2.66
22.0,76.25,2016,291,2.44
22.0,76.875,2016,291,2.83
22.0,77.5,2016,291,3.41
22.0,78.125,2016,291,3.45
22.0,78.75,2016,291,3.16
22.0,79.375,2016,291,2.97
22.0,80.0,2016,291,2.82
22.0,80.625,2016,291,2.61
20.0,73.125,2016,292,3.53
20.0,73.75,2016,292,2.83
20.0,74.375,2016,292,2.81
20.0,75.0,2016,292,3.11
20.0,75.625,2016,292,3.33
20.0,76.25,2016,292,3.66
20.0,76.875,2016,292,3.7
20.0,77.5,2016,292,3.45
20.0,78.125,2016,292,3.3
20.0,78.75,2016,292,3.35
20.0,79.375,2016,292,3.49
20.0,80.0,2016,292,3.29
20.0,80.625,2016,292,3.23
20.5,73.125,2016,292,2.98
20.5,73.75,2016,292,2.8
20.5,74.375,2016,292,2.66
20.5,75.0,2016,292,2.76
20.5,75.625,2016,292,2.95
20.5,76.25,2016,292,3.03
20.5,76.875,2016,292,2.91
20.5,77.5,2016,292,2.87
20.5,78.125,2016,292,2.86
20.5,78.75,2016,292,2.98
20.5,79.375,2016,292,3.19
20.5,80.0,2016,292,3.36
20.5,80.625,2016,292,3.49
21.0,73.125,2016,292,2.66
21.0,73.75,2016,292,2.81
21.0,74.375,2016,292,2.67
21.0,75.0,2016,292,2.58
21.0,75.625,2016,292,2.71
21.0,76.25,2016,292,2.38
21.0,76.875,2016,292,2.32
21.0,77.5,2016,292,2.47
21.0,78.125,2016,292,2.57
21.0,78.75,2016,292,2.71
21.0,79.375,2016,292,2.82
21.0,80.0,2016,292,2.97
21.0,80.625,2016,292,3.04
21.5,73.125,2016,292,2.02
21.5,73.75,2016,292,2.53
21.5,74.375,2016,292,2.62
21.5,75.0,2016,292,2.77
21.5,75.625,2016,292,2.61
21.5,76.25,2016,292,2.09
21.5,76.875,2016,292,2.28
21.5,77.5,2016,292,2.58
21.5,78.125,2016,292,2.55
21.5,78.75,2016,292,2.52
21.5,79.375,2016,292,2.62
21.5,80.0,2016,292,2.81
21.5,80.625,2016,292,2.77
22.0,73.125,2016,292,1.3
22.0,73.75,2016,292,2.11
22.0,74.375,2016,292,2.44
22.0,75.0,2016,292,2.4
22.0,75.625,2016,292,1.97
22.0,76.25,2016,292,1.51
22.0,76.875,2016,292,1.71
22.0,77.5,2016,292,2.32
22.0,78.125,2016,292,2.87
22.0,78.75,2016,292,2.98
22.0,79.375,2016,292,2.96
22.0,80.0,2016,292,2.91
22.0,80.625,2016,292,2.97
20.0,73.125,2016,293,3.45
20.0,73.75,2016,293,2.89
20.0,74.375,2016,293,2.88
20.0,75.0,2016,293,3.01
20.0,75.625,2016,293,3.12
20.0,76.25,2016,293,3.35
20.0,76.875,2016,293,3.45
20.0,77.5,2016,293,3.23
20.0,78.125,2016,293,2.85
20.0,78.75,2016,293,2.59
20.0,79.375,2016,293,2.51
20.0,80.0,2016,293,2.56
20.0,80.625,2016,293,2.75
20.5,73.125,2016,293,2.93
20.5,73.75,2016,293,2.78
20.5,74.375,2016,293,2.99
20.5,75.0,2016,293,3.03
20.5,75.625,2016,293,3.05
20.5,76.25,2016,293,3.28
20.5,76.875,2016,293,3.35
20.5,77.5,2016,293,3.27
20.5,78.125,2016,293,2.89
20.5,78.75,2016,293,2.47
20.5,79.375,2016,293,2.27
20.5,80.0,2016,293,2.6
20.5,80.625,2016,293,2.9
21.0,73.125,2016,293,2.49
21.0,73.75,2016,293,2.74
21.0,74.375,2016,293,3.29
21.0,75.0,2016,293,3.14
21.0,75.625,2016,293,2.93
21.0,76.25,2016,293,2.97
21.0,76.875,2016,293,3.15
21.0,77.5,2016,293,3.3
21.0,78.125,2016,293,3.05
21.0,78.75,2016,293,2.62
21.0,79.375,2016,293,2.2
21.0,80.0,2016,293,2.48
21.0,80.625,2016,293,2.8
21.5,73.125,2016,293,2.11
21.5,73.75,2016,293,2.28
21.5,74.375,2016,293,3.12
21.5,75.0,2016,293,3.31
21.5,75.625,2016,293,2.81
21.5,76.25,2016,293,2.62
21.5,76.875,2016,293,2.98
21.5,77.5,2016,293,3.45
21.5,78.125,2016,293,3.52
21.5,78.75,2016,293,3.07
21.5,79.375,2016,293,2.53
21.5,80.0,2016,293,2.43
21.5,80.625,2016,293,2.64
22.0,73.125,2016,293,2.06
22.0,73.75,2016,293,1.99
22.0,74.375,2016,293,2.57
22.0,75.0,2016,293,2.92
22.0,75.625,2016,293,2.69
22.0,76.25,2016,293,1.91
22.0,76.875,2016,293,2.32
22.0,77.5,2016,293,3.11
22.0,78.125,2016,293,3.83
22.0,78.75,2016,293,4.02
22.0,79.375,2016,293,3.63
22.0,80.0,2016,293,2.95
22.0,80.625,2016,293,2.93
20.0,73.125,2016,294,3.17
20.0,73.75,2016,294,2.8
20.0,74.375,2016,294,2.79
20.0,75.0,2016,294,2.79
20.0,75.625,2016,294,2.9
20.0,76.25,2016,294,3.02
20.0,76.875,2016,294,3.13
20.0,77.5,2016,294,3.12
20.0,78.125,2016,294,2.74
20.0,78.75,2016,294,2.35
20.0,79.375,2016,294,2.36
20.0,80.0,2016,294,2.11
20.0,80.625,2016,294,2.11
20.5,73.125,2016,294,2.71
20.5,73.75,2016,294,2.44
20.5,74.375,2016,294,2.48
20.5,75.0,2016,294,2.51
20.5,75.625,2016,294,2.75
20.5,76.25,2016,294,2.76
20.5,76.875,2016,294,2.62
20.5,77.5,2016,294,2.42
20.5,78.125,2016,294,2.21
20.5,78.75,2016,294,2.26
20.5,79.375,2016,294,2.3
20.5,80.0,2016,294,2.19
20.5,80.625,2016,294,2.07
21.0,73.125,2016,294,2.49
21.0,73.75,2016,294,2.55
21.0,74.375,2016,294,2.75
21.0,75.0,2016,294,2.19
21.0,75.625,2016,294,2.53
21.0,76.25,2016,294,2.42
21.0,76.875,2016,294,2.26
21.0,77.5,2016,294,2.44
21.0,78.125,2016,294,2.33
21.0,78.75,2016,294,2.58
21.0,79.375,2016,294,2.16
21.0,80.0,2016,294,2.06
21.0,80.625,2016,294,1.83
21.5,73.125,2016,294,2.86
21.5,73.75,2016,294,2.21
21.5,74.375,2016,294,2.78
21.5,75.0,2016,294,2.62
21.5,75.625,2016,294,2.46
21.5,76.25,2016,294,2.19
21.5,76.875,2016,294,2.37
21.5,77.5,2016,294,2.91
21.5,78.125,2016,294,2.8
21.5,78.75,2016,294,2.51
21.5,79.375,2016,294,2.51
21.5,80.0,2016,294,2.11
21.5,80.625,2016,294,1.91
22.0,73.125,2016,294,2.91
22.0,73.75,2016,294,2.03
22.0,74.375,2016,294,2.49
22.0,75.0,2016,294,2.93
22.0,75.625,2016,294,3.0
22.0,76.25,2016,294,2.54
22.0,76.875,2016,294,1.84
22.0,77.5,2016,294,2.67
22.0,78.125,2016,294,3.1
22.0,78.75,2016,294,3.25
22.0,79.375,2016,294,3.03
22.0,80.0,2016,294,2.47
22.0,80.625,2016,294,2.3
20.0,73.125,2016,295,3.92
20.0,73.75,2016,295,3.26
20.0,74.375,2016,295,3.03
20.0,75.0,2016,295,3.02
20.0,75.625,2016,295,3.2
20.0,76.25,2016,295,3.49
20.0,76.875,2016,295,3.42
20.0,77.5,2016,295,3.23
20.0,78.125,2016,295,3.07
20.0,78.75,2016,295,3.03
20.0,79.375,2016,295,3.03
20.0,80.0,2016,295,2.88
20.0,80.625,2016,295,2.99
20.5,73.125,2016,295,3.25
20.5,73.75,2016,295,2.57
20.5,74.375,2016,295,2.5
20.5,75.0,2016,295,2.41
20.5,75.625,2016,295,2.75
20.5,76.25,2016,295,3.08
20.5,76.875,2016,295,2.68
20.5,77.5,2016,295,2.54
20.5,78.125,2016,295,2.49
20.5,78.75,2016,295,2.5
20.5,79.375,2016,295,2.62
20.5,80.0,2016,295,2.81
20.5,80.625,2016,295,3.07
21.0,73.125,2016,295,2.88
21.0,73.75,2016,295,2.51
21.0,74.375,2016,295,2.62
21.0,75.0,2016,295,2.38
21.0,75.625,2016,295,2.35
21.0,76.25,2016,295,2.7
21.0,76.875,2016,295,2.6
21.0,77.5,2016,295,2.64
21.0,78.125,2016,295,2.41
21.0,78.75,2016,295,2.3
21.0,79.375,2016,295,2.26
21.0,80.0,2016,295,2.41
21.0,80.625,2016,295,2.56
21.5,73.125,2016,295,3.32
21.5,73.75,2016,295,2.34
21.5,74.375,2016,295,2.62
21.5,75.0,2016,295,2.66
21.5,75.625,2016,295,2.73
21.5,76.25,2016,295,2.76
21.5,76.875,2016,295,2.48
21.5,77.5,2016,295,2.69
21.5,78.125,2016,295,2.64
21.5,78.75,2016,295,2.43
21.5,79.375,2016,295,2.33
21.5,80.0,2016,295,2.42
21.5,80.625,2016,295,2.49
22.0,73.125,2016,295,3.39
22.0,73.75,2016,295,2.49
22.0,74.375,2016,295,2.44
22.0,75.0,2016,295,3.05
22.0,75.625,2016,295,3.03
22.0,76.25,2016,295,2.86
22.0,76.875,2016,295,2.25
22.0,77.5,2016,295,2.4
22.0,78.125,2016,295,2.37
22.0,78.75,2016,295,2.68
22.0,79.375,2016,295,3.01
22.0,80.0,2016,295,2.77
22.0,80.625,2016,295,2.98
20.0,73.125,2016,296,3.83
20.0,73.75,2016,296,3.34
20.0,74.375,2016,296,2.48
20.0,75.0,2016,296,1.76
20.0,75.625,2016,296,1.96
20.0,76.25,2016,296,2.56
20.0,76.875,2016,296,2.94
20.0,77.5,2016,296,2.61
20.0,78.125,2016,296,2.37
20.0,78.75,2016,296,2.52
20.0,79.375,2016,296,2.62
20.0,80.0,2016,296,2.5
20.0,80.625,2016,296,2.64
20.5,73.125,2016,296,3.13
20.5,73.75,2016,296,2.63
20.5,74.375,2016,296,2.73
20.5,75.0,2016,296,2.0
20.5,75.625,2016,296,1.84
20.5,76.25,2016,296,2.48
20.5,76.875,2016,296,2.68
20.5,77.5,2016,296,2.34
20.5,78.125,2016,296,2.19
20.5,78.75,2016,296,2.41
20.5,79.375,2016,296,2.17
20.5,80.0,2016,296,2.25
20.5,80.625,2016,296,2.47
21.0,73.125,2016,296,2.49
21.0,73.75,2016,296,2.95
21.0,74.375,2016,296,2.94
21.0,75.0,2016,296,2.5
21.0,75.625,2016,296,1.89
21.0,76.25,2016,296,2.4
21.0,76.875,2016,296,2.62
21.0,77.5,2016,296,2.77
21.0,78.125,2016,296,2.18
21.0,78.75,2016,296,2.16
21.0,79.375,2016,296,2.34
21.0,80.0,2016,296,1.81
21.0,80.625,2016,296,1.86
21.5,73.125,2016,296,2.31
21.5,73.75,2016,296,2.85
21.5,74.375,2016,296,3.35
21.5,75.0,2016,296,2.82
21.5,75.625,2016,296,2.12
21.5,76.25,2016,296,2.53
21.5,76.875,2016,296,2.78
21.5,77.5,2016,296,2.75
21.5,78.125,2016,296,2.63
21.5,78.75,2016,296,2.26
21.5,79.375,2016,296,1.99
21.5,80.0,2016,296,1.55
21.5,80.625,2016,296,1.82
22.0,73.125,2016,296,1.87
22.0,73.75,2016,296,2.78
22.0,74.375,2016,296,3.23
22.0,75.0,2016,296,2.98
22.0,75.625,2016,296,2.64
22.0,76.25,2016,296,2.56
22.0,76.875,2016,296,2.42
22.0,77.5,2016,296,2.79
22.0,78.125,2016,296,2.57
22.0,78.75,2016,296,2.3
22.0,79.375,2016,296,2.26
22.0,80.0,2016,296,1.82
22.0,80.625,2016,296,2.25
20.0,73.125,2016,297,3.1
20.0,73.75,2016,297,2.7
20.0,74.375,2016,297,2.96
20.0,75.0,2016,297,2.37
20.0,75.625,2016,297,1.86
20.0,76.25,2016,297,2.19
20.0,76.875,2016,297,2.55
20.0,77.5,2016,297,2.9
20.0,78.125,2016,297,3.09
20.0,78.75,2016,297,3.22
20.0,79.375,2016,297,2.92
20.0,80.0,2016,297,1.9
20.0,80.625,2016,297,2.12
20.5,73.125,2016,297,2.25
20.5,73.75,2016,297,2.86
20.5,74.375,2016,297,3.02
20.5,75.0,2016,297,2.56
20.5,75.625,2016,297,1.76
20.5,76.25,2016,297,2.25
20.5,76.875,2016,297,2.52
20.5,77.5,2016,297,2.79
20.5,78.125,2016,297,2.82
20.5,78.75,2016,297,2.68
20.5,79.375,2016,297,2.73
20.5,80.0,2016,297,2.26
20.5,80.625,2016,297,1.94
21.0,73.125,2016,297,1.89
21.0,73.75,2016,297,2.54
21.0,74.375,2016,297,2.89
21.0,75.0,2016,297,2.67
21.0,75.625,2016,297,1.62
21.0,76.25,2016,297,2.14
21.0,76.875,2016,297,2.53
21.0,77.5,2016,297,2.8
21.0,78.125,2016,297,2.86
21.0,78.75,2016,297,2.62
21.0,79.375,2016,297,2.7
21.0,80.0,2016,297,2.49
21.0,80.625,2016,297,2.32
21.5,73.125,2016,297,2.14
21.5,73.75,2016,297,2.05
21.5,74.375,2016,297,2.67
21.5,75.0,2016,297,2.61
21.5,75.625,2016,297,2.15
21.5,76.25,2016,297,2.09
21.5,76.875,2016,297,2.6
21.5,77.5,2016,297,2.83
21.5,78.125,2016,297,3.31
21.5,78.75,2016,297,3.05
21.5,79.375,2016,297,2.47
21.5,80.0,2016,297,2.35
21.5,80.625,2016,297,2.38
22.0,73.125,2016,297,2.46
22.0,73.75,2016,297,2.02
22.0,74.375,2016,297,2.2
22.0,75.0,2016,297,2.57
22.0,75.625,2016,297,2.51
22.0,76.25,2016,297,2.34
22.0,76.875,2016,297,2.35
22.0,77.5,2016,297,2.73
22.0,78.125,2016,297,2.82
22.0,78.75,2016,297,2.77
22.0,79.375,2016,297,2.47
22.0,80.0,2016,297,2.14
22.0,80.625,2016,297,2.43
20.0,73.125,2016,298,2.8
20.0,73.75,2016,298,2.87
20.0,74.375,2016,298,2.86
20.0,75.0,2016,298,2.72
20.0,75.625,2016,298,2.39
20.0,76.25,2016,298,2.4
20.0,76.875,2016,298,3.22
20.0,77.5,2016,298,3.72
20.0,78.125,2016,298,3.55
20.0,78.75,2016,298,3.41
20.0,79.375,2016,298,3.27
20.0,80.0,2016,298,2.84
20.0,80.625,2016,298,2.77
20.5,73.125,2016,298,2.3
20.5,73.75,2016,298,3.06
20.5,74.375,2016,298,3.06
20.5,75.0,2016,298,2.82
20.5,75.625,2016,298,2.3
20.5,76.25,2016,298,2.62
20.5,76.875,2016,298,3.4
20.5,77.5,2016,298,3.88
20.5,78.125,2016,298,3.63
20.5,78.75,2016,298,3.33
20.5,79.375,2016,298,3.28
20.5,80.0,2016,298,2.73
20.5,80.625,2016,298,2.98
21.0,73.125,2016,298,2.09
21.0,73.75,2016,298,2.77
21.0,74.375,2016,298,3.7
21.0,75.0,2016,298,3.01
21.0,75.625,2016,298,2.43
21.0,76.25,2016,298,2.67
21.0,76.875,2016,298,3.59
21.0,77.5,2016,298,4.0
21.0,78.125,2016,298,3.92
21.0,78.75,2016,298,3.9
21.0,79.375,2016,298,3.24
21.0,80.0,2016,298,2.59
21.0,80.625,2016,298,2.64
21.5,73.125,2016,298,2.71
21.5,73.75,2016,298,2.37
21.5,74.375,2016,298,3.47
21.5,75.0,2016,298,3.46
21.5,75.625,2016,298,2.57
21.5,76.25,2016,298,3.03
21.5,76.875,2016,298,3.79
21.5,77.5,2016,298,4.1
21.5,78.125,2016,298,4.11
21.5,78.75,2016,298,4.46
21.5,79.375,2016,298,3.79
21.5,80.0,2016,298,2.66
21.5,80.625,2016,298,2.43
22.0,73.125,2016,298,2.81
