-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
21.0,75.625,2022,331,3.1
21.0,76.25,2022,331,2.97
21.0,76.875,2022,331,3.02
21.0,77.5,2022,331,2.93
21.0,78.125,2022,331,2.33
21.0,78.75,2022,331,2.5
21.0,79.375,2022,331,2.62
21.0,80.0,2022,331,2.04
21.0,80.625,2022,331,1.57
21.5,73.125,2022,331,4.45
21.5,73.75,2022,331,4.71
21.5,74.375,2022,331,3.29
21.5,75.0,2022,331,3.21
21.5,75.625,2022,331,2.99
21.5,76.25,2022,331,2.81
21.5,76.875,2022,331,3.17
21.5,77.5,2022,331,2.37
21.5,78.125,2022,331,2.21
21.5,78.75,2022,331,2.43
21.5,79.375,2022,331,2.99
21.5,80.0,2022,331,2.64
21.5,80.625,2022,331,1.82
22.0,73.125,2022,331,4.15
22.0,73.75,2022,331,4.5
22.0,74.375,2022,331,3.7
22.0,75.0,2022,331,3.16
22.0,75.625,2022,331,2.82
22.0,76.25,2022,331,2.57
22.0,76.875,2022,331,2.92
22.0,77.5,2022,331,2.81
22.0,78.125,2022,331,2.11
22.0,78.75,2022,331,1.92
22.0,79.375,2022,331,2.46
22.0,80.0,2022,331,2.64
22.0,80.625,2022,331,2.43
20.0,73.125,2022,332,2.77
20.0,73.75,2022,332,2.38
20.0,74.375,2022,332,2.02
20.0,75.0,2022,332,2.26
20.0,75.625,2022,332,2.81
20.0,76.25,2022,332,2.92
20.0,76.875,2022,332,3.05
20.0,77.5,2022,332,2.97
20.0,78.125,2022,332,2.45
20.0,78.75,2022,332,2.57
20.0,79.375,2022,332,2.8
20.0,80.0,2022,332,2.67
20.0,80.625,2022,332,2.46
20.5,73.125,2022,332,2.99
20.5,73.75,2022,332,2.85
20.5,74.375,2022,332,2.48
20.5,75.0,2022,332,2.98
20.5,75.625,2022,332,3.14
20.5,76.25,2022,332,3.19
20.5,76.875,2022,332,3.21
20.5,77.5,2022,332,2.94
20.5,78.125,2022,332,2.37
20.5,78.75,2022,332,3.11
20.5,79.375,2022,332,2.98
20.5,80.0,2022,332,2.66
20.5,80.625,2022,332,2.5
21.0,73.125,2022,332,3.28
21.0,73.75,2022,332,3.71
21.0,74.375,2022,332,2.97
21.0,75.0,2022,332,3.27
21.0,75.625,2022,332,3.21
21.0,76.25,2022,332,2.97
21.0,76.875,2022,332,3.0
21.0,77.5,2022,332,2.77
21.0,78.125,2022,332,2.52
21.0,78.75,2022,332,3.11
21.0,79.375,2022,332,3.07
21.0,80.0,2022,332,2.54
21.0,80.625,2022,332,1.84
21.5,73.125,2022,332,4.1
21.5,73.75,2022,332,4.2
21.5,74.375,2022,332,3.16
21.5,75.0,2022,332,3.24
21.5,75.625,2022,332,3.07
21.5,76.25,2022,332,2.66
21.5,76.875,2022,332,2.8
21.5,77.5,2022,332,2.33
21.5,78.125,2022,332,2.37
21.5,78.75,2022,332,2.53
21.5,79.375,2022,332,2.96
21.5,80.0,2022,332,2.55
21.5,80.625,2022,332,1.89
22.0,73.125,2022,332,4.04
22.0,73.75,2022,332,4.6
22.0,74.375,2022,332,3.83
22.0,75.0,2022,332,3.36
22.0,75.625,2022,332,3.1
22.0,76.25,2022,332,3.11
22.0,76.875,2022,332,2.87
22.0,77.5,2022,332,2.88
22.0,78.125,2022,332,2.04
22.0,78.75,2022,332,2.25
22.0,79.375,2022,332,2.94
22.0,80.0,2022,332,3.0
22.0,80.625,2022,332,2.29
20.0,73.125,2022,333,4.82
20.0,73.75,2022,333,4.18
20.0,74.375,2022,333,2.96
20.0,75.0,2022,333,3.09
20.0,75.625,2022,333,3.05
20.0,76.25,2022,333,2.79
20.0,76.875,2022,333,2.91
20.0,77.5,2022,333,2.99
20.0,78.125,2022,333,2.71
20.0,78.75,2022,333,2.73
20.0,79.375,2022,333,2.83
20.0,80.0,2022,333,2.72
20.0,80.625,2022,333,2.44
20.5,73.125,2022,333,4.92
20.5,73.75,2022,333,4.54
20.5,74.375,2022,333,3.26
20.5,75.0,2022,333,3.18
20.5,75.625,2022,333,3.5
20.5,76.25,2022,333,3.29
20.5,76.875,2022,333,3.51
20.5,77.5,2022,333,3.66
20.5,78.125,2022,333,3.57
20.5,78.75,2022,333,3.6
20.5,79.375,2022,333,2.79
20.5,80.0,2022,333,2.75
20.5,80.625,2022,333,2.8
21.0,73.125,2022,333,4.48
21.0,73.75,2022,333,5.03
21.0,74.375,2022,333,3.43
21.0,75.0,2022,333,3.27
21.0,75.625,2022,333,3.04
21.0,76.25,2022,333,3.13
21.0,76.875,2022,333,3.72
21.0,77.5,2022,333,3.84
21.0,78.125,2022,333,3.95
21.0,78.75,2022,333,4.1
21.0,79.375,2022,333,3.32
21.0,80.0,2022,333,3.1
21.0,80.625,2022,333,2.89
21.5,73.125,2022,333,4.35
21.5,73.75,2022,333,5.16
21.5,74.375,2022,333,3.77
21.5,75.0,2022,333,3.19
21.5,75.625,2022,333,3.11
21.5,76.25,2022,333,2.92
21.5,76.875,2022,333,3.55
21.5,77.5,2022,333,3.41
21.5,78.125,2022,333,3.28
21.5,78.75,2022,333,3.88
21.5,79.375,2022,333,3.55
21.5,80.0,2022,333,2.99
21.5,80.625,2022,333,2.61
22.0,73.125,2022,333,4.16
22.0,73.75,2022,333,5.06
22.0,74.375,2022,333,4.43
22.0,75.0,2022,333,4.11
22.0,75.625,2022,333,3.65
22.0,76.25,2022,333,3.24
22.0,76.875,2022,333,3.38
22.0,77.5,2022,333,3.67
22.0,78.125,2022,333,3.09
22.0,78.75,2022,333,2.94
22.0,79.375,2022,333,3.18
22.0,80.0,2022,333,2.95
22.0,80.625,2022,333,2.61
20.0,73.125,2022,334,5.92
20.0,73.75,2022,334,4.89
20.0,74.375,2022,334,3.86
20.0,75.0,2022,334,3.73
20.0,75.625,2022,334,3.67
20.0,76.25,2022,334,3.49
20.0,76.875,2022,334,3.46
20.0,77.5,2022,334,3.44
20.0,78.125,2022,334,3.19
20.0,78.75,2022,334,3.15
20.0,79.375,2022,334,3.27
20.0,80.0,2022,334,3.15
20.0,80.625,2022,334,2.71
20.5,73.125,2022,334,5.71
20.5,73.75,2022,334,5.3
20.5,74.375,2022,334,3.98
20.5,75.0,2022,334,3.47
20.5,75.625,2022,334,3.56
20.5,76.25,2022,334,3.64
20.5,76.875,2022,334,3.77
20.5,77.5,2022,334,3.74
20.5,78.125,2022,334,3.45
20.5,78.75,2022,334,3.46
20.5,79.375,2022,334,3.4
20.5,80.0,2022,334,3.9
20.5,80.625,2022,334,3.64
21.0,73.125,2022,334,5.16
21.0,73.75,2022,334,5.53
21.0,74.375,2022,334,4.15
21.0,75.0,2022,334,3.3
21.0,75.625,2022,334,3.32
21.0,76.25,2022,334,3.37
21.0,76.875,2022,334,3.66
21.0,77.5,2022,334,4.04
21.0,78.125,2022,334,4.15
21.0,78.75,2022,334,3.85
21.0,79.375,2022,334,3.28
21.0,80.0,2022,334,3.74
21.0,80.625,2022,334,3.67
21.5,73.125,2022,334,5.04
21.5,73.75,2022,334,5.47
21.5,74.375,2022,334,4.36
21.5,75.0,2022,334,3.62
21.5,75.625,2022,334,3.29
21.5,76.25,2022,334,2.93
21.5,76.875,2022,334,3.61
21.5,77.5,2022,334,3.83
21.5,78.125,2022,334,3.77
21.5,78.75,2022,334,3.84
21.5,79.375,2022,334,3.2
21.5,80.0,2022,334,2.88
21.5,80.625,2022,334,2.84
22.0,73.125,2022,334,4.69
22.0,73.75,2022,334,5.3
22.0,74.375,2022,334,4.77
22.0,75.0,2022,334,4.43
22.0,75.625,2022,334,4.22
22.0,76.25,2022,334,3.27
22.0,76.875,2022,334,3.42
22.0,77.5,2022,334,3.79
22.0,78.125,2022,334,3.43
22.0,78.75,2022,334,2.97
22.0,79.375,2022,334,3.07
22.0,80.0,2022,334,2.48
22.0,80.625,2022,334,2.41
20.0,73.125,2022,335,5.92
20.0,73.75,2022,335,5.14
20.0,74.375,2022,335,3.92
20.0,75.0,2022,335,3.56
20.0,75.625,2022,335,3.25
20.0,76.25,2022,335,2.94
20.0,76.875,2022,335,2.83
20.0,77.5,2022,335,3.02
20.0,78.125,2022,335,3.26
20.0,78.75,2022,335,3.36
20.0,79.375,2022,335,3.25
20.0,80.0,2022,335,2.98
20.0,80.625,2022,335,2.6
20.5,73.125,2022,335,5.5
20.5,73.75,2022,335,5.24
20.5,74.375,2022,335,4.1
20.5,75.0,2022,335,3.48
20.5,75.625,2022,335,3.24
20.5,76.25,2022,335,2.98
20.5,76.875,2022,335,2.84
20.5,77.5,2022,335,3.07
20.5,78.125,2022,335,3.55
20.5,78.75,2022,335,3.91
20.5,79.375,2022,335,3.89
20.5,80.0,2022,335,3.89
20.5,80.625,2022,335,3.88
21.0,73.125,2022,335,5.1
21.0,73.75,2022,335,5.21
21.0,74.375,2022,335,4.32
21.0,75.0,2022,335,3.45
21.0,75.625,2022,335,3.26
21.0,76.25,2022,335,2.91
21.0,76.875,2022,335,2.91
21.0,77.5,2022,335,3.54
21.0,78.125,2022,335,4.0
21.0,78.75,2022,335,4.13
21.0,79.375,2022,335,3.93
21.0,80.0,2022,335,3.83
21.0,80.625,2022,335,3.72
21.5,73.125,2022,335,5.02
21.5,73.75,2022,335,5.18
21.5,74.375,2022,335,4.26
21.5,75.0,2022,335,3.51
21.5,75.625,2022,335,3.06
21.5,76.25,2022,335,2.37
21.5,76.875,2022,335,2.75
21.5,77.5,2022,335,3.08
21.5,78.125,2022,335,3.35
21.5,78.75,2022,335,3.91
21.5,79.375,2022,335,3.93
21.5,80.0,2022,335,3.4
21.5,80.625,2022,335,3.11
22.0,73.125,2022,335,4.77
22.0,73.75,2022,335,5.17
22.0,74.375,2022,335,4.46
22.0,75.0,2022,335,4.2
22.0,75.625,2022,335,3.89
22.0,76.25,2022,335,3.0
22.0,76.875,2022,335,2.85
22.0,77.5,2022,335,2.85
22.0,78.125,2022,335,2.82
22.0,78.75,2022,335,3.03
22.0,79.375,2022,335,3.47
22.0,80.0,2022,335,3.08
22.0,80.625,2022,335,3.02
20.0,73.125,2022,336,4.96
20.0,73.75,2022,336,4.2
20.0,74.375,2022,336,2.83
20.0,75.0,2022,336,2.46
20.0,75.625,2022,336,2.2
20.0,76.25,2022,336,2.49
20.0,76.875,2022,336,2.46
20.0,77.5,2022,336,2.24
20.0,78.125,2022,336,2.34
20.0,78.75,2022,336,2.76
20.0,79.375,2022,336,3.1
20.0,80.0,2022,336,2.77
20.0,80.625,2022,336,2.58
20.5,73.125,2022,336,4.77
20.5,73.75,2022,336,4.36
20.5,74.375,2022,336,2.78
20.5,75.0,2022,336,2.5
20.5,75.625,2022,336,2.47
20.5,76.25,2022,336,2.28
20.5,76.875,2022,336,2.48
20.5,77.5,2022,336,2.76
20.5,78.125,2022,336,2.85
20.5,78.75,2022,336,3.24
20.5,79.375,2022,336,3.76
20.5,80.0,2022,336,4.08
20.5,80.625,2022,336,3.8
21.0,73.125,2022,336,4.34
21.0,73.75,2022,336,4.38
21.0,74.375,2022,336,2.71
21.0,75.0,2022,336,2.78
21.0,75.625,2022,336,2.6
21.0,76.25,2022,336,2.13
21.0,76.875,2022,336,2.55
21.0,77.5,2022,336,2.9
21.0,78.125,2022,336,3.17
21.0,78.75,2022,336,3.29
21.0,79.375,2022,336,3.45
21.0,80.0,2022,336,3.85
21.0,80.625,2022,336,3.95
21.5,73.125,2022,336,4.2
21.5,73.75,2022,336,4.32
21.5,74.375,2022,336,2.92
21.5,75.0,2022,336,2.98
21.5,75.625,2022,336,2.78
21.5,76.25,2022,336,2.55
21.5,76.875,2022,336,2.68
21.5,77.5,2022,336,2.81
21.5,78.125,2022,336,2.9
21.5,78.75,2022,336,2.96
21.5,79.375,2022,336,2.92
21.5,80.0,2022,336,2.8
21.5,80.625,2022,336,2.93
22.0,73.125,2022,336,3.78
22.0,73.75,2022,336,4.43
22.0,74.375,2022,336,3.61
22.0,75.0,2022,336,3.3
22.0,75.625,2022,336,3.01
22.0,76.25,2022,336,2.58
22.0,76.875,2022,336,2.55
22.0,77.5,2022,336,2.79
22.0,78.125,2022,336,2.8
22.0,78.75,2022,336,3.28
22.0,79.375,2022,336,3.0
22.0,80.0,2022,336,2.51
22.0,80.625,2022,336,2.31
20.0,73.125,2022,337,4.56
20.0,73.75,2022,337,4.22
20.0,74.375,2022,337,2.54
20.0,75.0,2022,337,2.72
20.0,75.625,2022,337,2.78
20.0,76.25,2022,337,2.64
20.0,76.875,2022,337,2.37
20.0,77.5,2022,337,2.5
20.0,78.125,2022,337,2.73
20.0,78.75,2022,337,2.69
20.0,79.375,2022,337,2.75
20.0,80.0,2022,337,2.53
20.0,80.625,2022,337,2.25
20.5,73.125,2022,337,4.44
20.5,73.75,2022,337,4.53
20.5,74.375,2022,337,2.85
20.5,75.0,2022,337,3.04
20.5,75.625,2022,337,2.99
20.5,76.25,2022,337,2.79
20.5,76.875,2022,337,2.25
20.5,77.5,2022,337,1.99
20.5,78.125,2022,337,2.56
20.5,78.75,2022,337,2.62
20.5,79.375,2022,337,3.25
20.5,80.0,2022,337,3.1
20.5,80.625,2022,337,2.79
21.0,73.125,2022,337,4.4
21.0,73.75,2022,337,4.89
21.0,74.375,2022,337,3.4
21.0,75.0,2022,337,3.24
21.0,75.625,2022,337,3.15
21.0,76.25,2022,337,2.99
21.0,76.875,2022,337,2.81
21.0,77.5,2022,337,1.86
21.0,78.125,2022,337,1.94
21.0,78.75,2022,337,2.6
21.0,79.375,2022,337,3.42
21.0,80.0,2022,337,3.46
21.0,80.625,2022,337,2.92
21.5,73.125,2022,337,4.23
21.5,73.75,2022,337,4.69
21.5,74.375,2022,337,3.88
21.5,75.0,2022,337,3.48
21.5,75.625,2022,337,3.16
21.5,76.25,2022,337,2.88
21.5,76.875,2022,337,2.94
21.5,77.5,2022,337,2.64
21.5,78.125,2022,337,1.85
21.5,78.75,2022,337,2.01
21.5,79.375,2022,337,2.6
21.5,80.0,2022,337,2.64
21.5,80.625,2022,337,2.4
22.0,73.125,2022,337,3.63
22.0,73.75,2022,337,4.15
22.0,74.375,2022,337,3.74
22.0,75.0,2022,337,3.38
22.0,75.625,2022,337,3.26
22.0,76.25,2022,337,2.83
22.0,76.875,2022,337,2.89
22.0,77.5,2022,337,2.98
22.0,78.125,2022,337,2.78
22.0,78.75,2022,337,2.61
22.0,79.375,2022,337,2.57
22.0,80.0,2022,337,2.53
22.0,80.625,2022,337,2.33
20.0,73.125,2022,338,4.38
20.0,73.75,2022,338,4.24
20.0,74.375,2022,338,3.03
20.0,75.0,2022,338,2.93
20.0,75.625,2022,338,2.69
20.0,76.25,2022,338,2.71
20.0,76.875,2022,338,2.59
20.0,77.5,2022,338,2.63
20.0,78.125,2022,338,2.64
20.0,78.75,2022,338,2.86
20.0,79.375,2022,338,3.42
20.0,80.0,2022,338,3.05
20.0,80.625,2022,338,2.46
20.5,73.125,2022,338,4.16
20.5,73.75,2022,338,4.65
20.5,74.375,2022,338,3.06
20.5,75.0,2022,338,2.67
20.5,75.625,2022,338,2.75
20.5,76.25,2022,338,2.49
20.5,76.875,2022,338,2.11
20.5,77.5,2022,338,2.43
20.5,78.125,2022,338,2.98
20.5,78.75,2022,338,3.59
20.5,79.375,2022,338,3.29
20.5,80.0,2022,338,3.21
20.5,80.625,2022,338,2.87
21.0,73.125,2022,338,3.64
21.0,73.75,2022,338,4.82
21.0,74.375,2022,338,3.48
21.0,75.0,2022,338,2.87
21.0,75.625,2022,338,2.81
21.0,76.25,2022,338,2.48
21.0,76.875,2022,338,2.28
21.0,77.5,2022,338,2.51
21.0,78.125,2022,338,3.35
21.0,78.75,2022,338,4.04
21.0,79.375,2022,338,3.71
21.0,80.0,2022,338,3.67
21.0,80.625,2022,338,3.2
21.5,73.125,2022,338,3.75
21.5,73.75,2022,338,4.47
21.5,74.375,2022,338,3.65
21.5,75.0,2022,338,2.91
21.5,75.625,2022,338,2.74
21.5,76.25,2022,338,2.74
21.5,76.875,2022,338,2.73
21.5,77.5,2022,338,2.26
21.5,78.125,2022,338,2.42
21.5,78.75,2022,338,3.48
21.5,79.375,2022,338,3.52
21.5,80.0,2022,338,3.25
21.5,80.625,2022,338,3.01
22.0,73.125,2022,338,3.34
22.0,73.75,2022,338,4.04
22.0,74.375,2022,338,3.62
22.0,75.0,2022,338,3.49
22.0,75.625,2022,338,3.44
22.0,76.25,2022,338,2.88
22.0,76.875,2022,338,2.82
22.0,77.5,2022,338,2.81
22.0,78.125,2022,338,2.71
22.0,78.75,2022,338,2.52
22.0,79.375,2022,338,2.61
22.0,80.0,2022,338,2.64
22.0,80.625,2022,338,2.38
20.0,73.125,2022,339,3.28
20.0,73.75,2022,339,4.13
20.0,74.375,2022,339,3.37
20.0,75.0,2022,339,3.23
20.0,75.625,2022,339,2.98
20.0,76.25,2022,339,2.75
20.0,76.875,2022,339,3.21
20.0,77.5,2022,339,3.67
20.0,78.125,2022,339,4.13
20.0,78.75,2022,339,4.67
20.0,79.375,2022,339,4.89
20.0,80.0,2022,339,4.44
20.0,80.625,2022,339,3.71
20.5,73.125,2022,339,3.13
20.5,73.75,2022,339,4.22
20.5,74.375,2022,339,3.43
20.5,75.0,2022,339,3.08
20.5,75.625,2022,339,3.14
20.5,76.25,2022,339,2.74
20.5,76.875,2022,339,2.75
20.5,77.5,2022,339,3.01
20.5,78.125,2022,339,3.59
20.5,78.75,2022,339,4.15
20.5,79.375,2022,339,4.46
20.5,80.0,2022,339,4.62
20.5,80.625,2022,339,4.5
21.0,73.125,2022,339,3.47
21.0,73.75,2022,339,4.0
21.0,74.375,2022,339,3.33
21.0,75.0,2022,339,3.09
21.0,75.625,2022,339,2.76
21.0,76.25,2022,339,2.45
21.0,76.875,2022,339,3.14
21.0,77.5,2022,339,3.37
21.0,78.125,2022,339,3.55
21.0,78.75,2022,339,3.82
21.0,79.375,2022,339,3.79
21.0,80.0,2022,339,3.95
21.0,80.625,2022,339,3.92
21.5,73.125,2022,339,3.44
21.5,73.75,2022,339,3.84
21.5,74.375,2022,339,3.37
21.5,75.0,2022,339,3.09
21.5,75.625,2022,339,2.83
21.5,76.25,2022,339,2.65
21.5,76.875,2022,339,3.48
21.5,77.5,2022,339,3.13
21.5,78.125,2022,339,3.01
21.5,78.75,2022,339,3.23
21.5,79.375,2022,339,3.25
21.5,80.0,2022,339,3.3
21.5,80.625,2022,339,3.13
22.0,73.125,2022,339,3.34
22.0,73.75,2022,339,3.77
22.0,74.375,2022,339,3.83
22.0,75.0,2022,339,3.69
22.0,75.625,2022,339,3.46
22.0,76.25,2022,339,3.14
22.0,76.875,2022,339,3.24
22.0,77.5,2022,339,3.57
22.0,78.125,2022,339,3.01
22.0,78.75,2022,339,3.08
22.0,79.375,2022,339,3.19
22.0,80.0,2022,339,3.43
22.0,80.625,2022,339,2.69
20.0,73.125,2022,340,4.36
20.0,73.75,2022,340,3.97
20.0,74.375,2022,340,2.75
20.0,75.0,2022,340,2.98
20.0,75.625,2022,340,2.94
20.0,76.25,2022,340,2.96
20.0,76.875,2022,340,3.0
20.0,77.5,2022,340,3.1
20.0,78.125,2022,340,3.21
20.0,78.75,2022,340,3.62
20.0,79.375,2022,340,4.14
20.0,80.0,2022,340,4.0
20.0,80.625,2022,340,3.33
20.5,73.125,2022,340,3.94
20.5,73.75,2022,340,4.32
20.5,74.375,2022,340,2.9
20.5,75.0,2022,340,3.11
20.5,75.625,2022,340,3.03
20.5,76.25,2022,340,2.78
20.5,76.875,2022,340,2.43
20.5,77.5,2022,340,2.89
20.5,78.125,2022,340,3.14
20.5,78.75,2022,340,3.56
20.5,79.375,2022,340,3.53
20.5,80.0,2022,340,3.83
20.5,80.625,2022,340,3.67
21.0,73.125,2022,340,3.48
21.0,73.75,2022,340,4.46
21.0,74.375,2022,340,3.18
21.0,75.0,2022,340,2.9
21.0,75.625,2022,340,2.92
21.0,76.25,2022,340,2.67
21.0,76.875,2022,340,2.91
21.0,77.5,2022,340,3.39
21.0,78.125,2022,340,3.53
21.0,78.75,2022,340,3.82
21.0,79.375,2022,340,3.54
21.0,80.0,2022,340,3.48
21.0,80.625,2022,340,3.51
21.5,73.125,2022,340,3.52
21.5,73.75,2022,340,4.34
21.5,74.375,2022,340,3.08
21.5,75.0,2022,340,2.91
21.5,75.625,2022,340,2.82
21.5,76.25,2022,340,2.8
21.5,76.875,2022,340,3.07
21.5,77.5,2022,340,2.89
21.5,78.125,2022,340,3.13
21.5,78.75,2022,340,3.72
21.5,79.375,2022,340,3.75
21.5,80.0,2022,340,3.2
21.5,80.625,2022,340,2.79
22.0,73.125,2022,340,3.45
22.0,73.75,2022,340,4.33
22.0,74.375,2022,340,3.93
22.0,75.0,2022,340,3.66
22.0,75.625,2022,340,3.32
22.0,76.25,2022,340,3.08
22.0,76.875,2022,340,3.17
22.0,77.5,2022,340,3.72
22.0,78.125,2022,340,3.6
22.0,78.75,2022,340,3.48
22.0,79.375,2022,340,3.75
22.0,80.0,2022,340,3.98
22.0,80.625,2022,340,3.14
20.0,73.125,2022,341,5.52
20.0,73.75,2022,341,5.07
20.0,74.375,2022,341,3.96
20.0,75.0,2022,341,4.28
20.0,75.625,2022,341,4.13
20.0,76.25,2022,341,3.99
20.0,76.875,2022,341,3.59
20.0,77.5,2022,341,3.35
20.0,78.125,2022,341,3.5
20.0,78.75,2022,341,3.97
20.0,79.375,2022,341,4.43
20.0,80.0,2022,341,4.13
20.0,80.625,2022,341,3.67
20.5,73.125,2022,341,4.99
20.5,73.75,2022,341,5.03
20.5,74.375,2022,341,4.29
20.5,75.0,2022,341,4.51
20.5,75.625,2022,341,4.27
20.5,76.25,2022,341,3.89
20.5,76.875,2022,341,3.25
20.5,77.5,2022,341,3.03
20.5,78.125,2022,341,3.2
20.5,78.75,2022,341,3.56
20.5,79.375,2022,341,3.96
20.5,80.0,2022,341,4.17
20.5,80.625,2022,341,3.98
21.0,73.125,2022,341,4.63
21.0,73.75,2022,341,5.06
21.0,74.375,2022,341,4.12
21.0,75.0,2022,341,4.32
21.0,75.625,2022,341,4.39
21.0,76.25,2022,341,4.08
21.0,76.875,2022,341,3.74
21.0,77.5,2022,341,3.48
21.0,78.125,2022,341,3.54
21.0,78.75,2022,341,3.87
21.0,79.375,2022,341,3.75
21.0,80.0,2022,341,3.69
21.0,80.625,2022,341,3.47
21.5,73.125,2022,341,4.08
21.5,73.75,2022,341,4.88
21.5,74.375,2022,341,4.0
21.5,75.0,2022,341,4.27
21.5,75.625,2022,341,4.41
21.5,76.25,2022,341,4.47
21.5,76.875,2022,341,4.81
21.5,77.5,2022,341,4.61
21.5,78.125,2022,341,3.84
21.5,78.75,2022,341,4.04
21.5,79.375,2022,341,4.18
21.5,80.0,2022,341,3.93
21.5,80.625,2022,341,3.15
22.0,73.125,2022,341,4.0
22.0,73.75,2022,341,4.53
22.0,74.375,2022,341,4.14
22.0,75.0,2022,341,4.0
22.0,75.625,2022,341,4.07
22.0,76.25,2022,341,4.34
22.0,76.875,2022,341,4.91
22.0,77.5,2022,341,5.02
22.0,78.125,2022,341,4.74
22.0,78.75,2022,341,4.44
22.0,79.375,2022,341,4.67
22.0,80.0,2022,341,4.54
22.0,80.625,2022,341,3.59
20.0,73.125,2022,342,5.71
20.0,73.75,2022,342,5.26
20.0,74.375,2022,342,4.46
20.0,75.0,2022,342,4.24
20.0,75.625,2022,342,4.21
20.0,76.25,2022,342,4.53
20.0,76.875,2022,342,4.66
20.0,77.5,2022,342,4.67
20.0,78.125,2022,342,4.85
20.0,78.75,2022,342,5.32
20.0,79.375,2022,342,5.75
20.0,80.0,2022,342,5.21
20.0,80.625,2022,342,4.62
20.5,73.125,2022,342,5.19
20.5,73.75,2022,342,5.52
20.5,74.375,2022,342,4.97
20.5,75.0,2022,342,4.37
20.5,75.625,2022,342,4.23
20.5,76.25,2022,342,4.13
20.5,76.875,2022,342,4.22
20.5,77.5,2022,342,4.57
20.5,78.125,2022,342,4.52
20.5,78.75,2022,342,4.73
20.5,79.375,2022,342,4.85
20.5,80.0,2022,342,5.23
20.5,80.625,2022,342,5.58
21.0,73.125,2022,342,5.09
21.0,73.75,2022,342,5.8
21.0,74.375,2022,342,5.03
21.0,75.0,2022,342,4.3
21.0,75.625,2022,342,4.28
21.0,76.25,2022,342,3.83
21.0,76.875,2022,342,4.06
21.0,77.5,2022,342,4.77
21.0,78.125,2022,342,4.73
21.0,78.75,2022,342,4.68
21.0,79.375,2022,342,4.37
21.0,80.0,2022,342,4.37
21.0,80.625,2022,342,4.77
21.5,73.125,2022,342,5.0
21.5,73.75,2022,342,5.68
21.5,74.375,2022,342,5.21
21.5,75.0,2022,342,4.79
21.5,75.625,2022,342,4.74
21.5,76.25,2022,342,4.04
21.5,76.875,2022,342,4.12
21.5,77.5,2022,342,4.83
21.5,78.125,2022,342,4.88
21.5,78.75,2022,342,5.0
21.5,79.375,2022,342,4.83
21.5,80.0,2022,342,4.4
21.5,80.625,2022,342,4.03
22.0,73.125,2022,342,4.39
22.0,73.75,2022,342,5.18
22.0,74.375,2022,342,5.24
22.0,75.0,2022,342,5.0
22.0,75.625,2022,342,4.88
22.0,76.25,2022,342,4.46
22.0,76.875,2022,342,4.59
22.0,77.5,2022,342,5.08
22.0,78.125,2022,342,5.13
22.0,78.75,2022,342,5.46
22.0,79.375,2022,342,5.53
22.0,80.0,2022,342,4.88
22.0,80.625,2022,342,4.34
20.0,73.125,2022,343,6.08
20.0,73.75,2022,343,7.5
20.0,74.375,2022,343,6.12
20.0,75.0,2022,343,5.82
20.0,75.625,2022,343,5.67
20.0,76.25,2022,343,5.34
20.0,76.875,2022,343,5.26
20.0,77.5,2022,343,5.44
20.0,78.125,2022,343,5.15
20.0,78.75,2022,343,5.12
20.0,79.375,2022,343,4.93
20.0,80.0,2022,343,4.41
20.0,80.625,2022,343,4.41
20.5,73.125,2022,343,5.34
20.5,73.75,2022,343,7.43
20.5,74.375,2022,343,6.21
20.5,75.0,2022,343,5.51
20.5,75.625,2022,343,5.64
20.5,76.25,2022,343,5.25
20.5,76.875,2022,343,4.92
20.5,77.5,2022,343,5.14
20.5,78.125,2022,343,4.99
20.5,78.75,2022,343,4.96
20.5,79.375,2022,343,4.93
20.5,80.0,2022,343,5.27
20.5,80.625,2022,343,5.56
21.0,73.125,2022,343,4.92
21.0,73.75,2022,343,7.04
21.0,74.375,2022,343,6.13
21.0,75.0,2022,343,5.14
21.0,75.625,2022,343,5.21
21.0,76.25,2022,343,4.63
21.0,76.875,2022,343,4.71
21.0,77.5,2022,343,5.14
21.0,78.125,2022,343,4.89
21.0,78.75,2022,343,4.67
21.0,79.375,2022,343,4.42
21.0,80.0,2022,343,4.61
21.0,80.625,2022,343,5.04
21.5,73.125,2022,343,5.02
21.5,73.75,2022,343,6.52
21.5,74.375,2022,343,5.93
21.5,75.0,2022,343,5.06
21.5,75.625,2022,343,4.79
21.5,76.25,2022,343,3.79
21.5,76.875,2022,343,3.97
21.5,77.5,2022,343,4.69
21.5,78.125,2022,343,4.62
21.5,78.75,2022,343,4.82
21.5,79.375,2022,343,4.81
21.5,80.0,2022,343,4.37
21.5,80.625,2022,343,3.93
22.0,73.125,2022,343,4.5
22.0,73.75,2022,343,6.07
22.0,74.375,2022,343,6.21
22.0,75.0,2022,343,5.56
22.0,75.625,2022,343,5.1
22.0,76.25,2022,343,4.06
22.0,76.875,2022,343,3.91
22.0,77.5,2022,343,4.33
