-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
15.0,75.625,2021,260,21.05
15.0,76.25,2021,260,20.52
15.0,76.875,2021,260,20.1
15.0,77.5,2021,260,20.54
15.0,78.125,2021,260,21.4
15.0,78.75,2021,260,21.9
15.0,79.375,2021,260,22.28
15.0,80.0,2021,260,23.8
15.0,80.625,2021,260,25.23
15.5,73.125,2021,260,24.37
15.5,73.75,2021,260,24.05
15.5,74.375,2021,260,22.2
15.5,75.0,2021,260,21.11
15.5,75.625,2021,260,20.72
15.5,76.25,2021,260,20.47
15.5,76.875,2021,260,20.49
15.5,77.5,2021,260,20.77
15.5,78.125,2021,260,21.53
15.5,78.75,2021,260,21.7
15.5,79.375,2021,260,22.45
15.5,80.0,2021,260,24.1
15.5,80.625,2021,260,25.31
16.0,73.125,2021,260,24.14
16.0,73.75,2021,260,23.55
16.0,74.375,2021,260,21.14
16.0,75.0,2021,260,20.73
16.0,75.625,2021,260,20.46
16.0,76.25,2021,260,20.43
16.0,76.875,2021,260,20.81
16.0,77.5,2021,260,21.39
16.0,78.125,2021,260,21.94
16.0,78.75,2021,260,21.79
16.0,79.375,2021,260,22.54
16.0,80.0,2021,260,24.09
16.0,80.625,2021,260,25.26
16.5,73.125,2021,260,24.22
16.5,73.75,2021,260,23.13
16.5,74.375,2021,260,21.32
16.5,75.0,2021,260,20.87
16.5,75.625,2021,260,20.34
16.5,76.25,2021,260,20.51
16.5,76.875,2021,260,21.44
16.5,77.5,2021,260,21.86
16.5,78.125,2021,260,21.98
16.5,78.75,2021,260,22.27
16.5,79.375,2021,260,23.25
16.5,80.0,2021,260,24.23
16.5,80.625,2021,260,25.02
17.0,73.125,2021,260,24.1
17.0,73.75,2021,260,22.5
17.0,74.375,2021,260,21.15
17.0,75.0,2021,260,20.49
17.0,75.625,2021,260,20.27
17.0,76.25,2021,260,20.85
17.0,76.875,2021,260,21.69
17.0,77.5,2021,260,21.84
17.0,78.125,2021,260,21.66
17.0,78.75,2021,260,22.34
17.0,79.375,2021,260,23.57
17.0,80.0,2021,260,24.13
17.0,80.625,2021,260,24.53
17.5,73.125,2021,260,24.04
17.5,73.75,2021,260,21.81
17.5,74.375,2021,260,20.59
17.5,75.0,2021,260,20.08
17.5,75.625,2021,260,20.36
17.5,76.25,2021,260,21.04
17.5,76.875,2021,260,21.54
17.5,77.5,2021,260,21.64
17.5,78.125,2021,260,21.74
17.5,78.75,2021,260,22.25
17.5,79.375,2021,260,23.37
17.5,80.0,2021,260,23.81
17.5,80.625,2021,260,24.22
18.0,73.125,2021,260,23.91
18.0,73.75,2021,260,21.35
18.0,74.375,2021,260,20.56
18.0,75.0,2021,260,20.14
18.0,75.625,2021,260,20.4
18.0,76.25,2021,260,20.97
18.0,76.875,2021,260,21.42
18.0,77.5,2021,260,21.84
18.0,78.125,2021,260,22.21
18.0,78.75,2021,260,22.5
18.0,79.375,2021,260,23.32
18.0,80.0,2021,260,23.74
18.0,80.625,2021,260,24.2
18.5,73.125,2021,260,23.84
18.5,73.75,2021,260,21.22
18.5,74.375,2021,260,20.76
18.5,75.0,2021,260,20.24
18.5,75.625,2021,260,20.4
18.5,76.25,2021,260,21.01
18.5,76.875,2021,260,21.6
18.5,77.5,2021,260,22.39
18.5,78.125,2021,260,22.75
18.5,78.75,2021,260,23.0
18.5,79.375,2021,260,23.57
18.5,80.0,2021,260,23.86
18.5,80.625,2021,260,23.99
19.0,73.125,2021,260,24.09
19.0,73.75,2021,260,21.56
19.0,74.375,2021,260,20.77
19.0,75.0,2021,260,20.63
19.0,75.625,2021,260,21.02
19.0,76.25,2021,260,21.61
19.0,76.875,2021,260,22.12
19.0,77.5,2021,260,22.71
19.0,78.125,2021,260,22.97
19.0,78.75,2021,260,23.27
19.0,79.375,2021,260,23.71
19.0,80.0,2021,260,23.94
19.0,80.625,2021,260,23.55
19.5,73.125,2021,260,24.06
19.5,73.75,2021,260,21.7
19.5,74.375,2021,260,20.97
19.5,75.0,2021,260,21.11
19.5,75.625,2021,260,21.52
19.5,76.25,2021,260,21.98
19.5,76.875,2021,260,22.31
19.5,77.5,2021,260,22.67
19.5,78.125,2021,260,23.05
19.5,78.75,2021,260,23.42
19.5,79.375,2021,260,23.78
19.5,80.0,2021,260,23.96
19.5,80.625,2021,260,23.32
20.0,73.125,2021,260,23.9
20.0,73.75,2021,260,21.66
20.0,74.375,2021,260,21.19
20.0,75.0,2021,260,21.27
20.0,75.625,2021,260,21.38
20.0,76.25,2021,260,21.7
20.0,76.875,2021,260,22.15
20.0,77.5,2021,260,22.65
20.0,78.125,2021,260,23.29
20.0,78.75,2021,260,23.73
20.0,79.375,2021,260,23.97
20.0,80.0,2021,260,23.88
20.0,80.625,2021,260,23.3
10.0,73.125,2021,261,24.89
10.0,73.75,2021,261,24.92
10.0,74.375,2021,261,24.94
10.0,75.0,2021,261,24.99
10.0,75.625,2021,261,25.01
10.0,76.25,2021,261,24.67
10.0,76.875,2021,261,21.12
10.0,77.5,2021,261,20.58
10.0,78.125,2021,261,22.99
10.0,78.75,2021,261,23.95
10.0,79.375,2021,261,24.36
10.0,80.0,2021,261,24.43
10.0,80.625,2021,261,24.42
10.5,73.125,2021,261,24.85
10.5,73.75,2021,261,24.87
10.5,74.375,2021,261,24.9
10.5,75.0,2021,261,24.94
10.5,75.625,2021,261,24.96
10.5,76.25,2021,261,24.34
10.5,76.875,2021,261,21.89
10.5,77.5,2021,261,21.36
10.5,78.125,2021,261,22.84
10.5,78.75,2021,261,23.86
10.5,79.375,2021,261,24.18
10.5,80.0,2021,261,24.31
10.5,80.625,2021,261,24.41
11.0,73.125,2021,261,24.8
11.0,73.75,2021,261,24.82
11.0,74.375,2021,261,24.86
11.0,75.0,2021,261,24.86
11.0,75.625,2021,261,24.68
11.0,76.25,2021,261,22.64
11.0,76.875,2021,261,21.31
11.0,77.5,2021,261,22.14
11.0,78.125,2021,261,22.86
11.0,78.75,2021,261,23.53
11.0,79.375,2021,261,24.21
11.0,80.0,2021,261,24.48
11.0,80.625,2021,261,24.56
11.5,73.125,2021,261,24.7
11.5,73.75,2021,261,24.72
11.5,74.375,2021,261,24.73
11.5,75.0,2021,261,24.66
11.5,75.625,2021,261,23.71
11.5,76.25,2021,261,20.85
11.5,76.875,2021,261,19.41
11.5,77.5,2021,261,21.16
11.5,78.125,2021,261,22.3
11.5,78.75,2021,261,22.81
11.5,79.375,2021,261,24.14
11.5,80.0,2021,261,24.75
11.5,80.625,2021,261,24.83
12.0,73.125,2021,261,24.54
12.0,73.75,2021,261,24.54
12.0,74.375,2021,261,24.52
12.0,75.0,2021,261,24.24
12.0,75.625,2021,261,22.25
12.0,76.25,2021,261,20.21
12.0,76.875,2021,261,19.14
12.0,77.5,2021,261,20.17
12.0,78.125,2021,261,21.32
12.0,78.75,2021,261,22.17
12.0,79.375,2021,261,23.81
12.0,80.0,2021,261,24.92
12.0,80.625,2021,261,25.14
12.5,73.125,2021,261,24.29
12.5,73.75,2021,261,24.29
12.5,74.375,2021,261,24.33
12.5,75.0,2021,261,23.78
12.5,75.625,2021,261,21.29
12.5,76.25,2021,261,19.68
12.5,76.875,2021,261,19.45
12.5,77.5,2021,261,19.94
12.5,78.125,2021,261,20.27
12.5,78.75,2021,261,21.86
12.5,79.375,2021,261,23.44
12.5,80.0,2021,261,24.76
12.5,80.625,2021,261,25.39
13.0,73.125,2021,261,24.08
13.0,73.75,2021,261,24.11
13.0,74.375,2021,261,24.24
13.0,75.0,2021,261,23.36
13.0,75.625,2021,261,20.88
13.0,76.25,2021,261,19.29
13.0,76.875,2021,261,19.17
13.0,77.5,2021,261,19.23
13.0,78.125,2021,261,19.09
13.0,78.75,2021,261,21.13
13.0,79.375,2021,261,22.96
13.0,80.0,2021,261,24.36
13.0,80.625,2021,261,25.46
13.5,73.125,2021,261,24.02
13.5,73.75,2021,261,24.05
13.5,74.375,2021,261,24.08
13.5,75.0,2021,261,22.33
13.5,75.625,2021,261,19.88
13.5,76.25,2021,261,19.17
13.5,76.875,2021,261,18.93
13.5,77.5,2021,261,19.13
13.5,78.125,2021,261,19.1
13.5,78.75,2021,261,20.28
13.5,79.375,2021,261,22.06
13.5,80.0,2021,261,23.87
13.5,80.625,2021,261,25.38
14.0,73.125,2021,261,24.02
14.0,73.75,2021,261,23.93
14.0,74.375,2021,261,23.61
14.0,75.0,2021,261,21.93
14.0,75.625,2021,261,20.64
14.0,76.25,2021,261,19.43
14.0,76.875,2021,261,18.99
14.0,77.5,2021,261,19.54
14.0,78.125,2021,261,19.53
14.0,78.75,2021,261,20.8
14.0,79.375,2021,261,21.77
14.0,80.0,2021,261,23.67
14.0,80.625,2021,261,25.16
14.5,73.125,2021,261,24.27
14.5,73.75,2021,261,24.15
14.5,74.375,2021,261,23.35
14.5,75.0,2021,261,21.61
14.5,75.625,2021,261,20.53
14.5,76.25,2021,261,19.35
14.5,76.875,2021,261,18.98
14.5,77.5,2021,261,19.62
14.5,78.125,2021,261,20.95
14.5,78.75,2021,261,21.72
14.5,79.375,2021,261,22.1
14.5,80.0,2021,261,23.57
14.5,80.625,2021,261,25.09
15.0,73.125,2021,261,24.3
15.0,73.75,2021,261,24.0
15.0,74.375,2021,261,22.53
15.0,75.0,2021,261,21.31
15.0,75.625,2021,261,20.55
15.0,76.25,2021,261,19.75
15.0,76.875,2021,261,19.31
15.0,77.5,2021,261,19.97
15.0,78.125,2021,261,21.05
15.0,78.75,2021,261,21.8
15.0,79.375,2021,261,22.45
15.0,80.0,2021,261,24.0
15.0,80.625,2021,261,25.19
15.5,73.125,2021,261,24.28
15.5,73.75,2021,261,23.71
15.5,74.375,2021,261,21.81
15.5,75.0,2021,261,20.68
15.5,75.625,2021,261,19.96
15.5,76.25,2021,261,19.48
15.5,76.875,2021,261,19.65
15.5,77.5,2021,261,20.17
15.5,78.125,2021,261,20.71
15.5,78.75,2021,261,21.54
15.5,79.375,2021,261,22.57
15.5,80.0,2021,261,23.96
15.5,80.625,2021,261,25.02
16.0,73.125,2021,261,24.27
16.0,73.75,2021,261,23.38
16.0,74.375,2021,261,20.75
16.0,75.0,2021,261,20.08
16.0,75.625,2021,261,19.47
16.0,76.25,2021,261,19.38
16.0,76.875,2021,261,19.93
16.0,77.5,2021,261,20.53
16.0,78.125,2021,261,21.15
16.0,78.75,2021,261,21.53
16.0,79.375,2021,261,22.66
16.0,80.0,2021,261,23.88
16.0,80.625,2021,261,24.86
16.5,73.125,2021,261,24.08
16.5,73.75,2021,261,22.94
16.5,74.375,2021,261,21.05
16.5,75.0,2021,261,20.31
16.5,75.625,2021,261,19.44
16.5,76.25,2021,261,19.68
16.5,76.875,2021,261,20.51
16.5,77.5,2021,261,21.13
16.5,78.125,2021,261,21.41
16.5,78.75,2021,261,21.85
16.5,79.375,2021,261,23.32
16.5,80.0,2021,261,24.23
16.5,80.625,2021,261,24.74
17.0,73.125,2021,261,24.11
17.0,73.75,2021,261,22.33
17.0,74.375,2021,261,20.97
17.0,75.0,2021,261,20.0
17.0,75.625,2021,261,19.52
17.0,76.25,2021,261,20.18
17.0,76.875,2021,261,20.77
17.0,77.5,2021,261,21.16
17.0,78.125,2021,261,21.15
17.0,78.75,2021,261,21.92
17.0,79.375,2021,261,23.58
17.0,80.0,2021,261,24.25
17.0,80.625,2021,261,24.42
17.5,73.125,2021,261,24.11
17.5,73.75,2021,261,21.81
17.5,74.375,2021,261,20.46
17.5,75.0,2021,261,19.64
17.5,75.625,2021,261,19.81
17.5,76.25,2021,261,20.42
17.5,76.875,2021,261,20.68
17.5,77.5,2021,261,21.11
17.5,78.125,2021,261,21.44
17.5,78.75,2021,261,22.07
17.5,79.375,2021,261,23.38
17.5,80.0,2021,261,23.88
17.5,80.625,2021,261,24.15
18.0,73.125,2021,261,24.03
18.0,73.75,2021,261,21.48
18.0,74.375,2021,261,20.54
18.0,75.0,2021,261,19.86
18.0,75.625,2021,261,20.01
18.0,76.25,2021,261,20.51
18.0,76.875,2021,261,20.81
18.0,77.5,2021,261,21.47
18.0,78.125,2021,261,22.02
18.0,78.75,2021,261,22.4
18.0,79.375,2021,261,23.29
18.0,80.0,2021,261,23.74
18.0,80.625,2021,261,24.08
18.5,73.125,2021,261,24.03
18.5,73.75,2021,261,21.38
18.5,74.375,2021,261,20.86
18.5,75.0,2021,261,20.1
18.5,75.625,2021,261,20.09
18.5,76.25,2021,261,20.6
18.5,76.875,2021,261,21.1
18.5,77.5,2021,261,21.85
18.5,78.125,2021,261,22.23
18.5,78.75,2021,261,22.69
18.5,79.375,2021,261,23.41
18.5,80.0,2021,261,23.8
18.5,80.625,2021,261,23.82
19.0,73.125,2021,261,24.29
19.0,73.75,2021,261,21.66
19.0,74.375,2021,261,20.75
19.0,75.0,2021,261,20.4
19.0,75.625,2021,261,20.59
19.0,76.25,2021,261,21.01
19.0,76.875,2021,261,21.45
19.0,77.5,2021,261,21.89
19.0,78.125,2021,261,22.17
19.0,78.75,2021,261,22.76
19.0,79.375,2021,261,23.41
19.0,80.0,2021,261,23.78
19.0,80.625,2021,261,23.37
19.5,73.125,2021,261,24.29
19.5,73.75,2021,261,21.78
19.5,74.375,2021,261,20.87
19.5,75.0,2021,261,20.79
19.5,75.625,2021,261,20.97
19.5,76.25,2021,261,21.22
19.5,76.875,2021,261,21.51
19.5,77.5,2021,261,21.88
19.5,78.125,2021,261,22.36
19.5,78.75,2021,261,22.94
19.5,79.375,2021,261,23.45
19.5,80.0,2021,261,23.78
19.5,80.625,2021,261,23.18
20.0,73.125,2021,261,24.13
20.0,73.75,2021,261,21.79
20.0,74.375,2021,261,21.13
20.0,75.0,2021,261,20.99
20.0,75.625,2021,261,20.95
20.0,76.25,2021,261,21.07
20.0,76.875,2021,261,21.45
20.0,77.5,2021,261,22.0
20.0,78.125,2021,261,22.71
20.0,78.75,2021,261,23.3
20.0,79.375,2021,261,23.7
20.0,80.0,2021,261,23.77
20.0,80.625,2021,261,23.22
10.0,73.125,2021,262,24.83
10.0,73.75,2021,262,24.87
10.0,74.375,2021,262,24.81
10.0,75.0,2021,262,24.36
10.0,75.625,2021,262,24.1
10.0,76.25,2021,262,24.0
10.0,76.875,2021,262,20.88
10.0,77.5,2021,262,20.83
10.0,78.125,2021,262,22.9
10.0,78.75,2021,262,23.85
10.0,79.375,2021,262,24.79
10.0,80.0,2021,262,25.12
10.0,80.625,2021,262,25.19
10.5,73.125,2021,262,24.76
10.5,73.75,2021,262,24.8
10.5,74.375,2021,262,24.82
10.5,75.0,2021,262,24.55
10.5,75.625,2021,262,24.2
10.5,76.25,2021,262,23.79
10.5,76.875,2021,262,21.58
10.5,77.5,2021,262,21.62
10.5,78.125,2021,262,22.91
10.5,78.75,2021,262,23.99
10.5,79.375,2021,262,24.72
10.5,80.0,2021,262,25.13
10.5,80.625,2021,262,25.27
11.0,73.125,2021,262,24.7
11.0,73.75,2021,262,24.75
11.0,74.375,2021,262,24.81
11.0,75.0,2021,262,24.76
11.0,75.625,2021,262,24.27
11.0,76.25,2021,262,22.31
11.0,76.875,2021,262,21.45
11.0,77.5,2021,262,22.67
11.0,78.125,2021,262,23.17
11.0,78.75,2021,262,23.81
11.0,79.375,2021,262,24.6
11.0,80.0,2021,262,25.14
11.0,80.625,2021,262,25.33
11.5,73.125,2021,262,24.62
11.5,73.75,2021,262,24.68
11.5,74.375,2021,262,24.74
11.5,75.0,2021,262,24.83
11.5,75.625,2021,262,23.78
11.5,76.25,2021,262,20.81
11.5,76.875,2021,262,20.19
11.5,77.5,2021,262,22.04
11.5,78.125,2021,262,22.72
11.5,78.75,2021,262,23.13
11.5,79.375,2021,262,24.45
11.5,80.0,2021,262,25.12
11.5,80.625,2021,262,25.36
12.0,73.125,2021,262,24.5
12.0,73.75,2021,262,24.56
12.0,74.375,2021,262,24.63
12.0,75.0,2021,262,24.53
12.0,75.625,2021,262,22.5
12.0,76.25,2021,262,20.34
12.0,76.875,2021,262,20.13
12.0,77.5,2021,262,20.98
12.0,78.125,2021,262,21.68
12.0,78.75,2021,262,22.45
12.0,79.375,2021,262,24.21
12.0,80.0,2021,262,24.99
12.0,80.625,2021,262,25.25
12.5,73.125,2021,262,24.35
12.5,73.75,2021,262,24.36
12.5,74.375,2021,262,24.48
12.5,75.0,2021,262,24.02
12.5,75.625,2021,262,21.32
12.5,76.25,2021,262,19.8
12.5,76.875,2021,262,20.33
12.5,77.5,2021,262,20.71
12.5,78.125,2021,262,20.86
12.5,78.75,2021,262,22.14
12.5,79.375,2021,262,23.83
12.5,80.0,2021,262,24.79
12.5,80.625,2021,262,25.04
13.0,73.125,2021,262,24.18
13.0,73.75,2021,262,24.03
13.0,74.375,2021,262,24.32
13.0,75.0,2021,262,23.52
13.0,75.625,2021,262,20.88
13.0,76.25,2021,262,19.43
13.0,76.875,2021,262,19.91
13.0,77.5,2021,262,20.07
13.0,78.125,2021,262,20.13
13.0,78.75,2021,262,21.43
13.0,79.375,2021,262,23.22
13.0,80.0,2021,262,24.67
13.0,80.625,2021,262,24.96
13.5,73.125,2021,262,24.04
13.5,73.75,2021,262,23.78
13.5,74.375,2021,262,24.07
13.5,75.0,2021,262,22.42
13.5,75.625,2021,262,19.88
13.5,76.25,2021,262,19.44
13.5,76.875,2021,262,19.68
13.5,77.5,2021,262,20.06
13.5,78.125,2021,262,20.06
13.5,78.75,2021,262,20.7
13.5,79.375,2021,262,22.18
13.5,80.0,2021,262,24.24
13.5,80.625,2021,262,25.15
14.0,73.125,2021,262,23.96
14.0,73.75,2021,262,23.84
14.0,74.375,2021,262,23.68
14.0,75.0,2021,262,22.03
14.0,75.625,2021,262,20.58
14.0,76.25,2021,262,19.57
14.0,76.875,2021,262,19.97
14.0,77.5,2021,262,20.54
14.0,78.125,2021,262,20.48
14.0,78.75,2021,262,20.92
14.0,79.375,2021,262,21.56
14.0,80.0,2021,262,23.82
14.0,80.625,2021,262,25.39
14.5,73.125,2021,262,24.21
14.5,73.75,2021,262,24.3
14.5,74.375,2021,262,23.46
14.5,75.0,2021,262,21.8
14.5,75.625,2021,262,20.47
14.5,76.25,2021,262,19.38
14.5,76.875,2021,262,19.9
14.5,77.5,2021,262,20.86
14.5,78.125,2021,262,21.26
14.5,78.75,2021,262,21.65
14.5,79.375,2021,262,21.85
14.5,80.0,2021,262,23.74
14.5,80.625,2021,262,25.48
15.0,73.125,2021,262,24.13
15.0,73.75,2021,262,23.95
15.0,74.375,2021,262,22.71
15.0,75.0,2021,262,21.59
15.0,75.625,2021,262,20.7
15.0,76.25,2021,262,19.92
15.0,76.875,2021,262,20.21
15.0,77.5,2021,262,20.85
15.0,78.125,2021,262,21.26
15.0,78.75,2021,262,21.82
15.0,79.375,2021,262,22.69
15.0,80.0,2021,262,24.46
15.0,80.625,2021,262,25.54
15.5,73.125,2021,262,24.25
15.5,73.75,2021,262,23.7
15.5,74.375,2021,262,22.11
15.5,75.0,2021,262,21.1
15.5,75.625,2021,262,20.43
15.5,76.25,2021,262,20.07
15.5,76.875,2021,262,20.73
15.5,77.5,2021,262,20.9
15.5,78.125,2021,262,21.09
15.5,78.75,2021,262,21.26
15.5,79.375,2021,262,22.68
15.5,80.0,2021,262,24.34
15.5,80.625,2021,262,25.26
16.0,73.125,2021,262,24.55
16.0,73.75,2021,262,23.56
16.0,74.375,2021,262,21.15
16.0,75.0,2021,262,20.6
16.0,75.625,2021,262,20.16
16.0,76.25,2021,262,20.33
16.0,76.875,2021,262,21.05
16.0,77.5,2021,262,21.47
16.0,78.125,2021,262,21.41
16.0,78.75,2021,262,21.19
16.0,79.375,2021,262,22.51
16.0,80.0,2021,262,24.03
16.0,80.625,2021,262,24.96
16.5,73.125,2021,262,24.54
16.5,73.75,2021,262,23.27
16.5,74.375,2021,262,21.44
16.5,75.0,2021,262,20.77
16.5,75.625,2021,262,20.13
16.5,76.25,2021,262,20.66
16.5,76.875,2021,262,21.57
16.5,77.5,2021,262,21.78
16.5,78.125,2021,262,21.54
16.5,78.75,2021,262,21.66
16.5,79.375,2021,262,22.99
16.5,80.0,2021,262,24.14
16.5,80.625,2021,262,24.69
17.0,73.125,2021,262,24.37
17.0,73.75,2021,262,22.75
17.0,74.375,2021,262,21.38
17.0,75.0,2021,262,20.53
17.0,75.625,2021,262,20.25
17.0,76.25,2021,262,21.2
17.0,76.875,2021,262,21.81
17.0,77.5,2021,262,21.71
17.0,78.125,2021,262,21.4
17.0,78.75,2021,262,21.84
17.0,79.375,2021,262,23.26
17.0,80.0,2021,262,24.19
17.0,80.625,2021,262,24.38
17.5,73.125,2021,262,24.5
17.5,73.75,2021,262,22.24
17.5,74.375,2021,262,20.93
17.5,75.0,2021,262,20.24
17.5,75.625,2021,262,20.57
17.5,76.25,2021,262,21.43
17.5,76.875,2021,262,21.58
17.5,77.5,2021,262,21.55
17.5,78.125,2021,262,21.59
17.5,78.75,2021,262,21.94
17.5,79.375,2021,262,23.14
17.5,80.0,2021,262,23.84
17.5,80.625,2021,262,24.11
18.0,73.125,2021,262,24.53
18.0,73.75,2021,262,21.9
18.0,74.375,2021,262,20.99
18.0,75.0,2021,262,20.4
18.0,75.625,2021,262,20.74
18.0,76.25,2021,262,21.31
18.0,76.875,2021,262,21.48
18.0,77.5,2021,262,21.84
18.0,78.125,2021,262,22.17
18.0,78.75,2021,262,22.43
18.0,79.375,2021,262,23.28
18.0,80.0,2021,262,23.74
18.0,80.625,2021,262,24.0
18.5,73.125,2021,262,24.58
18.5,73.75,2021,262,21.87
18.5,74.375,2021,262,21.3
18.5,75.0,2021,262,20.54
18.5,75.625,2021,262,20.75
18.5,76.25,2021,262,21.34
18.5,76.875,2021,262,21.74
18.5,77.5,2021,262,22.38
18.5,78.125,2021,262,22.65
18.5,78.75,2021,262,22.95
18.5,79.375,2021,262,23.56
18.5,80.0,2021,262,23.84
18.5,80.625,2021,262,23.78
19.0,73.125,2021,262,24.8
19.0,73.75,2021,262,22.24
19.0,74.375,2021,262,21.42
19.0,75.0,2021,262,21.01
19.0,75.625,2021,262,21.36
19.0,76.25,2021,262,21.89
19.0,76.875,2021,262,22.1
19.0,77.5,2021,262,22.53
19.0,78.125,2021,262,22.67
19.0,78.75,2021,262,23.06
19.0,79.375,2021,262,23.56
19.0,80.0,2021,262,23.83
19.0,80.625,2021,262,23.43
19.5,73.125,2021,262,24.69
19.5,73.75,2021,262,22.42
19.5,74.375,2021,262,21.68
19.5,75.0,2021,262,21.63
19.5,75.625,2021,262,21.92
19.5,76.25,2021,262,22.22
19.5,76.875,2021,262,22.2
19.5,77.5,2021,262,22.39
19.5,78.125,2021,262,22.72
19.5,78.75,2021,262,23.25
19.5,79.375,2021,262,23.64
19.5,80.0,2021,262,23.87
19.5,80.625,2021,262,23.33
20.0,73.125,2021,262,24.48
20.0,73.75,2021,262,22.43
20.0,74.375,2021,262,21.89
20.0,75.0,2021,262,21.8
20.0,75.625,2021,262,21.86
20.0,76.25,2021,262,22.02
20.0,76.875,2021,262,22.18
20.0,77.5,2021,262,22.52
20.0,78.125,2021,262,23.1
20.0,78.75,2021,262,23.7
20.0,79.375,2021,262,23.94
20.0,80.0,2021,262,23.87
20.0,80.625,2021,262,23.39
10.0,73.125,2021,263,25.01
10.0,73.75,2021,263,25.09
10.0,74.375,2021,263,25.12
10.0,75.0,2021,263,25.17
10.0,75.625,2021,263,24.99
10.0,76.25,2021,263,24.26
10.0,76.875,2021,263,20.82
10.0,77.5,2021,263,20.23
10.0,78.125,2021,263,22.21
10.0,78.75,2021,263,23.33
10.0,79.375,2021,263,24.58
10.0,80.0,2021,263,25.15
10.0,80.625,2021,263,25.32
10.5,73.125,2021,263,25.01
10.5,73.75,2021,263,25.09
10.5,74.375,2021,263,25.11
10.5,75.0,2021,263,25.12
10.5,75.625,2021,263,25.01
10.5,76.25,2021,263,24.21
10.5,76.875,2021,263,21.73
10.5,77.5,2021,263,21.01
10.5,78.125,2021,263,22.17
10.5,78.75,2021,263,23.38
10.5,79.375,2021,263,24.25
10.5,80.0,2021,263,25.09
10.5,80.625,2021,263,25.62
11.0,73.125,2021,263,25.01
11.0,73.75,2021,263,25.09
11.0,74.375,2021,263,25.11
11.0,75.0,2021,263,25.08
11.0,75.625,2021,263,24.75
11.0,76.25,2021,263,22.84
11.0,76.875,2021,263,21.71
11.0,77.5,2021,263,22.29
11.0,78.125,2021,263,22.69
11.0,78.75,2021,263,23.38
11.0,79.375,2021,263,24.11
11.0,80.0,2021,263,25.02
11.0,80.625,2021,263,25.71
11.5,73.125,2021,263,25.01
11.5,73.75,2021,263,25.09
11.5,74.375,2021,263,25.08
11.5,75.0,2021,263,25.0
11.5,75.625,2021,263,23.9
11.5,76.25,2021,263,21.27
11.5,76.875,2021,263,20.42
11.5,77.5,2021,263,22.09
11.5,78.125,2021,263,22.71
11.5,78.75,2021,263,23.06
11.5,79.375,2021,263,24.19
11.5,80.0,2021,263,25.19
11.5,80.625,2021,263,25.81
12.0,73.125,2021,263,24.96
12.0,73.75,2021,263,25.08
12.0,74.375,2021,263,25.05
12.0,75.0,2021,263,24.7
12.0,75.625,2021,263,22.57
12.0,76.25,2021,263,20.76
12.0,76.875,2021,263,20.44
12.0,77.5,2021,263,21.47
12.0,78.125,2021,263,22.27
12.0,78.75,2021,263,22.79
12.0,79.375,2021,263,24.18
12.0,80.0,2021,263,25.29
12.0,80.625,2021,263,25.87
12.5,73.125,2021,263,24.91
12.5,73.75,2021,263,25.06
12.5,74.375,2021,263,25.02
12.5,75.0,2021,263,24.27
12.5,75.625,2021,263,21.58
12.5,76.25,2021,263,20.42
12.5,76.875,2021,263,20.96
12.5,77.5,2021,263,21.12
12.5,78.125,2021,263,21.7
12.5,78.75,2021,263,22.73
12.5,79.375,2021,263,23.97
12.5,80.0,2021,263,25.17
12.5,80.625,2021,263,25.9
13.0,73.125,2021,263,24.91
13.0,73.75,2021,263,25.07
13.0,74.375,2021,263,25.02
13.0,75.0,2021,263,23.86
13.0,75.625,2021,263,21.3
13.0,76.25,2021,263,20.24
13.0,76.875,2021,263,20.75
13.0,77.5,2021,263,20.6
13.0,78.125,2021,263,21.03
13.0,78.75,2021,263,22.12
13.0,79.375,2021,263,23.52
13.0,80.0,2021,263,24.88
13.0,80.625,2021,263,25.82
13.5,73.125,2021,263,25.0
13.5,73.75,2021,263,25.14
13.5,74.375,2021,263,24.95
13.5,75.0,2021,263,22.9
13.5,75.625,2021,263,20.41
13.5,76.25,2021,263,20.13
13.5,76.875,2021,263,20.57
13.5,77.5,2021,263,20.67
13.5,78.125,2021,263,20.89
13.5,78.75,2021,263,21.48
13.5,79.375,2021,263,22.74
13.5,80.0,2021,263,24.39
13.5,80.625,2021,263,25.68
14.0,73.125,2021,263,25.17
14.0,73.75,2021,263,25.19
14.0,74.375,2021,263,24.5
14.0,75.0,2021,263,22.58
14.0,75.625,2021,263,21.14
14.0,76.25,2021,263,20.18
14.0,76.875,2021,263,20.4
14.0,77.5,2021,263,21.03
14.0,78.125,2021,263,21.16
14.0,78.75,2021,263,21.9
14.0,79.375,2021,263,22.52
14.0,80.0,2021,263,24.28
14.0,80.625,2021,263,25.57
14.5,73.125,2021,263,25.3
14.5,73.75,2021,263,25.2
14.5,74.375,2021,263,24.06
14.5,75.0,2021,263,22.28
14.5,75.625,2021,263,21.09
14.5,76.25,2021,263,20.14
14.5,76.875,2021,263,20.43
14.5,77.5,2021,263,21.05
