-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
15.0,73.75,2019,351,22.32
15.0,74.375,2019,351,20.1
15.0,75.0,2019,351,18.61
15.0,75.625,2019,351,17.82
15.0,76.25,2019,351,17.56
15.0,76.875,2019,351,17.52
15.0,77.5,2019,351,17.94
15.0,78.125,2019,351,18.43
15.0,78.75,2019,351,19.02
15.0,79.375,2019,351,19.84
15.0,80.0,2019,351,21.03
15.0,80.625,2019,351,21.77
15.5,73.125,2019,351,22.53
15.5,73.75,2019,351,21.17
15.5,74.375,2019,351,17.92
15.5,75.0,2019,351,17.63
15.5,75.625,2019,351,17.17
15.5,76.25,2019,351,17.11
15.5,76.875,2019,351,17.09
15.5,77.5,2019,351,17.41
15.5,78.125,2019,351,17.77
15.5,78.75,2019,351,18.37
15.5,79.375,2019,351,19.41
15.5,80.0,2019,351,20.41
15.5,80.625,2019,351,21.33
16.0,73.125,2019,351,22.05
16.0,73.75,2019,351,19.45
16.0,74.375,2019,351,17.0
16.0,75.0,2019,351,16.92
16.0,75.625,2019,351,16.5
16.0,76.25,2019,351,15.97
16.0,76.875,2019,351,16.0
16.0,77.5,2019,351,16.29
16.0,78.125,2019,351,16.77
16.0,78.75,2019,351,17.45
16.0,79.375,2019,351,18.43
16.0,80.0,2019,351,19.25
16.0,80.625,2019,351,19.74
16.5,73.125,2019,351,22.08
16.5,73.75,2019,351,18.58
16.5,74.375,2019,351,16.98
16.5,75.0,2019,351,16.42
16.5,75.625,2019,351,16.07
16.5,76.25,2019,351,15.6
16.5,76.875,2019,351,15.23
16.5,77.5,2019,351,15.37
16.5,78.125,2019,351,16.08
16.5,78.75,2019,351,17.07
16.5,79.375,2019,351,17.95
16.5,80.0,2019,351,18.44
16.5,80.625,2019,351,18.68
17.0,73.125,2019,351,21.89
17.0,73.75,2019,351,17.88
17.0,74.375,2019,351,16.62
17.0,75.0,2019,351,16.15
17.0,75.625,2019,351,16.24
17.0,76.25,2019,351,15.69
17.0,76.875,2019,351,14.64
17.0,77.5,2019,351,14.86
17.0,78.125,2019,351,15.55
17.0,78.75,2019,351,16.56
17.0,79.375,2019,351,17.4
17.0,80.0,2019,351,17.79
17.0,80.625,2019,351,17.97
17.5,73.125,2019,351,21.37
17.5,73.75,2019,351,17.2
17.5,74.375,2019,351,16.24
17.5,75.0,2019,351,16.29
17.5,75.625,2019,351,16.47
17.5,76.25,2019,351,15.74
17.5,76.875,2019,351,14.86
17.5,77.5,2019,351,15.12
17.5,78.125,2019,351,15.65
17.5,78.75,2019,351,16.41
17.5,79.375,2019,351,17.2
17.5,80.0,2019,351,17.52
17.5,80.625,2019,351,17.65
18.0,73.125,2019,351,20.13
18.0,73.75,2019,351,16.78
18.0,74.375,2019,351,16.37
18.0,75.0,2019,351,16.5
18.0,75.625,2019,351,16.39
18.0,76.25,2019,351,15.73
18.0,76.875,2019,351,15.45
18.0,77.5,2019,351,15.88
18.0,78.125,2019,351,16.18
18.0,78.75,2019,351,16.79
18.0,79.375,2019,351,17.69
18.0,80.0,2019,351,18.01
18.0,80.625,2019,351,18.06
18.5,73.125,2019,351,19.27
18.5,73.75,2019,351,16.65
18.5,74.375,2019,351,16.51
18.5,75.0,2019,351,16.24
18.5,75.625,2019,351,16.02
18.5,76.25,2019,351,15.89
18.5,76.875,2019,351,15.95
18.5,77.5,2019,351,16.52
18.5,78.125,2019,351,16.52
18.5,78.75,2019,351,17.14
18.5,79.375,2019,351,18.09
18.5,80.0,2019,351,18.35
18.5,80.625,2019,351,18.15
19.0,73.125,2019,351,19.0
19.0,73.75,2019,351,16.73
19.0,74.375,2019,351,16.31
19.0,75.0,2019,351,16.06
19.0,75.625,2019,351,16.11
19.0,76.25,2019,351,16.27
19.0,76.875,2019,351,16.11
19.0,77.5,2019,351,16.37
19.0,78.125,2019,351,16.45
19.0,78.75,2019,351,17.07
19.0,79.375,2019,351,17.89
19.0,80.0,2019,351,17.97
19.0,80.625,2019,351,17.49
19.5,73.125,2019,351,17.97
19.5,73.75,2019,351,16.6
19.5,74.375,2019,351,16.27
19.5,75.0,2019,351,16.18
19.5,75.625,2019,351,16.41
19.5,76.25,2019,351,16.52
19.5,76.875,2019,351,16.04
19.5,77.5,2019,351,15.83
19.5,78.125,2019,351,16.12
19.5,78.75,2019,351,16.64
19.5,79.375,2019,351,17.39
19.5,80.0,2019,351,17.5
19.5,80.625,2019,351,16.94
20.0,73.125,2019,351,17.04
20.0,73.75,2019,351,16.23
20.0,74.375,2019,351,16.11
20.0,75.0,2019,351,16.06
20.0,75.625,2019,351,16.24
20.0,76.25,2019,351,16.36
20.0,76.875,2019,351,16.1
20.0,77.5,2019,351,15.73
20.0,78.125,2019,351,15.82
20.0,78.75,2019,351,16.14
20.0,79.375,2019,351,16.79
20.0,80.0,2019,351,17.13
20.0,80.625,2019,351,16.71
10.0,73.125,2019,352,23.94
10.0,73.75,2019,352,23.7
10.0,74.375,2019,352,23.56
10.0,75.0,2019,352,23.36
10.0,75.625,2019,352,23.07
10.0,76.25,2019,352,22.63
10.0,76.875,2019,352,19.46
10.0,77.5,2019,352,19.63
10.0,78.125,2019,352,22.03
10.0,78.75,2019,352,22.99
10.0,79.375,2019,352,23.98
10.0,80.0,2019,352,24.07
10.0,80.625,2019,352,23.98
10.5,73.125,2019,352,23.73
10.5,73.75,2019,352,23.54
10.5,74.375,2019,352,23.39
10.5,75.0,2019,352,23.35
10.5,75.625,2019,352,23.26
10.5,76.25,2019,352,22.24
10.5,76.875,2019,352,20.15
10.5,77.5,2019,352,20.23
10.5,78.125,2019,352,21.51
10.5,78.75,2019,352,22.52
10.5,79.375,2019,352,23.49
10.5,80.0,2019,352,23.93
10.5,80.625,2019,352,23.94
11.0,73.125,2019,352,23.57
11.0,73.75,2019,352,23.19
11.0,74.375,2019,352,22.67
11.0,75.0,2019,352,22.53
11.0,75.625,2019,352,22.48
11.0,76.25,2019,352,20.38
11.0,76.875,2019,352,19.81
11.0,77.5,2019,352,20.63
11.0,78.125,2019,352,21.0
11.0,78.75,2019,352,21.84
11.0,79.375,2019,352,23.03
11.0,80.0,2019,352,23.67
11.0,80.625,2019,352,23.84
11.5,73.125,2019,352,23.32
11.5,73.75,2019,352,22.81
11.5,74.375,2019,352,22.25
11.5,75.0,2019,352,22.08
11.5,75.625,2019,352,21.19
11.5,76.25,2019,352,18.58
11.5,76.875,2019,352,18.24
11.5,77.5,2019,352,19.58
11.5,78.125,2019,352,20.16
11.5,78.75,2019,352,20.99
11.5,79.375,2019,352,22.57
11.5,80.0,2019,352,23.38
11.5,80.625,2019,352,23.64
12.0,73.125,2019,352,22.87
12.0,73.75,2019,352,22.25
12.0,74.375,2019,352,21.99
12.0,75.0,2019,352,21.81
12.0,75.625,2019,352,19.63
12.0,76.25,2019,352,17.75
12.0,76.875,2019,352,17.61
12.0,77.5,2019,352,18.39
12.0,78.125,2019,352,19.25
12.0,78.75,2019,352,20.32
12.0,79.375,2019,352,21.96
12.0,80.0,2019,352,22.96
12.0,80.625,2019,352,23.32
12.5,73.125,2019,352,22.7
12.5,73.75,2019,352,21.89
12.5,74.375,2019,352,21.59
12.5,75.0,2019,352,21.02
12.5,75.625,2019,352,18.23
12.5,76.25,2019,352,16.82
12.5,76.875,2019,352,17.22
12.5,77.5,2019,352,17.54
12.5,78.125,2019,352,18.31
12.5,78.75,2019,352,19.69
12.5,79.375,2019,352,21.31
12.5,80.0,2019,352,22.44
12.5,80.625,2019,352,22.99
13.0,73.125,2019,352,22.99
13.0,73.75,2019,352,22.2
13.0,74.375,2019,352,21.46
13.0,75.0,2019,352,20.18
13.0,75.625,2019,352,17.55
13.0,76.25,2019,352,16.07
13.0,76.875,2019,352,16.35
13.0,77.5,2019,352,16.39
13.0,78.125,2019,352,17.36
13.0,78.75,2019,352,18.86
13.0,79.375,2019,352,20.79
13.0,80.0,2019,352,22.08
13.0,80.625,2019,352,22.74
13.5,73.125,2019,352,23.23
13.5,73.75,2019,352,22.64
13.5,74.375,2019,352,21.42
13.5,75.0,2019,352,18.79
13.5,75.625,2019,352,16.4
13.5,76.25,2019,352,15.85
13.5,76.875,2019,352,16.09
13.5,77.5,2019,352,16.39
13.5,78.125,2019,352,17.09
13.5,78.75,2019,352,18.29
13.5,79.375,2019,352,20.17
13.5,80.0,2019,352,21.66
13.5,80.625,2019,352,22.48
14.0,73.125,2019,352,23.17
14.0,73.75,2019,352,23.02
14.0,74.375,2019,352,21.51
14.0,75.0,2019,352,18.03
14.0,75.625,2019,352,16.4
14.0,76.25,2019,352,15.95
14.0,76.875,2019,352,16.44
14.0,77.5,2019,352,17.07
14.0,78.125,2019,352,17.64
14.0,78.75,2019,352,18.68
14.0,79.375,2019,352,20.07
14.0,80.0,2019,352,21.53
14.0,80.625,2019,352,22.23
14.5,73.125,2019,352,22.91
14.5,73.75,2019,352,22.68
14.5,74.375,2019,352,20.74
14.5,75.0,2019,352,17.21
14.5,75.625,2019,352,15.77
14.5,76.25,2019,352,15.98
14.5,76.875,2019,352,16.63
14.5,77.5,2019,352,17.61
14.5,78.125,2019,352,18.41
14.5,78.75,2019,352,19.22
14.5,79.375,2019,352,20.11
14.5,80.0,2019,352,21.24
14.5,80.625,2019,352,22.0
15.0,73.125,2019,352,22.44
15.0,73.75,2019,352,21.6
15.0,74.375,2019,352,19.3
15.0,75.0,2019,352,16.99
15.0,75.625,2019,352,15.92
15.0,76.25,2019,352,15.97
15.0,76.875,2019,352,16.25
15.0,77.5,2019,352,17.11
15.0,78.125,2019,352,17.87
15.0,78.75,2019,352,18.69
15.0,79.375,2019,352,19.69
15.0,80.0,2019,352,20.91
15.0,80.625,2019,352,21.76
15.5,73.125,2019,352,22.22
15.5,73.75,2019,352,20.66
15.5,74.375,2019,352,17.28
15.5,75.0,2019,352,16.47
15.5,75.625,2019,352,15.69
15.5,76.25,2019,352,15.69
15.5,76.875,2019,352,15.72
15.5,77.5,2019,352,16.48
15.5,78.125,2019,352,17.08
15.5,78.75,2019,352,17.99
15.5,79.375,2019,352,19.32
15.5,80.0,2019,352,20.38
15.5,80.625,2019,352,21.18
16.0,73.125,2019,352,21.72
16.0,73.75,2019,352,18.88
16.0,74.375,2019,352,16.39
16.0,75.0,2019,352,16.06
16.0,75.625,2019,352,15.44
16.0,76.25,2019,352,14.74
16.0,76.875,2019,352,14.81
16.0,77.5,2019,352,15.41
16.0,78.125,2019,352,16.02
16.0,78.75,2019,352,17.08
16.0,79.375,2019,352,18.34
16.0,80.0,2019,352,19.37
16.0,80.625,2019,352,19.84
16.5,73.125,2019,352,21.21
16.5,73.75,2019,352,17.7
16.5,74.375,2019,352,16.1
16.5,75.0,2019,352,15.38
16.5,75.625,2019,352,14.98
16.5,76.25,2019,352,14.48
16.5,76.875,2019,352,14.38
16.5,77.5,2019,352,14.82
16.5,78.125,2019,352,15.5
16.5,78.75,2019,352,16.74
16.5,79.375,2019,352,17.8
16.5,80.0,2019,352,18.67
16.5,80.625,2019,352,19.19
17.0,73.125,2019,352,21.07
17.0,73.75,2019,352,16.95
17.0,74.375,2019,352,15.75
17.0,75.0,2019,352,15.23
17.0,75.625,2019,352,15.27
17.0,76.25,2019,352,14.93
17.0,76.875,2019,352,14.23
17.0,77.5,2019,352,14.46
17.0,78.125,2019,352,15.23
17.0,78.75,2019,352,16.28
17.0,79.375,2019,352,17.32
17.0,80.0,2019,352,17.97
17.0,80.625,2019,352,18.51
17.5,73.125,2019,352,20.47
17.5,73.75,2019,352,16.53
17.5,74.375,2019,352,15.55
17.5,75.0,2019,352,15.56
17.5,75.625,2019,352,15.79
17.5,76.25,2019,352,15.23
17.5,76.875,2019,352,14.53
17.5,77.5,2019,352,14.68
17.5,78.125,2019,352,15.31
17.5,78.75,2019,352,16.06
17.5,79.375,2019,352,17.04
17.5,80.0,2019,352,17.48
17.5,80.625,2019,352,17.79
18.0,73.125,2019,352,19.49
18.0,73.75,2019,352,16.3
18.0,74.375,2019,352,15.82
18.0,75.0,2019,352,15.88
18.0,75.625,2019,352,15.69
18.0,76.25,2019,352,15.05
18.0,76.875,2019,352,14.77
18.0,77.5,2019,352,15.27
18.0,78.125,2019,352,15.63
18.0,78.75,2019,352,16.28
18.0,79.375,2019,352,17.26
18.0,80.0,2019,352,17.61
18.0,80.625,2019,352,17.64
18.5,73.125,2019,352,18.76
18.5,73.75,2019,352,16.24
18.5,74.375,2019,352,15.97
18.5,75.0,2019,352,15.61
18.5,75.625,2019,352,15.2
18.5,76.25,2019,352,14.9
18.5,76.875,2019,352,14.88
18.5,77.5,2019,352,15.62
18.5,78.125,2019,352,15.73
18.5,78.75,2019,352,16.46
18.5,79.375,2019,352,17.4
18.5,80.0,2019,352,17.61
18.5,80.625,2019,352,17.28
19.0,73.125,2019,352,18.56
19.0,73.75,2019,352,16.37
19.0,74.375,2019,352,15.77
19.0,75.0,2019,352,15.43
19.0,75.625,2019,352,15.31
19.0,76.25,2019,352,15.2
19.0,76.875,2019,352,14.82
19.0,77.5,2019,352,15.12
19.0,78.125,2019,352,15.41
19.0,78.75,2019,352,16.15
19.0,79.375,2019,352,16.91
19.0,80.0,2019,352,16.89
19.0,80.625,2019,352,16.23
19.5,73.125,2019,352,17.59
19.5,73.75,2019,352,16.23
19.5,74.375,2019,352,15.78
19.5,75.0,2019,352,15.6
19.5,75.625,2019,352,15.69
19.5,76.25,2019,352,15.57
19.5,76.875,2019,352,14.74
19.5,77.5,2019,352,14.43
19.5,78.125,2019,352,14.97
19.5,78.75,2019,352,15.51
19.5,79.375,2019,352,16.09
19.5,80.0,2019,352,16.02
19.5,80.625,2019,352,15.34
20.0,73.125,2019,352,16.64
20.0,73.75,2019,352,15.85
20.0,74.375,2019,352,15.79
20.0,75.0,2019,352,15.61
20.0,75.625,2019,352,15.61
20.0,76.25,2019,352,15.53
20.0,76.875,2019,352,14.96
20.0,77.5,2019,352,14.39
20.0,78.125,2019,352,14.63
20.0,78.75,2019,352,14.99
20.0,79.375,2019,352,15.37
20.0,80.0,2019,352,15.51
20.0,80.625,2019,352,15.01
10.0,73.125,2019,353,24.16
10.0,73.75,2019,353,24.12
10.0,74.375,2019,353,23.96
10.0,75.0,2019,353,23.71
10.0,75.625,2019,353,23.47
10.0,76.25,2019,353,23.1
10.0,76.875,2019,353,19.63
10.0,77.5,2019,353,19.67
10.0,78.125,2019,353,22.09
10.0,78.75,2019,353,23.07
10.0,79.375,2019,353,24.01
10.0,80.0,2019,353,23.98
10.0,80.625,2019,353,23.84
10.5,73.125,2019,353,23.81
10.5,73.75,2019,353,23.8
10.5,74.375,2019,353,23.82
10.5,75.0,2019,353,23.85
10.5,75.625,2019,353,23.75
10.5,76.25,2019,353,22.69
10.5,76.875,2019,353,20.32
10.5,77.5,2019,353,20.26
10.5,78.125,2019,353,21.45
10.5,78.75,2019,353,22.51
10.5,79.375,2019,353,23.48
10.5,80.0,2019,353,23.81
10.5,80.625,2019,353,23.75
11.0,73.125,2019,353,23.46
11.0,73.75,2019,353,23.18
11.0,74.375,2019,353,23.01
11.0,75.0,2019,353,23.1
11.0,75.625,2019,353,23.05
11.0,76.25,2019,353,20.89
11.0,76.875,2019,353,20.03
11.0,77.5,2019,353,20.7
11.0,78.125,2019,353,20.87
11.0,78.75,2019,353,21.71
11.0,79.375,2019,353,22.95
11.0,80.0,2019,353,23.53
11.0,80.625,2019,353,23.62
11.5,73.125,2019,353,23.38
11.5,73.75,2019,353,22.93
11.5,74.375,2019,353,22.48
11.5,75.0,2019,353,22.46
11.5,75.625,2019,353,21.82
11.5,76.25,2019,353,19.14
11.5,76.875,2019,353,18.43
11.5,77.5,2019,353,19.6
11.5,78.125,2019,353,20.0
11.5,78.75,2019,353,20.77
11.5,79.375,2019,353,22.42
11.5,80.0,2019,353,23.24
11.5,80.625,2019,353,23.45
12.0,73.125,2019,353,23.4
12.0,73.75,2019,353,22.82
12.0,74.375,2019,353,22.34
12.0,75.0,2019,353,22.17
12.0,75.625,2019,353,20.41
12.0,76.25,2019,353,18.37
12.0,76.875,2019,353,17.76
12.0,77.5,2019,353,18.29
12.0,78.125,2019,353,19.03
12.0,78.75,2019,353,20.02
12.0,79.375,2019,353,21.72
12.0,80.0,2019,353,22.81
12.0,80.625,2019,353,23.22
12.5,73.125,2019,353,23.37
12.5,73.75,2019,353,22.63
12.5,74.375,2019,353,22.21
12.5,75.0,2019,353,21.74
12.5,75.625,2019,353,19.16
12.5,76.25,2019,353,17.49
12.5,76.875,2019,353,17.4
12.5,77.5,2019,353,17.37
12.5,78.125,2019,353,17.95
12.5,78.75,2019,353,19.32
12.5,79.375,2019,353,21.01
12.5,80.0,2019,353,22.25
12.5,80.625,2019,353,22.92
13.0,73.125,2019,353,23.31
13.0,73.75,2019,353,22.63
13.0,74.375,2019,353,22.13
13.0,75.0,2019,353,21.11
13.0,75.625,2019,353,18.44
13.0,76.25,2019,353,16.68
13.0,76.875,2019,353,16.45
13.0,77.5,2019,353,16.06
13.0,78.125,2019,353,16.74
13.0,78.75,2019,353,18.28
13.0,79.375,2019,353,20.41
13.0,80.0,2019,353,21.81
13.0,80.625,2019,353,22.65
13.5,73.125,2019,353,23.22
13.5,73.75,2019,353,22.7
13.5,74.375,2019,353,21.87
13.5,75.0,2019,353,19.54
13.5,75.625,2019,353,16.99
13.5,76.25,2019,353,16.04
13.5,76.875,2019,353,15.83
13.5,77.5,2019,353,15.76
13.5,78.125,2019,353,16.38
13.5,78.75,2019,353,17.64
13.5,79.375,2019,353,19.81
13.5,80.0,2019,353,21.44
13.5,80.625,2019,353,22.4
14.0,73.125,2019,353,23.16
14.0,73.75,2019,353,22.97
14.0,74.375,2019,353,21.78
14.0,75.0,2019,353,18.56
14.0,75.625,2019,353,16.76
14.0,76.25,2019,353,15.95
14.0,76.875,2019,353,16.01
14.0,77.5,2019,353,16.31
14.0,78.125,2019,353,16.98
14.0,78.75,2019,353,18.42
14.0,79.375,2019,353,19.94
14.0,80.0,2019,353,21.47
14.0,80.625,2019,353,22.3
14.5,73.125,2019,353,22.89
14.5,73.75,2019,353,22.68
14.5,74.375,2019,353,21.16
14.5,75.0,2019,353,17.83
14.5,75.625,2019,353,16.34
14.5,76.25,2019,353,16.24
14.5,76.875,2019,353,16.65
14.5,77.5,2019,353,17.41
14.5,78.125,2019,353,18.22
14.5,78.75,2019,353,19.33
14.5,79.375,2019,353,20.29
14.5,80.0,2019,353,21.45
14.5,80.625,2019,353,22.24
15.0,73.125,2019,353,22.4
15.0,73.75,2019,353,21.58
15.0,74.375,2019,353,19.44
15.0,75.0,2019,353,17.64
15.0,75.625,2019,353,16.75
15.0,76.25,2019,353,16.76
15.0,76.875,2019,353,17.03
15.0,77.5,2019,353,17.76
15.0,78.125,2019,353,18.44
15.0,78.75,2019,353,19.24
15.0,79.375,2019,353,20.18
15.0,80.0,2019,353,21.35
15.0,80.625,2019,353,22.18
15.5,73.125,2019,353,22.17
15.5,73.75,2019,353,20.7
15.5,74.375,2019,353,17.61
15.5,75.0,2019,353,17.03
15.5,75.625,2019,353,16.63
15.5,76.25,2019,353,16.74
15.5,76.875,2019,353,16.72
15.5,77.5,2019,353,17.47
15.5,78.125,2019,353,18.11
15.5,78.75,2019,353,18.88
15.5,79.375,2019,353,20.02
15.5,80.0,2019,353,21.06
15.5,80.625,2019,353,21.92
16.0,73.125,2019,353,21.71
16.0,73.75,2019,353,18.75
16.0,74.375,2019,353,16.51
16.0,75.0,2019,353,16.31
16.0,75.625,2019,353,16.1
16.0,76.25,2019,353,15.57
16.0,76.875,2019,353,15.67
16.0,77.5,2019,353,16.33
16.0,78.125,2019,353,16.87
16.0,78.75,2019,353,17.88
16.0,79.375,2019,353,19.19
16.0,80.0,2019,353,20.38
16.0,80.625,2019,353,20.96
16.5,73.125,2019,353,21.72
16.5,73.75,2019,353,17.54
16.5,74.375,2019,353,16.09
16.5,75.0,2019,353,15.61
16.5,75.625,2019,353,15.44
16.5,76.25,2019,353,15.01
16.5,76.875,2019,353,14.82
16.5,77.5,2019,353,15.15
16.5,78.125,2019,353,15.79
16.5,78.75,2019,353,17.09
16.5,79.375,2019,353,18.36
16.5,80.0,2019,353,19.44
16.5,80.625,2019,353,20.11
17.0,73.125,2019,353,21.5
17.0,73.75,2019,353,16.73
17.0,74.375,2019,353,15.68
17.0,75.0,2019,353,15.3
17.0,75.625,2019,353,15.46
17.0,76.25,2019,353,15.14
17.0,76.875,2019,353,14.26
17.0,77.5,2019,353,14.27
17.0,78.125,2019,353,14.91
17.0,78.75,2019,353,16.04
17.0,79.375,2019,353,17.2
17.0,80.0,2019,353,18.12
17.0,80.625,2019,353,18.91
17.5,73.125,2019,353,20.52
17.5,73.75,2019,353,16.11
17.5,74.375,2019,353,15.22
17.5,75.0,2019,353,15.38
17.5,75.625,2019,353,15.78
17.5,76.25,2019,353,15.4
17.5,76.875,2019,353,14.51
17.5,77.5,2019,353,14.29
17.5,78.125,2019,353,14.52
17.5,78.75,2019,353,15.26
17.5,79.375,2019,353,16.26
17.5,80.0,2019,353,16.97
17.5,80.625,2019,353,17.71
18.0,73.125,2019,353,19.21
18.0,73.75,2019,353,15.75
18.0,74.375,2019,353,15.26
18.0,75.0,2019,353,15.54
18.0,75.625,2019,353,15.63
18.0,76.25,2019,353,15.13
18.0,76.875,2019,353,14.62
18.0,77.5,2019,353,14.68
18.0,78.125,2019,353,14.55
18.0,78.75,2019,353,15.09
18.0,79.375,2019,353,16.06
18.0,80.0,2019,353,16.54
18.0,80.625,2019,353,16.97
18.5,73.125,2019,353,18.35
18.5,73.75,2019,353,15.53
18.5,74.375,2019,353,15.15
18.5,75.0,2019,353,15.02
18.5,75.625,2019,353,14.94
18.5,76.25,2019,353,14.71
18.5,76.875,2019,353,14.45
18.5,77.5,2019,353,14.83
18.5,78.125,2019,353,14.43
18.5,78.75,2019,353,14.98
18.5,79.375,2019,353,15.82
18.5,80.0,2019,353,15.97
18.5,80.625,2019,353,15.75
19.0,73.125,2019,353,18.14
19.0,73.75,2019,353,15.49
19.0,74.375,2019,353,14.78
19.0,75.0,2019,353,14.62
19.0,75.625,2019,353,14.71
19.0,76.25,2019,353,14.76
19.0,76.875,2019,353,14.28
19.0,77.5,2019,353,14.39
19.0,78.125,2019,353,14.14
19.0,78.75,2019,353,14.65
19.0,79.375,2019,353,15.2
19.0,80.0,2019,353,14.86
19.0,80.625,2019,353,14.1
19.5,73.125,2019,353,17.13
19.5,73.75,2019,353,15.28
19.5,74.375,2019,353,14.83
19.5,75.0,2019,353,14.69
19.5,75.625,2019,353,14.89
19.5,76.25,2019,353,15.0
19.5,76.875,2019,353,14.34
19.5,77.5,2019,353,14.02
19.5,78.125,2019,353,14.16
19.5,78.75,2019,353,14.4
19.5,79.375,2019,353,14.7
19.5,80.0,2019,353,14.15
19.5,80.625,2019,353,13.21
20.0,73.125,2019,353,16.26
20.0,73.75,2019,353,15.08
20.0,74.375,2019,353,15.02
20.0,75.0,2019,353,14.74
20.0,75.625,2019,353,14.84
20.0,76.25,2019,353,15.04
20.0,76.875,2019,353,14.78
20.0,77.5,2019,353,14.4
20.0,78.125,2019,353,14.38
20.0,78.75,2019,353,14.36
20.0,79.375,2019,353,14.43
20.0,80.0,2019,353,14.16
20.0,80.625,2019,353,13.37
10.0,73.125,2019,354,24.27
10.0,73.75,2019,354,24.19
10.0,74.375,2019,354,24.19
10.0,75.0,2019,354,23.72
10.0,75.625,2019,354,22.96
10.0,76.25,2019,354,22.64
10.0,76.875,2019,354,19.75
10.0,77.5,2019,354,19.95
10.0,78.125,2019,354,22.19
10.0,78.75,2019,354,23.09
10.0,79.375,2019,354,23.98
10.0,80.0,2019,354,23.95
10.0,80.625,2019,354,23.8
10.5,73.125,2019,354,24.23
10.5,73.75,2019,354,24.16
10.5,74.375,2019,354,24.04
10.5,75.0,2019,354,23.53
10.5,75.625,2019,354,22.93
10.5,76.25,2019,354,22.33
10.5,76.875,2019,354,20.3
10.5,77.5,2019,354,20.34
10.5,78.125,2019,354,21.52
10.5,78.75,2019,354,22.48
10.5,79.375,2019,354,23.34
10.5,80.0,2019,354,23.68
10.5,80.625,2019,354,23.61
11.0,73.125,2019,354,23.7
11.0,73.75,2019,354,23.53
11.0,74.375,2019,354,23.18
11.0,75.0,2019,354,22.77
11.0,75.625,2019,354,22.39
11.0,76.25,2019,354,20.71
11.0,76.875,2019,354,19.96
11.0,77.5,2019,354,20.63
11.0,78.125,2019,354,20.87
11.0,78.75,2019,354,21.64
11.0,79.375,2019,354,22.73
11.0,80.0,2019,354,23.3
11.0,80.625,2019,354,23.37
11.5,73.125,2019,354,23.19
11.5,73.75,2019,354,22.97
11.5,74.375,2019,354,22.49
11.5,75.0,2019,354,22.06
11.5,75.625,2019,354,21.15
11.5,76.25,2019,354,18.92
11.5,76.875,2019,354,18.35
11.5,77.5,2019,354,19.52
11.5,78.125,2019,354,19.97
11.5,78.75,2019,354,20.68
11.5,79.375,2019,354,22.15
11.5,80.0,2019,354,22.91
11.5,80.625,2019,354,23.09
12.0,73.125,2019,354,23.07
12.0,73.75,2019,354,22.73
12.0,74.375,2019,354,22.24
12.0,75.0,2019,354,21.62
12.0,75.625,2019,354,19.72
12.0,76.25,2019,354,18.01
12.0,76.875,2019,354,17.59
12.0,77.5,2019,354,18.19
12.0,78.125,2019,354,19.03
12.0,78.75,2019,354,19.96
12.0,79.375,2019,354,21.44
12.0,80.0,2019,354,22.37
12.0,80.625,2019,354,22.73
12.5,73.125,2019,354,23.11
12.5,73.75,2019,354,22.53
12.5,74.375,2019,354,21.96
12.5,75.0,2019,354,21.01
12.5,75.625,2019,354,18.34
12.5,76.25,2019,354,16.86
12.5,76.875,2019,354,16.99
12.5,77.5,2019,354,17.16
12.5,78.125,2019,354,18.0
12.5,78.75,2019,354,19.4
12.5,79.375,2019,354,20.84
12.5,80.0,2019,354,21.78
12.5,80.625,2019,354,22.31
13.0,73.125,2019,354,23.07
13.0,73.75,2019,354,22.25
13.0,74.375,2019,354,21.49
13.0,75.0,2019,354,20.13
13.0,75.625,2019,354,17.14
13.0,76.25,2019,354,15.54
13.0,76.875,2019,354,15.78
13.0,77.5,2019,354,15.89
13.0,78.125,2019,354,17.01
13.0,78.75,2019,354,18.62
13.0,79.375,2019,354,20.48
13.0,80.0,2019,354,21.55
13.0,80.625,2019,354,22.09
13.5,73.125,2019,354,23.04
13.5,73.75,2019,354,22.13
13.5,74.375,2019,354,21.06
13.5,75.0,2019,354,18.75
13.5,75.625,2019,354,15.77
13.5,76.25,2019,354,15.08
13.5,76.875,2019,354,15.45
13.5,77.5,2019,354,15.93
13.5,78.125,2019,354,16.88
13.5,78.75,2019,354,18.21
13.5,79.375,2019,354,20.09
13.5,80.0,2019,354,21.41
13.5,80.625,2019,354,22.09
14.0,73.125,2019,354,22.86
14.0,73.75,2019,354,22.41
14.0,74.375,2019,354,21.11
14.0,75.0,2019,354,18.03
14.0,75.625,2019,354,16.36
14.0,76.25,2019,354,15.93
14.0,76.875,2019,354,16.37
14.0,77.5,2019,354,17.02
14.0,78.125,2019,354,17.75
14.0,78.75,2019,354,19.05
14.0,79.375,2019,354,20.35
14.0,80.0,2019,354,21.65
14.0,80.625,2019,354,22.24
14.5,73.125,2019,354,22.74
14.5,73.75,2019,354,22.32
14.5,74.375,2019,354,20.92
14.5,75.0,2019,354,17.65
14.5,75.625,2019,354,16.42
