-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
17.0,79.375,2023,333,25.92
17.0,80.0,2023,333,26.36
17.0,80.625,2023,333,26.0
17.5,73.125,2023,333,26.11
17.5,73.75,2023,333,22.88
17.5,74.375,2023,333,23.06
17.5,75.0,2023,333,24.42
17.5,75.625,2023,333,24.62
17.5,76.25,2023,333,24.48
17.5,76.875,2023,333,24.2
17.5,77.5,2023,333,23.74
17.5,78.125,2023,333,23.4
17.5,78.75,2023,333,23.7
17.5,79.375,2023,333,25.11
17.5,80.0,2023,333,25.51
17.5,80.625,2023,333,25.39
18.0,73.125,2023,333,24.88
18.0,73.75,2023,333,22.0
18.0,74.375,2023,333,23.17
18.0,75.0,2023,333,24.54
18.0,75.625,2023,333,24.01
18.0,76.25,2023,333,23.26
18.0,76.875,2023,333,22.96
18.0,77.5,2023,333,22.89
18.0,78.125,2023,333,23.08
18.0,78.75,2023,333,23.28
18.0,79.375,2023,333,24.26
18.0,80.0,2023,333,24.64
18.0,80.625,2023,333,24.66
18.5,73.125,2023,333,23.67
18.5,73.75,2023,333,21.56
18.5,74.375,2023,333,23.57
18.5,75.0,2023,333,24.29
18.5,75.625,2023,333,23.28
18.5,76.25,2023,333,22.7
18.5,76.875,2023,333,22.71
18.5,77.5,2023,333,22.97
18.5,78.125,2023,333,23.28
18.5,78.75,2023,333,23.51
18.5,79.375,2023,333,24.19
18.5,80.0,2023,333,24.61
18.5,80.625,2023,333,24.15
19.0,73.125,2023,333,23.3
19.0,73.75,2023,333,21.51
19.0,74.375,2023,333,22.96
19.0,75.0,2023,333,24.03
19.0,75.625,2023,333,23.38
19.0,76.25,2023,333,22.99
19.0,76.875,2023,333,23.01
19.0,77.5,2023,333,23.05
19.0,78.125,2023,333,23.17
19.0,78.75,2023,333,23.22
19.0,79.375,2023,333,23.98
19.0,80.0,2023,333,24.64
19.0,80.625,2023,333,23.58
19.5,73.125,2023,333,23.4
19.5,73.75,2023,333,21.52
19.5,74.375,2023,333,22.71
19.5,75.0,2023,333,23.91
19.5,75.625,2023,333,23.34
19.5,76.25,2023,333,22.94
19.5,76.875,2023,333,22.74
19.5,77.5,2023,333,22.65
19.5,78.125,2023,333,22.63
19.5,78.75,2023,333,22.52
19.5,79.375,2023,333,23.14
19.5,80.0,2023,333,23.85
19.5,80.625,2023,333,22.65
20.0,73.125,2023,333,23.22
20.0,73.75,2023,333,21.43
20.0,74.375,2023,333,22.84
20.0,75.0,2023,333,23.43
20.0,75.625,2023,333,22.52
20.0,76.25,2023,333,22.21
20.0,76.875,2023,333,22.17
20.0,77.5,2023,333,22.32
20.0,78.125,2023,333,22.45
20.0,78.75,2023,333,22.34
20.0,79.375,2023,333,22.52
20.0,80.0,2023,333,22.7
20.0,80.625,2023,333,21.81
10.0,73.125,2023,334,29.05
10.0,73.75,2023,334,28.97
10.0,74.375,2023,334,28.96
10.0,75.0,2023,334,28.87
10.0,75.625,2023,334,28.73
10.0,76.25,2023,334,28.04
10.0,76.875,2023,334,22.55
10.0,77.5,2023,334,21.85
10.0,78.125,2023,334,24.57
10.0,78.75,2023,334,25.22
10.0,79.375,2023,334,26.41
10.0,80.0,2023,334,27.23
10.0,80.625,2023,334,27.66
10.5,73.125,2023,334,28.89
10.5,73.75,2023,334,28.91
10.5,74.375,2023,334,28.94
10.5,75.0,2023,334,28.94
10.5,75.625,2023,334,28.63
10.5,76.25,2023,334,26.66
10.5,76.875,2023,334,23.05
10.5,77.5,2023,334,23.02
10.5,78.125,2023,334,24.47
10.5,78.75,2023,334,24.93
10.5,79.375,2023,334,25.6
10.5,80.0,2023,334,26.96
10.5,80.625,2023,334,27.82
11.0,73.125,2023,334,28.82
11.0,73.75,2023,334,28.89
11.0,74.375,2023,334,29.03
11.0,75.0,2023,334,29.1
11.0,75.625,2023,334,28.5
11.0,76.25,2023,334,24.7
11.0,76.875,2023,334,22.73
11.0,77.5,2023,334,24.56
11.0,78.125,2023,334,24.83
11.0,78.75,2023,334,24.62
11.0,79.375,2023,334,25.31
11.0,80.0,2023,334,26.69
11.0,80.625,2023,334,27.78
11.5,73.125,2023,334,28.88
11.5,73.75,2023,334,28.9
11.5,74.375,2023,334,29.02
11.5,75.0,2023,334,29.06
11.5,75.625,2023,334,27.2
11.5,76.25,2023,334,23.23
11.5,76.875,2023,334,21.81
11.5,77.5,2023,334,23.99
11.5,78.125,2023,334,24.63
11.5,78.75,2023,334,24.15
11.5,79.375,2023,334,25.44
11.5,80.0,2023,334,26.66
11.5,80.625,2023,334,27.64
12.0,73.125,2023,334,28.81
12.0,73.75,2023,334,28.93
12.0,74.375,2023,334,28.92
12.0,75.0,2023,334,28.37
12.0,75.625,2023,334,24.95
12.0,76.25,2023,334,23.28
12.0,76.875,2023,334,22.91
12.0,77.5,2023,334,23.06
12.0,78.125,2023,334,24.07
12.0,78.75,2023,334,24.03
12.0,79.375,2023,334,25.41
12.0,80.0,2023,334,26.62
12.0,80.625,2023,334,27.5
12.5,73.125,2023,334,28.56
12.5,73.75,2023,334,28.85
12.5,74.375,2023,334,28.94
12.5,75.0,2023,334,27.52
12.5,75.625,2023,334,23.76
12.5,76.25,2023,334,23.62
12.5,76.875,2023,334,24.15
12.5,77.5,2023,334,23.3
12.5,78.125,2023,334,23.54
12.5,78.75,2023,334,24.01
12.5,79.375,2023,334,24.95
12.5,80.0,2023,334,26.37
12.5,80.625,2023,334,27.32
13.0,73.125,2023,334,28.5
13.0,73.75,2023,334,28.69
13.0,74.375,2023,334,29.03
13.0,75.0,2023,334,27.16
13.0,75.625,2023,334,23.68
13.0,76.25,2023,334,23.62
13.0,76.875,2023,334,23.88
13.0,77.5,2023,334,22.83
13.0,78.125,2023,334,22.62
13.0,78.75,2023,334,23.29
13.0,79.375,2023,334,24.5
13.0,80.0,2023,334,26.02
13.0,80.625,2023,334,27.06
13.5,73.125,2023,334,28.79
13.5,73.75,2023,334,28.73
13.5,74.375,2023,334,28.82
13.5,75.0,2023,334,26.17
13.5,75.625,2023,334,23.63
13.5,76.25,2023,334,24.46
13.5,76.875,2023,334,24.03
13.5,77.5,2023,334,23.16
13.5,78.125,2023,334,22.84
13.5,78.75,2023,334,22.84
13.5,79.375,2023,334,23.97
13.5,80.0,2023,334,25.84
13.5,80.625,2023,334,27.12
14.0,73.125,2023,334,29.01
14.0,73.75,2023,334,28.98
14.0,74.375,2023,334,27.9
14.0,75.0,2023,334,25.07
14.0,75.625,2023,334,25.14
14.0,76.25,2023,334,25.17
14.0,76.875,2023,334,24.99
14.0,77.5,2023,334,24.42
14.0,78.125,2023,334,24.14
14.0,78.75,2023,334,24.14
14.0,79.375,2023,334,24.4
14.0,80.0,2023,334,26.2
14.0,80.625,2023,334,27.3
14.5,73.125,2023,334,28.99
14.5,73.75,2023,334,29.03
14.5,74.375,2023,334,27.14
14.5,75.0,2023,334,24.7
14.5,75.625,2023,334,25.5
14.5,76.25,2023,334,25.17
14.5,76.875,2023,334,25.75
14.5,77.5,2023,334,26.15
14.5,78.125,2023,334,26.07
14.5,78.75,2023,334,25.42
14.5,79.375,2023,334,25.32
14.5,80.0,2023,334,26.47
14.5,80.625,2023,334,27.43
15.0,73.125,2023,334,28.77
15.0,73.75,2023,334,28.5
15.0,74.375,2023,334,25.34
15.0,75.0,2023,334,24.82
15.0,75.625,2023,334,25.76
15.0,76.25,2023,334,25.67
15.0,76.875,2023,334,26.13
15.0,77.5,2023,334,26.48
15.0,78.125,2023,334,26.58
15.0,78.75,2023,334,25.92
15.0,79.375,2023,334,25.77
15.0,80.0,2023,334,26.96
15.0,80.625,2023,334,27.7
15.5,73.125,2023,334,28.55
15.5,73.75,2023,334,28.16
15.5,74.375,2023,334,25.19
15.5,75.0,2023,334,25.15
15.5,75.625,2023,334,25.91
15.5,76.25,2023,334,26.22
15.5,76.875,2023,334,26.46
15.5,77.5,2023,334,26.01
15.5,78.125,2023,334,26.24
15.5,78.75,2023,334,25.63
15.5,79.375,2023,334,25.89
15.5,80.0,2023,334,26.99
15.5,80.625,2023,334,27.62
16.0,73.125,2023,334,28.16
16.0,73.75,2023,334,26.39
16.0,74.375,2023,334,24.03
16.0,75.0,2023,334,25.53
16.0,75.625,2023,334,26.35
16.0,76.25,2023,334,26.57
16.0,76.875,2023,334,26.84
16.0,77.5,2023,334,26.65
16.0,78.125,2023,334,26.42
16.0,78.75,2023,334,25.33
16.0,79.375,2023,334,25.76
16.0,80.0,2023,334,26.61
16.0,80.625,2023,334,27.08
16.5,73.125,2023,334,27.72
16.5,73.75,2023,334,25.04
16.5,74.375,2023,334,24.25
16.5,75.0,2023,334,25.68
16.5,75.625,2023,334,25.85
16.5,76.25,2023,334,26.42
16.5,76.875,2023,334,26.95
16.5,77.5,2023,334,26.6
16.5,78.125,2023,334,25.65
16.5,78.75,2023,334,25.18
16.5,79.375,2023,334,25.93
16.5,80.0,2023,334,26.42
16.5,80.625,2023,334,26.44
17.0,73.125,2023,334,27.18
17.0,73.75,2023,334,24.03
17.0,74.375,2023,334,23.81
17.0,75.0,2023,334,25.04
17.0,75.625,2023,334,25.43
17.0,76.25,2023,334,26.05
17.0,76.875,2023,334,26.17
17.0,77.5,2023,334,25.57
17.0,78.125,2023,334,24.41
17.0,78.75,2023,334,24.49
17.0,79.375,2023,334,25.69
17.0,80.0,2023,334,26.08
17.0,80.625,2023,334,25.73
17.5,73.125,2023,334,26.22
17.5,73.75,2023,334,22.9
17.5,74.375,2023,334,23.15
17.5,75.0,2023,334,24.78
17.5,75.625,2023,334,25.09
17.5,76.25,2023,334,25.0
17.5,76.875,2023,334,24.59
17.5,77.5,2023,334,24.18
17.5,78.125,2023,334,23.66
17.5,78.75,2023,334,23.66
17.5,79.375,2023,334,24.92
17.5,80.0,2023,334,25.22
17.5,80.625,2023,334,25.13
18.0,73.125,2023,334,25.19
18.0,73.75,2023,334,22.0
18.0,74.375,2023,334,23.17
18.0,75.0,2023,334,24.89
18.0,75.625,2023,334,24.55
18.0,76.25,2023,334,23.74
18.0,76.875,2023,334,23.29
18.0,77.5,2023,334,23.24
18.0,78.125,2023,334,23.35
18.0,78.75,2023,334,23.45
18.0,79.375,2023,334,24.27
18.0,80.0,2023,334,24.63
18.0,80.625,2023,334,24.59
18.5,73.125,2023,334,24.17
18.5,73.75,2023,334,21.59
18.5,74.375,2023,334,23.4
18.5,75.0,2023,334,24.45
18.5,75.625,2023,334,23.8
18.5,76.25,2023,334,23.2
18.5,76.875,2023,334,23.0
18.5,77.5,2023,334,23.12
18.5,78.125,2023,334,23.68
18.5,78.75,2023,334,24.0
18.5,79.375,2023,334,24.61
18.5,80.0,2023,334,25.1
18.5,80.625,2023,334,24.5
19.0,73.125,2023,334,23.86
19.0,73.75,2023,334,21.59
19.0,74.375,2023,334,22.73
19.0,75.0,2023,334,23.93
19.0,75.625,2023,334,23.77
19.0,76.25,2023,334,23.49
19.0,76.875,2023,334,23.26
19.0,77.5,2023,334,23.08
19.0,78.125,2023,334,23.56
19.0,78.75,2023,334,23.89
19.0,79.375,2023,334,24.6
19.0,80.0,2023,334,25.4
19.0,80.625,2023,334,24.16
19.5,73.125,2023,334,24.05
19.5,73.75,2023,334,21.87
19.5,74.375,2023,334,22.58
19.5,75.0,2023,334,23.74
19.5,75.625,2023,334,23.63
19.5,76.25,2023,334,23.33
19.5,76.875,2023,334,22.98
19.5,77.5,2023,334,22.73
19.5,78.125,2023,334,22.88
19.5,78.75,2023,334,23.2
19.5,79.375,2023,334,23.83
19.5,80.0,2023,334,24.75
19.5,80.625,2023,334,23.3
20.0,73.125,2023,334,23.92
20.0,73.75,2023,334,22.11
20.0,74.375,2023,334,23.07
20.0,75.0,2023,334,23.54
20.0,75.625,2023,334,22.86
20.0,76.25,2023,334,22.59
20.0,76.875,2023,334,22.51
20.0,77.5,2023,334,22.6
20.0,78.125,2023,334,22.87
20.0,78.75,2023,334,23.2
20.0,79.375,2023,334,23.6
20.0,80.0,2023,334,23.85
20.0,80.625,2023,334,22.67
10.0,73.125,2023,335,28.73
10.0,73.75,2023,335,28.4
10.0,74.375,2023,335,28.19
10.0,75.0,2023,335,28.5
10.0,75.625,2023,335,28.68
10.0,76.25,2023,335,27.91
10.0,76.875,2023,335,22.92
10.0,77.5,2023,335,22.34
10.0,78.125,2023,335,24.68
10.0,78.75,2023,335,25.29
10.0,79.375,2023,335,26.38
10.0,80.0,2023,335,27.3
10.0,80.625,2023,335,27.76
10.5,73.125,2023,335,28.72
10.5,73.75,2023,335,28.45
10.5,74.375,2023,335,28.27
10.5,75.0,2023,335,28.65
10.5,75.625,2023,335,28.61
10.5,76.25,2023,335,27.17
10.5,76.875,2023,335,23.58
10.5,77.5,2023,335,23.76
10.5,78.125,2023,335,24.88
10.5,78.75,2023,335,25.22
10.5,79.375,2023,335,25.71
10.5,80.0,2023,335,27.13
10.5,80.625,2023,335,27.96
11.0,73.125,2023,335,28.61
11.0,73.75,2023,335,28.51
11.0,74.375,2023,335,28.55
11.0,75.0,2023,335,28.79
11.0,75.625,2023,335,28.34
11.0,76.25,2023,335,25.26
11.0,76.875,2023,335,23.63
11.0,77.5,2023,335,25.57
11.0,78.125,2023,335,25.39
11.0,78.75,2023,335,24.99
11.0,79.375,2023,335,25.52
11.0,80.0,2023,335,27.09
11.0,80.625,2023,335,28.08
11.5,73.125,2023,335,28.68
11.5,73.75,2023,335,28.57
11.5,74.375,2023,335,28.68
11.5,75.0,2023,335,28.7
11.5,75.625,2023,335,27.13
11.5,76.25,2023,335,23.77
11.5,76.875,2023,335,22.94
11.5,77.5,2023,335,25.06
11.5,78.125,2023,335,25.09
11.5,78.75,2023,335,24.41
11.5,79.375,2023,335,25.63
11.5,80.0,2023,335,27.19
11.5,80.625,2023,335,28.18
12.0,73.125,2023,335,28.87
12.0,73.75,2023,335,28.69
12.0,74.375,2023,335,28.71
12.0,75.0,2023,335,28.19
12.0,75.625,2023,335,25.16
12.0,76.25,2023,335,23.89
12.0,76.875,2023,335,23.93
12.0,77.5,2023,335,23.95
12.0,78.125,2023,335,24.23
12.0,78.75,2023,335,24.12
12.0,79.375,2023,335,25.52
12.0,80.0,2023,335,27.03
12.0,80.625,2023,335,28.19
12.5,73.125,2023,335,29.0
12.5,73.75,2023,335,28.83
12.5,74.375,2023,335,28.79
12.5,75.0,2023,335,27.58
12.5,75.625,2023,335,24.01
12.5,76.25,2023,335,24.07
12.5,76.875,2023,335,24.89
12.5,77.5,2023,335,23.86
12.5,78.125,2023,335,23.34
12.5,78.75,2023,335,24.11
12.5,79.375,2023,335,25.1
12.5,80.0,2023,335,26.61
12.5,80.625,2023,335,28.07
13.0,73.125,2023,335,29.07
13.0,73.75,2023,335,28.96
13.0,74.375,2023,335,28.87
13.0,75.0,2023,335,27.12
13.0,75.625,2023,335,23.87
13.0,76.25,2023,335,23.96
13.0,76.875,2023,335,24.34
13.0,77.5,2023,335,23.01
13.0,78.125,2023,335,22.33
13.0,78.75,2023,335,23.43
13.0,79.375,2023,335,24.74
13.0,80.0,2023,335,26.32
13.0,80.625,2023,335,27.91
13.5,73.125,2023,335,29.04
13.5,73.75,2023,335,29.08
13.5,74.375,2023,335,28.88
13.5,75.0,2023,335,26.0
13.5,75.625,2023,335,23.52
13.5,76.25,2023,335,24.46
13.5,76.875,2023,335,24.13
13.5,77.5,2023,335,23.09
13.5,78.125,2023,335,22.54
13.5,78.75,2023,335,23.03
13.5,79.375,2023,335,24.25
13.5,80.0,2023,335,26.25
13.5,80.625,2023,335,27.93
14.0,73.125,2023,335,28.96
14.0,73.75,2023,335,29.1
14.0,74.375,2023,335,27.97
14.0,75.0,2023,335,24.67
14.0,75.625,2023,335,24.83
14.0,76.25,2023,335,25.1
14.0,76.875,2023,335,25.03
14.0,77.5,2023,335,24.43
14.0,78.125,2023,335,23.81
14.0,78.75,2023,335,24.08
14.0,79.375,2023,335,24.37
14.0,80.0,2023,335,26.51
14.0,80.625,2023,335,27.91
14.5,73.125,2023,335,28.8
14.5,73.75,2023,335,28.93
14.5,74.375,2023,335,27.04
14.5,75.0,2023,335,24.31
14.5,75.625,2023,335,25.34
14.5,76.25,2023,335,25.28
14.5,76.875,2023,335,25.94
14.5,77.5,2023,335,26.33
14.5,78.125,2023,335,25.68
14.5,78.75,2023,335,25.12
14.5,79.375,2023,335,25.06
14.5,80.0,2023,335,26.59
14.5,80.625,2023,335,27.83
15.0,73.125,2023,335,28.62
15.0,73.75,2023,335,28.32
15.0,74.375,2023,335,25.24
15.0,75.0,2023,335,24.75
15.0,75.625,2023,335,25.71
15.0,76.25,2023,335,25.91
15.0,76.875,2023,335,26.64
15.0,77.5,2023,335,26.79
15.0,78.125,2023,335,26.21
15.0,78.75,2023,335,25.49
15.0,79.375,2023,335,25.44
15.0,80.0,2023,335,26.81
15.0,80.625,2023,335,27.76
15.5,73.125,2023,335,28.41
15.5,73.75,2023,335,28.11
15.5,74.375,2023,335,25.15
15.5,75.0,2023,335,24.87
15.5,75.625,2023,335,25.75
15.5,76.25,2023,335,26.44
15.5,76.875,2023,335,27.12
15.5,77.5,2023,335,26.46
15.5,78.125,2023,335,25.92
15.5,78.75,2023,335,25.38
15.5,79.375,2023,335,25.78
15.5,80.0,2023,335,26.96
15.5,80.625,2023,335,27.62
16.0,73.125,2023,335,28.07
16.0,73.75,2023,335,26.19
16.0,74.375,2023,335,23.74
16.0,75.0,2023,335,24.91
16.0,75.625,2023,335,25.92
16.0,76.25,2023,335,26.66
16.0,76.875,2023,335,27.37
16.0,77.5,2023,335,27.16
16.0,78.125,2023,335,26.48
16.0,78.75,2023,335,25.24
16.0,79.375,2023,335,25.66
16.0,80.0,2023,335,26.54
16.0,80.625,2023,335,27.11
16.5,73.125,2023,335,27.62
16.5,73.75,2023,335,24.77
16.5,74.375,2023,335,23.79
16.5,75.0,2023,335,24.78
16.5,75.625,2023,335,25.3
16.5,76.25,2023,335,26.39
16.5,76.875,2023,335,27.13
16.5,77.5,2023,335,26.98
16.5,78.125,2023,335,25.69
16.5,78.75,2023,335,25.08
16.5,79.375,2023,335,25.8
16.5,80.0,2023,335,26.26
16.5,80.625,2023,335,26.38
17.0,73.125,2023,335,27.04
17.0,73.75,2023,335,23.73
17.0,74.375,2023,335,23.42
17.0,75.0,2023,335,24.22
17.0,75.625,2023,335,24.72
17.0,76.25,2023,335,25.64
17.0,76.875,2023,335,25.99
17.0,77.5,2023,335,25.61
17.0,78.125,2023,335,24.21
17.0,78.75,2023,335,24.41
17.0,79.375,2023,335,25.61
17.0,80.0,2023,335,25.95
17.0,80.625,2023,335,25.64
17.5,73.125,2023,335,26.01
17.5,73.75,2023,335,22.5
17.5,74.375,2023,335,22.67
17.5,75.0,2023,335,24.21
17.5,75.625,2023,335,24.42
17.5,76.25,2023,335,24.31
17.5,76.875,2023,335,23.87
17.5,77.5,2023,335,23.46
17.5,78.125,2023,335,23.31
17.5,78.75,2023,335,23.35
17.5,79.375,2023,335,24.69
17.5,80.0,2023,335,25.1
17.5,80.625,2023,335,25.17
18.0,73.125,2023,335,24.89
18.0,73.75,2023,335,21.63
18.0,74.375,2023,335,22.85
18.0,75.0,2023,335,24.59
18.0,75.625,2023,335,24.07
18.0,76.25,2023,335,23.19
18.0,76.875,2023,335,22.54
18.0,77.5,2023,335,22.55
18.0,78.125,2023,335,22.84
18.0,78.75,2023,335,22.84
18.0,79.375,2023,335,23.78
18.0,80.0,2023,335,24.4
18.0,80.625,2023,335,24.72
18.5,73.125,2023,335,23.89
18.5,73.75,2023,335,21.32
18.5,74.375,2023,335,23.18
18.5,75.0,2023,335,24.26
18.5,75.625,2023,335,23.59
18.5,76.25,2023,335,22.81
18.5,76.875,2023,335,22.57
18.5,77.5,2023,335,23.03
18.5,78.125,2023,335,23.09
18.5,78.75,2023,335,23.18
18.5,79.375,2023,335,23.79
18.5,80.0,2023,335,24.46
18.5,80.625,2023,335,24.44
19.0,73.125,2023,335,23.68
19.0,73.75,2023,335,21.34
19.0,74.375,2023,335,22.48
19.0,75.0,2023,335,23.73
19.0,75.625,2023,335,23.58
19.0,76.25,2023,335,23.08
19.0,76.875,2023,335,23.12
19.0,77.5,2023,335,23.31
19.0,78.125,2023,335,23.2
19.0,78.75,2023,335,22.97
19.0,79.375,2023,335,23.64
19.0,80.0,2023,335,24.46
19.0,80.625,2023,335,23.89
19.5,73.125,2023,335,23.99
19.5,73.75,2023,335,21.59
19.5,74.375,2023,335,22.37
19.5,75.0,2023,335,23.44
19.5,75.625,2023,335,23.27
19.5,76.25,2023,335,22.77
19.5,76.875,2023,335,22.92
19.5,77.5,2023,335,23.02
19.5,78.125,2023,335,22.79
19.5,78.75,2023,335,22.35
19.5,79.375,2023,335,22.94
19.5,80.0,2023,335,23.83
19.5,80.625,2023,335,22.79
20.0,73.125,2023,335,24.05
20.0,73.75,2023,335,21.93
20.0,74.375,2023,335,22.9
20.0,75.0,2023,335,23.18
20.0,75.625,2023,335,22.42
20.0,76.25,2023,335,21.56
20.0,76.875,2023,335,21.75
20.0,77.5,2023,335,22.35
20.0,78.125,2023,335,22.59
20.0,78.75,2023,335,22.32
20.0,79.375,2023,335,22.49
20.0,80.0,2023,335,22.67
20.0,80.625,2023,335,21.66
10.0,73.125,2023,336,28.67
10.0,73.75,2023,336,28.53
10.0,74.375,2023,336,28.45
10.0,75.0,2023,336,28.34
10.0,75.625,2023,336,28.36
10.0,76.25,2023,336,27.36
10.0,76.875,2023,336,22.72
10.0,77.5,2023,336,22.57
10.0,78.125,2023,336,25.35
10.0,78.75,2023,336,26.01
10.0,79.375,2023,336,26.74
10.0,80.0,2023,336,27.55
10.0,80.625,2023,336,27.96
10.5,73.125,2023,336,28.8
10.5,73.75,2023,336,28.54
10.5,74.375,2023,336,28.11
10.5,75.0,2023,336,28.15
10.5,75.625,2023,336,28.25
10.5,76.25,2023,336,26.87
10.5,76.875,2023,336,23.92
10.5,77.5,2023,336,24.23
10.5,78.125,2023,336,25.45
10.5,78.75,2023,336,25.87
10.5,79.375,2023,336,26.14
10.5,80.0,2023,336,27.41
10.5,80.625,2023,336,28.12
11.0,73.125,2023,336,29.01
11.0,73.75,2023,336,28.58
11.0,74.375,2023,336,27.88
11.0,75.0,2023,336,28.04
11.0,75.625,2023,336,28.36
11.0,76.25,2023,336,25.21
11.0,76.875,2023,336,24.21
11.0,77.5,2023,336,26.3
11.0,78.125,2023,336,26.03
11.0,78.75,2023,336,25.54
11.0,79.375,2023,336,25.93
11.0,80.0,2023,336,27.34
11.0,80.625,2023,336,28.24
11.5,73.125,2023,336,29.22
11.5,73.75,2023,336,28.8
11.5,74.375,2023,336,28.29
11.5,75.0,2023,336,28.32
11.5,75.625,2023,336,27.21
11.5,76.25,2023,336,23.86
11.5,76.875,2023,336,23.39
11.5,77.5,2023,336,25.78
11.5,78.125,2023,336,25.78
11.5,78.75,2023,336,24.81
11.5,79.375,2023,336,25.87
11.5,80.0,2023,336,27.36
11.5,80.625,2023,336,28.32
12.0,73.125,2023,336,29.39
12.0,73.75,2023,336,29.23
12.0,74.375,2023,336,29.02
12.0,75.0,2023,336,28.31
12.0,75.625,2023,336,25.01
12.0,76.25,2023,336,24.0
12.0,76.875,2023,336,24.15
12.0,77.5,2023,336,24.45
12.0,78.125,2023,336,24.84
12.0,78.75,2023,336,24.31
12.0,79.375,2023,336,25.52
12.0,80.0,2023,336,27.14
12.0,80.625,2023,336,28.36
12.5,73.125,2023,336,29.43
12.5,73.75,2023,336,29.58
12.5,74.375,2023,336,29.42
12.5,75.0,2023,336,27.75
12.5,75.625,2023,336,24.01
12.5,76.25,2023,336,24.16
12.5,76.875,2023,336,24.87
12.5,77.5,2023,336,24.13
12.5,78.125,2023,336,23.95
12.5,78.75,2023,336,24.11
12.5,79.375,2023,336,24.92
12.5,80.0,2023,336,26.69
12.5,80.625,2023,336,28.27
13.0,73.125,2023,336,29.35
13.0,73.75,2023,336,29.6
13.0,74.375,2023,336,29.51
13.0,75.0,2023,336,27.32
13.0,75.625,2023,336,23.74
13.0,76.25,2023,336,23.66
13.0,76.875,2023,336,23.95
13.0,77.5,2023,336,23.1
13.0,78.125,2023,336,22.88
13.0,78.75,2023,336,23.45
13.0,79.375,2023,336,24.5
13.0,80.0,2023,336,26.38
13.0,80.625,2023,336,28.11
13.5,73.125,2023,336,29.21
13.5,73.75,2023,336,29.52
13.5,74.375,2023,336,29.4
13.5,75.0,2023,336,26.2
13.5,75.625,2023,336,23.2
13.5,76.25,2023,336,23.8
13.5,76.875,2023,336,23.53
13.5,77.5,2023,336,22.72
13.5,78.125,2023,336,22.65
13.5,78.75,2023,336,22.97
13.5,79.375,2023,336,24.07
13.5,80.0,2023,336,26.24
13.5,80.625,2023,336,28.01
14.0,73.125,2023,336,29.06
14.0,73.75,2023,336,29.33
14.0,74.375,2023,336,28.2
14.0,75.0,2023,336,24.69
14.0,75.625,2023,336,24.32
14.0,76.25,2023,336,24.6
14.0,76.875,2023,336,24.65
14.0,77.5,2023,336,23.97
14.0,78.125,2023,336,23.65
14.0,78.75,2023,336,23.89
14.0,79.375,2023,336,24.25
14.0,80.0,2023,336,26.4
14.0,80.625,2023,336,27.9
14.5,73.125,2023,336,28.94
14.5,73.75,2023,336,29.02
14.5,74.375,2023,336,26.98
14.5,75.0,2023,336,24.22
14.5,75.625,2023,336,25.03
14.5,76.25,2023,336,24.97
14.5,76.875,2023,336,25.63
14.5,77.5,2023,336,25.91
14.5,78.125,2023,336,25.65
14.5,78.75,2023,336,25.03
14.5,79.375,2023,336,24.83
14.5,80.0,2023,336,26.45
14.5,80.625,2023,336,27.84
15.0,73.125,2023,336,28.84
15.0,73.75,2023,336,28.3
15.0,74.375,2023,336,24.84
15.0,75.0,2023,336,24.51
15.0,75.625,2023,336,25.38
15.0,76.25,2023,336,25.61
15.0,76.875,2023,336,26.42
15.0,77.5,2023,336,26.59
15.0,78.125,2023,336,26.36
15.0,78.75,2023,336,25.3
15.0,79.375,2023,336,24.99
15.0,80.0,2023,336,26.52
15.0,80.625,2023,336,27.77
15.5,73.125,2023,336,28.69
15.5,73.75,2023,336,27.95
15.5,74.375,2023,336,25.22
15.5,75.0,2023,336,24.84
15.5,75.625,2023,336,25.62
15.5,76.25,2023,336,26.19
15.5,76.875,2023,336,26.94
15.5,77.5,2023,336,26.42
15.5,78.125,2023,336,26.14
15.5,78.75,2023,336,25.07
15.5,79.375,2023,336,25.06
15.5,80.0,2023,336,26.36
15.5,80.625,2023,336,27.4
16.0,73.125,2023,336,28.4
16.0,73.75,2023,336,26.35
16.0,74.375,2023,336,24.18
16.0,75.0,2023,336,25.19
16.0,75.625,2023,336,26.07
16.0,76.25,2023,336,26.48
16.0,76.875,2023,336,27.0
16.0,77.5,2023,336,26.79
16.0,78.125,2023,336,26.31
16.0,78.75,2023,336,24.67
16.0,79.375,2023,336,24.79
16.0,80.0,2023,336,25.66
16.0,80.625,2023,336,26.4
16.5,73.125,2023,336,28.01
16.5,73.75,2023,336,25.12
16.5,74.375,2023,336,24.13
16.5,75.0,2023,336,25.01
16.5,75.625,2023,336,25.46
16.5,76.25,2023,336,26.14
16.5,76.875,2023,336,26.83
16.5,77.5,2023,336,26.32
16.5,78.125,2023,336,25.32
16.5,78.75,2023,336,24.63
16.5,79.375,2023,336,25.43
16.5,80.0,2023,336,25.78
16.5,80.625,2023,336,25.85
17.0,73.125,2023,336,27.78
17.0,73.75,2023,336,24.28
