-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
16.5,74.375,2022,289,89.52
16.5,75.0,2022,289,86.4
16.5,75.625,2022,289,83.73
16.5,76.25,2022,289,84.16
16.5,76.875,2022,289,85.06
16.5,77.5,2022,289,86.17
16.5,78.125,2022,289,87.44
16.5,78.75,2022,289,89.17
16.5,79.375,2022,289,89.91
16.5,80.0,2022,289,90.06
16.5,80.625,2022,289,90.21
17.0,73.125,2022,289,81.63
17.0,73.75,2022,289,87.73
17.0,74.375,2022,289,87.6
17.0,75.0,2022,289,84.21
17.0,75.625,2022,289,82.3
17.0,76.25,2022,289,83.62
17.0,76.875,2022,289,85.09
17.0,77.5,2022,289,86.47
17.0,78.125,2022,289,88.03
17.0,78.75,2022,289,89.49
17.0,79.375,2022,289,89.61
17.0,80.0,2022,289,89.86
17.0,80.625,2022,289,90.54
17.5,73.125,2022,289,82.32
17.5,73.75,2022,289,87.04
17.5,74.375,2022,289,86.27
17.5,75.0,2022,289,82.88
17.5,75.625,2022,289,82.49
17.5,76.25,2022,289,84.62
17.5,76.875,2022,289,85.95
17.5,77.5,2022,289,87.2
17.5,78.125,2022,289,88.35
17.5,78.75,2022,289,89.57
17.5,79.375,2022,289,89.33
17.5,80.0,2022,289,89.53
17.5,80.625,2022,289,89.97
18.0,73.125,2022,289,80.88
18.0,73.75,2022,289,86.28
18.0,74.375,2022,289,84.81
18.0,75.0,2022,289,81.35
18.0,75.625,2022,289,82.63
18.0,76.25,2022,289,86.3
18.0,76.875,2022,289,87.44
18.0,77.5,2022,289,87.88
18.0,78.125,2022,289,88.7
18.0,78.75,2022,289,89.49
18.0,79.375,2022,289,88.96
18.0,80.0,2022,289,88.78
18.0,80.625,2022,289,88.8
18.5,73.125,2022,289,80.23
18.5,73.75,2022,289,85.38
18.5,74.375,2022,289,82.95
18.5,75.0,2022,289,80.54
18.5,75.625,2022,289,84.32
18.5,76.25,2022,289,88.23
18.5,76.875,2022,289,88.79
18.5,77.5,2022,289,88.22
18.5,78.125,2022,289,88.49
18.5,78.75,2022,289,88.64
18.5,79.375,2022,289,87.9
18.5,80.0,2022,289,87.5
18.5,80.625,2022,289,87.23
19.0,73.125,2022,289,79.8
19.0,73.75,2022,289,84.62
19.0,74.375,2022,289,83.7
19.0,75.0,2022,289,82.2
19.0,75.625,2022,289,85.16
19.0,76.25,2022,289,87.79
19.0,76.875,2022,289,88.19
19.0,77.5,2022,289,88.35
19.0,78.125,2022,289,88.21
19.0,78.75,2022,289,87.98
19.0,79.375,2022,289,86.57
19.0,80.0,2022,289,84.91
19.0,80.625,2022,289,85.01
19.5,73.125,2022,289,79.64
19.5,73.75,2022,289,84.0
19.5,74.375,2022,289,84.26
19.5,75.0,2022,289,83.23
19.5,75.625,2022,289,84.1
19.5,76.25,2022,289,85.86
19.5,76.875,2022,289,87.04
19.5,77.5,2022,289,88.34
19.5,78.125,2022,289,88.22
19.5,78.75,2022,289,87.68
19.5,79.375,2022,289,85.84
19.5,80.0,2022,289,83.23
19.5,80.625,2022,289,84.29
20.0,73.125,2022,289,78.63
20.0,73.75,2022,289,82.6
20.0,74.375,2022,289,83.2
20.0,75.0,2022,289,82.95
20.0,75.625,2022,289,84.18
20.0,76.25,2022,289,85.76
20.0,76.875,2022,289,86.9
20.0,77.5,2022,289,87.6
20.0,78.125,2022,289,87.69
20.0,78.75,2022,289,86.99
20.0,79.375,2022,289,86.1
20.0,80.0,2022,289,84.92
20.0,80.625,2022,289,85.78
10.0,73.125,2022,290,81.53
10.0,73.75,2022,290,83.06
10.0,74.375,2022,290,84.64
10.0,75.0,2022,290,85.52
10.0,75.625,2022,290,85.66
10.0,76.25,2022,290,88.17
10.0,76.875,2022,290,92.19
10.0,77.5,2022,290,88.21
10.0,78.125,2022,290,85.94
10.0,78.75,2022,290,83.82
10.0,79.375,2022,290,81.29
10.0,80.0,2022,290,80.7
10.0,80.625,2022,290,79.53
10.5,73.125,2022,290,81.11
10.5,73.75,2022,290,82.71
10.5,74.375,2022,290,85.02
10.5,75.0,2022,290,86.25
10.5,75.625,2022,290,87.53
10.5,76.25,2022,290,91.06
10.5,76.875,2022,290,90.59
10.5,77.5,2022,290,84.5
10.5,78.125,2022,290,84.09
10.5,78.75,2022,290,83.59
10.5,79.375,2022,290,81.79
10.5,80.0,2022,290,80.37
10.5,80.625,2022,290,79.95
11.0,73.125,2022,290,80.61
11.0,73.75,2022,290,82.66
11.0,74.375,2022,290,85.58
11.0,75.0,2022,290,86.71
11.0,75.625,2022,290,89.26
11.0,76.25,2022,290,92.6
11.0,76.875,2022,290,89.9
11.0,77.5,2022,290,82.6
11.0,78.125,2022,290,82.99
11.0,78.75,2022,290,84.47
11.0,79.375,2022,290,83.28
11.0,80.0,2022,290,80.85
11.0,80.625,2022,290,79.54
11.5,73.125,2022,290,81.15
11.5,73.75,2022,290,82.74
11.5,74.375,2022,290,85.65
11.5,75.0,2022,290,86.85
11.5,75.625,2022,290,90.37
11.5,76.25,2022,290,92.14
11.5,76.875,2022,290,89.84
11.5,77.5,2022,290,84.98
11.5,78.125,2022,290,84.64
11.5,78.75,2022,290,86.49
11.5,79.375,2022,290,85.09
11.5,80.0,2022,290,81.34
11.5,80.625,2022,290,79.42
12.0,73.125,2022,290,82.51
12.0,73.75,2022,290,82.76
12.0,74.375,2022,290,85.14
12.0,75.0,2022,290,87.74
12.0,75.625,2022,290,92.36
12.0,76.25,2022,290,90.98
12.0,76.875,2022,290,88.87
12.0,77.5,2022,290,88.46
12.0,78.125,2022,290,87.41
12.0,78.75,2022,290,88.22
12.0,79.375,2022,290,86.56
12.0,80.0,2022,290,81.77
12.0,80.625,2022,290,80.74
12.5,73.125,2022,290,83.54
12.5,73.75,2022,290,83.01
12.5,74.375,2022,290,84.73
12.5,75.0,2022,290,89.4
12.5,75.625,2022,290,94.51
12.5,76.25,2022,290,90.65
12.5,76.875,2022,290,88.65
12.5,77.5,2022,290,89.19
12.5,78.125,2022,290,89.63
12.5,78.75,2022,290,89.28
12.5,79.375,2022,290,87.26
12.5,80.0,2022,290,82.95
12.5,80.625,2022,290,81.28
13.0,73.125,2022,290,83.64
13.0,73.75,2022,290,83.34
13.0,74.375,2022,290,84.15
13.0,75.0,2022,290,89.18
13.0,75.625,2022,290,93.63
13.0,76.25,2022,290,89.16
13.0,76.875,2022,290,89.05
13.0,77.5,2022,290,89.33
13.0,78.125,2022,290,90.17
13.0,78.75,2022,290,89.31
13.0,79.375,2022,290,86.38
13.0,80.0,2022,290,82.1
13.0,80.625,2022,290,79.82
13.5,73.125,2022,290,83.62
13.5,73.75,2022,290,83.58
13.5,74.375,2022,290,83.99
13.5,75.0,2022,290,88.66
13.5,75.625,2022,290,93.03
13.5,76.25,2022,290,88.63
13.5,76.875,2022,290,88.11
13.5,77.5,2022,290,87.51
13.5,78.125,2022,290,88.73
13.5,78.75,2022,290,87.68
13.5,79.375,2022,290,85.27
13.5,80.0,2022,290,81.33
13.5,80.625,2022,290,78.99
14.0,73.125,2022,290,84.23
14.0,73.75,2022,290,84.41
14.0,74.375,2022,290,86.57
14.0,75.0,2022,290,93.65
14.0,75.625,2022,290,93.29
14.0,76.25,2022,290,89.48
14.0,76.875,2022,290,87.87
14.0,77.5,2022,290,86.42
14.0,78.125,2022,290,87.44
14.0,78.75,2022,290,85.72
14.0,79.375,2022,290,83.21
14.0,80.0,2022,290,80.53
14.0,80.625,2022,290,78.58
14.5,73.125,2022,290,85.3
14.5,73.75,2022,290,85.9
14.5,74.375,2022,290,88.27
14.5,75.0,2022,290,94.39
14.5,75.625,2022,290,91.86
14.5,76.25,2022,290,88.4
14.5,76.875,2022,290,87.1
14.5,77.5,2022,290,87.05
14.5,78.125,2022,290,86.49
14.5,78.75,2022,290,84.7
14.5,79.375,2022,290,83.93
14.5,80.0,2022,290,81.1
14.5,80.625,2022,290,77.89
15.0,73.125,2022,290,86.07
15.0,73.75,2022,290,88.24
15.0,74.375,2022,290,93.45
15.0,75.0,2022,290,91.87
15.0,75.625,2022,290,88.1
15.0,76.25,2022,290,87.25
15.0,76.875,2022,290,87.4
15.0,77.5,2022,290,88.4
15.0,78.125,2022,290,88.08
15.0,78.75,2022,290,87.57
15.0,79.375,2022,290,86.33
15.0,80.0,2022,290,80.88
15.0,80.625,2022,290,77.58
15.5,73.125,2022,290,87.26
15.5,73.75,2022,290,89.46
15.5,74.375,2022,290,91.5
15.5,75.0,2022,290,88.91
15.5,75.625,2022,290,88.11
15.5,76.25,2022,290,87.99
15.5,76.875,2022,290,87.38
15.5,77.5,2022,290,88.26
15.5,78.125,2022,290,88.01
15.5,78.75,2022,290,88.48
15.5,79.375,2022,290,87.63
15.5,80.0,2022,290,83.34
15.5,80.625,2022,290,79.99
16.0,73.125,2022,290,88.05
16.0,73.75,2022,290,92.04
16.0,74.375,2022,290,90.56
16.0,75.0,2022,290,87.84
16.0,75.625,2022,290,86.56
16.0,76.25,2022,290,86.68
16.0,76.875,2022,290,86.11
16.0,77.5,2022,290,86.3
16.0,78.125,2022,290,86.39
16.0,78.75,2022,290,88.29
16.0,79.375,2022,290,88.71
16.0,80.0,2022,290,87.86
16.0,80.625,2022,290,86.91
16.5,73.125,2022,290,89.59
16.5,73.75,2022,290,91.32
16.5,74.375,2022,290,89.52
16.5,75.0,2022,290,86.45
16.5,75.625,2022,290,83.6
16.5,76.25,2022,290,83.92
16.5,76.875,2022,290,84.65
16.5,77.5,2022,290,85.55
16.5,78.125,2022,290,86.53
16.5,78.75,2022,290,87.9
16.5,79.375,2022,290,88.18
16.5,80.0,2022,290,88.96
16.5,80.625,2022,290,89.72
17.0,73.125,2022,290,87.91
17.0,73.75,2022,290,90.37
17.0,74.375,2022,290,88.75
17.0,75.0,2022,290,84.75
17.0,75.625,2022,290,81.65
17.0,76.25,2022,290,83.14
17.0,76.875,2022,290,84.41
17.0,77.5,2022,290,85.32
17.0,78.125,2022,290,86.61
17.0,78.75,2022,290,87.93
17.0,79.375,2022,290,87.81
17.0,80.0,2022,290,88.53
17.0,80.625,2022,290,89.39
17.5,73.125,2022,290,87.1
17.5,73.75,2022,290,89.64
17.5,74.375,2022,290,87.82
17.5,75.0,2022,290,84.44
17.5,75.625,2022,290,82.71
17.5,76.25,2022,290,83.96
17.5,76.875,2022,290,85.0
17.5,77.5,2022,290,86.09
17.5,78.125,2022,290,86.95
17.5,78.75,2022,290,88.33
17.5,79.375,2022,290,87.89
17.5,80.0,2022,290,87.74
17.5,80.625,2022,290,87.43
18.0,73.125,2022,290,86.38
18.0,73.75,2022,290,89.68
18.0,74.375,2022,290,87.7
18.0,75.0,2022,290,84.65
18.0,75.625,2022,290,83.6
18.0,76.25,2022,290,84.96
18.0,76.875,2022,290,85.74
18.0,77.5,2022,290,86.8
18.0,78.125,2022,290,87.65
18.0,78.75,2022,290,88.75
18.0,79.375,2022,290,87.96
18.0,80.0,2022,290,86.85
18.0,80.625,2022,290,85.14
18.5,73.125,2022,290,86.95
18.5,73.75,2022,290,89.94
18.5,74.375,2022,290,88.11
18.5,75.0,2022,290,85.16
18.5,75.625,2022,290,84.95
18.5,76.25,2022,290,86.38
18.5,76.875,2022,290,86.62
18.5,77.5,2022,290,86.92
18.5,78.125,2022,290,87.99
18.5,78.75,2022,290,88.74
18.5,79.375,2022,290,87.3
18.5,80.0,2022,290,85.3
18.5,80.625,2022,290,83.52
19.0,73.125,2022,290,87.36
19.0,73.75,2022,290,90.75
19.0,74.375,2022,290,89.56
19.0,75.0,2022,290,86.74
19.0,75.625,2022,290,86.43
19.0,76.25,2022,290,87.34
19.0,76.875,2022,290,87.23
19.0,77.5,2022,290,87.11
19.0,78.125,2022,290,87.86
19.0,78.75,2022,290,88.09
19.0,79.375,2022,290,85.49
19.0,80.0,2022,290,82.58
19.0,80.625,2022,290,82.33
19.5,73.125,2022,290,87.05
19.5,73.75,2022,290,90.76
19.5,74.375,2022,290,89.9
19.5,75.0,2022,290,87.81
19.5,75.625,2022,290,87.37
19.5,76.25,2022,290,87.76
19.5,76.875,2022,290,87.63
19.5,77.5,2022,290,87.44
19.5,78.125,2022,290,87.45
19.5,78.75,2022,290,87.11
19.5,79.375,2022,290,84.54
19.5,80.0,2022,290,82.14
19.5,80.625,2022,290,83.28
20.0,73.125,2022,290,85.54
20.0,73.75,2022,290,89.07
20.0,74.375,2022,290,88.83
20.0,75.0,2022,290,87.41
20.0,75.625,2022,290,87.91
20.0,76.25,2022,290,88.31
20.0,76.875,2022,290,87.82
20.0,77.5,2022,290,87.32
20.0,78.125,2022,290,86.99
20.0,78.75,2022,290,86.62
20.0,79.375,2022,290,85.99
20.0,80.0,2022,290,85.34
20.0,80.625,2022,290,86.1
10.0,73.125,2022,291,81.68
10.0,73.75,2022,291,85.09
10.0,74.375,2022,291,87.52
10.0,75.0,2022,291,89.39
10.0,75.625,2022,291,89.57
10.0,76.25,2022,291,92.07
10.0,76.875,2022,291,95.74
10.0,77.5,2022,291,89.66
10.0,78.125,2022,291,84.06
10.0,78.75,2022,291,83.07
10.0,79.375,2022,291,80.31
10.0,80.0,2022,291,80.43
10.0,80.625,2022,291,82.03
10.5,73.125,2022,291,81.9
10.5,73.75,2022,291,86.38
10.5,74.375,2022,291,88.17
10.5,75.0,2022,291,89.41
10.5,75.625,2022,291,89.86
10.5,76.25,2022,291,93.62
10.5,76.875,2022,291,94.65
10.5,77.5,2022,291,88.67
10.5,78.125,2022,291,83.51
10.5,78.75,2022,291,81.6
10.5,79.375,2022,291,79.23
10.5,80.0,2022,291,78.74
10.5,80.625,2022,291,79.92
11.0,73.125,2022,291,82.16
11.0,73.75,2022,291,87.35
11.0,74.375,2022,291,88.67
11.0,75.0,2022,291,89.31
11.0,75.625,2022,291,91.0
11.0,76.25,2022,291,94.72
11.0,76.875,2022,291,93.68
11.0,77.5,2022,291,88.62
11.0,78.125,2022,291,84.89
11.0,78.75,2022,291,82.43
11.0,79.375,2022,291,80.53
11.0,80.0,2022,291,79.85
11.0,80.625,2022,291,79.71
11.5,73.125,2022,291,83.53
11.5,73.75,2022,291,88.33
11.5,74.375,2022,291,89.43
11.5,75.0,2022,291,89.86
11.5,75.625,2022,291,93.04
11.5,76.25,2022,291,94.9
11.5,76.875,2022,291,92.65
11.5,77.5,2022,291,89.56
11.5,78.125,2022,291,85.9
11.5,78.75,2022,291,84.66
11.5,79.375,2022,291,82.62
11.5,80.0,2022,291,81.41
11.5,80.625,2022,291,80.95
12.0,73.125,2022,291,86.36
12.0,73.75,2022,291,88.93
12.0,74.375,2022,291,89.72
12.0,75.0,2022,291,91.4
12.0,75.625,2022,291,94.9
12.0,76.25,2022,291,93.55
12.0,76.875,2022,291,91.22
12.0,77.5,2022,291,91.59
12.0,78.125,2022,291,87.33
12.0,78.75,2022,291,85.0
12.0,79.375,2022,291,83.01
12.0,80.0,2022,291,80.57
12.0,80.625,2022,291,80.48
12.5,73.125,2022,291,88.29
12.5,73.75,2022,291,88.8
12.5,74.375,2022,291,89.51
12.5,75.0,2022,291,93.04
12.5,75.625,2022,291,95.62
12.5,76.25,2022,291,92.5
12.5,76.875,2022,291,90.47
12.5,77.5,2022,291,90.77
12.5,78.125,2022,291,88.21
12.5,78.75,2022,291,84.6
12.5,79.375,2022,291,83.91
12.5,80.0,2022,291,80.63
12.5,80.625,2022,291,80.08
13.0,73.125,2022,291,88.44
13.0,73.75,2022,291,88.56
13.0,74.375,2022,291,89.64
13.0,75.0,2022,291,93.44
13.0,75.625,2022,291,95.13
13.0,76.25,2022,291,91.33
13.0,76.875,2022,291,89.02
13.0,77.5,2022,291,87.66
13.0,78.125,2022,291,87.22
13.0,78.75,2022,291,85.37
13.0,79.375,2022,291,83.92
13.0,80.0,2022,291,81.16
13.0,80.625,2022,291,79.63
13.5,73.125,2022,291,89.07
13.5,73.75,2022,291,89.28
13.5,74.375,2022,291,90.54
13.5,75.0,2022,291,93.77
13.5,75.625,2022,291,93.57
13.5,76.25,2022,291,88.89
13.5,76.875,2022,291,86.59
13.5,77.5,2022,291,83.64
13.5,78.125,2022,291,86.58
13.5,78.75,2022,291,84.88
13.5,79.375,2022,291,81.92
13.5,80.0,2022,291,79.2
13.5,80.625,2022,291,76.48
14.0,73.125,2022,291,89.15
14.0,73.75,2022,291,89.24
14.0,74.375,2022,291,90.45
14.0,75.0,2022,291,94.35
14.0,75.625,2022,291,89.88
14.0,76.25,2022,291,85.46
14.0,76.875,2022,291,83.52
14.0,77.5,2022,291,83.88
14.0,78.125,2022,291,85.5
14.0,78.75,2022,291,83.74
14.0,79.375,2022,291,79.97
14.0,80.0,2022,291,76.28
14.0,80.625,2022,291,75.31
14.5,73.125,2022,291,87.85
14.5,73.75,2022,291,86.97
14.5,74.375,2022,291,88.05
14.5,75.0,2022,291,91.19
14.5,75.625,2022,291,87.1
14.5,76.25,2022,291,83.47
14.5,76.875,2022,291,83.52
14.5,77.5,2022,291,84.18
14.5,78.125,2022,291,83.43
14.5,78.75,2022,291,80.29
14.5,79.375,2022,291,77.81
14.5,80.0,2022,291,75.43
14.5,80.625,2022,291,74.95
15.0,73.125,2022,291,86.44
15.0,73.75,2022,291,87.01
15.0,74.375,2022,291,91.33
15.0,75.0,2022,291,90.06
15.0,75.625,2022,291,85.94
15.0,76.25,2022,291,83.68
15.0,76.875,2022,291,83.78
15.0,77.5,2022,291,84.38
15.0,78.125,2022,291,83.57
15.0,78.75,2022,291,82.62
15.0,79.375,2022,291,80.94
15.0,80.0,2022,291,77.66
15.0,80.625,2022,291,76.51
15.5,73.125,2022,291,86.64
15.5,73.75,2022,291,87.88
15.5,74.375,2022,291,89.14
15.5,75.0,2022,291,88.05
15.5,75.625,2022,291,85.45
15.5,76.25,2022,291,84.6
15.5,76.875,2022,291,83.62
15.5,77.5,2022,291,84.52
15.5,78.125,2022,291,84.55
15.5,78.75,2022,291,84.19
15.5,79.375,2022,291,82.53
15.5,80.0,2022,291,78.91
15.5,80.625,2022,291,77.02
16.0,73.125,2022,291,86.75
16.0,73.75,2022,291,91.9
16.0,74.375,2022,291,87.48
16.0,75.0,2022,291,85.26
16.0,75.625,2022,291,83.75
16.0,76.25,2022,291,83.95
16.0,76.875,2022,291,83.01
16.0,77.5,2022,291,83.71
16.0,78.125,2022,291,84.47
16.0,78.75,2022,291,84.95
16.0,79.375,2022,291,83.61
16.0,80.0,2022,291,83.78
16.0,80.625,2022,291,83.69
16.5,73.125,2022,291,86.73
16.5,73.75,2022,291,91.75
16.5,74.375,2022,291,85.74
16.5,75.0,2022,291,81.87
16.5,75.625,2022,291,79.65
16.5,76.25,2022,291,81.38
16.5,76.875,2022,291,82.01
16.5,77.5,2022,291,83.17
16.5,78.125,2022,291,84.81
16.5,78.75,2022,291,85.07
16.5,79.375,2022,291,82.59
16.5,80.0,2022,291,84.34
16.5,80.625,2022,291,86.38
17.0,73.125,2022,291,86.27
17.0,73.75,2022,291,91.1
17.0,74.375,2022,291,85.21
17.0,75.0,2022,291,80.44
17.0,75.625,2022,291,78.29
17.0,76.25,2022,291,80.91
17.0,76.875,2022,291,82.4
17.0,77.5,2022,291,83.33
17.0,78.125,2022,291,84.49
17.0,78.75,2022,291,85.0
17.0,79.375,2022,291,82.58
17.0,80.0,2022,291,83.39
17.0,80.625,2022,291,85.82
17.5,73.125,2022,291,86.98
17.5,73.75,2022,291,91.47
17.5,74.375,2022,291,87.83
17.5,75.0,2022,291,82.77
17.5,75.625,2022,291,81.13
17.5,76.25,2022,291,82.48
17.5,76.875,2022,291,83.64
17.5,77.5,2022,291,84.21
17.5,78.125,2022,291,84.54
17.5,78.75,2022,291,85.17
17.5,79.375,2022,291,83.73
17.5,80.0,2022,291,83.09
17.5,80.625,2022,291,84.06
18.0,73.125,2022,291,87.77
18.0,73.75,2022,291,92.76
18.0,74.375,2022,291,90.51
18.0,75.0,2022,291,85.95
18.0,75.625,2022,291,83.92
18.0,76.25,2022,291,84.44
18.0,76.875,2022,291,84.11
18.0,77.5,2022,291,83.97
18.0,78.125,2022,291,84.43
18.0,78.75,2022,291,85.2
18.0,79.375,2022,291,83.87
18.0,80.0,2022,291,82.1
18.0,80.625,2022,291,81.22
18.5,73.125,2022,291,90.71
18.5,73.75,2022,291,94.15
18.5,74.375,2022,291,92.55
18.5,75.0,2022,291,88.57
18.5,75.625,2022,291,86.77
18.5,76.25,2022,291,86.09
18.5,76.875,2022,291,84.52
18.5,77.5,2022,291,83.17
18.5,78.125,2022,291,83.18
18.5,78.75,2022,291,83.62
18.5,79.375,2022,291,82.33
18.5,80.0,2022,291,79.49
18.5,80.625,2022,291,78.19
19.0,73.125,2022,291,89.27
19.0,73.75,2022,291,94.29
19.0,74.375,2022,291,94.41
19.0,75.0,2022,291,90.7
19.0,75.625,2022,291,88.7
19.0,76.25,2022,291,87.46
19.0,76.875,2022,291,85.91
19.0,77.5,2022,291,84.59
19.0,78.125,2022,291,83.87
19.0,78.75,2022,291,83.6
19.0,79.375,2022,291,81.03
19.0,80.0,2022,291,77.3
19.0,80.625,2022,291,78.42
19.5,73.125,2022,291,90.03
19.5,73.75,2022,291,93.84
19.5,74.375,2022,291,93.88
19.5,75.0,2022,291,91.41
19.5,75.625,2022,291,90.01
19.5,76.25,2022,291,88.88
19.5,76.875,2022,291,87.61
19.5,77.5,2022,291,87.23
19.5,78.125,2022,291,86.75
19.5,78.75,2022,291,85.91
19.5,79.375,2022,291,81.87
19.5,80.0,2022,291,78.8
19.5,80.625,2022,291,81.71
20.0,73.125,2022,291,89.81
20.0,73.75,2022,291,93.07
20.0,74.375,2022,291,91.98
20.0,75.0,2022,291,91.11
20.0,75.625,2022,291,91.9
20.0,76.25,2022,291,90.48
20.0,76.875,2022,291,88.62
20.0,77.5,2022,291,88.6
20.0,78.125,2022,291,88.25
20.0,78.75,2022,291,86.74
20.0,79.375,2022,291,84.13
20.0,80.0,2022,291,82.36
20.0,80.625,2022,291,83.26
10.0,73.125,2022,292,78.29
10.0,73.75,2022,292,79.93
10.0,74.375,2022,292,82.66
10.0,75.0,2022,292,84.52
10.0,75.625,2022,292,85.58
10.0,76.25,2022,292,87.61
10.0,76.875,2022,292,90.03
10.0,77.5,2022,292,80.08
10.0,78.125,2022,292,83.02
10.0,78.75,2022,292,82.68
10.0,79.375,2022,292,77.17
10.0,80.0,2022,292,75.92
10.0,80.625,2022,292,77.92
10.5,73.125,2022,292,79.65
10.5,73.75,2022,292,82.88
10.5,74.375,2022,292,84.34
10.5,75.0,2022,292,84.63
10.5,75.625,2022,292,85.52
10.5,76.25,2022,292,87.89
10.5,76.875,2022,292,88.65
10.5,77.5,2022,292,80.62
10.5,78.125,2022,292,82.35
10.5,78.75,2022,292,80.79
10.5,79.375,2022,292,79.11
10.5,80.0,2022,292,79.19
10.5,80.625,2022,292,80.53
11.0,73.125,2022,292,81.72
11.0,73.75,2022,292,85.02
11.0,74.375,2022,292,85.16
11.0,75.0,2022,292,84.91
11.0,75.625,2022,292,86.5
11.0,76.25,2022,292,88.35
11.0,76.875,2022,292,86.81
11.0,77.5,2022,292,80.99
11.0,78.125,2022,292,81.41
11.0,78.75,2022,292,81.23
11.0,79.375,2022,292,82.66
11.0,80.0,2022,292,82.62
11.0,80.625,2022,292,82.27
11.5,73.125,2022,292,83.91
11.5,73.75,2022,292,85.63
11.5,74.375,2022,292,85.05
11.5,75.0,2022,292,85.04
11.5,75.625,2022,292,88.93
11.5,76.25,2022,292,89.58
11.5,76.875,2022,292,86.29
11.5,77.5,2022,292,82.36
11.5,78.125,2022,292,81.53
11.5,78.75,2022,292,84.13
11.5,79.375,2022,292,84.44
11.5,80.0,2022,292,81.98
11.5,80.625,2022,292,81.26
12.0,73.125,2022,292,85.43
12.0,73.75,2022,292,85.52
12.0,74.375,2022,292,84.48
12.0,75.0,2022,292,86.13
12.0,75.625,2022,292,91.71
12.0,76.25,2022,292,90.11
12.0,76.875,2022,292,87.65
12.0,77.5,2022,292,86.97
12.0,78.125,2022,292,82.63
12.0,78.75,2022,292,85.74
12.0,79.375,2022,292,84.52
12.0,80.0,2022,292,80.39
12.0,80.625,2022,292,79.04
12.5,73.125,2022,292,86.04
12.5,73.75,2022,292,86.25
12.5,74.375,2022,292,84.39
12.5,75.0,2022,292,87.83
12.5,75.625,2022,292,92.59
12.5,76.25,2022,292,88.55
12.5,76.875,2022,292,87.47
12.5,77.5,2022,292,86.88
12.5,78.125,2022,292,84.95
12.5,78.75,2022,292,85.04
12.5,79.375,2022,292,84.55
12.5,80.0,2022,292,80.81
12.5,80.625,2022,292,78.25
13.0,73.125,2022,292,86.11
13.0,73.75,2022,292,87.02
13.0,74.375,2022,292,84.94
13.0,75.0,2022,292,87.57
13.0,75.625,2022,292,91.67
13.0,76.25,2022,292,86.0
13.0,76.875,2022,292,84.47
13.0,77.5,2022,292,85.27
13.0,78.125,2022,292,86.67
13.0,78.75,2022,292,83.46
13.0,79.375,2022,292,83.32
13.0,80.0,2022,292,80.37
13.0,80.625,2022,292,79.34
13.5,73.125,2022,292,86.19
13.5,73.75,2022,292,85.63
13.5,74.375,2022,292,86.13
13.5,75.0,2022,292,88.59
13.5,75.625,2022,292,89.77
13.5,76.25,2022,292,86.81
13.5,76.875,2022,292,88.28
13.5,77.5,2022,292,85.51
13.5,78.125,2022,292,85.92
13.5,78.75,2022,292,83.38
13.5,79.375,2022,292,80.74
13.5,80.0,2022,292,79.05
13.5,80.625,2022,292,79.54
14.0,73.125,2022,292,86.92
14.0,73.75,2022,292,86.25
14.0,74.375,2022,292,88.57
14.0,75.0,2022,292,91.09
14.0,75.625,2022,292,86.83
14.0,76.25,2022,292,84.4
14.0,76.875,2022,292,83.87
14.0,77.5,2022,292,84.14
14.0,78.125,2022,292,84.49
14.0,78.75,2022,292,81.57
14.0,79.375,2022,292,77.86
14.0,80.0,2022,292,77.36
14.0,80.625,2022,292,79.93
14.5,73.125,2022,292,87.93
14.5,73.75,2022,292,87.86
14.5,74.375,2022,292,88.89
14.5,75.0,2022,292,88.93
14.5,75.625,2022,292,85.1
14.5,76.25,2022,292,83.82
14.5,76.875,2022,292,81.43
14.5,77.5,2022,292,82.36
14.5,78.125,2022,292,81.86
14.5,78.75,2022,292,79.77
14.5,79.375,2022,292,78.56
14.5,80.0,2022,292,77.87
14.5,80.625,2022,292,79.5
15.0,73.125,2022,292,87.46
15.0,73.75,2022,292,88.09
15.0,74.375,2022,292,90.82
15.0,75.0,2022,292,87.66
15.0,75.625,2022,292,83.81
15.0,76.25,2022,292,82.64
15.0,76.875,2022,292,81.37
15.0,77.5,2022,292,81.85
15.0,78.125,2022,292,82.72
15.0,78.75,2022,292,83.07
15.0,79.375,2022,292,83.01
15.0,80.0,2022,292,80.41
15.0,80.625,2022,292,79.45
15.5,73.125,2022,292,85.8
15.5,73.75,2022,292,88.09
15.5,74.375,2022,292,90.32
15.5,75.0,2022,292,86.6
15.5,75.625,2022,292,83.42
15.5,76.25,2022,292,83.22
15.5,76.875,2022,292,81.62
15.5,77.5,2022,292,83.03
15.5,78.125,2022,292,84.68
15.5,78.75,2022,292,86.35
15.5,79.375,2022,292,86.29
15.5,80.0,2022,292,83.0
15.5,80.625,2022,292,80.6
16.0,73.125,2022,292,85.27
16.0,73.75,2022,292,89.57
16.0,74.375,2022,292,89.48
16.0,75.0,2022,292,84.21
16.0,75.625,2022,292,82.11
16.0,76.25,2022,292,82.33
16.0,76.875,2022,292,81.29
