-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
17.0,78.75,2023,266,80.28
17.0,79.375,2023,266,79.46
17.0,80.0,2023,266,84.04
17.0,80.625,2023,266,88.12
17.5,73.125,2023,266,87.06
17.5,73.75,2023,266,90.23
17.5,74.375,2023,266,85.69
17.5,75.0,2023,266,77.86
17.5,75.625,2023,266,76.27
17.5,76.25,2023,266,79.58
17.5,76.875,2023,266,82.58
17.5,77.5,2023,266,84.01
17.5,78.125,2023,266,84.02
17.5,78.75,2023,266,83.38
17.5,79.375,2023,266,81.68
17.5,80.0,2023,266,84.0
17.5,80.625,2023,266,86.78
18.0,73.125,2023,266,89.66
18.0,73.75,2023,266,92.42
18.0,74.375,2023,266,87.14
18.0,75.0,2023,266,80.12
18.0,75.625,2023,266,80.51
18.0,76.25,2023,266,83.83
18.0,76.875,2023,266,85.14
18.0,77.5,2023,266,85.61
18.0,78.125,2023,266,85.79
18.0,78.75,2023,266,86.07
18.0,79.375,2023,266,84.43
18.0,80.0,2023,266,84.84
18.0,80.625,2023,266,86.58
18.5,73.125,2023,266,92.63
18.5,73.75,2023,266,93.13
18.5,74.375,2023,266,87.8
18.5,75.0,2023,266,83.3
18.5,75.625,2023,266,85.14
18.5,76.25,2023,266,87.32
18.5,76.875,2023,266,87.2
18.5,77.5,2023,266,85.6
18.5,78.125,2023,266,86.48
18.5,78.75,2023,266,86.55
18.5,79.375,2023,266,85.3
18.5,80.0,2023,266,85.13
18.5,80.625,2023,266,86.41
19.0,73.125,2023,266,93.22
19.0,73.75,2023,266,93.75
19.0,74.375,2023,266,89.61
19.0,75.0,2023,266,87.67
19.0,75.625,2023,266,89.16
19.0,76.25,2023,266,88.98
19.0,76.875,2023,266,87.8
19.0,77.5,2023,266,86.78
19.0,78.125,2023,266,86.81
19.0,78.75,2023,266,86.6
19.0,79.375,2023,266,85.69
19.0,80.0,2023,266,85.3
19.0,80.625,2023,266,85.8
19.5,73.125,2023,266,93.12
19.5,73.75,2023,266,93.71
19.5,74.375,2023,266,90.74
19.5,75.0,2023,266,90.04
19.5,75.625,2023,266,90.67
19.5,76.25,2023,266,89.15
19.5,76.875,2023,266,88.29
19.5,77.5,2023,266,88.78
19.5,78.125,2023,266,88.22
19.5,78.75,2023,266,88.01
19.5,79.375,2023,266,87.56
19.5,80.0,2023,266,86.79
19.5,80.625,2023,266,86.98
20.0,73.125,2023,266,92.21
20.0,73.75,2023,266,92.69
20.0,74.375,2023,266,89.94
20.0,75.0,2023,266,90.01
20.0,75.625,2023,266,91.3
20.0,76.25,2023,266,90.11
20.0,76.875,2023,266,89.97
20.0,77.5,2023,266,89.41
20.0,78.125,2023,266,89.18
20.0,78.75,2023,266,90.03
20.0,79.375,2023,266,90.47
20.0,80.0,2023,266,89.9
20.0,80.625,2023,266,90.33
10.0,73.125,2023,267,81.41
10.0,73.75,2023,267,83.14
10.0,74.375,2023,267,83.78
10.0,75.0,2023,267,84.32
10.0,75.625,2023,267,84.77
10.0,76.25,2023,267,88.4
10.0,76.875,2023,267,91.43
10.0,77.5,2023,267,83.64
10.0,78.125,2023,267,77.39
10.0,78.75,2023,267,75.5
10.0,79.375,2023,267,76.53
10.0,80.0,2023,267,79.84
10.0,80.625,2023,267,81.87
10.5,73.125,2023,267,82.57
10.5,73.75,2023,267,83.63
10.5,74.375,2023,267,83.73
10.5,75.0,2023,267,84.17
10.5,75.625,2023,267,85.2
10.5,76.25,2023,267,89.8
10.5,76.875,2023,267,90.73
10.5,77.5,2023,267,81.89
10.5,78.125,2023,267,76.5
10.5,78.75,2023,267,76.07
10.5,79.375,2023,267,74.37
10.5,80.0,2023,267,78.55
10.5,80.625,2023,267,82.72
11.0,73.125,2023,267,81.88
11.0,73.75,2023,267,81.89
11.0,74.375,2023,267,82.24
11.0,75.0,2023,267,83.45
11.0,75.625,2023,267,86.49
11.0,76.25,2023,267,90.97
11.0,76.875,2023,267,87.05
11.0,77.5,2023,267,78.48
11.0,78.125,2023,267,75.7
11.0,78.75,2023,267,75.26
11.0,79.375,2023,267,73.09
11.0,80.0,2023,267,77.31
11.0,80.625,2023,267,82.03
11.5,73.125,2023,267,79.93
11.5,73.75,2023,267,80.16
11.5,74.375,2023,267,81.32
11.5,75.0,2023,267,83.78
11.5,75.625,2023,267,88.54
11.5,76.25,2023,267,91.28
11.5,76.875,2023,267,84.31
11.5,77.5,2023,267,79.82
11.5,78.125,2023,267,78.22
11.5,78.75,2023,267,78.24
11.5,79.375,2023,267,75.06
11.5,80.0,2023,267,78.39
11.5,80.625,2023,267,82.07
12.0,73.125,2023,267,79.42
12.0,73.75,2023,267,80.07
12.0,74.375,2023,267,81.42
12.0,75.0,2023,267,85.72
12.0,75.625,2023,267,91.25
12.0,76.25,2023,267,88.99
12.0,76.875,2023,267,84.23
12.0,77.5,2023,267,85.84
12.0,78.125,2023,267,83.7
12.0,78.75,2023,267,83.94
12.0,79.375,2023,267,80.01
12.0,80.0,2023,267,81.26
12.0,80.625,2023,267,82.9
12.5,73.125,2023,267,79.81
12.5,73.75,2023,267,80.39
12.5,74.375,2023,267,81.67
12.5,75.0,2023,267,88.05
12.5,75.625,2023,267,93.98
12.5,76.25,2023,267,87.16
12.5,76.875,2023,267,84.86
12.5,77.5,2023,267,87.62
12.5,78.125,2023,267,86.79
12.5,78.75,2023,267,86.21
12.5,79.375,2023,267,83.75
12.5,80.0,2023,267,83.26
12.5,80.625,2023,267,83.23
13.0,73.125,2023,267,79.3
13.0,73.75,2023,267,79.84
13.0,74.375,2023,267,82.2
13.0,75.0,2023,267,89.73
13.0,75.625,2023,267,94.84
13.0,76.25,2023,267,88.5
13.0,76.875,2023,267,87.08
13.0,77.5,2023,267,88.99
13.0,78.125,2023,267,88.52
13.0,78.75,2023,267,86.37
13.0,79.375,2023,267,84.36
13.0,80.0,2023,267,84.45
13.0,80.625,2023,267,84.09
13.5,73.125,2023,267,79.18
13.5,73.75,2023,267,79.89
13.5,74.375,2023,267,83.52
13.5,75.0,2023,267,91.05
13.5,75.625,2023,267,92.71
13.5,76.25,2023,267,86.72
13.5,76.875,2023,267,86.54
13.5,77.5,2023,267,88.65
13.5,78.125,2023,267,87.72
13.5,78.75,2023,267,87.63
13.5,79.375,2023,267,86.36
13.5,80.0,2023,267,85.04
13.5,80.625,2023,267,85.2
14.0,73.125,2023,267,79.68
14.0,73.75,2023,267,80.49
14.0,74.375,2023,267,85.49
14.0,75.0,2023,267,91.57
14.0,75.625,2023,267,88.74
14.0,76.25,2023,267,83.58
14.0,76.875,2023,267,82.32
14.0,77.5,2023,267,85.31
14.0,78.125,2023,267,84.7
14.0,78.75,2023,267,86.47
14.0,79.375,2023,267,86.43
14.0,80.0,2023,267,83.82
14.0,80.625,2023,267,85.4
14.5,73.125,2023,267,79.62
14.5,73.75,2023,267,81.54
14.5,74.375,2023,267,86.44
14.5,75.0,2023,267,90.0
14.5,75.625,2023,267,85.17
14.5,76.25,2023,267,82.39
14.5,76.875,2023,267,80.74
14.5,77.5,2023,267,80.48
14.5,78.125,2023,267,82.67
14.5,78.75,2023,267,84.6
14.5,79.375,2023,267,82.34
14.5,80.0,2023,267,81.27
14.5,80.625,2023,267,84.93
15.0,73.125,2023,267,79.93
15.0,73.75,2023,267,83.57
15.0,74.375,2023,267,90.47
15.0,75.0,2023,267,88.46
15.0,75.625,2023,267,83.26
15.0,76.25,2023,267,80.64
15.0,76.875,2023,267,78.91
15.0,77.5,2023,267,78.45
15.0,78.125,2023,267,79.95
15.0,78.75,2023,267,81.54
15.0,79.375,2023,267,80.55
15.0,80.0,2023,267,80.55
15.0,80.625,2023,267,84.69
15.5,73.125,2023,267,80.16
15.5,73.75,2023,267,83.81
15.5,74.375,2023,267,91.15
15.5,75.0,2023,267,87.29
15.5,75.625,2023,267,81.4
15.5,76.25,2023,267,78.82
15.5,76.875,2023,267,76.59
15.5,77.5,2023,267,77.23
15.5,78.125,2023,267,78.04
15.5,78.75,2023,267,79.91
15.5,79.375,2023,267,79.63
15.5,80.0,2023,267,80.22
15.5,80.625,2023,267,83.22
16.0,73.125,2023,267,79.63
16.0,73.75,2023,267,89.81
16.0,74.375,2023,267,91.04
16.0,75.0,2023,267,84.6
16.0,75.625,2023,267,79.78
16.0,76.25,2023,267,79.34
16.0,76.875,2023,267,77.31
16.0,77.5,2023,267,77.48
16.0,78.125,2023,267,79.36
16.0,78.75,2023,267,82.56
16.0,79.375,2023,267,81.83
16.0,80.0,2023,267,82.95
16.0,80.625,2023,267,86.01
16.5,73.125,2023,267,79.48
16.5,73.75,2023,267,91.08
16.5,74.375,2023,267,89.75
16.5,75.0,2023,267,82.71
16.5,75.625,2023,267,80.29
16.5,76.25,2023,267,81.04
16.5,76.875,2023,267,81.42
16.5,77.5,2023,267,82.36
16.5,78.125,2023,267,84.47
16.5,78.75,2023,267,85.21
16.5,79.375,2023,267,84.2
16.5,80.0,2023,267,85.45
16.5,80.625,2023,267,87.56
17.0,73.125,2023,267,82.44
17.0,73.75,2023,267,91.58
17.0,74.375,2023,267,88.74
17.0,75.0,2023,267,81.45
17.0,75.625,2023,267,80.24
17.0,76.25,2023,267,82.6
17.0,76.875,2023,267,85.4
17.0,77.5,2023,267,88.23
17.0,78.125,2023,267,89.12
17.0,78.75,2023,267,87.17
17.0,79.375,2023,267,84.63
17.0,80.0,2023,267,85.75
17.0,80.625,2023,267,88.2
17.5,73.125,2023,267,85.02
17.5,73.75,2023,267,91.63
17.5,74.375,2023,267,87.43
17.5,75.0,2023,267,79.91
17.5,75.625,2023,267,80.39
17.5,76.25,2023,267,83.94
17.5,76.875,2023,267,87.98
17.5,77.5,2023,267,91.62
17.5,78.125,2023,267,90.8
17.5,78.75,2023,267,88.52
17.5,79.375,2023,267,85.78
17.5,80.0,2023,267,86.38
17.5,80.625,2023,267,87.83
18.0,73.125,2023,267,86.46
18.0,73.75,2023,267,91.59
18.0,74.375,2023,267,86.55
18.0,75.0,2023,267,80.11
18.0,75.625,2023,267,80.17
18.0,76.25,2023,267,84.38
18.0,76.875,2023,267,89.45
18.0,77.5,2023,267,92.75
18.0,78.125,2023,267,91.58
18.0,78.75,2023,267,89.86
18.0,79.375,2023,267,87.7
18.0,80.0,2023,267,87.23
18.0,80.625,2023,267,86.82
18.5,73.125,2023,267,89.48
18.5,73.75,2023,267,91.3
18.5,74.375,2023,267,85.74
18.5,75.0,2023,267,80.85
18.5,75.625,2023,267,81.03
18.5,76.25,2023,267,84.93
18.5,76.875,2023,267,89.36
18.5,77.5,2023,267,91.76
18.5,78.125,2023,267,91.72
18.5,78.75,2023,267,90.13
18.5,79.375,2023,267,87.66
18.5,80.0,2023,267,86.23
18.5,80.625,2023,267,84.89
19.0,73.125,2023,267,91.28
19.0,73.75,2023,267,91.85
19.0,74.375,2023,267,86.65
19.0,75.0,2023,267,82.89
19.0,75.625,2023,267,83.09
19.0,76.25,2023,267,85.51
19.0,76.875,2023,267,88.42
19.0,77.5,2023,267,89.93
19.0,78.125,2023,267,90.54
19.0,78.75,2023,267,89.22
19.0,79.375,2023,267,86.82
19.0,80.0,2023,267,84.18
19.0,80.625,2023,267,82.81
19.5,73.125,2023,267,92.5
19.5,73.75,2023,267,92.33
19.5,74.375,2023,267,87.67
19.5,75.0,2023,267,85.0
19.5,75.625,2023,267,85.04
19.5,76.25,2023,267,86.17
19.5,76.875,2023,267,88.31
19.5,77.5,2023,267,89.57
19.5,78.125,2023,267,89.9
19.5,78.75,2023,267,89.12
19.5,79.375,2023,267,87.27
19.5,80.0,2023,267,83.52
19.5,80.625,2023,267,82.73
20.0,73.125,2023,267,92.14
20.0,73.75,2023,267,92.14
20.0,74.375,2023,267,88.08
20.0,75.0,2023,267,86.7
20.0,75.625,2023,267,87.36
20.0,76.25,2023,267,87.98
20.0,76.875,2023,267,89.29
20.0,77.5,2023,267,90.56
20.0,78.125,2023,267,90.45
20.0,78.75,2023,267,90.03
20.0,79.375,2023,267,88.26
20.0,80.0,2023,267,85.29
20.0,80.625,2023,267,84.95
10.0,73.125,2023,268,80.69
10.0,73.75,2023,268,82.64
10.0,74.375,2023,268,83.78
10.0,75.0,2023,268,84.3
10.0,75.625,2023,268,84.57
10.0,76.25,2023,268,87.97
10.0,76.875,2023,268,89.67
10.0,77.5,2023,268,79.9
10.0,78.125,2023,268,72.1
10.0,78.75,2023,268,71.85
10.0,79.375,2023,268,75.5
10.0,80.0,2023,268,78.01
10.0,80.625,2023,268,80.87
10.5,73.125,2023,268,83.19
10.5,73.75,2023,268,83.46
10.5,74.375,2023,268,83.02
10.5,75.0,2023,268,83.0
10.5,75.625,2023,268,84.13
10.5,76.25,2023,268,87.5
10.5,76.875,2023,268,87.64
10.5,77.5,2023,268,77.82
10.5,78.125,2023,268,73.46
10.5,78.75,2023,268,74.16
10.5,79.375,2023,268,75.57
10.5,80.0,2023,268,78.89
10.5,80.625,2023,268,82.75
11.0,73.125,2023,268,83.45
11.0,73.75,2023,268,81.83
11.0,74.375,2023,268,80.53
11.0,75.0,2023,268,81.34
11.0,75.625,2023,268,85.26
11.0,76.25,2023,268,87.77
11.0,76.875,2023,268,81.31
11.0,77.5,2023,268,73.48
11.0,78.125,2023,268,72.95
11.0,78.75,2023,268,76.04
11.0,79.375,2023,268,76.52
11.0,80.0,2023,268,80.66
11.0,80.625,2023,268,84.0
11.5,73.125,2023,268,81.52
11.5,73.75,2023,268,79.95
11.5,74.375,2023,268,79.46
11.5,75.0,2023,268,81.7
11.5,75.625,2023,268,88.36
11.5,76.25,2023,268,89.61
11.5,76.875,2023,268,79.11
11.5,77.5,2023,268,75.03
11.5,78.125,2023,268,73.81
11.5,78.75,2023,268,78.97
11.5,79.375,2023,268,79.27
11.5,80.0,2023,268,82.78
11.5,80.625,2023,268,84.36
12.0,73.125,2023,268,80.95
12.0,73.75,2023,268,79.97
12.0,74.375,2023,268,79.62
12.0,75.0,2023,268,83.75
12.0,75.625,2023,268,91.88
12.0,76.25,2023,268,89.62
12.0,76.875,2023,268,83.08
12.0,77.5,2023,268,83.73
12.0,78.125,2023,268,80.33
12.0,78.75,2023,268,82.38
12.0,79.375,2023,268,84.41
12.0,80.0,2023,268,85.43
12.0,80.625,2023,268,84.35
12.5,73.125,2023,268,81.96
12.5,73.75,2023,268,80.89
12.5,74.375,2023,268,79.73
12.5,75.0,2023,268,85.53
12.5,75.625,2023,268,93.63
12.5,76.25,2023,268,88.01
12.5,76.875,2023,268,85.87
12.5,77.5,2023,268,87.87
12.5,78.125,2023,268,86.12
12.5,78.75,2023,268,84.55
12.5,79.375,2023,268,87.86
12.5,80.0,2023,268,87.67
12.5,80.625,2023,268,85.25
13.0,73.125,2023,268,82.21
13.0,73.75,2023,268,80.92
13.0,74.375,2023,268,80.33
13.0,75.0,2023,268,86.89
13.0,75.625,2023,268,93.21
13.0,76.25,2023,268,88.47
13.0,76.875,2023,268,87.1
13.0,77.5,2023,268,88.87
13.0,78.125,2023,268,87.75
13.0,78.75,2023,268,85.65
13.0,79.375,2023,268,88.04
13.0,80.0,2023,268,88.59
13.0,80.625,2023,268,85.9
13.5,73.125,2023,268,82.21
13.5,73.75,2023,268,80.96
13.5,74.375,2023,268,81.24
13.5,75.0,2023,268,88.82
13.5,75.625,2023,268,92.07
13.5,76.25,2023,268,86.68
13.5,76.875,2023,268,86.47
13.5,77.5,2023,268,88.33
13.5,78.125,2023,268,87.45
13.5,78.75,2023,268,87.77
13.5,79.375,2023,268,88.89
13.5,80.0,2023,268,87.16
13.5,80.625,2023,268,84.04
14.0,73.125,2023,268,83.01
14.0,73.75,2023,268,80.92
14.0,74.375,2023,268,83.21
14.0,75.0,2023,268,91.48
14.0,75.625,2023,268,89.11
14.0,76.25,2023,268,84.58
14.0,76.875,2023,268,83.67
14.0,77.5,2023,268,86.6
14.0,78.125,2023,268,85.97
14.0,78.75,2023,268,86.45
14.0,79.375,2023,268,85.04
14.0,80.0,2023,268,82.08
14.0,80.625,2023,268,82.67
14.5,73.125,2023,268,84.41
14.5,73.75,2023,268,80.63
14.5,74.375,2023,268,83.62
14.5,75.0,2023,268,89.52
14.5,75.625,2023,268,83.58
14.5,76.25,2023,268,78.36
14.5,76.875,2023,268,74.72
14.5,77.5,2023,268,77.42
14.5,78.125,2023,268,80.7
14.5,78.75,2023,268,81.96
14.5,79.375,2023,268,79.6
14.5,80.0,2023,268,78.54
14.5,80.625,2023,268,81.88
15.0,73.125,2023,268,84.8
15.0,73.75,2023,268,79.03
15.0,74.375,2023,268,89.33
15.0,75.0,2023,268,87.96
15.0,75.625,2023,268,81.31
15.0,76.25,2023,268,77.01
15.0,76.875,2023,268,72.86
15.0,77.5,2023,268,74.71
15.0,78.125,2023,268,77.83
15.0,78.75,2023,268,80.73
15.0,79.375,2023,268,79.0
15.0,80.0,2023,268,79.42
15.0,80.625,2023,268,82.35
15.5,73.125,2023,268,83.23
15.5,73.75,2023,268,80.11
15.5,74.375,2023,268,90.1
15.5,75.0,2023,268,86.08
15.5,75.625,2023,268,79.26
15.5,76.25,2023,268,75.49
15.5,76.875,2023,268,74.49
15.5,77.5,2023,268,76.13
15.5,78.125,2023,268,78.93
15.5,78.75,2023,268,81.95
15.5,79.375,2023,268,81.19
15.5,80.0,2023,268,81.9
15.5,80.625,2023,268,83.13
16.0,73.125,2023,268,79.32
16.0,73.75,2023,268,86.58
16.0,74.375,2023,268,89.55
16.0,75.0,2023,268,81.25
16.0,75.625,2023,268,74.19
16.0,76.25,2023,268,74.55
16.0,76.875,2023,268,76.16
16.0,77.5,2023,268,77.41
16.0,78.125,2023,268,80.06
16.0,78.75,2023,268,84.66
16.0,79.375,2023,268,85.2
16.0,80.0,2023,268,86.68
16.0,80.625,2023,268,88.52
16.5,73.125,2023,268,80.17
16.5,73.75,2023,268,89.56
16.5,74.375,2023,268,87.8
16.5,75.0,2023,268,78.01
16.5,75.625,2023,268,73.7
16.5,76.25,2023,268,76.96
16.5,76.875,2023,268,80.28
16.5,77.5,2023,268,80.97
16.5,78.125,2023,268,83.58
16.5,78.75,2023,268,86.6
16.5,79.375,2023,268,87.51
16.5,80.0,2023,268,89.0
16.5,80.625,2023,268,90.4
17.0,73.125,2023,268,82.27
17.0,73.75,2023,268,90.59
17.0,74.375,2023,268,86.17
17.0,75.0,2023,268,76.57
17.0,75.625,2023,268,74.64
17.0,76.25,2023,268,80.41
17.0,76.875,2023,268,84.95
17.0,77.5,2023,268,84.96
17.0,78.125,2023,268,87.08
17.0,78.75,2023,268,88.45
17.0,79.375,2023,268,88.04
17.0,80.0,2023,268,88.5
17.0,80.625,2023,268,88.92
17.5,73.125,2023,268,84.86
17.5,73.75,2023,268,90.77
17.5,74.375,2023,268,84.45
17.5,75.0,2023,268,76.29
17.5,75.625,2023,268,77.25
17.5,76.25,2023,268,83.68
17.5,76.875,2023,268,87.83
17.5,77.5,2023,268,88.42
17.5,78.125,2023,268,89.37
17.5,78.75,2023,268,89.73
17.5,79.375,2023,268,88.02
17.5,80.0,2023,268,87.81
17.5,80.625,2023,268,88.6
18.0,73.125,2023,268,86.83
18.0,73.75,2023,268,90.89
18.0,74.375,2023,268,83.35
18.0,75.0,2023,268,77.0
18.0,75.625,2023,268,78.99
18.0,76.25,2023,268,85.35
18.0,76.875,2023,268,89.34
18.0,77.5,2023,268,90.18
18.0,78.125,2023,268,90.4
18.0,78.75,2023,268,90.06
18.0,79.375,2023,268,87.04
18.0,80.0,2023,268,86.08
18.0,80.625,2023,268,87.27
18.5,73.125,2023,268,90.46
18.5,73.75,2023,268,90.72
18.5,74.375,2023,268,83.15
18.5,75.0,2023,268,78.25
18.5,75.625,2023,268,80.62
18.5,76.25,2023,268,85.93
18.5,76.875,2023,268,89.19
18.5,77.5,2023,268,89.82
18.5,78.125,2023,268,89.76
18.5,78.75,2023,268,89.17
18.5,79.375,2023,268,85.4
18.5,80.0,2023,268,83.5
18.5,80.625,2023,268,83.76
19.0,73.125,2023,268,91.69
19.0,73.75,2023,268,91.31
19.0,74.375,2023,268,85.23
19.0,75.0,2023,268,81.35
19.0,75.625,2023,268,82.7
19.0,76.25,2023,268,85.8
19.0,76.875,2023,268,88.03
19.0,77.5,2023,268,89.29
19.0,78.125,2023,268,88.79
19.0,78.75,2023,268,88.63
19.0,79.375,2023,268,85.34
19.0,80.0,2023,268,81.52
19.0,80.625,2023,268,80.68
19.5,73.125,2023,268,91.92
19.5,73.75,2023,268,92.21
19.5,74.375,2023,268,87.24
19.5,75.0,2023,268,84.14
19.5,75.625,2023,268,84.44
19.5,76.25,2023,268,86.08
19.5,76.875,2023,268,88.23
19.5,77.5,2023,268,89.73
19.5,78.125,2023,268,88.27
19.5,78.75,2023,268,88.44
19.5,79.375,2023,268,86.82
19.5,80.0,2023,268,81.9
19.5,80.625,2023,268,80.72
20.0,73.125,2023,268,91.76
20.0,73.75,2023,268,92.75
20.0,74.375,2023,268,88.11
20.0,75.0,2023,268,85.66
20.0,75.625,2023,268,86.44
20.0,76.25,2023,268,87.7
20.0,76.875,2023,268,89.64
20.0,77.5,2023,268,90.06
20.0,78.125,2023,268,87.02
20.0,78.75,2023,268,86.36
20.0,79.375,2023,268,86.83
20.0,80.0,2023,268,85.06
20.0,80.625,2023,268,83.85
10.0,73.125,2023,269,82.04
10.0,73.75,2023,269,82.49
10.0,74.375,2023,269,82.49
10.0,75.0,2023,269,82.64
10.0,75.625,2023,269,82.42
10.0,76.25,2023,269,85.51
10.0,76.875,2023,269,88.38
10.0,77.5,2023,269,80.36
10.0,78.125,2023,269,71.87
10.0,78.75,2023,269,71.94
10.0,79.375,2023,269,77.25
10.0,80.0,2023,269,81.8
10.0,80.625,2023,269,84.58
10.5,73.125,2023,269,83.14
10.5,73.75,2023,269,83.12
10.5,74.375,2023,269,82.91
10.5,75.0,2023,269,82.33
10.5,75.625,2023,269,82.52
10.5,76.25,2023,269,86.9
10.5,76.875,2023,269,87.27
10.5,77.5,2023,269,77.18
10.5,78.125,2023,269,72.65
10.5,78.75,2023,269,74.48
10.5,79.375,2023,269,77.89
10.5,80.0,2023,269,81.84
10.5,80.625,2023,269,85.47
11.0,73.125,2023,269,83.67
11.0,73.75,2023,269,82.98
11.0,74.375,2023,269,82.56
11.0,75.0,2023,269,81.83
11.0,75.625,2023,269,83.54
11.0,76.25,2023,269,87.56
11.0,76.875,2023,269,81.99
11.0,77.5,2023,269,72.46
11.0,78.125,2023,269,73.09
11.0,78.75,2023,269,77.61
11.0,79.375,2023,269,80.11
11.0,80.0,2023,269,83.13
11.0,80.625,2023,269,86.06
11.5,73.125,2023,269,83.37
11.5,73.75,2023,269,82.72
11.5,74.375,2023,269,82.04
11.5,75.0,2023,269,81.85
11.5,75.625,2023,269,85.39
11.5,76.25,2023,269,87.58
11.5,76.875,2023,269,77.9
11.5,77.5,2023,269,73.44
11.5,78.125,2023,269,74.35
11.5,78.75,2023,269,81.91
11.5,79.375,2023,269,83.02
11.5,80.0,2023,269,84.9
11.5,80.625,2023,269,86.86
12.0,73.125,2023,269,83.96
12.0,73.75,2023,269,83.47
12.0,74.375,2023,269,82.56
12.0,75.0,2023,269,83.48
12.0,75.625,2023,269,87.89
12.0,76.25,2023,269,84.93
12.0,76.875,2023,269,77.51
12.0,77.5,2023,269,78.93
12.0,78.125,2023,269,77.06
12.0,78.75,2023,269,83.52
12.0,79.375,2023,269,85.4
12.0,80.0,2023,269,85.97
12.0,80.625,2023,269,86.62
12.5,73.125,2023,269,85.09
12.5,73.75,2023,269,84.54
12.5,74.375,2023,269,83.84
12.5,75.0,2023,269,85.7
12.5,75.625,2023,269,89.75
12.5,76.25,2023,269,81.31
12.5,76.875,2023,269,78.57
12.5,77.5,2023,269,81.9
12.5,78.125,2023,269,80.6
12.5,78.75,2023,269,83.84
12.5,79.375,2023,269,86.82
12.5,80.0,2023,269,86.07
12.5,80.625,2023,269,85.74
13.0,73.125,2023,269,85.3
13.0,73.75,2023,269,84.53
13.0,74.375,2023,269,84.1
13.0,75.0,2023,269,85.64
13.0,75.625,2023,269,89.3
13.0,76.25,2023,269,81.28
13.0,76.875,2023,269,81.21
13.0,77.5,2023,269,84.1
13.0,78.125,2023,269,84.08
13.0,78.75,2023,269,84.21
13.0,79.375,2023,269,85.58
13.0,80.0,2023,269,85.21
13.0,80.625,2023,269,84.89
13.5,73.125,2023,269,85.27
13.5,73.75,2023,269,84.25
13.5,74.375,2023,269,84.19
13.5,75.0,2023,269,86.69
13.5,75.625,2023,269,86.88
13.5,76.25,2023,269,79.1
13.5,76.875,2023,269,81.02
13.5,77.5,2023,269,83.07
13.5,78.125,2023,269,83.11
13.5,78.75,2023,269,83.63
13.5,79.375,2023,269,82.43
13.5,80.0,2023,269,82.93
13.5,80.625,2023,269,82.95
14.0,73.125,2023,269,85.08
14.0,73.75,2023,269,83.75
14.0,74.375,2023,269,85.41
14.0,75.0,2023,269,89.53
14.0,75.625,2023,269,84.37
14.0,76.25,2023,269,78.11
14.0,76.875,2023,269,78.37
14.0,77.5,2023,269,79.17
14.0,78.125,2023,269,77.19
14.0,78.75,2023,269,78.45
14.0,79.375,2023,269,78.69
14.0,80.0,2023,269,78.4
14.0,80.625,2023,269,81.25
14.5,73.125,2023,269,84.98
14.5,73.75,2023,269,83.44
14.5,74.375,2023,269,85.79
14.5,75.0,2023,269,90.32
14.5,75.625,2023,269,83.06
14.5,76.25,2023,269,77.61
14.5,76.875,2023,269,72.21
14.5,77.5,2023,269,70.64
14.5,78.125,2023,269,73.91
14.5,78.75,2023,269,76.14
14.5,79.375,2023,269,73.31
14.5,80.0,2023,269,74.28
14.5,80.625,2023,269,80.46
15.0,73.125,2023,269,84.14
15.0,73.75,2023,269,84.04
15.0,74.375,2023,269,91.11
15.0,75.0,2023,269,90.15
15.0,75.625,2023,269,84.49
15.0,76.25,2023,269,78.74
15.0,76.875,2023,269,71.45
15.0,77.5,2023,269,70.24
15.0,78.125,2023,269,73.08
15.0,78.75,2023,269,75.41
15.0,79.375,2023,269,73.9
15.0,80.0,2023,269,75.44
15.0,80.625,2023,269,80.57
15.5,73.125,2023,269,84.88
15.5,73.75,2023,269,85.53
15.5,74.375,2023,269,93.35
15.5,75.0,2023,269,90.11
15.5,75.625,2023,269,84.61
15.5,76.25,2023,269,77.93
15.5,76.875,2023,269,71.9
15.5,77.5,2023,269,71.54
15.5,78.125,2023,269,72.76
15.5,78.75,2023,269,73.7
15.5,79.375,2023,269,74.51
15.5,80.0,2023,269,77.16
15.5,80.625,2023,269,79.99
16.0,73.125,2023,269,80.78
16.0,73.75,2023,269,88.34
16.0,74.375,2023,269,91.74
16.0,75.0,2023,269,84.77
16.0,75.625,2023,269,78.11
16.0,76.25,2023,269,74.75
16.0,76.875,2023,269,71.6
16.0,77.5,2023,269,72.14
16.0,78.125,2023,269,73.83
16.0,78.75,2023,269,76.4
16.0,79.375,2023,269,76.85
16.0,80.0,2023,269,80.91
16.0,80.625,2023,269,82.8
16.5,73.125,2023,269,80.72
16.5,73.75,2023,269,91.26
16.5,74.375,2023,269,90.19
16.5,75.0,2023,269,82.66
16.5,75.625,2023,269,77.14
16.5,76.25,2023,269,76.0
16.5,76.875,2023,269,75.16
16.5,77.5,2023,269,75.94
16.5,78.125,2023,269,78.69
16.5,78.75,2023,269,79.52
16.5,79.375,2023,269,78.1
16.5,80.0,2023,269,82.71
16.5,80.625,2023,269,85.07
17.0,73.125,2023,269,81.25
