-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
20.0,75.625,2024,321,3.25
20.0,76.25,2024,321,3.19
20.0,76.875,2024,321,3.33
20.0,77.5,2024,321,3.45
20.0,78.125,2024,321,3.55
20.0,78.75,2024,321,3.68
20.0,79.375,2024,321,3.96
20.0,80.0,2024,321,3.67
20.0,80.625,2024,321,3.36
10.0,73.125,2024,322,4.4
10.0,73.75,2024,322,4.85
10.0,74.375,2024,322,4.94
10.0,75.0,2024,322,4.66
10.0,75.625,2024,322,3.56
10.0,76.25,2024,322,2.52
10.0,76.875,2024,322,1.85
10.0,77.5,2024,322,3.7
10.0,78.125,2024,322,5.29
10.0,78.75,2024,322,6.12
10.0,79.375,2024,322,6.88
10.0,80.0,2024,322,7.46
10.0,80.625,2024,322,7.65
10.5,73.125,2024,322,3.79
10.5,73.75,2024,322,4.47
10.5,74.375,2024,322,5.0
10.5,75.0,2024,322,5.29
10.5,75.625,2024,322,5.03
10.5,76.25,2024,322,4.28
10.5,76.875,2024,322,4.24
10.5,77.5,2024,322,4.51
10.5,78.125,2024,322,5.3
10.5,78.75,2024,322,6.1
10.5,79.375,2024,322,6.64
10.5,80.0,2024,322,7.34
10.5,80.625,2024,322,8.15
11.0,73.125,2024,322,2.35
11.0,73.75,2024,322,2.75
11.0,74.375,2024,322,3.08
11.0,75.0,2024,322,3.67
11.0,75.625,2024,322,4.24
11.0,76.25,2024,322,3.61
11.0,76.875,2024,322,5.21
11.0,77.5,2024,322,4.71
11.0,78.125,2024,322,5.24
11.0,78.75,2024,322,6.09
11.0,79.375,2024,322,6.68
11.0,80.0,2024,322,7.48
11.0,80.625,2024,322,8.25
11.5,73.125,2024,322,1.81
11.5,73.75,2024,322,2.22
11.5,74.375,2024,322,2.55
11.5,75.0,2024,322,2.96
11.5,75.625,2024,322,2.78
11.5,76.25,2024,322,3.19
11.5,76.875,2024,322,4.66
11.5,77.5,2024,322,3.78
11.5,78.125,2024,322,5.3
11.5,78.75,2024,322,6.12
11.5,79.375,2024,322,6.77
11.5,80.0,2024,322,7.73
11.5,80.625,2024,322,8.27
12.0,73.125,2024,322,2.12
12.0,73.75,2024,322,2.23
12.0,74.375,2024,322,3.3
12.0,75.0,2024,322,3.41
12.0,75.625,2024,322,2.24
12.0,76.25,2024,322,4.54
12.0,76.875,2024,322,4.9
12.0,77.5,2024,322,3.45
12.0,78.125,2024,322,5.41
12.0,78.75,2024,322,6.09
12.0,79.375,2024,322,6.62
12.0,80.0,2024,322,7.65
12.0,80.625,2024,322,8.02
12.5,73.125,2024,322,2.25
12.5,73.75,2024,322,2.2
12.5,74.375,2024,322,3.56
12.5,75.0,2024,322,3.07
12.5,75.625,2024,322,2.66
12.5,76.25,2024,322,5.0
12.5,76.875,2024,322,5.4
12.5,77.5,2024,322,5.1
12.5,78.125,2024,322,5.63
12.5,78.75,2024,322,5.81
12.5,79.375,2024,322,6.23
12.5,80.0,2024,322,7.14
12.5,80.625,2024,322,7.76
13.0,73.125,2024,322,2.8
13.0,73.75,2024,322,2.83
13.0,74.375,2024,322,3.82
13.0,75.0,2024,322,2.52
13.0,75.625,2024,322,3.09
13.0,76.25,2024,322,5.08
13.0,76.875,2024,322,5.37
13.0,77.5,2024,322,5.44
13.0,78.125,2024,322,5.68
13.0,78.75,2024,322,5.53
13.0,79.375,2024,322,5.66
13.0,80.0,2024,322,6.47
13.0,80.625,2024,322,7.33
13.5,73.125,2024,322,3.93
13.5,73.75,2024,322,4.27
13.5,74.375,2024,322,4.39
13.5,75.0,2024,322,3.04
13.5,75.625,2024,322,3.5
13.5,76.25,2024,322,5.13
13.5,76.875,2024,322,5.4
13.5,77.5,2024,322,5.27
13.5,78.125,2024,322,5.5
13.5,78.75,2024,322,5.26
13.5,79.375,2024,322,5.29
13.5,80.0,2024,322,5.99
13.5,80.625,2024,322,6.76
14.0,73.125,2024,322,6.49
14.0,73.75,2024,322,6.68
14.0,74.375,2024,322,4.96
14.0,75.0,2024,322,4.47
14.0,75.625,2024,322,5.83
14.0,76.25,2024,322,5.67
14.0,76.875,2024,322,5.34
14.0,77.5,2024,322,5.22
14.0,78.125,2024,322,5.0
14.0,78.75,2024,322,4.76
14.0,79.375,2024,322,5.1
14.0,80.0,2024,322,5.84
14.0,80.625,2024,322,6.71
14.5,73.125,2024,322,7.16
14.5,73.75,2024,322,6.95
14.5,74.375,2024,322,4.49
14.5,75.0,2024,322,4.25
14.5,75.625,2024,322,6.17
14.5,76.25,2024,322,5.85
14.5,76.875,2024,322,5.24
14.5,77.5,2024,322,5.06
14.5,78.125,2024,322,4.96
14.5,78.75,2024,322,5.07
14.5,79.375,2024,322,5.25
14.5,80.0,2024,322,5.92
14.5,80.625,2024,322,6.75
15.0,73.125,2024,322,6.68
15.0,73.75,2024,322,5.29
15.0,74.375,2024,322,2.01
15.0,75.0,2024,322,3.8
15.0,75.625,2024,322,5.98
15.0,76.25,2024,322,5.89
15.0,76.875,2024,322,5.38
15.0,77.5,2024,322,5.17
15.0,78.125,2024,322,4.92
15.0,78.75,2024,322,5.08
15.0,79.375,2024,322,5.09
15.0,80.0,2024,322,5.73
15.0,80.625,2024,322,6.69
15.5,73.125,2024,322,6.98
15.5,73.75,2024,322,5.64
15.5,74.375,2024,322,4.11
15.5,75.0,2024,322,6.12
15.5,75.625,2024,322,6.03
15.5,76.25,2024,322,5.69
15.5,76.875,2024,322,5.34
15.5,77.5,2024,322,5.12
15.5,78.125,2024,322,4.78
15.5,78.75,2024,322,4.69
15.5,79.375,2024,322,4.36
15.5,80.0,2024,322,4.97
15.5,80.625,2024,322,6.03
16.0,73.125,2024,322,6.87
16.0,73.75,2024,322,6.63
16.0,74.375,2024,322,6.74
16.0,75.0,2024,322,6.17
16.0,75.625,2024,322,5.74
16.0,76.25,2024,322,5.6
16.0,76.875,2024,322,5.32
16.0,77.5,2024,322,5.09
16.0,78.125,2024,322,4.7
16.0,78.75,2024,322,4.5
16.0,79.375,2024,322,3.91
16.0,80.0,2024,322,3.69
16.0,80.625,2024,322,4.55
16.5,73.125,2024,322,6.6
16.5,73.75,2024,322,6.73
16.5,74.375,2024,322,6.76
16.5,75.0,2024,322,5.91
16.5,75.625,2024,322,5.85
16.5,76.25,2024,322,5.72
16.5,76.875,2024,322,5.42
16.5,77.5,2024,322,5.08
16.5,78.125,2024,322,5.15
16.5,78.75,2024,322,4.84
16.5,79.375,2024,322,3.73
16.5,80.0,2024,322,2.97
16.5,80.625,2024,322,3.47
17.0,73.125,2024,322,6.48
17.0,73.75,2024,322,6.51
17.0,74.375,2024,322,6.4
17.0,75.0,2024,322,5.78
17.0,75.625,2024,322,5.6
17.0,76.25,2024,322,5.53
17.0,76.875,2024,322,5.3
17.0,77.5,2024,322,4.97
17.0,78.125,2024,322,5.25
17.0,78.75,2024,322,5.17
17.0,79.375,2024,322,4.16
17.0,80.0,2024,322,2.91
17.0,80.625,2024,322,2.86
17.5,73.125,2024,322,6.4
17.5,73.75,2024,322,6.28
17.5,74.375,2024,322,6.05
17.5,75.0,2024,322,5.28
17.5,75.625,2024,322,5.15
17.5,76.25,2024,322,5.37
17.5,76.875,2024,322,5.36
17.5,77.5,2024,322,5.28
17.5,78.125,2024,322,5.12
17.5,78.75,2024,322,5.18
17.5,79.375,2024,322,4.6
17.5,80.0,2024,322,3.39
17.5,80.625,2024,322,2.8
18.0,73.125,2024,322,6.28
18.0,73.75,2024,322,6.17
18.0,74.375,2024,322,5.49
18.0,75.0,2024,322,4.82
18.0,75.625,2024,322,4.99
18.0,76.25,2024,322,5.45
18.0,76.875,2024,322,5.42
18.0,77.5,2024,322,5.09
18.0,78.125,2024,322,4.91
18.0,78.75,2024,322,4.87
18.0,79.375,2024,322,4.41
18.0,80.0,2024,322,3.53
18.0,80.625,2024,322,3.1
18.5,73.125,2024,322,5.9
18.5,73.75,2024,322,6.09
18.5,74.375,2024,322,5.0
18.5,75.0,2024,322,4.73
18.5,75.625,2024,322,5.04
18.5,76.25,2024,322,5.21
18.5,76.875,2024,322,5.02
18.5,77.5,2024,322,4.76
18.5,78.125,2024,322,4.92
18.5,78.75,2024,322,4.89
18.5,79.375,2024,322,4.42
18.5,80.0,2024,322,3.71
18.5,80.625,2024,322,3.5
19.0,73.125,2024,322,5.74
19.0,73.75,2024,322,5.7
19.0,74.375,2024,322,4.66
19.0,75.0,2024,322,4.39
19.0,75.625,2024,322,4.46
19.0,76.25,2024,322,4.53
19.0,76.875,2024,322,4.58
19.0,77.5,2024,322,4.7
19.0,78.125,2024,322,4.85
19.0,78.75,2024,322,4.88
19.0,79.375,2024,322,4.79
19.0,80.0,2024,322,4.18
19.0,80.625,2024,322,3.44
19.5,73.125,2024,322,5.69
19.5,73.75,2024,322,5.22
19.5,74.375,2024,322,4.21
19.5,75.0,2024,322,3.91
19.5,75.625,2024,322,3.94
19.5,76.25,2024,322,4.16
19.5,76.875,2024,322,4.35
19.5,77.5,2024,322,4.58
19.5,78.125,2024,322,4.46
19.5,78.75,2024,322,4.43
19.5,79.375,2024,322,4.64
19.5,80.0,2024,322,4.31
19.5,80.625,2024,322,3.53
20.0,73.125,2024,322,5.6
20.0,73.75,2024,322,5.05
20.0,74.375,2024,322,3.8
20.0,75.0,2024,322,3.65
20.0,75.625,2024,322,3.65
20.0,76.25,2024,322,3.65
20.0,76.875,2024,322,3.97
20.0,77.5,2024,322,4.12
20.0,78.125,2024,322,3.91
20.0,78.75,2024,322,3.84
20.0,79.375,2024,322,4.14
20.0,80.0,2024,322,4.25
20.0,80.625,2024,322,4.14
10.0,73.125,2024,323,5.5
10.0,73.75,2024,323,6.8
10.0,74.375,2024,323,8.22
10.0,75.0,2024,323,8.06
10.0,75.625,2024,323,6.34
10.0,76.25,2024,323,4.87
10.0,76.875,2024,323,2.73
10.0,77.5,2024,323,4.99
10.0,78.125,2024,323,6.39
10.0,78.75,2024,323,7.01
10.0,79.375,2024,323,7.65
10.0,80.0,2024,323,8.03
10.0,80.625,2024,323,7.89
10.5,73.125,2024,323,4.43
10.5,73.75,2024,323,5.36
10.5,74.375,2024,323,7.05
10.5,75.0,2024,323,7.77
10.5,75.625,2024,323,7.04
10.5,76.25,2024,323,6.13
10.5,76.875,2024,323,5.44
10.5,77.5,2024,323,5.76
10.5,78.125,2024,323,6.02
10.5,78.75,2024,323,6.63
10.5,79.375,2024,323,7.17
10.5,80.0,2024,323,7.93
10.5,80.625,2024,323,8.34
11.0,73.125,2024,323,3.01
11.0,73.75,2024,323,3.9
11.0,74.375,2024,323,4.78
11.0,75.0,2024,323,5.48
11.0,75.625,2024,323,5.58
11.0,76.25,2024,323,4.83
11.0,76.875,2024,323,6.35
11.0,77.5,2024,323,5.46
11.0,78.125,2024,323,5.82
11.0,78.75,2024,323,6.54
11.0,79.375,2024,323,7.07
11.0,80.0,2024,323,7.95
11.0,80.625,2024,323,8.46
11.5,73.125,2024,323,2.46
11.5,73.75,2024,323,3.73
11.5,74.375,2024,323,4.23
11.5,75.0,2024,323,4.2
11.5,75.625,2024,323,3.47
11.5,76.25,2024,323,3.76
11.5,76.875,2024,323,5.36
11.5,77.5,2024,323,4.03
11.5,78.125,2024,323,5.72
11.5,78.75,2024,323,6.36
11.5,79.375,2024,323,6.86
11.5,80.0,2024,323,7.91
11.5,80.625,2024,323,8.58
12.0,73.125,2024,323,3.33
12.0,73.75,2024,323,3.89
12.0,74.375,2024,323,4.93
12.0,75.0,2024,323,4.37
12.0,75.625,2024,323,2.57
12.0,76.25,2024,323,5.06
12.0,76.875,2024,323,5.36
12.0,77.5,2024,323,3.56
12.0,78.125,2024,323,5.55
12.0,78.75,2024,323,5.81
12.0,79.375,2024,323,6.31
12.0,80.0,2024,323,7.59
12.0,80.625,2024,323,8.37
12.5,73.125,2024,323,4.16
12.5,73.75,2024,323,4.99
12.5,74.375,2024,323,6.04
12.5,75.0,2024,323,4.17
12.5,75.625,2024,323,2.95
12.5,76.25,2024,323,5.36
12.5,76.875,2024,323,5.64
12.5,77.5,2024,323,5.26
12.5,78.125,2024,323,5.63
12.5,78.75,2024,323,5.39
12.5,79.375,2024,323,5.95
12.5,80.0,2024,323,7.3
12.5,80.625,2024,323,8.01
13.0,73.125,2024,323,5.51
13.0,73.75,2024,323,6.16
13.0,74.375,2024,323,6.37
13.0,75.0,2024,323,3.52
13.0,75.625,2024,323,3.33
13.0,76.25,2024,323,5.24
13.0,76.875,2024,323,5.42
13.0,77.5,2024,323,5.61
13.0,78.125,2024,323,5.58
13.0,78.75,2024,323,5.24
13.0,79.375,2024,323,5.73
13.0,80.0,2024,323,7.07
13.0,80.625,2024,323,7.8
13.5,73.125,2024,323,7.36
13.5,73.75,2024,323,7.05
13.5,74.375,2024,323,5.49
13.5,75.0,2024,323,3.54
13.5,75.625,2024,323,3.51
13.5,76.25,2024,323,4.99
13.5,76.875,2024,323,5.18
13.5,77.5,2024,323,5.18
13.5,78.125,2024,323,5.27
13.5,78.75,2024,323,5.21
13.5,79.375,2024,323,5.64
13.5,80.0,2024,323,6.79
13.5,80.625,2024,323,7.62
14.0,73.125,2024,323,8.69
14.0,73.75,2024,323,8.25
14.0,74.375,2024,323,5.74
14.0,75.0,2024,323,4.49
14.0,75.625,2024,323,5.63
14.0,76.25,2024,323,5.39
14.0,76.875,2024,323,4.83
14.0,77.5,2024,323,4.86
14.0,78.125,2024,323,5.31
14.0,78.75,2024,323,5.61
14.0,79.375,2024,323,5.9
14.0,80.0,2024,323,6.77
14.0,80.625,2024,323,7.57
14.5,73.125,2024,323,8.88
14.5,73.75,2024,323,8.39
14.5,74.375,2024,323,5.22
14.5,75.0,2024,323,4.08
14.5,75.625,2024,323,5.74
14.5,76.25,2024,323,5.24
14.5,76.875,2024,323,4.83
14.5,77.5,2024,323,5.38
14.5,78.125,2024,323,5.94
14.5,78.75,2024,323,5.99
14.5,79.375,2024,323,5.96
14.5,80.0,2024,323,6.87
14.5,80.625,2024,323,7.58
15.0,73.125,2024,323,8.39
15.0,73.75,2024,323,6.42
15.0,74.375,2024,323,2.12
15.0,75.0,2024,323,3.51
15.0,75.625,2024,323,5.26
15.0,76.25,2024,323,4.62
15.0,76.875,2024,323,4.11
15.0,77.5,2024,323,4.56
15.0,78.125,2024,323,5.07
15.0,78.75,2024,323,5.44
15.0,79.375,2024,323,5.51
15.0,80.0,2024,323,6.3
15.0,80.625,2024,323,7.22
15.5,73.125,2024,323,7.55
15.5,73.75,2024,323,6.33
15.5,74.375,2024,323,3.98
15.5,75.0,2024,323,5.6
15.5,75.625,2024,323,5.11
15.5,76.25,2024,323,4.19
15.5,76.875,2024,323,3.58
15.5,77.5,2024,323,3.74
15.5,78.125,2024,323,3.72
15.5,78.75,2024,323,4.29
15.5,79.375,2024,323,4.75
15.5,80.0,2024,323,5.63
15.5,80.625,2024,323,6.75
16.0,73.125,2024,323,6.84
16.0,73.75,2024,323,7.24
16.0,74.375,2024,323,6.53
16.0,75.0,2024,323,5.47
16.0,75.625,2024,323,4.7
16.0,76.25,2024,323,3.96
16.0,76.875,2024,323,3.56
16.0,77.5,2024,323,4.22
16.0,78.125,2024,323,4.07
16.0,78.75,2024,323,3.88
16.0,79.375,2024,323,3.91
16.0,80.0,2024,323,4.3
16.0,80.625,2024,323,5.13
16.5,73.125,2024,323,7.12
16.5,73.75,2024,323,7.22
16.5,74.375,2024,323,6.56
16.5,75.0,2024,323,5.33
16.5,75.625,2024,323,4.66
16.5,76.25,2024,323,4.32
16.5,76.875,2024,323,4.15
16.5,77.5,2024,323,4.1
16.5,78.125,2024,323,4.3
16.5,78.75,2024,323,3.93
16.5,79.375,2024,323,3.79
16.5,80.0,2024,323,3.47
16.5,80.625,2024,323,3.73
17.0,73.125,2024,323,7.25
17.0,73.75,2024,323,6.73
17.0,74.375,2024,323,6.34
17.0,75.0,2024,323,5.53
17.0,75.625,2024,323,4.86
17.0,76.25,2024,323,4.49
17.0,76.875,2024,323,4.35
17.0,77.5,2024,323,4.38
17.0,78.125,2024,323,3.93
17.0,78.75,2024,323,3.98
17.0,79.375,2024,323,3.91
17.0,80.0,2024,323,3.36
17.0,80.625,2024,323,3.11
17.5,73.125,2024,323,7.09
17.5,73.75,2024,323,6.39
17.5,74.375,2024,323,5.99
17.5,75.0,2024,323,5.28
17.5,75.625,2024,323,4.69
17.5,76.25,2024,323,4.49
17.5,76.875,2024,323,4.45
17.5,77.5,2024,323,4.31
17.5,78.125,2024,323,4.0
17.5,78.75,2024,323,4.04
17.5,79.375,2024,323,3.91
17.5,80.0,2024,323,3.31
17.5,80.625,2024,323,2.98
18.0,73.125,2024,323,6.68
18.0,73.75,2024,323,5.96
18.0,74.375,2024,323,5.4
18.0,75.0,2024,323,5.09
18.0,75.625,2024,323,4.7
18.0,76.25,2024,323,4.57
18.0,76.875,2024,323,4.53
18.0,77.5,2024,323,4.3
18.0,78.125,2024,323,4.09
18.0,78.75,2024,323,4.09
18.0,79.375,2024,323,3.65
18.0,80.0,2024,323,2.93
18.0,80.625,2024,323,3.03
18.5,73.125,2024,323,6.36
18.5,73.75,2024,323,5.68
18.5,74.375,2024,323,5.01
18.5,75.0,2024,323,5.15
18.5,75.625,2024,323,4.92
18.5,76.25,2024,323,4.72
18.5,76.875,2024,323,4.61
18.5,77.5,2024,323,4.33
18.5,78.125,2024,323,4.46
18.5,78.75,2024,323,4.37
18.5,79.375,2024,323,3.68
18.5,80.0,2024,323,2.92
18.5,80.625,2024,323,2.84
19.0,73.125,2024,323,6.17
19.0,73.75,2024,323,5.21
19.0,74.375,2024,323,4.8
19.0,75.0,2024,323,5.02
19.0,75.625,2024,323,4.87
19.0,76.25,2024,323,4.72
19.0,76.875,2024,323,4.71
19.0,77.5,2024,323,4.52
19.0,78.125,2024,323,4.7
19.0,78.75,2024,323,4.55
19.0,79.375,2024,323,4.11
19.0,80.0,2024,323,3.31
19.0,80.625,2024,323,2.78
19.5,73.125,2024,323,5.8
19.5,73.75,2024,323,4.83
19.5,74.375,2024,323,4.3
19.5,75.0,2024,323,4.57
19.5,75.625,2024,323,4.63
19.5,76.25,2024,323,4.62
19.5,76.875,2024,323,4.62
19.5,77.5,2024,323,4.43
19.5,78.125,2024,323,4.35
19.5,78.75,2024,323,4.27
19.5,79.375,2024,323,4.36
19.5,80.0,2024,323,3.88
19.5,80.625,2024,323,2.91
20.0,73.125,2024,323,5.36
20.0,73.75,2024,323,4.53
20.0,74.375,2024,323,3.83
20.0,75.0,2024,323,4.32
20.0,75.625,2024,323,4.43
20.0,76.25,2024,323,4.42
20.0,76.875,2024,323,4.27
20.0,77.5,2024,323,3.99
20.0,78.125,2024,323,3.74
20.0,78.75,2024,323,3.72
20.0,79.375,2024,323,4.07
20.0,80.0,2024,323,3.96
20.0,80.625,2024,323,3.6
10.0,73.125,2024,324,3.57
10.0,73.75,2024,324,4.32
10.0,74.375,2024,324,3.51
10.0,75.0,2024,324,5.43
10.0,75.625,2024,324,5.35
10.0,76.25,2024,324,2.98
10.0,76.875,2024,324,1.91
10.0,77.5,2024,324,4.2
10.0,78.125,2024,324,6.61
10.0,78.75,2024,324,7.58
10.0,79.375,2024,324,8.91
10.0,80.0,2024,324,10.01
10.0,80.625,2024,324,10.33
10.5,73.125,2024,324,3.26
10.5,73.75,2024,324,3.64
10.5,74.375,2024,324,3.46
10.5,75.0,2024,324,3.79
10.5,75.625,2024,324,5.2
10.5,76.25,2024,324,4.6
10.5,76.875,2024,324,4.34
10.5,77.5,2024,324,4.89
10.5,78.125,2024,324,5.76
10.5,78.75,2024,324,7.05
10.5,79.375,2024,324,8.2
10.5,80.0,2024,324,9.46
10.5,80.625,2024,324,10.13
11.0,73.125,2024,324,3.11
11.0,73.75,2024,324,3.2
11.0,74.375,2024,324,3.37
11.0,75.0,2024,324,3.44
11.0,75.625,2024,324,3.37
11.0,76.25,2024,324,3.44
11.0,76.875,2024,324,5.03
11.0,77.5,2024,324,4.73
11.0,78.125,2024,324,5.33
11.0,78.75,2024,324,6.73
11.0,79.375,2024,324,7.86
11.0,80.0,2024,324,9.13
11.0,80.625,2024,324,9.86
11.5,73.125,2024,324,3.16
11.5,73.75,2024,324,2.68
11.5,74.375,2024,324,2.96
11.5,75.0,2024,324,3.44
11.5,75.625,2024,324,2.39
11.5,76.25,2024,324,2.7
11.5,76.875,2024,324,4.03
11.5,77.5,2024,324,3.49
11.5,78.125,2024,324,5.11
11.5,78.75,2024,324,6.43
11.5,79.375,2024,324,7.43
11.5,80.0,2024,324,8.86
11.5,80.625,2024,324,9.59
12.0,73.125,2024,324,3.84
12.0,73.75,2024,324,3.56
12.0,74.375,2024,324,3.84
12.0,75.0,2024,324,3.53
12.0,75.625,2024,324,2.19
12.0,76.25,2024,324,3.86
12.0,76.875,2024,324,4.0
12.0,77.5,2024,324,2.88
12.0,78.125,2024,324,4.91
12.0,78.75,2024,324,5.93
12.0,79.375,2024,324,6.88
12.0,80.0,2024,324,8.48
12.0,80.625,2024,324,9.22
12.5,73.125,2024,324,4.73
12.5,73.75,2024,324,4.43
12.5,74.375,2024,324,3.76
12.5,75.0,2024,324,2.32
12.5,75.625,2024,324,2.24
12.5,76.25,2024,324,4.1
12.5,76.875,2024,324,4.37
12.5,77.5,2024,324,4.34
12.5,78.125,2024,324,5.19
12.5,78.75,2024,324,5.32
12.5,79.375,2024,324,6.33
12.5,80.0,2024,324,8.01
12.5,80.625,2024,324,8.98
13.0,73.125,2024,324,5.64
13.0,73.75,2024,324,4.92
13.0,74.375,2024,324,3.32
13.0,75.0,2024,324,1.92
13.0,75.625,2024,324,2.25
13.0,76.25,2024,324,3.98
13.0,76.875,2024,324,4.4
13.0,77.5,2024,324,4.86
13.0,78.125,2024,324,5.39
13.0,78.75,2024,324,5.25
13.0,79.375,2024,324,5.93
13.0,80.0,2024,324,7.44
13.0,80.625,2024,324,8.37
13.5,73.125,2024,324,6.07
13.5,73.75,2024,324,6.11
13.5,74.375,2024,324,4.77
13.5,75.0,2024,324,2.86
13.5,75.625,2024,324,2.78
13.5,76.25,2024,324,4.27
13.5,76.875,2024,324,4.74
13.5,77.5,2024,324,4.93
13.5,78.125,2024,324,5.1
13.5,78.75,2024,324,4.99
13.5,79.375,2024,324,5.39
13.5,80.0,2024,324,6.83
13.5,80.625,2024,324,7.94
14.0,73.125,2024,324,6.37
14.0,73.75,2024,324,6.91
14.0,74.375,2024,324,5.67
14.0,75.0,2024,324,4.27
14.0,75.625,2024,324,5.34
14.0,76.25,2024,324,5.3
14.0,76.875,2024,324,4.95
14.0,77.5,2024,324,4.92
14.0,78.125,2024,324,4.65
14.0,78.75,2024,324,4.41
14.0,79.375,2024,324,4.89
14.0,80.0,2024,324,6.24
14.0,80.625,2024,324,7.17
14.5,73.125,2024,324,6.34
14.5,73.75,2024,324,6.83
14.5,74.375,2024,324,4.81
14.5,75.0,2024,324,4.12
14.5,75.625,2024,324,6.08
14.5,76.25,2024,324,5.76
14.5,76.875,2024,324,5.08
14.5,77.5,2024,324,4.89
14.5,78.125,2024,324,4.36
14.5,78.75,2024,324,4.14
14.5,79.375,2024,324,4.34
14.5,80.0,2024,324,5.64
14.5,80.625,2024,324,6.71
15.0,73.125,2024,324,5.84
15.0,73.75,2024,324,5.62
15.0,74.375,2024,324,2.05
15.0,75.0,2024,324,3.7
15.0,75.625,2024,324,5.85
15.0,76.25,2024,324,5.45
15.0,76.875,2024,324,4.68
15.0,77.5,2024,324,4.3
15.0,78.125,2024,324,4.05
15.0,78.75,2024,324,4.09
15.0,79.375,2024,324,4.27
15.0,80.0,2024,324,5.34
15.0,80.625,2024,324,6.24
15.5,73.125,2024,324,5.76
15.5,73.75,2024,324,5.86
15.5,74.375,2024,324,3.73
15.5,75.0,2024,324,5.33
15.5,75.625,2024,324,5.03
15.5,76.25,2024,324,4.38
15.5,76.875,2024,324,3.75
15.5,77.5,2024,324,3.51
15.5,78.125,2024,324,3.62
15.5,78.75,2024,324,3.81
15.5,79.375,2024,324,3.97
15.5,80.0,2024,324,4.91
15.5,80.625,2024,324,5.85
16.0,73.125,2024,324,6.39
16.0,73.75,2024,324,6.9
16.0,74.375,2024,324,5.94
16.0,75.0,2024,324,5.14
16.0,75.625,2024,324,4.48
16.0,76.25,2024,324,3.92
16.0,76.875,2024,324,3.45
16.0,77.5,2024,324,3.57
16.0,78.125,2024,324,3.72
16.0,78.75,2024,324,3.32
16.0,79.375,2024,324,3.24
16.0,80.0,2024,324,3.76
16.0,80.625,2024,324,4.47
16.5,73.125,2024,324,6.76
16.5,73.75,2024,324,6.7
16.5,74.375,2024,324,5.88
16.5,75.0,2024,324,4.81
16.5,75.625,2024,324,4.45
16.5,76.25,2024,324,3.86
16.5,76.875,2024,324,3.54
16.5,77.5,2024,324,3.9
16.5,78.125,2024,324,3.9
16.5,78.75,2024,324,3.02
16.5,79.375,2024,324,2.87
16.5,80.0,2024,324,2.74
16.5,80.625,2024,324,3.36
17.0,73.125,2024,324,7.14
17.0,73.75,2024,324,6.3
17.0,74.375,2024,324,5.69
17.0,75.0,2024,324,4.77
17.0,75.625,2024,324,4.17
17.0,76.25,2024,324,3.67
17.0,76.875,2024,324,3.72
17.0,77.5,2024,324,3.92
17.0,78.125,2024,324,3.29
17.0,78.75,2024,324,2.97
17.0,79.375,2024,324,3.01
17.0,80.0,2024,324,2.6
17.0,80.625,2024,324,2.77
17.5,73.125,2024,324,6.9
17.5,73.75,2024,324,5.76
17.5,74.375,2024,324,5.32
17.5,75.0,2024,324,4.48
17.5,75.625,2024,324,4.07
17.5,76.25,2024,324,4.19
17.5,76.875,2024,324,4.13
17.5,77.5,2024,324,3.3
17.5,78.125,2024,324,2.94
17.5,78.75,2024,324,3.03
17.5,79.375,2024,324,3.07
17.5,80.0,2024,324,2.6
17.5,80.625,2024,324,2.41
18.0,73.125,2024,324,6.58
18.0,73.75,2024,324,5.41
18.0,74.375,2024,324,4.76
18.0,75.0,2024,324,4.37
18.0,75.625,2024,324,4.39
18.0,76.25,2024,324,4.27
18.0,76.875,2024,324,4.09
18.0,77.5,2024,324,3.47
18.0,78.125,2024,324,3.09
18.0,78.75,2024,324,2.99
18.0,79.375,2024,324,2.8
18.0,80.0,2024,324,2.25
18.0,80.625,2024,324,2.34
18.5,73.125,2024,324,6.46
18.5,73.75,2024,324,5.52
18.5,74.375,2024,324,4.44
18.5,75.0,2024,324,4.39
18.5,75.625,2024,324,4.2
18.5,76.25,2024,324,4.02
18.5,76.875,2024,324,3.89
18.5,77.5,2024,324,3.55
18.5,78.125,2024,324,3.28
18.5,78.75,2024,324,3.19
18.5,79.375,2024,324,3.19
18.5,80.0,2024,324,2.46
18.5,80.625,2024,324,2.51
19.0,73.125,2024,324,6.44
19.0,73.75,2024,324,5.48
19.0,74.375,2024,324,4.3
19.0,75.0,2024,324,4.04
19.0,75.625,2024,324,3.65
19.0,76.25,2024,324,3.43
19.0,76.875,2024,324,3.51
19.0,77.5,2024,324,3.48
19.0,78.125,2024,324,3.71
19.0,78.75,2024,324,3.57
19.0,79.375,2024,324,3.46
19.0,80.0,2024,324,3.13
19.0,80.625,2024,324,2.34
19.5,73.125,2024,324,6.22
19.5,73.75,2024,324,5.35
19.5,74.375,2024,324,4.11
19.5,75.0,2024,324,3.69
19.5,75.625,2024,324,3.58
19.5,76.25,2024,324,3.6
19.5,76.875,2024,324,3.6
19.5,77.5,2024,324,3.48
