-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
20.0,75.0,2017,275,3.65
20.0,75.625,2017,275,3.87
20.0,76.25,2017,275,4.03
20.0,76.875,2017,275,3.82
20.0,77.5,2017,275,3.44
20.0,78.125,2017,275,3.01
20.0,78.75,2017,275,2.41
20.0,79.375,2017,275,1.86
20.0,80.0,2017,275,1.74
20.0,80.625,2017,275,1.65
20.5,73.125,2017,275,2.9
20.5,73.75,2017,275,2.95
20.5,74.375,2017,275,3.12
20.5,75.0,2017,275,3.35
20.5,75.625,2017,275,3.53
20.5,76.25,2017,275,3.62
20.5,76.875,2017,275,3.65
20.5,77.5,2017,275,3.45
20.5,78.125,2017,275,3.09
20.5,78.75,2017,275,2.48
20.5,79.375,2017,275,2.06
20.5,80.0,2017,275,1.88
20.5,80.625,2017,275,1.78
21.0,73.125,2017,275,2.88
21.0,73.75,2017,275,3.02
21.0,74.375,2017,275,2.99
21.0,75.0,2017,275,3.51
21.0,75.625,2017,275,3.26
21.0,76.25,2017,275,3.27
21.0,76.875,2017,275,3.71
21.0,77.5,2017,275,3.77
21.0,78.125,2017,275,3.21
21.0,78.75,2017,275,2.58
21.0,79.375,2017,275,2.34
21.0,80.0,2017,275,2.12
21.0,80.625,2017,275,1.84
21.5,73.125,2017,275,3.07
21.5,73.75,2017,275,2.78
21.5,74.375,2017,275,3.14
21.5,75.0,2017,275,3.46
21.5,75.625,2017,275,3.05
21.5,76.25,2017,275,3.01
21.5,76.875,2017,275,3.49
21.5,77.5,2017,275,3.96
21.5,78.125,2017,275,3.62
21.5,78.75,2017,275,3.14
21.5,79.375,2017,275,2.88
21.5,80.0,2017,275,2.62
21.5,80.625,2017,275,2.11
22.0,73.125,2017,275,2.93
22.0,73.75,2017,275,2.43
22.0,74.375,2017,275,2.76
22.0,75.0,2017,275,2.81
22.0,75.625,2017,275,2.54
22.0,76.25,2017,275,2.37
22.0,76.875,2017,275,2.67
22.0,77.5,2017,275,3.41
22.0,78.125,2017,275,3.86
22.0,78.75,2017,275,4.0
22.0,79.375,2017,275,3.8
22.0,80.0,2017,275,3.29
22.0,80.625,2017,275,2.99
20.0,73.125,2017,276,3.35
20.0,73.75,2017,276,3.69
20.0,74.375,2017,276,4.04
20.0,75.0,2017,276,4.25
20.0,75.625,2017,276,4.21
20.0,76.25,2017,276,4.25
20.0,76.875,2017,276,4.46
20.0,77.5,2017,276,4.48
20.0,78.125,2017,276,4.62
20.0,78.75,2017,276,4.29
20.0,79.375,2017,276,3.64
20.0,80.0,2017,276,2.95
20.0,80.625,2017,276,2.72
20.5,73.125,2017,276,3.06
20.5,73.75,2017,276,3.26
20.5,74.375,2017,276,3.75
20.5,75.0,2017,276,3.74
20.5,75.625,2017,276,3.63
20.5,76.25,2017,276,3.65
20.5,76.875,2017,276,3.91
20.5,77.5,2017,276,4.15
20.5,78.125,2017,276,4.37
20.5,78.75,2017,276,4.01
20.5,79.375,2017,276,3.74
20.5,80.0,2017,276,3.54
20.5,80.625,2017,276,3.25
21.0,73.125,2017,276,2.74
21.0,73.75,2017,276,2.59
21.0,74.375,2017,276,3.11
21.0,75.0,2017,276,3.72
21.0,75.625,2017,276,3.31
21.0,76.25,2017,276,3.26
21.0,76.875,2017,276,3.64
21.0,77.5,2017,276,4.15
21.0,78.125,2017,276,4.2
21.0,78.75,2017,276,3.77
21.0,79.375,2017,276,3.45
21.0,80.0,2017,276,3.3
21.0,80.625,2017,276,3.07
21.5,73.125,2017,276,2.73
21.5,73.75,2017,276,2.26
21.5,74.375,2017,276,2.82
21.5,75.0,2017,276,3.49
21.5,75.625,2017,276,2.99
21.5,76.25,2017,276,2.86
21.5,76.875,2017,276,3.3
21.5,77.5,2017,276,3.91
21.5,78.125,2017,276,3.95
21.5,78.75,2017,276,3.65
21.5,79.375,2017,276,3.22
21.5,80.0,2017,276,3.01
21.5,80.625,2017,276,2.78
22.0,73.125,2017,276,2.55
22.0,73.75,2017,276,2.08
22.0,74.375,2017,276,2.38
22.0,75.0,2017,276,2.61
22.0,75.625,2017,276,2.21
22.0,76.25,2017,276,2.18
22.0,76.875,2017,276,2.6
22.0,77.5,2017,276,3.34
22.0,78.125,2017,276,3.72
22.0,78.75,2017,276,3.82
22.0,79.375,2017,276,3.57
22.0,80.0,2017,276,3.15
22.0,80.625,2017,276,3.27
20.0,73.125,2017,277,3.51
20.0,73.75,2017,277,3.6
20.0,74.375,2017,277,3.7
20.0,75.0,2017,277,3.88
20.0,75.625,2017,277,4.23
20.0,76.25,2017,277,4.44
20.0,76.875,2017,277,4.59
20.0,77.5,2017,277,4.76
20.0,78.125,2017,277,4.79
20.0,78.75,2017,277,4.0
20.0,79.375,2017,277,3.14
20.0,80.0,2017,277,2.34
20.0,80.625,2017,277,1.95
20.5,73.125,2017,277,3.63
20.5,73.75,2017,277,3.37
20.5,74.375,2017,277,3.75
20.5,75.0,2017,277,3.71
20.5,75.625,2017,277,3.71
20.5,76.25,2017,277,3.82
20.5,76.875,2017,277,4.04
20.5,77.5,2017,277,4.31
20.5,78.125,2017,277,4.44
20.5,78.75,2017,277,3.74
20.5,79.375,2017,277,3.02
20.5,80.0,2017,277,2.34
20.5,80.625,2017,277,2.01
21.0,73.125,2017,277,3.86
21.0,73.75,2017,277,3.53
21.0,74.375,2017,277,3.36
21.0,75.0,2017,277,3.56
21.0,75.625,2017,277,3.38
21.0,76.25,2017,277,3.57
21.0,76.875,2017,277,4.26
21.0,77.5,2017,277,4.65
21.0,78.125,2017,277,4.35
21.0,78.75,2017,277,3.64
21.0,79.375,2017,277,3.31
21.0,80.0,2017,277,2.8
21.0,80.625,2017,277,2.14
21.5,73.125,2017,277,4.08
21.5,73.75,2017,277,3.42
21.5,74.375,2017,277,3.42
21.5,75.0,2017,277,3.46
21.5,75.625,2017,277,3.25
21.5,76.25,2017,277,3.44
21.5,76.875,2017,277,4.23
21.5,77.5,2017,277,4.86
21.5,78.125,2017,277,4.44
21.5,78.75,2017,277,3.78
21.5,79.375,2017,277,3.59
21.5,80.0,2017,277,3.26
21.5,80.625,2017,277,2.74
22.0,73.125,2017,277,3.78
22.0,73.75,2017,277,2.97
22.0,74.375,2017,277,2.94
22.0,75.0,2017,277,2.93
22.0,75.625,2017,277,2.9
22.0,76.25,2017,277,3.08
22.0,76.875,2017,277,3.56
22.0,77.5,2017,277,4.3
22.0,78.125,2017,277,4.53
22.0,78.75,2017,277,4.26
22.0,79.375,2017,277,3.85
22.0,80.0,2017,277,3.38
22.0,80.625,2017,277,3.09
20.0,73.125,2017,278,3.9
20.0,73.75,2017,278,4.4
20.0,74.375,2017,278,4.5
20.0,75.0,2017,278,4.57
20.0,75.625,2017,278,4.5
20.0,76.25,2017,278,4.44
20.0,76.875,2017,278,4.32
20.0,77.5,2017,278,3.99
20.0,78.125,2017,278,4.12
20.0,78.75,2017,278,3.15
20.0,79.375,2017,278,2.31
20.0,80.0,2017,278,1.97
20.0,80.625,2017,278,2.3
20.5,73.125,2017,278,3.71
20.5,73.75,2017,278,4.28
20.5,74.375,2017,278,4.57
20.5,75.0,2017,278,4.48
20.5,75.625,2017,278,4.04
20.5,76.25,2017,278,3.73
20.5,76.875,2017,278,3.8
20.5,77.5,2017,278,3.76
20.5,78.125,2017,278,4.02
20.5,78.75,2017,278,3.71
20.5,79.375,2017,278,3.04
20.5,80.0,2017,278,2.47
20.5,80.625,2017,278,3.15
21.0,73.125,2017,278,3.61
21.0,73.75,2017,278,3.74
21.0,74.375,2017,278,4.37
21.0,75.0,2017,278,4.58
21.0,75.625,2017,278,3.9
21.0,76.25,2017,278,3.8
21.0,76.875,2017,278,3.64
21.0,77.5,2017,278,4.03
21.0,78.125,2017,278,4.1
21.0,78.75,2017,278,4.15
21.0,79.375,2017,278,3.91
21.0,80.0,2017,278,3.21
21.0,80.625,2017,278,3.57
21.5,73.125,2017,278,3.67
21.5,73.75,2017,278,3.41
21.5,74.375,2017,278,4.18
21.5,75.0,2017,278,4.54
21.5,75.625,2017,278,3.97
21.5,76.25,2017,278,3.96
21.5,76.875,2017,278,3.86
21.5,77.5,2017,278,4.17
21.5,78.125,2017,278,4.13
21.5,78.75,2017,278,4.33
21.5,79.375,2017,278,4.15
21.5,80.0,2017,278,3.52
21.5,80.625,2017,278,3.4
22.0,73.125,2017,278,3.77
22.0,73.75,2017,278,3.44
22.0,74.375,2017,278,3.77
22.0,75.0,2017,278,3.87
22.0,75.625,2017,278,3.54
22.0,76.25,2017,278,3.61
22.0,76.875,2017,278,3.78
22.0,77.5,2017,278,3.87
22.0,78.125,2017,278,4.03
22.0,78.75,2017,278,4.17
22.0,79.375,2017,278,3.88
22.0,80.0,2017,278,3.08
22.0,80.625,2017,278,3.38
20.0,73.125,2017,279,5.6
20.0,73.75,2017,279,6.24
20.0,74.375,2017,279,4.84
20.0,75.0,2017,279,4.36
20.0,75.625,2017,279,4.47
20.0,76.25,2017,279,4.88
20.0,76.875,2017,279,4.97
20.0,77.5,2017,279,5.28
20.0,78.125,2017,279,5.33
20.0,78.75,2017,279,4.99
20.0,79.375,2017,279,4.47
20.0,80.0,2017,279,3.81
20.0,80.625,2017,279,3.8
20.5,73.125,2017,279,5.39
20.5,73.75,2017,279,6.04
20.5,74.375,2017,279,4.81
20.5,75.0,2017,279,3.88
20.5,75.625,2017,279,3.87
20.5,76.25,2017,279,4.32
20.5,76.875,2017,279,4.54
20.5,77.5,2017,279,4.86
20.5,78.125,2017,279,4.95
20.5,78.75,2017,279,4.89
20.5,79.375,2017,279,4.77
20.5,80.0,2017,279,4.9
20.5,80.625,2017,279,5.07
21.0,73.125,2017,279,4.86
21.0,73.75,2017,279,5.59
21.0,74.375,2017,279,4.86
21.0,75.0,2017,279,3.96
21.0,75.625,2017,279,3.86
21.0,76.25,2017,279,3.87
21.0,76.875,2017,279,4.25
21.0,77.5,2017,279,4.62
21.0,78.125,2017,279,4.56
21.0,78.75,2017,279,4.6
21.0,79.375,2017,279,4.52
21.0,80.0,2017,279,4.78
21.0,80.625,2017,279,4.99
21.5,73.125,2017,279,4.02
21.5,73.75,2017,279,4.96
21.5,74.375,2017,279,4.63
21.5,75.0,2017,279,4.56
21.5,75.625,2017,279,4.32
21.5,76.25,2017,279,3.91
21.5,76.875,2017,279,4.09
21.5,77.5,2017,279,4.29
21.5,78.125,2017,279,4.26
21.5,78.75,2017,279,4.18
21.5,79.375,2017,279,4.1
21.5,80.0,2017,279,4.23
21.5,80.625,2017,279,4.24
22.0,73.125,2017,279,4.04
22.0,73.75,2017,279,4.38
22.0,74.375,2017,279,4.59
22.0,75.0,2017,279,4.49
22.0,75.625,2017,279,4.12
22.0,76.25,2017,279,3.99
22.0,76.875,2017,279,3.97
22.0,77.5,2017,279,4.12
22.0,78.125,2017,279,3.83
22.0,78.75,2017,279,3.99
22.0,79.375,2017,279,3.78
22.0,80.0,2017,279,3.63
22.0,80.625,2017,279,4.02
20.0,73.125,2017,280,3.28
20.0,73.75,2017,280,3.95
20.0,74.375,2017,280,3.45
20.0,75.0,2017,280,3.43
20.0,75.625,2017,280,3.61
20.0,76.25,2017,280,3.66
20.0,76.875,2017,280,3.44
20.0,77.5,2017,280,3.26
20.0,78.125,2017,280,2.98
20.0,78.75,2017,280,2.68
20.0,79.375,2017,280,2.53
20.0,80.0,2017,280,2.13
20.0,80.625,2017,280,1.52
20.5,73.125,2017,280,2.67
20.5,73.75,2017,280,3.46
20.5,74.375,2017,280,3.31
20.5,75.0,2017,280,3.01
20.5,75.625,2017,280,3.11
20.5,76.25,2017,280,3.19
20.5,76.875,2017,280,2.93
20.5,77.5,2017,280,2.96
20.5,78.125,2017,280,2.83
20.5,78.75,2017,280,2.7
20.5,79.375,2017,280,2.66
20.5,80.0,2017,280,2.46
20.5,80.625,2017,280,2.04
21.0,73.125,2017,280,2.36
21.0,73.75,2017,280,2.93
21.0,74.375,2017,280,3.35
21.0,75.0,2017,280,2.78
21.0,75.625,2017,280,2.78
21.0,76.25,2017,280,2.77
21.0,76.875,2017,280,2.5
21.0,77.5,2017,280,2.75
21.0,78.125,2017,280,2.7
21.0,78.75,2017,280,2.59
21.0,79.375,2017,280,2.45
21.0,80.0,2017,280,2.55
21.0,80.625,2017,280,2.44
21.5,73.125,2017,280,2.44
21.5,73.75,2017,280,2.82
21.5,74.375,2017,280,3.55
21.5,75.0,2017,280,3.38
21.5,75.625,2017,280,3.14
21.5,76.25,2017,280,2.88
21.5,76.875,2017,280,2.77
21.5,77.5,2017,280,2.77
21.5,78.125,2017,280,2.45
21.5,78.75,2017,280,2.3
21.5,79.375,2017,280,2.04
21.5,80.0,2017,280,2.05
21.5,80.625,2017,280,2.26
22.0,73.125,2017,280,2.9
22.0,73.75,2017,280,3.29
22.0,74.375,2017,280,4.14
22.0,75.0,2017,280,4.31
22.0,75.625,2017,280,3.92
22.0,76.25,2017,280,3.38
22.0,76.875,2017,280,3.4
22.0,77.5,2017,280,3.53
22.0,78.125,2017,280,3.12
22.0,78.75,2017,280,2.73
22.0,79.375,2017,280,2.36
22.0,80.0,2017,280,2.01
22.0,80.625,2017,280,2.46
20.0,73.125,2017,281,3.18
20.0,73.75,2017,281,3.26
20.0,74.375,2017,281,2.76
20.0,75.0,2017,281,2.71
20.0,75.625,2017,281,2.9
20.0,76.25,2017,281,2.5
20.0,76.875,2017,281,2.32
20.0,77.5,2017,281,2.89
20.0,78.125,2017,281,2.9
20.0,78.75,2017,281,2.86
20.0,79.375,2017,281,2.21
20.0,80.0,2017,281,1.43
20.0,80.625,2017,281,2.12
20.5,73.125,2017,281,2.61
20.5,73.75,2017,281,3.59
20.5,74.375,2017,281,3.5
20.5,75.0,2017,281,2.74
20.5,75.625,2017,281,2.31
20.5,76.25,2017,281,2.42
20.5,76.875,2017,281,2.18
20.5,77.5,2017,281,3.05
20.5,78.125,2017,281,3.05
20.5,78.75,2017,281,2.75
20.5,79.375,2017,281,2.12
20.5,80.0,2017,281,1.66
20.5,80.625,2017,281,2.44
21.0,73.125,2017,281,2.61
21.0,73.75,2017,281,3.55
21.0,74.375,2017,281,3.74
21.0,75.0,2017,281,3.44
21.0,75.625,2017,281,2.76
21.0,76.25,2017,281,1.96
21.0,76.875,2017,281,2.09
21.0,77.5,2017,281,2.81
21.0,78.125,2017,281,2.92
21.0,78.75,2017,281,2.71
21.0,79.375,2017,281,2.28
21.0,80.0,2017,281,2.18
21.0,80.625,2017,281,2.07
21.5,73.125,2017,281,2.41
21.5,73.75,2017,281,2.96
21.5,74.375,2017,281,3.5
21.5,75.0,2017,281,3.9
21.5,75.625,2017,281,3.6
21.5,76.25,2017,281,2.95
21.5,76.875,2017,281,2.58
21.5,77.5,2017,281,2.33
21.5,78.125,2017,281,2.59
21.5,78.75,2017,281,2.78
21.5,79.375,2017,281,3.0
21.5,80.0,2017,281,3.33
21.5,80.625,2017,281,3.49
22.0,73.125,2017,281,3.13
22.0,73.75,2017,281,3.04
22.0,74.375,2017,281,3.21
22.0,75.0,2017,281,3.65
22.0,75.625,2017,281,3.83
22.0,76.25,2017,281,3.4
22.0,76.875,2017,281,2.76
22.0,77.5,2017,281,2.13
22.0,78.125,2017,281,2.28
22.0,78.75,2017,281,2.8
22.0,79.375,2017,281,3.52
22.0,80.0,2017,281,4.12
22.0,80.625,2017,281,5.14
20.0,73.125,2017,282,2.56
20.0,73.75,2017,282,3.52
20.0,74.375,2017,282,3.52
20.0,75.0,2017,282,3.41
20.0,75.625,2017,282,3.55
20.0,76.25,2017,282,3.48
20.0,76.875,2017,282,3.6
20.0,77.5,2017,282,3.82
20.0,78.125,2017,282,3.34
20.0,78.75,2017,282,3.2
20.0,79.375,2017,282,2.88
20.0,80.0,2017,282,2.41
20.0,80.625,2017,282,2.06
20.5,73.125,2017,282,2.61
20.5,73.75,2017,282,3.38
20.5,74.375,2017,282,3.65
20.5,75.0,2017,282,3.08
20.5,75.625,2017,282,2.98
20.5,76.25,2017,282,2.71
20.5,76.875,2017,282,2.89
20.5,77.5,2017,282,3.69
20.5,78.125,2017,282,3.58
20.5,78.75,2017,282,3.23
20.5,79.375,2017,282,2.91
20.5,80.0,2017,282,2.78
20.5,80.625,2017,282,2.63
21.0,73.125,2017,282,2.71
21.0,73.75,2017,282,2.86
21.0,74.375,2017,282,3.48
21.0,75.0,2017,282,2.86
21.0,75.625,2017,282,2.38
21.0,76.25,2017,282,2.66
21.0,76.875,2017,282,2.72
21.0,77.5,2017,282,3.87
21.0,78.125,2017,282,3.65
21.0,78.75,2017,282,3.19
21.0,79.375,2017,282,2.71
21.0,80.0,2017,282,2.44
21.0,80.625,2017,282,2.35
21.5,73.125,2017,282,3.02
21.5,73.75,2017,282,2.64
21.5,74.375,2017,282,3.44
21.5,75.0,2017,282,3.15
21.5,75.625,2017,282,2.79
21.5,76.25,2017,282,2.76
21.5,76.875,2017,282,3.17
21.5,77.5,2017,282,4.05
21.5,78.125,2017,282,3.71
21.5,78.75,2017,282,3.18
21.5,79.375,2017,282,2.66
21.5,80.0,2017,282,1.95
21.5,80.625,2017,282,1.89
22.0,73.125,2017,282,3.45
22.0,73.75,2017,282,3.09
22.0,74.375,2017,282,3.91
22.0,75.0,2017,282,3.83
22.0,75.625,2017,282,3.67
22.0,76.25,2017,282,3.94
22.0,76.875,2017,282,4.11
22.0,77.5,2017,282,3.98
22.0,78.125,2017,282,3.68
22.0,78.75,2017,282,3.23
22.0,79.375,2017,282,3.02
22.0,80.0,2017,282,2.23
22.0,80.625,2017,282,2.39
20.0,73.125,2017,283,2.46
20.0,73.75,2017,283,2.59
20.0,74.375,2017,283,2.29
20.0,75.0,2017,283,2.57
20.0,75.625,2017,283,3.21
20.0,76.25,2017,283,3.33
20.0,76.875,2017,283,2.36
20.0,77.5,2017,283,2.08
20.0,78.125,2017,283,2.52
20.0,78.75,2017,283,3.08
20.0,79.375,2017,283,2.71
20.0,80.0,2017,283,1.96
20.0,80.625,2017,283,1.73
20.5,73.125,2017,283,2.75
20.5,73.75,2017,283,3.49
20.5,74.375,2017,283,2.67
20.5,75.0,2017,283,2.12
20.5,75.625,2017,283,3.3
20.5,76.25,2017,283,3.8
20.5,76.875,2017,283,2.79
20.5,77.5,2017,283,2.56
20.5,78.125,2017,283,3.16
20.5,78.75,2017,283,3.26
20.5,79.375,2017,283,2.66
20.5,80.0,2017,283,2.19
20.5,80.625,2017,283,1.74
21.0,73.125,2017,283,3.16
21.0,73.75,2017,283,3.68
21.0,74.375,2017,283,2.91
21.0,75.0,2017,283,2.79
21.0,75.625,2017,283,4.24
21.0,76.25,2017,283,4.04
21.0,76.875,2017,283,3.14
21.0,77.5,2017,283,2.95
21.0,78.125,2017,283,3.43
21.0,78.75,2017,283,3.21
21.0,79.375,2017,283,2.6
21.0,80.0,2017,283,2.16
21.0,80.625,2017,283,1.75
21.5,73.125,2017,283,3.94
21.5,73.75,2017,283,4.25
21.5,74.375,2017,283,4.38
21.5,75.0,2017,283,4.58
21.5,75.625,2017,283,5.24
21.5,76.25,2017,283,4.17
21.5,76.875,2017,283,3.49
21.5,77.5,2017,283,3.27
21.5,78.125,2017,283,3.3
21.5,78.75,2017,283,3.15
21.5,79.375,2017,283,2.75
21.5,80.0,2017,283,2.36
21.5,80.625,2017,283,2.21
22.0,73.125,2017,283,4.75
22.0,73.75,2017,283,5.31
22.0,74.375,2017,283,5.81
22.0,75.0,2017,283,5.61
22.0,75.625,2017,283,4.88
22.0,76.25,2017,283,3.52
22.0,76.875,2017,283,3.12
22.0,77.5,2017,283,3.15
22.0,78.125,2017,283,3.11
22.0,78.75,2017,283,3.47
22.0,79.375,2017,283,3.28
22.0,80.0,2017,283,2.81
22.0,80.625,2017,283,2.81
20.0,73.125,2017,284,5.71
20.0,73.75,2017,284,4.45
20.0,74.375,2017,284,4.12
20.0,75.0,2017,284,3.42
20.0,75.625,2017,284,2.9
20.0,76.25,2017,284,2.29
20.0,76.875,2017,284,1.98
20.0,77.5,2017,284,2.21
20.0,78.125,2017,284,2.17
20.0,78.75,2017,284,2.23
20.0,79.375,2017,284,2.08
20.0,80.0,2017,284,1.47
20.0,80.625,2017,284,1.5
20.5,73.125,2017,284,4.72
20.5,73.75,2017,284,4.25
20.5,74.375,2017,284,3.66
20.5,75.0,2017,284,2.94
20.5,75.625,2017,284,2.72
20.5,76.25,2017,284,2.07
20.5,76.875,2017,284,1.96
20.5,77.5,2017,284,2.26
20.5,78.125,2017,284,2.27
20.5,78.75,2017,284,2.0
20.5,79.375,2017,284,1.71
20.5,80.0,2017,284,1.76
20.5,80.625,2017,284,1.76
21.0,73.125,2017,284,4.66
21.0,73.75,2017,284,4.36
21.0,74.375,2017,284,3.51
21.0,75.0,2017,284,3.02
21.0,75.625,2017,284,2.46
21.0,76.25,2017,284,2.16
21.0,76.875,2017,284,2.29
21.0,77.5,2017,284,2.51
21.0,78.125,2017,284,2.36
21.0,78.75,2017,284,1.95
21.0,79.375,2017,284,1.67
21.0,80.0,2017,284,1.74
21.0,80.625,2017,284,1.78
21.5,73.125,2017,284,4.94
21.5,73.75,2017,284,4.38
21.5,74.375,2017,284,3.74
21.5,75.0,2017,284,3.84
21.5,75.625,2017,284,3.48
21.5,76.25,2017,284,2.91
21.5,76.875,2017,284,2.71
21.5,77.5,2017,284,3.06
21.5,78.125,2017,284,2.72
21.5,78.75,2017,284,2.2
21.5,79.375,2017,284,1.56
21.5,80.0,2017,284,1.43
21.5,80.625,2017,284,1.53
22.0,73.125,2017,284,5.11
22.0,73.75,2017,284,4.69
22.0,74.375,2017,284,4.32
22.0,75.0,2017,284,4.51
22.0,75.625,2017,284,4.35
22.0,76.25,2017,284,3.72
22.0,76.875,2017,284,3.04
22.0,77.5,2017,284,3.28
22.0,78.125,2017,284,3.08
22.0,78.75,2017,284,2.47
22.0,79.375,2017,284,1.69
22.0,80.0,2017,284,1.49
22.0,80.625,2017,284,1.74
20.0,73.125,2017,285,3.03
20.0,73.75,2017,285,2.1
20.0,74.375,2017,285,1.73
20.0,75.0,2017,285,1.83
20.0,75.625,2017,285,1.8
20.0,76.25,2017,285,2.0
20.0,76.875,2017,285,2.13
20.0,77.5,2017,285,2.13
20.0,78.125,2017,285,1.8
20.0,78.75,2017,285,1.73
20.0,79.375,2017,285,1.57
20.0,80.0,2017,285,1.25
20.0,80.625,2017,285,1.24
20.5,73.125,2017,285,2.56
20.5,73.75,2017,285,2.35
20.5,74.375,2017,285,2.02
20.5,75.0,2017,285,1.93
20.5,75.625,2017,285,2.1
20.5,76.25,2017,285,2.21
20.5,76.875,2017,285,2.1
20.5,77.5,2017,285,1.8
20.5,78.125,2017,285,1.59
20.5,78.75,2017,285,1.63
20.5,79.375,2017,285,1.64
20.5,80.0,2017,285,1.6
20.5,80.625,2017,285,1.66
21.0,73.125,2017,285,1.94
21.0,73.75,2017,285,2.5
21.0,74.375,2017,285,1.84
21.0,75.0,2017,285,1.9
21.0,75.625,2017,285,2.13
21.0,76.25,2017,285,2.15
21.0,76.875,2017,285,1.87
21.0,77.5,2017,285,1.45
21.0,78.125,2017,285,1.35
21.0,78.75,2017,285,1.46
21.0,79.375,2017,285,1.58
21.0,80.0,2017,285,1.64
21.0,80.625,2017,285,1.73
21.5,73.125,2017,285,1.94
21.5,73.75,2017,285,2.27
21.5,74.375,2017,285,2.08
21.5,75.0,2017,285,2.42
21.5,75.625,2017,285,2.38
21.5,76.25,2017,285,2.31
21.5,76.875,2017,285,2.22
21.5,77.5,2017,285,1.89
21.5,78.125,2017,285,1.48
21.5,78.75,2017,285,1.5
21.5,79.375,2017,285,1.66
21.5,80.0,2017,285,1.45
21.5,80.625,2017,285,1.48
22.0,73.125,2017,285,2.24
22.0,73.75,2017,285,2.53
22.0,74.375,2017,285,2.75
22.0,75.0,2017,285,2.67
22.0,75.625,2017,285,2.44
22.0,76.25,2017,285,2.21
22.0,76.875,2017,285,2.29
22.0,77.5,2017,285,2.67
22.0,78.125,2017,285,2.38
22.0,78.75,2017,285,1.64
22.0,79.375,2017,285,1.37
22.0,80.0,2017,285,1.16
22.0,80.625,2017,285,1.35
20.0,73.125,2017,286,3.06
20.0,73.75,2017,286,2.71
20.0,74.375,2017,286,2.76
20.0,75.0,2017,286,2.91
20.0,75.625,2017,286,2.8
20.0,76.25,2017,286,2.7
20.0,76.875,2017,286,2.5
20.0,77.5,2017,286,2.58
20.0,78.125,2017,286,2.29
20.0,78.75,2017,286,1.87
20.0,79.375,2017,286,1.5
20.0,80.0,2017,286,0.98
20.0,80.625,2017,286,1.32
20.5,73.125,2017,286,2.95
20.5,73.75,2017,286,2.89
20.5,74.375,2017,286,2.84
20.5,75.0,2017,286,2.89
20.5,75.625,2017,286,2.86
20.5,76.25,2017,286,2.86
20.5,76.875,2017,286,2.5
20.5,77.5,2017,286,2.4
20.5,78.125,2017,286,2.18
20.5,78.75,2017,286,1.72
20.5,79.375,2017,286,1.32
20.5,80.0,2017,286,1.18
20.5,80.625,2017,286,1.56
21.0,73.125,2017,286,2.26
21.0,73.75,2017,286,2.44
21.0,74.375,2017,286,2.67
21.0,75.0,2017,286,2.74
21.0,75.625,2017,286,2.74
21.0,76.25,2017,286,2.7
21.0,76.875,2017,286,2.45
21.0,77.5,2017,286,2.6
21.0,78.125,2017,286,2.57
21.0,78.75,2017,286,2.12
21.0,79.375,2017,286,1.44
21.0,80.0,2017,286,1.3
21.0,80.625,2017,286,1.7
21.5,73.125,2017,286,1.89
21.5,73.75,2017,286,2.03
21.5,74.375,2017,286,2.63
21.5,75.0,2017,286,2.83
21.5,75.625,2017,286,2.62
21.5,76.25,2017,286,2.54
21.5,76.875,2017,286,2.55
21.5,77.5,2017,286,2.76
21.5,78.125,2017,286,3.05
21.5,78.75,2017,286,2.75
21.5,79.375,2017,286,2.2
21.5,80.0,2017,286,1.58
21.5,80.625,2017,286,1.64
22.0,73.125,2017,286,2.24
22.0,73.75,2017,286,2.41
22.0,74.375,2017,286,2.82
22.0,75.0,2017,286,2.73
22.0,75.625,2017,286,2.26
22.0,76.25,2017,286,1.97
22.0,76.875,2017,286,2.2
22.0,77.5,2017,286,2.49
22.0,78.125,2017,286,2.57
22.0,78.75,2017,286,2.59
22.0,79.375,2017,286,2.46
22.0,80.0,2017,286,2.0
22.0,80.625,2017,286,1.97
20.0,73.125,2017,287,2.16
20.0,73.75,2017,287,2.52
20.0,74.375,2017,287,3.06
20.0,75.0,2017,287,3.2
20.0,75.625,2017,287,3.46
20.0,76.25,2017,287,3.61
20.0,76.875,2017,287,3.33
20.0,77.5,2017,287,2.86
20.0,78.125,2017,287,2.57
20.0,78.75,2017,287,2.5
20.0,79.375,2017,287,2.42
20.0,80.0,2017,287,2.3
20.0,80.625,2017,287,2.34
20.5,73.125,2017,287,2.27
20.5,73.75,2017,287,2.68
20.5,74.375,2017,287,3.17
20.5,75.0,2017,287,3.2
20.5,75.625,2017,287,3.26
20.5,76.25,2017,287,3.42
20.5,76.875,2017,287,3.28
20.5,77.5,2017,287,2.65
20.5,78.125,2017,287,2.81
20.5,78.75,2017,287,2.6
20.5,79.375,2017,287,2.37
20.5,80.0,2017,287,2.49
20.5,80.625,2017,287,2.6
21.0,73.125,2017,287,1.95
21.0,73.75,2017,287,2.34
21.0,74.375,2017,287,2.93
21.0,75.0,2017,287,3.25
21.0,75.625,2017,287,3.24
21.0,76.25,2017,287,3.15
21.0,76.875,2017,287,3.17
