-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
19.5,75.625,2021,310,3.55
19.5,76.25,2021,310,3.63
19.5,76.875,2021,310,3.85
19.5,77.5,2021,310,3.9
19.5,78.125,2021,310,4.0
19.5,78.75,2021,310,4.22
19.5,79.375,2021,310,4.07
19.5,80.0,2021,310,3.26
19.5,80.625,2021,310,2.66
20.0,73.125,2021,310,4.28
20.0,73.75,2021,310,4.22
20.0,74.375,2021,310,3.82
20.0,75.0,2021,310,3.82
20.0,75.625,2021,310,3.83
20.0,76.25,2021,310,3.89
20.0,76.875,2021,310,3.93
20.0,77.5,2021,310,3.81
20.0,78.125,2021,310,3.75
20.0,78.75,2021,310,4.06
20.0,79.375,2021,310,4.37
20.0,80.0,2021,310,4.08
20.0,80.625,2021,310,3.54
10.0,73.125,2021,311,5.09
10.0,73.75,2021,311,4.75
10.0,74.375,2021,311,4.7
10.0,75.0,2021,311,4.66
10.0,75.625,2021,311,3.9
10.0,76.25,2021,311,3.23
10.0,76.875,2021,311,1.85
10.0,77.5,2021,311,2.62
10.0,78.125,2021,311,2.47
10.0,78.75,2021,311,3.06
10.0,79.375,2021,311,4.03
10.0,80.0,2021,311,5.02
10.0,80.625,2021,311,5.81
10.5,73.125,2021,311,4.85
10.5,73.75,2021,311,4.32
10.5,74.375,2021,311,4.21
10.5,75.0,2021,311,3.96
10.5,75.625,2021,311,3.26
10.5,76.25,2021,311,3.2
10.5,76.875,2021,311,2.66
10.5,77.5,2021,311,3.6
10.5,78.125,2021,311,3.31
10.5,78.75,2021,311,3.43
10.5,79.375,2021,311,3.53
10.5,80.0,2021,311,4.17
10.5,80.625,2021,311,4.86
11.0,73.125,2021,311,4.63
11.0,73.75,2021,311,3.95
11.0,74.375,2021,311,3.69
11.0,75.0,2021,311,2.88
11.0,75.625,2021,311,2.66
11.0,76.25,2021,311,2.32
11.0,76.875,2021,311,3.27
11.0,77.5,2021,311,3.46
11.0,78.125,2021,311,3.24
11.0,78.75,2021,311,2.96
11.0,79.375,2021,311,2.79
11.0,80.0,2021,311,3.43
11.0,80.625,2021,311,4.39
11.5,73.125,2021,311,4.49
11.5,73.75,2021,311,3.58
11.5,74.375,2021,311,2.91
11.5,75.0,2021,311,2.34
11.5,75.625,2021,311,1.93
11.5,76.25,2021,311,1.7
11.5,76.875,2021,311,3.74
11.5,77.5,2021,311,2.51
11.5,78.125,2021,311,2.46
11.5,78.75,2021,311,1.92
11.5,79.375,2021,311,2.56
11.5,80.0,2021,311,3.95
11.5,80.625,2021,311,5.51
12.0,73.125,2021,311,4.45
12.0,73.75,2021,311,3.2
12.0,74.375,2021,311,2.14
12.0,75.0,2021,311,1.78
12.0,75.625,2021,311,1.32
12.0,76.25,2021,311,2.2
12.0,76.875,2021,311,3.88
12.0,77.5,2021,311,2.48
12.0,78.125,2021,311,2.52
12.0,78.75,2021,311,1.82
12.0,79.375,2021,311,2.51
12.0,80.0,2021,311,4.22
12.0,80.625,2021,311,6.43
12.5,73.125,2021,311,4.41
12.5,73.75,2021,311,3.01
12.5,74.375,2021,311,2.52
12.5,75.0,2021,311,1.96
12.5,75.625,2021,311,1.05
12.5,76.25,2021,311,2.68
12.5,76.875,2021,311,3.75
12.5,77.5,2021,311,3.79
12.5,78.125,2021,311,4.07
12.5,78.75,2021,311,2.08
12.5,79.375,2021,311,2.73
12.5,80.0,2021,311,3.97
12.5,80.625,2021,311,6.63
13.0,73.125,2021,311,4.46
13.0,73.75,2021,311,3.78
13.0,74.375,2021,311,3.46
13.0,75.0,2021,311,2.15
13.0,75.625,2021,311,1.3
13.0,76.25,2021,311,3.44
13.0,76.875,2021,311,4.47
13.0,77.5,2021,311,4.97
13.0,78.125,2021,311,5.14
13.0,78.75,2021,311,3.58
13.0,79.375,2021,311,3.49
13.0,80.0,2021,311,4.24
13.0,80.625,2021,311,6.5
13.5,73.125,2021,311,5.03
13.5,73.75,2021,311,4.56
13.5,74.375,2021,311,3.77
13.5,75.0,2021,311,1.83
13.5,75.625,2021,311,1.69
13.5,76.25,2021,311,3.23
13.5,76.875,2021,311,4.37
13.5,77.5,2021,311,4.73
13.5,78.125,2021,311,5.05
13.5,78.75,2021,311,4.37
13.5,79.375,2021,311,3.87
13.5,80.0,2021,311,4.77
13.5,80.625,2021,311,7.19
14.0,73.125,2021,311,5.62
14.0,73.75,2021,311,5.15
14.0,74.375,2021,311,3.61
14.0,75.0,2021,311,2.23
14.0,75.625,2021,311,3.05
14.0,76.25,2021,311,3.34
14.0,76.875,2021,311,3.93
14.0,77.5,2021,311,4.78
14.0,78.125,2021,311,5.52
14.0,78.75,2021,311,5.22
14.0,79.375,2021,311,4.14
14.0,80.0,2021,311,6.4
14.0,80.625,2021,311,8.66
14.5,73.125,2021,311,6.18
14.5,73.75,2021,311,5.56
14.5,74.375,2021,311,3.11
14.5,75.0,2021,311,2.49
14.5,75.625,2021,311,3.71
14.5,76.25,2021,311,3.93
14.5,76.875,2021,311,4.2
14.5,77.5,2021,311,4.92
14.5,78.125,2021,311,5.85
14.5,78.75,2021,311,5.98
14.5,79.375,2021,311,5.76
14.5,80.0,2021,311,6.45
14.5,80.625,2021,311,9.17
15.0,73.125,2021,311,6.4
15.0,73.75,2021,311,5.05
15.0,74.375,2021,311,1.62
15.0,75.0,2021,311,2.54
15.0,75.625,2021,311,4.05
15.0,76.25,2021,311,4.17
15.0,76.875,2021,311,4.1
15.0,77.5,2021,311,4.87
15.0,78.125,2021,311,5.57
15.0,78.75,2021,311,6.25
15.0,79.375,2021,311,6.35
15.0,80.0,2021,311,7.59
15.0,80.625,2021,311,9.25
15.5,73.125,2021,311,6.0
15.5,73.75,2021,311,4.24
15.5,74.375,2021,311,2.64
15.5,75.0,2021,311,4.23
15.5,75.625,2021,311,4.36
15.5,76.25,2021,311,4.28
15.5,76.875,2021,311,4.33
15.5,77.5,2021,311,4.95
15.5,78.125,2021,311,5.21
15.5,78.75,2021,311,5.86
15.5,79.375,2021,311,5.91
15.5,80.0,2021,311,7.05
15.5,80.625,2021,311,8.49
16.0,73.125,2021,311,4.88
16.0,73.75,2021,311,4.27
16.0,74.375,2021,311,4.76
16.0,75.0,2021,311,4.98
16.0,75.625,2021,311,4.51
16.0,76.25,2021,311,4.24
16.0,76.875,2021,311,4.26
16.0,77.5,2021,311,4.62
16.0,78.125,2021,311,4.97
16.0,78.75,2021,311,5.21
16.0,79.375,2021,311,5.06
16.0,80.0,2021,311,5.24
16.0,80.625,2021,311,5.9
16.5,73.125,2021,311,3.78
16.5,73.75,2021,311,4.57
16.5,74.375,2021,311,5.36
16.5,75.0,2021,311,5.19
16.5,75.625,2021,311,4.64
16.5,76.25,2021,311,4.11
16.5,76.875,2021,311,4.15
16.5,77.5,2021,311,4.44
16.5,78.125,2021,311,4.87
16.5,78.75,2021,311,4.55
16.5,79.375,2021,311,4.02
16.5,80.0,2021,311,4.11
16.5,80.625,2021,311,4.66
17.0,73.125,2021,311,3.75
17.0,73.75,2021,311,4.76
17.0,74.375,2021,311,5.45
17.0,75.0,2021,311,5.14
17.0,75.625,2021,311,4.48
17.0,76.25,2021,311,3.96
17.0,76.875,2021,311,3.81
17.0,77.5,2021,311,4.25
17.0,78.125,2021,311,4.61
17.0,78.75,2021,311,4.12
17.0,79.375,2021,311,3.37
17.0,80.0,2021,311,3.18
17.0,80.625,2021,311,3.58
17.5,73.125,2021,311,3.64
17.5,73.75,2021,311,4.55
17.5,74.375,2021,311,5.29
17.5,75.0,2021,311,4.78
17.5,75.625,2021,311,4.3
17.5,76.25,2021,311,4.0
17.5,76.875,2021,311,4.08
17.5,77.5,2021,311,4.3
17.5,78.125,2021,311,4.46
17.5,78.75,2021,311,4.15
17.5,79.375,2021,311,3.57
17.5,80.0,2021,311,3.22
17.5,80.625,2021,311,2.92
18.0,73.125,2021,311,3.32
18.0,73.75,2021,311,4.47
18.0,74.375,2021,311,5.05
18.0,75.0,2021,311,4.7
18.0,75.625,2021,311,4.26
18.0,76.25,2021,311,4.16
18.0,76.875,2021,311,4.23
18.0,77.5,2021,311,4.15
18.0,78.125,2021,311,4.3
18.0,78.75,2021,311,4.26
18.0,79.375,2021,311,3.85
18.0,80.0,2021,311,3.43
18.0,80.625,2021,311,3.16
18.5,73.125,2021,311,3.41
18.5,73.75,2021,311,4.69
18.5,74.375,2021,311,4.9
18.5,75.0,2021,311,4.61
18.5,75.625,2021,311,4.3
18.5,76.25,2021,311,4.19
18.5,76.875,2021,311,3.99
18.5,77.5,2021,311,3.96
18.5,78.125,2021,311,4.13
18.5,78.75,2021,311,4.19
18.5,79.375,2021,311,3.87
18.5,80.0,2021,311,3.48
18.5,80.625,2021,311,3.47
19.0,73.125,2021,311,3.27
19.0,73.75,2021,311,4.48
19.0,74.375,2021,311,4.67
19.0,75.0,2021,311,4.46
19.0,75.625,2021,311,4.29
19.0,76.25,2021,311,4.04
19.0,76.875,2021,311,3.81
19.0,77.5,2021,311,4.04
19.0,78.125,2021,311,4.19
19.0,78.75,2021,311,4.2
19.0,79.375,2021,311,3.95
19.0,80.0,2021,311,3.41
19.0,80.625,2021,311,3.01
19.5,73.125,2021,311,3.0
19.5,73.75,2021,311,4.06
19.5,74.375,2021,311,4.41
19.5,75.0,2021,311,4.43
19.5,75.625,2021,311,4.29
19.5,76.25,2021,311,4.05
19.5,76.875,2021,311,4.03
19.5,77.5,2021,311,4.2
19.5,78.125,2021,311,4.26
19.5,78.75,2021,311,4.24
19.5,79.375,2021,311,4.16
19.5,80.0,2021,311,3.5
19.5,80.625,2021,311,2.79
20.0,73.125,2021,311,3.32
20.0,73.75,2021,311,4.18
20.0,74.375,2021,311,4.36
20.0,75.0,2021,311,4.5
20.0,75.625,2021,311,4.39
20.0,76.25,2021,311,4.18
20.0,76.875,2021,311,4.16
20.0,77.5,2021,311,4.08
20.0,78.125,2021,311,4.04
20.0,78.75,2021,311,4.15
20.0,79.375,2021,311,4.22
20.0,80.0,2021,311,3.91
20.0,80.625,2021,311,3.57
10.0,73.125,2021,312,2.73
10.0,73.75,2021,312,2.95
10.0,74.375,2021,312,3.0
10.0,75.0,2021,312,3.04
10.0,75.625,2021,312,3.11
10.0,76.25,2021,312,2.53
10.0,76.875,2021,312,1.23
10.0,77.5,2021,312,1.88
10.0,78.125,2021,312,2.62
10.0,78.75,2021,312,3.45
10.0,79.375,2021,312,4.09
10.0,80.0,2021,312,4.55
10.0,80.625,2021,312,4.63
10.5,73.125,2021,312,2.58
10.5,73.75,2021,312,2.65
10.5,74.375,2021,312,2.64
10.5,75.0,2021,312,3.4
10.5,75.625,2021,312,3.64
10.5,76.25,2021,312,2.91
10.5,76.875,2021,312,2.35
10.5,77.5,2021,312,2.46
10.5,78.125,2021,312,2.76
10.5,78.75,2021,312,3.22
10.5,79.375,2021,312,4.55
10.5,80.0,2021,312,3.81
10.5,80.625,2021,312,5.11
11.0,73.125,2021,312,2.68
11.0,73.75,2021,312,2.5
11.0,74.375,2021,312,2.71
11.0,75.0,2021,312,3.38
11.0,75.625,2021,312,3.49
11.0,76.25,2021,312,2.19
11.0,76.875,2021,312,2.46
11.0,77.5,2021,312,2.54
11.0,78.125,2021,312,1.99
11.0,78.75,2021,312,2.99
11.0,79.375,2021,312,5.55
11.0,80.0,2021,312,6.62
11.0,80.625,2021,312,5.93
11.5,73.125,2021,312,2.79
11.5,73.75,2021,312,2.39
11.5,74.375,2021,312,2.29
11.5,75.0,2021,312,2.83
11.5,75.625,2021,312,2.2
11.5,76.25,2021,312,1.16
11.5,76.875,2021,312,1.79
11.5,77.5,2021,312,1.95
11.5,78.125,2021,312,1.85
11.5,78.75,2021,312,3.08
11.5,79.375,2021,312,5.74
11.5,80.0,2021,312,8.74
11.5,80.625,2021,312,9.03
12.0,73.125,2021,312,3.03
12.0,73.75,2021,312,2.26
12.0,74.375,2021,312,1.77
12.0,75.0,2021,312,2.08
12.0,75.625,2021,312,1.16
12.0,76.25,2021,312,1.77
12.0,76.875,2021,312,2.26
12.0,77.5,2021,312,1.77
12.0,78.125,2021,312,2.11
12.0,78.75,2021,312,3.42
12.0,79.375,2021,312,5.15
12.0,80.0,2021,312,8.19
12.0,80.625,2021,312,9.63
12.5,73.125,2021,312,3.31
12.5,73.75,2021,312,2.28
12.5,74.375,2021,312,1.85
12.5,75.0,2021,312,1.45
12.5,75.625,2021,312,1.03
12.5,76.25,2021,312,3.12
12.5,76.875,2021,312,3.31
12.5,77.5,2021,312,2.43
12.5,78.125,2021,312,3.27
12.5,78.75,2021,312,4.28
12.5,79.375,2021,312,4.96
12.5,80.0,2021,312,6.78
12.5,80.625,2021,312,8.95
13.0,73.125,2021,312,3.53
13.0,73.75,2021,312,2.52
13.0,74.375,2021,312,1.79
13.0,75.0,2021,312,1.49
13.0,75.625,2021,312,1.85
13.0,76.25,2021,312,4.39
13.0,76.875,2021,312,5.73
13.0,77.5,2021,312,4.53
13.0,78.125,2021,312,4.64
13.0,78.75,2021,312,5.44
13.0,79.375,2021,312,5.5
13.0,80.0,2021,312,6.56
13.0,80.625,2021,312,7.85
13.5,73.125,2021,312,3.62
13.5,73.75,2021,312,2.83
13.5,74.375,2021,312,2.23
13.5,75.0,2021,312,1.72
13.5,75.625,2021,312,1.99
13.5,76.25,2021,312,3.86
13.5,76.875,2021,312,5.68
13.5,77.5,2021,312,6.37
13.5,78.125,2021,312,6.62
13.5,78.75,2021,312,5.77
13.5,79.375,2021,312,5.66
13.5,80.0,2021,312,6.83
13.5,80.625,2021,312,8.5
14.0,73.125,2021,312,3.54
14.0,73.75,2021,312,2.93
14.0,74.375,2021,312,2.11
14.0,75.0,2021,312,2.4
14.0,75.625,2021,312,3.18
14.0,76.25,2021,312,3.96
14.0,76.875,2021,312,4.62
14.0,77.5,2021,312,5.71
14.0,78.125,2021,312,5.84
14.0,78.75,2021,312,5.12
14.0,79.375,2021,312,5.53
14.0,80.0,2021,312,6.85
14.0,80.625,2021,312,8.78
14.5,73.125,2021,312,3.25
14.5,73.75,2021,312,2.68
14.5,74.375,2021,312,1.75
14.5,75.0,2021,312,2.16
14.5,75.625,2021,312,3.69
14.5,76.25,2021,312,4.37
14.5,76.875,2021,312,4.49
14.5,77.5,2021,312,4.99
14.5,78.125,2021,312,4.96
14.5,78.75,2021,312,4.95
14.5,79.375,2021,312,5.6
14.5,80.0,2021,312,6.9
14.5,80.625,2021,312,8.48
15.0,73.125,2021,312,2.76
15.0,73.75,2021,312,2.26
15.0,74.375,2021,312,1.41
15.0,75.0,2021,312,2.45
15.0,75.625,2021,312,4.14
15.0,76.25,2021,312,4.59
15.0,76.875,2021,312,4.36
15.0,77.5,2021,312,4.25
15.0,78.125,2021,312,4.34
15.0,78.75,2021,312,4.71
15.0,79.375,2021,312,5.32
15.0,80.0,2021,312,6.57
15.0,80.625,2021,312,8.2
15.5,73.125,2021,312,2.47
15.5,73.75,2021,312,3.25
15.5,74.375,2021,312,2.85
15.5,75.0,2021,312,4.53
15.5,75.625,2021,312,4.5
15.5,76.25,2021,312,4.19
15.5,76.875,2021,312,4.03
15.5,77.5,2021,312,3.99
15.5,78.125,2021,312,3.86
15.5,78.75,2021,312,4.18
15.5,79.375,2021,312,4.68
15.5,80.0,2021,312,5.91
15.5,80.625,2021,312,7.47
16.0,73.125,2021,312,3.82
16.0,73.75,2021,312,4.87
16.0,74.375,2021,312,4.95
16.0,75.0,2021,312,4.75
16.0,75.625,2021,312,4.37
16.0,76.25,2021,312,4.12
16.0,76.875,2021,312,4.16
16.0,77.5,2021,312,4.12
16.0,78.125,2021,312,4.04
16.0,78.75,2021,312,3.62
16.0,79.375,2021,312,3.8
16.0,80.0,2021,312,4.41
16.0,80.625,2021,312,5.6
16.5,73.125,2021,312,4.85
16.5,73.75,2021,312,5.25
16.5,74.375,2021,312,5.26
16.5,75.0,2021,312,4.65
16.5,75.625,2021,312,4.33
16.5,76.25,2021,312,3.99
16.5,76.875,2021,312,3.81
16.5,77.5,2021,312,3.79
16.5,78.125,2021,312,4.12
16.5,78.75,2021,312,3.63
16.5,79.375,2021,312,3.3
16.5,80.0,2021,312,3.14
16.5,80.625,2021,312,4.21
17.0,73.125,2021,312,5.15
17.0,73.75,2021,312,5.1
17.0,74.375,2021,312,5.25
17.0,75.0,2021,312,4.52
17.0,75.625,2021,312,4.02
17.0,76.25,2021,312,3.93
17.0,76.875,2021,312,4.02
17.0,77.5,2021,312,3.95
17.0,78.125,2021,312,4.22
17.0,78.75,2021,312,3.96
17.0,79.375,2021,312,3.43
17.0,80.0,2021,312,2.91
17.0,80.625,2021,312,3.42
17.5,73.125,2021,312,4.85
17.5,73.75,2021,312,5.19
17.5,74.375,2021,312,5.22
17.5,75.0,2021,312,4.28
17.5,75.625,2021,312,4.26
17.5,76.25,2021,312,4.29
17.5,76.875,2021,312,3.9
17.5,77.5,2021,312,3.95
17.5,78.125,2021,312,3.96
17.5,78.75,2021,312,4.07
17.5,79.375,2021,312,3.79
17.5,80.0,2021,312,3.5
17.5,80.625,2021,312,3.44
18.0,73.125,2021,312,4.81
18.0,73.75,2021,312,5.44
18.0,74.375,2021,312,4.95
18.0,75.0,2021,312,4.52
18.0,75.625,2021,312,4.39
18.0,76.25,2021,312,4.29
18.0,76.875,2021,312,4.23
18.0,77.5,2021,312,4.02
18.0,78.125,2021,312,3.92
18.0,78.75,2021,312,3.93
18.0,79.375,2021,312,3.75
18.0,80.0,2021,312,3.67
18.0,80.625,2021,312,3.86
18.5,73.125,2021,312,4.74
18.5,73.75,2021,312,5.59
18.5,74.375,2021,312,4.95
18.5,75.0,2021,312,4.92
18.5,75.625,2021,312,4.9
18.5,76.25,2021,312,4.67
18.5,76.875,2021,312,4.36
18.5,77.5,2021,312,4.13
18.5,78.125,2021,312,4.09
18.5,78.75,2021,312,3.93
18.5,79.375,2021,312,3.46
18.5,80.0,2021,312,3.22
18.5,80.625,2021,312,3.55
19.0,73.125,2021,312,4.65
19.0,73.75,2021,312,5.54
19.0,74.375,2021,312,5.07
19.0,75.0,2021,312,4.99
19.0,75.625,2021,312,4.81
19.0,76.25,2021,312,4.53
19.0,76.875,2021,312,4.36
19.0,77.5,2021,312,4.3
19.0,78.125,2021,312,4.32
19.0,78.75,2021,312,4.12
19.0,79.375,2021,312,3.61
19.0,80.0,2021,312,2.97
19.0,80.625,2021,312,2.73
19.5,73.125,2021,312,4.73
19.5,73.75,2021,312,5.43
19.5,74.375,2021,312,4.9
19.5,75.0,2021,312,4.7
19.5,75.625,2021,312,4.49
19.5,76.25,2021,312,4.38
19.5,76.875,2021,312,4.41
19.5,77.5,2021,312,4.4
19.5,78.125,2021,312,4.38
19.5,78.75,2021,312,4.32
19.5,79.375,2021,312,4.0
19.5,80.0,2021,312,3.23
19.5,80.625,2021,312,2.68
20.0,73.125,2021,312,5.04
20.0,73.75,2021,312,5.35
20.0,74.375,2021,312,4.66
20.0,75.0,2021,312,4.55
20.0,75.625,2021,312,4.32
20.0,76.25,2021,312,4.22
20.0,76.875,2021,312,4.14
20.0,77.5,2021,312,3.96
20.0,78.125,2021,312,3.89
20.0,78.75,2021,312,4.06
20.0,79.375,2021,312,4.15
20.0,80.0,2021,312,3.82
20.0,80.625,2021,312,3.55
10.0,73.125,2021,313,3.07
10.0,73.75,2021,313,2.42
10.0,74.375,2021,313,2.34
10.0,75.0,2021,313,3.35
10.0,75.625,2021,313,3.8
10.0,76.25,2021,313,3.21
10.0,76.875,2021,313,1.33
10.0,77.5,2021,313,2.61
10.0,78.125,2021,313,4.28
10.0,78.75,2021,313,6.34
10.0,79.375,2021,313,8.92
10.0,80.0,2021,313,10.0
10.0,80.625,2021,313,9.44
10.5,73.125,2021,313,3.19
10.5,73.75,2021,313,2.69
10.5,74.375,2021,313,3.2
10.5,75.0,2021,313,3.81
10.5,75.625,2021,313,3.69
10.5,76.25,2021,313,1.99
10.5,76.875,2021,313,1.43
10.5,77.5,2021,313,3.13
10.5,78.125,2021,313,4.25
10.5,78.75,2021,313,5.45
10.5,79.375,2021,313,7.36
10.5,80.0,2021,313,8.85
10.5,80.625,2021,313,9.68
11.0,73.125,2021,313,3.15
11.0,73.75,2021,313,3.13
11.0,74.375,2021,313,3.72
11.0,75.0,2021,313,3.47
11.0,75.625,2021,313,2.58
11.0,76.25,2021,313,1.37
11.0,76.875,2021,313,2.63
11.0,77.5,2021,313,2.8
11.0,78.125,2021,313,2.96
11.0,78.75,2021,313,4.93
11.0,79.375,2021,313,6.54
11.0,80.0,2021,313,8.49
11.0,80.625,2021,313,9.84
11.5,73.125,2021,313,2.87
11.5,73.75,2021,313,3.09
11.5,74.375,2021,313,3.24
11.5,75.0,2021,313,3.04
11.5,75.625,2021,313,1.93
11.5,76.25,2021,313,1.8
11.5,76.875,2021,313,2.95
11.5,77.5,2021,313,2.1
11.5,78.125,2021,313,3.07
11.5,78.75,2021,313,4.73
11.5,79.375,2021,313,6.12
11.5,80.0,2021,313,9.06
11.5,80.625,2021,313,10.54
12.0,73.125,2021,313,2.64
12.0,73.75,2021,313,2.74
12.0,74.375,2021,313,3.22
12.0,75.0,2021,313,3.21
12.0,75.625,2021,313,1.14
12.0,76.25,2021,313,2.92
12.0,76.875,2021,313,2.75
12.0,77.5,2021,313,1.7
12.0,78.125,2021,313,3.3
12.0,78.75,2021,313,4.59
12.0,79.375,2021,313,5.66
12.0,80.0,2021,313,8.13
12.0,80.625,2021,313,10.0
12.5,73.125,2021,313,2.58
12.5,73.75,2021,313,2.67
12.5,74.375,2021,313,3.12
12.5,75.0,2021,313,2.58
12.5,75.625,2021,313,1.44
12.5,76.25,2021,313,2.82
12.5,76.875,2021,313,3.06
12.5,77.5,2021,313,2.99
12.5,78.125,2021,313,3.93
12.5,78.75,2021,313,4.88
12.5,79.375,2021,313,5.53
12.5,80.0,2021,313,7.17
12.5,80.625,2021,313,9.05
13.0,73.125,2021,313,2.42
13.0,73.75,2021,313,2.22
13.0,74.375,2021,313,2.7
13.0,75.0,2021,313,1.85
13.0,75.625,2021,313,1.83
13.0,76.25,2021,313,3.01
13.0,76.875,2021,313,3.61
13.0,77.5,2021,313,4.1
13.0,78.125,2021,313,4.75
13.0,78.75,2021,313,5.42
13.0,79.375,2021,313,5.96
13.0,80.0,2021,313,7.18
13.0,80.625,2021,313,8.74
13.5,73.125,2021,313,2.69
13.5,73.75,2021,313,2.65
13.5,74.375,2021,313,2.28
13.5,75.0,2021,313,1.75
13.5,75.625,2021,313,2.12
13.5,76.25,2021,313,3.27
13.5,76.875,2021,313,4.1
13.5,77.5,2021,313,4.52
13.5,78.125,2021,313,4.81
13.5,78.75,2021,313,5.51
13.5,79.375,2021,313,5.87
13.5,80.0,2021,313,7.07
13.5,80.625,2021,313,8.57
14.0,73.125,2021,313,3.43
14.0,73.75,2021,313,3.21
14.0,74.375,2021,313,2.45
14.0,75.0,2021,313,2.86
14.0,75.625,2021,313,3.75
14.0,76.25,2021,313,4.08
14.0,76.875,2021,313,4.33
14.0,77.5,2021,313,4.52
14.0,78.125,2021,313,4.52
14.0,78.75,2021,313,4.68
14.0,79.375,2021,313,5.0
14.0,80.0,2021,313,6.55
14.0,80.625,2021,313,8.33
14.5,73.125,2021,313,4.12
14.5,73.75,2021,313,3.61
14.5,74.375,2021,313,2.87
14.5,75.0,2021,313,3.01
14.5,75.625,2021,313,4.53
14.5,76.25,2021,313,4.73
14.5,76.875,2021,313,4.4
14.5,77.5,2021,313,4.32
14.5,78.125,2021,313,4.0
14.5,78.75,2021,313,4.22
14.5,79.375,2021,313,4.95
14.5,80.0,2021,313,6.73
14.5,80.625,2021,313,8.37
15.0,73.125,2021,313,4.75
15.0,73.75,2021,313,4.22
15.0,74.375,2021,313,1.7
15.0,75.0,2021,313,2.96
15.0,75.625,2021,313,4.55
15.0,76.25,2021,313,4.55
15.0,76.875,2021,313,4.1
15.0,77.5,2021,313,3.93
15.0,78.125,2021,313,3.8
15.0,78.75,2021,313,4.2
15.0,79.375,2021,313,5.05
15.0,80.0,2021,313,6.59
15.0,80.625,2021,313,8.11
15.5,73.125,2021,313,5.52
15.5,73.75,2021,313,5.42
15.5,74.375,2021,313,3.58
15.5,75.0,2021,313,5.15
15.5,75.625,2021,313,4.8
15.5,76.25,2021,313,4.29
15.5,76.875,2021,313,4.08
15.5,77.5,2021,313,3.95
15.5,78.125,2021,313,3.84
15.5,78.75,2021,313,4.27
15.5,79.375,2021,313,4.83
15.5,80.0,2021,313,5.81
15.5,80.625,2021,313,7.22
16.0,73.125,2021,313,6.48
16.0,73.75,2021,313,6.06
16.0,74.375,2021,313,6.16
16.0,75.0,2021,313,5.58
16.0,75.625,2021,313,5.05
16.0,76.25,2021,313,4.52
16.0,76.875,2021,313,4.3
16.0,77.5,2021,313,4.72
16.0,78.125,2021,313,4.21
16.0,78.75,2021,313,4.37
16.0,79.375,2021,313,4.37
16.0,80.0,2021,313,4.4
16.0,80.625,2021,313,5.11
16.5,73.125,2021,313,7.13
16.5,73.75,2021,313,6.18
16.5,74.375,2021,313,6.28
16.5,75.0,2021,313,5.35
16.5,75.625,2021,313,5.05
16.5,76.25,2021,313,4.6
16.5,76.875,2021,313,4.14
16.5,77.5,2021,313,4.25
16.5,78.125,2021,313,4.67
16.5,78.75,2021,313,4.6
16.5,79.375,2021,313,4.05
16.5,80.0,2021,313,3.66
16.5,80.625,2021,313,3.92
17.0,73.125,2021,313,6.78
17.0,73.75,2021,313,6.01
17.0,74.375,2021,313,6.0
17.0,75.0,2021,313,5.3
17.0,75.625,2021,313,4.94
17.0,76.25,2021,313,4.7
17.0,76.875,2021,313,4.51
17.0,77.5,2021,313,4.84
17.0,78.125,2021,313,5.13
17.0,78.75,2021,313,4.81
17.0,79.375,2021,313,4.18
17.0,80.0,2021,313,3.76
17.0,80.625,2021,313,3.74
17.5,73.125,2021,313,5.84
17.5,73.75,2021,313,5.87
17.5,74.375,2021,313,5.71
17.5,75.0,2021,313,4.92
17.5,75.625,2021,313,4.84
17.5,76.25,2021,313,5.16
17.5,76.875,2021,313,5.39
17.5,77.5,2021,313,5.45
17.5,78.125,2021,313,5.27
17.5,78.75,2021,313,4.96
17.5,79.375,2021,313,4.46
17.5,80.0,2021,313,4.25
17.5,80.625,2021,313,4.09
18.0,73.125,2021,313,5.52
18.0,73.75,2021,313,5.82
18.0,74.375,2021,313,5.18
18.0,75.0,2021,313,5.22
18.0,75.625,2021,313,5.28
18.0,76.25,2021,313,5.69
18.0,76.875,2021,313,5.78
18.0,77.5,2021,313,5.53
18.0,78.125,2021,313,5.34
18.0,78.75,2021,313,4.96
18.0,79.375,2021,313,4.35
18.0,80.0,2021,313,4.09
18.0,80.625,2021,313,4.12
18.5,73.125,2021,313,5.38
18.5,73.75,2021,313,5.81
18.5,74.375,2021,313,5.24
18.5,75.0,2021,313,5.78
18.5,75.625,2021,313,5.62
18.5,76.25,2021,313,5.54
18.5,76.875,2021,313,5.31
18.5,77.5,2021,313,5.19
18.5,78.125,2021,313,5.26
18.5,78.75,2021,313,4.87
18.5,79.375,2021,313,4.16
18.5,80.0,2021,313,3.73
18.5,80.625,2021,313,3.71
19.0,73.125,2021,313,5.19
19.0,73.75,2021,313,6.12
19.0,74.375,2021,313,5.85
19.0,75.0,2021,313,5.9
19.0,75.625,2021,313,5.39
19.0,76.25,2021,313,5.04
19.0,76.875,2021,313,4.93
19.0,77.5,2021,313,5.04
