-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
21.0,79.375,2023,271,27.47
21.0,80.0,2023,271,27.38
21.0,80.625,2023,271,27.42
21.5,73.125,2023,271,27.89
21.5,73.75,2023,271,27.24
21.5,74.375,2023,271,26.78
21.5,75.0,2023,271,27.05
21.5,75.625,2023,271,26.76
21.5,76.25,2023,271,26.79
21.5,76.875,2023,271,26.6
21.5,77.5,2023,271,25.73
21.5,78.125,2023,271,26.12
21.5,78.75,2023,271,26.6
21.5,79.375,2023,271,26.93
21.5,80.0,2023,271,27.09
21.5,80.625,2023,271,27.07
22.0,73.125,2023,271,28.13
22.0,73.75,2023,271,27.29
22.0,74.375,2023,271,26.45
22.0,75.0,2023,271,26.73
22.0,75.625,2023,271,27.32
22.0,76.25,2023,271,27.6
22.0,76.875,2023,271,27.35
22.0,77.5,2023,271,26.02
22.0,78.125,2023,271,25.14
22.0,78.75,2023,271,25.09
22.0,79.375,2023,271,25.5
22.0,80.0,2023,271,26.05
22.0,80.625,2023,271,25.93
20.0,73.125,2023,272,27.21
20.0,73.75,2023,272,24.77
20.0,74.375,2023,272,25.0
20.0,75.0,2023,272,25.44
20.0,75.625,2023,272,25.55
20.0,76.25,2023,272,25.79
20.0,76.875,2023,272,26.14
20.0,77.5,2023,272,26.64
20.0,78.125,2023,272,27.33
20.0,78.75,2023,272,27.64
20.0,79.375,2023,272,27.83
20.0,80.0,2023,272,27.95
20.0,80.625,2023,272,27.25
20.5,73.125,2023,272,27.53
20.5,73.75,2023,272,25.44
20.5,74.375,2023,272,25.46
20.5,75.0,2023,272,26.13
20.5,75.625,2023,272,26.14
20.5,76.25,2023,272,26.14
20.5,76.875,2023,272,26.71
20.5,77.5,2023,272,27.07
20.5,78.125,2023,272,27.56
20.5,78.75,2023,272,27.87
20.5,79.375,2023,272,27.74
20.5,80.0,2023,272,27.67
20.5,80.625,2023,272,27.53
21.0,73.125,2023,272,27.9
21.0,73.75,2023,272,26.85
21.0,74.375,2023,272,26.53
21.0,75.0,2023,272,27.27
21.0,75.625,2023,272,27.18
21.0,76.25,2023,272,27.03
21.0,76.875,2023,272,27.02
21.0,77.5,2023,272,26.96
21.0,78.125,2023,272,27.24
21.0,78.75,2023,272,27.39
21.0,79.375,2023,272,27.47
21.0,80.0,2023,272,27.52
21.0,80.625,2023,272,27.52
21.5,73.125,2023,272,28.05
21.5,73.75,2023,272,27.45
21.5,74.375,2023,272,26.94
21.5,75.0,2023,272,27.18
21.5,75.625,2023,272,26.88
21.5,76.25,2023,272,26.85
21.5,76.875,2023,272,26.24
21.5,77.5,2023,272,25.39
21.5,78.125,2023,272,25.89
21.5,78.75,2023,272,26.4
21.5,79.375,2023,272,26.79
21.5,80.0,2023,272,27.03
21.5,80.625,2023,272,26.98
22.0,73.125,2023,272,28.12
22.0,73.75,2023,272,27.46
22.0,74.375,2023,272,26.63
22.0,75.0,2023,272,26.94
22.0,75.625,2023,272,27.43
22.0,76.25,2023,272,27.56
22.0,76.875,2023,272,26.96
22.0,77.5,2023,272,25.64
22.0,78.125,2023,272,25.08
22.0,78.75,2023,272,24.91
22.0,79.375,2023,272,25.36
22.0,80.0,2023,272,26.15
22.0,80.625,2023,272,25.97
20.0,73.125,2023,273,27.0
20.0,73.75,2023,273,24.63
20.0,74.375,2023,273,24.97
20.0,75.0,2023,273,25.56
20.0,75.625,2023,273,25.56
20.0,76.25,2023,273,25.77
20.0,76.875,2023,273,26.06
20.0,77.5,2023,273,26.27
20.0,78.125,2023,273,26.76
20.0,78.75,2023,273,26.89
20.0,79.375,2023,273,26.97
20.0,80.0,2023,273,26.69
20.0,80.625,2023,273,25.62
20.5,73.125,2023,273,27.63
20.5,73.75,2023,273,25.42
20.5,74.375,2023,273,25.46
20.5,75.0,2023,273,26.38
20.5,75.625,2023,273,26.21
20.5,76.25,2023,273,26.22
20.5,76.875,2023,273,26.61
20.5,77.5,2023,273,26.6
20.5,78.125,2023,273,26.77
20.5,78.75,2023,273,26.75
20.5,79.375,2023,273,26.65
20.5,80.0,2023,273,26.06
20.5,80.625,2023,273,25.39
21.0,73.125,2023,273,28.35
21.0,73.75,2023,273,27.03
21.0,74.375,2023,273,26.72
21.0,75.0,2023,273,27.72
21.0,75.625,2023,273,27.37
21.0,76.25,2023,273,27.13
21.0,76.875,2023,273,26.88
21.0,77.5,2023,273,26.34
21.0,78.125,2023,273,26.34
21.0,78.75,2023,273,26.21
21.0,79.375,2023,273,26.28
21.0,80.0,2023,273,25.63
21.0,80.625,2023,273,25.43
21.5,73.125,2023,273,28.4
21.5,73.75,2023,273,27.75
21.5,74.375,2023,273,27.28
21.5,75.0,2023,273,27.63
21.5,75.625,2023,273,27.16
21.5,76.25,2023,273,26.83
21.5,76.875,2023,273,26.05
21.5,77.5,2023,273,24.93
21.5,78.125,2023,273,25.09
21.5,78.75,2023,273,25.31
21.5,79.375,2023,273,25.51
21.5,80.0,2023,273,25.17
21.5,80.625,2023,273,25.4
22.0,73.125,2023,273,28.34
22.0,73.75,2023,273,27.84
22.0,74.375,2023,273,27.07
22.0,75.0,2023,273,27.29
22.0,75.625,2023,273,27.62
22.0,76.25,2023,273,27.29
22.0,76.875,2023,273,26.63
22.0,77.5,2023,273,25.4
22.0,78.125,2023,273,24.34
22.0,78.75,2023,273,23.83
22.0,79.375,2023,273,24.0
22.0,80.0,2023,273,24.52
22.0,80.625,2023,273,24.79
20.0,73.125,2023,274,26.83
20.0,73.75,2023,274,24.53
20.0,74.375,2023,274,25.23
20.0,75.0,2023,274,25.61
20.0,75.625,2023,274,25.39
20.0,76.25,2023,274,25.65
20.0,76.875,2023,274,25.95
20.0,77.5,2023,274,26.24
20.0,78.125,2023,274,27.04
20.0,78.75,2023,274,27.17
20.0,79.375,2023,274,27.24
20.0,80.0,2023,274,27.13
20.0,80.625,2023,274,25.87
20.5,73.125,2023,274,27.5
20.5,73.75,2023,274,25.19
20.5,74.375,2023,274,25.65
20.5,75.0,2023,274,26.29
20.5,75.625,2023,274,25.92
20.5,76.25,2023,274,26.04
20.5,76.875,2023,274,26.39
20.5,77.5,2023,274,26.45
20.5,78.125,2023,274,26.74
20.5,78.75,2023,274,26.9
20.5,79.375,2023,274,27.07
20.5,80.0,2023,274,26.66
20.5,80.625,2023,274,25.6
21.0,73.125,2023,274,28.12
21.0,73.75,2023,274,26.58
21.0,74.375,2023,274,26.52
21.0,75.0,2023,274,27.37
21.0,75.625,2023,274,26.99
21.0,76.25,2023,274,26.96
21.0,76.875,2023,274,26.69
21.0,77.5,2023,274,26.21
21.0,78.125,2023,274,26.29
21.0,78.75,2023,274,26.3
21.0,79.375,2023,274,26.83
21.0,80.0,2023,274,26.42
21.0,80.625,2023,274,25.6
21.5,73.125,2023,274,28.18
21.5,73.75,2023,274,27.19
21.5,74.375,2023,274,26.7
21.5,75.0,2023,274,27.02
21.5,75.625,2023,274,26.77
21.5,76.25,2023,274,26.74
21.5,76.875,2023,274,25.98
21.5,77.5,2023,274,24.92
21.5,78.125,2023,274,25.2
21.5,78.75,2023,274,25.48
21.5,79.375,2023,274,25.99
21.5,80.0,2023,274,25.77
21.5,80.625,2023,274,25.42
22.0,73.125,2023,274,28.11
22.0,73.75,2023,274,27.3
22.0,74.375,2023,274,26.41
22.0,75.0,2023,274,26.54
22.0,75.625,2023,274,27.02
22.0,76.25,2023,274,27.13
22.0,76.875,2023,274,26.53
22.0,77.5,2023,274,25.29
22.0,78.125,2023,274,24.72
22.0,78.75,2023,274,24.07
22.0,79.375,2023,274,24.26
22.0,80.0,2023,274,24.62
22.0,80.625,2023,274,24.58
20.0,73.125,2023,275,25.94
20.0,73.75,2023,275,23.51
20.0,74.375,2023,275,24.32
20.0,75.0,2023,275,24.97
20.0,75.625,2023,275,25.11
20.0,76.25,2023,275,25.18
20.0,76.875,2023,275,25.41
20.0,77.5,2023,275,25.94
20.0,78.125,2023,275,26.67
20.0,78.75,2023,275,26.82
20.0,79.375,2023,275,27.06
20.0,80.0,2023,275,27.18
20.0,80.625,2023,275,26.28
20.5,73.125,2023,275,26.51
20.5,73.75,2023,275,24.24
20.5,74.375,2023,275,24.77
20.5,75.0,2023,275,25.72
20.5,75.625,2023,275,25.55
20.5,76.25,2023,275,25.56
20.5,76.875,2023,275,25.98
20.5,77.5,2023,275,26.16
20.5,78.125,2023,275,26.59
20.5,78.75,2023,275,26.79
20.5,79.375,2023,275,26.99
20.5,80.0,2023,275,26.89
20.5,80.625,2023,275,26.23
21.0,73.125,2023,275,27.49
21.0,73.75,2023,275,25.87
21.0,74.375,2023,275,25.78
21.0,75.0,2023,275,26.73
21.0,75.625,2023,275,26.25
21.0,76.25,2023,275,26.0
21.0,76.875,2023,275,26.07
21.0,77.5,2023,275,25.91
21.0,78.125,2023,275,26.36
21.0,78.75,2023,275,26.41
21.0,79.375,2023,275,26.73
21.0,80.0,2023,275,26.63
21.0,80.625,2023,275,26.08
21.5,73.125,2023,275,27.78
21.5,73.75,2023,275,26.75
21.5,74.375,2023,275,26.2
21.5,75.0,2023,275,26.41
21.5,75.625,2023,275,25.71
21.5,76.25,2023,275,25.51
21.5,76.875,2023,275,25.26
21.5,77.5,2023,275,24.57
21.5,78.125,2023,275,25.4
21.5,78.75,2023,275,25.75
21.5,79.375,2023,275,26.13
21.5,80.0,2023,275,26.14
21.5,80.625,2023,275,25.81
22.0,73.125,2023,275,27.58
22.0,73.75,2023,275,26.72
22.0,74.375,2023,275,25.76
22.0,75.0,2023,275,25.89
22.0,75.625,2023,275,26.02
22.0,76.25,2023,275,26.03
22.0,76.875,2023,275,25.92
22.0,77.5,2023,275,24.88
22.0,78.125,2023,275,24.71
22.0,78.75,2023,275,24.48
22.0,79.375,2023,275,24.79
22.0,80.0,2023,275,25.45
22.0,80.625,2023,275,25.29
20.0,73.125,2023,276,25.78
20.0,73.75,2023,276,23.52
20.0,74.375,2023,276,24.37
20.0,75.0,2023,276,24.68
20.0,75.625,2023,276,24.51
20.0,76.25,2023,276,24.71
20.0,76.875,2023,276,24.96
20.0,77.5,2023,276,25.19
20.0,78.125,2023,276,25.94
20.0,78.75,2023,276,26.21
20.0,79.375,2023,276,26.33
20.0,80.0,2023,276,26.1
20.0,80.625,2023,276,25.69
20.5,73.125,2023,276,26.23
20.5,73.75,2023,276,23.7
20.5,74.375,2023,276,24.15
20.5,75.0,2023,276,24.81
20.5,75.625,2023,276,24.66
20.5,76.25,2023,276,24.83
20.5,76.875,2023,276,25.12
20.5,77.5,2023,276,25.22
20.5,78.125,2023,276,25.93
20.5,78.75,2023,276,26.14
20.5,79.375,2023,276,26.18
20.5,80.0,2023,276,25.95
20.5,80.625,2023,276,25.81
21.0,73.125,2023,276,26.89
21.0,73.75,2023,276,24.99
21.0,74.375,2023,276,24.72
21.0,75.0,2023,276,25.54
21.0,75.625,2023,276,25.33
21.0,76.25,2023,276,25.25
21.0,76.875,2023,276,25.08
21.0,77.5,2023,276,24.94
21.0,78.125,2023,276,25.61
21.0,78.75,2023,276,25.65
21.0,79.375,2023,276,25.93
21.0,80.0,2023,276,25.91
21.0,80.625,2023,276,25.71
21.5,73.125,2023,276,27.03
21.5,73.75,2023,276,25.81
21.5,74.375,2023,276,25.21
21.5,75.0,2023,276,25.37
21.5,75.625,2023,276,24.77
21.5,76.25,2023,276,24.5
21.5,76.875,2023,276,24.04
21.5,77.5,2023,276,23.54
21.5,78.125,2023,276,24.46
21.5,78.75,2023,276,24.81
21.5,79.375,2023,276,25.29
21.5,80.0,2023,276,25.59
21.5,80.625,2023,276,25.13
22.0,73.125,2023,276,26.76
22.0,73.75,2023,276,25.75
22.0,74.375,2023,276,24.79
22.0,75.0,2023,276,24.78
22.0,75.625,2023,276,24.75
22.0,76.25,2023,276,24.71
22.0,76.875,2023,276,24.67
22.0,77.5,2023,276,23.69
22.0,78.125,2023,276,23.62
22.0,78.75,2023,276,23.41
22.0,79.375,2023,276,23.9
22.0,80.0,2023,276,24.7
22.0,80.625,2023,276,24.03
20.0,73.125,2023,277,25.37
20.0,73.75,2023,277,22.6
20.0,74.375,2023,277,23.1
20.0,75.0,2023,277,23.53
20.0,75.625,2023,277,23.38
20.0,76.25,2023,277,23.76
20.0,76.875,2023,277,24.17
20.0,77.5,2023,277,24.49
20.0,78.125,2023,277,25.23
20.0,78.75,2023,277,25.46
20.0,79.375,2023,277,25.55
20.0,80.0,2023,277,25.42
20.0,80.625,2023,277,24.41
20.5,73.125,2023,277,25.64
20.5,73.75,2023,277,22.76
20.5,74.375,2023,277,22.92
20.5,75.0,2023,277,23.71
20.5,75.625,2023,277,23.5
20.5,76.25,2023,277,23.72
20.5,76.875,2023,277,24.22
20.5,77.5,2023,277,24.37
20.5,78.125,2023,277,25.09
20.5,78.75,2023,277,25.33
20.5,79.375,2023,277,25.33
20.5,80.0,2023,277,24.97
20.5,80.625,2023,277,24.35
21.0,73.125,2023,277,26.42
21.0,73.75,2023,277,24.23
21.0,74.375,2023,277,23.68
21.0,75.0,2023,277,24.55
21.0,75.625,2023,277,24.24
21.0,76.25,2023,277,24.12
21.0,76.875,2023,277,24.09
21.0,77.5,2023,277,24.05
21.0,78.125,2023,277,24.62
21.0,78.75,2023,277,24.72
21.0,79.375,2023,277,24.89
21.0,80.0,2023,277,24.54
21.0,80.625,2023,277,24.02
21.5,73.125,2023,277,26.57
21.5,73.75,2023,277,25.04
21.5,74.375,2023,277,24.09
21.5,75.0,2023,277,24.19
21.5,75.625,2023,277,23.63
21.5,76.25,2023,277,23.38
21.5,76.875,2023,277,23.0
21.5,77.5,2023,277,22.57
21.5,78.125,2023,277,23.44
21.5,78.75,2023,277,24.03
21.5,79.375,2023,277,24.44
21.5,80.0,2023,277,24.19
21.5,80.625,2023,277,23.35
22.0,73.125,2023,277,26.15
22.0,73.75,2023,277,24.92
22.0,74.375,2023,277,23.63
22.0,75.0,2023,277,23.56
22.0,75.625,2023,277,23.68
22.0,76.25,2023,277,23.58
22.0,76.875,2023,277,23.35
22.0,77.5,2023,277,22.59
22.0,78.125,2023,277,22.53
22.0,78.75,2023,277,22.71
22.0,79.375,2023,277,23.13
22.0,80.0,2023,277,23.27
22.0,80.625,2023,277,22.32
20.0,73.125,2023,278,25.37
20.0,73.75,2023,278,22.5
20.0,74.375,2023,278,23.03
20.0,75.0,2023,278,23.41
20.0,75.625,2023,278,23.17
20.0,76.25,2023,278,23.44
20.0,76.875,2023,278,23.77
20.0,77.5,2023,278,24.02
20.0,78.125,2023,278,24.6
20.0,78.75,2023,278,24.74
20.0,79.375,2023,278,24.98
20.0,80.0,2023,278,25.13
20.0,80.625,2023,278,24.31
20.5,73.125,2023,278,25.77
20.5,73.75,2023,278,22.78
20.5,74.375,2023,278,23.1
20.5,75.0,2023,278,23.78
20.5,75.625,2023,278,23.35
20.5,76.25,2023,278,23.45
20.5,76.875,2023,278,23.92
20.5,77.5,2023,278,23.98
20.5,78.125,2023,278,24.46
20.5,78.75,2023,278,24.57
20.5,79.375,2023,278,24.76
20.5,80.0,2023,278,24.74
20.5,80.625,2023,278,24.26
21.0,73.125,2023,278,26.45
21.0,73.75,2023,278,24.19
21.0,74.375,2023,278,23.76
21.0,75.0,2023,278,24.55
21.0,75.625,2023,278,24.06
21.0,76.25,2023,278,23.94
21.0,76.875,2023,278,23.88
21.0,77.5,2023,278,23.62
21.0,78.125,2023,278,24.06
21.0,78.75,2023,278,24.07
21.0,79.375,2023,278,24.44
21.0,80.0,2023,278,24.35
21.0,80.625,2023,278,23.83
21.5,73.125,2023,278,26.54
21.5,73.75,2023,278,24.99
21.5,74.375,2023,278,23.94
21.5,75.0,2023,278,24.03
21.5,75.625,2023,278,23.42
21.5,76.25,2023,278,23.27
21.5,76.875,2023,278,22.79
21.5,77.5,2023,278,22.17
21.5,78.125,2023,278,22.92
21.5,78.75,2023,278,23.3
21.5,79.375,2023,278,23.89
21.5,80.0,2023,278,23.74
21.5,80.625,2023,278,22.84
22.0,73.125,2023,278,26.1
22.0,73.75,2023,278,24.81
22.0,74.375,2023,278,23.4
22.0,75.0,2023,278,23.39
22.0,75.625,2023,278,23.55
22.0,76.25,2023,278,23.47
22.0,76.875,2023,278,23.12
22.0,77.5,2023,278,22.19
22.0,78.125,2023,278,21.91
22.0,78.75,2023,278,21.93
22.0,79.375,2023,278,22.57
22.0,80.0,2023,278,22.79
22.0,80.625,2023,278,21.77
20.0,73.125,2023,279,25.51
20.0,73.75,2023,279,22.87
20.0,74.375,2023,279,23.44
20.0,75.0,2023,279,23.87
20.0,75.625,2023,279,23.48
20.0,76.25,2023,279,23.47
20.0,76.875,2023,279,23.7
20.0,77.5,2023,279,23.93
20.0,78.125,2023,279,24.61
20.0,78.75,2023,279,24.98
20.0,79.375,2023,279,25.24
20.0,80.0,2023,279,25.1
20.0,80.625,2023,279,24.22
20.5,73.125,2023,279,25.68
20.5,73.75,2023,279,22.98
20.5,74.375,2023,279,23.45
20.5,75.0,2023,279,24.1
20.5,75.625,2023,279,23.55
20.5,76.25,2023,279,23.49
20.5,76.875,2023,279,23.89
20.5,77.5,2023,279,24.01
20.5,78.125,2023,279,24.62
20.5,78.75,2023,279,24.9
20.5,79.375,2023,279,25.08
20.5,80.0,2023,279,24.77
20.5,80.625,2023,279,24.35
21.0,73.125,2023,279,26.14
21.0,73.75,2023,279,24.11
21.0,74.375,2023,279,24.0
21.0,75.0,2023,279,24.7
21.0,75.625,2023,279,24.16
21.0,76.25,2023,279,24.01
21.0,76.875,2023,279,23.94
21.0,77.5,2023,279,23.75
21.0,78.125,2023,279,24.28
21.0,78.75,2023,279,24.31
21.0,79.375,2023,279,24.65
21.0,80.0,2023,279,24.39
21.0,80.625,2023,279,24.02
21.5,73.125,2023,279,26.15
21.5,73.75,2023,279,24.72
21.5,74.375,2023,279,23.96
21.5,75.0,2023,279,24.1
21.5,75.625,2023,279,23.51
21.5,76.25,2023,279,23.38
21.5,76.875,2023,279,22.97
21.5,77.5,2023,279,22.41
21.5,78.125,2023,279,23.09
21.5,78.75,2023,279,23.44
21.5,79.375,2023,279,24.05
21.5,80.0,2023,279,23.81
21.5,80.625,2023,279,23.16
22.0,73.125,2023,279,25.82
22.0,73.75,2023,279,24.54
22.0,74.375,2023,279,23.3
22.0,75.0,2023,279,23.37
22.0,75.625,2023,279,23.56
22.0,76.25,2023,279,23.61
22.0,76.875,2023,279,23.39
22.0,77.5,2023,279,22.5
22.0,78.125,2023,279,22.14
22.0,78.75,2023,279,22.04
22.0,79.375,2023,279,22.71
22.0,80.0,2023,279,23.01
22.0,80.625,2023,279,22.3
20.0,73.125,2023,280,26.11
20.0,73.75,2023,280,23.92
20.0,74.375,2023,280,24.48
20.0,75.0,2023,280,24.58
20.0,75.625,2023,280,24.25
20.0,76.25,2023,280,24.37
20.0,76.875,2023,280,24.59
20.0,77.5,2023,280,24.86
20.0,78.125,2023,280,25.7
20.0,78.75,2023,280,26.24
20.0,79.375,2023,280,26.38
20.0,80.0,2023,280,25.84
20.0,80.625,2023,280,24.63
20.5,73.125,2023,280,26.51
20.5,73.75,2023,280,24.02
20.5,74.375,2023,280,24.39
20.5,75.0,2023,280,24.78
20.5,75.625,2023,280,24.33
20.5,76.25,2023,280,24.33
20.5,76.875,2023,280,24.76
20.5,77.5,2023,280,24.94
20.5,78.125,2023,280,25.65
20.5,78.75,2023,280,26.16
20.5,79.375,2023,280,26.41
20.5,80.0,2023,280,25.78
20.5,80.625,2023,280,24.99
21.0,73.125,2023,280,26.95
21.0,73.75,2023,280,24.9
21.0,74.375,2023,280,24.77
21.0,75.0,2023,280,25.35
21.0,75.625,2023,280,24.95
21.0,76.25,2023,280,24.86
21.0,76.875,2023,280,24.84
21.0,77.5,2023,280,24.72
21.0,78.125,2023,280,25.29
21.0,78.75,2023,280,25.51
21.0,79.375,2023,280,26.14
21.0,80.0,2023,280,25.71
21.0,80.625,2023,280,24.96
21.5,73.125,2023,280,26.91
21.5,73.75,2023,280,25.28
21.5,74.375,2023,280,24.68
21.5,75.0,2023,280,24.83
21.5,75.625,2023,280,24.27
21.5,76.25,2023,280,24.24
21.5,76.875,2023,280,23.93
21.5,77.5,2023,280,23.37
21.5,78.125,2023,280,24.11
21.5,78.75,2023,280,24.6
21.5,79.375,2023,280,25.42
21.5,80.0,2023,280,25.31
21.5,80.625,2023,280,24.36
22.0,73.125,2023,280,26.57
22.0,73.75,2023,280,25.18
22.0,74.375,2023,280,24.08
22.0,75.0,2023,280,24.14
22.0,75.625,2023,280,24.32
22.0,76.25,2023,280,24.48
22.0,76.875,2023,280,24.39
22.0,77.5,2023,280,23.52
22.0,78.125,2023,280,23.18
22.0,78.75,2023,280,23.16
22.0,79.375,2023,280,23.88
22.0,80.0,2023,280,24.38
22.0,80.625,2023,280,23.46
20.0,73.125,2023,281,26.35
20.0,73.75,2023,281,23.98
20.0,74.375,2023,281,24.46
20.0,75.0,2023,281,24.77
20.0,75.625,2023,281,24.49
20.0,76.25,2023,281,24.55
20.0,76.875,2023,281,24.79
20.0,77.5,2023,281,25.31
20.0,78.125,2023,281,26.19
20.0,78.75,2023,281,26.75
20.0,79.375,2023,281,26.95
20.0,80.0,2023,281,26.71
20.0,80.625,2023,281,25.45
20.5,73.125,2023,281,26.91
20.5,73.75,2023,281,24.43
20.5,74.375,2023,281,24.5
20.5,75.0,2023,281,24.91
20.5,75.625,2023,281,24.57
20.5,76.25,2023,281,24.56
20.5,76.875,2023,281,24.97
20.5,77.5,2023,281,25.36
20.5,78.125,2023,281,26.14
20.5,78.75,2023,281,26.78
20.5,79.375,2023,281,27.04
20.5,80.0,2023,281,26.65
20.5,80.625,2023,281,25.89
21.0,73.125,2023,281,27.7
21.0,73.75,2023,281,25.77
21.0,74.375,2023,281,25.09
21.0,75.0,2023,281,25.55
21.0,75.625,2023,281,25.19
21.0,76.25,2023,281,25.17
21.0,76.875,2023,281,25.19
21.0,77.5,2023,281,25.23
21.0,78.125,2023,281,25.93
21.0,78.75,2023,281,26.3
21.0,79.375,2023,281,26.96
21.0,80.0,2023,281,26.65
21.0,80.625,2023,281,26.05
21.5,73.125,2023,281,27.8
21.5,73.75,2023,281,26.29
21.5,74.375,2023,281,25.13
21.5,75.0,2023,281,25.02
21.5,75.625,2023,281,24.49
21.5,76.25,2023,281,24.56
21.5,76.875,2023,281,24.29
21.5,77.5,2023,281,23.9
21.5,78.125,2023,281,24.71
21.5,78.75,2023,281,25.31
21.5,79.375,2023,281,26.17
21.5,80.0,2023,281,26.2
21.5,80.625,2023,281,25.64
22.0,73.125,2023,281,27.37
22.0,73.75,2023,281,26.12
22.0,74.375,2023,281,24.66
22.0,75.0,2023,281,24.38
22.0,75.625,2023,281,24.57
22.0,76.25,2023,281,24.75
22.0,76.875,2023,281,24.65
22.0,77.5,2023,281,23.86
22.0,78.125,2023,281,23.58
22.0,78.75,2023,281,23.72
22.0,79.375,2023,281,24.45
22.0,80.0,2023,281,25.03
22.0,80.625,2023,281,24.47
20.0,73.125,2023,282,26.16
20.0,73.75,2023,282,23.78
20.0,74.375,2023,282,24.34
20.0,75.0,2023,282,24.73
20.0,75.625,2023,282,24.44
20.0,76.25,2023,282,24.53
20.0,76.875,2023,282,24.71
20.0,77.5,2023,282,25.08
20.0,78.125,2023,282,26.0
20.0,78.75,2023,282,26.68
20.0,79.375,2023,282,27.01
20.0,80.0,2023,282,26.9
20.0,80.625,2023,282,25.8
20.5,73.125,2023,282,26.84
20.5,73.75,2023,282,24.25
20.5,74.375,2023,282,24.41
20.5,75.0,2023,282,24.94
20.5,75.625,2023,282,24.46
20.5,76.25,2023,282,24.4
20.5,76.875,2023,282,24.83
20.5,77.5,2023,282,25.09
20.5,78.125,2023,282,25.88
20.5,78.75,2023,282,26.57
20.5,79.375,2023,282,27.04
20.5,80.0,2023,282,26.72
20.5,80.625,2023,282,26.14
21.0,73.125,2023,282,27.35
21.0,73.75,2023,282,25.48
21.0,74.375,2023,282,24.89
21.0,75.0,2023,282,25.54
21.0,75.625,2023,282,25.02
21.0,76.25,2023,282,24.87
21.0,76.875,2023,282,25.02
21.0,77.5,2023,282,24.95
21.0,78.125,2023,282,25.59
21.0,78.75,2023,282,25.96
21.0,79.375,2023,282,26.72
21.0,80.0,2023,282,26.55
21.0,80.625,2023,282,26.06
21.5,73.125,2023,282,27.12
21.5,73.75,2023,282,25.9
21.5,74.375,2023,282,24.96
21.5,75.0,2023,282,24.97
21.5,75.625,2023,282,24.3
21.5,76.25,2023,282,24.22
21.5,76.875,2023,282,24.01
21.5,77.5,2023,282,23.46
21.5,78.125,2023,282,24.27
21.5,78.75,2023,282,24.97
21.5,79.375,2023,282,25.99
21.5,80.0,2023,282,26.18
21.5,80.625,2023,282,25.55
22.0,73.125,2023,282,26.78
22.0,73.75,2023,282,25.66
22.0,74.375,2023,282,24.66
22.0,75.0,2023,282,24.41
22.0,75.625,2023,282,24.45
22.0,76.25,2023,282,24.48
22.0,76.875,2023,282,24.38
22.0,77.5,2023,282,23.33
22.0,78.125,2023,282,23.15
22.0,78.75,2023,282,23.38
22.0,79.375,2023,282,24.35
22.0,80.0,2023,282,25.2
22.0,80.625,2023,282,24.48
20.0,73.125,2023,283,25.5
20.0,73.75,2023,283,23.0
20.0,74.375,2023,283,23.89
20.0,75.0,2023,283,24.42
20.0,75.625,2023,283,24.12
20.0,76.25,2023,283,24.18
20.0,76.875,2023,283,24.33
20.0,77.5,2023,283,24.71
20.0,78.125,2023,283,25.93
20.0,78.75,2023,283,26.3
20.0,79.375,2023,283,26.75
20.0,80.0,2023,283,26.74
20.0,80.625,2023,283,25.55
20.5,73.125,2023,283,26.25
20.5,73.75,2023,283,23.24
20.5,74.375,2023,283,23.79
20.5,75.0,2023,283,24.57
20.5,75.625,2023,283,24.17
20.5,76.25,2023,283,24.18
20.5,76.875,2023,283,24.57
20.5,77.5,2023,283,24.76
20.5,78.125,2023,283,25.91
20.5,78.75,2023,283,26.4
20.5,79.375,2023,283,26.65
20.5,80.0,2023,283,26.85
20.5,80.625,2023,283,26.37
21.0,73.125,2023,283,26.74
21.0,73.75,2023,283,24.51
21.0,74.375,2023,283,24.19
21.0,75.0,2023,283,25.14
21.0,75.625,2023,283,24.85
21.0,76.25,2023,283,24.87
21.0,76.875,2023,283,24.86
21.0,77.5,2023,283,24.65
21.0,78.125,2023,283,25.56
21.0,78.75,2023,283,26.14
21.0,79.375,2023,283,26.53
21.0,80.0,2023,283,26.68
21.0,80.625,2023,283,26.41
21.5,73.125,2023,283,26.61
21.5,73.75,2023,283,25.14
21.5,74.375,2023,283,24.23
21.5,75.0,2023,283,24.62
21.5,75.625,2023,283,24.2
21.5,76.25,2023,283,24.34
21.5,76.875,2023,283,24.05
21.5,77.5,2023,283,23.27
21.5,78.125,2023,283,24.17
21.5,78.75,2023,283,25.19
21.5,79.375,2023,283,26.2
21.5,80.0,2023,283,26.32
21.5,80.625,2023,283,25.76
22.0,73.125,2023,283,26.16
22.0,73.75,2023,283,24.87
22.0,74.375,2023,283,23.82
22.0,75.0,2023,283,24.07
22.0,75.625,2023,283,24.33
22.0,76.25,2023,283,24.6
22.0,76.875,2023,283,24.67
22.0,77.5,2023,283,23.51
22.0,78.125,2023,283,23.1
22.0,78.75,2023,283,23.42
22.0,79.375,2023,283,24.5
22.0,80.0,2023,283,25.14
22.0,80.625,2023,283,24.41
20.0,73.125,2023,284,25.53
20.0,73.75,2023,284,23.5
