-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
19.0,74.375,2019,342,3.61
19.0,75.0,2019,342,3.37
19.0,75.625,2019,342,3.29
19.0,76.25,2019,342,3.15
19.0,76.875,2019,342,3.25
19.0,77.5,2019,342,3.44
19.0,78.125,2019,342,3.27
19.0,78.75,2019,342,2.56
19.0,79.375,2019,342,2.6
19.0,80.0,2019,342,2.3
19.0,80.625,2019,342,2.66
19.5,73.125,2019,342,5.68
19.5,73.75,2019,342,5.22
19.5,74.375,2019,342,3.61
19.5,75.0,2019,342,3.44
19.5,75.625,2019,342,3.41
19.5,76.25,2019,342,3.42
19.5,76.875,2019,342,3.56
19.5,77.5,2019,342,3.63
19.5,78.125,2019,342,3.06
19.5,78.75,2019,342,3.0
19.5,79.375,2019,342,2.66
19.5,80.0,2019,342,2.41
19.5,80.625,2019,342,2.26
20.0,73.125,2019,342,5.67
20.0,73.75,2019,342,5.26
20.0,74.375,2019,342,3.68
20.0,75.0,2019,342,3.66
20.0,75.625,2019,342,3.68
20.0,76.25,2019,342,3.42
20.0,76.875,2019,342,3.32
20.0,77.5,2019,342,3.3
20.0,78.125,2019,342,3.17
20.0,78.75,2019,342,3.36
20.0,79.375,2019,342,3.3
20.0,80.0,2019,342,3.02
20.0,80.625,2019,342,2.76
10.0,73.125,2019,343,6.43
10.0,73.75,2019,343,6.24
10.0,74.375,2019,343,5.93
10.0,75.0,2019,343,5.39
10.0,75.625,2019,343,4.94
10.0,76.25,2019,343,4.37
10.0,76.875,2019,343,2.5
10.0,77.5,2019,343,3.98
10.0,78.125,2019,343,5.29
10.0,78.75,2019,343,6.05
10.0,79.375,2019,343,6.71
10.0,80.0,2019,343,7.77
10.0,80.625,2019,343,8.23
10.5,73.125,2019,343,6.94
10.5,73.75,2019,343,7.59
10.5,74.375,2019,343,7.94
10.5,75.0,2019,343,8.05
10.5,75.625,2019,343,6.52
10.5,76.25,2019,343,5.63
10.5,76.875,2019,343,4.99
10.5,77.5,2019,343,4.77
10.5,78.125,2019,343,5.03
10.5,78.75,2019,343,5.79
10.5,79.375,2019,343,6.33
10.5,80.0,2019,343,7.31
10.5,80.625,2019,343,8.09
11.0,73.125,2019,343,6.05
11.0,73.75,2019,343,7.09
11.0,74.375,2019,343,7.51
11.0,75.0,2019,343,7.11
11.0,75.625,2019,343,5.97
11.0,76.25,2019,343,4.61
11.0,76.875,2019,343,6.11
11.0,77.5,2019,343,4.98
11.0,78.125,2019,343,5.22
11.0,78.75,2019,343,5.79
11.0,79.375,2019,343,6.24
11.0,80.0,2019,343,7.15
11.0,80.625,2019,343,7.92
11.5,73.125,2019,343,4.89
11.5,73.75,2019,343,5.71
11.5,74.375,2019,343,6.21
11.5,75.0,2019,343,5.85
11.5,75.625,2019,343,4.06
11.5,76.25,2019,343,3.78
11.5,76.875,2019,343,5.41
11.5,77.5,2019,343,4.02
11.5,78.125,2019,343,5.41
11.5,78.75,2019,343,5.84
11.5,79.375,2019,343,6.19
11.5,80.0,2019,343,7.05
11.5,80.625,2019,343,7.82
12.0,73.125,2019,343,4.59
12.0,73.75,2019,343,5.07
12.0,74.375,2019,343,5.72
12.0,75.0,2019,343,5.05
12.0,75.625,2019,343,2.88
12.0,76.25,2019,343,5.08
12.0,76.875,2019,343,5.49
12.0,77.5,2019,343,3.84
12.0,78.125,2019,343,5.68
12.0,78.75,2019,343,5.76
12.0,79.375,2019,343,5.99
12.0,80.0,2019,343,6.84
12.0,80.625,2019,343,7.64
12.5,73.125,2019,343,4.27
12.5,73.75,2019,343,5.12
12.5,74.375,2019,343,6.06
12.5,75.0,2019,343,4.36
12.5,75.625,2019,343,3.05
12.5,76.25,2019,343,5.48
12.5,76.875,2019,343,5.96
12.5,77.5,2019,343,5.78
12.5,78.125,2019,343,6.1
12.5,78.75,2019,343,5.72
12.5,79.375,2019,343,5.74
12.5,80.0,2019,343,6.45
12.5,80.625,2019,343,7.31
13.0,73.125,2019,343,4.24
13.0,73.75,2019,343,5.09
13.0,74.375,2019,343,6.08
13.0,75.0,2019,343,3.71
13.0,75.625,2019,343,3.38
13.0,76.25,2019,343,5.41
13.0,76.875,2019,343,5.89
13.0,77.5,2019,343,6.26
13.0,78.125,2019,343,6.33
13.0,78.75,2019,343,5.82
13.0,79.375,2019,343,5.62
13.0,80.0,2019,343,6.26
13.0,80.625,2019,343,7.19
13.5,73.125,2019,343,4.56
13.5,73.75,2019,343,5.19
13.5,74.375,2019,343,5.48
13.5,75.0,2019,343,3.57
13.5,75.625,2019,343,3.66
13.5,76.25,2019,343,5.46
13.5,76.875,2019,343,5.87
13.5,77.5,2019,343,6.11
13.5,78.125,2019,343,6.28
13.5,78.75,2019,343,5.82
13.5,79.375,2019,343,5.5
13.5,80.0,2019,343,5.92
13.5,80.625,2019,343,6.88
14.0,73.125,2019,343,5.94
14.0,73.75,2019,343,6.15
14.0,74.375,2019,343,4.99
14.0,75.0,2019,343,4.49
14.0,75.625,2019,343,6.17
14.0,76.25,2019,343,6.27
14.0,76.875,2019,343,6.06
14.0,77.5,2019,343,6.2
14.0,78.125,2019,343,5.92
14.0,78.75,2019,343,5.44
14.0,79.375,2019,343,5.38
14.0,80.0,2019,343,5.62
14.0,80.625,2019,343,6.41
14.5,73.125,2019,343,6.42
14.5,73.75,2019,343,6.44
14.5,74.375,2019,343,4.4
14.5,75.0,2019,343,4.38
14.5,75.625,2019,343,6.74
14.5,76.25,2019,343,6.67
14.5,76.875,2019,343,6.04
14.5,77.5,2019,343,5.91
14.5,78.125,2019,343,5.4
14.5,78.75,2019,343,5.02
14.5,79.375,2019,343,5.2
14.5,80.0,2019,343,5.48
14.5,80.625,2019,343,6.02
15.0,73.125,2019,343,5.74
15.0,73.75,2019,343,4.97
15.0,74.375,2019,343,1.93
15.0,75.0,2019,343,3.93
15.0,75.625,2019,343,6.34
15.0,76.25,2019,343,6.37
15.0,76.875,2019,343,5.83
15.0,77.5,2019,343,5.61
15.0,78.125,2019,343,5.16
15.0,78.75,2019,343,4.99
15.0,79.375,2019,343,4.98
15.0,80.0,2019,343,5.26
15.0,80.625,2019,343,5.77
15.5,73.125,2019,343,5.16
15.5,73.75,2019,343,5.07
15.5,74.375,2019,343,3.62
15.5,75.0,2019,343,5.78
15.5,75.625,2019,343,6.08
15.5,76.25,2019,343,5.88
15.5,76.875,2019,343,5.46
15.5,77.5,2019,343,5.32
15.5,78.125,2019,343,5.0
15.5,78.75,2019,343,4.99
15.5,79.375,2019,343,4.66
15.5,80.0,2019,343,4.96
15.5,80.625,2019,343,5.51
16.0,73.125,2019,343,5.02
16.0,73.75,2019,343,5.44
16.0,74.375,2019,343,5.63
16.0,75.0,2019,343,5.78
16.0,75.625,2019,343,5.71
16.0,76.25,2019,343,5.56
16.0,76.875,2019,343,5.15
16.0,77.5,2019,343,5.0
16.0,78.125,2019,343,4.92
16.0,78.75,2019,343,5.0
16.0,79.375,2019,343,4.44
16.0,80.0,2019,343,4.37
16.0,80.625,2019,343,4.73
16.5,73.125,2019,343,4.65
16.5,73.75,2019,343,5.04
16.5,74.375,2019,343,5.42
16.5,75.0,2019,343,5.17
16.5,75.625,2019,343,5.17
16.5,76.25,2019,343,5.05
16.5,76.875,2019,343,4.71
16.5,77.5,2019,343,5.22
16.5,78.125,2019,343,4.77
16.5,78.75,2019,343,4.76
16.5,79.375,2019,343,4.14
16.5,80.0,2019,343,3.89
16.5,80.625,2019,343,4.09
17.0,73.125,2019,343,4.7
17.0,73.75,2019,343,4.8
17.0,74.375,2019,343,4.9
17.0,75.0,2019,343,4.65
17.0,75.625,2019,343,4.55
17.0,76.25,2019,343,4.38
17.0,76.875,2019,343,4.42
17.0,77.5,2019,343,4.79
17.0,78.125,2019,343,4.2
17.0,78.75,2019,343,4.02
17.0,79.375,2019,343,3.43
17.0,80.0,2019,343,3.21
17.0,80.625,2019,343,3.39
17.5,73.125,2019,343,4.84
17.5,73.75,2019,343,4.83
17.5,74.375,2019,343,4.54
17.5,75.0,2019,343,4.19
17.5,75.625,2019,343,4.03
17.5,76.25,2019,343,4.03
17.5,76.875,2019,343,4.44
17.5,77.5,2019,343,4.05
17.5,78.125,2019,343,3.61
17.5,78.75,2019,343,3.32
17.5,79.375,2019,343,2.77
17.5,80.0,2019,343,2.64
17.5,80.625,2019,343,2.48
18.0,73.125,2019,343,5.35
18.0,73.75,2019,343,5.11
18.0,74.375,2019,343,4.29
18.0,75.0,2019,343,4.16
18.0,75.625,2019,343,3.86
18.0,76.25,2019,343,3.93
18.0,76.875,2019,343,3.68
18.0,77.5,2019,343,3.39
18.0,78.125,2019,343,3.3
18.0,78.75,2019,343,2.88
18.0,79.375,2019,343,2.29
18.0,80.0,2019,343,1.88
18.0,80.625,2019,343,1.91
18.5,73.125,2019,343,5.88
18.5,73.75,2019,343,5.61
18.5,74.375,2019,343,4.3
18.5,75.0,2019,343,4.28
18.5,75.625,2019,343,3.91
18.5,76.25,2019,343,3.52
18.5,76.875,2019,343,3.36
18.5,77.5,2019,343,3.05
18.5,78.125,2019,343,3.31
18.5,78.75,2019,343,2.67
18.5,79.375,2019,343,2.27
18.5,80.0,2019,343,2.22
18.5,80.625,2019,343,2.24
19.0,73.125,2019,343,6.0
19.0,73.75,2019,343,5.86
19.0,74.375,2019,343,4.46
19.0,75.0,2019,343,4.34
19.0,75.625,2019,343,4.15
19.0,76.25,2019,343,3.89
19.0,76.875,2019,343,3.53
19.0,77.5,2019,343,3.47
19.0,78.125,2019,343,3.13
19.0,78.75,2019,343,2.52
19.0,79.375,2019,343,2.56
19.0,80.0,2019,343,2.31
19.0,80.625,2019,343,2.29
19.5,73.125,2019,343,5.98
19.5,73.75,2019,343,6.05
19.5,74.375,2019,343,4.76
19.5,75.0,2019,343,4.72
19.5,75.625,2019,343,4.54
19.5,76.25,2019,343,4.11
19.5,76.875,2019,343,3.56
19.5,77.5,2019,343,3.59
19.5,78.125,2019,343,3.05
19.5,78.75,2019,343,2.64
19.5,79.375,2019,343,2.62
19.5,80.0,2019,343,2.31
19.5,80.625,2019,343,2.08
20.0,73.125,2019,343,6.0
20.0,73.75,2019,343,6.13
20.0,74.375,2019,343,4.76
20.0,75.0,2019,343,4.76
20.0,75.625,2019,343,4.46
20.0,76.25,2019,343,3.82
20.0,76.875,2019,343,3.22
20.0,77.5,2019,343,3.14
20.0,78.125,2019,343,2.98
20.0,78.75,2019,343,2.87
20.0,79.375,2019,343,3.04
20.0,80.0,2019,343,2.89
20.0,80.625,2019,343,2.65
10.0,73.125,2019,344,5.81
10.0,73.75,2019,344,6.22
10.0,74.375,2019,344,6.19
10.0,75.0,2019,344,5.67
10.0,75.625,2019,344,4.91
10.0,76.25,2019,344,3.38
10.0,76.875,2019,344,1.78
10.0,77.5,2019,344,2.92
10.0,78.125,2019,344,4.81
10.0,78.75,2019,344,5.72
10.0,79.375,2019,344,6.49
10.0,80.0,2019,344,7.36
10.0,80.625,2019,344,7.67
10.5,73.125,2019,344,5.3
10.5,73.75,2019,344,6.24
10.5,74.375,2019,344,6.94
10.5,75.0,2019,344,7.3
10.5,75.625,2019,344,6.77
10.5,76.25,2019,344,5.18
10.5,76.875,2019,344,4.1
10.5,77.5,2019,344,3.81
10.5,78.125,2019,344,4.55
10.5,78.75,2019,344,5.34
10.5,79.375,2019,344,5.99
10.5,80.0,2019,344,7.02
10.5,80.625,2019,344,7.6
11.0,73.125,2019,344,3.42
11.0,73.75,2019,344,3.86
11.0,74.375,2019,344,4.75
11.0,75.0,2019,344,5.84
11.0,75.625,2019,344,5.73
11.0,76.25,2019,344,4.16
11.0,76.875,2019,344,4.96
11.0,77.5,2019,344,4.07
11.0,78.125,2019,344,4.66
11.0,78.75,2019,344,5.38
11.0,79.375,2019,344,5.84
11.0,80.0,2019,344,6.8
11.0,80.625,2019,344,7.45
11.5,73.125,2019,344,2.57
11.5,73.75,2019,344,2.62
11.5,74.375,2019,344,3.72
11.5,75.0,2019,344,4.75
11.5,75.625,2019,344,3.64
11.5,76.25,2019,344,3.16
11.5,76.875,2019,344,4.25
11.5,77.5,2019,344,3.24
11.5,78.125,2019,344,4.77
11.5,78.75,2019,344,5.3
11.5,79.375,2019,344,5.75
11.5,80.0,2019,344,6.68
11.5,80.625,2019,344,7.24
12.0,73.125,2019,344,2.88
12.0,73.75,2019,344,2.91
12.0,74.375,2019,344,4.53
12.0,75.0,2019,344,4.76
12.0,75.625,2019,344,2.55
12.0,76.25,2019,344,4.22
12.0,76.875,2019,344,4.55
12.0,77.5,2019,344,3.07
12.0,78.125,2019,344,4.87
12.0,78.75,2019,344,5.06
12.0,79.375,2019,344,5.45
12.0,80.0,2019,344,6.37
12.0,80.625,2019,344,6.91
12.5,73.125,2019,344,3.91
12.5,73.75,2019,344,3.97
12.5,74.375,2019,344,5.85
12.5,75.0,2019,344,4.59
12.5,75.625,2019,344,2.76
12.5,76.25,2019,344,4.66
12.5,76.875,2019,344,5.06
12.5,77.5,2019,344,4.78
12.5,78.125,2019,344,5.11
12.5,78.75,2019,344,4.85
12.5,79.375,2019,344,5.17
12.5,80.0,2019,344,5.94
12.5,80.625,2019,344,6.47
13.0,73.125,2019,344,5.3
13.0,73.75,2019,344,5.37
13.0,74.375,2019,344,6.76
13.0,75.0,2019,344,4.07
13.0,75.625,2019,344,3.03
13.0,76.25,2019,344,4.75
13.0,76.875,2019,344,5.0
13.0,77.5,2019,344,5.15
13.0,78.125,2019,344,5.22
13.0,78.75,2019,344,4.83
13.0,79.375,2019,344,5.05
13.0,80.0,2019,344,5.73
13.0,80.625,2019,344,6.17
13.5,73.125,2019,344,6.3
13.5,73.75,2019,344,6.24
13.5,74.375,2019,344,6.03
13.5,75.0,2019,344,3.7
13.5,75.625,2019,344,3.2
13.5,76.25,2019,344,4.65
13.5,76.875,2019,344,4.9
13.5,77.5,2019,344,5.13
13.5,78.125,2019,344,5.1
13.5,78.75,2019,344,4.75
13.5,79.375,2019,344,5.05
13.5,80.0,2019,344,5.54
13.5,80.625,2019,344,5.95
14.0,73.125,2019,344,6.45
14.0,73.75,2019,344,6.24
14.0,74.375,2019,344,5.15
14.0,75.0,2019,344,3.94
14.0,75.625,2019,344,5.41
14.0,76.25,2019,344,5.27
14.0,76.875,2019,344,4.87
14.0,77.5,2019,344,5.0
14.0,78.125,2019,344,4.83
14.0,78.75,2019,344,4.85
14.0,79.375,2019,344,4.97
14.0,80.0,2019,344,5.31
14.0,80.625,2019,344,5.82
14.5,73.125,2019,344,6.11
14.5,73.75,2019,344,5.59
14.5,74.375,2019,344,4.06
14.5,75.0,2019,344,3.89
14.5,75.625,2019,344,5.9
14.5,76.25,2019,344,5.56
14.5,76.875,2019,344,4.86
14.5,77.5,2019,344,4.62
14.5,78.125,2019,344,4.56
14.5,78.75,2019,344,4.85
14.5,79.375,2019,344,4.8
14.5,80.0,2019,344,5.15
14.5,80.625,2019,344,5.68
15.0,73.125,2019,344,6.31
15.0,73.75,2019,344,4.66
15.0,74.375,2019,344,1.83
15.0,75.0,2019,344,3.56
15.0,75.625,2019,344,5.59
15.0,76.25,2019,344,5.37
15.0,76.875,2019,344,4.68
15.0,77.5,2019,344,4.95
15.0,78.125,2019,344,4.78
15.0,78.75,2019,344,4.99
15.0,79.375,2019,344,4.7
15.0,80.0,2019,344,4.94
15.0,80.625,2019,344,5.66
15.5,73.125,2019,344,5.97
15.5,73.75,2019,344,4.83
15.5,74.375,2019,344,3.46
15.5,75.0,2019,344,5.3
15.5,75.625,2019,344,5.38
15.5,76.25,2019,344,4.98
15.5,76.875,2019,344,5.34
15.5,77.5,2019,344,5.53
15.5,78.125,2019,344,5.01
15.5,78.75,2019,344,4.74
15.5,79.375,2019,344,4.41
15.5,80.0,2019,344,4.63
15.5,80.625,2019,344,5.53
16.0,73.125,2019,344,5.42
16.0,73.75,2019,344,5.36
16.0,74.375,2019,344,5.54
16.0,75.0,2019,344,5.35
16.0,75.625,2019,344,5.12
16.0,76.25,2019,344,4.79
16.0,76.875,2019,344,5.08
16.0,77.5,2019,344,5.29
16.0,78.125,2019,344,4.64
16.0,78.75,2019,344,4.29
16.0,79.375,2019,344,3.9
16.0,80.0,2019,344,3.99
16.0,80.625,2019,344,4.47
16.5,73.125,2019,344,5.06
16.5,73.75,2019,344,5.27
16.5,74.375,2019,344,5.56
16.5,75.0,2019,344,4.96
16.5,75.625,2019,344,4.8
16.5,76.25,2019,344,4.54
16.5,76.875,2019,344,4.32
16.5,77.5,2019,344,4.82
16.5,78.125,2019,344,4.19
16.5,78.75,2019,344,4.01
16.5,79.375,2019,344,3.69
16.5,80.0,2019,344,3.57
16.5,80.625,2019,344,3.85
17.0,73.125,2019,344,4.93
17.0,73.75,2019,344,5.16
17.0,74.375,2019,344,5.23
17.0,75.0,2019,344,4.7
17.0,75.625,2019,344,4.42
17.0,76.25,2019,344,4.1
17.0,76.875,2019,344,4.01
17.0,77.5,2019,344,4.08
17.0,78.125,2019,344,3.97
17.0,78.75,2019,344,3.8
17.0,79.375,2019,344,3.26
17.0,80.0,2019,344,3.13
17.0,80.625,2019,344,3.47
17.5,73.125,2019,344,4.65
17.5,73.75,2019,344,4.91
17.5,74.375,2019,344,4.69
17.5,75.0,2019,344,4.22
17.5,75.625,2019,344,4.03
17.5,76.25,2019,344,3.82
17.5,76.875,2019,344,3.65
17.5,77.5,2019,344,3.84
17.5,78.125,2019,344,3.69
17.5,78.75,2019,344,3.24
17.5,79.375,2019,344,2.45
17.5,80.0,2019,344,2.35
17.5,80.625,2019,344,2.52
18.0,73.125,2019,344,4.65
18.0,73.75,2019,344,4.71
18.0,74.375,2019,344,4.14
18.0,75.0,2019,344,3.98
18.0,75.625,2019,344,3.86
18.0,76.25,2019,344,3.73
18.0,76.875,2019,344,3.45
18.0,77.5,2019,344,3.65
18.0,78.125,2019,344,3.18
18.0,78.75,2019,344,2.61
18.0,79.375,2019,344,2.12
18.0,80.0,2019,344,1.81
18.0,80.625,2019,344,1.61
18.5,73.125,2019,344,4.93
18.5,73.75,2019,344,4.84
18.5,74.375,2019,344,4.03
18.5,75.0,2019,344,3.99
18.5,75.625,2019,344,3.81
18.5,76.25,2019,344,3.67
18.5,76.875,2019,344,3.33
18.5,77.5,2019,344,2.95
18.5,78.125,2019,344,2.92
18.5,78.75,2019,344,2.53
18.5,79.375,2019,344,1.6
18.5,80.0,2019,344,1.02
18.5,80.625,2019,344,1.4
19.0,73.125,2019,344,5.0
19.0,73.75,2019,344,4.77
19.0,74.375,2019,344,4.05
19.0,75.0,2019,344,3.97
19.0,75.625,2019,344,3.83
19.0,76.25,2019,344,3.68
19.0,76.875,2019,344,3.31
19.0,77.5,2019,344,3.08
19.0,78.125,2019,344,2.91
19.0,78.75,2019,344,2.49
19.0,79.375,2019,344,2.22
19.0,80.0,2019,344,1.79
19.0,80.625,2019,344,1.88
19.5,73.125,2019,344,4.81
19.5,73.75,2019,344,4.65
19.5,74.375,2019,344,4.05
19.5,75.0,2019,344,3.95
19.5,75.625,2019,344,3.73
19.5,76.25,2019,344,3.56
19.5,76.875,2019,344,3.29
19.5,77.5,2019,344,3.26
19.5,78.125,2019,344,3.47
19.5,78.75,2019,344,2.65
19.5,79.375,2019,344,2.28
19.5,80.0,2019,344,2.1
19.5,80.625,2019,344,1.88
20.0,73.125,2019,344,4.81
20.0,73.75,2019,344,4.67
20.0,74.375,2019,344,3.91
20.0,75.0,2019,344,3.89
20.0,75.625,2019,344,3.63
20.0,76.25,2019,344,3.34
20.0,76.875,2019,344,2.94
20.0,77.5,2019,344,3.39
20.0,78.125,2019,344,3.43
20.0,78.75,2019,344,2.78
20.0,79.375,2019,344,2.81
20.0,80.0,2019,344,2.67
20.0,80.625,2019,344,2.34
10.0,73.125,2019,345,3.73
10.0,73.75,2019,345,4.48
10.0,74.375,2019,345,5.41
10.0,75.0,2019,345,5.46
10.0,75.625,2019,345,3.83
10.0,76.25,2019,345,1.99
10.0,76.875,2019,345,1.09
10.0,77.5,2019,345,3.01
10.0,78.125,2019,345,4.39
10.0,78.75,2019,345,4.94
10.0,79.375,2019,345,5.59
10.0,80.0,2019,345,6.42
10.0,80.625,2019,345,6.5
10.5,73.125,2019,345,3.6
10.5,73.75,2019,345,4.38
10.5,74.375,2019,345,5.3
10.5,75.0,2019,345,5.8
10.5,75.625,2019,345,5.73
10.5,76.25,2019,345,4.41
10.5,76.875,2019,345,3.24
10.5,77.5,2019,345,3.49
10.5,78.125,2019,345,3.85
10.5,78.75,2019,345,4.5
10.5,79.375,2019,345,4.97
10.5,80.0,2019,345,6.56
10.5,80.625,2019,345,7.16
11.0,73.125,2019,345,3.0
11.0,73.75,2019,345,3.37
11.0,74.375,2019,345,3.72
11.0,75.0,2019,345,3.74
11.0,75.625,2019,345,4.18
11.0,76.25,2019,345,3.5
11.0,76.875,2019,345,3.82
11.0,77.5,2019,345,3.38
11.0,78.125,2019,345,3.62
11.0,78.75,2019,345,4.33
11.0,79.375,2019,345,4.9
11.0,80.0,2019,345,6.74
11.0,80.625,2019,345,7.41
11.5,73.125,2019,345,2.67
11.5,73.75,2019,345,2.91
11.5,74.375,2019,345,3.18
11.5,75.0,2019,345,3.2
11.5,75.625,2019,345,2.78
11.5,76.25,2019,345,2.12
11.5,76.875,2019,345,2.83
11.5,77.5,2019,345,2.54
11.5,78.125,2019,345,3.53
11.5,78.75,2019,345,4.13
11.5,79.375,2019,345,4.78
11.5,80.0,2019,345,6.59
11.5,80.625,2019,345,7.4
12.0,73.125,2019,345,2.68
12.0,73.75,2019,345,2.97
12.0,74.375,2019,345,3.27
12.0,75.0,2019,345,3.14
12.0,75.625,2019,345,1.87
12.0,76.25,2019,345,2.74
12.0,76.875,2019,345,2.84
12.0,77.5,2019,345,2.15
12.0,78.125,2019,345,3.61
12.0,78.75,2019,345,3.95
12.0,79.375,2019,345,4.65
12.0,80.0,2019,345,6.01
12.0,80.625,2019,345,7.23
12.5,73.125,2019,345,2.74
12.5,73.75,2019,345,3.02
12.5,74.375,2019,345,3.21
12.5,75.0,2019,345,2.92
12.5,75.625,2019,345,2.0
12.5,76.25,2019,345,3.04
12.5,76.875,2019,345,3.33
12.5,77.5,2019,345,3.22
12.5,78.125,2019,345,3.63
12.5,78.75,2019,345,3.96
12.5,79.375,2019,345,4.37
12.5,80.0,2019,345,5.35
12.5,80.625,2019,345,6.8
13.0,73.125,2019,345,3.06
13.0,73.75,2019,345,3.19
13.0,74.375,2019,345,3.39
13.0,75.0,2019,345,2.44
13.0,75.625,2019,345,2.04
13.0,76.25,2019,345,3.15
13.0,76.875,2019,345,3.39
13.0,77.5,2019,345,3.9
13.0,78.125,2019,345,3.91
13.0,78.75,2019,345,3.93
13.0,79.375,2019,345,4.16
13.0,80.0,2019,345,4.98
13.0,80.625,2019,345,6.11
13.5,73.125,2019,345,3.82
13.5,73.75,2019,345,3.48
13.5,74.375,2019,345,3.27
13.5,75.0,2019,345,2.43
13.5,75.625,2019,345,2.26
13.5,76.25,2019,345,3.33
13.5,76.875,2019,345,3.83
13.5,77.5,2019,345,4.17
13.5,78.125,2019,345,3.9
13.5,78.75,2019,345,3.84
13.5,79.375,2019,345,3.91
13.5,80.0,2019,345,4.61
13.5,80.625,2019,345,5.52
14.0,73.125,2019,345,4.37
14.0,73.75,2019,345,3.77
14.0,74.375,2019,345,3.37
14.0,75.0,2019,345,2.95
14.0,75.625,2019,345,4.04
14.0,76.25,2019,345,4.11
14.0,76.875,2019,345,4.02
14.0,77.5,2019,345,4.64
14.0,78.125,2019,345,4.18
14.0,78.75,2019,345,3.91
14.0,79.375,2019,345,3.78
14.0,80.0,2019,345,4.43
14.0,80.625,2019,345,5.25
14.5,73.125,2019,345,4.31
14.5,73.75,2019,345,3.65
14.5,74.375,2019,345,3.28
14.5,75.0,2019,345,2.94
14.5,75.625,2019,345,4.57
14.5,76.25,2019,345,4.79
14.5,76.875,2019,345,4.53
14.5,77.5,2019,345,4.44
14.5,78.125,2019,345,4.17
14.5,78.75,2019,345,3.97
14.5,79.375,2019,345,3.8
14.5,80.0,2019,345,4.55
14.5,80.625,2019,345,5.45
15.0,73.125,2019,345,4.44
15.0,73.75,2019,345,3.34
15.0,74.375,2019,345,1.52
15.0,75.0,2019,345,2.77
15.0,75.625,2019,345,4.63
15.0,76.25,2019,345,5.01
15.0,76.875,2019,345,4.79
15.0,77.5,2019,345,4.48
15.0,78.125,2019,345,4.11
15.0,78.75,2019,345,4.05
15.0,79.375,2019,345,3.8
15.0,80.0,2019,345,4.39
15.0,80.625,2019,345,5.75
15.5,73.125,2019,345,4.44
15.5,73.75,2019,345,3.18
15.5,74.375,2019,345,2.45
15.5,75.0,2019,345,4.22
15.5,75.625,2019,345,4.69
15.5,76.25,2019,345,4.79
15.5,76.875,2019,345,4.65
15.5,77.5,2019,345,4.88
15.5,78.125,2019,345,4.36
15.5,78.75,2019,345,3.97
15.5,79.375,2019,345,3.66
15.5,80.0,2019,345,4.13
15.5,80.625,2019,345,5.53
16.0,73.125,2019,345,4.92
16.0,73.75,2019,345,3.64
16.0,74.375,2019,345,3.95
16.0,75.0,2019,345,4.27
16.0,75.625,2019,345,4.47
16.0,76.25,2019,345,4.6
16.0,76.875,2019,345,4.52
16.0,77.5,2019,345,5.17
16.0,78.125,2019,345,4.39
16.0,78.75,2019,345,3.93
16.0,79.375,2019,345,3.53
16.0,80.0,2019,345,3.58
16.0,80.625,2019,345,4.06
16.5,73.125,2019,345,5.07
16.5,73.75,2019,345,3.99
16.5,74.375,2019,345,4.19
16.5,75.0,2019,345,4.0
16.5,75.625,2019,345,4.32
16.5,76.25,2019,345,4.49
16.5,76.875,2019,345,4.2
16.5,77.5,2019,345,4.64
16.5,78.125,2019,345,4.0
16.5,78.75,2019,345,3.71
16.5,79.375,2019,345,3.32
16.5,80.0,2019,345,3.27
16.5,80.625,2019,345,3.37
17.0,73.125,2019,345,4.92
17.0,73.75,2019,345,3.66
17.0,74.375,2019,345,3.71
17.0,75.0,2019,345,3.51
17.0,75.625,2019,345,4.27
17.0,76.25,2019,345,4.31
17.0,76.875,2019,345,3.88
17.0,77.5,2019,345,3.86
17.0,78.125,2019,345,3.67
17.0,78.75,2019,345,3.46
17.0,79.375,2019,345,2.99
17.0,80.0,2019,345,3.19
17.0,80.625,2019,345,3.47
17.5,73.125,2019,345,4.39
17.5,73.75,2019,345,3.18
17.5,74.375,2019,345,3.16
17.5,75.0,2019,345,3.11
17.5,75.625,2019,345,4.13
17.5,76.25,2019,345,4.27
17.5,76.875,2019,345,3.56
17.5,77.5,2019,345,3.35
17.5,78.125,2019,345,3.65
17.5,78.75,2019,345,3.31
17.5,79.375,2019,345,2.7
17.5,80.0,2019,345,2.73
17.5,80.625,2019,345,2.97
18.0,73.125,2019,345,3.66
18.0,73.75,2019,345,2.75
18.0,74.375,2019,345,2.83
18.0,75.0,2019,345,3.3
18.0,75.625,2019,345,4.16
18.0,76.25,2019,345,4.34
18.0,76.875,2019,345,3.83
18.0,77.5,2019,345,3.52
18.0,78.125,2019,345,3.61
18.0,78.75,2019,345,3.1
18.0,79.375,2019,345,2.41
18.0,80.0,2019,345,2.42
18.0,80.625,2019,345,2.3
18.5,73.125,2019,345,3.08
18.5,73.75,2019,345,2.81
18.5,74.375,2019,345,2.68
18.5,75.0,2019,345,3.41
18.5,75.625,2019,345,4.05
18.5,76.25,2019,345,4.31
