-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
16.0,75.0,2022,272,20.89
16.0,75.625,2022,272,21.4
16.0,76.25,2022,272,22.03
16.0,76.875,2022,272,22.59
16.0,77.5,2022,272,22.89
16.0,78.125,2022,272,22.83
16.0,78.75,2022,272,22.51
16.0,79.375,2022,272,24.05
16.0,80.0,2022,272,25.22
16.0,80.625,2022,272,25.68
16.5,73.125,2022,272,26.53
16.5,73.75,2022,272,21.81
16.5,74.375,2022,272,20.33
16.5,75.0,2022,272,21.08
16.5,75.625,2022,272,21.89
16.5,76.25,2022,272,22.51
16.5,76.875,2022,272,22.8
16.5,77.5,2022,272,22.58
16.5,78.125,2022,272,22.17
16.5,78.75,2022,272,22.5
16.5,79.375,2022,272,24.23
16.5,80.0,2022,272,24.67
16.5,80.625,2022,272,24.72
17.0,73.125,2022,272,26.09
17.0,73.75,2022,272,21.25
17.0,74.375,2022,272,20.37
17.0,75.0,2022,272,21.26
17.0,75.625,2022,272,22.53
17.0,76.25,2022,272,22.9
17.0,76.875,2022,272,22.9
17.0,77.5,2022,272,22.28
17.0,78.125,2022,272,21.83
17.0,78.75,2022,272,22.31
17.0,79.375,2022,272,23.97
17.0,80.0,2022,272,24.22
17.0,80.625,2022,272,24.15
17.5,73.125,2022,272,25.39
17.5,73.75,2022,272,20.91
17.5,74.375,2022,272,20.61
17.5,75.0,2022,272,21.73
17.5,75.625,2022,272,22.78
17.5,76.25,2022,272,22.65
17.5,76.875,2022,272,22.72
17.5,77.5,2022,272,22.37
17.5,78.125,2022,272,22.19
17.5,78.75,2022,272,22.01
17.5,79.375,2022,272,23.34
17.5,80.0,2022,272,23.69
17.5,80.625,2022,272,23.94
18.0,73.125,2022,272,24.5
18.0,73.75,2022,272,20.92
18.0,74.375,2022,272,21.06
18.0,75.0,2022,272,22.0
18.0,75.625,2022,272,22.53
18.0,76.25,2022,272,22.0
18.0,76.875,2022,272,22.28
18.0,77.5,2022,272,22.7
18.0,78.125,2022,272,22.7
18.0,78.75,2022,272,22.06
18.0,79.375,2022,272,23.14
18.0,80.0,2022,272,23.51
18.0,80.625,2022,272,23.73
18.5,73.125,2022,272,23.81
18.5,73.75,2022,272,20.78
18.5,74.375,2022,272,21.12
18.5,75.0,2022,272,21.61
18.5,75.625,2022,272,21.78
18.5,76.25,2022,272,21.59
18.5,76.875,2022,272,22.19
18.5,77.5,2022,272,23.14
18.5,78.125,2022,272,22.89
18.5,78.75,2022,272,22.45
18.5,79.375,2022,272,23.44
18.5,80.0,2022,272,23.67
18.5,80.625,2022,272,23.3
19.0,73.125,2022,272,24.04
19.0,73.75,2022,272,20.75
19.0,74.375,2022,272,20.59
19.0,75.0,2022,272,21.28
19.0,75.625,2022,272,21.76
19.0,76.25,2022,272,22.09
19.0,76.875,2022,272,22.73
19.0,77.5,2022,272,23.17
19.0,78.125,2022,272,22.65
19.0,78.75,2022,272,22.65
19.0,79.375,2022,272,23.5
19.0,80.0,2022,272,23.65
19.0,80.625,2022,272,22.75
19.5,73.125,2022,272,23.46
19.5,73.75,2022,272,20.61
19.5,74.375,2022,272,20.61
19.5,75.0,2022,272,21.45
19.5,75.625,2022,272,22.0
19.5,76.25,2022,272,22.53
19.5,76.875,2022,272,22.9
19.5,77.5,2022,272,22.76
19.5,78.125,2022,272,22.64
19.5,78.75,2022,272,22.7
19.5,79.375,2022,272,23.25
19.5,80.0,2022,272,23.44
19.5,80.625,2022,272,22.34
20.0,73.125,2022,272,23.2
20.0,73.75,2022,272,20.78
20.0,74.375,2022,272,21.12
20.0,75.0,2022,272,21.56
20.0,75.625,2022,272,21.84
20.0,76.25,2022,272,22.5
20.0,76.875,2022,272,22.67
20.0,77.5,2022,272,22.47
20.0,78.125,2022,272,22.8
20.0,78.75,2022,272,22.84
20.0,79.375,2022,272,23.17
20.0,80.0,2022,272,23.28
20.0,80.625,2022,272,22.42
10.0,73.125,2022,273,27.0
10.0,73.75,2022,273,26.9
10.0,74.375,2022,273,26.92
10.0,75.0,2022,273,26.82
10.0,75.625,2022,273,26.63
10.0,76.25,2022,273,24.7
10.0,76.875,2022,273,20.15
10.0,77.5,2022,273,18.95
10.0,78.125,2022,273,22.29
10.0,78.75,2022,273,24.25
10.0,79.375,2022,273,26.81
10.0,80.0,2022,273,28.01
10.0,80.625,2022,273,28.04
10.5,73.125,2022,273,27.09
10.5,73.75,2022,273,26.95
10.5,74.375,2022,273,26.89
10.5,75.0,2022,273,26.74
10.5,75.625,2022,273,26.32
10.5,76.25,2022,273,23.67
10.5,76.875,2022,273,20.71
10.5,77.5,2022,273,20.5
10.5,78.125,2022,273,22.31
10.5,78.75,2022,273,23.5
10.5,79.375,2022,273,25.28
10.5,80.0,2022,273,27.45
10.5,80.625,2022,273,28.14
11.0,73.125,2022,273,27.06
11.0,73.75,2022,273,27.04
11.0,74.375,2022,273,26.88
11.0,75.0,2022,273,26.76
11.0,75.625,2022,273,25.62
11.0,76.25,2022,273,21.98
11.0,76.875,2022,273,20.57
11.0,77.5,2022,273,22.45
11.0,78.125,2022,273,22.65
11.0,78.75,2022,273,22.98
11.0,79.375,2022,273,24.42
11.0,80.0,2022,273,26.71
11.0,80.625,2022,273,27.95
11.5,73.125,2022,273,27.15
11.5,73.75,2022,273,27.18
11.5,74.375,2022,273,26.95
11.5,75.0,2022,273,26.59
11.5,75.625,2022,273,24.07
11.5,76.25,2022,273,20.15
11.5,76.875,2022,273,19.14
11.5,77.5,2022,273,21.68
11.5,78.125,2022,273,22.14
11.5,78.75,2022,273,22.32
11.5,79.375,2022,273,24.28
11.5,80.0,2022,273,26.59
11.5,80.625,2022,273,27.76
12.0,73.125,2022,273,27.27
12.0,73.75,2022,273,27.29
12.0,74.375,2022,273,26.96
12.0,75.0,2022,273,25.84
12.0,75.625,2022,273,22.06
12.0,76.25,2022,273,19.34
12.0,76.875,2022,273,18.98
12.0,77.5,2022,273,20.17
12.0,78.125,2022,273,21.09
12.0,78.75,2022,273,21.76
12.0,79.375,2022,273,23.84
12.0,80.0,2022,273,26.4
12.0,80.625,2022,273,27.66
12.5,73.125,2022,273,27.37
12.5,73.75,2022,273,27.16
12.5,74.375,2022,273,26.82
12.5,75.0,2022,273,24.82
12.5,75.625,2022,273,20.59
12.5,76.25,2022,273,19.25
12.5,76.875,2022,273,19.42
12.5,77.5,2022,273,19.64
12.5,78.125,2022,273,20.29
12.5,78.75,2022,273,21.54
12.5,79.375,2022,273,23.17
12.5,80.0,2022,273,25.76
12.5,80.625,2022,273,27.51
13.0,73.125,2022,273,27.37
13.0,73.75,2022,273,26.99
13.0,74.375,2022,273,26.59
13.0,75.0,2022,273,24.07
13.0,75.625,2022,273,19.93
13.0,76.25,2022,273,18.9
13.0,76.875,2022,273,19.21
13.0,77.5,2022,273,19.07
13.0,78.125,2022,273,19.43
13.0,78.75,2022,273,20.96
13.0,79.375,2022,273,22.89
13.0,80.0,2022,273,25.34
13.0,80.625,2022,273,27.28
13.5,73.125,2022,273,27.11
13.5,73.75,2022,273,26.93
13.5,74.375,2022,273,26.28
13.5,75.0,2022,273,22.82
13.5,75.625,2022,273,19.28
13.5,76.25,2022,273,18.93
13.5,76.875,2022,273,19.23
13.5,77.5,2022,273,19.18
13.5,78.125,2022,273,19.36
13.5,78.75,2022,273,20.46
13.5,79.375,2022,273,22.42
13.5,80.0,2022,273,25.23
13.5,80.625,2022,273,27.37
14.0,73.125,2022,273,27.04
14.0,73.75,2022,273,26.9
14.0,74.375,2022,273,25.5
14.0,75.0,2022,273,21.68
14.0,75.625,2022,273,20.23
14.0,76.25,2022,273,20.11
14.0,76.875,2022,273,20.34
14.0,77.5,2022,273,20.64
14.0,78.125,2022,273,20.71
14.0,78.75,2022,273,21.46
14.0,79.375,2022,273,22.78
14.0,80.0,2022,273,25.5
14.0,80.625,2022,273,27.28
14.5,73.125,2022,273,27.09
14.5,73.75,2022,273,26.87
14.5,74.375,2022,273,24.78
14.5,75.0,2022,273,21.4
14.5,75.625,2022,273,21.01
14.5,76.25,2022,273,20.84
14.5,76.875,2022,273,21.34
14.5,77.5,2022,273,21.9
14.5,78.125,2022,273,22.54
14.5,78.75,2022,273,22.95
14.5,79.375,2022,273,23.53
14.5,80.0,2022,273,25.78
14.5,80.625,2022,273,27.37
15.0,73.125,2022,273,27.18
15.0,73.75,2022,273,26.46
15.0,74.375,2022,273,23.01
15.0,75.0,2022,273,21.54
15.0,75.625,2022,273,21.32
15.0,76.25,2022,273,21.36
15.0,76.875,2022,273,21.9
15.0,77.5,2022,273,22.61
15.0,78.125,2022,273,23.2
15.0,78.75,2022,273,23.37
15.0,79.375,2022,273,23.71
15.0,80.0,2022,273,25.89
15.0,80.625,2022,273,27.73
15.5,73.125,2022,273,27.27
15.5,73.75,2022,273,25.99
15.5,74.375,2022,273,22.41
15.5,75.0,2022,273,21.43
15.5,75.625,2022,273,21.4
15.5,76.25,2022,273,21.54
15.5,76.875,2022,273,22.26
15.5,77.5,2022,273,22.56
15.5,78.125,2022,273,22.84
15.5,78.75,2022,273,22.64
15.5,79.375,2022,273,23.51
15.5,80.0,2022,273,25.59
15.5,80.625,2022,273,27.58
16.0,73.125,2022,273,27.43
16.0,73.75,2022,273,24.53
16.0,74.375,2022,273,21.71
16.0,75.0,2022,273,21.48
16.0,75.625,2022,273,21.59
16.0,76.25,2022,273,21.84
16.0,76.875,2022,273,22.36
16.0,77.5,2022,273,22.62
16.0,78.125,2022,273,22.73
16.0,78.75,2022,273,22.2
16.0,79.375,2022,273,23.42
16.0,80.0,2022,273,24.59
16.0,80.625,2022,273,25.56
16.5,73.125,2022,273,27.37
16.5,73.75,2022,273,23.15
16.5,74.375,2022,273,21.31
16.5,75.0,2022,273,21.62
16.5,75.625,2022,273,21.79
16.5,76.25,2022,273,22.17
16.5,76.875,2022,273,22.51
16.5,77.5,2022,273,22.43
16.5,78.125,2022,273,22.18
16.5,78.75,2022,273,22.43
16.5,79.375,2022,273,23.79
16.5,80.0,2022,273,24.25
16.5,80.625,2022,273,24.5
17.0,73.125,2022,273,26.86
17.0,73.75,2022,273,22.12
17.0,74.375,2022,273,20.86
17.0,75.0,2022,273,21.53
17.0,75.625,2022,273,22.14
17.0,76.25,2022,273,22.42
17.0,76.875,2022,273,22.39
17.0,77.5,2022,273,22.06
17.0,78.125,2022,273,21.7
17.0,78.75,2022,273,22.36
17.0,79.375,2022,273,23.61
17.0,80.0,2022,273,24.21
17.0,80.625,2022,273,24.25
17.5,73.125,2022,273,25.62
17.5,73.75,2022,273,21.29
17.5,74.375,2022,273,20.4
17.5,75.0,2022,273,21.62
17.5,75.625,2022,273,22.31
17.5,76.25,2022,273,21.98
17.5,76.875,2022,273,21.75
17.5,77.5,2022,273,21.61
17.5,78.125,2022,273,21.67
17.5,78.75,2022,273,22.06
17.5,79.375,2022,273,23.01
17.5,80.0,2022,273,23.86
17.5,80.625,2022,273,24.26
18.0,73.125,2022,273,24.48
18.0,73.75,2022,273,20.59
18.0,74.375,2022,273,20.61
18.0,75.0,2022,273,21.79
18.0,75.625,2022,273,21.98
18.0,76.25,2022,273,21.2
18.0,76.875,2022,273,21.15
18.0,77.5,2022,273,21.53
18.0,78.125,2022,273,21.81
18.0,78.75,2022,273,21.89
18.0,79.375,2022,273,22.7
18.0,80.0,2022,273,23.54
18.0,80.625,2022,273,24.15
18.5,73.125,2022,273,23.59
18.5,73.75,2022,273,20.37
18.5,74.375,2022,273,20.86
18.5,75.0,2022,273,21.51
18.5,75.625,2022,273,21.32
18.5,76.25,2022,273,20.84
18.5,76.875,2022,273,21.11
18.5,77.5,2022,273,21.75
18.5,78.125,2022,273,21.86
18.5,78.75,2022,273,22.0
18.5,79.375,2022,273,22.75
18.5,80.0,2022,273,23.46
18.5,80.625,2022,273,23.67
19.0,73.125,2022,273,23.63
19.0,73.75,2022,273,20.64
19.0,74.375,2022,273,20.61
19.0,75.0,2022,273,21.23
19.0,75.625,2022,273,21.26
19.0,76.25,2022,273,21.25
19.0,76.875,2022,273,21.43
19.0,77.5,2022,273,21.73
19.0,78.125,2022,273,21.73
19.0,78.75,2022,273,22.07
19.0,79.375,2022,273,22.79
19.0,80.0,2022,273,23.34
19.0,80.625,2022,273,23.07
19.5,73.125,2022,273,23.31
19.5,73.75,2022,273,20.68
19.5,74.375,2022,273,20.68
19.5,75.0,2022,273,21.32
19.5,75.625,2022,273,21.45
19.5,76.25,2022,273,21.53
19.5,76.875,2022,273,21.46
19.5,77.5,2022,273,21.61
19.5,78.125,2022,273,21.65
19.5,78.75,2022,273,21.95
19.5,79.375,2022,273,22.7
19.5,80.0,2022,273,23.01
19.5,80.625,2022,273,22.64
20.0,73.125,2022,273,23.04
20.0,73.75,2022,273,20.82
20.0,74.375,2022,273,21.07
20.0,75.0,2022,273,21.37
20.0,75.625,2022,273,21.09
20.0,76.25,2022,273,21.07
20.0,76.875,2022,273,21.36
20.0,77.5,2022,273,21.81
20.0,78.125,2022,273,21.7
20.0,78.75,2022,273,21.89
20.0,79.375,2022,273,22.54
20.0,80.0,2022,273,22.67
20.0,80.625,2022,273,22.46
10.0,73.125,2022,274,27.64
10.0,73.75,2022,274,27.21
10.0,74.375,2022,274,26.81
10.0,75.0,2022,274,26.63
10.0,75.625,2022,274,26.51
10.0,76.25,2022,274,24.6
10.0,76.875,2022,274,19.19
10.0,77.5,2022,274,18.8
10.0,78.125,2022,274,21.69
10.0,78.75,2022,274,23.44
10.0,79.375,2022,274,26.24
10.0,80.0,2022,274,27.86
10.0,80.625,2022,274,28.31
10.5,73.125,2022,274,27.52
10.5,73.75,2022,274,27.06
10.5,74.375,2022,274,26.66
10.5,75.0,2022,274,26.66
10.5,75.625,2022,274,26.22
10.5,76.25,2022,274,23.41
10.5,76.875,2022,274,19.98
10.5,77.5,2022,274,20.26
10.5,78.125,2022,274,21.91
10.5,78.75,2022,274,22.8
10.5,79.375,2022,274,24.42
10.5,80.0,2022,274,26.94
10.5,80.625,2022,274,28.3
11.0,73.125,2022,274,27.44
11.0,73.75,2022,274,26.94
11.0,74.375,2022,274,26.68
11.0,75.0,2022,274,26.66
11.0,75.625,2022,274,25.38
11.0,76.25,2022,274,21.36
11.0,76.875,2022,274,20.06
11.0,77.5,2022,274,21.94
11.0,78.125,2022,274,22.0
11.0,78.75,2022,274,22.52
11.0,79.375,2022,274,23.77
11.0,80.0,2022,274,26.16
11.0,80.625,2022,274,28.1
11.5,73.125,2022,274,27.46
11.5,73.75,2022,274,27.15
11.5,74.375,2022,274,26.84
11.5,75.0,2022,274,26.51
11.5,75.625,2022,274,23.81
11.5,76.25,2022,274,19.34
11.5,76.875,2022,274,18.44
11.5,77.5,2022,274,20.58
11.5,78.125,2022,274,21.22
11.5,78.75,2022,274,21.91
11.5,79.375,2022,274,23.92
11.5,80.0,2022,274,26.31
11.5,80.625,2022,274,27.76
12.0,73.125,2022,274,27.26
12.0,73.75,2022,274,27.19
12.0,74.375,2022,274,26.74
12.0,75.0,2022,274,25.77
12.0,75.625,2022,274,21.56
12.0,76.25,2022,274,18.78
12.0,76.875,2022,274,18.63
12.0,77.5,2022,274,19.31
12.0,78.125,2022,274,20.41
12.0,78.75,2022,274,21.36
12.0,79.375,2022,274,23.55
12.0,80.0,2022,274,26.08
12.0,80.625,2022,274,27.53
12.5,73.125,2022,274,26.95
12.5,73.75,2022,274,26.78
12.5,74.375,2022,274,26.56
12.5,75.0,2022,274,24.65
12.5,75.625,2022,274,19.89
12.5,76.25,2022,274,18.59
12.5,76.875,2022,274,19.24
12.5,77.5,2022,274,19.14
12.5,78.125,2022,274,19.64
12.5,78.75,2022,274,21.09
12.5,79.375,2022,274,22.8
12.5,80.0,2022,274,25.0
12.5,80.625,2022,274,26.79
13.0,73.125,2022,274,27.14
13.0,73.75,2022,274,26.63
13.0,74.375,2022,274,26.34
13.0,75.0,2022,274,23.85
13.0,75.625,2022,274,19.71
13.0,76.25,2022,274,18.44
13.0,76.875,2022,274,18.96
13.0,77.5,2022,274,18.81
13.0,78.125,2022,274,19.02
13.0,78.75,2022,274,20.59
13.0,79.375,2022,274,22.56
13.0,80.0,2022,274,24.34
13.0,80.625,2022,274,26.2
13.5,73.125,2022,274,27.32
13.5,73.75,2022,274,26.83
13.5,74.375,2022,274,25.95
13.5,75.0,2022,274,22.58
13.5,75.625,2022,274,18.87
13.5,76.25,2022,274,18.48
13.5,76.875,2022,274,18.87
13.5,77.5,2022,274,18.8
13.5,78.125,2022,274,18.91
13.5,78.75,2022,274,19.98
13.5,79.375,2022,274,22.12
13.5,80.0,2022,274,24.53
13.5,80.625,2022,274,26.63
14.0,73.125,2022,274,27.51
14.0,73.75,2022,274,27.19
14.0,74.375,2022,274,25.28
14.0,75.0,2022,274,21.41
14.0,75.625,2022,274,19.99
14.0,76.25,2022,274,19.85
14.0,76.875,2022,274,19.99
14.0,77.5,2022,274,20.02
14.0,78.125,2022,274,20.29
14.0,78.75,2022,274,21.32
14.0,79.375,2022,274,22.52
14.0,80.0,2022,274,25.3
14.0,80.625,2022,274,27.1
14.5,73.125,2022,274,27.37
14.5,73.75,2022,274,26.89
14.5,74.375,2022,274,24.7
14.5,75.0,2022,274,21.3
14.5,75.625,2022,274,20.6
14.5,76.25,2022,274,20.52
14.5,76.875,2022,274,20.96
14.5,77.5,2022,274,21.46
14.5,78.125,2022,274,22.3
14.5,78.75,2022,274,22.91
14.5,79.375,2022,274,23.71
14.5,80.0,2022,274,25.8
14.5,80.625,2022,274,27.33
15.0,73.125,2022,274,27.1
15.0,73.75,2022,274,26.57
15.0,74.375,2022,274,23.18
15.0,75.0,2022,274,21.52
15.0,75.625,2022,274,21.07
15.0,76.25,2022,274,21.29
15.0,76.875,2022,274,21.99
15.0,77.5,2022,274,22.09
15.0,78.125,2022,274,22.52
15.0,78.75,2022,274,23.0
15.0,79.375,2022,274,23.67
15.0,80.0,2022,274,25.95
15.0,80.625,2022,274,27.45
15.5,73.125,2022,274,27.47
15.5,73.75,2022,274,26.2
15.5,74.375,2022,274,22.37
15.5,75.0,2022,274,21.6
15.5,75.625,2022,274,21.79
15.5,76.25,2022,274,21.94
15.5,76.875,2022,274,22.18
15.5,77.5,2022,274,21.94
15.5,78.125,2022,274,22.27
15.5,78.75,2022,274,22.66
15.5,79.375,2022,274,23.56
15.5,80.0,2022,274,25.47
15.5,80.625,2022,274,27.1
16.0,73.125,2022,274,27.76
16.0,73.75,2022,274,24.57
16.0,74.375,2022,274,21.65
16.0,75.0,2022,274,21.83
16.0,75.625,2022,274,22.28
16.0,76.25,2022,274,22.26
16.0,76.875,2022,274,22.32
16.0,77.5,2022,274,22.08
16.0,78.125,2022,274,22.24
16.0,78.75,2022,274,22.25
16.0,79.375,2022,274,23.31
16.0,80.0,2022,274,24.45
16.0,80.625,2022,274,25.15
16.5,73.125,2022,274,27.57
16.5,73.75,2022,274,23.52
16.5,74.375,2022,274,21.91
16.5,75.0,2022,274,22.09
16.5,75.625,2022,274,22.47
16.5,76.25,2022,274,22.61
16.5,76.875,2022,274,22.6
16.5,77.5,2022,274,22.05
16.5,78.125,2022,274,22.03
16.5,78.75,2022,274,22.41
16.5,79.375,2022,274,23.55
16.5,80.0,2022,274,24.11
16.5,80.625,2022,274,24.5
17.0,73.125,2022,274,26.98
17.0,73.75,2022,274,22.88
17.0,74.375,2022,274,21.72
17.0,75.0,2022,274,21.95
17.0,75.625,2022,274,22.72
17.0,76.25,2022,274,22.94
17.0,76.875,2022,274,22.8
17.0,77.5,2022,274,21.8
17.0,78.125,2022,274,21.59
17.0,78.75,2022,274,22.17
17.0,79.375,2022,274,23.24
17.0,80.0,2022,274,23.74
17.0,80.625,2022,274,24.17
17.5,73.125,2022,274,25.98
17.5,73.75,2022,274,22.19
17.5,74.375,2022,274,21.33
17.5,75.0,2022,274,22.09
17.5,75.625,2022,274,22.77
17.5,76.25,2022,274,22.63
17.5,76.875,2022,274,22.22
17.5,77.5,2022,274,21.31
17.5,78.125,2022,274,21.49
17.5,78.75,2022,274,21.63
17.5,79.375,2022,274,22.59
17.5,80.0,2022,274,23.31
17.5,80.625,2022,274,24.13
18.0,73.125,2022,274,25.07
18.0,73.75,2022,274,21.59
18.0,74.375,2022,274,21.28
18.0,75.0,2022,274,22.03
18.0,75.625,2022,274,22.17
18.0,76.25,2022,274,21.8
18.0,76.875,2022,274,21.64
18.0,77.5,2022,274,21.44
18.0,78.125,2022,274,21.59
18.0,78.75,2022,274,21.42
18.0,79.375,2022,274,22.34
18.0,80.0,2022,274,23.19
18.0,80.625,2022,274,23.92
18.5,73.125,2022,274,24.11
18.5,73.75,2022,274,21.33
18.5,74.375,2022,274,21.22
18.5,75.0,2022,274,21.52
18.5,75.625,2022,274,21.34
18.5,76.25,2022,274,21.2
18.5,76.875,2022,274,21.53
18.5,77.5,2022,274,21.92
18.5,78.125,2022,274,21.84
18.5,78.75,2022,274,21.66
18.5,79.375,2022,274,22.41
18.5,80.0,2022,274,23.22
18.5,80.625,2022,274,23.42
19.0,73.125,2022,274,23.78
19.0,73.75,2022,274,21.25
19.0,74.375,2022,274,20.83
19.0,75.0,2022,274,21.2
19.0,75.625,2022,274,21.19
19.0,76.25,2022,274,21.19
19.0,76.875,2022,274,21.55
19.0,77.5,2022,274,21.91
19.0,78.125,2022,274,21.97
19.0,78.75,2022,274,21.83
19.0,79.375,2022,274,22.3
19.0,80.0,2022,274,23.02
19.0,80.625,2022,274,22.88
19.5,73.125,2022,274,23.14
19.5,73.75,2022,274,20.91
19.5,74.375,2022,274,20.77
19.5,75.0,2022,274,21.34
19.5,75.625,2022,274,21.44
19.5,76.25,2022,274,21.28
19.5,76.875,2022,274,21.41
19.5,77.5,2022,274,21.63
19.5,78.125,2022,274,22.06
19.5,78.75,2022,274,21.94
19.5,79.375,2022,274,22.0
19.5,80.0,2022,274,22.41
19.5,80.625,2022,274,22.28
20.0,73.125,2022,274,22.72
20.0,73.75,2022,274,20.59
20.0,74.375,2022,274,20.92
20.0,75.0,2022,274,21.38
20.0,75.625,2022,274,21.3
20.0,76.25,2022,274,21.06
20.0,76.875,2022,274,21.24
20.0,77.5,2022,274,21.55
20.0,78.125,2022,274,22.16
20.0,78.75,2022,274,22.06
20.0,79.375,2022,274,21.78
20.0,80.0,2022,274,21.74
20.0,80.625,2022,274,21.89
10.0,73.125,2022,275,26.85
10.0,73.75,2022,275,26.86
10.0,74.375,2022,275,26.8
10.0,75.0,2022,275,26.89
10.0,75.625,2022,275,26.94
10.0,76.25,2022,275,24.3
10.0,76.875,2022,275,19.17
10.0,77.5,2022,275,18.26
10.0,78.125,2022,275,22.44
10.0,78.75,2022,275,23.8
10.0,79.375,2022,275,25.91
10.0,80.0,2022,275,27.48
10.0,80.625,2022,275,28.28
10.5,73.125,2022,275,26.92
10.5,73.75,2022,275,27.1
10.5,74.375,2022,275,26.85
10.5,75.0,2022,275,26.91
10.5,75.625,2022,275,26.41
10.5,76.25,2022,275,23.0
10.5,76.875,2022,275,19.67
10.5,77.5,2022,275,19.78
10.5,78.125,2022,275,22.16
10.5,78.75,2022,275,22.92
10.5,79.375,2022,275,23.84
10.5,80.0,2022,275,26.2
10.5,80.625,2022,275,28.11
11.0,73.125,2022,275,27.31
11.0,73.75,2022,275,27.17
11.0,74.375,2022,275,26.91
11.0,75.0,2022,275,26.82
11.0,75.625,2022,275,25.3
11.0,76.25,2022,275,21.1
11.0,76.875,2022,275,19.47
11.0,77.5,2022,275,21.25
11.0,78.125,2022,275,21.59
11.0,78.75,2022,275,21.97
11.0,79.375,2022,275,22.84
11.0,80.0,2022,275,25.45
11.0,80.625,2022,275,28.04
11.5,73.125,2022,275,27.36
11.5,73.75,2022,275,27.14
11.5,74.375,2022,275,26.89
11.5,75.0,2022,275,26.44
11.5,75.625,2022,275,23.7
11.5,76.25,2022,275,19.28
11.5,76.875,2022,275,18.0
11.5,77.5,2022,275,20.12
11.5,78.125,2022,275,20.56
11.5,78.75,2022,275,21.2
11.5,79.375,2022,275,23.3
11.5,80.0,2022,275,25.97
11.5,80.625,2022,275,28.21
12.0,73.125,2022,275,27.28
12.0,73.75,2022,275,27.12
12.0,74.375,2022,275,26.94
12.0,75.0,2022,275,25.59
12.0,75.625,2022,275,21.62
12.0,76.25,2022,275,18.64
12.0,76.875,2022,275,17.98
12.0,77.5,2022,275,18.81
12.0,78.125,2022,275,19.72
12.0,78.75,2022,275,20.95
12.0,79.375,2022,275,23.48
12.0,80.0,2022,275,25.95
12.0,80.625,2022,275,28.1
12.5,73.125,2022,275,27.66
12.5,73.75,2022,275,27.27
12.5,74.375,2022,275,26.96
12.5,75.0,2022,275,24.47
12.5,75.625,2022,275,19.84
12.5,76.25,2022,275,18.36
12.5,76.875,2022,275,18.69
12.5,77.5,2022,275,18.5
12.5,78.125,2022,275,18.92
12.5,78.75,2022,275,20.45
12.5,79.375,2022,275,22.64
12.5,80.0,2022,275,24.8
12.5,80.625,2022,275,27.47
13.0,73.125,2022,275,27.83
13.0,73.75,2022,275,27.42
13.0,74.375,2022,275,26.82
13.0,75.0,2022,275,23.61
13.0,75.625,2022,275,19.17
13.0,76.25,2022,275,17.61
13.0,76.875,2022,275,17.84
13.0,77.5,2022,275,17.53
13.0,78.125,2022,275,17.92
13.0,78.75,2022,275,19.76
13.0,79.375,2022,275,21.97
13.0,80.0,2022,275,23.97
13.0,80.625,2022,275,27.01
13.5,73.125,2022,275,27.58
13.5,73.75,2022,275,27.43
13.5,74.375,2022,275,26.35
13.5,75.0,2022,275,22.31
13.5,75.625,2022,275,18.5
13.5,76.25,2022,275,17.71
13.5,76.875,2022,275,17.76
13.5,77.5,2022,275,17.73
13.5,78.125,2022,275,18.16
13.5,78.75,2022,275,19.55
13.5,79.375,2022,275,21.53
13.5,80.0,2022,275,24.18
13.5,80.625,2022,275,27.11
14.0,73.125,2022,275,27.48
14.0,73.75,2022,275,27.36
14.0,74.375,2022,275,25.5
14.0,75.0,2022,275,21.45
14.0,75.625,2022,275,19.85
14.0,76.25,2022,275,19.28
14.0,76.875,2022,275,19.41
14.0,77.5,2022,275,19.54
14.0,78.125,2022,275,20.08
14.0,78.75,2022,275,21.0
14.0,79.375,2022,275,22.12
14.0,80.0,2022,275,25.05
14.0,80.625,2022,275,27.33
14.5,73.125,2022,275,27.37
14.5,73.75,2022,275,27.09
14.5,74.375,2022,275,24.64
14.5,75.0,2022,275,20.98
14.5,75.625,2022,275,20.36
14.5,76.25,2022,275,20.1
14.5,76.875,2022,275,20.41
14.5,77.5,2022,275,20.89
14.5,78.125,2022,275,21.8
14.5,78.75,2022,275,22.55
14.5,79.375,2022,275,23.24
14.5,80.0,2022,275,25.41
14.5,80.625,2022,275,27.3
15.0,73.125,2022,275,27.46
15.0,73.75,2022,275,26.63
15.0,74.375,2022,275,22.86
15.0,75.0,2022,275,21.19
15.0,75.625,2022,275,20.73
15.0,76.25,2022,275,20.86
15.0,76.875,2022,275,21.23
15.0,77.5,2022,275,21.66
15.0,78.125,2022,275,22.47
15.0,78.75,2022,275,23.02
15.0,79.375,2022,275,23.63
15.0,80.0,2022,275,25.73
15.0,80.625,2022,275,27.46
15.5,73.125,2022,275,27.72
15.5,73.75,2022,275,25.88
15.5,74.375,2022,275,21.76
15.5,75.0,2022,275,20.83
15.5,75.625,2022,275,20.97
15.5,76.25,2022,275,21.23
15.5,76.875,2022,275,21.84
