-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
17.0,76.25,2021,255,95.05
17.0,76.875,2021,255,95.53
17.0,77.5,2021,255,95.04
17.0,78.125,2021,255,94.17
17.0,78.75,2021,255,95.36
17.0,79.375,2021,255,97.8
17.0,80.0,2021,255,98.84
17.0,80.625,2021,255,98.95
17.5,73.125,2021,255,99.53
17.5,73.75,2021,255,94.65
17.5,74.375,2021,255,92.68
17.5,75.0,2021,255,93.75
17.5,75.625,2021,255,94.79
17.5,76.25,2021,255,94.77
17.5,76.875,2021,255,94.53
17.5,77.5,2021,255,94.11
17.5,78.125,2021,255,94.03
17.5,78.75,2021,255,94.77
17.5,79.375,2021,255,96.99
17.5,80.0,2021,255,97.94
17.5,80.625,2021,255,98.4
18.0,73.125,2021,255,99.14
18.0,73.75,2021,255,93.7
18.0,74.375,2021,255,93.06
18.0,75.0,2021,255,94.19
18.0,75.625,2021,255,94.45
18.0,76.25,2021,255,93.88
18.0,76.875,2021,255,93.79
18.0,77.5,2021,255,94.19
18.0,78.125,2021,255,94.61
18.0,78.75,2021,255,94.97
18.0,79.375,2021,255,96.77
18.0,80.0,2021,255,97.69
18.0,80.625,2021,255,98.16
18.5,73.125,2021,255,98.94
18.5,73.75,2021,255,93.29
18.5,74.375,2021,255,93.52
18.5,75.0,2021,255,93.82
18.5,75.625,2021,255,93.5
18.5,76.25,2021,255,93.5
18.5,76.875,2021,255,94.13
18.5,77.5,2021,255,95.18
18.5,78.125,2021,255,95.45
18.5,78.75,2021,255,95.89
18.5,79.375,2021,255,97.34
18.5,80.0,2021,255,98.03
18.5,80.625,2021,255,97.67
19.0,73.125,2021,255,99.16
19.0,73.75,2021,255,93.78
19.0,74.375,2021,255,93.08
19.0,75.0,2021,255,93.6
19.0,75.625,2021,255,93.89
19.0,76.25,2021,255,94.43
19.0,76.875,2021,255,95.11
19.0,77.5,2021,255,95.66
19.0,78.125,2021,255,95.85
19.0,78.75,2021,255,96.29
19.0,79.375,2021,255,97.43
19.0,80.0,2021,255,98.08
19.0,80.625,2021,255,96.76
19.5,73.125,2021,255,98.81
19.5,73.75,2021,255,93.87
19.5,74.375,2021,255,93.28
19.5,75.0,2021,255,94.02
19.5,75.625,2021,255,94.49
19.5,76.25,2021,255,94.98
19.5,76.875,2021,255,95.25
19.5,77.5,2021,255,95.46
19.5,78.125,2021,255,95.97
19.5,78.75,2021,255,96.4
19.5,79.375,2021,255,97.21
19.5,80.0,2021,255,97.76
19.5,80.625,2021,255,96.03
20.0,73.125,2021,255,98.29
20.0,73.75,2021,255,93.66
20.0,74.375,2021,255,93.73
20.0,75.0,2021,255,94.16
20.0,75.625,2021,255,93.93
20.0,76.25,2021,255,94.25
20.0,76.875,2021,255,94.78
20.0,77.5,2021,255,95.43
20.0,78.125,2021,255,96.47
20.0,78.75,2021,255,97.07
20.0,79.375,2021,255,97.54
20.0,80.0,2021,255,97.43
20.0,80.625,2021,255,95.98
10.0,73.125,2021,256,100.82
10.0,73.75,2021,256,100.82
10.0,74.375,2021,256,100.8
10.0,75.0,2021,256,100.8
10.0,75.625,2021,256,100.8
10.0,76.25,2021,256,100.25
10.0,76.875,2021,256,93.04
10.0,77.5,2021,256,92.81
10.0,78.125,2021,256,98.12
10.0,78.75,2021,256,99.69
10.0,79.375,2021,256,100.42
10.0,80.0,2021,256,100.55
10.0,80.625,2021,256,100.56
10.5,73.125,2021,256,100.8
10.5,73.75,2021,256,100.8
10.5,74.375,2021,256,100.79
10.5,75.0,2021,256,100.78
10.5,75.625,2021,256,100.75
10.5,76.25,2021,256,99.75
10.5,76.875,2021,256,94.79
10.5,77.5,2021,256,94.88
10.5,78.125,2021,256,97.93
10.5,78.75,2021,256,99.47
10.5,79.375,2021,256,100.25
10.5,80.0,2021,256,100.52
10.5,80.625,2021,256,100.54
11.0,73.125,2021,256,100.78
11.0,73.75,2021,256,100.77
11.0,74.375,2021,256,100.77
11.0,75.0,2021,256,100.77
11.0,75.625,2021,256,100.41
11.0,76.25,2021,256,96.67
11.0,76.875,2021,256,94.65
11.0,77.5,2021,256,97.4
11.0,78.125,2021,256,98.12
11.0,78.75,2021,256,98.71
11.0,79.375,2021,256,100.07
11.0,80.0,2021,256,100.48
11.0,80.625,2021,256,100.51
11.5,73.125,2021,256,100.76
11.5,73.75,2021,256,100.75
11.5,74.375,2021,256,100.75
11.5,75.0,2021,256,100.72
11.5,75.625,2021,256,98.91
11.5,76.25,2021,256,93.34
11.5,76.875,2021,256,92.0
11.5,77.5,2021,256,95.9
11.5,78.125,2021,256,96.98
11.5,78.75,2021,256,97.25
11.5,79.375,2021,256,99.82
11.5,80.0,2021,256,100.4
11.5,80.625,2021,256,100.48
12.0,73.125,2021,256,100.73
12.0,73.75,2021,256,100.73
12.0,74.375,2021,256,100.73
12.0,75.0,2021,256,100.29
12.0,75.625,2021,256,96.2
12.0,76.25,2021,256,92.27
12.0,76.875,2021,256,91.96
12.0,77.5,2021,256,93.4
12.0,78.125,2021,256,95.15
12.0,78.75,2021,256,96.27
12.0,79.375,2021,256,99.34
12.0,80.0,2021,256,100.26
12.0,80.625,2021,256,100.44
12.5,73.125,2021,256,100.71
12.5,73.75,2021,256,100.7
12.5,74.375,2021,256,100.68
12.5,75.0,2021,256,99.64
12.5,75.625,2021,256,94.1
12.5,76.25,2021,256,91.55
12.5,76.875,2021,256,92.7
12.5,77.5,2021,256,92.62
12.5,78.125,2021,256,93.51
12.5,78.75,2021,256,95.79
12.5,79.375,2021,256,98.58
12.5,80.0,2021,256,100.05
12.5,80.625,2021,256,100.39
13.0,73.125,2021,256,100.69
13.0,73.75,2021,256,100.67
13.0,74.375,2021,256,100.61
13.0,75.0,2021,256,98.86
13.0,75.625,2021,256,93.33
13.0,76.25,2021,256,91.03
13.0,76.875,2021,256,91.86
13.0,77.5,2021,256,91.33
13.0,78.125,2021,256,91.77
13.0,78.75,2021,256,94.5
13.0,79.375,2021,256,97.86
13.0,80.0,2021,256,99.81
13.0,80.625,2021,256,100.33
13.5,73.125,2021,256,100.65
13.5,73.75,2021,256,100.64
13.5,74.375,2021,256,100.34
13.5,75.0,2021,256,96.62
13.5,75.625,2021,256,91.71
13.5,76.25,2021,256,91.62
13.5,76.875,2021,256,91.91
13.5,77.5,2021,256,91.59
13.5,78.125,2021,256,91.79
13.5,78.75,2021,256,93.53
13.5,79.375,2021,256,96.95
13.5,80.0,2021,256,99.53
13.5,80.625,2021,256,100.3
14.0,73.125,2021,256,100.6
14.0,73.75,2021,256,100.61
14.0,74.375,2021,256,99.42
14.0,75.0,2021,256,95.35
14.0,75.625,2021,256,93.22
14.0,76.25,2021,256,92.83
14.0,76.875,2021,256,93.26
14.0,77.5,2021,256,93.61
14.0,78.125,2021,256,93.74
14.0,78.75,2021,256,95.44
14.0,79.375,2021,256,97.32
14.0,80.0,2021,256,99.82
14.0,80.625,2021,256,100.27
14.5,73.125,2021,256,100.57
14.5,73.75,2021,256,100.5
14.5,74.375,2021,256,98.71
14.5,75.0,2021,256,94.8
14.5,75.625,2021,256,93.89
14.5,76.25,2021,256,93.46
14.5,76.875,2021,256,94.19
14.5,77.5,2021,256,95.39
14.5,78.125,2021,256,96.54
14.5,78.75,2021,256,97.53
14.5,79.375,2021,256,98.45
14.5,80.0,2021,256,99.92
14.5,80.625,2021,256,100.23
15.0,73.125,2021,256,100.54
15.0,73.75,2021,256,100.05
15.0,74.375,2021,256,97.15
15.0,75.0,2021,256,94.51
15.0,75.625,2021,256,93.98
15.0,76.25,2021,256,93.88
15.0,76.875,2021,256,94.8
15.0,77.5,2021,256,95.79
15.0,78.125,2021,256,96.95
15.0,78.75,2021,256,97.45
15.0,79.375,2021,256,98.31
15.0,80.0,2021,256,99.84
15.0,80.625,2021,256,100.19
15.5,73.125,2021,256,100.5
15.5,73.75,2021,256,99.63
15.5,74.375,2021,256,95.53
15.5,75.0,2021,256,93.49
15.5,75.625,2021,256,93.68
15.5,76.25,2021,256,94.3
15.5,76.875,2021,256,95.56
15.5,77.5,2021,256,95.68
15.5,78.125,2021,256,96.39
15.5,78.75,2021,256,96.73
15.5,79.375,2021,256,98.09
15.5,80.0,2021,256,99.68
15.5,80.625,2021,256,100.14
16.0,73.125,2021,256,100.42
16.0,73.75,2021,256,98.37
16.0,74.375,2021,256,93.21
16.0,75.0,2021,256,93.28
16.0,75.625,2021,256,93.9
16.0,76.25,2021,256,94.44
16.0,76.875,2021,256,95.53
16.0,77.5,2021,256,96.13
16.0,78.125,2021,256,96.36
16.0,78.75,2021,256,95.58
16.0,79.375,2021,256,97.36
16.0,80.0,2021,256,99.27
16.0,80.625,2021,256,99.97
16.5,73.125,2021,256,100.24
16.5,73.75,2021,256,97.29
16.5,74.375,2021,256,93.55
16.5,75.0,2021,256,93.8
16.5,75.625,2021,256,93.92
16.5,76.25,2021,256,94.47
16.5,76.875,2021,256,95.58
16.5,77.5,2021,256,95.72
16.5,78.125,2021,256,95.37
16.5,78.75,2021,256,95.64
16.5,79.375,2021,256,97.74
16.5,80.0,2021,256,99.15
16.5,80.625,2021,256,99.6
17.0,73.125,2021,256,99.95
17.0,73.75,2021,256,95.92
17.0,74.375,2021,256,93.33
17.0,75.0,2021,256,93.49
17.0,75.625,2021,256,94.23
17.0,76.25,2021,256,94.94
17.0,76.875,2021,256,95.41
17.0,77.5,2021,256,94.93
17.0,78.125,2021,256,94.06
17.0,78.75,2021,256,95.24
17.0,79.375,2021,256,97.68
17.0,80.0,2021,256,98.71
17.0,80.625,2021,256,98.83
17.5,73.125,2021,256,99.47
17.5,73.75,2021,256,94.6
17.5,74.375,2021,256,92.62
17.5,75.0,2021,256,93.68
17.5,75.625,2021,256,94.7
17.5,76.25,2021,256,94.66
17.5,76.875,2021,256,94.42
17.5,77.5,2021,256,93.99
17.5,78.125,2021,256,93.91
17.5,78.75,2021,256,94.65
17.5,79.375,2021,256,96.87
17.5,80.0,2021,256,97.82
17.5,80.625,2021,256,98.27
18.0,73.125,2021,256,99.09
18.0,73.75,2021,256,93.65
18.0,74.375,2021,256,93.0
18.0,75.0,2021,256,94.12
18.0,75.625,2021,256,94.36
18.0,76.25,2021,256,93.78
18.0,76.875,2021,256,93.68
18.0,77.5,2021,256,94.08
18.0,78.125,2021,256,94.5
18.0,78.75,2021,256,94.86
18.0,79.375,2021,256,96.65
18.0,80.0,2021,256,97.57
18.0,80.625,2021,256,98.03
18.5,73.125,2021,256,98.89
18.5,73.75,2021,256,93.25
18.5,74.375,2021,256,93.46
18.5,75.0,2021,256,93.75
18.5,75.625,2021,256,93.41
18.5,76.25,2021,256,93.4
18.5,76.875,2021,256,94.03
18.5,77.5,2021,256,95.08
18.5,78.125,2021,256,95.33
18.5,78.75,2021,256,95.77
18.5,79.375,2021,256,97.22
18.5,80.0,2021,256,97.91
18.5,80.625,2021,256,97.54
19.0,73.125,2021,256,99.12
19.0,73.75,2021,256,93.74
19.0,74.375,2021,256,93.02
19.0,75.0,2021,256,93.53
19.0,75.625,2021,256,93.81
19.0,76.25,2021,256,94.34
19.0,76.875,2021,256,95.01
19.0,77.5,2021,256,95.55
19.0,78.125,2021,256,95.73
19.0,78.75,2021,256,96.17
19.0,79.375,2021,256,97.29
19.0,80.0,2021,256,97.94
19.0,80.625,2021,256,96.62
19.5,73.125,2021,256,98.76
19.5,73.75,2021,256,93.81
19.5,74.375,2021,256,93.22
19.5,75.0,2021,256,93.95
19.5,75.625,2021,256,94.41
19.5,76.25,2021,256,94.89
19.5,76.875,2021,256,95.15
19.5,77.5,2021,256,95.36
19.5,78.125,2021,256,95.86
19.5,78.75,2021,256,96.27
19.5,79.375,2021,256,97.07
19.5,80.0,2021,256,97.61
19.5,80.625,2021,256,95.88
20.0,73.125,2021,256,98.23
20.0,73.75,2021,256,93.6
20.0,74.375,2021,256,93.66
20.0,75.0,2021,256,94.08
20.0,75.625,2021,256,93.85
20.0,76.25,2021,256,94.17
20.0,76.875,2021,256,94.69
20.0,77.5,2021,256,95.31
20.0,78.125,2021,256,96.35
20.0,78.75,2021,256,96.92
20.0,79.375,2021,256,97.38
20.0,80.0,2021,256,97.26
20.0,80.625,2021,256,95.8
10.0,73.125,2021,257,100.82
10.0,73.75,2021,257,100.83
10.0,74.375,2021,257,100.81
10.0,75.0,2021,257,100.81
10.0,75.625,2021,257,100.81
10.0,76.25,2021,257,100.25
10.0,76.875,2021,257,93.05
10.0,77.5,2021,257,92.88
10.0,78.125,2021,257,98.18
10.0,78.75,2021,257,99.74
10.0,79.375,2021,257,100.5
10.0,80.0,2021,257,100.63
10.0,80.625,2021,257,100.65
10.5,73.125,2021,257,100.81
10.5,73.75,2021,257,100.81
10.5,74.375,2021,257,100.8
10.5,75.0,2021,257,100.79
10.5,75.625,2021,257,100.76
10.5,76.25,2021,257,99.76
10.5,76.875,2021,257,94.82
10.5,77.5,2021,257,94.94
10.5,78.125,2021,257,97.99
10.5,78.75,2021,257,99.52
10.5,79.375,2021,257,100.32
10.5,80.0,2021,257,100.6
10.5,80.625,2021,257,100.63
11.0,73.125,2021,257,100.8
11.0,73.75,2021,257,100.79
11.0,74.375,2021,257,100.78
11.0,75.0,2021,257,100.78
11.0,75.625,2021,257,100.42
11.0,76.25,2021,257,96.68
11.0,76.875,2021,257,94.7
11.0,77.5,2021,257,97.46
11.0,78.125,2021,257,98.18
11.0,78.75,2021,257,98.78
11.0,79.375,2021,257,100.14
11.0,80.0,2021,257,100.56
11.0,80.625,2021,257,100.6
11.5,73.125,2021,257,100.78
11.5,73.75,2021,257,100.78
11.5,74.375,2021,257,100.77
11.5,75.0,2021,257,100.75
11.5,75.625,2021,257,98.92
11.5,76.25,2021,257,93.37
11.5,76.875,2021,257,92.06
11.5,77.5,2021,257,95.97
11.5,78.125,2021,257,97.05
11.5,78.75,2021,257,97.34
11.5,79.375,2021,257,99.91
11.5,80.0,2021,257,100.5
11.5,80.625,2021,257,100.58
12.0,73.125,2021,257,100.76
12.0,73.75,2021,257,100.76
12.0,74.375,2021,257,100.75
12.0,75.0,2021,257,100.31
12.0,75.625,2021,257,96.22
12.0,76.25,2021,257,92.32
12.0,76.875,2021,257,92.03
12.0,77.5,2021,257,93.48
12.0,78.125,2021,257,95.24
12.0,78.75,2021,257,96.37
12.0,79.375,2021,257,99.45
12.0,80.0,2021,257,100.36
12.0,80.625,2021,257,100.55
12.5,73.125,2021,257,100.74
12.5,73.75,2021,257,100.73
12.5,74.375,2021,257,100.71
12.5,75.0,2021,257,99.67
12.5,75.625,2021,257,94.14
12.5,76.25,2021,257,91.62
12.5,76.875,2021,257,92.77
12.5,77.5,2021,257,92.7
12.5,78.125,2021,257,93.6
12.5,78.75,2021,257,95.89
12.5,79.375,2021,257,98.68
12.5,80.0,2021,257,100.16
12.5,80.625,2021,257,100.5
13.0,73.125,2021,257,100.72
13.0,73.75,2021,257,100.71
13.0,74.375,2021,257,100.64
13.0,75.0,2021,257,98.89
13.0,75.625,2021,257,93.38
13.0,76.25,2021,257,91.1
13.0,76.875,2021,257,91.94
13.0,77.5,2021,257,91.41
13.0,78.125,2021,257,91.87
13.0,78.75,2021,257,94.6
13.0,79.375,2021,257,97.97
13.0,80.0,2021,257,99.92
13.0,80.625,2021,257,100.45
13.5,73.125,2021,257,100.69
13.5,73.75,2021,257,100.68
13.5,74.375,2021,257,100.38
13.5,75.0,2021,257,96.67
13.5,75.625,2021,257,91.78
13.5,76.25,2021,257,91.71
13.5,76.875,2021,257,92.0
13.5,77.5,2021,257,91.68
13.5,78.125,2021,257,91.89
13.5,78.75,2021,257,93.65
13.5,79.375,2021,257,97.07
13.5,80.0,2021,257,99.66
13.5,80.625,2021,257,100.44
14.0,73.125,2021,257,100.65
14.0,73.75,2021,257,100.66
14.0,74.375,2021,257,99.47
14.0,75.0,2021,257,95.41
14.0,75.625,2021,257,93.31
14.0,76.25,2021,257,92.92
14.0,76.875,2021,257,93.35
14.0,77.5,2021,257,93.71
14.0,78.125,2021,257,93.84
14.0,78.75,2021,257,95.55
14.0,79.375,2021,257,97.44
14.0,80.0,2021,257,99.95
14.0,80.625,2021,257,100.41
14.5,73.125,2021,257,100.62
14.5,73.75,2021,257,100.55
14.5,74.375,2021,257,98.77
14.5,75.0,2021,257,94.87
14.5,75.625,2021,257,93.97
14.5,76.25,2021,257,93.55
14.5,76.875,2021,257,94.29
14.5,77.5,2021,257,95.49
14.5,78.125,2021,257,96.65
14.5,78.75,2021,257,97.64
14.5,79.375,2021,257,98.56
14.5,80.0,2021,257,100.04
14.5,80.625,2021,257,100.37
15.0,73.125,2021,257,100.6
15.0,73.75,2021,257,100.11
15.0,74.375,2021,257,97.22
15.0,75.0,2021,257,94.59
15.0,75.625,2021,257,94.07
15.0,76.25,2021,257,93.97
15.0,76.875,2021,257,94.9
15.0,77.5,2021,257,95.88
15.0,78.125,2021,257,97.05
15.0,78.75,2021,257,97.56
15.0,79.375,2021,257,98.43
15.0,80.0,2021,257,99.97
15.0,80.625,2021,257,100.34
15.5,73.125,2021,257,100.56
15.5,73.75,2021,257,99.69
15.5,74.375,2021,257,95.6
15.5,75.0,2021,257,93.57
15.5,75.625,2021,257,93.76
15.5,76.25,2021,257,94.39
15.5,76.875,2021,257,95.66
15.5,77.5,2021,257,95.78
15.5,78.125,2021,257,96.49
15.5,78.75,2021,257,96.84
15.5,79.375,2021,257,98.21
15.5,80.0,2021,257,99.81
15.5,80.625,2021,257,100.28
16.0,73.125,2021,257,100.48
16.0,73.75,2021,257,98.44
16.0,74.375,2021,257,93.28
16.0,75.0,2021,257,93.36
16.0,75.625,2021,257,93.98
16.0,76.25,2021,257,94.53
16.0,76.875,2021,257,95.63
16.0,77.5,2021,257,96.23
16.0,78.125,2021,257,96.46
16.0,78.75,2021,257,95.69
16.0,79.375,2021,257,97.49
16.0,80.0,2021,257,99.4
16.0,80.625,2021,257,100.11
16.5,73.125,2021,257,100.32
16.5,73.75,2021,257,97.36
16.5,74.375,2021,257,93.63
16.5,75.0,2021,257,93.89
16.5,75.625,2021,257,94.01
16.5,76.25,2021,257,94.57
16.5,76.875,2021,257,95.68
16.5,77.5,2021,257,95.81
16.5,78.125,2021,257,95.47
16.5,78.75,2021,257,95.75
16.5,79.375,2021,257,97.86
16.5,80.0,2021,257,99.27
16.5,80.625,2021,257,99.73
17.0,73.125,2021,257,100.04
17.0,73.75,2021,257,96.02
17.0,74.375,2021,257,93.44
17.0,75.0,2021,257,93.59
17.0,75.625,2021,257,94.32
17.0,76.25,2021,257,95.03
17.0,76.875,2021,257,95.51
17.0,77.5,2021,257,95.02
17.0,78.125,2021,257,94.15
17.0,78.75,2021,257,95.34
17.0,79.375,2021,257,97.78
17.0,80.0,2021,257,98.82
17.0,80.625,2021,257,98.95
17.5,73.125,2021,257,99.57
17.5,73.75,2021,257,94.7
17.5,74.375,2021,257,92.73
17.5,75.0,2021,257,93.78
17.5,75.625,2021,257,94.8
17.5,76.25,2021,257,94.76
17.5,76.875,2021,257,94.52
17.5,77.5,2021,257,94.09
17.5,78.125,2021,257,94.01
17.5,78.75,2021,257,94.75
17.5,79.375,2021,257,96.97
17.5,80.0,2021,257,97.93
17.5,80.625,2021,257,98.39
18.0,73.125,2021,257,99.19
18.0,73.75,2021,257,93.75
18.0,74.375,2021,257,93.1
18.0,75.0,2021,257,94.23
18.0,75.625,2021,257,94.47
18.0,76.25,2021,257,93.89
18.0,76.875,2021,257,93.78
18.0,77.5,2021,257,94.18
18.0,78.125,2021,257,94.59
18.0,78.75,2021,257,94.95
18.0,79.375,2021,257,96.74
18.0,80.0,2021,257,97.67
18.0,80.625,2021,257,98.14
18.5,73.125,2021,257,98.98
18.5,73.75,2021,257,93.33
18.5,74.375,2021,257,93.56
18.5,75.0,2021,257,93.85
18.5,75.625,2021,257,93.52
18.5,76.25,2021,257,93.51
18.5,76.875,2021,257,94.12
18.5,77.5,2021,257,95.17
18.5,78.125,2021,257,95.42
18.5,78.75,2021,257,95.85
18.5,79.375,2021,257,97.3
18.5,80.0,2021,257,98.0
18.5,80.625,2021,257,97.64
19.0,73.125,2021,257,99.21
19.0,73.75,2021,257,93.82
19.0,74.375,2021,257,93.11
19.0,75.0,2021,257,93.63
19.0,75.625,2021,257,93.92
19.0,76.25,2021,257,94.44
19.0,76.875,2021,257,95.1
19.0,77.5,2021,257,95.64
19.0,78.125,2021,257,95.81
19.0,78.75,2021,257,96.24
19.0,79.375,2021,257,97.37
19.0,80.0,2021,257,98.02
19.0,80.625,2021,257,96.71
19.5,73.125,2021,257,98.85
19.5,73.75,2021,257,93.9
19.5,74.375,2021,257,93.31
19.5,75.0,2021,257,94.05
19.5,75.625,2021,257,94.51
19.5,76.25,2021,257,94.99
19.5,76.875,2021,257,95.24
19.5,77.5,2021,257,95.43
19.5,78.125,2021,257,95.93
19.5,78.75,2021,257,96.34
19.5,79.375,2021,257,97.14
19.5,80.0,2021,257,97.68
19.5,80.625,2021,257,95.94
20.0,73.125,2021,257,98.33
20.0,73.75,2021,257,93.7
20.0,74.375,2021,257,93.76
20.0,75.0,2021,257,94.19
20.0,75.625,2021,257,93.95
20.0,76.25,2021,257,94.26
20.0,76.875,2021,257,94.77
20.0,77.5,2021,257,95.38
20.0,78.125,2021,257,96.42
20.0,78.75,2021,257,96.99
20.0,79.375,2021,257,97.44
20.0,80.0,2021,257,97.32
20.0,80.625,2021,257,95.86
10.0,73.125,2021,258,100.9
10.0,73.75,2021,258,100.9
10.0,74.375,2021,258,100.88
10.0,75.0,2021,258,100.88
10.0,75.625,2021,258,100.87
10.0,76.25,2021,258,100.32
10.0,76.875,2021,258,93.1
10.0,77.5,2021,258,92.98
10.0,78.125,2021,258,98.25
10.0,78.75,2021,258,99.81
10.0,79.375,2021,258,100.54
10.0,80.0,2021,258,100.68
10.0,80.625,2021,258,100.7
10.5,73.125,2021,258,100.89
10.5,73.75,2021,258,100.88
10.5,74.375,2021,258,100.87
10.5,75.0,2021,258,100.86
10.5,75.625,2021,258,100.83
10.5,76.25,2021,258,99.84
10.5,76.875,2021,258,94.88
10.5,77.5,2021,258,95.03
10.5,78.125,2021,258,98.06
10.5,78.75,2021,258,99.58
10.5,79.375,2021,258,100.37
10.5,80.0,2021,258,100.65
10.5,80.625,2021,258,100.68
11.0,73.125,2021,258,100.87
11.0,73.75,2021,258,100.86
11.0,74.375,2021,258,100.85
11.0,75.0,2021,258,100.85
11.0,75.625,2021,258,100.5
11.0,76.25,2021,258,96.76
11.0,76.875,2021,258,94.8
11.0,77.5,2021,258,97.55
11.0,78.125,2021,258,98.26
11.0,78.75,2021,258,98.84
11.0,79.375,2021,258,100.2
11.0,80.0,2021,258,100.61
11.0,80.625,2021,258,100.66
11.5,73.125,2021,258,100.85
11.5,73.75,2021,258,100.84
11.5,74.375,2021,258,100.84
11.5,75.0,2021,258,100.82
11.5,75.625,2021,258,99.0
11.5,76.25,2021,258,93.44
11.5,76.875,2021,258,92.16
11.5,77.5,2021,258,96.07
11.5,78.125,2021,258,97.14
11.5,78.75,2021,258,97.41
11.5,79.375,2021,258,99.97
11.5,80.0,2021,258,100.55
11.5,80.625,2021,258,100.64
12.0,73.125,2021,258,100.83
12.0,73.75,2021,258,100.83
12.0,74.375,2021,258,100.82
12.0,75.0,2021,258,100.38
12.0,75.625,2021,258,96.3
12.0,76.25,2021,258,92.41
12.0,76.875,2021,258,92.12
12.0,77.5,2021,258,93.57
12.0,78.125,2021,258,95.33
12.0,78.75,2021,258,96.45
12.0,79.375,2021,258,99.52
12.0,80.0,2021,258,100.43
12.0,80.625,2021,258,100.62
12.5,73.125,2021,258,100.81
12.5,73.75,2021,258,100.81
12.5,74.375,2021,258,100.79
12.5,75.0,2021,258,99.74
12.5,75.625,2021,258,94.21
12.5,76.25,2021,258,91.72
12.5,76.875,2021,258,92.87
12.5,77.5,2021,258,92.8
12.5,78.125,2021,258,93.7
12.5,78.75,2021,258,95.99
12.5,79.375,2021,258,98.77
12.5,80.0,2021,258,100.24
12.5,80.625,2021,258,100.59
13.0,73.125,2021,258,100.8
13.0,73.75,2021,258,100.79
13.0,74.375,2021,258,100.72
13.0,75.0,2021,258,98.98
13.0,75.625,2021,258,93.47
13.0,76.25,2021,258,91.2
13.0,76.875,2021,258,92.05
13.0,77.5,2021,258,91.51
13.0,78.125,2021,258,91.98
13.0,78.75,2021,258,94.72
13.0,79.375,2021,258,98.08
13.0,80.0,2021,258,100.02
13.0,80.625,2021,258,100.55
13.5,73.125,2021,258,100.77
13.5,73.75,2021,258,100.77
13.5,74.375,2021,258,100.46
13.5,75.0,2021,258,96.75
13.5,75.625,2021,258,91.87
13.5,76.25,2021,258,91.81
13.5,76.875,2021,258,92.11
13.5,77.5,2021,258,91.79
13.5,78.125,2021,258,92.02
13.5,78.75,2021,258,93.78
13.5,79.375,2021,258,97.2
13.5,80.0,2021,258,99.78
13.5,80.625,2021,258,100.56
14.0,73.125,2021,258,100.74
14.0,73.75,2021,258,100.75
14.0,74.375,2021,258,99.56
14.0,75.0,2021,258,95.51
14.0,75.625,2021,258,93.41
14.0,76.25,2021,258,93.03
14.0,76.875,2021,258,93.47
14.0,77.5,2021,258,93.83
14.0,78.125,2021,258,93.96
14.0,78.75,2021,258,95.69
14.0,79.375,2021,258,97.58
14.0,80.0,2021,258,100.1
14.0,80.625,2021,258,100.55
14.5,73.125,2021,258,100.71
14.5,73.75,2021,258,100.65
14.5,74.375,2021,258,98.87
14.5,75.0,2021,258,94.97
14.5,75.625,2021,258,94.09
14.5,76.25,2021,258,93.67
14.5,76.875,2021,258,94.42
14.5,77.5,2021,258,95.62
14.5,78.125,2021,258,96.79
14.5,78.75,2021,258,97.79
14.5,79.375,2021,258,98.72
14.5,80.0,2021,258,100.21
14.5,80.625,2021,258,100.53
15.0,73.125,2021,258,100.7
15.0,73.75,2021,258,100.22
15.0,74.375,2021,258,97.33
15.0,75.0,2021,258,94.72
15.0,75.625,2021,258,94.2
15.0,76.25,2021,258,94.1
15.0,76.875,2021,258,95.04
15.0,77.5,2021,258,96.03
15.0,78.125,2021,258,97.2
15.0,78.75,2021,258,97.72
15.0,79.375,2021,258,98.6
15.0,80.0,2021,258,100.15
15.0,80.625,2021,258,100.51
15.5,73.125,2021,258,100.67
15.5,73.75,2021,258,99.81
15.5,74.375,2021,258,95.72
15.5,75.0,2021,258,93.71
15.5,75.625,2021,258,93.91
15.5,76.25,2021,258,94.55
15.5,76.875,2021,258,95.82
15.5,77.5,2021,258,95.94
15.5,78.125,2021,258,96.67
15.5,78.75,2021,258,97.02
15.5,79.375,2021,258,98.4
15.5,80.0,2021,258,100.0
15.5,80.625,2021,258,100.47
16.0,73.125,2021,258,100.6
16.0,73.75,2021,258,98.56
16.0,74.375,2021,258,93.42
16.0,75.0,2021,258,93.51
16.0,75.625,2021,258,94.14
16.0,76.25,2021,258,94.7
16.0,76.875,2021,258,95.81
16.0,77.5,2021,258,96.41
16.0,78.125,2021,258,96.64
16.0,78.75,2021,258,95.88
16.0,79.375,2021,258,97.69
16.0,80.0,2021,258,99.61
16.0,80.625,2021,258,100.31
16.5,73.125,2021,258,100.44
16.5,73.75,2021,258,97.49
16.5,74.375,2021,258,93.78
16.5,75.0,2021,258,94.04
16.5,75.625,2021,258,94.17
16.5,76.25,2021,258,94.74
16.5,76.875,2021,258,95.86
16.5,77.5,2021,258,96.0
16.5,78.125,2021,258,95.66
16.5,78.75,2021,258,95.95
