-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
22.0,79.375,2021,307,95.08
22.0,80.0,2021,307,96.05
22.0,80.625,2021,307,95.19
20.0,73.125,2021,308,99.14
20.0,73.75,2021,308,94.54
20.0,74.375,2021,308,94.66
20.0,75.0,2021,308,95.11
20.0,75.625,2021,308,94.91
20.0,76.25,2021,308,95.26
20.0,76.875,2021,308,95.82
20.0,77.5,2021,308,96.48
20.0,78.125,2021,308,97.55
20.0,78.75,2021,308,98.15
20.0,79.375,2021,308,98.62
20.0,80.0,2021,308,98.48
20.0,80.625,2021,308,97.0
20.5,73.125,2021,308,99.7
20.5,73.75,2021,308,95.38
20.5,74.375,2021,308,94.94
20.5,75.0,2021,308,96.14
20.5,75.625,2021,308,95.92
20.5,76.25,2021,308,95.99
20.5,76.875,2021,308,96.71
20.5,77.5,2021,308,96.97
20.5,78.125,2021,308,97.6
20.5,78.75,2021,308,98.13
20.5,79.375,2021,308,98.46
20.5,80.0,2021,308,98.22
20.5,80.625,2021,308,97.34
21.0,73.125,2021,308,100.47
21.0,73.75,2021,308,97.55
21.0,74.375,2021,308,96.53
21.0,75.0,2021,308,97.93
21.0,75.625,2021,308,97.58
21.0,76.25,2021,308,97.53
21.0,76.875,2021,308,97.43
21.0,77.5,2021,308,96.9
21.0,78.125,2021,308,97.21
21.0,78.75,2021,308,97.44
21.0,79.375,2021,308,98.04
21.0,80.0,2021,308,97.93
21.0,80.625,2021,308,97.3
21.5,73.125,2021,308,100.69
21.5,73.75,2021,308,98.8
21.5,74.375,2021,308,97.63
21.5,75.0,2021,308,97.92
21.5,75.625,2021,308,97.15
21.5,76.25,2021,308,97.17
21.5,76.875,2021,308,96.43
21.5,77.5,2021,308,94.94
21.5,78.125,2021,308,95.6
21.5,78.75,2021,308,96.15
21.5,79.375,2021,308,97.08
21.5,80.0,2021,308,97.39
21.5,80.625,2021,308,96.6
22.0,73.125,2021,308,100.76
22.0,73.75,2021,308,99.01
22.0,74.375,2021,308,97.34
22.0,75.0,2021,308,97.44
22.0,75.625,2021,308,97.64
22.0,76.25,2021,308,97.81
22.0,76.875,2021,308,97.35
22.0,77.5,2021,308,95.46
22.0,78.125,2021,308,94.41
22.0,78.75,2021,308,94.15
22.0,79.375,2021,308,95.04
22.0,80.0,2021,308,96.0
22.0,80.625,2021,308,95.16
20.0,73.125,2021,309,99.08
20.0,73.75,2021,309,94.48
20.0,74.375,2021,309,94.6
20.0,75.0,2021,309,95.06
20.0,75.625,2021,309,94.86
20.0,76.25,2021,309,95.22
20.0,76.875,2021,309,95.76
20.0,77.5,2021,309,96.42
20.0,78.125,2021,309,97.49
20.0,78.75,2021,309,98.08
20.0,79.375,2021,309,98.55
20.0,80.0,2021,309,98.43
20.0,80.625,2021,309,96.96
20.5,73.125,2021,309,99.62
20.5,73.75,2021,309,95.31
20.5,74.375,2021,309,94.86
20.5,75.0,2021,309,96.07
20.5,75.625,2021,309,95.85
20.5,76.25,2021,309,95.94
20.5,76.875,2021,309,96.66
20.5,77.5,2021,309,96.92
20.5,78.125,2021,309,97.55
20.5,78.75,2021,309,98.07
20.5,79.375,2021,309,98.4
20.5,80.0,2021,309,98.17
20.5,80.625,2021,309,97.29
21.0,73.125,2021,309,100.38
21.0,73.75,2021,309,97.46
21.0,74.375,2021,309,96.46
21.0,75.0,2021,309,97.85
21.0,75.625,2021,309,97.51
21.0,76.25,2021,309,97.47
21.0,76.875,2021,309,97.38
21.0,77.5,2021,309,96.86
21.0,78.125,2021,309,97.16
21.0,78.75,2021,309,97.38
21.0,79.375,2021,309,97.99
21.0,80.0,2021,309,97.89
21.0,80.625,2021,309,97.25
21.5,73.125,2021,309,100.6
21.5,73.75,2021,309,98.72
21.5,74.375,2021,309,97.56
21.5,75.0,2021,309,97.85
21.5,75.625,2021,309,97.09
21.5,76.25,2021,309,97.1
21.5,76.875,2021,309,96.37
21.5,77.5,2021,309,94.89
21.5,78.125,2021,309,95.55
21.5,78.75,2021,309,96.1
21.5,79.375,2021,309,97.02
21.5,80.0,2021,309,97.34
21.5,80.625,2021,309,96.54
22.0,73.125,2021,309,100.68
22.0,73.75,2021,309,98.93
22.0,74.375,2021,309,97.28
22.0,75.0,2021,309,97.38
22.0,75.625,2021,309,97.58
22.0,76.25,2021,309,97.75
22.0,76.875,2021,309,97.28
22.0,77.5,2021,309,95.39
22.0,78.125,2021,309,94.35
22.0,78.75,2021,309,94.11
22.0,79.375,2021,309,94.98
22.0,80.0,2021,309,95.95
22.0,80.625,2021,309,95.11
20.0,73.125,2021,310,99.01
20.0,73.75,2021,310,94.41
20.0,74.375,2021,310,94.53
20.0,75.0,2021,310,94.98
20.0,75.625,2021,310,94.78
20.0,76.25,2021,310,95.13
20.0,76.875,2021,310,95.69
20.0,77.5,2021,310,96.35
20.0,78.125,2021,310,97.43
20.0,78.75,2021,310,98.03
20.0,79.375,2021,310,98.51
20.0,80.0,2021,310,98.39
20.0,80.625,2021,310,96.91
20.5,73.125,2021,310,99.55
20.5,73.75,2021,310,95.24
20.5,74.375,2021,310,94.8
20.5,75.0,2021,310,96.0
20.5,75.625,2021,310,95.77
20.5,76.25,2021,310,95.85
20.5,76.875,2021,310,96.59
20.5,77.5,2021,310,96.85
20.5,78.125,2021,310,97.49
20.5,78.75,2021,310,98.01
20.5,79.375,2021,310,98.35
20.5,80.0,2021,310,98.12
20.5,80.625,2021,310,97.24
21.0,73.125,2021,310,100.31
21.0,73.75,2021,310,97.4
21.0,74.375,2021,310,96.4
21.0,75.0,2021,310,97.79
21.0,75.625,2021,310,97.43
21.0,76.25,2021,310,97.39
21.0,76.875,2021,310,97.31
21.0,77.5,2021,310,96.79
21.0,78.125,2021,310,97.1
21.0,78.75,2021,310,97.33
21.0,79.375,2021,310,97.93
21.0,80.0,2021,310,97.83
21.0,80.625,2021,310,97.2
21.5,73.125,2021,310,100.54
21.5,73.75,2021,310,98.65
21.5,74.375,2021,310,97.48
21.5,75.0,2021,310,97.78
21.5,75.625,2021,310,97.01
21.5,76.25,2021,310,97.03
21.5,76.875,2021,310,96.29
21.5,77.5,2021,310,94.82
21.5,78.125,2021,310,95.49
21.5,78.75,2021,310,96.04
21.5,79.375,2021,310,96.97
21.5,80.0,2021,310,97.28
21.5,80.625,2021,310,96.48
22.0,73.125,2021,310,100.62
22.0,73.75,2021,310,98.86
22.0,74.375,2021,310,97.2
22.0,75.0,2021,310,97.3
22.0,75.625,2021,310,97.5
22.0,76.25,2021,310,97.66
22.0,76.875,2021,310,97.2
22.0,77.5,2021,310,95.31
22.0,78.125,2021,310,94.28
22.0,78.75,2021,310,94.04
22.0,79.375,2021,310,94.92
22.0,80.0,2021,310,95.88
22.0,80.625,2021,310,95.03
20.0,73.125,2021,311,99.05
20.0,73.75,2021,311,94.44
20.0,74.375,2021,311,94.55
20.0,75.0,2021,311,95.01
20.0,75.625,2021,311,94.81
20.0,76.25,2021,311,95.17
20.0,76.875,2021,311,95.72
20.0,77.5,2021,311,96.39
20.0,78.125,2021,311,97.47
20.0,78.75,2021,311,98.07
20.0,79.375,2021,311,98.56
20.0,80.0,2021,311,98.44
20.0,80.625,2021,311,96.95
20.5,73.125,2021,311,99.59
20.5,73.75,2021,311,95.26
20.5,74.375,2021,311,94.82
20.5,75.0,2021,311,96.03
20.5,75.625,2021,311,95.81
20.5,76.25,2021,311,95.89
20.5,76.875,2021,311,96.62
20.5,77.5,2021,311,96.88
20.5,78.125,2021,311,97.53
20.5,78.75,2021,311,98.05
20.5,79.375,2021,311,98.4
20.5,80.0,2021,311,98.17
20.5,80.625,2021,311,97.28
21.0,73.125,2021,311,100.33
21.0,73.75,2021,311,97.42
21.0,74.375,2021,311,96.41
21.0,75.0,2021,311,97.81
21.0,75.625,2021,311,97.46
21.0,76.25,2021,311,97.42
21.0,76.875,2021,311,97.34
21.0,77.5,2021,311,96.82
21.0,78.125,2021,311,97.12
21.0,78.75,2021,311,97.36
21.0,79.375,2021,311,97.97
21.0,80.0,2021,311,97.86
21.0,80.625,2021,311,97.22
21.5,73.125,2021,311,100.55
21.5,73.75,2021,311,98.67
21.5,74.375,2021,311,97.5
21.5,75.0,2021,311,97.8
21.5,75.625,2021,311,97.04
21.5,76.25,2021,311,97.05
21.5,76.875,2021,311,96.32
21.5,77.5,2021,311,94.84
21.5,78.125,2021,311,95.51
21.5,78.75,2021,311,96.07
21.5,79.375,2021,311,96.99
21.5,80.0,2021,311,97.3
21.5,80.625,2021,311,96.5
22.0,73.125,2021,311,100.63
22.0,73.75,2021,311,98.88
22.0,74.375,2021,311,97.22
22.0,75.0,2021,311,97.33
22.0,75.625,2021,311,97.52
22.0,76.25,2021,311,97.68
22.0,76.875,2021,311,97.23
22.0,77.5,2021,311,95.34
22.0,78.125,2021,311,94.3
22.0,78.75,2021,311,94.05
22.0,79.375,2021,311,94.94
22.0,80.0,2021,311,95.9
22.0,80.625,2021,311,95.05
20.0,73.125,2021,312,99.15
20.0,73.75,2021,312,94.55
20.0,74.375,2021,312,94.68
20.0,75.0,2021,312,95.14
20.0,75.625,2021,312,94.94
20.0,76.25,2021,312,95.3
20.0,76.875,2021,312,95.85
20.0,77.5,2021,312,96.51
20.0,78.125,2021,312,97.59
20.0,78.75,2021,312,98.2
20.0,79.375,2021,312,98.67
20.0,80.0,2021,312,98.54
20.0,80.625,2021,312,97.04
20.5,73.125,2021,312,99.7
20.5,73.75,2021,312,95.38
20.5,74.375,2021,312,94.96
20.5,75.0,2021,312,96.17
20.5,75.625,2021,312,95.94
20.5,76.25,2021,312,96.02
20.5,76.875,2021,312,96.75
20.5,77.5,2021,312,97.01
20.5,78.125,2021,312,97.65
20.5,78.75,2021,312,98.17
20.5,79.375,2021,312,98.51
20.5,80.0,2021,312,98.27
20.5,80.625,2021,312,97.37
21.0,73.125,2021,312,100.47
21.0,73.75,2021,312,97.55
21.0,74.375,2021,312,96.55
21.0,75.0,2021,312,97.96
21.0,75.625,2021,312,97.6
21.0,76.25,2021,312,97.56
21.0,76.875,2021,312,97.47
21.0,77.5,2021,312,96.94
21.0,78.125,2021,312,97.24
21.0,78.75,2021,312,97.47
21.0,79.375,2021,312,98.07
21.0,80.0,2021,312,97.96
21.0,80.625,2021,312,97.32
21.5,73.125,2021,312,100.69
21.5,73.75,2021,312,98.8
21.5,74.375,2021,312,97.64
21.5,75.0,2021,312,97.94
21.5,75.625,2021,312,97.17
21.5,76.25,2021,312,97.18
21.5,76.875,2021,312,96.44
21.5,77.5,2021,312,94.95
21.5,78.125,2021,312,95.62
21.5,78.75,2021,312,96.17
21.5,79.375,2021,312,97.1
21.5,80.0,2021,312,97.4
21.5,80.625,2021,312,96.59
22.0,73.125,2021,312,100.77
22.0,73.75,2021,312,99.02
22.0,74.375,2021,312,97.36
22.0,75.0,2021,312,97.47
22.0,75.625,2021,312,97.66
22.0,76.25,2021,312,97.82
22.0,76.875,2021,312,97.35
22.0,77.5,2021,312,95.45
22.0,78.125,2021,312,94.41
22.0,78.75,2021,312,94.15
22.0,79.375,2021,312,95.03
22.0,80.0,2021,312,95.99
22.0,80.625,2021,312,95.13
20.0,73.125,2021,313,99.26
20.0,73.75,2021,313,94.64
20.0,74.375,2021,313,94.77
20.0,75.0,2021,313,95.22
20.0,75.625,2021,313,95.02
20.0,76.25,2021,313,95.37
20.0,76.875,2021,313,95.91
20.0,77.5,2021,313,96.58
20.0,78.125,2021,313,97.65
20.0,78.75,2021,313,98.26
20.0,79.375,2021,313,98.73
20.0,80.0,2021,313,98.6
20.0,80.625,2021,313,97.1
20.5,73.125,2021,313,99.81
20.5,73.75,2021,313,95.47
20.5,74.375,2021,313,95.05
20.5,75.0,2021,313,96.26
20.5,75.625,2021,313,96.02
20.5,76.25,2021,313,96.1
20.5,76.875,2021,313,96.82
20.5,77.5,2021,313,97.08
20.5,78.125,2021,313,97.72
20.5,78.75,2021,313,98.24
20.5,79.375,2021,313,98.57
20.5,80.0,2021,313,98.33
20.5,80.625,2021,313,97.43
21.0,73.125,2021,313,100.58
21.0,73.75,2021,313,97.65
21.0,74.375,2021,313,96.65
21.0,75.0,2021,313,98.05
21.0,75.625,2021,313,97.69
21.0,76.25,2021,313,97.63
21.0,76.875,2021,313,97.54
21.0,77.5,2021,313,97.0
21.0,78.125,2021,313,97.3
21.0,78.75,2021,313,97.53
21.0,79.375,2021,313,98.14
21.0,80.0,2021,313,98.02
21.0,80.625,2021,313,97.38
21.5,73.125,2021,313,100.8
21.5,73.75,2021,313,98.9
21.5,74.375,2021,313,97.74
21.5,75.0,2021,313,98.03
21.5,75.625,2021,313,97.25
21.5,76.25,2021,313,97.26
21.5,76.875,2021,313,96.51
21.5,77.5,2021,313,95.03
21.5,78.125,2021,313,95.68
21.5,78.75,2021,313,96.23
21.5,79.375,2021,313,97.16
21.5,80.0,2021,313,97.47
21.5,80.625,2021,313,96.65
22.0,73.125,2021,313,100.88
22.0,73.75,2021,313,99.11
22.0,74.375,2021,313,97.45
22.0,75.0,2021,313,97.55
22.0,75.625,2021,313,97.74
22.0,76.25,2021,313,97.9
22.0,76.875,2021,313,97.43
22.0,77.5,2021,313,95.52
22.0,78.125,2021,313,94.48
22.0,78.75,2021,313,94.21
22.0,79.375,2021,313,95.09
22.0,80.0,2021,313,96.06
22.0,80.625,2021,313,95.19
20.0,73.125,2021,314,99.18
20.0,73.75,2021,314,94.56
20.0,74.375,2021,314,94.69
20.0,75.0,2021,314,95.15
20.0,75.625,2021,314,94.94
20.0,76.25,2021,314,95.29
20.0,76.875,2021,314,95.83
20.0,77.5,2021,314,96.49
20.0,78.125,2021,314,97.57
20.0,78.75,2021,314,98.16
20.0,79.375,2021,314,98.64
20.0,80.0,2021,314,98.5
20.0,80.625,2021,314,96.99
20.5,73.125,2021,314,99.74
20.5,73.75,2021,314,95.4
20.5,74.375,2021,314,94.97
20.5,75.0,2021,314,96.18
20.5,75.625,2021,314,95.95
20.5,76.25,2021,314,96.02
20.5,76.875,2021,314,96.74
20.5,77.5,2021,314,96.99
20.5,78.125,2021,314,97.63
20.5,78.75,2021,314,98.14
20.5,79.375,2021,314,98.48
20.5,80.0,2021,314,98.24
20.5,80.625,2021,314,97.34
21.0,73.125,2021,314,100.52
21.0,73.75,2021,314,97.58
21.0,74.375,2021,314,96.58
21.0,75.0,2021,314,97.98
21.0,75.625,2021,314,97.61
21.0,76.25,2021,314,97.56
21.0,76.875,2021,314,97.45
21.0,77.5,2021,314,96.91
21.0,78.125,2021,314,97.21
21.0,78.75,2021,314,97.43
21.0,79.375,2021,314,98.04
21.0,80.0,2021,314,97.93
21.0,80.625,2021,314,97.29
21.5,73.125,2021,314,100.74
21.5,73.75,2021,314,98.83
21.5,74.375,2021,314,97.67
21.5,75.0,2021,314,97.96
21.5,75.625,2021,314,97.18
21.5,76.25,2021,314,97.19
21.5,76.875,2021,314,96.43
21.5,77.5,2021,314,94.94
21.5,78.125,2021,314,95.59
21.5,78.75,2021,314,96.14
21.5,79.375,2021,314,97.06
21.5,80.0,2021,314,97.37
21.5,80.625,2021,314,96.57
22.0,73.125,2021,314,100.81
22.0,73.75,2021,314,99.04
22.0,74.375,2021,314,97.38
22.0,75.0,2021,314,97.48
22.0,75.625,2021,314,97.67
22.0,76.25,2021,314,97.83
22.0,76.875,2021,314,97.36
22.0,77.5,2021,314,95.45
22.0,78.125,2021,314,94.4
22.0,78.75,2021,314,94.13
22.0,79.375,2021,314,95.0
22.0,80.0,2021,314,95.97
22.0,80.625,2021,314,95.11
20.0,73.125,2021,315,99.05
20.0,73.75,2021,315,94.43
20.0,74.375,2021,315,94.56
20.0,75.0,2021,315,95.0
20.0,75.625,2021,315,94.79
20.0,76.25,2021,315,95.14
20.0,76.875,2021,315,95.68
20.0,77.5,2021,315,96.34
20.0,78.125,2021,315,97.41
20.0,78.75,2021,315,98.01
20.0,79.375,2021,315,98.48
20.0,80.0,2021,315,98.34
20.0,80.625,2021,315,96.84
20.5,73.125,2021,315,99.62
20.5,73.75,2021,315,95.28
20.5,74.375,2021,315,94.85
20.5,75.0,2021,315,96.05
20.5,75.625,2021,315,95.81
20.5,76.25,2021,315,95.88
20.5,76.875,2021,315,96.59
20.5,77.5,2021,315,96.84
20.5,78.125,2021,315,97.48
20.5,78.75,2021,315,98.0
20.5,79.375,2021,315,98.33
20.5,80.0,2021,315,98.09
20.5,80.625,2021,315,97.2
21.0,73.125,2021,315,100.4
21.0,73.75,2021,315,97.46
21.0,74.375,2021,315,96.45
21.0,75.0,2021,315,97.85
21.0,75.625,2021,315,97.48
21.0,76.25,2021,315,97.42
21.0,76.875,2021,315,97.31
21.0,77.5,2021,315,96.77
21.0,78.125,2021,315,97.07
21.0,78.75,2021,315,97.3
21.0,79.375,2021,315,97.91
21.0,80.0,2021,315,97.8
21.0,80.625,2021,315,97.16
21.5,73.125,2021,315,100.62
21.5,73.75,2021,315,98.71
21.5,74.375,2021,315,97.54
21.5,75.0,2021,315,97.83
21.5,75.625,2021,315,97.05
21.5,76.25,2021,315,97.06
21.5,76.875,2021,315,96.3
21.5,77.5,2021,315,94.81
21.5,78.125,2021,315,95.46
21.5,78.75,2021,315,96.01
21.5,79.375,2021,315,96.94
21.5,80.0,2021,315,97.25
21.5,80.625,2021,315,96.45
22.0,73.125,2021,315,100.7
22.0,73.75,2021,315,98.93
22.0,74.375,2021,315,97.26
22.0,75.0,2021,315,97.35
22.0,75.625,2021,315,97.54
22.0,76.25,2021,315,97.7
22.0,76.875,2021,315,97.23
22.0,77.5,2021,315,95.32
22.0,78.125,2021,315,94.27
22.0,78.75,2021,315,94.01
22.0,79.375,2021,315,94.89
22.0,80.0,2021,315,95.85
22.0,80.625,2021,315,95.0
20.0,73.125,2021,316,99.01
20.0,73.75,2021,316,94.4
20.0,74.375,2021,316,94.53
20.0,75.0,2021,316,94.97
20.0,75.625,2021,316,94.76
20.0,76.25,2021,316,95.1
20.0,76.875,2021,316,95.64
20.0,77.5,2021,316,96.3
20.0,78.125,2021,316,97.37
20.0,78.75,2021,316,97.97
20.0,79.375,2021,316,98.43
20.0,80.0,2021,316,98.3
20.0,80.625,2021,316,96.81
20.5,73.125,2021,316,99.59
20.5,73.75,2021,316,95.25
20.5,74.375,2021,316,94.82
20.5,75.0,2021,316,96.02
20.5,75.625,2021,316,95.78
20.5,76.25,2021,316,95.85
20.5,76.875,2021,316,96.56
20.5,77.5,2021,316,96.81
20.5,78.125,2021,316,97.45
20.5,78.75,2021,316,97.97
20.5,79.375,2021,316,98.3
20.5,80.0,2021,316,98.06
20.5,80.625,2021,316,97.17
21.0,73.125,2021,316,100.38
21.0,73.75,2021,316,97.43
21.0,74.375,2021,316,96.43
21.0,75.0,2021,316,97.82
21.0,75.625,2021,316,97.45
21.0,76.25,2021,316,97.39
21.0,76.875,2021,316,97.28
21.0,77.5,2021,316,96.76
21.0,78.125,2021,316,97.06
21.0,78.75,2021,316,97.29
21.0,79.375,2021,316,97.89
21.0,80.0,2021,316,97.78
21.0,80.625,2021,316,97.16
21.5,73.125,2021,316,100.61
21.5,73.75,2021,316,98.7
21.5,74.375,2021,316,97.53
21.5,75.0,2021,316,97.81
21.5,75.625,2021,316,97.03
21.5,76.25,2021,316,97.04
21.5,76.875,2021,316,96.28
21.5,77.5,2021,316,94.8
21.5,78.125,2021,316,95.46
21.5,78.75,2021,316,96.02
21.5,79.375,2021,316,96.94
21.5,80.0,2021,316,97.25
21.5,80.625,2021,316,96.46
22.0,73.125,2021,316,100.7
22.0,73.75,2021,316,98.92
22.0,74.375,2021,316,97.26
22.0,75.0,2021,316,97.36
22.0,75.625,2021,316,97.54
22.0,76.25,2021,316,97.7
22.0,76.875,2021,316,97.22
22.0,77.5,2021,316,95.31
22.0,78.125,2021,316,94.28
22.0,78.75,2021,316,94.04
22.0,79.375,2021,316,94.92
22.0,80.0,2021,316,95.87
22.0,80.625,2021,316,95.04
20.0,73.125,2021,317,98.96
20.0,73.75,2021,317,94.37
20.0,74.375,2021,317,94.49
20.0,75.0,2021,317,94.93
20.0,75.625,2021,317,94.72
20.0,76.25,2021,317,95.05
20.0,76.875,2021,317,95.58
20.0,77.5,2021,317,96.23
20.0,78.125,2021,317,97.28
20.0,78.75,2021,317,97.87
20.0,79.375,2021,317,98.34
20.0,80.0,2021,317,98.22
20.0,80.625,2021,317,96.75
20.5,73.125,2021,317,99.53
20.5,73.75,2021,317,95.21
20.5,74.375,2021,317,94.78
20.5,75.0,2021,317,95.97
20.5,75.625,2021,317,95.73
20.5,76.25,2021,317,95.79
20.5,76.875,2021,317,96.5
20.5,77.5,2021,317,96.74
20.5,78.125,2021,317,97.36
20.5,78.75,2021,317,97.87
20.5,79.375,2021,317,98.2
20.5,80.0,2021,317,97.96
20.5,80.625,2021,317,97.08
21.0,73.125,2021,317,100.32
21.0,73.75,2021,317,97.38
21.0,74.375,2021,317,96.39
21.0,75.0,2021,317,97.77
21.0,75.625,2021,317,97.4
21.0,76.25,2021,317,97.33
21.0,76.875,2021,317,97.22
21.0,77.5,2021,317,96.68
21.0,78.125,2021,317,96.98
21.0,78.75,2021,317,97.21
21.0,79.375,2021,317,97.8
21.0,80.0,2021,317,97.68
21.0,80.625,2021,317,97.05
21.5,73.125,2021,317,100.57
21.5,73.75,2021,317,98.65
21.5,74.375,2021,317,97.48
21.5,75.0,2021,317,97.77
21.5,75.625,2021,317,96.99
21.5,76.25,2021,317,97.0
21.5,76.875,2021,317,96.23
21.5,77.5,2021,317,94.75
21.5,78.125,2021,317,95.4
21.5,78.75,2021,317,95.95
21.5,79.375,2021,317,96.87
21.5,80.0,2021,317,97.16
21.5,80.625,2021,317,96.36
22.0,73.125,2021,317,100.66
22.0,73.75,2021,317,98.88
22.0,74.375,2021,317,97.22
22.0,75.0,2021,317,97.31
22.0,75.625,2021,317,97.5
22.0,76.25,2021,317,97.65
22.0,76.875,2021,317,97.18
22.0,77.5,2021,317,95.27
22.0,78.125,2021,317,94.23
22.0,78.75,2021,317,93.99
22.0,79.375,2021,317,94.86
22.0,80.0,2021,317,95.81
22.0,80.625,2021,317,94.95
20.0,73.125,2021,318,98.92
20.0,73.75,2021,318,94.32
20.0,74.375,2021,318,94.43
20.0,75.0,2021,318,94.87
20.0,75.625,2021,318,94.67
20.0,76.25,2021,318,95.0
20.0,76.875,2021,318,95.54
20.0,77.5,2021,318,96.18
20.0,78.125,2021,318,97.23
20.0,78.75,2021,318,97.82
20.0,79.375,2021,318,98.31
20.0,80.0,2021,318,98.2
20.0,80.625,2021,318,96.72
20.5,73.125,2021,318,99.48
20.5,73.75,2021,318,95.16
20.5,74.375,2021,318,94.71
20.5,75.0,2021,318,95.91
20.5,75.625,2021,318,95.68
20.5,76.25,2021,318,95.75
20.5,76.875,2021,318,96.45
20.5,77.5,2021,318,96.68
20.5,78.125,2021,318,97.29
20.5,78.75,2021,318,97.81
20.5,79.375,2021,318,98.15
20.5,80.0,2021,318,97.92
20.5,80.625,2021,318,97.05
21.0,73.125,2021,318,100.25
21.0,73.75,2021,318,97.32
21.0,74.375,2021,318,96.31
21.0,75.0,2021,318,97.69
21.0,75.625,2021,318,97.34
21.0,76.25,2021,318,97.28
21.0,76.875,2021,318,97.16
21.0,77.5,2021,318,96.63
21.0,78.125,2021,318,96.91
21.0,78.75,2021,318,97.13
21.0,79.375,2021,318,97.73
21.0,80.0,2021,318,97.62
21.0,80.625,2021,318,97.0
21.5,73.125,2021,318,100.48
21.5,73.75,2021,318,98.57
21.5,74.375,2021,318,97.4
21.5,75.0,2021,318,97.69
21.5,75.625,2021,318,96.92
21.5,76.25,2021,318,96.93
21.5,76.875,2021,318,96.17
21.5,77.5,2021,318,94.68
21.5,78.125,2021,318,95.33
21.5,78.75,2021,318,95.87
21.5,79.375,2021,318,96.78
21.5,80.0,2021,318,97.08
21.5,80.625,2021,318,96.3
22.0,73.125,2021,318,100.57
22.0,73.75,2021,318,98.8
22.0,74.375,2021,318,97.13
22.0,75.0,2021,318,97.23
22.0,75.625,2021,318,97.43
22.0,76.25,2021,318,97.58
22.0,76.875,2021,318,97.11
22.0,77.5,2021,318,95.2
22.0,78.125,2021,318,94.16
22.0,78.75,2021,318,93.91
22.0,79.375,2021,318,94.77
22.0,80.0,2021,318,95.71
22.0,80.625,2021,318,94.87
20.0,73.125,2021,319,98.8
20.0,73.75,2021,319,94.21
20.0,74.375,2021,319,94.31
20.0,75.0,2021,319,94.77
20.0,75.625,2021,319,94.57
20.0,76.25,2021,319,94.89
20.0,76.875,2021,319,95.42
20.0,77.5,2021,319,96.08
20.0,78.125,2021,319,97.15
20.0,78.75,2021,319,97.74
20.0,79.375,2021,319,98.22
20.0,80.0,2021,319,98.09
20.0,80.625,2021,319,96.61
20.5,73.125,2021,319,99.36
20.5,73.75,2021,319,95.05
20.5,74.375,2021,319,94.6
20.5,75.0,2021,319,95.8
20.5,75.625,2021,319,95.57
20.5,76.25,2021,319,95.64
20.5,76.875,2021,319,96.33
20.5,77.5,2021,319,96.57
20.5,78.125,2021,319,97.21
20.5,78.75,2021,319,97.73
20.5,79.375,2021,319,98.06
20.5,80.0,2021,319,97.82
20.5,80.625,2021,319,96.93
21.0,73.125,2021,319,100.13
21.0,73.75,2021,319,97.21
21.0,74.375,2021,319,96.2
21.0,75.0,2021,319,97.59
21.0,75.625,2021,319,97.23
21.0,76.25,2021,319,97.17
21.0,76.875,2021,319,97.06
21.0,77.5,2021,319,96.52
21.0,78.125,2021,319,96.82
21.0,78.75,2021,319,97.05
21.0,79.375,2021,319,97.65
21.0,80.0,2021,319,97.54
21.0,80.625,2021,319,96.9
21.5,73.125,2021,319,100.36
21.5,73.75,2021,319,98.46
21.5,74.375,2021,319,97.29
21.5,75.0,2021,319,97.59
21.5,75.625,2021,319,96.82
21.5,76.25,2021,319,96.82
21.5,76.875,2021,319,96.07
21.5,77.5,2021,319,94.58
21.5,78.125,2021,319,95.23
21.5,78.75,2021,319,95.78
21.5,79.375,2021,319,96.7
21.5,80.0,2021,319,97.0
21.5,80.625,2021,319,96.21
22.0,73.125,2021,319,100.45
22.0,73.75,2021,319,98.69
22.0,74.375,2021,319,97.02
22.0,75.0,2021,319,97.12
22.0,75.625,2021,319,97.31
22.0,76.25,2021,319,97.47
22.0,76.875,2021,319,97.01
22.0,77.5,2021,319,95.1
22.0,78.125,2021,319,94.06
22.0,78.75,2021,319,93.81
22.0,79.375,2021,319,94.7
22.0,80.0,2021,319,95.65
22.0,80.625,2021,319,94.78
20.0,73.125,2021,320,98.75
20.0,73.75,2021,320,94.2
20.0,74.375,2021,320,94.33
20.0,75.0,2021,320,94.79
20.0,75.625,2021,320,94.59
20.0,76.25,2021,320,94.94
20.0,76.875,2021,320,95.49
20.0,77.5,2021,320,96.16
20.0,78.125,2021,320,97.23
20.0,78.75,2021,320,97.82
20.0,79.375,2021,320,98.29
20.0,80.0,2021,320,98.16
20.0,80.625,2021,320,96.7
20.5,73.125,2021,320,99.31
20.5,73.75,2021,320,95.03
20.5,74.375,2021,320,94.62
20.5,75.0,2021,320,95.82
20.5,75.625,2021,320,95.6
20.5,76.25,2021,320,95.68
20.5,76.875,2021,320,96.4
20.5,77.5,2021,320,96.66
20.5,78.125,2021,320,97.3
20.5,78.75,2021,320,97.82
20.5,79.375,2021,320,98.15
20.5,80.0,2021,320,97.92
20.5,80.625,2021,320,97.05
21.0,73.125,2021,320,100.09
21.0,73.75,2021,320,97.19
