-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
20.0,75.0,2018,282,55.05
20.0,75.625,2018,282,57.24
20.0,76.25,2018,282,59.25
20.0,76.875,2018,282,59.79
20.0,77.5,2018,282,62.88
20.0,78.125,2018,282,64.92
20.0,78.75,2018,282,67.94
20.0,79.375,2018,282,70.62
20.0,80.0,2018,282,73.2
20.0,80.625,2018,282,76.22
20.5,73.125,2018,282,62.75
20.5,73.75,2018,282,64.56
20.5,74.375,2018,282,53.54
20.5,75.0,2018,282,49.88
20.5,75.625,2018,282,55.0
20.5,76.25,2018,282,59.75
20.5,76.875,2018,282,61.29
20.5,77.5,2018,282,61.8
20.5,78.125,2018,282,65.31
20.5,78.75,2018,282,67.83
20.5,79.375,2018,282,69.76
20.5,80.0,2018,282,72.36
20.5,80.625,2018,282,74.46
21.0,73.125,2018,282,60.35
21.0,73.75,2018,282,58.26
21.0,74.375,2018,282,48.45
21.0,75.0,2018,282,44.61
21.0,75.625,2018,282,51.72
21.0,76.25,2018,282,57.39
21.0,76.875,2018,282,59.0
21.0,77.5,2018,282,58.92
21.0,78.125,2018,282,59.38
21.0,78.75,2018,282,64.05
21.0,79.375,2018,282,66.52
21.0,80.0,2018,282,70.24
21.0,80.625,2018,282,73.11
21.5,73.125,2018,282,57.27
21.5,73.75,2018,282,55.93
21.5,74.375,2018,282,51.84
21.5,75.0,2018,282,48.93
21.5,75.625,2018,282,53.23
21.5,76.25,2018,282,57.37
21.5,76.875,2018,282,60.3
21.5,77.5,2018,282,58.37
21.5,78.125,2018,282,56.99
21.5,78.75,2018,282,58.5
21.5,79.375,2018,282,62.97
21.5,80.0,2018,282,65.78
21.5,80.625,2018,282,67.48
22.0,73.125,2018,282,51.97
22.0,73.75,2018,282,55.58
22.0,74.375,2018,282,56.61
22.0,75.0,2018,282,54.67
22.0,75.625,2018,282,54.19
22.0,76.25,2018,282,56.91
22.0,76.875,2018,282,58.38
22.0,77.5,2018,282,57.89
22.0,78.125,2018,282,55.78
22.0,78.75,2018,282,56.6
22.0,79.375,2018,282,59.42
22.0,80.0,2018,282,62.38
22.0,80.625,2018,282,62.93
20.0,73.125,2018,283,66.1
20.0,73.75,2018,283,65.27
20.0,74.375,2018,283,51.85
20.0,75.0,2018,283,46.35
20.0,75.625,2018,283,47.05
20.0,76.25,2018,283,52.72
20.0,76.875,2018,283,57.91
20.0,77.5,2018,283,60.53
20.0,78.125,2018,283,59.09
20.0,78.75,2018,283,66.28
20.0,79.375,2018,283,72.65
20.0,80.0,2018,283,77.02
20.0,80.625,2018,283,80.01
20.5,73.125,2018,283,62.23
20.5,73.75,2018,283,59.27
20.5,74.375,2018,283,45.8
20.5,75.0,2018,283,40.96
20.5,75.625,2018,283,44.67
20.5,76.25,2018,283,53.27
20.5,76.875,2018,283,57.52
20.5,77.5,2018,283,57.08
20.5,78.125,2018,283,58.05
20.5,78.75,2018,283,66.33
20.5,79.375,2018,283,72.19
20.5,80.0,2018,283,76.69
20.5,80.625,2018,283,79.22
21.0,73.125,2018,283,57.3
21.0,73.75,2018,283,53.21
21.0,74.375,2018,283,41.32
21.0,75.0,2018,283,36.86
21.0,75.625,2018,283,43.56
21.0,76.25,2018,283,53.3
21.0,76.875,2018,283,55.74
21.0,77.5,2018,283,52.49
21.0,78.125,2018,283,54.24
21.0,78.75,2018,283,62.98
21.0,79.375,2018,283,69.38
21.0,80.0,2018,283,74.88
21.0,80.625,2018,283,77.34
21.5,73.125,2018,283,52.73
21.5,73.75,2018,283,51.9
21.5,74.375,2018,283,44.72
21.5,75.0,2018,283,41.48
21.5,75.625,2018,283,48.07
21.5,76.25,2018,283,55.81
21.5,76.875,2018,283,59.05
21.5,77.5,2018,283,54.11
21.5,78.125,2018,283,53.53
21.5,78.75,2018,283,56.46
21.5,79.375,2018,283,64.95
21.5,80.0,2018,283,72.2
21.5,80.625,2018,283,74.29
22.0,73.125,2018,283,48.61
22.0,73.75,2018,283,51.09
22.0,74.375,2018,283,49.06
22.0,75.0,2018,283,48.42
22.0,75.625,2018,283,52.26
22.0,76.25,2018,283,57.02
22.0,76.875,2018,283,58.24
22.0,77.5,2018,283,57.95
22.0,78.125,2018,283,56.58
22.0,78.75,2018,283,58.07
22.0,79.375,2018,283,63.3
22.0,80.0,2018,283,70.71
22.0,80.625,2018,283,73.2
20.0,73.125,2018,284,67.22
20.0,73.75,2018,284,64.55
20.0,74.375,2018,284,51.78
20.0,75.0,2018,284,47.02
20.0,75.625,2018,284,50.44
20.0,76.25,2018,284,54.96
20.0,76.875,2018,284,59.42
20.0,77.5,2018,284,66.83
20.0,78.125,2018,284,69.45
20.0,78.75,2018,284,74.06
20.0,79.375,2018,284,76.95
20.0,80.0,2018,284,80.47
20.0,80.625,2018,284,86.41
20.5,73.125,2018,284,63.36
20.5,73.75,2018,284,57.9
20.5,74.375,2018,284,46.65
20.5,75.0,2018,284,44.06
20.5,75.625,2018,284,51.2
20.5,76.25,2018,284,58.95
20.5,76.875,2018,284,61.26
20.5,77.5,2018,284,63.78
20.5,78.125,2018,284,68.15
20.5,78.75,2018,284,74.39
20.5,79.375,2018,284,77.0
20.5,80.0,2018,284,80.38
20.5,80.625,2018,284,85.83
21.0,73.125,2018,284,58.51
21.0,73.75,2018,284,51.62
21.0,74.375,2018,284,43.48
21.0,75.0,2018,284,41.71
21.0,75.625,2018,284,51.62
21.0,76.25,2018,284,61.44
21.0,76.875,2018,284,61.56
21.0,77.5,2018,284,60.21
21.0,78.125,2018,284,63.24
21.0,78.75,2018,284,70.04
21.0,79.375,2018,284,72.64
21.0,80.0,2018,284,76.61
21.0,80.625,2018,284,82.08
21.5,73.125,2018,284,55.39
21.5,73.75,2018,284,49.32
21.5,74.375,2018,284,46.25
21.5,75.0,2018,284,46.42
21.5,75.625,2018,284,55.55
21.5,76.25,2018,284,65.92
21.5,76.875,2018,284,67.96
21.5,77.5,2018,284,65.4
21.5,78.125,2018,284,64.58
21.5,78.75,2018,284,64.95
21.5,79.375,2018,284,70.16
21.5,80.0,2018,284,74.12
21.5,80.625,2018,284,77.58
22.0,73.125,2018,284,51.9
22.0,73.75,2018,284,47.32
22.0,74.375,2018,284,49.06
22.0,75.0,2018,284,51.95
22.0,75.625,2018,284,56.13
22.0,76.25,2018,284,65.75
22.0,76.875,2018,284,71.11
22.0,77.5,2018,284,71.81
22.0,78.125,2018,284,71.19
22.0,78.75,2018,284,70.22
22.0,79.375,2018,284,72.44
22.0,80.0,2018,284,75.98
22.0,80.625,2018,284,77.55
20.0,73.125,2018,285,65.64
20.0,73.75,2018,285,65.48
20.0,74.375,2018,285,55.18
20.0,75.0,2018,285,51.22
20.0,75.625,2018,285,56.75
20.0,76.25,2018,285,59.84
20.0,76.875,2018,285,62.74
20.0,77.5,2018,285,68.05
20.0,78.125,2018,285,71.45
20.0,78.75,2018,285,77.82
20.0,79.375,2018,285,80.23
20.0,80.0,2018,285,80.75
20.0,80.625,2018,285,84.92
20.5,73.125,2018,285,62.53
20.5,73.75,2018,285,60.82
20.5,74.375,2018,285,52.17
20.5,75.0,2018,285,50.43
20.5,75.625,2018,285,57.94
20.5,76.25,2018,285,63.1
20.5,76.875,2018,285,63.27
20.5,77.5,2018,285,64.46
20.5,78.125,2018,285,69.06
20.5,78.75,2018,285,76.86
20.5,79.375,2018,285,80.25
20.5,80.0,2018,285,82.16
20.5,80.625,2018,285,84.21
21.0,73.125,2018,285,58.36
21.0,73.75,2018,285,56.64
21.0,74.375,2018,285,49.67
21.0,75.0,2018,285,48.98
21.0,75.625,2018,285,57.45
21.0,76.25,2018,285,64.62
21.0,76.875,2018,285,63.23
21.0,77.5,2018,285,61.78
21.0,78.125,2018,285,65.41
21.0,78.75,2018,285,73.39
21.0,79.375,2018,285,76.67
21.0,80.0,2018,285,80.68
21.0,80.625,2018,285,82.4
21.5,73.125,2018,285,56.55
21.5,73.75,2018,285,56.46
21.5,74.375,2018,285,53.89
21.5,75.0,2018,285,54.34
21.5,75.625,2018,285,61.88
21.5,76.25,2018,285,68.49
21.5,76.875,2018,285,67.95
21.5,77.5,2018,285,66.76
21.5,78.125,2018,285,68.41
21.5,78.75,2018,285,70.88
21.5,79.375,2018,285,75.81
21.5,80.0,2018,285,79.87
21.5,80.625,2018,285,80.89
22.0,73.125,2018,285,55.26
22.0,73.75,2018,285,57.31
22.0,74.375,2018,285,60.76
22.0,75.0,2018,285,62.12
22.0,75.625,2018,285,65.11
22.0,76.25,2018,285,70.41
22.0,76.875,2018,285,71.05
22.0,77.5,2018,285,72.52
22.0,78.125,2018,285,75.78
22.0,78.75,2018,285,78.1
22.0,79.375,2018,285,80.51
22.0,80.0,2018,285,83.42
22.0,80.625,2018,285,83.78
20.0,73.125,2018,286,57.39
20.0,73.75,2018,286,59.26
20.0,74.375,2018,286,49.22
20.0,75.0,2018,286,44.51
20.0,75.625,2018,286,51.03
20.0,76.25,2018,286,57.19
20.0,76.875,2018,286,62.45
20.0,77.5,2018,286,64.52
20.0,78.125,2018,286,71.49
20.0,78.75,2018,286,77.54
20.0,79.375,2018,286,79.34
20.0,80.0,2018,286,79.33
20.0,80.625,2018,286,83.41
20.5,73.125,2018,286,53.35
20.5,73.75,2018,286,54.74
20.5,74.375,2018,286,46.27
20.5,75.0,2018,286,43.81
20.5,75.625,2018,286,52.51
20.5,76.25,2018,286,60.11
20.5,76.875,2018,286,62.87
20.5,77.5,2018,286,63.19
20.5,78.125,2018,286,69.98
20.5,78.75,2018,286,76.97
20.5,79.375,2018,286,78.76
20.5,80.0,2018,286,79.03
20.5,80.625,2018,286,81.32
21.0,73.125,2018,286,51.98
21.0,73.75,2018,286,50.44
21.0,74.375,2018,286,43.84
21.0,75.0,2018,286,43.17
21.0,75.625,2018,286,52.64
21.0,76.25,2018,286,61.71
21.0,76.875,2018,286,62.44
21.0,77.5,2018,286,64.13
21.0,78.125,2018,286,66.47
21.0,78.75,2018,286,74.39
21.0,79.375,2018,286,75.54
21.0,80.0,2018,286,77.04
21.0,80.625,2018,286,77.62
21.5,73.125,2018,286,52.78
21.5,73.75,2018,286,51.19
21.5,74.375,2018,286,49.41
21.5,75.0,2018,286,50.66
21.5,75.625,2018,286,58.38
21.5,76.25,2018,286,65.5
21.5,76.875,2018,286,66.73
21.5,77.5,2018,286,66.84
21.5,78.125,2018,286,68.79
21.5,78.75,2018,286,70.4
21.5,79.375,2018,286,74.42
21.5,80.0,2018,286,77.77
21.5,80.625,2018,286,74.97
22.0,73.125,2018,286,53.02
22.0,73.75,2018,286,53.66
22.0,74.375,2018,286,58.05
22.0,75.0,2018,286,60.37
22.0,75.625,2018,286,63.54
22.0,76.25,2018,286,67.78
22.0,76.875,2018,286,69.76
22.0,77.5,2018,286,72.05
22.0,78.125,2018,286,73.6
22.0,78.75,2018,286,73.83
22.0,79.375,2018,286,76.4
22.0,80.0,2018,286,80.43
22.0,80.625,2018,286,80.51
20.0,73.125,2018,287,56.47
20.0,73.75,2018,287,59.65
20.0,74.375,2018,287,48.98
20.0,75.0,2018,287,42.77
20.0,75.625,2018,287,47.53
20.0,76.25,2018,287,53.81
20.0,76.875,2018,287,58.52
20.0,77.5,2018,287,65.94
20.0,78.125,2018,287,67.7
20.0,78.75,2018,287,71.09
20.0,79.375,2018,287,70.53
20.0,80.0,2018,287,70.9
20.0,80.625,2018,287,75.64
20.5,73.125,2018,287,52.73
20.5,73.75,2018,287,55.62
20.5,74.375,2018,287,45.85
20.5,75.0,2018,287,41.22
20.5,75.625,2018,287,47.84
20.5,76.25,2018,287,54.15
20.5,76.875,2018,287,57.08
20.5,77.5,2018,287,63.67
20.5,78.125,2018,287,66.97
20.5,78.75,2018,287,71.15
20.5,79.375,2018,287,70.36
20.5,80.0,2018,287,70.0
20.5,80.625,2018,287,71.97
21.0,73.125,2018,287,50.95
21.0,73.75,2018,287,50.98
21.0,74.375,2018,287,42.25
21.0,75.0,2018,287,39.63
21.0,75.625,2018,287,47.27
21.0,76.25,2018,287,55.16
21.0,76.875,2018,287,58.75
21.0,77.5,2018,287,58.93
21.0,78.125,2018,287,62.46
21.0,78.75,2018,287,66.48
21.0,79.375,2018,287,66.48
21.0,80.0,2018,287,68.45
21.0,80.625,2018,287,70.31
21.5,73.125,2018,287,50.86
21.5,73.75,2018,287,50.75
21.5,74.375,2018,287,46.27
21.5,75.0,2018,287,45.47
21.5,75.625,2018,287,52.45
21.5,76.25,2018,287,57.99
21.5,76.875,2018,287,60.31
21.5,77.5,2018,287,60.04
21.5,78.125,2018,287,59.55
21.5,78.75,2018,287,60.62
21.5,79.375,2018,287,65.27
21.5,80.0,2018,287,70.14
21.5,80.625,2018,287,68.04
22.0,73.125,2018,287,49.94
22.0,73.75,2018,287,51.89
22.0,74.375,2018,287,54.13
22.0,75.0,2018,287,54.36
22.0,75.625,2018,287,56.35
22.0,76.25,2018,287,57.01
22.0,76.875,2018,287,59.15
22.0,77.5,2018,287,61.32
22.0,78.125,2018,287,60.97
22.0,78.75,2018,287,62.11
22.0,79.375,2018,287,65.43
22.0,80.0,2018,287,70.94
22.0,80.625,2018,287,72.55
20.0,73.125,2018,288,54.17
20.0,73.75,2018,288,55.66
20.0,74.375,2018,288,45.83
20.0,75.0,2018,288,41.01
20.0,75.625,2018,288,46.8
20.0,76.25,2018,288,53.11
20.0,76.875,2018,288,57.83
20.0,77.5,2018,288,65.18
20.0,78.125,2018,288,62.61
20.0,78.75,2018,288,64.68
20.0,79.375,2018,288,66.62
20.0,80.0,2018,288,69.03
20.0,80.625,2018,288,74.62
20.5,73.125,2018,288,51.42
20.5,73.75,2018,288,51.87
20.5,74.375,2018,288,42.45
20.5,75.0,2018,288,38.76
20.5,75.625,2018,288,46.23
20.5,76.25,2018,288,52.37
20.5,76.875,2018,288,55.54
20.5,77.5,2018,288,63.55
20.5,78.125,2018,288,63.3
20.5,78.75,2018,288,65.64
20.5,79.375,2018,288,67.51
20.5,80.0,2018,288,68.23
20.5,80.625,2018,288,71.24
21.0,73.125,2018,288,50.05
21.0,73.75,2018,288,47.79
21.0,74.375,2018,288,38.2
21.0,75.0,2018,288,36.3
21.0,75.625,2018,288,44.95
21.0,76.25,2018,288,53.29
21.0,76.875,2018,288,57.21
21.0,77.5,2018,288,60.17
21.0,78.125,2018,288,60.68
21.0,78.75,2018,288,62.72
21.0,79.375,2018,288,62.5
21.0,80.0,2018,288,65.05
21.0,80.625,2018,288,68.39
21.5,73.125,2018,288,49.83
21.5,73.75,2018,288,47.83
21.5,74.375,2018,288,41.79
21.5,75.0,2018,288,40.51
21.5,75.625,2018,288,47.8
21.5,76.25,2018,288,53.27
21.5,76.875,2018,288,56.84
21.5,77.5,2018,288,59.13
21.5,78.125,2018,288,57.83
21.5,78.75,2018,288,56.6
21.5,79.375,2018,288,58.9
21.5,80.0,2018,288,61.66
21.5,80.625,2018,288,62.33
22.0,73.125,2018,288,47.25
22.0,73.75,2018,288,49.04
22.0,74.375,2018,288,49.66
22.0,75.0,2018,288,47.45
22.0,75.625,2018,288,49.02
22.0,76.25,2018,288,50.53
22.0,76.875,2018,288,54.45
22.0,77.5,2018,288,57.01
22.0,78.125,2018,288,57.16
22.0,78.75,2018,288,56.68
22.0,79.375,2018,288,58.41
22.0,80.0,2018,288,60.76
22.0,80.625,2018,288,60.08
20.0,73.125,2018,289,54.4
20.0,73.75,2018,289,58.91
20.0,74.375,2018,289,49.83
20.0,75.0,2018,289,43.92
20.0,75.625,2018,289,48.75
20.0,76.25,2018,289,55.26
20.0,76.875,2018,289,58.12
20.0,77.5,2018,289,60.26
20.0,78.125,2018,289,58.6
20.0,78.75,2018,289,61.76
20.0,79.375,2018,289,65.11
20.0,80.0,2018,289,69.38
20.0,80.625,2018,289,74.3
20.5,73.125,2018,289,50.92
20.5,73.75,2018,289,54.52
20.5,74.375,2018,289,46.84
20.5,75.0,2018,289,42.38
20.5,75.625,2018,289,48.22
20.5,76.25,2018,289,55.57
20.5,76.875,2018,289,58.25
20.5,77.5,2018,289,60.98
20.5,78.125,2018,289,60.73
20.5,78.75,2018,289,64.16
20.5,79.375,2018,289,66.66
20.5,80.0,2018,289,69.11
20.5,80.625,2018,289,71.72
21.0,73.125,2018,289,49.5
21.0,73.75,2018,289,49.9
21.0,74.375,2018,289,42.21
21.0,75.0,2018,289,39.9
21.0,75.625,2018,289,46.86
21.0,76.25,2018,289,55.18
21.0,76.875,2018,289,57.3
21.0,77.5,2018,289,59.23
21.0,78.125,2018,289,58.98
21.0,78.75,2018,289,62.61
21.0,79.375,2018,289,62.81
21.0,80.0,2018,289,65.4
21.0,80.625,2018,289,69.37
21.5,73.125,2018,289,48.69
21.5,73.75,2018,289,49.32
21.5,74.375,2018,289,44.1
21.5,75.0,2018,289,43.44
21.5,75.625,2018,289,52.37
21.5,76.25,2018,289,59.09
21.5,76.875,2018,289,58.9
21.5,77.5,2018,289,57.31
21.5,78.125,2018,289,57.72
21.5,78.75,2018,289,56.55
21.5,79.375,2018,289,57.42
21.5,80.0,2018,289,58.87
21.5,80.625,2018,289,62.16
22.0,73.125,2018,289,45.49
22.0,73.75,2018,289,48.96
22.0,74.375,2018,289,51.36
22.0,75.0,2018,289,49.58
22.0,75.625,2018,289,53.08
22.0,76.25,2018,289,57.32
22.0,76.875,2018,289,57.44
22.0,77.5,2018,289,59.28
22.0,78.125,2018,289,58.89
22.0,78.75,2018,289,54.72
22.0,79.375,2018,289,55.2
22.0,80.0,2018,289,57.22
22.0,80.625,2018,289,56.26
20.0,73.125,2018,290,60.68
20.0,73.75,2018,290,61.3
20.0,74.375,2018,290,50.62
20.0,75.0,2018,290,43.75
20.0,75.625,2018,290,50.42
20.0,76.25,2018,290,57.19
20.0,76.875,2018,290,59.26
20.0,77.5,2018,290,60.14
20.0,78.125,2018,290,59.74
20.0,78.75,2018,290,64.19
20.0,79.375,2018,290,66.36
20.0,80.0,2018,290,67.07
20.0,80.625,2018,290,69.14
20.5,73.125,2018,290,57.08
20.5,73.75,2018,290,58.08
20.5,74.375,2018,290,46.56
20.5,75.0,2018,290,40.55
20.5,75.625,2018,290,47.9
20.5,76.25,2018,290,56.35
20.5,76.875,2018,290,58.52
20.5,77.5,2018,290,60.33
20.5,78.125,2018,290,60.15
20.5,78.75,2018,290,65.18
20.5,79.375,2018,290,68.1
20.5,80.0,2018,290,69.05
20.5,80.625,2018,290,69.56
21.0,73.125,2018,290,54.7
21.0,73.75,2018,290,53.17
21.0,74.375,2018,290,40.66
21.0,75.0,2018,290,37.93
21.0,75.625,2018,290,45.66
21.0,76.25,2018,290,55.16
21.0,76.875,2018,290,58.14
21.0,77.5,2018,290,58.93
21.0,78.125,2018,290,57.63
21.0,78.75,2018,290,63.45
21.0,79.375,2018,290,65.5
21.0,80.0,2018,290,67.68
21.0,80.625,2018,290,68.87
21.5,73.125,2018,290,51.9
21.5,73.75,2018,290,49.52
21.5,74.375,2018,290,41.83
21.5,75.0,2018,290,41.48
21.5,75.625,2018,290,51.6
21.5,76.25,2018,290,57.45
21.5,76.875,2018,290,59.49
21.5,77.5,2018,290,57.6
21.5,78.125,2018,290,56.89
21.5,78.75,2018,290,60.23
21.5,79.375,2018,290,63.58
21.5,80.0,2018,290,65.9
21.5,80.625,2018,290,66.5
22.0,73.125,2018,290,47.05
22.0,73.75,2018,290,46.55
22.0,74.375,2018,290,48.3
22.0,75.0,2018,290,48.19
22.0,75.625,2018,290,52.88
22.0,76.25,2018,290,54.86
22.0,76.875,2018,290,57.25
22.0,77.5,2018,290,56.93
22.0,78.125,2018,290,57.3
22.0,78.75,2018,290,59.22
22.0,79.375,2018,290,62.31
22.0,80.0,2018,290,65.16
22.0,80.625,2018,290,66.55
20.0,73.125,2018,291,67.93
20.0,73.75,2018,291,63.9
20.0,74.375,2018,291,54.54
20.0,75.0,2018,291,47.78
20.0,75.625,2018,291,52.73
20.0,76.25,2018,291,58.94
20.0,76.875,2018,291,61.66
20.0,77.5,2018,291,62.97
20.0,78.125,2018,291,60.93
20.0,78.75,2018,291,64.39
20.0,79.375,2018,291,67.23
20.0,80.0,2018,291,69.06
20.0,80.625,2018,291,70.73
20.5,73.125,2018,291,67.89
20.5,73.75,2018,291,64.78
20.5,74.375,2018,291,51.87
20.5,75.0,2018,291,44.64
20.5,75.625,2018,291,52.69
20.5,76.25,2018,291,58.89
20.5,76.875,2018,291,59.29
20.5,77.5,2018,291,59.8
20.5,78.125,2018,291,61.21
20.5,78.75,2018,291,65.54
20.5,79.375,2018,291,69.3
20.5,80.0,2018,291,71.4
20.5,80.625,2018,291,72.65
21.0,73.125,2018,291,66.28
21.0,73.75,2018,291,64.3
21.0,74.375,2018,291,49.89
21.0,75.0,2018,291,41.05
21.0,75.625,2018,291,48.06
21.0,76.25,2018,291,55.61
21.0,76.875,2018,291,58.29
21.0,77.5,2018,291,56.82
21.0,78.125,2018,291,59.46
21.0,78.75,2018,291,64.8
21.0,79.375,2018,291,66.3
21.0,80.0,2018,291,69.29
21.0,80.625,2018,291,71.85
21.5,73.125,2018,291,63.0
21.5,73.75,2018,291,61.06
21.5,74.375,2018,291,50.52
21.5,75.0,2018,291,43.38
21.5,75.625,2018,291,50.83
21.5,76.25,2018,291,55.19
21.5,76.875,2018,291,56.66
21.5,77.5,2018,291,57.35
21.5,78.125,2018,291,57.77
21.5,78.75,2018,291,61.52
21.5,79.375,2018,291,64.39
21.5,80.0,2018,291,66.74
21.5,80.625,2018,291,68.68
22.0,73.125,2018,291,59.67
22.0,73.75,2018,291,56.24
22.0,74.375,2018,291,53.13
22.0,75.0,2018,291,48.13
22.0,75.625,2018,291,51.78
22.0,76.25,2018,291,53.62
22.0,76.875,2018,291,52.47
22.0,77.5,2018,291,55.15
22.0,78.125,2018,291,59.22
22.0,78.75,2018,291,60.42
22.0,79.375,2018,291,62.32
22.0,80.0,2018,291,66.97
22.0,80.625,2018,291,70.47
20.0,73.125,2018,292,66.42
20.0,73.75,2018,292,63.7
20.0,74.375,2018,292,51.79
20.0,75.0,2018,292,45.83
20.0,75.625,2018,292,49.43
20.0,76.25,2018,292,56.17
20.0,76.875,2018,292,59.62
20.0,77.5,2018,292,61.75
20.0,78.125,2018,292,61.47
20.0,78.75,2018,292,65.56
20.0,79.375,2018,292,68.59
20.0,80.0,2018,292,71.22
20.0,80.625,2018,292,72.99
20.5,73.125,2018,292,64.32
20.5,73.75,2018,292,60.49
20.5,74.375,2018,292,47.18
20.5,75.0,2018,292,42.19
20.5,75.625,2018,292,48.8
20.5,76.25,2018,292,55.45
20.5,76.875,2018,292,57.24
20.5,77.5,2018,292,59.75
20.5,78.125,2018,292,61.89
20.5,78.75,2018,292,66.48
20.5,79.375,2018,292,70.38
20.5,80.0,2018,292,73.3
20.5,80.625,2018,292,74.31
21.0,73.125,2018,292,62.02
21.0,73.75,2018,292,56.73
21.0,74.375,2018,292,41.69
21.0,75.0,2018,292,38.23
21.0,75.625,2018,292,45.6
21.0,76.25,2018,292,51.07
21.0,76.875,2018,292,52.67
21.0,77.5,2018,292,55.9
21.0,78.125,2018,292,59.47
21.0,78.75,2018,292,64.79
21.0,79.375,2018,292,66.6
21.0,80.0,2018,292,69.89
21.0,80.625,2018,292,73.0
21.5,73.125,2018,292,58.87
21.5,73.75,2018,292,54.01
21.5,74.375,2018,292,40.68
21.5,75.0,2018,292,39.58
21.5,75.625,2018,292,49.16
21.5,76.25,2018,292,50.49
21.5,76.875,2018,292,51.58
21.5,77.5,2018,292,54.37
21.5,78.125,2018,292,56.68
21.5,78.75,2018,292,60.98
21.5,79.375,2018,292,63.86
21.5,80.0,2018,292,64.88
21.5,80.625,2018,292,66.79
22.0,73.125,2018,292,55.2
22.0,73.75,2018,292,51.33
22.0,74.375,2018,292,46.22
22.0,75.0,2018,292,45.06
22.0,75.625,2018,292,49.79
22.0,76.25,2018,292,50.7
22.0,76.875,2018,292,50.78
22.0,77.5,2018,292,53.2
22.0,78.125,2018,292,55.61
22.0,78.75,2018,292,59.75
22.0,79.375,2018,292,62.21
22.0,80.0,2018,292,64.36
22.0,80.625,2018,292,65.64
20.0,73.125,2018,293,63.04
20.0,73.75,2018,293,61.51
20.0,74.375,2018,293,49.35
20.0,75.0,2018,293,43.32
20.0,75.625,2018,293,47.6
20.0,76.25,2018,293,55.04
20.0,76.875,2018,293,58.88
20.0,77.5,2018,293,60.28
20.0,78.125,2018,293,59.35
20.0,78.75,2018,293,64.41
20.0,79.375,2018,293,68.89
20.0,80.0,2018,293,71.67
20.0,80.625,2018,293,75.56
20.5,73.125,2018,293,58.56
20.5,73.75,2018,293,56.86
20.5,74.375,2018,293,46.24
20.5,75.0,2018,293,41.81
20.5,75.625,2018,293,47.2
20.5,76.25,2018,293,56.09
20.5,76.875,2018,293,58.89
20.5,77.5,2018,293,60.36
20.5,78.125,2018,293,60.25
20.5,78.75,2018,293,64.24
20.5,79.375,2018,293,69.0
20.5,80.0,2018,293,71.57
20.5,80.625,2018,293,73.17
21.0,73.125,2018,293,55.35
21.0,73.75,2018,293,50.87
21.0,74.375,2018,293,40.39
21.0,75.0,2018,293,38.93
21.0,75.625,2018,293,44.63
21.0,76.25,2018,293,53.43
21.0,76.875,2018,293,56.58
21.0,77.5,2018,293,57.82
21.0,78.125,2018,293,58.82
21.0,78.75,2018,293,62.2
21.0,79.375,2018,293,64.28
21.0,80.0,2018,293,67.29
21.0,80.625,2018,293,70.3
21.5,73.125,2018,293,51.69
21.5,73.75,2018,293,49.0
21.5,74.375,2018,293,40.59
21.5,75.0,2018,293,39.82
21.5,75.625,2018,293,47.96
21.5,76.25,2018,293,51.74
21.5,76.875,2018,293,55.27
21.5,77.5,2018,293,56.36
21.5,78.125,2018,293,58.47
21.5,78.75,2018,293,59.55
21.5,79.375,2018,293,61.36
21.5,80.0,2018,293,61.98
21.5,80.625,2018,293,64.1
22.0,73.125,2018,293,45.31
22.0,73.75,2018,293,48.31
22.0,74.375,2018,293,47.2
22.0,75.0,2018,293,44.08
22.0,75.625,2018,293,47.72
22.0,76.25,2018,293,48.84
22.0,76.875,2018,293,54.01
22.0,77.5,2018,293,58.8
22.0,78.125,2018,293,57.34
22.0,78.75,2018,293,59.13
22.0,79.375,2018,293,60.73
22.0,80.0,2018,293,62.17
22.0,80.625,2018,293,61.46
20.0,73.125,2018,294,61.34
20.0,73.75,2018,294,61.38
20.0,74.375,2018,294,49.52
20.0,75.0,2018,294,42.31
20.0,75.625,2018,294,45.89
20.0,76.25,2018,294,53.07
20.0,76.875,2018,294,57.51
20.0,77.5,2018,294,60.6
20.0,78.125,2018,294,61.06
20.0,78.75,2018,294,65.17
20.0,79.375,2018,294,68.07
20.0,80.0,2018,294,70.98
20.0,80.625,2018,294,75.28
20.5,73.125,2018,294,57.06
20.5,73.75,2018,294,56.3
20.5,74.375,2018,294,45.69
20.5,75.0,2018,294,40.81
20.5,75.625,2018,294,46.14
20.5,76.25,2018,294,54.72
20.5,76.875,2018,294,57.41
20.5,77.5,2018,294,58.98
20.5,78.125,2018,294,61.38
20.5,78.75,2018,294,65.61
20.5,79.375,2018,294,69.0
20.5,80.0,2018,294,71.27
20.5,80.625,2018,294,73.73
21.0,73.125,2018,294,52.31
21.0,73.75,2018,294,50.55
21.0,74.375,2018,294,40.15
21.0,75.0,2018,294,38.94
21.0,75.625,2018,294,45.69
21.0,76.25,2018,294,55.55
21.0,76.875,2018,294,58.56
21.0,77.5,2018,294,57.79
