-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
17.0,79.375,2019,313,0.0
17.0,80.0,2019,313,0.0
17.0,80.625,2019,313,0.0
17.5,73.125,2019,313,0.1
17.5,73.75,2019,313,0.09
17.5,74.375,2019,313,0.02
17.5,75.0,2019,313,0.0
17.5,75.625,2019,313,0.0
17.5,76.25,2019,313,0.0
17.5,76.875,2019,313,0.0
17.5,77.5,2019,313,0.0
17.5,78.125,2019,313,0.0
17.5,78.75,2019,313,0.0
17.5,79.375,2019,313,0.0
17.5,80.0,2019,313,0.0
17.5,80.625,2019,313,0.0
18.0,73.125,2019,313,0.4
18.0,73.75,2019,313,0.33
18.0,74.375,2019,313,0.11
18.0,75.0,2019,313,0.01
18.0,75.625,2019,313,0.0
18.0,76.25,2019,313,0.0
18.0,76.875,2019,313,0.0
18.0,77.5,2019,313,0.0
18.0,78.125,2019,313,0.0
18.0,78.75,2019,313,0.0
18.0,79.375,2019,313,0.0
18.0,80.0,2019,313,0.0
18.0,80.625,2019,313,0.0
18.5,73.125,2019,313,0.77
18.5,73.75,2019,313,0.63
18.5,74.375,2019,313,0.29
18.5,75.0,2019,313,0.04
18.5,75.625,2019,313,0.0
18.5,76.25,2019,313,0.0
18.5,76.875,2019,313,0.0
18.5,77.5,2019,313,0.0
18.5,78.125,2019,313,0.0
18.5,78.75,2019,313,0.0
18.5,79.375,2019,313,0.0
18.5,80.0,2019,313,0.0
18.5,80.625,2019,313,0.0
19.0,73.125,2019,313,0.76
19.0,73.75,2019,313,0.73
19.0,74.375,2019,313,0.37
19.0,75.0,2019,313,0.06
19.0,75.625,2019,313,0.0
19.0,76.25,2019,313,0.0
19.0,76.875,2019,313,0.0
19.0,77.5,2019,313,0.0
19.0,78.125,2019,313,0.0
19.0,78.75,2019,313,0.0
19.0,79.375,2019,313,0.0
19.0,80.0,2019,313,0.0
19.0,80.625,2019,313,0.0
19.5,73.125,2019,313,0.51
19.5,73.75,2019,313,0.53
19.5,74.375,2019,313,0.32
19.5,75.0,2019,313,0.06
19.5,75.625,2019,313,0.0
19.5,76.25,2019,313,0.0
19.5,76.875,2019,313,0.0
19.5,77.5,2019,313,0.0
19.5,78.125,2019,313,0.0
19.5,78.75,2019,313,0.0
19.5,79.375,2019,313,0.0
19.5,80.0,2019,313,0.0
19.5,80.625,2019,313,0.0
20.0,73.125,2019,313,0.47
20.0,73.75,2019,313,0.83
20.0,74.375,2019,313,0.41
20.0,75.0,2019,313,0.08
20.0,75.625,2019,313,0.0
20.0,76.25,2019,313,0.0
20.0,76.875,2019,313,0.0
20.0,77.5,2019,313,0.0
20.0,78.125,2019,313,0.0
20.0,78.75,2019,313,0.0
20.0,79.375,2019,313,0.0
20.0,80.0,2019,313,0.0
20.0,80.625,2019,313,0.0
10.0,73.125,2019,314,0.06
10.0,73.75,2019,314,0.2
10.0,74.375,2019,314,0.72
10.0,75.0,2019,314,1.59
10.0,75.625,2019,314,5.44
10.0,76.25,2019,314,11.48
10.0,76.875,2019,314,9.0
10.0,77.5,2019,314,3.98
10.0,78.125,2019,314,4.36
10.0,78.75,2019,314,1.69
10.0,79.375,2019,314,0.88
10.0,80.0,2019,314,1.0
10.0,80.625,2019,314,1.07
10.5,73.125,2019,314,0.08
10.5,73.75,2019,314,0.28
10.5,74.375,2019,314,0.95
10.5,75.0,2019,314,2.79
10.5,75.625,2019,314,7.76
10.5,76.25,2019,314,14.5
10.5,76.875,2019,314,11.2
10.5,77.5,2019,314,3.24
10.5,78.125,2019,314,3.09
10.5,78.75,2019,314,0.75
10.5,79.375,2019,314,0.38
10.5,80.0,2019,314,0.61
10.5,80.625,2019,314,0.84
11.0,73.125,2019,314,0.08
11.0,73.75,2019,314,0.37
11.0,74.375,2019,314,1.9
11.0,75.0,2019,314,8.31
11.0,75.625,2019,314,14.55
11.0,76.25,2019,314,14.44
11.0,76.875,2019,314,10.11
11.0,77.5,2019,314,2.33
11.0,78.125,2019,314,2.06
11.0,78.75,2019,314,0.23
11.0,79.375,2019,314,0.18
11.0,80.0,2019,314,0.56
11.0,80.625,2019,314,0.87
11.5,73.125,2019,314,0.09
11.5,73.75,2019,314,0.54
11.5,74.375,2019,314,3.9
11.5,75.0,2019,314,14.78
11.5,75.625,2019,314,20.94
11.5,76.25,2019,314,14.71
11.5,76.875,2019,314,9.19
11.5,77.5,2019,314,2.63
11.5,78.125,2019,314,3.79
11.5,78.75,2019,314,0.8
11.5,79.375,2019,314,0.35
11.5,80.0,2019,314,0.61
11.5,80.625,2019,314,0.84
12.0,73.125,2019,314,0.09
12.0,73.75,2019,314,0.62
12.0,74.375,2019,314,5.05
12.0,75.0,2019,314,15.53
12.0,75.625,2019,314,18.48
12.0,76.25,2019,314,14.99
12.0,76.875,2019,314,10.67
12.0,77.5,2019,314,4.38
12.0,78.125,2019,314,6.42
12.0,78.75,2019,314,1.81
12.0,79.375,2019,314,0.72
12.0,80.0,2019,314,0.87
12.0,80.625,2019,314,0.86
12.5,73.125,2019,314,0.07
12.5,73.75,2019,314,0.44
12.5,74.375,2019,314,3.54
12.5,75.0,2019,314,9.59
12.5,75.625,2019,314,9.38
12.5,76.25,2019,314,11.0
12.5,76.875,2019,314,10.49
12.5,77.5,2019,314,5.09
12.5,78.125,2019,314,6.75
12.5,78.75,2019,314,2.04
12.5,79.375,2019,314,0.84
12.5,80.0,2019,314,1.15
12.5,80.625,2019,314,0.89
13.0,73.125,2019,314,0.03
13.0,73.75,2019,314,0.13
13.0,74.375,2019,314,0.97
13.0,75.0,2019,314,2.64
13.0,75.625,2019,314,2.76
13.0,76.25,2019,314,4.38
13.0,76.875,2019,314,6.3
13.0,77.5,2019,314,3.46
13.0,78.125,2019,314,4.39
13.0,78.75,2019,314,1.32
13.0,79.375,2019,314,0.33
13.0,80.0,2019,314,0.57
13.0,80.625,2019,314,0.47
13.5,73.125,2019,314,0.0
13.5,73.75,2019,314,0.01
13.5,74.375,2019,314,0.04
13.5,75.0,2019,314,0.12
13.5,75.625,2019,314,0.39
13.5,76.25,2019,314,1.15
13.5,76.875,2019,314,1.19
13.5,77.5,2019,314,1.0
13.5,78.125,2019,314,0.68
13.5,78.75,2019,314,0.25
13.5,79.375,2019,314,0.02
13.5,80.0,2019,314,0.06
13.5,80.625,2019,314,0.06
14.0,73.125,2019,314,0.0
14.0,73.75,2019,314,0.0
14.0,74.375,2019,314,0.0
14.0,75.0,2019,314,0.0
14.0,75.625,2019,314,0.06
14.0,76.25,2019,314,0.4
14.0,76.875,2019,314,0.92
14.0,77.5,2019,314,0.38
14.0,78.125,2019,314,0.87
14.0,78.75,2019,314,0.2
14.0,79.375,2019,314,0.0
14.0,80.0,2019,314,0.0
14.0,80.625,2019,314,0.0
14.5,73.125,2019,314,0.0
14.5,73.75,2019,314,0.0
14.5,74.375,2019,314,0.0
14.5,75.0,2019,314,0.0
14.5,75.625,2019,314,0.0
14.5,76.25,2019,314,0.02
14.5,76.875,2019,314,0.12
14.5,77.5,2019,314,0.4
14.5,78.125,2019,314,0.15
14.5,78.75,2019,314,0.03
14.5,79.375,2019,314,0.0
14.5,80.0,2019,314,0.0
14.5,80.625,2019,314,0.0
15.0,73.125,2019,314,0.0
15.0,73.75,2019,314,0.0
15.0,74.375,2019,314,0.01
15.0,75.0,2019,314,0.0
15.0,75.625,2019,314,0.0
15.0,76.25,2019,314,0.0
15.0,76.875,2019,314,0.01
15.0,77.5,2019,314,0.04
15.0,78.125,2019,314,0.01
15.0,78.75,2019,314,0.0
15.0,79.375,2019,314,0.0
15.0,80.0,2019,314,0.0
15.0,80.625,2019,314,0.0
15.5,73.125,2019,314,0.0
15.5,73.75,2019,314,0.0
15.5,74.375,2019,314,0.0
15.5,75.0,2019,314,0.0
15.5,75.625,2019,314,0.0
15.5,76.25,2019,314,0.0
15.5,76.875,2019,314,0.0
15.5,77.5,2019,314,0.0
15.5,78.125,2019,314,0.0
15.5,78.75,2019,314,0.0
15.5,79.375,2019,314,0.0
15.5,80.0,2019,314,0.0
15.5,80.625,2019,314,0.0
16.0,73.125,2019,314,0.01
16.0,73.75,2019,314,0.0
16.0,74.375,2019,314,0.0
16.0,75.0,2019,314,0.0
16.0,75.625,2019,314,0.0
16.0,76.25,2019,314,0.0
16.0,76.875,2019,314,0.0
16.0,77.5,2019,314,0.0
16.0,78.125,2019,314,0.0
16.0,78.75,2019,314,0.0
16.0,79.375,2019,314,0.0
16.0,80.0,2019,314,0.0
16.0,80.625,2019,314,0.0
16.5,73.125,2019,314,0.0
16.5,73.75,2019,314,0.0
16.5,74.375,2019,314,0.0
16.5,75.0,2019,314,0.0
16.5,75.625,2019,314,0.0
16.5,76.25,2019,314,0.0
16.5,76.875,2019,314,0.0
16.5,77.5,2019,314,0.0
16.5,78.125,2019,314,0.0
16.5,78.75,2019,314,0.0
16.5,79.375,2019,314,0.0
16.5,80.0,2019,314,0.0
16.5,80.625,2019,314,0.0
17.0,73.125,2019,314,0.0
17.0,73.75,2019,314,0.0
17.0,74.375,2019,314,0.0
17.0,75.0,2019,314,0.0
17.0,75.625,2019,314,0.0
17.0,76.25,2019,314,0.0
17.0,76.875,2019,314,0.0
17.0,77.5,2019,314,0.0
17.0,78.125,2019,314,0.0
17.0,78.75,2019,314,0.0
17.0,79.375,2019,314,0.0
17.0,80.0,2019,314,0.0
17.0,80.625,2019,314,0.0
17.5,73.125,2019,314,0.01
17.5,73.75,2019,314,0.01
17.5,74.375,2019,314,0.0
17.5,75.0,2019,314,0.0
17.5,75.625,2019,314,0.0
17.5,76.25,2019,314,0.0
17.5,76.875,2019,314,0.0
17.5,77.5,2019,314,0.0
17.5,78.125,2019,314,0.0
17.5,78.75,2019,314,0.0
17.5,79.375,2019,314,0.0
17.5,80.0,2019,314,0.0
17.5,80.625,2019,314,0.0
18.0,73.125,2019,314,0.02
18.0,73.75,2019,314,0.0
18.0,74.375,2019,314,0.0
18.0,75.0,2019,314,0.0
18.0,75.625,2019,314,0.0
18.0,76.25,2019,314,0.0
18.0,76.875,2019,314,0.0
18.0,77.5,2019,314,0.0
18.0,78.125,2019,314,0.0
18.0,78.75,2019,314,0.0
18.0,79.375,2019,314,0.0
18.0,80.0,2019,314,0.0
18.0,80.625,2019,314,0.0
18.5,73.125,2019,314,0.01
18.5,73.75,2019,314,0.0
18.5,74.375,2019,314,0.0
18.5,75.0,2019,314,0.0
18.5,75.625,2019,314,0.0
18.5,76.25,2019,314,0.0
18.5,76.875,2019,314,0.0
18.5,77.5,2019,314,0.0
18.5,78.125,2019,314,0.0
18.5,78.75,2019,314,0.0
18.5,79.375,2019,314,0.0
18.5,80.0,2019,314,0.0
18.5,80.625,2019,314,0.0
19.0,73.125,2019,314,0.0
19.0,73.75,2019,314,0.0
19.0,74.375,2019,314,0.0
19.0,75.0,2019,314,0.0
19.0,75.625,2019,314,0.0
19.0,76.25,2019,314,0.0
19.0,76.875,2019,314,0.0
19.0,77.5,2019,314,0.0
19.0,78.125,2019,314,0.0
19.0,78.75,2019,314,0.0
19.0,79.375,2019,314,0.0
19.0,80.0,2019,314,0.0
19.0,80.625,2019,314,0.0
19.5,73.125,2019,314,0.01
19.5,73.75,2019,314,0.0
19.5,74.375,2019,314,0.0
19.5,75.0,2019,314,0.0
19.5,75.625,2019,314,0.0
19.5,76.25,2019,314,0.0
19.5,76.875,2019,314,0.0
19.5,77.5,2019,314,0.0
19.5,78.125,2019,314,0.0
19.5,78.75,2019,314,0.0
19.5,79.375,2019,314,0.0
19.5,80.0,2019,314,0.0
19.5,80.625,2019,314,0.0
20.0,73.125,2019,314,0.02
20.0,73.75,2019,314,0.0
20.0,74.375,2019,314,0.0
20.0,75.0,2019,314,0.0
20.0,75.625,2019,314,0.0
20.0,76.25,2019,314,0.0
20.0,76.875,2019,314,0.0
20.0,77.5,2019,314,0.0
20.0,78.125,2019,314,0.0
20.0,78.75,2019,314,0.0
20.0,79.375,2019,314,0.0
20.0,80.0,2019,314,0.0
20.0,80.625,2019,314,0.0
10.0,73.125,2019,315,0.67
10.0,73.75,2019,315,1.52
10.0,74.375,2019,315,2.07
10.0,75.0,2019,315,2.29
10.0,75.625,2019,315,3.28
10.0,76.25,2019,315,4.77
10.0,76.875,2019,315,3.22
10.0,77.5,2019,315,0.85
10.0,78.125,2019,315,1.19
10.0,78.75,2019,315,2.08
10.0,79.375,2019,315,2.32
10.0,80.0,2019,315,1.58
10.0,80.625,2019,315,0.91
10.5,73.125,2019,315,0.89
10.5,73.75,2019,315,1.71
10.5,74.375,2019,315,2.41
10.5,75.0,2019,315,4.51
10.5,75.625,2019,315,7.52
10.5,76.25,2019,315,8.72
10.5,76.875,2019,315,5.24
10.5,77.5,2019,315,0.85
10.5,78.125,2019,315,1.01
10.5,78.75,2019,315,0.81
10.5,79.375,2019,315,0.94
10.5,80.0,2019,315,0.68
10.5,80.625,2019,315,0.43
11.0,73.125,2019,315,1.27
11.0,73.75,2019,315,1.87
11.0,74.375,2019,315,3.43
11.0,75.0,2019,315,10.56
11.0,75.625,2019,315,15.37
11.0,76.25,2019,315,12.14
11.0,76.875,2019,315,6.4
11.0,77.5,2019,315,1.03
11.0,78.125,2019,315,1.18
11.0,78.75,2019,315,0.2
11.0,79.375,2019,315,0.26
11.0,80.0,2019,315,0.41
11.0,80.625,2019,315,0.34
11.5,73.125,2019,315,1.56
11.5,73.75,2019,315,1.95
11.5,74.375,2019,315,4.46
11.5,75.0,2019,315,14.16
11.5,75.625,2019,315,18.17
11.5,76.25,2019,315,10.79
11.5,76.875,2019,315,5.29
11.5,77.5,2019,315,1.08
11.5,78.125,2019,315,0.99
11.5,78.75,2019,315,0.07
11.5,79.375,2019,315,0.11
11.5,80.0,2019,315,0.23
11.5,80.625,2019,315,0.17
12.0,73.125,2019,315,1.46
12.0,73.75,2019,315,1.73
12.0,74.375,2019,315,3.9
12.0,75.0,2019,315,10.38
12.0,75.625,2019,315,11.42
12.0,76.25,2019,315,5.32
12.0,76.875,2019,315,2.52
12.0,77.5,2019,315,0.73
12.0,78.125,2019,315,0.39
12.0,78.75,2019,315,0.08
12.0,79.375,2019,315,0.09
12.0,80.0,2019,315,0.09
12.0,80.625,2019,315,0.08
12.5,73.125,2019,315,0.93
12.5,73.75,2019,315,1.07
12.5,74.375,2019,315,1.87
12.5,75.0,2019,315,3.82
12.5,75.625,2019,315,3.29
12.5,76.25,2019,315,1.39
12.5,76.875,2019,315,0.57
12.5,77.5,2019,315,0.18
12.5,78.125,2019,315,0.04
12.5,78.75,2019,315,0.04
12.5,79.375,2019,315,0.02
12.5,80.0,2019,315,0.04
12.5,80.625,2019,315,0.13
13.0,73.125,2019,315,0.34
13.0,73.75,2019,315,0.34
13.0,74.375,2019,315,0.35
13.0,75.0,2019,315,0.59
13.0,75.625,2019,315,0.61
13.0,76.25,2019,315,0.29
13.0,76.875,2019,315,0.07
13.0,77.5,2019,315,0.0
13.0,78.125,2019,315,0.0
13.0,78.75,2019,315,0.0
13.0,79.375,2019,315,0.0
13.0,80.0,2019,315,0.06
13.0,80.625,2019,315,0.24
13.5,73.125,2019,315,0.12
13.5,73.75,2019,315,0.1
13.5,74.375,2019,315,0.05
13.5,75.0,2019,315,0.03
13.5,75.625,2019,315,0.02
13.5,76.25,2019,315,0.02
13.5,76.875,2019,315,0.0
13.5,77.5,2019,315,0.0
13.5,78.125,2019,315,0.0
13.5,78.75,2019,315,0.0
13.5,79.375,2019,315,0.0
13.5,80.0,2019,315,0.03
13.5,80.625,2019,315,0.17
14.0,73.125,2019,315,0.09
14.0,73.75,2019,315,0.06
14.0,74.375,2019,315,0.01
14.0,75.0,2019,315,0.0
14.0,75.625,2019,315,0.0
14.0,76.25,2019,315,0.0
14.0,76.875,2019,315,0.0
14.0,77.5,2019,315,0.0
14.0,78.125,2019,315,0.0
14.0,78.75,2019,315,0.0
14.0,79.375,2019,315,0.0
14.0,80.0,2019,315,0.05
14.0,80.625,2019,315,0.15
14.5,73.125,2019,315,0.1
14.5,73.75,2019,315,0.06
14.5,74.375,2019,315,0.01
14.5,75.0,2019,315,0.0
14.5,75.625,2019,315,0.0
14.5,76.25,2019,315,0.0
14.5,76.875,2019,315,0.0
14.5,77.5,2019,315,0.0
14.5,78.125,2019,315,0.0
14.5,78.75,2019,315,0.0
14.5,79.375,2019,315,0.0
14.5,80.0,2019,315,0.09
14.5,80.625,2019,315,0.28
15.0,73.125,2019,315,0.3
15.0,73.75,2019,315,0.23
15.0,74.375,2019,315,0.03
15.0,75.0,2019,315,0.0
15.0,75.625,2019,315,0.0
15.0,76.25,2019,315,0.0
15.0,76.875,2019,315,0.0
15.0,77.5,2019,315,0.0
15.0,78.125,2019,315,0.0
15.0,78.75,2019,315,0.0
15.0,79.375,2019,315,0.0
15.0,80.0,2019,315,0.04
15.0,80.625,2019,315,0.13
15.5,73.125,2019,315,0.4
15.5,73.75,2019,315,0.09
15.5,74.375,2019,315,0.0
15.5,75.0,2019,315,0.0
15.5,75.625,2019,315,0.0
15.5,76.25,2019,315,0.0
15.5,76.875,2019,315,0.0
15.5,77.5,2019,315,0.0
15.5,78.125,2019,315,0.0
15.5,78.75,2019,315,0.0
15.5,79.375,2019,315,0.0
15.5,80.0,2019,315,0.01
15.5,80.625,2019,315,0.02
16.0,73.125,2019,315,0.54
16.0,73.75,2019,315,0.1
16.0,74.375,2019,315,0.0
16.0,75.0,2019,315,0.0
16.0,75.625,2019,315,0.0
16.0,76.25,2019,315,0.0
16.0,76.875,2019,315,0.0
16.0,77.5,2019,315,0.0
16.0,78.125,2019,315,0.0
16.0,78.75,2019,315,0.0
16.0,79.375,2019,315,0.0
16.0,80.0,2019,315,0.0
16.0,80.625,2019,315,0.0
16.5,73.125,2019,315,0.37
16.5,73.75,2019,315,0.07
16.5,74.375,2019,315,0.0
16.5,75.0,2019,315,0.0
16.5,75.625,2019,315,0.0
16.5,76.25,2019,315,0.0
16.5,76.875,2019,315,0.0
16.5,77.5,2019,315,0.0
16.5,78.125,2019,315,0.0
16.5,78.75,2019,315,0.0
16.5,79.375,2019,315,0.0
16.5,80.0,2019,315,0.0
16.5,80.625,2019,315,0.0
17.0,73.125,2019,315,0.33
17.0,73.75,2019,315,0.06
17.0,74.375,2019,315,0.0
17.0,75.0,2019,315,0.0
17.0,75.625,2019,315,0.0
17.0,76.25,2019,315,0.0
17.0,76.875,2019,315,0.0
17.0,77.5,2019,315,0.0
17.0,78.125,2019,315,0.0
17.0,78.75,2019,315,0.0
17.0,79.375,2019,315,0.0
17.0,80.0,2019,315,0.0
17.0,80.625,2019,315,0.0
17.5,73.125,2019,315,0.45
17.5,73.75,2019,315,0.05
17.5,74.375,2019,315,0.0
17.5,75.0,2019,315,0.0
17.5,75.625,2019,315,0.0
17.5,76.25,2019,315,0.0
17.5,76.875,2019,315,0.0
17.5,77.5,2019,315,0.0
17.5,78.125,2019,315,0.0
17.5,78.75,2019,315,0.0
17.5,79.375,2019,315,0.0
17.5,80.0,2019,315,0.0
17.5,80.625,2019,315,0.0
18.0,73.125,2019,315,0.33
18.0,73.75,2019,315,0.02
18.0,74.375,2019,315,0.0
18.0,75.0,2019,315,0.0
18.0,75.625,2019,315,0.0
18.0,76.25,2019,315,0.0
18.0,76.875,2019,315,0.0
18.0,77.5,2019,315,0.0
18.0,78.125,2019,315,0.0
18.0,78.75,2019,315,0.0
18.0,79.375,2019,315,0.0
18.0,80.0,2019,315,0.0
18.0,80.625,2019,315,0.0
18.5,73.125,2019,315,0.15
18.5,73.75,2019,315,0.0
18.5,74.375,2019,315,0.0
18.5,75.0,2019,315,0.0
18.5,75.625,2019,315,0.0
18.5,76.25,2019,315,0.0
18.5,76.875,2019,315,0.0
18.5,77.5,2019,315,0.0
18.5,78.125,2019,315,0.0
18.5,78.75,2019,315,0.0
18.5,79.375,2019,315,0.0
18.5,80.0,2019,315,0.0
18.5,80.625,2019,315,0.0
19.0,73.125,2019,315,0.06
19.0,73.75,2019,315,0.0
19.0,74.375,2019,315,0.0
19.0,75.0,2019,315,0.0
19.0,75.625,2019,315,0.0
19.0,76.25,2019,315,0.0
19.0,76.875,2019,315,0.0
19.0,77.5,2019,315,0.0
19.0,78.125,2019,315,0.0
19.0,78.75,2019,315,0.0
19.0,79.375,2019,315,0.0
19.0,80.0,2019,315,0.0
19.0,80.625,2019,315,0.0
19.5,73.125,2019,315,0.02
19.5,73.75,2019,315,0.0
19.5,74.375,2019,315,0.0
19.5,75.0,2019,315,0.0
19.5,75.625,2019,315,0.0
19.5,76.25,2019,315,0.0
19.5,76.875,2019,315,0.0
19.5,77.5,2019,315,0.0
19.5,78.125,2019,315,0.0
19.5,78.75,2019,315,0.0
19.5,79.375,2019,315,0.0
19.5,80.0,2019,315,0.0
19.5,80.625,2019,315,0.0
20.0,73.125,2019,315,0.01
20.0,73.75,2019,315,0.0
20.0,74.375,2019,315,0.0
20.0,75.0,2019,315,0.0
20.0,75.625,2019,315,0.0
20.0,76.25,2019,315,0.0
20.0,76.875,2019,315,0.0
20.0,77.5,2019,315,0.0
20.0,78.125,2019,315,0.0
20.0,78.75,2019,315,0.0
20.0,79.375,2019,315,0.0
20.0,80.0,2019,315,0.0
20.0,80.625,2019,315,0.0
10.0,73.125,2019,316,1.28
10.0,73.75,2019,316,1.3
10.0,74.375,2019,316,1.27
10.0,75.0,2019,316,2.75
10.0,75.625,2019,316,6.57
10.0,76.25,2019,316,7.46
10.0,76.875,2019,316,3.54
10.0,77.5,2019,316,0.53
10.0,78.125,2019,316,1.0
10.0,78.75,2019,316,0.85
10.0,79.375,2019,316,0.73
10.0,80.0,2019,316,0.53
10.0,80.625,2019,316,0.37
10.5,73.125,2019,316,1.68
10.5,73.75,2019,316,1.49
10.5,74.375,2019,316,1.31
10.5,75.0,2019,316,2.41
10.5,75.625,2019,316,5.39
10.5,76.25,2019,316,5.86
10.5,76.875,2019,316,2.66
10.5,77.5,2019,316,0.31
10.5,78.125,2019,316,0.2
10.5,78.75,2019,316,0.15
10.5,79.375,2019,316,0.27
10.5,80.0,2019,316,0.36
10.5,80.625,2019,316,0.28
11.0,73.125,2019,316,1.91
11.0,73.75,2019,316,1.65
11.0,74.375,2019,316,1.48
11.0,75.0,2019,316,1.76
11.0,75.625,2019,316,2.65
11.0,76.25,2019,316,2.81
11.0,76.875,2019,316,1.52
11.0,77.5,2019,316,0.18
11.0,78.125,2019,316,0.13
11.0,78.75,2019,316,0.03
11.0,79.375,2019,316,0.18
11.0,80.0,2019,316,0.43
11.0,80.625,2019,316,0.32
11.5,73.125,2019,316,1.88
11.5,73.75,2019,316,1.65
11.5,74.375,2019,316,1.64
11.5,75.0,2019,316,1.5
11.5,75.625,2019,316,1.04
11.5,76.25,2019,316,0.84
11.5,76.875,2019,316,0.76
11.5,77.5,2019,316,0.13
11.5,78.125,2019,316,0.12
11.5,78.75,2019,316,0.01
11.5,79.375,2019,316,0.17
11.5,80.0,2019,316,0.56
11.5,80.625,2019,316,0.48
12.0,73.125,2019,316,1.74
12.0,73.75,2019,316,1.51
12.0,74.375,2019,316,1.56
12.0,75.0,2019,316,1.3
12.0,75.625,2019,316,0.53
12.0,76.25,2019,316,0.17
12.0,76.875,2019,316,0.21
12.0,77.5,2019,316,0.09
12.0,78.125,2019,316,0.07
12.0,78.75,2019,316,0.01
12.0,79.375,2019,316,0.12
12.0,80.0,2019,316,0.52
12.0,80.625,2019,316,0.67
12.5,73.125,2019,316,1.71
12.5,73.75,2019,316,1.51
12.5,74.375,2019,316,1.31
12.5,75.0,2019,316,0.83
12.5,75.625,2019,316,0.21
12.5,76.25,2019,316,0.02
12.5,76.875,2019,316,0.04
12.5,77.5,2019,316,0.03
12.5,78.125,2019,316,0.02
12.5,78.75,2019,316,0.0
12.5,79.375,2019,316,0.03
12.5,80.0,2019,316,0.36
12.5,80.625,2019,316,0.9
13.0,73.125,2019,316,1.76
13.0,73.75,2019,316,1.53
13.0,74.375,2019,316,0.99
13.0,75.0,2019,316,0.35
13.0,75.625,2019,316,0.04
13.0,76.25,2019,316,0.0
13.0,76.875,2019,316,0.0
13.0,77.5,2019,316,0.0
13.0,78.125,2019,316,0.0
13.0,78.75,2019,316,0.0
13.0,79.375,2019,316,0.0
13.0,80.0,2019,316,0.25
13.0,80.625,2019,316,0.95
13.5,73.125,2019,316,1.61
13.5,73.75,2019,316,1.1
13.5,74.375,2019,316,0.46
13.5,75.0,2019,316,0.09
13.5,75.625,2019,316,0.0
13.5,76.25,2019,316,0.0
13.5,76.875,2019,316,0.0
13.5,77.5,2019,316,0.0
13.5,78.125,2019,316,0.0
13.5,78.75,2019,316,0.0
13.5,79.375,2019,316,0.0
13.5,80.0,2019,316,0.18
13.5,80.625,2019,316,0.72
14.0,73.125,2019,316,1.25
14.0,73.75,2019,316,0.46
14.0,74.375,2019,316,0.1
14.0,75.0,2019,316,0.01
14.0,75.625,2019,316,0.0
14.0,76.25,2019,316,0.0
14.0,76.875,2019,316,0.0
14.0,77.5,2019,316,0.0
14.0,78.125,2019,316,0.0
14.0,78.75,2019,316,0.0
14.0,79.375,2019,316,0.0
14.0,80.0,2019,316,0.14
14.0,80.625,2019,316,0.63
14.5,73.125,2019,316,0.95
14.5,73.75,2019,316,0.2
14.5,74.375,2019,316,0.02
14.5,75.0,2019,316,0.0
14.5,75.625,2019,316,0.0
14.5,76.25,2019,316,0.0
14.5,76.875,2019,316,0.0
14.5,77.5,2019,316,0.0
14.5,78.125,2019,316,0.0
14.5,78.75,2019,316,0.0
14.5,79.375,2019,316,0.0
14.5,80.0,2019,316,0.09
14.5,80.625,2019,316,0.33
15.0,73.125,2019,316,0.74
15.0,73.75,2019,316,0.16
15.0,74.375,2019,316,0.02
15.0,75.0,2019,316,0.0
15.0,75.625,2019,316,0.0
15.0,76.25,2019,316,0.0
15.0,76.875,2019,316,0.0
15.0,77.5,2019,316,0.0
15.0,78.125,2019,316,0.0
15.0,78.75,2019,316,0.01
15.0,79.375,2019,316,0.03
15.0,80.0,2019,316,0.09
15.0,80.625,2019,316,0.17
15.5,73.125,2019,316,0.45
15.5,73.75,2019,316,0.05
15.5,74.375,2019,316,0.0
15.5,75.0,2019,316,0.0
15.5,75.625,2019,316,0.0
15.5,76.25,2019,316,0.0
15.5,76.875,2019,316,0.0
15.5,77.5,2019,316,0.0
15.5,78.125,2019,316,0.0
15.5,78.75,2019,316,0.0
15.5,79.375,2019,316,0.02
15.5,80.0,2019,316,0.07
15.5,80.625,2019,316,0.1
16.0,73.125,2019,316,0.28
16.0,73.75,2019,316,0.05
16.0,74.375,2019,316,0.0
16.0,75.0,2019,316,0.0
16.0,75.625,2019,316,0.0
16.0,76.25,2019,316,0.0
16.0,76.875,2019,316,0.0
16.0,77.5,2019,316,0.0
16.0,78.125,2019,316,0.0
16.0,78.75,2019,316,0.0
16.0,79.375,2019,316,0.01
16.0,80.0,2019,316,0.05
16.0,80.625,2019,316,0.1
16.5,73.125,2019,316,0.24
16.5,73.75,2019,316,0.04
16.5,74.375,2019,316,0.0
16.5,75.0,2019,316,0.0
16.5,75.625,2019,316,0.0
16.5,76.25,2019,316,0.0
16.5,76.875,2019,316,0.0
16.5,77.5,2019,316,0.0
16.5,78.125,2019,316,0.0
16.5,78.75,2019,316,0.0
16.5,79.375,2019,316,0.0
16.5,80.0,2019,316,0.02
16.5,80.625,2019,316,0.06
17.0,73.125,2019,316,0.19
