-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
10.5,78.75,2020,252,23.24
10.5,79.375,2020,252,24.08
10.5,80.0,2020,252,25.25
10.5,80.625,2020,252,25.63
11.0,73.125,2020,252,25.57
11.0,73.75,2020,252,25.61
11.0,74.375,2020,252,25.42
11.0,75.0,2020,252,24.99
11.0,75.625,2020,252,24.65
11.0,76.25,2020,252,22.96
11.0,76.875,2020,252,21.98
11.0,77.5,2020,252,22.5
11.0,78.125,2020,252,22.76
11.0,78.75,2020,252,23.01
11.0,79.375,2020,252,23.8
11.0,80.0,2020,252,25.1
11.0,80.625,2020,252,25.67
11.5,73.125,2020,252,25.62
11.5,73.75,2020,252,25.65
11.5,74.375,2020,252,25.48
11.5,75.0,2020,252,25.09
11.5,75.625,2020,252,24.05
11.5,76.25,2020,252,21.49
11.5,76.875,2020,252,20.58
11.5,77.5,2020,252,21.81
11.5,78.125,2020,252,22.27
11.5,78.75,2020,252,22.46
11.5,79.375,2020,252,23.68
11.5,80.0,2020,252,24.96
11.5,80.625,2020,252,25.59
12.0,73.125,2020,252,25.61
12.0,73.75,2020,252,25.53
12.0,74.375,2020,252,25.42
12.0,75.0,2020,252,25.03
12.0,75.625,2020,252,22.89
12.0,76.25,2020,252,20.99
12.0,76.875,2020,252,20.32
12.0,77.5,2020,252,20.83
12.0,78.125,2020,252,21.5
12.0,78.75,2020,252,22.11
12.0,79.375,2020,252,23.61
12.0,80.0,2020,252,24.82
12.0,80.625,2020,252,25.47
12.5,73.125,2020,252,25.81
12.5,73.75,2020,252,25.61
12.5,74.375,2020,252,25.41
12.5,75.0,2020,252,24.8
12.5,75.625,2020,252,22.02
12.5,76.25,2020,252,20.49
12.5,76.875,2020,252,20.66
12.5,77.5,2020,252,20.59
12.5,78.125,2020,252,20.97
12.5,78.75,2020,252,22.18
12.5,79.375,2020,252,23.58
12.5,80.0,2020,252,24.66
12.5,80.625,2020,252,25.4
13.0,73.125,2020,252,26.04
13.0,73.75,2020,252,25.88
13.0,74.375,2020,252,25.5
13.0,75.0,2020,252,24.46
13.0,75.625,2020,252,21.75
13.0,76.25,2020,252,20.17
13.0,76.875,2020,252,20.45
13.0,77.5,2020,252,20.37
13.0,78.125,2020,252,20.6
13.0,78.75,2020,252,21.82
13.0,79.375,2020,252,23.46
13.0,80.0,2020,252,24.7
13.0,80.625,2020,252,25.44
13.5,73.125,2020,252,25.97
13.5,73.75,2020,252,25.97
13.5,74.375,2020,252,25.46
13.5,75.0,2020,252,23.52
13.5,75.625,2020,252,20.94
13.5,76.25,2020,252,20.64
13.5,76.875,2020,252,20.94
13.5,77.5,2020,252,20.97
13.5,78.125,2020,252,21.07
13.5,78.75,2020,252,21.66
13.5,79.375,2020,252,23.28
13.5,80.0,2020,252,24.73
13.5,80.625,2020,252,25.49
14.0,73.125,2020,252,25.92
14.0,73.75,2020,252,25.75
14.0,74.375,2020,252,25.01
14.0,75.0,2020,252,23.05
14.0,75.625,2020,252,21.77
14.0,76.25,2020,252,21.45
14.0,76.875,2020,252,21.77
14.0,77.5,2020,252,22.05
14.0,78.125,2020,252,22.13
14.0,78.75,2020,252,22.63
14.0,79.375,2020,252,23.34
14.0,80.0,2020,252,24.77
14.0,80.625,2020,252,25.69
14.5,73.125,2020,252,25.43
14.5,73.75,2020,252,25.36
14.5,74.375,2020,252,24.57
14.5,75.0,2020,252,22.76
14.5,75.625,2020,252,22.23
14.5,76.25,2020,252,22.11
14.5,76.875,2020,252,22.43
14.5,77.5,2020,252,22.94
14.5,78.125,2020,252,23.46
14.5,78.75,2020,252,23.72
14.5,79.375,2020,252,24.03
14.5,80.0,2020,252,25.08
14.5,80.625,2020,252,25.87
15.0,73.125,2020,252,24.7
15.0,73.75,2020,252,24.84
15.0,74.375,2020,252,23.94
15.0,75.0,2020,252,22.8
15.0,75.625,2020,252,22.21
15.0,76.25,2020,252,22.21
15.0,76.875,2020,252,22.89
15.0,77.5,2020,252,23.24
15.0,78.125,2020,252,23.67
15.0,78.75,2020,252,23.93
15.0,79.375,2020,252,24.1
15.0,80.0,2020,252,24.91
15.0,80.625,2020,252,25.53
15.5,73.125,2020,252,24.25
15.5,73.75,2020,252,24.18
15.5,74.375,2020,252,23.24
15.5,75.0,2020,252,22.43
15.5,75.625,2020,252,22.06
15.5,76.25,2020,252,22.26
15.5,76.875,2020,252,23.21
15.5,77.5,2020,252,23.26
15.5,78.125,2020,252,23.61
15.5,78.75,2020,252,23.67
15.5,79.375,2020,252,24.14
15.5,80.0,2020,252,24.79
15.5,80.625,2020,252,25.1
16.0,73.125,2020,252,24.61
16.0,73.75,2020,252,24.0
16.0,74.375,2020,252,22.47
16.0,75.0,2020,252,22.43
16.0,75.625,2020,252,22.24
16.0,76.25,2020,252,22.28
16.0,76.875,2020,252,23.02
16.0,77.5,2020,252,23.45
16.0,78.125,2020,252,23.7
16.0,78.75,2020,252,23.18
16.0,79.375,2020,252,23.93
16.0,80.0,2020,252,24.86
16.0,80.625,2020,252,25.17
16.5,73.125,2020,252,24.51
16.5,73.75,2020,252,23.72
16.5,74.375,2020,252,22.6
16.5,75.0,2020,252,22.62
16.5,75.625,2020,252,22.31
16.5,76.25,2020,252,22.28
16.5,76.875,2020,252,22.98
16.5,77.5,2020,252,23.4
16.5,78.125,2020,252,23.22
16.5,78.75,2020,252,23.23
16.5,79.375,2020,252,24.17
16.5,80.0,2020,252,24.95
16.5,80.625,2020,252,25.18
17.0,73.125,2020,252,24.77
17.0,73.75,2020,252,23.36
17.0,74.375,2020,252,22.6
17.0,75.0,2020,252,22.47
17.0,75.625,2020,252,22.48
17.0,76.25,2020,252,22.64
17.0,76.875,2020,252,22.99
17.0,77.5,2020,252,22.97
17.0,78.125,2020,252,22.53
17.0,78.75,2020,252,23.03
17.0,79.375,2020,252,24.17
17.0,80.0,2020,252,24.76
17.0,80.625,2020,252,24.9
17.5,73.125,2020,252,25.23
17.5,73.75,2020,252,23.52
17.5,74.375,2020,252,22.71
17.5,75.0,2020,252,22.56
17.5,75.625,2020,252,22.64
17.5,76.25,2020,252,22.57
17.5,76.875,2020,252,22.57
17.5,77.5,2020,252,22.48
17.5,78.125,2020,252,22.5
17.5,78.75,2020,252,22.85
17.5,79.375,2020,252,23.83
17.5,80.0,2020,252,24.27
17.5,80.625,2020,252,24.54
18.0,73.125,2020,252,25.39
18.0,73.75,2020,252,23.42
18.0,74.375,2020,252,22.92
18.0,75.0,2020,252,22.73
18.0,75.625,2020,252,22.42
18.0,76.25,2020,252,22.24
18.0,76.875,2020,252,22.38
18.0,77.5,2020,252,22.75
18.0,78.125,2020,252,23.01
18.0,78.75,2020,252,23.18
18.0,79.375,2020,252,23.84
18.0,80.0,2020,252,24.13
18.0,80.625,2020,252,24.44
18.5,73.125,2020,252,25.32
18.5,73.75,2020,252,23.28
18.5,74.375,2020,252,23.08
18.5,75.0,2020,252,22.58
18.5,75.625,2020,252,22.23
18.5,76.25,2020,252,22.32
18.5,76.875,2020,252,22.64
18.5,77.5,2020,252,23.34
18.5,78.125,2020,252,23.53
18.5,78.75,2020,252,23.72
18.5,79.375,2020,252,24.16
18.5,80.0,2020,252,24.32
18.5,80.625,2020,252,24.38
19.0,73.125,2020,252,25.42
19.0,73.75,2020,252,23.31
19.0,74.375,2020,252,23.0
19.0,75.0,2020,252,22.85
19.0,75.625,2020,252,22.79
19.0,76.25,2020,252,22.89
19.0,76.875,2020,252,23.0
19.0,77.5,2020,252,23.5
19.0,78.125,2020,252,23.62
19.0,78.75,2020,252,23.79
19.0,79.375,2020,252,24.11
19.0,80.0,2020,252,24.34
19.0,80.625,2020,252,24.04
19.5,73.125,2020,252,25.13
19.5,73.75,2020,252,23.04
19.5,74.375,2020,252,23.0
19.5,75.0,2020,252,23.23
19.5,75.625,2020,252,23.32
19.5,76.25,2020,252,23.41
19.5,76.875,2020,252,23.28
19.5,77.5,2020,252,23.5
19.5,78.125,2020,252,23.68
19.5,78.75,2020,252,23.65
19.5,79.375,2020,252,23.92
19.5,80.0,2020,252,24.26
19.5,80.625,2020,252,23.87
20.0,73.125,2020,252,24.78
20.0,73.75,2020,252,22.77
20.0,74.375,2020,252,22.86
20.0,75.0,2020,252,23.05
20.0,75.625,2020,252,23.03
20.0,76.25,2020,252,23.39
20.0,76.875,2020,252,23.59
20.0,77.5,2020,252,23.72
20.0,78.125,2020,252,24.05
20.0,78.75,2020,252,23.98
20.0,79.375,2020,252,24.06
20.0,80.0,2020,252,24.21
20.0,80.625,2020,252,24.05
10.0,73.125,2020,253,24.93
10.0,73.75,2020,253,25.09
10.0,74.375,2020,253,25.25
10.0,75.0,2020,253,25.44
10.0,75.625,2020,253,25.43
10.0,76.25,2020,253,24.88
10.0,76.875,2020,253,20.97
10.0,77.5,2020,253,20.37
10.0,78.125,2020,253,22.7
10.0,78.75,2020,253,23.55
10.0,79.375,2020,253,25.06
10.0,80.0,2020,253,25.68
10.0,80.625,2020,253,25.74
10.5,73.125,2020,253,24.7
10.5,73.75,2020,253,24.74
10.5,74.375,2020,253,24.87
10.5,75.0,2020,253,25.18
10.5,75.625,2020,253,25.28
10.5,76.25,2020,253,24.62
10.5,76.875,2020,253,21.8
10.5,77.5,2020,253,21.15
10.5,78.125,2020,253,22.81
10.5,78.75,2020,253,23.72
10.5,79.375,2020,253,24.72
10.5,80.0,2020,253,25.67
10.5,80.625,2020,253,25.97
11.0,73.125,2020,253,24.89
11.0,73.75,2020,253,24.76
11.0,74.375,2020,253,24.68
11.0,75.0,2020,253,24.92
11.0,75.625,2020,253,24.94
11.0,76.25,2020,253,22.95
11.0,76.875,2020,253,21.73
11.0,77.5,2020,253,22.25
11.0,78.125,2020,253,23.02
11.0,78.75,2020,253,23.6
11.0,79.375,2020,253,24.46
11.0,80.0,2020,253,25.52
11.0,80.625,2020,253,26.0
11.5,73.125,2020,253,25.24
11.5,73.75,2020,253,25.06
11.5,74.375,2020,253,24.84
11.5,75.0,2020,253,24.92
11.5,75.625,2020,253,24.05
11.5,76.25,2020,253,21.19
11.5,76.875,2020,253,20.39
11.5,77.5,2020,253,21.82
11.5,78.125,2020,253,22.74
11.5,78.75,2020,253,23.1
11.5,79.375,2020,253,24.37
11.5,80.0,2020,253,25.49
11.5,80.625,2020,253,25.99
12.0,73.125,2020,253,25.57
12.0,73.75,2020,253,25.47
12.0,74.375,2020,253,25.15
12.0,75.0,2020,253,24.91
12.0,75.625,2020,253,22.7
12.0,76.25,2020,253,20.73
12.0,76.875,2020,253,20.45
12.0,77.5,2020,253,21.27
12.0,78.125,2020,253,22.22
12.0,78.75,2020,253,22.81
12.0,79.375,2020,253,24.35
12.0,80.0,2020,253,25.46
12.0,80.625,2020,253,25.97
12.5,73.125,2020,253,25.75
12.5,73.75,2020,253,25.76
12.5,74.375,2020,253,25.35
12.5,75.0,2020,253,24.67
12.5,75.625,2020,253,21.89
12.5,76.25,2020,253,20.62
12.5,76.875,2020,253,21.08
12.5,77.5,2020,253,21.24
12.5,78.125,2020,253,21.66
12.5,78.75,2020,253,22.68
12.5,79.375,2020,253,24.1
12.5,80.0,2020,253,25.27
12.5,80.625,2020,253,25.92
13.0,73.125,2020,253,25.64
13.0,73.75,2020,253,25.67
13.0,74.375,2020,253,25.39
13.0,75.0,2020,253,24.34
13.0,75.625,2020,253,21.85
13.0,76.25,2020,253,20.77
13.0,76.875,2020,253,21.04
13.0,77.5,2020,253,20.79
13.0,78.125,2020,253,21.09
13.0,78.75,2020,253,22.25
13.0,79.375,2020,253,23.84
13.0,80.0,2020,253,25.15
13.0,80.625,2020,253,25.89
13.5,73.125,2020,253,25.33
13.5,73.75,2020,253,25.36
13.5,74.375,2020,253,25.2
13.5,75.0,2020,253,23.4
13.5,75.625,2020,253,21.23
13.5,76.25,2020,253,21.33
13.5,76.875,2020,253,21.39
13.5,77.5,2020,253,20.93
13.5,78.125,2020,253,21.11
13.5,78.75,2020,253,21.84
13.5,79.375,2020,253,23.51
13.5,80.0,2020,253,25.06
13.5,80.625,2020,253,25.97
14.0,73.125,2020,253,24.92
14.0,73.75,2020,253,25.02
14.0,74.375,2020,253,24.68
14.0,75.0,2020,253,22.99
14.0,75.625,2020,253,22.08
14.0,76.25,2020,253,21.78
14.0,76.875,2020,253,21.85
14.0,77.5,2020,253,21.67
14.0,78.125,2020,253,21.78
14.0,78.75,2020,253,22.46
14.0,79.375,2020,253,23.55
14.0,80.0,2020,253,25.25
14.0,80.625,2020,253,26.05
14.5,73.125,2020,253,24.45
14.5,73.75,2020,253,24.95
14.5,74.375,2020,253,24.32
14.5,75.0,2020,253,22.75
14.5,75.625,2020,253,22.31
14.5,76.25,2020,253,21.85
14.5,76.875,2020,253,22.05
14.5,77.5,2020,253,22.53
14.5,78.125,2020,253,22.73
14.5,78.75,2020,253,23.15
14.5,79.375,2020,253,23.93
14.5,80.0,2020,253,25.35
14.5,80.625,2020,253,26.04
15.0,73.125,2020,253,24.52
15.0,73.75,2020,253,24.64
15.0,74.375,2020,253,23.67
15.0,75.0,2020,253,22.89
15.0,75.625,2020,253,22.43
15.0,76.25,2020,253,21.78
15.0,76.875,2020,253,22.03
15.0,77.5,2020,253,22.59
15.0,78.125,2020,253,23.11
15.0,78.75,2020,253,23.46
15.0,79.375,2020,253,24.08
15.0,80.0,2020,253,25.38
15.0,80.625,2020,253,26.05
15.5,73.125,2020,253,24.72
15.5,73.75,2020,253,24.4
15.5,74.375,2020,253,23.16
15.5,75.0,2020,253,22.59
15.5,75.625,2020,253,22.23
15.5,76.25,2020,253,22.07
15.5,76.875,2020,253,22.51
15.5,77.5,2020,253,22.64
15.5,78.125,2020,253,23.17
15.5,78.75,2020,253,23.46
15.5,79.375,2020,253,24.09
15.5,80.0,2020,253,25.15
15.5,80.625,2020,253,25.84
16.0,73.125,2020,253,24.97
16.0,73.75,2020,253,24.2
16.0,74.375,2020,253,22.43
16.0,75.0,2020,253,22.44
16.0,75.625,2020,253,22.31
16.0,76.25,2020,253,22.22
16.0,76.875,2020,253,22.76
16.0,77.5,2020,253,23.08
16.0,78.125,2020,253,23.3
16.0,78.75,2020,253,23.09
16.0,79.375,2020,253,23.97
16.0,80.0,2020,253,24.99
16.0,80.625,2020,253,25.6
16.5,73.125,2020,253,25.08
16.5,73.75,2020,253,24.02
16.5,74.375,2020,253,22.64
16.5,75.0,2020,253,22.58
16.5,75.625,2020,253,22.22
16.5,76.25,2020,253,22.31
16.5,76.875,2020,253,23.03
16.5,77.5,2020,253,23.1
16.5,78.125,2020,253,22.93
16.5,78.75,2020,253,23.2
16.5,79.375,2020,253,24.28
16.5,80.0,2020,253,25.05
16.5,80.625,2020,253,25.48
17.0,73.125,2020,253,25.13
17.0,73.75,2020,253,23.73
17.0,74.375,2020,253,22.7
17.0,75.0,2020,253,22.4
17.0,75.625,2020,253,22.3
17.0,76.25,2020,253,22.71
17.0,76.875,2020,253,23.23
17.0,77.5,2020,253,23.03
17.0,78.125,2020,253,22.51
17.0,78.75,2020,253,23.13
17.0,79.375,2020,253,24.34
17.0,80.0,2020,253,24.96
17.0,80.625,2020,253,25.23
17.5,73.125,2020,253,24.89
17.5,73.75,2020,253,23.13
17.5,74.375,2020,253,22.25
17.5,75.0,2020,253,22.39
17.5,75.625,2020,253,22.77
17.5,76.25,2020,253,22.93
17.5,76.875,2020,253,23.11
17.5,77.5,2020,253,22.97
17.5,78.125,2020,253,22.69
17.5,78.75,2020,253,23.04
17.5,79.375,2020,253,24.11
17.5,80.0,2020,253,24.66
17.5,80.625,2020,253,25.02
18.0,73.125,2020,253,24.61
18.0,73.75,2020,253,22.51
18.0,74.375,2020,253,22.25
18.0,75.0,2020,253,22.62
18.0,75.625,2020,253,22.91
18.0,76.25,2020,253,22.85
18.0,76.875,2020,253,23.02
18.0,77.5,2020,253,23.23
18.0,78.125,2020,253,23.16
18.0,78.75,2020,253,23.31
18.0,79.375,2020,253,24.18
18.0,80.0,2020,253,24.66
18.0,80.625,2020,253,24.97
18.5,73.125,2020,253,24.33
18.5,73.75,2020,253,22.22
18.5,74.375,2020,253,22.51
18.5,75.0,2020,253,22.55
18.5,75.625,2020,253,22.65
18.5,76.25,2020,253,22.9
18.5,76.875,2020,253,23.24
18.5,77.5,2020,253,23.66
18.5,78.125,2020,253,23.62
18.5,78.75,2020,253,23.83
18.5,79.375,2020,253,24.5
18.5,80.0,2020,253,24.85
18.5,80.625,2020,253,24.8
19.0,73.125,2020,253,24.45
19.0,73.75,2020,253,22.76
19.0,74.375,2020,253,22.83
19.0,75.0,2020,253,22.73
19.0,75.625,2020,253,23.03
19.0,76.25,2020,253,23.43
19.0,76.875,2020,253,23.57
19.0,77.5,2020,253,23.77
19.0,78.125,2020,253,23.78
19.0,78.75,2020,253,24.02
19.0,79.375,2020,253,24.47
19.0,80.0,2020,253,24.75
19.0,80.625,2020,253,24.29
19.5,73.125,2020,253,24.66
19.5,73.75,2020,253,23.3
19.5,74.375,2020,253,23.25
19.5,75.0,2020,253,23.26
19.5,75.625,2020,253,23.59
19.5,76.25,2020,253,23.78
19.5,76.875,2020,253,23.62
19.5,77.5,2020,253,23.65
19.5,78.125,2020,253,23.82
19.5,78.75,2020,253,24.03
19.5,79.375,2020,253,24.28
19.5,80.0,2020,253,24.58
19.5,80.625,2020,253,24.05
20.0,73.125,2020,253,24.84
20.0,73.75,2020,253,23.37
20.0,74.375,2020,253,23.43
20.0,75.0,2020,253,23.4
20.0,75.625,2020,253,23.35
20.0,76.25,2020,253,23.52
20.0,76.875,2020,253,23.55
20.0,77.5,2020,253,23.66
20.0,78.125,2020,253,24.04
20.0,78.75,2020,253,24.18
20.0,79.375,2020,253,24.35
20.0,80.0,2020,253,24.57
20.0,80.625,2020,253,24.33
10.0,73.125,2020,254,24.8
10.0,73.75,2020,254,24.86
10.0,74.375,2020,254,24.92
10.0,75.0,2020,254,24.92
10.0,75.625,2020,254,24.87
10.0,76.25,2020,254,24.34
10.0,76.875,2020,254,20.54
10.0,77.5,2020,254,19.89
10.0,78.125,2020,254,21.89
10.0,78.75,2020,254,22.21
10.0,79.375,2020,254,23.37
10.0,80.0,2020,254,23.95
10.0,80.625,2020,254,24.31
10.5,73.125,2020,254,25.0
10.5,73.75,2020,254,25.12
10.5,74.375,2020,254,25.22
10.5,75.0,2020,254,25.19
10.5,75.625,2020,254,25.07
10.5,76.25,2020,254,24.29
10.5,76.875,2020,254,21.39
10.5,77.5,2020,254,20.76
10.5,78.125,2020,254,22.27
10.5,78.75,2020,254,22.58
10.5,79.375,2020,254,23.12
10.5,80.0,2020,254,23.96
10.5,80.625,2020,254,24.41
11.0,73.125,2020,254,25.1
11.0,73.75,2020,254,25.24
11.0,74.375,2020,254,25.35
11.0,75.0,2020,254,25.26
11.0,75.625,2020,254,24.92
11.0,76.25,2020,254,23.0
11.0,76.875,2020,254,21.52
11.0,77.5,2020,254,22.14
11.0,78.125,2020,254,22.86
11.0,78.75,2020,254,22.95
11.0,79.375,2020,254,23.26
11.0,80.0,2020,254,24.03
11.0,80.625,2020,254,24.47
11.5,73.125,2020,254,25.08
11.5,73.75,2020,254,25.22
11.5,74.375,2020,254,25.24
11.5,75.0,2020,254,25.08
11.5,75.625,2020,254,23.94
11.5,76.25,2020,254,21.24
11.5,76.875,2020,254,20.33
11.5,77.5,2020,254,21.94
11.5,78.125,2020,254,22.77
11.5,78.75,2020,254,22.93
11.5,79.375,2020,254,23.79
11.5,80.0,2020,254,24.4
11.5,80.625,2020,254,24.64
12.0,73.125,2020,254,25.13
12.0,73.75,2020,254,25.24
12.0,74.375,2020,254,25.05
12.0,75.0,2020,254,24.71
12.0,75.625,2020,254,22.54
12.0,76.25,2020,254,20.48
12.0,76.875,2020,254,20.15
12.0,77.5,2020,254,21.06
12.0,78.125,2020,254,22.04
12.0,78.75,2020,254,22.71
12.0,79.375,2020,254,24.1
12.0,80.0,2020,254,24.68
12.0,80.625,2020,254,24.85
12.5,73.125,2020,254,25.28
12.5,73.75,2020,254,25.32
12.5,74.375,2020,254,25.04
12.5,75.0,2020,254,24.43
12.5,75.625,2020,254,21.73
12.5,76.25,2020,254,20.32
12.5,76.875,2020,254,20.65
12.5,77.5,2020,254,20.73
12.5,78.125,2020,254,21.23
12.5,78.75,2020,254,22.48
12.5,79.375,2020,254,23.81
12.5,80.0,2020,254,24.57
12.5,80.625,2020,254,24.98
13.0,73.125,2020,254,25.41
13.0,73.75,2020,254,25.35
13.0,74.375,2020,254,25.2
13.0,75.0,2020,254,24.27
13.0,75.625,2020,254,21.56
13.0,76.25,2020,254,20.25
13.0,76.875,2020,254,20.41
13.0,77.5,2020,254,20.14
13.0,78.125,2020,254,20.52
13.0,78.75,2020,254,21.93
13.0,79.375,2020,254,23.47
13.0,80.0,2020,254,24.38
13.0,80.625,2020,254,25.01
13.5,73.125,2020,254,25.44
13.5,73.75,2020,254,25.26
13.5,74.375,2020,254,25.12
13.5,75.0,2020,254,23.41
13.5,75.625,2020,254,20.97
13.5,76.25,2020,254,20.73
13.5,76.875,2020,254,20.69
13.5,77.5,2020,254,20.44
13.5,78.125,2020,254,20.75
13.5,78.75,2020,254,21.58
13.5,79.375,2020,254,23.07
13.5,80.0,2020,254,24.17
13.5,80.625,2020,254,24.98
14.0,73.125,2020,254,25.4
14.0,73.75,2020,254,25.2
14.0,74.375,2020,254,24.84
14.0,75.0,2020,254,23.09
14.0,75.625,2020,254,21.82
14.0,76.25,2020,254,21.47
14.0,76.875,2020,254,21.43
14.0,77.5,2020,254,21.76
14.0,78.125,2020,254,22.16
14.0,78.75,2020,254,22.87
14.0,79.375,2020,254,23.34
14.0,80.0,2020,254,24.28
14.0,80.625,2020,254,25.09
14.5,73.125,2020,254,25.35
14.5,73.75,2020,254,25.23
14.5,74.375,2020,254,24.65
14.5,75.0,2020,254,22.88
14.5,75.625,2020,254,22.27
14.5,76.25,2020,254,21.76
14.5,76.875,2020,254,21.81
14.5,77.5,2020,254,22.4
14.5,78.125,2020,254,23.16
14.5,78.75,2020,254,23.6
14.5,79.375,2020,254,23.85
14.5,80.0,2020,254,24.56
14.5,80.625,2020,254,25.19
15.0,73.125,2020,254,25.28
15.0,73.75,2020,254,25.05
15.0,74.375,2020,254,23.92
15.0,75.0,2020,254,22.84
15.0,75.625,2020,254,22.41
15.0,76.25,2020,254,22.07
15.0,76.875,2020,254,22.23
15.0,77.5,2020,254,22.73
15.0,78.125,2020,254,23.25
15.0,78.75,2020,254,23.49
15.0,79.375,2020,254,23.85
15.0,80.0,2020,254,24.72
15.0,80.625,2020,254,25.29
15.5,73.125,2020,254,25.28
15.5,73.75,2020,254,25.13
15.5,74.375,2020,254,23.28
15.5,75.0,2020,254,22.42
15.5,75.625,2020,254,22.19
15.5,76.25,2020,254,22.28
15.5,76.875,2020,254,22.71
15.5,77.5,2020,254,22.83
15.5,78.125,2020,254,23.33
15.5,78.75,2020,254,23.55
15.5,79.375,2020,254,23.98
15.5,80.0,2020,254,24.71
15.5,80.625,2020,254,25.31
16.0,73.125,2020,254,25.4
16.0,73.75,2020,254,24.73
16.0,74.375,2020,254,22.5
16.0,75.0,2020,254,22.38
16.0,75.625,2020,254,22.33
16.0,76.25,2020,254,22.37
16.0,76.875,2020,254,22.87
16.0,77.5,2020,254,23.28
16.0,78.125,2020,254,23.54
16.0,78.75,2020,254,23.22
16.0,79.375,2020,254,23.96
16.0,80.0,2020,254,24.81
16.0,80.625,2020,254,25.33
16.5,73.125,2020,254,25.11
16.5,73.75,2020,254,24.31
16.5,74.375,2020,254,22.82
16.5,75.0,2020,254,22.73
16.5,75.625,2020,254,22.36
16.5,76.25,2020,254,22.46
16.5,76.875,2020,254,23.05
16.5,77.5,2020,254,23.13
16.5,78.125,2020,254,23.02
16.5,78.75,2020,254,23.09
16.5,79.375,2020,254,24.3
16.5,80.0,2020,254,25.05
16.5,80.625,2020,254,25.33
17.0,73.125,2020,254,24.85
17.0,73.75,2020,254,23.74
17.0,74.375,2020,254,22.74
17.0,75.0,2020,254,22.55
17.0,75.625,2020,254,22.42
17.0,76.25,2020,254,22.84
17.0,76.875,2020,254,23.22
17.0,77.5,2020,254,22.79
17.0,78.125,2020,254,22.18
17.0,78.75,2020,254,22.76
17.0,79.375,2020,254,24.29
17.0,80.0,2020,254,25.02
17.0,80.625,2020,254,25.07
17.5,73.125,2020,254,24.75
17.5,73.75,2020,254,23.21
17.5,74.375,2020,254,22.43
17.5,75.0,2020,254,22.66
17.5,75.625,2020,254,22.9
17.5,76.25,2020,254,22.95
17.5,76.875,2020,254,22.99
17.5,77.5,2020,254,22.49
17.5,78.125,2020,254,22.1
17.5,78.75,2020,254,22.61
17.5,79.375,2020,254,23.89
17.5,80.0,2020,254,24.63
17.5,80.625,2020,254,24.95
18.0,73.125,2020,254,24.5
18.0,73.75,2020,254,22.73
18.0,74.375,2020,254,22.75
18.0,75.0,2020,254,23.17
18.0,75.625,2020,254,23.12
18.0,76.25,2020,254,22.81
18.0,76.875,2020,254,22.79
18.0,77.5,2020,254,22.75
18.0,78.125,2020,254,22.66
18.0,78.75,2020,254,22.9
18.0,79.375,2020,254,23.8
18.0,80.0,2020,254,24.45
18.0,80.625,2020,254,24.91
18.5,73.125,2020,254,24.66
18.5,73.75,2020,254,22.6
18.5,74.375,2020,254,23.09
18.5,75.0,2020,254,23.16
18.5,75.625,2020,254,22.97
18.5,76.25,2020,254,22.89
18.5,76.875,2020,254,22.98
18.5,77.5,2020,254,23.43
18.5,78.125,2020,254,23.39
18.5,78.75,2020,254,23.52
18.5,79.375,2020,254,24.2
18.5,80.0,2020,254,24.62
18.5,80.625,2020,254,24.77
19.0,73.125,2020,254,25.41
19.0,73.75,2020,254,23.11
19.0,74.375,2020,254,22.94
19.0,75.0,2020,254,23.19
19.0,75.625,2020,254,23.34
19.0,76.25,2020,254,23.36
19.0,76.875,2020,254,23.41
19.0,77.5,2020,254,23.86
19.0,78.125,2020,254,23.87
19.0,78.75,2020,254,24.0
19.0,79.375,2020,254,24.52
19.0,80.0,2020,254,24.79
19.0,80.625,2020,254,24.45
19.5,73.125,2020,254,25.53
19.5,73.75,2020,254,23.32
19.5,74.375,2020,254,23.08
19.5,75.0,2020,254,23.47
19.5,75.625,2020,254,23.6
19.5,76.25,2020,254,23.52
19.5,76.875,2020,254,23.53
19.5,77.5,2020,254,23.81
19.5,78.125,2020,254,24.06
19.5,78.75,2020,254,24.36
19.5,79.375,2020,254,24.75
19.5,80.0,2020,254,24.83
19.5,80.625,2020,254,24.21
20.0,73.125,2020,254,25.27
20.0,73.75,2020,254,23.35
20.0,74.375,2020,254,23.41
20.0,75.0,2020,254,23.56
20.0,75.625,2020,254,23.32
20.0,76.25,2020,254,23.24
20.0,76.875,2020,254,23.44
20.0,77.5,2020,254,23.76
20.0,78.125,2020,254,24.36
20.0,78.75,2020,254,24.9
20.0,79.375,2020,254,25.13
20.0,80.0,2020,254,24.84
20.0,80.625,2020,254,24.28
10.0,73.125,2020,255,24.98
10.0,73.75,2020,255,24.95
10.0,74.375,2020,255,24.87
10.0,75.0,2020,255,24.7
10.0,75.625,2020,255,24.5
10.0,76.25,2020,255,24.07
10.0,76.875,2020,255,20.07
10.0,77.5,2020,255,18.73
10.0,78.125,2020,255,20.92
10.0,78.75,2020,255,21.48
10.0,79.375,2020,255,22.83
10.0,80.0,2020,255,23.65
10.0,80.625,2020,255,24.25
