-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
21.0,73.125,2023,325,35.32
21.0,73.75,2023,325,32.64
21.0,74.375,2023,325,31.93
21.0,75.0,2023,325,32.3
21.0,75.625,2023,325,30.98
21.0,76.25,2023,325,30.14
21.0,76.875,2023,325,30.5
21.0,77.5,2023,325,29.81
21.0,78.125,2023,325,28.97
21.0,78.75,2023,325,27.21
21.0,79.375,2023,325,28.13
21.0,80.0,2023,325,28.07
21.0,80.625,2023,325,26.17
21.5,73.125,2023,325,35.04
21.5,73.75,2023,325,33.25
21.5,74.375,2023,325,32.0
21.5,75.0,2023,325,31.67
21.5,75.625,2023,325,29.85
21.5,76.25,2023,325,28.9
21.5,76.875,2023,325,29.39
21.5,77.5,2023,325,28.74
21.5,78.125,2023,325,28.18
21.5,78.75,2023,325,27.58
21.5,79.375,2023,325,28.27
21.5,80.0,2023,325,29.39
21.5,80.625,2023,325,28.0
22.0,73.125,2023,325,34.29
22.0,73.75,2023,325,33.1
22.0,74.375,2023,325,30.8
22.0,75.0,2023,325,30.49
22.0,75.625,2023,325,29.65
22.0,76.25,2023,325,28.76
22.0,76.875,2023,325,29.6
22.0,77.5,2023,325,29.07
22.0,78.125,2023,325,27.73
22.0,78.75,2023,325,27.19
22.0,79.375,2023,325,27.31
22.0,80.0,2023,325,28.32
22.0,80.625,2023,325,27.63
20.0,73.125,2023,326,33.36
20.0,73.75,2023,326,29.47
20.0,74.375,2023,326,30.42
20.0,75.0,2023,326,31.14
20.0,75.625,2023,326,30.73
20.0,76.25,2023,326,30.5
20.0,76.875,2023,326,30.05
20.0,77.5,2023,326,29.91
20.0,78.125,2023,326,30.53
20.0,78.75,2023,326,29.83
20.0,79.375,2023,326,29.87
20.0,80.0,2023,326,29.94
20.0,80.625,2023,326,28.37
20.5,73.125,2023,326,33.94
20.5,73.75,2023,326,30.23
20.5,74.375,2023,326,30.25
20.5,75.0,2023,326,31.15
20.5,75.625,2023,326,30.57
20.5,76.25,2023,326,30.01
20.5,76.875,2023,326,29.99
20.5,77.5,2023,326,29.54
20.5,78.125,2023,326,29.76
20.5,78.75,2023,326,28.22
20.5,79.375,2023,326,28.11
20.5,80.0,2023,326,27.51
20.5,80.625,2023,326,25.75
21.0,73.125,2023,326,34.35
21.0,73.75,2023,326,31.72
21.0,74.375,2023,326,31.0
21.0,75.0,2023,326,31.69
21.0,75.625,2023,326,30.79
21.0,76.25,2023,326,29.95
21.0,76.875,2023,326,30.11
21.0,77.5,2023,326,29.43
21.0,78.125,2023,326,29.03
21.0,78.75,2023,326,27.08
21.0,79.375,2023,326,27.96
21.0,80.0,2023,326,28.19
21.0,80.625,2023,326,26.43
21.5,73.125,2023,326,34.32
21.5,73.75,2023,326,32.61
21.5,74.375,2023,326,31.25
21.5,75.0,2023,326,30.99
21.5,75.625,2023,326,29.49
21.5,76.25,2023,326,28.66
21.5,76.875,2023,326,28.94
21.5,77.5,2023,326,28.39
21.5,78.125,2023,326,28.17
21.5,78.75,2023,326,27.51
21.5,79.375,2023,326,28.0
21.5,80.0,2023,326,29.15
21.5,80.625,2023,326,28.44
22.0,73.125,2023,326,33.55
22.0,73.75,2023,326,32.65
22.0,74.375,2023,326,30.25
22.0,75.0,2023,326,29.84
22.0,75.625,2023,326,29.15
22.0,76.25,2023,326,28.4
22.0,76.875,2023,326,29.07
22.0,77.5,2023,326,28.73
22.0,78.125,2023,326,27.46
22.0,78.75,2023,326,27.08
22.0,79.375,2023,326,27.12
22.0,80.0,2023,326,28.0
22.0,80.625,2023,326,27.75
20.0,73.125,2023,327,33.44
20.0,73.75,2023,327,29.45
20.0,74.375,2023,327,30.28
20.0,75.0,2023,327,31.02
20.0,75.625,2023,327,30.49
20.0,76.25,2023,327,30.2
20.0,76.875,2023,327,29.98
20.0,77.5,2023,327,29.78
20.0,78.125,2023,327,30.44
20.0,78.75,2023,327,29.94
20.0,79.375,2023,327,30.0
20.0,80.0,2023,327,29.64
20.0,80.625,2023,327,27.95
20.5,73.125,2023,327,33.97
20.5,73.75,2023,327,30.46
20.5,74.375,2023,327,30.33
20.5,75.0,2023,327,31.32
20.5,75.625,2023,327,30.82
20.5,76.25,2023,327,30.35
20.5,76.875,2023,327,30.35
20.5,77.5,2023,327,29.91
20.5,78.125,2023,327,30.1
20.5,78.75,2023,327,28.6
20.5,79.375,2023,327,28.57
20.5,80.0,2023,327,27.76
20.5,80.625,2023,327,25.65
21.0,73.125,2023,327,34.13
21.0,73.75,2023,327,31.88
21.0,74.375,2023,327,31.09
21.0,75.0,2023,327,31.89
21.0,75.625,2023,327,31.21
21.0,76.25,2023,327,30.47
21.0,76.875,2023,327,30.53
21.0,77.5,2023,327,29.94
21.0,78.125,2023,327,29.49
21.0,78.75,2023,327,27.35
21.0,79.375,2023,327,28.16
21.0,80.0,2023,327,27.99
21.0,80.625,2023,327,25.85
21.5,73.125,2023,327,33.77
21.5,73.75,2023,327,32.2
21.5,74.375,2023,327,30.96
21.5,75.0,2023,327,30.84
21.5,75.625,2023,327,29.7
21.5,76.25,2023,327,29.02
21.5,76.875,2023,327,29.31
21.5,77.5,2023,327,28.78
21.5,78.125,2023,327,28.39
21.5,78.75,2023,327,27.34
21.5,79.375,2023,327,27.62
21.5,80.0,2023,327,28.56
21.5,80.625,2023,327,27.27
22.0,73.125,2023,327,32.91
22.0,73.75,2023,327,31.86
22.0,74.375,2023,327,29.56
22.0,75.0,2023,327,29.38
22.0,75.625,2023,327,29.13
22.0,76.25,2023,327,28.82
22.0,76.875,2023,327,29.59
22.0,77.5,2023,327,29.13
22.0,78.125,2023,327,27.52
22.0,78.75,2023,327,26.73
22.0,79.375,2023,327,26.46
22.0,80.0,2023,327,27.36
22.0,80.625,2023,327,26.52
20.0,73.125,2023,328,34.11
20.0,73.75,2023,328,29.85
20.0,74.375,2023,328,30.5
20.0,75.0,2023,328,30.86
20.0,75.625,2023,328,30.51
20.0,76.25,2023,328,30.08
20.0,76.875,2023,328,29.31
20.0,77.5,2023,328,28.56
20.0,78.125,2023,328,27.32
20.0,78.75,2023,328,25.65
20.0,79.375,2023,328,25.56
20.0,80.0,2023,328,25.43
20.0,80.625,2023,328,25.1
20.5,73.125,2023,328,35.07
20.5,73.75,2023,328,30.96
20.5,74.375,2023,328,30.44
20.5,75.0,2023,328,31.1
20.5,75.625,2023,328,30.47
20.5,76.25,2023,328,29.92
20.5,76.875,2023,328,29.79
20.5,77.5,2023,328,29.16
20.5,78.125,2023,328,28.82
20.5,78.75,2023,328,26.21
20.5,79.375,2023,328,25.5
20.5,80.0,2023,328,24.18
20.5,80.625,2023,328,22.43
21.0,73.125,2023,328,35.3
21.0,73.75,2023,328,32.43
21.0,74.375,2023,328,31.29
21.0,75.0,2023,328,31.96
21.0,75.625,2023,328,30.93
21.0,76.25,2023,328,30.15
21.0,76.875,2023,328,30.29
21.0,77.5,2023,328,29.28
21.0,78.125,2023,328,28.67
21.0,78.75,2023,328,26.63
21.0,79.375,2023,328,26.74
21.0,80.0,2023,328,25.96
21.0,80.625,2023,328,23.37
21.5,73.125,2023,328,34.78
21.5,73.75,2023,328,32.82
21.5,74.375,2023,328,31.44
21.5,75.0,2023,328,31.12
21.5,75.625,2023,328,29.54
21.5,76.25,2023,328,28.83
21.5,76.875,2023,328,29.07
21.5,77.5,2023,328,28.38
21.5,78.125,2023,328,28.25
21.5,78.75,2023,328,27.38
21.5,79.375,2023,328,27.45
21.5,80.0,2023,328,28.0
21.5,80.625,2023,328,25.76
22.0,73.125,2023,328,33.82
22.0,73.75,2023,328,32.39
22.0,74.375,2023,328,30.09
22.0,75.0,2023,328,29.66
22.0,75.625,2023,328,29.13
22.0,76.25,2023,328,28.57
22.0,76.875,2023,328,29.25
22.0,77.5,2023,328,28.67
22.0,78.125,2023,328,27.36
22.0,78.75,2023,328,27.14
22.0,79.375,2023,328,26.75
22.0,80.0,2023,328,27.13
22.0,80.625,2023,328,26.14
20.0,73.125,2023,329,35.24
20.0,73.75,2023,329,30.8
20.0,74.375,2023,329,31.36
20.0,75.0,2023,329,31.88
20.0,75.625,2023,329,31.22
20.0,76.25,2023,329,30.74
20.0,76.875,2023,329,29.54
20.0,77.5,2023,329,28.46
20.0,78.125,2023,329,28.62
20.0,78.75,2023,329,27.24
20.0,79.375,2023,329,27.05
20.0,80.0,2023,329,26.31
20.0,80.625,2023,329,24.86
20.5,73.125,2023,329,36.03
20.5,73.75,2023,329,31.8
20.5,74.375,2023,329,31.13
20.5,75.0,2023,329,31.91
20.5,75.625,2023,329,31.28
20.5,76.25,2023,329,30.49
20.5,76.875,2023,329,30.16
20.5,77.5,2023,329,29.17
20.5,78.125,2023,329,28.64
20.5,78.75,2023,329,26.75
20.5,79.375,2023,329,26.62
20.5,80.0,2023,329,24.93
20.5,80.625,2023,329,22.74
21.0,73.125,2023,329,36.17
21.0,73.75,2023,329,33.27
21.0,74.375,2023,329,31.78
21.0,75.0,2023,329,32.3
21.0,75.625,2023,329,31.22
21.0,76.25,2023,329,30.17
21.0,76.875,2023,329,30.13
21.0,77.5,2023,329,28.95
21.0,78.125,2023,329,28.17
21.0,78.75,2023,329,26.43
21.0,79.375,2023,329,27.01
21.0,80.0,2023,329,26.3
21.0,80.625,2023,329,24.06
21.5,73.125,2023,329,35.41
21.5,73.75,2023,329,33.49
21.5,74.375,2023,329,31.8
21.5,75.0,2023,329,31.2
21.5,75.625,2023,329,29.44
21.5,76.25,2023,329,28.67
21.5,76.875,2023,329,28.91
21.5,77.5,2023,329,28.01
21.5,78.125,2023,329,27.5
21.5,78.75,2023,329,26.72
21.5,79.375,2023,329,27.12
21.5,80.0,2023,329,28.07
21.5,80.625,2023,329,26.5
22.0,73.125,2023,329,33.94
22.0,73.75,2023,329,32.55
22.0,74.375,2023,329,30.2
22.0,75.0,2023,329,29.65
22.0,75.625,2023,329,28.95
22.0,76.25,2023,329,28.5
22.0,76.875,2023,329,29.42
22.0,77.5,2023,329,28.88
22.0,78.125,2023,329,27.39
22.0,78.75,2023,329,26.83
22.0,79.375,2023,329,26.63
22.0,80.0,2023,329,27.41
22.0,80.625,2023,329,26.8
20.0,73.125,2023,330,29.34
20.0,73.75,2023,330,24.4
20.0,74.375,2023,330,25.04
20.0,75.0,2023,330,25.99
20.0,75.625,2023,330,25.77
20.0,76.25,2023,330,26.18
20.0,76.875,2023,330,26.69
20.0,77.5,2023,330,27.19
20.0,78.125,2023,330,28.16
20.0,78.75,2023,330,28.08
20.0,79.375,2023,330,28.9
20.0,80.0,2023,330,29.33
20.0,80.625,2023,330,27.71
20.5,73.125,2023,330,27.82
20.5,73.75,2023,330,25.13
20.5,74.375,2023,330,25.0
20.5,75.0,2023,330,26.4
20.5,75.625,2023,330,26.75
20.5,76.25,2023,330,26.68
20.5,76.875,2023,330,27.02
20.5,77.5,2023,330,26.72
20.5,78.125,2023,330,27.16
20.5,78.75,2023,330,26.58
20.5,79.375,2023,330,27.23
20.5,80.0,2023,330,26.93
20.5,80.625,2023,330,25.2
21.0,73.125,2023,330,29.4
21.0,73.75,2023,330,27.56
21.0,74.375,2023,330,26.61
21.0,75.0,2023,330,27.76
21.0,75.625,2023,330,27.74
21.0,76.25,2023,330,26.83
21.0,76.875,2023,330,26.58
21.0,77.5,2023,330,25.65
21.0,78.125,2023,330,25.77
21.0,78.75,2023,330,24.82
21.0,79.375,2023,330,26.17
21.0,80.0,2023,330,26.55
21.0,80.625,2023,330,25.1
21.5,73.125,2023,330,30.25
21.5,73.75,2023,330,28.99
21.5,74.375,2023,330,27.57
21.5,75.0,2023,330,27.56
21.5,75.625,2023,330,26.12
21.5,76.25,2023,330,25.32
21.5,76.875,2023,330,25.25
21.5,77.5,2023,330,24.28
21.5,78.125,2023,330,24.69
21.5,78.75,2023,330,24.27
21.5,79.375,2023,330,25.37
21.5,80.0,2023,330,26.72
21.5,80.625,2023,330,25.87
22.0,73.125,2023,330,30.1
22.0,73.75,2023,330,28.89
22.0,74.375,2023,330,26.79
22.0,75.0,2023,330,26.39
22.0,75.625,2023,330,25.49
22.0,76.25,2023,330,25.02
22.0,76.875,2023,330,26.15
22.0,77.5,2023,330,26.08
22.0,78.125,2023,330,24.89
22.0,78.75,2023,330,24.18
22.0,79.375,2023,330,24.27
22.0,80.0,2023,330,25.44
22.0,80.625,2023,330,24.79
20.0,73.125,2023,331,29.9
20.0,73.75,2023,331,26.82
20.0,74.375,2023,331,28.06
20.0,75.0,2023,331,28.01
20.0,75.625,2023,331,26.89
20.0,76.25,2023,331,26.17
20.0,76.875,2023,331,26.09
20.0,77.5,2023,331,26.5
20.0,78.125,2023,331,26.92
20.0,78.75,2023,331,27.29
20.0,79.375,2023,331,27.55
20.0,80.0,2023,331,28.19
20.0,80.625,2023,331,27.8
20.5,73.125,2023,331,29.83
20.5,73.75,2023,331,26.82
20.5,74.375,2023,331,27.58
20.5,75.0,2023,331,28.27
20.5,75.625,2023,331,27.39
20.5,76.25,2023,331,26.01
20.5,76.875,2023,331,25.3
20.5,77.5,2023,331,24.7
20.5,78.125,2023,331,24.7
20.5,78.75,2023,331,24.99
20.5,79.375,2023,331,25.66
20.5,80.0,2023,331,25.99
20.5,80.625,2023,331,25.66
21.0,73.125,2023,331,29.92
21.0,73.75,2023,331,28.04
21.0,74.375,2023,331,28.09
21.0,75.0,2023,331,28.97
21.0,75.625,2023,331,27.63
21.0,76.25,2023,331,25.48
21.0,76.875,2023,331,23.66
21.0,77.5,2023,331,22.32
21.0,78.125,2023,331,22.31
21.0,78.75,2023,331,22.6
21.0,79.375,2023,331,24.25
21.0,80.0,2023,331,25.13
21.0,80.625,2023,331,24.25
21.5,73.125,2023,331,28.97
21.5,73.75,2023,331,29.09
21.5,74.375,2023,331,28.48
21.5,75.0,2023,331,27.89
21.5,75.625,2023,331,25.58
21.5,76.25,2023,331,23.51
21.5,76.875,2023,331,22.31
21.5,77.5,2023,331,20.78
21.5,78.125,2023,331,20.61
21.5,78.75,2023,331,21.04
21.5,79.375,2023,331,23.59
21.5,80.0,2023,331,25.19
21.5,80.625,2023,331,24.24
22.0,73.125,2023,331,28.02
22.0,73.75,2023,331,28.85
22.0,74.375,2023,331,27.42
22.0,75.0,2023,331,26.32
22.0,75.625,2023,331,24.63
22.0,76.25,2023,331,23.3
22.0,76.875,2023,331,23.03
22.0,77.5,2023,331,21.13
22.0,78.125,2023,331,19.87
22.0,78.75,2023,331,20.46
22.0,79.375,2023,331,22.8
22.0,80.0,2023,331,24.72
22.0,80.625,2023,331,24.19
20.0,73.125,2023,332,30.5
20.0,73.75,2023,332,27.91
20.0,74.375,2023,332,28.77
20.0,75.0,2023,332,28.79
20.0,75.625,2023,332,27.58
20.0,76.25,2023,332,27.06
20.0,76.875,2023,332,27.09
20.0,77.5,2023,332,27.69
20.0,78.125,2023,332,27.99
20.0,78.75,2023,332,28.59
20.0,79.375,2023,332,28.8
20.0,80.0,2023,332,28.98
20.0,80.625,2023,332,28.66
20.5,73.125,2023,332,29.85
20.5,73.75,2023,332,28.06
20.5,74.375,2023,332,28.49
20.5,75.0,2023,332,28.89
20.5,75.625,2023,332,27.77
20.5,76.25,2023,332,27.03
20.5,76.875,2023,332,27.25
20.5,77.5,2023,332,27.38
20.5,78.125,2023,332,27.05
20.5,78.75,2023,332,26.95
20.5,79.375,2023,332,26.7
20.5,80.0,2023,332,26.18
20.5,80.625,2023,332,25.37
21.0,73.125,2023,332,29.08
21.0,73.75,2023,332,28.17
21.0,74.375,2023,332,28.64
21.0,75.0,2023,332,29.19
21.0,75.625,2023,332,28.14
21.0,76.25,2023,332,27.47
21.0,76.875,2023,332,27.17
21.0,77.5,2023,332,26.67
21.0,78.125,2023,332,26.06
21.0,78.75,2023,332,25.7
21.0,79.375,2023,332,25.84
21.0,80.0,2023,332,25.81
21.0,80.625,2023,332,24.45
21.5,73.125,2023,332,28.31
21.5,73.75,2023,332,27.97
21.5,74.375,2023,332,28.33
21.5,75.0,2023,332,28.2
21.5,75.625,2023,332,27.28
21.5,76.25,2023,332,26.73
21.5,76.875,2023,332,26.15
21.5,77.5,2023,332,25.34
21.5,78.125,2023,332,25.02
21.5,78.75,2023,332,24.25
21.5,79.375,2023,332,24.27
21.5,80.0,2023,332,25.27
21.5,80.625,2023,332,24.43
22.0,73.125,2023,332,27.92
22.0,73.75,2023,332,27.71
22.0,74.375,2023,332,27.37
22.0,75.0,2023,332,27.47
22.0,75.625,2023,332,27.27
22.0,76.25,2023,332,26.7
22.0,76.875,2023,332,26.49
22.0,77.5,2023,332,25.6
22.0,78.125,2023,332,24.06
22.0,78.75,2023,332,22.88
22.0,79.375,2023,332,22.32
22.0,80.0,2023,332,22.62
22.0,80.625,2023,332,21.72
20.0,73.125,2023,333,30.91
20.0,73.75,2023,333,28.02
20.0,74.375,2023,333,28.76
20.0,75.0,2023,333,28.91
20.0,75.625,2023,333,27.7
20.0,76.25,2023,333,27.1
20.0,76.875,2023,333,27.11
20.0,77.5,2023,333,27.7
20.0,78.125,2023,333,28.19
20.0,78.75,2023,333,28.14
20.0,79.375,2023,333,28.23
20.0,80.0,2023,333,28.82
20.0,80.625,2023,333,27.96
20.5,73.125,2023,333,30.94
20.5,73.75,2023,333,28.66
20.5,74.375,2023,333,28.62
20.5,75.0,2023,333,29.23
20.5,75.625,2023,333,28.34
20.5,76.25,2023,333,27.66
20.5,76.875,2023,333,27.59
20.5,77.5,2023,333,27.3
20.5,78.125,2023,333,27.33
20.5,78.75,2023,333,27.0
20.5,79.375,2023,333,26.69
20.5,80.0,2023,333,26.64
20.5,80.625,2023,333,26.05
21.0,73.125,2023,333,30.38
21.0,73.75,2023,333,29.51
21.0,74.375,2023,333,29.07
21.0,75.0,2023,333,29.91
21.0,75.625,2023,333,29.16
21.0,76.25,2023,333,28.23
21.0,76.875,2023,333,27.73
21.0,77.5,2023,333,26.69
21.0,78.125,2023,333,26.44
21.0,78.75,2023,333,26.28
21.0,79.375,2023,333,26.54
21.0,80.0,2023,333,26.7
21.0,80.625,2023,333,26.03
21.5,73.125,2023,333,29.78
21.5,73.75,2023,333,29.5
21.5,74.375,2023,333,28.99
21.5,75.0,2023,333,29.14
21.5,75.625,2023,333,27.96
21.5,76.25,2023,333,26.79
21.5,76.875,2023,333,26.2
21.5,77.5,2023,333,25.23
21.5,78.125,2023,333,24.94
21.5,78.75,2023,333,25.22
21.5,79.375,2023,333,26.37
21.5,80.0,2023,333,27.81
21.5,80.625,2023,333,27.42
22.0,73.125,2023,333,29.4
22.0,73.75,2023,333,29.15
22.0,74.375,2023,333,28.05
22.0,75.0,2023,333,28.06
22.0,75.625,2023,333,27.65
22.0,76.25,2023,333,26.79
22.0,76.875,2023,333,26.87
22.0,77.5,2023,333,25.94
22.0,78.125,2023,333,24.46
22.0,78.75,2023,333,23.93
22.0,79.375,2023,333,24.88
22.0,80.0,2023,333,26.71
22.0,80.625,2023,333,26.69
20.0,73.125,2023,334,31.85
20.0,73.75,2023,334,28.44
20.0,74.375,2023,334,29.12
20.0,75.0,2023,334,29.69
20.0,75.625,2023,334,29.18
20.0,76.25,2023,334,29.05
20.0,76.875,2023,334,29.17
20.0,77.5,2023,334,29.28
20.0,78.125,2023,334,29.22
20.0,78.75,2023,334,29.4
20.0,79.375,2023,334,30.15
20.0,80.0,2023,334,31.28
20.0,80.625,2023,334,30.51
20.5,73.125,2023,334,31.72
20.5,73.75,2023,334,29.3
20.5,74.375,2023,334,29.08
20.5,75.0,2023,334,30.15
20.5,75.625,2023,334,29.72
20.5,76.25,2023,334,29.47
20.5,76.875,2023,334,29.83
20.5,77.5,2023,334,29.54
20.5,78.125,2023,334,29.13
20.5,78.75,2023,334,28.61
20.5,79.375,2023,334,28.87
20.5,80.0,2023,334,29.01
20.5,80.625,2023,334,27.83
21.0,73.125,2023,334,31.24
21.0,73.75,2023,334,30.36
21.0,74.375,2023,334,29.78
21.0,75.0,2023,334,31.13
21.0,75.625,2023,334,30.75
21.0,76.25,2023,334,30.2
21.0,76.875,2023,334,30.04
21.0,77.5,2023,334,29.14
21.0,78.125,2023,334,28.59
21.0,78.75,2023,334,27.83
21.0,79.375,2023,334,28.41
21.0,80.0,2023,334,29.25
21.0,80.625,2023,334,28.06
21.5,73.125,2023,334,30.69
21.5,73.75,2023,334,30.43
21.5,74.375,2023,334,29.9
21.5,75.0,2023,334,30.15
21.5,75.625,2023,334,29.44
21.5,76.25,2023,334,28.72
21.5,76.875,2023,334,28.4
21.5,77.5,2023,334,27.71
21.5,78.125,2023,334,27.35
21.5,78.75,2023,334,27.01
21.5,79.375,2023,334,27.84
21.5,80.0,2023,334,29.82
21.5,80.625,2023,334,29.54
22.0,73.125,2023,334,30.12
22.0,73.75,2023,334,29.91
22.0,74.375,2023,334,28.97
22.0,75.0,2023,334,28.94
22.0,75.625,2023,334,28.94
22.0,76.25,2023,334,28.44
22.0,76.875,2023,334,28.65
22.0,77.5,2023,334,28.18
22.0,78.125,2023,334,26.86
22.0,78.75,2023,334,26.08
22.0,79.375,2023,334,26.52
22.0,80.0,2023,334,28.44
22.0,80.625,2023,334,28.44
20.0,73.125,2023,335,31.68
20.0,73.75,2023,335,28.55
20.0,74.375,2023,335,28.94
20.0,75.0,2023,335,28.77
20.0,75.625,2023,335,27.94
20.0,76.25,2023,335,26.2
20.0,76.875,2023,335,26.6
20.0,77.5,2023,335,28.3
20.0,78.125,2023,335,29.0
20.0,78.75,2023,335,28.64
20.0,79.375,2023,335,28.9
20.0,80.0,2023,335,29.76
20.0,80.625,2023,335,28.61
20.5,73.125,2023,335,31.99
20.5,73.75,2023,335,29.69
20.5,74.375,2023,335,29.21
20.5,75.0,2023,335,29.42
20.5,75.625,2023,335,28.69
20.5,76.25,2023,335,26.16
20.5,76.875,2023,335,24.75
20.5,77.5,2023,335,26.08
20.5,78.125,2023,335,27.3
20.5,78.75,2023,335,27.07
20.5,79.375,2023,335,27.28
20.5,80.0,2023,335,27.17
20.5,80.625,2023,335,25.87
21.0,73.125,2023,335,32.04
21.0,73.75,2023,335,30.98
21.0,74.375,2023,335,30.13
21.0,75.0,2023,335,30.56
21.0,75.625,2023,335,29.62
21.0,76.25,2023,335,27.94
21.0,76.875,2023,335,24.63
21.0,77.5,2023,335,23.94
21.0,78.125,2023,335,24.94
21.0,78.75,2023,335,25.67
21.0,79.375,2023,335,27.22
21.0,80.0,2023,335,28.04
21.0,80.625,2023,335,26.73
21.5,73.125,2023,335,31.84
21.5,73.75,2023,335,31.26
21.5,74.375,2023,335,30.46
21.5,75.0,2023,335,30.17
21.5,75.625,2023,335,28.74
21.5,76.25,2023,335,27.73
21.5,76.875,2023,335,26.7
21.5,77.5,2023,335,25.9
21.5,78.125,2023,335,24.37
21.5,78.75,2023,335,24.62
21.5,79.375,2023,335,25.91
21.5,80.0,2023,335,27.74
21.5,80.625,2023,335,27.53
22.0,73.125,2023,335,31.35
22.0,73.75,2023,335,30.95
22.0,74.375,2023,335,29.66
22.0,75.0,2023,335,29.4
22.0,75.625,2023,335,28.67
22.0,76.25,2023,335,27.91
22.0,76.875,2023,335,27.82
22.0,77.5,2023,335,26.61
22.0,78.125,2023,335,24.41
22.0,78.75,2023,335,22.41
22.0,79.375,2023,335,22.54
22.0,80.0,2023,335,24.52
22.0,80.625,2023,335,25.56
20.0,73.125,2023,336,33.26
20.0,73.75,2023,336,29.29
20.0,74.375,2023,336,29.49
20.0,75.0,2023,336,29.14
20.0,75.625,2023,336,28.41
20.0,76.25,2023,336,28.75
20.0,76.875,2023,336,29.3
20.0,77.5,2023,336,30.0
20.0,78.125,2023,336,30.42
20.0,78.75,2023,336,30.7
20.0,79.375,2023,336,31.53
20.0,80.0,2023,336,31.86
20.0,80.625,2023,336,29.73
20.5,73.125,2023,336,33.54
20.5,73.75,2023,336,30.04
20.5,74.375,2023,336,29.33
20.5,75.0,2023,336,29.48
20.5,75.625,2023,336,28.82
20.5,76.25,2023,336,28.83
20.5,76.875,2023,336,29.61
20.5,77.5,2023,336,29.54
20.5,78.125,2023,336,29.5
20.5,78.75,2023,336,29.04
20.5,79.375,2023,336,29.3
20.5,80.0,2023,336,28.72
20.5,80.625,2023,336,26.85
21.0,73.125,2023,336,33.67
21.0,73.75,2023,336,31.31
21.0,74.375,2023,336,29.96
21.0,75.0,2023,336,30.3
21.0,75.625,2023,336,29.43
21.0,76.25,2023,336,29.07
21.0,76.875,2023,336,29.7
21.0,77.5,2023,336,29.18
21.0,78.125,2023,336,28.63
21.0,78.75,2023,336,28.1
21.0,79.375,2023,336,28.93
21.0,80.0,2023,336,29.29
21.0,80.625,2023,336,27.47
21.5,73.125,2023,336,33.26
21.5,73.75,2023,336,31.59
21.5,74.375,2023,336,30.12
21.5,75.0,2023,336,29.79
21.5,75.625,2023,336,28.3
21.5,76.25,2023,336,27.78
21.5,76.875,2023,336,28.4
21.5,77.5,2023,336,27.71
21.5,78.125,2023,336,27.43
21.5,78.75,2023,336,27.51
21.5,79.375,2023,336,28.66
21.5,80.0,2023,336,30.43
21.5,80.625,2023,336,29.23
22.0,73.125,2023,336,32.64
22.0,73.75,2023,336,31.34
22.0,74.375,2023,336,29.47
22.0,75.0,2023,336,29.02
22.0,75.625,2023,336,28.32
22.0,76.25,2023,336,27.91
22.0,76.875,2023,336,28.71
22.0,77.5,2023,336,27.9
22.0,78.125,2023,336,27.07
22.0,78.75,2023,336,26.81
22.0,79.375,2023,336,27.65
22.0,80.0,2023,336,29.25
22.0,80.625,2023,336,28.39
20.0,73.125,2023,337,33.46
20.0,73.75,2023,337,30.74
20.0,74.375,2023,337,30.9
20.0,75.0,2023,337,30.47
20.0,75.625,2023,337,29.4
20.0,76.25,2023,337,28.81
20.0,76.875,2023,337,28.99
20.0,77.5,2023,337,29.43
20.0,78.125,2023,337,30.13
20.0,78.75,2023,337,30.21
20.0,79.375,2023,337,31.04
20.0,80.0,2023,337,31.27
20.0,80.625,2023,337,29.18
20.5,73.125,2023,337,33.24
20.5,73.75,2023,337,31.63
20.5,74.375,2023,337,31.04
20.5,75.0,2023,337,31.21
20.5,75.625,2023,337,30.02
20.5,76.25,2023,337,28.76
20.5,76.875,2023,337,28.99
20.5,77.5,2023,337,29.26
20.5,78.125,2023,337,29.32
20.5,78.75,2023,337,28.54
20.5,79.375,2023,337,28.8
20.5,80.0,2023,337,28.15
20.5,80.625,2023,337,26.54
21.0,73.125,2023,337,32.54
21.0,73.75,2023,337,32.85
21.0,74.375,2023,337,31.77
21.0,75.0,2023,337,32.26
21.0,75.625,2023,337,30.79
21.0,76.25,2023,337,28.88
21.0,76.875,2023,337,28.85
21.0,77.5,2023,337,29.1
21.0,78.125,2023,337,28.58
21.0,78.75,2023,337,27.52
21.0,79.375,2023,337,28.66
21.0,80.0,2023,337,28.94
21.0,80.625,2023,337,27.26
21.5,73.125,2023,337,32.19
21.5,73.75,2023,337,32.9
21.5,74.375,2023,337,31.79
21.5,75.0,2023,337,31.55
21.5,75.625,2023,337,29.6
21.5,76.25,2023,337,27.84
21.5,76.875,2023,337,28.05
21.5,77.5,2023,337,27.81
21.5,78.125,2023,337,27.41
21.5,78.75,2023,337,27.04
21.5,79.375,2023,337,28.5
21.5,80.0,2023,337,30.32
21.5,80.625,2023,337,29.01
22.0,73.125,2023,337,32.02
22.0,73.75,2023,337,32.1
22.0,74.375,2023,337,30.73
22.0,75.0,2023,337,30.44
