-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
22.0,73.125,2024,278,100.4
22.0,73.75,2024,278,98.65
22.0,74.375,2024,278,96.97
22.0,75.0,2024,278,97.04
22.0,75.625,2024,278,97.21
22.0,76.25,2024,278,97.35
22.0,76.875,2024,278,96.9
22.0,77.5,2024,278,95.02
22.0,78.125,2024,278,93.98
22.0,78.75,2024,278,93.7
22.0,79.375,2024,278,94.53
22.0,80.0,2024,278,95.46
22.0,80.625,2024,278,94.63
20.0,73.125,2024,279,99.04
20.0,73.75,2024,279,94.41
20.0,74.375,2024,279,94.5
20.0,75.0,2024,279,94.93
20.0,75.625,2024,279,94.71
20.0,76.25,2024,279,95.03
20.0,76.875,2024,279,95.55
20.0,77.5,2024,279,96.18
20.0,78.125,2024,279,97.22
20.0,78.75,2024,279,97.8
20.0,79.375,2024,279,98.26
20.0,80.0,2024,279,98.14
20.0,80.625,2024,279,96.67
20.5,73.125,2024,279,99.56
20.5,73.75,2024,279,95.24
20.5,74.375,2024,279,94.76
20.5,75.0,2024,279,95.94
20.5,75.625,2024,279,95.69
20.5,76.25,2024,279,95.75
20.5,76.875,2024,279,96.44
20.5,77.5,2024,279,96.67
20.5,78.125,2024,279,97.27
20.5,78.75,2024,279,97.77
20.5,79.375,2024,279,98.1
20.5,80.0,2024,279,97.86
20.5,80.625,2024,279,96.98
21.0,73.125,2024,279,100.28
21.0,73.75,2024,279,97.36
21.0,74.375,2024,279,96.33
21.0,75.0,2024,279,97.69
21.0,75.625,2024,279,97.32
21.0,76.25,2024,279,97.24
21.0,76.875,2024,279,97.13
21.0,77.5,2024,279,96.59
21.0,78.125,2024,279,96.87
21.0,78.75,2024,279,97.08
21.0,79.375,2024,279,97.66
21.0,80.0,2024,279,97.56
21.0,80.625,2024,279,96.92
21.5,73.125,2024,279,100.46
21.5,73.75,2024,279,98.57
21.5,74.375,2024,279,97.39
21.5,75.0,2024,279,97.66
21.5,75.625,2024,279,96.87
21.5,76.25,2024,279,96.87
21.5,76.875,2024,279,96.13
21.5,77.5,2024,279,94.65
21.5,78.125,2024,279,95.29
21.5,78.75,2024,279,95.81
21.5,79.375,2024,279,96.7
21.5,80.0,2024,279,97.01
21.5,80.625,2024,279,96.21
22.0,73.125,2024,279,100.5
22.0,73.75,2024,279,98.75
22.0,74.375,2024,279,97.08
22.0,75.0,2024,279,97.16
22.0,75.625,2024,279,97.33
22.0,76.25,2024,279,97.47
22.0,76.875,2024,279,97.02
22.0,77.5,2024,279,95.15
22.0,78.125,2024,279,94.11
22.0,78.75,2024,279,93.85
22.0,79.375,2024,279,94.69
22.0,80.0,2024,279,95.63
22.0,80.625,2024,279,94.8
20.0,73.125,2024,280,99.03
20.0,73.75,2024,280,94.44
20.0,74.375,2024,280,94.55
20.0,75.0,2024,280,94.99
20.0,75.625,2024,280,94.77
20.0,76.25,2024,280,95.11
20.0,76.875,2024,280,95.64
20.0,77.5,2024,280,96.29
20.0,78.125,2024,280,97.34
20.0,78.75,2024,280,97.93
20.0,79.375,2024,280,98.4
20.0,80.0,2024,280,98.28
20.0,80.625,2024,280,96.82
20.5,73.125,2024,280,99.58
20.5,73.75,2024,280,95.27
20.5,74.375,2024,280,94.83
20.5,75.0,2024,280,96.0
20.5,75.625,2024,280,95.76
20.5,76.25,2024,280,95.83
20.5,76.875,2024,280,96.53
20.5,77.5,2024,280,96.77
20.5,78.125,2024,280,97.4
20.5,78.75,2024,280,97.91
20.5,79.375,2024,280,98.24
20.5,80.0,2024,280,98.01
20.5,80.625,2024,280,97.13
21.0,73.125,2024,280,100.34
21.0,73.75,2024,280,97.41
21.0,74.375,2024,280,96.4
21.0,75.0,2024,280,97.76
21.0,75.625,2024,280,97.39
21.0,76.25,2024,280,97.33
21.0,76.875,2024,280,97.24
21.0,77.5,2024,280,96.71
21.0,78.125,2024,280,97.01
21.0,78.75,2024,280,97.22
21.0,79.375,2024,280,97.82
21.0,80.0,2024,280,97.71
21.0,80.625,2024,280,97.08
21.5,73.125,2024,280,100.54
21.5,73.75,2024,280,98.64
21.5,74.375,2024,280,97.46
21.5,75.0,2024,280,97.74
21.5,75.625,2024,280,96.96
21.5,76.25,2024,280,96.97
21.5,76.875,2024,280,96.24
21.5,77.5,2024,280,94.78
21.5,78.125,2024,280,95.42
21.5,78.75,2024,280,95.96
21.5,79.375,2024,280,96.87
21.5,80.0,2024,280,97.17
21.5,80.625,2024,280,96.37
22.0,73.125,2024,280,100.6
22.0,73.75,2024,280,98.84
22.0,74.375,2024,280,97.18
22.0,75.0,2024,280,97.26
22.0,75.625,2024,280,97.44
22.0,76.25,2024,280,97.59
22.0,76.875,2024,280,97.14
22.0,77.5,2024,280,95.28
22.0,78.125,2024,280,94.25
22.0,78.75,2024,280,94.0
22.0,79.375,2024,280,94.85
22.0,80.0,2024,280,95.79
22.0,80.625,2024,280,94.95
20.0,73.125,2024,281,99.09
20.0,73.75,2024,281,94.54
20.0,74.375,2024,281,94.66
20.0,75.0,2024,281,95.11
20.0,75.625,2024,281,94.9
20.0,76.25,2024,281,95.25
20.0,76.875,2024,281,95.79
20.0,77.5,2024,281,96.44
20.0,78.125,2024,281,97.5
20.0,78.75,2024,281,98.09
20.0,79.375,2024,281,98.56
20.0,80.0,2024,281,98.44
20.0,80.625,2024,281,96.97
20.5,73.125,2024,281,99.64
20.5,73.75,2024,281,95.37
20.5,74.375,2024,281,94.94
20.5,75.0,2024,281,96.12
20.5,75.625,2024,281,95.89
20.5,76.25,2024,281,95.96
20.5,76.875,2024,281,96.68
20.5,77.5,2024,281,96.93
20.5,78.125,2024,281,97.55
20.5,78.75,2024,281,98.06
20.5,79.375,2024,281,98.4
20.5,80.0,2024,281,98.17
20.5,80.625,2024,281,97.28
21.0,73.125,2024,281,100.4
21.0,73.75,2024,281,97.5
21.0,74.375,2024,281,96.52
21.0,75.0,2024,281,97.88
21.0,75.625,2024,281,97.52
21.0,76.25,2024,281,97.47
21.0,76.875,2024,281,97.38
21.0,77.5,2024,281,96.86
21.0,78.125,2024,281,97.15
21.0,78.75,2024,281,97.38
21.0,79.375,2024,281,97.97
21.0,80.0,2024,281,97.86
21.0,80.625,2024,281,97.23
21.5,73.125,2024,281,100.6
21.5,73.75,2024,281,98.73
21.5,74.375,2024,281,97.58
21.5,75.0,2024,281,97.87
21.5,75.625,2024,281,97.09
21.5,76.25,2024,281,97.1
21.5,76.875,2024,281,96.37
21.5,77.5,2024,281,94.91
21.5,78.125,2024,281,95.56
21.5,78.75,2024,281,96.1
21.5,79.375,2024,281,97.01
21.5,80.0,2024,281,97.32
21.5,80.625,2024,281,96.52
22.0,73.125,2024,281,100.67
22.0,73.75,2024,281,98.93
22.0,74.375,2024,281,97.3
22.0,75.0,2024,281,97.39
22.0,75.625,2024,281,97.58
22.0,76.25,2024,281,97.73
22.0,76.875,2024,281,97.28
22.0,77.5,2024,281,95.4
22.0,78.125,2024,281,94.38
22.0,78.75,2024,281,94.13
22.0,79.375,2024,281,94.98
22.0,80.0,2024,281,95.93
22.0,80.625,2024,281,95.09
20.0,73.125,2024,282,99.14
20.0,73.75,2024,282,94.57
20.0,74.375,2024,282,94.7
20.0,75.0,2024,282,95.14
20.0,75.625,2024,282,94.93
20.0,76.25,2024,282,95.27
20.0,76.875,2024,282,95.81
20.0,77.5,2024,282,96.47
20.0,78.125,2024,282,97.53
20.0,78.75,2024,282,98.12
20.0,79.375,2024,282,98.59
20.0,80.0,2024,282,98.47
20.0,80.625,2024,282,96.99
20.5,73.125,2024,282,99.69
20.5,73.75,2024,282,95.4
20.5,74.375,2024,282,94.97
20.5,75.0,2024,282,96.15
20.5,75.625,2024,282,95.91
20.5,76.25,2024,282,95.98
20.5,76.875,2024,282,96.69
20.5,77.5,2024,282,96.94
20.5,78.125,2024,282,97.57
20.5,78.75,2024,282,98.08
20.5,79.375,2024,282,98.42
20.5,80.0,2024,282,98.19
20.5,80.625,2024,282,97.31
21.0,73.125,2024,282,100.44
21.0,73.75,2024,282,97.54
21.0,74.375,2024,282,96.55
21.0,75.0,2024,282,97.91
21.0,75.625,2024,282,97.54
21.0,76.25,2024,282,97.49
21.0,76.875,2024,282,97.4
21.0,77.5,2024,282,96.87
21.0,78.125,2024,282,97.17
21.0,78.75,2024,282,97.4
21.0,79.375,2024,282,97.99
21.0,80.0,2024,282,97.88
21.0,80.625,2024,282,97.25
21.5,73.125,2024,282,100.64
21.5,73.75,2024,282,98.77
21.5,74.375,2024,282,97.61
21.5,75.0,2024,282,97.89
21.5,75.625,2024,282,97.11
21.5,76.25,2024,282,97.12
21.5,76.875,2024,282,96.38
21.5,77.5,2024,282,94.92
21.5,78.125,2024,282,95.57
21.5,78.75,2024,282,96.12
21.5,79.375,2024,282,97.03
21.5,80.0,2024,282,97.34
21.5,80.625,2024,282,96.55
22.0,73.125,2024,282,100.71
22.0,73.75,2024,282,98.96
22.0,74.375,2024,282,97.32
22.0,75.0,2024,282,97.41
22.0,75.625,2024,282,97.59
22.0,76.25,2024,282,97.74
22.0,76.875,2024,282,97.28
22.0,77.5,2024,282,95.4
22.0,78.125,2024,282,94.38
22.0,78.75,2024,282,94.13
22.0,79.375,2024,282,95.0
22.0,80.0,2024,282,95.96
22.0,80.625,2024,282,95.12
20.0,73.125,2024,283,99.01
20.0,73.75,2024,283,94.42
20.0,74.375,2024,283,94.53
20.0,75.0,2024,283,94.96
20.0,75.625,2024,283,94.75
20.0,76.25,2024,283,95.08
20.0,76.875,2024,283,95.62
20.0,77.5,2024,283,96.27
20.0,78.125,2024,283,97.33
20.0,78.75,2024,283,97.93
20.0,79.375,2024,283,98.42
20.0,80.0,2024,283,98.3
20.0,80.625,2024,283,96.84
20.5,73.125,2024,283,99.55
20.5,73.75,2024,283,95.25
20.5,74.375,2024,283,94.81
20.5,75.0,2024,283,95.97
20.5,75.625,2024,283,95.73
20.5,76.25,2024,283,95.8
20.5,76.875,2024,283,96.5
20.5,77.5,2024,283,96.75
20.5,78.125,2024,283,97.38
20.5,78.75,2024,283,97.91
20.5,79.375,2024,283,98.25
20.5,80.0,2024,283,98.03
20.5,80.625,2024,283,97.15
21.0,73.125,2024,283,100.3
21.0,73.75,2024,283,97.38
21.0,74.375,2024,283,96.38
21.0,75.0,2024,283,97.74
21.0,75.625,2024,283,97.37
21.0,76.25,2024,283,97.31
21.0,76.875,2024,283,97.22
21.0,77.5,2024,283,96.69
21.0,78.125,2024,283,96.99
21.0,78.75,2024,283,97.22
21.0,79.375,2024,283,97.82
21.0,80.0,2024,283,97.72
21.0,80.625,2024,283,97.09
21.5,73.125,2024,283,100.49
21.5,73.75,2024,283,98.61
21.5,74.375,2024,283,97.44
21.5,75.0,2024,283,97.72
21.5,75.625,2024,283,96.94
21.5,76.25,2024,283,96.94
21.5,76.875,2024,283,96.21
21.5,77.5,2024,283,94.75
21.5,78.125,2024,283,95.4
21.5,78.75,2024,283,95.94
21.5,79.375,2024,283,96.86
21.5,80.0,2024,283,97.17
21.5,80.625,2024,283,96.38
22.0,73.125,2024,283,100.54
22.0,73.75,2024,283,98.81
22.0,74.375,2024,283,97.15
22.0,75.0,2024,283,97.24
22.0,75.625,2024,283,97.41
22.0,76.25,2024,283,97.56
22.0,76.875,2024,283,97.11
22.0,77.5,2024,283,95.23
22.0,78.125,2024,283,94.22
22.0,78.75,2024,283,93.97
22.0,79.375,2024,283,94.83
22.0,80.0,2024,283,95.78
22.0,80.625,2024,283,94.95
20.0,73.125,2024,284,98.83
20.0,73.75,2024,284,94.26
20.0,74.375,2024,284,94.37
20.0,75.0,2024,284,94.81
20.0,75.625,2024,284,94.61
20.0,76.25,2024,284,94.96
20.0,76.875,2024,284,95.51
20.0,77.5,2024,284,96.17
20.0,78.125,2024,284,97.23
20.0,78.75,2024,284,97.83
20.0,79.375,2024,284,98.31
20.0,80.0,2024,284,98.19
20.0,80.625,2024,284,96.73
20.5,73.125,2024,284,99.39
20.5,73.75,2024,284,95.08
20.5,74.375,2024,284,94.65
20.5,75.0,2024,284,95.82
20.5,75.625,2024,284,95.59
20.5,76.25,2024,284,95.67
20.5,76.875,2024,284,96.39
20.5,77.5,2024,284,96.65
20.5,78.125,2024,284,97.29
20.5,78.75,2024,284,97.81
20.5,79.375,2024,284,98.15
20.5,80.0,2024,284,97.92
20.5,80.625,2024,284,97.04
21.0,73.125,2024,284,100.14
21.0,73.75,2024,284,97.23
21.0,74.375,2024,284,96.23
21.0,75.0,2024,284,97.58
21.0,75.625,2024,284,97.22
21.0,76.25,2024,284,97.17
21.0,76.875,2024,284,97.1
21.0,77.5,2024,284,96.59
21.0,78.125,2024,284,96.9
21.0,78.75,2024,284,97.12
21.0,79.375,2024,284,97.72
21.0,80.0,2024,284,97.62
21.0,80.625,2024,284,96.99
21.5,73.125,2024,284,100.35
21.5,73.75,2024,284,98.47
21.5,74.375,2024,284,97.3
21.5,75.0,2024,284,97.58
21.5,75.625,2024,284,96.81
21.5,76.25,2024,284,96.83
21.5,76.875,2024,284,96.1
21.5,77.5,2024,284,94.66
21.5,78.125,2024,284,95.31
21.5,78.75,2024,284,95.85
21.5,79.375,2024,284,96.76
21.5,80.0,2024,284,97.08
21.5,80.625,2024,284,96.29
22.0,73.125,2024,284,100.43
22.0,73.75,2024,284,98.68
22.0,74.375,2024,284,97.02
22.0,75.0,2024,284,97.11
22.0,75.625,2024,284,97.29
22.0,76.25,2024,284,97.44
22.0,76.875,2024,284,97.0
22.0,77.5,2024,284,95.14
22.0,78.125,2024,284,94.13
22.0,78.75,2024,284,93.89
22.0,79.375,2024,284,94.75
22.0,80.0,2024,284,95.7
22.0,80.625,2024,284,94.87
20.0,73.125,2024,285,98.77
20.0,73.75,2024,285,94.22
20.0,74.375,2024,285,94.35
20.0,75.0,2024,285,94.8
20.0,75.625,2024,285,94.61
20.0,76.25,2024,285,94.96
20.0,76.875,2024,285,95.51
20.0,77.5,2024,285,96.17
20.0,78.125,2024,285,97.24
20.0,78.75,2024,285,97.84
20.0,79.375,2024,285,98.32
20.0,80.0,2024,285,98.21
20.0,80.625,2024,285,96.74
20.5,73.125,2024,285,99.33
20.5,73.75,2024,285,95.04
20.5,74.375,2024,285,94.63
20.5,75.0,2024,285,95.81
20.5,75.625,2024,285,95.59
20.5,76.25,2024,285,95.67
20.5,76.875,2024,285,96.39
20.5,77.5,2024,285,96.65
20.5,78.125,2024,285,97.29
20.5,78.75,2024,285,97.81
20.5,79.375,2024,285,98.15
20.5,80.0,2024,285,97.93
20.5,80.625,2024,285,97.05
21.0,73.125,2024,285,100.1
21.0,73.75,2024,285,97.19
21.0,74.375,2024,285,96.21
21.0,75.0,2024,285,97.58
21.0,75.625,2024,285,97.22
21.0,76.25,2024,285,97.18
21.0,76.875,2024,285,97.1
21.0,77.5,2024,285,96.59
21.0,78.125,2024,285,96.9
21.0,78.75,2024,285,97.12
21.0,79.375,2024,285,97.72
21.0,80.0,2024,285,97.62
21.0,80.625,2024,285,97.0
21.5,73.125,2024,285,100.32
21.5,73.75,2024,285,98.44
21.5,74.375,2024,285,97.29
21.5,75.0,2024,285,97.58
21.5,75.625,2024,285,96.81
21.5,76.25,2024,285,96.83
21.5,76.875,2024,285,96.1
21.5,77.5,2024,285,94.66
21.5,78.125,2024,285,95.32
21.5,78.75,2024,285,95.86
21.5,79.375,2024,285,96.77
21.5,80.0,2024,285,97.08
21.5,80.625,2024,285,96.29
22.0,73.125,2024,285,100.41
22.0,73.75,2024,285,98.66
22.0,74.375,2024,285,97.02
22.0,75.0,2024,285,97.12
22.0,75.625,2024,285,97.3
22.0,76.25,2024,285,97.45
22.0,76.875,2024,285,97.0
22.0,77.5,2024,285,95.14
22.0,78.125,2024,285,94.13
22.0,78.75,2024,285,93.89
22.0,79.375,2024,285,94.76
22.0,80.0,2024,285,95.7
22.0,80.625,2024,285,94.87
20.0,73.125,2024,286,98.83
20.0,73.75,2024,286,94.28
20.0,74.375,2024,286,94.4
20.0,75.0,2024,286,94.86
20.0,75.625,2024,286,94.67
20.0,76.25,2024,286,95.03
20.0,76.875,2024,286,95.58
20.0,77.5,2024,286,96.25
20.0,78.125,2024,286,97.31
20.0,78.75,2024,286,97.92
20.0,79.375,2024,286,98.4
20.0,80.0,2024,286,98.28
20.0,80.625,2024,286,96.82
20.5,73.125,2024,286,99.38
20.5,73.75,2024,286,95.09
20.5,74.375,2024,286,94.68
20.5,75.0,2024,286,95.86
20.5,75.625,2024,286,95.65
20.5,76.25,2024,286,95.74
20.5,76.875,2024,286,96.46
20.5,77.5,2024,286,96.73
20.5,78.125,2024,286,97.37
20.5,78.75,2024,286,97.89
20.5,79.375,2024,286,98.23
20.5,80.0,2024,286,98.01
20.5,80.625,2024,286,97.14
21.0,73.125,2024,286,100.13
21.0,73.75,2024,286,97.22
21.0,74.375,2024,286,96.24
21.0,75.0,2024,286,97.62
21.0,75.625,2024,286,97.28
21.0,76.25,2024,286,97.24
21.0,76.875,2024,286,97.18
21.0,77.5,2024,286,96.67
21.0,78.125,2024,286,96.98
21.0,78.75,2024,286,97.21
21.0,79.375,2024,286,97.81
21.0,80.0,2024,286,97.72
21.0,80.625,2024,286,97.09
21.5,73.125,2024,286,100.34
21.5,73.75,2024,286,98.47
21.5,74.375,2024,286,97.32
21.5,75.0,2024,286,97.62
21.5,75.625,2024,286,96.86
21.5,76.25,2024,286,96.89
21.5,76.875,2024,286,96.17
21.5,77.5,2024,286,94.73
21.5,78.125,2024,286,95.4
21.5,78.75,2024,286,95.94
21.5,79.375,2024,286,96.86
21.5,80.0,2024,286,97.18
21.5,80.625,2024,286,96.39
22.0,73.125,2024,286,100.43
22.0,73.75,2024,286,98.69
22.0,74.375,2024,286,97.05
22.0,75.0,2024,286,97.16
22.0,75.625,2024,286,97.34
22.0,76.25,2024,286,97.5
22.0,76.875,2024,286,97.06
22.0,77.5,2024,286,95.21
22.0,78.125,2024,286,94.21
22.0,78.75,2024,286,93.98
22.0,79.375,2024,286,94.84
22.0,80.0,2024,286,95.8
22.0,80.625,2024,286,94.97
20.0,73.125,2024,287,98.92
20.0,73.75,2024,287,94.34
20.0,74.375,2024,287,94.47
20.0,75.0,2024,287,94.92
20.0,75.625,2024,287,94.72
20.0,76.25,2024,287,95.08
20.0,76.875,2024,287,95.62
20.0,77.5,2024,287,96.28
20.0,78.125,2024,287,97.34
20.0,78.75,2024,287,97.94
20.0,79.375,2024,287,98.42
20.0,80.0,2024,287,98.32
20.0,80.625,2024,287,96.86
20.5,73.125,2024,287,99.44
20.5,73.75,2024,287,95.14
20.5,74.375,2024,287,94.74
20.5,75.0,2024,287,95.91
20.5,75.625,2024,287,95.69
20.5,76.25,2024,287,95.78
20.5,76.875,2024,287,96.5
20.5,77.5,2024,287,96.76
20.5,78.125,2024,287,97.39
20.5,78.75,2024,287,97.92
20.5,79.375,2024,287,98.27
20.5,80.0,2024,287,98.05
20.5,80.625,2024,287,97.18
21.0,73.125,2024,287,100.18
21.0,73.75,2024,287,97.27
21.0,74.375,2024,287,96.29
21.0,75.0,2024,287,97.67
21.0,75.625,2024,287,97.32
21.0,76.25,2024,287,97.28
21.0,76.875,2024,287,97.22
21.0,77.5,2024,287,96.71
21.0,78.125,2024,287,97.01
21.0,78.75,2024,287,97.25
21.0,79.375,2024,287,97.85
21.0,80.0,2024,287,97.76
21.0,80.625,2024,287,97.14
21.5,73.125,2024,287,100.38
21.5,73.75,2024,287,98.51
21.5,74.375,2024,287,97.36
21.5,75.0,2024,287,97.66
21.5,75.625,2024,287,96.9
21.5,76.25,2024,287,96.93
21.5,76.875,2024,287,96.21
21.5,77.5,2024,287,94.77
21.5,78.125,2024,287,95.43
21.5,78.75,2024,287,95.98
21.5,79.375,2024,287,96.9
21.5,80.0,2024,287,97.22
21.5,80.625,2024,287,96.44
22.0,73.125,2024,287,100.46
22.0,73.75,2024,287,98.72
22.0,74.375,2024,287,97.08
22.0,75.0,2024,287,97.18
22.0,75.625,2024,287,97.38
22.0,76.25,2024,287,97.54
22.0,76.875,2024,287,97.1
22.0,77.5,2024,287,95.25
22.0,78.125,2024,287,94.25
22.0,78.75,2024,287,94.02
22.0,79.375,2024,287,94.89
22.0,80.0,2024,287,95.85
22.0,80.625,2024,287,95.02
20.0,73.125,2024,288,99.0
20.0,73.75,2024,288,94.43
20.0,74.375,2024,288,94.54
20.0,75.0,2024,288,94.98
20.0,75.625,2024,288,94.78
20.0,76.25,2024,288,95.11
20.0,76.875,2024,288,95.65
20.0,77.5,2024,288,96.31
20.0,78.125,2024,288,97.37
20.0,78.75,2024,288,97.97
20.0,79.375,2024,288,98.44
20.0,80.0,2024,288,98.33
20.0,80.625,2024,288,96.88
20.5,73.125,2024,288,99.54
20.5,73.75,2024,288,95.24
20.5,74.375,2024,288,94.81
20.5,75.0,2024,288,95.99
20.5,75.625,2024,288,95.76
20.5,76.25,2024,288,95.82
20.5,76.875,2024,288,96.53
20.5,77.5,2024,288,96.79
20.5,78.125,2024,288,97.43
20.5,78.75,2024,288,97.94
20.5,79.375,2024,288,98.29
20.5,80.0,2024,288,98.07
20.5,80.625,2024,288,97.2
21.0,73.125,2024,288,100.27
21.0,73.75,2024,288,97.37
21.0,74.375,2024,288,96.38
21.0,75.0,2024,288,97.75
21.0,75.625,2024,288,97.39
21.0,76.25,2024,288,97.34
21.0,76.875,2024,288,97.25
21.0,77.5,2024,288,96.73
21.0,78.125,2024,288,97.04
21.0,78.75,2024,288,97.27
21.0,79.375,2024,288,97.87
21.0,80.0,2024,288,97.77
21.0,80.625,2024,288,97.15
21.5,73.125,2024,288,100.47
21.5,73.75,2024,288,98.6
21.5,74.375,2024,288,97.44
21.5,75.0,2024,288,97.73
21.5,75.625,2024,288,96.96
21.5,76.25,2024,288,96.98
21.5,76.875,2024,288,96.25
21.5,77.5,2024,288,94.8
21.5,78.125,2024,288,95.46
21.5,78.75,2024,288,96.0
21.5,79.375,2024,288,96.92
21.5,80.0,2024,288,97.24
21.5,80.625,2024,288,96.45
22.0,73.125,2024,288,100.55
22.0,73.75,2024,288,98.8
22.0,74.375,2024,288,97.15
22.0,75.0,2024,288,97.25
22.0,75.625,2024,288,97.44
22.0,76.25,2024,288,97.59
22.0,76.875,2024,288,97.15
22.0,77.5,2024,288,95.29
22.0,78.125,2024,288,94.27
22.0,78.75,2024,288,94.03
22.0,79.375,2024,288,94.9
22.0,80.0,2024,288,95.86
22.0,80.625,2024,288,95.03
20.0,73.125,2024,289,99.01
20.0,73.75,2024,289,94.44
20.0,74.375,2024,289,94.55
20.0,75.0,2024,289,94.98
20.0,75.625,2024,289,94.77
20.0,76.25,2024,289,95.11
20.0,76.875,2024,289,95.64
20.0,77.5,2024,289,96.29
20.0,78.125,2024,289,97.35
20.0,78.75,2024,289,97.94
20.0,79.375,2024,289,98.42
20.0,80.0,2024,289,98.29
20.0,80.625,2024,289,96.83
20.5,73.125,2024,289,99.55
20.5,73.75,2024,289,95.25
20.5,74.375,2024,289,94.82
20.5,75.0,2024,289,95.98
20.5,75.625,2024,289,95.75
20.5,76.25,2024,289,95.82
20.5,76.875,2024,289,96.53
20.5,77.5,2024,289,96.77
20.5,78.125,2024,289,97.4
20.5,78.75,2024,289,97.92
20.5,79.375,2024,289,98.26
20.5,80.0,2024,289,98.03
20.5,80.625,2024,289,97.15
21.0,73.125,2024,289,100.29
21.0,73.75,2024,289,97.38
21.0,74.375,2024,289,96.38
21.0,75.0,2024,289,97.74
21.0,75.625,2024,289,97.38
21.0,76.25,2024,289,97.32
21.0,76.875,2024,289,97.23
21.0,77.5,2024,289,96.71
21.0,78.125,2024,289,97.01
21.0,78.75,2024,289,97.24
21.0,79.375,2024,289,97.84
21.0,80.0,2024,289,97.73
21.0,80.625,2024,289,97.1
21.5,73.125,2024,289,100.49
21.5,73.75,2024,289,98.6
21.5,74.375,2024,289,97.45
21.5,75.0,2024,289,97.72
21.5,75.625,2024,289,96.95
21.5,76.25,2024,289,96.96
21.5,76.875,2024,289,96.23
21.5,77.5,2024,289,94.77
21.5,78.125,2024,289,95.43
21.5,78.75,2024,289,95.97
21.5,79.375,2024,289,96.88
21.5,80.0,2024,289,97.19
21.5,80.625,2024,289,96.4
22.0,73.125,2024,289,100.55
22.0,73.75,2024,289,98.8
22.0,74.375,2024,289,97.16
22.0,75.0,2024,289,97.25
22.0,75.625,2024,289,97.43
22.0,76.25,2024,289,97.57
22.0,76.875,2024,289,97.12
22.0,77.5,2024,289,95.26
22.0,78.125,2024,289,94.24
22.0,78.75,2024,289,93.99
22.0,79.375,2024,289,94.85
22.0,80.0,2024,289,95.81
22.0,80.625,2024,289,94.97
20.0,73.125,2024,290,98.96
20.0,73.75,2024,290,94.39
20.0,74.375,2024,290,94.5
20.0,75.0,2024,290,94.93
20.0,75.625,2024,290,94.71
20.0,76.25,2024,290,95.04
20.0,76.875,2024,290,95.58
20.0,77.5,2024,290,96.22
20.0,78.125,2024,290,97.27
20.0,78.75,2024,290,97.86
20.0,79.375,2024,290,98.33
20.0,80.0,2024,290,98.22
20.0,80.625,2024,290,96.76
20.5,73.125,2024,290,99.5
20.5,73.75,2024,290,95.21
20.5,74.375,2024,290,94.77
20.5,75.0,2024,290,95.93
20.5,75.625,2024,290,95.69
20.5,76.25,2024,290,95.76
20.5,76.875,2024,290,96.46
20.5,77.5,2024,290,96.7
20.5,78.125,2024,290,97.33
20.5,78.75,2024,290,97.84
20.5,79.375,2024,290,98.18
20.5,80.0,2024,290,97.96
20.5,80.625,2024,290,97.09
21.0,73.125,2024,290,100.24
21.0,73.75,2024,290,97.34
21.0,74.375,2024,290,96.33
21.0,75.0,2024,290,97.69
21.0,75.625,2024,290,97.32
21.0,76.25,2024,290,97.26
21.0,76.875,2024,290,97.16
21.0,77.5,2024,290,96.64
21.0,78.125,2024,290,96.93
21.0,78.75,2024,290,97.16
21.0,79.375,2024,290,97.77
21.0,80.0,2024,290,97.67
21.0,80.625,2024,290,97.04
21.5,73.125,2024,290,100.43
21.5,73.75,2024,290,98.55
21.5,74.375,2024,290,97.39
21.5,75.0,2024,290,97.67
21.5,75.625,2024,290,96.89
21.5,76.25,2024,290,96.89
21.5,76.875,2024,290,96.16
21.5,77.5,2024,290,94.7
21.5,78.125,2024,290,95.36
21.5,78.75,2024,290,95.9
21.5,79.375,2024,290,96.81
21.5,80.0,2024,290,97.12
21.5,80.625,2024,290,96.34
22.0,73.125,2024,290,100.49
22.0,73.75,2024,290,98.75
22.0,74.375,2024,290,97.1
22.0,75.0,2024,290,97.19
22.0,75.625,2024,290,97.37
22.0,76.25,2024,290,97.52
22.0,76.875,2024,290,97.07
22.0,77.5,2024,290,95.21
22.0,78.125,2024,290,94.18
22.0,78.75,2024,290,93.94
22.0,79.375,2024,290,94.8
22.0,80.0,2024,290,95.75
22.0,80.625,2024,290,94.92
20.0,73.125,2024,291,98.9
20.0,73.75,2024,291,94.35
20.0,74.375,2024,291,94.47
20.0,75.0,2024,291,94.91
20.0,75.625,2024,291,94.71
20.0,76.25,2024,291,95.06
20.0,76.875,2024,291,95.59
20.0,77.5,2024,291,96.22
20.0,78.125,2024,291,97.27
20.0,78.75,2024,291,97.86
20.0,79.375,2024,291,98.32
20.0,80.0,2024,291,98.21
20.0,80.625,2024,291,96.75
20.5,73.125,2024,291,99.47
20.5,73.75,2024,291,95.18
20.5,74.375,2024,291,94.75
20.5,75.0,2024,291,95.93
20.5,75.625,2024,291,95.7
