-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
16.0,73.75,2015,293,32.04
16.0,74.375,2015,293,31.12
16.0,75.0,2015,293,33.26
16.0,75.625,2015,293,33.18
16.0,76.25,2015,293,33.66
16.0,76.875,2015,293,34.63
16.0,77.5,2015,293,35.01
16.0,78.125,2015,293,35.08
16.0,78.75,2015,293,33.99
16.0,79.375,2015,293,34.93
16.0,80.0,2015,293,35.18
16.0,80.625,2015,293,33.48
16.5,73.125,2015,293,31.53
16.5,73.75,2015,293,33.02
16.5,74.375,2015,293,33.43
16.5,75.0,2015,293,34.87
16.5,75.625,2015,293,33.5
16.5,76.25,2015,293,33.48
16.5,76.875,2015,293,34.85
16.5,77.5,2015,293,35.19
16.5,78.125,2015,293,34.71
16.5,78.75,2015,293,34.37
16.5,79.375,2015,293,35.46
16.5,80.0,2015,293,35.77
16.5,80.625,2015,293,34.21
17.0,73.125,2015,293,32.43
17.0,73.75,2015,293,32.77
17.0,74.375,2015,293,33.58
17.0,75.0,2015,293,34.37
17.0,75.625,2015,293,33.81
17.0,76.25,2015,293,33.82
17.0,76.875,2015,293,34.8
17.0,77.5,2015,293,35.07
17.0,78.125,2015,293,34.05
17.0,78.75,2015,293,34.8
17.0,79.375,2015,293,36.24
17.0,80.0,2015,293,35.96
17.0,80.625,2015,293,33.69
17.5,73.125,2015,293,32.41
17.5,73.75,2015,293,31.92
17.5,74.375,2015,293,32.69
17.5,75.0,2015,293,34.07
17.5,75.625,2015,293,34.38
17.5,76.25,2015,293,34.24
17.5,76.875,2015,293,34.44
17.5,77.5,2015,293,34.65
17.5,78.125,2015,293,34.26
17.5,78.75,2015,293,34.79
17.5,79.375,2015,293,36.21
17.5,80.0,2015,293,35.69
17.5,80.625,2015,293,32.76
18.0,73.125,2015,293,33.69
18.0,73.75,2015,293,31.11
18.0,74.375,2015,293,32.83
18.0,75.0,2015,293,34.13
18.0,75.625,2015,293,34.35
18.0,76.25,2015,293,34.02
18.0,76.875,2015,293,34.3
18.0,77.5,2015,293,35.16
18.0,78.125,2015,293,34.71
18.0,78.75,2015,293,34.93
18.0,79.375,2015,293,35.91
18.0,80.0,2015,293,35.48
18.0,80.625,2015,293,32.26
18.5,73.125,2015,293,34.44
18.5,73.75,2015,293,30.75
18.5,74.375,2015,293,33.35
18.5,75.0,2015,293,34.19
18.5,75.625,2015,293,33.91
18.5,76.25,2015,293,33.9
18.5,76.875,2015,293,34.8
18.5,77.5,2015,293,36.23
18.5,78.125,2015,293,35.85
18.5,78.75,2015,293,35.93
18.5,79.375,2015,293,36.27
18.5,80.0,2015,293,35.41
18.5,80.625,2015,293,32.43
19.0,73.125,2015,293,35.25
19.0,73.75,2015,293,31.03
19.0,74.375,2015,293,32.52
19.0,75.0,2015,293,34.23
19.0,75.625,2015,293,34.43
19.0,76.25,2015,293,34.77
19.0,76.875,2015,293,35.49
19.0,77.5,2015,293,36.24
19.0,78.125,2015,293,36.27
19.0,78.75,2015,293,35.93
19.0,79.375,2015,293,36.1
19.0,80.0,2015,293,35.12
19.0,80.625,2015,293,32.53
19.5,73.125,2015,293,35.05
19.5,73.75,2015,293,30.98
19.5,74.375,2015,293,32.4
19.5,75.0,2015,293,34.3
19.5,75.625,2015,293,34.83
19.5,76.25,2015,293,35.26
19.5,76.875,2015,293,35.26
19.5,77.5,2015,293,35.26
19.5,78.125,2015,293,35.58
19.5,78.75,2015,293,34.96
19.5,79.375,2015,293,34.79
19.5,80.0,2015,293,34.24
19.5,80.625,2015,293,31.77
20.0,73.125,2015,293,34.5
20.0,73.75,2015,293,30.83
20.0,74.375,2015,293,32.68
20.0,75.0,2015,293,34.01
20.0,75.625,2015,293,33.9
20.0,76.25,2015,293,34.27
20.0,76.875,2015,293,34.57
20.0,77.5,2015,293,34.13
20.0,78.125,2015,293,35.4
20.0,78.75,2015,293,34.3
20.0,79.375,2015,293,33.21
20.0,80.0,2015,293,32.49
20.0,80.625,2015,293,30.44
10.0,73.125,2015,294,28.66
10.0,73.75,2015,294,28.64
10.0,74.375,2015,294,28.53
10.0,75.0,2015,294,28.42
10.0,75.625,2015,294,28.46
10.0,76.25,2015,294,30.92
10.0,76.875,2015,294,29.03
10.0,77.5,2015,294,29.8
10.0,78.125,2015,294,33.34
10.0,78.75,2015,294,33.15
10.0,79.375,2015,294,31.06
10.0,80.0,2015,294,29.47
10.0,80.625,2015,294,28.42
10.5,73.125,2015,294,28.58
10.5,73.75,2015,294,28.45
10.5,74.375,2015,294,28.48
10.5,75.0,2015,294,28.27
10.5,75.625,2015,294,28.01
10.5,76.25,2015,294,31.12
10.5,76.875,2015,294,30.67
10.5,77.5,2015,294,31.86
10.5,78.125,2015,294,33.58
10.5,78.75,2015,294,33.58
10.5,79.375,2015,294,32.83
10.5,80.0,2015,294,29.99
10.5,80.625,2015,294,28.47
11.0,73.125,2015,294,28.71
11.0,73.75,2015,294,28.61
11.0,74.375,2015,294,28.67
11.0,75.0,2015,294,28.57
11.0,75.625,2015,294,29.56
11.0,76.25,2015,294,30.33
11.0,76.875,2015,294,31.3
11.0,77.5,2015,294,34.19
11.0,78.125,2015,294,34.5
11.0,78.75,2015,294,33.53
11.0,79.375,2015,294,33.62
11.0,80.0,2015,294,30.46
11.0,80.625,2015,294,28.72
11.5,73.125,2015,294,28.93
11.5,73.75,2015,294,28.91
11.5,74.375,2015,294,28.93
11.5,75.0,2015,294,28.86
11.5,75.625,2015,294,30.22
11.5,76.25,2015,294,29.84
11.5,76.875,2015,294,30.28
11.5,77.5,2015,294,33.28
11.5,78.125,2015,294,34.37
11.5,78.75,2015,294,32.92
11.5,79.375,2015,294,33.62
11.5,80.0,2015,294,30.23
11.5,80.625,2015,294,28.78
12.0,73.125,2015,294,29.11
12.0,73.75,2015,294,29.08
12.0,74.375,2015,294,29.04
12.0,75.0,2015,294,29.55
12.0,75.625,2015,294,29.31
12.0,76.25,2015,294,30.09
12.0,76.875,2015,294,30.9
12.0,77.5,2015,294,31.53
12.0,78.125,2015,294,33.34
12.0,78.75,2015,294,32.42
12.0,79.375,2015,294,33.51
12.0,80.0,2015,294,30.48
12.0,80.625,2015,294,28.7
12.5,73.125,2015,294,29.41
12.5,73.75,2015,294,29.48
12.5,74.375,2015,294,29.69
12.5,75.0,2015,294,30.48
12.5,75.625,2015,294,28.72
12.5,76.25,2015,294,29.69
12.5,76.875,2015,294,32.36
12.5,77.5,2015,294,31.59
12.5,78.125,2015,294,32.36
12.5,78.75,2015,294,31.9
12.5,79.375,2015,294,33.03
12.5,80.0,2015,294,31.55
12.5,80.625,2015,294,28.9
13.0,73.125,2015,294,29.77
13.0,73.75,2015,294,29.89
13.0,74.375,2015,294,30.65
13.0,75.0,2015,294,31.15
13.0,75.625,2015,294,28.84
13.0,76.25,2015,294,30.17
13.0,76.875,2015,294,32.37
13.0,77.5,2015,294,30.51
13.0,78.125,2015,294,30.94
13.0,78.75,2015,294,30.47
13.0,79.375,2015,294,32.09
13.0,80.0,2015,294,32.1
13.0,80.625,2015,294,29.47
13.5,73.125,2015,294,29.89
13.5,73.75,2015,294,30.13
13.5,74.375,2015,294,31.42
13.5,75.0,2015,294,30.74
13.5,75.625,2015,294,28.17
13.5,76.25,2015,294,31.22
13.5,76.875,2015,294,31.26
13.5,77.5,2015,294,29.75
13.5,78.125,2015,294,30.2
13.5,78.75,2015,294,29.53
13.5,79.375,2015,294,31.45
13.5,80.0,2015,294,31.93
13.5,80.625,2015,294,29.5
14.0,73.125,2015,294,29.94
14.0,73.75,2015,294,30.1
14.0,74.375,2015,294,30.7
14.0,75.0,2015,294,30.31
14.0,75.625,2015,294,30.65
14.0,76.25,2015,294,32.26
14.0,76.875,2015,294,31.64
14.0,77.5,2015,294,30.69
14.0,78.125,2015,294,30.9
14.0,78.75,2015,294,30.92
14.0,79.375,2015,294,31.72
14.0,80.0,2015,294,31.77
14.0,80.625,2015,294,29.34
14.5,73.125,2015,294,30.08
14.5,73.75,2015,294,29.98
14.5,74.375,2015,294,30.84
14.5,75.0,2015,294,30.14
14.5,75.625,2015,294,32.33
14.5,76.25,2015,294,32.65
14.5,76.875,2015,294,32.69
14.5,77.5,2015,294,32.59
14.5,78.125,2015,294,32.83
14.5,78.75,2015,294,33.01
14.5,79.375,2015,294,32.87
14.5,80.0,2015,294,31.86
14.5,80.625,2015,294,29.48
15.0,73.125,2015,294,30.28
15.0,73.75,2015,294,29.82
15.0,74.375,2015,294,29.66
15.0,75.0,2015,294,29.81
15.0,75.625,2015,294,32.12
15.0,76.25,2015,294,32.61
15.0,76.875,2015,294,33.39
15.0,77.5,2015,294,33.23
15.0,78.125,2015,294,33.89
15.0,78.75,2015,294,33.92
15.0,79.375,2015,294,34.11
15.0,80.0,2015,294,32.27
15.0,80.625,2015,294,29.27
15.5,73.125,2015,294,30.27
15.5,73.75,2015,294,31.36
15.5,74.375,2015,294,30.19
15.5,75.0,2015,294,31.5
15.5,75.625,2015,294,33.08
15.5,76.25,2015,294,33.4
15.5,76.875,2015,294,34.36
15.5,77.5,2015,294,34.01
15.5,78.125,2015,294,34.3
15.5,78.75,2015,294,34.15
15.5,79.375,2015,294,34.84
15.5,80.0,2015,294,33.84
15.5,80.625,2015,294,30.64
16.0,73.125,2015,294,30.9
16.0,73.75,2015,294,33.21
16.0,74.375,2015,294,31.44
16.0,75.0,2015,294,33.86
16.0,75.625,2015,294,34.05
16.0,76.25,2015,294,33.89
16.0,76.875,2015,294,34.56
16.0,77.5,2015,294,35.01
16.0,78.125,2015,294,35.19
16.0,78.75,2015,294,33.97
16.0,79.375,2015,294,34.86
16.0,80.0,2015,294,35.4
16.0,80.625,2015,294,33.83
16.5,73.125,2015,294,31.49
16.5,73.75,2015,294,34.73
16.5,74.375,2015,294,33.92
16.5,75.0,2015,294,35.51
16.5,75.625,2015,294,34.48
16.5,76.25,2015,294,34.05
16.5,76.875,2015,294,34.86
16.5,77.5,2015,294,35.31
16.5,78.125,2015,294,34.73
16.5,78.75,2015,294,34.42
16.5,79.375,2015,294,35.55
16.5,80.0,2015,294,35.97
16.5,80.625,2015,294,34.44
17.0,73.125,2015,294,33.02
17.0,73.75,2015,294,33.34
17.0,74.375,2015,294,33.83
17.0,75.0,2015,294,34.78
17.0,75.625,2015,294,34.51
17.0,76.25,2015,294,34.65
17.0,76.875,2015,294,35.22
17.0,77.5,2015,294,35.33
17.0,78.125,2015,294,34.22
17.0,78.75,2015,294,34.98
17.0,79.375,2015,294,36.4
17.0,80.0,2015,294,36.12
17.0,80.625,2015,294,33.86
17.5,73.125,2015,294,33.16
17.5,73.75,2015,294,31.95
17.5,74.375,2015,294,32.76
17.5,75.0,2015,294,34.26
17.5,75.625,2015,294,34.65
17.5,76.25,2015,294,34.62
17.5,76.875,2015,294,34.86
17.5,77.5,2015,294,34.98
17.5,78.125,2015,294,34.56
17.5,78.75,2015,294,35.12
17.5,79.375,2015,294,36.55
17.5,80.0,2015,294,36.05
17.5,80.625,2015,294,33.06
18.0,73.125,2015,294,33.7
18.0,73.75,2015,294,31.13
18.0,74.375,2015,294,33.06
18.0,75.0,2015,294,34.44
18.0,75.625,2015,294,34.55
18.0,76.25,2015,294,34.23
18.0,76.875,2015,294,34.62
18.0,77.5,2015,294,35.56
18.0,78.125,2015,294,35.06
18.0,78.75,2015,294,35.33
18.0,79.375,2015,294,36.33
18.0,80.0,2015,294,35.97
18.0,80.625,2015,294,32.51
18.5,73.125,2015,294,33.84
18.5,73.75,2015,294,30.72
18.5,74.375,2015,294,33.62
18.5,75.0,2015,294,34.4
18.5,75.625,2015,294,34.11
18.5,76.25,2015,294,34.15
18.5,76.875,2015,294,35.09
18.5,77.5,2015,294,36.83
18.5,78.125,2015,294,36.28
18.5,78.75,2015,294,36.37
18.5,79.375,2015,294,36.69
18.5,80.0,2015,294,35.86
18.5,80.625,2015,294,32.65
19.0,73.125,2015,294,34.25
19.0,73.75,2015,294,30.84
19.0,74.375,2015,294,32.61
19.0,75.0,2015,294,34.26
19.0,75.625,2015,294,34.51
19.0,76.25,2015,294,34.87
19.0,76.875,2015,294,35.73
19.0,77.5,2015,294,36.83
19.0,78.125,2015,294,36.67
19.0,78.75,2015,294,36.48
19.0,79.375,2015,294,36.5
19.0,80.0,2015,294,35.45
19.0,80.625,2015,294,32.81
19.5,73.125,2015,294,34.27
19.5,73.75,2015,294,30.83
19.5,74.375,2015,294,32.55
19.5,75.0,2015,294,34.47
19.5,75.625,2015,294,35.01
19.5,76.25,2015,294,35.34
19.5,76.875,2015,294,35.31
19.5,77.5,2015,294,35.34
19.5,78.125,2015,294,35.65
19.5,78.75,2015,294,35.39
19.5,79.375,2015,294,35.14
19.5,80.0,2015,294,34.52
19.5,80.625,2015,294,32.26
20.0,73.125,2015,294,33.83
20.0,73.75,2015,294,30.7
20.0,74.375,2015,294,32.8
20.0,75.0,2015,294,34.17
20.0,75.625,2015,294,34.14
20.0,76.25,2015,294,34.58
20.0,76.875,2015,294,34.55
20.0,77.5,2015,294,34.05
20.0,78.125,2015,294,35.34
20.0,78.75,2015,294,34.51
20.0,79.375,2015,294,33.64
20.0,80.0,2015,294,33.01
20.0,80.625,2015,294,31.01
10.0,73.125,2015,295,28.57
10.0,73.75,2015,295,28.57
10.0,74.375,2015,295,28.52
10.0,75.0,2015,295,28.51
10.0,75.625,2015,295,28.29
10.0,76.25,2015,295,27.99
10.0,76.875,2015,295,26.36
10.0,77.5,2015,295,29.12
10.0,78.125,2015,295,33.46
10.0,78.75,2015,295,33.56
10.0,79.375,2015,295,31.73
10.0,80.0,2015,295,30.11
10.0,80.625,2015,295,29.14
10.5,73.125,2015,295,29.02
10.5,73.75,2015,295,28.97
10.5,74.375,2015,295,28.88
10.5,75.0,2015,295,28.72
10.5,75.625,2015,295,28.16
10.5,76.25,2015,295,28.46
10.5,76.875,2015,295,29.07
10.5,77.5,2015,295,31.68
10.5,78.125,2015,295,33.92
10.5,78.75,2015,295,33.86
10.5,79.375,2015,295,33.25
10.5,80.0,2015,295,30.51
10.5,80.625,2015,295,28.92
11.0,73.125,2015,295,29.36
11.0,73.75,2015,295,29.27
11.0,74.375,2015,295,29.04
11.0,75.0,2015,295,28.88
11.0,75.625,2015,295,28.82
11.0,76.25,2015,295,29.07
11.0,76.875,2015,295,30.95
11.0,77.5,2015,295,34.35
11.0,78.125,2015,295,34.81
11.0,78.75,2015,295,33.7
11.0,79.375,2015,295,33.71
11.0,80.0,2015,295,30.75
11.0,80.625,2015,295,28.83
11.5,73.125,2015,295,29.41
11.5,73.75,2015,295,29.32
11.5,74.375,2015,295,29.0
11.5,75.0,2015,295,28.74
11.5,75.625,2015,295,29.38
11.5,76.25,2015,295,29.67
11.5,76.875,2015,295,31.07
11.5,77.5,2015,295,33.61
11.5,78.125,2015,295,34.4
11.5,78.75,2015,295,33.0
11.5,79.375,2015,295,33.53
11.5,80.0,2015,295,30.42
11.5,80.625,2015,295,28.75
12.0,73.125,2015,295,29.41
12.0,73.75,2015,295,29.32
12.0,74.375,2015,295,29.13
12.0,75.0,2015,295,29.01
12.0,75.625,2015,295,29.0
12.0,76.25,2015,295,30.48
12.0,76.875,2015,295,32.37
12.0,77.5,2015,295,32.0
12.0,78.125,2015,295,33.2
12.0,78.75,2015,295,32.34
12.0,79.375,2015,295,33.32
12.0,80.0,2015,295,30.61
12.0,80.625,2015,295,28.74
12.5,73.125,2015,295,29.51
12.5,73.75,2015,295,29.41
12.5,74.375,2015,295,29.35
12.5,75.0,2015,295,29.96
12.5,75.625,2015,295,28.71
12.5,76.25,2015,295,30.63
12.5,76.875,2015,295,33.17
12.5,77.5,2015,295,31.86
12.5,78.125,2015,295,32.15
12.5,78.75,2015,295,31.56
12.5,79.375,2015,295,32.59
12.5,80.0,2015,295,31.37
12.5,80.625,2015,295,28.99
13.0,73.125,2015,295,29.76
13.0,73.75,2015,295,29.73
13.0,74.375,2015,295,30.12
13.0,75.0,2015,295,30.59
13.0,75.625,2015,295,28.29
13.0,76.25,2015,295,30.27
13.0,76.875,2015,295,32.11
13.0,77.5,2015,295,30.39
13.0,78.125,2015,295,30.51
13.0,78.75,2015,295,29.9
13.0,79.375,2015,295,31.57
13.0,80.0,2015,295,31.67
13.0,80.625,2015,295,29.35
13.5,73.125,2015,295,30.13
13.5,73.75,2015,295,30.28
13.5,74.375,2015,295,31.14
13.5,75.0,2015,295,30.3
13.5,75.625,2015,295,27.56
13.5,76.25,2015,295,30.45
13.5,76.875,2015,295,30.7
13.5,77.5,2015,295,29.36
13.5,78.125,2015,295,29.65
13.5,78.75,2015,295,28.89
13.5,79.375,2015,295,30.84
13.5,80.0,2015,295,31.36
13.5,80.625,2015,295,29.39
14.0,73.125,2015,295,30.26
14.0,73.75,2015,295,30.48
14.0,74.375,2015,295,30.6
14.0,75.0,2015,295,29.72
14.0,75.625,2015,295,30.1
14.0,76.25,2015,295,31.56
14.0,76.875,2015,295,31.17
14.0,77.5,2015,295,30.37
14.0,78.125,2015,295,30.56
14.0,78.75,2015,295,30.45
14.0,79.375,2015,295,31.11
14.0,80.0,2015,295,31.23
14.0,80.625,2015,295,29.21
14.5,73.125,2015,295,30.46
14.5,73.75,2015,295,30.54
14.5,74.375,2015,295,30.56
14.5,75.0,2015,295,29.61
14.5,75.625,2015,295,31.91
14.5,76.25,2015,295,32.34
14.5,76.875,2015,295,32.5
14.5,77.5,2015,295,32.5
14.5,78.125,2015,295,32.7
14.5,78.75,2015,295,32.81
14.5,79.375,2015,295,32.59
14.5,80.0,2015,295,31.42
14.5,80.625,2015,295,29.29
15.0,73.125,2015,295,30.38
15.0,73.75,2015,295,29.84
15.0,74.375,2015,295,29.16
15.0,75.0,2015,295,29.44
15.0,75.625,2015,295,31.81
15.0,76.25,2015,295,32.34
15.0,76.875,2015,295,33.28
15.0,77.5,2015,295,33.28
15.0,78.125,2015,295,34.0
15.0,78.75,2015,295,33.92
15.0,79.375,2015,295,33.92
15.0,80.0,2015,295,32.07
15.0,80.625,2015,295,29.38
15.5,73.125,2015,295,30.34
15.5,73.75,2015,295,31.25
15.5,74.375,2015,295,30.06
15.5,75.0,2015,295,31.46
15.5,75.625,2015,295,32.95
15.5,76.25,2015,295,33.26
15.5,76.875,2015,295,34.32
15.5,77.5,2015,295,34.11
15.5,78.125,2015,295,34.57
15.5,78.75,2015,295,34.43
15.5,79.375,2015,295,34.87
15.5,80.0,2015,295,33.71
15.5,80.625,2015,295,30.61
16.0,73.125,2015,295,31.03
16.0,73.75,2015,295,33.3
16.0,74.375,2015,295,31.39
16.0,75.0,2015,295,33.73
16.0,75.625,2015,295,33.93
16.0,76.25,2015,295,33.84
16.0,76.875,2015,295,34.59
16.0,77.5,2015,295,35.07
16.0,78.125,2015,295,35.4
16.0,78.75,2015,295,34.29
16.0,79.375,2015,295,35.03
16.0,80.0,2015,295,35.46
16.0,80.625,2015,295,33.82
16.5,73.125,2015,295,31.17
16.5,73.75,2015,295,34.17
16.5,74.375,2015,295,33.97
16.5,75.0,2015,295,35.48
16.5,75.625,2015,295,34.39
16.5,76.25,2015,295,33.93
16.5,76.875,2015,295,34.71
16.5,77.5,2015,295,35.33
16.5,78.125,2015,295,35.0
16.5,78.75,2015,295,34.64
16.5,79.375,2015,295,35.76
16.5,80.0,2015,295,36.17
16.5,80.625,2015,295,34.48
17.0,73.125,2015,295,32.28
17.0,73.75,2015,295,33.66
17.0,74.375,2015,295,34.09
17.0,75.0,2015,295,34.9
17.0,75.625,2015,295,34.45
17.0,76.25,2015,295,34.5
17.0,76.875,2015,295,35.11
17.0,77.5,2015,295,35.42
17.0,78.125,2015,295,34.43
17.0,78.75,2015,295,35.11
17.0,79.375,2015,295,36.51
17.0,80.0,2015,295,36.2
17.0,80.625,2015,295,33.92
17.5,73.125,2015,295,32.56
17.5,73.75,2015,295,32.67
17.5,74.375,2015,295,33.11
17.5,75.0,2015,295,34.48
17.5,75.625,2015,295,34.68
17.5,76.25,2015,295,34.5
17.5,76.875,2015,295,34.83
17.5,77.5,2015,295,35.17
17.5,78.125,2015,295,34.78
17.5,78.75,2015,295,35.26
17.5,79.375,2015,295,36.65
17.5,80.0,2015,295,36.06
17.5,80.625,2015,295,32.96
18.0,73.125,2015,295,33.73
18.0,73.75,2015,295,31.7
18.0,74.375,2015,295,33.36
18.0,75.0,2015,295,34.57
18.0,75.625,2015,295,34.56
18.0,76.25,2015,295,34.17
18.0,76.875,2015,295,34.68
18.0,77.5,2015,295,35.79
18.0,78.125,2015,295,35.32
18.0,78.75,2015,295,35.56
18.0,79.375,2015,295,36.48
18.0,80.0,2015,295,35.95
18.0,80.625,2015,295,32.31
18.5,73.125,2015,295,34.28
18.5,73.75,2015,295,31.12
18.5,74.375,2015,295,33.87
18.5,75.0,2015,295,34.51
18.5,75.625,2015,295,33.96
18.5,76.25,2015,295,34.06
18.5,76.875,2015,295,35.12
18.5,77.5,2015,295,37.0
18.5,78.125,2015,295,36.59
18.5,78.75,2015,295,36.62
18.5,79.375,2015,295,36.84
18.5,80.0,2015,295,35.84
18.5,80.625,2015,295,32.34
19.0,73.125,2015,295,34.36
19.0,73.75,2015,295,31.0
19.0,74.375,2015,295,32.64
19.0,75.0,2015,295,34.18
19.0,75.625,2015,295,34.32
19.0,76.25,2015,295,34.78
19.0,76.875,2015,295,35.76
19.0,77.5,2015,295,36.95
19.0,78.125,2015,295,37.06
19.0,78.75,2015,295,36.56
19.0,79.375,2015,295,36.46
19.0,80.0,2015,295,35.34
19.0,80.625,2015,295,32.57
19.5,73.125,2015,295,33.95
19.5,73.75,2015,295,30.82
19.5,74.375,2015,295,32.5
19.5,75.0,2015,295,34.25
19.5,75.625,2015,295,34.71
19.5,76.25,2015,295,35.09
19.5,76.875,2015,295,35.34
19.5,77.5,2015,295,35.56
19.5,78.125,2015,295,36.01
19.5,78.75,2015,295,35.15
19.5,79.375,2015,295,34.76
19.5,80.0,2015,295,34.14
19.5,80.625,2015,295,32.05
20.0,73.125,2015,295,33.61
20.0,73.75,2015,295,30.57
20.0,74.375,2015,295,32.76
20.0,75.0,2015,295,33.98
20.0,75.625,2015,295,33.83
20.0,76.25,2015,295,34.25
20.0,76.875,2015,295,34.49
20.0,77.5,2015,295,34.2
20.0,78.125,2015,295,35.27
20.0,78.75,2015,295,33.86
20.0,79.375,2015,295,32.89
20.0,80.0,2015,295,32.27
20.0,80.625,2015,295,30.55
10.0,73.125,2015,296,28.75
10.0,73.75,2015,296,28.73
10.0,74.375,2015,296,28.65
10.0,75.0,2015,296,28.41
10.0,75.625,2015,296,28.13
10.0,76.25,2015,296,27.73
10.0,76.875,2015,296,26.01
10.0,77.5,2015,296,29.64
10.0,78.125,2015,296,33.64
10.0,78.75,2015,296,33.7
10.0,79.375,2015,296,31.92
10.0,80.0,2015,296,29.7
10.0,80.625,2015,296,28.66
10.5,73.125,2015,296,28.77
10.5,73.75,2015,296,28.86
10.5,74.375,2015,296,28.84
10.5,75.0,2015,296,28.67
10.5,75.625,2015,296,28.26
10.5,76.25,2015,296,28.84
10.5,76.875,2015,296,29.56
10.5,77.5,2015,296,32.08
10.5,78.125,2015,296,33.92
10.5,78.75,2015,296,33.87
10.5,79.375,2015,296,33.25
10.5,80.0,2015,296,30.33
10.5,80.625,2015,296,28.76
11.0,73.125,2015,296,29.07
11.0,73.75,2015,296,29.07
11.0,74.375,2015,296,28.9
11.0,75.0,2015,296,28.87
11.0,75.625,2015,296,29.13
11.0,76.25,2015,296,29.36
11.0,76.875,2015,296,32.15
11.0,77.5,2015,296,34.78
11.0,78.125,2015,296,34.83
11.0,78.75,2015,296,33.75
11.0,79.375,2015,296,33.58
11.0,80.0,2015,296,30.49
11.0,80.625,2015,296,28.93
11.5,73.125,2015,296,29.16
11.5,73.75,2015,296,29.13
11.5,74.375,2015,296,28.9
11.5,75.0,2015,296,28.77
11.5,75.625,2015,296,29.3
11.5,76.25,2015,296,29.86
11.5,76.875,2015,296,32.23
11.5,77.5,2015,296,34.15
11.5,78.125,2015,296,34.72
11.5,78.75,2015,296,33.22
11.5,79.375,2015,296,33.53
11.5,80.0,2015,296,30.16
11.5,80.625,2015,296,28.96
12.0,73.125,2015,296,29.16
12.0,73.75,2015,296,29.08
12.0,74.375,2015,296,29.01
12.0,75.0,2015,296,29.17
12.0,75.625,2015,296,28.52
12.0,76.25,2015,296,30.65
12.0,76.875,2015,296,32.65
12.0,77.5,2015,296,32.53
12.0,78.125,2015,296,33.7
12.0,78.75,2015,296,32.7
12.0,79.375,2015,296,33.58
12.0,80.0,2015,296,30.51
12.0,80.625,2015,296,28.94
12.5,73.125,2015,296,29.38
12.5,73.75,2015,296,29.26
12.5,74.375,2015,296,29.3
12.5,75.0,2015,296,29.87
12.5,75.625,2015,296,28.22
12.5,76.25,2015,296,30.64
12.5,76.875,2015,296,33.26
12.5,77.5,2015,296,32.31
12.5,78.125,2015,296,32.68
12.5,78.75,2015,296,32.0
12.5,79.375,2015,296,32.87
12.5,80.0,2015,296,31.43
12.5,80.625,2015,296,29.07
13.0,73.125,2015,296,29.79
13.0,73.75,2015,296,29.77
13.0,74.375,2015,296,30.16
13.0,75.0,2015,296,30.56
13.0,75.625,2015,296,28.01
13.0,76.25,2015,296,30.33
13.0,76.875,2015,296,32.11
13.0,77.5,2015,296,30.76
13.0,78.125,2015,296,31.11
13.0,78.75,2015,296,30.42
13.0,79.375,2015,296,31.93
13.0,80.0,2015,296,31.9
13.0,80.625,2015,296,29.77
13.5,73.125,2015,296,30.23
13.5,73.75,2015,296,30.24
13.5,74.375,2015,296,30.77
13.5,75.0,2015,296,30.28
13.5,75.625,2015,296,27.56
13.5,76.25,2015,296,30.75
13.5,76.875,2015,296,30.89
13.5,77.5,2015,296,29.56
13.5,78.125,2015,296,29.98
13.5,78.75,2015,296,29.4
13.5,79.375,2015,296,31.29
13.5,80.0,2015,296,31.62
13.5,80.625,2015,296,29.7
14.0,73.125,2015,296,30.38
14.0,73.75,2015,296,30.4
14.0,74.375,2015,296,30.42
14.0,75.0,2015,296,30.13
14.0,75.625,2015,296,30.53
14.0,76.25,2015,296,32.15
14.0,76.875,2015,296,31.64
14.0,77.5,2015,296,30.64
14.0,78.125,2015,296,30.73
14.0,78.75,2015,296,30.83
14.0,79.375,2015,296,31.4
14.0,80.0,2015,296,31.39
14.0,80.625,2015,296,29.39
14.5,73.125,2015,296,30.33
14.5,73.75,2015,296,30.17
14.5,74.375,2015,296,30.11
14.5,75.0,2015,296,29.73
14.5,75.625,2015,296,32.2
14.5,76.25,2015,296,32.73
14.5,76.875,2015,296,32.81
14.5,77.5,2015,296,32.81
14.5,78.125,2015,296,32.87
14.5,78.75,2015,296,32.97
14.5,79.375,2015,296,32.67
14.5,80.0,2015,296,31.43
14.5,80.625,2015,296,29.35
15.0,73.125,2015,296,30.31
15.0,73.75,2015,296,29.63
15.0,74.375,2015,296,28.98
15.0,75.0,2015,296,29.48
15.0,75.625,2015,296,32.03
15.0,76.25,2015,296,32.54
15.0,76.875,2015,296,33.43
15.0,77.5,2015,296,33.47
15.0,78.125,2015,296,34.17
15.0,78.75,2015,296,34.08
15.0,79.375,2015,296,33.98
15.0,80.0,2015,296,31.98
15.0,80.625,2015,296,29.21
15.5,73.125,2015,296,30.41
15.5,73.75,2015,296,30.92
15.5,74.375,2015,296,29.87
15.5,75.0,2015,296,31.37
15.5,75.625,2015,296,32.98
