-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
12.5,80.625,2015,353,0.16
13.0,73.125,2015,353,0.02
13.0,73.75,2015,353,0.0
13.0,74.375,2015,353,0.0
13.0,75.0,2015,353,0.01
13.0,75.625,2015,353,0.0
13.0,76.25,2015,353,0.0
13.0,76.875,2015,353,0.0
13.0,77.5,2015,353,0.0
13.0,78.125,2015,353,0.0
13.0,78.75,2015,353,0.0
13.0,79.375,2015,353,0.0
13.0,80.0,2015,353,0.01
13.0,80.625,2015,353,0.03
13.5,73.125,2015,353,0.0
13.5,73.75,2015,353,0.0
13.5,74.375,2015,353,0.0
13.5,75.0,2015,353,0.0
13.5,75.625,2015,353,0.0
13.5,76.25,2015,353,0.0
13.5,76.875,2015,353,0.0
13.5,77.5,2015,353,0.0
13.5,78.125,2015,353,0.0
13.5,78.75,2015,353,0.0
13.5,79.375,2015,353,0.0
13.5,80.0,2015,353,0.0
13.5,80.625,2015,353,0.0
14.0,73.125,2015,353,0.0
14.0,73.75,2015,353,0.0
14.0,74.375,2015,353,0.0
14.0,75.0,2015,353,0.0
14.0,75.625,2015,353,0.0
14.0,76.25,2015,353,0.0
14.0,76.875,2015,353,0.0
14.0,77.5,2015,353,0.0
14.0,78.125,2015,353,0.0
14.0,78.75,2015,353,0.0
14.0,79.375,2015,353,0.0
14.0,80.0,2015,353,0.0
14.0,80.625,2015,353,0.0
14.5,73.125,2015,353,0.0
14.5,73.75,2015,353,0.0
14.5,74.375,2015,353,0.0
14.5,75.0,2015,353,0.0
14.5,75.625,2015,353,0.0
14.5,76.25,2015,353,0.0
14.5,76.875,2015,353,0.0
14.5,77.5,2015,353,0.0
14.5,78.125,2015,353,0.0
14.5,78.75,2015,353,0.0
14.5,79.375,2015,353,0.0
14.5,80.0,2015,353,0.0
14.5,80.625,2015,353,0.0
15.0,73.125,2015,353,0.0
15.0,73.75,2015,353,0.0
15.0,74.375,2015,353,0.0
15.0,75.0,2015,353,0.0
15.0,75.625,2015,353,0.0
15.0,76.25,2015,353,0.0
15.0,76.875,2015,353,0.0
15.0,77.5,2015,353,0.0
15.0,78.125,2015,353,0.0
15.0,78.75,2015,353,0.0
15.0,79.375,2015,353,0.0
15.0,80.0,2015,353,0.0
15.0,80.625,2015,353,0.0
15.5,73.125,2015,353,0.0
15.5,73.75,2015,353,0.0
15.5,74.375,2015,353,0.0
15.5,75.0,2015,353,0.0
15.5,75.625,2015,353,0.0
15.5,76.25,2015,353,0.0
15.5,76.875,2015,353,0.0
15.5,77.5,2015,353,0.0
15.5,78.125,2015,353,0.0
15.5,78.75,2015,353,0.0
15.5,79.375,2015,353,0.0
15.5,80.0,2015,353,0.0
15.5,80.625,2015,353,0.0
16.0,73.125,2015,353,0.0
16.0,73.75,2015,353,0.0
16.0,74.375,2015,353,0.0
16.0,75.0,2015,353,0.0
16.0,75.625,2015,353,0.0
16.0,76.25,2015,353,0.0
16.0,76.875,2015,353,0.0
16.0,77.5,2015,353,0.0
16.0,78.125,2015,353,0.0
16.0,78.75,2015,353,0.0
16.0,79.375,2015,353,0.0
16.0,80.0,2015,353,0.0
16.0,80.625,2015,353,0.0
16.5,73.125,2015,353,0.0
16.5,73.75,2015,353,0.0
16.5,74.375,2015,353,0.0
16.5,75.0,2015,353,0.0
16.5,75.625,2015,353,0.0
16.5,76.25,2015,353,0.0
16.5,76.875,2015,353,0.0
16.5,77.5,2015,353,0.0
16.5,78.125,2015,353,0.0
16.5,78.75,2015,353,0.0
16.5,79.375,2015,353,0.0
16.5,80.0,2015,353,0.0
16.5,80.625,2015,353,0.0
17.0,73.125,2015,353,0.0
17.0,73.75,2015,353,0.0
17.0,74.375,2015,353,0.0
17.0,75.0,2015,353,0.0
17.0,75.625,2015,353,0.0
17.0,76.25,2015,353,0.0
17.0,76.875,2015,353,0.0
17.0,77.5,2015,353,0.0
17.0,78.125,2015,353,0.0
17.0,78.75,2015,353,0.0
17.0,79.375,2015,353,0.0
17.0,80.0,2015,353,0.0
17.0,80.625,2015,353,0.0
17.5,73.125,2015,353,0.0
17.5,73.75,2015,353,0.0
17.5,74.375,2015,353,0.0
17.5,75.0,2015,353,0.0
17.5,75.625,2015,353,0.0
17.5,76.25,2015,353,0.0
17.5,76.875,2015,353,0.0
17.5,77.5,2015,353,0.0
17.5,78.125,2015,353,0.0
17.5,78.75,2015,353,0.0
17.5,79.375,2015,353,0.0
17.5,80.0,2015,353,0.0
17.5,80.625,2015,353,0.03
18.0,73.125,2015,353,0.0
18.0,73.75,2015,353,0.0
18.0,74.375,2015,353,0.0
18.0,75.0,2015,353,0.0
18.0,75.625,2015,353,0.0
18.0,76.25,2015,353,0.0
18.0,76.875,2015,353,0.0
18.0,77.5,2015,353,0.0
18.0,78.125,2015,353,0.0
18.0,78.75,2015,353,0.0
18.0,79.375,2015,353,0.0
18.0,80.0,2015,353,0.02
18.0,80.625,2015,353,0.11
18.5,73.125,2015,353,0.0
18.5,73.75,2015,353,0.0
18.5,74.375,2015,353,0.0
18.5,75.0,2015,353,0.0
18.5,75.625,2015,353,0.0
18.5,76.25,2015,353,0.0
18.5,76.875,2015,353,0.0
18.5,77.5,2015,353,0.0
18.5,78.125,2015,353,0.0
18.5,78.75,2015,353,0.0
18.5,79.375,2015,353,0.0
18.5,80.0,2015,353,0.08
18.5,80.625,2015,353,0.3
19.0,73.125,2015,353,0.0
19.0,73.75,2015,353,0.0
19.0,74.375,2015,353,0.0
19.0,75.0,2015,353,0.0
19.0,75.625,2015,353,0.0
19.0,76.25,2015,353,0.0
19.0,76.875,2015,353,0.0
19.0,77.5,2015,353,0.0
19.0,78.125,2015,353,0.0
19.0,78.75,2015,353,0.0
19.0,79.375,2015,353,0.01
19.0,80.0,2015,353,0.16
19.0,80.625,2015,353,0.57
19.5,73.125,2015,353,0.0
19.5,73.75,2015,353,0.0
19.5,74.375,2015,353,0.0
19.5,75.0,2015,353,0.0
19.5,75.625,2015,353,0.0
19.5,76.25,2015,353,0.0
19.5,76.875,2015,353,0.0
19.5,77.5,2015,353,0.0
19.5,78.125,2015,353,0.0
19.5,78.75,2015,353,0.0
19.5,79.375,2015,353,0.01
19.5,80.0,2015,353,0.19
19.5,80.625,2015,353,0.71
20.0,73.125,2015,353,0.0
20.0,73.75,2015,353,0.0
20.0,74.375,2015,353,0.0
20.0,75.0,2015,353,0.0
20.0,75.625,2015,353,0.0
20.0,76.25,2015,353,0.0
20.0,76.875,2015,353,0.0
20.0,77.5,2015,353,0.0
20.0,78.125,2015,353,0.0
20.0,78.75,2015,353,0.0
20.0,79.375,2015,353,0.01
20.0,80.0,2015,353,0.11
20.0,80.625,2015,353,0.48
10.0,73.125,2015,354,0.85
10.0,73.75,2015,354,0.76
10.0,74.375,2015,354,0.74
10.0,75.0,2015,354,0.54
10.0,75.625,2015,354,0.64
10.0,76.25,2015,354,1.5
10.0,76.875,2015,354,2.18
10.0,77.5,2015,354,1.46
10.0,78.125,2015,354,1.6
10.0,78.75,2015,354,1.68
10.0,79.375,2015,354,1.47
10.0,80.0,2015,354,1.0
10.0,80.625,2015,354,0.72
10.5,73.125,2015,354,0.72
10.5,73.75,2015,354,0.53
10.5,74.375,2015,354,0.39
10.5,75.0,2015,354,0.21
10.5,75.625,2015,354,0.14
10.5,76.25,2015,354,0.35
10.5,76.875,2015,354,0.7
10.5,77.5,2015,354,0.72
10.5,78.125,2015,354,0.88
10.5,78.75,2015,354,0.75
10.5,79.375,2015,354,0.65
10.5,80.0,2015,354,0.55
10.5,80.625,2015,354,0.45
11.0,73.125,2015,354,0.85
11.0,73.75,2015,354,0.52
11.0,74.375,2015,354,0.28
11.0,75.0,2015,354,0.09
11.0,75.625,2015,354,0.03
11.0,76.25,2015,354,0.06
11.0,76.875,2015,354,0.16
11.0,77.5,2015,354,0.23
11.0,78.125,2015,354,0.27
11.0,78.75,2015,354,0.17
11.0,79.375,2015,354,0.17
11.0,80.0,2015,354,0.25
11.0,80.625,2015,354,0.23
11.5,73.125,2015,354,0.88
11.5,73.75,2015,354,0.53
11.5,74.375,2015,354,0.28
11.5,75.0,2015,354,0.07
11.5,75.625,2015,354,0.02
11.5,76.25,2015,354,0.01
11.5,76.875,2015,354,0.04
11.5,77.5,2015,354,0.04
11.5,78.125,2015,354,0.03
11.5,78.75,2015,354,0.01
11.5,79.375,2015,354,0.05
11.5,80.0,2015,354,0.16
11.5,80.625,2015,354,0.15
12.0,73.125,2015,354,0.64
12.0,73.75,2015,354,0.38
12.0,74.375,2015,354,0.2
12.0,75.0,2015,354,0.05
12.0,75.625,2015,354,0.01
12.0,76.25,2015,354,0.0
12.0,76.875,2015,354,0.0
12.0,77.5,2015,354,0.0
12.0,78.125,2015,354,0.0
12.0,78.75,2015,354,0.0
12.0,79.375,2015,354,0.03
12.0,80.0,2015,354,0.09
12.0,80.625,2015,354,0.08
12.5,73.125,2015,354,0.33
12.5,73.75,2015,354,0.16
12.5,74.375,2015,354,0.07
12.5,75.0,2015,354,0.01
12.5,75.625,2015,354,0.0
12.5,76.25,2015,354,0.0
12.5,76.875,2015,354,0.0
12.5,77.5,2015,354,0.0
12.5,78.125,2015,354,0.0
12.5,78.75,2015,354,0.0
12.5,79.375,2015,354,0.01
12.5,80.0,2015,354,0.02
12.5,80.625,2015,354,0.02
13.0,73.125,2015,354,0.14
13.0,73.75,2015,354,0.02
13.0,74.375,2015,354,0.01
13.0,75.0,2015,354,0.0
13.0,75.625,2015,354,0.0
13.0,76.25,2015,354,0.0
13.0,76.875,2015,354,0.0
13.0,77.5,2015,354,0.0
13.0,78.125,2015,354,0.0
13.0,78.75,2015,354,0.0
13.0,79.375,2015,354,0.0
13.0,80.0,2015,354,0.0
13.0,80.625,2015,354,0.0
13.5,73.125,2015,354,0.13
13.5,73.75,2015,354,0.0
13.5,74.375,2015,354,0.0
13.5,75.0,2015,354,0.0
13.5,75.625,2015,354,0.0
13.5,76.25,2015,354,0.0
13.5,76.875,2015,354,0.0
13.5,77.5,2015,354,0.0
13.5,78.125,2015,354,0.0
13.5,78.75,2015,354,0.0
13.5,79.375,2015,354,0.0
13.5,80.0,2015,354,0.0
13.5,80.625,2015,354,0.0
14.0,73.125,2015,354,0.17
14.0,73.75,2015,354,0.0
14.0,74.375,2015,354,0.0
14.0,75.0,2015,354,0.0
14.0,75.625,2015,354,0.0
14.0,76.25,2015,354,0.0
14.0,76.875,2015,354,0.0
14.0,77.5,2015,354,0.0
14.0,78.125,2015,354,0.0
14.0,78.75,2015,354,0.0
14.0,79.375,2015,354,0.0
14.0,80.0,2015,354,0.0
14.0,80.625,2015,354,0.0
14.5,73.125,2015,354,0.27
14.5,73.75,2015,354,0.0
14.5,74.375,2015,354,0.0
14.5,75.0,2015,354,0.0
14.5,75.625,2015,354,0.0
14.5,76.25,2015,354,0.0
14.5,76.875,2015,354,0.0
14.5,77.5,2015,354,0.0
14.5,78.125,2015,354,0.0
14.5,78.75,2015,354,0.0
14.5,79.375,2015,354,0.0
14.5,80.0,2015,354,0.0
14.5,80.625,2015,354,0.0
15.0,73.125,2015,354,1.19
15.0,73.75,2015,354,0.0
15.0,74.375,2015,354,0.0
15.0,75.0,2015,354,0.0
15.0,75.625,2015,354,0.0
15.0,76.25,2015,354,0.0
15.0,76.875,2015,354,0.0
15.0,77.5,2015,354,0.0
15.0,78.125,2015,354,0.0
15.0,78.75,2015,354,0.0
15.0,79.375,2015,354,0.0
15.0,80.0,2015,354,0.0
15.0,80.625,2015,354,0.0
15.5,73.125,2015,354,1.23
15.5,73.75,2015,354,0.0
15.5,74.375,2015,354,0.0
15.5,75.0,2015,354,0.0
15.5,75.625,2015,354,0.0
15.5,76.25,2015,354,0.0
15.5,76.875,2015,354,0.0
15.5,77.5,2015,354,0.0
15.5,78.125,2015,354,0.0
15.5,78.75,2015,354,0.0
15.5,79.375,2015,354,0.0
15.5,80.0,2015,354,0.0
15.5,80.625,2015,354,0.0
16.0,73.125,2015,354,0.06
16.0,73.75,2015,354,0.0
16.0,74.375,2015,354,0.0
16.0,75.0,2015,354,0.0
16.0,75.625,2015,354,0.0
16.0,76.25,2015,354,0.0
16.0,76.875,2015,354,0.0
16.0,77.5,2015,354,0.0
16.0,78.125,2015,354,0.0
16.0,78.75,2015,354,0.0
16.0,79.375,2015,354,0.0
16.0,80.0,2015,354,0.0
16.0,80.625,2015,354,0.0
16.5,73.125,2015,354,0.01
16.5,73.75,2015,354,0.0
16.5,74.375,2015,354,0.0
16.5,75.0,2015,354,0.0
16.5,75.625,2015,354,0.0
16.5,76.25,2015,354,0.0
16.5,76.875,2015,354,0.0
16.5,77.5,2015,354,0.0
16.5,78.125,2015,354,0.0
16.5,78.75,2015,354,0.0
16.5,79.375,2015,354,0.0
16.5,80.0,2015,354,0.0
16.5,80.625,2015,354,0.0
17.0,73.125,2015,354,0.0
17.0,73.75,2015,354,0.0
17.0,74.375,2015,354,0.0
17.0,75.0,2015,354,0.0
17.0,75.625,2015,354,0.0
17.0,76.25,2015,354,0.0
17.0,76.875,2015,354,0.0
17.0,77.5,2015,354,0.0
17.0,78.125,2015,354,0.0
17.0,78.75,2015,354,0.0
17.0,79.375,2015,354,0.0
17.0,80.0,2015,354,0.0
17.0,80.625,2015,354,0.01
17.5,73.125,2015,354,0.0
17.5,73.75,2015,354,0.0
17.5,74.375,2015,354,0.0
17.5,75.0,2015,354,0.0
17.5,75.625,2015,354,0.0
17.5,76.25,2015,354,0.0
17.5,76.875,2015,354,0.0
17.5,77.5,2015,354,0.0
17.5,78.125,2015,354,0.0
17.5,78.75,2015,354,0.0
17.5,79.375,2015,354,0.0
17.5,80.0,2015,354,0.01
17.5,80.625,2015,354,0.08
18.0,73.125,2015,354,0.0
18.0,73.75,2015,354,0.0
18.0,74.375,2015,354,0.0
18.0,75.0,2015,354,0.0
18.0,75.625,2015,354,0.0
18.0,76.25,2015,354,0.0
18.0,76.875,2015,354,0.0
18.0,77.5,2015,354,0.0
18.0,78.125,2015,354,0.0
18.0,78.75,2015,354,0.0
18.0,79.375,2015,354,0.0
18.0,80.0,2015,354,0.06
18.0,80.625,2015,354,0.28
18.5,73.125,2015,354,0.0
18.5,73.75,2015,354,0.0
18.5,74.375,2015,354,0.0
18.5,75.0,2015,354,0.0
18.5,75.625,2015,354,0.0
18.5,76.25,2015,354,0.0
18.5,76.875,2015,354,0.0
18.5,77.5,2015,354,0.0
18.5,78.125,2015,354,0.0
18.5,78.75,2015,354,0.0
18.5,79.375,2015,354,0.01
18.5,80.0,2015,354,0.12
18.5,80.625,2015,354,0.48
19.0,73.125,2015,354,0.0
19.0,73.75,2015,354,0.0
19.0,74.375,2015,354,0.0
19.0,75.0,2015,354,0.0
19.0,75.625,2015,354,0.0
19.0,76.25,2015,354,0.0
19.0,76.875,2015,354,0.0
19.0,77.5,2015,354,0.0
19.0,78.125,2015,354,0.0
19.0,78.75,2015,354,0.0
19.0,79.375,2015,354,0.02
19.0,80.0,2015,354,0.13
19.0,80.625,2015,354,0.45
19.5,73.125,2015,354,0.0
19.5,73.75,2015,354,0.0
19.5,74.375,2015,354,0.0
19.5,75.0,2015,354,0.0
19.5,75.625,2015,354,0.0
19.5,76.25,2015,354,0.0
19.5,76.875,2015,354,0.0
19.5,77.5,2015,354,0.0
19.5,78.125,2015,354,0.0
19.5,78.75,2015,354,0.0
19.5,79.375,2015,354,0.02
19.5,80.0,2015,354,0.07
19.5,80.625,2015,354,0.22
20.0,73.125,2015,354,0.0
20.0,73.75,2015,354,0.0
20.0,74.375,2015,354,0.0
20.0,75.0,2015,354,0.0
20.0,75.625,2015,354,0.0
20.0,76.25,2015,354,0.0
20.0,76.875,2015,354,0.0
20.0,77.5,2015,354,0.0
20.0,78.125,2015,354,0.0
20.0,78.75,2015,354,0.0
20.0,79.375,2015,354,0.01
20.0,80.0,2015,354,0.03
20.0,80.625,2015,354,0.08
10.0,73.125,2015,355,0.41
10.0,73.75,2015,355,0.32
10.0,74.375,2015,355,0.38
10.0,75.0,2015,355,0.46
10.0,75.625,2015,355,0.39
10.0,76.25,2015,355,0.1
10.0,76.875,2015,355,0.02
10.0,77.5,2015,355,0.02
10.0,78.125,2015,355,0.02
10.0,78.75,2015,355,0.03
10.0,79.375,2015,355,0.03
10.0,80.0,2015,355,0.04
10.0,80.625,2015,355,0.05
10.5,73.125,2015,355,0.22
10.5,73.75,2015,355,0.17
10.5,74.375,2015,355,0.23
10.5,75.0,2015,355,0.24
10.5,75.625,2015,355,0.15
10.5,76.25,2015,355,0.03
10.5,76.875,2015,355,0.02
10.5,77.5,2015,355,0.02
10.5,78.125,2015,355,0.02
10.5,78.75,2015,355,0.02
10.5,79.375,2015,355,0.01
10.5,80.0,2015,355,0.01
10.5,80.625,2015,355,0.02
11.0,73.125,2015,355,0.2
11.0,73.75,2015,355,0.2
11.0,74.375,2015,355,0.26
11.0,75.0,2015,355,0.24
11.0,75.625,2015,355,0.11
11.0,76.25,2015,355,0.02
11.0,76.875,2015,355,0.01
11.0,77.5,2015,355,0.01
11.0,78.125,2015,355,0.01
11.0,78.75,2015,355,0.01
11.0,79.375,2015,355,0.0
11.0,80.0,2015,355,0.0
11.0,80.625,2015,355,0.01
11.5,73.125,2015,355,0.31
11.5,73.75,2015,355,0.33
11.5,74.375,2015,355,0.39
11.5,75.0,2015,355,0.31
11.5,75.625,2015,355,0.12
11.5,76.25,2015,355,0.01
11.5,76.875,2015,355,0.0
11.5,77.5,2015,355,0.0
11.5,78.125,2015,355,0.0
11.5,78.75,2015,355,0.0
11.5,79.375,2015,355,0.0
11.5,80.0,2015,355,0.0
11.5,80.625,2015,355,0.01
12.0,73.125,2015,355,0.43
12.0,73.75,2015,355,0.4
12.0,74.375,2015,355,0.43
12.0,75.0,2015,355,0.29
12.0,75.625,2015,355,0.08
12.0,76.25,2015,355,0.01
12.0,76.875,2015,355,0.0
12.0,77.5,2015,355,0.0
12.0,78.125,2015,355,0.0
12.0,78.75,2015,355,0.0
12.0,79.375,2015,355,0.0
12.0,80.0,2015,355,0.0
12.0,80.625,2015,355,0.0
12.5,73.125,2015,355,0.42
12.5,73.75,2015,355,0.29
12.5,74.375,2015,355,0.29
12.5,75.0,2015,355,0.16
12.5,75.625,2015,355,0.03
12.5,76.25,2015,355,0.0
12.5,76.875,2015,355,0.0
12.5,77.5,2015,355,0.0
12.5,78.125,2015,355,0.0
12.5,78.75,2015,355,0.0
12.5,79.375,2015,355,0.0
12.5,80.0,2015,355,0.0
12.5,80.625,2015,355,0.0
13.0,73.125,2015,355,0.28
13.0,73.75,2015,355,0.07
13.0,74.375,2015,355,0.07
13.0,75.0,2015,355,0.03
13.0,75.625,2015,355,0.0
13.0,76.25,2015,355,0.0
13.0,76.875,2015,355,0.0
13.0,77.5,2015,355,0.0
13.0,78.125,2015,355,0.0
13.0,78.75,2015,355,0.0
13.0,79.375,2015,355,0.0
13.0,80.0,2015,355,0.0
13.0,80.625,2015,355,0.0
13.5,73.125,2015,355,0.2
13.5,73.75,2015,355,0.0
13.5,74.375,2015,355,0.0
13.5,75.0,2015,355,0.0
13.5,75.625,2015,355,0.0
13.5,76.25,2015,355,0.0
13.5,76.875,2015,355,0.0
13.5,77.5,2015,355,0.0
13.5,78.125,2015,355,0.0
13.5,78.75,2015,355,0.0
13.5,79.375,2015,355,0.0
13.5,80.0,2015,355,0.0
13.5,80.625,2015,355,0.0
14.0,73.125,2015,355,0.18
14.0,73.75,2015,355,0.0
14.0,74.375,2015,355,0.0
14.0,75.0,2015,355,0.0
14.0,75.625,2015,355,0.0
14.0,76.25,2015,355,0.0
14.0,76.875,2015,355,0.0
14.0,77.5,2015,355,0.0
14.0,78.125,2015,355,0.0
14.0,78.75,2015,355,0.0
14.0,79.375,2015,355,0.0
14.0,80.0,2015,355,0.0
14.0,80.625,2015,355,0.0
14.5,73.125,2015,355,0.29
14.5,73.75,2015,355,0.0
14.5,74.375,2015,355,0.0
14.5,75.0,2015,355,0.0
14.5,75.625,2015,355,0.0
14.5,76.25,2015,355,0.0
14.5,76.875,2015,355,0.0
14.5,77.5,2015,355,0.0
14.5,78.125,2015,355,0.0
14.5,78.75,2015,355,0.0
14.5,79.375,2015,355,0.0
14.5,80.0,2015,355,0.0
14.5,80.625,2015,355,0.0
15.0,73.125,2015,355,1.17
15.0,73.75,2015,355,0.0
15.0,74.375,2015,355,0.0
15.0,75.0,2015,355,0.0
15.0,75.625,2015,355,0.0
15.0,76.25,2015,355,0.0
15.0,76.875,2015,355,0.0
15.0,77.5,2015,355,0.0
15.0,78.125,2015,355,0.0
15.0,78.75,2015,355,0.0
15.0,79.375,2015,355,0.0
15.0,80.0,2015,355,0.0
15.0,80.625,2015,355,0.0
15.5,73.125,2015,355,0.65
15.5,73.75,2015,355,0.0
15.5,74.375,2015,355,0.0
15.5,75.0,2015,355,0.0
15.5,75.625,2015,355,0.0
15.5,76.25,2015,355,0.0
15.5,76.875,2015,355,0.0
15.5,77.5,2015,355,0.0
15.5,78.125,2015,355,0.0
15.5,78.75,2015,355,0.0
15.5,79.375,2015,355,0.0
15.5,80.0,2015,355,0.0
15.5,80.625,2015,355,0.0
16.0,73.125,2015,355,0.03
16.0,73.75,2015,355,0.0
16.0,74.375,2015,355,0.0
16.0,75.0,2015,355,0.0
16.0,75.625,2015,355,0.0
16.0,76.25,2015,355,0.0
16.0,76.875,2015,355,0.0
16.0,77.5,2015,355,0.0
16.0,78.125,2015,355,0.0
16.0,78.75,2015,355,0.0
16.0,79.375,2015,355,0.0
16.0,80.0,2015,355,0.0
16.0,80.625,2015,355,0.0
16.5,73.125,2015,355,0.0
16.5,73.75,2015,355,0.0
16.5,74.375,2015,355,0.0
16.5,75.0,2015,355,0.0
16.5,75.625,2015,355,0.0
16.5,76.25,2015,355,0.0
16.5,76.875,2015,355,0.0
16.5,77.5,2015,355,0.0
16.5,78.125,2015,355,0.0
16.5,78.75,2015,355,0.0
16.5,79.375,2015,355,0.0
16.5,80.0,2015,355,0.0
16.5,80.625,2015,355,0.0
17.0,73.125,2015,355,0.0
17.0,73.75,2015,355,0.0
17.0,74.375,2015,355,0.0
17.0,75.0,2015,355,0.0
17.0,75.625,2015,355,0.0
17.0,76.25,2015,355,0.0
17.0,76.875,2015,355,0.0
17.0,77.5,2015,355,0.0
17.0,78.125,2015,355,0.0
17.0,78.75,2015,355,0.0
17.0,79.375,2015,355,0.0
17.0,80.0,2015,355,0.0
17.0,80.625,2015,355,0.0
17.5,73.125,2015,355,0.0
17.5,73.75,2015,355,0.0
17.5,74.375,2015,355,0.0
17.5,75.0,2015,355,0.0
17.5,75.625,2015,355,0.0
17.5,76.25,2015,355,0.0
17.5,76.875,2015,355,0.0
17.5,77.5,2015,355,0.0
17.5,78.125,2015,355,0.0
17.5,78.75,2015,355,0.0
17.5,79.375,2015,355,0.0
17.5,80.0,2015,355,0.0
17.5,80.625,2015,355,0.0
18.0,73.125,2015,355,0.0
18.0,73.75,2015,355,0.0
18.0,74.375,2015,355,0.0
18.0,75.0,2015,355,0.0
18.0,75.625,2015,355,0.0
18.0,76.25,2015,355,0.0
18.0,76.875,2015,355,0.0
18.0,77.5,2015,355,0.0
18.0,78.125,2015,355,0.0
18.0,78.75,2015,355,0.0
18.0,79.375,2015,355,0.0
18.0,80.0,2015,355,0.0
18.0,80.625,2015,355,0.0
18.5,73.125,2015,355,0.0
18.5,73.75,2015,355,0.0
18.5,74.375,2015,355,0.0
18.5,75.0,2015,355,0.0
18.5,75.625,2015,355,0.0
18.5,76.25,2015,355,0.0
18.5,76.875,2015,355,0.0
18.5,77.5,2015,355,0.0
18.5,78.125,2015,355,0.0
18.5,78.75,2015,355,0.0
18.5,79.375,2015,355,0.0
18.5,80.0,2015,355,0.0
18.5,80.625,2015,355,0.0
19.0,73.125,2015,355,0.0
19.0,73.75,2015,355,0.0
19.0,74.375,2015,355,0.0
19.0,75.0,2015,355,0.0
19.0,75.625,2015,355,0.0
19.0,76.25,2015,355,0.0
19.0,76.875,2015,355,0.0
19.0,77.5,2015,355,0.0
19.0,78.125,2015,355,0.0
19.0,78.75,2015,355,0.0
19.0,79.375,2015,355,0.0
19.0,80.0,2015,355,0.01
19.0,80.625,2015,355,0.04
19.5,73.125,2015,355,0.0
19.5,73.75,2015,355,0.0
19.5,74.375,2015,355,0.0
19.5,75.0,2015,355,0.0
19.5,75.625,2015,355,0.0
19.5,76.25,2015,355,0.0
19.5,76.875,2015,355,0.0
19.5,77.5,2015,355,0.0
19.5,78.125,2015,355,0.0
19.5,78.75,2015,355,0.0
19.5,79.375,2015,355,0.01
19.5,80.0,2015,355,0.06
19.5,80.625,2015,355,0.23
20.0,73.125,2015,355,0.0
20.0,73.75,2015,355,0.0
20.0,74.375,2015,355,0.0
20.0,75.0,2015,355,0.0
20.0,75.625,2015,355,0.0
20.0,76.25,2015,355,0.0
20.0,76.875,2015,355,0.0
20.0,77.5,2015,355,0.0
20.0,78.125,2015,355,0.0
20.0,78.75,2015,355,0.0
20.0,79.375,2015,355,0.03
20.0,80.0,2015,355,0.2
20.0,80.625,2015,355,0.65
10.0,73.125,2015,356,0.3
10.0,73.75,2015,356,0.15
10.0,74.375,2015,356,0.05
10.0,75.0,2015,356,0.01
10.0,75.625,2015,356,0.0
10.0,76.25,2015,356,0.0
10.0,76.875,2015,356,0.0
10.0,77.5,2015,356,0.0
10.0,78.125,2015,356,0.0
10.0,78.75,2015,356,0.0
10.0,79.375,2015,356,0.0
10.0,80.0,2015,356,0.01
10.0,80.625,2015,356,0.02
10.5,73.125,2015,356,0.28
10.5,73.75,2015,356,0.23
10.5,74.375,2015,356,0.13
10.5,75.0,2015,356,0.04
10.5,75.625,2015,356,0.01
10.5,76.25,2015,356,0.0
10.5,76.875,2015,356,0.0
10.5,77.5,2015,356,0.0
10.5,78.125,2015,356,0.0
10.5,78.75,2015,356,0.0
10.5,79.375,2015,356,0.0
10.5,80.0,2015,356,0.01
10.5,80.625,2015,356,0.03
11.0,73.125,2015,356,0.25
11.0,73.75,2015,356,0.28
11.0,74.375,2015,356,0.23
11.0,75.0,2015,356,0.12
11.0,75.625,2015,356,0.02
11.0,76.25,2015,356,0.0
11.0,76.875,2015,356,0.0
11.0,77.5,2015,356,0.0
11.0,78.125,2015,356,0.0
11.0,78.75,2015,356,0.0
11.0,79.375,2015,356,0.0
11.0,80.0,2015,356,0.02
11.0,80.625,2015,356,0.04
11.5,73.125,2015,356,0.2
11.5,73.75,2015,356,0.27
11.5,74.375,2015,356,0.3
11.5,75.0,2015,356,0.18
11.5,75.625,2015,356,0.04
11.5,76.25,2015,356,0.0
11.5,76.875,2015,356,0.0
11.5,77.5,2015,356,0.0
11.5,78.125,2015,356,0.0
11.5,78.75,2015,356,0.0
11.5,79.375,2015,356,0.0
11.5,80.0,2015,356,0.02
11.5,80.625,2015,356,0.06
12.0,73.125,2015,356,0.15
12.0,73.75,2015,356,0.21
12.0,74.375,2015,356,0.26
12.0,75.0,2015,356,0.16
12.0,75.625,2015,356,0.04
12.0,76.25,2015,356,0.0
12.0,76.875,2015,356,0.0
12.0,77.5,2015,356,0.0
12.0,78.125,2015,356,0.0
12.0,78.75,2015,356,0.0
12.0,79.375,2015,356,0.0
12.0,80.0,2015,356,0.01
12.0,80.625,2015,356,0.05
12.5,73.125,2015,356,0.1
12.5,73.75,2015,356,0.1
12.5,74.375,2015,356,0.13
