-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
16.5,80.0,2020,301,0.0
16.5,80.625,2020,301,0.01
17.0,73.125,2020,301,0.57
17.0,73.75,2020,301,1.31
17.0,74.375,2020,301,1.13
17.0,75.0,2020,301,0.64
17.0,75.625,2020,301,0.16
17.0,76.25,2020,301,0.01
17.0,76.875,2020,301,0.0
17.0,77.5,2020,301,0.0
17.0,78.125,2020,301,0.0
17.0,78.75,2020,301,0.0
17.0,79.375,2020,301,0.0
17.0,80.0,2020,301,0.0
17.0,80.625,2020,301,0.0
17.5,73.125,2020,301,0.42
17.5,73.75,2020,301,0.36
17.5,74.375,2020,301,0.4
17.5,75.0,2020,301,0.31
17.5,75.625,2020,301,0.1
17.5,76.25,2020,301,0.02
17.5,76.875,2020,301,0.0
17.5,77.5,2020,301,0.0
17.5,78.125,2020,301,0.0
17.5,78.75,2020,301,0.0
17.5,79.375,2020,301,0.0
17.5,80.0,2020,301,0.0
17.5,80.625,2020,301,0.0
18.0,73.125,2020,301,0.23
18.0,73.75,2020,301,0.08
18.0,74.375,2020,301,0.09
18.0,75.0,2020,301,0.08
18.0,75.625,2020,301,0.04
18.0,76.25,2020,301,0.02
18.0,76.875,2020,301,0.0
18.0,77.5,2020,301,0.0
18.0,78.125,2020,301,0.0
18.0,78.75,2020,301,0.0
18.0,79.375,2020,301,0.0
18.0,80.0,2020,301,0.0
18.0,80.625,2020,301,0.0
18.5,73.125,2020,301,0.05
18.5,73.75,2020,301,0.01
18.5,74.375,2020,301,0.01
18.5,75.0,2020,301,0.01
18.5,75.625,2020,301,0.01
18.5,76.25,2020,301,0.01
18.5,76.875,2020,301,0.0
18.5,77.5,2020,301,0.0
18.5,78.125,2020,301,0.0
18.5,78.75,2020,301,0.0
18.5,79.375,2020,301,0.0
18.5,80.0,2020,301,0.0
18.5,80.625,2020,301,0.0
19.0,73.125,2020,301,0.0
19.0,73.75,2020,301,0.0
19.0,74.375,2020,301,0.0
19.0,75.0,2020,301,0.0
19.0,75.625,2020,301,0.0
19.0,76.25,2020,301,0.0
19.0,76.875,2020,301,0.0
19.0,77.5,2020,301,0.01
19.0,78.125,2020,301,0.0
19.0,78.75,2020,301,0.01
19.0,79.375,2020,301,0.01
19.0,80.0,2020,301,0.0
19.0,80.625,2020,301,0.0
19.5,73.125,2020,301,0.0
19.5,73.75,2020,301,0.0
19.5,74.375,2020,301,0.0
19.5,75.0,2020,301,0.0
19.5,75.625,2020,301,0.0
19.5,76.25,2020,301,0.0
19.5,76.875,2020,301,0.01
19.5,77.5,2020,301,0.04
19.5,78.125,2020,301,0.02
19.5,78.75,2020,301,0.04
19.5,79.375,2020,301,0.03
19.5,80.0,2020,301,0.01
19.5,80.625,2020,301,0.0
20.0,73.125,2020,301,0.0
20.0,73.75,2020,301,0.0
20.0,74.375,2020,301,0.0
20.0,75.0,2020,301,0.0
20.0,75.625,2020,301,0.0
20.0,76.25,2020,301,0.0
20.0,76.875,2020,301,0.01
20.0,77.5,2020,301,0.06
20.0,78.125,2020,301,0.04
20.0,78.75,2020,301,0.07
20.0,79.375,2020,301,0.04
20.0,80.0,2020,301,0.01
20.0,80.625,2020,301,0.0
10.0,73.125,2020,302,0.52
10.0,73.75,2020,302,1.0
10.0,74.375,2020,302,2.19
10.0,75.0,2020,302,4.33
10.0,75.625,2020,302,5.02
10.0,76.25,2020,302,3.21
10.0,76.875,2020,302,3.66
10.0,77.5,2020,302,3.79
10.0,78.125,2020,302,4.17
10.0,78.75,2020,302,6.09
10.0,79.375,2020,302,6.82
10.0,80.0,2020,302,4.49
10.0,80.625,2020,302,2.89
10.5,73.125,2020,302,0.36
10.5,73.75,2020,302,1.11
10.5,74.375,2020,302,2.64
10.5,75.0,2020,302,3.91
10.5,75.625,2020,302,3.45
10.5,76.25,2020,302,1.32
10.5,76.875,2020,302,0.88
10.5,77.5,2020,302,1.2
10.5,78.125,2020,302,1.44
10.5,78.75,2020,302,1.37
10.5,79.375,2020,302,1.68
10.5,80.0,2020,302,2.05
10.5,80.625,2020,302,2.73
11.0,73.125,2020,302,0.44
11.0,73.75,2020,302,1.53
11.0,74.375,2020,302,3.15
11.0,75.0,2020,302,3.61
11.0,75.625,2020,302,2.41
11.0,76.25,2020,302,0.59
11.0,76.875,2020,302,0.16
11.0,77.5,2020,302,0.18
11.0,78.125,2020,302,0.26
11.0,78.75,2020,302,0.16
11.0,79.375,2020,302,0.39
11.0,80.0,2020,302,1.67
11.0,80.625,2020,302,3.45
11.5,73.125,2020,302,0.73
11.5,73.75,2020,302,1.97
11.5,74.375,2020,302,3.31
11.5,75.0,2020,302,3.12
11.5,75.625,2020,302,1.61
11.5,76.25,2020,302,0.29
11.5,76.875,2020,302,0.02
11.5,77.5,2020,302,0.01
11.5,78.125,2020,302,0.01
11.5,78.75,2020,302,0.08
11.5,79.375,2020,302,0.64
11.5,80.0,2020,302,2.09
11.5,80.625,2020,302,4.48
12.0,73.125,2020,302,1.37
12.0,73.75,2020,302,2.51
12.0,74.375,2020,302,3.19
12.0,75.0,2020,302,2.38
12.0,75.625,2020,302,0.81
12.0,76.25,2020,302,0.09
12.0,76.875,2020,302,0.0
12.0,77.5,2020,302,0.0
12.0,78.125,2020,302,0.01
12.0,78.75,2020,302,0.38
12.0,79.375,2020,302,2.33
12.0,80.0,2020,302,4.53
12.0,80.625,2020,302,6.83
12.5,73.125,2020,302,2.21
12.5,73.75,2020,302,3.13
12.5,74.375,2020,302,3.04
12.5,75.0,2020,302,1.63
12.5,75.625,2020,302,0.3
12.5,76.25,2020,302,0.0
12.5,76.875,2020,302,0.0
12.5,77.5,2020,302,0.0
12.5,78.125,2020,302,0.02
12.5,78.75,2020,302,0.9
12.5,79.375,2020,302,5.61
12.5,80.0,2020,302,10.21
12.5,80.625,2020,302,12.08
13.0,73.125,2020,302,2.54
13.0,73.75,2020,302,3.35
13.0,74.375,2020,302,2.66
13.0,75.0,2020,302,0.9
13.0,75.625,2020,302,0.07
13.0,76.25,2020,302,0.0
13.0,76.875,2020,302,0.0
13.0,77.5,2020,302,0.0
13.0,78.125,2020,302,0.03
13.0,78.75,2020,302,1.2
13.0,79.375,2020,302,7.57
13.0,80.0,2020,302,13.98
13.0,80.625,2020,302,16.56
13.5,73.125,2020,302,2.03
13.5,73.75,2020,302,2.78
13.5,74.375,2020,302,1.88
13.5,75.0,2020,302,0.43
13.5,75.625,2020,302,0.0
13.5,76.25,2020,302,0.0
13.5,76.875,2020,302,0.0
13.5,77.5,2020,302,0.0
13.5,78.125,2020,302,0.02
13.5,78.75,2020,302,0.98
13.5,79.375,2020,302,6.4
13.5,80.0,2020,302,11.91
13.5,80.625,2020,302,16.2
14.0,73.125,2020,302,1.45
14.0,73.75,2020,302,1.89
14.0,74.375,2020,302,1.24
14.0,75.0,2020,302,0.21
14.0,75.625,2020,302,0.0
14.0,76.25,2020,302,0.0
14.0,76.875,2020,302,0.0
14.0,77.5,2020,302,0.0
14.0,78.125,2020,302,0.01
14.0,78.75,2020,302,0.45
14.0,79.375,2020,302,2.84
14.0,80.0,2020,302,6.15
14.0,80.625,2020,302,12.51
14.5,73.125,2020,302,0.98
14.5,73.75,2020,302,1.23
14.5,74.375,2020,302,0.82
14.5,75.0,2020,302,0.01
14.5,75.625,2020,302,0.0
14.5,76.25,2020,302,0.0
14.5,76.875,2020,302,0.0
14.5,77.5,2020,302,0.0
14.5,78.125,2020,302,0.0
14.5,78.75,2020,302,0.15
14.5,79.375,2020,302,0.62
14.5,80.0,2020,302,1.35
14.5,80.625,2020,302,4.73
15.0,73.125,2020,302,0.49
15.0,73.75,2020,302,0.72
15.0,74.375,2020,302,0.56
15.0,75.0,2020,302,0.0
15.0,75.625,2020,302,0.0
15.0,76.25,2020,302,0.0
15.0,76.875,2020,302,0.0
15.0,77.5,2020,302,0.0
15.0,78.125,2020,302,0.0
15.0,78.75,2020,302,0.02
15.0,79.375,2020,302,0.06
15.0,80.0,2020,302,0.18
15.0,80.625,2020,302,0.84
15.5,73.125,2020,302,0.26
15.5,73.75,2020,302,0.77
15.5,74.375,2020,302,0.5
15.5,75.0,2020,302,0.15
15.5,75.625,2020,302,0.01
15.5,76.25,2020,302,0.0
15.5,76.875,2020,302,0.0
15.5,77.5,2020,302,0.0
15.5,78.125,2020,302,0.0
15.5,78.75,2020,302,0.0
15.5,79.375,2020,302,0.0
15.5,80.0,2020,302,0.01
15.5,80.625,2020,302,0.07
16.0,73.125,2020,302,0.3
16.0,73.75,2020,302,1.97
16.0,74.375,2020,302,1.88
16.0,75.0,2020,302,0.77
16.0,75.625,2020,302,0.12
16.0,76.25,2020,302,0.0
16.0,76.875,2020,302,0.0
16.0,77.5,2020,302,0.0
16.0,78.125,2020,302,0.0
16.0,78.75,2020,302,0.0
16.0,79.375,2020,302,0.0
16.0,80.0,2020,302,0.0
16.0,80.625,2020,302,0.0
16.5,73.125,2020,302,0.45
16.5,73.75,2020,302,2.56
16.5,74.375,2020,302,2.51
16.5,75.0,2020,302,1.18
16.5,75.625,2020,302,0.24
16.5,76.25,2020,302,0.01
16.5,76.875,2020,302,0.0
16.5,77.5,2020,302,0.0
16.5,78.125,2020,302,0.0
16.5,78.75,2020,302,0.0
16.5,79.375,2020,302,0.0
16.5,80.0,2020,302,0.0
16.5,80.625,2020,302,0.0
17.0,73.125,2020,302,0.92
17.0,73.75,2020,302,2.28
17.0,74.375,2020,302,2.04
17.0,75.0,2020,302,0.96
17.0,75.625,2020,302,0.22
17.0,76.25,2020,302,0.02
17.0,76.875,2020,302,0.0
17.0,77.5,2020,302,0.0
17.0,78.125,2020,302,0.0
17.0,78.75,2020,302,0.0
17.0,79.375,2020,302,0.0
17.0,80.0,2020,302,0.0
17.0,80.625,2020,302,0.0
17.5,73.125,2020,302,1.09
17.5,73.75,2020,302,1.01
17.5,74.375,2020,302,0.82
17.5,75.0,2020,302,0.4
17.5,75.625,2020,302,0.1
17.5,76.25,2020,302,0.01
17.5,76.875,2020,302,0.0
17.5,77.5,2020,302,0.0
17.5,78.125,2020,302,0.0
17.5,78.75,2020,302,0.0
17.5,79.375,2020,302,0.0
17.5,80.0,2020,302,0.0
17.5,80.625,2020,302,0.0
18.0,73.125,2020,302,0.35
18.0,73.75,2020,302,0.19
18.0,74.375,2020,302,0.14
18.0,75.0,2020,302,0.07
18.0,75.625,2020,302,0.02
18.0,76.25,2020,302,0.0
18.0,76.875,2020,302,0.0
18.0,77.5,2020,302,0.0
18.0,78.125,2020,302,0.0
18.0,78.75,2020,302,0.0
18.0,79.375,2020,302,0.0
18.0,80.0,2020,302,0.0
18.0,80.625,2020,302,0.0
18.5,73.125,2020,302,0.03
18.5,73.75,2020,302,0.0
18.5,74.375,2020,302,0.0
18.5,75.0,2020,302,0.0
18.5,75.625,2020,302,0.0
18.5,76.25,2020,302,0.0
18.5,76.875,2020,302,0.0
18.5,77.5,2020,302,0.0
18.5,78.125,2020,302,0.0
18.5,78.75,2020,302,0.0
18.5,79.375,2020,302,0.0
18.5,80.0,2020,302,0.0
18.5,80.625,2020,302,0.0
19.0,73.125,2020,302,0.0
19.0,73.75,2020,302,0.0
19.0,74.375,2020,302,0.0
19.0,75.0,2020,302,0.0
19.0,75.625,2020,302,0.0
19.0,76.25,2020,302,0.0
19.0,76.875,2020,302,0.0
19.0,77.5,2020,302,0.0
19.0,78.125,2020,302,0.0
19.0,78.75,2020,302,0.0
19.0,79.375,2020,302,0.0
19.0,80.0,2020,302,0.0
19.0,80.625,2020,302,0.0
19.5,73.125,2020,302,0.0
19.5,73.75,2020,302,0.0
19.5,74.375,2020,302,0.0
19.5,75.0,2020,302,0.0
19.5,75.625,2020,302,0.0
19.5,76.25,2020,302,0.0
19.5,76.875,2020,302,0.0
19.5,77.5,2020,302,0.0
19.5,78.125,2020,302,0.0
19.5,78.75,2020,302,0.0
19.5,79.375,2020,302,0.0
19.5,80.0,2020,302,0.0
19.5,80.625,2020,302,0.0
20.0,73.125,2020,302,0.0
20.0,73.75,2020,302,0.0
20.0,74.375,2020,302,0.0
20.0,75.0,2020,302,0.0
20.0,75.625,2020,302,0.0
20.0,76.25,2020,302,0.0
20.0,76.875,2020,302,0.0
20.0,77.5,2020,302,0.0
20.0,78.125,2020,302,0.0
20.0,78.75,2020,302,0.0
20.0,79.375,2020,302,0.0
20.0,80.0,2020,302,0.0
20.0,80.625,2020,302,0.0
10.0,73.125,2020,303,0.38
10.0,73.75,2020,303,0.67
10.0,74.375,2020,303,0.68
10.0,75.0,2020,303,0.8
10.0,75.625,2020,303,1.17
10.0,76.25,2020,303,1.86
10.0,76.875,2020,303,3.14
10.0,77.5,2020,303,4.53
10.0,78.125,2020,303,4.86
10.0,78.75,2020,303,5.99
10.0,79.375,2020,303,6.92
10.0,80.0,2020,303,6.17
10.0,80.625,2020,303,5.72
10.5,73.125,2020,303,0.42
10.5,73.75,2020,303,0.56
10.5,74.375,2020,303,0.53
10.5,75.0,2020,303,0.64
10.5,75.625,2020,303,0.82
10.5,76.25,2020,303,1.01
10.5,76.875,2020,303,1.58
10.5,77.5,2020,303,2.08
10.5,78.125,2020,303,2.02
10.5,78.75,2020,303,1.71
10.5,79.375,2020,303,2.18
10.5,80.0,2020,303,3.53
10.5,80.625,2020,303,4.54
11.0,73.125,2020,303,0.39
11.0,73.75,2020,303,0.43
11.0,74.375,2020,303,0.48
11.0,75.0,2020,303,0.59
11.0,75.625,2020,303,0.65
11.0,76.25,2020,303,0.64
11.0,76.875,2020,303,0.74
11.0,77.5,2020,303,0.68
11.0,78.125,2020,303,0.65
11.0,78.75,2020,303,0.47
11.0,79.375,2020,303,1.28
11.0,80.0,2020,303,3.2
11.0,80.625,2020,303,4.21
11.5,73.125,2020,303,0.29
11.5,73.75,2020,303,0.35
11.5,74.375,2020,303,0.44
11.5,75.0,2020,303,0.51
11.5,75.625,2020,303,0.51
11.5,76.25,2020,303,0.49
11.5,76.875,2020,303,0.53
11.5,77.5,2020,303,0.32
11.5,78.125,2020,303,0.36
11.5,78.75,2020,303,0.33
11.5,79.375,2020,303,1.33
11.5,80.0,2020,303,3.5
11.5,80.625,2020,303,4.45
12.0,73.125,2020,303,0.26
12.0,73.75,2020,303,0.45
12.0,74.375,2020,303,0.55
12.0,75.0,2020,303,0.46
12.0,75.625,2020,303,0.35
12.0,76.25,2020,303,0.37
12.0,76.875,2020,303,0.51
12.0,77.5,2020,303,0.45
12.0,78.125,2020,303,0.45
12.0,78.75,2020,303,0.52
12.0,79.375,2020,303,2.4
12.0,80.0,2020,303,6.57
12.0,80.625,2020,303,6.41
12.5,73.125,2020,303,0.42
12.5,73.75,2020,303,0.74
12.5,74.375,2020,303,0.86
12.5,75.0,2020,303,0.51
12.5,75.625,2020,303,0.23
12.5,76.25,2020,303,0.25
12.5,76.875,2020,303,0.5
12.5,77.5,2020,303,0.88
12.5,78.125,2020,303,0.63
12.5,78.75,2020,303,1.0
12.5,79.375,2020,303,5.57
12.5,80.0,2020,303,15.86
12.5,80.625,2020,303,13.64
13.0,73.125,2020,303,0.57
13.0,73.75,2020,303,1.0
13.0,74.375,2020,303,1.04
13.0,75.0,2020,303,0.44
13.0,75.625,2020,303,0.14
13.0,76.25,2020,303,0.2
13.0,76.875,2020,303,0.51
13.0,77.5,2020,303,1.32
13.0,78.125,2020,303,0.84
13.0,78.75,2020,303,1.51
13.0,79.375,2020,303,8.14
13.0,80.0,2020,303,25.21
13.0,80.625,2020,303,25.85
13.5,73.125,2020,303,0.51
13.5,73.75,2020,303,0.99
13.5,74.375,2020,303,0.8
13.5,75.0,2020,303,0.27
13.5,75.625,2020,303,0.1
13.5,76.25,2020,303,0.15
13.5,76.875,2020,303,0.51
13.5,77.5,2020,303,1.17
13.5,78.125,2020,303,0.86
13.5,78.75,2020,303,1.34
13.5,79.375,2020,303,6.62
13.5,80.0,2020,303,25.42
13.5,80.625,2020,303,38.38
14.0,73.125,2020,303,0.51
14.0,73.75,2020,303,0.91
14.0,74.375,2020,303,0.66
14.0,75.0,2020,303,0.22
14.0,75.625,2020,303,0.11
14.0,76.25,2020,303,0.12
14.0,76.875,2020,303,0.26
14.0,77.5,2020,303,0.54
14.0,78.125,2020,303,0.38
14.0,78.75,2020,303,0.45
14.0,79.375,2020,303,3.02
14.0,80.0,2020,303,16.36
14.0,80.625,2020,303,38.29
14.5,73.125,2020,303,0.61
14.5,73.75,2020,303,1.01
14.5,74.375,2020,303,0.58
14.5,75.0,2020,303,0.34
14.5,75.625,2020,303,0.2
14.5,76.25,2020,303,0.14
14.5,76.875,2020,303,0.12
14.5,77.5,2020,303,0.22
14.5,78.125,2020,303,0.1
14.5,78.75,2020,303,0.13
14.5,79.375,2020,303,1.19
14.5,80.0,2020,303,5.23
14.5,80.625,2020,303,11.67
15.0,73.125,2020,303,0.66
15.0,73.75,2020,303,0.88
15.0,74.375,2020,303,0.32
15.0,75.0,2020,303,0.27
15.0,75.625,2020,303,0.18
15.0,76.25,2020,303,0.1
15.0,76.875,2020,303,0.08
15.0,77.5,2020,303,0.08
15.0,78.125,2020,303,0.04
15.0,78.75,2020,303,0.02
15.0,79.375,2020,303,0.14
15.0,80.0,2020,303,0.69
15.0,80.625,2020,303,1.7
15.5,73.125,2020,303,0.44
15.5,73.75,2020,303,0.3
15.5,74.375,2020,303,0.14
15.5,75.0,2020,303,0.16
15.5,75.625,2020,303,0.18
15.5,76.25,2020,303,0.12
15.5,76.875,2020,303,0.04
15.5,77.5,2020,303,0.02
15.5,78.125,2020,303,0.01
15.5,78.75,2020,303,0.0
15.5,79.375,2020,303,0.0
15.5,80.0,2020,303,0.03
15.5,80.625,2020,303,0.1
16.0,73.125,2020,303,0.81
16.0,73.75,2020,303,1.23
16.0,74.375,2020,303,0.45
16.0,75.0,2020,303,0.11
16.0,75.625,2020,303,0.11
16.0,76.25,2020,303,0.11
16.0,76.875,2020,303,0.04
16.0,77.5,2020,303,0.01
16.0,78.125,2020,303,0.0
16.0,78.75,2020,303,0.0
16.0,79.375,2020,303,0.0
16.0,80.0,2020,303,0.0
16.0,80.625,2020,303,0.0
16.5,73.125,2020,303,0.96
16.5,73.75,2020,303,2.11
16.5,74.375,2020,303,0.96
16.5,75.0,2020,303,0.18
16.5,75.625,2020,303,0.05
16.5,76.25,2020,303,0.07
16.5,76.875,2020,303,0.04
16.5,77.5,2020,303,0.01
16.5,78.125,2020,303,0.0
16.5,78.75,2020,303,0.0
16.5,79.375,2020,303,0.0
16.5,80.0,2020,303,0.0
16.5,80.625,2020,303,0.0
17.0,73.125,2020,303,2.01
17.0,73.75,2020,303,1.44
17.0,74.375,2020,303,0.45
17.0,75.0,2020,303,0.08
17.0,75.625,2020,303,0.01
17.0,76.25,2020,303,0.03
17.0,76.875,2020,303,0.02
17.0,77.5,2020,303,0.0
17.0,78.125,2020,303,0.0
17.0,78.75,2020,303,0.0
17.0,79.375,2020,303,0.0
17.0,80.0,2020,303,0.0
17.0,80.625,2020,303,0.0
17.5,73.125,2020,303,1.68
17.5,73.75,2020,303,0.54
17.5,74.375,2020,303,0.1
17.5,75.0,2020,303,0.01
17.5,75.625,2020,303,0.0
17.5,76.25,2020,303,0.01
17.5,76.875,2020,303,0.01
17.5,77.5,2020,303,0.0
17.5,78.125,2020,303,0.0
17.5,78.75,2020,303,0.0
17.5,79.375,2020,303,0.0
17.5,80.0,2020,303,0.0
17.5,80.625,2020,303,0.0
18.0,73.125,2020,303,0.42
18.0,73.75,2020,303,0.1
18.0,74.375,2020,303,0.01
18.0,75.0,2020,303,0.0
18.0,75.625,2020,303,0.0
18.0,76.25,2020,303,0.0
18.0,76.875,2020,303,0.0
18.0,77.5,2020,303,0.0
18.0,78.125,2020,303,0.0
18.0,78.75,2020,303,0.0
18.0,79.375,2020,303,0.0
18.0,80.0,2020,303,0.0
18.0,80.625,2020,303,0.0
18.5,73.125,2020,303,0.01
18.5,73.75,2020,303,0.0
18.5,74.375,2020,303,0.0
18.5,75.0,2020,303,0.0
18.5,75.625,2020,303,0.0
18.5,76.25,2020,303,0.0
18.5,76.875,2020,303,0.0
18.5,77.5,2020,303,0.0
18.5,78.125,2020,303,0.0
18.5,78.75,2020,303,0.0
18.5,79.375,2020,303,0.0
18.5,80.0,2020,303,0.0
18.5,80.625,2020,303,0.0
19.0,73.125,2020,303,0.0
19.0,73.75,2020,303,0.0
19.0,74.375,2020,303,0.0
19.0,75.0,2020,303,0.0
19.0,75.625,2020,303,0.0
19.0,76.25,2020,303,0.0
19.0,76.875,2020,303,0.0
19.0,77.5,2020,303,0.0
19.0,78.125,2020,303,0.0
19.0,78.75,2020,303,0.0
19.0,79.375,2020,303,0.0
19.0,80.0,2020,303,0.0
19.0,80.625,2020,303,0.0
19.5,73.125,2020,303,0.0
19.5,73.75,2020,303,0.0
19.5,74.375,2020,303,0.0
19.5,75.0,2020,303,0.0
19.5,75.625,2020,303,0.0
19.5,76.25,2020,303,0.0
19.5,76.875,2020,303,0.0
19.5,77.5,2020,303,0.0
19.5,78.125,2020,303,0.0
19.5,78.75,2020,303,0.0
19.5,79.375,2020,303,0.0
19.5,80.0,2020,303,0.0
19.5,80.625,2020,303,0.0
20.0,73.125,2020,303,0.0
20.0,73.75,2020,303,0.0
20.0,74.375,2020,303,0.0
20.0,75.0,2020,303,0.0
20.0,75.625,2020,303,0.0
20.0,76.25,2020,303,0.0
20.0,76.875,2020,303,0.0
20.0,77.5,2020,303,0.0
20.0,78.125,2020,303,0.0
20.0,78.75,2020,303,0.0
20.0,79.375,2020,303,0.0
20.0,80.0,2020,303,0.0
20.0,80.625,2020,303,0.0
10.0,73.125,2020,304,0.32
10.0,73.75,2020,304,0.37
10.0,74.375,2020,304,0.35
10.0,75.0,2020,304,0.42
10.0,75.625,2020,304,0.59
10.0,76.25,2020,304,1.39
10.0,76.875,2020,304,4.63
10.0,77.5,2020,304,12.0
10.0,78.125,2020,304,14.44
10.0,78.75,2020,304,9.68
10.0,79.375,2020,304,7.03
10.0,80.0,2020,304,11.77
10.0,80.625,2020,304,10.58
10.5,73.125,2020,304,0.31
10.5,73.75,2020,304,0.3
10.5,74.375,2020,304,0.24
10.5,75.0,2020,304,0.26
10.5,75.625,2020,304,0.37
10.5,76.25,2020,304,0.96
10.5,76.875,2020,304,3.06
10.5,77.5,2020,304,7.0
10.5,78.125,2020,304,9.04
10.5,78.75,2020,304,4.81
10.5,79.375,2020,304,4.07
10.5,80.0,2020,304,8.98
10.5,80.625,2020,304,7.63
11.0,73.125,2020,304,0.36
11.0,73.75,2020,304,0.27
11.0,74.375,2020,304,0.17
11.0,75.0,2020,304,0.17
11.0,75.625,2020,304,0.25
11.0,76.25,2020,304,0.6
11.0,76.875,2020,304,1.49
11.0,77.5,2020,304,2.51
11.0,78.125,2020,304,3.48
11.0,78.75,2020,304,1.4
11.0,79.375,2020,304,1.97
11.0,80.0,2020,304,5.39
11.0,80.625,2020,304,4.94
11.5,73.125,2020,304,0.36
11.5,73.75,2020,304,0.23
11.5,74.375,2020,304,0.13
11.5,75.0,2020,304,0.11
11.5,75.625,2020,304,0.17
11.5,76.25,2020,304,0.39
11.5,76.875,2020,304,0.74
11.5,77.5,2020,304,0.69
11.5,78.125,2020,304,0.78
11.5,78.75,2020,304,0.2
11.5,79.375,2020,304,1.08
11.5,80.0,2020,304,3.53
11.5,80.625,2020,304,3.96
12.0,73.125,2020,304,0.44
12.0,73.75,2020,304,0.23
12.0,74.375,2020,304,0.14
12.0,75.0,2020,304,0.11
12.0,75.625,2020,304,0.12
12.0,76.25,2020,304,0.22
12.0,76.875,2020,304,0.4
12.0,77.5,2020,304,0.26
12.0,78.125,2020,304,0.21
12.0,78.75,2020,304,0.1
12.0,79.375,2020,304,0.73
12.0,80.0,2020,304,2.83
12.0,80.625,2020,304,3.92
12.5,73.125,2020,304,0.65
12.5,73.75,2020,304,0.38
12.5,74.375,2020,304,0.35
12.5,75.0,2020,304,0.2
12.5,75.625,2020,304,0.08
12.5,76.25,2020,304,0.09
12.5,76.875,2020,304,0.13
12.5,77.5,2020,304,0.17
12.5,78.125,2020,304,0.08
12.5,78.75,2020,304,0.12
12.5,79.375,2020,304,0.66
12.5,80.0,2020,304,3.19
12.5,80.625,2020,304,5.37
13.0,73.125,2020,304,0.78
13.0,73.75,2020,304,0.59
13.0,74.375,2020,304,0.73
13.0,75.0,2020,304,0.34
13.0,75.625,2020,304,0.07
13.0,76.25,2020,304,0.04
13.0,76.875,2020,304,0.03
13.0,77.5,2020,304,0.15
13.0,78.125,2020,304,0.06
13.0,78.75,2020,304,0.15
13.0,79.375,2020,304,0.64
13.0,80.0,2020,304,3.79
13.0,80.625,2020,304,7.39
13.5,73.125,2020,304,0.64
13.5,73.75,2020,304,0.66
13.5,74.375,2020,304,0.9
13.5,75.0,2020,304,0.38
13.5,75.625,2020,304,0.04
13.5,76.25,2020,304,0.02
13.5,76.875,2020,304,0.02
13.5,77.5,2020,304,0.05
13.5,78.125,2020,304,0.05
13.5,78.75,2020,304,0.06
13.5,79.375,2020,304,0.35
13.5,80.0,2020,304,3.05
13.5,80.625,2020,304,7.51
14.0,73.125,2020,304,0.44
14.0,73.75,2020,304,0.56
14.0,74.375,2020,304,0.78
14.0,75.0,2020,304,0.32
14.0,75.625,2020,304,0.01
14.0,76.25,2020,304,0.01
14.0,76.875,2020,304,0.02
14.0,77.5,2020,304,0.03
14.0,78.125,2020,304,0.03
14.0,78.75,2020,304,0.02
14.0,79.375,2020,304,0.07
14.0,80.0,2020,304,1.0
14.0,80.625,2020,304,3.7
14.5,73.125,2020,304,0.29
14.5,73.75,2020,304,0.47
14.5,74.375,2020,304,0.56
14.5,75.0,2020,304,0.23
14.5,75.625,2020,304,0.03
14.5,76.25,2020,304,0.02
14.5,76.875,2020,304,0.07
14.5,77.5,2020,304,0.02
14.5,78.125,2020,304,0.0
14.5,78.75,2020,304,0.0
14.5,79.375,2020,304,0.01
14.5,80.0,2020,304,0.1
14.5,80.625,2020,304,0.34
15.0,73.125,2020,304,0.15
15.0,73.75,2020,304,0.43
15.0,74.375,2020,304,0.81
15.0,75.0,2020,304,0.68
15.0,75.625,2020,304,0.26
15.0,76.25,2020,304,0.05
15.0,76.875,2020,304,0.03
15.0,77.5,2020,304,0.01
15.0,78.125,2020,304,0.0
15.0,78.75,2020,304,0.0
15.0,79.375,2020,304,0.0
15.0,80.0,2020,304,0.01
15.0,80.625,2020,304,0.02
15.5,73.125,2020,304,0.05
15.5,73.75,2020,304,0.07
15.5,74.375,2020,304,0.27
15.5,75.0,2020,304,0.45
15.5,75.625,2020,304,0.3
15.5,76.25,2020,304,0.1
15.5,76.875,2020,304,0.02
15.5,77.5,2020,304,0.0
15.5,78.125,2020,304,0.0
15.5,78.75,2020,304,0.0
15.5,79.375,2020,304,0.0
15.5,80.0,2020,304,0.0
15.5,80.625,2020,304,0.0
16.0,73.125,2020,304,0.04
16.0,73.75,2020,304,0.02
16.0,74.375,2020,304,0.07
16.0,75.0,2020,304,0.2
16.0,75.625,2020,304,0.22
16.0,76.25,2020,304,0.14
16.0,76.875,2020,304,0.03
16.0,77.5,2020,304,0.0
16.0,78.125,2020,304,0.0
16.0,78.75,2020,304,0.0
16.0,79.375,2020,304,0.0
16.0,80.0,2020,304,0.0
16.0,80.625,2020,304,0.0
16.5,73.125,2020,304,0.02
16.5,73.75,2020,304,0.0
