-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
16.0,75.0,2015,331,53.05
16.0,75.625,2015,331,55.09
16.0,76.25,2015,331,57.69
16.0,76.875,2015,331,58.32
16.0,77.5,2015,331,60.42
16.0,78.125,2015,331,63.38
16.0,78.75,2015,331,71.62
16.0,79.375,2015,331,74.34
16.0,80.0,2015,331,75.19
16.0,80.625,2015,331,77.05
16.5,73.125,2015,331,65.88
16.5,73.75,2015,331,65.08
16.5,74.375,2015,331,53.79
16.5,75.0,2015,331,46.18
16.5,75.625,2015,331,49.17
16.5,76.25,2015,331,53.36
16.5,76.875,2015,331,55.29
16.5,77.5,2015,331,57.61
16.5,78.125,2015,331,60.8
16.5,78.75,2015,331,66.56
16.5,79.375,2015,331,69.88
16.5,80.0,2015,331,73.57
16.5,80.625,2015,331,79.06
17.0,73.125,2015,331,62.96
17.0,73.75,2015,331,64.66
17.0,74.375,2015,331,54.23
17.0,75.0,2015,331,49.04
17.0,75.625,2015,331,47.81
17.0,76.25,2015,331,49.69
17.0,76.875,2015,331,51.6
17.0,77.5,2015,331,53.78
17.0,78.125,2015,331,58.06
17.0,78.75,2015,331,62.94
17.0,79.375,2015,331,66.01
17.0,80.0,2015,331,70.58
17.0,80.625,2015,331,77.66
17.5,73.125,2015,331,67.15
17.5,73.75,2015,331,66.63
17.5,74.375,2015,331,59.57
17.5,75.0,2015,331,56.05
17.5,75.625,2015,331,50.11
17.5,76.25,2015,331,48.1
17.5,76.875,2015,331,48.5
17.5,77.5,2015,331,49.68
17.5,78.125,2015,331,52.55
17.5,78.75,2015,331,58.27
17.5,79.375,2015,331,61.17
17.5,80.0,2015,331,66.03
17.5,80.625,2015,331,74.58
18.0,73.125,2015,331,70.36
18.0,73.75,2015,331,68.47
18.0,74.375,2015,331,61.18
18.0,75.0,2015,331,58.38
18.0,75.625,2015,331,54.35
18.0,76.25,2015,331,47.95
18.0,76.875,2015,331,45.2
18.0,77.5,2015,331,45.35
18.0,78.125,2015,331,48.1
18.0,78.75,2015,331,52.52
18.0,79.375,2015,331,56.19
18.0,80.0,2015,331,60.58
18.0,80.625,2015,331,71.22
18.5,73.125,2015,331,73.25
18.5,73.75,2015,331,70.24
18.5,74.375,2015,331,60.09
18.5,75.0,2015,331,56.79
18.5,75.625,2015,331,54.08
18.5,76.25,2015,331,46.53
18.5,76.875,2015,331,42.3
18.5,77.5,2015,331,41.64
18.5,78.125,2015,331,44.03
18.5,78.75,2015,331,46.99
18.5,79.375,2015,331,52.07
18.5,80.0,2015,331,57.03
18.5,80.625,2015,331,68.67
19.0,73.125,2015,331,70.93
19.0,73.75,2015,331,70.57
19.0,74.375,2015,331,61.44
19.0,75.0,2015,331,56.39
19.0,75.625,2015,331,48.87
19.0,76.25,2015,331,43.39
19.0,76.875,2015,331,40.94
19.0,77.5,2015,331,40.61
19.0,78.125,2015,331,41.76
19.0,78.75,2015,331,44.8
19.0,79.375,2015,331,50.6
19.0,80.0,2015,331,56.39
19.0,80.625,2015,331,67.35
19.5,73.125,2015,331,62.18
19.5,73.75,2015,331,66.9
19.5,74.375,2015,331,60.93
19.5,75.0,2015,331,54.59
19.5,75.625,2015,331,44.3
19.5,76.25,2015,331,41.55
19.5,76.875,2015,331,42.29
19.5,77.5,2015,331,43.69
19.5,78.125,2015,331,43.62
19.5,78.75,2015,331,46.79
19.5,79.375,2015,331,51.86
19.5,80.0,2015,331,57.37
19.5,80.625,2015,331,65.94
20.0,73.125,2015,331,55.89
20.0,73.75,2015,331,61.37
20.0,74.375,2015,331,57.75
20.0,75.0,2015,331,51.67
20.0,75.625,2015,331,42.94
20.0,76.25,2015,331,41.52
20.0,76.875,2015,331,43.96
20.0,77.5,2015,331,48.38
20.0,78.125,2015,331,47.6
20.0,78.75,2015,331,52.28
20.0,79.375,2015,331,56.93
20.0,80.0,2015,331,62.35
20.0,80.625,2015,331,67.89
10.0,73.125,2015,332,64.29
10.0,73.75,2015,332,69.12
10.0,74.375,2015,332,72.71
10.0,75.0,2015,332,73.73
10.0,75.625,2015,332,75.58
10.0,76.25,2015,332,84.51
10.0,76.875,2015,332,91.39
10.0,77.5,2015,332,85.9
10.0,78.125,2015,332,86.24
10.0,78.75,2015,332,89.03
10.0,79.375,2015,332,87.97
10.0,80.0,2015,332,84.42
10.0,80.625,2015,332,83.71
10.5,73.125,2015,332,66.93
10.5,73.75,2015,332,68.21
10.5,74.375,2015,332,71.74
10.5,75.0,2015,332,74.05
10.5,75.625,2015,332,75.88
10.5,76.25,2015,332,83.2
10.5,76.875,2015,332,86.36
10.5,77.5,2015,332,83.52
10.5,78.125,2015,332,84.09
10.5,78.75,2015,332,89.04
10.5,79.375,2015,332,90.36
10.5,80.0,2015,332,85.04
10.5,80.625,2015,332,82.24
11.0,73.125,2015,332,67.67
11.0,73.75,2015,332,68.41
11.0,74.375,2015,332,71.62
11.0,75.0,2015,332,74.88
11.0,75.625,2015,332,77.93
11.0,76.25,2015,332,82.44
11.0,76.875,2015,332,82.46
11.0,77.5,2015,332,81.58
11.0,78.125,2015,332,81.86
11.0,78.75,2015,332,88.35
11.0,79.375,2015,332,90.31
11.0,80.0,2015,332,84.65
11.0,80.625,2015,332,80.85
11.5,73.125,2015,332,66.19
11.5,73.75,2015,332,68.47
11.5,74.375,2015,332,71.58
11.5,75.0,2015,332,75.32
11.5,75.625,2015,332,81.29
11.5,76.25,2015,332,81.84
11.5,76.875,2015,332,80.02
11.5,77.5,2015,332,82.06
11.5,78.125,2015,332,81.01
11.5,78.75,2015,332,87.67
11.5,79.375,2015,332,89.11
11.5,80.0,2015,332,83.67
11.5,80.625,2015,332,79.75
12.0,73.125,2015,332,65.8
12.0,73.75,2015,332,68.29
12.0,74.375,2015,332,71.14
12.0,75.0,2015,332,76.15
12.0,75.625,2015,332,84.04
12.0,76.25,2015,332,79.64
12.0,76.875,2015,332,77.83
12.0,77.5,2015,332,81.7
12.0,78.125,2015,332,81.05
12.0,78.75,2015,332,87.23
12.0,79.375,2015,332,88.83
12.0,80.0,2015,332,83.85
12.0,80.625,2015,332,79.28
12.5,73.125,2015,332,67.0
12.5,73.75,2015,332,68.76
12.5,74.375,2015,332,71.09
12.5,75.0,2015,332,77.68
12.5,75.625,2015,332,84.68
12.5,76.25,2015,332,78.54
12.5,76.875,2015,332,76.72
12.5,77.5,2015,332,79.13
12.5,78.125,2015,332,80.0
12.5,78.75,2015,332,86.76
12.5,79.375,2015,332,89.53
12.5,80.0,2015,332,84.45
12.5,80.625,2015,332,79.43
13.0,73.125,2015,332,68.23
13.0,73.75,2015,332,69.52
13.0,74.375,2015,332,71.32
13.0,75.0,2015,332,77.77
13.0,75.625,2015,332,83.47
13.0,76.25,2015,332,76.13
13.0,76.875,2015,332,76.86
13.0,77.5,2015,332,79.41
13.0,78.125,2015,332,79.47
13.0,78.75,2015,332,85.92
13.0,79.375,2015,332,89.66
13.0,80.0,2015,332,85.27
13.0,80.625,2015,332,79.53
13.5,73.125,2015,332,69.38
13.5,73.75,2015,332,70.72
13.5,74.375,2015,332,71.79
13.5,75.0,2015,332,76.9
13.5,75.625,2015,332,79.73
13.5,76.25,2015,332,72.88
13.5,76.875,2015,332,75.54
13.5,77.5,2015,332,80.52
13.5,78.125,2015,332,80.36
13.5,78.75,2015,332,86.27
13.5,79.375,2015,332,89.89
13.5,80.0,2015,332,85.42
13.5,80.625,2015,332,79.39
14.0,73.125,2015,332,69.61
14.0,73.75,2015,332,70.31
14.0,74.375,2015,332,73.3
14.0,75.0,2015,332,78.49
14.0,75.625,2015,332,70.82
14.0,76.25,2015,332,68.16
14.0,76.875,2015,332,73.78
14.0,77.5,2015,332,80.41
14.0,78.125,2015,332,82.35
14.0,78.75,2015,332,87.02
14.0,79.375,2015,332,89.11
14.0,80.0,2015,332,83.39
14.0,80.625,2015,332,78.29
14.5,73.125,2015,332,69.85
14.5,73.75,2015,332,70.02
14.5,74.375,2015,332,74.81
14.5,75.0,2015,332,74.43
14.5,75.625,2015,332,63.03
14.5,76.25,2015,332,62.16
14.5,76.875,2015,332,68.17
14.5,77.5,2015,332,76.84
14.5,78.125,2015,332,85.24
14.5,78.75,2015,332,88.08
14.5,79.375,2015,332,88.92
14.5,80.0,2015,332,81.92
14.5,80.625,2015,332,76.47
15.0,73.125,2015,332,71.17
15.0,73.75,2015,332,72.24
15.0,74.375,2015,332,83.52
15.0,75.0,2015,332,67.37
15.0,75.625,2015,332,57.76
15.0,76.25,2015,332,60.85
15.0,76.875,2015,332,64.9
15.0,77.5,2015,332,73.61
15.0,78.125,2015,332,79.48
15.0,78.75,2015,332,87.05
15.0,79.375,2015,332,88.06
15.0,80.0,2015,332,80.77
15.0,80.625,2015,332,75.47
15.5,73.125,2015,332,72.29
15.5,73.75,2015,332,69.72
15.5,74.375,2015,332,68.2
15.5,75.0,2015,332,56.47
15.5,75.625,2015,332,51.91
15.5,76.25,2015,332,56.11
15.5,76.875,2015,332,59.45
15.5,77.5,2015,332,65.16
15.5,78.125,2015,332,71.51
15.5,78.75,2015,332,80.2
15.5,79.375,2015,332,84.51
15.5,80.0,2015,332,79.67
15.5,80.625,2015,332,75.37
16.0,73.125,2015,332,70.89
16.0,73.75,2015,332,70.97
16.0,74.375,2015,332,64.6
16.0,75.0,2015,332,51.52
16.0,75.625,2015,332,48.51
16.0,76.25,2015,332,51.08
16.0,76.875,2015,332,55.71
16.0,77.5,2015,332,59.77
16.0,78.125,2015,332,64.23
16.0,78.75,2015,332,73.08
16.0,79.375,2015,332,77.82
16.0,80.0,2015,332,79.63
16.0,80.625,2015,332,80.45
16.5,73.125,2015,332,67.62
16.5,73.75,2015,332,66.92
16.5,74.375,2015,332,57.63
16.5,75.0,2015,332,49.53
16.5,75.625,2015,332,46.97
16.5,76.25,2015,332,47.36
16.5,76.875,2015,332,52.8
16.5,77.5,2015,332,57.47
16.5,78.125,2015,332,62.12
16.5,78.75,2015,332,68.53
16.5,79.375,2015,332,72.7
16.5,80.0,2015,332,77.6
16.5,80.625,2015,332,82.87
17.0,73.125,2015,332,63.57
17.0,73.75,2015,332,62.99
17.0,74.375,2015,332,51.85
17.0,75.0,2015,332,47.78
17.0,75.625,2015,332,46.21
17.0,76.25,2015,332,45.5
17.0,76.875,2015,332,51.02
17.0,77.5,2015,332,56.1
17.0,78.125,2015,332,61.42
17.0,78.75,2015,332,66.6
17.0,79.375,2015,332,69.35
17.0,80.0,2015,332,74.09
17.0,80.625,2015,332,80.31
17.5,73.125,2015,332,64.36
17.5,73.75,2015,332,64.99
17.5,74.375,2015,332,55.21
17.5,75.0,2015,332,51.18
17.5,75.625,2015,332,48.08
17.5,76.25,2015,332,45.81
17.5,76.875,2015,332,50.64
17.5,77.5,2015,332,54.9
17.5,78.125,2015,332,58.56
17.5,78.75,2015,332,64.31
17.5,79.375,2015,332,65.84
17.5,80.0,2015,332,69.18
17.5,80.625,2015,332,75.74
18.0,73.125,2015,332,67.29
18.0,73.75,2015,332,67.85
18.0,74.375,2015,332,57.72
18.0,75.0,2015,332,54.57
18.0,75.625,2015,332,52.09
18.0,76.25,2015,332,46.71
18.0,76.875,2015,332,47.99
18.0,77.5,2015,332,51.31
18.0,78.125,2015,332,55.7
18.0,78.75,2015,332,60.32
18.0,79.375,2015,332,61.71
18.0,80.0,2015,332,64.36
18.0,80.625,2015,332,72.56
18.5,73.125,2015,332,68.79
18.5,73.75,2015,332,70.12
18.5,74.375,2015,332,60.1
18.5,75.0,2015,332,55.64
18.5,75.625,2015,332,51.62
18.5,76.25,2015,332,44.46
18.5,76.875,2015,332,42.85
18.5,77.5,2015,332,45.73
18.5,78.125,2015,332,51.73
18.5,78.75,2015,332,55.95
18.5,79.375,2015,332,58.2
18.5,80.0,2015,332,61.21
18.5,80.625,2015,332,71.2
19.0,73.125,2015,332,65.38
19.0,73.75,2015,332,68.39
19.0,74.375,2015,332,60.69
19.0,75.0,2015,332,54.84
19.0,75.625,2015,332,46.88
19.0,76.25,2015,332,40.26
19.0,76.875,2015,332,39.06
19.0,77.5,2015,332,41.99
19.0,78.125,2015,332,48.22
19.0,78.75,2015,332,53.8
19.0,79.375,2015,332,56.99
19.0,80.0,2015,332,60.41
19.0,80.625,2015,332,70.32
19.5,73.125,2015,332,56.28
19.5,73.75,2015,332,62.65
19.5,74.375,2015,332,56.79
19.5,75.0,2015,332,51.3
19.5,75.625,2015,332,42.75
19.5,76.25,2015,332,38.12
19.5,76.875,2015,332,39.48
19.5,77.5,2015,332,42.44
19.5,78.125,2015,332,46.76
19.5,78.75,2015,332,52.71
19.5,79.375,2015,332,56.98
19.5,80.0,2015,332,61.1
19.5,80.625,2015,332,69.18
20.0,73.125,2015,332,50.33
20.0,73.75,2015,332,57.75
20.0,74.375,2015,332,52.01
20.0,75.0,2015,332,46.51
20.0,75.625,2015,332,40.99
20.0,76.25,2015,332,38.07
20.0,76.875,2015,332,41.21
20.0,77.5,2015,332,45.34
20.0,78.125,2015,332,46.91
20.0,78.75,2015,332,53.27
20.0,79.375,2015,332,59.55
20.0,80.0,2015,332,64.93
20.0,80.625,2015,332,70.98
10.0,73.125,2015,333,73.55
10.0,73.75,2015,333,73.08
10.0,74.375,2015,333,71.38
10.0,75.0,2015,333,68.85
10.0,75.625,2015,333,67.76
10.0,76.25,2015,333,71.34
10.0,76.875,2015,333,85.25
10.0,77.5,2015,333,90.34
10.0,78.125,2015,333,89.98
10.0,78.75,2015,333,91.76
10.0,79.375,2015,333,90.25
10.0,80.0,2015,333,87.3
10.0,80.625,2015,333,86.92
10.5,73.125,2015,333,70.46
10.5,73.75,2015,333,69.61
10.5,74.375,2015,333,68.65
10.5,75.0,2015,333,67.73
10.5,75.625,2015,333,69.32
10.5,76.25,2015,333,77.44
10.5,76.875,2015,333,86.0
10.5,77.5,2015,333,88.81
10.5,78.125,2015,333,89.7
10.5,78.75,2015,333,92.98
10.5,79.375,2015,333,92.51
10.5,80.0,2015,333,88.08
10.5,80.625,2015,333,86.05
11.0,73.125,2015,333,68.51
11.0,73.75,2015,333,69.22
11.0,74.375,2015,333,68.0
11.0,75.0,2015,333,66.63
11.0,75.625,2015,333,68.45
11.0,76.25,2015,333,79.72
11.0,76.875,2015,333,86.02
11.0,77.5,2015,333,86.24
11.0,78.125,2015,333,89.0
11.0,78.75,2015,333,93.75
11.0,79.375,2015,333,93.62
11.0,80.0,2015,333,88.63
11.0,80.625,2015,333,85.52
11.5,73.125,2015,333,68.73
11.5,73.75,2015,333,71.44
11.5,74.375,2015,333,70.29
11.5,75.0,2015,333,67.79
11.5,75.625,2015,333,72.03
11.5,76.25,2015,333,79.86
11.5,76.875,2015,333,85.4
11.5,77.5,2015,333,87.19
11.5,78.125,2015,333,89.29
11.5,78.75,2015,333,94.27
11.5,79.375,2015,333,94.16
11.5,80.0,2015,333,89.3
11.5,80.625,2015,333,85.97
12.0,73.125,2015,333,70.68
12.0,73.75,2015,333,73.57
12.0,74.375,2015,333,72.67
12.0,75.0,2015,333,71.36
12.0,75.625,2015,333,79.93
12.0,76.25,2015,333,80.8
12.0,76.875,2015,333,83.64
12.0,77.5,2015,333,89.48
12.0,78.125,2015,333,89.92
12.0,78.75,2015,333,94.21
12.0,79.375,2015,333,94.54
12.0,80.0,2015,333,90.71
12.0,80.625,2015,333,87.19
12.5,73.125,2015,333,72.5
12.5,73.75,2015,333,73.2
12.5,74.375,2015,333,71.11
12.5,75.0,2015,333,72.83
12.5,75.625,2015,333,81.06
12.5,76.25,2015,333,80.44
12.5,76.875,2015,333,82.54
12.5,77.5,2015,333,88.29
12.5,78.125,2015,333,89.44
12.5,78.75,2015,333,93.56
12.5,79.375,2015,333,94.65
12.5,80.0,2015,333,91.87
12.5,80.625,2015,333,88.33
13.0,73.125,2015,333,73.07
13.0,73.75,2015,333,70.44
13.0,74.375,2015,333,65.97
13.0,75.0,2015,333,70.22
13.0,75.625,2015,333,79.74
13.0,76.25,2015,333,79.56
13.0,76.875,2015,333,83.37
13.0,77.5,2015,333,87.93
13.0,78.125,2015,333,89.91
13.0,78.75,2015,333,93.39
13.0,79.375,2015,333,94.22
13.0,80.0,2015,333,92.49
13.0,80.625,2015,333,89.33
13.5,73.125,2015,333,72.85
13.5,73.75,2015,333,67.58
13.5,74.375,2015,333,61.61
13.5,75.0,2015,333,68.71
13.5,75.625,2015,333,79.46
13.5,76.25,2015,333,78.43
13.5,76.875,2015,333,84.2
13.5,77.5,2015,333,88.68
13.5,78.125,2015,333,90.23
13.5,78.75,2015,333,93.96
13.5,79.375,2015,333,94.4
13.5,80.0,2015,333,92.07
13.5,80.625,2015,333,89.44
14.0,73.125,2015,333,71.52
14.0,73.75,2015,333,66.46
14.0,74.375,2015,333,66.61
14.0,75.0,2015,333,76.28
14.0,75.625,2015,333,75.9
14.0,76.25,2015,333,77.51
14.0,76.875,2015,333,84.34
14.0,77.5,2015,333,88.58
14.0,78.125,2015,333,89.64
14.0,78.75,2015,333,93.03
14.0,79.375,2015,333,93.93
14.0,80.0,2015,333,90.88
14.0,80.625,2015,333,88.36
14.5,73.125,2015,333,70.7
14.5,73.75,2015,333,68.6
14.5,74.375,2015,333,74.1
14.5,75.0,2015,333,77.58
14.5,75.625,2015,333,72.43
14.5,76.25,2015,333,74.58
14.5,76.875,2015,333,80.25
14.5,77.5,2015,333,85.07
14.5,78.125,2015,333,89.04
14.5,78.75,2015,333,91.63
14.5,79.375,2015,333,92.67
14.5,80.0,2015,333,89.6
14.5,80.625,2015,333,87.03
15.0,73.125,2015,333,69.56
15.0,73.75,2015,333,71.48
15.0,74.375,2015,333,80.67
15.0,75.0,2015,333,71.58
15.0,75.625,2015,333,69.27
15.0,76.25,2015,333,73.73
15.0,76.875,2015,333,77.62
15.0,77.5,2015,333,82.53
15.0,78.125,2015,333,84.75
15.0,78.75,2015,333,89.83
15.0,79.375,2015,333,91.06
15.0,80.0,2015,333,87.49
15.0,80.625,2015,333,84.7
15.5,73.125,2015,333,64.32
15.5,73.75,2015,333,63.05
15.5,74.375,2015,333,60.14
15.5,75.0,2015,333,61.02
15.5,75.625,2015,333,63.86
15.5,76.25,2015,333,68.59
15.5,76.875,2015,333,72.61
15.5,77.5,2015,333,77.11
15.5,78.125,2015,333,80.1
15.5,78.75,2015,333,85.3
15.5,79.375,2015,333,89.16
15.5,80.0,2015,333,86.61
15.5,80.625,2015,333,83.52
16.0,73.125,2015,333,58.24
16.0,73.75,2015,333,58.23
16.0,74.375,2015,333,52.08
16.0,75.0,2015,333,51.04
16.0,75.625,2015,333,56.68
16.0,76.25,2015,333,62.25
16.0,76.875,2015,333,66.62
16.0,77.5,2015,333,70.52
16.0,78.125,2015,333,73.79
16.0,78.75,2015,333,80.97
16.0,79.375,2015,333,85.72
16.0,80.0,2015,333,87.42
16.0,80.625,2015,333,86.28
16.5,73.125,2015,333,55.38
16.5,73.75,2015,333,52.11
16.5,74.375,2015,333,44.69
16.5,75.0,2015,333,45.79
16.5,75.625,2015,333,51.55
16.5,76.25,2015,333,56.32
16.5,76.875,2015,333,58.47
16.5,77.5,2015,333,63.44
16.5,78.125,2015,333,69.86
16.5,78.75,2015,333,75.69
16.5,79.375,2015,333,79.1
16.5,80.0,2015,333,83.0
16.5,80.625,2015,333,86.02
17.0,73.125,2015,333,56.43
17.0,73.75,2015,333,52.44
17.0,74.375,2015,333,45.09
17.0,75.0,2015,333,45.23
17.0,75.625,2015,333,47.73
17.0,76.25,2015,333,50.01
17.0,76.875,2015,333,52.16
17.0,77.5,2015,333,57.22
17.0,78.125,2015,333,64.81
17.0,78.75,2015,333,69.28
17.0,79.375,2015,333,69.98
17.0,80.0,2015,333,74.89
17.0,80.625,2015,333,82.15
17.5,73.125,2015,333,61.25
17.5,73.75,2015,333,58.79
17.5,74.375,2015,333,51.21
17.5,75.0,2015,333,48.26
17.5,75.625,2015,333,46.42
17.5,76.25,2015,333,47.11
17.5,76.875,2015,333,49.13
17.5,77.5,2015,333,52.79
17.5,78.125,2015,333,57.52
17.5,78.75,2015,333,61.57
17.5,79.375,2015,333,62.02
17.5,80.0,2015,333,67.19
17.5,80.625,2015,333,77.35
18.0,73.125,2015,333,65.96
18.0,73.75,2015,333,65.67
18.0,74.375,2015,333,57.26
18.0,75.0,2015,333,53.49
18.0,75.625,2015,333,50.02
18.0,76.25,2015,333,46.92
18.0,76.875,2015,333,46.83
18.0,77.5,2015,333,48.61
18.0,78.125,2015,333,52.18
18.0,78.75,2015,333,55.28
18.0,79.375,2015,333,56.98
18.0,80.0,2015,333,61.6
18.0,80.625,2015,333,72.13
18.5,73.125,2015,333,68.83
18.5,73.75,2015,333,68.62
18.5,74.375,2015,333,60.75
18.5,75.0,2015,333,57.05
18.5,75.625,2015,333,51.61
18.5,76.25,2015,333,46.14
18.5,76.875,2015,333,45.1
18.5,77.5,2015,333,45.88
18.5,78.125,2015,333,49.5
18.5,78.75,2015,333,52.04
18.5,79.375,2015,333,53.99
18.5,80.0,2015,333,57.6
18.5,80.625,2015,333,67.64
19.0,73.125,2015,333,67.0
19.0,73.75,2015,333,67.31
19.0,74.375,2015,333,61.84
19.0,75.0,2015,333,57.78
19.0,75.625,2015,333,49.31
19.0,76.25,2015,333,44.37
19.0,76.875,2015,333,44.44
19.0,77.5,2015,333,46.0
19.0,78.125,2015,333,48.84
19.0,78.75,2015,333,51.39
19.0,79.375,2015,333,52.66
19.0,80.0,2015,333,55.56
19.0,80.625,2015,333,65.58
19.5,73.125,2015,333,60.35
19.5,73.75,2015,333,62.14
19.5,74.375,2015,333,59.23
19.5,75.0,2015,333,55.29
19.5,75.625,2015,333,47.45
19.5,76.25,2015,333,44.51
19.5,76.875,2015,333,46.16
19.5,77.5,2015,333,48.46
19.5,78.125,2015,333,49.42
19.5,78.75,2015,333,51.47
19.5,79.375,2015,333,53.08
19.5,80.0,2015,333,56.54
19.5,80.625,2015,333,65.39
20.0,73.125,2015,333,54.95
20.0,73.75,2015,333,57.75
20.0,74.375,2015,333,55.26
20.0,75.0,2015,333,51.35
20.0,75.625,2015,333,46.86
20.0,76.25,2015,333,46.13
20.0,76.875,2015,333,48.43
20.0,77.5,2015,333,50.89
20.0,78.125,2015,333,50.53
20.0,78.75,2015,333,53.48
20.0,79.375,2015,333,57.3
20.0,80.0,2015,333,62.12
20.0,80.625,2015,333,68.67
10.0,73.125,2015,334,70.35
10.0,73.75,2015,334,71.15
10.0,74.375,2015,334,72.51
10.0,75.0,2015,334,73.48
10.0,75.625,2015,334,73.6
10.0,76.25,2015,334,78.36
10.0,76.875,2015,334,90.52
10.0,77.5,2015,334,91.78
10.0,78.125,2015,334,89.81
10.0,78.75,2015,334,91.17
10.0,79.375,2015,334,90.89
10.0,80.0,2015,334,89.65
10.0,80.625,2015,334,88.21
10.5,73.125,2015,334,69.5
10.5,73.75,2015,334,68.35
10.5,74.375,2015,334,70.6
10.5,75.0,2015,334,72.25
10.5,75.625,2015,334,75.18
10.5,76.25,2015,334,82.73
10.5,76.875,2015,334,90.03
10.5,77.5,2015,334,90.56
10.5,78.125,2015,334,89.45
10.5,78.75,2015,334,91.43
10.5,79.375,2015,334,93.17
10.5,80.0,2015,334,90.96
10.5,80.625,2015,334,88.35
11.0,73.125,2015,334,70.73
11.0,73.75,2015,334,68.17
11.0,74.375,2015,334,69.43
11.0,75.0,2015,334,70.45
11.0,75.625,2015,334,74.21
11.0,76.25,2015,334,84.82
11.0,76.875,2015,334,89.22
11.0,77.5,2015,334,89.13
11.0,78.125,2015,334,88.94
11.0,78.75,2015,334,91.53
11.0,79.375,2015,334,94.16
11.0,80.0,2015,334,91.67
11.0,80.625,2015,334,88.81
11.5,73.125,2015,334,71.81
11.5,73.75,2015,334,70.6
11.5,74.375,2015,334,70.1
11.5,75.0,2015,334,70.07
11.5,75.625,2015,334,76.91
11.5,76.25,2015,334,85.7
11.5,76.875,2015,334,88.32
11.5,77.5,2015,334,89.36
11.5,78.125,2015,334,88.94
11.5,78.75,2015,334,92.18
11.5,79.375,2015,334,94.32
11.5,80.0,2015,334,91.58
11.5,80.625,2015,334,88.98
12.0,73.125,2015,334,72.13
12.0,73.75,2015,334,71.87
12.0,74.375,2015,334,70.04
12.0,75.0,2015,334,72.11
12.0,75.625,2015,334,83.5
12.0,76.25,2015,334,86.02
12.0,76.875,2015,334,86.28
12.0,77.5,2015,334,89.48
12.0,78.125,2015,334,89.06
12.0,78.75,2015,334,92.78
12.0,79.375,2015,334,94.35
12.0,80.0,2015,334,91.77
12.0,80.625,2015,334,88.91
12.5,73.125,2015,334,72.17
12.5,73.75,2015,334,70.71
12.5,74.375,2015,334,67.95
12.5,75.0,2015,334,74.63
12.5,75.625,2015,334,85.91
12.5,76.25,2015,334,84.28
12.5,76.875,2015,334,84.49
12.5,77.5,2015,334,87.88
12.5,78.125,2015,334,88.96
12.5,78.75,2015,334,92.73
12.5,79.375,2015,334,94.6
12.5,80.0,2015,334,92.66
12.5,80.625,2015,334,89.55
13.0,73.125,2015,334,70.39
13.0,73.75,2015,334,68.25
13.0,74.375,2015,334,66.32
13.0,75.0,2015,334,75.05
13.0,75.625,2015,334,86.51
13.0,76.25,2015,334,83.31
13.0,76.875,2015,334,84.53
13.0,77.5,2015,334,87.77
13.0,78.125,2015,334,88.98
13.0,78.75,2015,334,92.6
13.0,79.375,2015,334,94.42
13.0,80.0,2015,334,93.26
13.0,80.625,2015,334,90.56
13.5,73.125,2015,334,67.94
13.5,73.75,2015,334,65.69
13.5,74.375,2015,334,66.16
13.5,75.0,2015,334,75.66
13.5,75.625,2015,334,85.66
13.5,76.25,2015,334,81.39
13.5,76.875,2015,334,85.01
13.5,77.5,2015,334,88.68
13.5,78.125,2015,334,89.26
13.5,78.75,2015,334,93.03
13.5,79.375,2015,334,94.36
13.5,80.0,2015,334,92.91
13.5,80.625,2015,334,90.16
14.0,73.125,2015,334,70.54
14.0,73.75,2015,334,70.06
14.0,74.375,2015,334,74.11
14.0,75.0,2015,334,83.39
14.0,75.625,2015,334,80.37
14.0,76.25,2015,334,78.8
14.0,76.875,2015,334,84.27
14.0,77.5,2015,334,88.26
14.0,78.125,2015,334,88.81
14.0,78.75,2015,334,92.56
14.0,79.375,2015,334,94.42
14.0,80.0,2015,334,92.49
14.0,80.625,2015,334,89.53
14.5,73.125,2015,334,73.3
14.5,73.75,2015,334,73.27
14.5,74.375,2015,334,77.68
14.5,75.0,2015,334,83.35
14.5,75.625,2015,334,76.4
14.5,76.25,2015,334,76.37
14.5,76.875,2015,334,79.65
14.5,77.5,2015,334,84.29
14.5,78.125,2015,334,88.73
14.5,78.75,2015,334,91.35
14.5,79.375,2015,334,93.83
14.5,80.0,2015,334,91.84
14.5,80.625,2015,334,88.47
15.0,73.125,2015,334,72.94
15.0,73.75,2015,334,75.27
15.0,74.375,2015,334,82.64
15.0,75.0,2015,334,77.88
15.0,75.625,2015,334,72.73
15.0,76.25,2015,334,75.41
15.0,76.875,2015,334,77.5
15.0,77.5,2015,334,81.5
15.0,78.125,2015,334,85.57
15.0,78.75,2015,334,90.22
15.0,79.375,2015,334,92.57
15.0,80.0,2015,334,90.74
15.0,80.625,2015,334,87.13
15.5,73.125,2015,334,69.9
15.5,73.75,2015,334,69.82
15.5,74.375,2015,334,70.65
15.5,75.0,2015,334,70.51
15.5,75.625,2015,334,70.06
15.5,76.25,2015,334,72.06
15.5,76.875,2015,334,73.41
15.5,77.5,2015,334,77.9
