-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
20.5,75.0,2015,339,96.33
20.5,75.625,2015,339,96.09
20.5,76.25,2015,339,96.17
20.5,76.875,2015,339,96.89
20.5,77.5,2015,339,97.15
20.5,78.125,2015,339,97.8
20.5,78.75,2015,339,98.33
20.5,79.375,2015,339,98.66
20.5,80.0,2015,339,98.42
20.5,80.625,2015,339,97.54
21.0,73.125,2015,339,100.63
21.0,73.75,2015,339,97.72
21.0,74.375,2015,339,96.73
21.0,75.0,2015,339,98.12
21.0,75.625,2015,339,97.75
21.0,76.25,2015,339,97.7
21.0,76.875,2015,339,97.61
21.0,77.5,2015,339,97.08
21.0,78.125,2015,339,97.39
21.0,78.75,2015,339,97.62
21.0,79.375,2015,339,98.23
21.0,80.0,2015,339,98.12
21.0,80.625,2015,339,97.47
21.5,73.125,2015,339,100.85
21.5,73.75,2015,339,98.96
21.5,74.375,2015,339,97.81
21.5,75.0,2015,339,98.1
21.5,75.625,2015,339,97.32
21.5,76.25,2015,339,97.33
21.5,76.875,2015,339,96.59
21.5,77.5,2015,339,95.11
21.5,78.125,2015,339,95.77
21.5,78.75,2015,339,96.33
21.5,79.375,2015,339,97.26
21.5,80.0,2015,339,97.57
21.5,80.625,2015,339,96.76
22.0,73.125,2015,339,100.92
22.0,73.75,2015,339,99.16
22.0,74.375,2015,339,97.52
22.0,75.0,2015,339,97.62
22.0,75.625,2015,339,97.81
22.0,76.25,2015,339,97.97
22.0,76.875,2015,339,97.5
22.0,77.5,2015,339,95.61
22.0,78.125,2015,339,94.57
22.0,78.75,2015,339,94.32
22.0,79.375,2015,339,95.2
22.0,80.0,2015,339,96.17
22.0,80.625,2015,339,95.31
20.0,73.125,2015,340,99.34
20.0,73.75,2015,340,94.75
20.0,74.375,2015,340,94.86
20.0,75.0,2015,340,95.3
20.0,75.625,2015,340,95.1
20.0,76.25,2015,340,95.45
20.0,76.875,2015,340,96.0
20.0,77.5,2015,340,96.67
20.0,78.125,2015,340,97.75
20.0,78.75,2015,340,98.36
20.0,79.375,2015,340,98.84
20.0,80.0,2015,340,98.72
20.0,80.625,2015,340,97.24
20.5,73.125,2015,340,99.88
20.5,73.75,2015,340,95.57
20.5,74.375,2015,340,95.14
20.5,75.0,2015,340,96.32
20.5,75.625,2015,340,96.09
20.5,76.25,2015,340,96.17
20.5,76.875,2015,340,96.91
20.5,77.5,2015,340,97.17
20.5,78.125,2015,340,97.82
20.5,78.75,2015,340,98.35
20.5,79.375,2015,340,98.69
20.5,80.0,2015,340,98.45
20.5,80.625,2015,340,97.57
21.0,73.125,2015,340,100.63
21.0,73.75,2015,340,97.72
21.0,74.375,2015,340,96.73
21.0,75.0,2015,340,98.11
21.0,75.625,2015,340,97.75
21.0,76.25,2015,340,97.7
21.0,76.875,2015,340,97.62
21.0,77.5,2015,340,97.1
21.0,78.125,2015,340,97.42
21.0,78.75,2015,340,97.65
21.0,79.375,2015,340,98.26
21.0,80.0,2015,340,98.15
21.0,80.625,2015,340,97.51
21.5,73.125,2015,340,100.84
21.5,73.75,2015,340,98.96
21.5,74.375,2015,340,97.81
21.5,75.0,2015,340,98.1
21.5,75.625,2015,340,97.32
21.5,76.25,2015,340,97.33
21.5,76.875,2015,340,96.59
21.5,77.5,2015,340,95.12
21.5,78.125,2015,340,95.78
21.5,78.75,2015,340,96.36
21.5,79.375,2015,340,97.29
21.5,80.0,2015,340,97.6
21.5,80.625,2015,340,96.79
22.0,73.125,2015,340,100.92
22.0,73.75,2015,340,99.16
22.0,74.375,2015,340,97.51
22.0,75.0,2015,340,97.62
22.0,75.625,2015,340,97.81
22.0,76.25,2015,340,97.97
22.0,76.875,2015,340,97.5
22.0,77.5,2015,340,95.61
22.0,78.125,2015,340,94.57
22.0,78.75,2015,340,94.33
22.0,79.375,2015,340,95.22
22.0,80.0,2015,340,96.2
22.0,80.625,2015,340,95.34
20.0,73.125,2015,341,99.38
20.0,73.75,2015,341,94.8
20.0,74.375,2015,341,94.92
20.0,75.0,2015,341,95.36
20.0,75.625,2015,341,95.15
20.0,76.25,2015,341,95.51
20.0,76.875,2015,341,96.07
20.0,77.5,2015,341,96.74
20.0,78.125,2015,341,97.82
20.0,78.75,2015,341,98.43
20.0,79.375,2015,341,98.92
20.0,80.0,2015,341,98.81
20.0,80.625,2015,341,97.33
20.5,73.125,2015,341,99.92
20.5,73.75,2015,341,95.62
20.5,74.375,2015,341,95.19
20.5,75.0,2015,341,96.38
20.5,75.625,2015,341,96.15
20.5,76.25,2015,341,96.23
20.5,76.875,2015,341,96.97
20.5,77.5,2015,341,97.24
20.5,78.125,2015,341,97.89
20.5,78.75,2015,341,98.42
20.5,79.375,2015,341,98.76
20.5,80.0,2015,341,98.53
20.5,80.625,2015,341,97.65
21.0,73.125,2015,341,100.67
21.0,73.75,2015,341,97.77
21.0,74.375,2015,341,96.78
21.0,75.0,2015,341,98.17
21.0,75.625,2015,341,97.81
21.0,76.25,2015,341,97.77
21.0,76.875,2015,341,97.69
21.0,77.5,2015,341,97.16
21.0,78.125,2015,341,97.48
21.0,78.75,2015,341,97.72
21.0,79.375,2015,341,98.33
21.0,80.0,2015,341,98.23
21.0,80.625,2015,341,97.59
21.5,73.125,2015,341,100.88
21.5,73.75,2015,341,99.01
21.5,74.375,2015,341,97.86
21.5,75.0,2015,341,98.16
21.5,75.625,2015,341,97.38
21.5,76.25,2015,341,97.4
21.5,76.875,2015,341,96.65
21.5,77.5,2015,341,95.18
21.5,78.125,2015,341,95.85
21.5,78.75,2015,341,96.42
21.5,79.375,2015,341,97.35
21.5,80.0,2015,341,97.67
21.5,80.625,2015,341,96.86
22.0,73.125,2015,341,100.96
22.0,73.75,2015,341,99.22
22.0,74.375,2015,341,97.57
22.0,75.0,2015,341,97.67
22.0,75.625,2015,341,97.87
22.0,76.25,2015,341,98.03
22.0,76.875,2015,341,97.57
22.0,77.5,2015,341,95.68
22.0,78.125,2015,341,94.65
22.0,78.75,2015,341,94.4
22.0,79.375,2015,341,95.29
22.0,80.0,2015,341,96.27
22.0,80.625,2015,341,95.41
20.0,73.125,2015,342,99.37
20.0,73.75,2015,342,94.77
20.0,74.375,2015,342,94.88
20.0,75.0,2015,342,95.33
20.0,75.625,2015,342,95.13
20.0,76.25,2015,342,95.49
20.0,76.875,2015,342,96.04
20.0,77.5,2015,342,96.72
20.0,78.125,2015,342,97.81
20.0,78.75,2015,342,98.43
20.0,79.375,2015,342,98.93
20.0,80.0,2015,342,98.82
20.0,80.625,2015,342,97.34
20.5,73.125,2015,342,99.91
20.5,73.75,2015,342,95.59
20.5,74.375,2015,342,95.15
20.5,75.0,2015,342,96.34
20.5,75.625,2015,342,96.11
20.5,76.25,2015,342,96.2
20.5,76.875,2015,342,96.94
20.5,77.5,2015,342,97.22
20.5,78.125,2015,342,97.88
20.5,78.75,2015,342,98.42
20.5,79.375,2015,342,98.77
20.5,80.0,2015,342,98.54
20.5,80.625,2015,342,97.66
21.0,73.125,2015,342,100.65
21.0,73.75,2015,342,97.73
21.0,74.375,2015,342,96.74
21.0,75.0,2015,342,98.12
21.0,75.625,2015,342,97.77
21.0,76.25,2015,342,97.73
21.0,76.875,2015,342,97.66
21.0,77.5,2015,342,97.15
21.0,78.125,2015,342,97.47
21.0,78.75,2015,342,97.71
21.0,79.375,2015,342,98.33
21.0,80.0,2015,342,98.22
21.0,80.625,2015,342,97.59
21.5,73.125,2015,342,100.85
21.5,73.75,2015,342,98.96
21.5,74.375,2015,342,97.82
21.5,75.0,2015,342,98.12
21.5,75.625,2015,342,97.34
21.5,76.25,2015,342,97.36
21.5,76.875,2015,342,96.63
21.5,77.5,2015,342,95.16
21.5,78.125,2015,342,95.83
21.5,78.75,2015,342,96.4
21.5,79.375,2015,342,97.33
21.5,80.0,2015,342,97.65
21.5,80.625,2015,342,96.85
22.0,73.125,2015,342,100.92
22.0,73.75,2015,342,99.17
22.0,74.375,2015,342,97.52
22.0,75.0,2015,342,97.63
22.0,75.625,2015,342,97.82
22.0,76.25,2015,342,97.99
22.0,76.875,2015,342,97.53
22.0,77.5,2015,342,95.64
22.0,78.125,2015,342,94.61
22.0,78.75,2015,342,94.38
22.0,79.375,2015,342,95.27
22.0,80.0,2015,342,96.24
22.0,80.625,2015,342,95.39
20.0,73.125,2015,343,99.37
20.0,73.75,2015,343,94.74
20.0,74.375,2015,343,94.85
20.0,75.0,2015,343,95.3
20.0,75.625,2015,343,95.1
20.0,76.25,2015,343,95.45
20.0,76.875,2015,343,96.0
20.0,77.5,2015,343,96.67
20.0,78.125,2015,343,97.76
20.0,78.75,2015,343,98.38
20.0,79.375,2015,343,98.89
20.0,80.0,2015,343,98.79
20.0,80.625,2015,343,97.31
20.5,73.125,2015,343,99.89
20.5,73.75,2015,343,95.55
20.5,74.375,2015,343,95.1
20.5,75.0,2015,343,96.28
20.5,75.625,2015,343,96.06
20.5,76.25,2015,343,96.14
20.5,76.875,2015,343,96.88
20.5,77.5,2015,343,97.16
20.5,78.125,2015,343,97.82
20.5,78.75,2015,343,98.37
20.5,79.375,2015,343,98.73
20.5,80.0,2015,343,98.51
20.5,80.625,2015,343,97.63
21.0,73.125,2015,343,100.62
21.0,73.75,2015,343,97.68
21.0,74.375,2015,343,96.66
21.0,75.0,2015,343,98.04
21.0,75.625,2015,343,97.69
21.0,76.25,2015,343,97.65
21.0,76.875,2015,343,97.6
21.0,77.5,2015,343,97.09
21.0,78.125,2015,343,97.42
21.0,78.75,2015,343,97.68
21.0,79.375,2015,343,98.3
21.0,80.0,2015,343,98.21
21.0,80.625,2015,343,97.57
21.5,73.125,2015,343,100.8
21.5,73.75,2015,343,98.9
21.5,74.375,2015,343,97.72
21.5,75.0,2015,343,98.03
21.5,75.625,2015,343,97.26
21.5,76.25,2015,343,97.28
21.5,76.875,2015,343,96.57
21.5,77.5,2015,343,95.11
21.5,78.125,2015,343,95.79
21.5,78.75,2015,343,96.37
21.5,79.375,2015,343,97.31
21.5,80.0,2015,343,97.64
21.5,80.625,2015,343,96.84
22.0,73.125,2015,343,100.85
22.0,73.75,2015,343,99.09
22.0,74.375,2015,343,97.42
22.0,75.0,2015,343,97.53
22.0,75.625,2015,343,97.72
22.0,76.25,2015,343,97.9
22.0,76.875,2015,343,97.46
22.0,77.5,2015,343,95.58
22.0,78.125,2015,343,94.57
22.0,78.75,2015,343,94.34
22.0,79.375,2015,343,95.24
22.0,80.0,2015,343,96.22
22.0,80.625,2015,343,95.38
20.0,73.125,2015,344,99.32
20.0,73.75,2015,344,94.65
20.0,74.375,2015,344,94.74
20.0,75.0,2015,344,95.17
20.0,75.625,2015,344,94.96
20.0,76.25,2015,344,95.3
20.0,76.875,2015,344,95.84
20.0,77.5,2015,344,96.51
20.0,78.125,2015,344,97.59
20.0,78.75,2015,344,98.22
20.0,79.375,2015,344,98.73
20.0,80.0,2015,344,98.64
20.0,80.625,2015,344,97.17
20.5,73.125,2015,344,99.84
20.5,73.75,2015,344,95.47
20.5,74.375,2015,344,94.99
20.5,75.0,2015,344,96.16
20.5,75.625,2015,344,95.92
20.5,76.25,2015,344,95.99
20.5,76.875,2015,344,96.71
20.5,77.5,2015,344,96.99
20.5,78.125,2015,344,97.64
20.5,78.75,2015,344,98.19
20.5,79.375,2015,344,98.56
20.5,80.0,2015,344,98.34
20.5,80.625,2015,344,97.47
21.0,73.125,2015,344,100.56
21.0,73.75,2015,344,97.61
21.0,74.375,2015,344,96.55
21.0,75.0,2015,344,97.91
21.0,75.625,2015,344,97.55
21.0,76.25,2015,344,97.5
21.0,76.875,2015,344,97.43
21.0,77.5,2015,344,96.92
21.0,78.125,2015,344,97.24
21.0,78.75,2015,344,97.5
21.0,79.375,2015,344,98.12
21.0,80.0,2015,344,98.03
21.0,80.625,2015,344,97.4
21.5,73.125,2015,344,100.74
21.5,73.75,2015,344,98.82
21.5,74.375,2015,344,97.61
21.5,75.0,2015,344,97.89
21.5,75.625,2015,344,97.11
21.5,76.25,2015,344,97.13
21.5,76.875,2015,344,96.42
21.5,77.5,2015,344,94.96
21.5,78.125,2015,344,95.63
21.5,78.75,2015,344,96.2
21.5,79.375,2015,344,97.14
21.5,80.0,2015,344,97.46
21.5,80.625,2015,344,96.67
22.0,73.125,2015,344,100.78
22.0,73.75,2015,344,99.01
22.0,74.375,2015,344,97.3
22.0,75.0,2015,344,97.38
22.0,75.625,2015,344,97.56
22.0,76.25,2015,344,97.73
22.0,76.875,2015,344,97.28
22.0,77.5,2015,344,95.42
22.0,78.125,2015,344,94.4
22.0,78.75,2015,344,94.18
22.0,79.375,2015,344,95.07
22.0,80.0,2015,344,96.05
22.0,80.625,2015,344,95.21
20.0,73.125,2015,345,99.21
20.0,73.75,2015,345,94.53
20.0,74.375,2015,345,94.59
20.0,75.0,2015,345,95.01
20.0,75.625,2015,345,94.78
20.0,76.25,2015,345,95.11
20.0,76.875,2015,345,95.63
20.0,77.5,2015,345,96.28
20.0,78.125,2015,345,97.33
20.0,78.75,2015,345,97.95
20.0,79.375,2015,345,98.45
20.0,80.0,2015,345,98.38
20.0,80.625,2015,345,96.93
20.5,73.125,2015,345,99.75
20.5,73.75,2015,345,95.36
20.5,74.375,2015,345,94.85
20.5,75.0,2015,345,96.01
20.5,75.625,2015,345,95.76
20.5,76.25,2015,345,95.82
20.5,76.875,2015,345,96.51
20.5,77.5,2015,345,96.76
20.5,78.125,2015,345,97.38
20.5,78.75,2015,345,97.92
20.5,79.375,2015,345,98.27
20.5,80.0,2015,345,98.08
20.5,80.625,2015,345,97.22
21.0,73.125,2015,345,100.48
21.0,73.75,2015,345,97.51
21.0,74.375,2015,345,96.43
21.0,75.0,2015,345,97.78
21.0,75.625,2015,345,97.41
21.0,76.25,2015,345,97.33
21.0,76.875,2015,345,97.23
21.0,77.5,2015,345,96.69
21.0,78.125,2015,345,96.99
21.0,78.75,2015,345,97.23
21.0,79.375,2015,345,97.85
21.0,80.0,2015,345,97.78
21.0,80.625,2015,345,97.16
21.5,73.125,2015,345,100.68
21.5,73.75,2015,345,98.73
21.5,74.375,2015,345,97.5
21.5,75.0,2015,345,97.77
21.5,75.625,2015,345,96.97
21.5,76.25,2015,345,96.96
21.5,76.875,2015,345,96.23
21.5,77.5,2015,345,94.74
21.5,78.125,2015,345,95.38
21.5,78.75,2015,345,95.94
21.5,79.375,2015,345,96.86
21.5,80.0,2015,345,97.2
21.5,80.625,2015,345,96.43
22.0,73.125,2015,345,100.73
22.0,73.75,2015,345,98.93
22.0,74.375,2015,345,97.2
22.0,75.0,2015,345,97.26
22.0,75.625,2015,345,97.42
22.0,76.25,2015,345,97.57
22.0,76.875,2015,345,97.11
22.0,77.5,2015,345,95.24
22.0,78.125,2015,345,94.18
22.0,78.75,2015,345,93.94
22.0,79.375,2015,345,94.81
22.0,80.0,2015,345,95.79
22.0,80.625,2015,345,94.98
20.0,73.125,2015,346,99.16
20.0,73.75,2015,346,94.47
20.0,74.375,2015,346,94.56
20.0,75.0,2015,346,94.99
20.0,75.625,2015,346,94.76
20.0,76.25,2015,346,95.09
20.0,76.875,2015,346,95.62
20.0,77.5,2015,346,96.26
20.0,78.125,2015,346,97.31
20.0,78.75,2015,346,97.89
20.0,79.375,2015,346,98.37
20.0,80.0,2015,346,98.28
20.0,80.625,2015,346,96.83
20.5,73.125,2015,346,99.7
20.5,73.75,2015,346,95.32
20.5,74.375,2015,346,94.83
20.5,75.0,2015,346,96.01
20.5,75.625,2015,346,95.77
20.5,76.25,2015,346,95.83
20.5,76.875,2015,346,96.52
20.5,77.5,2015,346,96.76
20.5,78.125,2015,346,97.36
20.5,78.75,2015,346,97.88
20.5,79.375,2015,346,98.22
20.5,80.0,2015,346,98.0
20.5,80.625,2015,346,97.13
21.0,73.125,2015,346,100.44
21.0,73.75,2015,346,97.47
21.0,74.375,2015,346,96.42
21.0,75.0,2015,346,97.8
21.0,75.625,2015,346,97.42
21.0,76.25,2015,346,97.36
21.0,76.875,2015,346,97.24
21.0,77.5,2015,346,96.69
21.0,78.125,2015,346,96.96
21.0,78.75,2015,346,97.19
21.0,79.375,2015,346,97.8
21.0,80.0,2015,346,97.71
21.0,80.625,2015,346,97.07
21.5,73.125,2015,346,100.65
21.5,73.75,2015,346,98.72
21.5,74.375,2015,346,97.5
21.5,75.0,2015,346,97.79
21.5,75.625,2015,346,97.0
21.5,76.25,2015,346,96.99
21.5,76.875,2015,346,96.25
21.5,77.5,2015,346,94.74
21.5,78.125,2015,346,95.36
21.5,78.75,2015,346,95.91
21.5,79.375,2015,346,96.83
21.5,80.0,2015,346,97.15
21.5,80.625,2015,346,96.35
22.0,73.125,2015,346,100.72
22.0,73.75,2015,346,98.93
22.0,74.375,2015,346,97.21
22.0,75.0,2015,346,97.29
22.0,75.625,2015,346,97.48
22.0,76.25,2015,346,97.64
22.0,76.875,2015,346,97.17
22.0,77.5,2015,346,95.27
22.0,78.125,2015,346,94.21
22.0,78.75,2015,346,93.94
22.0,79.375,2015,346,94.81
22.0,80.0,2015,346,95.77
22.0,80.625,2015,346,94.93
20.0,73.125,2015,347,99.22
20.0,73.75,2015,347,94.54
20.0,74.375,2015,347,94.63
20.0,75.0,2015,347,95.05
20.0,75.625,2015,347,94.83
20.0,76.25,2015,347,95.17
20.0,76.875,2015,347,95.71
20.0,77.5,2015,347,96.37
20.0,78.125,2015,347,97.43
20.0,78.75,2015,347,98.04
20.0,79.375,2015,347,98.52
20.0,80.0,2015,347,98.41
20.0,80.625,2015,347,96.95
20.5,73.125,2015,347,99.76
20.5,73.75,2015,347,95.37
20.5,74.375,2015,347,94.9
20.5,75.0,2015,347,96.07
20.5,75.625,2015,347,95.83
20.5,76.25,2015,347,95.9
20.5,76.875,2015,347,96.61
20.5,77.5,2015,347,96.87
20.5,78.125,2015,347,97.5
20.5,78.75,2015,347,98.03
20.5,79.375,2015,347,98.37
20.5,80.0,2015,347,98.15
20.5,80.625,2015,347,97.28
21.0,73.125,2015,347,100.5
21.0,73.75,2015,347,97.52
21.0,74.375,2015,347,96.48
21.0,75.0,2015,347,97.86
21.0,75.625,2015,347,97.49
21.0,76.25,2015,347,97.44
21.0,76.875,2015,347,97.34
21.0,77.5,2015,347,96.81
21.0,78.125,2015,347,97.11
21.0,78.75,2015,347,97.36
21.0,79.375,2015,347,97.96
21.0,80.0,2015,347,97.87
21.0,80.625,2015,347,97.24
21.5,73.125,2015,347,100.7
21.5,73.75,2015,347,98.76
21.5,74.375,2015,347,97.58
21.5,75.0,2015,347,97.88
21.5,75.625,2015,347,97.08
21.5,76.25,2015,347,97.09
21.5,76.875,2015,347,96.34
21.5,77.5,2015,347,94.85
21.5,78.125,2015,347,95.5
21.5,78.75,2015,347,96.07
21.5,79.375,2015,347,97.0
21.5,80.0,2015,347,97.31
21.5,80.625,2015,347,96.53
22.0,73.125,2015,347,100.78
22.0,73.75,2015,347,98.98
22.0,74.375,2015,347,97.29
22.0,75.0,2015,347,97.39
22.0,75.625,2015,347,97.58
22.0,76.25,2015,347,97.75
22.0,76.875,2015,347,97.28
22.0,77.5,2015,347,95.38
22.0,78.125,2015,347,94.32
22.0,78.75,2015,347,94.08
22.0,79.375,2015,347,94.97
22.0,80.0,2015,347,95.93
22.0,80.625,2015,347,95.1
20.0,73.125,2015,348,99.28
20.0,73.75,2015,348,94.62
20.0,74.375,2015,348,94.71
20.0,75.0,2015,348,95.14
20.0,75.625,2015,348,94.93
20.0,76.25,2015,348,95.27
20.0,76.875,2015,348,95.81
20.0,77.5,2015,348,96.46
20.0,78.125,2015,348,97.51
20.0,78.75,2015,348,98.11
20.0,79.375,2015,348,98.59
20.0,80.0,2015,348,98.49
20.0,80.625,2015,348,97.03
20.5,73.125,2015,348,99.83
20.5,73.75,2015,348,95.45
20.5,74.375,2015,348,94.99
20.5,75.0,2015,348,96.18
20.5,75.625,2015,348,95.95
20.5,76.25,2015,348,96.02
20.5,76.875,2015,348,96.73
20.5,77.5,2015,348,96.97
20.5,78.125,2015,348,97.59
20.5,78.75,2015,348,98.11
20.5,79.375,2015,348,98.44
20.5,80.0,2015,348,98.22
20.5,80.625,2015,348,97.35
21.0,73.125,2015,348,100.59
21.0,73.75,2015,348,97.62
21.0,74.375,2015,348,96.6
21.0,75.0,2015,348,97.99
21.0,75.625,2015,348,97.62
21.0,76.25,2015,348,97.57
21.0,76.875,2015,348,97.46
21.0,77.5,2015,348,96.91
21.0,78.125,2015,348,97.2
21.0,78.75,2015,348,97.44
21.0,79.375,2015,348,98.04
21.0,80.0,2015,348,97.94
21.0,80.625,2015,348,97.3
21.5,73.125,2015,348,100.82
21.5,73.75,2015,348,98.88
21.5,74.375,2015,348,97.7
21.5,75.0,2015,348,97.99
21.5,75.625,2015,348,97.21
21.5,76.25,2015,348,97.22
21.5,76.875,2015,348,96.47
21.5,77.5,2015,348,94.97
21.5,78.125,2015,348,95.6
21.5,78.75,2015,348,96.16
21.5,79.375,2015,348,97.09
21.5,80.0,2015,348,97.4
21.5,80.625,2015,348,96.61
22.0,73.125,2015,348,100.93
22.0,73.75,2015,348,99.12
22.0,74.375,2015,348,97.42
22.0,75.0,2015,348,97.52
22.0,75.625,2015,348,97.71
22.0,76.25,2015,348,97.89
22.0,76.875,2015,348,97.43
22.0,77.5,2015,348,95.52
22.0,78.125,2015,348,94.44
22.0,78.75,2015,348,94.18
22.0,79.375,2015,348,95.07
22.0,80.0,2015,348,96.04
22.0,80.625,2015,348,95.19
20.0,73.125,2015,349,99.22
20.0,73.75,2015,349,94.6
20.0,74.375,2015,349,94.71
20.0,75.0,2015,349,95.16
20.0,75.625,2015,349,94.96
20.0,76.25,2015,349,95.31
20.0,76.875,2015,349,95.86
20.0,77.5,2015,349,96.53
20.0,78.125,2015,349,97.61
20.0,78.75,2015,349,98.22
20.0,79.375,2015,349,98.7
20.0,80.0,2015,349,98.57
20.0,80.625,2015,349,97.1
20.5,73.125,2015,349,99.77
20.5,73.75,2015,349,95.43
20.5,74.375,2015,349,95.0
20.5,75.0,2015,349,96.21
20.5,75.625,2015,349,95.98
20.5,76.25,2015,349,96.06
20.5,76.875,2015,349,96.78
20.5,77.5,2015,349,97.04
20.5,78.125,2015,349,97.68
20.5,78.75,2015,349,98.22
20.5,79.375,2015,349,98.56
20.5,80.0,2015,349,98.33
20.5,80.625,2015,349,97.45
21.0,73.125,2015,349,100.54
21.0,73.75,2015,349,97.61
21.0,74.375,2015,349,96.62
21.0,75.0,2015,349,98.02
21.0,75.625,2015,349,97.66
21.0,76.25,2015,349,97.61
21.0,76.875,2015,349,97.51
21.0,77.5,2015,349,96.98
21.0,78.125,2015,349,97.29
21.0,78.75,2015,349,97.54
21.0,79.375,2015,349,98.15
21.0,80.0,2015,349,98.05
21.0,80.625,2015,349,97.41
21.5,73.125,2015,349,100.78
21.5,73.75,2015,349,98.88
21.5,74.375,2015,349,97.72
21.5,75.0,2015,349,98.03
21.5,75.625,2015,349,97.25
21.5,76.25,2015,349,97.27
21.5,76.875,2015,349,96.52
21.5,77.5,2015,349,95.01
21.5,78.125,2015,349,95.67
21.5,78.75,2015,349,96.24
21.5,79.375,2015,349,97.18
21.5,80.0,2015,349,97.5
21.5,80.625,2015,349,96.69
22.0,73.125,2015,349,100.88
22.0,73.75,2015,349,99.11
22.0,74.375,2015,349,97.44
22.0,75.0,2015,349,97.56
22.0,75.625,2015,349,97.76
22.0,76.25,2015,349,97.94
22.0,76.875,2015,349,97.47
22.0,77.5,2015,349,95.56
22.0,78.125,2015,349,94.49
22.0,78.75,2015,349,94.24
22.0,79.375,2015,349,95.13
22.0,80.0,2015,349,96.12
22.0,80.625,2015,349,95.25
20.0,73.125,2015,350,99.24
20.0,73.75,2015,350,94.59
20.0,74.375,2015,350,94.68
20.0,75.0,2015,350,95.1
20.0,75.625,2015,350,94.89
20.0,76.25,2015,350,95.24
20.0,76.875,2015,350,95.79
20.0,77.5,2015,350,96.46
20.0,78.125,2015,350,97.55
20.0,78.75,2015,350,98.17
20.0,79.375,2015,350,98.66
20.0,80.0,2015,350,98.56
20.0,80.625,2015,350,97.1
20.5,73.125,2015,350,99.78
20.5,73.75,2015,350,95.41
20.5,74.375,2015,350,94.94
20.5,75.0,2015,350,96.11
20.5,75.625,2015,350,95.88
20.5,76.25,2015,350,95.95
20.5,76.875,2015,350,96.68
20.5,77.5,2015,350,96.96
20.5,78.125,2015,350,97.62
20.5,78.75,2015,350,98.17
20.5,79.375,2015,350,98.52
20.5,80.0,2015,350,98.29
20.5,80.625,2015,350,97.43
21.0,73.125,2015,350,100.53
21.0,73.75,2015,350,97.56
21.0,74.375,2015,350,96.53
21.0,75.0,2015,350,97.9
21.0,75.625,2015,350,97.53
21.0,76.25,2015,350,97.48
21.0,76.875,2015,350,97.4
21.0,77.5,2015,350,96.9
21.0,78.125,2015,350,97.23
21.0,78.75,2015,350,97.49
21.0,79.375,2015,350,98.1
21.0,80.0,2015,350,98.02
21.0,80.625,2015,350,97.4
21.5,73.125,2015,350,100.74
21.5,73.75,2015,350,98.81
21.5,74.375,2015,350,97.62
21.5,75.0,2015,350,97.91
21.5,75.625,2015,350,97.12
21.5,76.25,2015,350,97.13
21.5,76.875,2015,350,96.4
21.5,77.5,2015,350,94.93
21.5,78.125,2015,350,95.6
21.5,78.75,2015,350,96.19
21.5,79.375,2015,350,97.13
21.5,80.0,2015,350,97.46
21.5,80.625,2015,350,96.68
22.0,73.125,2015,350,100.82
22.0,73.75,2015,350,99.03
22.0,74.375,2015,350,97.33
22.0,75.0,2015,350,97.42
22.0,75.625,2015,350,97.61
22.0,76.25,2015,350,97.77
22.0,76.875,2015,350,97.32
22.0,77.5,2015,350,95.43
22.0,78.125,2015,350,94.4
22.0,78.75,2015,350,94.17
22.0,79.375,2015,350,95.07
22.0,80.0,2015,350,96.05
22.0,80.625,2015,350,95.22
20.0,73.125,2015,351,99.3
20.0,73.75,2015,351,94.59
20.0,74.375,2015,351,94.68
20.0,75.0,2015,351,95.11
20.0,75.625,2015,351,94.88
20.0,76.25,2015,351,95.2
20.0,76.875,2015,351,95.73
20.0,77.5,2015,351,96.38
20.0,78.125,2015,351,97.44
20.0,78.75,2015,351,98.05
20.0,79.375,2015,351,98.55
20.0,80.0,2015,351,98.47
20.0,80.625,2015,351,97.03
20.5,73.125,2015,351,99.87
20.5,73.75,2015,351,95.46
20.5,74.375,2015,351,94.97
20.5,75.0,2015,351,96.16
20.5,75.625,2015,351,95.9
20.5,76.25,2015,351,95.94
20.5,76.875,2015,351,96.63
20.5,77.5,2015,351,96.88
20.5,78.125,2015,351,97.5
20.5,78.75,2015,351,98.03
20.5,79.375,2015,351,98.39
20.5,80.0,2015,351,98.18
20.5,80.625,2015,351,97.32
21.0,73.125,2015,351,100.64
21.0,73.75,2015,351,97.65
21.0,74.375,2015,351,96.59
21.0,75.0,2015,351,97.96
21.0,75.625,2015,351,97.56
21.0,76.25,2015,351,97.48
21.0,76.875,2015,351,97.37
21.0,77.5,2015,351,96.83
21.0,78.125,2015,351,97.12
21.0,78.75,2015,351,97.36
21.0,79.375,2015,351,97.97
21.0,80.0,2015,351,97.89
21.0,80.625,2015,351,97.27
21.5,73.125,2015,351,100.85
21.5,73.75,2015,351,98.9
21.5,74.375,2015,351,97.68
21.5,75.0,2015,351,97.95
21.5,75.625,2015,351,97.14
21.5,76.25,2015,351,97.13
21.5,76.875,2015,351,96.38
21.5,77.5,2015,351,94.88
