-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
21.0,80.625,2017,279,87.74
21.5,73.125,2017,279,70.56
21.5,73.75,2017,279,69.55
21.5,74.375,2017,279,67.51
21.5,75.0,2017,279,71.6
21.5,75.625,2017,279,80.11
21.5,76.25,2017,279,84.07
21.5,76.875,2017,279,84.7
21.5,77.5,2017,279,85.8
21.5,78.125,2017,279,88.03
21.5,78.75,2017,279,87.44
21.5,79.375,2017,279,86.58
21.5,80.0,2017,279,86.64
21.5,80.625,2017,279,87.44
22.0,73.125,2017,279,70.58
22.0,73.75,2017,279,67.53
22.0,74.375,2017,279,67.44
22.0,75.0,2017,279,70.6
22.0,75.625,2017,279,76.93
22.0,76.25,2017,279,81.22
22.0,76.875,2017,279,84.21
22.0,77.5,2017,279,85.59
22.0,78.125,2017,279,88.09
22.0,78.75,2017,279,88.69
22.0,79.375,2017,279,87.31
22.0,80.0,2017,279,86.47
22.0,80.625,2017,279,87.67
20.0,73.125,2017,280,83.29
20.0,73.75,2017,280,85.02
20.0,74.375,2017,280,83.33
20.0,75.0,2017,280,83.96
20.0,75.625,2017,280,85.76
20.0,76.25,2017,280,85.28
20.0,76.875,2017,280,82.89
20.0,77.5,2017,280,82.59
20.0,78.125,2017,280,82.46
20.0,78.75,2017,280,85.04
20.0,79.375,2017,280,84.38
20.0,80.0,2017,280,84.01
20.0,80.625,2017,280,86.28
20.5,73.125,2017,280,80.71
20.5,73.75,2017,280,82.78
20.5,74.375,2017,280,79.98
20.5,75.0,2017,280,81.66
20.5,75.625,2017,280,85.32
20.5,76.25,2017,280,85.6
20.5,76.875,2017,280,82.02
20.5,77.5,2017,280,82.48
20.5,78.125,2017,280,82.52
20.5,78.75,2017,280,84.6
20.5,79.375,2017,280,84.42
20.5,80.0,2017,280,84.9
20.5,80.625,2017,280,86.25
21.0,73.125,2017,280,78.17
21.0,73.75,2017,280,78.5
21.0,74.375,2017,280,76.16
21.0,75.0,2017,280,78.4
21.0,75.625,2017,280,84.24
21.0,76.25,2017,280,85.87
21.0,76.875,2017,280,82.34
21.0,77.5,2017,280,82.55
21.0,78.125,2017,280,83.53
21.0,78.75,2017,280,84.64
21.0,79.375,2017,280,83.76
21.0,80.0,2017,280,84.48
21.0,80.625,2017,280,86.89
21.5,73.125,2017,280,77.03
21.5,73.75,2017,280,77.94
21.5,74.375,2017,280,76.68
21.5,75.0,2017,280,79.59
21.5,75.625,2017,280,85.65
21.5,76.25,2017,280,88.02
21.5,76.875,2017,280,87.34
21.5,77.5,2017,280,85.29
21.5,78.125,2017,280,85.43
21.5,78.75,2017,280,85.21
21.5,79.375,2017,280,83.68
21.5,80.0,2017,280,84.43
21.5,80.625,2017,280,86.65
22.0,73.125,2017,280,76.98
22.0,73.75,2017,280,77.18
22.0,74.375,2017,280,77.67
22.0,75.0,2017,280,80.03
22.0,75.625,2017,280,84.43
22.0,76.25,2017,280,87.35
22.0,76.875,2017,280,87.8
22.0,77.5,2017,280,86.6
22.0,78.125,2017,280,86.81
22.0,78.75,2017,280,86.75
22.0,79.375,2017,280,85.3
22.0,80.0,2017,280,84.31
22.0,80.625,2017,280,86.61
20.0,73.125,2017,281,83.2
20.0,73.75,2017,281,87.62
20.0,74.375,2017,281,87.29
20.0,75.0,2017,281,87.77
20.0,75.625,2017,281,88.54
20.0,76.25,2017,281,86.87
20.0,76.875,2017,281,83.41
20.0,77.5,2017,281,81.79
20.0,78.125,2017,281,82.41
20.0,78.75,2017,281,85.31
20.0,79.375,2017,281,86.74
20.0,80.0,2017,281,87.64
20.0,80.625,2017,281,89.84
20.5,73.125,2017,281,80.54
20.5,73.75,2017,281,84.57
20.5,74.375,2017,281,84.56
20.5,75.0,2017,281,85.69
20.5,75.625,2017,281,88.89
20.5,76.25,2017,281,88.57
20.5,76.875,2017,281,83.18
20.5,77.5,2017,281,82.63
20.5,78.125,2017,281,83.02
20.5,78.75,2017,281,85.1
20.5,79.375,2017,281,86.14
20.5,80.0,2017,281,87.85
20.5,80.625,2017,281,89.79
21.0,73.125,2017,281,77.37
21.0,73.75,2017,281,79.93
21.0,74.375,2017,281,79.82
21.0,75.0,2017,281,81.08
21.0,75.625,2017,281,86.79
21.0,76.25,2017,281,88.77
21.0,76.875,2017,281,82.77
21.0,77.5,2017,281,83.26
21.0,78.125,2017,281,83.82
21.0,78.75,2017,281,85.33
21.0,79.375,2017,281,86.42
21.0,80.0,2017,281,89.25
21.0,80.625,2017,281,91.99
21.5,73.125,2017,281,73.31
21.5,73.75,2017,281,75.46
21.5,74.375,2017,281,76.2
21.5,75.0,2017,281,79.29
21.5,75.625,2017,281,86.24
21.5,76.25,2017,281,88.74
21.5,76.875,2017,281,87.31
21.5,77.5,2017,281,87.05
21.5,78.125,2017,281,86.14
21.5,78.75,2017,281,85.68
21.5,79.375,2017,281,86.27
21.5,80.0,2017,281,89.84
21.5,80.625,2017,281,93.09
22.0,73.125,2017,281,69.95
22.0,73.75,2017,281,69.9
22.0,74.375,2017,281,73.16
22.0,75.0,2017,281,76.7
22.0,75.625,2017,281,82.63
22.0,76.25,2017,281,86.48
22.0,76.875,2017,281,88.48
22.0,77.5,2017,281,89.05
22.0,78.125,2017,281,87.97
22.0,78.75,2017,281,87.49
22.0,79.375,2017,281,86.45
22.0,80.0,2017,281,88.12
22.0,80.625,2017,281,90.52
20.0,73.125,2017,282,83.35
20.0,73.75,2017,282,86.19
20.0,74.375,2017,282,86.09
20.0,75.0,2017,282,87.52
20.0,75.625,2017,282,91.38
20.0,76.25,2017,282,90.7
20.0,76.875,2017,282,87.86
20.0,77.5,2017,282,85.99
20.0,78.125,2017,282,85.36
20.0,78.75,2017,282,89.02
20.0,79.375,2017,282,89.8
20.0,80.0,2017,282,88.22
20.0,80.625,2017,282,89.37
20.5,73.125,2017,282,79.75
20.5,73.75,2017,282,83.65
20.5,74.375,2017,282,83.01
20.5,75.0,2017,282,84.04
20.5,75.625,2017,282,88.52
20.5,76.25,2017,282,90.72
20.5,76.875,2017,282,89.3
20.5,77.5,2017,282,87.63
20.5,78.125,2017,282,86.96
20.5,78.75,2017,282,88.94
20.5,79.375,2017,282,89.55
20.5,80.0,2017,282,89.35
20.5,80.625,2017,282,89.7
21.0,73.125,2017,282,74.21
21.0,73.75,2017,282,80.32
21.0,74.375,2017,282,79.31
21.0,75.0,2017,282,81.6
21.0,75.625,2017,282,87.78
21.0,76.25,2017,282,91.4
21.0,76.875,2017,282,92.23
21.0,77.5,2017,282,89.52
21.0,78.125,2017,282,88.03
21.0,78.75,2017,282,88.41
21.0,79.375,2017,282,88.4
21.0,80.0,2017,282,87.65
21.0,80.625,2017,282,87.3
21.5,73.125,2017,282,69.51
21.5,73.75,2017,282,75.9
21.5,74.375,2017,282,76.5
21.5,75.0,2017,282,80.38
21.5,75.625,2017,282,88.05
21.5,76.25,2017,282,91.88
21.5,76.875,2017,282,93.11
21.5,77.5,2017,282,92.19
21.5,78.125,2017,282,89.77
21.5,78.75,2017,282,88.32
21.5,79.375,2017,282,87.4
21.5,80.0,2017,282,85.71
21.5,80.625,2017,282,85.68
22.0,73.125,2017,282,68.8
22.0,73.75,2017,282,69.87
22.0,74.375,2017,282,74.65
22.0,75.0,2017,282,80.08
22.0,75.625,2017,282,86.45
22.0,76.25,2017,282,90.51
22.0,76.875,2017,282,91.47
22.0,77.5,2017,282,91.34
22.0,78.125,2017,282,90.36
22.0,78.75,2017,282,89.82
22.0,79.375,2017,282,88.38
22.0,80.0,2017,282,87.86
22.0,80.625,2017,282,88.84
20.0,73.125,2017,283,85.17
20.0,73.75,2017,283,86.22
20.0,74.375,2017,283,85.27
20.0,75.0,2017,283,86.5
20.0,75.625,2017,283,88.6
20.0,76.25,2017,283,88.37
20.0,76.875,2017,283,85.46
20.0,77.5,2017,283,85.82
20.0,78.125,2017,283,87.08
20.0,78.75,2017,283,87.78
20.0,79.375,2017,283,87.81
20.0,80.0,2017,283,85.27
20.0,80.625,2017,283,86.1
20.5,73.125,2017,283,84.83
20.5,73.75,2017,283,86.75
20.5,74.375,2017,283,85.12
20.5,75.0,2017,283,87.26
20.5,75.625,2017,283,88.59
20.5,76.25,2017,283,87.88
20.5,76.875,2017,283,86.19
20.5,77.5,2017,283,86.92
20.5,78.125,2017,283,87.27
20.5,78.75,2017,283,87.54
20.5,79.375,2017,283,86.96
20.5,80.0,2017,283,85.21
20.5,80.625,2017,283,85.49
21.0,73.125,2017,283,82.82
21.0,73.75,2017,283,85.84
21.0,74.375,2017,283,85.25
21.0,75.0,2017,283,86.73
21.0,75.625,2017,283,88.09
21.0,76.25,2017,283,87.18
21.0,76.875,2017,283,86.67
21.0,77.5,2017,283,87.42
21.0,78.125,2017,283,87.41
21.0,78.75,2017,283,87.34
21.0,79.375,2017,283,86.14
21.0,80.0,2017,283,85.01
21.0,80.625,2017,283,85.6
21.5,73.125,2017,283,81.11
21.5,73.75,2017,283,83.79
21.5,74.375,2017,283,84.33
21.5,75.0,2017,283,85.37
21.5,75.625,2017,283,87.99
21.5,76.25,2017,283,88.0
21.5,76.875,2017,283,88.03
21.5,77.5,2017,283,88.97
21.5,78.125,2017,283,88.34
21.5,78.75,2017,283,87.48
21.5,79.375,2017,283,86.06
21.5,80.0,2017,283,85.26
21.5,80.625,2017,283,85.56
22.0,73.125,2017,283,80.7
22.0,73.75,2017,283,80.9
22.0,74.375,2017,283,83.77
22.0,75.0,2017,283,85.25
22.0,75.625,2017,283,87.38
22.0,76.25,2017,283,87.64
22.0,76.875,2017,283,87.4
22.0,77.5,2017,283,88.56
22.0,78.125,2017,283,88.56
22.0,78.75,2017,283,87.91
22.0,79.375,2017,283,85.31
22.0,80.0,2017,283,83.92
22.0,80.625,2017,283,84.37
20.0,73.125,2017,284,87.98
20.0,73.75,2017,284,88.61
20.0,74.375,2017,284,86.95
20.0,75.0,2017,284,85.13
20.0,75.625,2017,284,85.15
20.0,76.25,2017,284,84.12
20.0,76.875,2017,284,82.96
20.0,77.5,2017,284,82.42
20.0,78.125,2017,284,83.04
20.0,78.75,2017,284,83.72
20.0,79.375,2017,284,84.27
20.0,80.0,2017,284,83.26
20.0,80.625,2017,284,84.35
20.5,73.125,2017,284,85.98
20.5,73.75,2017,284,88.22
20.5,74.375,2017,284,86.65
20.5,75.0,2017,284,84.82
20.5,75.625,2017,284,85.3
20.5,76.25,2017,284,84.77
20.5,76.875,2017,284,82.95
20.5,77.5,2017,284,82.2
20.5,78.125,2017,284,83.05
20.5,78.75,2017,284,84.0
20.5,79.375,2017,284,84.1
20.5,80.0,2017,284,83.31
20.5,80.625,2017,284,82.43
21.0,73.125,2017,284,85.29
21.0,73.75,2017,284,86.49
21.0,74.375,2017,284,84.72
21.0,75.0,2017,284,83.65
21.0,75.625,2017,284,85.13
21.0,76.25,2017,284,84.37
21.0,76.875,2017,284,82.85
21.0,77.5,2017,284,81.77
21.0,78.125,2017,284,82.56
21.0,78.75,2017,284,83.29
21.0,79.375,2017,284,82.09
21.0,80.0,2017,284,81.12
21.0,80.625,2017,284,80.49
21.5,73.125,2017,284,82.67
21.5,73.75,2017,284,84.28
21.5,74.375,2017,284,83.05
21.5,75.0,2017,284,83.58
21.5,75.625,2017,284,86.35
21.5,76.25,2017,284,85.68
21.5,76.875,2017,284,85.36
21.5,77.5,2017,284,85.36
21.5,78.125,2017,284,84.21
21.5,78.75,2017,284,83.25
21.5,79.375,2017,284,81.31
21.5,80.0,2017,284,79.8
21.5,80.625,2017,284,79.43
22.0,73.125,2017,284,80.71
22.0,73.75,2017,284,80.81
22.0,74.375,2017,284,82.98
22.0,75.0,2017,284,84.31
22.0,75.625,2017,284,85.84
22.0,76.25,2017,284,85.63
22.0,76.875,2017,284,84.94
22.0,77.5,2017,284,85.47
22.0,78.125,2017,284,84.86
22.0,78.75,2017,284,82.82
22.0,79.375,2017,284,79.32
22.0,80.0,2017,284,77.58
22.0,80.625,2017,284,79.19
20.0,73.125,2017,285,85.53
20.0,73.75,2017,285,84.79
20.0,74.375,2017,285,81.59
20.0,75.0,2017,285,81.47
20.0,75.625,2017,285,81.93
20.0,76.25,2017,285,81.45
20.0,76.875,2017,285,81.45
20.0,77.5,2017,285,80.7
20.0,78.125,2017,285,80.03
20.0,78.75,2017,285,79.53
20.0,79.375,2017,285,79.36
20.0,80.0,2017,285,77.94
20.0,80.625,2017,285,81.13
20.5,73.125,2017,285,84.95
20.5,73.75,2017,285,84.5
20.5,74.375,2017,285,81.41
20.5,75.0,2017,285,81.33
20.5,75.625,2017,285,81.89
20.5,76.25,2017,285,82.14
20.5,76.875,2017,285,82.02
20.5,77.5,2017,285,81.16
20.5,78.125,2017,285,80.1
20.5,78.75,2017,285,79.49
20.5,79.375,2017,285,79.82
20.5,80.0,2017,285,80.88
20.5,80.625,2017,285,83.13
21.0,73.125,2017,285,83.6
21.0,73.75,2017,285,82.06
21.0,74.375,2017,285,79.66
21.0,75.0,2017,285,78.7
21.0,75.625,2017,285,79.98
21.0,76.25,2017,285,80.98
21.0,76.875,2017,285,81.55
21.0,77.5,2017,285,80.93
21.0,78.125,2017,285,79.69
21.0,78.75,2017,285,79.04
21.0,79.375,2017,285,80.25
21.0,80.0,2017,285,81.71
21.0,80.625,2017,285,82.72
21.5,73.125,2017,285,80.79
21.5,73.75,2017,285,80.3
21.5,74.375,2017,285,78.83
21.5,75.0,2017,285,77.98
21.5,75.625,2017,285,79.88
21.5,76.25,2017,285,80.99
21.5,76.875,2017,285,82.01
21.5,77.5,2017,285,82.39
21.5,78.125,2017,285,81.0
21.5,78.75,2017,285,78.66
21.5,79.375,2017,285,78.86
21.5,80.0,2017,285,80.14
21.5,80.625,2017,285,80.85
22.0,73.125,2017,285,78.22
22.0,73.75,2017,285,78.58
22.0,74.375,2017,285,79.07
22.0,75.0,2017,285,78.19
22.0,75.625,2017,285,78.04
22.0,76.25,2017,285,78.87
22.0,76.875,2017,285,79.69
22.0,77.5,2017,285,81.14
22.0,78.125,2017,285,81.92
22.0,78.75,2017,285,80.7
22.0,79.375,2017,285,77.77
22.0,80.0,2017,285,76.96
22.0,80.625,2017,285,79.85
20.0,73.125,2017,286,85.54
20.0,73.75,2017,286,87.93
20.0,74.375,2017,286,85.51
20.0,75.0,2017,286,84.91
20.0,75.625,2017,286,85.15
20.0,76.25,2017,286,85.62
20.0,76.875,2017,286,85.94
20.0,77.5,2017,286,84.64
20.0,78.125,2017,286,83.12
20.0,78.75,2017,286,81.36
20.0,79.375,2017,286,79.31
20.0,80.0,2017,286,77.83
20.0,80.625,2017,286,80.21
20.5,73.125,2017,286,84.31
20.5,73.75,2017,286,86.38
20.5,74.375,2017,286,83.51
20.5,75.0,2017,286,83.24
20.5,75.625,2017,286,84.04
20.5,76.25,2017,286,84.97
20.5,76.875,2017,286,85.85
20.5,77.5,2017,286,85.1
20.5,78.125,2017,286,82.84
20.5,78.75,2017,286,80.22
20.5,79.375,2017,286,78.15
20.5,80.0,2017,286,78.01
20.5,80.625,2017,286,79.52
21.0,73.125,2017,286,81.41
21.0,73.75,2017,286,81.73
21.0,74.375,2017,286,79.3
21.0,75.0,2017,286,78.81
21.0,75.625,2017,286,80.94
21.0,76.25,2017,286,82.7
21.0,76.875,2017,286,84.5
21.0,77.5,2017,286,84.63
21.0,78.125,2017,286,82.94
21.0,78.75,2017,286,80.45
21.0,79.375,2017,286,78.29
21.0,80.0,2017,286,79.29
21.0,80.625,2017,286,80.1
21.5,73.125,2017,286,76.28
21.5,73.75,2017,286,76.2
21.5,74.375,2017,286,74.76
21.5,75.0,2017,286,75.28
21.5,75.625,2017,286,79.25
21.5,76.25,2017,286,81.28
21.5,76.875,2017,286,83.49
21.5,77.5,2017,286,84.79
21.5,78.125,2017,286,84.0
21.5,78.75,2017,286,82.31
21.5,79.375,2017,286,79.98
21.5,80.0,2017,286,79.91
21.5,80.625,2017,286,79.67
22.0,73.125,2017,286,72.43
22.0,73.75,2017,286,70.55
22.0,74.375,2017,286,71.88
22.0,75.0,2017,286,73.29
22.0,75.625,2017,286,75.45
22.0,76.25,2017,286,77.89
22.0,76.875,2017,286,80.2
22.0,77.5,2017,286,82.17
22.0,78.125,2017,286,83.01
22.0,78.75,2017,286,84.05
22.0,79.375,2017,286,82.65
22.0,80.0,2017,286,80.01
22.0,80.625,2017,286,80.11
20.0,73.125,2017,287,85.04
20.0,73.75,2017,287,87.43
20.0,74.375,2017,287,86.21
20.0,75.0,2017,287,86.64
20.0,75.625,2017,287,88.01
20.0,76.25,2017,287,88.11
20.0,76.875,2017,287,86.98
20.0,77.5,2017,287,86.23
20.0,78.125,2017,287,84.38
20.0,78.75,2017,287,84.16
20.0,79.375,2017,287,83.83
20.0,80.0,2017,287,83.32
20.0,80.625,2017,287,85.97
20.5,73.125,2017,287,83.93
20.5,73.75,2017,287,83.46
20.5,74.375,2017,287,81.65
20.5,75.0,2017,287,82.83
20.5,75.625,2017,287,84.51
20.5,76.25,2017,287,85.01
20.5,76.875,2017,287,84.31
20.5,77.5,2017,287,85.03
20.5,78.125,2017,287,84.59
20.5,78.75,2017,287,83.93
20.5,79.375,2017,287,83.12
20.5,80.0,2017,287,83.02
20.5,80.625,2017,287,84.19
21.0,73.125,2017,287,81.24
21.0,73.75,2017,287,78.46
21.0,74.375,2017,287,75.4
21.0,75.0,2017,287,76.77
21.0,75.625,2017,287,79.39
21.0,76.25,2017,287,80.17
21.0,76.875,2017,287,81.39
21.0,77.5,2017,287,82.79
21.0,78.125,2017,287,83.66
21.0,78.75,2017,287,84.13
21.0,79.375,2017,287,82.65
21.0,80.0,2017,287,82.18
21.0,80.625,2017,287,83.12
21.5,73.125,2017,287,77.11
21.5,73.75,2017,287,74.16
21.5,74.375,2017,287,70.65
21.5,75.0,2017,287,71.48
21.5,75.625,2017,287,75.88
21.5,76.25,2017,287,77.9
21.5,76.875,2017,287,79.96
21.5,77.5,2017,287,80.89
21.5,78.125,2017,287,81.18
21.5,78.75,2017,287,82.28
21.5,79.375,2017,287,81.66
21.5,80.0,2017,287,80.18
21.5,80.625,2017,287,80.08
22.0,73.125,2017,287,73.55
22.0,73.75,2017,287,67.83
22.0,74.375,2017,287,67.49
22.0,75.0,2017,287,67.9
22.0,75.625,2017,287,71.19
22.0,76.25,2017,287,75.25
22.0,76.875,2017,287,77.07
22.0,77.5,2017,287,77.36
22.0,78.125,2017,287,77.92
22.0,78.75,2017,287,79.18
22.0,79.375,2017,287,79.46
22.0,80.0,2017,287,77.82
22.0,80.625,2017,287,77.33
20.0,73.125,2017,288,81.96
20.0,73.75,2017,288,80.43
20.0,74.375,2017,288,76.75
20.0,75.0,2017,288,74.91
20.0,75.625,2017,288,76.06
20.0,76.25,2017,288,77.51
20.0,76.875,2017,288,77.07
20.0,77.5,2017,288,75.41
20.0,78.125,2017,288,78.02
20.0,78.75,2017,288,80.42
20.0,79.375,2017,288,82.4
20.0,80.0,2017,288,83.91
20.0,80.625,2017,288,85.57
20.5,73.125,2017,288,81.6
20.5,73.75,2017,288,76.72
20.5,74.375,2017,288,71.42
20.5,75.0,2017,288,71.73
20.5,75.625,2017,288,72.74
20.5,76.25,2017,288,74.58
20.5,76.875,2017,288,75.33
20.5,77.5,2017,288,72.92
20.5,78.125,2017,288,75.24
20.5,78.75,2017,288,77.33
20.5,79.375,2017,288,78.77
20.5,80.0,2017,288,80.26
20.5,80.625,2017,288,81.76
21.0,73.125,2017,288,78.86
21.0,73.75,2017,288,73.21
21.0,74.375,2017,288,67.22
21.0,75.0,2017,288,67.74
21.0,75.625,2017,288,69.85
21.0,76.25,2017,288,72.3
21.0,76.875,2017,288,74.8
21.0,77.5,2017,288,71.72
21.0,78.125,2017,288,70.72
21.0,78.75,2017,288,72.29
21.0,79.375,2017,288,73.71
21.0,80.0,2017,288,75.78
21.0,80.625,2017,288,77.2
21.5,73.125,2017,288,73.66
21.5,73.75,2017,288,67.45
21.5,74.375,2017,288,62.46
21.5,75.0,2017,288,62.49
21.5,75.625,2017,288,66.7
21.5,76.25,2017,288,70.06
21.5,76.875,2017,288,73.08
21.5,77.5,2017,288,71.82
21.5,78.125,2017,288,69.78
21.5,78.75,2017,288,67.58
21.5,79.375,2017,288,68.82
21.5,80.0,2017,288,71.63
21.5,80.625,2017,288,71.94
22.0,73.125,2017,288,70.78
22.0,73.75,2017,288,60.12
22.0,74.375,2017,288,57.69
22.0,75.0,2017,288,59.04
22.0,75.625,2017,288,62.78
22.0,76.25,2017,288,67.62
22.0,76.875,2017,288,71.71
22.0,77.5,2017,288,71.87
22.0,78.125,2017,288,70.35
22.0,78.75,2017,288,68.11
22.0,79.375,2017,288,66.6
22.0,80.0,2017,288,68.25
22.0,80.625,2017,288,69.24
20.0,73.125,2017,289,78.94
20.0,73.75,2017,289,75.7
20.0,74.375,2017,289,69.8
20.0,75.0,2017,289,68.63
20.0,75.625,2017,289,70.28
20.0,76.25,2017,289,71.7
20.0,76.875,2017,289,73.92
20.0,77.5,2017,289,73.35
20.0,78.125,2017,289,72.98
20.0,78.75,2017,289,73.33
20.0,79.375,2017,289,75.47
20.0,80.0,2017,289,75.91
20.0,80.625,2017,289,75.34
20.5,73.125,2017,289,73.85
20.5,73.75,2017,289,75.58
20.5,74.375,2017,289,66.15
20.5,75.0,2017,289,65.04
20.5,75.625,2017,289,68.01
20.5,76.25,2017,289,69.86
20.5,76.875,2017,289,73.25
20.5,77.5,2017,289,73.23
20.5,78.125,2017,289,71.69
20.5,78.75,2017,289,70.59
20.5,79.375,2017,289,71.75
20.5,80.0,2017,289,72.29
20.5,80.625,2017,289,70.68
21.0,73.125,2017,289,71.65
21.0,73.75,2017,289,73.48
21.0,74.375,2017,289,61.89
21.0,75.0,2017,289,60.74
21.0,75.625,2017,289,66.2
21.0,76.25,2017,289,69.11
21.0,76.875,2017,289,71.39
21.0,77.5,2017,289,70.56
21.0,78.125,2017,289,69.57
21.0,78.75,2017,289,67.92
21.0,79.375,2017,289,66.8
21.0,80.0,2017,289,67.81
21.0,80.625,2017,289,67.71
21.5,73.125,2017,289,69.91
21.5,73.75,2017,289,68.29
21.5,74.375,2017,289,58.14
21.5,75.0,2017,289,57.63
21.5,75.625,2017,289,65.39
21.5,76.25,2017,289,69.6
21.5,76.875,2017,289,69.8
21.5,77.5,2017,289,69.6
21.5,78.125,2017,289,70.21
21.5,78.75,2017,289,66.71
21.5,79.375,2017,289,62.56
21.5,80.0,2017,289,63.39
21.5,80.625,2017,289,63.77
22.0,73.125,2017,289,68.76
22.0,73.75,2017,289,63.32
22.0,74.375,2017,289,55.93
22.0,75.0,2017,289,56.23
22.0,75.625,2017,289,63.77
22.0,76.25,2017,289,69.06
22.0,76.875,2017,289,69.31
22.0,77.5,2017,289,69.51
22.0,78.125,2017,289,68.81
22.0,78.75,2017,289,66.8
22.0,79.375,2017,289,62.47
22.0,80.0,2017,289,62.6
22.0,80.625,2017,289,64.46
20.0,73.125,2017,290,74.93
20.0,73.75,2017,290,68.8
20.0,74.375,2017,290,62.46
20.0,75.0,2017,290,64.86
20.0,75.625,2017,290,67.68
20.0,76.25,2017,290,68.82
20.0,76.875,2017,290,69.29
20.0,77.5,2017,290,67.47
20.0,78.125,2017,290,67.64
20.0,78.75,2017,290,68.9
20.0,79.375,2017,290,71.61
20.0,80.0,2017,290,73.12
20.0,80.625,2017,290,72.96
20.5,73.125,2017,290,72.73
20.5,73.75,2017,290,67.43
20.5,74.375,2017,290,59.51
20.5,75.0,2017,290,61.87
20.5,75.625,2017,290,65.68
20.5,76.25,2017,290,67.87
20.5,76.875,2017,290,70.33
20.5,77.5,2017,290,71.55
20.5,78.125,2017,290,70.91
20.5,78.75,2017,290,69.99
20.5,79.375,2017,290,69.41
20.5,80.0,2017,290,70.75
20.5,80.625,2017,290,70.3
21.0,73.125,2017,290,69.86
21.0,73.75,2017,290,65.35
21.0,74.375,2017,290,56.78
21.0,75.0,2017,290,58.28
21.0,75.625,2017,290,64.42
21.0,76.25,2017,290,67.6
21.0,76.875,2017,290,70.16
21.0,77.5,2017,290,71.5
21.0,78.125,2017,290,71.22
21.0,78.75,2017,290,70.26
21.0,79.375,2017,290,67.79
21.0,80.0,2017,290,69.03
21.0,80.625,2017,290,68.49
21.5,73.125,2017,290,65.03
21.5,73.75,2017,290,60.1
21.5,74.375,2017,290,54.48
21.5,75.0,2017,290,57.3
21.5,75.625,2017,290,64.89
21.5,76.25,2017,290,68.4
21.5,76.875,2017,290,69.96
21.5,77.5,2017,290,71.62
21.5,78.125,2017,290,71.6
21.5,78.75,2017,290,70.0
21.5,79.375,2017,290,67.51
21.5,80.0,2017,290,67.94
21.5,80.625,2017,290,66.11
22.0,73.125,2017,290,61.55
22.0,73.75,2017,290,53.07
22.0,74.375,2017,290,52.92
22.0,75.0,2017,290,58.75
22.0,75.625,2017,290,65.54
22.0,76.25,2017,290,66.71
22.0,76.875,2017,290,67.12
22.0,77.5,2017,290,69.62
22.0,78.125,2017,290,69.34
22.0,78.75,2017,290,68.22
22.0,79.375,2017,290,66.01
22.0,80.0,2017,290,66.82
22.0,80.625,2017,290,64.39
20.0,73.125,2017,291,69.27
20.0,73.75,2017,291,67.02
20.0,74.375,2017,291,62.64
20.0,75.0,2017,291,63.51
20.0,75.625,2017,291,68.12
20.0,76.25,2017,291,70.5
20.0,76.875,2017,291,68.7
20.0,77.5,2017,291,65.62
20.0,78.125,2017,291,67.43
20.0,78.75,2017,291,71.07
20.0,79.375,2017,291,73.11
20.0,80.0,2017,291,74.28
20.0,80.625,2017,291,77.51
20.5,73.125,2017,291,65.28
20.5,73.75,2017,291,61.14
20.5,74.375,2017,291,57.97
20.5,75.0,2017,291,61.08
20.5,75.625,2017,291,66.44
20.5,76.25,2017,291,69.67
20.5,76.875,2017,291,68.85
20.5,77.5,2017,291,68.29
20.5,78.125,2017,291,68.06
20.5,78.75,2017,291,71.09
20.5,79.375,2017,291,71.69
20.5,80.0,2017,291,71.78
20.5,80.625,2017,291,74.36
21.0,73.125,2017,291,62.36
21.0,73.75,2017,291,55.22
21.0,74.375,2017,291,52.24
21.0,75.0,2017,291,58.04
21.0,75.625,2017,291,65.74
21.0,76.25,2017,291,69.34
21.0,76.875,2017,291,68.6
21.0,77.5,2017,291,66.17
21.0,78.125,2017,291,66.05
21.0,78.75,2017,291,69.38
21.0,79.375,2017,291,70.8
21.0,80.0,2017,291,70.21
21.0,80.625,2017,291,72.31
21.5,73.125,2017,291,58.54
21.5,73.75,2017,291,52.02
21.5,74.375,2017,291,50.81
21.5,75.0,2017,291,56.1
21.5,75.625,2017,291,64.65
21.5,76.25,2017,291,68.23
21.5,76.875,2017,291,67.85
21.5,77.5,2017,291,64.58
21.5,78.125,2017,291,65.39
21.5,78.75,2017,291,66.21
21.5,79.375,2017,291,68.46
21.5,80.0,2017,291,69.12
21.5,80.625,2017,291,69.83
22.0,73.125,2017,291,55.31
22.0,73.75,2017,291,49.37
22.0,74.375,2017,291,51.15
22.0,75.0,2017,291,53.97
22.0,75.625,2017,291,61.22
22.0,76.25,2017,291,63.94
22.0,76.875,2017,291,62.19
22.0,77.5,2017,291,61.28
22.0,78.125,2017,291,62.25
22.0,78.75,2017,291,62.65
22.0,79.375,2017,291,65.2
22.0,80.0,2017,291,67.82
22.0,80.625,2017,291,67.85
20.0,73.125,2017,292,64.79
20.0,73.75,2017,292,63.61
20.0,74.375,2017,292,59.57
20.0,75.0,2017,292,59.51
