-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
18.0,80.0,2015,285,1.77
18.0,80.625,2015,285,1.24
18.5,73.125,2015,285,1.9
18.5,73.75,2015,285,1.56
18.5,74.375,2015,285,1.66
18.5,75.0,2015,285,1.65
18.5,75.625,2015,285,1.71
18.5,76.25,2015,285,1.73
18.5,76.875,2015,285,2.27
18.5,77.5,2015,285,2.77
18.5,78.125,2015,285,2.8
18.5,78.75,2015,285,2.4
18.5,79.375,2015,285,1.91
18.5,80.0,2015,285,1.54
18.5,80.625,2015,285,1.3
19.0,73.125,2015,285,1.75
19.0,73.75,2015,285,1.63
19.0,74.375,2015,285,1.76
19.0,75.0,2015,285,1.72
19.0,75.625,2015,285,1.63
19.0,76.25,2015,285,1.58
19.0,76.875,2015,285,2.19
19.0,77.5,2015,285,2.63
19.0,78.125,2015,285,2.7
19.0,78.75,2015,285,2.39
19.0,79.375,2015,285,1.9
19.0,80.0,2015,285,1.65
19.0,80.625,2015,285,1.52
19.5,73.125,2015,285,1.83
19.5,73.75,2015,285,1.8
19.5,74.375,2015,285,1.85
19.5,75.0,2015,285,1.82
19.5,75.625,2015,285,1.66
19.5,76.25,2015,285,1.51
19.5,76.875,2015,285,1.88
19.5,77.5,2015,285,2.23
19.5,78.125,2015,285,2.46
19.5,78.75,2015,285,2.13
19.5,79.375,2015,285,1.58
19.5,80.0,2015,285,1.45
19.5,80.625,2015,285,1.46
20.0,73.125,2015,285,1.82
20.0,73.75,2015,285,1.85
20.0,74.375,2015,285,1.93
20.0,75.0,2015,285,1.93
20.0,75.625,2015,285,1.71
20.0,76.25,2015,285,1.6
20.0,76.875,2015,285,1.45
20.0,77.5,2015,285,1.58
20.0,78.125,2015,285,1.76
20.0,78.75,2015,285,1.44
20.0,79.375,2015,285,0.83
20.0,80.0,2015,285,1.05
20.0,80.625,2015,285,1.34
10.0,73.125,2015,286,0.99
10.0,73.75,2015,286,0.86
10.0,74.375,2015,286,0.88
10.0,75.0,2015,286,1.51
10.0,75.625,2015,286,1.96
10.0,76.25,2015,286,1.95
10.0,76.875,2015,286,0.75
10.0,77.5,2015,286,1.49
10.0,78.125,2015,286,2.0
10.0,78.75,2015,286,1.95
10.0,79.375,2015,286,2.29
10.0,80.0,2015,286,2.34
10.0,80.625,2015,286,2.08
10.5,73.125,2015,286,0.8
10.5,73.75,2015,286,0.77
10.5,74.375,2015,286,0.75
10.5,75.0,2015,286,1.15
10.5,75.625,2015,286,1.87
10.5,76.25,2015,286,1.79
10.5,76.875,2015,286,0.81
10.5,77.5,2015,286,1.79
10.5,78.125,2015,286,2.14
10.5,78.75,2015,286,1.82
10.5,79.375,2015,286,2.14
10.5,80.0,2015,286,2.56
10.5,80.625,2015,286,2.42
11.0,73.125,2015,286,0.73
11.0,73.75,2015,286,0.93
11.0,74.375,2015,286,1.06
11.0,75.0,2015,286,1.31
11.0,75.625,2015,286,1.94
11.0,76.25,2015,286,1.25
11.0,76.875,2015,286,1.22
11.0,77.5,2015,286,1.69
11.0,78.125,2015,286,2.0
11.0,78.75,2015,286,1.67
11.0,79.375,2015,286,1.97
11.0,80.0,2015,286,2.65
11.0,80.625,2015,286,2.62
11.5,73.125,2015,286,0.89
11.5,73.75,2015,286,1.16
11.5,74.375,2015,286,1.5
11.5,75.0,2015,286,1.97
11.5,75.625,2015,286,1.81
11.5,76.25,2015,286,0.9
11.5,76.875,2015,286,1.9
11.5,77.5,2015,286,1.53
11.5,78.125,2015,286,1.87
11.5,78.75,2015,286,1.77
11.5,79.375,2015,286,2.06
11.5,80.0,2015,286,2.73
11.5,80.625,2015,286,2.7
12.0,73.125,2015,286,1.15
12.0,73.75,2015,286,1.57
12.0,74.375,2015,286,2.01
12.0,75.0,2015,286,2.23
12.0,75.625,2015,286,1.14
12.0,76.25,2015,286,1.17
12.0,76.875,2015,286,2.36
12.0,77.5,2015,286,1.75
12.0,78.125,2015,286,2.08
12.0,78.75,2015,286,1.96
12.0,79.375,2015,286,2.04
12.0,80.0,2015,286,2.6
12.0,80.625,2015,286,2.73
12.5,73.125,2015,286,1.44
12.5,73.75,2015,286,1.91
12.5,74.375,2015,286,2.26
12.5,75.0,2015,286,1.94
12.5,75.625,2015,286,0.78
12.5,76.25,2015,286,1.55
12.5,76.875,2015,286,2.66
12.5,77.5,2015,286,2.56
12.5,78.125,2015,286,2.41
12.5,78.75,2015,286,2.01
12.5,79.375,2015,286,1.91
12.5,80.0,2015,286,2.41
12.5,80.625,2015,286,2.75
13.0,73.125,2015,286,1.55
13.0,73.75,2015,286,1.89
13.0,74.375,2015,286,2.2
13.0,75.0,2015,286,1.48
13.0,75.625,2015,286,0.88
13.0,76.25,2015,286,2.25
13.0,76.875,2015,286,2.96
13.0,77.5,2015,286,2.87
13.0,78.125,2015,286,2.64
13.0,78.75,2015,286,2.1
13.0,79.375,2015,286,1.97
13.0,80.0,2015,286,2.47
13.0,80.625,2015,286,2.88
13.5,73.125,2015,286,1.48
13.5,73.75,2015,286,1.85
13.5,74.375,2015,286,2.12
13.5,75.0,2015,286,1.3
13.5,75.625,2015,286,1.23
13.5,76.25,2015,286,2.62
13.5,76.875,2015,286,3.2
13.5,77.5,2015,286,3.14
13.5,78.125,2015,286,2.95
13.5,78.75,2015,286,2.34
13.5,79.375,2015,286,2.04
13.5,80.0,2015,286,2.55
13.5,80.625,2015,286,3.08
14.0,73.125,2015,286,1.6
14.0,73.75,2015,286,1.96
14.0,74.375,2015,286,1.85
14.0,75.0,2015,286,1.24
14.0,75.625,2015,286,2.27
14.0,76.25,2015,286,3.2
14.0,76.875,2015,286,3.25
14.0,77.5,2015,286,3.28
14.0,78.125,2015,286,3.12
14.0,78.75,2015,286,2.54
14.0,79.375,2015,286,2.11
14.0,80.0,2015,286,2.55
14.0,80.625,2015,286,3.2
14.5,73.125,2015,286,1.94
14.5,73.75,2015,286,2.3
14.5,74.375,2015,286,1.5
14.5,75.0,2015,286,1.26
14.5,75.625,2015,286,2.53
14.5,76.25,2015,286,3.0
14.5,76.875,2015,286,2.98
14.5,77.5,2015,286,2.95
14.5,78.125,2015,286,2.67
14.5,78.75,2015,286,2.23
14.5,79.375,2015,286,1.96
14.5,80.0,2015,286,2.51
14.5,80.625,2015,286,3.25
15.0,73.125,2015,286,2.09
15.0,73.75,2015,286,2.06
15.0,74.375,2015,286,0.67
15.0,75.0,2015,286,1.43
15.0,75.625,2015,286,2.38
15.0,76.25,2015,286,2.61
15.0,76.875,2015,286,2.54
15.0,77.5,2015,286,2.43
15.0,78.125,2015,286,2.13
15.0,78.75,2015,286,1.94
15.0,79.375,2015,286,2.03
15.0,80.0,2015,286,2.63
15.0,80.625,2015,286,3.22
15.5,73.125,2015,286,2.18
15.5,73.75,2015,286,1.77
15.5,74.375,2015,286,1.15
15.5,75.0,2015,286,1.76
15.5,75.625,2015,286,2.08
15.5,76.25,2015,286,2.07
15.5,76.875,2015,286,2.08
15.5,77.5,2015,286,2.05
15.5,78.125,2015,286,1.79
15.5,78.75,2015,286,1.75
15.5,79.375,2015,286,2.09
15.5,80.0,2015,286,2.49
15.5,80.625,2015,286,2.95
16.0,73.125,2015,286,2.43
16.0,73.75,2015,286,1.35
16.0,74.375,2015,286,1.7
16.0,75.0,2015,286,1.9
16.0,75.625,2015,286,2.12
16.0,76.25,2015,286,1.86
16.0,76.875,2015,286,1.55
16.0,77.5,2015,286,1.57
16.0,78.125,2015,286,1.5
16.0,78.75,2015,286,1.77
16.0,79.375,2015,286,2.14
16.0,80.0,2015,286,2.17
16.0,80.625,2015,286,2.05
16.5,73.125,2015,286,2.29
16.5,73.75,2015,286,1.55
16.5,74.375,2015,286,1.56
16.5,75.0,2015,286,1.94
16.5,75.625,2015,286,2.2
16.5,76.25,2015,286,1.9
16.5,76.875,2015,286,1.63
16.5,77.5,2015,286,1.56
16.5,78.125,2015,286,1.49
16.5,78.75,2015,286,2.01
16.5,79.375,2015,286,2.19
16.5,80.0,2015,286,2.02
16.5,80.625,2015,286,1.73
17.0,73.125,2015,286,2.21
17.0,73.75,2015,286,1.68
17.0,74.375,2015,286,1.78
17.0,75.0,2015,286,2.32
17.0,75.625,2015,286,2.36
17.0,76.25,2015,286,2.05
17.0,76.875,2015,286,1.83
17.0,77.5,2015,286,2.01
17.0,78.125,2015,286,2.1
17.0,78.75,2015,286,2.1
17.0,79.375,2015,286,2.12
17.0,80.0,2015,286,1.96
17.0,80.625,2015,286,1.72
17.5,73.125,2015,286,2.14
17.5,73.75,2015,286,1.79
17.5,74.375,2015,286,2.03
17.5,75.0,2015,286,2.2
17.5,75.625,2015,286,2.29
17.5,76.25,2015,286,2.41
17.5,76.875,2015,286,2.33
17.5,77.5,2015,286,2.55
17.5,78.125,2015,286,2.59
17.5,78.75,2015,286,2.23
17.5,79.375,2015,286,2.04
17.5,80.0,2015,286,1.86
17.5,80.625,2015,286,1.6
18.0,73.125,2015,286,1.99
18.0,73.75,2015,286,1.92
18.0,74.375,2015,286,2.08
18.0,75.0,2015,286,2.07
18.0,75.625,2015,286,2.44
18.0,76.25,2015,286,2.71
18.0,76.875,2015,286,2.68
18.0,77.5,2015,286,2.74
18.0,78.125,2015,286,2.73
18.0,78.75,2015,286,2.35
18.0,79.375,2015,286,2.04
18.0,80.0,2015,286,1.65
18.0,80.625,2015,286,1.35
18.5,73.125,2015,286,1.85
18.5,73.75,2015,286,2.01
18.5,74.375,2015,286,2.24
18.5,75.0,2015,286,2.32
18.5,75.625,2015,286,2.56
18.5,76.25,2015,286,2.7
18.5,76.875,2015,286,2.73
18.5,77.5,2015,286,2.69
18.5,78.125,2015,286,2.64
18.5,78.75,2015,286,2.3
18.5,79.375,2015,286,1.93
18.5,80.0,2015,286,1.42
18.5,80.625,2015,286,1.19
19.0,73.125,2015,286,1.83
19.0,73.75,2015,286,2.1
19.0,74.375,2015,286,2.45
19.0,75.0,2015,286,2.38
19.0,75.625,2015,286,2.4
19.0,76.25,2015,286,2.5
19.0,76.875,2015,286,2.66
19.0,77.5,2015,286,2.62
19.0,78.125,2015,286,2.48
19.0,78.75,2015,286,2.13
19.0,79.375,2015,286,1.75
19.0,80.0,2015,286,1.32
19.0,80.625,2015,286,1.37
19.5,73.125,2015,286,1.86
19.5,73.75,2015,286,2.31
19.5,74.375,2015,286,2.44
19.5,75.0,2015,286,2.31
19.5,75.625,2015,286,2.31
19.5,76.25,2015,286,2.31
19.5,76.875,2015,286,2.41
19.5,77.5,2015,286,2.3
19.5,78.125,2015,286,2.09
19.5,78.75,2015,286,1.76
19.5,79.375,2015,286,1.43
19.5,80.0,2015,286,1.2
19.5,80.625,2015,286,1.33
20.0,73.125,2015,286,1.96
20.0,73.75,2015,286,2.27
20.0,74.375,2015,286,2.23
20.0,75.0,2015,286,2.21
20.0,75.625,2015,286,2.3
20.0,76.25,2015,286,2.22
20.0,76.875,2015,286,1.96
20.0,77.5,2015,286,1.59
20.0,78.125,2015,286,1.41
20.0,78.75,2015,286,1.25
20.0,79.375,2015,286,1.09
20.0,80.0,2015,286,1.08
20.0,80.625,2015,286,1.11
10.0,73.125,2015,287,1.54
10.0,73.75,2015,287,1.31
10.0,74.375,2015,287,1.33
10.0,75.0,2015,287,1.55
10.0,75.625,2015,287,2.07
10.0,76.25,2015,287,1.95
10.0,76.875,2015,287,0.81
10.0,77.5,2015,287,1.71
10.0,78.125,2015,287,2.09
10.0,78.75,2015,287,1.94
10.0,79.375,2015,287,2.54
10.0,80.0,2015,287,2.93
10.0,80.625,2015,287,3.22
10.5,73.125,2015,287,1.24
10.5,73.75,2015,287,1.12
10.5,74.375,2015,287,1.25
10.5,75.0,2015,287,1.61
10.5,75.625,2015,287,2.01
10.5,76.25,2015,287,1.65
10.5,76.875,2015,287,1.23
10.5,77.5,2015,287,2.28
10.5,78.125,2015,287,2.28
10.5,78.75,2015,287,1.88
10.5,79.375,2015,287,2.25
10.5,80.0,2015,287,2.83
10.5,80.625,2015,287,3.0
11.0,73.125,2015,287,1.02
11.0,73.75,2015,287,1.12
11.0,74.375,2015,287,1.44
11.0,75.0,2015,287,1.85
11.0,75.625,2015,287,1.9
11.0,76.25,2015,287,1.34
11.0,76.875,2015,287,1.91
11.0,77.5,2015,287,2.42
11.0,78.125,2015,287,2.18
11.0,78.75,2015,287,1.85
11.0,79.375,2015,287,2.02
11.0,80.0,2015,287,2.72
11.0,80.625,2015,287,2.87
11.5,73.125,2015,287,1.21
11.5,73.75,2015,287,1.32
11.5,74.375,2015,287,1.73
11.5,75.0,2015,287,2.15
11.5,75.625,2015,287,1.61
11.5,76.25,2015,287,1.15
11.5,76.875,2015,287,2.23
11.5,77.5,2015,287,2.11
11.5,78.125,2015,287,2.37
11.5,78.75,2015,287,2.0
11.5,79.375,2015,287,1.91
11.5,80.0,2015,287,2.53
11.5,80.625,2015,287,2.65
12.0,73.125,2015,287,1.48
12.0,73.75,2015,287,1.65
12.0,74.375,2015,287,2.0
12.0,75.0,2015,287,2.09
12.0,75.625,2015,287,1.03
12.0,76.25,2015,287,1.36
12.0,76.875,2015,287,2.48
12.0,77.5,2015,287,1.9
12.0,78.125,2015,287,2.44
12.0,78.75,2015,287,1.95
12.0,79.375,2015,287,1.81
12.0,80.0,2015,287,2.17
12.0,80.625,2015,287,2.45
12.5,73.125,2015,287,1.79
12.5,73.75,2015,287,2.0
12.5,74.375,2015,287,2.08
12.5,75.0,2015,287,1.63
12.5,75.625,2015,287,0.91
12.5,76.25,2015,287,2.12
12.5,76.875,2015,287,2.86
12.5,77.5,2015,287,2.78
12.5,78.125,2015,287,2.56
12.5,78.75,2015,287,1.95
12.5,79.375,2015,287,1.81
12.5,80.0,2015,287,1.96
12.5,80.625,2015,287,2.29
13.0,73.125,2015,287,2.02
13.0,73.75,2015,287,2.18
13.0,74.375,2015,287,2.06
13.0,75.0,2015,287,1.24
13.0,75.625,2015,287,1.4
13.0,76.25,2015,287,2.72
13.0,76.875,2015,287,3.19
13.0,77.5,2015,287,3.14
13.0,78.125,2015,287,2.69
13.0,78.75,2015,287,2.03
13.0,79.375,2015,287,1.94
13.0,80.0,2015,287,2.22
13.0,80.625,2015,287,2.59
13.5,73.125,2015,287,2.2
13.5,73.75,2015,287,2.34
13.5,74.375,2015,287,2.06
13.5,75.0,2015,287,0.92
13.5,75.625,2015,287,1.87
13.5,76.25,2015,287,3.18
13.5,76.875,2015,287,3.53
13.5,77.5,2015,287,3.31
13.5,78.125,2015,287,2.96
13.5,78.75,2015,287,2.36
13.5,79.375,2015,287,2.15
13.5,80.0,2015,287,2.39
13.5,80.625,2015,287,2.82
14.0,73.125,2015,287,2.53
14.0,73.75,2015,287,2.5
14.0,74.375,2015,287,1.69
14.0,75.0,2015,287,1.56
14.0,75.625,2015,287,3.19
14.0,76.25,2015,287,3.74
14.0,76.875,2015,287,3.65
14.0,77.5,2015,287,3.44
14.0,78.125,2015,287,3.06
14.0,78.75,2015,287,2.64
14.0,79.375,2015,287,2.38
14.0,80.0,2015,287,2.57
14.0,80.625,2015,287,3.06
14.5,73.125,2015,287,2.9
14.5,73.75,2015,287,2.58
14.5,74.375,2015,287,1.43
14.5,75.0,2015,287,1.8
14.5,75.625,2015,287,3.26
14.5,76.25,2015,287,3.57
14.5,76.875,2015,287,3.37
14.5,77.5,2015,287,3.17
14.5,78.125,2015,287,2.76
14.5,78.75,2015,287,2.37
14.5,79.375,2015,287,2.27
14.5,80.0,2015,287,2.63
14.5,80.625,2015,287,3.15
15.0,73.125,2015,287,3.13
15.0,73.75,2015,287,2.25
15.0,74.375,2015,287,0.92
15.0,75.0,2015,287,1.73
15.0,75.625,2015,287,2.88
15.0,76.25,2015,287,3.13
15.0,76.875,2015,287,2.97
15.0,77.5,2015,287,2.72
15.0,78.125,2015,287,2.24
15.0,78.75,2015,287,1.96
15.0,79.375,2015,287,2.18
15.0,80.0,2015,287,2.82
15.0,80.625,2015,287,3.34
15.5,73.125,2015,287,3.43
15.5,73.75,2015,287,2.05
15.5,74.375,2015,287,1.24
15.5,75.0,2015,287,2.06
15.5,75.625,2015,287,2.56
15.5,76.25,2015,287,2.55
15.5,76.875,2015,287,2.49
15.5,77.5,2015,287,2.31
15.5,78.125,2015,287,1.95
15.5,78.75,2015,287,1.8
15.5,79.375,2015,287,2.23
15.5,80.0,2015,287,2.69
15.5,80.625,2015,287,3.0
16.0,73.125,2015,287,3.51
16.0,73.75,2015,287,1.85
16.0,74.375,2015,287,1.41
16.0,75.0,2015,287,2.21
16.0,75.625,2015,287,2.58
16.0,76.25,2015,287,2.35
16.0,76.875,2015,287,2.07
16.0,77.5,2015,287,1.85
16.0,78.125,2015,287,1.75
16.0,78.75,2015,287,1.94
16.0,79.375,2015,287,2.29
16.0,80.0,2015,287,2.33
16.0,80.625,2015,287,2.05
16.5,73.125,2015,287,3.24
16.5,73.75,2015,287,1.75
16.5,74.375,2015,287,1.57
16.5,75.0,2015,287,2.46
16.5,75.625,2015,287,2.54
16.5,76.25,2015,287,2.15
16.5,76.875,2015,287,1.73
16.5,77.5,2015,287,1.53
16.5,78.125,2015,287,1.68
16.5,78.75,2015,287,1.98
16.5,79.375,2015,287,2.19
16.5,80.0,2015,287,2.09
16.5,80.625,2015,287,1.78
17.0,73.125,2015,287,2.82
17.0,73.75,2015,287,1.9
17.0,74.375,2015,287,2.62
17.0,75.0,2015,287,2.58
17.0,75.625,2015,287,2.07
17.0,76.25,2015,287,1.56
17.0,76.875,2015,287,1.44
17.0,77.5,2015,287,1.82
17.0,78.125,2015,287,1.99
17.0,78.75,2015,287,1.93
17.0,79.375,2015,287,2.08
17.0,80.0,2015,287,2.01
17.0,80.625,2015,287,1.7
17.5,73.125,2015,287,2.32
17.5,73.75,2015,287,2.27
17.5,74.375,2015,287,3.03
17.5,75.0,2015,287,2.72
17.5,75.625,2015,287,2.43
17.5,76.25,2015,287,2.39
17.5,76.875,2015,287,2.34
17.5,77.5,2015,287,2.56
17.5,78.125,2015,287,2.53
17.5,78.75,2015,287,2.27
17.5,79.375,2015,287,2.26
17.5,80.0,2015,287,2.08
17.5,80.625,2015,287,1.63
18.0,73.125,2015,287,2.23
18.0,73.75,2015,287,2.64
18.0,74.375,2015,287,2.96
18.0,75.0,2015,287,2.99
18.0,75.625,2015,287,3.08
18.0,76.25,2015,287,2.97
18.0,76.875,2015,287,2.85
18.0,77.5,2015,287,2.86
18.0,78.125,2015,287,2.84
18.0,78.75,2015,287,2.64
18.0,79.375,2015,287,2.43
18.0,80.0,2015,287,2.0
18.0,80.625,2015,287,1.4
18.5,73.125,2015,287,2.35
18.5,73.75,2015,287,2.79
18.5,74.375,2015,287,2.92
18.5,75.0,2015,287,3.15
18.5,75.625,2015,287,3.17
18.5,76.25,2015,287,2.89
18.5,76.875,2015,287,2.75
18.5,77.5,2015,287,2.74
18.5,78.125,2015,287,2.83
18.5,78.75,2015,287,2.61
18.5,79.375,2015,287,2.3
18.5,80.0,2015,287,1.9
18.5,80.625,2015,287,1.53
19.0,73.125,2015,287,2.53
19.0,73.75,2015,287,2.88
19.0,74.375,2015,287,2.93
19.0,75.0,2015,287,2.96
19.0,75.625,2015,287,2.84
19.0,76.25,2015,287,2.6
19.0,76.875,2015,287,2.5
19.0,77.5,2015,287,2.53
19.0,78.125,2015,287,2.64
19.0,78.75,2015,287,2.49
19.0,79.375,2015,287,2.21
19.0,80.0,2015,287,1.97
19.0,80.625,2015,287,1.72
19.5,73.125,2015,287,2.86
19.5,73.75,2015,287,3.03
19.5,74.375,2015,287,2.79
19.5,75.0,2015,287,2.76
19.5,75.625,2015,287,2.66
19.5,76.25,2015,287,2.47
19.5,76.875,2015,287,2.4
19.5,77.5,2015,287,2.31
19.5,78.125,2015,287,2.39
19.5,78.75,2015,287,2.37
19.5,79.375,2015,287,2.11
19.5,80.0,2015,287,1.76
19.5,80.625,2015,287,1.58
20.0,73.125,2015,287,2.95
20.0,73.75,2015,287,3.01
20.0,74.375,2015,287,2.6
20.0,75.0,2015,287,2.58
20.0,75.625,2015,287,2.59
20.0,76.25,2015,287,2.51
20.0,76.875,2015,287,2.41
20.0,77.5,2015,287,2.21
20.0,78.125,2015,287,2.19
20.0,78.75,2015,287,2.14
20.0,79.375,2015,287,1.89
20.0,80.0,2015,287,1.52
20.0,80.625,2015,287,1.46
10.0,73.125,2015,288,2.01
10.0,73.75,2015,288,1.78
10.0,74.375,2015,288,1.8
10.0,75.0,2015,288,1.79
10.0,75.625,2015,288,2.1
10.0,76.25,2015,288,1.65
10.0,76.875,2015,288,0.66
10.0,77.5,2015,288,1.42
10.0,78.125,2015,288,1.89
10.0,78.75,2015,288,2.26
10.0,79.375,2015,288,3.04
10.0,80.0,2015,288,3.45
10.0,80.625,2015,288,3.47
10.5,73.125,2015,288,1.46
10.5,73.75,2015,288,1.39
10.5,74.375,2015,288,1.62
10.5,75.0,2015,288,1.85
10.5,75.625,2015,288,2.05
10.5,76.25,2015,288,1.22
10.5,76.875,2015,288,0.94
10.5,77.5,2015,288,2.15
10.5,78.125,2015,288,2.1
10.5,78.75,2015,288,1.99
10.5,79.375,2015,288,2.49
10.5,80.0,2015,288,3.22
10.5,80.625,2015,288,3.31
11.0,73.125,2015,288,0.97
11.0,73.75,2015,288,1.26
11.0,74.375,2015,288,1.74
11.0,75.0,2015,288,2.18
11.0,75.625,2015,288,2.09
11.0,76.25,2015,288,1.09
11.0,76.875,2015,288,1.47
11.0,77.5,2015,288,1.95
11.0,78.125,2015,288,1.96
11.0,78.75,2015,288,1.82
11.0,79.375,2015,288,2.13
11.0,80.0,2015,288,2.97
11.0,80.625,2015,288,3.14
11.5,73.125,2015,288,0.94
11.5,73.75,2015,288,1.42
11.5,74.375,2015,288,1.91
11.5,75.0,2015,288,2.28
11.5,75.625,2015,288,1.71
11.5,76.25,2015,288,0.95
11.5,76.875,2015,288,1.86
11.5,77.5,2015,288,1.64
11.5,78.125,2015,288,1.93
11.5,78.75,2015,288,1.78
11.5,79.375,2015,288,2.0
11.5,80.0,2015,288,2.77
11.5,80.625,2015,288,2.9
12.0,73.125,2015,288,1.13
12.0,73.75,2015,288,1.62
12.0,74.375,2015,288,1.99
12.0,75.0,2015,288,2.03
12.0,75.625,2015,288,1.14
12.0,76.25,2015,288,1.28
12.0,76.875,2015,288,2.32
12.0,77.5,2015,288,1.55
12.0,78.125,2015,288,1.99
12.0,78.75,2015,288,1.8
12.0,79.375,2015,288,1.8
12.0,80.0,2015,288,2.4
12.0,80.625,2015,288,2.69
12.5,73.125,2015,288,1.25
12.5,73.75,2015,288,1.68
12.5,74.375,2015,288,2.03
12.5,75.0,2015,288,1.82
12.5,75.625,2015,288,1.15
12.5,76.25,2015,288,1.8
12.5,76.875,2015,288,2.61
12.5,77.5,2015,288,2.43
12.5,78.125,2015,288,2.21
12.5,78.75,2015,288,1.85
12.5,79.375,2015,288,1.69
12.5,80.0,2015,288,1.98
12.5,80.625,2015,288,2.6
13.0,73.125,2015,288,1.48
13.0,73.75,2015,288,1.67
13.0,74.375,2015,288,2.0
13.0,75.0,2015,288,1.75
13.0,75.625,2015,288,1.22
13.0,76.25,2015,288,2.34
13.0,76.875,2015,288,2.91
13.0,77.5,2015,288,2.79
13.0,78.125,2015,288,2.41
13.0,78.75,2015,288,2.0
13.0,79.375,2015,288,1.87
13.0,80.0,2015,288,2.09
13.0,80.625,2015,288,2.71
13.5,73.125,2015,288,1.79
13.5,73.75,2015,288,1.72
13.5,74.375,2015,288,2.07
13.5,75.0,2015,288,1.81
13.5,75.625,2015,288,1.34
13.5,76.25,2015,288,2.72
13.5,76.875,2015,288,3.14
13.5,77.5,2015,288,3.01
13.5,78.125,2015,288,2.78
13.5,78.75,2015,288,2.34
13.5,79.375,2015,288,2.05
13.5,80.0,2015,288,2.35
13.5,80.625,2015,288,2.95
14.0,73.125,2015,288,2.15
14.0,73.75,2015,288,1.86
14.0,74.375,2015,288,1.95
14.0,75.0,2015,288,1.6
14.0,75.625,2015,288,2.16
14.0,76.25,2015,288,3.06
14.0,76.875,2015,288,3.1
14.0,77.5,2015,288,2.98
14.0,78.125,2015,288,2.89
14.0,78.75,2015,288,2.53
14.0,79.375,2015,288,2.21
14.0,80.0,2015,288,2.57
14.0,80.625,2015,288,3.18
14.5,73.125,2015,288,2.28
14.5,73.75,2015,288,2.02
14.5,74.375,2015,288,1.6
14.5,75.0,2015,288,1.25
14.5,75.625,2015,288,2.26
14.5,76.25,2015,288,2.9
14.5,76.875,2015,288,2.91
14.5,77.5,2015,288,2.79
14.5,78.125,2015,288,2.55
14.5,78.75,2015,288,2.14
14.5,79.375,2015,288,2.03
14.5,80.0,2015,288,2.67
14.5,80.625,2015,288,3.3
15.0,73.125,2015,288,2.49
15.0,73.75,2015,288,2.05
15.0,74.375,2015,288,1.04
15.0,75.0,2015,288,1.05
15.0,75.625,2015,288,2.13
15.0,76.25,2015,288,2.5
15.0,76.875,2015,288,2.5
15.0,77.5,2015,288,2.4
15.0,78.125,2015,288,2.13
15.0,78.75,2015,288,1.99
15.0,79.375,2015,288,2.15
15.0,80.0,2015,288,2.99
15.0,80.625,2015,288,3.48
15.5,73.125,2015,288,2.29
15.5,73.75,2015,288,2.27
15.5,74.375,2015,288,1.54
15.5,75.0,2015,288,1.81
15.5,75.625,2015,288,2.19
15.5,76.25,2015,288,2.17
15.5,76.875,2015,288,2.21
15.5,77.5,2015,288,2.07
15.5,78.125,2015,288,1.98
15.5,78.75,2015,288,2.17
15.5,79.375,2015,288,2.46
15.5,80.0,2015,288,2.99
15.5,80.625,2015,288,3.32
16.0,73.125,2015,288,2.43
16.0,73.75,2015,288,2.36
16.0,74.375,2015,288,2.01
16.0,75.0,2015,288,2.6
16.0,75.625,2015,288,2.57
16.0,76.25,2015,288,2.15
16.0,76.875,2015,288,1.95
16.0,77.5,2015,288,1.84
16.0,78.125,2015,288,1.95
16.0,78.75,2015,288,2.4
16.0,79.375,2015,288,2.67
16.0,80.0,2015,288,2.68
16.0,80.625,2015,288,2.41
16.5,73.125,2015,288,2.87
16.5,73.75,2015,288,2.25
16.5,74.375,2015,288,2.74
16.5,75.0,2015,288,3.21
16.5,75.625,2015,288,2.93
16.5,76.25,2015,288,2.34
16.5,76.875,2015,288,1.74
16.5,77.5,2015,288,1.88
16.5,78.125,2015,288,2.08
16.5,78.75,2015,288,2.44
16.5,79.375,2015,288,2.69
16.5,80.0,2015,288,2.52
16.5,80.625,2015,288,2.12
17.0,73.125,2015,288,2.87
17.0,73.75,2015,288,2.74
17.0,74.375,2015,288,3.4
17.0,75.0,2015,288,3.38
17.0,75.625,2015,288,3.09
17.0,76.25,2015,288,2.78
17.0,76.875,2015,288,2.5
17.0,77.5,2015,288,2.67
17.0,78.125,2015,288,2.62
17.0,78.75,2015,288,2.38
17.0,79.375,2015,288,2.52
17.0,80.0,2015,288,2.4
17.0,80.625,2015,288,1.99
17.5,73.125,2015,288,2.94
17.5,73.75,2015,288,3.07
17.5,74.375,2015,288,3.37
17.5,75.0,2015,288,3.17
17.5,75.625,2015,288,3.19
17.5,76.25,2015,288,3.27
17.5,76.875,2015,288,3.09
17.5,77.5,2015,288,3.1
17.5,78.125,2015,288,3.06
17.5,78.75,2015,288,2.58
17.5,79.375,2015,288,2.44
17.5,80.0,2015,288,2.27
17.5,80.625,2015,288,1.83
18.0,73.125,2015,288,3.31
18.0,73.75,2015,288,3.19
