-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
22.0,76.25,2020,257,97.05
22.0,76.875,2020,257,96.6
22.0,77.5,2020,257,94.75
22.0,78.125,2020,257,93.74
22.0,78.75,2020,257,93.51
22.0,79.375,2020,257,94.38
22.0,80.0,2020,257,95.34
22.0,80.625,2020,257,94.52
20.0,73.125,2020,258,98.66
20.0,73.75,2020,258,94.03
20.0,74.375,2020,258,94.09
20.0,75.0,2020,258,94.5
20.0,75.625,2020,258,94.28
20.0,76.25,2020,258,94.6
20.0,76.875,2020,258,95.11
20.0,77.5,2020,258,95.74
20.0,78.125,2020,258,96.78
20.0,78.75,2020,258,97.37
20.0,79.375,2020,258,97.83
20.0,80.0,2020,258,97.7
20.0,80.625,2020,258,96.24
20.5,73.125,2020,258,99.15
20.5,73.75,2020,258,94.82
20.5,74.375,2020,258,94.33
20.5,75.0,2020,258,95.49
20.5,75.625,2020,258,95.25
20.5,76.25,2020,258,95.3
20.5,76.875,2020,258,95.99
20.5,77.5,2020,258,96.22
20.5,78.125,2020,258,96.84
20.5,78.75,2020,258,97.34
20.5,79.375,2020,258,97.67
20.5,80.0,2020,258,97.44
20.5,80.625,2020,258,96.57
21.0,73.125,2020,258,99.84
21.0,73.75,2020,258,96.91
21.0,74.375,2020,258,95.87
21.0,75.0,2020,258,97.21
21.0,75.625,2020,258,96.83
21.0,76.25,2020,258,96.77
21.0,76.875,2020,258,96.68
21.0,77.5,2020,258,96.15
21.0,78.125,2020,258,96.44
21.0,78.75,2020,258,96.67
21.0,79.375,2020,258,97.25
21.0,80.0,2020,258,97.15
21.0,80.625,2020,258,96.52
21.5,73.125,2020,258,99.99
21.5,73.75,2020,258,98.1
21.5,74.375,2020,258,96.91
21.5,75.0,2020,258,97.15
21.5,75.625,2020,258,96.35
21.5,76.25,2020,258,96.36
21.5,76.875,2020,258,95.66
21.5,77.5,2020,258,94.22
21.5,78.125,2020,258,94.86
21.5,78.75,2020,258,95.4
21.5,79.375,2020,258,96.31
21.5,80.0,2020,258,96.62
21.5,80.625,2020,258,95.83
22.0,73.125,2020,258,100.02
22.0,73.75,2020,258,98.27
22.0,74.375,2020,258,96.59
22.0,75.0,2020,258,96.65
22.0,75.625,2020,258,96.81
22.0,76.25,2020,258,96.96
22.0,76.875,2020,258,96.53
22.0,77.5,2020,258,94.69
22.0,78.125,2020,258,93.68
22.0,78.75,2020,258,93.44
22.0,79.375,2020,258,94.3
22.0,80.0,2020,258,95.24
22.0,80.625,2020,258,94.42
20.0,73.125,2020,259,98.66
20.0,73.75,2020,259,94.03
20.0,74.375,2020,259,94.1
20.0,75.0,2020,259,94.52
20.0,75.625,2020,259,94.29
20.0,76.25,2020,259,94.6
20.0,76.875,2020,259,95.11
20.0,77.5,2020,259,95.74
20.0,78.125,2020,259,96.77
20.0,78.75,2020,259,97.35
20.0,79.375,2020,259,97.8
20.0,80.0,2020,259,97.67
20.0,80.625,2020,259,96.22
20.5,73.125,2020,259,99.17
20.5,73.75,2020,259,94.83
20.5,74.375,2020,259,94.35
20.5,75.0,2020,259,95.51
20.5,75.625,2020,259,95.26
20.5,76.25,2020,259,95.3
20.5,76.875,2020,259,95.99
20.5,77.5,2020,259,96.21
20.5,78.125,2020,259,96.82
20.5,78.75,2020,259,97.32
20.5,79.375,2020,259,97.64
20.5,80.0,2020,259,97.41
20.5,80.625,2020,259,96.54
21.0,73.125,2020,259,99.87
21.0,73.75,2020,259,96.95
21.0,74.375,2020,259,95.91
21.0,75.0,2020,259,97.25
21.0,75.625,2020,259,96.86
21.0,76.25,2020,259,96.78
21.0,76.875,2020,259,96.67
21.0,77.5,2020,259,96.13
21.0,78.125,2020,259,96.42
21.0,78.75,2020,259,96.64
21.0,79.375,2020,259,97.22
21.0,80.0,2020,259,97.12
21.0,80.625,2020,259,96.5
21.5,73.125,2020,259,100.03
21.5,73.75,2020,259,98.14
21.5,74.375,2020,259,96.95
21.5,75.0,2020,259,97.2
21.5,75.625,2020,259,96.4
21.5,76.25,2020,259,96.39
21.5,76.875,2020,259,95.65
21.5,77.5,2020,259,94.21
21.5,78.125,2020,259,94.84
21.5,78.75,2020,259,95.38
21.5,79.375,2020,259,96.28
21.5,80.0,2020,259,96.59
21.5,80.625,2020,259,95.81
22.0,73.125,2020,259,100.06
22.0,73.75,2020,259,98.31
22.0,74.375,2020,259,96.63
22.0,75.0,2020,259,96.69
22.0,75.625,2020,259,96.85
22.0,76.25,2020,259,96.98
22.0,76.875,2020,259,96.53
22.0,77.5,2020,259,94.68
22.0,78.125,2020,259,93.67
22.0,78.75,2020,259,93.42
22.0,79.375,2020,259,94.28
22.0,80.0,2020,259,95.22
22.0,80.625,2020,259,94.4
20.0,73.125,2020,260,98.68
20.0,73.75,2020,260,94.03
20.0,74.375,2020,260,94.11
20.0,75.0,2020,260,94.54
20.0,75.625,2020,260,94.3
20.0,76.25,2020,260,94.62
20.0,76.875,2020,260,95.13
20.0,77.5,2020,260,95.76
20.0,78.125,2020,260,96.79
20.0,78.75,2020,260,97.37
20.0,79.375,2020,260,97.84
20.0,80.0,2020,260,97.72
20.0,80.625,2020,260,96.25
20.5,73.125,2020,260,99.18
20.5,73.75,2020,260,94.83
20.5,74.375,2020,260,94.36
20.5,75.0,2020,260,95.52
20.5,75.625,2020,260,95.27
20.5,76.25,2020,260,95.32
20.5,76.875,2020,260,96.0
20.5,77.5,2020,260,96.23
20.5,78.125,2020,260,96.84
20.5,78.75,2020,260,97.35
20.5,79.375,2020,260,97.68
20.5,80.0,2020,260,97.45
20.5,80.625,2020,260,96.58
21.0,73.125,2020,260,99.88
21.0,73.75,2020,260,96.95
21.0,74.375,2020,260,95.92
21.0,75.0,2020,260,97.25
21.0,75.625,2020,260,96.87
21.0,76.25,2020,260,96.79
21.0,76.875,2020,260,96.69
21.0,77.5,2020,260,96.16
21.0,78.125,2020,260,96.44
21.0,78.75,2020,260,96.67
21.0,79.375,2020,260,97.25
21.0,80.0,2020,260,97.15
21.0,80.625,2020,260,96.53
21.5,73.125,2020,260,100.05
21.5,73.75,2020,260,98.16
21.5,74.375,2020,260,96.96
21.5,75.0,2020,260,97.22
21.5,75.625,2020,260,96.42
21.5,76.25,2020,260,96.42
21.5,76.875,2020,260,95.68
21.5,77.5,2020,260,94.23
21.5,78.125,2020,260,94.87
21.5,78.75,2020,260,95.4
21.5,79.375,2020,260,96.3
21.5,80.0,2020,260,96.62
21.5,80.625,2020,260,95.83
22.0,73.125,2020,260,100.09
22.0,73.75,2020,260,98.34
22.0,74.375,2020,260,96.66
22.0,75.0,2020,260,96.72
22.0,75.625,2020,260,96.88
22.0,76.25,2020,260,97.01
22.0,76.875,2020,260,96.56
22.0,77.5,2020,260,94.7
22.0,78.125,2020,260,93.68
22.0,78.75,2020,260,93.44
22.0,79.375,2020,260,94.29
22.0,80.0,2020,260,95.23
22.0,80.625,2020,260,94.41
20.0,73.125,2020,261,98.75
20.0,73.75,2020,261,94.1
20.0,74.375,2020,261,94.17
20.0,75.0,2020,261,94.56
20.0,75.625,2020,261,94.32
20.0,76.25,2020,261,94.62
20.0,76.875,2020,261,95.12
20.0,77.5,2020,261,95.76
20.0,78.125,2020,261,96.8
20.0,78.75,2020,261,97.38
20.0,79.375,2020,261,97.85
20.0,80.0,2020,261,97.72
20.0,80.625,2020,261,96.27
20.5,73.125,2020,261,99.26
20.5,73.75,2020,261,94.9
20.5,74.375,2020,261,94.41
20.5,75.0,2020,261,95.55
20.5,75.625,2020,261,95.28
20.5,76.25,2020,261,95.32
20.5,76.875,2020,261,96.0
20.5,77.5,2020,261,96.23
20.5,78.125,2020,261,96.83
20.5,78.75,2020,261,97.35
20.5,79.375,2020,261,97.68
20.5,80.0,2020,261,97.45
20.5,80.625,2020,261,96.58
21.0,73.125,2020,261,99.96
21.0,73.75,2020,261,97.02
21.0,74.375,2020,261,95.97
21.0,75.0,2020,261,97.28
21.0,75.625,2020,261,96.88
21.0,76.25,2020,261,96.79
21.0,76.875,2020,261,96.68
21.0,77.5,2020,261,96.15
21.0,78.125,2020,261,96.43
21.0,78.75,2020,261,96.65
21.0,79.375,2020,261,97.25
21.0,80.0,2020,261,97.15
21.0,80.625,2020,261,96.52
21.5,73.125,2020,261,100.12
21.5,73.75,2020,261,98.22
21.5,74.375,2020,261,97.01
21.5,75.0,2020,261,97.24
21.5,75.625,2020,261,96.44
21.5,76.25,2020,261,96.42
21.5,76.875,2020,261,95.69
21.5,77.5,2020,261,94.23
21.5,78.125,2020,261,94.86
21.5,78.75,2020,261,95.39
21.5,79.375,2020,261,96.28
21.5,80.0,2020,261,96.6
21.5,80.625,2020,261,95.81
22.0,73.125,2020,261,100.16
22.0,73.75,2020,261,98.4
22.0,74.375,2020,261,96.71
22.0,75.0,2020,261,96.76
22.0,75.625,2020,261,96.9
22.0,76.25,2020,261,97.01
22.0,76.875,2020,261,96.56
22.0,77.5,2020,261,94.71
22.0,78.125,2020,261,93.69
22.0,78.75,2020,261,93.42
22.0,79.375,2020,261,94.26
22.0,80.0,2020,261,95.21
22.0,80.625,2020,261,94.39
20.0,73.125,2020,262,98.67
20.0,73.75,2020,262,94.03
20.0,74.375,2020,262,94.1
20.0,75.0,2020,262,94.5
20.0,75.625,2020,262,94.25
20.0,76.25,2020,262,94.54
20.0,76.875,2020,262,95.04
20.0,77.5,2020,262,95.66
20.0,78.125,2020,262,96.68
20.0,78.75,2020,262,97.26
20.0,79.375,2020,262,97.73
20.0,80.0,2020,262,97.62
20.0,80.625,2020,262,96.18
20.5,73.125,2020,262,99.18
20.5,73.75,2020,262,94.85
20.5,74.375,2020,262,94.36
20.5,75.0,2020,262,95.5
20.5,75.625,2020,262,95.23
20.5,76.25,2020,262,95.26
20.5,76.875,2020,262,95.93
20.5,77.5,2020,262,96.14
20.5,78.125,2020,262,96.73
20.5,78.75,2020,262,97.23
20.5,79.375,2020,262,97.56
20.5,80.0,2020,262,97.33
20.5,80.625,2020,262,96.47
21.0,73.125,2020,262,99.88
21.0,73.75,2020,262,96.96
21.0,74.375,2020,262,95.91
21.0,75.0,2020,262,97.23
21.0,75.625,2020,262,96.83
21.0,76.25,2020,262,96.74
21.0,76.875,2020,262,96.62
21.0,77.5,2020,262,96.07
21.0,78.125,2020,262,96.33
21.0,78.75,2020,262,96.54
21.0,79.375,2020,262,97.12
21.0,80.0,2020,262,97.02
21.0,80.625,2020,262,96.4
21.5,73.125,2020,262,100.04
21.5,73.75,2020,262,98.15
21.5,74.375,2020,262,96.95
21.5,75.0,2020,262,97.19
21.5,75.625,2020,262,96.4
21.5,76.25,2020,262,96.38
21.5,76.875,2020,262,95.62
21.5,77.5,2020,262,94.16
21.5,78.125,2020,262,94.77
21.5,78.75,2020,262,95.28
21.5,79.375,2020,262,96.17
21.5,80.0,2020,262,96.47
21.5,80.625,2020,262,95.69
22.0,73.125,2020,262,100.07
22.0,73.75,2020,262,98.33
22.0,74.375,2020,262,96.65
22.0,75.0,2020,262,96.71
22.0,75.625,2020,262,96.86
22.0,76.25,2020,262,96.97
22.0,76.875,2020,262,96.51
22.0,77.5,2020,262,94.64
22.0,78.125,2020,262,93.61
22.0,78.75,2020,262,93.34
22.0,79.375,2020,262,94.17
22.0,80.0,2020,262,95.1
22.0,80.625,2020,262,94.29
20.0,73.125,2020,263,98.42
20.0,73.75,2020,263,93.82
20.0,74.375,2020,263,93.91
20.0,75.0,2020,263,94.32
20.0,75.625,2020,263,94.08
20.0,76.25,2020,263,94.39
20.0,76.875,2020,263,94.89
20.0,77.5,2020,263,95.5
20.0,78.125,2020,263,96.5
20.0,78.75,2020,263,97.09
20.0,79.375,2020,263,97.55
20.0,80.0,2020,263,97.43
20.0,80.625,2020,263,95.97
20.5,73.125,2020,263,98.94
20.5,73.75,2020,263,94.63
20.5,74.375,2020,263,94.17
20.5,75.0,2020,263,95.32
20.5,75.625,2020,263,95.06
20.5,76.25,2020,263,95.11
20.5,76.875,2020,263,95.77
20.5,77.5,2020,263,95.97
20.5,78.125,2020,263,96.54
20.5,78.75,2020,263,97.03
20.5,79.375,2020,263,97.38
20.5,80.0,2020,263,97.15
20.5,80.625,2020,263,96.28
21.0,73.125,2020,263,99.65
21.0,73.75,2020,263,96.74
21.0,74.375,2020,263,95.72
21.0,75.0,2020,263,97.05
21.0,75.625,2020,263,96.67
21.0,76.25,2020,263,96.58
21.0,76.875,2020,263,96.46
21.0,77.5,2020,263,95.89
21.0,78.125,2020,263,96.15
21.0,78.75,2020,263,96.34
21.0,79.375,2020,263,96.94
21.0,80.0,2020,263,96.84
21.0,80.625,2020,263,96.22
21.5,73.125,2020,263,99.82
21.5,73.75,2020,263,97.94
21.5,74.375,2020,263,96.77
21.5,75.0,2020,263,97.02
21.5,75.625,2020,263,96.24
21.5,76.25,2020,263,96.22
21.5,76.875,2020,263,95.48
21.5,77.5,2020,263,93.99
21.5,78.125,2020,263,94.58
21.5,78.75,2020,263,95.09
21.5,79.375,2020,263,95.98
21.5,80.0,2020,263,96.29
21.5,80.625,2020,263,95.51
22.0,73.125,2020,263,99.86
22.0,73.75,2020,263,98.12
22.0,74.375,2020,263,96.47
22.0,75.0,2020,263,96.54
22.0,75.625,2020,263,96.7
22.0,76.25,2020,263,96.83
22.0,76.875,2020,263,96.38
22.0,77.5,2020,263,94.5
22.0,78.125,2020,263,93.45
22.0,78.75,2020,263,93.15
22.0,79.375,2020,263,93.98
22.0,80.0,2020,263,94.91
22.0,80.625,2020,263,94.09
20.0,73.125,2020,264,98.24
20.0,73.75,2020,264,93.66
20.0,74.375,2020,264,93.76
20.0,75.0,2020,264,94.17
20.0,75.625,2020,264,93.93
20.0,76.25,2020,264,94.24
20.0,76.875,2020,264,94.75
20.0,77.5,2020,264,95.37
20.0,78.125,2020,264,96.38
20.0,78.75,2020,264,96.97
20.0,79.375,2020,264,97.43
20.0,80.0,2020,264,97.31
20.0,80.625,2020,264,95.84
20.5,73.125,2020,264,98.77
20.5,73.75,2020,264,94.47
20.5,74.375,2020,264,94.01
20.5,75.0,2020,264,95.16
20.5,75.625,2020,264,94.9
20.5,76.25,2020,264,94.94
20.5,76.875,2020,264,95.62
20.5,77.5,2020,264,95.84
20.5,78.125,2020,264,96.43
20.5,78.75,2020,264,96.93
20.5,79.375,2020,264,97.26
20.5,80.0,2020,264,97.02
20.5,80.625,2020,264,96.13
21.0,73.125,2020,264,99.49
21.0,73.75,2020,264,96.58
21.0,74.375,2020,264,95.56
21.0,75.0,2020,264,96.89
21.0,75.625,2020,264,96.5
21.0,76.25,2020,264,96.42
21.0,76.875,2020,264,96.3
21.0,77.5,2020,264,95.76
21.0,78.125,2020,264,96.02
21.0,78.75,2020,264,96.23
21.0,79.375,2020,264,96.8
21.0,80.0,2020,264,96.71
21.0,80.625,2020,264,96.06
21.5,73.125,2020,264,99.66
21.5,73.75,2020,264,97.77
21.5,74.375,2020,264,96.59
21.5,75.0,2020,264,96.85
21.5,75.625,2020,264,96.06
21.5,76.25,2020,264,96.05
21.5,76.875,2020,264,95.31
21.5,77.5,2020,264,93.84
21.5,78.125,2020,264,94.45
21.5,78.75,2020,264,94.97
21.5,79.375,2020,264,95.84
21.5,80.0,2020,264,96.13
21.5,80.625,2020,264,95.34
22.0,73.125,2020,264,99.7
22.0,73.75,2020,264,97.96
22.0,74.375,2020,264,96.29
22.0,75.0,2020,264,96.36
22.0,75.625,2020,264,96.51
22.0,76.25,2020,264,96.64
22.0,76.875,2020,264,96.18
22.0,77.5,2020,264,94.32
22.0,78.125,2020,264,93.29
22.0,78.75,2020,264,93.02
22.0,79.375,2020,264,93.85
22.0,80.0,2020,264,94.78
22.0,80.625,2020,264,93.94
20.0,73.125,2020,265,98.09
20.0,73.75,2020,265,93.5
20.0,74.375,2020,265,93.61
20.0,75.0,2020,265,94.02
20.0,75.625,2020,265,93.79
20.0,76.25,2020,265,94.1
20.0,76.875,2020,265,94.61
20.0,77.5,2020,265,95.24
20.0,78.125,2020,265,96.29
20.0,78.75,2020,265,96.86
20.0,79.375,2020,265,97.33
20.0,80.0,2020,265,97.21
20.0,80.625,2020,265,95.76
20.5,73.125,2020,265,98.62
20.5,73.75,2020,265,94.32
20.5,74.375,2020,265,93.87
20.5,75.0,2020,265,95.01
20.5,75.625,2020,265,94.75
20.5,76.25,2020,265,94.81
20.5,76.875,2020,265,95.49
20.5,77.5,2020,265,95.72
20.5,78.125,2020,265,96.33
20.5,78.75,2020,265,96.82
20.5,79.375,2020,265,97.15
20.5,80.0,2020,265,96.91
20.5,80.625,2020,265,96.03
21.0,73.125,2020,265,99.34
21.0,73.75,2020,265,96.43
21.0,74.375,2020,265,95.41
21.0,75.0,2020,265,96.74
21.0,75.625,2020,265,96.35
21.0,76.25,2020,265,96.28
21.0,76.875,2020,265,96.18
21.0,77.5,2020,265,95.65
21.0,78.125,2020,265,95.92
21.0,78.75,2020,265,96.13
21.0,79.375,2020,265,96.7
21.0,80.0,2020,265,96.59
21.0,80.625,2020,265,95.96
21.5,73.125,2020,265,99.52
21.5,73.75,2020,265,97.63
21.5,74.375,2020,265,96.45
21.5,75.0,2020,265,96.69
21.5,75.625,2020,265,95.91
21.5,76.25,2020,265,95.92
21.5,76.875,2020,265,95.19
21.5,77.5,2020,265,93.73
21.5,78.125,2020,265,94.34
21.5,78.75,2020,265,94.86
21.5,79.375,2020,265,95.74
21.5,80.0,2020,265,96.04
21.5,80.625,2020,265,95.23
22.0,73.125,2020,265,99.57
22.0,73.75,2020,265,97.82
22.0,74.375,2020,265,96.16
22.0,75.0,2020,265,96.22
22.0,75.625,2020,265,96.37
22.0,76.25,2020,265,96.51
22.0,76.875,2020,265,96.07
22.0,77.5,2020,265,94.22
22.0,78.125,2020,265,93.18
22.0,78.75,2020,265,92.9
22.0,79.375,2020,265,93.73
22.0,80.0,2020,265,94.65
22.0,80.625,2020,265,93.8
20.0,73.125,2020,266,98.21
20.0,73.75,2020,266,93.61
20.0,74.375,2020,266,93.65
20.0,75.0,2020,266,94.04
20.0,75.625,2020,266,93.81
20.0,76.25,2020,266,94.15
20.0,76.875,2020,266,94.69
20.0,77.5,2020,266,95.31
20.0,78.125,2020,266,96.35
20.0,78.75,2020,266,96.94
20.0,79.375,2020,266,97.42
20.0,80.0,2020,266,97.32
20.0,80.625,2020,266,95.87
20.5,73.125,2020,266,98.71
20.5,73.75,2020,266,94.41
20.5,74.375,2020,266,93.88
20.5,75.0,2020,266,94.98
20.5,75.625,2020,266,94.73
20.5,76.25,2020,266,94.82
20.5,76.875,2020,266,95.53
20.5,77.5,2020,266,95.76
20.5,78.125,2020,266,96.38
20.5,78.75,2020,266,96.88
20.5,79.375,2020,266,97.23
20.5,80.0,2020,266,97.02
20.5,80.625,2020,266,96.16
21.0,73.125,2020,266,99.41
21.0,73.75,2020,266,96.5
21.0,74.375,2020,266,95.43
21.0,75.0,2020,266,96.72
21.0,75.625,2020,266,96.35
21.0,76.25,2020,266,96.31
21.0,76.875,2020,266,96.22
21.0,77.5,2020,266,95.68
21.0,78.125,2020,266,95.97
21.0,78.75,2020,266,96.17
21.0,79.375,2020,266,96.78
21.0,80.0,2020,266,96.7
21.0,80.625,2020,266,96.08
21.5,73.125,2020,266,99.56
21.5,73.75,2020,266,97.68
21.5,74.375,2020,266,96.48
21.5,75.0,2020,266,96.71
21.5,75.625,2020,266,95.93
21.5,76.25,2020,266,95.94
21.5,76.875,2020,266,95.21
21.5,77.5,2020,266,93.75
21.5,78.125,2020,266,94.37
21.5,78.75,2020,266,94.89
21.5,79.375,2020,266,95.8
21.5,80.0,2020,266,96.14
21.5,80.625,2020,266,95.36
22.0,73.125,2020,266,99.59
22.0,73.75,2020,266,97.85
22.0,74.375,2020,266,96.19
22.0,75.0,2020,266,96.25
22.0,75.625,2020,266,96.4
22.0,76.25,2020,266,96.54
22.0,76.875,2020,266,96.09
22.0,77.5,2020,266,94.24
22.0,78.125,2020,266,93.22
22.0,78.75,2020,266,92.94
22.0,79.375,2020,266,93.79
22.0,80.0,2020,266,94.74
22.0,80.625,2020,266,93.92
20.0,73.125,2020,267,98.32
20.0,73.75,2020,267,93.69
20.0,74.375,2020,267,93.75
20.0,75.0,2020,267,94.13
20.0,75.625,2020,267,93.9
20.0,76.25,2020,267,94.23
20.0,76.875,2020,267,94.78
20.0,77.5,2020,267,95.45
20.0,78.125,2020,267,96.51
20.0,78.75,2020,267,97.13
20.0,79.375,2020,267,97.62
20.0,80.0,2020,267,97.55
20.0,80.625,2020,267,96.12
20.5,73.125,2020,267,98.82
20.5,73.75,2020,267,94.51
20.5,74.375,2020,267,94.01
20.5,75.0,2020,267,95.12
20.5,75.625,2020,267,94.85
20.5,76.25,2020,267,94.9
20.5,76.875,2020,267,95.61
20.5,77.5,2020,267,95.9
20.5,78.125,2020,267,96.54
20.5,78.75,2020,267,97.07
20.5,79.375,2020,267,97.43
20.5,80.0,2020,267,97.23
20.5,80.625,2020,267,96.38
21.0,73.125,2020,267,99.53
21.0,73.75,2020,267,96.62
21.0,74.375,2020,267,95.57
21.0,75.0,2020,267,96.88
21.0,75.625,2020,267,96.49
21.0,76.25,2020,267,96.41
21.0,76.875,2020,267,96.32
21.0,77.5,2020,267,95.82
21.0,78.125,2020,267,96.12
21.0,78.75,2020,267,96.36
21.0,79.375,2020,267,96.97
21.0,80.0,2020,267,96.9
21.0,80.625,2020,267,96.3
21.5,73.125,2020,267,99.7
21.5,73.75,2020,267,97.82
21.5,74.375,2020,267,96.62
21.5,75.0,2020,267,96.85
21.5,75.625,2020,267,96.06
21.5,76.25,2020,267,96.06
21.5,76.875,2020,267,95.32
21.5,77.5,2020,267,93.89
21.5,78.125,2020,267,94.53
21.5,78.75,2020,267,95.07
21.5,79.375,2020,267,95.98
21.5,80.0,2020,267,96.32
21.5,80.625,2020,267,95.57
22.0,73.125,2020,267,99.74
22.0,73.75,2020,267,98.0
22.0,74.375,2020,267,96.33
22.0,75.0,2020,267,96.38
22.0,75.625,2020,267,96.53
22.0,76.25,2020,267,96.66
22.0,76.875,2020,267,96.21
22.0,77.5,2020,267,94.36
22.0,78.125,2020,267,93.34
22.0,78.75,2020,267,93.1
22.0,79.375,2020,267,93.95
22.0,80.0,2020,267,94.92
22.0,80.625,2020,267,94.12
20.0,73.125,2020,268,98.69
20.0,73.75,2020,268,94.07
20.0,74.375,2020,268,94.15
20.0,75.0,2020,268,94.57
20.0,75.625,2020,268,94.34
20.0,76.25,2020,268,94.65
20.0,76.875,2020,268,95.15
20.0,77.5,2020,268,95.76
20.0,78.125,2020,268,96.81
20.0,78.75,2020,268,97.41
20.0,79.375,2020,268,97.9
20.0,80.0,2020,268,97.81
20.0,80.625,2020,268,96.37
20.5,73.125,2020,268,99.2
20.5,73.75,2020,268,94.88
20.5,74.375,2020,268,94.4
20.5,75.0,2020,268,95.55
20.5,75.625,2020,268,95.3
20.5,76.25,2020,268,95.34
20.5,76.875,2020,268,96.0
20.5,77.5,2020,268,96.2
20.5,78.125,2020,268,96.82
20.5,78.75,2020,268,97.34
20.5,79.375,2020,268,97.69
20.5,80.0,2020,268,97.48
20.5,80.625,2020,268,96.62
21.0,73.125,2020,268,99.9
21.0,73.75,2020,268,96.99
21.0,74.375,2020,268,95.94
21.0,75.0,2020,268,97.28
21.0,75.625,2020,268,96.89
21.0,76.25,2020,268,96.81
21.0,76.875,2020,268,96.68
21.0,77.5,2020,268,96.13
21.0,78.125,2020,268,96.42
21.0,78.75,2020,268,96.64
21.0,79.375,2020,268,97.25
21.0,80.0,2020,268,97.17
21.0,80.625,2020,268,96.54
21.5,73.125,2020,268,100.06
21.5,73.75,2020,268,98.18
21.5,74.375,2020,268,96.98
21.5,75.0,2020,268,97.24
21.5,75.625,2020,268,96.44
21.5,76.25,2020,268,96.43
21.5,76.875,2020,268,95.69
21.5,77.5,2020,268,94.21
21.5,78.125,2020,268,94.84
21.5,78.75,2020,268,95.38
21.5,79.375,2020,268,96.28
21.5,80.0,2020,268,96.61
21.5,80.625,2020,268,95.83
22.0,73.125,2020,268,100.09
22.0,73.75,2020,268,98.35
22.0,74.375,2020,268,96.67
22.0,75.0,2020,268,96.74
22.0,75.625,2020,268,96.89
22.0,76.25,2020,268,97.02
22.0,76.875,2020,268,96.57
22.0,77.5,2020,268,94.69
22.0,78.125,2020,268,93.66
22.0,78.75,2020,268,93.4
22.0,79.375,2020,268,94.26
22.0,80.0,2020,268,95.21
22.0,80.625,2020,268,94.39
20.0,73.125,2020,269,98.77
20.0,73.75,2020,269,94.13
20.0,74.375,2020,269,94.2
20.0,75.0,2020,269,94.6
20.0,75.625,2020,269,94.37
20.0,76.25,2020,269,94.69
20.0,76.875,2020,269,95.21
20.0,77.5,2020,269,95.83
20.0,78.125,2020,269,96.87
20.0,78.75,2020,269,97.45
20.0,79.375,2020,269,97.92
20.0,80.0,2020,269,97.8
20.0,80.625,2020,269,96.34
20.5,73.125,2020,269,99.27
20.5,73.75,2020,269,94.95
20.5,74.375,2020,269,94.46
20.5,75.0,2020,269,95.6
20.5,75.625,2020,269,95.34
20.5,76.25,2020,269,95.39
20.5,76.875,2020,269,96.08
20.5,77.5,2020,269,96.31
20.5,78.125,2020,269,96.91
20.5,78.75,2020,269,97.4
20.5,79.375,2020,269,97.73
20.5,80.0,2020,269,97.5
20.5,80.625,2020,269,96.63
21.0,73.125,2020,269,99.97
21.0,73.75,2020,269,97.06
21.0,74.375,2020,269,96.01
21.0,75.0,2020,269,97.34
21.0,75.625,2020,269,96.95
21.0,76.25,2020,269,96.87
21.0,76.875,2020,269,96.76
21.0,77.5,2020,269,96.22
21.0,78.125,2020,269,96.5
21.0,78.75,2020,269,96.7
21.0,79.375,2020,269,97.28
21.0,80.0,2020,269,97.18
21.0,80.625,2020,269,96.55
21.5,73.125,2020,269,100.13
21.5,73.75,2020,269,98.25
21.5,74.375,2020,269,97.05
21.5,75.0,2020,269,97.3
21.5,75.625,2020,269,96.5
21.5,76.25,2020,269,96.49
21.5,76.875,2020,269,95.76
21.5,77.5,2020,269,94.28
21.5,78.125,2020,269,94.9
21.5,78.75,2020,269,95.42
21.5,79.375,2020,269,96.31
21.5,80.0,2020,269,96.62
21.5,80.625,2020,269,95.82
22.0,73.125,2020,269,100.15
22.0,73.75,2020,269,98.42
22.0,74.375,2020,269,96.74
22.0,75.0,2020,269,96.8
22.0,75.625,2020,269,96.96
22.0,76.25,2020,269,97.08
22.0,76.875,2020,269,96.63
22.0,77.5,2020,269,94.76
22.0,78.125,2020,269,93.72
22.0,78.75,2020,269,93.45
22.0,79.375,2020,269,94.29
22.0,80.0,2020,269,95.22
22.0,80.625,2020,269,94.39
20.0,73.125,2020,270,98.78
20.0,73.75,2020,270,94.13
20.0,74.375,2020,270,94.2
20.0,75.0,2020,270,94.6
20.0,75.625,2020,270,94.36
20.0,76.25,2020,270,94.66
20.0,76.875,2020,270,95.19
20.0,77.5,2020,270,95.81
20.0,78.125,2020,270,96.84
20.0,78.75,2020,270,97.41
20.0,79.375,2020,270,97.88
20.0,80.0,2020,270,97.76
20.0,80.625,2020,270,96.3
20.5,73.125,2020,270,99.27
20.5,73.75,2020,270,94.94
20.5,74.375,2020,270,94.44
20.5,75.0,2020,270,95.58
20.5,75.625,2020,270,95.32
20.5,76.25,2020,270,95.36
20.5,76.875,2020,270,96.06
20.5,77.5,2020,270,96.28
20.5,78.125,2020,270,96.88
20.5,78.75,2020,270,97.37
