-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
20.0,76.875,2020,286,2.4
20.0,77.5,2020,286,2.59
20.0,78.125,2020,286,2.74
20.0,78.75,2020,286,2.69
20.0,79.375,2020,286,2.59
20.0,80.0,2020,286,2.33
20.0,80.625,2020,286,2.23
10.0,73.125,2020,287,8.61
10.0,73.75,2020,287,8.82
10.0,74.375,2020,287,8.83
10.0,75.0,2020,287,8.76
10.0,75.625,2020,287,8.37
10.0,76.25,2020,287,5.47
10.0,76.875,2020,287,2.93
10.0,77.5,2020,287,5.69
10.0,78.125,2020,287,4.45
10.0,78.75,2020,287,6.0
10.0,79.375,2020,287,8.6
10.0,80.0,2020,287,10.51
10.0,80.625,2020,287,11.55
10.5,73.125,2020,287,8.38
10.5,73.75,2020,287,8.53
10.5,74.375,2020,287,8.56
10.5,75.0,2020,287,8.43
10.5,75.625,2020,287,7.68
10.5,76.25,2020,287,4.99
10.5,76.875,2020,287,5.16
10.5,77.5,2020,287,7.39
10.5,78.125,2020,287,4.91
10.5,78.75,2020,287,4.96
10.5,79.375,2020,287,6.35
10.5,80.0,2020,287,8.55
10.5,80.625,2020,287,10.54
11.0,73.125,2020,287,8.2
11.0,73.75,2020,287,8.27
11.0,74.375,2020,287,8.27
11.0,75.0,2020,287,8.05
11.0,75.625,2020,287,6.64
11.0,76.25,2020,287,3.97
11.0,76.875,2020,287,6.01
11.0,77.5,2020,287,6.45
11.0,78.125,2020,287,5.26
11.0,78.75,2020,287,5.27
11.0,79.375,2020,287,5.78
11.0,80.0,2020,287,7.58
11.0,80.625,2020,287,9.62
11.5,73.125,2020,287,8.03
11.5,73.75,2020,287,8.05
11.5,74.375,2020,287,7.94
11.5,75.0,2020,287,7.33
11.5,75.625,2020,287,4.76
11.5,76.25,2020,287,3.57
11.5,76.875,2020,287,5.2
11.5,77.5,2020,287,3.7
11.5,78.125,2020,287,4.31
11.5,78.75,2020,287,5.26
11.5,79.375,2020,287,5.6
11.5,80.0,2020,287,7.35
11.5,80.625,2020,287,9.23
12.0,73.125,2020,287,7.87
12.0,73.75,2020,287,7.81
12.0,74.375,2020,287,7.54
12.0,75.0,2020,287,6.03
12.0,75.625,2020,287,2.84
12.0,76.25,2020,287,4.41
12.0,76.875,2020,287,4.85
12.0,77.5,2020,287,2.96
12.0,78.125,2020,287,3.83
12.0,78.75,2020,287,4.72
12.0,79.375,2020,287,4.72
12.0,80.0,2020,287,6.59
12.0,80.625,2020,287,8.77
12.5,73.125,2020,287,7.8
12.5,73.75,2020,287,7.7
12.5,74.375,2020,287,7.27
12.5,75.0,2020,287,4.67
12.5,75.625,2020,287,2.24
12.5,76.25,2020,287,4.52
12.5,76.875,2020,287,4.73
12.5,77.5,2020,287,4.71
12.5,78.125,2020,287,5.07
12.5,78.75,2020,287,4.7
12.5,79.375,2020,287,4.15
12.5,80.0,2020,287,5.6
12.5,80.625,2020,287,7.96
13.0,73.125,2020,287,7.9
13.0,73.75,2020,287,7.85
13.0,74.375,2020,287,7.33
13.0,75.0,2020,287,4.13
13.0,75.625,2020,287,2.5
13.0,76.25,2020,287,4.37
13.0,76.875,2020,287,4.45
13.0,77.5,2020,287,5.38
13.0,78.125,2020,287,5.75
13.0,78.75,2020,287,5.08
13.0,79.375,2020,287,4.06
13.0,80.0,2020,287,4.96
13.0,80.625,2020,287,7.3
13.5,73.125,2020,287,8.09
13.5,73.75,2020,287,8.14
13.5,74.375,2020,287,7.23
13.5,75.0,2020,287,3.92
13.5,75.625,2020,287,2.72
13.5,76.25,2020,287,4.01
13.5,76.875,2020,287,4.73
13.5,77.5,2020,287,5.15
13.5,78.125,2020,287,5.45
13.5,78.75,2020,287,5.12
13.5,79.375,2020,287,3.94
13.5,80.0,2020,287,4.39
13.5,80.625,2020,287,6.8
14.0,73.125,2020,287,7.98
14.0,73.75,2020,287,8.2
14.0,74.375,2020,287,6.56
14.0,75.0,2020,287,3.38
14.0,75.625,2020,287,3.99
14.0,76.25,2020,287,4.46
14.0,76.875,2020,287,5.1
14.0,77.5,2020,287,5.18
14.0,78.125,2020,287,5.14
14.0,78.75,2020,287,4.56
14.0,79.375,2020,287,3.96
14.0,80.0,2020,287,4.29
14.0,80.625,2020,287,6.32
14.5,73.125,2020,287,7.5
14.5,73.75,2020,287,7.76
14.5,74.375,2020,287,4.87
14.5,75.0,2020,287,1.53
14.5,75.625,2020,287,2.99
14.5,76.25,2020,287,4.24
14.5,76.875,2020,287,4.96
14.5,77.5,2020,287,4.8
14.5,78.125,2020,287,4.69
14.5,78.75,2020,287,4.51
14.5,79.375,2020,287,4.21
14.5,80.0,2020,287,4.71
14.5,80.625,2020,287,6.37
15.0,73.125,2020,287,6.87
15.0,73.75,2020,287,6.26
15.0,74.375,2020,287,1.04
15.0,75.0,2020,287,0.92
15.0,75.625,2020,287,1.86
15.0,76.25,2020,287,3.54
15.0,76.875,2020,287,4.32
15.0,77.5,2020,287,4.4
15.0,78.125,2020,287,4.6
15.0,78.75,2020,287,4.39
15.0,79.375,2020,287,3.99
15.0,80.0,2020,287,4.69
15.0,80.625,2020,287,6.95
15.5,73.125,2020,287,6.28
15.5,73.75,2020,287,4.59
15.5,74.375,2020,287,1.14
15.5,75.0,2020,287,1.41
15.5,75.625,2020,287,2.16
15.5,76.25,2020,287,3.14
15.5,76.875,2020,287,3.63
15.5,77.5,2020,287,4.26
15.5,78.125,2020,287,4.5
15.5,78.75,2020,287,4.15
15.5,79.375,2020,287,3.88
15.5,80.0,2020,287,4.48
15.5,80.625,2020,287,6.48
16.0,73.125,2020,287,5.78
16.0,73.75,2020,287,3.14
16.0,74.375,2020,287,1.81
16.0,75.0,2020,287,1.98
16.0,75.625,2020,287,2.48
16.0,76.25,2020,287,3.0
16.0,76.875,2020,287,3.42
16.0,77.5,2020,287,4.09
16.0,78.125,2020,287,3.99
16.0,78.75,2020,287,4.13
16.0,79.375,2020,287,4.33
16.0,80.0,2020,287,4.18
16.0,80.625,2020,287,4.84
16.5,73.125,2020,287,5.16
16.5,73.75,2020,287,2.11
16.5,74.375,2020,287,1.53
16.5,75.0,2020,287,2.04
16.5,75.625,2020,287,2.68
16.5,76.25,2020,287,3.04
16.5,76.875,2020,287,3.36
16.5,77.5,2020,287,3.9
16.5,78.125,2020,287,3.99
16.5,78.75,2020,287,4.52
16.5,79.375,2020,287,4.89
16.5,80.0,2020,287,4.65
16.5,80.625,2020,287,4.83
17.0,73.125,2020,287,4.4
17.0,73.75,2020,287,1.8
17.0,74.375,2020,287,1.52
17.0,75.0,2020,287,2.08
17.0,75.625,2020,287,2.59
17.0,76.25,2020,287,2.9
17.0,76.875,2020,287,3.27
17.0,77.5,2020,287,3.93
17.0,78.125,2020,287,4.54
17.0,78.75,2020,287,5.28
17.0,79.375,2020,287,5.63
17.0,80.0,2020,287,5.33
17.0,80.625,2020,287,4.84
17.5,73.125,2020,287,3.4
17.5,73.75,2020,287,1.45
17.5,74.375,2020,287,1.66
17.5,75.0,2020,287,1.98
17.5,75.625,2020,287,2.35
17.5,76.25,2020,287,2.91
17.5,76.875,2020,287,3.61
17.5,77.5,2020,287,4.36
17.5,78.125,2020,287,4.99
17.5,78.75,2020,287,5.84
17.5,79.375,2020,287,5.81
17.5,80.0,2020,287,5.6
17.5,80.625,2020,287,5.79
18.0,73.125,2020,287,2.25
18.0,73.75,2020,287,1.31
18.0,74.375,2020,287,1.72
18.0,75.0,2020,287,2.0
18.0,75.625,2020,287,2.65
18.0,76.25,2020,287,3.38
18.0,76.875,2020,287,3.86
18.0,77.5,2020,287,4.3
18.0,78.125,2020,287,4.85
18.0,78.75,2020,287,5.8
18.0,79.375,2020,287,6.41
18.0,80.0,2020,287,6.58
18.0,80.625,2020,287,6.34
18.5,73.125,2020,287,1.46
18.5,73.75,2020,287,1.1
18.5,74.375,2020,287,1.64
18.5,75.0,2020,287,2.1
18.5,75.625,2020,287,2.79
18.5,76.25,2020,287,3.27
18.5,76.875,2020,287,3.46
18.5,77.5,2020,287,3.76
18.5,78.125,2020,287,4.46
18.5,78.75,2020,287,5.28
18.5,79.375,2020,287,5.98
18.5,80.0,2020,287,6.01
18.5,80.625,2020,287,5.39
19.0,73.125,2020,287,1.33
19.0,73.75,2020,287,0.96
19.0,74.375,2020,287,1.58
19.0,75.0,2020,287,2.1
19.0,75.625,2020,287,2.37
19.0,76.25,2020,287,2.66
19.0,76.875,2020,287,3.01
19.0,77.5,2020,287,3.53
19.0,78.125,2020,287,4.13
19.0,78.75,2020,287,4.71
19.0,79.375,2020,287,5.23
19.0,80.0,2020,287,4.85
19.0,80.625,2020,287,4.02
19.5,73.125,2020,287,1.48
19.5,73.75,2020,287,1.26
19.5,74.375,2020,287,1.67
19.5,75.0,2020,287,2.01
19.5,75.625,2020,287,2.23
19.5,76.25,2020,287,2.47
19.5,76.875,2020,287,2.94
19.5,77.5,2020,287,3.46
19.5,78.125,2020,287,3.71
19.5,78.75,2020,287,4.12
19.5,79.375,2020,287,4.62
19.5,80.0,2020,287,4.04
19.5,80.625,2020,287,3.34
20.0,73.125,2020,287,1.41
20.0,73.75,2020,287,2.03
20.0,74.375,2020,287,1.93
20.0,75.0,2020,287,2.07
20.0,75.625,2020,287,2.37
20.0,76.25,2020,287,2.52
20.0,76.875,2020,287,2.76
20.0,77.5,2020,287,3.09
20.0,78.125,2020,287,3.24
20.0,78.75,2020,287,3.55
20.0,79.375,2020,287,4.07
20.0,80.0,2020,287,4.05
20.0,80.625,2020,287,4.02
10.0,73.125,2020,288,8.46
10.0,73.75,2020,288,8.44
10.0,74.375,2020,288,8.26
10.0,75.0,2020,288,8.09
10.0,75.625,2020,288,7.76
10.0,76.25,2020,288,5.21
10.0,76.875,2020,288,2.74
10.0,77.5,2020,288,4.74
10.0,78.125,2020,288,3.98
10.0,78.75,2020,288,4.91
10.0,79.375,2020,288,6.48
10.0,80.0,2020,288,7.91
10.0,80.625,2020,288,9.04
10.5,73.125,2020,288,8.34
10.5,73.75,2020,288,8.24
10.5,74.375,2020,288,8.03
10.5,75.0,2020,288,7.74
10.5,75.625,2020,288,6.99
10.5,76.25,2020,288,4.48
10.5,76.875,2020,288,4.56
10.5,77.5,2020,288,6.5
10.5,78.125,2020,288,4.51
10.5,78.75,2020,288,4.44
10.5,79.375,2020,288,4.98
10.5,80.0,2020,288,6.12
10.5,80.625,2020,288,7.61
11.0,73.125,2020,288,8.22
11.0,73.75,2020,288,8.07
11.0,74.375,2020,288,7.77
11.0,75.0,2020,288,7.24
11.0,75.625,2020,288,5.74
11.0,76.25,2020,288,3.43
11.0,76.875,2020,288,5.42
11.0,77.5,2020,288,6.0
11.0,78.125,2020,288,4.75
11.0,78.75,2020,288,4.79
11.0,79.375,2020,288,4.96
11.0,80.0,2020,288,5.94
11.0,80.625,2020,288,7.1
11.5,73.125,2020,288,8.06
11.5,73.75,2020,288,7.95
11.5,74.375,2020,288,7.58
11.5,75.0,2020,288,6.58
11.5,75.625,2020,288,3.99
11.5,76.25,2020,288,3.47
11.5,76.875,2020,288,5.28
11.5,77.5,2020,288,3.66
11.5,78.125,2020,288,4.05
11.5,78.75,2020,288,4.74
11.5,79.375,2020,288,5.0
11.5,80.0,2020,288,6.37
11.5,80.625,2020,288,7.52
12.0,73.125,2020,288,8.0
12.0,73.75,2020,288,7.95
12.0,74.375,2020,288,7.53
12.0,75.0,2020,288,5.69
12.0,75.625,2020,288,2.54
12.0,76.25,2020,288,4.98
12.0,76.875,2020,288,5.64
12.0,77.5,2020,288,3.37
12.0,78.125,2020,288,3.95
12.0,78.75,2020,288,4.46
12.0,79.375,2020,288,4.39
12.0,80.0,2020,288,6.04
12.0,80.625,2020,288,7.59
12.5,73.125,2020,288,8.07
12.5,73.75,2020,288,8.07
12.5,74.375,2020,288,7.63
12.5,75.0,2020,288,4.86
12.5,75.625,2020,288,2.47
12.5,76.25,2020,288,5.49
12.5,76.875,2020,288,5.88
12.5,77.5,2020,288,5.59
12.5,78.125,2020,288,5.34
12.5,78.75,2020,288,4.76
12.5,79.375,2020,288,4.16
12.5,80.0,2020,288,5.44
12.5,80.625,2020,288,7.15
13.0,73.125,2020,288,8.04
13.0,73.75,2020,288,8.09
13.0,74.375,2020,288,7.68
13.0,75.0,2020,288,4.5
13.0,75.625,2020,288,3.12
13.0,76.25,2020,288,5.74
13.0,76.875,2020,288,5.77
13.0,77.5,2020,288,6.56
13.0,78.125,2020,288,6.62
13.0,78.75,2020,288,5.41
13.0,79.375,2020,288,4.34
13.0,80.0,2020,288,5.15
13.0,80.625,2020,288,6.88
13.5,73.125,2020,288,7.87
13.5,73.75,2020,288,7.93
13.5,74.375,2020,288,7.11
13.5,75.0,2020,288,4.22
13.5,75.625,2020,288,3.52
13.5,76.25,2020,288,5.28
13.5,76.875,2020,288,6.05
13.5,77.5,2020,288,6.6
13.5,78.125,2020,288,6.92
13.5,78.75,2020,288,5.77
13.5,79.375,2020,288,4.22
13.5,80.0,2020,288,4.72
13.5,80.625,2020,288,6.67
14.0,73.125,2020,288,7.77
14.0,73.75,2020,288,7.84
14.0,74.375,2020,288,6.1
14.0,75.0,2020,288,4.1
14.0,75.625,2020,288,5.74
14.0,76.25,2020,288,6.16
14.0,76.875,2020,288,6.11
14.0,77.5,2020,288,6.34
14.0,78.125,2020,288,6.48
14.0,78.75,2020,288,5.26
14.0,79.375,2020,288,3.93
14.0,80.0,2020,288,4.02
14.0,80.625,2020,288,6.03
14.5,73.125,2020,288,7.89
14.5,73.75,2020,288,7.65
14.5,74.375,2020,288,4.77
14.5,75.0,2020,288,3.76
14.5,75.625,2020,288,6.25
14.5,76.25,2020,288,6.66
14.5,76.875,2020,288,6.29
14.5,77.5,2020,288,6.05
14.5,78.125,2020,288,5.57
14.5,78.75,2020,288,4.55
14.5,79.375,2020,288,3.71
14.5,80.0,2020,288,3.88
14.5,80.625,2020,288,5.83
15.0,73.125,2020,288,8.14
15.0,73.75,2020,288,7.0
15.0,74.375,2020,288,1.95
15.0,75.0,2020,288,3.28
15.0,75.625,2020,288,5.52
15.0,76.25,2020,288,6.21
15.0,76.875,2020,288,6.36
15.0,77.5,2020,288,6.07
15.0,78.125,2020,288,5.45
15.0,78.75,2020,288,4.73
15.0,79.375,2020,288,4.1
15.0,80.0,2020,288,4.41
15.0,80.625,2020,288,6.21
15.5,73.125,2020,288,8.37
15.5,73.75,2020,288,6.81
15.5,74.375,2020,288,3.03
15.5,75.0,2020,288,4.77
15.5,75.625,2020,288,5.39
15.5,76.25,2020,288,5.7
15.5,76.875,2020,288,5.66
15.5,77.5,2020,288,5.63
15.5,78.125,2020,288,5.24
15.5,78.75,2020,288,4.86
15.5,79.375,2020,288,4.18
15.5,80.0,2020,288,4.59
15.5,80.625,2020,288,6.27
16.0,73.125,2020,288,8.29
16.0,73.75,2020,288,5.87
16.0,74.375,2020,288,5.03
16.0,75.0,2020,288,5.3
16.0,75.625,2020,288,5.39
16.0,76.25,2020,288,5.24
16.0,76.875,2020,288,4.77
16.0,77.5,2020,288,4.68
16.0,78.125,2020,288,4.69
16.0,78.75,2020,288,4.4
16.0,79.375,2020,288,3.9
16.0,80.0,2020,288,3.89
16.0,80.625,2020,288,4.36
16.5,73.125,2020,288,7.85
16.5,73.75,2020,288,4.94
16.5,74.375,2020,288,5.12
16.5,75.0,2020,288,5.47
16.5,75.625,2020,288,5.97
16.5,76.25,2020,288,5.72
16.5,76.875,2020,288,4.92
16.5,77.5,2020,288,4.34
16.5,78.125,2020,288,4.17
16.5,78.75,2020,288,3.88
16.5,79.375,2020,288,3.86
16.5,80.0,2020,288,3.54
16.5,80.625,2020,288,3.3
17.0,73.125,2020,288,7.14
17.0,73.75,2020,288,4.5
17.0,74.375,2020,288,5.05
17.0,75.0,2020,288,5.98
17.0,75.625,2020,288,6.12
17.0,76.25,2020,288,5.31
17.0,76.875,2020,288,4.13
17.0,77.5,2020,288,4.05
17.0,78.125,2020,288,4.15
17.0,78.75,2020,288,4.32
17.0,79.375,2020,288,4.09
17.0,80.0,2020,288,3.67
17.0,80.625,2020,288,3.29
17.5,73.125,2020,288,5.67
17.5,73.75,2020,288,3.81
17.5,74.375,2020,288,5.1
17.5,75.0,2020,288,6.3
17.5,75.625,2020,288,5.46
17.5,76.25,2020,288,5.2
17.5,76.875,2020,288,5.09
17.5,77.5,2020,288,4.28
17.5,78.125,2020,288,4.51
17.5,78.75,2020,288,4.31
17.5,79.375,2020,288,4.42
17.5,80.0,2020,288,4.26
17.5,80.625,2020,288,3.61
18.0,73.125,2020,288,4.04
18.0,73.75,2020,288,3.4
18.0,74.375,2020,288,4.92
18.0,75.0,2020,288,6.56
18.0,75.625,2020,288,7.02
18.0,76.25,2020,288,7.0
18.0,76.875,2020,288,7.01
18.0,77.5,2020,288,6.4
18.0,78.125,2020,288,5.9
18.0,78.75,2020,288,6.09
18.0,79.375,2020,288,5.39
18.0,80.0,2020,288,4.67
18.0,80.625,2020,288,3.89
18.5,73.125,2020,288,2.69
18.5,73.75,2020,288,2.94
18.5,74.375,2020,288,4.66
18.5,75.0,2020,288,6.53
18.5,75.625,2020,288,7.69
18.5,76.25,2020,288,7.5
18.5,76.875,2020,288,7.18
18.5,77.5,2020,288,7.01
18.5,78.125,2020,288,7.08
18.5,78.75,2020,288,6.98
18.5,79.375,2020,288,5.59
18.5,80.0,2020,288,4.44
18.5,80.625,2020,288,3.55
19.0,73.125,2020,288,1.91
19.0,73.75,2020,288,2.43
19.0,74.375,2020,288,4.3
19.0,75.0,2020,288,5.62
19.0,75.625,2020,288,6.47
19.0,76.25,2020,288,6.53
19.0,76.875,2020,288,6.46
19.0,77.5,2020,288,6.57
19.0,78.125,2020,288,6.73
19.0,78.75,2020,288,6.28
19.0,79.375,2020,288,4.92
19.0,80.0,2020,288,3.66
19.0,80.625,2020,288,2.69
19.5,73.125,2020,288,1.47
19.5,73.75,2020,288,2.26
19.5,74.375,2020,288,3.74
19.5,75.0,2020,288,4.56
19.5,75.625,2020,288,5.15
19.5,76.25,2020,288,5.54
19.5,76.875,2020,288,5.91
19.5,77.5,2020,288,6.2
19.5,78.125,2020,288,5.99
19.5,78.75,2020,288,5.61
19.5,79.375,2020,288,4.53
19.5,80.0,2020,288,3.13
19.5,80.625,2020,288,2.23
20.0,73.125,2020,288,1.67
20.0,73.75,2020,288,2.41
20.0,74.375,2020,288,3.43
20.0,75.0,2020,288,4.04
20.0,75.625,2020,288,4.36
20.0,76.25,2020,288,4.81
20.0,76.875,2020,288,5.29
20.0,77.5,2020,288,5.6
20.0,78.125,2020,288,5.54
20.0,78.75,2020,288,5.42
20.0,79.375,2020,288,4.69
20.0,80.0,2020,288,3.65
20.0,80.625,2020,288,2.89
10.0,73.125,2020,289,8.73
10.0,73.75,2020,289,8.45
10.0,74.375,2020,289,7.91
10.0,75.0,2020,289,7.32
10.0,75.625,2020,289,6.53
10.0,76.25,2020,289,3.97
10.0,76.875,2020,289,2.0
10.0,77.5,2020,289,3.31
10.0,78.125,2020,289,3.0
10.0,78.75,2020,289,4.13
10.0,79.375,2020,289,5.96
10.0,80.0,2020,289,7.34
10.0,80.625,2020,289,7.76
10.5,73.125,2020,289,8.54
10.5,73.75,2020,289,8.21
10.5,74.375,2020,289,7.72
10.5,75.0,2020,289,7.04
10.5,75.625,2020,289,5.92
10.5,76.25,2020,289,3.69
10.5,76.875,2020,289,3.58
10.5,77.5,2020,289,4.51
10.5,78.125,2020,289,3.19
10.5,78.75,2020,289,3.32
10.5,79.375,2020,289,4.13
10.5,80.0,2020,289,5.98
10.5,80.625,2020,289,7.09
11.0,73.125,2020,289,8.08
11.0,73.75,2020,289,7.73
11.0,74.375,2020,289,7.23
11.0,75.0,2020,289,6.41
11.0,75.625,2020,289,4.79
11.0,76.25,2020,289,2.84
11.0,76.875,2020,289,4.14
11.0,77.5,2020,289,4.54
11.0,78.125,2020,289,3.75
11.0,78.75,2020,289,3.81
11.0,79.375,2020,289,3.87
11.0,80.0,2020,289,5.33
11.0,80.625,2020,289,6.75
11.5,73.125,2020,289,7.48
11.5,73.75,2020,289,7.13
11.5,74.375,2020,289,6.63
11.5,75.0,2020,289,5.59
11.5,75.625,2020,289,3.35
11.5,76.25,2020,289,2.98
11.5,76.875,2020,289,3.95
11.5,77.5,2020,289,3.05
11.5,78.125,2020,289,3.5
11.5,78.75,2020,289,4.01
11.5,79.375,2020,289,4.06
11.5,80.0,2020,289,5.34
11.5,80.625,2020,289,6.71
12.0,73.125,2020,289,7.04
12.0,73.75,2020,289,6.69
12.0,74.375,2020,289,6.25
12.0,75.0,2020,289,4.92
12.0,75.625,2020,289,2.35
12.0,76.25,2020,289,4.21
12.0,76.875,2020,289,4.32
12.0,77.5,2020,289,2.43
12.0,78.125,2020,289,3.02
12.0,78.75,2020,289,3.59
12.0,79.375,2020,289,3.49
12.0,80.0,2020,289,4.88
12.0,80.625,2020,289,6.38
12.5,73.125,2020,289,6.87
12.5,73.75,2020,289,6.49
12.5,74.375,2020,289,6.15
12.5,75.0,2020,289,4.37
12.5,75.625,2020,289,2.41
12.5,76.25,2020,289,4.42
12.5,76.875,2020,289,4.54
12.5,77.5,2020,289,3.87
12.5,78.125,2020,289,3.72
12.5,78.75,2020,289,3.54
12.5,79.375,2020,289,3.11
12.5,80.0,2020,289,4.15
12.5,80.625,2020,289,5.69
13.0,73.125,2020,289,6.81
13.0,73.75,2020,289,6.41
13.0,74.375,2020,289,6.07
13.0,75.0,2020,289,3.74
13.0,75.625,2020,289,2.78
13.0,76.25,2020,289,4.67
13.0,76.875,2020,289,4.74
13.0,77.5,2020,289,4.92
13.0,78.125,2020,289,4.75
13.0,78.75,2020,289,4.09
13.0,79.375,2020,289,3.34
13.0,80.0,2020,289,3.88
13.0,80.625,2020,289,5.2
13.5,73.125,2020,289,6.84
13.5,73.75,2020,289,6.46
13.5,74.375,2020,289,5.68
13.5,75.0,2020,289,3.63
13.5,75.625,2020,289,3.29
13.5,76.25,2020,289,4.32
13.5,76.875,2020,289,5.09
13.5,77.5,2020,289,5.48
13.5,78.125,2020,289,5.26
13.5,78.75,2020,289,4.35
13.5,79.375,2020,289,3.26
13.5,80.0,2020,289,3.57
13.5,80.625,2020,289,4.88
14.0,73.125,2020,289,7.13
14.0,73.75,2020,289,6.89
14.0,74.375,2020,289,5.17
14.0,75.0,2020,289,4.12
14.0,75.625,2020,289,5.36
14.0,76.25,2020,289,5.01
14.0,76.875,2020,289,5.05
14.0,77.5,2020,289,5.2
14.0,78.125,2020,289,5.05
14.0,78.75,2020,289,3.79
14.0,79.375,2020,289,2.8
14.0,80.0,2020,289,3.28
14.0,80.625,2020,289,4.5
14.5,73.125,2020,289,7.66
14.5,73.75,2020,289,7.16
14.5,74.375,2020,289,4.67
14.5,75.0,2020,289,3.95
14.5,75.625,2020,289,6.13
14.5,76.25,2020,289,6.4
14.5,76.875,2020,289,5.66
14.5,77.5,2020,289,4.86
14.5,78.125,2020,289,4.15
14.5,78.75,2020,289,3.07
14.5,79.375,2020,289,2.68
14.5,80.0,2020,289,3.29
14.5,80.625,2020,289,4.24
15.0,73.125,2020,289,8.15
15.0,73.75,2020,289,6.72
15.0,74.375,2020,289,2.23
15.0,75.0,2020,289,3.92
15.0,75.625,2020,289,6.53
15.0,76.25,2020,289,7.04
15.0,76.875,2020,289,6.16
15.0,77.5,2020,289,4.94
15.0,78.125,2020,289,3.67
15.0,78.75,2020,289,3.07
15.0,79.375,2020,289,3.04
15.0,80.0,2020,289,3.46
15.0,80.625,2020,289,4.24
15.5,73.125,2020,289,8.64
15.5,73.75,2020,289,6.87
15.5,74.375,2020,289,3.85
15.5,75.0,2020,289,6.35
15.5,75.625,2020,289,7.02
15.5,76.25,2020,289,6.7
15.5,76.875,2020,289,5.54
15.5,77.5,2020,289,4.68
15.5,78.125,2020,289,3.73
15.5,78.75,2020,289,3.37
15.5,79.375,2020,289,3.31
15.5,80.0,2020,289,3.28
15.5,80.625,2020,289,3.96
16.0,73.125,2020,289,8.91
16.0,73.75,2020,289,6.58
16.0,74.375,2020,289,6.79
16.0,75.0,2020,289,7.3
16.0,75.625,2020,289,7.18
16.0,76.25,2020,289,6.45
16.0,76.875,2020,289,5.1
16.0,77.5,2020,289,4.27
16.0,78.125,2020,289,3.81
16.0,78.75,2020,289,3.66
16.0,79.375,2020,289,3.15
16.0,80.0,2020,289,2.49
16.0,80.625,2020,289,2.53
16.5,73.125,2020,289,8.41
16.5,73.75,2020,289,6.81
16.5,74.375,2020,289,8.0
16.5,75.0,2020,289,8.03
16.5,75.625,2020,289,7.64
16.5,76.25,2020,289,6.31
16.5,76.875,2020,289,4.59
16.5,77.5,2020,289,3.9
16.5,78.125,2020,289,3.84
16.5,78.75,2020,289,3.57
16.5,79.375,2020,289,2.84
16.5,80.0,2020,289,2.25
16.5,80.625,2020,289,2.04
17.0,73.125,2020,289,7.06
17.0,73.75,2020,289,6.74
17.0,74.375,2020,289,7.73
17.0,75.0,2020,289,7.0
17.0,75.625,2020,289,6.59
17.0,76.25,2020,289,5.77
17.0,76.875,2020,289,4.17
17.0,77.5,2020,289,3.49
17.0,78.125,2020,289,3.29
17.0,78.75,2020,289,3.01
17.0,79.375,2020,289,2.97
17.0,80.0,2020,289,2.74
17.0,80.625,2020,289,2.46
17.5,73.125,2020,289,6.79
17.5,73.75,2020,289,5.94
17.5,74.375,2020,289,6.39
17.5,75.0,2020,289,5.58
17.5,75.625,2020,289,5.72
17.5,76.25,2020,289,5.34
17.5,76.875,2020,289,4.08
17.5,77.5,2020,289,3.03
17.5,78.125,2020,289,2.79
17.5,78.75,2020,289,3.09
17.5,79.375,2020,289,3.18
17.5,80.0,2020,289,3.08
17.5,80.625,2020,289,2.77
18.0,73.125,2020,289,5.89
18.0,73.75,2020,289,4.57
18.0,74.375,2020,289,5.75
18.0,75.0,2020,289,7.35
18.0,75.625,2020,289,7.04
18.0,76.25,2020,289,5.61
18.0,76.875,2020,289,4.13
18.0,77.5,2020,289,2.97
18.0,78.125,2020,289,2.77
18.0,78.75,2020,289,3.07
18.0,79.375,2020,289,3.22
18.0,80.0,2020,289,3.15
18.0,80.625,2020,289,2.78
18.5,73.125,2020,289,4.38
18.5,73.75,2020,289,4.32
18.5,74.375,2020,289,6.28
18.5,75.0,2020,289,7.6
18.5,75.625,2020,289,7.18
18.5,76.25,2020,289,5.58
18.5,76.875,2020,289,4.15
18.5,77.5,2020,289,3.17
18.5,78.125,2020,289,3.09
18.5,78.75,2020,289,3.4
18.5,79.375,2020,289,3.35
18.5,80.0,2020,289,3.13
18.5,80.625,2020,289,2.59
19.0,73.125,2020,289,4.54
19.0,73.75,2020,289,5.05
19.0,74.375,2020,289,6.8
19.0,75.0,2020,289,7.14
19.0,75.625,2020,289,6.56
19.0,76.25,2020,289,5.38
19.0,76.875,2020,289,4.32
19.0,77.5,2020,289,3.84
19.0,78.125,2020,289,3.85
19.0,78.75,2020,289,3.85
19.0,79.375,2020,289,3.29
19.0,80.0,2020,289,2.75
19.0,80.625,2020,289,2.12
19.5,73.125,2020,289,4.11
19.5,73.75,2020,289,5.39
19.5,74.375,2020,289,6.3
19.5,75.0,2020,289,6.34
19.5,75.625,2020,289,5.93
19.5,76.25,2020,289,5.22
19.5,76.875,2020,289,4.71
19.5,77.5,2020,289,4.54
19.5,78.125,2020,289,4.23
19.5,78.75,2020,289,3.74
