-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
19.5,75.0,2022,312,22.59
19.5,75.625,2022,312,22.73
19.5,76.25,2022,312,22.65
19.5,76.875,2022,312,22.32
19.5,77.5,2022,312,21.94
19.5,78.125,2022,312,21.85
19.5,78.75,2022,312,21.72
19.5,79.375,2022,312,22.0
19.5,80.0,2022,312,22.29
19.5,80.625,2022,312,20.82
20.0,73.125,2022,312,24.32
20.0,73.75,2022,312,22.27
20.0,74.375,2022,312,22.78
20.0,75.0,2022,312,22.91
20.0,75.625,2022,312,22.44
20.0,76.25,2022,312,22.25
20.0,76.875,2022,312,22.13
20.0,77.5,2022,312,22.08
20.0,78.125,2022,312,22.12
20.0,78.75,2022,312,21.94
20.0,79.375,2022,312,21.87
20.0,80.0,2022,312,21.47
20.0,80.625,2022,312,20.36
10.0,73.125,2022,313,28.28
10.0,73.75,2022,313,28.03
10.0,74.375,2022,313,27.74
10.0,75.0,2022,313,27.49
10.0,75.625,2022,313,27.63
10.0,76.25,2022,313,27.62
10.0,76.875,2022,313,22.19
10.0,77.5,2022,313,21.6
10.0,78.125,2022,313,24.63
10.0,78.75,2022,313,25.73
10.0,79.375,2022,313,27.13
10.0,80.0,2022,313,27.99
10.0,80.625,2022,313,28.43
10.5,73.125,2022,313,28.46
10.5,73.75,2022,313,28.24
10.5,74.375,2022,313,27.95
10.5,75.0,2022,313,27.74
10.5,75.625,2022,313,27.97
10.5,76.25,2022,313,27.14
10.5,76.875,2022,313,23.22
10.5,77.5,2022,313,23.28
10.5,78.125,2022,313,24.84
10.5,78.75,2022,313,25.58
10.5,79.375,2022,313,26.46
10.5,80.0,2022,313,27.64
10.5,80.625,2022,313,28.44
11.0,73.125,2022,313,28.62
11.0,73.75,2022,313,28.46
11.0,74.375,2022,313,28.16
11.0,75.0,2022,313,27.94
11.0,75.625,2022,313,28.04
11.0,76.25,2022,313,25.2
11.0,76.875,2022,313,23.57
11.0,77.5,2022,313,25.35
11.0,78.125,2022,313,25.38
11.0,78.75,2022,313,25.23
11.0,79.375,2022,313,26.18
11.0,80.0,2022,313,27.26
11.0,80.625,2022,313,28.14
11.5,73.125,2022,313,28.92
11.5,73.75,2022,313,28.81
11.5,74.375,2022,313,28.5
11.5,75.0,2022,313,28.16
11.5,75.625,2022,313,26.91
11.5,76.25,2022,313,23.22
11.5,76.875,2022,313,22.43
11.5,77.5,2022,313,24.68
11.5,78.125,2022,313,24.82
11.5,78.75,2022,313,24.46
11.5,79.375,2022,313,26.08
11.5,80.0,2022,313,27.14
11.5,80.625,2022,313,27.76
12.0,73.125,2022,313,29.15
12.0,73.75,2022,313,29.16
12.0,74.375,2022,313,28.96
12.0,75.0,2022,313,28.15
12.0,75.625,2022,313,24.92
12.0,76.25,2022,313,22.48
12.0,76.875,2022,313,22.36
12.0,77.5,2022,313,22.94
12.0,78.125,2022,313,23.47
12.0,78.75,2022,313,23.84
12.0,79.375,2022,313,25.73
12.0,80.0,2022,313,26.99
12.0,80.625,2022,313,27.54
12.5,73.125,2022,313,29.25
12.5,73.75,2022,313,29.39
12.5,74.375,2022,313,29.35
12.5,75.0,2022,313,27.88
12.5,75.625,2022,313,23.46
12.5,76.25,2022,313,21.79
12.5,76.875,2022,313,22.4
12.5,77.5,2022,313,22.39
12.5,78.125,2022,313,22.55
12.5,78.75,2022,313,23.56
12.5,79.375,2022,313,25.07
12.5,80.0,2022,313,26.66
12.5,80.625,2022,313,27.52
13.0,73.125,2022,313,29.3
13.0,73.75,2022,313,29.49
13.0,74.375,2022,313,29.48
13.0,75.0,2022,313,27.21
13.0,75.625,2022,313,22.33
13.0,76.25,2022,313,20.9
13.0,76.875,2022,313,21.53
13.0,77.5,2022,313,21.37
13.0,78.125,2022,313,21.44
13.0,78.75,2022,313,22.87
13.0,79.375,2022,313,24.65
13.0,80.0,2022,313,26.32
13.0,80.625,2022,313,27.5
13.5,73.125,2022,313,29.17
13.5,73.75,2022,313,29.21
13.5,74.375,2022,313,28.78
13.5,75.0,2022,313,25.05
13.5,75.625,2022,313,20.88
13.5,76.25,2022,313,20.71
13.5,76.875,2022,313,21.09
13.5,77.5,2022,313,21.19
13.5,78.125,2022,313,21.28
13.5,78.75,2022,313,22.28
13.5,79.375,2022,313,24.12
13.5,80.0,2022,313,26.18
13.5,80.625,2022,313,27.66
14.0,73.125,2022,313,29.01
14.0,73.75,2022,313,28.59
14.0,74.375,2022,313,26.73
14.0,75.0,2022,313,22.56
14.0,75.625,2022,313,21.21
14.0,76.25,2022,313,21.06
14.0,76.875,2022,313,21.48
14.0,77.5,2022,313,22.16
14.0,78.125,2022,313,22.25
14.0,78.75,2022,313,23.51
14.0,79.375,2022,313,24.3
14.0,80.0,2022,313,26.43
14.0,80.625,2022,313,27.63
14.5,73.125,2022,313,28.9
14.5,73.75,2022,313,28.01
14.5,74.375,2022,313,24.99
14.5,75.0,2022,313,21.38
14.5,75.625,2022,313,22.0
14.5,76.25,2022,313,21.53
14.5,76.875,2022,313,21.91
14.5,77.5,2022,313,22.92
14.5,78.125,2022,313,24.38
14.5,78.75,2022,313,24.91
14.5,79.375,2022,313,24.78
14.5,80.0,2022,313,26.42
14.5,80.625,2022,313,27.37
15.0,73.125,2022,313,28.83
15.0,73.75,2022,313,27.27
15.0,74.375,2022,313,22.62
15.0,75.0,2022,313,20.95
15.0,75.625,2022,313,21.25
15.0,76.25,2022,313,21.59
15.0,76.875,2022,313,22.17
15.0,77.5,2022,313,22.84
15.0,78.125,2022,313,24.06
15.0,78.75,2022,313,24.31
15.0,79.375,2022,313,24.33
15.0,80.0,2022,313,26.32
15.0,80.625,2022,313,27.47
15.5,73.125,2022,313,28.7
15.5,73.75,2022,313,26.4
15.5,74.375,2022,313,21.5
15.5,75.0,2022,313,20.4
15.5,75.625,2022,313,20.79
15.5,76.25,2022,313,21.41
15.5,76.875,2022,313,22.69
15.5,77.5,2022,313,22.78
15.5,78.125,2022,313,23.65
15.5,78.75,2022,313,23.31
15.5,79.375,2022,313,23.76
15.5,80.0,2022,313,25.79
15.5,80.625,2022,313,27.36
16.0,73.125,2022,313,28.29
16.0,73.75,2022,313,24.63
16.0,74.375,2022,313,20.33
16.0,75.0,2022,313,20.61
16.0,75.625,2022,313,21.29
16.0,76.25,2022,313,21.71
16.0,76.875,2022,313,22.8
16.0,77.5,2022,313,23.07
16.0,78.125,2022,313,23.3
16.0,78.75,2022,313,22.41
16.0,79.375,2022,313,23.22
16.0,80.0,2022,313,24.24
16.0,80.625,2022,313,25.2
16.5,73.125,2022,313,27.49
16.5,73.75,2022,313,23.17
16.5,74.375,2022,313,20.82
16.5,75.0,2022,313,21.41
16.5,75.625,2022,313,21.75
16.5,76.25,2022,313,21.88
16.5,76.875,2022,313,22.73
16.5,77.5,2022,313,22.58
16.5,78.125,2022,313,22.06
16.5,78.75,2022,313,22.25
16.5,79.375,2022,313,23.62
16.5,80.0,2022,313,23.93
16.5,80.625,2022,313,24.14
17.0,73.125,2022,313,26.78
17.0,73.75,2022,313,22.37
17.0,74.375,2022,313,20.94
17.0,75.0,2022,313,21.36
17.0,75.625,2022,313,21.79
17.0,76.25,2022,313,21.81
17.0,76.875,2022,313,21.9
17.0,77.5,2022,313,21.31
17.0,78.125,2022,313,20.64
17.0,78.75,2022,313,21.46
17.0,79.375,2022,313,23.24
17.0,80.0,2022,313,23.79
17.0,80.625,2022,313,23.64
17.5,73.125,2022,313,26.11
17.5,73.75,2022,313,21.66
17.5,74.375,2022,313,20.63
17.5,75.0,2022,313,21.52
17.5,75.625,2022,313,21.85
17.5,76.25,2022,313,21.21
17.5,76.875,2022,313,20.59
17.5,77.5,2022,313,19.94
17.5,78.125,2022,313,19.98
17.5,78.75,2022,313,20.5
17.5,79.375,2022,313,22.15
17.5,80.0,2022,313,23.29
17.5,80.625,2022,313,23.67
18.0,73.125,2022,313,25.41
18.0,73.75,2022,313,21.03
18.0,74.375,2022,313,20.98
18.0,75.0,2022,313,22.08
18.0,75.625,2022,313,21.73
18.0,76.25,2022,313,20.51
18.0,76.875,2022,313,19.85
18.0,77.5,2022,313,19.7
18.0,78.125,2022,313,19.96
18.0,78.75,2022,313,20.1
18.0,79.375,2022,313,21.41
18.0,80.0,2022,313,22.84
18.0,80.625,2022,313,23.66
18.5,73.125,2022,313,24.73
18.5,73.75,2022,313,20.77
18.5,74.375,2022,313,21.25
18.5,75.0,2022,313,21.89
18.5,75.625,2022,313,21.02
18.5,76.25,2022,313,20.18
18.5,76.875,2022,313,19.95
18.5,77.5,2022,313,20.26
18.5,78.125,2022,313,20.33
18.5,78.75,2022,313,20.56
18.5,79.375,2022,313,21.45
18.5,80.0,2022,313,22.75
18.5,80.625,2022,313,22.93
19.0,73.125,2022,313,24.71
19.0,73.75,2022,313,21.37
19.0,74.375,2022,313,20.98
19.0,75.0,2022,313,21.35
19.0,75.625,2022,313,20.97
19.0,76.25,2022,313,20.63
19.0,76.875,2022,313,20.5
19.0,77.5,2022,313,20.45
19.0,78.125,2022,313,20.39
19.0,78.75,2022,313,20.6
19.0,79.375,2022,313,21.28
19.0,80.0,2022,313,22.53
19.0,80.625,2022,313,21.79
19.5,73.125,2022,313,24.37
19.5,73.75,2022,313,21.86
19.5,74.375,2022,313,21.59
19.5,75.0,2022,313,21.65
19.5,75.625,2022,313,21.35
19.5,76.25,2022,313,21.07
19.5,76.875,2022,313,20.78
19.5,77.5,2022,313,20.38
19.5,78.125,2022,313,20.33
19.5,78.75,2022,313,20.22
19.5,79.375,2022,313,20.85
19.5,80.0,2022,313,21.74
19.5,80.625,2022,313,20.67
20.0,73.125,2022,313,24.2
20.0,73.75,2022,313,21.98
20.0,74.375,2022,313,22.33
20.0,75.0,2022,313,22.14
20.0,75.625,2022,313,21.27
20.0,76.25,2022,313,20.89
20.0,76.875,2022,313,20.81
20.0,77.5,2022,313,20.54
20.0,78.125,2022,313,20.7
20.0,78.75,2022,313,20.61
20.0,79.375,2022,313,20.84
20.0,80.0,2022,313,20.81
20.0,80.625,2022,313,19.89
10.0,73.125,2022,314,28.33
10.0,73.75,2022,314,27.97
10.0,74.375,2022,314,27.61
10.0,75.0,2022,314,27.49
10.0,75.625,2022,314,27.52
10.0,76.25,2022,314,27.31
10.0,76.875,2022,314,22.3
10.0,77.5,2022,314,22.2
10.0,78.125,2022,314,24.9
10.0,78.75,2022,314,25.75
10.0,79.375,2022,314,26.91
10.0,80.0,2022,314,27.65
10.0,80.625,2022,314,28.02
10.5,73.125,2022,314,28.64
10.5,73.75,2022,314,28.19
10.5,74.375,2022,314,27.74
10.5,75.0,2022,314,27.68
10.5,75.625,2022,314,27.77
10.5,76.25,2022,314,26.9
10.5,76.875,2022,314,23.42
10.5,77.5,2022,314,23.49
10.5,78.125,2022,314,24.91
10.5,78.75,2022,314,25.47
10.5,79.375,2022,314,26.17
10.5,80.0,2022,314,27.36
10.5,80.625,2022,314,28.04
11.0,73.125,2022,314,28.81
11.0,73.75,2022,314,28.51
11.0,74.375,2022,314,27.97
11.0,75.0,2022,314,27.89
11.0,75.625,2022,314,27.74
11.0,76.25,2022,314,24.96
11.0,76.875,2022,314,23.77
11.0,77.5,2022,314,25.18
11.0,78.125,2022,314,25.25
11.0,78.75,2022,314,25.06
11.0,79.375,2022,314,25.89
11.0,80.0,2022,314,27.2
11.0,80.625,2022,314,27.98
11.5,73.125,2022,314,28.9
11.5,73.75,2022,314,28.8
11.5,74.375,2022,314,28.34
11.5,75.0,2022,314,28.13
11.5,75.625,2022,314,26.63
11.5,76.25,2022,314,23.0
11.5,76.875,2022,314,22.57
11.5,77.5,2022,314,24.37
11.5,78.125,2022,314,24.6
11.5,78.75,2022,314,24.3
11.5,79.375,2022,314,25.82
11.5,80.0,2022,314,27.24
11.5,80.625,2022,314,27.98
12.0,73.125,2022,314,28.94
12.0,73.75,2022,314,29.0
12.0,74.375,2022,314,28.83
12.0,75.0,2022,314,28.02
12.0,75.625,2022,314,24.67
12.0,76.25,2022,314,22.36
12.0,76.875,2022,314,22.34
12.0,77.5,2022,314,22.73
12.0,78.125,2022,314,23.29
12.0,78.75,2022,314,23.66
12.0,79.375,2022,314,25.43
12.0,80.0,2022,314,27.06
12.0,80.625,2022,314,28.01
12.5,73.125,2022,314,28.93
12.5,73.75,2022,314,29.06
12.5,74.375,2022,314,29.08
12.5,75.0,2022,314,27.43
12.5,75.625,2022,314,23.04
12.5,76.25,2022,314,21.63
12.5,76.875,2022,314,22.33
12.5,77.5,2022,314,22.32
12.5,78.125,2022,314,22.41
12.5,78.75,2022,314,23.3
12.5,79.375,2022,314,24.75
12.5,80.0,2022,314,26.63
12.5,80.625,2022,314,27.96
13.0,73.125,2022,314,28.92
13.0,73.75,2022,314,28.98
13.0,74.375,2022,314,28.96
13.0,75.0,2022,314,26.62
13.0,75.625,2022,314,21.85
13.0,76.25,2022,314,20.72
13.0,76.875,2022,314,21.58
13.0,77.5,2022,314,21.39
13.0,78.125,2022,314,21.44
13.0,78.75,2022,314,22.73
13.0,79.375,2022,314,24.36
13.0,80.0,2022,314,26.27
13.0,80.625,2022,314,27.83
13.5,73.125,2022,314,28.79
13.5,73.75,2022,314,28.64
13.5,74.375,2022,314,28.21
13.5,75.0,2022,314,24.48
13.5,75.625,2022,314,20.45
13.5,76.25,2022,314,20.63
13.5,76.875,2022,314,21.24
13.5,77.5,2022,314,21.24
13.5,78.125,2022,314,21.22
13.5,78.75,2022,314,22.28
13.5,79.375,2022,314,24.07
13.5,80.0,2022,314,26.17
13.5,80.625,2022,314,27.79
14.0,73.125,2022,314,28.66
14.0,73.75,2022,314,28.13
14.0,74.375,2022,314,26.39
14.0,75.0,2022,314,22.31
14.0,75.625,2022,314,20.92
14.0,76.25,2022,314,21.01
14.0,76.875,2022,314,21.71
14.0,77.5,2022,314,22.19
14.0,78.125,2022,314,21.98
14.0,78.75,2022,314,23.29
14.0,79.375,2022,314,24.35
14.0,80.0,2022,314,26.44
14.0,80.625,2022,314,27.76
14.5,73.125,2022,314,28.58
14.5,73.75,2022,314,27.63
14.5,74.375,2022,314,24.77
14.5,75.0,2022,314,21.29
14.5,75.625,2022,314,21.83
14.5,76.25,2022,314,21.58
14.5,76.875,2022,314,22.13
14.5,77.5,2022,314,23.09
14.5,78.125,2022,314,24.08
14.5,78.75,2022,314,24.34
14.5,79.375,2022,314,24.61
14.5,80.0,2022,314,26.52
14.5,80.625,2022,314,27.89
15.0,73.125,2022,314,28.63
15.0,73.75,2022,314,26.7
15.0,74.375,2022,314,22.19
15.0,75.0,2022,314,20.6
15.0,75.625,2022,314,20.8
15.0,76.25,2022,314,21.26
15.0,76.875,2022,314,22.24
15.0,77.5,2022,314,23.1
15.0,78.125,2022,314,24.09
15.0,78.75,2022,314,24.11
15.0,79.375,2022,314,24.25
15.0,80.0,2022,314,26.31
15.0,80.625,2022,314,27.94
15.5,73.125,2022,314,28.35
15.5,73.75,2022,314,25.7
15.5,74.375,2022,314,20.65
15.5,75.0,2022,314,19.56
15.5,75.625,2022,314,20.18
15.5,76.25,2022,314,21.01
15.5,76.875,2022,314,22.53
15.5,77.5,2022,314,22.82
15.5,78.125,2022,314,23.52
15.5,78.75,2022,314,23.34
15.5,79.375,2022,314,23.79
15.5,80.0,2022,314,25.65
15.5,80.625,2022,314,27.3
16.0,73.125,2022,314,27.62
16.0,73.75,2022,314,23.19
16.0,74.375,2022,314,19.16
16.0,75.0,2022,314,19.58
16.0,75.625,2022,314,20.45
16.0,76.25,2022,314,21.0
16.0,76.875,2022,314,22.44
16.0,77.5,2022,314,22.88
16.0,78.125,2022,314,22.95
16.0,78.75,2022,314,22.16
16.0,79.375,2022,314,23.06
16.0,80.0,2022,314,24.22
16.0,80.625,2022,314,25.2
16.5,73.125,2022,314,26.55
16.5,73.75,2022,314,21.36
16.5,74.375,2022,314,19.36
16.5,75.0,2022,314,20.2
16.5,75.625,2022,314,20.79
16.5,76.25,2022,314,21.03
16.5,76.875,2022,314,22.12
16.5,77.5,2022,314,22.19
16.5,78.125,2022,314,21.65
16.5,78.75,2022,314,21.81
16.5,79.375,2022,314,23.08
16.5,80.0,2022,314,23.61
16.5,80.625,2022,314,24.01
17.0,73.125,2022,314,25.98
17.0,73.75,2022,314,20.61
17.0,74.375,2022,314,19.39
17.0,75.0,2022,314,19.91
17.0,75.625,2022,314,20.61
17.0,76.25,2022,314,20.99
17.0,76.875,2022,314,21.3
17.0,77.5,2022,314,20.85
17.0,78.125,2022,314,20.22
17.0,78.75,2022,314,21.03
17.0,79.375,2022,314,22.56
17.0,80.0,2022,314,23.12
17.0,80.625,2022,314,23.31
17.5,73.125,2022,314,25.3
17.5,73.75,2022,314,20.07
17.5,74.375,2022,314,19.06
17.5,75.0,2022,314,19.92
17.5,75.625,2022,314,20.54
17.5,76.25,2022,314,20.34
17.5,76.875,2022,314,19.97
17.5,77.5,2022,314,19.48
17.5,78.125,2022,314,19.52
17.5,78.75,2022,314,20.05
17.5,79.375,2022,314,21.55
17.5,80.0,2022,314,22.36
17.5,80.625,2022,314,22.8
18.0,73.125,2022,314,24.48
18.0,73.75,2022,314,19.6
18.0,74.375,2022,314,19.41
18.0,75.0,2022,314,20.47
18.0,75.625,2022,314,20.37
18.0,76.25,2022,314,19.41
18.0,76.875,2022,314,18.96
18.0,77.5,2022,314,19.07
18.0,78.125,2022,314,19.42
18.0,78.75,2022,314,19.65
18.0,79.375,2022,314,20.92
18.0,80.0,2022,314,21.79
18.0,80.625,2022,314,22.28
18.5,73.125,2022,314,23.73
18.5,73.75,2022,314,19.48
18.5,74.375,2022,314,19.73
18.5,75.0,2022,314,20.27
18.5,75.625,2022,314,19.5
18.5,76.25,2022,314,18.79
18.5,76.875,2022,314,18.8
18.5,77.5,2022,314,19.46
18.5,78.125,2022,314,19.85
18.5,78.75,2022,314,20.26
18.5,79.375,2022,314,21.12
18.5,80.0,2022,314,21.82
18.5,80.625,2022,314,21.67
19.0,73.125,2022,314,23.74
19.0,73.75,2022,314,19.92
19.0,74.375,2022,314,19.37
19.0,75.0,2022,314,19.72
19.0,75.625,2022,314,19.35
19.0,76.25,2022,314,19.19
19.0,76.875,2022,314,19.35
19.0,77.5,2022,314,19.63
19.0,78.125,2022,314,19.89
19.0,78.75,2022,314,20.37
19.0,79.375,2022,314,21.12
19.0,80.0,2022,314,21.98
19.0,80.625,2022,314,20.96
19.5,73.125,2022,314,23.6
19.5,73.75,2022,314,20.24
19.5,74.375,2022,314,19.64
19.5,75.0,2022,314,19.97
19.5,75.625,2022,314,19.84
19.5,76.25,2022,314,19.81
19.5,76.875,2022,314,19.77
19.5,77.5,2022,314,19.55
19.5,78.125,2022,314,19.64
19.5,78.75,2022,314,19.87
19.5,79.375,2022,314,20.7
19.5,80.0,2022,314,21.45
19.5,80.625,2022,314,20.1
20.0,73.125,2022,314,23.5
20.0,73.75,2022,314,20.37
20.0,74.375,2022,314,20.25
20.0,75.0,2022,314,20.47
20.0,75.625,2022,314,19.98
20.0,76.25,2022,314,19.91
20.0,76.875,2022,314,19.98
20.0,77.5,2022,314,19.85
20.0,78.125,2022,314,20.09
20.0,78.75,2022,314,20.29
20.0,79.375,2022,314,20.66
20.0,80.0,2022,314,20.52
20.0,80.625,2022,314,19.44
10.0,73.125,2022,315,28.33
10.0,73.75,2022,315,28.29
10.0,74.375,2022,315,28.16
10.0,75.0,2022,315,27.77
10.0,75.625,2022,315,27.16
10.0,76.25,2022,315,26.17
10.0,76.875,2022,315,20.99
10.0,77.5,2022,315,20.59
10.0,78.125,2022,315,23.07
10.0,78.75,2022,315,23.92
10.0,79.375,2022,315,25.44
10.0,80.0,2022,315,27.03
10.0,80.625,2022,315,27.77
10.5,73.125,2022,315,28.53
10.5,73.75,2022,315,28.49
10.5,74.375,2022,315,28.31
10.5,75.0,2022,315,27.96
10.5,75.625,2022,315,27.33
10.5,76.25,2022,315,25.84
10.5,76.875,2022,315,22.13
10.5,77.5,2022,315,21.62
10.5,78.125,2022,315,22.85
10.5,78.75,2022,315,23.72
10.5,79.375,2022,315,24.81
10.5,80.0,2022,315,26.94
10.5,80.625,2022,315,28.01
11.0,73.125,2022,315,28.7
11.0,73.75,2022,315,28.72
11.0,74.375,2022,315,28.48
11.0,75.0,2022,315,28.14
11.0,75.625,2022,315,27.43
11.0,76.25,2022,315,24.15
11.0,76.875,2022,315,22.43
11.0,77.5,2022,315,23.19
11.0,78.125,2022,315,23.15
11.0,78.75,2022,315,23.49
11.0,79.375,2022,315,24.67
11.0,80.0,2022,315,26.9
11.0,80.625,2022,315,28.06
11.5,73.125,2022,315,28.84
11.5,73.75,2022,315,28.92
11.5,74.375,2022,315,28.66
11.5,75.0,2022,315,28.2
11.5,75.625,2022,315,26.22
11.5,76.25,2022,315,22.05
11.5,76.875,2022,315,21.06
11.5,77.5,2022,315,22.56
11.5,78.125,2022,315,22.74
11.5,78.75,2022,315,22.94
11.5,79.375,2022,315,24.82
11.5,80.0,2022,315,27.01
11.5,80.625,2022,315,28.13
12.0,73.125,2022,315,28.91
12.0,73.75,2022,315,28.98
12.0,74.375,2022,315,28.75
12.0,75.0,2022,315,27.79
12.0,75.625,2022,315,24.05
12.0,76.25,2022,315,21.3
12.0,76.875,2022,315,20.91
12.0,77.5,2022,315,21.12
12.0,78.125,2022,315,21.82
12.0,78.75,2022,315,22.59
12.0,79.375,2022,315,24.72
12.0,80.0,2022,315,26.88
12.0,80.625,2022,315,28.21
12.5,73.125,2022,315,28.92
12.5,73.75,2022,315,28.92
12.5,74.375,2022,315,28.7
12.5,75.0,2022,315,27.14
12.5,75.625,2022,315,22.69
12.5,76.25,2022,315,20.93
12.5,76.875,2022,315,21.24
12.5,77.5,2022,315,20.71
12.5,78.125,2022,315,21.07
12.5,78.75,2022,315,22.5
12.5,79.375,2022,315,24.3
12.5,80.0,2022,315,26.47
12.5,80.625,2022,315,28.11
13.0,73.125,2022,315,28.88
13.0,73.75,2022,315,28.85
13.0,74.375,2022,315,28.75
13.0,75.0,2022,315,26.68
13.0,75.625,2022,315,22.11
13.0,76.25,2022,315,20.57
13.0,76.875,2022,315,20.8
13.0,77.5,2022,315,20.02
13.0,78.125,2022,315,20.2
13.0,78.75,2022,315,21.81
13.0,79.375,2022,315,23.86
13.0,80.0,2022,315,26.09
13.0,80.625,2022,315,27.89
13.5,73.125,2022,315,28.75
13.5,73.75,2022,315,28.65
13.5,74.375,2022,315,28.45
13.5,75.0,2022,315,25.04
13.5,75.625,2022,315,20.95
13.5,76.25,2022,315,20.9
13.5,76.875,2022,315,20.88
13.5,77.5,2022,315,20.25
13.5,78.125,2022,315,20.13
13.5,78.75,2022,315,21.25
13.5,79.375,2022,315,23.38
13.5,80.0,2022,315,26.0
13.5,80.625,2022,315,27.9
14.0,73.125,2022,315,28.57
14.0,73.75,2022,315,28.19
14.0,74.375,2022,315,26.7
14.0,75.0,2022,315,22.93
14.0,75.625,2022,315,21.77
14.0,76.25,2022,315,21.69
14.0,76.875,2022,315,21.74
14.0,77.5,2022,315,21.85
14.0,78.125,2022,315,21.36
14.0,78.75,2022,315,22.42
14.0,79.375,2022,315,23.48
14.0,80.0,2022,315,26.21
14.0,80.625,2022,315,27.96
14.5,73.125,2022,315,28.48
14.5,73.75,2022,315,27.73
14.5,74.375,2022,315,25.17
14.5,75.0,2022,315,21.87
14.5,75.625,2022,315,22.62
14.5,76.25,2022,315,22.39
14.5,76.875,2022,315,22.52
14.5,77.5,2022,315,23.11
14.5,78.125,2022,315,23.83
14.5,78.75,2022,315,23.96
14.5,79.375,2022,315,24.17
14.5,80.0,2022,315,26.35
14.5,80.625,2022,315,28.08
15.0,73.125,2022,315,28.41
15.0,73.75,2022,315,26.87
15.0,74.375,2022,315,22.54
15.0,75.0,2022,315,21.07
15.0,75.625,2022,315,21.47
15.0,76.25,2022,315,21.98
15.0,76.875,2022,315,22.79
15.0,77.5,2022,315,23.33
15.0,78.125,2022,315,24.3
15.0,78.75,2022,315,24.04
15.0,79.375,2022,315,24.02
15.0,80.0,2022,315,26.15
15.0,80.625,2022,315,27.98
15.5,73.125,2022,315,27.95
15.5,73.75,2022,315,25.8
15.5,74.375,2022,315,21.11
15.5,75.0,2022,315,20.4
15.5,75.625,2022,315,20.99
15.5,76.25,2022,315,21.7
15.5,76.875,2022,315,23.03
15.5,77.5,2022,315,23.13
15.5,78.125,2022,315,23.83
15.5,78.75,2022,315,23.7
15.5,79.375,2022,315,24.01
15.5,80.0,2022,315,25.66
15.5,80.625,2022,315,27.35
16.0,73.125,2022,315,27.02
16.0,73.75,2022,315,23.34
16.0,74.375,2022,315,19.52
16.0,75.0,2022,315,20.17
16.0,75.625,2022,315,21.25
16.0,76.25,2022,315,21.83
16.0,76.875,2022,315,22.85
16.0,77.5,2022,315,22.96
16.0,78.125,2022,315,23.09
16.0,78.75,2022,315,22.47
16.0,79.375,2022,315,23.35
16.0,80.0,2022,315,24.36
16.0,80.625,2022,315,25.19
16.5,73.125,2022,315,26.04
16.5,73.75,2022,315,21.38
16.5,74.375,2022,315,19.48
16.5,75.0,2022,315,20.44
16.5,75.625,2022,315,21.13
16.5,76.25,2022,315,21.56
16.5,76.875,2022,315,22.41
16.5,77.5,2022,315,22.19
16.5,78.125,2022,315,21.6
16.5,78.75,2022,315,21.8
16.5,79.375,2022,315,23.13
16.5,80.0,2022,315,23.71
16.5,80.625,2022,315,23.95
17.0,73.125,2022,315,25.64
17.0,73.75,2022,315,20.45
17.0,74.375,2022,315,19.39
17.0,75.0,2022,315,20.04
17.0,75.625,2022,315,20.74
17.0,76.25,2022,315,21.1
17.0,76.875,2022,315,21.33
17.0,77.5,2022,315,20.74
17.0,78.125,2022,315,19.99
17.0,78.75,2022,315,20.79
17.0,79.375,2022,315,22.49
17.0,80.0,2022,315,23.11
17.0,80.625,2022,315,23.12
17.5,73.125,2022,315,24.78
17.5,73.75,2022,315,19.77
17.5,74.375,2022,315,19.04
17.5,75.0,2022,315,20.06
17.5,75.625,2022,315,20.58
17.5,76.25,2022,315,20.25
17.5,76.875,2022,315,19.83
17.5,77.5,2022,315,19.22
17.5,78.125,2022,315,19.1
17.5,78.75,2022,315,19.57
17.5,79.375,2022,315,21.23
17.5,80.0,2022,315,22.08
17.5,80.625,2022,315,22.45
18.0,73.125,2022,315,23.88
18.0,73.75,2022,315,19.25
18.0,74.375,2022,315,19.29
18.0,75.0,2022,315,20.57
18.0,75.625,2022,315,20.4
18.0,76.25,2022,315,19.37
18.0,76.875,2022,315,18.87
18.0,77.5,2022,315,18.84
18.0,78.125,2022,315,19.04
18.0,78.75,2022,315,19.13
18.0,79.375,2022,315,20.35
18.0,80.0,2022,315,21.23
18.0,80.625,2022,315,21.8
18.5,73.125,2022,315,23.19
18.5,73.75,2022,315,19.18
18.5,74.375,2022,315,19.55
18.5,75.0,2022,315,20.28
18.5,75.625,2022,315,19.57
18.5,76.25,2022,315,18.88
18.5,76.875,2022,315,18.89
18.5,77.5,2022,315,19.43
18.5,78.125,2022,315,19.69
18.5,78.75,2022,315,19.96
18.5,79.375,2022,315,20.61
18.5,80.0,2022,315,21.18
18.5,80.625,2022,315,21.09
19.0,73.125,2022,315,23.31
19.0,73.75,2022,315,19.69
19.0,74.375,2022,315,19.23
19.0,75.0,2022,315,19.74
19.0,75.625,2022,315,19.52
19.0,76.25,2022,315,19.43
19.0,76.875,2022,315,19.63
19.0,77.5,2022,315,19.83
