-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
19.5,76.25,2016,268,26.43
19.5,76.875,2016,268,27.32
19.5,77.5,2016,268,28.54
19.5,78.125,2016,268,28.89
19.5,78.75,2016,268,28.89
19.5,79.375,2016,268,29.7
19.5,80.0,2016,268,30.32
19.5,80.625,2016,268,28.67
20.0,73.125,2016,268,27.18
20.0,73.75,2016,268,26.15
20.0,74.375,2016,268,27.73
20.0,75.0,2016,268,28.45
20.0,75.625,2016,268,27.47
20.0,76.25,2016,268,26.41
20.0,76.875,2016,268,26.53
20.0,77.5,2016,268,28.72
20.0,78.125,2016,268,29.36
20.0,78.75,2016,268,29.51
20.0,79.375,2016,268,29.95
20.0,80.0,2016,268,30.44
20.0,80.625,2016,268,29.37
10.0,73.125,2016,269,27.84
10.0,73.75,2016,269,27.84
10.0,74.375,2016,269,27.74
10.0,75.0,2016,269,27.54
10.0,75.625,2016,269,27.26
10.0,76.25,2016,269,28.28
10.0,76.875,2016,269,26.04
10.0,77.5,2016,269,32.13
10.0,78.125,2016,269,38.57
10.0,78.75,2016,269,39.38
10.0,79.375,2016,269,34.73
10.0,80.0,2016,269,31.56
10.0,80.625,2016,269,30.65
10.5,73.125,2016,269,27.9
10.5,73.75,2016,269,27.7
10.5,74.375,2016,269,27.57
10.5,75.0,2016,269,27.29
10.5,75.625,2016,269,27.33
10.5,76.25,2016,269,28.78
10.5,76.875,2016,269,28.4
10.5,77.5,2016,269,32.88
10.5,78.125,2016,269,37.18
10.5,78.75,2016,269,39.02
10.5,79.375,2016,269,37.21
10.5,80.0,2016,269,32.81
10.5,80.625,2016,269,30.13
11.0,73.125,2016,269,27.99
11.0,73.75,2016,269,27.79
11.0,74.375,2016,269,27.46
11.0,75.0,2016,269,27.01
11.0,75.625,2016,269,27.44
11.0,76.25,2016,269,27.88
11.0,76.875,2016,269,30.51
11.0,77.5,2016,269,35.78
11.0,78.125,2016,269,37.57
11.0,78.75,2016,269,38.32
11.0,79.375,2016,269,37.99
11.0,80.0,2016,269,33.57
11.0,80.625,2016,269,29.84
11.5,73.125,2016,269,28.15
11.5,73.75,2016,269,27.82
11.5,74.375,2016,269,27.24
11.5,75.0,2016,269,26.85
11.5,75.625,2016,269,27.33
11.5,76.25,2016,269,27.0
11.5,76.875,2016,269,30.42
11.5,77.5,2016,269,35.59
11.5,78.125,2016,269,37.63
11.5,78.75,2016,269,37.52
11.5,79.375,2016,269,38.04
11.5,80.0,2016,269,33.2
11.5,80.625,2016,269,29.63
12.0,73.125,2016,269,28.08
12.0,73.75,2016,269,27.69
12.0,74.375,2016,269,26.98
12.0,75.0,2016,269,26.85
12.0,75.625,2016,269,26.72
12.0,76.25,2016,269,27.95
12.0,76.875,2016,269,30.94
12.0,77.5,2016,269,32.73
12.0,78.125,2016,269,35.93
12.0,78.75,2016,269,36.73
12.0,79.375,2016,269,37.84
12.0,80.0,2016,269,33.13
12.0,80.625,2016,269,29.51
12.5,73.125,2016,269,27.95
12.5,73.75,2016,269,27.49
12.5,74.375,2016,269,26.79
12.5,75.0,2016,269,27.08
12.5,75.625,2016,269,25.97
12.5,76.25,2016,269,28.73
12.5,76.875,2016,269,31.98
12.5,77.5,2016,269,32.98
12.5,78.125,2016,269,33.98
12.5,78.75,2016,269,35.93
12.5,79.375,2016,269,36.84
12.5,80.0,2016,269,33.86
12.5,80.625,2016,269,30.05
13.0,73.125,2016,269,27.79
13.0,73.75,2016,269,27.35
13.0,74.375,2016,269,26.94
13.0,75.0,2016,269,27.25
13.0,75.625,2016,269,25.98
13.0,76.25,2016,269,28.42
13.0,76.875,2016,269,31.12
13.0,77.5,2016,269,31.48
13.0,78.125,2016,269,31.73
13.0,78.75,2016,269,34.09
13.0,79.375,2016,269,35.36
13.0,80.0,2016,269,33.97
13.0,80.625,2016,269,30.98
13.5,73.125,2016,269,27.7
13.5,73.75,2016,269,27.27
13.5,74.375,2016,269,26.85
13.5,75.0,2016,269,26.39
13.5,75.625,2016,269,26.19
13.5,76.25,2016,269,29.01
13.5,76.875,2016,269,30.25
13.5,77.5,2016,269,29.96
13.5,78.125,2016,269,29.79
13.5,78.75,2016,269,30.99
13.5,79.375,2016,269,32.58
13.5,80.0,2016,269,32.94
13.5,80.625,2016,269,30.95
14.0,73.125,2016,269,27.6
14.0,73.75,2016,269,27.04
14.0,74.375,2016,269,26.33
14.0,75.0,2016,269,26.09
14.0,75.625,2016,269,27.79
14.0,76.25,2016,269,29.32
14.0,76.875,2016,269,29.27
14.0,77.5,2016,269,29.65
14.0,78.125,2016,269,29.82
14.0,78.75,2016,269,31.26
14.0,79.375,2016,269,32.15
14.0,80.0,2016,269,32.72
14.0,80.625,2016,269,30.7
14.5,73.125,2016,269,27.38
14.5,73.75,2016,269,26.81
14.5,74.375,2016,269,26.5
14.5,75.0,2016,269,26.4
14.5,75.625,2016,269,28.43
14.5,76.25,2016,269,28.88
14.5,76.875,2016,269,29.09
14.5,77.5,2016,269,30.18
14.5,78.125,2016,269,32.03
14.5,78.75,2016,269,32.47
14.5,79.375,2016,269,32.13
14.5,80.0,2016,269,32.22
14.5,80.625,2016,269,30.15
15.0,73.125,2016,269,27.07
15.0,73.75,2016,269,26.64
15.0,74.375,2016,269,26.25
15.0,75.0,2016,269,26.54
15.0,75.625,2016,269,28.1
15.0,76.25,2016,269,29.21
15.0,76.875,2016,269,30.52
15.0,77.5,2016,269,31.08
15.0,78.125,2016,269,31.69
15.0,78.75,2016,269,31.63
15.0,79.375,2016,269,32.15
15.0,80.0,2016,269,32.06
15.0,80.625,2016,269,29.64
15.5,73.125,2016,269,26.88
15.5,73.75,2016,269,26.84
15.5,74.375,2016,269,26.09
15.5,75.0,2016,269,26.61
15.5,75.625,2016,269,28.78
15.5,76.25,2016,269,30.02
15.5,76.875,2016,269,30.34
15.5,77.5,2016,269,29.81
15.5,78.125,2016,269,30.17
15.5,78.75,2016,269,30.48
15.5,79.375,2016,269,32.11
15.5,80.0,2016,269,31.95
15.5,80.625,2016,269,29.65
16.0,73.125,2016,269,26.88
16.0,73.75,2016,269,26.58
16.0,74.375,2016,269,25.48
16.0,75.0,2016,269,27.45
16.0,75.625,2016,269,29.48
16.0,76.25,2016,269,29.71
16.0,76.875,2016,269,29.81
16.0,77.5,2016,269,29.51
16.0,78.125,2016,269,29.56
16.0,78.75,2016,269,29.56
16.0,79.375,2016,269,31.14
16.0,80.0,2016,269,31.72
16.0,80.625,2016,269,30.73
16.5,73.125,2016,269,26.91
16.5,73.75,2016,269,25.51
16.5,74.375,2016,269,25.2
16.5,75.0,2016,269,27.97
16.5,75.625,2016,269,29.68
16.5,76.25,2016,269,29.93
16.5,76.875,2016,269,29.49
16.5,77.5,2016,269,29.1
16.5,78.125,2016,269,29.04
16.5,78.75,2016,269,29.73
16.5,79.375,2016,269,31.09
16.5,80.0,2016,269,31.59
16.5,80.625,2016,269,31.02
17.0,73.125,2016,269,26.83
17.0,73.75,2016,269,24.84
17.0,74.375,2016,269,24.9
17.0,75.0,2016,269,27.84
17.0,75.625,2016,269,30.01
17.0,76.25,2016,269,30.06
17.0,76.875,2016,269,29.4
17.0,77.5,2016,269,28.76
17.0,78.125,2016,269,28.31
17.0,78.75,2016,269,29.34
17.0,79.375,2016,269,30.86
17.0,80.0,2016,269,31.37
17.0,80.625,2016,269,30.79
17.5,73.125,2016,269,26.8
17.5,73.75,2016,269,25.11
17.5,74.375,2016,269,25.29
17.5,75.0,2016,269,28.42
17.5,75.625,2016,269,30.02
17.5,76.25,2016,269,29.54
17.5,76.875,2016,269,28.88
17.5,77.5,2016,269,28.48
17.5,78.125,2016,269,28.26
17.5,78.75,2016,269,28.83
17.5,79.375,2016,269,30.38
17.5,80.0,2016,269,30.79
17.5,80.625,2016,269,30.7
18.0,73.125,2016,269,26.85
18.0,73.75,2016,269,25.57
18.0,74.375,2016,269,26.57
18.0,75.0,2016,269,29.17
18.0,75.625,2016,269,29.71
18.0,76.25,2016,269,28.79
18.0,76.875,2016,269,28.46
18.0,77.5,2016,269,28.62
18.0,78.125,2016,269,28.51
18.0,78.75,2016,269,28.63
18.0,79.375,2016,269,29.86
18.0,80.0,2016,269,30.4
18.0,80.625,2016,269,30.64
18.5,73.125,2016,269,26.99
18.5,73.75,2016,269,25.63
18.5,74.375,2016,269,27.43
18.5,75.0,2016,269,29.27
18.5,75.625,2016,269,28.95
18.5,76.25,2016,269,28.34
18.5,76.875,2016,269,28.7
18.5,77.5,2016,269,29.31
18.5,78.125,2016,269,28.93
18.5,78.75,2016,269,28.53
18.5,79.375,2016,269,29.36
18.5,80.0,2016,269,30.11
18.5,80.625,2016,269,30.4
19.0,73.125,2016,269,27.4
19.0,73.75,2016,269,25.9
19.0,74.375,2016,269,27.17
19.0,75.0,2016,269,28.81
19.0,75.625,2016,269,28.93
19.0,76.25,2016,269,29.01
19.0,76.875,2016,269,29.6
19.0,77.5,2016,269,29.82
19.0,78.125,2016,269,28.92
19.0,78.75,2016,269,27.58
19.0,79.375,2016,269,28.23
19.0,80.0,2016,269,29.48
19.0,80.625,2016,269,30.0
19.5,73.125,2016,269,27.74
19.5,73.75,2016,269,26.2
19.5,74.375,2016,269,27.27
19.5,75.0,2016,269,28.67
19.5,75.625,2016,269,29.29
19.5,76.25,2016,269,29.65
19.5,76.875,2016,269,29.95
19.5,77.5,2016,269,29.82
19.5,78.125,2016,269,28.83
19.5,78.75,2016,269,26.53
19.5,79.375,2016,269,27.08
19.5,80.0,2016,269,28.7
19.5,80.625,2016,269,29.5
20.0,73.125,2016,269,28.15
20.0,73.75,2016,269,26.59
20.0,74.375,2016,269,27.81
20.0,75.0,2016,269,28.57
20.0,75.625,2016,269,28.76
20.0,76.25,2016,269,29.07
20.0,76.875,2016,269,29.43
20.0,77.5,2016,269,29.77
20.0,78.125,2016,269,29.59
20.0,78.75,2016,269,27.4
20.0,79.375,2016,269,27.09
20.0,80.0,2016,269,28.06
20.0,80.625,2016,269,29.26
10.0,73.125,2016,270,27.79
10.0,73.75,2016,270,27.77
10.0,74.375,2016,270,27.65
10.0,75.0,2016,270,27.5
10.0,75.625,2016,270,27.1
10.0,76.25,2016,270,28.42
10.0,76.875,2016,270,26.64
10.0,77.5,2016,270,33.07
10.0,78.125,2016,270,38.77
10.0,78.75,2016,270,39.41
10.0,79.375,2016,270,34.89
10.0,80.0,2016,270,31.74
10.0,80.625,2016,270,30.62
10.5,73.125,2016,270,27.71
10.5,73.75,2016,270,27.62
10.5,74.375,2016,270,27.49
10.5,75.0,2016,270,27.18
10.5,75.625,2016,270,26.88
10.5,76.25,2016,270,29.29
10.5,76.875,2016,270,29.73
10.5,77.5,2016,270,33.78
10.5,78.125,2016,270,37.51
10.5,78.75,2016,270,39.24
10.5,79.375,2016,270,37.43
10.5,80.0,2016,270,32.8
10.5,80.625,2016,270,29.84
11.0,73.125,2016,270,27.77
11.0,73.75,2016,270,27.6
11.0,74.375,2016,270,27.34
11.0,75.0,2016,270,26.76
11.0,75.625,2016,270,27.39
11.0,76.25,2016,270,28.59
11.0,76.875,2016,270,32.15
11.0,77.5,2016,270,36.49
11.0,78.125,2016,270,37.55
11.0,78.75,2016,270,38.32
11.0,79.375,2016,270,38.11
11.0,80.0,2016,270,33.33
11.0,80.625,2016,270,29.53
11.5,73.125,2016,270,27.95
11.5,73.75,2016,270,27.65
11.5,74.375,2016,270,27.07
11.5,75.0,2016,270,26.37
11.5,75.625,2016,270,27.48
11.5,76.25,2016,270,27.89
11.5,76.875,2016,270,31.73
11.5,77.5,2016,270,36.54
11.5,78.125,2016,270,37.49
11.5,78.75,2016,270,36.61
11.5,79.375,2016,270,37.79
11.5,80.0,2016,270,32.88
11.5,80.625,2016,270,29.45
12.0,73.125,2016,270,27.94
12.0,73.75,2016,270,27.51
12.0,74.375,2016,270,26.74
12.0,75.0,2016,270,26.59
12.0,75.625,2016,270,26.9
12.0,76.25,2016,270,29.03
12.0,76.875,2016,270,32.49
12.0,77.5,2016,270,34.44
12.0,78.125,2016,270,36.13
12.0,78.75,2016,270,35.89
12.0,79.375,2016,270,37.1
12.0,80.0,2016,270,33.07
12.0,80.625,2016,270,29.68
12.5,73.125,2016,270,27.75
12.5,73.75,2016,270,27.29
12.5,74.375,2016,270,26.55
12.5,75.0,2016,270,26.93
12.5,75.625,2016,270,26.44
12.5,76.25,2016,270,29.85
12.5,76.875,2016,270,33.21
12.5,77.5,2016,270,33.43
12.5,78.125,2016,270,34.16
12.5,78.75,2016,270,35.68
12.5,79.375,2016,270,36.11
12.5,80.0,2016,270,33.96
12.5,80.625,2016,270,30.15
13.0,73.125,2016,270,27.59
13.0,73.75,2016,270,27.11
13.0,74.375,2016,270,26.55
13.0,75.0,2016,270,27.24
13.0,75.625,2016,270,26.72
13.0,76.25,2016,270,29.77
13.0,76.875,2016,270,31.99
13.0,77.5,2016,270,31.9
13.0,78.125,2016,270,32.18
13.0,78.75,2016,270,34.56
13.0,79.375,2016,270,35.85
13.0,80.0,2016,270,34.57
13.0,80.625,2016,270,30.75
13.5,73.125,2016,270,27.44
13.5,73.75,2016,270,26.95
13.5,74.375,2016,270,26.51
13.5,75.0,2016,270,26.62
13.5,75.625,2016,270,26.93
13.5,76.25,2016,270,30.68
13.5,76.875,2016,270,31.89
13.5,77.5,2016,270,31.83
13.5,78.125,2016,270,31.93
13.5,78.75,2016,270,33.57
13.5,79.375,2016,270,36.21
13.5,80.0,2016,270,35.72
13.5,80.625,2016,270,31.24
14.0,73.125,2016,270,27.36
14.0,73.75,2016,270,26.86
14.0,74.375,2016,270,26.47
14.0,75.0,2016,270,26.85
14.0,75.625,2016,270,28.66
14.0,76.25,2016,270,30.88
14.0,76.875,2016,270,31.91
14.0,77.5,2016,270,32.47
14.0,78.125,2016,270,32.68
14.0,78.75,2016,270,34.61
14.0,79.375,2016,270,36.49
14.0,80.0,2016,270,35.88
14.0,80.625,2016,270,31.4
14.5,73.125,2016,270,27.41
14.5,73.75,2016,270,26.79
14.5,74.375,2016,270,27.18
14.5,75.0,2016,270,27.51
14.5,75.625,2016,270,29.32
14.5,76.25,2016,270,30.9
14.5,76.875,2016,270,32.54
14.5,77.5,2016,270,33.46
14.5,78.125,2016,270,34.36
14.5,78.75,2016,270,35.44
14.5,79.375,2016,270,36.16
14.5,80.0,2016,270,34.69
14.5,80.625,2016,270,31.16
15.0,73.125,2016,270,27.62
15.0,73.75,2016,270,27.0
15.0,74.375,2016,270,27.71
15.0,75.0,2016,270,28.24
15.0,75.625,2016,270,29.59
15.0,76.25,2016,270,30.3
15.0,76.875,2016,270,31.59
15.0,77.5,2016,270,32.04
15.0,78.125,2016,270,32.74
15.0,78.75,2016,270,32.63
15.0,79.375,2016,270,33.0
15.0,80.0,2016,270,32.66
15.0,80.625,2016,270,30.24
15.5,73.125,2016,270,27.66
15.5,73.75,2016,270,27.9
15.5,74.375,2016,270,28.24
15.5,75.0,2016,270,28.68
15.5,75.625,2016,270,30.07
15.5,76.25,2016,270,30.39
15.5,76.875,2016,270,30.55
15.5,77.5,2016,270,30.5
15.5,78.125,2016,270,30.58
15.5,78.75,2016,270,30.21
15.5,79.375,2016,270,30.99
15.5,80.0,2016,270,31.49
15.5,80.625,2016,270,30.48
16.0,73.125,2016,270,27.45
16.0,73.75,2016,270,28.17
16.0,74.375,2016,270,27.38
16.0,75.0,2016,270,29.04
16.0,75.625,2016,270,30.49
16.0,76.25,2016,270,30.3
16.0,76.875,2016,270,29.89
16.0,77.5,2016,270,29.84
16.0,78.125,2016,270,29.47
16.0,78.75,2016,270,28.36
16.0,79.375,2016,270,29.41
16.0,80.0,2016,270,30.55
16.0,80.625,2016,270,30.63
16.5,73.125,2016,270,27.55
16.5,73.75,2016,270,27.98
16.5,74.375,2016,270,27.63
16.5,75.0,2016,270,29.43
16.5,75.625,2016,270,30.61
16.5,76.25,2016,270,30.29
16.5,76.875,2016,270,29.73
16.5,77.5,2016,270,29.43
16.5,78.125,2016,270,28.8
16.5,78.75,2016,270,28.54
16.5,79.375,2016,270,29.66
16.5,80.0,2016,270,30.36
16.5,80.625,2016,270,30.39
17.0,73.125,2016,270,27.46
17.0,73.75,2016,270,27.17
17.0,74.375,2016,270,27.61
17.0,75.0,2016,270,29.54
17.0,75.625,2016,270,30.46
17.0,76.25,2016,270,30.05
17.0,76.875,2016,270,29.77
17.0,77.5,2016,270,29.3
17.0,78.125,2016,270,28.13
17.0,78.75,2016,270,28.26
17.0,79.375,2016,270,29.55
17.0,80.0,2016,270,30.29
17.0,80.625,2016,270,29.94
17.5,73.125,2016,270,27.22
17.5,73.75,2016,270,26.55
17.5,74.375,2016,270,27.36
17.5,75.0,2016,270,29.61
17.5,75.625,2016,270,30.24
17.5,76.25,2016,270,29.38
17.5,76.875,2016,270,28.93
17.5,77.5,2016,270,28.86
17.5,78.125,2016,270,28.18
17.5,78.75,2016,270,27.85
17.5,79.375,2016,270,29.18
17.5,80.0,2016,270,29.6
17.5,80.625,2016,270,29.51
18.0,73.125,2016,270,27.1
18.0,73.75,2016,270,26.2
18.0,74.375,2016,270,27.71
18.0,75.0,2016,270,29.74
18.0,75.625,2016,270,29.91
18.0,76.25,2016,270,28.44
18.0,76.875,2016,270,27.76
18.0,77.5,2016,270,28.57
18.0,78.125,2016,270,28.66
18.0,78.75,2016,270,28.39
18.0,79.375,2016,270,29.1
18.0,80.0,2016,270,28.96
18.0,80.625,2016,270,28.93
18.5,73.125,2016,270,27.49
18.5,73.75,2016,270,26.2
18.5,74.375,2016,270,28.29
18.5,75.0,2016,270,29.63
18.5,75.625,2016,270,29.08
18.5,76.25,2016,270,28.3
18.5,76.875,2016,270,27.93
18.5,77.5,2016,270,29.16
18.5,78.125,2016,270,29.33
18.5,78.75,2016,270,29.32
18.5,79.375,2016,270,29.28
18.5,80.0,2016,270,28.67
18.5,80.625,2016,270,28.38
19.0,73.125,2016,270,27.92
19.0,73.75,2016,270,26.34
19.0,74.375,2016,270,28.0
19.0,75.0,2016,270,29.19
19.0,75.625,2016,270,28.89
19.0,76.25,2016,270,29.16
19.0,76.875,2016,270,29.35
19.0,77.5,2016,270,29.91
19.0,78.125,2016,270,29.54
19.0,78.75,2016,270,29.35
19.0,79.375,2016,270,28.57
19.0,80.0,2016,270,28.23
19.0,80.625,2016,270,28.85
19.5,73.125,2016,270,28.01
19.5,73.75,2016,270,26.46
19.5,74.375,2016,270,28.07
19.5,75.0,2016,270,29.16
19.5,75.625,2016,270,29.21
19.5,76.25,2016,270,29.68
19.5,76.875,2016,270,29.94
19.5,77.5,2016,270,30.04
19.5,78.125,2016,270,29.09
19.5,78.75,2016,270,28.65
19.5,79.375,2016,270,27.68
19.5,80.0,2016,270,28.07
19.5,80.625,2016,270,29.23
20.0,73.125,2016,270,28.13
20.0,73.75,2016,270,26.57
20.0,74.375,2016,270,28.44
20.0,75.0,2016,270,29.11
20.0,75.625,2016,270,28.89
20.0,76.25,2016,270,29.24
20.0,76.875,2016,270,29.52
20.0,77.5,2016,270,29.99
20.0,78.125,2016,270,29.32
20.0,78.75,2016,270,28.9
20.0,79.375,2016,270,27.82
20.0,80.0,2016,270,28.39
20.0,80.625,2016,270,29.39
10.0,73.125,2016,271,27.7
10.0,73.75,2016,271,27.53
10.0,74.375,2016,271,27.44
10.0,75.0,2016,271,27.38
10.0,75.625,2016,271,27.16
10.0,76.25,2016,271,28.42
10.0,76.875,2016,271,26.64
10.0,77.5,2016,271,32.87
10.0,78.125,2016,271,37.12
10.0,78.75,2016,271,37.53
10.0,79.375,2016,271,33.72
10.0,80.0,2016,271,31.58
10.0,80.625,2016,271,30.12
10.5,73.125,2016,271,27.64
10.5,73.75,2016,271,27.49
10.5,74.375,2016,271,27.38
10.5,75.0,2016,271,27.11
10.5,75.625,2016,271,27.1
10.5,76.25,2016,271,29.07
10.5,76.875,2016,271,29.01
10.5,77.5,2016,271,31.98
10.5,78.125,2016,271,34.1
10.5,78.75,2016,271,35.59
10.5,79.375,2016,271,34.6
10.5,80.0,2016,271,31.85
10.5,80.625,2016,271,29.59
11.0,73.125,2016,271,27.7
11.0,73.75,2016,271,27.46
11.0,74.375,2016,271,27.19
11.0,75.0,2016,271,26.71
11.0,75.625,2016,271,27.3
11.0,76.25,2016,271,28.67
11.0,76.875,2016,271,30.84
11.0,77.5,2016,271,32.16
11.0,78.125,2016,271,31.62
11.0,78.75,2016,271,32.16
11.0,79.375,2016,271,33.17
11.0,80.0,2016,271,31.71
11.0,80.625,2016,271,29.75
11.5,73.125,2016,271,27.73
11.5,73.75,2016,271,27.42
11.5,74.375,2016,271,26.91
11.5,75.0,2016,271,26.49
11.5,75.625,2016,271,27.42
11.5,76.25,2016,271,28.49
11.5,76.875,2016,271,29.67
11.5,77.5,2016,271,30.46
11.5,78.125,2016,271,29.98
11.5,78.75,2016,271,29.7
11.5,79.375,2016,271,30.96
11.5,80.0,2016,271,30.46
11.5,80.625,2016,271,29.54
12.0,73.125,2016,271,27.71
12.0,73.75,2016,271,27.32
12.0,74.375,2016,271,26.59
12.0,75.0,2016,271,26.57
12.0,75.625,2016,271,27.03
12.0,76.25,2016,271,29.15
12.0,76.875,2016,271,29.12
12.0,77.5,2016,271,27.23
12.0,78.125,2016,271,28.34
12.0,78.75,2016,271,28.32
12.0,79.375,2016,271,29.34
12.0,80.0,2016,271,29.29
12.0,80.625,2016,271,29.18
12.5,73.125,2016,271,27.6
12.5,73.75,2016,271,27.12
12.5,74.375,2016,271,26.41
12.5,75.0,2016,271,26.81
12.5,75.625,2016,271,26.35
12.5,76.25,2016,271,28.32
12.5,76.875,2016,271,28.59
12.5,77.5,2016,271,26.28
12.5,78.125,2016,271,26.9
12.5,78.75,2016,271,28.18
12.5,79.375,2016,271,28.93
12.5,80.0,2016,271,29.37
12.5,80.625,2016,271,29.03
13.0,73.125,2016,271,27.43
13.0,73.75,2016,271,26.89
13.0,74.375,2016,271,26.55
13.0,75.0,2016,271,27.1
13.0,75.625,2016,271,26.07
13.0,76.25,2016,271,26.21
13.0,76.875,2016,271,26.74
13.0,77.5,2016,271,26.31
13.0,78.125,2016,271,27.79
13.0,78.75,2016,271,29.7
13.0,79.375,2016,271,30.84
13.0,80.0,2016,271,30.09
13.0,80.625,2016,271,28.76
13.5,73.125,2016,271,27.39
13.5,73.75,2016,271,26.86
13.5,74.375,2016,271,26.64
13.5,75.0,2016,271,26.62
13.5,75.625,2016,271,25.57
13.5,76.25,2016,271,26.91
13.5,76.875,2016,271,27.52
13.5,77.5,2016,271,28.6
13.5,78.125,2016,271,30.07
13.5,78.75,2016,271,31.12
13.5,79.375,2016,271,32.67
13.5,80.0,2016,271,32.02
13.5,80.625,2016,271,29.46
14.0,73.125,2016,271,27.41
14.0,73.75,2016,271,26.84
14.0,74.375,2016,271,26.67
14.0,75.0,2016,271,27.1
14.0,75.625,2016,271,27.8
14.0,76.25,2016,271,29.24
14.0,76.875,2016,271,30.71
14.0,77.5,2016,271,31.53
14.0,78.125,2016,271,30.85
14.0,78.75,2016,271,31.84
14.0,79.375,2016,271,33.71
14.0,80.0,2016,271,33.55
14.0,80.625,2016,271,30.29
14.5,73.125,2016,271,27.39
14.5,73.75,2016,271,26.74
14.5,74.375,2016,271,27.08
14.5,75.0,2016,271,27.52
14.5,75.625,2016,271,29.37
14.5,76.25,2016,271,30.37
14.5,76.875,2016,271,30.31
14.5,77.5,2016,271,31.35
14.5,78.125,2016,271,32.13
14.5,78.75,2016,271,32.75
14.5,79.375,2016,271,33.93
14.5,80.0,2016,271,33.12
14.5,80.625,2016,271,30.67
15.0,73.125,2016,271,27.46
15.0,73.75,2016,271,26.79
15.0,74.375,2016,271,26.76
15.0,75.0,2016,271,26.7
15.0,75.625,2016,271,28.61
15.0,76.25,2016,271,29.41
15.0,76.875,2016,271,29.48
15.0,77.5,2016,271,29.6
15.0,78.125,2016,271,31.1
15.0,78.75,2016,271,31.65
15.0,79.375,2016,271,32.4
15.0,80.0,2016,271,31.93
15.0,80.625,2016,271,30.22
15.5,73.125,2016,271,27.42
15.5,73.75,2016,271,27.74
15.5,74.375,2016,271,27.89
15.5,75.0,2016,271,27.31
15.5,75.625,2016,271,27.74
15.5,76.25,2016,271,28.39
15.5,76.875,2016,271,28.87
15.5,77.5,2016,271,28.55
15.5,78.125,2016,271,29.74
15.5,78.75,2016,271,30.71
15.5,79.375,2016,271,31.98
15.5,80.0,2016,271,31.87
15.5,80.625,2016,271,30.31
16.0,73.125,2016,271,27.28
16.0,73.75,2016,271,27.89
16.0,74.375,2016,271,27.07
16.0,75.0,2016,271,28.56
16.0,75.625,2016,271,29.08
16.0,76.25,2016,271,28.27
16.0,76.875,2016,271,28.64
16.0,77.5,2016,271,29.09
16.0,78.125,2016,271,29.62
16.0,78.75,2016,271,29.9
16.0,79.375,2016,271,31.26
16.0,80.0,2016,271,31.57
16.0,80.625,2016,271,30.6
16.5,73.125,2016,271,27.57
16.5,73.75,2016,271,28.1
16.5,74.375,2016,271,27.9
16.5,75.0,2016,271,29.54
16.5,75.625,2016,271,30.41
16.5,76.25,2016,271,29.49
16.5,76.875,2016,271,29.03
16.5,77.5,2016,271,29.19
16.5,78.125,2016,271,29.15
16.5,78.75,2016,271,29.85
16.5,79.375,2016,271,31.31
16.5,80.0,2016,271,31.42
16.5,80.625,2016,271,30.74
17.0,73.125,2016,271,27.79
17.0,73.75,2016,271,27.93
17.0,74.375,2016,271,28.47
17.0,75.0,2016,271,30.32
17.0,75.625,2016,271,31.16
17.0,76.25,2016,271,30.41
17.0,76.875,2016,271,29.73
17.0,77.5,2016,271,29.02
17.0,78.125,2016,271,27.21
17.0,78.75,2016,271,28.46
17.0,79.375,2016,271,30.84
17.0,80.0,2016,271,31.01
17.0,80.625,2016,271,30.31
17.5,73.125,2016,271,28.1
17.5,73.75,2016,271,27.85
17.5,74.375,2016,271,28.54
17.5,75.0,2016,271,30.91
17.5,75.625,2016,271,31.38
17.5,76.25,2016,271,30.4
17.5,76.875,2016,271,29.69
17.5,77.5,2016,271,28.52
17.5,78.125,2016,271,26.32
17.5,78.75,2016,271,27.18
17.5,79.375,2016,271,29.87
17.5,80.0,2016,271,30.38
17.5,80.625,2016,271,30.15
18.0,73.125,2016,271,28.67
18.0,73.75,2016,271,27.76
18.0,74.375,2016,271,28.96
18.0,75.0,2016,271,31.24
18.0,75.625,2016,271,31.18
18.0,76.25,2016,271,29.82
18.0,76.875,2016,271,29.3
18.0,77.5,2016,271,28.66
18.0,78.125,2016,271,27.05
18.0,78.75,2016,271,27.29
18.0,79.375,2016,271,29.26
18.0,80.0,2016,271,29.99
18.0,80.625,2016,271,30.08
18.5,73.125,2016,271,29.01
18.5,73.75,2016,271,27.65
18.5,74.375,2016,271,29.57
18.5,75.0,2016,271,31.1
18.5,75.625,2016,271,30.27
18.5,76.25,2016,271,29.38
18.5,76.875,2016,271,29.47
18.5,77.5,2016,271,29.51
18.5,78.125,2016,271,28.22
18.5,78.75,2016,271,27.85
18.5,79.375,2016,271,28.93
18.5,80.0,2016,271,29.46
18.5,80.625,2016,271,29.63
19.0,73.125,2016,271,29.34
19.0,73.75,2016,271,27.76
19.0,74.375,2016,271,29.08
19.0,75.0,2016,271,30.33
19.0,75.625,2016,271,30.08
19.0,76.25,2016,271,29.99
19.0,76.875,2016,271,30.18
19.0,77.5,2016,271,29.96
19.0,78.125,2016,271,28.74
