-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
19.0,76.875,2022,305,25.8
19.0,77.5,2022,305,26.57
19.0,78.125,2022,305,26.37
19.0,78.75,2022,305,25.96
19.0,79.375,2022,305,25.93
19.0,80.0,2022,305,26.13
19.0,80.625,2022,305,26.11
19.5,73.125,2022,305,28.71
19.5,73.75,2022,305,25.1
19.5,74.375,2022,305,24.92
19.5,75.0,2022,305,25.5
19.5,75.625,2022,305,25.58
19.5,76.25,2022,305,25.65
19.5,76.875,2022,305,25.72
19.5,77.5,2022,305,26.07
19.5,78.125,2022,305,26.22
19.5,78.75,2022,305,26.32
19.5,79.375,2022,305,26.46
19.5,80.0,2022,305,26.31
19.5,80.625,2022,305,24.98
20.0,73.125,2022,305,28.62
20.0,73.75,2022,305,25.13
20.0,74.375,2022,305,25.5
20.0,75.0,2022,305,25.8
20.0,75.625,2022,305,25.25
20.0,76.25,2022,305,25.18
20.0,76.875,2022,305,25.36
20.0,77.5,2022,305,25.71
20.0,78.125,2022,305,26.36
20.0,78.75,2022,305,26.7
20.0,79.375,2022,305,27.09
20.0,80.0,2022,305,27.01
20.0,80.625,2022,305,25.25
10.0,73.125,2022,306,28.15
10.0,73.75,2022,306,27.82
10.0,74.375,2022,306,27.79
10.0,75.0,2022,306,27.68
10.0,75.625,2022,306,27.46
10.0,76.25,2022,306,27.62
10.0,76.875,2022,306,24.9
10.0,77.5,2022,306,25.26
10.0,78.125,2022,306,28.61
10.0,78.75,2022,306,28.98
10.0,79.375,2022,306,27.94
10.0,80.0,2022,306,27.1
10.0,80.625,2022,306,27.52
10.5,73.125,2022,306,28.73
10.5,73.75,2022,306,28.02
10.5,74.375,2022,306,27.71
10.5,75.0,2022,306,27.66
10.5,75.625,2022,306,27.26
10.5,76.25,2022,306,27.42
10.5,76.875,2022,306,25.38
10.5,77.5,2022,306,25.99
10.5,78.125,2022,306,29.36
10.5,78.75,2022,306,29.89
10.5,79.375,2022,306,29.11
10.5,80.0,2022,306,27.57
10.5,80.625,2022,306,27.47
11.0,73.125,2022,306,29.14
11.0,73.75,2022,306,28.46
11.0,74.375,2022,306,27.84
11.0,75.0,2022,306,27.79
11.0,75.625,2022,306,27.4
11.0,76.25,2022,306,26.33
11.0,76.875,2022,306,25.99
11.0,77.5,2022,306,28.31
11.0,78.125,2022,306,30.06
11.0,78.75,2022,306,29.76
11.0,79.375,2022,306,29.45
11.0,80.0,2022,306,27.92
11.0,80.625,2022,306,27.4
11.5,73.125,2022,306,29.35
11.5,73.75,2022,306,28.78
11.5,74.375,2022,306,28.1
11.5,75.0,2022,306,27.87
11.5,75.625,2022,306,27.76
11.5,76.25,2022,306,25.1
11.5,76.875,2022,306,25.28
11.5,77.5,2022,306,28.01
11.5,78.125,2022,306,29.11
11.5,78.75,2022,306,28.67
11.5,79.375,2022,306,29.22
11.5,80.0,2022,306,27.87
11.5,80.625,2022,306,27.43
12.0,73.125,2022,306,29.4
12.0,73.75,2022,306,28.96
12.0,74.375,2022,306,28.38
12.0,75.0,2022,306,28.34
12.0,75.625,2022,306,27.12
12.0,76.25,2022,306,25.01
12.0,76.875,2022,306,25.49
12.0,77.5,2022,306,26.16
12.0,78.125,2022,306,27.32
12.0,78.75,2022,306,27.62
12.0,79.375,2022,306,28.98
12.0,80.0,2022,306,27.92
12.0,80.625,2022,306,27.32
12.5,73.125,2022,306,29.27
12.5,73.75,2022,306,29.04
12.5,74.375,2022,306,28.7
12.5,75.0,2022,306,28.92
12.5,75.625,2022,306,26.41
12.5,76.25,2022,306,24.85
12.5,76.875,2022,306,25.66
12.5,77.5,2022,306,25.72
12.5,78.125,2022,306,26.1
12.5,78.75,2022,306,27.02
12.5,79.375,2022,306,28.43
12.5,80.0,2022,306,28.03
12.5,80.625,2022,306,27.05
13.0,73.125,2022,306,29.2
13.0,73.75,2022,306,29.18
13.0,74.375,2022,306,29.3
13.0,75.0,2022,306,29.08
13.0,75.625,2022,306,25.79
13.0,76.25,2022,306,24.65
13.0,76.875,2022,306,25.2
13.0,77.5,2022,306,24.88
13.0,78.125,2022,306,24.79
13.0,78.75,2022,306,26.15
13.0,79.375,2022,306,27.91
13.0,80.0,2022,306,27.92
13.0,80.625,2022,306,27.02
13.5,73.125,2022,306,29.15
13.5,73.75,2022,306,29.17
13.5,74.375,2022,306,29.96
13.5,75.0,2022,306,28.53
13.5,75.625,2022,306,24.88
13.5,76.25,2022,306,25.1
13.5,76.875,2022,306,25.18
13.5,77.5,2022,306,24.82
13.5,78.125,2022,306,24.57
13.5,78.75,2022,306,25.79
13.5,79.375,2022,306,27.58
13.5,80.0,2022,306,27.63
13.5,80.625,2022,306,27.02
14.0,73.125,2022,306,28.79
14.0,73.75,2022,306,28.78
14.0,74.375,2022,306,28.83
14.0,75.0,2022,306,27.32
14.0,75.625,2022,306,26.33
14.0,76.25,2022,306,26.08
14.0,76.875,2022,306,25.94
14.0,77.5,2022,306,26.39
14.0,78.125,2022,306,26.13
14.0,78.75,2022,306,27.44
14.0,79.375,2022,306,28.01
14.0,80.0,2022,306,27.79
14.0,80.625,2022,306,27.36
14.5,73.125,2022,306,28.75
14.5,73.75,2022,306,28.58
14.5,74.375,2022,306,29.04
14.5,75.0,2022,306,27.12
14.5,75.625,2022,306,27.85
14.5,76.25,2022,306,26.87
14.5,76.875,2022,306,26.76
14.5,77.5,2022,306,27.33
14.5,78.125,2022,306,28.46
14.5,78.75,2022,306,29.21
14.5,79.375,2022,306,28.7
14.5,80.0,2022,306,27.92
14.5,80.625,2022,306,27.67
15.0,73.125,2022,306,28.46
15.0,73.75,2022,306,28.33
15.0,74.375,2022,306,28.31
15.0,75.0,2022,306,27.04
15.0,75.625,2022,306,26.95
15.0,76.25,2022,306,26.53
15.0,76.875,2022,306,27.2
15.0,77.5,2022,306,27.61
15.0,78.125,2022,306,28.62
15.0,78.75,2022,306,28.9
15.0,79.375,2022,306,28.45
15.0,80.0,2022,306,28.07
15.0,80.625,2022,306,27.69
15.5,73.125,2022,306,28.22
15.5,73.75,2022,306,29.62
15.5,74.375,2022,306,28.09
15.5,75.0,2022,306,27.26
15.5,75.625,2022,306,27.25
15.5,76.25,2022,306,27.11
15.5,76.875,2022,306,28.04
15.5,77.5,2022,306,27.7
15.5,78.125,2022,306,28.3
15.5,78.75,2022,306,28.18
15.5,79.375,2022,306,28.41
15.5,80.0,2022,306,28.65
15.5,80.625,2022,306,27.78
16.0,73.125,2022,306,28.48
16.0,73.75,2022,306,30.31
16.0,74.375,2022,306,27.19
16.0,75.0,2022,306,27.73
16.0,75.625,2022,306,28.51
16.0,76.25,2022,306,28.31
16.0,76.875,2022,306,28.98
16.0,77.5,2022,306,28.45
16.0,78.125,2022,306,28.33
16.0,78.75,2022,306,27.15
16.0,79.375,2022,306,28.03
16.0,80.0,2022,306,28.87
16.0,80.625,2022,306,28.4
16.5,73.125,2022,306,29.2
16.5,73.75,2022,306,29.81
16.5,74.375,2022,306,27.72
16.5,75.0,2022,306,28.97
16.5,75.625,2022,306,29.87
16.5,76.25,2022,306,29.58
16.5,76.875,2022,306,29.84
16.5,77.5,2022,306,28.53
16.5,78.125,2022,306,27.69
16.5,78.75,2022,306,27.03
16.5,79.375,2022,306,28.15
16.5,80.0,2022,306,28.73
16.5,80.625,2022,306,28.42
17.0,73.125,2022,306,29.29
17.0,73.75,2022,306,29.15
17.0,74.375,2022,306,28.06
17.0,75.0,2022,306,29.31
17.0,75.625,2022,306,30.34
17.0,76.25,2022,306,29.92
17.0,76.875,2022,306,29.4
17.0,77.5,2022,306,28.11
17.0,78.125,2022,306,26.93
17.0,78.75,2022,306,26.83
17.0,79.375,2022,306,28.06
17.0,80.0,2022,306,28.45
17.0,80.625,2022,306,28.14
17.5,73.125,2022,306,29.47
17.5,73.75,2022,306,28.47
17.5,74.375,2022,306,28.06
17.5,75.0,2022,306,29.62
17.5,75.625,2022,306,30.25
17.5,76.25,2022,306,29.26
17.5,76.875,2022,306,28.34
17.5,77.5,2022,306,27.19
17.5,78.125,2022,306,26.79
17.5,78.75,2022,306,26.63
17.5,79.375,2022,306,27.55
17.5,80.0,2022,306,27.94
17.5,80.625,2022,306,27.92
18.0,73.125,2022,306,29.92
18.0,73.75,2022,306,27.7
18.0,74.375,2022,306,28.22
18.0,75.0,2022,306,29.9
18.0,75.625,2022,306,29.97
18.0,76.25,2022,306,28.26
18.0,76.875,2022,306,27.44
18.0,77.5,2022,306,27.0
18.0,78.125,2022,306,26.78
18.0,78.75,2022,306,26.55
18.0,79.375,2022,306,27.2
18.0,80.0,2022,306,27.69
18.0,80.625,2022,306,27.88
18.5,73.125,2022,306,30.0
18.5,73.75,2022,306,27.12
18.5,74.375,2022,306,28.26
18.5,75.0,2022,306,29.62
18.5,75.625,2022,306,28.58
18.5,76.25,2022,306,27.26
18.5,76.875,2022,306,27.14
18.5,77.5,2022,306,27.47
18.5,78.125,2022,306,27.02
18.5,78.75,2022,306,26.94
18.5,79.375,2022,306,27.48
18.5,80.0,2022,306,27.98
18.5,80.625,2022,306,28.09
19.0,73.125,2022,306,30.08
19.0,73.75,2022,306,26.93
19.0,74.375,2022,306,26.97
19.0,75.0,2022,306,27.97
19.0,75.625,2022,306,27.52
19.0,76.25,2022,306,27.23
19.0,76.875,2022,306,27.5
19.0,77.5,2022,306,27.56
19.0,78.125,2022,306,27.23
19.0,78.75,2022,306,27.22
19.0,79.375,2022,306,27.58
19.0,80.0,2022,306,28.08
19.0,80.625,2022,306,28.06
19.5,73.125,2022,306,29.86
19.5,73.75,2022,306,26.4
19.5,74.375,2022,306,26.3
19.5,75.0,2022,306,26.97
19.5,75.625,2022,306,27.22
19.5,76.25,2022,306,27.39
19.5,76.875,2022,306,27.41
19.5,77.5,2022,306,27.19
19.5,78.125,2022,306,27.08
19.5,78.75,2022,306,27.14
19.5,79.375,2022,306,27.42
19.5,80.0,2022,306,27.87
19.5,80.625,2022,306,27.3
20.0,73.125,2022,306,29.64
20.0,73.75,2022,306,26.16
20.0,74.375,2022,306,26.5
20.0,75.0,2022,306,26.88
20.0,75.625,2022,306,26.57
20.0,76.25,2022,306,26.6
20.0,76.875,2022,306,26.78
20.0,77.5,2022,306,26.92
20.0,78.125,2022,306,27.1
20.0,78.75,2022,306,27.26
20.0,79.375,2022,306,27.51
20.0,80.0,2022,306,27.64
20.0,80.625,2022,306,26.56
10.0,73.125,2022,307,29.05
10.0,73.75,2022,307,28.47
10.0,74.375,2022,307,27.56
10.0,75.0,2022,307,27.39
10.0,75.625,2022,307,27.68
10.0,76.25,2022,307,28.91
10.0,76.875,2022,307,25.64
10.0,77.5,2022,307,24.27
10.0,78.125,2022,307,25.6
10.0,78.75,2022,307,27.34
10.0,79.375,2022,307,27.93
10.0,80.0,2022,307,27.25
10.0,80.625,2022,307,27.43
10.5,73.125,2022,307,29.03
10.5,73.75,2022,307,28.46
10.5,74.375,2022,307,27.52
10.5,75.0,2022,307,27.61
10.5,75.625,2022,307,28.36
10.5,76.25,2022,307,29.58
10.5,76.875,2022,307,26.8
10.5,77.5,2022,307,26.76
10.5,78.125,2022,307,27.41
10.5,78.75,2022,307,28.55
10.5,79.375,2022,307,28.92
10.5,80.0,2022,307,27.92
10.5,80.625,2022,307,27.69
11.0,73.125,2022,307,29.02
11.0,73.75,2022,307,28.47
11.0,74.375,2022,307,28.07
11.0,75.0,2022,307,28.17
11.0,75.625,2022,307,29.5
11.0,76.25,2022,307,28.21
11.0,76.875,2022,307,27.08
11.0,77.5,2022,307,29.33
11.0,78.125,2022,307,29.58
11.0,78.75,2022,307,29.25
11.0,79.375,2022,307,29.55
11.0,80.0,2022,307,28.5
11.0,80.625,2022,307,27.68
11.5,73.125,2022,307,29.05
11.5,73.75,2022,307,28.87
11.5,74.375,2022,307,28.87
11.5,75.0,2022,307,28.99
11.5,75.625,2022,307,29.3
11.5,76.25,2022,307,26.64
11.5,76.875,2022,307,26.17
11.5,77.5,2022,307,28.78
11.5,78.125,2022,307,29.34
11.5,78.75,2022,307,28.69
11.5,79.375,2022,307,29.69
11.5,80.0,2022,307,28.45
11.5,80.625,2022,307,27.68
12.0,73.125,2022,307,29.2
12.0,73.75,2022,307,29.25
12.0,74.375,2022,307,29.3
12.0,75.0,2022,307,29.54
12.0,75.625,2022,307,27.94
12.0,76.25,2022,307,26.22
12.0,76.875,2022,307,26.43
12.0,77.5,2022,307,26.85
12.0,78.125,2022,307,27.71
12.0,78.75,2022,307,27.93
12.0,79.375,2022,307,29.47
12.0,80.0,2022,307,28.37
12.0,80.625,2022,307,27.59
12.5,73.125,2022,307,29.25
12.5,73.75,2022,307,29.4
12.5,74.375,2022,307,29.71
12.5,75.0,2022,307,30.03
12.5,75.625,2022,307,26.89
12.5,76.25,2022,307,25.9
12.5,76.875,2022,307,26.78
12.5,77.5,2022,307,26.57
12.5,78.125,2022,307,26.45
12.5,78.75,2022,307,27.38
12.5,79.375,2022,307,28.8
12.5,80.0,2022,307,28.48
12.5,80.625,2022,307,27.3
13.0,73.125,2022,307,29.21
13.0,73.75,2022,307,29.39
13.0,74.375,2022,307,30.39
13.0,75.0,2022,307,30.16
13.0,75.625,2022,307,26.41
13.0,76.25,2022,307,25.73
13.0,76.875,2022,307,26.17
13.0,77.5,2022,307,25.5
13.0,78.125,2022,307,25.02
13.0,78.75,2022,307,26.15
13.0,79.375,2022,307,27.85
13.0,80.0,2022,307,28.23
13.0,80.625,2022,307,27.21
13.5,73.125,2022,307,29.17
13.5,73.75,2022,307,29.29
13.5,74.375,2022,307,30.3
13.5,75.0,2022,307,28.88
13.5,75.625,2022,307,25.36
13.5,76.25,2022,307,26.03
13.5,76.875,2022,307,25.89
13.5,77.5,2022,307,25.42
13.5,78.125,2022,307,25.04
13.5,78.75,2022,307,25.89
13.5,79.375,2022,307,27.28
13.5,80.0,2022,307,27.74
13.5,80.625,2022,307,27.06
14.0,73.125,2022,307,29.03
14.0,73.75,2022,307,29.2
14.0,74.375,2022,307,29.14
14.0,75.0,2022,307,27.66
14.0,75.625,2022,307,27.11
14.0,76.25,2022,307,26.88
14.0,76.875,2022,307,26.66
14.0,77.5,2022,307,26.71
14.0,78.125,2022,307,26.32
14.0,78.75,2022,307,27.36
14.0,79.375,2022,307,27.56
14.0,80.0,2022,307,27.98
14.0,80.625,2022,307,27.25
14.5,73.125,2022,307,28.78
14.5,73.75,2022,307,29.24
14.5,74.375,2022,307,29.21
14.5,75.0,2022,307,27.63
14.5,75.625,2022,307,29.17
14.5,76.25,2022,307,28.07
14.5,76.875,2022,307,27.8
14.5,77.5,2022,307,28.32
14.5,78.125,2022,307,29.36
14.5,78.75,2022,307,29.61
14.5,79.375,2022,307,28.17
14.5,80.0,2022,307,27.97
14.5,80.625,2022,307,27.55
15.0,73.125,2022,307,28.69
15.0,73.75,2022,307,29.21
15.0,74.375,2022,307,28.22
15.0,75.0,2022,307,27.42
15.0,75.625,2022,307,28.0
15.0,76.25,2022,307,27.68
15.0,76.875,2022,307,28.52
15.0,77.5,2022,307,29.19
15.0,78.125,2022,307,30.36
15.0,78.75,2022,307,29.92
15.0,79.375,2022,307,28.61
15.0,80.0,2022,307,28.32
15.0,80.625,2022,307,27.75
15.5,73.125,2022,307,28.82
15.5,73.75,2022,307,30.55
15.5,74.375,2022,307,28.35
15.5,75.0,2022,307,27.63
15.5,75.625,2022,307,27.91
15.5,76.25,2022,307,27.91
15.5,76.875,2022,307,29.05
15.5,77.5,2022,307,29.22
15.5,78.125,2022,307,30.19
15.5,78.75,2022,307,29.45
15.5,79.375,2022,307,29.08
15.5,80.0,2022,307,29.32
15.5,80.625,2022,307,28.21
16.0,73.125,2022,307,29.08
16.0,73.75,2022,307,30.32
16.0,74.375,2022,307,27.2
16.0,75.0,2022,307,27.66
16.0,75.625,2022,307,28.33
16.0,76.25,2022,307,28.47
16.0,76.875,2022,307,29.53
16.0,77.5,2022,307,29.63
16.0,78.125,2022,307,29.88
16.0,78.75,2022,307,28.49
16.0,79.375,2022,307,28.82
16.0,80.0,2022,307,29.57
16.0,80.625,2022,307,29.12
16.5,73.125,2022,307,29.46
16.5,73.75,2022,307,29.89
16.5,74.375,2022,307,27.55
16.5,75.0,2022,307,28.5
16.5,75.625,2022,307,29.27
16.5,76.25,2022,307,29.32
16.5,76.875,2022,307,29.94
16.5,77.5,2022,307,29.28
16.5,78.125,2022,307,28.83
16.5,78.75,2022,307,28.39
16.5,79.375,2022,307,29.17
16.5,80.0,2022,307,29.77
16.5,80.625,2022,307,29.58
17.0,73.125,2022,307,29.58
17.0,73.75,2022,307,29.33
17.0,74.375,2022,307,28.14
17.0,75.0,2022,307,29.26
17.0,75.625,2022,307,30.16
17.0,76.25,2022,307,29.74
17.0,76.875,2022,307,29.36
17.0,77.5,2022,307,28.44
17.0,78.125,2022,307,27.65
17.0,78.75,2022,307,28.07
17.0,79.375,2022,307,29.24
17.0,80.0,2022,307,29.64
17.0,80.625,2022,307,29.5
17.5,73.125,2022,307,29.72
17.5,73.75,2022,307,28.03
17.5,74.375,2022,307,27.82
17.5,75.0,2022,307,29.64
17.5,75.625,2022,307,30.27
17.5,76.25,2022,307,29.16
17.5,76.875,2022,307,28.36
17.5,77.5,2022,307,27.68
17.5,78.125,2022,307,27.4
17.5,78.75,2022,307,27.64
17.5,79.375,2022,307,28.69
17.5,80.0,2022,307,29.08
17.5,80.625,2022,307,29.36
18.0,73.125,2022,307,29.88
18.0,73.75,2022,307,26.85
18.0,74.375,2022,307,27.77
18.0,75.0,2022,307,29.8
18.0,75.625,2022,307,29.57
18.0,76.25,2022,307,27.8
18.0,76.875,2022,307,27.22
18.0,77.5,2022,307,27.37
18.0,78.125,2022,307,27.46
18.0,78.75,2022,307,27.6
18.0,79.375,2022,307,28.41
18.0,80.0,2022,307,28.91
18.0,80.625,2022,307,29.35
18.5,73.125,2022,307,30.17
18.5,73.75,2022,307,26.3
18.5,74.375,2022,307,27.76
18.5,75.0,2022,307,29.07
18.5,75.625,2022,307,27.82
18.5,76.25,2022,307,26.56
18.5,76.875,2022,307,26.62
18.5,77.5,2022,307,27.46
18.5,78.125,2022,307,27.81
18.5,78.75,2022,307,28.24
18.5,79.375,2022,307,28.85
18.5,80.0,2022,307,29.35
18.5,80.625,2022,307,29.52
19.0,73.125,2022,307,30.75
19.0,73.75,2022,307,26.58
19.0,74.375,2022,307,26.7
19.0,75.0,2022,307,27.6
19.0,75.625,2022,307,26.96
19.0,76.25,2022,307,26.61
19.0,76.875,2022,307,26.83
19.0,77.5,2022,307,27.25
19.0,78.125,2022,307,27.71
19.0,78.75,2022,307,28.22
19.0,79.375,2022,307,28.97
19.0,80.0,2022,307,29.94
19.0,80.625,2022,307,29.69
19.5,73.125,2022,307,30.63
19.5,73.75,2022,307,26.77
19.5,74.375,2022,307,26.64
19.5,75.0,2022,307,27.32
19.5,75.625,2022,307,27.27
19.5,76.25,2022,307,27.12
19.5,76.875,2022,307,26.89
19.5,77.5,2022,307,26.73
19.5,78.125,2022,307,27.14
19.5,78.75,2022,307,27.52
19.5,79.375,2022,307,28.46
19.5,80.0,2022,307,29.77
19.5,80.625,2022,307,28.91
20.0,73.125,2022,307,30.55
20.0,73.75,2022,307,27.11
20.0,74.375,2022,307,27.42
20.0,75.0,2022,307,27.73
20.0,75.625,2022,307,27.25
20.0,76.25,2022,307,26.98
20.0,76.875,2022,307,26.78
20.0,77.5,2022,307,26.7
20.0,78.125,2022,307,27.22
20.0,78.75,2022,307,27.66
20.0,79.375,2022,307,28.03
20.0,80.0,2022,307,28.39
20.0,80.625,2022,307,27.39
10.0,73.125,2022,308,27.94
10.0,73.75,2022,308,27.95
10.0,74.375,2022,308,27.92
10.0,75.0,2022,308,27.85
10.0,75.625,2022,308,27.83
10.0,76.25,2022,308,29.15
10.0,76.875,2022,308,25.27
10.0,77.5,2022,308,25.01
10.0,78.125,2022,308,27.2
10.0,78.75,2022,308,28.21
10.0,79.375,2022,308,28.37
10.0,80.0,2022,308,28.24
10.0,80.625,2022,308,27.99
10.5,73.125,2022,308,27.97
10.5,73.75,2022,308,27.93
10.5,74.375,2022,308,27.92
10.5,75.0,2022,308,27.94
10.5,75.625,2022,308,28.32
10.5,76.25,2022,308,29.35
10.5,76.875,2022,308,26.82
10.5,77.5,2022,308,27.06
10.5,78.125,2022,308,28.23
10.5,78.75,2022,308,29.01
10.5,79.375,2022,308,28.94
10.5,80.0,2022,308,28.34
10.5,80.625,2022,308,27.93
11.0,73.125,2022,308,28.07
11.0,73.75,2022,308,28.35
11.0,74.375,2022,308,28.41
11.0,75.0,2022,308,28.46
11.0,75.625,2022,308,29.43
11.0,76.25,2022,308,28.35
11.0,76.875,2022,308,27.04
11.0,77.5,2022,308,29.15
11.0,78.125,2022,308,29.1
11.0,78.75,2022,308,28.8
11.0,79.375,2022,308,29.05
11.0,80.0,2022,308,28.35
11.0,80.625,2022,308,27.95
11.5,73.125,2022,308,28.59
11.5,73.75,2022,308,28.61
11.5,74.375,2022,308,28.81
11.5,75.0,2022,308,29.03
11.5,75.625,2022,308,29.56
11.5,76.25,2022,308,27.03
11.5,76.875,2022,308,25.96
11.5,77.5,2022,308,28.46
11.5,78.125,2022,308,28.68
11.5,78.75,2022,308,27.73
11.5,79.375,2022,308,28.76
11.5,80.0,2022,308,28.18
11.5,80.625,2022,308,27.86
12.0,73.125,2022,308,28.87
12.0,73.75,2022,308,28.93
12.0,74.375,2022,308,28.91
12.0,75.0,2022,308,29.37
12.0,75.625,2022,308,28.43
12.0,76.25,2022,308,26.77
12.0,76.875,2022,308,26.51
12.0,77.5,2022,308,26.53
12.0,78.125,2022,308,27.1
12.0,78.75,2022,308,26.94
12.0,79.375,2022,308,28.46
12.0,80.0,2022,308,28.03
12.0,80.625,2022,308,27.61
12.5,73.125,2022,308,28.96
12.5,73.75,2022,308,29.05
12.5,74.375,2022,308,29.07
12.5,75.0,2022,308,29.75
12.5,75.625,2022,308,27.6
12.5,76.25,2022,308,26.24
12.5,76.875,2022,308,26.94
12.5,77.5,2022,308,26.45
12.5,78.125,2022,308,26.19
12.5,78.75,2022,308,26.64
12.5,79.375,2022,308,27.9
12.5,80.0,2022,308,27.93
12.5,80.625,2022,308,27.31
13.0,73.125,2022,308,28.91
13.0,73.75,2022,308,28.99
13.0,74.375,2022,308,29.5
13.0,75.0,2022,308,29.98
13.0,75.625,2022,308,27.3
13.0,76.25,2022,308,26.37
13.0,76.875,2022,308,26.83
13.0,77.5,2022,308,26.03
13.0,78.125,2022,308,25.12
13.0,78.75,2022,308,25.84
13.0,79.375,2022,308,27.38
13.0,80.0,2022,308,28.27
13.0,80.625,2022,308,27.44
13.5,73.125,2022,308,29.33
13.5,73.75,2022,308,29.39
13.5,74.375,2022,308,30.35
13.5,75.0,2022,308,29.54
13.5,75.625,2022,308,26.27
13.5,76.25,2022,308,26.9
13.5,76.875,2022,308,26.95
13.5,77.5,2022,308,26.56
13.5,78.125,2022,308,25.72
13.5,78.75,2022,308,26.19
13.5,79.375,2022,308,27.46
13.5,80.0,2022,308,28.49
13.5,80.625,2022,308,27.98
14.0,73.125,2022,308,29.32
14.0,73.75,2022,308,29.4
14.0,74.375,2022,308,29.82
14.0,75.0,2022,308,28.38
14.0,75.625,2022,308,27.73
14.0,76.25,2022,308,27.85
14.0,76.875,2022,308,27.64
14.0,77.5,2022,308,27.75
14.0,78.125,2022,308,27.12
14.0,78.75,2022,308,28.62
14.0,79.375,2022,308,29.4
14.0,80.0,2022,308,29.42
14.0,80.625,2022,308,28.18
14.5,73.125,2022,308,29.13
14.5,73.75,2022,308,29.4
14.5,74.375,2022,308,29.63
14.5,75.0,2022,308,28.31
14.5,75.625,2022,308,29.87
14.5,76.25,2022,308,28.81
14.5,76.875,2022,308,28.62
14.5,77.5,2022,308,29.1
14.5,78.125,2022,308,30.15
14.5,78.75,2022,308,30.76
14.5,79.375,2022,308,29.88
14.5,80.0,2022,308,29.18
14.5,80.625,2022,308,27.92
15.0,73.125,2022,308,29.08
15.0,73.75,2022,308,29.46
15.0,74.375,2022,308,28.67
15.0,75.0,2022,308,27.9
15.0,75.625,2022,308,28.54
15.0,76.25,2022,308,28.32
15.0,76.875,2022,308,29.12
15.0,77.5,2022,308,29.75
15.0,78.125,2022,308,31.0
15.0,78.75,2022,308,30.54
15.0,79.375,2022,308,29.37
15.0,80.0,2022,308,28.62
15.0,80.625,2022,308,28.46
15.5,73.125,2022,308,29.32
15.5,73.75,2022,308,30.53
15.5,74.375,2022,308,28.37
15.5,75.0,2022,308,27.79
15.5,75.625,2022,308,28.15
15.5,76.25,2022,308,28.35
15.5,76.875,2022,308,29.65
15.5,77.5,2022,308,29.84
15.5,78.125,2022,308,30.75
15.5,78.75,2022,308,29.77
15.5,79.375,2022,308,29.26
15.5,80.0,2022,308,29.25
15.5,80.625,2022,308,28.24
16.0,73.125,2022,308,29.38
16.0,73.75,2022,308,30.49
16.0,74.375,2022,308,27.43
16.0,75.0,2022,308,28.07
16.0,75.625,2022,308,28.82
16.0,76.25,2022,308,29.0
16.0,76.875,2022,308,30.15
16.0,77.5,2022,308,30.18
16.0,78.125,2022,308,30.28
16.0,78.75,2022,308,28.81
16.0,79.375,2022,308,28.82
16.0,80.0,2022,308,29.57
16.0,80.625,2022,308,29.34
16.5,73.125,2022,308,29.59
16.5,73.75,2022,308,29.94
16.5,74.375,2022,308,27.82
16.5,75.0,2022,308,28.9
16.5,75.625,2022,308,29.81
16.5,76.25,2022,308,29.9
16.5,76.875,2022,308,30.56
16.5,77.5,2022,308,29.45
16.5,78.125,2022,308,28.75
16.5,78.75,2022,308,28.46
16.5,79.375,2022,308,29.2
16.5,80.0,2022,308,29.68
16.5,80.625,2022,308,29.64
17.0,73.125,2022,308,29.65
17.0,73.75,2022,308,29.04
17.0,74.375,2022,308,27.88
17.0,75.0,2022,308,28.95
17.0,75.625,2022,308,29.9
17.0,76.25,2022,308,29.76
17.0,76.875,2022,308,29.53
17.0,77.5,2022,308,28.48
17.0,78.125,2022,308,27.56
17.0,78.75,2022,308,28.0
17.0,79.375,2022,308,29.25
17.0,80.0,2022,308,29.57
17.0,80.625,2022,308,29.35
17.5,73.125,2022,308,29.88
17.5,73.75,2022,308,28.23
17.5,74.375,2022,308,27.93
17.5,75.0,2022,308,29.48
17.5,75.625,2022,308,29.96
17.5,76.25,2022,308,29.07
17.5,76.875,2022,308,28.39
17.5,77.5,2022,308,27.79
17.5,78.125,2022,308,27.51
17.5,78.75,2022,308,27.67
17.5,79.375,2022,308,28.9
17.5,80.0,2022,308,29.28
17.5,80.625,2022,308,29.15
18.0,73.125,2022,308,30.45
18.0,73.75,2022,308,27.45
18.0,74.375,2022,308,28.12
18.0,75.0,2022,308,30.02
18.0,75.625,2022,308,30.0
18.0,76.25,2022,308,28.4
18.0,76.875,2022,308,27.76
18.0,77.5,2022,308,27.75
18.0,78.125,2022,308,27.73
18.0,78.75,2022,308,27.81
18.0,79.375,2022,308,28.59
18.0,80.0,2022,308,29.06
18.0,80.625,2022,308,29.17
18.5,73.125,2022,308,30.4
18.5,73.75,2022,308,26.69
18.5,74.375,2022,308,28.07
18.5,75.0,2022,308,29.82
18.5,75.625,2022,308,28.89
18.5,76.25,2022,308,27.64
18.5,76.875,2022,308,27.64
18.5,77.5,2022,308,28.12
18.5,78.125,2022,308,28.18
18.5,78.75,2022,308,28.62
