-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
18.5,78.125,2015,352,26.57
18.5,78.75,2015,352,26.46
18.5,79.375,2015,352,27.15
18.5,80.0,2015,352,27.02
18.5,80.625,2015,352,25.38
19.0,73.125,2015,352,23.53
19.0,73.75,2015,352,21.05
19.0,74.375,2015,352,22.26
19.0,75.0,2015,352,23.95
19.0,75.625,2015,352,24.91
19.0,76.25,2015,352,25.5
19.0,76.875,2015,352,26.02
19.0,77.5,2015,352,26.0
19.0,78.125,2015,352,26.25
19.0,78.75,2015,352,26.69
19.0,79.375,2015,352,27.16
19.0,80.0,2015,352,27.22
19.0,80.625,2015,352,25.2
19.5,73.125,2015,352,24.49
19.5,73.75,2015,352,21.42
19.5,74.375,2015,352,21.75
19.5,75.0,2015,352,23.15
19.5,75.625,2015,352,24.04
19.5,76.25,2015,352,24.71
19.5,76.875,2015,352,24.74
19.5,77.5,2015,352,24.38
19.5,78.125,2015,352,24.95
19.5,78.75,2015,352,25.96
19.5,79.375,2015,352,26.56
19.5,80.0,2015,352,26.65
19.5,80.625,2015,352,24.67
20.0,73.125,2015,352,24.69
20.0,73.75,2015,352,21.44
20.0,74.375,2015,352,21.67
20.0,75.0,2015,352,22.3
20.0,75.625,2015,352,22.36
20.0,76.25,2015,352,22.79
20.0,76.875,2015,352,23.12
20.0,77.5,2015,352,23.35
20.0,78.125,2015,352,23.93
20.0,78.75,2015,352,24.64
20.0,79.375,2015,352,25.51
20.0,80.0,2015,352,25.43
20.0,80.625,2015,352,23.87
10.0,73.125,2015,353,28.13
10.0,73.75,2015,353,28.2
10.0,74.375,2015,353,28.17
10.0,75.0,2015,353,28.02
10.0,75.625,2015,353,27.92
10.0,76.25,2015,353,27.76
10.0,76.875,2015,353,22.17
10.0,77.5,2015,353,21.7
10.0,78.125,2015,353,24.41
10.0,78.75,2015,353,25.42
10.0,79.375,2015,353,26.57
10.0,80.0,2015,353,27.23
10.0,80.625,2015,353,27.41
10.5,73.125,2015,353,28.26
10.5,73.75,2015,353,28.38
10.5,74.375,2015,353,28.3
10.5,75.0,2015,353,28.32
10.5,75.625,2015,353,28.11
10.5,76.25,2015,353,26.6
10.5,76.875,2015,353,23.04
10.5,77.5,2015,353,22.88
10.5,78.125,2015,353,24.2
10.5,78.75,2015,353,24.84
10.5,79.375,2015,353,25.64
10.5,80.0,2015,353,26.92
10.5,80.625,2015,353,27.59
11.0,73.125,2015,353,28.69
11.0,73.75,2015,353,28.45
11.0,74.375,2015,353,28.36
11.0,75.0,2015,353,28.43
11.0,75.625,2015,353,28.35
11.0,76.25,2015,353,25.02
11.0,76.875,2015,353,23.02
11.0,77.5,2015,353,24.46
11.0,78.125,2015,353,24.43
11.0,78.75,2015,353,24.06
11.0,79.375,2015,353,25.07
11.0,80.0,2015,353,26.6
11.0,80.625,2015,353,27.6
11.5,73.125,2015,353,28.8
11.5,73.75,2015,353,28.46
11.5,74.375,2015,353,28.41
11.5,75.0,2015,353,28.42
11.5,75.625,2015,353,27.37
11.5,76.25,2015,353,23.75
11.5,76.875,2015,353,22.05
11.5,77.5,2015,353,23.93
11.5,78.125,2015,353,24.09
11.5,78.75,2015,353,23.13
11.5,79.375,2015,353,24.91
11.5,80.0,2015,353,26.49
11.5,80.625,2015,353,27.44
12.0,73.125,2015,353,28.6
12.0,73.75,2015,353,28.54
12.0,74.375,2015,353,28.53
12.0,75.0,2015,353,28.12
12.0,75.625,2015,353,25.13
12.0,76.25,2015,353,23.23
12.0,76.875,2015,353,22.65
12.0,77.5,2015,353,22.63
12.0,78.125,2015,353,23.33
12.0,78.75,2015,353,22.6
12.0,79.375,2015,353,24.53
12.0,80.0,2015,353,26.17
12.0,80.625,2015,353,27.16
12.5,73.125,2015,353,28.53
12.5,73.75,2015,353,28.67
12.5,74.375,2015,353,28.69
12.5,75.0,2015,353,27.47
12.5,75.625,2015,353,23.5
12.5,76.25,2015,353,22.88
12.5,76.875,2015,353,23.43
12.5,77.5,2015,353,22.37
12.5,78.125,2015,353,22.79
12.5,78.75,2015,353,22.28
12.5,79.375,2015,353,23.63
12.5,80.0,2015,353,25.42
12.5,80.625,2015,353,26.83
13.0,73.125,2015,353,28.59
13.0,73.75,2015,353,28.72
13.0,74.375,2015,353,28.75
13.0,75.0,2015,353,26.71
13.0,75.625,2015,353,22.73
13.0,76.25,2015,353,22.81
13.0,76.875,2015,353,23.19
13.0,77.5,2015,353,21.77
13.0,78.125,2015,353,21.97
13.0,78.75,2015,353,21.57
13.0,79.375,2015,353,23.22
13.0,80.0,2015,353,25.03
13.0,80.625,2015,353,26.57
13.5,73.125,2015,353,28.52
13.5,73.75,2015,353,28.53
13.5,74.375,2015,353,28.41
13.5,75.0,2015,353,25.33
13.5,75.625,2015,353,21.85
13.5,76.25,2015,353,23.05
13.5,76.875,2015,353,22.84
13.5,77.5,2015,353,21.38
13.5,78.125,2015,353,21.83
13.5,78.75,2015,353,21.09
13.5,79.375,2015,353,22.72
13.5,80.0,2015,353,24.93
13.5,80.625,2015,353,26.53
14.0,73.125,2015,353,28.29
14.0,73.75,2015,353,28.24
14.0,74.375,2015,353,27.03
14.0,75.0,2015,353,23.79
14.0,75.625,2015,353,23.65
14.0,76.25,2015,353,23.87
14.0,76.875,2015,353,23.25
14.0,77.5,2015,353,22.2
14.0,78.125,2015,353,22.74
14.0,78.75,2015,353,21.78
14.0,79.375,2015,353,22.6
14.0,80.0,2015,353,24.94
14.0,80.625,2015,353,26.45
14.5,73.125,2015,353,27.96
14.5,73.75,2015,353,27.94
14.5,74.375,2015,353,26.31
14.5,75.0,2015,353,23.41
14.5,75.625,2015,353,24.74
14.5,76.25,2015,353,24.56
14.5,76.875,2015,353,24.29
14.5,77.5,2015,353,23.7
14.5,78.125,2015,353,23.33
14.5,78.75,2015,353,22.32
14.5,79.375,2015,353,22.73
14.5,80.0,2015,353,24.82
14.5,80.625,2015,353,26.29
15.0,73.125,2015,353,27.96
15.0,73.75,2015,353,27.23
15.0,74.375,2015,353,24.83
15.0,75.0,2015,353,25.0
15.0,75.625,2015,353,25.41
15.0,76.25,2015,353,24.81
15.0,76.875,2015,353,25.08
15.0,77.5,2015,353,24.4
15.0,78.125,2015,353,23.58
15.0,78.75,2015,353,22.47
15.0,79.375,2015,353,22.29
15.0,80.0,2015,353,24.59
15.0,80.625,2015,353,26.17
15.5,73.125,2015,353,28.04
15.5,73.75,2015,353,27.69
15.5,74.375,2015,353,25.85
15.5,75.0,2015,353,25.9
15.5,75.625,2015,353,25.69
15.5,76.25,2015,353,25.23
15.5,76.875,2015,353,25.54
15.5,77.5,2015,353,24.83
15.5,78.125,2015,353,24.41
15.5,78.75,2015,353,23.03
15.5,79.375,2015,353,23.03
15.5,80.0,2015,353,24.65
15.5,80.625,2015,353,26.04
16.0,73.125,2015,353,27.96
16.0,73.75,2015,353,27.03
16.0,74.375,2015,353,24.87
16.0,75.0,2015,353,26.52
16.0,75.625,2015,353,26.27
16.0,76.25,2015,353,25.46
16.0,76.875,2015,353,25.4
16.0,77.5,2015,353,25.22
16.0,78.125,2015,353,25.19
16.0,78.75,2015,353,23.92
16.0,79.375,2015,353,23.86
16.0,80.0,2015,353,24.89
16.0,80.625,2015,353,25.52
16.5,73.125,2015,353,27.92
16.5,73.75,2015,353,26.19
16.5,74.375,2015,353,25.78
16.5,75.0,2015,353,27.07
16.5,75.625,2015,353,26.52
16.5,76.25,2015,353,25.85
16.5,76.875,2015,353,25.74
16.5,77.5,2015,353,25.15
16.5,78.125,2015,353,24.95
16.5,78.75,2015,353,24.81
16.5,79.375,2015,353,25.39
16.5,80.0,2015,353,25.73
16.5,80.625,2015,353,25.28
17.0,73.125,2015,353,27.82
17.0,73.75,2015,353,25.11
17.0,74.375,2015,353,25.68
17.0,75.0,2015,353,26.83
17.0,75.625,2015,353,26.84
17.0,76.25,2015,353,26.35
17.0,76.875,2015,353,25.94
17.0,77.5,2015,353,25.1
17.0,78.125,2015,353,24.65
17.0,78.75,2015,353,25.09
17.0,79.375,2015,353,26.13
17.0,80.0,2015,353,26.23
17.0,80.625,2015,353,25.33
17.5,73.125,2015,353,27.27
17.5,73.75,2015,353,23.83
17.5,74.375,2015,353,24.83
17.5,75.0,2015,353,26.73
17.5,75.625,2015,353,26.97
17.5,76.25,2015,353,26.19
17.5,76.875,2015,353,25.7
17.5,77.5,2015,353,25.14
17.5,78.125,2015,353,25.16
17.5,78.75,2015,353,25.25
17.5,79.375,2015,353,26.13
17.5,80.0,2015,353,26.28
17.5,80.625,2015,353,25.67
18.0,73.125,2015,353,26.1
18.0,73.75,2015,353,22.19
18.0,74.375,2015,353,24.21
18.0,75.0,2015,353,26.27
18.0,75.625,2015,353,26.34
18.0,76.25,2015,353,25.64
18.0,76.875,2015,353,25.28
18.0,77.5,2015,353,25.44
18.0,78.125,2015,353,25.58
18.0,78.75,2015,353,25.63
18.0,79.375,2015,353,26.42
18.0,80.0,2015,353,26.42
18.0,80.625,2015,353,25.41
18.5,73.125,2015,353,24.9
18.5,73.75,2015,353,21.06
18.5,74.375,2015,353,23.65
18.5,75.0,2015,353,25.07
18.5,75.625,2015,353,25.02
18.5,76.25,2015,353,25.1
18.5,76.875,2015,353,25.15
18.5,77.5,2015,353,25.82
18.5,78.125,2015,353,25.91
18.5,78.75,2015,353,25.98
18.5,79.375,2015,353,26.7
18.5,80.0,2015,353,26.55
18.5,80.625,2015,353,24.88
19.0,73.125,2015,353,24.59
19.0,73.75,2015,353,21.22
19.0,74.375,2015,353,22.48
19.0,75.0,2015,353,24.0
19.0,75.625,2015,353,24.26
19.0,76.25,2015,353,24.55
19.0,76.875,2015,353,24.87
19.0,77.5,2015,353,25.23
19.0,78.125,2015,353,25.37
19.0,78.75,2015,353,25.57
19.0,79.375,2015,353,26.1
19.0,80.0,2015,353,26.28
19.0,80.625,2015,353,24.4
19.5,73.125,2015,353,25.39
19.5,73.75,2015,353,21.73
19.5,74.375,2015,353,22.19
19.5,75.0,2015,353,23.5
19.5,75.625,2015,353,23.56
19.5,76.25,2015,353,23.62
19.5,76.875,2015,353,23.65
19.5,77.5,2015,353,23.49
19.5,78.125,2015,353,23.69
19.5,78.75,2015,353,24.18
19.5,79.375,2015,353,24.84
19.5,80.0,2015,353,25.26
19.5,80.625,2015,353,23.29
20.0,73.125,2015,353,25.56
20.0,73.75,2015,353,22.15
20.0,74.375,2015,353,22.45
20.0,75.0,2015,353,23.0
20.0,75.625,2015,353,22.37
20.0,76.25,2015,353,22.2
20.0,76.875,2015,353,22.07
20.0,77.5,2015,353,21.8
20.0,78.125,2015,353,22.2
20.0,78.75,2015,353,22.43
20.0,79.375,2015,353,23.05
20.0,80.0,2015,353,23.08
20.0,80.625,2015,353,21.55
10.0,73.125,2015,354,27.95
10.0,73.75,2015,354,27.91
10.0,74.375,2015,354,27.99
10.0,75.0,2015,354,28.19
10.0,75.625,2015,354,28.39
10.0,76.25,2015,354,27.57
10.0,76.875,2015,354,22.28
10.0,77.5,2015,354,21.39
10.0,78.125,2015,354,24.06
10.0,78.75,2015,354,25.03
10.0,79.375,2015,354,26.37
10.0,80.0,2015,354,27.21
10.0,80.625,2015,354,27.57
10.5,73.125,2015,354,28.15
10.5,73.75,2015,354,28.13
10.5,74.375,2015,354,28.18
10.5,75.0,2015,354,28.24
10.5,75.625,2015,354,28.14
10.5,76.25,2015,354,26.5
10.5,76.875,2015,354,23.09
10.5,77.5,2015,354,22.6
10.5,78.125,2015,354,23.89
10.5,78.75,2015,354,24.48
10.5,79.375,2015,354,25.36
10.5,80.0,2015,354,26.8
10.5,80.625,2015,354,27.58
11.0,73.125,2015,354,28.15
11.0,73.75,2015,354,28.37
11.0,74.375,2015,354,28.52
11.0,75.0,2015,354,28.53
11.0,75.625,2015,354,27.96
11.0,76.25,2015,354,24.82
11.0,76.875,2015,354,22.87
11.0,77.5,2015,354,24.04
11.0,78.125,2015,354,24.18
11.0,78.75,2015,354,23.77
11.0,79.375,2015,354,24.79
11.0,80.0,2015,354,26.41
11.0,80.625,2015,354,27.42
11.5,73.125,2015,354,28.14
11.5,73.75,2015,354,28.31
11.5,74.375,2015,354,28.53
11.5,75.0,2015,354,28.59
11.5,75.625,2015,354,26.73
11.5,76.25,2015,354,23.26
11.5,76.875,2015,354,21.67
11.5,77.5,2015,354,23.33
11.5,78.125,2015,354,23.83
11.5,78.75,2015,354,22.82
11.5,79.375,2015,354,24.58
11.5,80.0,2015,354,26.2
11.5,80.625,2015,354,27.21
12.0,73.125,2015,354,28.26
12.0,73.75,2015,354,28.38
12.0,74.375,2015,354,28.5
12.0,75.0,2015,354,27.85
12.0,75.625,2015,354,24.26
12.0,76.25,2015,354,22.79
12.0,76.875,2015,354,22.19
12.0,77.5,2015,354,21.99
12.0,78.125,2015,354,22.88
12.0,78.75,2015,354,22.14
12.0,79.375,2015,354,24.0
12.0,80.0,2015,354,25.72
12.0,80.625,2015,354,26.94
12.5,73.125,2015,354,28.44
12.5,73.75,2015,354,28.62
12.5,74.375,2015,354,28.69
12.5,75.0,2015,354,26.96
12.5,75.625,2015,354,22.48
12.5,76.25,2015,354,22.48
12.5,76.875,2015,354,22.92
12.5,77.5,2015,354,21.65
12.5,78.125,2015,354,22.03
12.5,78.75,2015,354,21.59
12.5,79.375,2015,354,22.96
12.5,80.0,2015,354,24.86
12.5,80.625,2015,354,26.5
13.0,73.125,2015,354,28.55
13.0,73.75,2015,354,28.66
13.0,74.375,2015,354,28.73
13.0,75.0,2015,354,26.48
13.0,75.625,2015,354,21.87
13.0,76.25,2015,354,22.02
13.0,76.875,2015,354,22.37
13.0,77.5,2015,354,20.9
13.0,78.125,2015,354,20.99
13.0,78.75,2015,354,20.74
13.0,79.375,2015,354,22.45
13.0,80.0,2015,354,24.33
13.0,80.625,2015,354,26.1
13.5,73.125,2015,354,28.52
13.5,73.75,2015,354,28.6
13.5,74.375,2015,354,28.39
13.5,75.0,2015,354,24.98
13.5,75.625,2015,354,21.22
13.5,76.25,2015,354,22.26
13.5,76.875,2015,354,21.98
13.5,77.5,2015,354,20.76
13.5,78.125,2015,354,21.08
13.5,78.75,2015,354,20.3
13.5,79.375,2015,354,21.92
13.5,80.0,2015,354,24.16
13.5,80.625,2015,354,26.05
14.0,73.125,2015,354,28.5
14.0,73.75,2015,354,28.49
14.0,74.375,2015,354,26.9
14.0,75.0,2015,354,22.9
14.0,75.625,2015,354,23.23
14.0,76.25,2015,354,23.26
14.0,76.875,2015,354,22.58
14.0,77.5,2015,354,21.87
14.0,78.125,2015,354,22.29
14.0,78.75,2015,354,21.1
14.0,79.375,2015,354,21.85
14.0,80.0,2015,354,24.3
14.0,80.625,2015,354,25.96
14.5,73.125,2015,354,28.4
14.5,73.75,2015,354,28.14
14.5,74.375,2015,354,25.69
14.5,75.0,2015,354,22.47
14.5,75.625,2015,354,24.21
14.5,76.25,2015,354,24.06
14.5,76.875,2015,354,23.71
14.5,77.5,2015,354,23.32
14.5,78.125,2015,354,22.88
14.5,78.75,2015,354,21.73
14.5,79.375,2015,354,22.12
14.5,80.0,2015,354,24.21
14.5,80.625,2015,354,25.89
15.0,73.125,2015,354,28.26
15.0,73.75,2015,354,27.38
15.0,74.375,2015,354,23.8
15.0,75.0,2015,354,24.07
15.0,75.625,2015,354,24.87
15.0,76.25,2015,354,24.34
15.0,76.875,2015,354,24.51
15.0,77.5,2015,354,24.06
15.0,78.125,2015,354,23.18
15.0,78.75,2015,354,22.07
15.0,79.375,2015,354,21.91
15.0,80.0,2015,354,24.22
15.0,80.625,2015,354,25.99
15.5,73.125,2015,354,28.23
15.5,73.75,2015,354,27.82
15.5,74.375,2015,354,25.13
15.5,75.0,2015,354,24.93
15.5,75.625,2015,354,25.01
15.5,76.25,2015,354,24.67
15.5,76.875,2015,354,25.08
15.5,77.5,2015,354,24.49
15.5,78.125,2015,354,24.01
15.5,78.75,2015,354,22.66
15.5,79.375,2015,354,22.82
15.5,80.0,2015,354,24.45
15.5,80.625,2015,354,25.9
16.0,73.125,2015,354,28.07
16.0,73.75,2015,354,26.83
16.0,74.375,2015,354,24.49
16.0,75.0,2015,354,25.44
16.0,75.625,2015,354,25.29
16.0,76.25,2015,354,24.87
16.0,76.875,2015,354,25.09
16.0,77.5,2015,354,25.06
16.0,78.125,2015,354,24.87
16.0,78.75,2015,354,23.61
16.0,79.375,2015,354,23.68
16.0,80.0,2015,354,24.75
16.0,80.625,2015,354,25.4
16.5,73.125,2015,354,27.84
16.5,73.75,2015,354,25.72
16.5,74.375,2015,354,25.45
16.5,75.0,2015,354,26.11
16.5,75.625,2015,354,25.47
16.5,76.25,2015,354,25.06
16.5,76.875,2015,354,25.31
16.5,77.5,2015,354,25.09
16.5,78.125,2015,354,24.69
16.5,78.75,2015,354,24.5
16.5,79.375,2015,354,25.21
16.5,80.0,2015,354,25.59
16.5,80.625,2015,354,25.07
17.0,73.125,2015,354,27.46
17.0,73.75,2015,354,24.59
17.0,74.375,2015,354,25.44
17.0,75.0,2015,354,26.07
17.0,75.625,2015,354,25.88
17.0,76.25,2015,354,25.52
17.0,76.875,2015,354,25.63
17.0,77.5,2015,354,25.26
17.0,78.125,2015,354,24.52
17.0,78.75,2015,354,24.85
17.0,79.375,2015,354,25.9
17.0,80.0,2015,354,26.01
17.0,80.625,2015,354,24.9
17.5,73.125,2015,354,26.7
17.5,73.75,2015,354,23.44
17.5,74.375,2015,354,24.56
17.5,75.0,2015,354,26.06
17.5,75.625,2015,354,26.04
17.5,76.25,2015,354,25.41
17.5,76.875,2015,354,25.37
17.5,77.5,2015,354,25.38
17.5,78.125,2015,354,25.32
17.5,78.75,2015,354,25.07
17.5,79.375,2015,354,25.93
17.5,80.0,2015,354,26.02
17.5,80.625,2015,354,25.25
18.0,73.125,2015,354,25.52
18.0,73.75,2015,354,21.82
18.0,74.375,2015,354,24.06
18.0,75.0,2015,354,25.91
18.0,75.625,2015,354,25.55
18.0,76.25,2015,354,25.02
18.0,76.875,2015,354,25.18
18.0,77.5,2015,354,25.83
18.0,78.125,2015,354,26.13
18.0,78.75,2015,354,25.66
18.0,79.375,2015,354,26.21
18.0,80.0,2015,354,26.21
18.0,80.625,2015,354,25.22
18.5,73.125,2015,354,24.42
18.5,73.75,2015,354,21.12
18.5,74.375,2015,354,23.72
18.5,75.0,2015,354,25.01
18.5,75.625,2015,354,24.71
18.5,76.25,2015,354,25.04
18.5,76.875,2015,354,25.47
18.5,77.5,2015,354,26.36
18.5,78.125,2015,354,26.49
18.5,78.75,2015,354,26.36
18.5,79.375,2015,354,26.66
18.5,80.0,2015,354,26.42
18.5,80.625,2015,354,24.58
19.0,73.125,2015,354,24.35
19.0,73.75,2015,354,21.67
19.0,74.375,2015,354,22.93
19.0,75.0,2015,354,24.4
19.0,75.625,2015,354,24.62
19.0,76.25,2015,354,25.27
19.0,76.875,2015,354,25.62
19.0,77.5,2015,354,26.04
19.0,78.125,2015,354,26.13
19.0,78.75,2015,354,26.21
19.0,79.375,2015,354,26.33
19.0,80.0,2015,354,26.12
19.0,80.625,2015,354,23.78
19.5,73.125,2015,354,25.02
19.5,73.75,2015,354,22.31
19.5,74.375,2015,354,23.06
19.5,75.0,2015,354,24.23
19.5,75.625,2015,354,24.29
19.5,76.25,2015,354,24.66
19.5,76.875,2015,354,24.87
19.5,77.5,2015,354,25.01
19.5,78.125,2015,354,25.34
19.5,78.75,2015,354,25.41
19.5,79.375,2015,354,25.45
19.5,80.0,2015,354,25.28
19.5,80.625,2015,354,23.11
20.0,73.125,2015,354,25.09
20.0,73.75,2015,354,22.61
20.0,74.375,2015,354,23.43
20.0,75.0,2015,354,23.71
20.0,75.625,2015,354,23.13
20.0,76.25,2015,354,23.38
20.0,76.875,2015,354,23.82
20.0,77.5,2015,354,24.05
20.0,78.125,2015,354,24.67
20.0,78.75,2015,354,24.62
20.0,79.375,2015,354,24.65
20.0,80.0,2015,354,24.1
20.0,80.625,2015,354,22.58
10.0,73.125,2015,355,28.14
10.0,73.75,2015,355,28.14
10.0,74.375,2015,355,28.16
10.0,75.0,2015,355,28.29
10.0,75.625,2015,355,28.31
10.0,76.25,2015,355,27.32
10.0,76.875,2015,355,21.28
10.0,77.5,2015,355,20.28
10.0,78.125,2015,355,22.66
10.0,78.75,2015,355,23.7
10.0,79.375,2015,355,25.74
10.0,80.0,2015,355,26.99
10.0,80.625,2015,355,27.42
10.5,73.125,2015,355,28.07
10.5,73.75,2015,355,28.08
10.5,74.375,2015,355,28.05
10.5,75.0,2015,355,28.27
10.5,75.625,2015,355,28.4
10.5,76.25,2015,355,26.15
10.5,76.875,2015,355,21.87
10.5,77.5,2015,355,21.54
10.5,78.125,2015,355,22.65
10.5,78.75,2015,355,22.97
10.5,79.375,2015,355,24.24
10.5,80.0,2015,355,26.36
10.5,80.625,2015,355,27.44
11.0,73.125,2015,355,28.16
11.0,73.75,2015,355,28.04
11.0,74.375,2015,355,28.02
11.0,75.0,2015,355,28.2
11.0,75.625,2015,355,28.25
11.0,76.25,2015,355,24.7
11.0,76.875,2015,355,22.04
11.0,77.5,2015,355,23.17
11.0,78.125,2015,355,23.1
11.0,78.75,2015,355,22.31
11.0,79.375,2015,355,23.56
11.0,80.0,2015,355,25.86
11.0,80.625,2015,355,27.28
11.5,73.125,2015,355,28.33
11.5,73.75,2015,355,28.08
11.5,74.375,2015,355,28.06
11.5,75.0,2015,355,28.19
11.5,75.625,2015,355,27.15
11.5,76.25,2015,355,23.75
11.5,76.875,2015,355,21.37
11.5,77.5,2015,355,22.76
11.5,78.125,2015,355,22.93
11.5,78.75,2015,355,21.61
11.5,79.375,2015,355,23.6
11.5,80.0,2015,355,25.73
11.5,80.625,2015,355,27.03
12.0,73.125,2015,355,28.35
12.0,73.75,2015,355,28.21
12.0,74.375,2015,355,28.2
12.0,75.0,2015,355,27.9
12.0,75.625,2015,355,24.92
12.0,76.25,2015,355,23.33
12.0,76.875,2015,355,22.06
12.0,77.5,2015,355,21.62
12.0,78.125,2015,355,22.25
12.0,78.75,2015,355,21.27
12.0,79.375,2015,355,23.34
12.0,80.0,2015,355,25.38
12.0,80.625,2015,355,26.84
12.5,73.125,2015,355,28.38
12.5,73.75,2015,355,28.47
12.5,74.375,2015,355,28.47
12.5,75.0,2015,355,27.31
12.5,75.625,2015,355,22.93
12.5,76.25,2015,355,22.51
12.5,76.875,2015,355,22.84
12.5,77.5,2015,355,21.54
12.5,78.125,2015,355,21.69
12.5,78.75,2015,355,21.1
12.5,79.375,2015,355,22.52
12.5,80.0,2015,355,24.78
12.5,80.625,2015,355,26.61
13.0,73.125,2015,355,28.57
13.0,73.75,2015,355,28.73
13.0,74.375,2015,355,28.72
13.0,75.0,2015,355,26.7
13.0,75.625,2015,355,22.04
13.0,76.25,2015,355,21.76
13.0,76.875,2015,355,22.31
13.0,77.5,2015,355,20.71
13.0,78.125,2015,355,20.81
13.0,78.75,2015,355,20.66
13.0,79.375,2015,355,22.33
13.0,80.0,2015,355,24.52
13.0,80.625,2015,355,26.39
13.5,73.125,2015,355,28.61
13.5,73.75,2015,355,28.75
13.5,74.375,2015,355,28.53
13.5,75.0,2015,355,25.1
13.5,75.625,2015,355,21.28
13.5,76.25,2015,355,21.97
13.5,76.875,2015,355,21.84
13.5,77.5,2015,355,20.08
13.5,78.125,2015,355,20.61
13.5,78.75,2015,355,19.98
13.5,79.375,2015,355,21.71
13.5,80.0,2015,355,24.4
13.5,80.625,2015,355,26.33
14.0,73.125,2015,355,28.52
14.0,73.75,2015,355,28.53
14.0,74.375,2015,355,26.92
14.0,75.0,2015,355,23.15
14.0,75.625,2015,355,23.29
14.0,76.25,2015,355,23.37
14.0,76.875,2015,355,22.48
14.0,77.5,2015,355,21.29
14.0,78.125,2015,355,21.82
14.0,78.75,2015,355,20.69
14.0,79.375,2015,355,21.4
14.0,80.0,2015,355,24.37
14.0,80.625,2015,355,26.27
14.5,73.125,2015,355,28.38
14.5,73.75,2015,355,28.16
14.5,74.375,2015,355,25.63
14.5,75.0,2015,355,22.61
14.5,75.625,2015,355,24.29
14.5,76.25,2015,355,24.21
14.5,76.875,2015,355,23.77
14.5,77.5,2015,355,23.15
14.5,78.125,2015,355,22.87
14.5,78.75,2015,355,21.5
14.5,79.375,2015,355,21.79
14.5,80.0,2015,355,24.24
14.5,80.625,2015,355,26.14
15.0,73.125,2015,355,28.27
15.0,73.75,2015,355,27.37
15.0,74.375,2015,355,23.81
15.0,75.0,2015,355,24.04
15.0,75.625,2015,355,25.09
15.0,76.25,2015,355,24.8
15.0,76.875,2015,355,24.83
15.0,77.5,2015,355,24.32
15.0,78.125,2015,355,23.4
15.0,78.75,2015,355,22.09
15.0,79.375,2015,355,21.71
15.0,80.0,2015,355,24.23
15.0,80.625,2015,355,26.19
15.5,73.125,2015,355,28.08
15.5,73.75,2015,355,27.19
15.5,74.375,2015,355,24.79
15.5,75.0,2015,355,25.23
15.5,75.625,2015,355,25.67
15.5,76.25,2015,355,25.28
15.5,76.875,2015,355,25.56
15.5,77.5,2015,355,24.83
15.5,78.125,2015,355,24.27
15.5,78.75,2015,355,22.7
15.5,79.375,2015,355,22.79
15.5,80.0,2015,355,24.51
15.5,80.625,2015,355,26.06
16.0,73.125,2015,355,27.83
16.0,73.75,2015,355,25.74
16.0,74.375,2015,355,23.76
16.0,75.0,2015,355,25.6
16.0,75.625,2015,355,26.26
16.0,76.25,2015,355,25.52
16.0,76.875,2015,355,25.62
16.0,77.5,2015,355,25.59
16.0,78.125,2015,355,25.37
16.0,78.75,2015,355,23.87
16.0,79.375,2015,355,23.88
16.0,80.0,2015,355,24.73
16.0,80.625,2015,355,25.48
16.5,73.125,2015,355,27.51
16.5,73.75,2015,355,24.78
16.5,74.375,2015,355,24.67
16.5,75.0,2015,355,26.14
16.5,75.625,2015,355,26.19
16.5,76.25,2015,355,25.64
16.5,76.875,2015,355,25.6
16.5,77.5,2015,355,25.55
16.5,78.125,2015,355,25.32
16.5,78.75,2015,355,25.05
16.5,79.375,2015,355,25.52
16.5,80.0,2015,355,25.69
16.5,80.625,2015,355,25.37
17.0,73.125,2015,355,27.08
17.0,73.75,2015,355,23.81
17.0,74.375,2015,355,24.45
17.0,75.0,2015,355,25.57
17.0,75.625,2015,355,26.11
17.0,76.25,2015,355,25.99
17.0,76.875,2015,355,25.29
17.0,77.5,2015,355,25.39
17.0,78.125,2015,355,24.92
17.0,78.75,2015,355,25.44
17.0,79.375,2015,355,26.21
17.0,80.0,2015,355,26.2
17.0,80.625,2015,355,25.34
17.5,73.125,2015,355,26.21
17.5,73.75,2015,355,22.71
17.5,74.375,2015,355,23.44
17.5,75.0,2015,355,25.04
17.5,75.625,2015,355,26.02
17.5,76.25,2015,355,26.11
17.5,76.875,2015,355,24.95
17.5,77.5,2015,355,24.94
17.5,78.125,2015,355,25.44
17.5,78.75,2015,355,25.53
17.5,79.375,2015,355,25.98
17.5,80.0,2015,355,25.98
17.5,80.625,2015,355,25.59
18.0,73.125,2015,355,24.95
18.0,73.75,2015,355,21.14
18.0,74.375,2015,355,22.95
18.0,75.0,2015,355,24.72
18.0,75.625,2015,355,25.27
18.0,76.25,2015,355,25.26
18.0,76.875,2015,355,25.22
18.0,77.5,2015,355,25.82
18.0,78.125,2015,355,26.38
18.0,78.75,2015,355,26.03
18.0,79.375,2015,355,26.19
18.0,80.0,2015,355,26.13
18.0,80.625,2015,355,25.79
