-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
10.0,76.875,2021,322,1.29
10.0,77.5,2021,322,2.04
10.0,78.125,2021,322,2.8
10.0,78.75,2021,322,3.97
10.0,79.375,2021,322,6.62
10.0,80.0,2021,322,9.18
10.0,80.625,2021,322,10.49
10.5,73.125,2021,322,3.89
10.5,73.75,2021,322,3.76
10.5,74.375,2021,322,3.75
10.5,75.0,2021,322,3.64
10.5,75.625,2021,322,3.33
10.5,76.25,2021,322,2.23
10.5,76.875,2021,322,1.43
10.5,77.5,2021,322,2.71
10.5,78.125,2021,322,3.55
10.5,78.75,2021,322,4.47
10.5,79.375,2021,322,6.33
10.5,80.0,2021,322,9.5
10.5,80.625,2021,322,11.55
11.0,73.125,2021,322,3.73
11.0,73.75,2021,322,3.46
11.0,74.375,2021,322,3.47
11.0,75.0,2021,322,3.38
11.0,75.625,2021,322,2.8
11.0,76.25,2021,322,1.55
11.0,76.875,2021,322,1.91
11.0,77.5,2021,322,2.79
11.0,78.125,2021,322,3.75
11.0,78.75,2021,322,4.69
11.0,79.375,2021,322,5.82
11.0,80.0,2021,322,8.68
11.0,80.625,2021,322,10.42
11.5,73.125,2021,322,3.53
11.5,73.75,2021,322,3.16
11.5,74.375,2021,322,3.18
11.5,75.0,2021,322,3.07
11.5,75.625,2021,322,1.99
11.5,76.25,2021,322,1.28
11.5,76.875,2021,322,2.52
11.5,77.5,2021,322,2.6
11.5,78.125,2021,322,3.92
11.5,78.75,2021,322,5.12
11.5,79.375,2021,322,6.26
11.5,80.0,2021,322,7.47
11.5,80.625,2021,322,7.6
12.0,73.125,2021,322,3.2
12.0,73.75,2021,322,2.89
12.0,74.375,2021,322,2.84
12.0,75.0,2021,322,2.54
12.0,75.625,2021,322,1.11
12.0,76.25,2021,322,2.03
12.0,76.875,2021,322,2.9
12.0,77.5,2021,322,2.9
12.0,78.125,2021,322,4.67
12.0,78.75,2021,322,5.65
12.0,79.375,2021,322,6.97
12.0,80.0,2021,322,9.55
12.0,80.625,2021,322,11.07
12.5,73.125,2021,322,2.86
12.5,73.75,2021,322,2.65
12.5,74.375,2021,322,2.45
12.5,75.0,2021,322,1.81
12.5,75.625,2021,322,0.95
12.5,76.25,2021,322,2.35
12.5,76.875,2021,322,3.46
12.5,77.5,2021,322,4.48
12.5,78.125,2021,322,5.54
12.5,78.75,2021,322,6.01
12.5,79.375,2021,322,6.67
12.5,80.0,2021,322,9.73
12.5,80.625,2021,322,12.72
13.0,73.125,2021,322,2.66
13.0,73.75,2021,322,2.44
13.0,74.375,2021,322,2.19
13.0,75.0,2021,322,1.23
13.0,75.625,2021,322,1.29
13.0,76.25,2021,322,2.46
13.0,76.875,2021,322,3.78
13.0,77.5,2021,322,5.03
13.0,78.125,2021,322,6.24
13.0,78.75,2021,322,6.9
13.0,79.375,2021,322,6.64
13.0,80.0,2021,322,8.82
13.0,80.625,2021,322,11.85
13.5,73.125,2021,322,2.63
13.5,73.75,2021,322,2.18
13.5,74.375,2021,322,1.98
13.5,75.0,2021,322,0.73
13.5,75.625,2021,322,1.35
13.5,76.25,2021,322,2.34
13.5,76.875,2021,322,3.53
13.5,77.5,2021,322,4.83
13.5,78.125,2021,322,6.1
13.5,78.75,2021,322,7.09
13.5,79.375,2021,322,7.37
13.5,80.0,2021,322,8.98
13.5,80.625,2021,322,11.46
14.0,73.125,2021,322,2.88
14.0,73.75,2021,322,2.15
14.0,74.375,2021,322,1.31
14.0,75.0,2021,322,1.46
14.0,75.625,2021,322,2.11
14.0,76.25,2021,322,2.63
14.0,76.875,2021,322,3.05
14.0,77.5,2021,322,4.0
14.0,78.125,2021,322,4.8
14.0,78.75,2021,322,5.57
14.0,79.375,2021,322,6.59
14.0,80.0,2021,322,8.7
14.0,80.625,2021,322,11.13
14.5,73.125,2021,322,3.53
14.5,73.75,2021,322,2.67
14.5,74.375,2021,322,1.22
14.5,75.0,2021,322,1.57
14.5,75.625,2021,322,2.44
14.5,76.25,2021,322,2.63
14.5,76.875,2021,322,2.62
14.5,77.5,2021,322,3.06
14.5,78.125,2021,322,3.37
14.5,78.75,2021,322,4.18
14.5,79.375,2021,322,5.35
14.5,80.0,2021,322,7.89
14.5,80.625,2021,322,10.69
15.0,73.125,2021,322,4.3
15.0,73.75,2021,322,3.09
15.0,74.375,2021,322,0.85
15.0,75.0,2021,322,1.63
15.0,75.625,2021,322,2.46
15.0,76.25,2021,322,2.41
15.0,76.875,2021,322,2.23
15.0,77.5,2021,322,2.7
15.0,78.125,2021,322,3.11
15.0,78.75,2021,322,4.05
15.0,79.375,2021,322,4.98
15.0,80.0,2021,322,7.43
15.0,80.625,2021,322,10.3
15.5,73.125,2021,322,4.94
15.5,73.75,2021,322,3.2
15.5,74.375,2021,322,1.53
15.5,75.0,2021,322,2.49
15.5,75.625,2021,322,2.53
15.5,76.25,2021,322,2.3
15.5,76.875,2021,322,2.17
15.5,77.5,2021,322,2.64
15.5,78.125,2021,322,2.96
15.5,78.75,2021,322,3.81
15.5,79.375,2021,322,4.38
15.5,80.0,2021,322,6.37
15.5,80.625,2021,322,9.11
16.0,73.125,2021,322,5.08
16.0,73.75,2021,322,2.85
16.0,74.375,2021,322,2.42
16.0,75.0,2021,322,2.71
16.0,75.625,2021,322,2.64
16.0,76.25,2021,322,2.59
16.0,76.875,2021,322,2.39
16.0,77.5,2021,322,2.44
16.0,78.125,2021,322,2.99
16.0,78.75,2021,322,3.63
16.0,79.375,2021,322,3.46
16.0,80.0,2021,322,4.18
16.0,80.625,2021,322,5.75
16.5,73.125,2021,322,4.79
16.5,73.75,2021,322,2.55
16.5,74.375,2021,322,2.63
16.5,75.0,2021,322,2.65
16.5,75.625,2021,322,2.7
16.5,76.25,2021,322,2.71
16.5,76.875,2021,322,2.45
16.5,77.5,2021,322,2.44
16.5,78.125,2021,322,3.01
16.5,78.75,2021,322,3.17
16.5,79.375,2021,322,2.78
16.5,80.0,2021,322,3.02
16.5,80.625,2021,322,3.94
17.0,73.125,2021,322,4.15
17.0,73.75,2021,322,2.46
17.0,74.375,2021,322,2.71
17.0,75.0,2021,322,2.63
17.0,75.625,2021,322,2.66
17.0,76.25,2021,322,2.5
17.0,76.875,2021,322,2.19
17.0,77.5,2021,322,2.37
17.0,78.125,2021,322,2.81
17.0,78.75,2021,322,2.65
17.0,79.375,2021,322,2.39
17.0,80.0,2021,322,2.63
17.0,80.625,2021,322,3.11
17.5,73.125,2021,322,3.37
17.5,73.75,2021,322,2.54
17.5,74.375,2021,322,2.8
17.5,75.0,2021,322,2.64
17.5,75.625,2021,322,2.58
17.5,76.25,2021,322,2.35
17.5,76.875,2021,322,2.09
17.5,77.5,2021,322,2.21
17.5,78.125,2021,322,2.46
17.5,78.75,2021,322,2.3
17.5,79.375,2021,322,2.04
17.5,80.0,2021,322,2.27
17.5,80.625,2021,322,2.53
18.0,73.125,2021,322,2.74
18.0,73.75,2021,322,2.51
18.0,74.375,2021,322,2.74
18.0,75.0,2021,322,2.71
18.0,75.625,2021,322,2.58
18.0,76.25,2021,322,2.34
18.0,76.875,2021,322,2.12
18.0,77.5,2021,322,2.16
18.0,78.125,2021,322,2.25
18.0,78.75,2021,322,2.04
18.0,79.375,2021,322,1.7
18.0,80.0,2021,322,1.9
18.0,80.625,2021,322,2.25
18.5,73.125,2021,322,2.62
18.5,73.75,2021,322,2.66
18.5,74.375,2021,322,2.62
18.5,75.0,2021,322,2.66
18.5,75.625,2021,322,2.52
18.5,76.25,2021,322,2.28
18.5,76.875,2021,322,2.12
18.5,77.5,2021,322,2.13
18.5,78.125,2021,322,2.18
18.5,78.75,2021,322,1.93
18.5,79.375,2021,322,1.54
18.5,80.0,2021,322,1.82
18.5,80.625,2021,322,2.23
19.0,73.125,2021,322,2.61
19.0,73.75,2021,322,2.59
19.0,74.375,2021,322,2.58
19.0,75.0,2021,322,2.58
19.0,75.625,2021,322,2.41
19.0,76.25,2021,322,2.18
19.0,76.875,2021,322,2.06
19.0,77.5,2021,322,2.1
19.0,78.125,2021,322,2.24
19.0,78.75,2021,322,2.23
19.0,79.375,2021,322,2.06
19.0,80.0,2021,322,2.08
19.0,80.625,2021,322,2.07
19.5,73.125,2021,322,2.56
19.5,73.75,2021,322,2.55
19.5,74.375,2021,322,2.55
19.5,75.0,2021,322,2.67
19.5,75.625,2021,322,2.44
19.5,76.25,2021,322,2.15
19.5,76.875,2021,322,2.1
19.5,77.5,2021,322,2.28
19.5,78.125,2021,322,2.51
19.5,78.75,2021,322,2.65
19.5,79.375,2021,322,2.66
19.5,80.0,2021,322,2.37
19.5,80.625,2021,322,1.99
20.0,73.125,2021,322,2.49
20.0,73.75,2021,322,2.65
20.0,74.375,2021,322,2.45
20.0,75.0,2021,322,2.65
20.0,75.625,2021,322,2.5
20.0,76.25,2021,322,2.27
20.0,76.875,2021,322,2.44
20.0,77.5,2021,322,2.76
20.0,78.125,2021,322,2.89
20.0,78.75,2021,322,2.98
20.0,79.375,2021,322,3.17
20.0,80.0,2021,322,3.01
20.0,80.625,2021,322,2.65
10.0,73.125,2021,323,6.58
10.0,73.75,2021,323,7.02
10.0,74.375,2021,323,7.06
10.0,75.0,2021,323,7.15
10.0,75.625,2021,323,7.1
10.0,76.25,2021,323,4.96
10.0,76.875,2021,323,2.19
10.0,77.5,2021,323,3.37
10.0,78.125,2021,323,3.82
10.0,78.75,2021,323,5.45
10.0,79.375,2021,323,7.38
10.0,80.0,2021,323,8.02
10.0,80.625,2021,323,7.56
10.5,73.125,2021,323,6.35
10.5,73.75,2021,323,6.77
10.5,74.375,2021,323,6.94
10.5,75.0,2021,323,7.16
10.5,75.625,2021,323,6.98
10.5,76.25,2021,323,4.35
10.5,76.875,2021,323,3.68
10.5,77.5,2021,323,5.72
10.5,78.125,2021,323,4.93
10.5,78.75,2021,323,5.65
10.5,79.375,2021,323,6.78
10.5,80.0,2021,323,8.41
10.5,80.625,2021,323,8.64
11.0,73.125,2021,323,6.14
11.0,73.75,2021,323,6.46
11.0,74.375,2021,323,6.79
11.0,75.0,2021,323,7.12
11.0,75.625,2021,323,6.13
11.0,76.25,2021,323,3.2
11.0,76.875,2021,323,4.55
11.0,77.5,2021,323,6.2
11.0,78.125,2021,323,5.41
11.0,78.75,2021,323,5.73
11.0,79.375,2021,323,6.0
11.0,80.0,2021,323,8.43
11.0,80.625,2021,323,9.49
11.5,73.125,2021,323,5.85
11.5,73.75,2021,323,6.15
11.5,74.375,2021,323,6.54
11.5,75.0,2021,323,6.68
11.5,75.625,2021,323,4.27
11.5,76.25,2021,323,2.26
11.5,76.875,2021,323,4.87
11.5,77.5,2021,323,3.82
11.5,78.125,2021,323,4.3
11.5,78.75,2021,323,4.88
11.5,79.375,2021,323,5.0
11.5,80.0,2021,323,7.95
11.5,80.625,2021,323,9.84
12.0,73.125,2021,323,5.39
12.0,73.75,2021,323,5.79
12.0,74.375,2021,323,6.18
12.0,75.0,2021,323,5.47
12.0,75.625,2021,323,2.31
12.0,76.25,2021,323,2.79
12.0,76.875,2021,323,5.23
12.0,77.5,2021,323,2.87
12.0,78.125,2021,323,3.46
12.0,78.75,2021,323,3.9
12.0,79.375,2021,323,5.08
12.0,80.0,2021,323,8.03
12.0,80.625,2021,323,9.86
12.5,73.125,2021,323,4.82
12.5,73.75,2021,323,5.32
12.5,74.375,2021,323,5.6
12.5,75.0,2021,323,3.81
12.5,75.625,2021,323,1.34
12.5,76.25,2021,323,3.57
12.5,76.875,2021,323,5.33
12.5,77.5,2021,323,4.8
12.5,78.125,2021,323,4.86
12.5,78.75,2021,323,5.15
12.5,79.375,2021,323,5.79
12.5,80.0,2021,323,7.84
12.5,80.625,2021,323,9.58
13.0,73.125,2021,323,4.24
13.0,73.75,2021,323,4.69
13.0,74.375,2021,323,4.76
13.0,75.0,2021,323,2.58
13.0,75.625,2021,323,1.3
13.0,76.25,2021,323,3.66
13.0,76.875,2021,323,5.43
13.0,77.5,2021,323,5.46
13.0,78.125,2021,323,5.7
13.0,78.75,2021,323,6.13
13.0,79.375,2021,323,5.81
13.0,80.0,2021,323,7.25
13.0,80.625,2021,323,8.94
13.5,73.125,2021,323,3.59
13.5,73.75,2021,323,3.89
13.5,74.375,2021,323,3.77
13.5,75.0,2021,323,2.06
13.5,75.625,2021,323,1.54
13.5,76.25,2021,323,3.37
13.5,76.875,2021,323,4.81
13.5,77.5,2021,323,5.56
13.5,78.125,2021,323,5.91
13.5,78.75,2021,323,6.28
13.5,79.375,2021,323,5.8
13.5,80.0,2021,323,6.98
13.5,80.625,2021,323,8.61
14.0,73.125,2021,323,2.75
14.0,73.75,2021,323,2.96
14.0,74.375,2021,323,2.45
14.0,75.0,2021,323,2.04
14.0,75.625,2021,323,2.63
14.0,76.25,2021,323,3.57
14.0,76.875,2021,323,4.47
14.0,77.5,2021,323,5.4
14.0,78.125,2021,323,5.63
14.0,78.75,2021,323,5.44
14.0,79.375,2021,323,5.49
14.0,80.0,2021,323,6.75
14.0,80.625,2021,323,8.39
14.5,73.125,2021,323,1.96
14.5,73.75,2021,323,2.26
14.5,74.375,2021,323,1.82
14.5,75.0,2021,323,1.8
14.5,75.625,2021,323,3.11
14.5,76.25,2021,323,4.06
14.5,76.875,2021,323,4.88
14.5,77.5,2021,323,5.29
14.5,78.125,2021,323,5.19
14.5,78.75,2021,323,5.04
14.5,79.375,2021,323,5.25
14.5,80.0,2021,323,6.54
14.5,80.625,2021,323,8.05
15.0,73.125,2021,323,1.77
15.0,73.75,2021,323,1.78
15.0,74.375,2021,323,0.94
15.0,75.0,2021,323,1.78
15.0,75.625,2021,323,3.39
15.0,76.25,2021,323,4.36
15.0,76.875,2021,323,4.76
15.0,77.5,2021,323,5.24
15.0,78.125,2021,323,5.37
15.0,78.75,2021,323,5.37
15.0,79.375,2021,323,5.35
15.0,80.0,2021,323,6.44
15.0,80.625,2021,323,7.85
15.5,73.125,2021,323,1.94
15.5,73.75,2021,323,1.65
15.5,74.375,2021,323,1.66
15.5,75.0,2021,323,2.89
15.5,75.625,2021,323,3.6
15.5,76.25,2021,323,4.26
15.5,76.875,2021,323,4.62
15.5,77.5,2021,323,4.96
15.5,78.125,2021,323,5.11
15.5,78.75,2021,323,5.52
15.5,79.375,2021,323,5.31
15.5,80.0,2021,323,5.84
15.5,80.625,2021,323,7.02
16.0,73.125,2021,323,2.15
16.0,73.75,2021,323,1.46
16.0,74.375,2021,323,2.52
16.0,75.0,2021,323,3.08
16.0,75.625,2021,323,3.57
16.0,76.25,2021,323,4.07
16.0,76.875,2021,323,4.34
16.0,77.5,2021,323,4.61
16.0,78.125,2021,323,4.85
16.0,78.75,2021,323,5.41
16.0,79.375,2021,323,5.04
16.0,80.0,2021,323,4.7
16.0,80.625,2021,323,4.91
16.5,73.125,2021,323,2.11
16.5,73.75,2021,323,1.71
16.5,74.375,2021,323,2.81
16.5,75.0,2021,323,3.16
16.5,75.625,2021,323,3.57
16.5,76.25,2021,323,3.67
16.5,76.875,2021,323,3.68
16.5,77.5,2021,323,4.19
16.5,78.125,2021,323,4.86
16.5,78.75,2021,323,5.18
16.5,79.375,2021,323,4.75
16.5,80.0,2021,323,4.36
16.5,80.625,2021,323,4.37
17.0,73.125,2021,323,1.99
17.0,73.75,2021,323,1.96
17.0,74.375,2021,323,3.03
17.0,75.0,2021,323,3.27
17.0,75.625,2021,323,3.3
17.0,76.25,2021,323,3.2
17.0,76.875,2021,323,3.29
17.0,77.5,2021,323,3.89
17.0,78.125,2021,323,4.56
17.0,78.75,2021,323,4.65
17.0,79.375,2021,323,4.23
17.0,80.0,2021,323,4.09
17.0,80.625,2021,323,4.02
17.5,73.125,2021,323,1.69
17.5,73.75,2021,323,2.09
17.5,74.375,2021,323,3.06
17.5,75.0,2021,323,3.12
17.5,75.625,2021,323,3.08
17.5,76.25,2021,323,3.19
17.5,76.875,2021,323,3.35
17.5,77.5,2021,323,3.68
17.5,78.125,2021,323,3.95
17.5,78.75,2021,323,4.01
17.5,79.375,2021,323,3.48
17.5,80.0,2021,323,3.34
17.5,80.625,2021,323,3.13
18.0,73.125,2021,323,1.66
18.0,73.75,2021,323,2.23
18.0,74.375,2021,323,2.96
18.0,75.0,2021,323,3.17
18.0,75.625,2021,323,3.28
18.0,76.25,2021,323,3.41
18.0,76.875,2021,323,3.38
18.0,77.5,2021,323,3.36
18.0,78.125,2021,323,3.42
18.0,78.75,2021,323,3.37
18.0,79.375,2021,323,2.78
18.0,80.0,2021,323,2.65
18.0,80.625,2021,323,2.55
18.5,73.125,2021,323,1.83
18.5,73.75,2021,323,2.41
18.5,74.375,2021,323,2.93
18.5,75.0,2021,323,3.35
18.5,75.625,2021,323,3.37
18.5,76.25,2021,323,3.27
18.5,76.875,2021,323,3.12
18.5,77.5,2021,323,3.08
18.5,78.125,2021,323,3.14
18.5,78.75,2021,323,2.95
18.5,79.375,2021,323,2.44
18.5,80.0,2021,323,2.38
18.5,80.625,2021,323,2.42
19.0,73.125,2021,323,1.92
19.0,73.75,2021,323,2.39
19.0,74.375,2021,323,2.95
19.0,75.0,2021,323,3.3
19.0,75.625,2021,323,3.15
19.0,76.25,2021,323,3.02
19.0,76.875,2021,323,3.01
19.0,77.5,2021,323,3.1
19.0,78.125,2021,323,3.03
19.0,78.75,2021,323,2.78
19.0,79.375,2021,323,2.35
19.0,80.0,2021,323,2.23
19.0,80.625,2021,323,2.15
19.5,73.125,2021,323,1.93
19.5,73.75,2021,323,2.31
19.5,74.375,2021,323,2.92
19.5,75.0,2021,323,3.22
19.5,75.625,2021,323,3.06
19.5,76.25,2021,323,3.02
19.5,76.875,2021,323,3.18
19.5,77.5,2021,323,3.25
19.5,78.125,2021,323,3.01
19.5,78.75,2021,323,2.69
19.5,79.375,2021,323,2.42
19.5,80.0,2021,323,2.15
19.5,80.625,2021,323,1.95
20.0,73.125,2021,323,1.85
20.0,73.75,2021,323,2.27
20.0,74.375,2021,323,2.76
20.0,75.0,2021,323,3.09
20.0,75.625,2021,323,3.09
20.0,76.25,2021,323,3.07
20.0,76.875,2021,323,3.21
20.0,77.5,2021,323,3.31
20.0,78.125,2021,323,3.09
20.0,78.75,2021,323,2.87
20.0,79.375,2021,323,2.92
20.0,80.0,2021,323,2.8
20.0,80.625,2021,323,2.63
10.0,73.125,2021,324,6.68
10.0,73.75,2021,324,6.71
10.0,74.375,2021,324,6.63
10.0,75.0,2021,324,6.55
10.0,75.625,2021,324,6.34
10.0,76.25,2021,324,4.38
10.0,76.875,2021,324,2.04
10.0,77.5,2021,324,2.8
10.0,78.125,2021,324,2.87
10.0,78.75,2021,324,4.62
10.0,79.375,2021,324,6.33
10.0,80.0,2021,324,7.07
10.0,80.625,2021,324,6.51
10.5,73.125,2021,324,6.58
10.5,73.75,2021,324,6.53
10.5,74.375,2021,324,6.5
10.5,75.0,2021,324,6.41
10.5,75.625,2021,324,5.91
10.5,76.25,2021,324,3.82
10.5,76.875,2021,324,3.48
10.5,77.5,2021,324,4.26
10.5,78.125,2021,324,2.6
10.5,78.75,2021,324,3.35
10.5,79.375,2021,324,4.75
10.5,80.0,2021,324,6.2
10.5,80.625,2021,324,6.36
11.0,73.125,2021,324,6.49
11.0,73.75,2021,324,6.36
11.0,74.375,2021,324,6.3
11.0,75.0,2021,324,6.21
11.0,75.625,2021,324,5.13
11.0,76.25,2021,324,2.85
11.0,76.875,2021,324,3.77
11.0,77.5,2021,324,4.61
11.0,78.125,2021,324,3.45
11.0,78.75,2021,324,3.47
11.0,79.375,2021,324,4.11
11.0,80.0,2021,324,5.56
11.0,80.625,2021,324,6.06
11.5,73.125,2021,324,6.35
11.5,73.75,2021,324,6.23
11.5,74.375,2021,324,6.13
11.5,75.0,2021,324,5.86
11.5,75.625,2021,324,3.78
11.5,76.25,2021,324,2.34
11.5,76.875,2021,324,3.01
11.5,77.5,2021,324,2.93
11.5,78.125,2021,324,3.1
11.5,78.75,2021,324,4.08
11.5,79.375,2021,324,4.19
11.5,80.0,2021,324,5.51
11.5,80.625,2021,324,5.96
12.0,73.125,2021,324,6.11
12.0,73.75,2021,324,6.0
12.0,74.375,2021,324,5.92
12.0,75.0,2021,324,5.1
12.0,75.625,2021,324,2.33
12.0,76.25,2021,324,2.63
12.0,76.875,2021,324,2.64
12.0,77.5,2021,324,1.57
12.0,78.125,2021,324,2.39
12.0,78.75,2021,324,3.85
12.0,79.375,2021,324,4.23
12.0,80.0,2021,324,5.58
12.0,80.625,2021,324,6.1
12.5,73.125,2021,324,5.71
12.5,73.75,2021,324,5.6
12.5,74.375,2021,324,5.76
12.5,75.0,2021,324,4.2
12.5,75.625,2021,324,1.71
12.5,76.25,2021,324,2.27
12.5,76.875,2021,324,2.36
12.5,77.5,2021,324,2.87
12.5,78.125,2021,324,3.9
12.5,78.75,2021,324,4.15
12.5,79.375,2021,324,4.29
12.5,80.0,2021,324,5.42
12.5,80.625,2021,324,6.24
13.0,73.125,2021,324,5.01
13.0,73.75,2021,324,5.08
13.0,74.375,2021,324,5.77
13.0,75.0,2021,324,3.78
13.0,75.625,2021,324,1.49
13.0,76.25,2021,324,2.31
13.0,76.875,2021,324,3.33
13.0,77.5,2021,324,3.81
13.0,78.125,2021,324,4.95
13.0,78.75,2021,324,5.06
13.0,79.375,2021,324,4.53
13.0,80.0,2021,324,5.24
13.0,80.625,2021,324,6.4
13.5,73.125,2021,324,3.93
13.5,73.75,2021,324,4.58
13.5,74.375,2021,324,5.5
13.5,75.0,2021,324,3.06
13.5,75.625,2021,324,1.44
13.5,76.25,2021,324,2.89
13.5,76.875,2021,324,3.41
13.5,77.5,2021,324,4.08
13.5,78.125,2021,324,5.47
13.5,78.75,2021,324,5.54
13.5,79.375,2021,324,4.71
13.5,80.0,2021,324,5.28
13.5,80.625,2021,324,6.62
14.0,73.125,2021,324,2.82
14.0,73.75,2021,324,4.2
14.0,74.375,2021,324,4.27
14.0,75.0,2021,324,1.88
14.0,75.625,2021,324,2.87
14.0,76.25,2021,324,3.45
14.0,76.875,2021,324,3.62
14.0,77.5,2021,324,4.65
14.0,78.125,2021,324,4.82
14.0,78.75,2021,324,4.85
14.0,79.375,2021,324,4.63
14.0,80.0,2021,324,5.48
14.0,80.625,2021,324,6.64
14.5,73.125,2021,324,2.26
14.5,73.75,2021,324,3.64
14.5,74.375,2021,324,2.73
14.5,75.0,2021,324,1.79
14.5,75.625,2021,324,3.61
14.5,76.25,2021,324,4.08
14.5,76.875,2021,324,4.5
14.5,77.5,2021,324,4.79
14.5,78.125,2021,324,4.58
14.5,78.75,2021,324,4.27
14.5,79.375,2021,324,4.18
14.5,80.0,2021,324,5.22
14.5,80.625,2021,324,6.21
15.0,73.125,2021,324,2.16
15.0,73.75,2021,324,2.84
15.0,74.375,2021,324,0.88
15.0,75.0,2021,324,2.07
15.0,75.625,2021,324,3.97
15.0,76.25,2021,324,4.36
15.0,76.875,2021,324,4.38
15.0,77.5,2021,324,4.63
15.0,78.125,2021,324,4.57
15.0,78.75,2021,324,4.24
15.0,79.375,2021,324,3.95
15.0,80.0,2021,324,4.88
15.0,80.625,2021,324,5.9
15.5,73.125,2021,324,2.37
15.5,73.75,2021,324,2.38
15.5,74.375,2021,324,1.57
15.5,75.0,2021,324,3.42
15.5,75.625,2021,324,4.06
15.5,76.25,2021,324,4.04
15.5,76.875,2021,324,4.05
15.5,77.5,2021,324,4.39
15.5,78.125,2021,324,4.45
15.5,78.75,2021,324,4.15
15.5,79.375,2021,324,3.7
15.5,80.0,2021,324,4.32
15.5,80.625,2021,324,5.3
16.0,73.125,2021,324,2.72
16.0,73.75,2021,324,2.44
16.0,74.375,2021,324,2.57
16.0,75.0,2021,324,3.68
16.0,75.625,2021,324,4.05
16.0,76.25,2021,324,4.0
16.0,76.875,2021,324,3.89
16.0,77.5,2021,324,3.93
16.0,78.125,2021,324,4.01
16.0,78.75,2021,324,4.0
16.0,79.375,2021,324,3.65
16.0,80.0,2021,324,3.57
16.0,80.625,2021,324,3.78
16.5,73.125,2021,324,2.85
16.5,73.75,2021,324,2.44
16.5,74.375,2021,324,3.18
16.5,75.0,2021,324,3.79
16.5,75.625,2021,324,4.08
16.5,76.25,2021,324,3.92
16.5,76.875,2021,324,3.68
16.5,77.5,2021,324,3.74
16.5,78.125,2021,324,3.77
16.5,78.75,2021,324,3.77
16.5,79.375,2021,324,3.53
16.5,80.0,2021,324,3.26
16.5,80.625,2021,324,3.39
17.0,73.125,2021,324,2.73
17.0,73.75,2021,324,2.45
17.0,74.375,2021,324,3.63
17.0,75.0,2021,324,3.97
17.0,75.625,2021,324,4.0
17.0,76.25,2021,324,3.8
17.0,76.875,2021,324,3.54
17.0,77.5,2021,324,3.57
17.0,78.125,2021,324,3.9
17.0,78.75,2021,324,3.92
17.0,79.375,2021,324,3.51
17.0,80.0,2021,324,3.38
17.0,80.625,2021,324,3.55
17.5,73.125,2021,324,2.44
17.5,73.75,2021,324,2.56
17.5,74.375,2021,324,3.66
17.5,75.0,2021,324,3.66
17.5,75.625,2021,324,3.74
17.5,76.25,2021,324,3.81
17.5,76.875,2021,324,3.69
17.5,77.5,2021,324,3.52
17.5,78.125,2021,324,3.7
17.5,78.75,2021,324,4.02
17.5,79.375,2021,324,3.64
17.5,80.0,2021,324,3.46
17.5,80.625,2021,324,3.29
18.0,73.125,2021,324,2.33
18.0,73.75,2021,324,2.81
18.0,74.375,2021,324,3.41
18.0,75.0,2021,324,3.56
18.0,75.625,2021,324,3.78
18.0,76.25,2021,324,3.92
18.0,76.875,2021,324,3.77
18.0,77.5,2021,324,3.52
18.0,78.125,2021,324,3.49
18.0,78.75,2021,324,3.74
18.0,79.375,2021,324,3.52
18.0,80.0,2021,324,3.27
18.0,80.625,2021,324,2.98
18.5,73.125,2021,324,2.21
18.5,73.75,2021,324,3.11
18.5,74.375,2021,324,3.32
18.5,75.0,2021,324,3.68
18.5,75.625,2021,324,3.79
18.5,76.25,2021,324,3.76
18.5,76.875,2021,324,3.57
18.5,77.5,2021,324,3.43
18.5,78.125,2021,324,3.48
18.5,78.75,2021,324,3.52
18.5,79.375,2021,324,3.24
18.5,80.0,2021,324,3.06
18.5,80.625,2021,324,2.76
19.0,73.125,2021,324,2.2
19.0,73.75,2021,324,3.05
19.0,74.375,2021,324,3.34
19.0,75.0,2021,324,3.59
19.0,75.625,2021,324,3.59
19.0,76.25,2021,324,3.54
19.0,76.875,2021,324,3.43
19.0,77.5,2021,324,3.41
19.0,78.125,2021,324,3.39
19.0,78.75,2021,324,3.38
19.0,79.375,2021,324,3.02
19.0,80.0,2021,324,2.75
19.0,80.625,2021,324,2.28
19.5,73.125,2021,324,2.28
19.5,73.75,2021,324,3.04
19.5,74.375,2021,324,3.28
19.5,75.0,2021,324,3.54
19.5,75.625,2021,324,3.54
19.5,76.25,2021,324,3.54
19.5,76.875,2021,324,3.52
19.5,77.5,2021,324,3.49
19.5,78.125,2021,324,3.28
19.5,78.75,2021,324,3.18
19.5,79.375,2021,324,2.88
19.5,80.0,2021,324,2.36
19.5,80.625,2021,324,1.91
20.0,73.125,2021,324,2.47
20.0,73.75,2021,324,3.11
20.0,74.375,2021,324,3.18
20.0,75.0,2021,324,3.49
20.0,75.625,2021,324,3.58
20.0,76.25,2021,324,3.57
20.0,76.875,2021,324,3.59
20.0,77.5,2021,324,3.65
20.0,78.125,2021,324,3.49
20.0,78.75,2021,324,3.39
