-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
14.5,77.5,2023,349,6.39
14.5,78.125,2023,349,5.1
14.5,78.75,2023,349,4.84
14.5,79.375,2023,349,5.26
14.5,80.0,2023,349,6.49
14.5,80.625,2023,349,8.46
15.0,73.125,2023,349,5.77
15.0,73.75,2023,349,5.62
15.0,74.375,2023,349,1.95
15.0,75.0,2023,349,3.55
15.0,75.625,2023,349,5.93
15.0,76.25,2023,349,5.62
15.0,76.875,2023,349,5.16
15.0,77.5,2023,349,5.55
15.0,78.125,2023,349,4.87
15.0,78.75,2023,349,5.03
15.0,79.375,2023,349,5.29
15.0,80.0,2023,349,6.65
15.0,80.625,2023,349,8.39
15.5,73.125,2023,349,5.16
15.5,73.75,2023,349,5.54
15.5,74.375,2023,349,3.65
15.5,75.0,2023,349,5.55
15.5,75.625,2023,349,5.76
15.5,76.25,2023,349,5.17
15.5,76.875,2023,349,4.76
15.5,77.5,2023,349,4.8
15.5,78.125,2023,349,4.64
15.5,78.75,2023,349,5.04
15.5,79.375,2023,349,5.02
15.5,80.0,2023,349,6.28
15.5,80.625,2023,349,7.7
16.0,73.125,2023,349,4.9
16.0,73.75,2023,349,6.21
16.0,74.375,2023,349,5.76
16.0,75.0,2023,349,5.61
16.0,75.625,2023,349,5.34
16.0,76.25,2023,349,5.01
16.0,76.875,2023,349,4.6
16.0,77.5,2023,349,4.66
16.0,78.125,2023,349,4.82
16.0,78.75,2023,349,4.88
16.0,79.375,2023,349,4.42
16.0,80.0,2023,349,4.87
16.0,80.625,2023,349,5.79
16.5,73.125,2023,349,5.86
16.5,73.75,2023,349,6.58
16.5,74.375,2023,349,5.83
16.5,75.0,2023,349,5.24
16.5,75.625,2023,349,5.12
16.5,76.25,2023,349,4.81
16.5,76.875,2023,349,4.41
16.5,77.5,2023,349,4.6
16.5,78.125,2023,349,4.97
16.5,78.75,2023,349,4.47
16.5,79.375,2023,349,3.88
16.5,80.0,2023,349,3.94
16.5,80.625,2023,349,4.53
17.0,73.125,2023,349,6.72
17.0,73.75,2023,349,6.45
17.0,74.375,2023,349,5.48
17.0,75.0,2023,349,4.85
17.0,75.625,2023,349,4.66
17.0,76.25,2023,349,4.34
17.0,76.875,2023,349,3.99
17.0,77.5,2023,349,4.29
17.0,78.125,2023,349,4.43
17.0,78.75,2023,349,3.89
17.0,79.375,2023,349,3.32
17.0,80.0,2023,349,3.75
17.0,80.625,2023,349,4.02
17.5,73.125,2023,349,6.92
17.5,73.75,2023,349,6.25
17.5,74.375,2023,349,5.12
17.5,75.0,2023,349,4.56
17.5,75.625,2023,349,4.28
17.5,76.25,2023,349,3.85
17.5,76.875,2023,349,3.69
17.5,77.5,2023,349,3.76
17.5,78.125,2023,349,3.71
17.5,78.75,2023,349,3.44
17.5,79.375,2023,349,3.01
17.5,80.0,2023,349,3.47
17.5,80.625,2023,349,3.57
18.0,73.125,2023,349,6.75
18.0,73.75,2023,349,5.79
18.0,74.375,2023,349,4.96
18.0,75.0,2023,349,4.53
18.0,75.625,2023,349,4.04
18.0,76.25,2023,349,4.01
18.0,76.875,2023,349,3.62
18.0,77.5,2023,349,3.34
18.0,78.125,2023,349,3.37
18.0,78.75,2023,349,3.21
18.0,79.375,2023,349,2.73
18.0,80.0,2023,349,2.87
18.0,80.625,2023,349,3.43
18.5,73.125,2023,349,6.55
18.5,73.75,2023,349,5.74
18.5,74.375,2023,349,4.83
18.5,75.0,2023,349,4.37
18.5,75.625,2023,349,4.06
18.5,76.25,2023,349,3.88
18.5,76.875,2023,349,3.49
18.5,77.5,2023,349,3.27
18.5,78.125,2023,349,3.43
18.5,78.75,2023,349,3.1
18.5,79.375,2023,349,2.61
18.5,80.0,2023,349,2.59
18.5,80.625,2023,349,3.23
19.0,73.125,2023,349,6.29
19.0,73.75,2023,349,5.53
19.0,74.375,2023,349,4.56
19.0,75.0,2023,349,4.04
19.0,75.625,2023,349,3.94
19.0,76.25,2023,349,3.81
19.0,76.875,2023,349,3.61
19.0,77.5,2023,349,3.46
19.0,78.125,2023,349,3.45
19.0,78.75,2023,349,3.16
19.0,79.375,2023,349,3.2
19.0,80.0,2023,349,2.73
19.0,80.625,2023,349,2.52
19.5,73.125,2023,349,5.94
19.5,73.75,2023,349,5.36
19.5,74.375,2023,349,4.37
19.5,75.0,2023,349,3.98
19.5,75.625,2023,349,3.8
19.5,76.25,2023,349,3.71
19.5,76.875,2023,349,3.61
19.5,77.5,2023,349,3.46
19.5,78.125,2023,349,3.48
19.5,78.75,2023,349,3.4
19.5,79.375,2023,349,3.53
19.5,80.0,2023,349,3.1
19.5,80.625,2023,349,2.28
20.0,73.125,2023,349,5.81
20.0,73.75,2023,349,5.37
20.0,74.375,2023,349,4.25
20.0,75.0,2023,349,4.08
20.0,75.625,2023,349,3.8
20.0,76.25,2023,349,3.59
20.0,76.875,2023,349,3.48
20.0,77.5,2023,349,3.31
20.0,78.125,2023,349,3.36
20.0,78.75,2023,349,3.28
20.0,79.375,2023,349,3.35
20.0,80.0,2023,349,3.11
20.0,80.625,2023,349,2.67
10.0,73.125,2023,350,3.71
10.0,73.75,2023,350,3.12
10.0,74.375,2023,350,3.09
10.0,75.0,2023,350,3.61
10.0,75.625,2023,350,3.07
10.0,76.25,2023,350,1.9
10.0,76.875,2023,350,1.22
10.0,77.5,2023,350,3.67
10.0,78.125,2023,350,5.75
10.0,78.75,2023,350,7.12
10.0,79.375,2023,350,8.29
10.0,80.0,2023,350,8.91
10.0,80.625,2023,350,9.11
10.5,73.125,2023,350,4.0
10.5,73.75,2023,350,2.7
10.5,74.375,2023,350,2.09
10.5,75.0,2023,350,2.57
10.5,75.625,2023,350,3.41
10.5,76.25,2023,350,3.27
10.5,76.875,2023,350,3.42
10.5,77.5,2023,350,3.95
10.5,78.125,2023,350,5.13
10.5,78.75,2023,350,6.6
10.5,79.375,2023,350,7.28
10.5,80.0,2023,350,8.13
10.5,80.625,2023,350,9.47
11.0,73.125,2023,350,4.44
11.0,73.75,2023,350,3.2
11.0,74.375,2023,350,1.92
11.0,75.0,2023,350,2.07
11.0,75.625,2023,350,2.7
11.0,76.25,2023,350,2.47
11.0,76.875,2023,350,4.09
11.0,77.5,2023,350,3.9
11.0,78.125,2023,350,5.25
11.0,78.75,2023,350,6.58
11.0,79.375,2023,350,6.9
11.0,80.0,2023,350,7.51
11.0,80.625,2023,350,9.43
11.5,73.125,2023,350,4.53
11.5,73.75,2023,350,3.43
11.5,74.375,2023,350,2.38
11.5,75.0,2023,350,2.45
11.5,75.625,2023,350,2.8
11.5,76.25,2023,350,2.11
11.5,76.875,2023,350,3.61
11.5,77.5,2023,350,3.17
11.5,78.125,2023,350,5.6
11.5,78.75,2023,350,6.6
11.5,79.375,2023,350,6.78
11.5,80.0,2023,350,7.42
11.5,80.625,2023,350,9.21
12.0,73.125,2023,350,4.71
12.0,73.75,2023,350,3.46
12.0,74.375,2023,350,2.55
12.0,75.0,2023,350,2.43
12.0,75.625,2023,350,1.72
12.0,76.25,2023,350,3.33
12.0,76.875,2023,350,4.06
12.0,77.5,2023,350,3.51
12.0,78.125,2023,350,6.02
12.0,78.75,2023,350,6.42
12.0,79.375,2023,350,6.57
12.0,80.0,2023,350,7.28
12.0,80.625,2023,350,8.78
12.5,73.125,2023,350,5.1
12.5,73.75,2023,350,3.54
12.5,74.375,2023,350,2.45
12.5,75.0,2023,350,2.61
12.5,75.625,2023,350,1.99
12.5,76.25,2023,350,4.03
12.5,76.875,2023,350,4.94
12.5,77.5,2023,350,5.44
12.5,78.125,2023,350,6.55
12.5,78.75,2023,350,6.63
12.5,79.375,2023,350,6.73
12.5,80.0,2023,350,7.32
12.5,80.625,2023,350,8.4
13.0,73.125,2023,350,5.44
13.0,73.75,2023,350,4.05
13.0,74.375,2023,350,2.71
13.0,75.0,2023,350,2.4
13.0,75.625,2023,350,2.45
13.0,76.25,2023,350,4.56
13.0,76.875,2023,350,5.2
13.0,77.5,2023,350,5.7
13.0,78.125,2023,350,6.63
13.0,78.75,2023,350,6.99
13.0,79.375,2023,350,6.92
13.0,80.0,2023,350,7.42
13.0,80.625,2023,350,8.05
13.5,73.125,2023,350,5.48
13.5,73.75,2023,350,5.02
13.5,74.375,2023,350,3.33
13.5,75.0,2023,350,2.55
13.5,75.625,2023,350,2.92
13.5,76.25,2023,350,4.87
13.5,76.875,2023,350,5.49
13.5,77.5,2023,350,5.56
13.5,78.125,2023,350,6.61
13.5,78.75,2023,350,7.15
13.5,79.375,2023,350,6.95
13.5,80.0,2023,350,7.33
13.5,80.625,2023,350,7.99
14.0,73.125,2023,350,5.79
14.0,73.75,2023,350,5.54
14.0,74.375,2023,350,4.0
14.0,75.0,2023,350,3.38
14.0,75.625,2023,350,5.12
14.0,76.25,2023,350,6.07
14.0,76.875,2023,350,6.57
14.0,77.5,2023,350,6.49
14.0,78.125,2023,350,7.01
14.0,78.75,2023,350,7.1
14.0,79.375,2023,350,6.83
14.0,80.0,2023,350,7.27
14.0,80.625,2023,350,8.02
14.5,73.125,2023,350,5.92
14.5,73.75,2023,350,5.62
14.5,74.375,2023,350,3.83
14.5,75.0,2023,350,3.4
14.5,75.625,2023,350,5.6
14.5,76.25,2023,350,5.86
14.5,76.875,2023,350,6.56
14.5,77.5,2023,350,6.92
14.5,78.125,2023,350,7.11
14.5,78.75,2023,350,7.15
14.5,79.375,2023,350,6.83
14.5,80.0,2023,350,7.44
14.5,80.625,2023,350,7.97
15.0,73.125,2023,350,6.18
15.0,73.75,2023,350,5.12
15.0,74.375,2023,350,1.67
15.0,75.0,2023,350,3.22
15.0,75.625,2023,350,5.35
15.0,76.25,2023,350,6.12
15.0,76.875,2023,350,6.34
15.0,77.5,2023,350,6.66
15.0,78.125,2023,350,6.51
15.0,78.75,2023,350,6.7
15.0,79.375,2023,350,6.64
15.0,80.0,2023,350,7.27
15.0,80.625,2023,350,8.01
15.5,73.125,2023,350,6.13
15.5,73.75,2023,350,4.8
15.5,74.375,2023,350,3.04
15.5,75.0,2023,350,4.95
15.5,75.625,2023,350,5.2
15.5,76.25,2023,350,5.88
15.5,76.875,2023,350,6.06
15.5,77.5,2023,350,6.25
15.5,78.125,2023,350,5.68
15.5,78.75,2023,350,5.87
15.5,79.375,2023,350,5.79
15.5,80.0,2023,350,6.42
15.5,80.625,2023,350,7.47
16.0,73.125,2023,350,5.77
16.0,73.75,2023,350,5.72
16.0,74.375,2023,350,5.37
16.0,75.0,2023,350,5.26
16.0,75.625,2023,350,4.87
16.0,76.25,2023,350,5.26
16.0,76.875,2023,350,5.43
16.0,77.5,2023,350,5.64
16.0,78.125,2023,350,5.09
16.0,78.75,2023,350,5.01
16.0,79.375,2023,350,4.67
16.0,80.0,2023,350,4.8
16.0,80.625,2023,350,5.62
16.5,73.125,2023,350,5.98
16.5,73.75,2023,350,6.02
16.5,74.375,2023,350,5.64
16.5,75.0,2023,350,5.09
16.5,75.625,2023,350,4.61
16.5,76.25,2023,350,4.38
16.5,76.875,2023,350,4.65
16.5,77.5,2023,350,5.02
16.5,78.125,2023,350,4.88
16.5,78.75,2023,350,4.07
16.5,79.375,2023,350,3.57
16.5,80.0,2023,350,3.69
16.5,80.625,2023,350,4.32
17.0,73.125,2023,350,5.77
17.0,73.75,2023,350,5.87
17.0,74.375,2023,350,5.3
17.0,75.0,2023,350,4.5
17.0,75.625,2023,350,3.94
17.0,76.25,2023,350,4.33
17.0,76.875,2023,350,4.55
17.0,77.5,2023,350,4.63
17.0,78.125,2023,350,3.77
17.0,78.75,2023,350,3.16
17.0,79.375,2023,350,2.88
17.0,80.0,2023,350,2.95
17.0,80.625,2023,350,3.4
17.5,73.125,2023,350,5.34
17.5,73.75,2023,350,5.47
17.5,74.375,2023,350,5.0
17.5,75.0,2023,350,4.15
17.5,75.625,2023,350,4.29
17.5,76.25,2023,350,4.68
17.5,76.875,2023,350,4.73
17.5,77.5,2023,350,4.11
17.5,78.125,2023,350,3.26
17.5,78.75,2023,350,2.9
17.5,79.375,2023,350,3.03
17.5,80.0,2023,350,2.55
17.5,80.625,2023,350,2.77
18.0,73.125,2023,350,4.89
18.0,73.75,2023,350,4.92
18.0,74.375,2023,350,4.22
18.0,75.0,2023,350,3.73
18.0,75.625,2023,350,4.43
18.0,76.25,2023,350,4.33
18.0,76.875,2023,350,4.03
18.0,77.5,2023,350,3.61
18.0,78.125,2023,350,3.49
18.0,78.75,2023,350,3.07
18.0,79.375,2023,350,2.92
18.0,80.0,2023,350,2.53
18.0,80.625,2023,350,2.75
18.5,73.125,2023,350,4.76
18.5,73.75,2023,350,4.59
18.5,74.375,2023,350,3.19
18.5,75.0,2023,350,3.69
18.5,75.625,2023,350,3.85
18.5,76.25,2023,350,3.58
18.5,76.875,2023,350,3.42
18.5,77.5,2023,350,3.36
18.5,78.125,2023,350,3.6
18.5,78.75,2023,350,3.45
18.5,79.375,2023,350,3.26
18.5,80.0,2023,350,3.15
18.5,80.625,2023,350,2.52
19.0,73.125,2023,350,4.44
19.0,73.75,2023,350,4.27
19.0,74.375,2023,350,3.08
19.0,75.0,2023,350,3.39
19.0,75.625,2023,350,3.36
19.0,76.25,2023,350,3.09
19.0,76.875,2023,350,2.96
19.0,77.5,2023,350,3.21
19.0,78.125,2023,350,3.53
19.0,78.75,2023,350,3.73
19.0,79.375,2023,350,3.72
19.0,80.0,2023,350,3.79
19.0,80.625,2023,350,2.68
19.5,73.125,2023,350,4.21
19.5,73.75,2023,350,4.02
19.5,74.375,2023,350,3.04
19.5,75.0,2023,350,3.24
19.5,75.625,2023,350,3.13
19.5,76.25,2023,350,3.01
19.5,76.875,2023,350,2.99
19.5,77.5,2023,350,3.1
19.5,78.125,2023,350,3.46
19.5,78.75,2023,350,3.77
19.5,79.375,2023,350,3.81
19.5,80.0,2023,350,3.7
19.5,80.625,2023,350,2.69
20.0,73.125,2023,350,3.8
20.0,73.75,2023,350,3.78
20.0,74.375,2023,350,3.07
20.0,75.0,2023,350,3.12
20.0,75.625,2023,350,3.03
20.0,76.25,2023,350,2.97
20.0,76.875,2023,350,2.96
20.0,77.5,2023,350,3.11
20.0,78.125,2023,350,3.53
20.0,78.75,2023,350,3.81
20.0,79.375,2023,350,3.93
20.0,80.0,2023,350,3.71
20.0,80.625,2023,350,2.87
10.0,73.125,2023,351,4.51
10.0,73.75,2023,351,4.87
10.0,74.375,2023,351,5.38
10.0,75.0,2023,351,6.88
10.0,75.625,2023,351,6.22
10.0,76.25,2023,351,3.19
10.0,76.875,2023,351,2.25
10.0,77.5,2023,351,4.97
10.0,78.125,2023,351,6.89
10.0,78.75,2023,351,7.55
10.0,79.375,2023,351,8.8
10.0,80.0,2023,351,10.34
10.0,80.625,2023,351,10.58
10.5,73.125,2023,351,4.36
10.5,73.75,2023,351,4.4
10.5,74.375,2023,351,4.95
10.5,75.0,2023,351,6.15
10.5,75.625,2023,351,6.0
10.5,76.25,2023,351,4.48
10.5,76.875,2023,351,5.01
10.5,77.5,2023,351,6.4
10.5,78.125,2023,351,6.94
10.5,78.75,2023,351,7.52
10.5,79.375,2023,351,7.98
10.5,80.0,2023,351,9.15
10.5,80.625,2023,351,10.42
11.0,73.125,2023,351,3.25
11.0,73.75,2023,351,2.89
11.0,74.375,2023,351,3.51
11.0,75.0,2023,351,3.51
11.0,75.625,2023,351,3.5
11.0,76.25,2023,351,3.51
11.0,76.875,2023,351,6.08
11.0,77.5,2023,351,6.36
11.0,78.125,2023,351,7.05
11.0,78.75,2023,351,7.64
11.0,79.375,2023,351,7.85
11.0,80.0,2023,351,8.74
11.0,80.625,2023,351,9.99
11.5,73.125,2023,351,3.06
11.5,73.75,2023,351,2.76
11.5,74.375,2023,351,2.85
11.5,75.0,2023,351,3.36
11.5,75.625,2023,351,2.24
11.5,76.25,2023,351,3.07
11.5,76.875,2023,351,5.39
11.5,77.5,2023,351,4.82
11.5,78.125,2023,351,7.1
11.5,78.75,2023,351,7.59
11.5,79.375,2023,351,7.65
11.5,80.0,2023,351,8.55
11.5,80.625,2023,351,9.53
12.0,73.125,2023,351,3.08
12.0,73.75,2023,351,3.35
12.0,74.375,2023,351,3.72
12.0,75.0,2023,351,3.69
12.0,75.625,2023,351,1.65
12.0,76.25,2023,351,4.58
12.0,76.875,2023,351,5.71
12.0,77.5,2023,351,4.34
12.0,78.125,2023,351,6.99
12.0,78.75,2023,351,7.2
12.0,79.375,2023,351,7.23
12.0,80.0,2023,351,8.07
12.0,80.625,2023,351,8.91
12.5,73.125,2023,351,2.91
12.5,73.75,2023,351,3.45
12.5,74.375,2023,351,3.93
12.5,75.0,2023,351,3.24
12.5,75.625,2023,351,2.3
12.5,76.25,2023,351,5.2
12.5,76.875,2023,351,6.41
12.5,77.5,2023,351,6.4
12.5,78.125,2023,351,6.92
12.5,78.75,2023,351,6.62
12.5,79.375,2023,351,6.58
12.5,80.0,2023,351,7.37
12.5,80.625,2023,351,8.31
13.0,73.125,2023,351,3.63
13.0,73.75,2023,351,3.96
13.0,74.375,2023,351,4.25
13.0,75.0,2023,351,2.69
13.0,75.625,2023,351,2.94
13.0,76.25,2023,351,5.47
13.0,76.875,2023,351,6.35
13.0,77.5,2023,351,6.62
13.0,78.125,2023,351,6.82
13.0,78.75,2023,351,6.28
13.0,79.375,2023,351,6.1
13.0,80.0,2023,351,6.85
13.0,80.625,2023,351,7.82
13.5,73.125,2023,351,4.89
13.5,73.75,2023,351,4.89
13.5,74.375,2023,351,4.74
13.5,75.0,2023,351,2.73
13.5,75.625,2023,351,3.47
13.5,76.25,2023,351,5.52
13.5,76.875,2023,351,6.12
13.5,77.5,2023,351,6.23
13.5,78.125,2023,351,6.45
13.5,78.75,2023,351,6.01
13.5,79.375,2023,351,5.74
13.5,80.0,2023,351,6.3
13.5,80.625,2023,351,7.59
14.0,73.125,2023,351,6.26
14.0,73.75,2023,351,6.49
14.0,74.375,2023,351,5.36
14.0,75.0,2023,351,4.28
14.0,75.625,2023,351,6.23
14.0,76.25,2023,351,6.49
14.0,76.875,2023,351,6.5
14.0,77.5,2023,351,6.41
14.0,78.125,2023,351,5.99
14.0,78.75,2023,351,5.79
14.0,79.375,2023,351,5.67
14.0,80.0,2023,351,6.02
14.0,80.625,2023,351,7.24
14.5,73.125,2023,351,6.78
14.5,73.75,2023,351,7.52
14.5,74.375,2023,351,4.85
14.5,75.0,2023,351,4.4
14.5,75.625,2023,351,7.07
14.5,76.25,2023,351,6.95
14.5,76.875,2023,351,6.53
14.5,77.5,2023,351,6.48
14.5,78.125,2023,351,5.7
14.5,78.75,2023,351,5.69
14.5,79.375,2023,351,5.61
14.5,80.0,2023,351,6.08
14.5,80.625,2023,351,6.9
15.0,73.125,2023,351,6.21
15.0,73.75,2023,351,5.87
15.0,74.375,2023,351,2.15
15.0,75.0,2023,351,4.29
15.0,75.625,2023,351,6.88
15.0,76.25,2023,351,6.64
15.0,76.875,2023,351,6.28
15.0,77.5,2023,351,6.43
15.0,78.125,2023,351,5.69
15.0,78.75,2023,351,5.56
15.0,79.375,2023,351,5.3
15.0,80.0,2023,351,5.93
15.0,80.625,2023,351,6.84
15.5,73.125,2023,351,5.56
15.5,73.75,2023,351,5.63
15.5,74.375,2023,351,4.08
15.5,75.0,2023,351,6.49
15.5,75.625,2023,351,6.49
15.5,76.25,2023,351,5.97
15.5,76.875,2023,351,5.99
15.5,77.5,2023,351,5.88
15.5,78.125,2023,351,5.71
15.5,78.75,2023,351,5.21
15.5,79.375,2023,351,4.67
15.5,80.0,2023,351,5.32
15.5,80.625,2023,351,6.45
16.0,73.125,2023,351,5.82
16.0,73.75,2023,351,6.34
16.0,74.375,2023,351,6.55
16.0,75.0,2023,351,6.49
16.0,75.625,2023,351,5.96
16.0,76.25,2023,351,5.45
16.0,76.875,2023,351,5.8
16.0,77.5,2023,351,5.76
16.0,78.125,2023,351,5.56
16.0,78.75,2023,351,4.83
16.0,79.375,2023,351,4.17
16.0,80.0,2023,351,4.3
16.0,80.625,2023,351,5.13
16.5,73.125,2023,351,6.69
16.5,73.75,2023,351,6.28
16.5,74.375,2023,351,6.66
16.5,75.0,2023,351,5.99
16.5,75.625,2023,351,5.47
16.5,76.25,2023,351,5.03
16.5,76.875,2023,351,5.23
16.5,77.5,2023,351,5.73
16.5,78.125,2023,351,5.05
16.5,78.75,2023,351,4.42
16.5,79.375,2023,351,3.61
16.5,80.0,2023,351,3.55
16.5,80.625,2023,351,4.25
17.0,73.125,2023,351,6.91
17.0,73.75,2023,351,6.25
17.0,74.375,2023,351,6.26
17.0,75.0,2023,351,5.62
17.0,75.625,2023,351,5.21
17.0,76.25,2023,351,5.0
17.0,76.875,2023,351,5.28
17.0,77.5,2023,351,5.41
17.0,78.125,2023,351,4.47
17.0,78.75,2023,351,3.96
17.0,79.375,2023,351,3.2
17.0,80.0,2023,351,2.95
17.0,80.625,2023,351,3.15
17.5,73.125,2023,351,6.56
17.5,73.75,2023,351,6.29
17.5,74.375,2023,351,6.07
17.5,75.0,2023,351,5.46
17.5,75.625,2023,351,5.25
17.5,76.25,2023,351,5.63
17.5,76.875,2023,351,5.57
17.5,77.5,2023,351,4.63
17.5,78.125,2023,351,4.24
17.5,78.75,2023,351,3.95
17.5,79.375,2023,351,3.32
17.5,80.0,2023,351,2.77
17.5,80.625,2023,351,2.63
18.0,73.125,2023,351,6.0
18.0,73.75,2023,351,6.03
18.0,74.375,2023,351,5.61
18.0,75.0,2023,351,5.2
18.0,75.625,2023,351,5.55
18.0,76.25,2023,351,5.32
18.0,76.875,2023,351,4.48
18.0,77.5,2023,351,3.98
18.0,78.125,2023,351,3.98
18.0,78.75,2023,351,3.9
18.0,79.375,2023,351,3.61
18.0,80.0,2023,351,3.17
18.0,80.625,2023,351,2.64
18.5,73.125,2023,351,5.84
18.5,73.75,2023,351,5.77
18.5,74.375,2023,351,5.08
18.5,75.0,2023,351,5.25
18.5,75.625,2023,351,5.0
18.5,76.25,2023,351,4.27
18.5,76.875,2023,351,3.95
18.5,77.5,2023,351,3.74
18.5,78.125,2023,351,3.89
18.5,78.75,2023,351,3.93
18.5,79.375,2023,351,3.81
18.5,80.0,2023,351,3.31
18.5,80.625,2023,351,2.91
19.0,73.125,2023,351,5.66
19.0,73.75,2023,351,5.52
19.0,74.375,2023,351,4.89
19.0,75.0,2023,351,4.6
19.0,75.625,2023,351,4.3
19.0,76.25,2023,351,3.84
19.0,76.875,2023,351,3.64
19.0,77.5,2023,351,3.79
19.0,78.125,2023,351,3.88
19.0,78.75,2023,351,4.01
19.0,79.375,2023,351,4.06
19.0,80.0,2023,351,3.67
19.0,80.625,2023,351,2.43
19.5,73.125,2023,351,6.06
19.5,73.75,2023,351,5.46
19.5,74.375,2023,351,4.76
19.5,75.0,2023,351,4.37
19.5,75.625,2023,351,3.9
19.5,76.25,2023,351,3.44
19.5,76.875,2023,351,3.36
19.5,77.5,2023,351,3.4
19.5,78.125,2023,351,3.69
19.5,78.75,2023,351,3.84
19.5,79.375,2023,351,4.19
19.5,80.0,2023,351,3.91
19.5,80.625,2023,351,2.79
20.0,73.125,2023,351,6.29
20.0,73.75,2023,351,5.72
20.0,74.375,2023,351,4.25
20.0,75.0,2023,351,4.02
20.0,75.625,2023,351,3.72
20.0,76.25,2023,351,3.27
20.0,76.875,2023,351,3.0
20.0,77.5,2023,351,3.18
20.0,78.125,2023,351,3.33
20.0,78.75,2023,351,3.57
20.0,79.375,2023,351,3.89
20.0,80.0,2023,351,3.93
20.0,80.625,2023,351,3.65
10.0,73.125,2023,352,6.82
10.0,73.75,2023,352,8.03
10.0,74.375,2023,352,9.28
10.0,75.0,2023,352,9.71
10.0,75.625,2023,352,8.28
10.0,76.25,2023,352,5.11
10.0,76.875,2023,352,2.85
10.0,77.5,2023,352,5.72
10.0,78.125,2023,352,7.4
10.0,78.75,2023,352,7.42
10.0,79.375,2023,352,7.85
10.0,80.0,2023,352,8.75
10.0,80.625,2023,352,9.11
10.5,73.125,2023,352,6.37
10.5,73.75,2023,352,6.69
10.5,74.375,2023,352,7.41
10.5,75.0,2023,352,8.22
10.5,75.625,2023,352,7.33
10.5,76.25,2023,352,5.18
10.5,76.875,2023,352,5.34
10.5,77.5,2023,352,6.64
10.5,78.125,2023,352,6.98
10.5,78.75,2023,352,7.32
10.5,79.375,2023,352,7.49
10.5,80.0,2023,352,8.58
10.5,80.625,2023,352,9.72
11.0,73.125,2023,352,4.93
11.0,73.75,2023,352,4.89
11.0,74.375,2023,352,5.52
11.0,75.0,2023,352,6.4
11.0,75.625,2023,352,5.89
11.0,76.25,2023,352,3.97
11.0,76.875,2023,352,5.9
11.0,77.5,2023,352,6.02
11.0,78.125,2023,352,6.76
11.0,78.75,2023,352,7.34
11.0,79.375,2023,352,7.32
11.0,80.0,2023,352,8.46
11.0,80.625,2023,352,9.87
11.5,73.125,2023,352,3.93
11.5,73.75,2023,352,4.05
11.5,74.375,2023,352,4.97
11.5,75.0,2023,352,5.46
11.5,75.625,2023,352,3.92
11.5,76.25,2023,352,3.36
11.5,76.875,2023,352,4.85
11.5,77.5,2023,352,4.24
11.5,78.125,2023,352,6.65
11.5,78.75,2023,352,7.34
11.5,79.375,2023,352,7.36
11.5,80.0,2023,352,8.43
11.5,80.625,2023,352,9.81
12.0,73.125,2023,352,4.38
12.0,73.75,2023,352,4.11
12.0,74.375,2023,352,5.01
12.0,75.0,2023,352,4.86
12.0,75.625,2023,352,2.82
12.0,76.25,2023,352,4.62
12.0,76.875,2023,352,4.7
12.0,77.5,2023,352,3.74
12.0,78.125,2023,352,6.47
12.0,78.75,2023,352,7.07
12.0,79.375,2023,352,7.24
12.0,80.0,2023,352,8.38
12.0,80.625,2023,352,9.36
12.5,73.125,2023,352,4.78
12.5,73.75,2023,352,4.13
12.5,74.375,2023,352,4.63
12.5,75.0,2023,352,3.47
12.5,75.625,2023,352,2.95
12.5,76.25,2023,352,5.39
12.5,76.875,2023,352,5.45
12.5,77.5,2023,352,5.48
12.5,78.125,2023,352,6.47
12.5,78.75,2023,352,6.67
12.5,79.375,2023,352,6.86
12.5,80.0,2023,352,7.84
12.5,80.625,2023,352,8.75
13.0,73.125,2023,352,4.79
13.0,73.75,2023,352,4.59
13.0,74.375,2023,352,4.59
13.0,75.0,2023,352,2.65
13.0,75.625,2023,352,3.28
13.0,76.25,2023,352,5.63
13.0,76.875,2023,352,5.78
13.0,77.5,2023,352,6.19
13.0,78.125,2023,352,6.45
13.0,78.75,2023,352,6.47
13.0,79.375,2023,352,6.6
13.0,80.0,2023,352,7.49
13.0,80.625,2023,352,8.42
13.5,73.125,2023,352,5.18
13.5,73.75,2023,352,5.54
13.5,74.375,2023,352,4.57
13.5,75.0,2023,352,2.9
13.5,75.625,2023,352,3.65
13.5,76.25,2023,352,5.73
13.5,76.875,2023,352,6.02
13.5,77.5,2023,352,6.28
13.5,78.125,2023,352,6.34
13.5,78.75,2023,352,6.23
13.5,79.375,2023,352,6.05
13.5,80.0,2023,352,6.72
13.5,80.625,2023,352,7.79
14.0,73.125,2023,352,5.43
14.0,73.75,2023,352,6.25
14.0,74.375,2023,352,4.74
14.0,75.0,2023,352,4.05
14.0,75.625,2023,352,6.38
14.0,76.25,2023,352,6.83
14.0,76.875,2023,352,6.43
14.0,77.5,2023,352,6.39
14.0,78.125,2023,352,5.97
14.0,78.75,2023,352,6.05
14.0,79.375,2023,352,5.67
